Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/08/2023,17.91,"8,010",18.30,18.30,17.91,"4,000","2,600",0.0
"21/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000000/88228 (Volume + 8.82%, Ratio=0.09)",,,,,,,,
21/08/2023,18.20,"7,359",18.30,18.30,18.20,"2,100",0,0.0
18/08/2023,17.18,"5,156",17.81,17.81,17.18,300,0,0.0
17/08/2023,17.90,"14,472",17.90,18.08,17.81,"5,500",0,0.1
16/08/2023,17.90,"3,902",17.99,17.99,17.90,"3,700",0,0.1
15/08/2023,17.72,"11,052",17.72,17.72,17.63,"5,300",0,0.1
14/08/2023,17.90,"4,272",17.54,17.99,17.54,"1,600",300,0.0
11/08/2023,17.63,"5,300",17.63,17.72,17.63,"2,400",200,0.0
10/08/2023,17.63,"2,011",17.63,17.63,17.63,0,0,0
09/08/2023,17.81,"4,803",17.81,17.99,17.81,"4,200",30,0.1
08/08/2023,17.99,"4,800",17.72,17.99,17.63,"2,300",0,0.0
07/08/2023,17.63,"2,434",17.72,17.90,17.63,0,0,0
04/08/2023,17.72,"4,404",17.72,17.81,17.72,0,0,0
03/08/2023,17.72,"5,200",17.72,17.81,17.72,0,0,0
02/08/2023,17.72,"3,000",17.72,17.72,17.63,0,0,0
01/08/2023,17.72,"13,000",17.72,17.81,17.72,0,0,0
31/07/2023,17.72,100,17.72,17.72,17.72,0,0,0
28/07/2023,17.72,349,18.08,18.08,17.72,0,0,0
27/07/2023,17.63,"3,403",17.72,17.72,17.63,0,0,0
26/07/2023,17.72,"2,031",17.72,17.72,17.72,0,0,0
25/07/2023,17.63,"1,792",17.72,18.08,17.63,0,0,0
24/07/2023,18.08,"2,135",18.08,18.08,18.08,0,0,0
21/07/2023,18.17,"16,646",17.90,18.26,17.72,0,0,0
20/07/2023,17.90,12,17.99,17.99,17.99,0,0,0
19/07/2023,17.90,161,17.99,17.99,17.99,0,0,0
18/07/2023,17.90,"3,212",18.26,18.26,17.90,"1,000",0,0.0
17/07/2023,17.99,"6,829",18.17,18.17,17.81,500,0,0.0
14/07/2023,18.08,"6,629",17.81,18.26,17.81,0,0,0
13/07/2023,17.45,"1,298",17.45,17.45,17.45,0,0,0
12/07/2023,17.54,"3,433",17.72,17.72,17.54,0,0,0
11/07/2023,17.99,"4,600",17.81,17.99,17.63,0,0,0
10/07/2023,18.26,"1,768",18.08,18.26,17.99,0,0,0
07/07/2023,18.08,"3,131",17.18,18.08,17.18,0,0,0
06/07/2023,17.45,175,17.45,17.45,17.45,0,0,0
05/07/2023,17.63,"2,357",17.36,17.63,17.27,0,24,-0.0
04/07/2023,17.18,791,17.54,17.54,17.18,0,0,0
03/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/07/2023,17.18,"1,329",17.18,17.36,17.18,0,0,0
30/06/2023,17.99,643,17.13,17.99,17.13,0,0,0
29/06/2023,18.08,"9,095",17.30,18.08,17.30,0,0,0
28/06/2023,17.22,"14,849",17.13,17.39,17.04,300,0,0.0
27/06/2023,16.96,"3,398",16.79,16.96,16.79,200,0,0.0
26/06/2023,16.96,"2,662",17.04,17.13,16.70,0,0,0
23/06/2023,16.70,"3,975",16.79,16.79,16.61,0,0,0
22/06/2023,16.44,"2,267",16.79,16.79,16.36,0,0,0
21/06/2023,16.53,175,16.53,16.53,16.53,0,0,0
20/06/2023,16.44,"3,492",16.36,16.53,16.36,500,0,0.0
19/06/2023,16.61,"13,719",16.70,16.79,16.61,0,0,0
16/06/2023,16.53,"4,125",16.87,16.87,16.44,0,0,0
15/06/2023,16.53,"1,922",16.53,16.53,16.53,0,0,0
14/06/2023,16.79,"3,969",16.87,16.87,16.53,0,0,0
13/06/2023,16.70,"1,436",16.61,17.04,16.61,0,0,0
12/06/2023,16.79,"1,580",16.96,16.96,16.79,0,100,-0.0
09/06/2023,16.61,"3,306",17.13,17.13,16.61,800,0,0.0
08/06/2023,16.61,"13,401",16.61,16.61,14.20,0,0,0
07/06/2023,16.53,"8,453",16.61,16.70,16.36,200,0,0.0
06/06/2023,16.61,"8,095",16.61,16.61,16.44,0,0,0
05/06/2023,16.61,"4,395",16.96,17.22,16.61,0,0,0
02/06/2023,17.22,275,17.22,17.22,17.22,0,200,-0.0
01/06/2023,17.56,900,17.48,17.65,17.48,0,0,0
31/05/2023,17.65,"1,000",17.65,17.65,17.65,0,0,0
30/05/2023,17.82,100,17.82,17.82,17.82,0,0,0
29/05/2023,17.48,"4,800",17.48,17.48,17.22,400,0,0.0
26/05/2023,17.39,"3,600",18.08,18.08,17.39,700,0,0.0
25/05/2023,18.08,0,18.08,18.08,18.08,0,0,0
24/05/2023,18.08,128,18.08,18.08,18.08,0,0,0
23/05/2023,17.30,"1,100",17.30,17.30,17.30,0,0,0
22/05/2023,17.65,"1,200",17.65,17.65,17.65,400,0,0.0
19/05/2023,17.39,"1,700",17.48,17.48,17.39,100,0,0.0
18/05/2023,17.48,"1,400",16.79,17.48,16.79,0,0,0
17/05/2023,17.22,"3,621",17.65,17.65,17.22,100,100,0
16/05/2023,17.30,"5,400",17.48,17.48,17.30,0,0,0
15/05/2023,17.39,"6,153",17.65,17.82,17.30,153,0,0.0
12/05/2023,17.82,"7,312",16.79,18.94,16.79,"1,200",0,0.0
11/05/2023,16.79,"1,020",16.79,16.79,16.79,0,0,0
10/05/2023,16.96,600,17.13,17.13,16.96,0,0,0
09/05/2023,17.04,5,16.87,16.87,16.87,0,0,0
08/05/2023,17.04,701,16.79,17.22,16.79,0,0,0
05/05/2023,16.79,0,16.79,16.79,16.79,0,0,0
04/05/2023,16.79,900,16.79,16.79,16.79,0,0,0
28/04/2023,16.79,"1,200",16.79,16.79,16.79,0,0,0
27/04/2023,16.79,0,16.79,16.79,16.79,0,0,0
26/04/2023,16.79,0,16.79,16.79,16.79,0,0,0
25/04/2023,16.70,2,16.79,16.79,16.79,0,0,0
24/04/2023,16.70,208,16.79,16.79,16.70,0,0,0
21/04/2023,16.79,0,16.79,16.79,16.79,0,0,0
20/04/2023,16.79,"1,502",16.61,16.79,16.61,0,0,0
19/04/2023,16.61,500,16.70,16.70,16.61,0,0,0
18/04/2023,16.61,200,16.61,16.61,16.61,0,0,0
17/04/2023,16.53,"2,610",16.79,16.79,16.36,0,0,0
14/04/2023,16.70,100,16.70,16.70,16.70,0,0,0
13/04/2023,16.70,"2,400",16.61,16.79,16.61,0,0,0
12/04/2023,16.79,700,16.79,16.79,16.79,0,0,0
11/04/2023,16.79,500,16.61,16.79,16.61,0,0,0
10/04/2023,16.61,"2,000",16.61,16.61,16.61,0,0,0
07/04/2023,16.61,"1,900",16.70,16.70,16.53,0,0,0
06/04/2023,16.61,"4,200",16.79,16.79,16.36,300,0,0.0
05/04/2023,16.61,"4,100",16.79,17.22,16.61,300,0,0.0
04/04/2023,16.79,0,16.79,16.79,16.79,0,0,0
03/04/2023,16.79,"1,200",16.79,16.79,16.79,0,0,0
31/03/2023,16.79,"1,922",16.79,16.79,16.79,0,0,0
30/03/2023,16.79,0,16.79,16.79,16.79,0,0,0
29/03/2023,16.79,100,16.79,16.79,16.79,0,0,0
28/03/2023,17.39,300,15.50,17.39,15.50,100,0,0.0
27/03/2023,17.48,"1,700",17.48,17.48,17.48,0,0,0
24/03/2023,17.48,400,17.39,17.48,17.39,0,0,0
23/03/2023,17.22,100,17.22,17.22,17.22,0,0,0
22/03/2023,16.36,600,16.36,16.36,16.36,0,0,0
21/03/2023,16.36,23,16.36,16.36,16.36,0,0,0
20/03/2023,16.36,0,16.36,16.36,16.36,0,0,0
17/03/2023,16.36,0,16.36,16.36,16.36,0,0,0
16/03/2023,16.44,"3,900",16.44,16.44,16.36,0,0,0
15/03/2023,16.79,800,16.44,16.79,16.44,0,0,0
14/03/2023,16.79,"1,900",16.79,16.79,16.36,0,0,0
13/03/2023,17.22,104,17.22,17.22,17.22,0,0,0
10/03/2023,16.79,1,16.79,16.79,16.79,0,0,0
09/03/2023,16.79,600,16.79,16.79,16.79,0,0,0
08/03/2023,17.22,600,17.22,17.22,17.22,100,0,0.0
07/03/2023,17.22,0,17.22,17.22,17.22,0,0,0
06/03/2023,17.22,100,17.22,17.22,17.22,0,0,0
03/03/2023,16.79,"1,300",16.79,16.79,16.79,0,0,0
02/03/2023,17.22,"3,700",17.65,17.91,16.36,0,0,0
01/03/2023,18.42,200,18.42,18.42,18.42,0,0,0
28/02/2023,18.51,100,18.51,18.51,18.51,0,0,0
27/02/2023,16.79,"1,400",16.79,16.79,16.70,0,0,0
24/02/2023,16.79,700,16.61,16.79,16.61,0,0,0
23/02/2023,18.08,200,18.77,18.77,18.08,0,0,0
22/02/2023,17.82,700,16.87,17.82,16.44,0,0,0
21/02/2023,16.79,400,16.79,16.79,16.79,0,0,0
20/02/2023,16.36,0,16.36,16.36,16.36,0,0,0
17/02/2023,17.22,101,16.36,16.36,16.36,100,0,0.0
16/02/2023,17.22,0,17.22,17.22,17.22,0,0,0
15/02/2023,17.22,"2,200",17.22,17.22,17.22,0,0,0
14/02/2023,16.36,"2,200",16.36,16.36,16.36,0,0,0
13/02/2023,16.79,"2,500",16.70,16.79,16.36,"1,100",0,0.0
10/02/2023,16.79,"1,700",17.22,17.22,16.79,0,0,0
09/02/2023,16.96,"5,900",16.96,16.96,16.87,0,0,0
08/02/2023,16.96,"2,300",17.73,17.73,16.44,0,0,0
07/02/2023,17.56,"1,051",17.73,17.73,17.56,0,0,0
06/02/2023,18.08,"1,008",18.08,18.08,18.08,200,0,0.0
03/02/2023,18.42,800,18.16,18.42,18.08,300,0,0.0
02/02/2023,18.51,0,18.51,18.51,18.51,0,0,0
01/02/2023,18.08,"4,800",18.51,18.94,18.08,0,0,0
31/01/2023,18.85,800,18.85,18.85,18.85,0,0,0
30/01/2023,18.68,"1,214",19.02,19.02,18.68,0,0,0
27/01/2023,18.68,"4,903",19.20,19.20,18.68,100,0,0.0
19/01/2023,18.94,"3,303",18.94,19.80,18.94,200,0,0.0
18/01/2023,18.94,"2,024",19.80,19.80,18.94,600,0,0.0
17/01/2023,19.46,"3,750",19.97,20.23,19.37,300,0,0.0
16/01/2023,20.23,"2,210",18.94,20.23,18.94,0,0,0
13/01/2023,19.28,"4,483",20.66,21.87,19.28,0,0,0
12/01/2023,20.06,"3,900",18.94,20.23,18.08,0,0,0
11/01/2023,18.94,"7,400",18.94,19.11,18.77,0,0,0
"10/01/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/7478 (Volume + 74.78%, Ratio=0.75)",,,,,,,,
10/01/2023,18.85,"10,600",19.37,19.37,18.08,0,0,0
09/01/2023,19.21,"47,758",18.96,19.31,18.81,"2,300",0,0.1
06/01/2023,17.88,"25,705",17.73,18.32,17.73,"13,500",0,0.5
05/01/2023,17.48,"10,059",17.63,17.68,17.48,0,0,0
04/01/2023,17.24,900,17.73,17.73,17.24,100,0,0.0
03/01/2023,17.63,400,16.75,17.63,16.75,0,0,0
30/12/2022,17.78,"5,628",17.24,17.78,17.24,0,0,0
29/12/2022,16.99,100,16.99,16.99,16.99,0,0,0
28/12/2022,16.40,154,16.40,16.40,16.40,0,0,0
27/12/2022,16.50,200,16.25,16.50,16.25,0,0,0
26/12/2022,16.25,200,16.70,16.70,16.25,0,0,0
23/12/2022,16.75,200,16.75,16.75,16.75,0,0,0
22/12/2022,16.75,221,16.75,16.75,16.75,0,0,0
21/12/2022,16.50,"1,600",16.80,16.99,16.35,0,0,0
20/12/2022,16.70,"2,502",17.19,17.19,16.25,0,0,0
19/12/2022,16.75,"5,920",17.24,17.24,16.25,300,0,0.0
16/12/2022,15.61,311,15.66,15.66,15.61,0,0,0
15/12/2022,17.53,0,17.53,17.53,17.53,0,0,0
14/12/2022,17.48,400,17.73,17.73,17.48,0,0,0
13/12/2022,16.25,"2,900",14.97,17.19,14.97,0,0,0
12/12/2022,15.07,300,14.78,15.07,14.78,0,0,0
09/12/2022,14.97,800,15.32,15.32,14.63,0,0,0
08/12/2022,14.78,500,15.32,15.32,14.78,0,0,0
07/12/2022,15.12,0,15.12,15.12,15.12,0,0,0
06/12/2022,15.12,0,15.12,15.12,15.12,0,0,0
05/12/2022,15.66,640,14.83,15.66,14.83,0,0,0
02/12/2022,14.92,0,14.92,14.92,14.92,0,0,0
01/12/2022,14.28,"2,900",15.32,15.37,14.28,0,0,0
30/11/2022,15.66,300,15.66,15.66,15.66,0,0,0
29/11/2022,15.17,300,16.60,16.60,15.17,0,0,0
28/11/2022,15.17,800,15.27,15.51,15.02,0,0,0
25/11/2022,14.78,"1,200",16.50,16.50,14.78,0,0,0
24/11/2022,16.70,0,16.70,16.70,16.70,0,0,0
23/11/2022,16.70,0,16.70,16.70,16.70,0,0,0
22/11/2022,16.75,200,16.65,16.75,16.65,0,0,0
21/11/2022,14.63,100,14.63,14.63,14.63,0,0,0
18/11/2022,13.54,300,16.80,16.80,13.54,0,0,0
17/11/2022,14.63,900,14.63,14.63,14.63,0,0,0
16/11/2022,14.09,820,10.44,14.09,10.44,0,0,0
15/11/2022,12.21,"4,500",12.21,12.81,12.21,0,0,0
14/11/2022,14.28,"1,402",14.53,14.53,14.28,0,0,0
11/11/2022,14.78,700,15.27,15.27,14.78,0,0,0
10/11/2022,15.27,"2,100",14.78,16.70,14.78,0,0,0
09/11/2022,16.99,205,16.99,16.99,16.99,0,0,0
08/11/2022,15.42,0,15.42,15.42,15.42,0,0,0
07/11/2022,16.01,200,14.78,16.01,14.78,0,0,0
04/11/2022,16.01,0,16.01,16.01,16.01,0,0,0
03/11/2022,16.01,200,16.01,16.01,16.01,0,0,0
02/11/2022,16.01,"1,000",16.01,16.01,16.01,0,0,0
01/11/2022,16.01,"1,700",15.91,16.01,15.76,0,0,0
31/10/2022,16.60,3,15.91,15.91,15.91,0,0,0
28/10/2022,16.60,5,15.91,15.91,15.91,0,0,0
27/10/2022,16.60,"2,600",14.78,16.60,14.78,0,0,0
26/10/2022,17.14,0,17.14,17.14,17.14,0,0,0
25/10/2022,17.14,0,17.14,17.14,17.14,0,0,0
24/10/2022,17.14,0,17.14,17.14,17.14,0,0,0
21/10/2022,17.14,100,17.14,17.14,17.14,0,0,0
20/10/2022,16.65,0,16.65,16.65,16.65,0,0,0
19/10/2022,16.65,27,16.65,16.65,16.65,0,0,0
18/10/2022,16.65,500,16.65,16.65,16.65,0,0,0
17/10/2022,16.65,0,16.65,16.65,16.65,0,0,0
14/10/2022,16.50,273,16.75,16.75,16.50,0,0,0
13/10/2022,17.24,"7,400",17.44,17.44,17.24,0,0,0
12/10/2022,17.19,200,17.24,17.24,17.19,0,0,0
11/10/2022,16.84,100,16.84,16.84,16.84,0,0,0
10/10/2022,16.99,207,16.99,16.99,16.99,0,0,0
07/10/2022,14.92,"1,100",14.92,14.92,14.87,0,0,0
06/10/2022,17.48,100,17.48,17.48,17.48,0,0,0
05/10/2022,17.73,0,17.73,17.73,17.73,0,0,0
04/10/2022,17.73,3,17.73,17.73,17.73,0,0,0
03/10/2022,17.73,209,17.73,17.73,17.73,0,0,0
30/09/2022,17.53,105,17.53,17.53,17.53,0,0,0
29/09/2022,17.48,"2,409",17.34,18.91,17.34,0,0,0
28/09/2022,17.48,100,17.48,17.48,17.48,0,0,0
27/09/2022,17.93,0,17.93,17.93,17.93,0,0,0
26/09/2022,17.93,0,17.93,17.93,17.93,0,0,0
23/09/2022,17.93,797,17.93,17.93,17.93,0,0,0
22/09/2022,16.75,"1,503",16.50,16.75,16.50,0,0,0
21/09/2022,17.44,0,17.44,17.44,17.44,0,0,0
20/09/2022,17.24,700,17.48,17.48,17.24,0,0,0
19/09/2022,17.83,0,17.83,17.83,17.83,0,0,0
16/09/2022,17.73,"3,300",17.73,17.98,17.73,0,0,0
15/09/2022,17.24,"7,290",17.83,18.47,16.75,0,0,0
14/09/2022,17.83,"3,400",17.73,17.83,17.24,0,0,0
13/09/2022,16.75,"24,705",20.64,20.69,16.75,0,0,0
12/09/2022,18.37,"4,163",17.98,18.42,17.73,0,0,0
09/09/2022,18.47,0,18.47,18.47,18.47,0,0,0
08/09/2022,18.37,600,18.47,18.47,18.37,0,0,0
07/09/2022,18.42,253,18.42,18.42,18.42,0,0,0
06/09/2022,18.72,320,18.72,18.72,18.72,0,0,0
05/09/2022,18.91,"6,015",18.22,18.91,17.98,0,0,0
31/08/2022,18.22,"3,004",18.47,18.91,18.22,0,0,0
30/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/08/2022,18.72,"5,600",19.50,19.50,18.72,0,0,0
29/08/2022,17.73,"2,201",18.20,18.44,17.73,0,0,0
26/08/2022,18.20,600,18.39,18.39,18.20,0,0,0
25/08/2022,18.87,100,18.87,18.87,18.87,0,0,0
24/08/2022,17.73,"1,000",17.26,17.97,17.26,0,0,0
23/08/2022,18.87,101,18.87,18.87,18.87,0,0,0
22/08/2022,18.20,300,18.20,18.20,18.20,0,0,0
19/08/2022,17.97,500,18.01,18.01,17.97,0,0,0
18/08/2022,18.68,200,18.87,18.87,18.68,0,0,0
17/08/2022,18.68,"2,317",18.91,18.91,18.68,0,0,0
16/08/2022,18.91,0,18.91,18.91,18.91,0,0,0
15/08/2022,18.91,"1,000",18.91,18.91,18.91,0,0,0
12/08/2022,18.91,"1,713",18.91,18.91,18.91,0,0,0
11/08/2022,19.81,"7,100",18.91,19.81,18.91,0,0,0
10/08/2022,20.28,705,20.33,20.33,20.28,0,0,0
09/08/2022,20.52,"3,600",18.96,20.52,18.68,0,0,0
08/08/2022,20.76,"5,003",20.76,20.76,20.76,0,0,0
05/08/2022,19.72,"9,000",19.76,19.76,18.91,0,0,0
04/08/2022,19.39,"5,000",18.91,20.05,18.91,0,0,0
03/08/2022,20.10,"8,400",21.51,21.75,19.39,0,0,0
02/08/2022,19.86,"8,726",20.33,20.80,19.39,0,0,0
01/08/2022,18.87,"5,600",18.77,18.91,18.68,0,0,0
29/07/2022,18.20,"5,053",18.20,18.25,18.20,0,0,0
28/07/2022,18.16,"6,709",18.01,18.44,18.01,0,0,0
27/07/2022,18.25,"31,100",17.92,18.25,17.92,0,0,0
26/07/2022,17.97,"4,106",17.54,17.97,17.54,0,0,0
25/07/2022,17.54,"7,503",17.16,18.87,17.12,0,0,0
22/07/2022,17.49,"10,802",17.26,17.97,14.99,0,"3,600",-0.1
21/07/2022,17.26,"2,400",17.26,17.26,17.26,0,0,0
20/07/2022,16.64,250,17.97,17.97,16.64,0,0,0
19/07/2022,16.97,0,16.97,16.97,16.97,0,0,0
18/07/2022,16.93,"5,400",14.89,18.35,14.89,0,0,0
15/07/2022,16.93,600,17.02,17.02,16.93,0,0,0
14/07/2022,16.88,0,16.88,16.88,16.88,0,0,0
13/07/2022,16.55,"4,200",17.02,17.02,14.75,0,0,0
12/07/2022,17.02,"1,016",17.02,17.02,17.02,0,0,0
11/07/2022,17.12,100,17.12,17.12,17.12,0,0,0
08/07/2022,17.12,500,17.12,17.12,17.12,0,0,0
07/07/2022,17.12,0,17.12,17.12,17.12,0,0,0
06/07/2022,17.12,0,17.12,17.12,17.12,0,0,0
05/07/2022,17.12,0,17.12,17.12,17.12,0,0,0
04/07/2022,17.31,"3,000",17.02,17.31,17.02,"1,000",0,0.0
01/07/2022,17.31,0,17.31,17.31,17.31,0,0,0
30/06/2022,17.49,"4,700",17.49,17.49,17.02,"4,700",0,0.2
29/06/2022,17.02,0,17.02,17.02,17.02,0,0,0
28/06/2022,17.02,"2,200",17.02,17.02,17.02,0,0,0
27/06/2022,17.02,"3,800",17.02,17.02,17.02,0,0,0
24/06/2022,17.02,"3,902",16.93,17.02,16.93,0,0,0
23/06/2022,16.93,0,16.93,16.93,16.93,0,0,0
22/06/2022,16.93,0,16.93,16.93,16.93,0,0,0
21/06/2022,16.79,"2,301",16.97,17.02,16.79,0,0,0
20/06/2022,17.02,"1,117",19.67,19.67,17.02,0,0,0
17/06/2022,17.07,"1,709",17.26,17.26,17.07,0,0,0
16/06/2022,17.40,203,17.40,17.40,17.40,0,0,0
15/06/2022,16.55,"1,043",16.55,16.69,16.55,0,0,0
14/06/2022,17.07,5,17.07,17.07,17.07,0,0,0
13/06/2022,16.83,"2,200",17.26,17.26,16.79,0,0,0
10/06/2022,17.26,300,17.49,17.49,17.26,0,0,0
09/06/2022,17.49,"1,400",17.49,17.49,17.49,0,0,0
08/06/2022,17.45,0,17.45,17.45,17.45,0,0,0
07/06/2022,17.49,"1,506",17.31,17.49,17.31,0,0,0
06/06/2022,17.26,"1,200",17.16,17.26,17.16,0,0,0
03/06/2022,17.21,"2,000",17.49,17.49,17.21,0,0,0
02/06/2022,17.26,803,16.31,17.26,16.31,0,0,0
01/06/2022,17.31,300,17.31,17.31,17.31,0,0,0
31/05/2022,17.45,"7,300",17.45,17.45,16.97,0,0,0
30/05/2022,17.40,"1,600",17.45,17.45,17.40,0,0,0
27/05/2022,17.31,"1,200",17.49,17.49,17.31,0,0,0
26/05/2022,17.26,643,17.31,17.31,17.26,0,0,0
25/05/2022,17.31,201,17.31,17.31,17.31,0,0,0
24/05/2022,17.31,0,17.31,17.31,17.31,0,0,0
23/05/2022,17.73,532,16.83,17.73,16.83,0,0,0
20/05/2022,17.73,300,17.73,17.73,17.73,0,0,0
19/05/2022,17.73,"2,100",17.87,17.97,17.21,0,0,0
18/05/2022,16.88,350,16.88,16.88,16.88,0,0,0
17/05/2022,16.93,700,16.93,16.93,16.88,0,0,0
16/05/2022,17.02,407,16.79,17.02,16.79,0,0,0
13/05/2022,16.55,620,17.02,17.02,16.55,0,0,0
12/05/2022,17.02,200,17.02,17.02,17.02,0,0,0
11/05/2022,17.92,400,17.92,17.92,17.92,0,0,0
10/05/2022,17.31,"2,505",16.55,17.31,16.55,0,0,0
09/05/2022,17.02,"2,075",17.26,17.26,17.02,0,0,0
06/05/2022,18.44,"6,106",17.87,18.44,17.87,0,0,0
05/05/2022,17.49,"2,620",17.49,17.54,17.49,0,0,0
04/05/2022,17.49,"2,200",17.45,17.49,17.45,0,0,0
29/04/2022,17.45,"1,118",17.02,17.49,17.02,0,0,0
28/04/2022,17.02,"1,504",17.02,17.02,17.02,0,0,0
27/04/2022,17.64,135,17.64,17.64,17.64,0,0,0
26/04/2022,16.60,"3,401",16.60,16.60,16.60,0,0,0
25/04/2022,16.45,"3,103",19.62,19.62,16.31,0,0,0
22/04/2022,17.12,"1,213",19.34,19.34,17.02,0,0,0
21/04/2022,17.02,"3,310",17.02,17.02,16.83,0,0,0
20/04/2022,17.49,"2,705",17.26,17.54,17.26,0,0,0
19/04/2022,18.30,991,18.30,18.30,18.30,0,0,0
18/04/2022,18.35,"8,215",18.49,18.49,18.20,0,0,0
15/04/2022,18.44,"5,800",18.20,18.44,18.06,0,0,0
14/04/2022,18.20,"2,413",17.54,18.20,17.54,0,0,0
13/04/2022,17.92,100,17.92,17.92,17.92,0,0,0
12/04/2022,17.49,"9,079",18.16,18.16,17.26,0,0,0
08/04/2022,17.97,"5,100",17.73,17.97,17.73,0,0,0
07/04/2022,17.78,"2,022",17.78,17.83,17.73,0,0,0
06/04/2022,17.92,"5,221",18.25,18.25,17.92,0,0,0
05/04/2022,17.97,"5,119",17.59,17.97,17.59,0,0,0
04/04/2022,17.64,"2,203",17.73,17.73,17.49,0,0,0
01/04/2022,17.68,"5,300",17.68,17.68,17.68,0,0,0
31/03/2022,17.64,"3,240",17.68,17.73,17.64,0,0,0
30/03/2022,17.68,"11,202",19.39,19.39,17.49,0,0,0
29/03/2022,17.64,"4,113",17.73,17.73,17.16,0,0,0
28/03/2022,17.87,"7,407",17.07,18.87,17.07,0,0,0
25/03/2022,17.07,"9,434",16.55,17.87,16.55,0,0,0
24/03/2022,16.74,"20,452",16.97,17.02,15.65,0,0,0
23/03/2022,17.07,"14,649",17.73,17.97,17.07,0,0,0
22/03/2022,17.97,"22,598",20.10,20.10,17.97,500,0,0.0
21/03/2022,19.86,"50,252",20.33,20.43,17.78,"2,000",0,0.1
18/03/2022,17.87,"27,772",16.55,17.87,16.55,0,0,0
17/03/2022,16.55,"31,944",14.66,16.64,14.66,0,"3,000",-0.1
16/03/2022,14.66,"20,600",14.52,14.66,14.42,0,"8,300",-0.3
15/03/2022,14.52,"12,906",14.66,14.66,14.42,0,"6,600",-0.2
14/03/2022,14.04,"13,723",14.00,14.14,13.95,0,"8,200",-0.2
11/03/2022,13.95,"25,821",13.95,14.14,13.76,0,"10,965",-0.3
10/03/2022,13.62,"3,005",13.62,13.66,13.62,0,"2,500",-0.1
09/03/2022,13.43,"2,508",13.48,13.48,13.43,0,800,-0.0
08/03/2022,13.52,"8,500",13.48,13.52,13.48,0,"5,500",-0.2
07/03/2022,13.66,0,13.66,13.66,13.66,0,0,0
04/03/2022,13.66,600,13.66,13.66,13.66,0,0,0
03/03/2022,14.00,"30,000",13.52,14.00,13.48,0,200,-0.0
02/03/2022,13.43,"26,242",13.62,13.66,13.33,0,700,-0.0
01/03/2022,13.66,"1,623",13.33,13.66,13.33,0,300,-0.0
28/02/2022,13.33,"2,468",13.71,13.71,13.29,0,0,0
25/02/2022,13.71,404,13.29,13.71,13.29,0,0,0
24/02/2022,13.29,"2,500",13.71,13.71,13.29,0,0,0
23/02/2022,13.66,300,13.66,13.66,13.48,0,0,0
22/02/2022,13.57,"7,802",13.71,13.71,13.57,0,0,0
21/02/2022,13.52,"7,328",13.66,13.71,13.52,0,0,0
18/02/2022,13.71,445,13.66,13.71,13.66,0,0,0
17/02/2022,13.71,101,13.71,13.71,13.71,0,0,0
16/02/2022,13.24,740,13.71,13.71,13.24,0,0,0
15/02/2022,13.71,213,13.48,13.71,13.48,0,0,0
14/02/2022,13.48,"1,951",13.81,13.81,13.48,0,0,0
11/02/2022,13.71,"5,450",13.24,13.71,13.24,0,"3,400",-0.1
10/02/2022,13.71,400,13.48,13.71,13.43,0,200,-0.0
09/02/2022,13.43,"3,335",13.71,13.71,13.38,0,"2,800",-0.1
08/02/2022,13.43,"1,600",13.71,13.71,13.29,0,"1,000",-0.0
07/02/2022,13.48,"2,105",13.48,13.48,13.48,0,500,-0.0
28/01/2022,13.48,158,13.48,13.48,13.48,0,0,0
27/01/2022,13.48,100,13.48,13.48,13.48,0,0,0
26/01/2022,13.43,100,13.43,13.43,13.43,0,100,-0.0
25/01/2022,13.48,100,13.48,13.48,13.48,0,0,0
24/01/2022,13.43,105,13.43,13.43,13.43,0,0,0
21/01/2022,13.10,"6,503",12.39,13.24,12.39,0,"1,900",-0.1
20/01/2022,13.24,114,13.24,13.24,13.24,0,0,0
19/01/2022,13.57,135,13.57,13.57,13.57,0,0,0
18/01/2022,13.10,"1,400",11.54,13.14,11.54,0,900,-0.0
17/01/2022,13.52,"4,100",13.71,13.71,13.43,0,500,-0.0
14/01/2022,13.62,100,13.62,13.62,13.62,0,0,0
13/01/2022,13.71,100,13.71,13.71,13.71,0,0,0
12/01/2022,13.57,514,13.57,13.57,13.57,0,0,0
11/01/2022,13.57,"1,000",13.62,13.62,13.57,0,0,0
10/01/2022,13.24,"3,500",13.71,13.71,13.14,0,"1,100",-0.0
07/01/2022,13.00,200,13.71,13.71,13.00,0,0,0
06/01/2022,13.76,100,13.76,13.76,13.76,0,0,0
05/01/2022,13.48,"1,615",13.66,13.71,13.48,0,700,-0.0
04/01/2022,13.66,"2,528",13.71,13.76,13.52,0,0,0
31/12/2021,13.66,"4,915",13.71,13.95,13.43,0,"1,100",-0.0
30/12/2021,13.71,"1,100",13.00,13.71,13.00,0,400,-0.0
29/12/2021,13.57,100,13.57,13.57,13.57,0,0,0
28/12/2021,13.66,101,13.66,13.66,13.66,0,0,0
