Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
08/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
07/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
06/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
05/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
04/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
01/11/2024,5.90,500,5.80,5.90,5.80,0,0,0
31/10/2024,6.20,100,6.20,6.20,6.20,0,0,0
30/10/2024,5.90,428,5.60,5.90,5.60,0,0,0
29/10/2024,6.20,0,6.20,6.20,6.20,0,0,0
28/10/2024,6.20,0,6.20,6.20,6.20,0,0,0
25/10/2024,6.20,0,6.20,6.20,6.20,0,0,0
24/10/2024,6.20,101,6.20,6.20,6.20,0,0,0
23/10/2024,6.80,200,6.80,6.80,6.80,0,0,0
22/10/2024,6.40,0,6.40,6.40,6.40,0,0,0
21/10/2024,6.40,0,6.40,6.40,6.40,0,0,0
18/10/2024,6.40,0,6.40,6.40,6.40,0,0,0
17/10/2024,6.40,3,6.40,6.40,6.40,0,0,0
16/10/2024,6.40,100,6.40,6.40,6.40,0,0,0
15/10/2024,5.70,250,5.70,5.70,5.70,0,0,0
14/10/2024,5.80,399,5.90,5.90,5.80,0,0,0
11/10/2024,6.70,5,6.70,6.70,6.70,0,0,0
10/10/2024,6.70,154,6.70,6.70,6.70,0,0,0
09/10/2024,6.10,719,6.40,6.40,6.10,0,0,0
08/10/2024,7,247,7,7,7,0,0,0
07/10/2024,6.20,200,6.40,6.40,6.20,0,0,0
04/10/2024,6,"4,800",5.90,6,5.90,0,0,0
03/10/2024,6.20,200,6.20,6.20,6.20,0,0,0
02/10/2024,6.60,148,6.60,6.60,6.60,0,0,0
01/10/2024,5.90,400,6.40,6.40,5.90,0,0,0
30/09/2024,5.90,100,5.90,5.90,5.90,0,0,0
27/09/2024,6.30,600,6.30,6.30,6.30,0,0,0
26/09/2024,6.30,"2,350",6.30,6.30,6.30,0,0,0
25/09/2024,7.30,101,7.30,7.30,7.30,0,0,0
24/09/2024,8.50,119,8.50,8.50,8.50,0,0,0
23/09/2024,7.60,102,7.60,7.60,7.60,0,0,0
20/09/2024,6.70,0,6.70,6.70,6.70,0,0,0
19/09/2024,6.70,0,6.70,6.70,6.70,0,0,0
18/09/2024,6.70,0,6.70,6.70,6.70,0,0,0
17/09/2024,6.90,"1,118",6.40,7.70,6.40,0,0,0
16/09/2024,7.10,606,7.60,7.60,7.10,0,0,0
13/09/2024,6.70,0,6.70,6.70,6.70,0,0,0
12/09/2024,6.80,700,6.20,6.80,6.20,0,0,0
11/09/2024,6.20,300,6.20,6.20,5.70,0,0,0
10/09/2024,6.20,0,6.20,6.20,6.20,0,0,0
09/09/2024,6.20,0,6.20,6.20,6.20,0,0,0
06/09/2024,6.20,0,6.20,6.20,6.20,0,0,0
05/09/2024,6.20,100,6.20,6.20,6.20,0,0,0
04/09/2024,7.10,100,7.10,7.10,7.10,0,0,0
30/08/2024,7.20,"5,094",7.40,7.40,6.40,0,0,0
29/08/2024,6.50,200,6.50,6.50,6.50,0,0,0
28/08/2024,5.70,150,5.70,5.70,5.70,0,0,0
27/08/2024,5.70,100,5.70,5.70,5.70,0,0,0
26/08/2024,6,"1,700",5.70,6,5.70,0,0,0
23/08/2024,5.70,300,6.40,6.40,5.70,0,0,0
22/08/2024,5.60,450,5.60,5.60,5.60,0,0,0
21/08/2024,6.10,0,6.10,6.10,6.10,0,0,0
20/08/2024,6.60,"2,619",7.70,7.70,6,0,0,0
19/08/2024,5.80,"1,100",6.80,6.80,5.80,0,0,0
16/08/2024,5.80,"1,300",6.70,6.70,5.60,0,0,0
15/08/2024,6,100,6,6,6,0,0,0
14/08/2024,6.50,200,6.60,6.60,6.50,0,0,0
13/08/2024,5.90,0,5.90,5.90,5.90,0,0,0
12/08/2024,5.90,300,5.90,5.90,5.90,0,0,0
09/08/2024,5.20,100,5.20,5.20,5.20,0,0,0
08/08/2024,5.70,0,5.70,5.70,5.70,0,0,0
07/08/2024,5.70,"1,117",5.70,5.70,5.70,0,0,0
06/08/2024,5.60,200,5.70,5.70,5.60,0,0,0
05/08/2024,6.30,100,6.30,6.30,6.30,0,0,0
02/08/2024,5.60,200,5.60,5.60,5.60,0,0,0
01/08/2024,6.50,200,5.60,6.50,5.60,0,0,0
31/07/2024,5.50,300,6.30,6.30,5.50,0,0,0
30/07/2024,5.50,0,5.50,5.50,5.50,0,0,0
29/07/2024,5.40,"3,600",5.50,5.50,5.40,0,0,0
26/07/2024,5.50,100,5.50,5.50,5.50,0,0,0
25/07/2024,5.50,426,6.80,6.80,5.50,0,0,0
24/07/2024,6.20,100,6.20,6.20,6.20,0,0,0
23/07/2024,5.50,100,5.50,5.50,5.50,0,0,0
22/07/2024,5.50,"1,800",5.60,6.50,5.50,0,0,0
19/07/2024,5.60,700,6.40,6.40,5.60,0,0,0
18/07/2024,5.80,"5,402",5.80,5.80,5.20,0,0,0
17/07/2024,6,400,5.80,6,5.80,0,0,0
16/07/2024,5.80,"1,400",6.90,6.90,5.80,0,0,0
15/07/2024,5.90,"1,330",6.60,6.60,5.90,0,0,0
12/07/2024,5.70,"35,700",7.40,7.40,5.70,0,0,0
11/07/2024,6,"5,700",7.40,7.40,6,0,0,0
10/07/2024,6.30,27,6.50,6.50,6.50,0,0,0
09/07/2024,6.30,"1,501",8.10,8.10,6.30,0,0,0
08/07/2024,6.40,"5,329",8.30,8.30,6.40,0,0,0
05/07/2024,6.70,"1,400",7.20,8.90,6.70,0,0,0
04/07/2024,6.80,"1,452",9,9,6.80,0,0,0
03/07/2024,7.50,"4,810",10.10,10.10,7.50,0,0,0
02/07/2024,8.60,"4,250",8.80,8.80,8.60,0,0,0
01/07/2024,7.70,"7,851",7.70,7.70,7.70,0,0,0
28/06/2024,8.70,"4,701",8.70,8.70,6.50,0,0,0
27/06/2024,7.50,"20,500",7.50,7.90,7.50,0,0,0
26/06/2024,6.80,"1,002",7.70,7.70,6.80,0,0,0
25/06/2024,6.70,"11,000",6.70,6.70,6.70,0,0,0
24/06/2024,6.70,"10,130",6.50,6.80,6.50,0,0,0
21/06/2024,6,0,6,6,6,0,0,0
20/06/2024,6,0,6,6,6,0,0,0
19/06/2024,6,100,6,6,6,0,0,0
18/06/2024,6.40,0,6.40,6.40,6.40,0,0,0
17/06/2024,6.40,0,6.40,6.40,6.40,0,0,0
14/06/2024,6.30,"2,100",6.60,6.60,6.20,0,0,0
13/06/2024,6.60,100,6.60,6.60,6.60,0,0,0
12/06/2024,6.90,118,6.90,6.90,6.90,0,0,0
11/06/2024,6.30,"4,550",6.10,6.30,6.10,0,0,0
10/06/2024,6.40,"1,900",6.10,6.60,6.10,0,0,0
07/06/2024,6.60,"6,202",6.90,6.90,6.50,0,0,0
06/06/2024,6.50,"2,250",6.50,6.90,6.50,0,0,0
05/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
04/06/2024,6.90,"2,720",6.90,6.90,6.90,0,0,0
03/06/2024,6.90,100,6.90,6.90,6.90,0,0,0
31/05/2024,6.10,"1,772",6.90,6.90,6.10,0,0,0
30/05/2024,6.20,0,6.20,6.20,6.20,0,0,0
29/05/2024,6.30,"14,800",5.90,6.70,5.90,0,0,0
28/05/2024,5.90,105,5.90,5.90,5.90,0,0,0
27/05/2024,6.90,"1,000",6.90,6.90,6.90,0,0,0
24/05/2024,6.10,"1,100",7,7,6.10,0,0,0
23/05/2024,6.10,"2,200",6.10,6.10,6.10,0,0,0
22/05/2024,6.20,0,6.20,6.20,6.20,0,0,0
21/05/2024,6.20,0,6.20,6.20,6.20,0,0,0
20/05/2024,6.20,100,6.20,6.20,6.20,0,0,0
17/05/2024,6.40,"1,100",7.10,7.10,6.40,0,0,0
16/05/2024,6.20,0,6.20,6.20,6.20,0,0,0
15/05/2024,6.20,900,6.20,6.20,6.20,0,0,0
14/05/2024,6.20,0,6.20,6.20,6.20,0,0,0
13/05/2024,6.20,100,6.20,6.20,6.20,0,0,0
10/05/2024,6.40,710,7.10,7.10,6.40,0,0,0
09/05/2024,6.20,100,6.20,6.20,6.20,0,0,0
08/05/2024,6.20,700,7,7.30,6.20,0,0,0
07/05/2024,6.40,800,6.40,6.40,6.40,0,0,0
06/05/2024,5.60,"3,000",5.60,5.60,5.60,0,0,0
03/05/2024,6,500,6,6,6,0,0,0
02/05/2024,4.90,"1,700",6.40,6.40,4.90,0,0,0
26/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
25/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
24/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
23/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
22/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
19/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
17/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
16/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
15/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
12/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
11/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
10/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
09/04/2024,5.60,0,5.60,5.60,5.60,0,0,0
08/04/2024,5.60,101,5.60,5.60,5.60,0,0,0
05/04/2024,6,100,6,6,6,0,0,0
04/04/2024,6.10,101,6.10,6.10,6.10,0,0,0
03/04/2024,6.50,100,6.50,6.50,6.50,0,0,0
02/04/2024,6.50,"1,200",6.30,7.50,6.30,0,0,0
01/04/2024,6.20,200,6.90,6.90,6.20,0,0,0
29/03/2024,6,0,6,6,6,0,0,0
28/03/2024,6,0,6,6,6,0,0,0
27/03/2024,6,100,6,6,6,0,0,0
26/03/2024,6.10,100,6.10,6.10,6.10,0,0,0
25/03/2024,6.10,600,7,7,6.10,0,0,0
22/03/2024,6.10,0,6.10,6.10,6.10,0,0,0
21/03/2024,6.10,0,6.10,6.10,6.10,0,0,0
20/03/2024,6.10,100,6.10,6.10,6.10,0,0,0
19/03/2024,6.40,100,6.40,6.40,6.40,0,0,0
18/03/2024,6.30,"6,800",7.10,7.10,6.30,0,0,0
15/03/2024,6.20,0,6.20,6.20,6.20,0,0,0
14/03/2024,6.10,400,6.40,6.40,6.10,0,0,0
13/03/2024,6.30,0,6.30,6.30,6.30,0,0,0
12/03/2024,6.30,200,6.30,6.30,6.30,0,0,0
11/03/2024,6.20,"2,100",7,7,6.20,0,0,0
08/03/2024,6.10,100,6.10,6.10,6.10,0,0,0
07/03/2024,6.20,100,6.20,6.20,6.20,0,0,0
06/03/2024,6.20,317,6.20,6.90,6.20,0,0,0
05/03/2024,6.40,300,6.90,6.90,6.40,0,0,0
04/03/2024,6.30,"1,400",6.90,6.90,6.30,0,0,0
01/03/2024,6.90,"2,900",8,8,6.50,0,0,0
29/02/2024,6.50,317,7.40,7.40,6.50,0,0,0
28/02/2024,6.30,"4,700",6.60,6.60,5.80,0,0,0
27/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
26/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
23/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
22/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
21/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
20/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
19/02/2024,6.60,40,5.80,5.80,5.80,0,0,0
16/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
15/02/2024,5.80,0,5.80,5.80,5.80,0,0,0
07/02/2024,6.60,301,5.40,6.60,5.40,0,0,0
06/02/2024,5.80,100,5.80,5.80,5.80,0,0,0
05/02/2024,5.10,0,5.10,5.10,5.10,0,0,0
02/02/2024,5.10,0,5.10,5.10,5.10,0,0,0
01/02/2024,5.10,0,5.10,5.10,5.10,0,0,0
31/01/2024,5.10,0,5.10,5.10,5.10,0,0,0
30/01/2024,5.10,0,5.10,5.10,5.10,0,0,0
29/01/2024,5.10,0,5.10,5.10,5.10,0,0,0
26/01/2024,5.10,0,5.10,5.10,5.10,0,0,0
25/01/2024,5.10,0,5.10,5.10,5.10,0,0,0
24/01/2024,5.10,100,5.10,5.10,5.10,0,0,0
23/01/2024,5.60,100,5.60,5.60,5.60,0,0,0
22/01/2024,5.90,100,5.90,5.90,5.90,0,0,0
19/01/2024,6,600,7.20,7.20,5.60,0,0,0
18/01/2024,6.30,0,6.30,6.30,6.30,0,0,0
17/01/2024,6.30,100,6.30,6.30,6.30,0,0,0
16/01/2024,6.50,0,6.50,6.50,6.50,0,0,0
15/01/2024,6.10,"2,100",7,7,6.10,0,0,0
12/01/2024,6.10,300,6.10,6.10,6.10,0,0,0
11/01/2024,6.20,402,6.20,6.20,6.20,0,0,0
10/01/2024,6.80,275,6.80,6.80,6.80,0,0,0
09/01/2024,6.50,"1,600",7.20,7.20,6.50,0,0,0
08/01/2024,6.30,200,6.30,6.30,6.30,0,0,0
05/01/2024,6.60,"8,200",7.30,7.30,6.20,0,0,0
04/01/2024,6.10,"2,800",5.60,7.10,5.60,0,0,0
03/01/2024,6.70,350,5.20,6.70,5.20,0,0,0
02/01/2024,5.90,200,5.90,5.90,5.90,0,0,0
29/12/2023,6.60,100,5.80,6.60,6.60,0,0,0
28/12/2023,5.80,200,5.40,5.80,5.80,0,0,0
27/12/2023,5.40,"1,100",6.20,7.10,5.40,0,0,0
26/12/2023,6.20,100,5.20,6.20,6.20,0,0,0
19/12/2023,5.20,"2,500",6,6.90,5.20,0,0,0
18/12/2023,6,"6,500",6.60,6.60,6,0,0,0
15/12/2023,6.60,400,7.30,7.30,6.60,0,0,0
14/12/2023,7.30,"3,200",6.80,7.30,6.60,0,0,0
13/12/2023,6.80,"1,800",6.50,7.40,6.80,0,0,0
12/12/2023,6.50,100,5.70,6.50,6.50,0,0,0
11/12/2023,5.70,100,6.50,6.50,5.70,0,0,0
08/12/2023,6.50,100,6.40,6.50,6.50,0,0,0
07/12/2023,6.40,"2,600",7.20,8.20,6.30,0,0,0
06/12/2023,7.20,300,6.70,7.20,7.20,0,0,0
05/12/2023,6.70,100,5.90,6.70,6.70,0,0,0
29/11/2023,5.90,400,6.30,6.30,5.90,0,0,0
28/11/2023,6.30,"2,400",6.50,7.20,6.30,0,0,0
27/11/2023,6.50,"1,700",6.20,7.20,6.30,0,0,0
24/11/2023,6.20,"3,100",7.20,7.30,6.20,0,0,0
23/11/2023,7.20,"1,900",7.30,7.30,7,0,0,0
22/11/2023,7.30,"1,000",6.90,7.30,7.30,0,0,0
21/11/2023,6.90,"1,100",7.40,7.40,6.90,0,0,0
17/11/2023,7.40,"5,500",7,7.40,6.90,0,0,0
16/11/2023,7,"8,100",7.20,7.60,7,0,0,0
15/11/2023,7.20,"7,000",6.80,7.30,6.50,0,0,0
14/11/2023,6.80,"1,400",6.30,7.20,6.80,0,0,0
13/11/2023,6.30,200,7.20,7.20,6.30,0,0,0
10/11/2023,7.20,"5,000",5.90,7.20,7.20,0,0,0
08/11/2023,5.90,"4,000",6.80,7.60,5.90,0,0,0
07/11/2023,6.80,100,7.60,7.60,6.80,0,0,0
06/11/2023,7.60,"1,000",6.40,7.60,7.60,0,0,0
03/11/2023,6.40,"2,000",7.60,7.60,6.30,0,0,0
02/11/2023,7.60,"4,100",7.60,7.60,6.40,0,0,0
01/11/2023,7.60,"1,300",6.70,7.60,6.60,0,0,0
31/10/2023,6.70,"8,600",7.60,7.60,6.70,0,0,0
30/10/2023,7.60,200,6,7.60,7.60,0,0,0
27/10/2023,6,"2,100",7.30,7.90,6,0,0,0
26/10/2023,7.30,"5,900",6.40,7.30,6.10,0,0,0
25/10/2023,6.40,100,5.50,6.40,6.40,0,0,0
24/10/2023,5.50,"1,400",5.90,6.70,5.10,0,0,0
23/10/2023,5.90,300,6.50,6.50,5.90,0,0,0
20/10/2023,6.50,"2,000",6.90,6.90,6.50,0,0,0
19/10/2023,6.90,300,7.10,7.50,6.90,0,0,0
18/10/2023,7.10,"1,800",7,8,7.10,0,0,0
17/10/2023,7,"9,500",7.40,8.20,7,0,0,0
16/10/2023,7.40,100,6.50,7.40,7.40,0,0,0
13/10/2023,6.50,"1,000",6.90,6.90,6.50,0,0,0
12/10/2023,6.90,"4,500",7.80,7.80,6.90,0,0,0
11/10/2023,7.80,"5,800",8.10,8.10,7.80,0,0,0
10/10/2023,8.10,"5,800",7.90,8.10,7.60,0,0,0
06/10/2023,7.90,300,7.70,7.90,7.90,0,0,0
05/10/2023,7.70,"1,300",8,8,7.70,0,0,0
03/10/2023,8,"4,700",8.20,8.20,7.80,0,0,0
02/10/2023,8.20,"3,000",7.90,8.20,7.80,0,0,0
29/09/2023,7.90,300,7.80,7.90,7.90,0,0,0
28/09/2023,7.80,"1,500",7.70,8.20,7.80,0,0,0
26/09/2023,7.70,200,7.70,7.70,7.70,0,0,0
25/09/2023,7.70,"1,700",8.10,8.50,7.70,0,0,0
22/09/2023,8.10,"6,600",8.10,8.10,8.10,0,0,0
21/09/2023,8.10,900,8.10,8.30,8.10,0,0,0
20/09/2023,8.10,500,7.90,9,8.10,0,0,0
18/09/2023,7.90,"1,000",8.30,8.30,7.90,0,0,0
15/09/2023,8.30,"3,900",7.60,8.30,8.10,0,0,0
14/09/2023,7.60,200,7.90,7.90,7.60,0,0,0
13/09/2023,7.90,200,8.10,8.10,7.90,0,0,0
12/09/2023,8.10,"2,800",7.80,8.30,8.10,0,0,0
11/09/2023,7.80,"3,000",8.30,8.30,7.80,0,0,0
08/09/2023,8.30,"3,000",8.30,8.30,8.10,0,0,0
07/09/2023,8.30,"1,000",8.20,8.30,8.30,0,0,0
06/09/2023,8.20,"1,500",8.40,8.40,7.90,0,0,0
05/09/2023,8.40,"5,300",8.30,8.40,8.10,0,0,0
31/08/2023,8.30,"1,700",8.20,8.30,8.10,0,0,0
30/08/2023,8.20,"8,700",8.20,8.70,8.20,0,0,0
29/08/2023,8.20,"8,000",8.60,8.60,7.80,0,0,0
28/08/2023,8.60,"3,300",8.10,8.60,8.20,0,0,0
25/08/2023,8.10,"1,600",7.60,8.70,8.10,0,0,0
24/08/2023,7.60,"2,000",7.80,7.80,7.60,0,0,0
23/08/2023,7.80,100,8.50,8.50,7.80,0,0,0
22/08/2023,8.50,100,8.60,8.60,8.50,0,0,0
21/08/2023,8.60,"10,400",8.10,8.60,8.20,0,0,0
18/08/2023,8.10,"6,000",7.80,8.90,8.10,0,0,0
17/08/2023,7.80,100,7.90,7.90,7.80,0,0,0
16/08/2023,7.90,0,7.90,7.90,7.90,0,0,0
15/08/2023,7.90,"3,400",8.20,9,7.50,0,0,0
14/08/2023,8.20,100,8.70,8.70,8.20,0,0,0
11/08/2023,8.70,"3,900",8.40,8.70,8.50,0,0,0
10/08/2023,8.40,"24,100",8.30,9.40,7.80,0,0,0
09/08/2023,8.30,"1,500",7.80,8.90,8.20,0,0,0
08/08/2023,7.80,200,7.90,7.90,7.80,0,0,0
07/08/2023,7.90,0,7.90,7.90,7.90,0,0,0
04/08/2023,7.90,"1,200",8,8,7.60,0,0,0
03/08/2023,8,"4,900",8.20,8.60,8,0,0,0
02/08/2023,8.20,0,8.10,8.20,8.10,0,0,0
01/08/2023,8.10,"12,500",8.40,9.10,7.70,0,0,0
31/07/2023,8.40,"20,400",8.10,9.30,8.30,0,0,0
28/07/2023,8.10,"1,400",8.20,8.70,8.10,0,0,0
27/07/2023,8.20,100,8.20,8.20,8.20,0,0,0
26/07/2023,8.20,200,8.70,8.70,8.20,0,0,0
25/07/2023,8.70,"4,500",7.90,9,8.60,0,0,0
24/07/2023,7.90,200,7.80,7.90,7.90,0,0,0
21/07/2023,7.80,"3,000",8.10,9,7.80,0,0,0
20/07/2023,8.10,"1,700",7.90,8.70,8.10,0,0,0
19/07/2023,7.90,"3,100",8.20,9.20,7.80,0,0,0
18/07/2023,8.20,"6,000",8.60,9.20,7.90,0,0,0
17/07/2023,8.60,900,8.50,9,8.60,0,0,0
14/07/2023,8.50,100,8.10,8.50,8.50,0,0,0
13/07/2023,8.10,200,8.60,8.60,8.10,0,0,0
12/07/2023,8.60,200,8.60,8.60,8.60,0,0,0
11/07/2023,8.60,"2,700",8.60,9.20,8.60,0,0,0
10/07/2023,8.60,"5,600",8.30,8.60,8.50,0,0,0
07/07/2023,8.30,"9,200",8.50,8.50,8.30,0,0,0
06/07/2023,8.50,500,8.50,8.50,8.50,0,0,0
05/07/2023,8.50,"2,000",8.30,9.20,8.50,0,0,0
04/07/2023,8.30,"9,500",8.50,8.50,8.10,0,0,0
03/07/2023,8.50,"1,420",8.20,9.40,8.50,0,0,0
30/06/2023,8.20,"7,800",7.80,8.60,8,0,0,0
29/06/2023,7.80,"3,650",8.40,8.40,7.30,0,0,0
28/06/2023,8.40,"6,949",8.40,9.50,8.20,0,0,0
27/06/2023,8.40,"1,000",8.10,8.40,8.40,0,0,0
26/06/2023,8.10,"2,900",8.30,9.10,8.10,0,0,0
23/06/2023,8.30,0,8.30,8.30,8.30,0,0,0
22/06/2023,8.30,150,8.30,8.30,8.30,0,0,0
21/06/2023,8.30,821,8.30,8.90,8.30,0,0,0
20/06/2023,8.30,"2,800",7.70,9,8.30,0,0,0
19/06/2023,7.70,"1,100",7.20,8.20,7.70,0,0,0
16/06/2023,7.20,30,7.20,7.20,7.20,0,0,0
15/06/2023,7.20,950,8.10,8.10,7.20,0,0,0
14/06/2023,8.10,"13,125",8.10,9.30,8.10,0,0,0
13/06/2023,8.10,"9,001",8.40,8.40,8.10,0,0,0
12/06/2023,8.40,200,8.40,9.10,8.40,0,0,0
09/06/2023,8.40,"1,800",8.40,9.30,8.20,0,0,0
08/06/2023,8.40,"2,039",8,9.20,8.40,0,0,0
07/06/2023,8,300,8.20,8.20,8,0,0,0
06/06/2023,8.20,121,8.90,8.90,8.20,0,0,0
05/06/2023,8.90,100,8.90,8.90,8.90,0,0,0
02/06/2023,8.90,"1,350",9.20,9.20,8.90,0,0,0
01/06/2023,9.20,"3,000",9,9.20,9.10,0,0,0
31/05/2023,9,"8,400",9.10,9.10,9,0,0,0
30/05/2023,9.10,100,8.90,9.10,9.10,0,0,0
29/05/2023,8.90,0,8.90,8.90,8.90,0,0,0
26/05/2023,8.90,800,9.70,9.70,8.70,0,0,0
