Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2024,12.70,"179,200",12.85,12.85,12.70,0,0,0
18/11/2024,12.85,"159,600",12.80,12.85,12.75,0,0,0
15/11/2024,12.80,"141,200",13,13,12.75,0,0,0
14/11/2024,13,"167,000",12.95,13.10,12.90,0,0,0
13/11/2024,12.90,"232,700",13,13.05,12.80,0,0,0
12/11/2024,13.05,"85,400",13.35,13.35,13.05,0,0,0
11/11/2024,13.20,"504,100",13,13.50,13,0,0,0
08/11/2024,13,"318,700",12.85,13.10,12.80,0,0,0
07/11/2024,12.85,"57,000",12.90,12.90,12.75,0,0,0
06/11/2024,12.85,"76,600",12.80,12.85,12.75,0,0,0
05/11/2024,12.75,"45,400",12.70,12.75,12.65,0,0,0
04/11/2024,12.65,"90,100",12.75,12.80,12.65,0,0,0
01/11/2024,12.75,"76,800",12.80,12.85,12.75,0,0,0
31/10/2024,12.80,"35,200",12.80,12.85,12.75,0,0,0
30/10/2024,12.75,"73,200",12.80,12.85,12.75,0,0,0
29/10/2024,12.85,"212,100",12.80,12.85,12.75,0,0,0
28/10/2024,12.80,"32,300",12.80,12.85,12.80,0,0,0
25/10/2024,12.85,"47,200",12.85,12.95,12.80,0,0,0
24/10/2024,12.80,"82,100",12.85,12.90,12.75,0,0,0
23/10/2024,12.80,"99,600",12.85,12.85,12.80,0,0,0
22/10/2024,12.75,"222,300",12.90,12.90,12.75,0,0,0
21/10/2024,12.90,"193,600",12.90,12.95,12.80,0,0,0
18/10/2024,12.70,"161,500",12.85,12.85,12.70,0,0,0
17/10/2024,12.80,"61,000",12.80,12.90,12.70,0,0,0
16/10/2024,12.80,"145,100",12.70,12.90,12.70,0,0,0
15/10/2024,12.70,"199,900",12.95,12.95,12.70,0,0,0
14/10/2024,12.95,"155,400",13,13,12.90,0,0,0
11/10/2024,13,"179,400",12.85,13.10,12.70,0,0,0
10/10/2024,12.90,"41,000",13,13,12.85,0,0,0
09/10/2024,12.90,"93,800",13,13,12.80,0,0,0
08/10/2024,12.95,"191,300",12.85,13,12.85,0,0,0
07/10/2024,12.85,"45,300",12.75,12.90,12.70,0,0,0
04/10/2024,12.70,"67,700",12.75,12.85,12.70,0,0,0
03/10/2024,12.85,"162,400",12.85,12.95,12.70,0,0,0
02/10/2024,12.90,"84,100",13,13.05,12.80,0,0,0
01/10/2024,13,"144,700",12.85,13,12.85,0,0,0
30/09/2024,12.85,"111,600",12.95,13,12.80,0,0,0
27/09/2024,12.95,"66,900",13.15,13.20,12.90,0,0,0
26/09/2024,13.10,"231,600",13.05,13.20,12.95,0,0,0
25/09/2024,12.95,"132,000",13.05,13.05,12.90,0,0,0
24/09/2024,13,"81,600",12.95,13,12.90,0,0,0
23/09/2024,12.95,"37,800",13.10,13.10,12.90,0,0,0
20/09/2024,13.05,"259,000",12.90,13.10,12.80,0,0,0
19/09/2024,12.80,"64,600",12.90,13,12.75,0,0,0
18/09/2024,12.90,"75,000",12.95,12.95,12.80,0,0,0
17/09/2024,12.90,"110,300",12.85,12.90,12.70,0,0,0
16/09/2024,12.80,"118,200",12.85,12.95,12.75,0,0,0
13/09/2024,12.90,"138,200",13.05,13.05,12.85,0,0,0
12/09/2024,13,"124,600",13,13.10,13,0,0,0
11/09/2024,13,"33,000",12.80,13,12.80,0,0,0
10/09/2024,13,"127,900",12.95,13,12.70,0,0,0
09/09/2024,12.95,"127,600",12.95,12.95,12.85,0,0,0
06/09/2024,12.95,"131,700",13.10,13.10,12.90,0,0,0
05/09/2024,13,"146,300",13.10,13.25,13,0,0,0
04/09/2024,13.15,"80,600",13.30,13.30,13,0,0,0
30/08/2024,13.30,"80,300",13.15,13.30,13.15,0,0,0
29/08/2024,13.15,"233,000",13,13.20,13,0,0,0
28/08/2024,13.05,"378,800",13.30,13.40,13,0,0,0
27/08/2024,13.35,"101,600",13.50,13.50,13.30,0,0,0
26/08/2024,13.50,"139,800",13.60,13.60,13.35,0,0,0
23/08/2024,13.45,"219,600",13.40,13.45,13.10,0,0,0
22/08/2024,13.35,"466,800",13.60,13.60,13.20,0,0,0
21/08/2024,13.60,"502,800",13.55,13.95,13.45,0,0,0
20/08/2024,13.55,"337,500",13.65,13.70,13.45,0,0,0
19/08/2024,13.55,"512,100",13.45,13.60,13.20,0,0,0
16/08/2024,13.35,"463,600",13,13.35,13,0,0,0
15/08/2024,12.90,"165,000",13.10,13.10,12.80,0,0,0
14/08/2024,13.10,"600,800",12.85,13.35,12.85,0,0,0
13/08/2024,12.85,"156,300",12.70,12.90,12.60,0,0,0
12/08/2024,12.85,"172,300",12.60,12.90,12.60,0,0,0
09/08/2024,12.60,"84,900",12.60,12.70,12.60,0,0,0
08/08/2024,12.60,"202,200",12.55,12.70,12.40,0,0,0
07/08/2024,12.55,"115,600",12.60,12.60,12.45,0,0,0
06/08/2024,12.45,"295,300",12.20,12.55,12.15,0,0,0
05/08/2024,12.25,"574,100",12.40,12.70,12,0,0,0
02/08/2024,12.75,"268,900",12.70,12.80,12.40,0,0,0
01/08/2024,12.75,"1,267,300",13.45,13.60,12.50,0,0,0
31/07/2024,13.40,"302,800",13.70,13.80,13.30,0,0,0
30/07/2024,13.70,"1,457,100",12.85,13.70,12.85,0,0,0
29/07/2024,12.85,"262,000",12.90,12.95,12.75,0,0,0
26/07/2024,12.85,"473,500",12.90,12.95,12.70,0,0,0
25/07/2024,12.85,"466,300",12.90,13.15,12.70,0,0,0
24/07/2024,12.75,"239,100",12.65,12.95,12.55,0,0,0
23/07/2024,12.65,"330,400",13,13.15,12,0,0,0
22/07/2024,12.90,"500,200",13.15,13.15,12.70,0,0,0
19/07/2024,12.50,"158,600",12.40,12.60,12.30,0,0,0
18/07/2024,12.40,"96,200",12.55,12.55,12.30,0,0,0
17/07/2024,12.40,"155,100",12.75,12.75,12.35,0,0,0
16/07/2024,12.80,"130,500",12.70,12.85,12.70,0,0,0
15/07/2024,12.75,"90,500",12.55,12.80,12.55,0,0,0
12/07/2024,12.55,"236,300",12.95,12.95,12.55,0,0,0
11/07/2024,12.80,"261,500",13.15,13.15,12.80,0,0,0
10/07/2024,12.95,"368,600",13.05,13.20,12.80,0,0,0
09/07/2024,13,"386,100",12.85,13.10,12.80,0,0,0
08/07/2024,12.80,"266,100",12.60,12.85,12.45,0,0,0
05/07/2024,12.55,"352,000",12.45,12.90,12.40,0,0,0
04/07/2024,12.40,"137,100",12.45,12.45,12.25,0,0,0
03/07/2024,12.40,"88,100",12.40,12.50,12.35,0,0,0
02/07/2024,12.35,"128,300",12.45,12.45,12.20,0,0,0
01/07/2024,12.20,"47,800",12.15,12.25,12.10,0,0,0
28/06/2024,12.15,"102,900",12.20,12.50,12.05,0,0,0
"27/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
27/06/2024,12.25,"129,800",12.15,12.45,12.15,0,0,0
26/06/2024,12.27,"170,900",12.36,12.41,12.23,0,0,0
25/06/2024,12.27,"208,500",12.23,12.55,12.09,0,0,0
24/06/2024,12.09,"337,100",12.55,12.68,12.05,0,0,0
21/06/2024,12.55,"460,800",12.36,12.55,12.09,0,0,0
20/06/2024,12.27,"335,500",12.27,12.41,12.14,0,0,0
19/06/2024,12.27,"519,900",12.73,12.77,11.77,0,0,0
18/06/2024,12.64,"223,600",12.82,12.86,12.59,0,0,0
17/06/2024,12.64,"351,200",12.86,12.86,12.55,0,0,0
14/06/2024,12.64,"597,100",13.23,13.55,12.64,0,0,0
13/06/2024,13.27,"378,000",13.55,13.55,13.14,0,0,0
12/06/2024,13.23,"705,200",13.59,13.82,13.23,0,0,0
11/06/2024,13.73,"772,200",14.09,14.09,13.55,0,0,0
10/06/2024,13.55,"1,958,800",12.91,13.55,12.91,0,0,0
07/06/2024,12.68,"383,300",12.41,12.73,12.41,0,"2,900",-0.0
06/06/2024,12.36,"204,600",12.59,12.59,12.36,0,0,0
05/06/2024,12.55,"205,400",12.59,12.68,12.50,0,"4,600",-0.1
04/06/2024,12.55,"389,000",12.45,12.82,12.36,0,0,0
03/06/2024,12.41,"273,400",12.45,12.55,12.32,0,0,0
31/05/2024,12.36,"186,500",12.45,12.45,12.23,0,0,0
30/05/2024,12.45,"534,400",12.23,12.55,12,0,0,0
29/05/2024,12.36,"457,600",12.68,12.68,12.36,0,0,0
28/05/2024,12.64,"938,200",12.14,12.64,12.14,0,0,0
27/05/2024,12.09,"302,900",11.73,12.09,11.64,0,0,0
24/05/2024,11.73,"584,800",11.86,12.32,11.64,0,0,0
23/05/2024,11.82,"344,900",11.82,12,11.77,0,0,0
22/05/2024,11.91,"362,600",12,12,11.82,0,0,0
21/05/2024,11.95,"375,100",11.91,12,11.77,0,0,0
20/05/2024,11.91,"365,700",12.05,12.27,11.82,0,0,0
17/05/2024,12,"431,700",11.95,12.05,11.82,0,0,0
16/05/2024,12,"309,800",12.09,12.14,11.86,0,0,0
15/05/2024,11.95,"1,023,300",11.55,12.09,11.55,0,0,0
14/05/2024,11.55,"380,700",11.68,11.73,11.45,0,0,0
13/05/2024,11.68,"486,900",11.50,11.82,11.45,0,0,0
10/05/2024,11.50,"286,500",11.55,11.64,11.36,0,0,0
09/05/2024,11.55,"564,900",11.73,11.77,11.45,0,0,0
08/05/2024,11.68,"947,600",11.55,11.82,11.18,0,0,0
07/05/2024,11.45,"466,600",11.18,11.45,11,0,0,0
06/05/2024,11.09,"263,500",10.82,11.18,10.82,0,0,0
03/05/2024,10.91,"117,500",10.95,11,10.73,0,0,0
02/05/2024,10.91,"80,600",10.91,10.91,10.73,0,0,0
26/04/2024,10.91,"47,700",10.91,10.91,10.82,0,0,0
25/04/2024,10.91,"107,100",11.05,11.05,10.82,0,0,0
24/04/2024,11.09,"59,000",11.09,11.09,10.95,0,0,0
23/04/2024,11,"254,800",10.73,11.23,10.73,0,0,0
22/04/2024,10.82,"94,100",10.82,10.82,10.68,0,0,0
19/04/2024,10.68,"344,000",10.73,10.86,10.45,0,0,0
17/04/2024,10.82,"124,200",10.91,11,10.82,0,0,0
16/04/2024,10.91,"387,400",10.91,11,10.64,0,0,0
15/04/2024,10.91,"284,100",11.45,11.68,10.91,0,0,0
12/04/2024,11.59,"525,900",11.36,11.73,11.36,0,0,0
11/04/2024,11.27,"63,200",11.36,11.36,11.18,0,0,0
10/04/2024,11.36,"866,300",11.27,11.73,11.09,0,0,0
09/04/2024,11.27,"225,800",11.18,11.27,11,0,0,0
08/04/2024,11.18,"276,300",11.18,11.23,10.95,0,0,0
05/04/2024,11.09,"445,800",10.91,11.36,10.82,0,0,0
04/04/2024,10.91,"253,300",10.95,11.05,10.86,0,0,0
03/04/2024,11.05,"261,700",11.09,11.32,11,0,0,0
02/04/2024,11,"135,200",10.86,11,10.82,0,0,0
01/04/2024,10.91,"63,200",11,11,10.86,0,0,0
29/03/2024,10.95,"116,300",10.95,10.95,10.86,0,0,0
28/03/2024,10.95,"50,900",10.91,11,10.86,0,0,0
27/03/2024,10.91,"101,600",11,11,10.86,0,0,0
26/03/2024,10.95,"81,000",10.91,10.95,10.82,0,0,0
25/03/2024,10.91,"98,100",10.95,11.05,10.86,0,0,0
22/03/2024,10.95,"171,600",11,11.05,10.91,0,0,0
21/03/2024,10.95,"181,000",11,11,10.91,0,0,0
20/03/2024,10.91,"102,100",10.95,11,10.82,0,0,0
19/03/2024,10.86,"294,500",10.95,11,10.77,0,0,0
18/03/2024,10.86,"344,900",11.09,11.14,10.77,0,0,0
15/03/2024,11.09,"143,700",11.27,11.32,11.05,0,0,0
14/03/2024,11.18,"516,100",10.95,11.36,10.91,0,0,0
13/03/2024,10.91,"188,000",10.77,10.91,10.77,0,0,0
12/03/2024,10.82,"90,500",10.82,10.86,10.77,0,0,0
11/03/2024,10.82,"60,900",11,11,10.82,0,0,0
08/03/2024,10.91,"166,900",11,11,10.82,0,0,0
07/03/2024,10.95,"78,100",10.91,11,10.91,0,0,0
06/03/2024,10.91,"72,000",10.95,10.95,10.86,0,0,0
05/03/2024,10.91,"143,400",10.86,10.95,10.86,0,0,0
04/03/2024,10.86,"159,700",10.95,10.95,10.86,0,0,0
01/03/2024,10.91,"103,400",10.82,10.91,10.82,0,0,0
29/02/2024,10.82,"146,000",10.91,11,10.82,0,0,0
28/02/2024,10.91,"217,800",10.86,11.05,10.86,0,0,0
27/02/2024,10.86,"148,500",10.86,10.86,10.82,0,0,0
26/02/2024,10.86,"73,400",10.82,10.86,10.77,0,0,0
23/02/2024,10.82,"201,200",10.95,10.95,10.77,0,0,0
22/02/2024,10.91,"111,900",10.91,10.95,10.86,0,0,0
21/02/2024,10.86,"100,800",10.91,10.95,10.82,0,0,0
20/02/2024,10.91,"107,000",11,11,10.91,0,0,0
19/02/2024,11,"174,400",11.09,11.09,10.95,0,0,0
16/02/2024,11.05,"182,300",11,11.14,11,0,0,0
15/02/2024,11.05,"321,000",11,11.18,11,0,0,0
07/02/2024,11,"302,800",10.86,11,10.82,0,0,0
06/02/2024,10.82,"98,400",10.73,10.82,10.73,0,0,0
05/02/2024,10.77,"71,500",10.68,10.82,10.68,0,0,0
02/02/2024,10.77,"106,700",10.73,10.77,10.68,0,0,0
01/02/2024,10.73,"134,900",10.68,10.73,10.64,0,0,0
31/01/2024,10.68,"90,600",10.73,10.77,10.64,0,0,0
30/01/2024,10.73,"61,700",10.68,10.77,10.68,0,0,0
29/01/2024,10.68,"134,800",10.77,10.77,10.68,0,0,0
26/01/2024,10.77,"84,100",10.82,10.82,10.73,0,0,0
25/01/2024,10.77,"41,100",10.82,10.82,10.73,0,0,0
24/01/2024,10.82,"96,400",10.77,10.86,10.73,0,0,0
23/01/2024,10.77,"84,500",10.73,10.82,10.68,0,0,0
22/01/2024,10.73,"356,300",10.82,10.86,10.68,0,0,0
19/01/2024,10.86,"401,800",11.09,11.14,10.82,0,0,0
18/01/2024,11,"102,400",11,11.05,10.95,0,0,0
17/01/2024,10.95,"147,200",10.82,11,10.82,0,0,0
16/01/2024,10.77,"68,500",10.73,10.82,10.73,0,0,0
15/01/2024,10.77,"213,600",10.86,10.91,10.68,0,0,0
12/01/2024,10.82,"167,500",10.77,10.86,10.68,0,0,0
11/01/2024,10.82,"111,100",10.86,10.91,10.82,0,0,0
10/01/2024,10.82,"187,200",10.82,11.05,10.77,0,0,0
09/01/2024,10.82,"67,400",10.77,10.82,10.73,0,0,0
08/01/2024,10.82,"66,600",10.73,10.91,10.73,0,0,0
05/01/2024,10.77,"132,000",10.86,10.91,10.73,0,0,0
04/01/2024,10.86,"201,200",10.86,10.95,10.77,0,0,0
03/01/2024,10.86,"58,100",10.77,10.86,10.59,0,0,0
02/01/2024,10.77,"108,800",10.82,10.86,10.68,0,0,0
29/12/2023,10.82,"80,400",10.82,10.95,10.77,0,0,0
28/12/2023,10.82,"148,200",10.82,10.95,10.77,0,0,0
27/12/2023,10.82,"195,400",11,11.14,10.77,0,0,0
26/12/2023,11,"190,700",11.09,11.18,10.86,0,0,0
25/12/2023,11.09,"648,200",10.41,11.14,10.41,0,0,0
22/12/2023,10.41,"77,900",10.36,10.45,10.36,0,0,0
21/12/2023,10.36,"98,000",10.36,10.41,10.32,0,0,0
20/12/2023,10.36,"66,900",10.32,10.41,10.32,0,0,0
19/12/2023,10.32,"86,800",10.32,10.36,10.27,0,0,0
18/12/2023,10.32,"59,600",10.36,10.41,10.27,0,0,0
15/12/2023,10.36,"44,800",10.32,10.36,10.27,0,0,0
14/12/2023,10.32,"116,800",10.27,10.59,10.27,0,0,0
13/12/2023,10.27,"65,400",10.36,10.41,10.27,0,0,0
12/12/2023,10.36,"89,300",10.41,10.45,10.32,0,0,0
11/12/2023,10.41,"69,000",10.41,10.45,10.36,0,0,0
08/12/2023,10.41,"70,600",10.50,10.59,10.36,0,0,0
07/12/2023,10.50,"168,700",10.64,10.64,10.41,0,0,0
06/12/2023,10.64,"181,900",10.64,10.64,10.50,0,0,0
05/12/2023,10.64,"171,300",10.68,10.73,10.45,0,0,0
04/12/2023,10.68,"300,400",10.45,10.68,10.32,0,0,0
01/12/2023,10.45,"207,100",10.27,10.45,10.27,0,0,0
30/11/2023,10.27,"72,500",10.27,10.36,10.23,0,0,0
29/11/2023,10.27,"139,100",10.14,10.32,10.18,0,0,0
28/11/2023,10.14,"64,700",10.09,10.14,9.95,0,0,0
27/11/2023,10.09,"72,400",10.14,10.27,10.09,0,0,0
24/11/2023,10.14,"213,000",10.14,10.27,9.91,0,0,0
23/11/2023,10.14,"210,400",10.23,10.36,10.14,0,0,0
22/11/2023,10.23,"153,000",10.27,10.32,10.18,0,0,0
21/11/2023,10.27,"27,300",10.27,10.32,10.23,0,0,0
20/11/2023,10.27,"118,200",10.18,10.27,10,0,0,0
17/11/2023,10.18,"188,200",10.32,10.36,10.14,0,0,0
16/11/2023,10.32,"84,100",10.27,10.32,10.23,0,0,0
15/11/2023,10.27,"137,900",10.18,10.55,10.18,0,0,0
14/11/2023,10.18,"167,000",10.18,10.36,10.18,0,0,0
13/11/2023,10.18,"64,700",10.18,10.32,10.14,0,0,0
10/11/2023,10.18,"105,500",10.36,10.36,10.18,0,0,0
09/11/2023,10.36,"169,400",10.41,10.55,10.36,0,0,0
08/11/2023,10.41,"171,000",10.18,10.41,10,0,0,0
07/11/2023,10.18,"191,100",10.09,10.41,10,0,0,0
06/11/2023,10.09,"140,000",9.95,10.09,9.27,0,0,0
03/11/2023,9.95,"156,800",9.95,10.09,9.82,0,0,0
02/11/2023,9.95,"200,100",9.68,10.09,9.82,0,0,0
01/11/2023,9.68,"144,200",9.45,9.68,9.45,0,0,0
31/10/2023,9.45,"267,000",9.95,10,9.32,0,0,0
30/10/2023,9.95,"107,700",9.91,10.18,9.91,0,0,0
27/10/2023,9.91,"250,800",9.86,10,9.64,0,0,0
26/10/2023,9.86,"1,062,400",10.59,10.59,9.86,0,0,0
25/10/2023,10.59,"157,500",10.68,10.86,10.59,0,0,0
24/10/2023,10.68,"548,600",10.73,10.82,10.45,0,0,0
23/10/2023,10.73,"671,100",11.05,11.23,10.68,0,0,0
20/10/2023,11.05,"572,000",10.91,11.18,10.64,0,0,0
19/10/2023,10.91,"332,000",11.64,11.73,10.91,0,0,0
18/10/2023,11.64,"656,100",12.36,12.36,11.50,0,0,0
17/10/2023,12.36,"403,700",12.68,12.73,12.36,0,0,0
16/10/2023,12.68,"993,600",12.36,12.73,12.27,0,0,0
13/10/2023,12.36,"382,500",12.36,12.41,12.09,0,0,0
12/10/2023,12.36,"421,300",12.27,12.41,12,0,0,0
11/10/2023,12.27,"424,600",11.91,12.27,11.91,0,0,0
10/10/2023,11.91,"355,500",12,12.27,11.91,0,0,0
09/10/2023,12,"632,400",12.45,12.50,12,0,0,0
06/10/2023,12.45,"679,400",12.59,12.59,11.91,0,0,0
05/10/2023,12.59,"1,039,600",12.68,12.68,12.09,0,0,0
04/10/2023,12.68,"328,000",12.73,12.73,12.27,0,0,0
03/10/2023,12.73,"730,400",13,13,12.32,0,0,0
02/10/2023,13,"771,600",12.82,13,12.27,0,0,0
29/09/2023,12.82,"543,200",12.64,12.91,12.55,0,0,0
28/09/2023,12.64,"2,084,600",11.82,12.64,12,0,0,0
27/09/2023,11.82,"566,800",11.14,11.82,10.86,0,0,0
26/09/2023,11.14,"432,100",10.91,11.14,10.64,0,0,0
25/09/2023,10.91,"512,400",10.73,11.09,10.64,0,0,0
22/09/2023,10.73,"458,100",11.14,11.27,10.68,0,0,0
21/09/2023,11.14,"534,500",10.95,11.27,11,0,0,0
20/09/2023,10.95,"563,400",10.55,10.95,10.55,0,0,0
19/09/2023,10.55,"108,500",10.55,10.64,10.41,0,0,0
18/09/2023,10.55,"256,300",10.55,10.77,10.45,0,0,0
15/09/2023,10.55,"180,800",10.50,10.77,10.55,0,0,0
14/09/2023,10.50,"243,900",10.55,10.64,10.41,0,0,0
13/09/2023,10.55,"454,400",10.64,10.77,10.50,0,0,0
12/09/2023,10.64,"213,300",10.68,10.82,10.55,0,0,0
11/09/2023,10.68,"645,000",10.50,10.95,10.50,0,0,0
08/09/2023,10.50,"441,700",10.41,10.55,10.36,0,0,0
07/09/2023,10.41,"166,200",10.45,10.55,10.32,0,0,0
06/09/2023,10.45,"166,300",10.41,10.55,10.32,0,0,0
05/09/2023,10.41,"202,500",10.32,10.59,10.36,0,0,0
31/08/2023,10.32,"106,500",10.27,10.45,10.23,0,0,0
30/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/08/2023,10.27,"108,900",10.32,10.41,10.23,0,0,0
29/08/2023,10.32,"172,100",10.32,10.40,10.32,0,0,0
28/08/2023,10.32,"302,200",10.11,10.36,10.15,0,0,0
25/08/2023,10.11,"208,500",10.19,10.19,9.98,0,0,0
24/08/2023,10.19,"98,300",10.15,10.19,10.03,0,0,0
23/08/2023,10.15,"76,200",10.15,10.23,10.03,0,0,0
22/08/2023,10.15,"113,000",10.03,10.19,9.94,0,0,0
21/08/2023,10.03,"252,700",9.86,10.19,9.86,0,0,0
18/08/2023,9.86,"631,700",10.49,10.49,9.82,0,0,0
17/08/2023,10.49,"176,000",10.44,10.61,10.44,0,0,0
16/08/2023,10.44,"347,600",10.36,10.53,10.36,0,0,0
15/08/2023,10.36,"125,100",10.36,10.40,10.19,0,0,0
14/08/2023,10.36,"126,300",10.23,10.44,10.28,0,0,0
11/08/2023,10.23,"505,100",10.36,10.36,10.07,0,0,0
10/08/2023,10.36,"202,000",10.49,10.53,10.28,0,0,0
09/08/2023,10.49,"133,400",10.53,10.57,10.40,0,0,0
08/08/2023,10.53,"483,000",10.28,10.61,10.28,0,0,0
07/08/2023,10.28,"196,100",10.23,10.32,10.23,0,0,0
04/08/2023,10.23,"201,500",10.23,10.28,10.19,0,0,0
03/08/2023,10.23,"165,400",10.23,10.28,10.15,0,0,0
02/08/2023,10.23,"95,700",10.23,10.23,10.15,0,0,0
01/08/2023,10.23,"250,900",10.32,10.40,10.23,0,0,0
31/07/2023,10.32,"495,200",10.15,10.44,10.28,0,0,0
28/07/2023,10.15,"167,900",10.07,10.19,10.07,0,0,0
