Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/07/2023,24.80,"7,200",24.90,24.90,24.50,0,0,0
06/07/2023,24.90,"9,500",24.80,24.90,24.70,0,0,0
05/07/2023,24.80,"16,100",24.80,24.90,24.70,0,0,0
04/07/2023,24.80,"11,900",24.90,25,24.50,0,0,0
03/07/2023,24.90,"19,116",24.80,25.20,24.60,0,0,0
30/06/2023,24.80,"10,924",24.70,24.90,24.50,0,0,0
29/06/2023,24.70,"10,210",24.60,24.80,24.20,0,0,0
28/06/2023,24.60,"19,414",24.90,24.90,24.50,0,0,0
27/06/2023,24.90,"20,517",24.80,25.10,24.70,0,0,0
26/06/2023,24.80,"27,100",24.90,25.20,24.60,0,0,0
23/06/2023,24.90,"4,728",24.90,24.90,24.60,0,0,0
22/06/2023,24.90,"23,403",24.80,25,24.60,0,0,0
21/06/2023,24.80,"8,900",24.90,25,24.70,0,0,0
20/06/2023,24.90,"34,200",24.90,25,24.50,0,0,0
19/06/2023,24.90,"15,500",24.90,25,24.50,0,0,0
16/06/2023,24.90,"38,600",25,25.10,24.60,0,0,0
15/06/2023,25,"7,903",24.70,25.30,24.60,0,0,0
14/06/2023,24.70,"3,900",25.20,25.20,24.50,0,0,0
13/06/2023,25.20,"6,329",24.80,25.40,24.80,0,0,0
12/06/2023,24.80,"6,251",25.20,25.50,24.80,0,0,0
09/06/2023,25.20,"8,298",25.50,25.50,24.50,0,0,0
08/06/2023,25.50,"31,584",25.60,25.60,25,0,0,0
07/06/2023,25.60,"27,331",25.50,25.80,25,0,0,0
06/06/2023,25.50,"13,305",25.90,25.90,25.10,0,0,0
05/06/2023,25.90,"27,900",25.40,26,25.40,0,0,0
02/06/2023,25.40,"31,600",25.30,25.80,25,0,0,0
01/06/2023,25.30,"6,310",25.10,25.30,24.90,0,0,0
31/05/2023,25.10,"31,900",25.20,25.20,24.70,0,0,0
30/05/2023,25.20,"29,500",25,25.30,24.80,0,0,0
29/05/2023,25,"5,500",24.70,25.70,25,0,0,0
26/05/2023,24.70,"7,222",24,24.70,24.30,0,0,0
25/05/2023,24,"21,804",24,25.50,24,0,0,0
24/05/2023,24,"7,000",24.80,24.80,23.80,0,0,0
23/05/2023,24.80,"31,317",24.60,24.90,24,0,0,0
22/05/2023,24.60,"39,735",25.60,25.70,24.60,0,0,0
19/05/2023,25.60,"27,712",25.60,25.80,25,0,0,0
18/05/2023,25.60,"30,000",25.90,26.10,25.10,0,0,0
17/05/2023,25.90,"13,323",25.90,26.50,25.20,0,0,0
16/05/2023,25.90,"32,100",25.80,26,25,0,0,0
15/05/2023,25.80,"24,338",25.90,26.80,25.80,0,0,0
12/05/2023,25.90,"14,511",26.50,26.70,25.90,0,0,0
11/05/2023,26.50,"33,910",26.80,27,26,0,0,0
10/05/2023,26.80,"15,703",26.30,26.80,26.10,0,0,0
09/05/2023,26.30,"28,800",26.30,27,26.10,0,0,0
08/05/2023,26.30,"15,501",26.50,26.70,26.20,0,0,0
05/05/2023,26.50,"14,500",27.10,27.70,26.50,0,0,0
04/05/2023,27.10,"13,810",27.60,28.50,26.60,0,0,0
28/04/2023,27.60,"18,203",27.20,28,26.80,0,0,0
27/04/2023,27.20,"26,200",27.90,28,27.20,0,0,0
26/04/2023,27.90,"43,600",26.30,27.90,26.30,0,0,0
25/04/2023,26.30,"25,446",26.40,27.40,26.30,0,0,0
24/04/2023,26.40,"17,031",26.80,27.70,26.20,0,0,0
21/04/2023,26.80,"26,800",27.30,27.30,26,0,0,0
20/04/2023,27.30,"6,505",27.40,27.70,27.10,0,0,0
19/04/2023,27.40,"9,700",27.70,27.90,27.20,0,0,0
18/04/2023,27.70,"23,205",27.30,27.90,27.30,0,0,0
17/04/2023,27.30,"12,600",27.30,28,26.60,0,0,0
14/04/2023,27.30,"32,466",28.80,29.10,27.30,0,0,0
13/04/2023,28.80,"34,400",28.30,29.40,28.30,0,0,0
12/04/2023,28.30,"129,900",25.30,29,27.90,0,0,0
11/04/2023,25.30,0,25.30,25.30,25.30,0,0,0
10/04/2023,25.30,0,25.20,25.30,25.30,0,0,0
07/04/2023,25.20,"1,088,529",25.90,26.40,25.10,0,0,0
06/04/2023,25.90,0,25.90,25.90,25.90,0,0,0
05/04/2023,25.90,0,25.90,25.90,25.90,0,0,0
04/04/2023,25.90,0,25.90,25.90,25.90,0,0,0
03/04/2023,25.90,0,25.80,25.90,25.90,0,0,0
31/03/2023,25.80,"37,200",25.80,26.50,25.30,0,0,0
30/03/2023,25.80,0,25.80,25.80,25.80,0,0,0
29/03/2023,25.80,0,25.80,25.80,25.80,0,0,0
28/03/2023,25.80,0,25.80,25.80,25.80,0,0,0
27/03/2023,25.80,0,25.70,25.80,25.80,0,0,0
24/03/2023,25.70,"22,522",26,26.50,25,0,0,0
23/03/2023,26,0,26,26,26,0,0,0
22/03/2023,26,0,26,26,26,0,0,0
21/03/2023,26,0,26,26,26,0,0,0
20/03/2023,26,0,26,26,26,0,0,0
17/03/2023,26,"21,610",26.90,27.60,25.50,0,0,0
16/03/2023,26.90,0,26.90,26.90,26.90,0,0,0
15/03/2023,26.90,0,26.90,26.90,26.90,0,0,0
14/03/2023,26.90,0,26.90,26.90,26.90,0,0,0
13/03/2023,26.90,0,27,26.90,26.90,0,0,0
10/03/2023,27,"73,458",25,28,26.30,0,0,0
09/03/2023,25,0,25,25,25,0,0,0
08/03/2023,25,0,25,25,25,0,0,0
07/03/2023,25,0,25,25,25,0,0,0
06/03/2023,25,0,25.40,25,25,0,0,0
03/03/2023,25.40,"27,911",26.30,26.50,24.50,0,0,0
02/03/2023,26.30,0,26.30,26.30,26.30,0,0,0
01/03/2023,26.30,0,26.30,26.30,26.30,0,0,0
28/02/2023,26.30,0,26.30,26.30,26.30,0,0,0
27/02/2023,26.30,0,26.50,26.30,26.30,0,0,0
24/02/2023,26.50,"34,831",26.80,27.50,25.30,0,0,0
23/02/2023,26.80,0,26.80,26.80,26.80,0,0,0
22/02/2023,26.80,0,26.80,26.80,26.80,0,0,0
21/02/2023,26.80,0,26.80,26.80,26.80,0,0,0
20/02/2023,26.80,0,26,26.80,26,0,0,0
16/02/2023,26,0,26,26,26,0,0,0
15/02/2023,26,0,26,26,26,0,0,0
14/02/2023,26,0,26,26,26,0,0,0
13/02/2023,26,0,26.30,26,26.30,0,0,0
10/02/2023,26.30,"26,701",27,27,23,0,0,0
09/02/2023,27,0,27,27,27,0,0,0
08/02/2023,27,0,27,27,27,0,0,0
07/02/2023,27,0,27,27,27,0,0,0
06/02/2023,27,0,26.90,27,26.90,0,0,0
03/02/2023,26.90,"25,061",27.30,27.30,26.50,0,0,0
02/02/2023,27.30,0,27.30,27.30,27.30,0,0,0
01/02/2023,27.30,0,27.30,27.30,27.30,0,0,0
31/01/2023,27.30,0,27.30,27.30,27.30,0,0,0
30/01/2023,27.30,0,27.30,27.30,27.30,0,0,0
27/01/2023,27.30,"55,610",25.50,28,26.20,0,0,0
19/01/2023,25.50,0,25.50,25.50,25.50,0,0,0
18/01/2023,25.50,0,25.50,25.50,25.50,0,0,0
17/01/2023,25.50,0,25.50,25.50,25.50,0,0,0
16/01/2023,25.50,0,25.50,25.50,25.50,0,0,0
13/01/2023,25.50,"63,201",23.90,26.50,23.90,0,0,0
12/01/2023,23.90,0,23.90,23.90,23.90,0,0,0
11/01/2023,23.90,0,23.90,23.90,23.90,0,0,0
10/01/2023,23.90,0,23.90,23.90,23.90,0,0,0
09/01/2023,23.90,0,24.90,23.90,24.90,0,0,0
06/01/2023,24.90,"47,785",22.60,25,23.20,0,0,0
05/01/2023,22.60,0,22.60,22.60,22.60,0,0,0
04/01/2023,22.60,0,22.60,22.60,22.60,0,0,0
03/01/2023,22.60,0,23.40,22.60,23.40,0,0,0
30/12/2022,23.40,"69,810",21.30,23.50,21.50,0,0,0
29/12/2022,21.30,0,21.30,21.30,21.30,0,0,0
28/12/2022,21.30,0,21.30,21.30,21.30,0,0,0
27/12/2022,21.30,0,21.30,21.30,21.30,0,0,0
26/12/2022,21.30,0,20.90,21.30,20.90,0,0,0
23/12/2022,20.90,"15,505",21,21.90,20.30,0,0,0
22/12/2022,21,0,21,21,21,0,0,0
21/12/2022,21,0,21,21,21,0,0,0
20/12/2022,21,0,21,21,21,0,0,0
19/12/2022,21,0,20.90,21,20.90,0,0,0
16/12/2022,20.90,"27,910",21.40,21.50,20.50,0,0,0
15/12/2022,21.40,0,21.40,21.40,21.40,0,0,0
14/12/2022,21.40,0,21.40,21.40,21.40,0,0,0
13/12/2022,21.40,0,21.40,21.40,21.40,0,0,0
12/12/2022,21.40,0,21.20,21.40,21.20,0,0,0
09/12/2022,21.20,"8,300",20.90,22,20.60,0,0,0
08/12/2022,20.90,0,20.90,20.90,20.90,0,0,0
07/12/2022,20.90,0,20.90,20.90,20.90,0,0,0
06/12/2022,20.90,0,20.90,20.90,20.90,0,0,0
05/12/2022,20.90,0,20.70,20.90,20.70,0,0,0
02/12/2022,20.70,"29,560",21.60,22.50,20,0,0,0
01/12/2022,21.60,0,21.60,21.60,21.60,0,0,0
30/11/2022,21.60,0,21.60,21.60,21.60,0,0,0
29/11/2022,21.60,0,21.60,21.60,21.60,0,0,0
28/11/2022,21.60,0,22,21.60,22,0,0,0
25/11/2022,22,"30,600",21.80,22.40,20.70,0,0,0
24/11/2022,21.80,0,21.80,21.80,21.80,0,0,0
23/11/2022,21.80,0,21.80,21.80,21.80,0,0,0
22/11/2022,21.80,0,21.80,21.80,21.80,0,0,0
21/11/2022,21.80,0,23.90,21.80,23.90,0,0,0
18/11/2022,23.90,"36,316",21.40,23.90,20,0,0,0
17/11/2022,21.40,0,21.40,21.40,21.40,0,0,0
16/11/2022,21.40,0,21.40,21.40,21.40,0,0,0
15/11/2022,21.40,0,21.40,21.40,21.40,0,0,0
14/11/2022,21.40,0,23.30,21.40,23.30,0,0,0
11/11/2022,23.30,"30,811",20.80,23.90,17.70,0,0,0
10/11/2022,20.80,0,20.80,20.80,20.80,0,0,0
09/11/2022,20.80,0,20.80,20.80,20.80,0,0,0
08/11/2022,20.80,0,20.80,20.80,20.80,0,0,0
07/11/2022,20.80,0,21.70,20.80,20.80,0,0,0
04/11/2022,21.70,"25,300",22.30,22.30,19.50,0,0,0
03/11/2022,22.30,0,22.30,22.30,22.30,0,0,0
02/11/2022,22.30,0,22.30,22.30,22.30,0,0,0
01/11/2022,22.30,0,22.30,22.30,22.30,0,0,0
31/10/2022,22.30,0,23.10,22.30,23.10,0,0,0
28/10/2022,23.10,"19,900",23.70,23.70,21,0,0,0
27/10/2022,23.70,0,23.70,23.70,23.70,0,0,0
26/10/2022,23.70,0,23.70,23.70,23.70,0,0,0
25/10/2022,23.70,0,23.70,23.70,23.70,0,0,0
24/10/2022,23.70,0,24,23.70,24,0,0,0
21/10/2022,24,"4,001",24.20,24.20,22.20,0,0,0
20/10/2022,24.20,0,24.20,24.20,24.20,0,0,0
19/10/2022,24.20,0,24.20,24.20,24.20,0,0,0
18/10/2022,24.20,0,24.20,24.20,24.20,0,0,0
17/10/2022,24.20,0,24.70,24.20,24.70,0,0,0
14/10/2022,24.70,"16,112",21.70,24.90,23.70,0,0,0
13/10/2022,21.70,0,21.70,21.70,21.70,0,0,0
12/10/2022,21.70,0,21.70,21.70,21.70,0,0,0
11/10/2022,21.70,0,21.70,21.70,21.70,0,0,0
10/10/2022,21.70,0,24.50,21.70,24.50,0,0,0
07/10/2022,24.50,"43,900",23.80,24.50,20.60,0,0,0
06/10/2022,23.80,0,23.80,23.80,23.80,0,0,0
05/10/2022,23.80,0,23.80,23.80,23.80,0,0,0
04/10/2022,23.80,0,23.80,23.80,23.80,0,0,0
03/10/2022,23.80,0,24,23.80,24,0,0,0
30/09/2022,24,"40,412",26.10,26.10,23,0,0,0
29/09/2022,26.10,0,26.10,26.10,26.10,0,0,0
28/09/2022,26.10,0,26.10,26.10,26.10,0,0,0
27/09/2022,26.10,0,26.10,26.10,26.10,0,0,0
26/09/2022,26.10,0,25.70,26.10,25.70,0,0,0
23/09/2022,25.70,"41,400",27.10,27.10,25.70,0,0,0
22/09/2022,27.10,0,27.10,27.10,27.10,0,0,0
21/09/2022,27.10,0,27.10,27.10,27.10,0,0,0
20/09/2022,27.10,0,27.10,27.10,27.10,0,0,0
19/09/2022,27.10,0,27.20,27.10,27.20,0,0,0
16/09/2022,27.20,"36,169",27.40,27.60,26.70,0,0,0
15/09/2022,27.40,0,27.40,27.40,27.40,0,0,0
14/09/2022,27.40,0,27.40,27.40,27.40,0,0,0
13/09/2022,27.40,0,27.20,27.40,27.20,0,0,0
12/09/2022,27.20,"84,977",28.40,28.40,26.80,0,0,0
09/09/2022,28.40,"38,800",28.20,28.40,27.90,0,0,0
08/09/2022,28.20,"17,200",28.40,28.40,27.80,0,0,0
07/09/2022,28.40,"36,305",28.40,28.40,27.80,0,0,0
06/09/2022,28.40,"34,500",28.40,28.60,28.10,0,0,0
05/09/2022,28.40,"47,000",28.20,28.60,28,0,0,0
31/08/2022,28.20,"11,500",28.20,28.30,27,0,0,0
30/08/2022,28.20,"31,348",28.10,28.30,27.80,0,0,0
29/08/2022,28.10,"33,300",28.30,28.30,27.80,0,0,0
26/08/2022,28.30,"19,632",28.60,28.60,28.10,0,0,0
25/08/2022,28.60,"28,400",28.50,28.80,28.40,0,0,0
24/08/2022,28.50,"39,900",28.50,28.60,28.20,0,0,0
23/08/2022,28.50,"43,010",28.50,28.50,28,0,0,0
22/08/2022,28.50,"13,900",28.60,28.60,28.30,0,0,0
19/08/2022,28.60,"17,400",28.70,28.70,28.20,0,0,0
18/08/2022,28.70,"100,213",28.30,29.10,28,0,0,0
17/08/2022,28.30,"37,921",28.50,28.50,27.90,0,0,0
16/08/2022,28.50,"46,800",28.60,28.60,28.20,0,0,0
15/08/2022,28.60,"35,720",28.80,29,28.10,0,0,0
12/08/2022,28.80,"94,101",28.10,28.80,28.10,0,0,0
11/08/2022,28.10,"45,811",28.20,28.40,28,0,0,0
10/08/2022,28.20,"17,800",28.40,28.40,28,0,0,0
09/08/2022,28.40,"20,000",28.50,28.50,28,0,0,0
08/08/2022,28.50,"38,521",28.50,28.70,28,0,0,0
05/08/2022,28.50,"54,723",28.50,28.50,28,0,0,0
04/08/2022,28.50,"34,932",28.60,28.80,28.20,0,0,0
03/08/2022,28.60,"32,005",28.60,29,28.20,0,0,0
02/08/2022,28.60,"44,700",28.40,28.80,27.60,0,0,0
01/08/2022,28.40,"23,400",28.40,28.50,27.90,0,0,0
29/07/2022,28.40,"22,601",28.50,28.90,27.90,0,0,0
28/07/2022,28.50,"14,551",28.50,28.70,28,0,0,0
27/07/2022,28.50,"8,146",28.50,28.50,28.10,0,0,0
26/07/2022,28.50,"20,701",28.50,29,28,0,0,0
25/07/2022,28.50,"2,200",28.60,28.60,28.50,0,0,0
22/07/2022,28.60,"25,705",28.60,29.30,28.30,0,0,0
21/07/2022,28.60,"27,400",29,29.40,28,0,0,0
20/07/2022,29,"15,819",29.30,29.50,28.70,0,0,0
19/07/2022,29.30,"8,106",29.50,30.80,28.50,0,0,0
18/07/2022,29.50,"52,210",28.50,29.70,28.40,0,0,0
15/07/2022,28.50,"5,300",28.80,28.80,28.20,0,0,0
14/07/2022,28.80,"2,000",28.80,28.90,28.50,0,0,0
13/07/2022,28.80,"7,400",28.80,29,28.50,0,0,0
12/07/2022,28.80,"16,102",28.70,28.90,28.50,0,0,0
11/07/2022,28.70,"4,100",28.60,29,28.50,0,0,0
08/07/2022,28.60,"4,900",28.70,28.90,28.20,0,0,0
07/07/2022,28.70,"3,704",28.10,29,28.30,0,0,0
06/07/2022,28.10,"7,600",28.90,29,28,0,0,0
05/07/2022,28.90,"2,620",28.60,29.20,28.30,0,0,0
04/07/2022,28.60,"6,408",29,29.50,28.50,0,0,0
01/07/2022,29,"8,102",28.90,29,28,0,0,0
30/06/2022,28.90,"4,300",29.20,29.70,28.50,0,0,0
29/06/2022,29.20,"17,500",29.50,29.90,28,0,0,0
28/06/2022,29.50,"25,603",28.40,30,28.70,0,0,0
27/06/2022,28.40,"11,804",28.90,28.90,28.10,0,0,0
24/06/2022,28.90,"6,206",28.80,29,28.60,0,0,0
23/06/2022,28.80,"1,000",28.90,28.90,28,0,0,0
22/06/2022,28.90,"19,700",28.50,29,28,0,0,0
21/06/2022,28.50,"12,500",28.90,29.40,28,0,0,0
20/06/2022,28.90,"7,901",28.90,29.20,27.90,0,0,0
17/06/2022,28.90,"16,100",29.50,29.50,27,0,0,0
16/06/2022,29.50,"5,600",29,29.60,28.30,0,0,0
15/06/2022,29,"10,200",29.70,29.70,28,0,0,0
14/06/2022,29.70,"19,505",29.80,29.80,29,0,0,0
13/06/2022,29.80,"13,100",30,30,28.50,0,0,0
10/06/2022,30,"4,706",30.30,30.30,29.70,0,0,0
09/06/2022,30.30,"4,400",30,30.90,30.30,0,0,0
08/06/2022,30,"24,355",30,30.30,29.30,0,0,0
07/06/2022,30,"4,000",30,31,29.50,0,0,0
06/06/2022,30,"17,502",30,31,29.80,0,0,0
03/06/2022,30,"12,805",30,30.90,29.70,0,0,0
02/06/2022,30,"9,400",30.40,30.50,29.70,0,0,0
01/06/2022,30.40,"14,002",30.20,30.50,29.90,0,0,0
31/05/2022,30.20,"26,282",29.80,31.50,29.90,0,0,0
30/05/2022,29.80,"11,600",29.90,30,29.80,0,0,0
27/05/2022,29.90,"6,955",29.80,30,29.60,0,0,0
26/05/2022,29.80,"13,204",29.90,30,29.20,0,0,0
25/05/2022,29.90,"16,781",30,30,29.30,0,0,0
24/05/2022,30,"5,200",29.80,30,29.50,0,0,0
23/05/2022,29.80,"11,000",30.40,30.80,29,0,0,0
20/05/2022,30.40,"13,832",29.70,31,29.50,0,0,0
19/05/2022,29.70,"9,832",30,30,29.40,0,0,0
18/05/2022,30,"15,361",30.80,31,29.60,0,0,0
17/05/2022,30.80,"20,105",29.90,30.90,29.50,0,0,0
16/05/2022,29.90,"8,079",29.40,31.50,29.20,0,0,0
13/05/2022,29.40,"20,211",30.70,30.70,28.80,0,0,0
12/05/2022,30.70,"12,201",30.20,30.80,29.40,0,0,0
11/05/2022,30.20,"20,910",30.40,31.40,30.10,0,0,0
10/05/2022,30.40,"21,705",29.80,31.20,25.30,0,0,0
09/05/2022,29.80,"47,800",30.50,30.50,29,0,0,0
06/05/2022,30.50,"14,000",31.40,31.50,30,0,0,0
05/05/2022,31.40,"25,244",31.60,32.20,30.70,0,0,0
04/05/2022,31.60,"15,403",31.40,32.40,31.10,0,0,0
29/04/2022,31.40,"28,225",31.90,32.30,31,0,0,0
28/04/2022,31.90,"34,675",32,32,30.90,0,0,0
27/04/2022,32,"15,300",32,32.90,31.50,0,0,0
26/04/2022,32,"16,303",31.40,33,30.80,0,0,0
25/04/2022,31.40,"49,257",31.70,31.90,30.60,0,0,0
22/04/2022,31.70,"41,000",31.30,32.40,30.10,0,0,0
21/04/2022,31.30,"54,800",32,32,29.50,0,0,0
20/04/2022,32,"22,200",32.50,33,30.60,0,0,0
19/04/2022,32.50,"64,800",33.50,34.90,30,0,0,0
18/04/2022,33.50,"55,200",34,34,31,0,0,0
15/04/2022,34,"20,100",34.50,34.60,33.80,0,0,0
14/04/2022,34.50,"21,400",34.70,35.50,34,0,0,0
13/04/2022,34.70,"50,100",34.50,34.80,33.20,0,0,0
12/04/2022,34.50,"38,770",34.50,35.80,33.80,0,0,0
08/04/2022,34.50,"41,427",34.90,35.80,34.40,0,0,0
07/04/2022,34.90,"56,504",32.80,37.20,32.80,0,0,0
06/04/2022,32.80,0,32.80,32.80,32.80,0,0,0
05/04/2022,32.80,0,32.80,32.80,32.80,0,0,0
04/04/2022,32.80,0,33,32.80,32.80,0,0,0
01/04/2022,33,"45,832",34.60,34.90,30,0,0,0
31/03/2022,34.60,0,34.60,34.60,34.60,0,0,0
30/03/2022,34.60,0,34.60,34.60,34.60,0,0,0
29/03/2022,34.60,0,34.60,34.60,34.60,0,0,0
28/03/2022,34.60,0,34.90,34.60,34.60,0,0,0
25/03/2022,34.90,"83,934",35.30,36,34,0,0,0
24/03/2022,35.30,0,35.30,35.30,35.30,0,0,0
23/03/2022,35.30,0,35.30,35.30,35.30,0,0,0
22/03/2022,35.30,0,35.30,35.30,35.30,0,0,0
21/03/2022,35.30,0,35.10,35.30,35.30,0,0,0
18/03/2022,35.10,"73,830",34.90,37.70,34.70,0,0,0
17/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
16/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
15/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
14/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
11/03/2022,34.90,"62,605",34.90,36,33.80,0,0,0
10/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
09/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
08/03/2022,34.90,0,34.90,34.90,34.90,0,0,0
07/03/2022,34.90,0,35,34.90,34.90,0,0,0
04/03/2022,35,"79,580",36.60,36.60,34.40,0,0,0
03/03/2022,36.60,0,36.60,36.60,36.60,0,0,0
02/03/2022,36.60,0,36.60,36.60,36.60,0,0,0
01/03/2022,36.60,0,36.60,36.60,36.60,0,0,0
28/02/2022,36.60,0,36.40,36.60,36.60,0,0,0
25/02/2022,36.40,"101,782",38,38,36,0,0,0
24/02/2022,38,0,38,38,38,0,0,0
23/02/2022,38,0,38,38,38,0,0,0
22/02/2022,38,0,38,38,38,0,0,0
21/02/2022,38,0,38.10,38,38,0,0,0
18/02/2022,38.10,"213,900",35.10,38.90,35.20,0,0,0
17/02/2022,35.10,0,35.10,35.10,35.10,0,0,0
16/02/2022,35.10,0,35.10,35.10,35.10,0,0,0
15/02/2022,35.10,0,35.10,35.10,35.10,0,0,0
14/02/2022,35.10,0,35.20,35.10,35.10,0,0,0
11/02/2022,35.20,"108,175",31.80,36.10,34,0,0,0
10/02/2022,31.80,0,31.80,31.80,31.80,0,0,0
09/02/2022,31.80,0,31.80,31.80,31.80,0,0,0
08/02/2022,31.80,0,31.80,31.80,31.80,0,0,0
07/02/2022,31.80,0,33,31.80,31.80,0,0,0
28/01/2022,33,"44,262",31.10,33,30.80,0,0,0
27/01/2022,31.10,0,31.10,31.10,31.10,0,0,0
26/01/2022,31.10,0,31.10,31.10,31.10,0,0,0
25/01/2022,31.10,0,31.10,31.10,31.10,0,0,0
24/01/2022,31.10,0,31.50,31.10,31.10,0,0,0
21/01/2022,31.50,"53,600",32.30,33,30.50,0,0,0
20/01/2022,32.30,0,32.30,32.30,32.30,0,0,0
19/01/2022,32.30,0,32.30,32.30,32.30,0,0,0
18/01/2022,32.30,0,32.30,32.30,32.30,0,0,0
17/01/2022,32.30,0,32.50,32.30,32.30,0,0,0
14/01/2022,32.50,"42,110",31.70,33.90,31.50,0,0,0
13/01/2022,31.70,0,31.70,31.70,31.70,0,0,0
12/01/2022,31.70,0,31.70,31.70,31.70,0,0,0
11/01/2022,31.70,0,31.70,31.70,31.70,0,0,0
10/01/2022,31.70,0,33.30,31.70,31.70,0,0,0
07/01/2022,33.30,"135,851",29.10,33.40,29.50,0,0,0
06/01/2022,29.10,0,29.10,29.10,29.10,0,0,0
05/01/2022,29.10,0,29.10,29.10,29.10,0,0,0
04/01/2022,29.10,0,29.90,29.10,29.90,0,0,0
31/12/2021,29.90,"53,941",28.40,29.90,28.10,0,0,0
30/12/2021,28.40,0,28.40,28.40,28.40,0,0,0
29/12/2021,28.40,0,28.40,28.40,28.40,0,0,0
28/12/2021,28.40,0,28.40,28.40,28.40,0,0,0
27/12/2021,28.40,0,29,28.40,28.40,0,0,0
24/12/2021,29,"106,977",29.80,29.80,27.90,0,0,0
23/12/2021,29.80,0,29.80,29.80,29.80,0,0,0
22/12/2021,29.80,0,29.80,29.80,29.80,0,0,0
21/12/2021,29.80,0,29.80,29.80,29.80,0,0,0
20/12/2021,29.80,0,30.30,29.80,29.80,0,0,0
17/12/2021,30.30,"231,900",31.70,31.70,27,0,0,0
16/12/2021,31.70,0,31.70,31.70,31.70,0,0,0
15/12/2021,31.70,0,31.70,31.70,31.70,0,0,0
14/12/2021,31.70,0,31.70,31.70,31.70,0,0,0
13/12/2021,31.70,0,33,31.70,31.70,0,0,0
10/12/2021,33,"72,558",33.50,33.50,29,0,0,0
09/12/2021,33.50,0,33.50,33.50,33.50,0,0,0
08/12/2021,33.50,0,33.50,33.50,33.50,0,0,0
07/12/2021,33.50,0,33.50,33.50,33.50,0,0,0
06/12/2021,33.50,0,33.50,33.50,33.50,0,0,0
03/12/2021,33.50,0,33.50,33.50,33.50,0,0,0
02/12/2021,33.50,"10,400",34.20,34.20,32.10,0,0,0
01/12/2021,34.20,"62,070",33.50,34.50,32.70,0,0,0
30/11/2021,33.50,"32,705",34.50,35.50,33,0,0,0
29/11/2021,34.50,"101,220",36,36,33.90,0,0,0
26/11/2021,36,"31,900",36.30,36.30,35.50,0,0,0
25/11/2021,36.30,"71,055",36.30,36.90,35.40,0,0,0
24/11/2021,36.30,"21,400",36.60,36.60,36.10,0,0,0
23/11/2021,36.60,"26,510",36.30,36.60,35.80,0,0,0
22/11/2021,36.30,"28,800",36.20,37,35.90,0,0,0
19/11/2021,36.20,"53,300",36.60,36.60,35.60,0,0,0
18/11/2021,36.60,"67,700",36.20,36.70,36,0,0,0
17/11/2021,36.20,"17,400",36,36.50,35.70,0,0,0
16/11/2021,36,"20,134",36,36.40,35.60,0,0,0
15/11/2021,36,"73,400",35.20,36.20,35,0,0,0
12/11/2021,35.20,"34,500",35.20,35.50,34.90,0,0,0
11/11/2021,35.20,"34,100",35.50,35.50,34.90,0,0,0
10/11/2021,35.50,"37,533",35.60,35.80,34.70,0,0,0
09/11/2021,35.60,"31,600",35.90,35.90,35.50,0,0,0
08/11/2021,35.90,"37,760",36.50,36.50,35.80,0,0,0
05/11/2021,36.50,"84,400",36.10,36.50,35.30,0,0,0
04/11/2021,36.10,"36,931",36.30,36.60,36.10,0,0,0
03/11/2021,36.30,"49,850",36.40,36.70,36.30,0,0,0
02/11/2021,36.40,"42,770",36.40,36.50,36.10,0,0,0
01/11/2021,36.40,"22,776",36.10,36.70,36.20,0,0,0
29/10/2021,36.10,"30,000",36.20,36.40,36.10,0,0,0
28/10/2021,36.20,"43,000",36.30,36.80,36,0,0,0
27/10/2021,36.30,"87,500",36.50,37,36,0,0,0
26/10/2021,36.50,"32,000",37,37,36.30,0,0,0
25/10/2021,37,"69,800",37.60,37.80,36.40,0,0,0
22/10/2021,37.60,"28,900",38.10,38.20,37,0,0,0
21/10/2021,38.10,"50,000",38,38.90,38,0,0,0
20/10/2021,38,"34,400",38.40,38.50,38,0,0,0
19/10/2021,38.40,"41,200",39,39,38,0,0,0
18/10/2021,39,"150,500",37.50,40.10,37.30,0,0,0
15/10/2021,37.50,"68,000",36.60,37.80,36.40,0,0,0
14/10/2021,36.60,"52,900",36.40,36.90,36.20,0,0,0
13/10/2021,36.40,"62,600",36,36.70,36,0,0,0
12/10/2021,36,"55,200",35.60,36,35.50,0,0,0
11/10/2021,35.60,"49,500",34.60,35.60,34.50,0,0,0
08/10/2021,34.60,"12,100",34.60,34.80,34.50,0,0,0
07/10/2021,34.60,"25,900",35,35,34.60,0,0,0
06/10/2021,35,"21,900",34.50,35.20,34.30,0,0,0
05/10/2021,34.50,"15,325",34.70,35,34.50,0,0,0
04/10/2021,34.70,"19,547",34.60,35,34.50,0,0,0
01/10/2021,34.60,"29,870",34.50,35.40,34.60,0,0,0
30/09/2021,34.50,"13,100",33.90,34.50,33.80,0,0,0
29/09/2021,33.90,"15,700",34,34,33.70,0,0,0
28/09/2021,34,"22,700",33.50,34,33.70,0,0,0
27/09/2021,33.50,"20,707",34,34,33.50,0,0,0
