Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/08/2021,6.69,"557,128",6.47,6.69,6.47,0,0,0
27/08/2021,6.47,"632,500",6.40,6.54,6.26,0,0,0
26/08/2021,6.40,"393,493",6.47,6.54,6.40,0,0,0
25/08/2021,6.47,"302,205",6.33,6.47,6.33,0,0,0
24/08/2021,6.33,"483,554",6.26,6.47,6.26,0,0,0
23/08/2021,6.26,"762,840",6.40,6.47,6.18,100,0,0.0
20/08/2021,6.40,"1,192,200",6.76,6.76,6.33,"15,100",0,0.1
19/08/2021,6.76,"607,700",6.90,6.90,6.76,0,0,0
18/08/2021,6.90,"835,200",6.90,6.97,6.76,400,0,0.0
17/08/2021,6.90,"798,100",6.76,6.97,6.76,0,0,0
16/08/2021,6.76,"710,500",6.76,6.83,6.62,0,0,0
13/08/2021,6.76,"996,594",6.97,6.97,6.54,0,0,0
12/08/2021,6.97,"559,632",7.05,7.05,6.83,0,0,0
11/08/2021,7.05,"1,189,169",6.97,7.26,6.97,0,0,0
10/08/2021,6.97,"1,387,206",6.62,7.05,6.54,0,0,0
09/08/2021,6.62,"734,027",6.62,6.62,6.40,0,"204,200",-1.8
06/08/2021,6.62,"1,227,600",6.62,6.83,6.62,0,0,0
05/08/2021,6.62,"508,600",6.62,6.62,6.40,0,0,0
04/08/2021,6.62,"1,215,885",6.33,6.69,6.26,0,0,0
03/08/2021,6.33,"352,324",6.33,6.47,6.18,0,0,0
02/08/2021,6.33,"765,500",6.26,6.40,6.11,0,0,0
30/07/2021,6.26,"508,900",6.26,6.40,6.18,0,0,0
29/07/2021,6.26,"432,800",6.26,6.33,6.18,0,0,0
28/07/2021,6.26,"238,237",6.33,6.33,6.11,0,0,0
27/07/2021,6.33,"704,800",6.18,6.47,6.18,0,0,0
26/07/2021,6.18,"379,512",6.18,6.18,5.97,0,0,0
23/07/2021,6.18,"546,433",6.26,6.26,6.04,0,"1,000",-0.0
22/07/2021,6.26,"690,450",5.90,6.26,5.90,0,"1,000",-0.0
21/07/2021,5.90,"556,400",5.97,6.11,5.75,0,0,0
20/07/2021,5.97,"839,155",5.97,5.97,5.39,"7,900",0,0.1
19/07/2021,5.97,"1,530,866",6.62,6.69,5.97,"7,000",0,0.1
16/07/2021,6.62,"422,952",6.76,6.83,6.62,200,0,0.0
15/07/2021,6.76,"412,390",6.69,6.83,6.47,0,0,0
14/07/2021,6.69,"478,087",6.69,6.83,6.54,0,0,0
13/07/2021,6.69,"572,093",6.62,6.83,6.54,200,0,0.0
12/07/2021,6.62,"1,311,955",6.76,6.76,6.11,"5,600","1,000",0.0
09/07/2021,6.76,"746,493",6.97,7.05,6.69,0,0,0
08/07/2021,6.97,"654,499",6.90,7.12,6.90,0,0,0
07/07/2021,6.90,"1,387,809",7.05,7.19,6.83,0,0,0
06/07/2021,7.05,"1,082,333",7.62,7.84,7.05,0,0,0
05/07/2021,7.62,"1,605,700",8.05,8.05,7.48,"6,500",0,0.1
02/07/2021,8.05,"998,061",8.05,8.41,8.05,"1,000",0,0.0
01/07/2021,8.05,"1,496,027",8.27,8.41,7.77,0,200,-0.0
30/06/2021,8.27,"855,489",8.48,8.56,8.27,"1,000",0,0.0
29/06/2021,8.48,"1,021,375",8.70,8.70,8.48,0,0,0
28/06/2021,8.70,"1,317,208",8.63,8.92,8.63,0,0,0
25/06/2021,8.63,"951,670",8.63,8.77,8.41,"2,000",0,0.0
24/06/2021,8.63,"1,112,496",8.56,8.84,8.48,0,0,0
23/06/2021,8.56,"889,267",8.77,8.84,8.48,"2,500",0,0.0
22/06/2021,8.77,"1,705,134",8.70,9.13,8.77,0,100,-0.0
21/06/2021,8.70,"1,687,920",8.56,8.84,8.56,0,"2,000",-0.0
18/06/2021,8.56,"1,881,977",8.70,8.70,8.41,"20,000","302,000",-3.3
17/06/2021,8.70,"1,314,290",8.70,8.92,8.34,100,"57,000",-0.7
16/06/2021,8.70,"2,074,750",8.63,9.13,8.56,0,"542,200",-6.6
15/06/2021,8.63,"1,547,926",8.84,8.99,8.56,0,"401,500",-4.9
14/06/2021,8.84,"2,695,808",8.63,9.06,8.63,300,"869,900",-10.6
11/06/2021,8.63,"1,241,875",8.34,8.70,8.20,0,"89,100",-1.1
10/06/2021,8.34,"1,726,752",8.77,8.77,8.13,0,"41,000",-0.5
09/06/2021,8.77,"3,147,273",8.92,9.28,8.41,"6,300","1,200",0.1
08/06/2021,8.92,"2,769,910",9.85,9.92,8.92,"1,400",0,0.0
07/06/2021,9.85,"3,825,198",8.99,9.85,9.35,100,"37,000",-0.5
04/06/2021,8.99,"4,931,681",8.20,8.99,7.91,900,"10,900",-0.1
03/06/2021,8.20,"2,801,129",7.98,8.48,7.91,200,0,0.0
02/06/2021,7.98,"1,882,635",7.69,8.20,7.69,"79,300",300,0.9
01/06/2021,7.69,"1,746,603",7.55,8.13,7.55,0,0,0
31/05/2021,7.55,"2,430,865",6.90,7.55,6.90,700,"29,600",-0.3
28/05/2021,6.90,"1,004,233",6.69,6.97,6.54,0,0,0
27/05/2021,6.69,"596,162",6.90,6.97,6.62,0,0,0
26/05/2021,6.90,"422,000",6.97,7.05,6.83,0,0,0
25/05/2021,6.97,"1,123,493",6.97,7.33,6.97,100,"123,500",-1.2
24/05/2021,6.97,"398,152",6.76,7.05,6.76,0,0,0
21/05/2021,6.76,"791,084",6.69,6.97,6.47,"3,000",0,0.0
20/05/2021,6.69,"801,375",6.90,6.90,6.62,0,0,0
19/05/2021,6.90,"519,593",7.05,7.05,6.83,0,"3,000",-0.0
18/05/2021,7.05,"542,762",7.05,7.19,6.97,0,"10,000",-0.1
17/05/2021,7.05,"824,068",7.05,7.33,7.05,200,"66,700",-0.7
14/05/2021,7.05,"523,722",7.05,7.05,6.90,"1,200",0,0.0
13/05/2021,7.05,"690,304",7.19,7.41,7.05,0,"138,400",-1.4
12/05/2021,7.19,"585,006",7.05,7.33,7.05,0,"240,900",-2.4
11/05/2021,7.05,"1,095,871",6.83,7.41,6.83,0,"207,300",-2.1
10/05/2021,6.83,"447,499",6.83,6.97,6.69,0,0,0
07/05/2021,6.83,"358,500",7.05,7.05,6.76,0,0,0
06/05/2021,7.05,"495,200",7.33,7.41,7.05,"5,700","93,900",-0.9
05/05/2021,7.33,"873,356",6.69,7.33,6.83,0,0,0
04/05/2021,6.69,"527,510",6.97,6.97,6.33,"1,000",0,0.0
29/04/2021,6.97,"308,760",6.83,7.05,6.83,40,0,0.0
28/04/2021,6.83,"280,950",6.90,7.05,6.83,50,0,0.0
27/04/2021,6.90,"310,715",6.76,6.90,6.47,0,0,0
26/04/2021,6.76,"864,590",7.26,7.33,6.69,"7,300",0,0.1
23/04/2021,7.26,"1,014,700",7.12,7.33,6.76,0,0,0
22/04/2021,7.12,"805,906",7.77,7.77,7.12,0,"2,000",-0.0
20/04/2021,7.77,"752,500",7.77,7.91,7.69,0,0,0
19/04/2021,7.77,"765,156",7.98,7.98,7.62,0,0,0
16/04/2021,7.98,"915,141",8.13,8.20,7.69,0,0,0
15/04/2021,8.13,"997,352",8.27,8.70,8.05,500,0,0.0
14/04/2021,8.27,"2,348,838",7.55,8.27,7.55,"2,000","225,800",-2.6
13/04/2021,7.55,"1,486,202",7.98,8.13,7.55,400,"186,600",-2.1
12/04/2021,7.98,"1,388,983",8.13,8.27,7.84,0,"55,900",-0.6
09/04/2021,8.13,"821,522",8.20,8.27,8.05,0,"2,000",-0.0
08/04/2021,8.20,"1,192,705",8.48,8.48,8.13,"4,700","52,200",-0.6
07/04/2021,8.48,"1,160,835",8.56,8.63,8.20,0,"200,000",-2.3
06/04/2021,8.56,"1,154,534",8.41,8.56,7.98,400,"51,500",-0.6
05/04/2021,8.41,"1,493,315",8.48,8.99,8.41,500,"29,300",-0.3
02/04/2021,8.48,"4,098,747",7.77,8.48,7.55,0,"25,800",-0.3
01/04/2021,7.77,"952,864",7.48,7.84,7.41,0,"1,100",-0.0
31/03/2021,7.48,"685,554",7.55,7.62,7.41,"1,800",0,0.0
30/03/2021,7.55,"831,982",7.41,7.55,7.26,"4,500","101,500",-1.0
29/03/2021,7.41,"558,102",7.41,7.55,7.19,0,0,0
26/03/2021,7.41,"1,417,147",7.55,7.55,6.83,"3,210",0,0.0
25/03/2021,7.55,"581,631",7.77,7.98,7.55,0,"88,500",-1.0
24/03/2021,7.77,"977,479",7.91,7.91,7.48,0,"60,000",-0.6
23/03/2021,7.91,"1,227,903",7.62,7.98,7.62,100,0,0.0
22/03/2021,7.62,"954,622",7.84,7.84,7.55,"1,700","2,000",-0.0
19/03/2021,7.84,"1,537,941",7.91,7.91,7.41,0,"3,000",-0.0
18/03/2021,7.91,"587,817",8.05,8.13,7.84,87,0,0.0
17/03/2021,8.05,"1,374,165",7.77,8.27,7.62,0,"1,500",-0.0
16/03/2021,7.77,"1,168,309",7.84,7.91,7.55,0,"1,300",-0.0
15/03/2021,7.84,"1,678,100",8.05,8.20,7.69,"5,600",0,0.1
12/03/2021,8.05,"1,576,383",8.27,8.41,7.91,"19,000",0,0.2
11/03/2021,8.27,"913,368",8.34,8.48,8.20,"21,000",0,0.2
10/03/2021,8.34,"1,177,312",8.56,8.63,7.98,"1,300","2,000",-0.0
09/03/2021,8.56,"6,250,328",8.20,8.84,7.77,"8,700","250,000",-2.8
08/03/2021,8.20,"819,029",7.48,8.20,8.13,20,0,0.0
05/03/2021,7.48,"1,115,261",6.83,7.48,7.12,"2,000","1,000",0.0
04/03/2021,6.83,"5,291,770",6.26,6.83,6.33,0,"7,000",-0.1
03/03/2021,6.26,"509,516",6.33,6.33,6.18,"1,000",0,0.0
02/03/2021,6.33,"492,895",6.40,6.40,6.26,"3,000","3,600",-0.0
01/03/2021,6.40,"591,846",6.18,6.40,6.11,"11,000",0,0.1
26/02/2021,6.18,"602,873",6.33,6.33,6.11,0,0,0
25/02/2021,6.33,"375,023",6.26,6.40,6.11,100,0,0.0
24/02/2021,6.26,"798,557",6.40,6.40,6.11,0,100,-0.0
23/02/2021,6.40,"850,938",6.26,6.69,6.26,0,0,0
22/02/2021,6.26,"627,110",6.47,6.47,6.18,0,0,0
19/02/2021,6.47,"473,800",6.54,6.54,6.26,0,0,0
18/02/2021,6.54,"1,779,436",6.11,6.69,6.33,100,0,0.0
17/02/2021,6.11,"1,034,588",5.61,6.11,5.68,0,"135,700",-1.1
09/02/2021,5.61,"148,524",5.54,5.68,5.46,0,0,0
08/02/2021,5.54,"370,700",5.61,5.68,5.39,0,0,0
05/02/2021,5.61,"171,218",5.61,5.82,5.54,0,"2,000",-0.0
04/02/2021,5.61,"360,727",5.54,5.90,5.54,0,"8,000",-0.1
03/02/2021,5.54,"501,368",5.03,5.54,5.03,100,0,0.0
02/02/2021,5.03,"162,139",4.96,5.11,4.75,0,"30,500",-0.2
01/02/2021,4.96,"164,400",5.03,5.25,4.75,0,0,0
29/01/2021,5.03,"371,640",4.60,5.03,4.17,"2,100",0,0.0
28/01/2021,4.60,"765,412",5.11,5.11,4.60,0,0,0
27/01/2021,5.11,"515,900",5.46,5.61,5.11,0,0,0
26/01/2021,5.46,"670,030",5.97,5.97,5.39,"7,000",0,0.1
25/01/2021,5.97,"237,204",6.11,6.11,5.75,0,0,0
22/01/2021,6.11,"276,100",6.26,6.33,6.04,0,0,0
21/01/2021,6.26,"412,122",5.97,6.33,5.82,0,0,0
20/01/2021,5.97,"579,571",5.97,6.04,5.39,0,800,-0.0
19/01/2021,5.97,"1,428,817",6.62,6.69,5.97,"2,000","1,500",0.0
18/01/2021,6.62,"459,238",6.76,6.83,6.54,0,0,0
15/01/2021,6.76,"599,030",6.62,6.76,6.47,0,"111,500",-1.0
14/01/2021,6.62,"547,790",6.76,6.76,6.54,0,"144,500",-1.3
13/01/2021,6.76,"739,269",6.76,6.97,6.69,300,"5,000",-0.0
12/01/2021,6.76,"644,300",6.90,7.05,6.54,"3,500",0,0.0
11/01/2021,6.90,"717,400",6.54,6.97,6.54,"5,400",800,0.0
08/01/2021,6.54,"578,400",6.40,6.62,6.33,"15,000",0,0.1
07/01/2021,6.40,"746,513",6.18,6.47,6.18,"5,000",400,0.0
06/01/2021,6.18,"629,620",6.04,6.47,6.04,600,0,0.0
05/01/2021,6.04,"441,927",6.04,6.26,5.97,"1,100",0,0.0
04/01/2021,6.04,"638,600",5.90,6.40,5.75,"2,000","28,500",-0.2
31/12/2020,5.90,"423,100",5.90,5.97,5.68,0,0,0
30/12/2020,5.90,"374,617",5.90,6.04,5.82,0,0,0
29/12/2020,5.90,"1,079,631",5.61,6.11,5.68,"26,500","20,480",0.1
28/12/2020,5.61,"1,373,560",5.11,5.61,5.03,0,0,0
25/12/2020,5.11,"265,468",5.11,5.18,5.03,0,0,0
24/12/2020,5.11,"468,730",5.18,5.25,4.89,0,0,0
23/12/2020,5.18,"421,995",5.11,5.32,5.11,0,0,0
22/12/2020,5.11,"467,498",5.03,5.11,4.89,0,0,0
21/12/2020,5.03,"981,378",4.89,5.11,4.82,0,400,-0.0
18/12/2020,4.89,"153,457",4.82,4.89,4.75,"5,000",0,0.0
17/12/2020,4.82,"392,757",4.89,4.96,4.75,"2,080",0,0.0
16/12/2020,4.89,"450,393",4.75,4.89,4.82,0,0,0
15/12/2020,4.75,"328,558",4.82,4.89,4.75,0,"2,500",-0.0
14/12/2020,4.82,"691,307",4.60,4.89,4.60,0,200,-0.0
11/12/2020,4.60,"119,543",4.60,4.60,4.53,0,600,-0.0
10/12/2020,4.60,"285,425",4.60,4.67,4.53,0,0,0
09/12/2020,4.60,"336,450",4.53,4.67,4.53,"1,000",0,0.0
08/12/2020,4.53,"343,738",4.67,4.67,4.53,"11,500",0,0.1
07/12/2020,4.67,"647,189",4.53,4.67,4.46,210,0,0.0
04/12/2020,4.53,"142,481",4.53,4.53,4.46,0,0,0
03/12/2020,4.53,"471,340",4.46,4.53,4.39,0,0,0
02/12/2020,4.46,"191,390",4.39,4.46,4.31,0,"1,000",-0.0
01/12/2020,4.39,"212,727",4.39,4.39,4.31,0,0,0
30/11/2020,4.39,"249,280",4.60,4.60,4.39,0,0,0
27/11/2020,4.60,"177,739",4.60,4.60,4.46,0,0,0
26/11/2020,4.60,"286,579",4.60,4.60,4.46,0,0,0
25/11/2020,4.60,"526,352",4.53,4.67,4.53,0,0,0
24/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
24/11/2020,4.53,"300,369",4.28,4.60,4.31,0,0,0
23/11/2020,4.28,"835,038",4.35,4.35,4.21,0,0,0
20/11/2020,4.35,"356,855",4.28,4.35,4.21,0,0,0
19/11/2020,4.28,"191,608",4.28,4.35,4.21,0,0,0
18/11/2020,4.28,"357,899",4.28,4.28,4.21,0,0,0
17/11/2020,4.28,"471,630",4.14,4.28,4.08,0,0,0
16/11/2020,4.14,"275,280",4.21,4.21,4.08,0,0,0
13/11/2020,4.21,"524,470",4.14,4.28,4.08,0,"1,400",-0.0
12/11/2020,4.14,"363,316",4.08,4.14,4.01,"2,000","27,100",-0.2
11/11/2020,4.08,"790,340",3.94,4.14,3.94,0,500,-0.0
10/11/2020,3.94,"221,350",3.88,4.01,3.88,0,0,0
09/11/2020,3.88,"184,110",3.81,3.88,3.81,"6,000",0,0.0
06/11/2020,3.81,"103,724",3.88,3.88,3.74,0,0,0
05/11/2020,3.88,"70,358",3.88,3.88,3.74,0,0,0
04/11/2020,3.88,"84,813",3.81,3.88,3.74,0,0,0
03/11/2020,3.81,"88,840",3.74,3.81,3.74,0,0,0
02/11/2020,3.74,"29,200",3.74,3.74,3.68,0,0,0
30/10/2020,3.74,"337,000",3.68,3.74,3.61,500,0,0.0
29/10/2020,3.68,"248,540",3.74,3.74,3.61,0,0,0
28/10/2020,3.74,"147,195",3.88,3.88,3.74,0,0,0
27/10/2020,3.88,"232,370",4.01,4.01,3.88,0,0,0
26/10/2020,4.01,"121,282",4.01,4.01,3.88,0,"4,000",-0.0
23/10/2020,4.01,"442,101",3.88,4.01,3.88,0,0,0
22/10/2020,3.88,"134,356",3.88,3.94,3.88,800,0,0.0
21/10/2020,3.88,"103,711",3.94,4.01,3.88,0,0,0
20/10/2020,3.94,"210,600",3.94,4.01,3.88,0,0,0
19/10/2020,3.94,"166,100",4.01,4.01,3.94,0,0,0
16/10/2020,4.01,"127,500",3.94,4.01,3.94,0,500,-0.0
15/10/2020,3.94,"169,900",4.08,4.08,3.94,0,0,0
14/10/2020,4.08,"168,000",4.08,4.08,3.94,0,0,0
13/10/2020,4.08,"163,700",4.08,4.08,3.94,0,"3,000",-0.0
12/10/2020,4.08,"106,000",4.08,4.14,4.01,0,"1,000",-0.0
09/10/2020,4.08,"277,771",4.08,4.08,4.01,0,0,0
08/10/2020,4.08,"328,494",4.08,4.14,4.08,0,0,0
07/10/2020,4.08,"428,280",4.14,4.14,4.01,0,"62,900",-0.4
06/10/2020,4.14,"291,520",4.14,4.21,4.01,"2,500","9,500",-0.0
05/10/2020,4.14,"387,310",4.08,4.14,4.08,0,"2,000",-0.0
02/10/2020,4.08,"595,121",4.01,4.14,3.94,"1,000","35,300",-0.2
01/10/2020,4.01,"417,049",4.01,4.08,4.01,0,0,0
30/09/2020,4.01,"214,070",4.01,4.08,3.94,0,"1,500",-0.0
29/09/2020,4.01,"426,589",4.08,4.14,4.01,"1,530",0,0.0
28/09/2020,4.08,"568,477",3.94,4.08,3.94,0,"1,000",-0.0
25/09/2020,3.94,"229,390",4.01,4.01,3.94,0,0,0
24/09/2020,4.01,"270,554",4.01,4.01,3.94,"1,200",0,0.0
23/09/2020,4.01,"500,634",4.01,4.08,3.88,"2,500",0,0.0
22/09/2020,4.01,"328,712",3.94,4.01,3.88,0,"1,500",-0.0
21/09/2020,3.94,"280,930",4.01,4.08,3.94,0,0,0
18/09/2020,4.01,"158,370",3.94,4.01,3.88,0,0,0
17/09/2020,3.94,"409,900",4.08,4.14,3.88,"5,000",0,0.0
16/09/2020,4.08,"1,142,566",3.81,4.14,3.88,"2,000",0,0.0
15/09/2020,3.81,"284,010",3.81,3.88,3.74,0,0,0
14/09/2020,3.81,"386,195",3.74,3.81,3.68,"1,000",0,0.0
11/09/2020,3.74,"70,850",3.74,3.74,3.68,"1,000",0,0.0
10/09/2020,3.74,"84,663",3.74,3.74,3.68,0,0,0
09/09/2020,3.74,"76,110",3.74,3.74,3.68,0,0,0
08/09/2020,3.74,"180,520",3.74,3.81,3.68,0,0,0
07/09/2020,3.74,"141,946",3.74,3.74,3.68,0,0,0
04/09/2020,3.74,"139,000",3.81,3.81,3.68,0,"23,000",-0.1
03/09/2020,3.81,"65,109",3.74,3.81,3.74,0,"12,400",-0.1
01/09/2020,3.74,"228,592",3.74,3.81,3.68,0,0,0
31/08/2020,3.74,"471,910",3.81,3.88,3.74,0,0,0
28/08/2020,3.81,"173,960",3.88,3.88,3.81,0,0,0
27/08/2020,3.88,"115,150",3.94,3.94,3.81,0,0,0
26/08/2020,3.94,"659,404",3.68,4.01,3.68,0,0,0
25/08/2020,3.68,"231,165",3.68,3.74,3.61,0,0,0
24/08/2020,3.68,"197,230",3.61,3.68,3.61,0,0,0
21/08/2020,3.61,"76,360",3.54,3.61,3.54,"4,000",0,0.0
20/08/2020,3.54,"188,410",3.61,3.61,3.48,0,0,0
19/08/2020,3.61,"63,820",3.61,3.61,3.54,0,0,0
18/08/2020,3.61,"56,451",3.54,3.61,3.54,0,0,0
17/08/2020,3.54,"104,700",3.61,3.61,3.48,0,0,0
14/08/2020,3.61,"51,654",3.68,3.68,3.61,0,0,0
13/08/2020,3.68,"94,800",3.61,3.74,3.61,0,0,0
12/08/2020,3.61,"75,030",3.61,3.61,3.54,0,200,-0.0
11/08/2020,3.61,"49,843",3.54,3.61,3.48,"1,500",0,0.0
10/08/2020,3.54,"70,850",3.54,3.61,3.54,0,500,-0.0
07/08/2020,3.54,"72,935",3.54,3.61,3.48,"5,000",0,0.0
06/08/2020,3.54,"85,995",3.61,3.61,3.54,0,0,0
05/08/2020,3.61,"84,277",3.48,3.61,3.48,0,0,0
04/08/2020,3.48,"70,440",3.41,3.54,3.34,0,"6,900",-0.0
03/08/2020,3.41,"92,700",3.34,3.48,3.28,0,"10,000",-0.1
31/07/2020,3.34,"68,933",3.34,3.34,3.34,0,0,0
30/07/2020,3.34,"85,440",3.28,3.34,3.28,0,0,0
29/07/2020,3.28,"163,730",3.48,3.48,3.21,"21,300",0,0.1
28/07/2020,3.48,"106,400",3.21,3.48,3.14,0,0,0
27/07/2020,3.21,"244,908",3.54,3.54,3.21,0,0,0
24/07/2020,3.54,"154,600",3.68,3.74,3.48,0,0,0
23/07/2020,3.68,"87,600",3.74,3.74,3.61,0,0,0
22/07/2020,3.74,"94,600",3.74,3.81,3.74,0,0,0
21/07/2020,3.74,"157,820",3.81,3.81,3.68,"5,300",0,0.0
20/07/2020,3.81,"86,110",3.81,3.81,3.74,0,0,0
17/07/2020,3.81,"41,134",3.81,3.81,3.81,500,0,0.0
16/07/2020,3.81,"144,984",3.81,3.94,3.81,0,0,0
15/07/2020,3.81,"79,709",3.74,3.81,3.74,0,0,0
14/07/2020,3.74,"54,150",3.74,3.81,3.74,0,0,0
13/07/2020,3.74,"74,500",3.88,3.88,3.74,0,0,0
10/07/2020,3.88,"44,333",3.88,3.94,3.81,200,0,0.0
09/07/2020,3.88,"342,478",3.88,3.94,3.81,0,0,0
08/07/2020,3.88,"69,271",3.81,3.88,3.81,0,0,0
07/07/2020,3.81,"116,772",3.88,3.94,3.81,0,0,0
06/07/2020,3.88,"56,440",3.88,3.94,3.81,0,0,0
03/07/2020,3.88,"79,850",3.81,3.94,3.81,0,"23,200",-0.1
02/07/2020,3.81,"96,031",3.88,3.94,3.81,0,0,0
01/07/2020,3.88,"76,530",3.88,3.94,3.81,0,100,-0.0
30/06/2020,3.88,"150,966",3.88,4.01,3.81,"1,300",0,0.0
29/06/2020,3.88,"276,331",4.14,4.14,3.81,"16,500",0,0.1
26/06/2020,4.14,"333,200",4.14,4.14,3.94,0,0,0
25/06/2020,4.14,"98,700",4.14,4.14,4.01,0,100,-0.0
24/06/2020,4.14,"644,047",4.01,4.35,4.08,"10,000",0,0.1
23/06/2020,4.01,"330,900",4.08,4.08,3.94,0,0,0
22/06/2020,4.08,"63,002",4.01,4.08,4.01,0,"4,000",-0.0
19/06/2020,4.01,"118,049",3.94,4.01,3.94,0,300,-0.0
18/06/2020,3.94,"105,530",4.01,4.01,3.88,0,0,0
17/06/2020,4.01,"359,100",3.94,4.08,3.88,0,0,0
16/06/2020,3.94,"312,592",3.88,4.01,3.88,0,0,0
15/06/2020,3.88,"535,628",4.21,4.21,3.81,"1,000",0,0.0
12/06/2020,4.21,"470,295",3.94,4.21,3.68,"1,000","1,000",-0.0
11/06/2020,3.94,"863,830",4.28,4.68,3.94,0,"32,900",-0.2
10/06/2020,4.28,"851,664",3.94,4.28,3.94,0,0,0
09/06/2020,3.94,"599,403",4.14,4.14,3.94,"3,000","14,500",-0.1
08/06/2020,4.14,"457,145",4.01,4.21,4.01,0,"77,700",-0.5
05/06/2020,4.01,"669,113",3.74,4.08,3.74,0,0,0
04/06/2020,3.74,"1,163,187",3.68,3.81,3.68,"10,000",0,0.1
03/06/2020,3.68,"475,890",3.61,3.74,3.61,"1,000",0,0.0
02/06/2020,3.61,"415,190",3.61,3.74,3.54,0,"51,800",-0.3
01/06/2020,3.61,"119,867",3.54,3.61,3.54,0,"16,100",-0.1
29/05/2020,3.54,"13,227",3.54,3.54,3.48,0,0,0
28/05/2020,3.54,"37,327",3.54,3.61,3.48,17,0,0.0
27/05/2020,3.54,"158,953",3.61,3.68,3.54,"15,000",0,0.1
26/05/2020,3.61,"158,318",3.54,3.61,3.48,0,"2,000",-0.0
25/05/2020,3.54,"126,401",3.54,3.61,3.48,"10,200","10,000",0.0
22/05/2020,3.54,"231,705",3.61,3.61,3.48,"13,500",0,0.1
21/05/2020,3.61,"146,512",3.61,3.61,3.54,0,0,0
20/05/2020,3.61,"73,637",3.61,3.61,3.54,0,0,0
19/05/2020,3.61,"590,000",3.54,3.68,3.61,0,0,0
18/05/2020,3.54,"96,481",3.54,3.54,3.48,0,0,0
15/05/2020,3.54,"73,210",3.54,3.61,3.48,0,0,0
14/05/2020,3.54,"189,429",3.61,3.68,3.48,0,0,0
13/05/2020,3.61,"345,840",3.48,3.61,3.41,0,0,0
12/05/2020,3.48,"85,900",3.54,3.54,3.41,0,100,-0.0
11/05/2020,3.54,"266,045",3.34,3.54,3.34,0,0,0
08/05/2020,3.34,"144,980",3.34,3.41,3.34,0,"10,000",-0.1
07/05/2020,3.34,"110,445",3.34,3.34,3.28,0,"56,000",-0.3
06/05/2020,3.34,"186,000",3.34,3.41,3.28,0,"125,200",-0.6
05/05/2020,3.34,"186,520",3.34,3.41,3.28,100,"146,600",-0.7
04/05/2020,3.34,"122,250",3.34,3.41,3.34,0,"94,200",-0.5
29/04/2020,3.34,"50,485",3.28,3.41,3.28,300,0,0.0
28/04/2020,3.28,"89,550",3.34,3.34,3.21,0,0,0
27/04/2020,3.34,"57,660",3.34,3.34,3.28,0,0,0
24/04/2020,3.34,"134,646",3.41,3.41,3.34,"3,000","40,000",-0.2
23/04/2020,3.41,"260,230",3.34,3.54,3.34,0,"115,000",-0.6
22/04/2020,3.34,"110,000",3.41,3.41,3.21,0,"10,000",-0.0
21/04/2020,3.41,"655,429",3.74,3.74,3.41,0,"300,000",-1.5
20/04/2020,3.74,"373,593",3.48,3.74,3.48,0,"50,000",-0.3
17/04/2020,3.48,"182,900",3.34,3.54,3.41,0,"20,000",-0.1
16/04/2020,3.34,"67,341",3.41,3.41,3.28,0,0,0
15/04/2020,3.41,"82,900",3.34,3.41,3.28,300,0,0.0
14/04/2020,3.34,"76,456",3.41,3.54,3.28,0,0,0
13/04/2020,3.41,"72,000",3.41,3.48,3.34,0,0,0
10/04/2020,3.41,"98,703",3.48,3.48,3.34,0,0,0
09/04/2020,3.48,"252,930",3.28,3.48,3.21,100,"136,800",-0.7
08/04/2020,3.28,"63,860",3.34,3.34,3.14,0,0,0
07/04/2020,3.34,"174,836",3.28,3.48,3.28,100,0,0.0
06/04/2020,3.28,"180,723",3.01,3.28,3.01,0,0,0
03/04/2020,3.01,"173,090",2.74,3.01,2.74,0,0,0
01/04/2020,2.74,"33,240",2.67,2.81,2.67,0,0,0
31/03/2020,2.67,"83,691",2.67,2.74,2.61,"29,300",0,0.1
30/03/2020,2.67,"144,660",2.94,2.94,2.67,"3,000",0,0.0
27/03/2020,2.94,"41,400",3.01,3.08,2.94,0,0,0
26/03/2020,3.01,"67,103",3.08,3.08,3.01,0,0,0
25/03/2020,3.08,"40,605",3.08,3.14,3.01,0,0,0
24/03/2020,3.08,"54,130",3.01,3.08,3.01,0,0,0
23/03/2020,3.01,"112,596",3.34,3.34,3.01,"3,000",0,0.0
20/03/2020,3.34,"137,090",3.28,3.34,3.08,0,"92,600",-0.4
19/03/2020,3.28,"13,558",3.28,3.28,3.14,0,100,-0.0
18/03/2020,3.28,"75,110",3.34,3.34,3.28,0,0,0
17/03/2020,3.34,"43,100",3.41,3.41,3.34,"3,000",0,0.0
16/03/2020,3.41,"88,425",3.41,3.48,3.34,0,0,0
13/03/2020,3.41,"133,120",3.54,3.54,3.21,0,200,-0.0
12/03/2020,3.54,"187,900",3.88,3.88,3.54,0,400,-0.0
11/03/2020,3.88,"129,510",3.88,3.94,3.74,0,0,0
10/03/2020,3.88,"108,370",3.74,3.94,3.68,0,"6,100",-0.0
09/03/2020,3.74,"213,200",4.08,4.08,3.74,0,0,0
06/03/2020,4.08,"40,728",4.08,4.08,4.01,0,0,0
05/03/2020,4.08,"68,500",4.08,4.14,4.08,0,0,0
