Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/02/2022,25.97,"50,500",26.19,26.19,25.63,"2,000",0,0.1
11/02/2022,26.19,"67,400",26.15,26.41,25.97,"46,400",0,1.4
10/02/2022,26.15,"52,500",25.97,26.41,25.63,"23,200","2,000",0.6
09/02/2022,25.97,"85,800",25.37,26.06,25.37,"56,800",100,1.7
08/02/2022,25.37,"25,800",25.54,25.97,25.28,"2,900",0,0.1
07/02/2022,25.54,"36,800",26.32,26.36,25.54,"4,100","2,100",0.1
28/01/2022,26.32,"67,600",25.02,26.41,24.07,"39,900",700,1.2
27/01/2022,25.02,"370,000",24.63,25.02,23.90,"265,500","362,500",-2.7
26/01/2022,24.63,"26,300",24.16,24.72,23.98,"4,700","1,500",0.1
25/01/2022,24.16,"23,800",23.81,24.20,22.94,"5,300","7,500",-0.1
24/01/2022,23.81,"11,700",25.11,25.11,23.68,"5,100","2,000",0.1
21/01/2022,25.11,"76,500",23.46,25.11,22.86,"40,300","38,800",0.1
20/01/2022,23.46,"75,300",24.24,24.68,23.38,"27,200","110,300",-2.3
19/01/2022,24.24,"21,600",24.68,24.98,24.24,"10,300","1,900",0.2
18/01/2022,24.68,"54,400",25.11,25.41,24.24,800,"1,400",-0.0
17/01/2022,25.11,"22,200",25.50,25.50,25.02,"2,500","9,900",-0.2
14/01/2022,25.50,"20,200",25.58,25.71,25.19,"2,300",900,0.0
13/01/2022,25.58,"86,000",25.11,25.58,25.19,"54,600","9,000",1.3
12/01/2022,25.11,"27,200",25.28,25.28,24.24,500,"2,000",-0.0
11/01/2022,25.28,"48,900",25.32,25.54,25.11,400,200,0.0
10/01/2022,25.32,"83,500",25.28,26.02,25.19,800,"5,500",0
07/01/2022,25.28,"68,300",25.37,25.37,25.11,200,"16,600",-0.5
06/01/2022,25.37,"16,700",25.32,25.54,25.11,"3,300","6,000",-0.1
05/01/2022,25.32,"49,200",25.32,25.71,25.02,"20,500","4,300",0.5
04/01/2022,25.32,"29,400",25.84,25.89,25.28,300,"1,400",-0.0
31/12/2021,25.84,"56,900",25.54,25.97,24.80,"50,300","2,500",1.4
30/12/2021,25.54,"43,200",25.45,25.54,25.06,"34,200",100,1.0
29/12/2021,25.45,"23,800",25.02,25.54,24.50,"15,000",900,0.4
28/12/2021,25.02,"44,600",25.02,25.02,24.42,"26,500","11,500",0.4
27/12/2021,25.02,"43,500",25.37,25.37,23.59,"1,100","14,300",-0.4
24/12/2021,25.37,"20,200",25.19,25.54,24.80,"6,200","1,200",0.1
23/12/2021,25.19,"63,200",25.28,25.28,24.24,"18,300","17,300",0.0
22/12/2021,25.28,"53,000",25.67,25.80,25.11,100,"6,100",-0.2
21/12/2021,25.67,"48,300",25.54,25.76,25.19,800,"1,600",-0.0
20/12/2021,25.54,"44,700",25.37,25.54,24.93,"6,000","8,000",-0.1
17/12/2021,25.37,"78,400",25.24,25.37,24.89,"11,200","30,200",-0.5
16/12/2021,25.24,"22,300",25.45,25.54,25.11,"5,300","12,800",-0.2
15/12/2021,25.45,"27,500",25.63,25.71,25.37,"5,900",100,0.2
14/12/2021,25.63,"66,600",25.24,25.63,25.15,"24,700",400,0.7
13/12/2021,25.24,"47,000",25.54,25.54,25.02,"2,200","33,700",-0.9
10/12/2021,25.54,"25,500",25.54,25.54,25.11,600,"13,200",-0.4
09/12/2021,25.54,"13,800",24.98,25.84,24.98,0,"1,900",-0.1
08/12/2021,24.98,"13,700",25.54,25.54,24.85,500,800,-0.0
07/12/2021,25.54,"67,100",24.76,25.54,23.85,"32,500","28,100",0.2
06/12/2021,24.76,"43,900",25.11,25.11,24.63,"22,800","5,400",0.5
03/12/2021,25.11,"37,700",25.58,25.63,25.11,400,"3,900",-0.1
02/12/2021,25.58,"45,800",25.97,25.97,25.15,"24,500","37,700",-0.4
01/12/2021,25.97,"14,300",26.67,26.67,25.80,"4,000","3,700",0.0
30/11/2021,26.67,"92,200",25.45,26.80,25.06,"31,700","3,500",0.9
29/11/2021,25.45,"75,100",25.80,25.80,24.76,0,"26,500",-0.7
26/11/2021,25.80,"49,000",25.97,26.02,25.45,200,"5,200",-0.1
25/11/2021,25.97,"48,800",25.97,26.15,25.84,800,"13,200",-0.4
24/11/2021,25.97,"44,500",26.15,26.41,25.89,"2,600","14,600",-0.4
23/11/2021,26.15,"37,800",25.80,26.41,25.19,"8,000",800,0.2
22/11/2021,25.80,"112,100",26.15,26.15,25.11,"43,800","7,700",1.1
19/11/2021,26.15,"113,300",27.23,27.27,25.58,"46,400","8,400",1.2
18/11/2021,27.23,"72,100",27.71,27.71,27.14,"17,600","10,800",0.2
17/11/2021,27.71,"162,900",27.71,28.05,27.23,"96,800","132,800",-1.1
16/11/2021,27.71,"101,500",27.36,27.71,27.10,"8,500","5,900",0.1
15/11/2021,27.36,"92,800",27.53,27.66,27.27,"1,900","12,400",-0.3
12/11/2021,27.53,"59,400",27.97,28.01,27.45,"16,100","10,200",0.2
11/11/2021,27.97,"137,000",27.40,28.48,27.71,"6,800","17,100",-0.3
10/11/2021,27.40,"85,900",27.45,27.45,27.06,"17,400","9,200",0.3
09/11/2021,27.45,"87,100",27.06,28.14,26.97,"39,400","11,000",0.9
08/11/2021,27.06,"86,200",26.97,27.27,26.84,"28,400","1,200",0.9
05/11/2021,26.97,"73,800",26.93,27.27,26.75,"30,300","18,300",0.4
04/11/2021,26.93,"52,100",26.84,27.10,26.67,"4,500",600,0
03/11/2021,26.84,"193,200",27.19,27.71,26.58,"21,100","1,200",0.6
02/11/2021,27.19,"119,100",27.10,27.49,26.97,"3,000","15,200",-0.4
01/11/2021,27.10,"77,900",27.66,27.88,27.10,"2,500","13,800",-0.4
29/10/2021,27.66,"136,300",27.36,27.71,26.84,"22,700","19,000",0.1
28/10/2021,27.36,"223,000",26.15,27.36,26.23,"77,500","29,400",1.5
27/10/2021,26.15,"98,900",26.41,26.84,25.97,"4,300","10,100",-0.2
26/10/2021,26.41,"139,600",26.49,26.49,26.06,"15,200","23,000",-0.2
25/10/2021,26.49,"179,600",25.89,27.27,26.02,"4,800","18,700",-0.4
22/10/2021,25.89,"83,000",25.63,25.93,25.41,"2,200",800,0.0
21/10/2021,25.63,"54,800",25.89,25.97,25.37,0,"1,900",-0.1
20/10/2021,25.89,"176,600",26.41,26.75,25.11,"42,000","26,500",0.5
19/10/2021,26.41,"308,000",24.98,26.71,24.85,"49,700","53,600",-0.1
18/10/2021,24.98,"104,000",25.06,25.19,24.85,"40,100","45,200",-0.1
15/10/2021,25.06,"143,900",24.85,25.45,24.85,"26,000","35,000",-0.3
14/10/2021,24.85,"104,800",24.93,25.19,24.76,"113,100","27,200",2.4
13/10/2021,24.93,"73,900",24.59,25.11,24.59,"7,900","2,400",0.2
12/10/2021,24.59,"136,000",24.98,25.06,24.55,"56,600","27,000",0.8
11/10/2021,24.98,"94,800",24.93,25.11,24.59,"27,200","1,800",0.7
08/10/2021,24.93,"92,800",25.28,25.54,24.68,"7,000","44,400",-1.1
07/10/2021,25.28,"238,900",24.76,25.54,24.55,"17,800","60,700",-1.2
06/10/2021,24.76,"144,200",24.93,25.02,24.37,"20,800","55,200",-1.0
05/10/2021,24.93,"82,500",24.63,24.93,24.37,"42,300","50,300",-0.2
04/10/2021,24.63,"117,300",24.68,25.54,24.24,"309,800","40,700",7.5
01/10/2021,24.68,"663,800",24.93,24.93,24.24,"493,000","498,400",-0.1
30/09/2021,24.93,"111,300",25.19,25.19,24.46,"42,400","61,100",-0.5
29/09/2021,25.19,"129,000",25.19,26.41,24.29,"39,800","26,900",0.4
28/09/2021,25.19,"175,800",23.55,25.19,23.12,"56,200","15,400",1.2
27/09/2021,23.55,"184,200",24.76,24.80,23.55,"7,800","89,600",-2.3
24/09/2021,24.76,"149,900",25.11,25.50,24.76,"12,600","3,400",0.3
23/09/2021,25.11,"305,700",25.76,26.75,24.98,"8,400","73,500",-1.9
22/09/2021,25.76,"360,700",24.20,25.76,24.50,"17,700","20,000",-0.1
21/09/2021,24.20,"276,900",23.25,24.20,22.51,"66,100","9,500",1.6
20/09/2021,23.25,"311,500",23.90,24.24,23.20,"13,800","181,700",-4.6
17/09/2021,23.90,"114,500",23.72,24.16,23.64,"4,000","18,800",-0.4
16/09/2021,23.72,"230,700",23.12,23.81,22.42,"37,300","139,200",-2.7
15/09/2021,23.12,"117,400",22.51,23.25,21.99,"49,500","42,900",0.2
14/09/2021,22.51,"93,200",22.99,23.38,22.16,"18,800","20,000",-0.0
13/09/2021,22.99,"115,500",23.68,23.81,22.90,"15,300","33,700",-0.5
10/09/2021,23.68,"105,000",23.38,23.90,23.38,"20,700","20,300",0.0
09/09/2021,23.38,"141,000",24.24,24.24,23.20,"17,200","31,900",-0.4
08/09/2021,24.24,"109,600",23.55,24.24,23.55,"50,400","21,400",0.8
07/09/2021,23.55,"132,900",24.68,24.68,23.55,"9,700","45,100",-1.0
06/09/2021,24.68,"536,700",24.76,24.76,23.03,"328,200","352,000",-0.6
01/09/2021,24.76,"181,500",25.45,25.54,24.42,"8,500","46,800",-1.1
31/08/2021,25.45,"174,400",25.45,25.45,24.24,"9,800","47,800",-1.1
30/08/2021,25.45,"308,400",24.16,25.54,23.38,"12,200","205,700",-5.4
27/08/2021,24.16,"506,100",22.60,24.16,21.86,"273,200","157,700",3.2
26/08/2021,22.60,"184,000",21.64,22.94,21.26,"81,600","53,500",0.7
25/08/2021,21.64,"48,900",21.86,21.86,21.26,"19,100","24,800",-0.1
24/08/2021,21.86,"251,200",20.43,21.86,19.83,"212,600","60,300",3.7
23/08/2021,20.43,"146,800",20.78,21.64,20.43,"47,700","31,400",0.4
20/08/2021,20.78,"268,600",22.16,22.25,20.78,"37,900","32,200",0.1
19/08/2021,22.16,"102,400",22.68,22.68,22.08,700,"28,300",-0.7
18/08/2021,22.68,"126,300",22.16,22.86,22.25,"39,600","23,800",0.4
17/08/2021,22.16,"149,500",23.12,23.12,22.16,"14,600","35,100",-0.5
16/08/2021,23.12,"183,200",23.12,23.12,22.42,"28,000","55,500",-0.7
13/08/2021,23.12,"161,700",22.94,23.20,22.16,"45,100","35,000",0.1
12/08/2021,22.94,"337,900",21.90,22.94,21.47,"98,200","59,700",1.0
11/08/2021,21.90,"138,200",22.42,22.60,21.90,"60,300","54,400",0.2
10/08/2021,22.42,"244,900",21.56,22.42,21.56,"113,300","51,100",1.6
09/08/2021,21.56,"217,300",20.61,21.56,20.17,"47,600","31,100",0.4
06/08/2021,20.61,"206,600",20.95,21.13,20.26,"106,300","31,900",1.8
05/08/2021,20.95,"207,800",20.87,21.21,20.04,"64,000","63,900",0.0
04/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
04/08/2021,20.87,"263,100",20.61,21.60,20.78,"110,700","46,700",1.6
03/08/2021,20.61,"460,100",19.37,20.61,19.37,"54,700","34,500",0.5
02/08/2021,19.37,"194,500",19.00,19.78,19.08,"4,800","59,700",-1.3
30/07/2021,19.00,"86,300",18.59,19.33,18.59,"18,700","24,900",-0.1
29/07/2021,18.59,"180,600",18.71,19.37,18.30,"45,700","129,300",-1.9
28/07/2021,18.71,"179,400",19.70,19.78,18.71,"36,200","86,300",-1.1
27/07/2021,19.70,"146,800",20.11,20.11,19.12,"37,100","57,900",-0.5
26/07/2021,20.11,"83,400",19.04,20.11,18.59,"10,300","35,900",-0.6
23/07/2021,19.04,"142,400",19.95,20.52,19.04,"31,000","61,600",-0.7
22/07/2021,19.95,"256,900",19.20,20.15,19.04,"103,100","77,400",0.6
21/07/2021,19.20,"147,600",19.62,19.66,19.12,"85,000","63,500",0.5
20/07/2021,19.62,"294,300",18.63,19.62,18.01,"248,200","107,200",3.3
19/07/2021,18.63,"231,900",18.87,19.37,17.89,"143,700","89,000",1.2
16/07/2021,18.87,"123,300",18.55,18.96,18.13,"112,100","35,000",1.7
15/07/2021,18.55,"156,900",17.64,18.55,17.14,"120,900","122,300",-0.0
14/07/2021,17.64,"128,500",18.13,18.22,17.31,"59,300","80,900",-0.4
13/07/2021,18.13,"43,700",18.09,18.22,17.72,100,"9,000",-0.2
12/07/2021,18.09,"197,300",18.71,18.87,17.43,"134,200","50,600",1.8
09/07/2021,18.71,"110,500",18.71,18.87,18.38,"52,600","22,000",0.7
08/07/2021,18.71,"114,900",18.79,18.87,18.42,"55,900","22,700",0.6
07/07/2021,18.79,"176,900",18.30,18.79,17.47,"49,600","31,000",0.4
06/07/2021,18.30,"206,400",19.29,19.29,18.30,"45,600","67,700",-0.5
05/07/2021,19.29,"126,300",18.96,19.29,18.79,"34,200","25,200",0.2
02/07/2021,18.96,"73,400",18.63,19.16,18.63,"26,600","16,200",0.2
01/07/2021,18.63,"310,000",19.04,19.29,18.55,"47,800","248,400",-4.5
30/06/2021,19.04,"113,900",19.37,19.62,18.96,"44,400","25,000",0.5
29/06/2021,19.37,"178,800",19.12,19.70,19.20,"48,600","31,000",0.4
28/06/2021,19.12,"89,800",18.75,19.53,18.75,"1,300","24,000",-0.5
25/06/2021,18.75,"161,300",18.55,19.29,18.38,"16,200","43,800",-0.6
24/06/2021,18.55,"91,500",18.75,18.79,18.55,"2,100","18,700",-0.4
23/06/2021,18.75,"129,700",19.20,19.37,18.71,200,"20,000",-0.5
22/06/2021,19.20,"129,700",19.12,19.70,19.16,"2,100","26,200",-0.6
21/06/2021,19.12,"215,600",19.82,19.82,19.12,"14,500","46,300",-0.7
18/06/2021,19.82,"185,400",19.82,20.36,19.62,"41,400","32,400",0.2
17/06/2021,19.82,"160,700",20.61,20.61,19.66,"1,800","34,100",-0.8
16/06/2021,20.61,"306,400",20.28,21.22,19.08,"74,900","44,500",0.8
15/06/2021,20.28,"275,100",20.15,20.56,20.07,"55,000","42,900",0.3
14/06/2021,20.15,"390,300",19.00,20.32,19.37,"167,200","9,100",3.8
11/06/2021,19.00,"352,100",18.42,19.70,18.63,"104,300","37,100",1.6
10/06/2021,18.42,"196,100",17.80,18.42,17.80,"30,600","34,500",-0.1
09/06/2021,17.80,"96,700",17.43,18.13,17.56,"37,000","55,800",-0.4
08/06/2021,17.43,"160,700",18.22,18.46,17.31,"93,300","36,500",1.3
07/06/2021,18.22,"195,600",18.05,18.55,18.05,"20,300","41,000",-0.5
04/06/2021,18.05,"174,300",18.09,18.38,17.72,"73,400","46,800",0.6
03/06/2021,18.09,"264,800",17.02,18.17,17.06,"92,400","43,700",1.1
02/06/2021,17.02,"90,100",16.65,17.02,16.65,"16,700","20,000",-0.1
01/06/2021,16.65,"34,600",16.69,16.81,16.48,"1,600","8,000",-0.1
31/05/2021,16.69,"54,400",16.69,16.77,16.48,"6,600","11,300",-0.1
28/05/2021,16.69,"57,600",16.57,16.73,16.53,0,"17,400",-0.3
27/05/2021,16.57,"59,900",16.77,16.81,16.53,"1,600","14,600",-0.3
26/05/2021,16.77,"48,700",16.81,16.86,16.57,0,"10,800",-0.2
25/05/2021,16.81,"56,000",16.65,16.90,16.65,"1,500","12,500",-0.2
24/05/2021,16.65,"78,800",16.48,16.81,16.57,0,"17,600",-0.4
21/05/2021,16.48,"36,700",16.48,16.65,16.28,200,"7,900",-0.2
20/05/2021,16.48,"6,600",16.57,16.61,16.28,0,"2,200",-0.0
19/05/2021,16.57,"19,100",16.53,16.81,16.48,"1,000","1,100",-0.0
18/05/2021,16.53,"57,900",16.53,17.02,16.48,"14,700","18,200",-0.1
17/05/2021,16.53,"29,100",16.86,16.90,16.48,"7,800","11,400",-0.1
14/05/2021,16.86,"18,000",16.98,17.06,16.86,"1,400","7,300",-0.1
13/05/2021,16.98,"49,200",16.81,17.31,16.73,"17,000","12,200",0.1
12/05/2021,16.81,"7,700",16.90,16.90,16.65,"1,100","1,500",-0.0
11/05/2021,16.90,"33,800",16.57,16.90,16.48,"5,700","6,600",-0.0
10/05/2021,16.57,"96,800",16.90,16.90,16.36,"20,500","39,200",-0.4
07/05/2021,16.90,"138,400",16.98,17.10,16.65,"92,800","45,900",1.0
06/05/2021,16.98,"23,200",16.94,17.14,16.94,"13,300","5,600",0.2
05/05/2021,16.94,"61,300",16.81,17.31,16.65,"30,000","12,200",0.4
04/05/2021,16.81,"60,000",17.06,17.06,16.69,"15,600","27,200",-0.2
29/04/2021,17.06,"29,700",16.94,17.23,16.98,"13,500","6,400",0.1
28/04/2021,16.94,"68,000",16.94,17.10,16.77,"24,600","35,800",-0.2
27/04/2021,16.94,"26,500",16.98,17.14,16.81,"11,000","5,800",0.1
26/04/2021,16.98,"44,900",17.23,17.23,16.90,"14,900","11,200",0.1
23/04/2021,17.23,"55,300",17.23,17.39,17.06,"40,800","15,900",0.5
22/04/2021,17.23,"77,600",17.31,17.56,17.23,"34,200","11,800",0.5
20/04/2021,17.31,"50,400",17.64,18.09,17.31,"10,000","9,700",0.0
19/04/2021,17.64,"65,900",17.72,18.13,17.35,"21,400","10,000",0.2
16/04/2021,17.72,"51,300",17.93,18.22,17.72,500,"10,100",-0.2
15/04/2021,17.93,"18,700",18.13,18.38,17.89,"3,000","4,700",-0.0
14/04/2021,18.13,"59,000",18.13,18.13,17.89,"2,000","15,000",-0.3
13/04/2021,18.13,"55,500",18.42,18.55,18.05,"12,300","10,800",0.0
12/04/2021,18.42,"152,100",18.09,18.71,18.09,"90,600","42,900",1.1
09/04/2021,18.09,"57,100",18.13,18.30,17.97,"2,400","11,900",-0.2
08/04/2021,18.13,"38,100",18.55,18.71,18.13,"2,400","4,500",-0.0
07/04/2021,18.55,"120,000",18.46,18.63,18.38,"10,500","31,900",-0.5
06/04/2021,18.46,"57,000",18.01,18.46,17.93,"2,200","2,000",0.0
05/04/2021,18.01,"53,800",18.05,18.13,17.97,"2,100","3,600",-0.0
02/04/2021,18.05,"58,400",17.80,18.30,17.76,"3,700","1,700",0.0
01/04/2021,17.80,"52,300",17.72,17.97,17.64,"1,100","10,500",-0.2
31/03/2021,17.72,"67,700",17.97,17.97,17.68,0,"21,000",-0.5
30/03/2021,17.97,"47,900",18.30,18.30,17.93,"19,800","10,900",0.2
29/03/2021,18.30,"78,700",17.56,18.30,17.39,"637,300","630,100",0.2
26/03/2021,17.56,"72,200",17.72,17.76,17.14,"11,600","18,400",-0.1
25/03/2021,17.72,"73,600",17.47,18.09,17.47,400,"18,800",-0.4
24/03/2021,17.47,"118,200",18.30,18.30,17.47,"35,000","15,000",0.4
23/03/2021,18.30,"61,800",18.55,18.55,18.13,"34,200","10,500",0.5
22/03/2021,18.55,"70,500",18.55,18.79,18.55,"15,400","18,600",-0.1
19/03/2021,18.55,"92,200",18.50,18.63,18.30,"8,000","15,100",-0.2
18/03/2021,18.50,"43,700",18.50,18.75,18.42,"6,800","9,000",-0.0
17/03/2021,18.50,"97,300",18.55,18.67,18.42,"30,500","23,200",0.2
16/03/2021,18.55,"130,000",18.83,18.87,18.55,"31,100","14,900",0.4
15/03/2021,18.83,"135,000",18.67,18.96,18.63,"4,500","13,900",-0.2
12/03/2021,18.67,"203,800",18.30,18.79,18.38,0,"15,000",-0.3
11/03/2021,18.30,"91,000",18.50,18.63,18.13,"8,900","14,800",-0.1
10/03/2021,18.50,"256,100",17.31,18.50,17.47,"427,000","435,700",-0.2
09/03/2021,17.31,"109,700",17.19,17.39,16.94,"2,800","17,400",-0.3
08/03/2021,17.19,"93,300",16.98,17.31,16.98,"11,100","43,400",-0.7
05/03/2021,16.98,"74,400",16.90,17.14,16.73,400,"22,000",-0.4
04/03/2021,16.90,"64,400",17.31,17.47,16.81,"6,600","14,000",-0.2
03/03/2021,17.31,"74,500",17.35,17.51,17.31,"5,400","19,800",-0.3
02/03/2021,17.35,"53,900",17.31,17.56,17.27,"5,700","1,000",0.1
01/03/2021,17.31,"59,100",17.02,17.56,17.02,"1,500","14,300",-0.3
26/02/2021,17.02,"40,200",17.06,17.27,16.65,"5,200","9,800",-0.1
25/02/2021,17.06,"99,000",17.19,17.31,16.98,"6,200","13,000",-0.1
24/02/2021,17.19,"95,100",17.47,17.80,17.14,"7,500","21,600",-0.3
23/02/2021,17.47,"74,400",17.43,17.56,17.31,"2,900",100,0.1
22/02/2021,17.43,"117,900",17.23,17.72,17.19,"14,700","34,700",-0.4
19/02/2021,17.23,"65,600",16.77,17.31,16.73,"3,500","39,300",-0.7
18/02/2021,16.77,"82,500",16.81,16.94,16.65,"2,900","41,000",-0.8
17/02/2021,16.81,"91,400",16.48,17.31,16.48,"14,800","76,800",-1.3
09/02/2021,16.48,"27,100",16.15,16.73,16.15,"2,700","11,000",-0.2
08/02/2021,16.15,"97,500",17.06,17.06,16.07,"5,000","41,900",-0.7
05/02/2021,17.06,"43,100",16.98,17.31,16.98,"16,900","25,200",-0.2
04/02/2021,16.98,"30,400",16.81,17.56,16.57,"1,200","21,800",-0.4
03/02/2021,16.81,"81,200",16.40,16.81,16.44,"15,700","59,700",-0.9
02/02/2021,16.40,"77,900",16.15,16.44,15.66,"5,200","32,000",-0.5
01/02/2021,16.15,"34,400",16.86,16.86,16.15,100,"11,300",-0.2
29/01/2021,16.86,"133,100",16.94,17.31,15.78,"2,100","3,700",-0.0
28/01/2021,16.94,"191,300",18.17,18.17,16.94,"59,800","35,900",0.5
27/01/2021,18.17,"202,200",18.13,18.38,16.90,"64,200","38,000",0.6
26/01/2021,18.13,"82,000",18.55,18.79,17.72,"6,200","28,100",-0.5
25/01/2021,18.55,"220,400",18.30,19.20,17.89,"3,800","37,600",-0.8
22/01/2021,18.30,"61,100",18.46,18.50,17.72,"3,300","13,600",-0.2
21/01/2021,18.46,"144,200",18.13,18.46,17.68,"6,100","47,200",-0.9
20/01/2021,18.13,"221,000",17.72,18.13,16.57,"106,200","26,800",1.7
19/01/2021,17.72,"133,900",18.96,18.96,17.64,"827,600","824,600",0.1
18/01/2021,18.96,"151,600",18.96,19.00,18.79,"10,300","24,400",-0.3
15/01/2021,18.96,"145,300",18.87,19.04,18.75,"10,900","7,300",0.1
14/01/2021,18.87,"119,700",18.79,18.87,18.71,"3,500","10,300",-0.2
13/01/2021,18.79,"168,600",19.12,19.37,18.79,"23,700","18,900",0.1
12/01/2021,19.12,"287,700",18.75,19.62,18.50,"13,600","20,900",-0.2
11/01/2021,18.75,"177,700",19.12,19.20,18.55,800,"21,100",-0.5
08/01/2021,19.12,"160,700",19.29,19.45,19.04,"1,500","15,500",-0.3
07/01/2021,19.29,"137,500",19.25,19.78,19.25,0,0,0
06/01/2021,19.25,"209,600",18.92,19.53,18.92,"5,600",0,0.1
05/01/2021,18.92,"117,000",18.96,18.96,18.79,"9,000","10,000",-0.0
04/01/2021,18.96,"245,500",19.12,19.37,18.96,"9,000","10,000",-0.0
31/12/2020,19.12,"121,300",19.12,19.20,18.79,"15,080","2,290",0.3
30/12/2020,19.12,"238,810",18.71,19.45,18.46,"26,800","1,000",0.6
29/12/2020,18.71,"464,650",18.13,18.96,18.30,"66,850","28,510",0.9
28/12/2020,18.13,"480,070",17.72,18.79,17.97,"19,860",0,0.4
25/12/2020,17.72,"230,410",17.31,18.50,17.31,"17,590","168,000",-3.2
24/12/2020,17.31,"164,730",17.31,17.56,16.65,"5,700",500,0.1
23/12/2020,17.31,"166,780",17.31,18.01,17.31,0,300,-0.0
22/12/2020,17.31,"117,420",17.51,17.60,17.31,"1,600",300,0.0
21/12/2020,17.51,"166,500",17.43,17.72,16.24,"5,000",0,0.1
18/12/2020,17.43,"89,730",17.23,17.51,17.23,0,300,-0.0
17/12/2020,17.23,"158,180",17.51,17.56,17.19,"47,900",500,1.0
16/12/2020,17.51,"167,680",16.90,17.51,16.90,160,"10,000",-0.2
15/12/2020,16.90,"83,140",17.06,17.10,16.90,0,0,0
14/12/2020,17.06,"190,880",16.81,17.14,16.77,"12,800","336,930",-6.5
11/12/2020,16.81,"107,370",16.77,16.90,16.48,"7,500","20,000",-0.3
10/12/2020,16.77,"110,090",16.77,16.77,16.48,"10,080","38,520",-0.6
09/12/2020,16.77,"250,890",16.32,16.94,16.32,"5,980","26,540",-0.4
08/12/2020,16.32,"88,920",16.57,16.57,16.32,"19,900","22,160",-0.0
07/12/2020,16.57,"90,590",16.65,16.65,16.48,"12,100","20,000",-0.2
04/12/2020,16.65,"155,700",16.07,16.73,16.07,"24,520","20,000",0.1
03/12/2020,16.07,"67,400",16.24,16.24,16.03,"22,900","25,000",-0.0
02/12/2020,16.24,"67,650",16.24,16.24,15.91,"20,720","13,600",0.1
01/12/2020,16.24,"115,360",16.24,16.24,15.87,"9,080","61,750",-1.0
30/11/2020,16.24,"48,680",16.32,16.32,16.11,"6,880","15,000",-0.2
27/11/2020,16.32,"87,490",16.11,16.32,16.03,"7,000","55,000",-0.9
26/11/2020,16.11,"97,170",16.24,16.36,16.07,"6,330","24,000",-0.3
25/11/2020,16.24,"56,930",16.24,16.44,15.91,"5,000","10,900",-0.1
24/11/2020,16.24,"66,960",16.40,16.40,16.07,"10,500","21,000",-0.2
23/11/2020,16.40,"65,130",16.81,16.81,16.15,"20,000","10,000",0.2
20/11/2020,16.81,"88,550",16.81,16.90,16.24,"37,870","11,300",0.5
19/11/2020,16.81,"81,840",16.53,16.94,16.57,"6,000","10,000",-0.1
18/11/2020,16.53,"205,940",16.24,16.69,16.07,"4,500",0,0.1
17/11/2020,16.24,"99,070",15.99,16.24,15.83,"6,680",0,0.1
16/11/2020,15.99,"62,770",15.66,15.99,15.66,"8,400",0,0.2
13/11/2020,15.66,"81,060",15.66,15.74,15.50,"12,140",0,0.2
12/11/2020,15.66,"31,130",15.66,15.66,15.58,"5,000","6,200",-0.0
11/11/2020,15.66,"41,970",15.70,15.74,15.58,"5,870","2,400",0.1
10/11/2020,15.70,"75,390",15.66,15.70,15.58,"19,670","15,000",0.1
09/11/2020,15.66,"67,790",15.83,15.83,15.50,"11,150",0,0.2
06/11/2020,15.83,"36,310",15.91,16.03,15.54,"6,000","10,400",-0.1
05/11/2020,15.91,"14,570",15.87,15.91,15.70,"6,000",0,0.1
04/11/2020,15.87,"42,750",15.87,15.91,15.66,"3,800",0,0.1
03/11/2020,15.87,"32,930",15.87,16.32,15.66,"3,000",0,0.1
02/11/2020,15.87,"48,630",15.78,16.65,15.87,"5,000",0,0.1
30/10/2020,15.78,"27,900",15.87,16.07,15.66,"15,000",0,0.3
29/10/2020,15.87,"54,770",15.91,15.91,15.25,"17,060",0,0.3
28/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
28/10/2020,15.91,"68,780",16.15,16.24,15.66,"21,080","4,000",0.3
27/10/2020,16.15,"96,220",15.96,16.15,15.76,"13,050",0,0.3
26/10/2020,15.96,"103,510",16.39,16.39,15.96,"25,690","20,000",0.1
23/10/2020,16.39,"66,640",16.39,16.39,16.08,"11,900","5,210",0.1
22/10/2020,16.39,"96,390",16.39,16.39,15.76,"14,060","10,000",0.1
21/10/2020,16.39,"104,720",16.63,16.95,16.31,"13,640","10,000",0.1
20/10/2020,16.63,"103,630",16.63,16.63,16.23,"17,770",0,0.4
19/10/2020,16.63,"196,030",16.47,16.87,16.39,"7,740","15,010",-0.2
16/10/2020,16.47,"221,050",17.03,17.03,16.39,"24,800","10,000",0.3
15/10/2020,17.03,"205,200",17.50,17.50,16.71,"30,160","20,060",0.2
14/10/2020,17.50,"277,420",16.95,17.78,17.26,"5,840","20,000",-0.3
13/10/2020,16.95,"480,760",15.84,16.95,15.88,"5,870","51,180",-1.0
12/10/2020,15.84,"306,990",15.40,16.00,15.52,"5,000","32,000",-0.5
09/10/2020,15.40,"94,570",15.28,15.40,15.05,"12,200",0,0.2
08/10/2020,15.28,"99,420",15.20,15.28,15.01,"12,000","20,000",-0.1
07/10/2020,15.20,"73,250",15.40,15.40,15.20,"15,000","10,000",0.1
06/10/2020,15.40,"75,120",15.36,15.56,15.24,"5,000","13,340",-0.2
