Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,11.70,"192,800",11.35,11.85,11.35,0,0,0
04/02/2025,11.35,"2,479,000",11.35,11.85,11.35,0,0,0
03/02/2025,12.20,"181,700",12.20,12.20,12.20,0,0,0
24/01/2025,13.10,"137,000",13.10,13.10,12.90,0,0,0
23/01/2025,13.10,"114,100",12.80,13.40,12.80,0,0,0
22/01/2025,12.80,"190,000",12.85,13.15,12.70,0,0,0
21/01/2025,12.85,"630,300",13.30,13.30,12.65,0,0,0
20/01/2025,13.30,"837,100",14.30,14.45,13.30,0,0,0
17/01/2025,14.30,"422,600",13.85,14.30,13.70,0,0,0
16/01/2025,13.80,"298,400",13.85,13.85,13.60,0,0,0
15/01/2025,13.70,"464,200",13.20,13.80,13.15,0,0,0
14/01/2025,13.15,"180,300",13.10,13.30,13.10,0,0,0
13/01/2025,13.20,"351,000",13.45,13.45,12.75,0,0,0
10/01/2025,12.65,"320,100",12.60,12.90,12.55,0,0,0
09/01/2025,12.65,"291,100",12.90,12.90,12.65,0,0,0
08/01/2025,12.90,"128,800",12.55,12.90,12.50,0,0,0
07/01/2025,12.55,"288,100",12.65,12.90,12.55,0,0,0
06/01/2025,12.65,"439,200",12.65,13.10,12.40,0,0,0
03/01/2025,12.65,"519,100",13.25,13.25,12.65,0,17,-0.0
02/01/2025,13.25,"401,000",13.35,13.90,12.85,0,0,0
31/12/2024,13.35,"1,592,700",14.20,14.20,13.35,0,0,0
30/12/2024,14.35,"880,800",15.20,15.65,14.35,0,0,0
27/12/2024,15.40,"637,200",15.60,15.80,15.20,0,0,0
26/12/2024,15.20,"1,176,100",14.30,15.20,14,0,0,0
25/12/2024,14.25,"897,400",14.05,14.40,13.95,0,0,0
24/12/2024,13.85,"1,145,200",13.80,14.50,13.70,0,"1,300",-0.0
23/12/2024,13.80,"482,100",13.90,14.25,13.55,0,"2,200",-0.0
20/12/2024,13.75,"1,596,500",12.95,13.80,12.85,0,"1,329",-0.0
19/12/2024,12.90,"194,800",12.70,12.95,12.65,0,65,-0.0
18/12/2024,12.85,"335,400",13,13,12.65,0,0,0
17/12/2024,12.90,"282,100",13.25,13.25,12.85,0,200,-0.0
16/12/2024,13.15,"372,400",13.35,13.40,13,0,0,0
13/12/2024,13.30,"140,600",13.30,13.40,13.25,0,0,0
12/12/2024,13.35,"228,200",13.35,13.55,13.20,0,0,0
11/12/2024,13.35,"475,900",13.40,13.45,13.10,0,0,0
10/12/2024,13.35,"640,400",13.75,13.75,13.30,0,915,-0.0
09/12/2024,13.70,"443,700",13.50,13.70,13.35,0,11,-0.0
06/12/2024,13.30,"727,000",13.30,13.95,13.05,0,0,0
05/12/2024,13.15,"354,500",13.05,13.30,13.05,0,300,-0.0
04/12/2024,13.05,"597,300",12.80,13.50,12.80,0,0,0
03/12/2024,12.90,"317,000",12.75,13,12.65,0,0,0
02/12/2024,12.70,"255,800",13,13.20,12.70,0,0,0
29/11/2024,12.80,"319,100",13,13.35,12.80,0,0,0
28/11/2024,13,"310,700",12.45,13,12.30,0,0,0
27/11/2024,12.40,"422,300",12.85,12.95,12.30,0,0,0
26/11/2024,12.90,"254,000",13.05,13.30,12.85,0,0,0
25/11/2024,12.85,"835,300",12.15,12.85,12.15,0,0,0
22/11/2024,12.05,"104,700",12.05,12.15,11.90,0,"2,700",-0.0
21/11/2024,12.05,"60,800",12.25,12.25,11.95,0,0,0
20/11/2024,12.05,"217,300",12.30,12.30,11.90,0,0,0
19/11/2024,12.20,"221,100",12,12.40,11.90,0,0,0
18/11/2024,11.90,"260,600",12,12.30,11.90,0,0,0
15/11/2024,12.25,"385,700",12.75,12.85,12.20,0,0,0
14/11/2024,12.65,"133,900",12.55,12.70,12.50,0,0,0
13/11/2024,12.55,"486,300",13,13.10,12.40,0,0,0
12/11/2024,13.05,"443,800",13.75,13.75,12.90,0,0,0
11/11/2024,13.45,"301,700",13.20,13.60,13.05,0,0,0
08/11/2024,13.10,"394,300",13.25,13.50,13,0,0,0
07/11/2024,13.20,"226,700",13.30,13.60,13.20,0,0,0
06/11/2024,13.30,"337,500",13.55,13.80,13.10,0,0,0
05/11/2024,13.55,"222,500",14,14.20,13.45,0,0,0
04/11/2024,13.90,"554,300",13.20,14.05,12.90,0,0,0
01/11/2024,13.25,"521,300",12.40,13.25,12.25,0,0,0
31/10/2024,12.40,"220,300",12.70,12.75,12.30,0,"2,000",-0.0
30/10/2024,12.70,"498,300",11.90,12.75,11.60,0,0,0
29/10/2024,11.95,"344,900",12.55,12.55,11.75,0,100,-0.0
28/10/2024,12.30,"627,000",11.80,12.40,11.75,0,0,0
25/10/2024,11.60,"753,900",11.55,11.60,11,0,0,0
24/10/2024,10.85,"454,300",10.35,10.85,10.30,0,0,0
23/10/2024,10.15,"199,000",10.15,10.15,9.90,0,0,0
22/10/2024,10.10,"270,000",10.20,10.40,10,0,0,0
21/10/2024,10.15,"480,400",9.66,10.25,9.66,0,0,0
18/10/2024,9.65,"24,700",9.72,9.72,9.56,0,0,0
17/10/2024,9.67,"20,100",9.51,9.70,9.49,0,0,0
16/10/2024,9.50,"34,200",9.53,9.63,9.50,0,0,0
15/10/2024,9.53,"41,800",9.63,9.63,9.51,0,0,0
14/10/2024,9.69,"94,900",9.73,9.79,9.62,0,0,0
"11/10/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  40/1 (Volume + 2.50%, Ratio=0.03)",,,,,,,,
11/10/2024,9.74,"44,300",9.52,9.79,9.52,0,0,0
10/10/2024,9.51,"97,700",9.76,9.80,9.46,0,0,0
09/10/2024,9.75,"97,300",9.76,9.80,9.62,0,0,0
08/10/2024,9.76,"125,800",9.80,9.80,9.70,0,0,0
07/10/2024,9.80,"152,900",9.64,9.80,9.64,0,0,0
04/10/2024,9.64,"7,400",9.65,9.65,9.56,0,0,0
03/10/2024,9.65,"66,700",9.65,9.69,9.56,0,0,0
02/10/2024,9.59,"9,300",9.70,9.70,9.54,0,0,0
01/10/2024,9.66,"129,400",9.51,9.72,9.48,0,300,-0.0
30/09/2024,9.48,"16,000",9.44,9.51,9.44,0,0,0
27/09/2024,9.46,"40,900",9.44,9.47,9.42,0,0,0
26/09/2024,9.42,"25,200",9.42,9.46,9.40,0,0,0
25/09/2024,9.42,"34,500",9.32,9.43,9.32,0,0,0
24/09/2024,9.43,"6,400",9.38,9.45,9.33,0,0,0
23/09/2024,9.38,"4,700",9.46,9.46,9.37,0,0,0
20/09/2024,9.46,"1,800",9.46,9.46,9.45,0,0,0
19/09/2024,9.44,"10,200",9.45,9.50,9.35,0,0,0
18/09/2024,9.43,"20,800",9.45,9.45,9.37,0,0,0
17/09/2024,9.41,"17,800",9.40,9.41,9.38,0,0,0
16/09/2024,9.40,"24,300",9.30,9.45,9.30,0,0,0
13/09/2024,9.33,"25,100",9.40,9.40,9.32,0,0,0
12/09/2024,9.40,"17,900",9.37,9.40,9.37,0,0,0
11/09/2024,9.37,"31,100",9.30,9.45,9.30,0,0,0
10/09/2024,9.37,"23,100",9.34,9.39,9.31,0,0,0
09/09/2024,9.39,"19,900",9.30,9.48,9.30,0,0,0
06/09/2024,9.36,"174,600",9.59,9.60,9.29,0,0,0
05/09/2024,9.40,"80,100",9.37,9.52,9.37,0,0,0
04/09/2024,9.45,"66,300",9.51,9.56,9.40,0,0,0
30/08/2024,9.58,"49,600",9.49,9.60,9.48,0,0,0
29/08/2024,9.51,"44,500",9.75,9.75,9.48,0,0,0
28/08/2024,9.56,"53,900",9.65,9.65,9.51,0,0,0
27/08/2024,9.66,"35,900",9.66,9.66,9.55,0,0,0
26/08/2024,9.66,"15,200",9.66,9.68,9.63,0,0,0
23/08/2024,9.66,"23,200",9.66,9.71,9.63,0,0,0
22/08/2024,9.73,"116,500",9.69,9.85,9.69,0,0,0
21/08/2024,9.67,"32,300",9.72,9.74,9.67,0,0,0
20/08/2024,9.72,"170,600",9.56,9.74,9.56,0,0,0
19/08/2024,9.60,"20,200",9.57,9.61,9.56,0,0,0
16/08/2024,9.61,"69,900",9.47,9.61,9.46,0,0,0
15/08/2024,9.55,"74,200",9.55,9.56,9.52,0,0,0
14/08/2024,9.55,"87,500",9.51,9.56,9.38,0,0,0
13/08/2024,9.52,"21,400",9.48,9.54,9.46,0,0,0
12/08/2024,9.48,"10,900",9.56,9.61,9.46,0,0,0
09/08/2024,9.56,"56,200",9.56,9.61,9.50,0,0,0
08/08/2024,9.48,"72,200",9.42,9.56,9.42,0,0,0
07/08/2024,9.48,"10,200",9.48,9.48,9.46,0,0,0
06/08/2024,9.48,"38,700",9.37,9.50,9.37,0,0,0
05/08/2024,9.46,"10,200",9.48,9.56,9.42,0,0,0
02/08/2024,9.61,"41,000",9.56,9.61,9.40,0,0,0
01/08/2024,9.61,"75,200",9.66,9.66,9.48,0,0,0
31/07/2024,9.67,"31,200",9.65,9.85,9.65,0,0,0
30/07/2024,9.71,"78,300",9.65,9.76,9.64,0,0,0
29/07/2024,9.63,"10,400",9.61,9.65,9.56,0,0,0
26/07/2024,9.55,"63,100",9.60,9.61,8.94,0,0,0
25/07/2024,9.60,"5,800",9.48,9.61,9.48,0,0,0
24/07/2024,9.63,"40,700",9.47,9.65,9.42,0,0,0
23/07/2024,9.66,"175,500",9.70,9.74,9.46,0,0,0
22/07/2024,9.70,"200,000",9.80,9.80,9.62,0,0,0
19/07/2024,9.80,"77,200",9.80,9.85,9.76,0,0,0
18/07/2024,9.80,"47,700",9.85,9.85,9.76,0,0,0
17/07/2024,9.80,"162,300",9.90,9.95,9.72,0,0,0
16/07/2024,9.90,"55,800",9.80,9.95,9.80,0,0,0
15/07/2024,9.80,"62,900",9.90,9.95,9.76,0,0,0
12/07/2024,9.85,"93,200",9.95,10,9.76,0,500,-0.0
11/07/2024,9.85,"141,900",9.80,9.95,9.76,0,0,0
10/07/2024,9.95,"61,900",9.90,10,9.80,0,0,0
09/07/2024,9.95,"60,800",9.90,9.95,9.76,0,0,0
08/07/2024,9.76,"268,600",9.95,9.95,9.76,0,"4,600",-0.0
05/07/2024,9.95,"165,600",10.05,10.10,9.76,0,0,0
04/07/2024,9.95,"243,200",9.85,10.10,9.85,0,0,0
03/07/2024,9.95,"269,600",9.74,9.95,9.74,0,0,0
02/07/2024,9.75,"84,200",9.70,9.80,9.70,0,0,0
01/07/2024,9.69,"76,300",9.66,9.76,9.66,0,0,0
28/06/2024,9.74,"350,800",9.95,9.95,9.69,0,0,0
27/06/2024,9.95,"349,900",10.05,10.15,9.76,0,0,0
26/06/2024,10.10,"671,300",10.68,10.83,10.10,0,0,0
25/06/2024,10.83,"116,300",10.83,10.93,10.54,0,0,0
24/06/2024,10.88,"798,800",10.20,10.88,10.20,0,300,-0.0
21/06/2024,10.20,"353,800",10.29,10.49,10.20,0,0,0
20/06/2024,10.44,"252,000",10.68,10.68,10.29,0,0,0
19/06/2024,10.63,"308,200",10.39,10.83,10.29,0,0,0
18/06/2024,10.29,"481,700",9.90,10.44,9.90,0,0,0
17/06/2024,9.90,"123,300",9.72,9.95,9.72,0,0,0
14/06/2024,9.71,"98,600",9.71,9.85,9.69,0,0,0
13/06/2024,9.72,"86,800",9.75,9.76,9.67,0,0,0
12/06/2024,9.70,"93,500",9.70,9.72,9.64,0,0,0
11/06/2024,9.70,"220,900",9.76,9.76,9.62,0,0,0
10/06/2024,9.68,"124,000",9.80,9.80,9.68,0,0,0
07/06/2024,9.80,"201,900",9.90,9.90,9.71,0,0,0
06/06/2024,9.80,"364,300",9.71,9.90,9.71,0,0,0
05/06/2024,9.73,"82,100",9.72,9.85,9.71,0,0,0
04/06/2024,9.76,"271,200",9.66,10,9.61,0,0,0
03/06/2024,9.66,"137,500",9.69,9.69,9.61,0,0,0
31/05/2024,9.61,"51,700",9.67,9.68,9.55,0,0,0
30/05/2024,9.66,"151,000",9.69,9.69,9.47,0,0,0
29/05/2024,9.70,"359,400",9.49,9.71,9.47,0,0,0
28/05/2024,9.49,"129,400",9.46,9.54,9.44,0,"3,000",-0.0
27/05/2024,9.45,"189,600",9.44,9.54,9.44,0,0,0
24/05/2024,9.44,"309,100",9.40,9.55,9.28,0,0,0
23/05/2024,9.40,"75,200",9.43,9.46,9.37,0,0,0
22/05/2024,9.44,"304,000",9.41,9.51,9.31,0,0,0
21/05/2024,9.37,"286,500",9.54,9.54,9.34,0,0,0
20/05/2024,9.56,"462,000",9.25,9.66,9.25,0,0,0
17/05/2024,9.22,"63,900",9.17,9.30,9.12,0,0,0
16/05/2024,9.23,"142,200",9.23,9.32,9.22,0,0,0
15/05/2024,9.20,"223,700",9.36,9.36,9.20,0,0,0
14/05/2024,9.37,"168,700",9.38,9.41,9.17,0,0,0
13/05/2024,9.39,"383,600",9.11,9.70,9.11,0,0,0
10/05/2024,9.07,"114,500",9.02,9.07,9.00,0,0,0
09/05/2024,8.99,"59,000",9.06,9.07,8.98,0,0,0
08/05/2024,9.03,"168,600",9.08,9.09,9.00,0,0,0
07/05/2024,9.08,"111,000",9.07,9.10,9.05,0,"5,800",-0.1
06/05/2024,9.09,"207,300",8.99,9.13,8.99,0,0,0
03/05/2024,9.00,"267,100",8.98,9.00,8.88,0,0,0
02/05/2024,8.98,"280,900",8.85,8.98,8.78,0,0,0
26/04/2024,8.85,"93,700",8.86,8.88,8.78,0,0,0
25/04/2024,8.86,"81,000",8.84,8.98,8.78,0,0,0
24/04/2024,8.78,"45,700",8.78,8.82,8.59,0,0,0
23/04/2024,8.78,"9,400",8.79,8.79,8.68,0,0,0
22/04/2024,8.78,"6,400",8.88,8.88,8.68,0,0,0
19/04/2024,8.68,"52,100",8.78,8.82,8.59,0,0,0
17/04/2024,8.83,"33,700",8.90,8.90,8.49,0,0,0
16/04/2024,8.83,"111,400",8.82,8.88,8.39,0,0,0
15/04/2024,8.90,"60,400",8.91,8.91,8.83,0,0,0
12/04/2024,8.91,"19,000",8.88,8.93,8.88,0,0,0
11/04/2024,8.91,"14,300",8.88,8.93,8.86,0,0,0
10/04/2024,8.93,"29,700",8.88,8.93,8.87,0,0,0
09/04/2024,8.93,"65,700",8.94,8.94,8.78,0,0,0
08/04/2024,8.92,"2,900",8.73,8.92,8.73,0,0,0
05/04/2024,8.93,"26,400",8.88,8.96,8.78,0,0,0
04/04/2024,8.89,"74,000",8.97,8.97,8.89,0,0,0
03/04/2024,8.97,"62,300",8.97,8.98,8.93,0,0,0
02/04/2024,8.97,"53,700",8.82,8.98,8.82,0,0,0
01/04/2024,8.95,"46,400",8.88,9.08,8.85,0,800,-0.0
29/03/2024,8.84,"44,500",8.84,8.84,8.73,0,0,0
28/03/2024,8.78,"102,100",8.88,8.97,8.78,0,0,0
27/03/2024,8.88,"97,000",8.83,9.07,8.83,0,0,0
26/03/2024,8.88,"97,700",8.90,8.91,8.39,0,0,0
25/03/2024,9.01,"39,700",9.04,9.04,9.00,0,0,0
22/03/2024,9.04,"47,300",9.07,9.07,9.00,0,0,0
21/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
21/03/2024,9.07,"74,400",9.12,9.12,9.00,0,0,0
20/03/2024,9.02,"145,100",9.02,9.03,9.01,0,0,0
19/03/2024,9.02,"57,400",9.02,9.06,9.02,0,0,0
18/03/2024,9.02,"150,300",9.06,9.09,8.90,0,0,0
15/03/2024,9.02,"75,500",9.05,9.07,9.01,0,0,0
14/03/2024,9.05,"85,500",9.02,9.06,9.02,0,0,0
13/03/2024,9.02,"51,200",9.03,9.06,9.02,0,0,0
12/03/2024,9.03,"40,400",9.03,9.07,9.00,0,0,0
11/03/2024,9.03,"75,200",9.05,9.07,8.99,0,0,0
08/03/2024,9.05,"69,400",9.07,9.07,8.95,0,0,0
07/03/2024,9.07,"65,800",9.09,9.11,9.00,0,0,0
06/03/2024,9.02,"387,700",8.87,9.16,8.87,0,0,0
05/03/2024,8.84,"77,700",8.84,8.84,8.70,0,"32,000",-0.3
04/03/2024,8.84,"164,000",8.84,8.85,8.81,0,0,0
01/03/2024,8.84,"119,100",8.83,8.84,8.80,0,0,0
29/02/2024,8.83,"102,700",8.82,8.83,8.79,0,0,0
28/02/2024,8.85,"34,300",8.87,8.87,8.82,0,0,0
27/02/2024,8.85,"105,600",8.80,8.85,8.80,0,0,0
26/02/2024,8.83,"29,300",8.82,8.84,8.70,0,"18,801",-0.2
23/02/2024,8.83,"65,500",8.81,8.84,8.70,0,0,0
22/02/2024,8.80,"35,400",8.80,8.84,8.80,0,0,0
21/02/2024,8.84,"15,900",8.84,8.84,8.80,0,0,0
20/02/2024,8.93,"82,000",8.80,8.98,8.75,0,0,0
19/02/2024,8.98,"54,300",8.89,9.13,8.80,0,0,0
16/02/2024,8.98,"61,400",8.72,9.25,8.62,0,700,-0.0
15/02/2024,8.72,"54,800",8.74,8.74,8.67,0,0,0
07/02/2024,8.74,"39,200",8.55,8.74,8.55,0,0,0
06/02/2024,8.73,"96,900",8.68,8.88,8.68,0,0,0
05/02/2024,8.65,"133,000",8.64,8.66,8.61,0,0,0
02/02/2024,8.64,"150,100",8.60,8.66,8.58,0,0,0
01/02/2024,8.60,"61,400",8.60,8.60,8.56,0,0,0
31/01/2024,8.60,"116,600",8.61,8.61,8.56,0,0,0
30/01/2024,8.60,"34,800",8.60,8.60,8.53,0,0,0
29/01/2024,8.60,"106,600",8.56,8.60,8.51,0,"4,500",-0.0
26/01/2024,8.56,"72,400",8.56,8.57,8.52,0,"58,100",-0.5
25/01/2024,8.56,"25,800",8.60,8.60,8.52,0,"7,700",-0.1
24/01/2024,8.56,"64,800",8.61,8.61,8.52,0,"1,400",-0.0
23/01/2024,8.61,"78,500",8.61,8.63,8.55,0,"27,400",-0.3
22/01/2024,8.61,"89,600",8.68,8.69,8.52,0,0,0
19/01/2024,8.68,"141,300",8.70,8.74,8.53,0,"73,700",-0.7
18/01/2024,8.69,"224,600",8.52,8.75,8.52,0,"45,300",-0.4
17/01/2024,8.45,"42,200",8.46,8.47,8.42,0,"4,000",-0.0
16/01/2024,8.46,"59,600",8.43,8.46,8.41,0,100,-0.0
15/01/2024,8.43,"90,800",8.36,8.49,8.36,0,0,0
12/01/2024,8.41,"34,400",8.43,8.43,8.39,0,0,0
11/01/2024,8.41,"21,600",8.39,8.43,8.39,0,0,0
10/01/2024,8.43,"6,700",8.38,8.43,8.38,0,0,0
09/01/2024,8.38,"26,000",8.39,8.43,8.38,0,0,0
08/01/2024,8.43,"18,900",8.41,8.43,8.38,0,0,0
05/01/2024,8.41,"40,500",8.39,8.41,8.36,0,500,-0.0
04/01/2024,8.43,"50,200",8.38,8.43,8.38,0,100,-0.0
03/01/2024,8.42,"20,500",8.39,8.42,8.09,0,0,0
02/01/2024,8.42,"61,500",8.43,8.47,8.36,0,0,0
29/12/2023,8.40,"16,400",8.40,8.42,8.39,0,0,0
28/12/2023,8.40,"41,800",8.37,8.42,8.33,0,0,0
27/12/2023,8.37,"31,500",8.36,8.43,8.36,0,0,0
26/12/2023,8.36,"19,700",8.36,8.37,8.36,0,0,0
25/12/2023,8.36,"31,300",8.38,8.41,8.34,0,0,0
22/12/2023,8.38,"60,700",8.38,8.38,8.26,0,0,0
21/12/2023,8.38,"4,100",8.38,8.38,8.30,0,0,0
20/12/2023,8.38,"14,500",8.39,8.42,8.35,0,0,0
19/12/2023,8.39,"4,500",8.39,8.41,8.26,0,0,0
18/12/2023,8.39,"27,600",8.41,8.41,8.35,0,"2,900",-0.0
15/12/2023,8.41,"34,000",8.40,8.41,8.36,0,0,0
14/12/2023,8.40,"18,300",8.38,8.43,8.34,0,0,0
13/12/2023,8.38,"20,500",8.28,8.43,8.37,0,0,0
12/12/2023,8.28,"165,000",8.43,8.43,8.25,0,0,0
11/12/2023,8.43,"11,900",8.43,8.43,8.36,0,0,0
08/12/2023,8.43,"55,000",8.43,8.46,8.43,0,0,0
07/12/2023,8.43,"26,700",8.43,8.43,8.38,0,0,0
06/12/2023,8.43,"45,400",8.38,8.43,8.38,0,0,0
05/12/2023,8.38,"18,500",8.43,8.43,8.36,0,0,0
04/12/2023,8.43,"75,000",8.40,8.43,8.38,0,0,0
01/12/2023,8.40,"21,100",8.40,8.43,8.25,0,0,0
30/11/2023,8.40,"26,400",8.40,8.43,8.38,0,0,0
29/11/2023,8.40,"20,700",8.40,8.43,8.30,0,0,0
28/11/2023,8.40,"16,600",8.42,8.42,8.25,0,0,0
27/11/2023,8.42,"4,100",8.47,8.47,8.34,0,0,0
24/11/2023,8.47,"17,100",8.46,8.47,8.25,0,0,0
23/11/2023,8.46,"47,900",8.46,8.61,8.38,0,0,0
22/11/2023,8.46,"16,000",8.47,8.47,8.29,0,0,0
21/11/2023,8.47,"41,900",8.47,8.47,8.38,0,0,0
20/11/2023,8.47,"25,400",8.57,8.57,8.09,0,0,0
17/11/2023,8.57,"28,100",8.56,8.61,8.40,0,0,0
16/11/2023,8.56,"97,400",8.42,8.57,8.34,0,0,0
15/11/2023,8.42,"46,500",8.56,8.61,8.39,0,0,0
14/11/2023,8.56,"85,000",8.43,8.75,8.25,0,0,0
13/11/2023,8.43,"90,500",8.61,8.79,8.25,0,0,0
10/11/2023,8.61,"90,400",8.51,8.81,8.27,0,0,0
09/11/2023,8.51,"124,600",8.05,8.61,8.05,0,0,0
08/11/2023,8.05,"72,700",8.01,8.05,7.97,0,0,0
07/11/2023,8.01,"101,200",7.99,8.11,7.99,0,0,0
06/11/2023,7.99,"30,700",7.97,8.01,7.93,0,0,0
03/11/2023,7.97,"42,700",8.02,8.02,7.92,0,0,0
02/11/2023,8.02,"152,400",7.94,8.02,7.88,0,0,0
01/11/2023,7.94,"7,800",7.94,8.04,7.73,0,0,0
31/10/2023,7.94,"9,500",8.02,8.02,7.70,0,0,0
30/10/2023,8.02,"28,000",7.97,8.03,7.92,0,0,0
27/10/2023,7.97,"18,200",7.97,8.43,7.88,0,0,0
26/10/2023,7.97,"58,100",8.06,8.06,7.51,0,0,0
25/10/2023,8.06,"34,400",8.10,8.15,7.97,0,0,0
24/10/2023,8.10,"89,300",8.04,8.14,7.95,0,400,-0.0
23/10/2023,8.04,"71,900",8.25,8.25,7.97,0,0,0
20/10/2023,8.25,"81,700",8.19,8.25,7.71,0,0,0
19/10/2023,8.19,"309,200",8.61,8.61,8.02,0,0,0
18/10/2023,8.61,"81,000",8.72,8.74,8.61,0,0,0
17/10/2023,8.72,"45,100",8.70,8.81,8.72,0,0,0
16/10/2023,8.70,"75,600",8.72,8.80,8.70,0,0,0
13/10/2023,8.72,"28,000",8.81,8.81,8.66,0,0,0
12/10/2023,8.81,"31,000",8.81,8.83,8.79,0,0,0
11/10/2023,8.81,"72,600",8.81,8.83,8.70,0,0,0
10/10/2023,8.81,"55,300",8.75,8.83,8.75,0,100,-0.0
09/10/2023,8.75,"62,500",8.65,8.79,8.61,0,0,0
06/10/2023,8.65,"15,600",8.64,8.65,8.53,0,0,0
05/10/2023,8.64,"1,400",8.65,8.66,8.52,0,0,0
04/10/2023,8.65,"20,400",8.61,8.65,8.52,0,0,0
03/10/2023,8.61,"19,900",8.75,8.75,8.51,0,0,0
02/10/2023,8.75,"50,200",8.69,8.76,8.61,0,0,0
29/09/2023,8.69,"23,900",8.66,8.70,8.62,0,0,0
28/09/2023,8.66,"15,800",8.60,8.70,8.43,0,100,-0.0
27/09/2023,8.60,"91,000",8.58,8.70,8.47,0,0,0
26/09/2023,8.58,"110,100",8.64,8.70,8.58,0,0,0
25/09/2023,8.64,"71,100",8.85,8.91,8.61,0,0,0
22/09/2023,8.85,"153,200",9.02,9.02,8.80,0,500,-0.0
21/09/2023,9.02,"143,700",9.11,9.12,9.02,0,0,0
20/09/2023,9.11,"140,600",9.11,9.13,9.07,0,0,0
19/09/2023,9.11,"151,100",9.02,9.11,9.01,0,0,0
18/09/2023,9.02,"255,100",9.02,9.15,9.02,0,0,0
15/09/2023,9.02,"288,800",9.02,9.12,9.02,0,0,0
14/09/2023,9.02,"35,500",9.08,9.16,8.99,0,0,0
13/09/2023,9.08,"138,200",9.16,9.16,9.02,0,0,0
12/09/2023,9.16,"91,500",9.08,9.16,8.98,0,0,0
11/09/2023,9.08,"86,200",9.21,9.25,8.80,0,0,0
08/09/2023,9.21,"142,600",9.08,9.25,9.07,0,0,0
07/09/2023,9.08,"42,900",9.07,9.12,9.05,0,0,0
06/09/2023,9.07,"58,400",9.04,9.12,8.98,0,0,0
05/09/2023,9.04,"123,300",8.93,9.12,8.93,0,0,0
31/08/2023,8.93,"40,700",8.92,8.94,8.91,0,0,0
30/08/2023,8.92,"19,000",8.92,8.93,8.89,0,0,0
29/08/2023,8.92,"66,300",8.90,8.93,8.85,0,0,0
28/08/2023,8.90,"50,400",8.89,8.93,8.84,0,0,0
25/08/2023,8.89,"47,800",8.88,8.89,8.80,0,0,0
24/08/2023,8.88,"31,900",8.80,8.89,8.70,0,0,0
23/08/2023,8.80,"76,100",8.64,8.80,8.66,0,0,0
22/08/2023,8.64,"63,900",8.78,8.80,8.43,0,0,0
21/08/2023,8.78,"64,500",8.71,8.80,8.61,0,"12,100",-0.1
18/08/2023,8.71,"205,400",9.25,9.25,8.70,0,0,0
17/08/2023,9.25,"127,700",9.35,9.39,9.25,0,0,0
16/08/2023,9.35,"272,400",9.35,9.44,9.30,0,0,0
15/08/2023,9.35,"157,200",9.44,9.44,9.30,0,0,0
14/08/2023,9.44,"181,400",9.44,9.53,9.35,0,0,0
11/08/2023,9.44,"158,600",9.48,9.53,9.25,0,0,0
