Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/06/2021,24.24,"39,600",24.13,24.31,24.20,100,100,0
28/06/2021,24.13,"29,400",24.20,24.57,23.87,0,0,0
25/06/2021,24.20,"84,400",24.20,24.27,24.13,100,"4,300",-0.1
24/06/2021,24.20,"54,000",24.20,24.79,24.20,0,0,0
23/06/2021,24.20,"65,200",24.86,24.93,24.20,0,0,0
22/06/2021,24.86,"29,100",24.93,25.23,24.20,200,0,0.0
21/06/2021,24.93,"25,400",24.93,25.30,24.60,0,0,0
18/06/2021,24.93,"17,900",25.01,25.08,24.93,0,"5,000",-0.2
17/06/2021,25.01,"7,200",25.15,25.26,24.93,0,0,0
16/06/2021,25.15,"63,400",25.08,25.37,24.97,"4,000",0,0.1
15/06/2021,25.08,"25,800",25.01,25.63,24.71,"4,400","1,000",0.1
14/06/2021,25.01,"52,500",25.45,25.48,24.93,"5,400","5,000",0.0
11/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/06/2021,25.45,"17,200",25.67,25.96,25.12,0,0,0
10/06/2021,25.67,"40,400",25.39,25.67,25.32,0,0,0
09/06/2021,25.39,"44,500",25.77,25.77,24.97,300,0,0.0
08/06/2021,25.77,"68,900",25.74,25.94,25.32,0,0,0
07/06/2021,25.74,"47,100",25.80,26.01,25.67,100,0,0.0
04/06/2021,25.80,"36,700",25.60,25.94,25.32,0,0,0
03/06/2021,25.60,"72,100",25.04,26.01,25.11,"8,100","23,500",-0.6
02/06/2021,25.04,"28,900",24.90,25.32,24.90,0,"18,500",-0.7
01/06/2021,24.90,"47,900",24.69,25.53,24.28,"14,500","15,700",-0.0
31/05/2021,24.69,"47,500",24.87,25.25,24.63,"5,000","12,800",-0.3
28/05/2021,24.87,"9,100",24.97,25.60,24.87,0,0,0
27/05/2021,24.97,"18,900",25.18,25.60,24.97,0,0,0
26/05/2021,25.18,"20,000",25.67,25.67,25.18,"3,500",0,0.1
25/05/2021,25.67,"4,000",25.53,25.74,25.53,0,0,0
24/05/2021,25.53,"16,200",25.15,25.67,25.25,0,0,0
21/05/2021,25.15,"12,200",25.53,25.67,25.11,100,0,0.0
20/05/2021,25.53,"17,000",25.46,25.53,25.04,0,0,0
19/05/2021,25.46,"1,900",25.04,25.49,25.08,0,0,0
18/05/2021,25.04,"6,300",25.67,25.67,24.97,0,0,0
17/05/2021,25.67,"3,600",24.97,25.67,24.97,100,0,0.0
14/05/2021,24.97,"20,200",24.97,25.67,24.97,0,0,0
13/05/2021,24.97,"79,600",25.67,26.01,24.97,600,0,0.0
12/05/2021,25.67,"10,200",26.22,26.22,25.67,0,0,0
11/05/2021,26.22,"9,400",26.01,26.22,25.32,0,0,0
10/05/2021,26.01,"10,500",26.01,26.01,25.04,0,0,0
07/05/2021,26.01,"22,400",26.43,26.43,25.74,500,100,0.0
06/05/2021,26.43,"40,800",26.50,26.50,25.80,400,100,0.0
05/05/2021,26.50,"43,200",26.29,26.50,26.01,0,0,0
04/05/2021,26.29,"22,700",26.08,26.36,24.97,300,0,0.0
29/04/2021,26.08,"3,000",25.87,26.15,25.67,0,0,0
28/04/2021,25.87,"2,100",25.67,25.87,25.67,0,0,0
27/04/2021,25.67,"8,300",25.39,26.15,25.39,100,0,0.0
26/04/2021,25.39,"42,200",26.57,26.57,25.39,"2,200",0,0.1
23/04/2021,26.57,"29,600",26.01,26.57,25.67,"20,000",0,0.8
22/04/2021,26.01,"17,900",26.36,26.36,26.01,"3,200",0,0.1
20/04/2021,26.36,"31,400",26.22,26.67,25.87,0,500,-0.0
19/04/2021,26.22,"13,900",26.08,26.29,25.87,100,0,0.0
16/04/2021,26.08,"22,000",26.01,26.15,25.56,0,0,0
15/04/2021,26.01,"20,400",26.19,26.19,25.87,0,0,0
14/04/2021,26.19,"7,000",26.22,26.22,25.67,100,0,0.0
13/04/2021,26.22,"21,000",26.50,26.50,25.70,0,500,-0.0
12/04/2021,26.50,"38,300",27.05,27.05,26.36,"4,000",0,0.2
09/04/2021,27.05,"12,900",26.71,27.33,26.50,0,0,0
08/04/2021,26.71,"13,000",26.78,26.78,26.57,0,0,0
07/04/2021,26.78,"20,400",26.71,27.05,26.46,0,0,0
06/04/2021,26.71,"40,700",27.05,27.19,26.57,0,0,0
05/04/2021,27.05,"20,400",26.01,27.68,26.43,0,0,0
02/04/2021,26.01,"71,600",25.67,26.36,25.67,0,0,0
01/04/2021,25.67,"80,900",26.64,26.64,25.60,0,0,0
31/03/2021,26.64,"4,500",26.64,27.05,26.36,0,0,0
30/03/2021,26.64,"39,800",27.68,27.82,25.87,300,0,0.0
29/03/2021,27.68,"27,700",26.29,27.89,26.36,100,100,0.0
26/03/2021,26.29,"28,000",25.67,27.05,25.60,500,0,0.0
25/03/2021,25.67,"65,900",26.36,26.36,24.97,0,200,-0.0
24/03/2021,26.36,"24,900",26.50,26.91,26.05,"1,000",0,0.0
23/03/2021,26.50,"13,000",27.05,27.68,26.43,0,0,0
22/03/2021,27.05,"38,000",27.54,27.54,26.84,0,0,0
19/03/2021,27.54,"21,700",27.61,27.61,27.05,400,0,0.0
18/03/2021,27.61,"28,700",27.75,27.75,27.40,0,0,0
17/03/2021,27.75,"30,600",27.75,27.75,27.26,0,500,-0.0
16/03/2021,27.75,"19,700",27.75,27.82,27.19,0,"9,200",-0.4
15/03/2021,27.75,"22,900",27.95,27.95,27.43,100,500,-0.0
12/03/2021,27.95,"68,900",27.82,27.95,27.12,"8,000",0,0.3
11/03/2021,27.82,"20,600",27.82,28.79,27.82,0,0,0
10/03/2021,27.82,"62,500",28.79,28.79,27.40,700,600,0.0
09/03/2021,28.79,"12,600",29.00,29.00,27.82,0,0,0
08/03/2021,29.00,"29,800",28.44,30.24,28.09,0,"5,600",-0.2
05/03/2021,28.44,"137,300",29.86,29.86,28.09,0,0,0
04/03/2021,29.86,"86,600",32.08,32.15,29.86,200,"5,000",-0.2
03/03/2021,32.08,"139,000",30.00,32.08,30.00,"1,100","20,400",-0.9
02/03/2021,30.00,"112,200",28.06,30.00,27.68,200,"7,400",-0.3
01/03/2021,28.06,"107,000",26.26,28.06,27.75,300,600,-0.0
26/02/2021,26.26,"53,500",24.80,26.53,24.69,0,0,0
25/02/2021,24.80,"41,100",24.69,24.90,24.59,0,0,0
24/02/2021,24.69,"24,900",24.56,24.83,24.49,300,"3,700",-0.1
23/02/2021,24.56,"10,500",24.28,25.53,24.35,0,0,0
22/02/2021,24.28,"40,300",24.21,24.42,24.21,0,0,0
19/02/2021,24.21,"56,100",24.28,24.42,24.00,0,0,0
18/02/2021,24.28,"79,100",24.28,24.56,24.00,200,0,0.0
17/02/2021,24.28,"149,700",22.89,24.49,23.97,100,"5,900",-0.2
09/02/2021,22.89,"12,200",22.89,24.42,22.20,100,100,-0.0
08/02/2021,22.89,"24,500",22.54,23.24,22.54,0,0,0
05/02/2021,22.54,"7,300",22.54,22.82,22.20,0,0,0
04/02/2021,22.54,"8,900",22.16,22.54,21.68,0,0,0
03/02/2021,22.16,0,22.16,22.16,22.16,0,0,0
02/02/2021,22.16,"10,500",21.05,22.16,20.91,100,0,0.0
01/02/2021,21.05,"7,300",22.41,22.41,21.02,0,0,0
29/01/2021,22.41,600,21.26,22.61,20.81,100,0,0.0
28/01/2021,21.26,"22,700",22.86,22.86,21.26,"1,100",0,0.0
27/01/2021,22.86,"3,800",22.20,22.89,22.20,200,0,0.0
26/01/2021,22.20,"4,400",22.89,23.10,22.20,0,0,0
25/01/2021,22.89,"4,500",22.82,22.89,22.82,0,0,0
22/01/2021,22.82,"9,300",22.20,23.52,22.20,0,0,0
21/01/2021,22.20,"13,400",22.89,23.10,22.20,300,0,0.0
20/01/2021,22.89,"9,100",23.24,23.24,22.54,100,0,0.0
19/01/2021,23.24,"7,000",23.41,23.41,23.10,100,0,0.0
18/01/2021,23.41,"14,100",23.45,23.45,23.10,0,"6,700",-0.2
15/01/2021,23.45,"8,400",23.13,23.45,23.17,200,0,0.0
14/01/2021,23.13,"16,300",23.52,23.52,23.13,0,0,0
13/01/2021,23.52,"15,200",23.38,23.52,23.24,0,0,0
12/01/2021,23.38,"31,100",23.58,23.58,23.38,0,0,0
11/01/2021,23.58,"14,400",23.52,23.58,23.24,0,400,-0.0
08/01/2021,23.52,"39,900",23.52,23.62,23.31,0,"2,900",-0.1
07/01/2021,23.52,"14,000",23.03,24.21,22.96,"6,200",0,0.2
06/01/2021,23.03,"4,900",22.89,23.52,22.96,200,0,0.0
05/01/2021,22.89,"6,600",22.89,22.96,22.89,0,0,0
04/01/2021,22.89,"12,500",22.89,22.96,22.58,0,0,0
31/12/2020,22.89,"18,800",22.47,23.24,22.20,450,0,0.0
30/12/2020,22.47,"1,840",22.47,22.47,22.20,300,70,0.0
29/12/2020,22.47,"3,420",21.99,22.47,21.57,350,0,0.0
28/12/2020,21.99,"8,300",21.92,21.99,21.50,200,0,0.0
25/12/2020,21.92,"1,230",21.40,21.92,21.40,0,0,0
24/12/2020,21.40,"10,020",21.43,21.85,21.30,240,"1,680",-0.0
23/12/2020,21.43,"1,630",21.30,22.16,21.16,"1,110",0,0.0
22/12/2020,21.30,"3,040",21.30,21.33,21.30,0,0,0
21/12/2020,21.30,"9,750",21.47,21.47,21.26,0,0,0
18/12/2020,21.47,"3,830",21.47,21.71,21.16,"1,250",300,0.0
17/12/2020,21.47,"12,190",21.30,21.50,20.95,50,"1,000",-0.0
16/12/2020,21.30,"29,040",21.37,21.50,21.30,0,400,-0.0
15/12/2020,21.37,"20,270",21.71,21.71,21.37,0,"1,300",-0.0
14/12/2020,21.71,"11,070",21.57,21.85,21.57,100,0,0.0
11/12/2020,21.57,"7,100",21.85,21.85,21.50,0,700,-0.0
10/12/2020,21.85,10,21.85,21.85,21.85,0,0,0
09/12/2020,21.85,"1,240",21.68,21.85,21.71,100,100,0
08/12/2020,21.68,"1,580",21.78,21.78,21.64,420,350,0.0
07/12/2020,21.78,"5,380",21.71,21.85,21.71,600,10,0.0
04/12/2020,21.71,"6,000",22.20,22.20,21.71,60,0,0.0
03/12/2020,22.20,"3,230",22.20,22.23,21.92,100,0,0.0
02/12/2020,22.20,"3,530",22.13,22.20,22.06,160,0,0.0
01/12/2020,22.13,"1,000",22.27,22.27,22.13,0,0,0
30/11/2020,22.27,600,22.20,22.27,22.20,60,0,0.0
27/11/2020,22.20,"5,430",22.47,22.47,21.92,0,0,0
26/11/2020,22.47,"2,220",22.20,22.47,21.64,100,0,0.0
25/11/2020,22.20,60,22.20,22.54,22.20,0,0,0
24/11/2020,22.20,"1,530",22.54,22.54,22.20,150,0,0.0
23/11/2020,22.54,"2,180",22.89,22.89,22.51,300,0,0.0
20/11/2020,22.89,150,22.86,22.89,22.89,0,0,0
19/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/11/2020,22.86,20,22.20,22.86,22.86,0,0,0
18/11/2020,22.20,"8,220",22.20,22.40,21.93,"2,950",0,0.1
17/11/2020,22.20,"7,750",21.86,22.20,21.93,50,0,0.0
16/11/2020,21.86,"14,090",21.66,22.40,21.73,0,0,0
13/11/2020,21.66,"3,530",22.13,22.20,21.66,0,0,0
12/11/2020,22.13,"2,280",22.20,22.20,21.39,0,0,0
11/11/2020,22.20,"10,470",22.40,22.53,21.19,300,0,0.0
10/11/2020,22.40,"10,980",21.93,22.40,22.20,50,0,0.0
09/11/2020,21.93,"13,390",21.83,22.40,20.58,300,0,0.0
06/11/2020,21.83,720,21.83,21.83,21.76,0,0,0
05/11/2020,21.83,230,20.85,21.83,21.83,0,0,0
04/11/2020,20.85,"2,870",21.86,21.86,20.85,0,0,0
03/11/2020,21.86,"1,920",21.46,21.86,21.52,0,0,0
02/11/2020,21.46,"1,070",21.36,21.93,21.46,300,0,0.0
30/10/2020,21.36,"1,280",20.75,21.36,20.78,0,210,-0.0
29/10/2020,20.75,10,20.75,20.75,20.75,0,0,0
28/10/2020,20.75,"17,540",20.85,21.46,20.72,0,0,0
27/10/2020,20.85,"3,280",20.85,21.49,20.85,0,0,0
26/10/2020,20.85,"2,510",20.68,21.59,20.72,0,0,0
23/10/2020,20.68,"3,660",21.59,21.59,20.68,0,0,0
22/10/2020,21.59,"15,550",20.65,21.89,20.85,300,0,0.0
21/10/2020,20.65,"3,030",20.58,20.99,20.65,10,0,0.0
20/10/2020,20.58,"2,030",20.52,20.85,20.31,300,0,0.0
19/10/2020,20.52,"6,160",20.18,20.78,20.18,0,0,0
16/10/2020,20.18,70,20.18,21.05,20.18,0,0,0
15/10/2020,20.18,"22,900",19.71,20.25,20.18,"20,000",0,0.6
14/10/2020,19.71,"1,680",20.18,20.18,19.71,0,0,0
13/10/2020,20.18,"3,880",19.78,20.18,19.78,0,0,0
12/10/2020,19.78,890,19.84,19.84,19.51,0,0,0
09/10/2020,19.84,"13,150",19.31,19.84,19.51,"5,680","8,200",-0.1
08/10/2020,19.31,"1,700",19.31,19.84,18.97,0,0,0
07/10/2020,19.31,"8,290",19.41,19.61,19.00,0,0,0
06/10/2020,19.41,"4,700",19.34,19.51,19.17,0,0,0
05/10/2020,19.34,"7,930",19.04,19.34,18.53,100,0,0.0
02/10/2020,19.04,990,19.37,19.37,18.90,0,200,-0.0
01/10/2020,19.37,370,19.37,19.37,19.31,0,0,0
30/09/2020,19.37,"8,400",19.31,19.37,18.97,0,0,0
29/09/2020,19.31,"4,020",19.31,19.31,18.90,0,0,0
28/09/2020,19.31,"5,520",19.10,19.31,18.90,20,50,-0.0
25/09/2020,19.10,"6,110",19.10,19.10,18.97,0,0,0
24/09/2020,19.10,"9,140",19.37,19.37,18.83,0,0,0
23/09/2020,19.37,"8,860",19.37,19.37,18.83,0,0,0
22/09/2020,19.37,"2,000",19.31,19.37,18.63,0,0,0
21/09/2020,19.31,"4,910",19.17,19.34,18.57,0,550,-0.0
18/09/2020,19.17,230,19.17,19.17,18.97,0,0,0
17/09/2020,19.17,"1,720",19.17,19.24,18.57,0,240,-0.0
16/09/2020,19.17,"3,080",18.97,19.24,19.04,0,110,-0.0
15/09/2020,18.97,"1,300",18.97,19.10,18.50,0,0,0
14/09/2020,18.97,"3,180",18.83,18.97,18.43,0,0,0
11/09/2020,18.83,30,18.70,18.83,18.36,0,0,0
10/09/2020,18.70,"2,950",18.63,18.77,18.57,0,0,0
09/09/2020,18.63,60,18.70,18.70,18.63,0,0,0
08/09/2020,18.70,"4,730",18.50,18.70,18.20,0,0,0
07/09/2020,18.50,"2,920",18.50,18.57,18.50,0,0,0
04/09/2020,18.50,"6,940",18.57,18.57,18.36,0,"2,650",-0.1
03/09/2020,18.57,"4,820",18.36,18.57,18.36,0,970,-0.0
01/09/2020,18.36,"4,810",18.23,18.67,18.03,40,0,0.0
31/08/2020,18.23,"17,130",18.57,18.57,18.23,0,0,0
28/08/2020,18.57,"9,440",18.50,18.63,18.50,0,0,0
27/08/2020,18.50,0,18.50,18.50,18.50,0,0,0
26/08/2020,18.50,"2,810",18.16,18.50,18.16,0,0,0
25/08/2020,18.16,"13,000",18.16,18.20,18.09,0,0,0
24/08/2020,18.16,"10,130",18.16,18.33,18.16,0,0,0
21/08/2020,18.16,"43,040",18.16,18.16,18.09,0,0,0
20/08/2020,18.16,"7,480",18.03,18.16,18.03,0,0,0
19/08/2020,18.03,"4,030",17.93,18.16,18.03,100,0,0.0
18/08/2020,17.93,"1,050",18.06,18.30,17.93,0,0,0
17/08/2020,18.06,"12,880",17.96,18.13,17.96,"1,150",0,0.0
14/08/2020,17.96,"8,560",17.83,18.03,17.76,0,0,0
13/08/2020,17.83,"8,200",17.59,17.83,17.66,"3,800",0,0.1
12/08/2020,17.59,560,17.72,17.89,17.59,0,0,0
11/08/2020,17.72,"1,210",17.69,18.16,17.72,0,0,0
10/08/2020,17.69,"7,900",17.56,17.83,17.62,0,0,0
07/08/2020,17.56,"34,330",17.22,17.93,17.22,0,0,0
06/08/2020,17.22,"3,850",17.29,17.35,17.15,0,0,0
05/08/2020,17.29,"22,640",17.22,17.29,16.92,0,0,0
04/08/2020,17.22,"2,210",17.15,17.35,17.22,10,0,0.0
03/08/2020,17.15,"5,520",16.85,17.39,17.15,0,0,0
31/07/2020,16.85,"4,200",17.15,17.15,16.85,10,0,0.0
30/07/2020,17.15,"8,580",16.82,17.22,16.82,30,0,0.0
29/07/2020,16.82,"1,930",17.29,17.29,16.48,30,0,0.0
28/07/2020,17.29,"17,910",16.28,17.29,16.21,10,0,0.0
27/07/2020,16.28,"20,810",17.49,17.49,16.28,10,0,0.0
24/07/2020,17.49,"6,450",17.76,17.89,17.22,0,0,0
23/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/07/2020,17.76,"2,160",17.76,17.83,17.49,50,0,0.0
22/07/2020,17.76,"29,900",17.85,17.85,17.76,20,"5,000",-0.1
21/07/2020,17.85,"26,810",17.82,17.88,17.70,"5,500","2,230",0.1
20/07/2020,17.82,"18,330",17.70,17.85,17.70,930,0,0.0
17/07/2020,17.70,"16,630",17.88,18.01,17.57,120,0,0.0
16/07/2020,17.88,"14,150",18.04,18.23,17.73,0,0,0
15/07/2020,18.04,"35,620",17.60,18.04,17.60,0,0,0
14/07/2020,17.60,"36,730",17.41,18.38,17.51,30,"3,000",-0.1
13/07/2020,17.41,"19,490",16.91,17.45,17.04,0,0,0
10/07/2020,16.91,"23,920",16.91,17.07,16.91,50,0,0.0
09/07/2020,16.91,"3,380",16.88,17.13,16.88,100,"1,000",-0.0
08/07/2020,16.88,"12,640",16.82,16.88,16.76,0,"7,240",-0.2
07/07/2020,16.82,"27,720",16.88,16.95,16.82,0,"3,090",-0.1
06/07/2020,16.88,"19,130",16.88,16.88,16.82,0,"4,710",-0.1
03/07/2020,16.88,"12,120",16.76,16.88,16.63,0,"2,620",-0.1
02/07/2020,16.76,"17,770",16.88,16.88,16.76,0,"6,330",-0.2
01/07/2020,16.88,"15,000",16.76,16.88,16.76,0,"5,000",-0.1
30/06/2020,16.76,"1,300",16.82,16.88,16.76,0,720,-0.0
29/06/2020,16.82,"6,720",16.88,16.88,15.73,"3,620",0,0.1
26/06/2020,16.88,"6,050",16.82,16.88,16.57,0,720,-0.0
25/06/2020,16.82,"2,660",16.88,16.88,16.48,0,10,-0.0
24/06/2020,16.88,"7,760",16.76,16.88,16.60,0,0,0
23/06/2020,16.76,"19,520",16.85,16.95,16.70,0,"7,000",-0.2
22/06/2020,16.85,"3,870",16.76,16.85,16.60,0,"1,100",-0.0
19/06/2020,16.76,"21,350",16.63,16.79,16.51,0,"21,000",-0.6
18/06/2020,16.63,"3,730",16.85,16.85,16.51,0,0,0
17/06/2020,16.85,"17,330",16.57,16.85,16.60,0,0,0
16/06/2020,16.57,"4,510",16.57,16.85,16.41,10,0,0.0
15/06/2020,16.57,"4,310",17.16,17.16,16.57,0,0,0
12/06/2020,17.16,"6,870",16.91,17.16,16.26,0,"1,900",-0.1
11/06/2020,16.91,"7,780",16.98,17.01,16.88,0,"1,000",-0.0
10/06/2020,16.98,"5,660",17.01,17.01,16.91,0,0,0
09/06/2020,17.01,"4,140",16.98,17.01,16.88,0,0,0
08/06/2020,16.98,"24,280",16.88,17.13,16.88,100,"8,500",-0.2
05/06/2020,16.88,"26,580",17.07,17.07,16.88,0,0,0
04/06/2020,17.07,"22,360",17.04,17.07,16.88,0,0,0
03/06/2020,17.04,"15,810",17.01,17.07,17.04,0,"2,000",-0.1
02/06/2020,17.01,"21,240",16.98,17.04,16.98,10,"3,000",-0.1
01/06/2020,16.98,"14,940",17.04,17.04,16.98,0,0,0
29/05/2020,17.04,750,17.01,17.07,17.04,0,0,0
28/05/2020,17.01,"9,680",17.07,17.07,16.95,0,0,0
27/05/2020,17.07,"16,400",17.07,17.07,16.95,0,0,0
26/05/2020,17.07,"40,880",17.20,17.20,17.04,0,"4,390",-0.1
25/05/2020,17.20,"7,110",17.01,17.20,16.88,0,"3,840",-0.1
22/05/2020,17.01,"10,150",17.07,17.13,17.01,0,"5,890",-0.2
21/05/2020,17.07,"5,660",17.04,17.07,16.88,0,"3,050",-0.1
20/05/2020,17.04,"8,240",16.88,17.04,16.76,0,"2,000",-0.1
19/05/2020,16.88,"15,020",16.79,16.88,16.70,0,"4,000",-0.1
18/05/2020,16.79,"4,210",17.20,17.20,16.57,0,"1,270",-0.0
15/05/2020,17.20,"2,040",17.35,17.35,16.57,0,0,0
14/05/2020,17.35,"34,300",16.70,17.48,16.57,570,"30,000",-0.8
13/05/2020,16.70,"47,730",17.51,17.76,16.66,220,"47,390",-1.3
12/05/2020,17.51,"6,700",17.73,17.73,16.82,0,0,0
11/05/2020,17.73,"3,160",17.26,17.73,16.76,20,0,0.0
08/05/2020,17.26,"4,950",17.57,17.57,17.26,30,"1,350",-0.0
07/05/2020,17.57,130,16.76,17.70,16.76,0,0,0
06/05/2020,16.76,"14,970",17.07,17.07,16.57,30,"12,620",-0.3
05/05/2020,17.07,"2,080",17.04,18.23,16.60,10,0,0.0
04/05/2020,17.04,50,17.10,17.10,17.04,0,0,0
29/04/2020,17.10,60,16.60,17.10,17.10,10,0,0.0
28/04/2020,16.60,40,17.32,17.32,16.60,0,0,0
27/04/2020,17.32,"3,070",17.45,17.45,16.91,40,0,0.0
24/04/2020,17.45,220,16.95,17.51,17.45,0,20,-0.0
23/04/2020,16.95,"22,510",16.95,16.95,16.32,0,"10,000",-0.3
22/04/2020,16.95,"16,520",16.95,16.95,16.01,50,0,0.0
21/04/2020,16.95,"3,090",16.88,16.95,16.60,0,0,0
20/04/2020,16.88,"5,530",17.32,17.32,16.32,50,"3,010",-0.1
17/04/2020,17.32,"22,930",17.20,17.32,16.88,0,0,0
16/04/2020,17.20,"10,520",17.51,17.51,17.20,0,"9,290",-0.3
15/04/2020,17.51,"22,140",17.32,17.82,17.32,0,"21,000",-0.6
14/04/2020,17.32,"5,270",17.51,17.51,16.38,0,"3,000",-0.1
13/04/2020,17.51,"16,570",17.13,17.54,16.60,0,"2,000",-0.1
10/04/2020,17.13,"8,500",16.79,17.20,16.88,500,0,0.0
09/04/2020,16.79,"8,140",16.13,16.85,16.57,0,0,0
08/04/2020,16.13,"4,910",16.10,16.13,16.10,0,0,0
07/04/2020,16.10,"26,630",16.10,16.19,16.10,0,0,0
06/04/2020,16.10,"25,790",15.07,16.10,15.63,0,0,0
03/04/2020,15.07,"25,040",14.54,15.07,14.41,0,"1,000",-0.0
01/04/2020,14.54,"18,250",14.48,15.32,13.82,0,0,0
31/03/2020,14.48,"74,240",15.35,15.35,14.48,0,0,0
30/03/2020,15.35,"18,590",15.63,15.63,15.13,0,0,0
27/03/2020,15.63,"23,240",15.94,15.94,15.38,10,200,-0.0
26/03/2020,15.94,"8,100",15.01,15.94,15.10,0,0,0
25/03/2020,15.01,"8,030",14.69,15.19,14.69,0,0,0
24/03/2020,14.69,"12,500",15.29,15.29,14.26,0,700,-0.0
23/03/2020,15.29,"35,370",15.85,15.85,14.76,250,"31,530",-0.7
20/03/2020,15.85,"20,720",17.04,17.04,15.85,50,"11,890",-0.3
19/03/2020,17.04,"24,810",17.51,18.07,16.29,200,"15,720",-0.4
18/03/2020,17.51,"18,570",18.13,18.13,17.51,60,"15,000",-0.4
17/03/2020,18.13,270,17.51,18.13,18.13,150,0,0.0
16/03/2020,17.51,"1,940",18.60,18.60,17.51,10,0,0.0
13/03/2020,18.60,"10,650",18.76,18.76,17.48,120,480,-0.0
12/03/2020,18.76,"7,550",18.76,18.76,17.51,70,350,-0.0
11/03/2020,18.76,"2,230",18.57,18.76,17.54,70,110,-0.0
10/03/2020,18.57,"1,660",17.82,18.57,17.82,20,990,-0.0
09/03/2020,17.82,"1,970",18.70,18.70,17.82,10,0,0.0
06/03/2020,18.70,"16,200",18.63,18.70,17.60,50,"13,640",-0.4
05/03/2020,18.63,"14,870",18.76,18.76,18.07,10,"13,760",-0.4
04/03/2020,18.76,"12,780",18.63,18.76,18.07,20,"11,750",-0.3
03/03/2020,18.63,"3,720",18.70,18.76,18.20,10,"2,010",-0.1
02/03/2020,18.70,"2,190",18.01,18.76,17.85,90,10,0.0
28/02/2020,18.01,80,19.04,19.04,17.85,20,10,0.0
27/02/2020,19.04,280,19.04,19.04,19.01,100,0,0.0
26/02/2020,19.04,"4,520",19.04,19.13,18.45,50,"2,290",-0.1
25/02/2020,19.04,"1,010",19.10,19.32,17.82,30,920,-0.0
24/02/2020,19.10,530,18.76,19.26,18.76,40,480,-0.0
21/02/2020,18.76,"5,680",19.38,19.88,18.76,20,"5,650",-0.2
20/02/2020,19.38,"1,230",18.76,19.88,18.76,20,0,0.0
19/02/2020,18.76,"16,590",19.98,19.98,18.76,0,0,0
18/02/2020,19.98,0,19.98,19.98,19.98,0,0,0
17/02/2020,19.98,140,19.95,19.98,19.10,10,30,-0.0
14/02/2020,19.95,"1,070",19.95,19.95,19.85,0,0,0
13/02/2020,19.95,20,19.38,19.95,19.95,20,0,0.0
12/02/2020,19.38,"3,160",19.38,19.98,19.35,10,"2,160",-0.1
11/02/2020,19.38,"2,570",19.45,19.45,19.07,10,970,-0.0
10/02/2020,19.45,"9,270",19.41,19.45,18.82,0,90,-0.0
07/02/2020,19.41,"22,090",19.41,20.01,19.13,20,"8,820",-0.3
06/02/2020,19.41,"237,600",19.70,19.95,19.38,10,"210,250",-6.6
05/02/2020,19.70,"1,670",19.70,19.95,19.10,30,480,-0.0
04/02/2020,19.70,270,19.70,20.01,19.38,20,10,0.0
03/02/2020,19.70,"7,380",19.95,19.95,19.70,"4,330",0,0.1
31/01/2020,19.95,"1,450",20.01,20.01,19.38,"1,410",0,0.0
30/01/2020,20.01,"5,670",20.01,20.01,19.57,40,30,0.0
22/01/2020,20.01,"1,960",19.98,20.54,19.88,60,0,0.0
21/01/2020,19.98,"10,500",19.60,20.63,19.60,"4,040","2,010",0.1
20/01/2020,19.60,"2,410",19.60,20.63,19.45,10,10,0
17/01/2020,19.60,"8,800",20.01,20.32,19.13,50,0,0.0
16/01/2020,20.01,"25,170",20.57,20.57,19.45,20,0,0.0
15/01/2020,20.57,50,20.32,20.57,20.57,30,0,0.0
14/01/2020,20.32,"5,180",20.32,20.63,18.91,30,"5,040",-0.2
13/01/2020,20.32,"2,600",20.63,20.63,20.07,10,0,0.0
10/01/2020,20.63,"4,840",20.63,20.63,19.88,20,0,0.0
09/01/2020,20.63,10,20.04,20.63,20.63,10,0,0.0
08/01/2020,20.04,340,20.48,20.76,20.04,30,0,0.0
07/01/2020,20.48,"1,100",20.63,20.63,20.07,500,0,0.0
06/01/2020,20.63,"1,450",20.88,20.88,19.95,50,0,0.0
03/01/2020,20.88,"1,220",20.95,20.95,19.88,10,0,0.0
02/01/2020,20.95,"4,920",21.20,21.20,19.92,60,0,0.0
31/12/2019,21.20,970,20.63,21.38,19.51,710,200,0.0
30/12/2019,20.63,930,19.98,20.63,20.01,710,10,0.0
27/12/2019,19.98,450,20.01,20.01,19.57,30,0,0.0
26/12/2019,20.01,"1,370",20.01,20.01,19.07,40,30,0.0
25/12/2019,20.01,"20,410",19.95,20.01,19.20,70,740,-0.0
24/12/2019,19.95,110,19.70,19.95,18.88,80,0,0.0
23/12/2019,19.70,"5,030",19.63,20.01,19.63,10,"1,330",-0.0
20/12/2019,19.63,20,20.23,20.23,19.63,0,0,0
19/12/2019,20.23,40,19.92,20.23,20.23,40,0,0.0
18/12/2019,19.92,530,19.95,19.95,19.92,180,110,0.0
17/12/2019,19.95,870,19.95,19.95,19.07,40,0,0.0
16/12/2019,19.95,"1,530",20.10,20.10,19.07,40,0,0.0
13/12/2019,20.10,840,19.92,20.38,19.70,40,800,-0.0
12/12/2019,19.92,230,20.26,20.26,19.70,30,0,0.0
