Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2021,41.66,"1,561,000",42.27,42.40,41.22,"101,100","1,295,100",-113.6
19/10/2021,42.27,"836,300",42.09,42.31,41.74,"129,200","498,900",-35.4
18/10/2021,42.09,"1,247,900",42.31,42.53,41.66,"449,100","815,300",-35.1
15/10/2021,42.31,"731,500",42.40,42.66,42.31,"532,500","310,600",21.5
14/10/2021,42.40,"1,784,700",42.53,42.62,42.05,"902,400","737,600",15.9
13/10/2021,42.53,"1,426,300",42.53,42.97,42.53,"757,600","1,143,200",-37.6
12/10/2021,42.53,"761,100",42.75,43.10,42.53,"476,400","380,300",9.4
11/10/2021,42.75,"1,096,000",42.53,43.15,42.45,"252,900","384,100",-8.3
08/10/2021,42.53,"697,000",42.45,42.53,41.92,"45,400","267,300",-21.4
07/10/2021,42.45,"797,200",41.92,42.45,41.66,"333,200","457,300",-11.8
06/10/2021,41.92,"691,200",41.92,41.92,41.57,"160,000","230,400",-6.7
05/10/2021,41.92,"973,700",41.48,42.14,41.70,"587,000","341,200",23.5
04/10/2021,41.48,"913,400",42.05,42.31,41.39,"24,100","248,100",-21.3
01/10/2021,42.05,"1,611,900",42.62,43.06,42.01,"1,640,548","2,545,848",-87.2
30/09/2021,42.62,"1,199,900",43.19,43.23,42.58,"150,800","950,000",-77.9
29/09/2021,43.19,"565,000",43.50,43.63,42.75,"168,700","242,800",-7.2
28/09/2021,43.50,"484,500",42.97,43.54,42.75,"288,300","29,500",25.5
27/09/2021,42.97,"465,500",43.63,43.72,42.97,"263,500","127,900",13.5
24/09/2021,43.63,"454,700",43.63,43.76,43.54,"277,000","75,100",20.1
23/09/2021,43.63,"676,000",43.63,44.02,43.19,"347,900","55,000",29.2
22/09/2021,43.63,"362,800",42.97,43.63,42.97,"619,200","31,700",55.6
21/09/2021,42.97,"862,000",43.67,43.76,42.97,"304,600","221,000",8.4
20/09/2021,43.67,"1,277,900",42.62,44.29,42.66,"1,307,100","191,200",106.6
17/09/2021,42.62,"1,002,200",43.02,43.15,42.62,"138,400","701,800",-54.9
16/09/2021,43.02,"570,400",42.58,43.37,42.75,"178,200","376,600",-19.4
15/09/2021,42.58,"798,500",43.10,43.10,42.58,"470,000","579,100",-10.6
14/09/2021,43.10,"1,230,500",43.02,43.19,42.53,"752,400","2,479,000",-178.0
13/09/2021,43.02,"1,043,100",43.50,43.50,43.02,"576,100","654,900",-7.7
10/09/2021,43.50,"857,800",43.54,43.76,43.23,"596,300","508,700",8.7
09/09/2021,43.54,"817,200",43.72,43.89,43.23,"547,400","341,500",20.5
08/09/2021,43.72,"863,000",43.85,43.89,42.45,"770,100","264,100",50.4
07/09/2021,43.85,"1,041,800",43.85,44.20,43.76,"678,600","231,500",44.7
06/09/2021,43.85,"905,000",43.59,43.89,43.59,"641,000","318,500",32.2
01/09/2021,43.59,"907,500",43.59,43.80,42.09,"378,300","32,700",34.3
31/08/2021,43.59,"747,500",43.54,43.80,43.10,"444,400","244,100",19.9
30/08/2021,43.54,"1,221,700",42.88,43.59,42.88,"1,194,895","384,695",80.0
27/08/2021,42.88,"1,106,600",42.45,43.19,42.09,"555,100","537,300",1.7
26/08/2021,42.45,"1,076,900",42.75,43.41,42.45,"502,400","412,000",8.9
25/08/2021,42.75,"1,069,200",42.53,43.41,42.45,"465,900","631,500",-16.2
24/08/2021,42.53,"1,069,100",42.66,43.50,42.31,"353,600","511,200",-15.3
23/08/2021,42.66,"2,136,200",43.89,43.89,42.36,"784,600","1,150,000",-35.5
20/08/2021,43.89,"1,798,500",45.08,45.08,43.59,"387,200","397,600",-1.4
19/08/2021,45.08,"2,576,600",44.29,45.16,43.76,"1,021,000","862,000",16.7
18/08/2021,44.29,"1,848,000",44.29,44.94,43.72,"346,200","957,100",-61.9
17/08/2021,44.29,"1,688,700",44.11,45.16,44.29,"133,200","570,300",-44.4
16/08/2021,44.11,"1,992,400",43.67,44.11,43.41,"525,400","748,400",-22.3
13/08/2021,43.67,"1,328,900",43.80,43.80,43.10,"723,700","472,100",22.4
12/08/2021,43.80,"986,600",44.07,44.20,43.63,"375,700","92,200",28.4
11/08/2021,44.07,"1,711,800",43.41,44.59,43.45,"64,500","130,600",-6.6
10/08/2021,43.41,"1,556,400",43.10,43.50,43.19,"346,100","643,700",-29.4
09/08/2021,43.10,"1,228,900",43.02,43.37,42.84,"135,200","506,800",-36.5
06/08/2021,43.02,"1,114,400",43.59,43.76,43.02,"115,400","386,800",-26.8
05/08/2021,43.59,"1,127,700",43.19,43.63,42.93,"275,700","18,400",25.5
04/08/2021,43.19,"1,160,300",43.32,43.54,43.02,"147,800","431,800",-28.0
03/08/2021,43.32,"1,265,700",42.53,43.32,42.53,"70,700","4,200",6.5
02/08/2021,42.53,"1,285,000",42.97,43.28,42.27,"218,500","411,300",-18.7
30/07/2021,42.97,"1,354,600",42.93,43.32,42.62,"453,900","234,800",21.4
29/07/2021,42.93,"1,191,800",42.53,42.93,42.53,"458,400","276,500",17.7
28/07/2021,42.53,"1,490,800",41.66,42.53,41.70,"681,900","588,700",9.1
27/07/2021,41.66,"2,654,200",42.09,42.80,41.66,"448,200","758,500",-29.7
26/07/2021,42.09,"1,264,200",42.53,42.75,41.96,"244,400","431,400",-18.0
23/07/2021,42.53,"1,700,300",43.98,43.98,42.53,"389,800","152,900",23.4
22/07/2021,43.98,"1,455,800",43.41,44.16,42.97,"547,400","267,700",27.8
21/07/2021,43.41,"1,463,700",43.94,44.07,43.10,"954,400","712,400",24.2
20/07/2021,43.94,"2,386,000",42.53,44.29,41.00,"1,025,400","1,433,600",-37.3
19/07/2021,42.53,"2,542,200",44.94,44.94,42.05,"636,700","813,400",-17.3
16/07/2021,44.94,"1,467,300",44.94,45.34,44.29,"825,700","1,207,000",-38.8
15/07/2021,44.94,"2,319,400",44.64,45.82,43.94,"1,449,300","1,514,200",-6.5
14/07/2021,44.64,"2,251,700",45.34,45.38,43.85,"832,700","1,402,300",-57.7
13/07/2021,45.34,"1,865,300",46.96,46.96,44.77,"1,206,200","1,893,200",-71.3
12/07/2021,46.96,"2,480,600",48.15,48.15,45.21,"1,436,400","1,227,800",21.5
09/07/2021,48.15,"2,936,900",48.67,48.72,46.83,"1,734,700","1,478,900",28.0
08/07/2021,48.67,"1,384,100",49.72,49.72,47.80,"366,100","639,100",-37.9
07/07/2021,49.72,"2,679,800",49.11,49.72,46.48,"1,417,100","1,225,900",22.2
06/07/2021,49.11,"1,669,600",49.81,50.43,49.11,"750,600","80,800",75.9
05/07/2021,49.81,"1,937,000",50.38,50.38,48.63,"1,216,600","503,200",56.7
02/07/2021,50.38,"1,727,200",51.04,51.13,49.99,"711,000","449,190",30.1
01/07/2021,51.04,"1,836,400",51.04,51.22,50.43,"1,192,500","531,100",76.9
30/06/2021,51.04,"2,768,000",49.99,51.39,49.99,"1,005,500","164,300",97.5
29/06/2021,49.99,"1,853,100",49.37,49.99,48.89,"1,450,600","634,600",92.4
28/06/2021,49.37,"1,524,500",49.37,49.55,48.72,"1,030,200","91,600",103.8
25/06/2021,49.37,"1,688,800",48.54,49.46,47.75,"1,044,900","294,190",83.7
24/06/2021,48.54,"1,143,400",48.10,48.58,47.27,"700,800","61,100",70.0
23/06/2021,48.10,"2,248,600",47.18,48.67,46.92,"709,500","215,900",53.9
22/06/2021,47.18,"1,481,900",46.74,47.58,46.70,"872,800","206,300",71.8
21/06/2021,46.74,"2,107,900",47.58,47.58,46.48,"623,900","438,000",20.2
18/06/2021,47.58,"3,234,900",45.69,47.80,45.73,"1,869,200","633,700",131.2
17/06/2021,45.69,"1,557,000",45.60,46.04,44.73,"885,100","64,800",85.8
16/06/2021,45.60,"2,898,400",45.08,46.48,44.94,"836,000","106,100",76.5
15/06/2021,45.08,"1,420,700",44.73,45.16,44.29,"167,700","194,000",-2.7
14/06/2021,44.73,"1,459,700",45.08,45.34,44.42,"27,800","349,100",-33.0
11/06/2021,45.08,"2,048,000",44.64,45.38,44.07,"413,000","229,800",18.9
10/06/2021,44.64,"2,262,500",44.73,45.12,43.85,"621,600","92,900",53.9
09/06/2021,44.73,"2,393,900",43.85,44.73,43.50,"581,200","197,800",39.1
08/06/2021,43.85,"2,351,600",45.16,45.60,43.85,"57,600","117,700",-6.0
07/06/2021,45.16,"2,969,900",46.00,46.00,44.37,"46,300","56,600",-1.1
04/06/2021,46.00,"2,405,800",46.79,46.79,45.65,"235,300","86,200",15.8
03/06/2021,46.79,"2,802,000",46.48,47.36,46.48,"164,700","559,100",-42.1
02/06/2021,46.48,"4,274,100",45.47,47.14,45.47,"1,444,600","494,000",93.6
01/06/2021,45.47,"4,533,500",43.23,45.69,43.28,"215,400","892,000",-68.1
31/05/2021,43.23,"2,621,000",43.67,44.29,43.10,"300,500","1,360,800",-104.8
28/05/2021,43.67,"2,196,000",43.28,44.33,42.80,"290,400","38,100",24.9
27/05/2021,43.28,"1,455,000",44.02,44.02,42.97,"361,300","56,500",30.3
26/05/2021,44.02,"2,356,000",43.76,44.64,43.72,"664,700","218,900",44.2
25/05/2021,43.76,"3,816,000",42.71,43.85,42.71,"456,300","185,300",27.0
24/05/2021,42.71,"1,814,700",42.45,43.19,42.31,"16,600","573,300",-54.1
21/05/2021,42.45,"1,459,200",43.41,43.41,42.09,"431,900","521,000",-8.6
20/05/2021,43.41,"1,904,100",41.26,43.41,41.26,"501,700","320,000",17.6
19/05/2021,41.26,"1,678,100",41.48,41.48,41.13,"47,600","474,500",-40.2
18/05/2021,41.48,"2,103,400",42.09,42.09,41.44,"138,000","790,300",-62.0
17/05/2021,42.09,"1,715,100",42.49,42.66,42.01,"6,100","650,600",-62.2
14/05/2021,42.49,"1,403,600",42.45,43.10,42.36,"13,800","437,700",-41.2
13/05/2021,42.45,"1,698,000",42.66,42.88,42.45,"18,400","494,500",-46.3
12/05/2021,42.66,"1,218,300",42.93,42.93,42.53,"136,800","507,000",-36.0
11/05/2021,42.93,"1,171,500",43.02,43.54,42.75,"238,400","438,400",-19.7
10/05/2021,43.02,"1,674,000",42.53,43.06,42.05,"50,600","489,200",-42.7
07/05/2021,42.53,"2,284,800",43.54,43.54,42.40,"50,800","522,600",-46.2
06/05/2021,43.54,"1,161,200",44.37,44.59,43.41,"184,800","224,500",-3.9
05/05/2021,44.37,"1,826,700",43.45,44.73,43.45,"559,900","127,600",43.7
04/05/2021,43.45,"1,496,300",43.85,43.85,42.97,"527,300","397,700",12.8
29/04/2021,43.85,"1,615,700",43.41,43.85,42.97,"663,100","209,000",45.4
28/04/2021,43.41,"1,426,900",43.41,43.54,42.84,"409,700","289,600",11.9
27/04/2021,43.41,"1,191,800",43.23,43.67,42.84,"475,600","117,800",35.4
26/04/2021,43.23,"3,595,400",45.60,45.60,42.93,"798,200","525,100",27.7
23/04/2021,45.60,"2,285,300",45.16,45.60,44.07,"1,105,700","406,800",71.9
22/04/2021,45.16,"2,981,300",45.16,46.30,44.81,"776,900","663,600",14.1
20/04/2021,45.16,"6,274,200",43.19,46.04,43.19,"1,019,700","370,500",66.6
19/04/2021,43.19,"1,387,500",42.23,43.19,42.01,"98,000","468,500",-35.7
16/04/2021,42.23,"1,515,900",42.75,43.19,42.09,"233,800","167,800",6.5
15/04/2021,42.75,"2,152,800",43.28,43.76,42.45,"197,200","152,900",4.4
14/04/2021,43.28,"1,336,800",42.75,43.28,42.49,"276,200","317,100",-3.9
13/04/2021,42.75,"1,670,900",43.37,43.85,42.75,"271,900","465,200",-18.9
12/04/2021,43.37,"2,670,100",42.75,43.50,42.71,"298,300","1,223,700",-90.6
09/04/2021,42.75,"2,101,700",43.85,43.85,42.75,"372,200","562,400",-18.6
08/04/2021,43.85,"1,575,400",44.68,44.68,43.63,"303,800","576,000",-27.2
07/04/2021,44.68,"1,182,700",44.68,44.73,44.02,"474,400","163,100",31.6
06/04/2021,44.68,"2,243,200",44.73,44.94,44.07,"625,100","624,700",0.1
05/04/2021,44.73,"3,592,400",42.88,45.08,43.23,"309,000","286,400",2.0
02/04/2021,42.88,"2,277,500",42.49,43.19,42.49,"437,500","240,300",19.3
01/04/2021,42.49,"2,697,600",41.57,42.84,41.74,"378,500","223,900",15.0
31/03/2021,41.57,"944,600",41.57,41.70,41.26,"130,300","520,200",-36.8
30/03/2021,41.57,"1,748,700",41.79,41.79,41.26,"181,700","1,943,400",-166.5
29/03/2021,41.79,"1,195,800",41.61,42.01,41.00,"594,600","2,243,100",-157.1
26/03/2021,41.61,"1,196,800",41.70,41.88,41.09,"494,100","361,900",12.5
25/03/2021,41.70,"1,160,300",41.52,42.09,41.44,"377,000","427,800",-4.8
24/03/2021,41.52,"1,422,500",42.01,42.05,41.26,"202,400","614,100",-39.0
23/03/2021,42.01,"940,800",42.53,42.53,41.83,"155,600","487,800",-31.8
22/03/2021,42.53,"1,902,000",41.31,42.75,41.83,"222,600","360,900",-13.4
19/03/2021,41.31,"1,595,700",42.75,42.75,41.31,"186,400","1,317,900",-107.6
18/03/2021,42.75,"1,609,100",41.92,42.75,41.88,"136,600","268,900",-12.8
17/03/2021,41.92,"1,239,400",41.96,42.01,41.66,"221,100","937,900",-68.2
16/03/2021,41.96,"655,800",42.23,42.23,41.70,"124,700","347,300",-21.3
15/03/2021,42.23,"1,438,400",42.01,42.53,41.88,"474,900","708,300",-22.4
12/03/2021,42.01,"1,259,800",42.23,42.31,41.44,"235,200","804,700",-54.4
11/03/2021,42.23,"1,009,800",41.88,42.45,42.01,"263,700","683,600",-40.4
10/03/2021,41.88,"1,063,900",41.66,42.01,41.22,"257,000","647,100",-37.1
09/03/2021,41.66,"1,344,300",41.74,41.74,40.82,"226,700","747,800",-49.1
08/03/2021,41.74,"1,501,800",42.27,42.53,41.66,"27,700","996,200",-92.6
05/03/2021,42.27,"1,661,600",42.66,42.66,41.66,"446,100","1,267,000",-78.9
04/03/2021,42.66,"1,118,100",43.15,43.63,40.82,"222,000","568,800",-33.8
03/03/2021,43.15,"915,600",43.54,43.59,43.06,"142,100","676,460",-52.7
02/03/2021,43.54,"1,189,600",43.50,44.64,42.97,"97,500","430,600",-33.1
01/03/2021,43.50,"911,200",43.06,43.54,43.06,"181,300","419,900",-23.5
26/02/2021,43.06,"1,070,700",43.06,43.41,42.53,"398,000","441,600",-4.2
25/02/2021,43.06,"896,100",43.02,43.63,42.80,"199,400","395,700",-19.1
24/02/2021,43.02,"1,265,300",43.85,44.29,42.31,"373,200","509,900",-13.1
23/02/2021,43.85,"1,441,400",44.11,44.29,43.50,"377,600","415,200",-3.8
22/02/2021,44.11,"1,388,700",44.42,44.73,43.98,"815,400","513,500",30.6
19/02/2021,44.42,"1,851,200",44.73,44.73,43.45,"1,171,800","423,800",75.4
18/02/2021,44.73,"1,688,900",43.85,44.73,42.97,"916,000","354,700",56.1
17/02/2021,43.85,"1,054,100",42.62,43.85,42.75,"667,500","477,100",18.9
09/02/2021,42.62,"2,978,900",41.26,42.71,40.82,"497,500","2,478,500",-185.0
08/02/2021,41.26,"2,902,200",43.85,43.85,40.82,"570,700","1,839,600",-119.4
05/02/2021,43.85,"897,400",43.37,43.85,42.93,"401,400","493,600",-9.1
04/02/2021,43.37,"967,300",43.37,43.41,41.17,"526,700","416,200",10.9
03/02/2021,43.37,"1,454,600",42.31,43.41,42.36,"738,800","802,100",-6.2
02/02/2021,42.31,"1,064,500",39.95,42.40,40.34,"424,000","590,600",-15.8
01/02/2021,39.95,"1,309,600",40.78,42.09,39.90,"550,300","537,400",1.4
29/01/2021,40.78,"1,359,000",39.73,42.49,37.49,"672,100","209,200",43.3
28/01/2021,39.73,"1,205,500",42.71,42.71,39.73,"701,900","886,500",-16.9
27/01/2021,42.71,"1,566,800",44.24,44.24,41.17,"631,200","644,900",-1.1
26/01/2021,44.24,"970,500",44.94,44.94,43.41,"461,600","448,800",1.3
25/01/2021,44.94,"725,900",45.16,45.16,44.33,"508,000","379,500",13.2
22/01/2021,45.16,"1,268,500",45.16,45.60,44.73,"512,500","644,100",-13.5
21/01/2021,45.16,"1,283,700",43.45,45.16,42.97,"437,100","606,300",-16.9
20/01/2021,43.45,"2,093,000",43.41,46.44,42.97,"555,400","614,000",-6.3
19/01/2021,43.41,"1,130,300",45.30,45.30,42.14,"1,629,720","1,556,920",7.1
18/01/2021,45.30,"1,060,400",45.25,46.04,45.16,"350,700","499,800",-15.4
15/01/2021,45.25,"1,099,800",45.56,46.00,44.94,"276,100","564,000",-29.8
14/01/2021,45.56,"832,200",45.95,46.13,45.30,"453,900","615,900",-16.9
13/01/2021,45.95,"1,064,200",46.30,46.52,45.60,"459,200","962,400",-53.0
12/01/2021,46.30,"634,900",45.82,46.30,45.69,"362,700","525,450",-20.9
11/01/2021,45.82,"847,400",45.95,46.35,45.65,"232,600","392,900",-16.8
08/01/2021,45.95,"963,900",46.92,47.36,45.82,"336,300","613,800",-29.4
07/01/2021,46.92,"889,000",46.04,47.58,45.60,"533,100","284,400",26.6
06/01/2021,46.04,"2,080,400",43.54,46.57,43.54,"1,193,700","601,300",61.7
05/01/2021,43.54,"739,200",43.41,44.11,43.41,"287,600","200,600",8.7
04/01/2021,43.41,"855,900",42.93,43.76,42.66,"167,100","268,800",-9.9
31/12/2020,42.93,"367,140",42.93,43.41,42.53,"29,490","103,920",-7.3
30/12/2020,42.93,"509,510",43.50,43.67,42.75,"436,450","311,820",12.4
29/12/2020,43.50,"696,510",42.97,43.76,42.88,"256,550","34,170",22.0
28/12/2020,42.97,"836,090",42.80,43.06,42.66,"250,790","371,470",-11.8
25/12/2020,42.80,"314,960",42.66,42.80,42.40,"6,520","32,600",-2.5
24/12/2020,42.66,"815,730",42.75,42.93,42.09,"414,630","196,720",21.2
23/12/2020,42.75,"666,390",42.93,43.19,42.49,"346,140","89,030",25.1
22/12/2020,42.93,"748,840",43.37,43.37,42.75,"419,790","287,990",12.9
21/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
21/12/2020,43.37,"697,030",43.02,43.41,42.66,"423,250","104,610",31.4
18/12/2020,43.02,"1,053,200",41.75,43.02,41.75,"676,000","391,920",27.9
17/12/2020,41.75,"2,305,960",43.45,43.45,41.32,"483,750","1,101,730",-60.1
16/12/2020,43.45,"740,700",42.54,43.45,42.54,"471,880","124,250",34.6
15/12/2020,42.54,"1,433,260",43.45,43.45,41.97,"329,660","902,130",-55.7
14/12/2020,43.45,"931,080",42.28,43.45,41.71,"516,060","232,390",28.0
11/12/2020,42.28,"776,190",42.28,42.32,41.71,"1,111,420","323,660",74.3
10/12/2020,42.28,"1,299,820",41.97,42.49,41.93,"861,350","157,410",68.3
09/12/2020,41.97,"1,198,160",40.49,41.97,40.54,"592,090","163,700",41.0
08/12/2020,40.49,"702,820",40.49,40.84,39.80,"379,660","231,490",13.8
07/12/2020,40.49,"945,460",39.62,40.58,39.75,"336,750","565,140",-21.0
04/12/2020,39.62,"860,900",40.67,40.67,39.62,"98,620","382,460",-26.4
03/12/2020,40.67,"736,760",40.67,40.84,40.19,"238,490","315,270",-7.2
02/12/2020,40.67,"746,710",40.01,40.67,39.80,"233,410","317,930",-7.8
01/12/2020,40.01,"1,162,270",40.45,40.54,39.45,"429,970","447,800",-1.6
30/11/2020,40.45,"1,448,340",41.10,41.10,39.80,"748,530","655,820",8.8
27/11/2020,41.10,"1,210,580",40.88,41.10,40.54,"966,240","679,630",26.9
26/11/2020,40.88,"698,350",40.67,40.88,40.28,"326,770","318,020",0.7
25/11/2020,40.67,"1,088,020",40.19,40.97,40.14,"318,680","264,910",4.9
24/11/2020,40.19,"996,580",39.84,40.19,39.49,"232,360","120,670",10.2
23/11/2020,39.84,"648,830",40.23,40.23,39.58,"200,200","247,640",-4.3
20/11/2020,40.23,"1,231,960",39.23,40.23,39.19,"645,100","32,580",55.9
19/11/2020,39.23,"2,584,440",38.10,39.23,38.01,"1,078,940","90,310",88.2
18/11/2020,38.10,"906,810",38.10,38.14,37.84,"637,830","134,820",43.9
17/11/2020,38.10,"548,250",37.32,38.10,37.19,"290,940","29,620",22.6
16/11/2020,37.32,"1,250,340",37.80,38.19,36.97,"259,380","233,250",2.6
13/11/2020,37.80,"417,840",37.58,37.80,37.49,"208,560","24,440",16.0
12/11/2020,37.58,"405,350",36.93,37.62,37.23,"172,140","17,420",13.3
11/11/2020,36.93,"1,032,520",37.01,37.67,36.93,"246,090","473,640",-19.1
10/11/2020,37.01,"1,511,520",37.19,37.97,37.01,"313,920","719,380",-34.6
09/11/2020,37.19,"1,007,000",36.97,37.32,36.88,"543,700","23,340",44.5
06/11/2020,36.97,"323,160",36.97,37.01,36.53,"29,330","53,370",-2.0
05/11/2020,36.97,"507,960",36.97,37.19,36.88,"186,490","107,400",6.7
04/11/2020,36.97,"394,660",36.97,37.19,36.67,"35,830","28,540",0.6
03/11/2020,36.97,"308,550",37.32,37.36,36.84,"39,820","130,040",-7.7
02/11/2020,37.32,"366,300",36.10,37.32,36.10,"61,760","58,200",0.3
30/10/2020,36.10,"1,090,610",36.36,36.71,36.01,"431,940","461,910",-2.6
29/10/2020,36.36,"764,720",36.62,36.88,36.32,"153,200","256,820",-8.7
28/10/2020,36.62,"866,330",37.40,37.62,36.32,"173,880","151,680",1.9
27/10/2020,37.40,"1,169,320",37.40,37.97,37.19,"276,560","358,900",-7.0
26/10/2020,37.40,"911,390",38.06,38.19,37.40,"127,730","524,920",-34.5
23/10/2020,38.06,"657,830",37.67,38.06,37.71,"102,680","142,760",-3.5
22/10/2020,37.67,"1,320,610",37.49,37.67,37.01,"253,070","744,590",-42.0
21/10/2020,37.49,"1,452,050",38.14,38.54,37.36,"228,420","528,940",-26.0
20/10/2020,38.14,"1,075,780",38.06,38.19,37.80,"702,700","56,310",56.5
19/10/2020,38.06,"1,052,250",38.36,38.41,38.06,"536,580","355,060",16.0
16/10/2020,38.36,"668,850",38.54,38.54,38.06,"401,830","25,890",33.2
15/10/2020,38.54,"1,424,740",38.36,38.54,37.75,"916,480","205,770",62.6
14/10/2020,38.36,"1,206,380",37.62,38.71,37.71,"17,860","92,330",-6.5
13/10/2020,37.62,"814,530",37.36,37.80,37.19,"603,820","22,210",50.0
12/10/2020,37.36,"1,574,610",36.88,37.84,36.88,"339,400","198,380",12.2
09/10/2020,36.88,"366,200",36.88,36.97,36.75,"194,800","28,400",14.1
08/10/2020,36.88,"549,140",36.97,37.19,36.45,"241,840","55,530",15.8
07/10/2020,36.97,"988,270",36.49,37.06,36.14,"348,500","99,170",21.1
06/10/2020,36.49,"1,105,060",36.32,36.71,36.19,"3,117,090","3,001,230",9.7
05/10/2020,36.32,"811,740",36.53,36.97,36.27,"207,800","469,175",-21.9
02/10/2020,36.53,"890,840",36.88,36.97,34.80,"163,280","18,120",12.2
01/10/2020,36.88,"367,030",36.58,37.01,36.62,"77,880","71,570",0.5
30/09/2020,36.58,"584,450",36.80,36.97,36.45,"347,730","315,450",2.7
29/09/2020,36.80,"1,609,090",37.40,37.45,36.45,"530,090","787,340",-21.9
28/09/2020,37.40,"1,254,760",37.40,37.49,37.14,"277,500","337,960",-5.2
25/09/2020,37.40,"1,107,270",37.45,37.49,37.19,"556,320","60,770",42.6
24/09/2020,37.45,"1,628,730",37.14,37.49,36.58,"700,380","162,010",46.1
23/09/2020,37.14,"1,395,190",36.53,37.19,36.62,"409,500","16,060",33.5
22/09/2020,36.53,"1,746,960",36.10,36.71,36.01,"642,930","574,440",5.8
21/09/2020,36.10,"1,671,360",36.06,36.36,36.10,"822,230","595,200",18.9
18/09/2020,36.06,"1,188,400",35.88,36.10,35.84,"727,030","657,860",5.7
17/09/2020,35.88,"1,043,250",36.06,36.10,35.67,"917,600","627,220",24.0
16/09/2020,36.06,"628,030",35.88,36.14,35.67,"192,520","36,590",12.9
15/09/2020,35.88,"998,970",36.10,36.32,35.88,"286,060","575,810",-24.1
14/09/2020,36.10,"594,680",35.80,36.14,35.97,"111,930","56,580",4.6
11/09/2020,35.80,"665,690",35.71,35.93,35.58,"58,730","144,770",-7.1
10/09/2020,35.71,"689,700",35.75,36.23,35.71,"133,220","294,710",-13.3
09/09/2020,35.75,"1,472,680",35.88,36.19,35.45,"303,160","536,880",-19.1
08/09/2020,35.88,"1,985,560",36.36,36.49,35.80,"65,970","975,270",-75.1
07/09/2020,36.36,"1,181,750",36.93,37.01,36.36,"616,940","535,100",6.8
04/09/2020,36.93,"2,425,360",37.49,37.49,36.88,"1,043,460","1,668,280",-53.2
03/09/2020,37.49,"2,503,810",36.10,37.62,36.40,"701,410","1,278,870",-48.9
01/09/2020,36.10,"1,625,600",36.10,36.23,36.06,"276,640","1,338,550",-88.2
31/08/2020,36.10,"971,310",36.27,36.75,36.01,"128,350","471,790",-28.6
28/08/2020,36.27,"1,645,430",36.32,36.49,36.23,"477,500","2,248,710",-147.9
27/08/2020,36.32,"1,003,280",36.32,36.49,36.19,"1,679,520","1,870,210",-16.0
26/08/2020,36.32,"1,585,740",36.49,36.49,36.27,"718,720","1,209,950",-41.1
25/08/2020,36.49,"1,748,400",36.49,36.93,36.49,"564,230","1,115,200",-46.6
24/08/2020,36.49,"1,530,010",36.06,36.80,36.10,"1,032,590","1,384,770",-29.5
21/08/2020,36.06,"1,281,740",36.10,36.19,35.93,"337,510","1,204,700",-71.9
20/08/2020,36.10,"1,093,620",36.10,36.75,36.10,"465,850","431,260",2.9
19/08/2020,36.10,"586,790",35.80,36.10,35.67,"185,180","207,500",-1.9
18/08/2020,35.80,"331,690",35.80,35.93,35.53,"46,140","123,020",-6.3
17/08/2020,35.80,"389,480",35.67,36.06,35.53,"110,270","30,980",6.5
14/08/2020,35.67,"820,270",36.10,36.14,35.62,"160,800","513,090",-29.1
13/08/2020,36.10,"385,320",35.71,36.10,35.67,"81,570","101,990",-1.7
12/08/2020,35.71,"310,430",35.71,35.80,35.62,"65,160","136,790",-5.9
11/08/2020,35.71,"312,920",35.62,35.93,35.58,"102,830","174,530",-5.9
10/08/2020,35.62,"576,570",36.06,36.19,35.62,"258,050","351,940",-7.8
07/08/2020,36.06,"518,660",36.01,36.10,35.84,"319,100","140,990",14.8
06/08/2020,36.01,"802,350",35.97,36.14,35.62,"414,320","303,220",9.2
05/08/2020,35.97,"778,840",35.62,36.10,34.97,"302,750","350,180",-3.9
04/08/2020,35.62,"616,840",34.27,35.62,34.53,"214,660","78,210",11.0
03/08/2020,34.27,"422,820",33.23,34.27,33.06,"238,740","56,710",14.3
31/07/2020,33.23,"672,940",33.66,33.66,33.06,"249,930","472,580",-17.1
30/07/2020,33.66,"937,680",33.71,34.14,33.62,"535,320","75,780",35.2
29/07/2020,33.71,"833,570",34.14,34.14,32.66,"535,320","75,780",35.2
28/07/2020,34.14,"910,690",33.49,34.27,33.27,"325,680","266,740",4.5
27/07/2020,33.49,"1,274,570",35.23,35.23,33.06,"609,570","115,230",38.0
24/07/2020,35.23,"1,341,540",35.88,35.88,34.14,"634,110","74,990",45.2
23/07/2020,35.88,"1,350,870",35.88,36.01,35.71,"995,570","977,190",1.5
22/07/2020,35.88,"625,320",35.88,35.88,35.75,"563,600","307,380",21.1
21/07/2020,35.88,"681,740",35.75,36.01,35.53,"870,920","863,200",0.6
20/07/2020,35.75,"696,830",36.01,36.01,35.53,"388,280","448,300",-4.9
17/07/2020,36.01,"628,000",36.32,36.36,36.01,"278,050","554,040",-22.9
16/07/2020,36.32,"1,091,190",36.32,36.49,36.06,"881,010","1,185,450",-25.4
15/07/2020,36.32,"1,198,530",36.10,36.45,36.19,"503,910","841,800",-28.2
14/07/2020,36.10,"427,110",36.06,36.10,35.75,"223,990","140,680",6.9
13/07/2020,36.06,"371,630",35.97,36.32,35.84,"182,950","128,700",4.5
10/07/2020,35.97,"918,560",36.36,36.36,35.71,"176,820","677,440",-41.4
