Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/05/2022,36.26,"3,607,300",38.97,38.97,36.26,"404,000","65,700",16.9
12/05/2022,38.97,"3,427,600",41.90,42.26,38.97,"21,600","153,200",-7.3
11/05/2022,41.90,"3,496,300",40.43,42.63,40.73,"1,082,900","214,400",49.5
10/05/2022,40.43,"9,501,200",43.44,43.44,40.43,"364,700","361,500",0.2
09/05/2022,43.44,"4,769,400",46.66,46.66,43.44,"442,700","6,500",25.9
06/05/2022,46.66,"4,265,200",46.22,47.61,44.90,"875,000","113,100",48.5
05/05/2022,46.22,"4,961,800",45.93,47.98,45.49,"579,200","313,800",17.1
04/05/2022,45.93,"6,464,400",49.37,49.37,45.93,"102,900","202,500",-6.5
29/04/2022,49.37,"4,929,900",48.64,50.91,47.76,"25,000","144,900",-8.1
28/04/2022,48.64,"4,237,100",47.25,49.74,46.88,"433,500","196,000",15.4
27/04/2022,47.25,"5,159,000",48.27,48.27,44.98,"431,700","622,200",-12.0
26/04/2022,48.27,"7,237,300",45.41,48.27,42.26,"1,186,100","93,800",64.8
25/04/2022,45.41,"5,932,800",48.78,48.78,45.41,"287,900","172,700",7.3
22/04/2022,48.78,"12,352,700",52.45,53.11,48.78,"107,800","1,253,500",-79.6
21/04/2022,52.45,"8,267,100",51.27,53.98,51.42,"1,179,000","2,019,600",-60.4
20/04/2022,51.27,"5,910,100",55.01,55.96,51.27,"1,114,300","88,300",75.7
19/04/2022,55.01,"9,418,800",52.74,56.40,52.30,"1,258,700","15,300",94.3
18/04/2022,52.74,"6,491,400",51.79,53.33,50.91,"863,700","45,800",58.2
15/04/2022,51.79,"6,357,800",52.89,53.69,50.62,"1,009,400","240,000",52.1
14/04/2022,52.89,"9,816,700",49.81,53.25,50.18,"1,038,200","140,800",63.1
13/04/2022,49.81,"5,556,100",47.76,49.81,46.51,"73,100","285,900",-13.7
12/04/2022,47.76,"4,903,100",46.73,48.42,46.73,"436,600","196,800",15.7
08/04/2022,46.73,"3,528,600",47.39,48.05,46.15,"150,300","264,600",-7.3
07/04/2022,47.39,"5,884,900",45.49,47.39,44.17,"466,500","16,900",28.3
06/04/2022,45.49,"5,947,300",47.76,47.76,45.05,"154,200","141,500",0.8
05/04/2022,47.76,"5,170,700",47.03,48.12,46.22,"170,600","33,200",8.8
04/04/2022,47.03,"11,969,200",50.54,50.54,47.03,"336,700","385,900",-3.4
01/04/2022,50.54,"4,700,200",49.00,51.86,49.00,"490,400","27,900",32.0
31/03/2022,49.00,"5,127,900",49.96,51.27,48.71,"175,000","26,200",10.1
30/03/2022,49.96,"15,002,200",53.69,53.69,49.96,"460,400","236,300",15.4
29/03/2022,53.69,"4,702,000",54.13,54.79,52.81,"231,000","62,600",12.3
28/03/2022,54.13,"5,319,000",53.25,54.35,52.59,"53,800","145,000",-6.6
25/03/2022,53.25,"7,016,700",50.84,54.13,49.81,"814,700","24,700",56.0
24/03/2022,50.84,"4,910,600",50.54,51.93,49.44,"181,900","261,500",-5.4
23/03/2022,50.54,"7,553,700",48.34,50.91,48.78,"1,129,300","208,000",63.3
22/03/2022,48.34,"8,379,700",45.71,48.34,45.56,"365,700","15,000",22.6
21/03/2022,45.71,"3,803,600",45.78,46.29,45.19,"541,900","21,200",32.5
18/03/2022,45.78,"6,687,600",44.32,46.37,43.95,"2,135,000","889,200",77.7
17/03/2022,44.32,"13,573,300",46.22,46.88,43.00,"1,684,800","366,400",80.2
16/03/2022,46.22,"3,156,800",45.63,47.25,45.78,"114,800","9,100",6.7
15/03/2022,45.63,"7,936,600",45.27,45.78,43.58,"924,300","119,800",49.1
14/03/2022,45.27,"10,672,000",48.64,49.52,45.27,"544,900","442,300",7.0
11/03/2022,48.64,"8,553,200",46.81,49.81,47.25,"423,400","206,100",14.3
10/03/2022,46.81,"6,601,400",47.83,48.27,45.93,"324,300","49,000",17.8
09/03/2022,47.83,"10,118,200",45.41,48.56,44.83,"539,100","322,500",13.9
08/03/2022,45.41,"11,062,100",47.25,48.71,44.68,"97,800","354,300",-16.5
07/03/2022,47.25,"6,731,700",44.17,47.25,44.98,"167,600","780,700",-39.1
04/03/2022,44.17,"7,395,400",43.66,44.46,42.78,"565,500","65,300",30.1
03/03/2022,43.66,"8,369,800",43.80,44.90,43.07,"561,200","81,700",28.9
02/03/2022,43.80,"10,714,600",41.61,43.80,41.75,"167,200","106,100",3.7
01/03/2022,41.61,"10,746,500",42.19,43.95,41.46,"528,000","96,500",25.1
28/02/2022,42.19,"9,675,300",39.48,42.19,39.99,"358,100","129,000",12.9
25/02/2022,39.48,"9,414,700",39.70,41.31,39.48,"141,400","104,500",2.1
24/02/2022,39.70,"15,093,300",37.14,39.70,36.51,"541,600","103,200",22.6
23/02/2022,37.14,"10,169,800",34.72,37.14,35.16,"250,600","112,600",6.6
22/02/2022,34.72,"5,677,100",35.60,35.60,34.35,"6,700","89,200",-3.9
21/02/2022,35.60,"4,643,600",35.97,36.40,35.31,"55,200","160,800",-5.2
18/02/2022,35.97,"6,731,000",35.16,36.04,34.79,"165,900","240,100",-3.6
17/02/2022,35.16,"4,501,500",35.45,35.97,35.01,"212,900","133,600",3.9
16/02/2022,35.45,"8,143,200",34.13,35.60,34.35,"5,000","217,000",-10.2
15/02/2022,34.13,"4,069,400",33.47,34.72,33.33,"8,200","260,200",-11.7
14/02/2022,33.47,"5,031,200",34.02,34.79,33.33,"8,600","450,300",-20.6
11/02/2022,34.02,"6,095,000",32.96,34.79,33.11,"12,000","665,700",-30.3
10/02/2022,32.96,"5,243,100",32.08,33.26,31.64,"729,300","527,400",9.2
09/02/2022,32.08,"3,177,000",32.38,32.85,31.86,"48,100","582,200",-23.4
08/02/2022,32.38,"3,137,100",31.24,32.67,30.76,"296,300","24,300",11.9
07/02/2022,31.24,"2,031,500",29.45,31.35,29.78,"212,600","301,100",-3.7
28/01/2022,29.45,"1,491,000",30.25,30.69,29.41,"10,700","191,900",-7.4
27/01/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/01/2022,30.25,"1,695,300",29.15,30.84,29.37,"144,400","32,500",4.7
26/01/2022,29.15,"1,914,700",29.58,30.23,28.97,"22,200","84,400",-3.0
25/01/2022,29.58,"1,922,500",28.47,29.65,27.87,"235,100","3,600",9.4
24/01/2022,28.47,"3,196,500",30.58,30.58,28.47,"21,700","112,000",-3.7
21/01/2022,30.58,"2,136,300",30.73,31.08,30.12,"3,000","245,200",-10.4
20/01/2022,30.73,"1,411,600",30.73,31.08,30.08,"3,000","221,500",-9.3
19/01/2022,30.73,"2,849,300",29.94,31.08,30.37,"135,200","374,900",-10.3
18/01/2022,29.94,"4,211,700",29.22,29.94,27.80,"1,088,900","3,800",43.6
17/01/2022,29.22,"2,294,700",28.72,29.65,28.87,"707,700","40,800",27.2
14/01/2022,28.72,"6,703,500",30.87,30.87,28.72,"111,300","181,300",-3.0
13/01/2022,30.87,"2,289,400",31.80,32.87,30.87,"7,300","84,000",-3.4
12/01/2022,31.80,"3,015,600",31.08,31.80,30.44,"251,300","26,300",9.9
11/01/2022,31.08,"5,696,000",31.19,32.37,30.01,"372,000","663,300",-13.0
10/01/2022,31.19,"7,776,800",33.48,33.94,31.19,"15,300","171,100",-7.4
07/01/2022,33.48,"10,346,300",34.87,35.01,33.23,"24,300","478,200",-21.6
06/01/2022,34.87,"5,541,200",35.73,36.23,34.87,"2,300","25,100",-1.1
05/01/2022,35.73,"4,448,000",36.30,36.87,35.58,"191,000","142,500",2.4
04/01/2022,36.30,"4,220,300",35.73,36.44,35.30,"487,100","180,600",15.4
31/12/2021,35.73,"2,563,000",36.01,36.44,35.37,"18,200","99,500",-4.1
30/12/2021,36.01,"5,228,400",35.01,36.37,34.37,"151,800","5,200",7.2
29/12/2021,35.01,"9,863,700",37.37,38.51,35.01,"20,100","77,700",-2.9
28/12/2021,37.37,"4,339,900",37.58,38.30,37.23,"36,800","29,200",0.4
27/12/2021,37.58,"6,832,300",39.16,39.66,36.80,"1,900","427,400",-22.6
24/12/2021,39.16,"4,394,800",39.66,40.37,38.66,"5,200","64,600",-3.3
23/12/2021,39.66,"7,339,000",38.59,40.51,38.16,"16,600","79,700",-3.4
22/12/2021,38.59,"5,134,200",38.51,39.51,38.37,"2,700","85,600",-4.5
21/12/2021,38.51,"12,385,600",36.01,38.51,36.08,"302,700","13,700",15.4
20/12/2021,36.01,"3,200,700",35.66,36.58,35.37,"11,400","44,000",-1.6
17/12/2021,35.66,"6,057,700",35.58,36.37,34.94,"20,000","635,300",-30.7
16/12/2021,35.58,"4,110,600",36.44,36.73,35.33,"14,800","227,900",-10.7
15/12/2021,36.44,"4,622,800",36.08,37.01,36.08,"16,400","48,500",-1.6
14/12/2021,36.08,"5,880,100",35.73,37.23,35.12,"10,100","164,700",-7.8
13/12/2021,35.73,"2,640,500",36.08,36.73,35.44,"25,700","84,500",-3.0
10/12/2021,36.08,"5,532,400",35.01,36.80,34.94,"589,900","154,000",22.0
09/12/2021,35.01,"2,252,900",34.16,35.01,33.87,"51,700","19,700",1.6
08/12/2021,34.16,"2,391,200",33.80,34.66,33.76,"486,100","55,500",20.6
07/12/2021,33.80,"3,217,500",32.33,33.80,32.23,"354,200","69,700",13.2
06/12/2021,32.33,"6,583,900",34.16,34.16,31.80,"86,800","80,700",0.3
03/12/2021,34.16,"6,858,700",35.55,36.08,33.94,"8,000","518,500",-24.8
02/12/2021,35.55,"6,238,500",37.30,38.09,35.55,"73,700","275,200",-10.4
01/12/2021,37.30,"5,896,500",36.01,37.73,36.01,"136,100","65,400",3.7
30/11/2021,36.01,"6,417,800",34.94,36.66,35.01,"1,244,100","365,700",44.1
29/11/2021,34.94,"2,831,800",35.94,35.94,34.73,"2,800","81,000",-3.5
26/11/2021,35.94,"5,857,100",35.01,36.44,35.01,"110,000","395,900",-14.1
25/11/2021,35.01,"3,613,900",34.66,35.58,34.51,"127,200","90,700",1.8
24/11/2021,34.66,"3,671,700",35.23,35.44,34.33,"56,000","280,800",-10.9
23/11/2021,35.23,"4,240,900",33.23,35.23,32.98,"262,400","12,100",12.0
22/11/2021,33.23,"3,914,400",32.87,33.94,32.65,"219,400","53,910",7.7
19/11/2021,32.87,"9,735,100",34.73,35.66,32.30,"381,200","1,256,000",-42.0
18/11/2021,34.73,"16,042,200",36.80,36.80,34.23,"11,100","38,400",-1.3
17/11/2021,36.80,"4,191,300",37.51,37.73,36.80,"81,400","241,400",-8.3
16/11/2021,37.51,"4,700,500",37.58,38.51,37.01,"130,800","853,200",-38.2
15/11/2021,37.58,"6,838,100",37.58,38.59,36.51,"11,200","324,500",-16.6
12/11/2021,37.58,"3,721,600",37.73,38.16,37.16,"303,300","501,100",-10.4
11/11/2021,37.73,"5,410,400",38.59,39.01,37.58,"30,700","136,700",-5.6
10/11/2021,38.59,"5,575,900",37.37,38.73,37.37,"129,400","417,700",-15.4
09/11/2021,37.37,"4,133,300",37.16,37.44,36.51,"158,900","435,900",-14.4
08/11/2021,37.16,"6,109,400",35.94,38.09,36.37,"183,700","115,700",3.5
05/11/2021,35.94,"8,500,600",33.62,35.94,33.51,"827,800","911,200",-4.3
04/11/2021,33.62,"3,952,200",32.87,34.30,33.01,"424,100","2,300",19.4
03/11/2021,32.87,"10,027,400",35.16,35.26,32.87,"11,800","350,900",-16.3
02/11/2021,35.16,"9,239,100",35.58,36.44,34.80,"11,900","971,700",-47.3
01/11/2021,35.58,"4,737,900",35.01,36.51,35.01,"232,300","248,700",-0.8
29/10/2021,35.01,"5,079,400",35.01,35.58,34.66,"325,400","532,800",-10.1
28/10/2021,35.01,"8,436,800",33.15,35.26,32.87,"164,600","24,700",6.8
27/10/2021,33.15,"5,005,300",33.37,33.80,32.83,"6,500","1,081,200",-49.7
26/10/2021,33.37,"5,582,800",32.19,33.37,31.51,"359,700","368,700",-0.5
25/10/2021,32.19,"8,791,500",33.26,33.26,32.01,"107,800","945,100",-37.9
22/10/2021,33.26,"7,917,600",33.58,34.23,32.58,"501,700","1,896,900",-65.4
21/10/2021,33.58,"6,285,300",32.65,33.83,32.05,"601,900","151,100",20.9
20/10/2021,32.65,"7,893,100",31.65,33.12,31.65,"1,258,800","7,200",56.9
19/10/2021,31.65,"8,902,900",29.65,31.65,29.30,"1,217,200","38,700",51.0
18/10/2021,29.65,"10,210,500",30.55,31.05,29.65,"4,600","867,000",-36.9
15/10/2021,30.55,"8,957,600",30.01,31.30,29.69,"1,814,000","896,200",39.8
14/10/2021,30.01,"10,724,500",28.72,30.73,28.83,"4,274,700","474,700",159.4
13/10/2021,28.72,"12,850,600",27.37,28.94,27.22,"40,500","513,600",-18.7
12/10/2021,27.37,"5,904,400",26.83,27.69,26.87,"15,400","365,800",-13.3
11/10/2021,26.83,"4,275,300",26.72,27.12,26.33,"2,000","260,200",-9.4
08/10/2021,26.72,"9,543,900",27.44,27.62,26.15,"48,500","819,600",-28.9
07/10/2021,27.44,"7,376,200",27.26,28.55,27.01,"252,700","222,700",1.1
06/10/2021,27.26,"7,333,900",27.15,27.51,26.72,"123,200","216,900",-3.6
05/10/2021,27.15,"7,890,200",26.80,27.69,26.37,"628,000","273,600",13.6
04/10/2021,26.80,"8,054,600",27.22,27.83,26.80,"7,600","149,800",-5.4
01/10/2021,27.22,"12,260,100",26.30,27.87,26.26,"1,564,350","1,452,750",4.2
30/09/2021,26.30,"9,381,100",25.33,26.69,25.26,"3,600","851,500",-30.7
29/09/2021,25.33,"7,117,400",23.69,25.33,23.08,0,"409,200",-14.2
28/09/2021,23.69,"3,914,600",23.01,23.94,22.51,"381,700","20,900",11.7
27/09/2021,23.01,"5,305,900",24.65,24.65,23.01,200,"95,700",-3.2
24/09/2021,24.65,"5,511,500",24.90,25.08,24.01,"2,000","854,600",-29.4
23/09/2021,24.90,"3,354,700",24.90,25.37,24.87,"22,200","301,800",-9.8
22/09/2021,24.90,"2,911,100",25.12,25.37,24.76,"6,900","124,600",-4.1
21/09/2021,25.12,"4,537,700",25.37,25.37,24.54,"1,000","92,100",-3.2
20/09/2021,25.37,"5,145,100",25.51,26.40,25.37,"181,400","342,800",-5.9
17/09/2021,25.51,"11,303,900",24.97,25.58,24.29,"2,588,500","3,270,900",-22.4
16/09/2021,24.97,"3,657,300",25.26,25.58,24.87,"6,500","924,000",-32.2
15/09/2021,25.26,"3,195,100",25.51,25.51,25.08,"201,500","158,000",1.5
14/09/2021,25.51,"3,670,500",25.44,26.30,25.44,"655,600","347,500",11.1
13/09/2021,25.44,"4,432,300",25.01,26.01,25.04,"507,200","232,000",9.8
10/09/2021,25.01,"6,150,900",25.44,25.51,24.94,"1,600","1,719,300",-60.4
09/09/2021,25.44,"2,716,900",25.37,25.72,25.29,"99,200","317,800",-7.8
08/09/2021,25.37,"4,368,000",25.26,25.65,24.76,"297,200","2,000",10.4
07/09/2021,25.26,"7,771,900",26.15,26.30,25.04,"38,900","131,400",-3.3
06/09/2021,26.15,"6,951,900",26.80,27.01,26.15,"6,000","491,700",-18.0
01/09/2021,26.80,"8,548,600",26.30,27.37,26.01,"20,900","217,400",-7.3
31/08/2021,26.30,"6,775,800",25.97,26.65,25.37,"47,500","62,600",-0.6
30/08/2021,25.97,"7,393,800",26.30,27.01,25.94,"17,300","317,100",-11.1
27/08/2021,26.30,"5,808,400",25.58,26.30,25.04,"155,600","1,700",5.5
26/08/2021,25.58,"6,734,900",24.22,25.90,24.37,"528,200","445,300",2.8
25/08/2021,24.22,"7,656,900",25.29,25.37,23.62,"193,500","81,600",3.7
24/08/2021,25.29,"6,226,400",26.58,26.58,25.01,"7,500","779,700",-27.8
23/08/2021,26.58,"6,643,500",25.83,27.15,26.01,"90,500","677,400",-21.8
20/08/2021,25.83,"9,542,100",24.94,26.01,24.65,"225,100","159,100",2.4
19/08/2021,24.94,"4,817,700",24.87,25.51,24.54,"121,200","443,300",-11.3
18/08/2021,24.87,"7,525,800",25.72,26.19,24.65,"9,900","1,103,200",-38.6
17/08/2021,25.72,"6,014,900",26.12,26.12,25.08,"152,000","1,444,400",-46.2
16/08/2021,26.12,"7,220,600",24.83,26.55,25.37,"5,700","703,600",-25.5
13/08/2021,24.83,"9,577,200",23.22,24.83,22.76,"335,500","1,113,000",-18.4
12/08/2021,23.22,"10,204,800",24.90,25.72,23.22,"104,100","836,800",-25.6
11/08/2021,24.90,"7,270,900",23.29,24.90,22.87,"186,700","859,400",-22.9
10/08/2021,23.29,"9,790,100",22.15,23.69,22.72,"7,800","2,161,700",-70.5
09/08/2021,22.15,"8,015,400",20.72,22.15,20.86,"14,300","1,416,800",-43.5
06/08/2021,20.72,"4,981,300",20.58,21.29,20.40,"7,300","688,900",-19.8
05/08/2021,20.58,"4,124,800",19.44,20.65,19.22,"7,500","341,200",-9.5
04/08/2021,19.44,"5,152,400",19.40,19.58,18.97,"28,300","259,100",-6.3
03/08/2021,19.40,"7,099,400",19.01,19.54,18.65,"2,400","365,500",-9.8
02/08/2021,19.01,"5,542,500",18.26,19.36,18.26,"3,200","161,900",-4.2
30/07/2021,18.26,"8,000,800",17.36,18.58,17.51,"898,100","149,800",19.1
29/07/2021,17.36,"4,743,400",16.65,17.36,16.72,"60,500","32,800",0.7
28/07/2021,16.65,"1,703,600",16.43,16.72,16.26,"2,000","17,400",-0.4
27/07/2021,16.43,"1,927,700",16.40,16.79,16.36,0,"43,500",-1.0
26/07/2021,16.40,"2,335,600",15.76,16.43,15.58,"57,000","6,100",1.2
23/07/2021,15.76,"2,175,600",15.79,16.01,15.72,"10,100","36,700",-0.6
22/07/2021,15.79,"1,770,300",15.47,15.97,15.47,"39,100","14,200",0.6
21/07/2021,15.47,"944,100",15.58,15.86,15.40,0,"125,300",-2.7
20/07/2021,15.58,"1,369,100",14.86,15.58,14.86,"183,600","29,700",3.3
19/07/2021,14.86,"1,320,000",15.22,15.22,14.51,"96,000","38,400",1.2
16/07/2021,15.22,"1,614,000",14.76,15.33,14.65,"66,300","78,300",-0.3
15/07/2021,14.76,"640,100",14.33,14.76,14.15,"238,600","14,500",4.6
14/07/2021,14.33,"894,700",14.68,14.83,13.97,"16,600","41,000",-0.5
13/07/2021,14.68,"1,131,800",14.15,14.68,13.86,"300,900",0,6.0
12/07/2021,14.15,"4,293,500",14.58,14.58,13.58,"359,100","17,000",6.6
09/07/2021,14.58,"1,404,400",14.83,14.93,14.29,"141,800","3,100",2.9
08/07/2021,14.83,"1,211,500",15.36,15.40,14.79,"25,000","17,600",-0.4
07/07/2021,15.36,"2,902,100",14.93,15.58,14.43,"475,600","1,300",10.0
06/07/2021,14.93,"2,490,800",16.04,16.33,14.93,"41,600","16,900",0.5
05/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
05/07/2021,16.04,"2,692,600",16.40,16.58,15.93,"5,000","394,800",-7.5
02/07/2021,16.40,"3,567,800",16.50,16.75,16.40,"3,300","1,058,200",-25.2
01/07/2021,16.50,"3,151,100",16.50,17.02,16.47,"30,100","595,800",-13.6
30/06/2021,16.50,"5,923,300",15.88,16.71,15.88,"77,900","428,200",-8.1
29/06/2021,15.88,"2,665,000",15.84,16.19,15.81,"1,200","383,500",-8.8
28/06/2021,15.84,"1,965,800",15.74,16.19,15.74,"4,200","454,400",-10.3
25/06/2021,15.74,"2,263,600",15.46,15.84,15.19,"52,000","335,200",-6.4
24/06/2021,15.46,"1,888,100",15.57,15.60,15.22,"54,000","2,000",1.2
23/06/2021,15.57,"2,471,700",15.81,16.05,15.39,"18,100","111,900",-2.1
22/06/2021,15.81,"2,192,200",16.02,16.09,15.71,"4,000","202,700",-4.5
21/06/2021,16.02,"3,586,300",15.81,16.43,15.60,300,"548,700",-12.7
18/06/2021,15.81,"5,284,500",15.01,16.05,15.12,"432,000","633,500",-4.6
17/06/2021,15.01,"2,841,800",14.77,15.05,14.63,"96,300","172,000",-1.6
16/06/2021,14.77,"2,113,000",14.77,15.05,14.63,"101,000","49,100",1.1
15/06/2021,14.77,"2,721,400",14.80,15.08,14.56,"46,500","5,000",0.9
14/06/2021,14.80,"1,934,500",14.70,15.19,14.67,"41,500","6,300",0.8
11/06/2021,14.70,"2,314,600",14.91,15.25,14.56,"260,500",0,5.5
10/06/2021,14.91,"4,181,100",13.97,14.91,13.87,"4,800","26,400",-0.5
09/06/2021,13.97,"1,488,300",14.08,14.21,13.83,"83,700","1,200",1.7
08/06/2021,14.08,"4,606,200",13.63,14.56,13.73,"19,100","219,900",-4.1
07/06/2021,13.63,"1,568,700",13.80,13.87,13.52,"2,200","182,200",-3.6
04/06/2021,13.80,"1,837,700",13.80,13.87,13.59,"338,500","28,400",6.2
03/06/2021,13.80,"2,618,700",13.66,13.94,13.59,"3,700",0,0.1
02/06/2021,13.66,"2,261,300",13.04,13.66,12.83,0,"146,600",-2.7
01/06/2021,13.04,"755,900",13.11,13.24,13.04,100,500,-0.0
31/05/2021,13.11,"753,900",13.17,13.17,12.83,600,"2,600",-0.0
28/05/2021,13.17,"1,641,600",12.83,13.28,12.76,"88,000","7,900",1.5
27/05/2021,12.83,"1,201,100",13.04,13.24,12.69,100,"1,200",-0.0
26/05/2021,13.04,"515,900",13.17,13.17,12.97,100,"24,400",-0.5
25/05/2021,13.17,"1,295,300",13.14,13.49,13.07,"14,000","39,700",-0.5
24/05/2021,13.14,"1,337,800",12.83,13.14,12.79,"6,600",0,0.1
21/05/2021,12.83,"694,900",12.62,13.04,12.59,"46,500",0,0.9
20/05/2021,12.62,"633,600",12.62,12.83,12.59,"11,300","24,000",-0.2
19/05/2021,12.62,"1,523,100",12.86,12.86,12.52,"21,200","7,900",0.2
18/05/2021,12.86,"469,300",13.04,13.11,12.86,100,"24,900",-0.5
17/05/2021,13.04,"1,055,500",13.42,13.49,12.97,"5,000","26,600",-0.4
14/05/2021,13.42,"2,608,100",12.69,13.52,12.79,"2,100","52,400",-1.0
13/05/2021,12.69,"629,400",12.69,12.86,12.62,"3,800","3,100",0.0
12/05/2021,12.69,"1,031,100",12.76,12.76,12.48,"41,300","2,600",0.7
11/05/2021,12.76,"988,200",12.65,12.97,12.52,0,"3,300",-0.1
10/05/2021,12.65,"1,191,600",12.65,12.65,12.24,"13,100","2,100",0.2
07/05/2021,12.65,"1,907,400",12.72,12.72,12.31,"91,500","7,200",1.5
06/05/2021,12.72,"783,800",13.11,13.17,12.72,"11,500","80,000",-1.3
05/05/2021,13.11,"1,086,800",12.97,13.17,12.86,"32,500","244,700",-4.0
04/05/2021,12.97,"853,200",13.21,13.21,12.76,"195,200","190,200",0.1
29/04/2021,13.21,"903,000",13.17,13.35,13.07,"154,000","83,500",1.4
28/04/2021,13.17,"1,513,800",12.90,13.28,12.83,"856,100","41,700",15.3
27/04/2021,12.90,"997,000",12.90,13.21,12.76,"148,000","7,000",2.6
26/04/2021,12.90,"645,500",13.07,13.35,12.69,"130,700","26,900",2.0
23/04/2021,13.07,"1,663,900",12.97,13.07,12.06,"199,900","23,800",3.3
22/04/2021,12.97,"1,781,900",13.31,13.31,12.90,"888,100","29,900",16.3
20/04/2021,13.31,"1,142,900",13.11,13.45,13.14,"416,100","12,300",7.8
19/04/2021,13.11,"1,253,500",13.17,13.31,12.90,"53,200","355,600",-5.7
16/04/2021,13.17,"1,288,400",13.42,13.45,13.11,"15,700","36,400",-0.4
15/04/2021,13.42,"1,741,400",13.80,14.01,13.38,"351,200","22,500",6.5
14/04/2021,13.80,"1,270,700",13.80,13.83,13.31,"143,900","62,000",1.6
13/04/2021,13.80,"1,945,500",14.15,14.15,13.73,"348,200","37,800",6.2
12/04/2021,14.15,"1,925,800",14.08,14.21,13.94,"519,900","3,800",10.5
09/04/2021,14.08,"1,225,700",14.21,14.21,13.87,"282,200","43,100",4.9
08/04/2021,14.21,"1,043,600",14.28,14.35,14.01,"181,200","28,200",3.1
07/04/2021,14.28,"1,358,400",14.15,14.28,14.15,"465,000","8,400",9.3
06/04/2021,14.15,"2,213,900",14.01,14.28,13.76,"445,200","9,900",8.8
05/04/2021,14.01,"1,966,300",14.11,14.46,13.69,"297,100","863,800",-11.3
02/04/2021,14.11,"1,928,100",14.25,14.25,13.90,"108,300","61,400",1.0
01/04/2021,14.25,"3,786,300",13.76,14.32,13.76,"268,700","253,200",0.3
31/03/2021,13.76,"2,919,100",13.42,13.80,13.38,"295,200","86,900",4.1
30/03/2021,13.42,"1,251,000",13.52,13.63,13.38,"10,360,310","10,159,710",3.9
29/03/2021,13.52,"1,920,000",13.38,13.56,13.31,"270,400","114,400",3.0
26/03/2021,13.38,"2,198,400",13.42,13.45,12.97,"266,000","15,400",4.8
25/03/2021,13.42,"1,481,100",13.45,13.49,13.17,"504,700","38,000",9.0
24/03/2021,13.45,"2,869,600",13.59,13.59,13.24,"453,600","63,400",7.5
23/03/2021,13.59,"2,364,500",13.52,13.69,13.24,"83,300","13,300",1.4
22/03/2021,13.52,"2,220,600",13.59,13.59,13.31,"1,400","62,300",-1.2
19/03/2021,13.59,"2,149,400",13.59,13.63,13.45,"1,900","62,000",-1.2
18/03/2021,13.59,"3,096,900",13.63,13.80,13.59,"25,900","46,500",-0.4
17/03/2021,13.63,"5,521,200",12.97,13.66,13.04,"132,500","4,100",2.5
16/03/2021,12.97,"1,889,000",13.04,13.11,12.93,"12,300",0,0.2
15/03/2021,13.04,"2,481,800",13.14,13.28,12.93,"6,100","11,300",-0.1
12/03/2021,13.14,"3,318,100",13.31,13.45,13.07,"7,600",200,0.1
11/03/2021,13.31,"2,702,800",13.24,13.38,13.17,"285,400","16,500",5.1
10/03/2021,13.24,"2,522,300",13.17,13.38,13.21,"306,400",0,5.9
09/03/2021,13.17,"2,514,600",13.04,13.31,12.90,"380,200","22,800",6.8
08/03/2021,13.04,"4,179,600",13.31,13.49,12.83,"792,400","113,000",12.9
05/03/2021,13.31,"4,752,300",12.97,13.45,12.62,"1,676,000","53,200",30.4
04/03/2021,12.97,"5,484,700",12.79,13.38,12.86,"1,370,700","82,200",24.4
03/03/2021,12.79,"3,625,700",12.69,13.04,12.48,"67,700","220,700",-2.8
02/03/2021,12.69,"5,360,100",12.13,12.83,12.17,"2,200","564,200",-10.1
01/03/2021,12.13,"2,506,700",11.68,12.24,11.72,"1,497,800","1,458,700",0.7
26/02/2021,11.68,"1,483,000",11.72,11.72,11.44,"23,600","97,000",-1.2
25/02/2021,11.72,"1,263,400",11.72,11.86,11.58,"17,500","81,600",-1.1
24/02/2021,11.72,"1,993,900",11.96,12.06,11.61,400,"71,800",-1.2
23/02/2021,11.96,"1,686,700",12.03,12.03,11.75,"57,000","32,300",0.4
22/02/2021,12.03,"1,974,500",12.10,12.27,11.93,"21,100","507,900",-8.5
19/02/2021,12.10,"2,289,500",12.06,12.52,11.96,"24,200","160,600",-2.4
18/02/2021,12.06,"4,090,100",11.34,12.10,11.27,100,"131,700",-2.3
17/02/2021,11.34,"1,839,600",11.06,11.41,10.96,"73,900","48,500",0.4
09/02/2021,11.06,"1,312,300",11.02,11.09,10.92,"28,700","14,000",0.2
08/02/2021,11.02,"1,554,600",11.30,11.37,10.82,"3,300","188,500",-2.9
05/02/2021,11.30,"1,462,300",11.06,11.30,11.09,"143,800","25,300",1.9
04/02/2021,11.06,"1,470,100",11.06,11.27,10.96,"60,900","256,900",-3.1
03/02/2021,11.06,"1,938,200",10.47,11.09,10.61,"51,900","82,700",-0.5
02/02/2021,10.47,"3,243,700",10.61,10.61,10.23,"57,500","890,500",-12.4
01/02/2021,10.61,"2,078,000",10.99,11.06,10.40,"227,600","128,400",1.5
29/01/2021,10.99,"3,089,600",10.71,11.16,9.98,"116,500","33,500",1.2
28/01/2021,10.71,"3,168,900",11.51,11.51,10.71,"129,800","100,000",0.5
