Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2024,21.40,"45,410",22.90,23.40,20.70,0,0,0
11/07/2024,22.40,"45,210",23.50,23.50,21.90,0,0,0
10/07/2024,22.50,"51,805",22.40,23,22,0,0,0
09/07/2024,22.60,"40,490",22.70,22.80,22.10,0,0,0
08/07/2024,22.80,"69,401",21.70,24,21.70,0,0,0
05/07/2024,21.50,"69,283",22.90,23,21.30,0,0,0
04/07/2024,22.50,"57,730",22.50,23.90,20,0,0,0
03/07/2024,22.30,"57,920",21.60,23.40,21.10,0,0,0
02/07/2024,21.20,"47,709",23.10,23.10,20.80,0,0,0
01/07/2024,23,"64,940",24.80,25.90,21,0,0,0
"28/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/70 (Volume + 70%, Ratio=0.70)",,,,,,,,
28/06/2024,23.90,"174,292",22,23.90,20.80,0,0,0
27/06/2024,19.65,"125,430",21.76,22.24,19.29,0,0,0
26/06/2024,21.76,"67,273",22.88,24.06,21.76,0,0,0
25/06/2024,22.65,"176,157",22.65,25.76,19.71,0,0,0
24/06/2024,22.47,"133,351",21.18,22.47,21.18,0,0,0
21/06/2024,20.18,"209,605",18.06,20.18,17.82,0,0,0
20/06/2024,17.71,"68,100",18.12,18.12,17.24,0,0,0
19/06/2024,17.88,"26,458",19.12,19.12,17.53,0,0,0
18/06/2024,18.12,"45,820",17.59,18.18,17.59,0,0,0
17/06/2024,17.65,"175,509",17.53,18.24,17.24,0,0,0
14/06/2024,17.29,"76,620",19.12,19.12,17.18,0,0,0
13/06/2024,16.65,"31,100",16.65,16.82,16.18,0,0,0
12/06/2024,16.59,"74,105",16.47,17.65,16.41,0,0,0
11/06/2024,16.94,"75,209",15.88,17.06,15.71,0,0,0
10/06/2024,15.71,"100,005",14.71,15.71,14.71,0,0,0
07/06/2024,14,"7,600",13.53,14.12,13.53,0,0,0
06/06/2024,13.53,"30,800",15.24,15.24,13.47,0,0,0
05/06/2024,13.35,"18,003",13.59,13.59,13.35,0,0,0
04/06/2024,13.65,"84,605",13.53,13.65,13.41,0,0,0
03/06/2024,13.65,"7,401",13.35,14.12,13.35,0,0,0
31/05/2024,13.53,"17,134",14.29,14.41,13.41,0,0,0
30/05/2024,14.41,"5,300",14.47,14.47,13.94,0,0,0
29/05/2024,14.59,"87,457",13.06,14.88,12.94,0,0,0
28/05/2024,12.94,"14,260",12.65,13.06,12.65,0,0,0
27/05/2024,12.94,"7,581",12.65,12.94,12.47,0,0,0
24/05/2024,13.12,"28,629",13.06,13.29,12.82,0,0,0
23/05/2024,13.24,"12,450",12.47,13.24,12.47,0,0,0
22/05/2024,13.24,"34,607",12.29,13.47,11.88,0,0,0
21/05/2024,12.18,"7,225",12.06,12.18,11.88,0,0,0
20/05/2024,12.18,"4,500",12.29,12.35,11.88,0,0,0
17/05/2024,12.24,"5,000",12.35,12.35,12.24,0,0,0
16/05/2024,12.71,"13,100",11.76,12.71,11.76,0,0,0
15/05/2024,11.71,"24,000",11.47,12,11.47,0,0,0
14/05/2024,11.71,"15,400",11.47,11.71,11.47,0,0,0
13/05/2024,11.29,"1,400",11.71,11.71,11.29,0,0,0
10/05/2024,11.71,"2,900",11.76,11.76,11.71,0,0,0
09/05/2024,11.76,"12,908",11.71,12.18,11.47,0,0,0
08/05/2024,11.59,"4,800",12,12.47,11.47,0,0,0
07/05/2024,11,300,11.06,11.06,11,0,0,0
06/05/2024,11.06,"5,400",11.24,11.24,11.06,0,0,0
03/05/2024,11.29,0,11.29,11.29,11.29,0,0,0
02/05/2024,11.29,"1,000",11.29,11.29,11.29,0,0,0
26/04/2024,11.24,"1,002",11.71,11.71,11.24,0,0,0
25/04/2024,11.76,6,11.71,11.71,11.71,0,0,0
24/04/2024,11.65,200,11.65,11.76,11.65,0,0,0
23/04/2024,11.47,600,13,13,10.88,0,0,0
22/04/2024,11.76,201,10.94,11.76,10.94,0,0,0
19/04/2024,11.71,"2,100",11.71,11.71,11.06,0,0,0
17/04/2024,11.47,"3,300",11.53,11.53,11,0,0,0
16/04/2024,11.53,"13,300",11.53,11.65,11.53,0,0,0
15/04/2024,12.41,0,12.41,12.41,12.41,0,0,0
12/04/2024,12.47,300,12.35,12.47,12.35,0,0,0
11/04/2024,12.24,"1,400",12.12,12.24,12.12,0,0,0
10/04/2024,12.35,600,12.35,12.35,11.82,0,0,0
09/04/2024,12.35,200,12.35,12.35,12.35,0,0,0
08/04/2024,12.59,402,12.35,12.65,12.35,0,0,0
05/04/2024,12.35,"11,500",12.41,12.59,12.29,0,0,0
04/04/2024,12.65,"3,100",12.41,12.88,12.35,0,0,0
03/04/2024,12.24,"9,700",12.65,12.94,12.24,0,0,0
02/04/2024,12.35,"13,600",12.24,12.35,12,0,0,0
01/04/2024,12.35,"8,905",12.35,12.53,12.35,0,0,0
29/03/2024,12.35,"6,100",13.47,13.47,12.35,0,0,0
28/03/2024,11.76,"8,502",12.29,12.29,11.65,0,0,0
27/03/2024,12.35,715,12.53,12.53,12.35,0,0,0
26/03/2024,12.53,"5,209",11.24,12.53,11.24,0,0,0
25/03/2024,12.06,"8,107",12.88,12.88,12.06,0,0,0
22/03/2024,12.24,720,12,12.24,12,0,0,0
21/03/2024,12.24,"7,600",12.35,12.35,12.24,0,0,0
20/03/2024,12.35,"6,108",12.24,12.35,12,0,0,0
19/03/2024,12.24,"13,400",12.88,12.88,12.24,0,0,0
18/03/2024,12.88,"21,400",12.76,12.88,12.29,0,0,0
15/03/2024,12.71,"2,700",12.88,12.88,12.71,0,0,0
14/03/2024,13,"20,100",12.71,13.29,12.65,0,0,0
13/03/2024,12.76,"24,405",12.18,12.76,12.18,0,0,0
12/03/2024,12.24,"18,400",12.18,12.35,12.18,0,0,0
11/03/2024,12.18,"32,300",12.88,12.88,12.18,0,0,0
08/03/2024,12.65,"41,300",12.76,12.76,12.35,0,0,0
07/03/2024,12.18,"22,702",12.29,12.71,12,0,0,0
06/03/2024,12.18,"14,900",11.94,12.41,11.88,0,0,0
05/03/2024,12.18,"16,807",12.94,12.94,12.12,0,0,0
04/03/2024,12.35,"28,900",12.12,12.59,12.12,0,0,0
01/03/2024,12.06,"14,605",13.82,13.82,11.88,0,0,0
29/02/2024,12.94,"23,800",11.94,12.94,11.88,0,0,0
28/02/2024,11.88,"13,208",12.06,12.18,11.76,0,0,0
27/02/2024,11.35,"8,205",11.76,11.76,11.35,0,0,0
26/02/2024,12,"3,110",11.41,12.47,11.41,0,0,0
23/02/2024,11.41,"6,500",11.35,11.41,11.18,0,0,0
22/02/2024,11.41,"4,800",11.24,11.59,11.24,0,0,0
21/02/2024,11.59,"2,800",11.59,11.59,11.35,0,0,0
20/02/2024,11.53,"2,310",11.47,11.59,11.47,0,0,0
19/02/2024,11.41,"9,200",11.18,11.47,11.18,0,0,0
16/02/2024,11.47,"5,300",11.18,11.47,11,0,0,0
15/02/2024,11.18,"11,300",11.06,11.35,11,0,0,0
07/02/2024,11.06,"5,400",11,11.06,11,0,0,0
06/02/2024,10.88,900,11.12,11.12,10.88,0,0,0
05/02/2024,11.12,300,11.12,11.12,11.12,0,0,0
02/02/2024,10.59,"1,000",10.59,10.59,10.59,0,0,0
01/02/2024,11.53,"1,100",11.76,11.76,11.53,0,0,0
31/01/2024,10.35,"4,902",10.59,11,10.35,0,0,0
30/01/2024,11.18,"7,913",9.53,11.18,9.53,0,"2,000",-0.0
29/01/2024,11.18,100,11.18,11.18,11.18,0,0,0
26/01/2024,11.18,"1,202",11.18,11.18,11.18,0,0,0
25/01/2024,11.47,"5,814",10.76,11.53,10.71,0,0,0
24/01/2024,11.41,100,11.41,11.41,11.41,0,0,0
23/01/2024,11.47,"2,609",11.53,11.53,11.47,0,0,0
22/01/2024,11.47,"2,200",11.47,11.47,10.71,0,0,0
19/01/2024,11.47,"1,300",11.47,11.47,11.47,0,0,0
18/01/2024,11.47,"2,401",11.24,11.47,11.24,0,0,0
17/01/2024,11.35,700,11.47,11.47,11.35,0,0,0
16/01/2024,11.47,500,11,11.47,11,0,0,0
15/01/2024,11.18,"7,900",11.41,11.41,11.18,0,0,0
12/01/2024,11.59,100,11.59,11.59,11.59,0,0,0
11/01/2024,11.24,"19,400",11.41,11.41,11.24,0,0,0
10/01/2024,11.35,"38,300",11.53,11.59,11.35,0,0,0
09/01/2024,11.47,"8,400",11.71,11.71,11.47,0,0,0
08/01/2024,11.53,"1,700",11.47,11.76,11.47,0,0,0
05/01/2024,11.59,"1,500",11.59,11.59,11.59,0,0,0
04/01/2024,11.59,"7,500",11.24,11.59,11.24,0,0,0
03/01/2024,11.47,300,11.47,11.47,11.47,0,0,0
02/01/2024,11.35,803,11.65,11.65,11.35,0,0,0
29/12/2023,11.29,"2,400",11.35,11.76,11.24,0,0,0
28/12/2023,11.35,"2,600",11.59,11.59,11.24,0,0,0
27/12/2023,11.59,700,11.71,11.71,11.59,0,0,0
26/12/2023,11.71,800,11.82,11.82,11.24,0,0,0
25/12/2023,11.82,"1,100",11.76,11.82,11.24,0,0,0
22/12/2023,11.76,"2,400",11.76,11.76,10.88,0,0,0
21/12/2023,11.76,500,11.47,11.76,11.71,0,0,0
20/12/2023,11.47,200,11.76,11.76,11.47,0,0,0
19/12/2023,11.76,100,11.71,11.76,11.76,0,0,0
15/12/2023,11.71,500,11.82,11.82,11.71,0,0,0
14/12/2023,11.82,"1,000",11.65,11.82,11.59,0,0,0
13/12/2023,11.65,200,11.41,11.65,11.65,0,0,0
11/12/2023,11.41,"1,400",11.47,11.47,11.41,0,0,0
08/12/2023,11.47,"2,900",11.65,11.65,11.47,0,0,0
07/12/2023,11.65,800,11.53,11.65,11.53,0,0,0
06/12/2023,11.53,"3,600",11.53,11.88,11.47,0,0,0
05/12/2023,11.53,700,11.76,12,11.53,0,0,0
04/12/2023,11.76,"25,800",11.59,12.18,11.76,0,0,0
01/12/2023,11.59,"6,900",11.53,11.59,11.18,0,0,0
30/11/2023,11.53,"6,900",11.53,12.18,11.53,0,0,0
29/11/2023,11.53,"6,200",11.59,11.59,11.35,0,0,0
28/11/2023,11.59,"11,000",12,12,11.29,0,0,0
27/11/2023,12,700,11.29,12,11.29,0,0,0
24/11/2023,11.29,"1,100",11.47,11.47,11.29,0,0,0
23/11/2023,11.47,"5,500",11.53,11.82,11.47,0,0,0
22/11/2023,11.53,"2,800",11.94,12,11.53,0,0,0
21/11/2023,11.94,"1,500",11.82,12.29,11.88,0,0,0
20/11/2023,11.82,"4,000",11.76,11.94,11.82,0,0,0
17/11/2023,11.76,"2,600",11.76,12.18,11.76,0,0,0
15/11/2023,11.76,"1,400",11.82,12,11.76,0,0,0
14/11/2023,11.82,"1,300",11.76,12.06,11.82,0,0,0
13/11/2023,11.76,"1,400",11.94,12.12,11.76,0,0,0
10/11/2023,11.94,"4,100",11.76,11.94,11.76,0,0,0
09/11/2023,11.76,"9,300",12.12,12.24,11.76,0,0,0
08/11/2023,12.12,500,11.76,12.41,12.12,0,0,0
07/11/2023,11.76,"4,600",12.24,12.29,11.59,0,0,0
06/11/2023,12.24,300,12.53,12.53,12.24,0,0,0
03/11/2023,12.53,700,12.18,13.41,11.41,0,0,0
02/11/2023,12.18,"7,000",11.41,12.53,11.29,0,0,0
01/11/2023,11.41,"4,400",11.53,12.65,11.35,0,0,0
31/10/2023,11.53,"1,700",11.65,11.65,11.53,0,0,0
30/10/2023,11.65,800,12.06,12.24,11.65,0,0,0
27/10/2023,12.06,800,11.76,12.65,11.18,0,0,0
26/10/2023,11.76,"22,300",12.76,12.76,10.94,0,0,0
25/10/2023,12.76,500,12.24,13.24,12.12,0,0,0
24/10/2023,12.24,"2,800",12.18,12.35,12.24,0,0,0
23/10/2023,12.18,"12,000",12.94,13.82,12.12,0,0,0
20/10/2023,12.94,"1,900",13.29,13.29,12.94,0,0,0
19/10/2023,13.29,100,12.65,13.29,13.29,0,0,0
18/10/2023,12.65,"3,700",12.59,13.24,12.53,0,0,0
17/10/2023,12.59,200,13,13.29,12.59,0,0,0
16/10/2023,13,"6,500",12.94,13.53,12.94,0,0,0
13/10/2023,12.94,"3,000",13.24,13.41,12.94,0,0,0
12/10/2023,13.24,"6,300",13.18,13.41,12.94,0,0,0
11/10/2023,13.18,"2,600",13.24,13.76,12.76,0,0,0
10/10/2023,13.24,"17,900",13.24,14.12,13.24,0,0,0
09/10/2023,13.24,"15,600",12.41,13.24,12.88,0,0,0
06/10/2023,12.41,"18,900",12.65,12.94,11.06,0,"15,000",-0.3
05/10/2023,12.65,"5,000",12.59,13.29,12.65,0,0,0
04/10/2023,12.59,"5,700",12.47,12.88,12.47,0,0,0
03/10/2023,12.47,"7,500",13.06,13.29,12.47,0,0,0
02/10/2023,13.06,"3,600",13.41,13.41,13.06,0,0,0
29/09/2023,13.41,300,13.41,13.41,13.24,0,0,0
28/09/2023,13.41,"13,200",13.06,14.41,12.94,0,0,0
27/09/2023,13.06,"2,100",12.94,13.06,12.94,0,0,0
26/09/2023,12.94,"7,400",13.12,13.41,12.88,0,0,0
25/09/2023,13.12,"10,100",13.53,14.12,13.12,0,0,0
22/09/2023,13.53,"3,400",13.59,13.65,13.12,0,0,0
21/09/2023,13.59,"12,400",13.41,14.12,13.47,0,0,0
20/09/2023,13.41,"2,200",13,13.47,13,0,0,0
19/09/2023,13,"1,400",13.12,13.12,13,0,0,0
18/09/2023,13.12,"3,100",13.24,13.53,13.12,0,0,0
15/09/2023,13.24,"12,500",13.47,13.47,13.06,0,0,0
14/09/2023,13.47,"2,800",13.35,13.53,13.41,0,0,0
13/09/2023,13.35,"27,900",13.41,14.35,13.35,0,200,-0.0
12/09/2023,13.41,"15,900",14,14.29,13.29,0,300,-0.0
11/09/2023,14,"10,500",13.94,14.71,13.76,0,0,0
08/09/2023,13.94,"47,300",12.88,14.82,13.06,0,500,-0.0
07/09/2023,12.88,"25,600",12.65,12.94,12.82,400,0,0.0
06/09/2023,12.65,"18,400",13.35,13.35,11.88,0,500,-0.0
05/09/2023,13.35,"12,000",13.29,13.53,13.24,0,100,-0.0
31/08/2023,13.29,"10,800",13,13.41,13.12,0,"2,000",-0.0
30/08/2023,13,"6,200",13.06,13.12,12.94,0,0,0
29/08/2023,13.06,"7,800",13.12,13.53,13.06,0,0,0
28/08/2023,13.12,"2,700",12.94,13.12,13.12,0,0,0
25/08/2023,12.94,"7,600",13.29,13.41,12.94,0,0,0
24/08/2023,13.29,"1,400",13.06,14.12,13.29,0,0,0
23/08/2023,13.06,"3,100",13.53,14.12,13.06,0,0,0
22/08/2023,13.53,"13,500",13.59,14.12,12.82,"3,100",0,0.1
21/08/2023,13.59,"2,200",12.41,14.12,12.41,0,0,0
18/08/2023,12.41,"18,900",14.47,14.65,12.41,0,0,0
17/08/2023,14.47,"5,600",14.82,14.82,14.41,0,0,0
16/08/2023,14.82,"3,000",14.53,14.88,14.47,0,0,0
15/08/2023,14.53,"2,300",14.71,15.12,14.53,0,0,0
14/08/2023,14.71,"10,700",15,15.18,14.71,0,0,0
11/08/2023,15,"7,500",15.06,15.24,14.71,0,200,-0.0
10/08/2023,15.06,"23,300",14.71,15.29,14.88,0,"11,000",-0.3
09/08/2023,14.71,"32,100",14.76,15.12,14.71,0,"1,600",-0.0
08/08/2023,14.76,"22,000",14.71,14.76,14.41,0,0,0
07/08/2023,14.71,"15,300",14.53,14.71,14.41,0,0,0
04/08/2023,14.53,"4,000",14.35,14.65,14.35,0,0,0
03/08/2023,14.35,"12,400",14.29,14.35,14.29,0,"2,200",-0.1
02/08/2023,14.29,"5,700",14.24,14.59,14.18,0,0,0
01/08/2023,14.24,"5,600",14.35,14.41,14.24,0,0,0
31/07/2023,14.35,"5,400",14.29,14.53,14.29,0,0,0
28/07/2023,14.29,"5,900",14.53,14.53,14.24,"1,400",0,0.0
27/07/2023,14.53,"12,900",14.47,14.65,14.35,"3,000",0,0.1
26/07/2023,14.47,"6,000",14.65,14.65,14.47,0,0,0
25/07/2023,14.65,"16,100",14.71,14.76,14.47,0,"2,000",-0.0
24/07/2023,14.71,"12,300",14.53,14.82,14.41,"4,400",0,0.1
21/07/2023,14.53,"4,000",14.88,14.88,14.47,0,0,0
20/07/2023,14.88,"16,900",14.82,14.94,14.29,0,0,0
19/07/2023,14.82,"7,900",14.76,15.12,14.59,0,0,0
18/07/2023,14.76,"12,500",14.12,15,14.12,0,0,0
17/07/2023,14.12,"10,300",14.76,14.94,14.12,0,0,0
14/07/2023,14.76,"12,500",14.82,14.82,14.71,0,0,0
13/07/2023,14.82,"17,800",15.18,15.18,14.65,0,0,0
12/07/2023,15.18,"5,700",15.12,15.18,15.12,0,0,0
