Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/06/2023,21.59,"267,000",21.32,21.59,21.05,"2,500","80,000",-1.8
20/06/2023,21.32,"39,600",21.32,21.73,21,0,200,-0.0
19/06/2023,21.32,"78,300",20.91,21.77,20.91,0,"2,300",-0.1
16/06/2023,20.91,"223,600",20.95,22.09,20.91,"48,300","50,000",-0.0
"15/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/338 (Volume + 33.80%, Ratio=0.34)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/4.8 (Volume + 4.80%, Ratio=0.05)",,,,,,,,
15/06/2023,20.95,"115,100",21.54,21.82,20.73,"2,400",0,0.1
14/06/2023,20.79,"49,800",21.05,21.32,20.79,"1,200",0,0.0
13/06/2023,21.05,"60,100",21.09,21.38,20.79,400,0,0.0
12/06/2023,21.09,"44,700",20.99,21.65,20.66,100,0,0.0
09/06/2023,20.99,"66,800",21.05,21.61,20.33,"5,400",0,0.2
08/06/2023,21.05,"113,500",20.46,21.84,21.02,"9,200",200,0.3
07/06/2023,20.46,"174,300",19.15,20.46,20.30,"1,300","1,000",0.0
06/06/2023,19.15,"39,300",19.55,19.68,19.09,"3,200",0,0.1
05/06/2023,19.55,"82,700",19.02,19.81,19.09,"6,600",0,0.2
02/06/2023,19.02,"135,300",18.56,19.35,18.82,"6,500",0,0.2
01/06/2023,18.56,"190,300",17.84,18.89,18.23,0,"1,800",-0.1
31/05/2023,17.84,"99,300",17.05,17.94,17.51,0,0,0
30/05/2023,17.05,"46,900",17.05,17.58,16.86,0,0,0
29/05/2023,17.05,"21,900",16.96,17.25,16.96,0,0,0
26/05/2023,16.96,"10,900",17.15,17.22,16.14,"2,600",0,0.1
25/05/2023,17.15,"63,800",16.92,17.22,16.96,"3,000","2,500",0.0
24/05/2023,16.92,"34,900",16.86,17.25,16.79,0,0,0
23/05/2023,16.86,"25,800",16.73,17.25,16.59,0,0,0
22/05/2023,16.73,"43,900",16.86,16.86,16.40,0,0,0
19/05/2023,16.86,"35,400",16.99,17.32,16.53,"1,000",0,0.0
18/05/2023,16.99,"61,800",16.36,16.99,16.20,"8,000","4,900",0.1
17/05/2023,16.36,"31,800",17.05,17.05,16.36,"8,000",0,0.2
16/05/2023,17.05,"76,300",16.40,17.25,16.46,"38,000",0,1.0
15/05/2023,16.40,"111,700",15.35,16.40,15.48,"5,000","4,000",0.0
12/05/2023,15.35,"30,800",15.35,15.41,15.09,"6,000",0,0.1
11/05/2023,15.35,"24,400",15.28,15.55,14.99,"1,100",0,0.0
10/05/2023,15.28,"24,700",14.89,15.41,14.79,900,0,0.0
09/05/2023,14.89,"7,700",14.86,15.05,14.53,"1,000",0,0.0
08/05/2023,14.86,"15,000",14.76,15.02,14.66,200,0,0.0
05/05/2023,14.76,"5,400",14.69,14.82,14.69,0,0,0
04/05/2023,14.69,"13,500",14.69,14.79,14.46,500,0,0.0
28/04/2023,14.69,"4,900",14.63,14.69,14.50,200,0,0.0
27/04/2023,14.63,"19,000",14.56,14.76,14.56,"1,300",0,0.0
26/04/2023,14.56,"18,500",14.63,14.82,14.43,"3,400",100,0.1
25/04/2023,14.63,"11,800",14.82,14.89,14.43,0,0,0.0
24/04/2023,14.82,"10,800",14.76,15.02,14.56,0,0,0.0
21/04/2023,14.76,"12,800",14.92,15.05,14.43,"1,100",0,0.0
20/04/2023,14.92,"28,000",15.22,15.22,14.43,"2,700",0,0.1
19/04/2023,15.22,"8,500",15.12,15.64,14.56,100,0,0.0
18/04/2023,15.12,"7,500",15.09,15.32,14.56,"1,000",0,0.0
17/04/2023,15.09,"6,800",14.89,15.35,14.76,900,0,0.0
14/04/2023,14.89,"10,600",15.55,15.71,14.89,"2,000",0,0.0
13/04/2023,15.55,"3,400",15.41,15.68,14.95,0,0,0
12/04/2023,15.41,"16,900",15.48,15.71,15.28,100,100,0
11/04/2023,15.48,"46,200",14.79,15.74,14.76,0,800,-0.0
10/04/2023,14.79,"10,800",14.79,15.09,14.56,0,0,0.0
07/04/2023,14.79,"19,400",14.95,15.09,14.43,"1,000",137,0.0
06/04/2023,14.95,"36,700",14.82,15.15,14.82,"1,100",9,0.0
05/04/2023,14.82,"15,700",14.76,14.95,14.56,200,0,0.0
04/04/2023,14.76,"23,000",14.69,14.76,14.43,0,"4,200",-0.1
03/04/2023,14.69,"27,400",14.43,14.76,14.20,0,"4,800",-0.1
31/03/2023,14.43,"11,800",14.43,14.69,14.36,"5,600","3,000",0.1
30/03/2023,14.43,"36,600",14.27,14.56,13.71,"1,700","2,100",-0.0
29/03/2023,14.27,"3,000",14.43,14.76,13.84,"1,000",0,0.0
28/03/2023,14.43,"6,100",14.66,14.76,13.97,"1,100",700,0.0
27/03/2023,14.66,"17,900",14.43,14.73,14.30,"1,800","16,120",-0.3
24/03/2023,14.43,"1,600",14.43,14.76,14.20,"1,000","1,000",0
23/03/2023,14.43,"2,200",14.43,14.43,14.43,0,"1,500",-0.0
22/03/2023,14.43,"9,800",14.17,14.69,13.97,"1,000","1,400",-0.0
21/03/2023,14.17,"6,100",14.76,14.95,14.17,400,"1,200",0.0
20/03/2023,14.76,"16,200",14.92,15.09,14.36,"6,000","1,400",0.1
17/03/2023,14.92,"1,800",14.99,15.97,14.50,0,0,-0.0
16/03/2023,14.99,800,15.02,15.05,14.50,0,0,-0.0
15/03/2023,15.02,"14,700",14.33,15.09,14.00,0,"1,400",-0.0
14/03/2023,14.33,"6,000",14.59,14.59,13.91,"1,000",800,0.0
13/03/2023,14.59,"2,800",14.76,14.89,14.10,800,0,0.0
10/03/2023,14.76,"44,600",14.89,15.09,14.43,"1,100","12,800",-0.3
09/03/2023,14.89,"86,800",14.95,15.15,14.69,100,0,0.0
08/03/2023,14.95,"30,600",14.86,15.22,14.20,"1,500","10,000",-0.2
07/03/2023,14.86,"3,400",15.05,15.05,14.43,"1,000","1,500",-0.0
06/03/2023,15.05,700,15.22,15.28,14.56,0,0,-0.2
03/03/2023,15.22,300,15.05,15.22,15.09,0,0,-0.2
02/03/2023,15.05,"15,000",15.09,15.28,14.56,0,"7,800",-0.2
01/03/2023,15.09,"9,100",15.41,15.41,14.43,300,0,0.0
28/02/2023,15.41,"1,100",14.82,15.84,15.28,"162,087",0,3.8
27/02/2023,14.82,"3,700",14.95,14.95,14.43,"1,000",0,0.0
24/02/2023,14.95,"1,100",14.76,15.05,14.95,2,0,0.0
23/02/2023,14.76,"3,700",14.76,15.05,14.50,0,"1,500",-0.0
22/02/2023,14.76,"22,700",15.25,15.28,14.76,"10,000","1,300",0.2
21/02/2023,15.25,"5,500",15.15,15.35,14.89,0,"1,900",-0.0
20/02/2023,15.15,"40,600",15.05,15.35,14.43,"11,700","7,000",0.1
17/02/2023,15.05,"1,900",14.76,15.05,14.53,0,0,-0.1
16/02/2023,14.76,"14,500",14.66,15.02,14.63,0,"6,500",-0.1
15/02/2023,14.66,"4,000",14.43,15.22,14.23,"3,000",0,0.1
14/02/2023,14.43,"1,100",14.53,14.63,14.27,0,0,0.1
13/02/2023,14.53,"12,600",14.95,14.95,14.23,"740,300","735,500",0.1
10/02/2023,14.95,"3,500",14.95,15.09,14.43,"1,100",0,0.0
09/02/2023,14.95,"1,900",14.99,15.55,14.95,0,700,-0.0
08/02/2023,14.99,"5,100",15.09,15.09,14.43,100,0,0.0
07/02/2023,15.09,"6,800",15.09,15.41,14.89,0,"5,000",-0.1
06/02/2023,15.09,200,14.82,15.09,15.09,0,200,-0.0
03/02/2023,14.82,"13,000",15.32,15.41,14.82,0,"5,000",-0.1
02/02/2023,15.32,"13,100",15.41,15.74,14.99,0,"5,900",-0.1
01/02/2023,15.41,"48,100",15.87,16.07,15.09,400,"22,132",-0.5
31/01/2023,15.87,"7,600",15.87,16.27,15.74,0,0,0.0
30/01/2023,15.87,"2,700",16.07,16.20,15.87,400,0,0.0
27/01/2023,16.07,"14,200",16.14,16.40,16.07,"1,000","2,500",-0.0
19/01/2023,16.14,"20,300",16.04,16.46,15.81,"1,000",0,0.0
18/01/2023,16.04,"12,200",16.17,16.66,15.94,"4,000",0,0.1
17/01/2023,16.17,"19,100",16.07,16.36,15.68,"9,200",0,0.2
16/01/2023,16.07,"69,100",15.71,16.23,15.09,"47,300",0,1.2
13/01/2023,15.71,"11,400",15.74,16.27,15.51,200,0,0.0
12/01/2023,15.74,"3,200",16.20,16.59,15.74,400,0,0.0
11/01/2023,16.20,"21,400",16.14,16.40,15.74,"7,000",0,0.2
10/01/2023,16.14,"1,200",16.04,16.30,15.38,0,0,-0.0
09/01/2023,16.04,"2,900",16.27,16.27,15.55,0,28,-0.0
06/01/2023,16.27,"4,100",16.30,16.43,15.84,100,0,0.0
05/01/2023,16.30,"2,600",16.30,16.46,15.94,0,0,0.0
04/01/2023,16.30,"15,900",16.56,16.69,15.94,200,0,0.0
03/01/2023,16.56,"8,800",16.40,16.99,15.84,200,0,0.0
30/12/2022,16.40,"71,400",15.35,16.40,14.56,100,"500,000",-12.5
29/12/2022,15.35,"9,600",15.09,15.35,14.76,"1,000",0,0.0
28/12/2022,15.09,"10,500",15.02,15.28,14.59,0,"1,053",-0.0
27/12/2022,15.02,"11,500",14.76,15.09,14.17,200,0,0.0
26/12/2022,14.76,"22,300",15.09,15.41,14.76,0,2,-0.0
23/12/2022,15.09,"1,300",15.09,15.35,14.82,0,0,0.0
22/12/2022,15.09,"47,500",14.30,15.28,13.97,0,0,0.0
21/12/2022,14.30,"7,400",14.66,14.69,14.00,400,0,0.0
20/12/2022,14.66,"33,700",14.73,14.95,14.04,"6,700","12,800",-0.1
19/12/2022,14.73,"22,100",14.99,15.32,14.66,300,"9,000",-0.2
16/12/2022,14.99,"19,300",15.02,15.02,14.59,0,"10,700",-0.2
15/12/2022,15.02,"12,000",14.89,15.05,14.53,"1,500","5,100",-0.1
14/12/2022,14.89,"38,100",15.09,15.22,14.63,0,"18,400",-0.4
13/12/2022,15.09,"1,500",14.95,15.35,14.95,0,0,-0.1
12/12/2022,14.95,"11,000",15.09,15.28,14.79,0,"3,350",-0.1
09/12/2022,15.09,"11,000",15.64,15.87,15.09,0,"2,200",-0.1
08/12/2022,15.64,"58,000",15.51,15.74,15.09,"20,000","27,600",-0.2
07/12/2022,15.51,"9,800",15.41,15.74,14.92,0,"2,500",-0.1
06/12/2022,15.41,"58,900",15.74,16.07,14.89,"15,000","20,700",-0.1
05/12/2022,15.74,"60,200",15.71,15.94,15.35,0,"30,000",-0.7
02/12/2022,15.71,"17,100",15.41,15.74,14.82,0,0,-0.0
01/12/2022,15.41,"51,800",15.41,16.00,15.41,0,"1,800",-0.0
30/11/2022,15.41,"27,400",15.64,15.74,14.76,600,"20,100",-0.5
29/11/2022,15.64,"63,900",15.68,15.87,14.73,"15,000","21,000",-0.1
28/11/2022,15.68,"25,600",15.09,15.68,14.76,0,"1,127",-0.0
25/11/2022,15.09,"28,600",15.38,15.61,14.33,"1,300","5,500",-0.1
24/11/2022,15.38,"92,000",15.09,15.84,14.23,0,15,-0.0
23/11/2022,15.09,"4,300",14.86,15.81,14.82,0,100,-0.0
22/11/2022,14.86,"27,100",15.35,16.40,14.86,"1,500",0,0.0
21/11/2022,15.35,"5,000",15.35,15.71,14.76,0,0,-0.1
18/11/2022,15.35,"20,900",15.41,15.74,14.59,0,"5,300",-0.1
17/11/2022,15.41,"8,000",15.38,16.04,15.09,0,0,-1.2
16/11/2022,15.38,"73,200",14.53,15.38,13.51,300,"51,600",-1.2
15/11/2022,14.53,"22,400",15.58,15.58,14.50,200,0,0.0
14/11/2022,15.58,"28,300",16.07,16.07,14.99,100,"3,500",-0.1
11/11/2022,16.07,"13,700",16.14,16.40,15.41,500,"1,800",-0.0
10/11/2022,16.14,"27,300",16.89,16.89,15.71,0,0,-0.0
09/11/2022,16.89,"2,900",16.79,17.32,16.73,0,200,-0.0
08/11/2022,16.79,"27,700",16.73,17.38,15.77,"1,000","6,500",-0.1
07/11/2022,16.73,"19,100",16.99,16.99,15.94,"2,500",100,0.1
04/11/2022,16.99,"14,500",17.28,17.28,16.17,0,0,-0.1
03/11/2022,17.28,"23,500",17.05,17.45,16.92,0,"3,000",-0.1
02/11/2022,17.05,"16,700",16.99,17.25,16.40,"1,100","2,000",-0.0
01/11/2022,16.99,"15,100",16.56,17.02,16.14,0,0,0.0
31/10/2022,16.56,"36,200",17.58,17.58,16.36,"1,000",0,0.0
28/10/2022,17.58,"13,300",17.71,17.97,16.73,0,0,-0.1
27/10/2022,17.71,"33,200",16.89,17.71,15.77,100,"3,000",-0.1
26/10/2022,16.89,"163,300",16.99,17.97,15.81,"39,200","60,000",-0.5
25/10/2022,16.99,"53,000",16.96,17.05,15.84,100,400,-0.0
24/10/2022,16.96,"31,000",17.64,17.64,16.46,0,"2,100",-0.1
21/10/2022,17.64,"75,500",17.87,17.87,16.63,"4,000","16,500",-0.3
20/10/2022,17.87,"40,900",17.71,17.87,17.05,500,0,0.0
19/10/2022,17.71,"54,000",18.33,18.33,17.45,"15,300",0,0.4
18/10/2022,18.33,"52,300",18.30,18.63,17.81,"20,000",0,0.6
17/10/2022,18.30,"18,800",17.94,18.53,17.61,0,200,-0.0
14/10/2022,17.94,"50,200",18.73,18.96,17.94,100,"25,000",-0.7
13/10/2022,18.73,"8,900",18.69,19.05,18.23,100,0,0.0
12/10/2022,18.69,"30,700",18.69,18.69,17.71,0,0,-1.3
11/10/2022,18.69,"70,000",18.86,19.19,17.55,"2,700","50,000",-1.3
10/10/2022,18.86,"132,200",18.96,18.96,17.64,100,"50,000",-1.4
07/10/2022,18.96,"71,200",19.87,19.87,18.50,"4,900",0,0.1
06/10/2022,19.87,"7,100",20.33,20.79,19.02,0,100,-0.0
05/10/2022,20.33,"20,600",19.71,20.33,18.96,0,100,-0.0
04/10/2022,19.71,"160,400",20.33,20.43,18.92,"4,600",9,0.1
03/10/2022,20.33,"29,200",20.79,20.96,19.48,"2,200",0,0.1
30/09/2022,20.79,"29,200",20.99,20.99,20.07,100,0,0.0
29/09/2022,20.99,"34,000",20.86,20.99,20.14,"30,000",0,1.0
28/09/2022,20.86,"82,400",20.86,20.99,20.07,"70,000",0,2.2
27/09/2022,20.86,"19,400",20.79,20.86,20.10,100,0,0.0
26/09/2022,20.79,"22,700",20.99,20.99,20.20,"65,000",0,2.1
23/09/2022,20.99,"8,900",20.99,20.99,20.66,100,0,0.0
22/09/2022,20.99,"19,600",20.99,20.99,20.60,0,"65,000",-2.1
21/09/2022,20.99,"11,600",20.86,20.99,20.60,0,0,-0.0
20/09/2022,20.86,"42,600",20.73,20.86,20.53,0,0,-0.0
19/09/2022,20.73,"27,000",20.79,21.65,20.60,0,0,-0.0
16/09/2022,20.79,"34,300",20.92,20.92,20.79,0,0,-0.0
15/09/2022,20.92,"10,500",20.99,20.99,20.86,0,8,-0.0
14/09/2022,20.99,"25,600",20.92,20.99,20.69,0,0,-0.0
13/09/2022,20.92,"22,500",20.92,20.99,20.86,0,0,-0.0
12/09/2022,20.92,"28,900",20.79,21.09,20.79,0,700,-0.0
09/09/2022,20.79,"39,800",20.73,20.89,20.73,0,800,-0.0
08/09/2022,20.73,"71,100",20.89,20.99,20.69,0,"2,500",-0.1
07/09/2022,20.89,"54,500",20.99,20.99,20.89,0,"4,700",-0.1
06/09/2022,20.99,"91,000",20.99,21.09,20.96,0,"27,900",-0.9
05/09/2022,20.99,"32,600",20.99,21.12,20.96,0,"22,500",-0.7
31/08/2022,20.99,"34,500",20.99,21.09,20.73,0,"3,600",-0.1
30/08/2022,20.99,"22,900",20.83,21.12,20.79,0,"6,100",-0.2
29/08/2022,20.83,"68,000",21.12,21.12,20.69,100,"2,300",-0.1
26/08/2022,21.12,"51,100",20.99,21.32,21.05,0,"2,200",-0.1
25/08/2022,20.99,"21,600",20.92,21.28,20.92,0,"2,700",-0.1
24/08/2022,20.92,"34,300",21.12,21.12,20.92,0,"1,800",-0.1
23/08/2022,21.12,"18,300",20.92,21.12,20.79,"2,000","1,700",0.0
22/08/2022,20.92,"36,900",20.96,21.25,20.86,"20,000","1,500",0.6
19/08/2022,20.96,"50,800",20.92,21.05,20.73,300,"1,400",-0.0
18/08/2022,20.92,"54,900",20.92,21.15,20.69,0,"1,500",-0.0
17/08/2022,20.92,"17,500",20.99,21.45,20.86,200,"1,200",-0.0
16/08/2022,20.99,"38,500",20.92,21.05,20.86,0,"11,300",-0.4
15/08/2022,20.92,"49,900",20.86,21.84,20.79,300,"1,300",-0.0
12/08/2022,20.86,"48,000",21.12,21.12,20.76,100,"13,200",-0.4
11/08/2022,21.12,"43,100",21.71,21.97,20.96,300,"2,700",-0.1
10/08/2022,21.71,"18,900",21.97,22.10,21.65,"2,700",700,0.1
09/08/2022,21.97,"37,400",22.01,22.30,21.65,"3,600","1,400",0.1
08/08/2022,22.01,"45,600",21.65,22.63,21.65,"404,000","1,300",13.5
05/08/2022,21.65,"53,200",21.05,21.65,20.92,0,"1,000",-0.0
04/08/2022,21.05,"55,100",21.19,21.65,20.99,0,"2,600",-0.1
03/08/2022,21.19,"46,100",21.19,21.51,20.92,0,"1,100",-0.0
02/08/2022,21.19,"20,600",21.45,22.17,20.92,"3,300","1,000",0.1
01/08/2022,21.45,"55,300",20.76,21.51,20.40,"20,100",900,0.6
29/07/2022,20.76,"26,200",20.43,21.05,20.40,"3,300",900,0.1
28/07/2022,20.43,"42,300",20.07,21.32,20.14,0,"1,000",-0.0
27/07/2022,20.07,"18,300",20.01,20.46,20.01,0,500,-0.0
26/07/2022,20.01,"16,300",20.33,20.89,19.74,300,900,-0.0
25/07/2022,20.33,"56,900",20.99,20.99,20.30,"5,000","1,200",0.1
22/07/2022,20.99,"31,300",20.99,21.32,20.73,0,100,0.1
21/07/2022,20.99,"17,300",21.15,21.25,20.89,"58,000",700,1.8
20/07/2022,21.15,"19,700",21.12,21.65,21.15,0,400,-0.0
19/07/2022,21.12,"46,900",21.12,21.19,20.89,500,"1,000",-0.0
18/07/2022,21.12,"47,400",21.05,21.19,20.92,100,"58,400",-1.9
15/07/2022,21.05,"19,000",21.02,21.15,20.99,0,0,-0.0
14/07/2022,21.02,"22,600",20.73,21.65,20.60,0,100,-0.0
13/07/2022,20.73,"25,800",20.96,21.32,20.63,300,100,0.0
12/07/2022,20.96,"19,300",20.73,20.99,20.53,0,500,-0.0
11/07/2022,20.73,"15,000",20.76,21.15,20.53,"1,300",200,0.0
08/07/2022,20.76,"16,500",20.33,21.32,20.40,"16,500",700,0.0
07/07/2022,20.33,"24,800",20.73,20.73,20.07,"1,300",0,0.0
06/07/2022,20.73,"54,200",20.92,20.92,20.66,500,200,0.0
05/07/2022,20.92,"99,800",21.45,21.45,20.92,"11,100",800,0.3
04/07/2022,21.45,"38,000",21.19,21.97,21.45,300,800,-0.0
01/07/2022,21.19,"121,400",21.15,21.38,20.66,"17,300","1,600",0.5
30/06/2022,21.15,"193,400",19.78,21.15,19.78,"30,000","1,500",0.9
29/06/2022,19.78,"31,800",19.81,20.01,19.68,600,"1,100",-0.0
28/06/2022,19.81,"22,400",20.01,20.07,19.71,"3,200",400,0.1
27/06/2022,20.01,"30,800",19.68,20.01,19.41,"1,200",0,0.0
24/06/2022,19.68,"57,300",19.25,19.68,19.02,"2,800",0,0.1
23/06/2022,19.25,"29,200",19.02,19.48,18.37,0,100,-0.0
22/06/2022,19.02,"32,700",18.17,19.02,18.10,800,"1,400",-0.0
21/06/2022,18.17,"26,700",18.17,19.35,17.78,200,"1,700",-0.0
20/06/2022,18.17,"84,300",17.81,18.50,17.81,500,"2,500",-0.1
17/06/2022,17.81,"44,100",18.56,18.56,17.45,400,"1,100",-0.0
16/06/2022,18.56,"43,600",18.46,19.02,18.37,800,"1,400",-0.0
15/06/2022,18.46,"42,000",19.41,19.64,18.23,"1,100","23,000",-0.6
14/06/2022,19.41,"31,100",19.74,19.74,18.43,"1,100","1,900",-0.0
13/06/2022,19.74,"123,000",20.76,20.76,19.32,400,"3,300",-0.1
10/06/2022,20.76,"21,600",21.25,21.48,20.60,400,900,-0.0
09/06/2022,21.25,"28,300",20.33,21.45,20.33,"1,900",0,0.1
08/06/2022,20.33,"140,700",20.89,21.97,20.33,"63,500","44,000",0.6
07/06/2022,20.89,"51,700",21.35,22.10,20.04,900,"17,900",-0.5
06/06/2022,21.35,"92,000",20.73,21.68,20.37,"46,500",500,1.5
03/06/2022,20.73,"66,500",21.81,21.91,20.73,"3,000","10,400",-0.2
02/06/2022,21.81,"39,500",22.14,22.79,21.78,"9,000","3,300",0.2
01/06/2022,22.14,"45,900",22.56,22.83,21.71,"9,700","3,000",0.2
31/05/2022,22.56,"25,100",22.83,23.06,22.30,"6,000","3,400",0.1
30/05/2022,22.83,"35,200",22.73,23.09,22.63,"8,300","1,200",0.2
27/05/2022,22.73,"45,800",22.69,23.28,22.30,"20,100","5,700",0.5
26/05/2022,22.69,"136,600",22.37,22.96,22.30,"25,800","1,100",0.9
25/05/2022,22.37,"35,900",21.97,22.96,21.65,"8,100","5,900",0.1
24/05/2022,21.97,"54,100",21.78,22.89,21.65,"32,500","3,500",1.0
23/05/2022,21.78,"92,800",22.07,23.28,21.65,"56,500","15,200",1.4
20/05/2022,22.07,"123,700",20.63,22.07,20.33,"76,600","1,000",2.5
19/05/2022,20.63,"105,000",20.63,20.66,19.68,"8,100","4,900",0.1
18/05/2022,20.63,"105,500",19.28,20.63,20.04,"61,100","17,100",1.4
17/05/2022,19.28,"86,900",18.04,19.28,18.10,"44,900",0,1.3
16/05/2022,18.04,"138,000",17.09,18.27,17.15,"56,500","2,500",1.5
13/05/2022,17.09,"133,200",18.37,19.02,17.09,"41,000","5,700",1.0
12/05/2022,18.37,"172,600",19.55,20.01,18.20,"80,100","3,500",2.2
11/05/2022,19.55,"33,900",19.48,20.66,19.48,"16,500",700,0.5
10/05/2022,19.48,"104,400",19.61,19.68,18.27,"42,000","7,800",1.0
09/05/2022,19.61,"149,800",21.05,21.05,19.61,"47,600","1,200",1.4
06/05/2022,21.05,"99,000",22.37,22.37,21.05,"24,100","2,200",0.7
05/05/2022,22.37,"42,800",22.86,23.51,22.17,"18,700","5,400",0.5
04/05/2022,22.86,"43,200",23.09,23.58,22.30,"11,600","8,000",0.1
29/04/2022,23.09,"28,300",23.02,23.28,22.56,"3,100","1,200",0.1
28/04/2022,23.02,"29,500",22.53,23.28,22.53,"4,700","1,300",0.1
27/04/2022,22.53,"96,000",22.69,22.69,21.65,"8,700","10,100",-0.0
26/04/2022,22.69,"226,500",22.66,23.55,21.91,"105,400","3,100",3.5
25/04/2022,22.66,"118,900",24.33,24.33,22.66,"4,100","5,500",-0.1
22/04/2022,24.33,"149,700",24.86,25.91,23.15,"31,400","6,200",1.0
21/04/2022,24.86,"304,300",24.01,24.99,22.33,"129,200","11,100",4.1
20/04/2022,24.01,"93,200",25.65,26.24,23.94,"6,900","2,200",0.2
19/04/2022,25.65,"77,100",26.96,27.55,25.65,"3,400","5,500",-0.1
18/04/2022,26.96,"139,600",28.30,28.30,26.56,"1,600","12,100",-0.4
15/04/2022,28.30,"60,300",28.66,28.66,28.20,400,"2,600",0
14/04/2022,28.66,"75,600",29.19,29.52,28.66,100,"6,000",-0.3
13/04/2022,29.19,"111,900",29.19,29.71,28.07,600,"7,000",-0.3
12/04/2022,29.19,"91,800",30.04,30.04,29.19,"5,500","9,100",-0.2
08/04/2022,30.04,"80,000",29.52,30.17,29.32,"21,400","8,100",0.6
07/04/2022,29.52,"130,800",30.50,30.50,29.52,"4,800","8,200",-0.2
06/04/2022,30.50,"56,100",30.57,30.83,30.17,"4,300","3,700",0.0
05/04/2022,30.57,"95,200",31.48,31.48,30.50,"9,500","14,300",-0.2
04/04/2022,31.48,"375,000",30.50,32.01,30.50,"24,300","168,000",-6.9
01/04/2022,30.50,"84,700",29.71,30.50,29.38,"3,400","10,100",-0.3
31/03/2022,29.71,"74,100",29.91,30.14,29.48,"8,600","5,200",0.2
30/03/2022,29.91,"77,400",29.98,30.30,29.52,"4,700","3,600",0.1
29/03/2022,29.98,"105,600",29.35,29.98,29.32,"5,800","10,000",-0.2
28/03/2022,29.35,"154,100",30.27,30.27,29.06,"1,800","44,500",-1.9
25/03/2022,30.27,"80,400",30.34,30.96,30.17,"1,100","2,100",-0.0
24/03/2022,30.34,"92,300",30.76,30.79,30.30,"11,200","16,700",-0.3
23/03/2022,30.76,"178,900",30.83,31.48,30.76,"65,000","58,600",0.3
22/03/2022,30.83,"154,400",30.96,30.96,30.70,"77,500","41,700",1.7
21/03/2022,30.96,"147,200",30.70,31.48,30.50,"35,000","16,700",0.9
18/03/2022,30.70,"84,000",30.20,30.83,30.30,"26,500",0,1.2
17/03/2022,30.20,"81,900",29.65,30.76,30.17,"3,700","2,100",0.1
16/03/2022,29.65,"46,100",29.48,29.84,29.02,"2,600","1,700",0.0
15/03/2022,29.48,"62,700",28.86,29.81,28.86,"3,000",500,0.1
14/03/2022,28.86,"314,300",30.76,30.76,28.86,"3,900","17,600",-0.6
11/03/2022,30.76,"208,200",31.48,31.48,30.70,900,"3,900",-0.1
10/03/2022,31.48,"122,100",31.02,31.94,30.83,300,"5,600",-0.3
09/03/2022,31.02,"128,000",31.42,31.68,30.43,0,"5,800",-0.3
08/03/2022,31.42,"254,300",31.75,32.63,30.83,500,"84,200",-4.1
07/03/2022,31.75,"242,300",31.88,32.14,31.48,"4,800","53,700",-2.4
04/03/2022,31.88,"384,500",31.16,32.14,31.68,"1,500","33,900",-1.6
03/03/2022,31.16,"156,100",30.79,31.16,30.70,700,"13,400",-0.6
02/03/2022,30.79,"139,300",31.16,31.42,30.63,"1,400","20,900",-0.9
01/03/2022,31.16,"185,000",30.76,31.35,29.19,"5,100","20,800",-0.7
28/02/2022,30.76,"158,500",31.16,31.81,30.17,"9,700","84,600",-3.5
25/02/2022,31.16,"133,600",30.43,31.81,30.76,"4,400","1,600",0.1
24/02/2022,30.43,"258,300",31.35,31.78,29.19,"8,500","18,900",-0.5
23/02/2022,31.35,"69,600",31.16,31.75,31.22,"3,400",0,0.2
22/02/2022,31.16,"225,700",32.14,32.14,29.91,"29,900","26,000",0.2
21/02/2022,32.14,"220,900",32.14,32.99,31.88,"8,100","57,800",-2.5
18/02/2022,32.14,"147,300",32.40,32.80,31.48,700,"56,800",-2.8
17/02/2022,32.40,"259,100",32.14,33.12,32.07,"63,500","66,800",-0.2
16/02/2022,32.14,"116,400",31.94,32.60,31.65,"39,200","6,100",1.6
15/02/2022,31.94,"196,800",31.88,32.14,29.65,"32,300",500,1.5
14/02/2022,31.88,"245,300",33.45,33.45,31.81,"59,600","29,100",1.5
11/02/2022,33.45,"440,800",31.29,33.45,31.61,"141,100","47,300",4.8
10/02/2022,31.29,"275,900",29.25,31.29,29.32,"54,900","4,900",2.3
09/02/2022,29.25,"448,900",28.47,29.38,26.89,"215,700","11,800",8.6
08/02/2022,28.47,"93,900",28.56,28.83,28.20,"34,500","18,100",0.7
07/02/2022,28.56,"144,000",28.20,29.19,28.56,"26,000","17,700",0.4
28/01/2022,28.20,"117,200",28.11,28.20,26.79,"24,500","14,500",0.4
27/01/2022,28.11,"112,200",27.88,28.20,27.02,"9,000","10,600",-0.1
26/01/2022,27.88,"137,500",28.53,30.50,27.42,"9,700","19,300",-0.5
25/01/2022,28.53,"129,300",28.56,28.56,26.89,"32,500","1,900",1.3
24/01/2022,28.56,"217,400",30.70,30.70,28.56,"9,200","10,000",-0.0
21/01/2022,30.70,"512,600",29.88,31.94,29.88,"47,700","100,300",-2.5
20/01/2022,29.88,"292,700",27.94,29.88,28.24,"68,700","54,300",0.7
