Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2021,24.12,"7,471,200",22.79,24.12,22.79,"284,000","38,300",6.6
11/11/2021,22.79,"5,484,000",22.61,23.23,22.16,"11,700","75,800",-1.6
10/11/2021,22.61,"5,289,500",21.63,22.61,21.37,0,0,0
09/11/2021,21.63,"2,631,900",21.85,22.03,21.37,"19,100","41,200",-0.5
08/11/2021,21.85,"3,120,600",21.28,22.12,21.28,"1,000","38,300",-0.9
05/11/2021,21.28,"1,584,300",20.97,21.41,20.92,"1,600","15,300",-0.3
04/11/2021,20.97,"2,899,600",20.17,21.28,20.08,"34,600","9,500",0.5
03/11/2021,20.17,"5,180,500",21.54,22.08,20.04,"96,400","87,000",0.2
02/11/2021,21.54,"2,904,900",21.28,21.99,21.23,"27,900","50,000",-0.5
01/11/2021,21.28,"4,692,900",21.94,22.03,21.28,"59,500","34,400",0.6
29/10/2021,21.94,"3,560,900",22.16,22.52,21.90,"37,600","69,800",-0.8
28/10/2021,22.16,"4,216,900",22.39,22.70,22.16,"3,500","405,600",-10.1
27/10/2021,22.39,"7,364,200",21.63,22.61,21.59,"380,100","49,900",8.2
26/10/2021,21.63,"2,168,700",21.37,21.63,20.88,"88,000","3,300",2.0
25/10/2021,21.37,"3,445,100",21.50,22.12,21.28,"21,300",800,0.5
22/10/2021,21.50,"4,774,000",20.92,21.72,20.92,"77,800","7,100",1.7
21/10/2021,20.92,"5,819,600",21.63,21.63,20.83,"61,200","272,200",-5.0
20/10/2021,21.63,"3,084,200",21.28,22.16,21.10,"104,800","20,000",2.1
19/10/2021,21.28,"5,012,200",21.85,21.85,21.28,"88,500","51,500",0.9
18/10/2021,21.85,"4,202,200",21.99,22.47,21.77,"10,000","103,100",-2.3
15/10/2021,21.99,"4,326,200",22.16,22.61,21.81,"55,700","51,000",0.1
14/10/2021,22.16,"4,642,200",21.94,23.05,22.03,"92,600","56,600",0.9
13/10/2021,21.94,"3,685,800",21.99,22.25,21.85,"61,200","3,500",1.4
12/10/2021,21.99,"3,555,500",22.03,22.43,21.72,"39,600","242,300",-5.0
11/10/2021,22.03,"3,106,000",22.16,22.74,21.90,"66,800","72,200",0.2
08/10/2021,22.16,"3,488,500",21.94,22.43,21.72,"16,500","63,000",-1.1
07/10/2021,21.94,"3,618,900",22.21,22.87,21.85,"58,800","67,300",-0.2
06/10/2021,22.21,"6,692,000",20.79,22.21,20.83,"203,300","1,000",4.9
05/10/2021,20.79,"3,607,500",21.01,21.23,20.79,"4,900","89,200",-2.0
04/10/2021,21.01,"5,808,600",21.01,21.68,20.48,"10,700","43,900",-0.8
01/10/2021,21.01,"5,075,600",20.57,21.41,20.30,"935,518","895,218",0.9
30/09/2021,20.57,"3,905,700",20.66,21.01,20.35,"83,900","52,300",0.7
29/09/2021,20.66,"11,745,500",19.33,20.66,19.50,"279,800","2,400",6.4
28/09/2021,19.33,"1,834,900",18.93,19.33,18.93,"285,300","24,000",5.7
27/09/2021,18.93,"3,097,800",19.11,19.64,18.80,"60,500",400,1.3
24/09/2021,19.11,"2,720,500",19.68,19.73,19.06,200,"24,300",-0.5
23/09/2021,19.68,"3,175,700",19.68,20.17,19.59,200,"14,200",-0.3
22/09/2021,19.68,"3,349,300",19.90,20.26,19.64,"1,400","125,400",-2.8
21/09/2021,19.90,"4,555,500",20.04,20.13,19.11,"97,900","16,900",1.8
20/09/2021,20.04,"6,699,300",20.66,20.88,19.68,"2,000","86,500",-1.9
17/09/2021,20.66,"4,325,400",20.57,21.06,20.30,"1,000","53,300",-1.2
16/09/2021,20.57,"2,336,200",20.44,21.01,20.39,"1,000","42,600",-1.0
15/09/2021,20.44,"6,633,100",19.11,20.44,18.84,"150,100","9,000",3.2
14/09/2021,19.11,"2,328,700",19.46,19.50,18.88,"10,500","17,000",-0.1
13/09/2021,19.46,"2,411,300",19.46,19.59,19.11,"20,800","1,200",0.4
10/09/2021,19.46,"2,232,800",19.68,19.68,19.06,"108,500",0,2.4
09/09/2021,19.68,"2,589,900",18.97,19.95,19.06,"104,500",0,2.3
08/09/2021,18.97,"2,097,900",18.97,19.46,18.75,"81,000",0,1.7
07/09/2021,18.97,"3,868,600",19.33,19.86,18.88,"94,000","380,510",-6.2
06/09/2021,19.33,"4,553,000",19.95,20.21,19.06,"21,200","699,270",-15.0
01/09/2021,19.95,"4,350,500",19.06,19.95,18.66,"279,400","3,700",6.0
31/08/2021,19.06,"3,224,200",19.15,19.46,18.71,"316,900","40,600",6.0
30/08/2021,19.15,"4,128,600",18.44,19.73,18.71,"40,630","103,930",-1.4
27/08/2021,18.44,"8,765,800",17.24,18.44,17.16,"120,500","55,700",1.3
26/08/2021,17.24,"3,046,400",16.76,17.42,16.71,"90,500","26,800",1.2
25/08/2021,16.76,"1,459,700",16.58,16.76,16.05,"73,400","16,100",1.1
24/08/2021,16.58,"3,299,600",16.98,17.38,16.05,"112,300","82,400",0.6
23/08/2021,16.98,"2,189,300",17.29,17.64,16.85,500,"11,900",-0.2
20/08/2021,17.29,"4,674,200",17.47,18.00,16.49,"116,000","56,600",1.2
19/08/2021,17.47,"4,715,200",17.02,17.73,16.89,"392,100","19,000",7.3
18/08/2021,17.02,"2,977,400",17.20,17.55,16.80,"23,100","253,900",-4.4
17/08/2021,17.20,"3,356,100",17.16,17.82,16.76,"22,000","70,400",-0.9
16/08/2021,17.16,"4,289,400",16.40,17.20,16.53,"150,200","8,800",2.7
13/08/2021,16.40,"4,915,100",16.67,16.67,15.52,"188,900","152,000",2.0
12/08/2021,16.67,"4,156,000",15.69,16.76,15.83,"5,800","12,200",-0.1
11/08/2021,15.69,"2,388,200",15.47,16.22,15.69,"9,000","14,900",-0.1
10/08/2021,15.47,"6,228,000",14.50,15.47,14.54,"88,800","17,300",1.3
09/08/2021,14.50,"709,100",14.45,14.58,14.19,"4,600","40,700",-0.6
06/08/2021,14.45,"1,063,800",14.45,14.58,14.36,"4,000","2,900",0.0
05/08/2021,14.45,"1,078,800",13.92,14.45,13.79,"7,300",400,0.1
04/08/2021,13.92,"502,900",13.83,13.96,13.70,"10,400",0,0.2
03/08/2021,13.83,"503,000",13.96,13.96,13.70,"9,700","5,300",0.1
02/08/2021,13.96,"599,100",13.83,14.05,13.83,"1,700","8,200",-0.1
30/07/2021,13.83,"640,200",13.34,13.92,13.34,"101,300",0,1.6
29/07/2021,13.34,"215,000",13.34,13.48,13.34,"9,000","2,500",0.1
28/07/2021,13.34,"265,400",13.39,13.52,13.30,0,"2,600",-0.0
27/07/2021,13.39,"450,400",13.30,13.52,13.25,400,"4,000",-0.1
26/07/2021,13.30,"275,300",13.30,13.34,13.12,400,900,-0.0
23/07/2021,13.30,"493,600",13.30,13.70,13.21,"1,000","5,400",-0.1
22/07/2021,13.30,"435,600",13.21,13.30,13.08,"3,300",0,0.0
21/07/2021,13.21,"440,200",12.94,13.34,13.03,"1,200",200,0.0
20/07/2021,12.94,"384,300",12.41,12.99,12.41,"109,000","4,400",1.5
19/07/2021,12.41,"409,100",12.86,12.86,12.41,0,0,0
16/07/2021,12.86,"147,300",12.94,13.08,12.86,500,0,0.0
15/07/2021,12.94,"148,300",12.72,12.99,12.63,"4,200",0,0.1
14/07/2021,12.72,"288,700",12.77,12.90,12.59,"5,000",0,0.1
13/07/2021,12.77,"321,700",12.55,12.86,12.59,0,0,0
12/07/2021,12.55,"1,681,800",13.43,13.43,12.50,"6,400",0,0.1
09/07/2021,13.43,"429,100",13.48,13.65,13.30,"104,400",700,1.6
08/07/2021,13.48,"356,300",13.70,13.70,13.48,"3,000",0,0
07/07/2021,13.70,"742,900",13.74,13.74,13.34,"1,100",0,0.0
06/07/2021,13.74,"410,800",14.10,14.19,13.74,0,"14,200",-0.2
05/07/2021,14.10,"428,500",14.36,14.45,14.05,0,"6,400",0
02/07/2021,14.36,"606,200",14.19,14.36,14.19,"60,200","24,800",0.6
01/07/2021,14.19,"445,200",14.19,14.32,14.05,"52,300","41,700",0.2
30/06/2021,14.19,"359,000",14.19,14.36,14.14,"61,900",0,1.0
29/06/2021,14.19,"767,100",14.45,14.50,14.14,0,700,-0.0
28/06/2021,14.45,"414,700",14.45,14.72,14.32,"3,000",0,0.0
25/06/2021,14.45,"521,600",14.41,14.50,14.23,"12,100",0,0.2
24/06/2021,14.41,"785,800",14.63,14.72,14.41,"3,000","1,700",0.0
23/06/2021,14.63,"871,500",14.94,14.94,14.50,"37,300","34,900",0.0
22/06/2021,14.94,"850,900",15.16,15.25,14.94,"12,100","23,100",-0.2
21/06/2021,15.16,"1,539,400",14.89,15.52,14.72,"1,000","19,900",-0.3
18/06/2021,14.89,"913,700",14.89,14.94,14.72,0,"2,600",-0.0
17/06/2021,14.89,"1,148,600",14.94,14.94,14.58,900,"18,200",-0.3
16/06/2021,14.94,"1,637,900",14.36,15.16,14.36,"1,300","22,600",-0.4
15/06/2021,14.36,"724,100",14.36,14.58,14.19,"10,000","9,300",0.0
14/06/2021,14.36,"1,251,700",14.05,14.63,14.14,"43,700",0,0.7
11/06/2021,14.05,"573,500",13.92,14.19,13.83,"10,500","1,200",0.1
10/06/2021,13.92,"372,400",13.92,14.01,13.79,500,"34,600",-0.5
09/06/2021,13.92,"486,200",14.01,14.10,13.83,"8,100","27,200",-0.3
08/06/2021,14.01,"747,600",14.10,14.27,14.01,"5,000","12,400",-0.1
07/06/2021,14.10,"901,600",14.10,14.36,14.01,"6,100",0,0.1
04/06/2021,14.10,"642,700",14.27,14.32,14.01,0,"5,300",-0.1
03/06/2021,14.27,"944,800",14.01,14.36,14.01,"10,800",0,0.2
02/06/2021,14.01,"656,300",13.83,14.05,13.61,"3,500","111,800",-1.7
01/06/2021,13.83,"508,800",13.56,13.96,13.56,900,0,0.0
31/05/2021,13.56,"465,200",13.52,13.74,13.43,"2,300","23,100",-0.3
28/05/2021,13.52,"443,500",13.56,13.65,13.39,"13,200","27,100",-0.2
27/05/2021,13.56,"667,600",13.79,13.79,13.48,"3,700","21,400",-0.3
26/05/2021,13.79,"599,600",13.88,13.88,13.65,"1,000","27,300",-0.4
25/05/2021,13.88,"494,600",13.92,14.05,13.83,0,"1,100",-0.0
24/05/2021,13.92,"726,300",13.61,13.96,13.56,"12,900","9,100",0.1
21/05/2021,13.61,"560,800",13.39,13.83,13.12,"96,000","9,500",1.3
20/05/2021,13.39,"693,500",13.25,13.39,13.08,"11,200","9,900",0.0
19/05/2021,13.25,"1,557,500",13.61,13.61,13.25,"15,200","2,400",0.2
18/05/2021,13.61,"1,039,400",13.74,13.83,13.39,"100,000","30,300",1.1
17/05/2021,13.74,"1,593,300",14.32,14.41,13.74,"41,000","202,700",-2.6
14/05/2021,14.32,"872,900",14.36,14.58,14.32,"15,000","226,000",-3.4
13/05/2021,14.36,"1,301,400",14.58,14.63,14.32,"36,600","202,000",-2.7
12/05/2021,14.58,"617,200",14.45,14.63,14.32,"31,400","13,500",0.3
11/05/2021,14.45,"1,055,700",14.76,14.85,14.23,"16,200","186,900",-2.8
10/05/2021,14.76,"1,686,400",14.23,14.85,14.10,"4,400","224,700",-3.6
07/05/2021,14.23,"949,400",14.50,14.54,14.14,"25,200","262,200",-3.8
06/05/2021,14.50,"722,800",14.63,14.81,14.50,0,"11,000",-0.2
05/05/2021,14.63,"596,600",14.36,14.81,14.45,"19,600","5,100",0.2
04/05/2021,14.36,"546,100",14.50,14.50,14.19,"2,100","3,600",-0.0
29/04/2021,14.50,"575,800",14.45,14.67,14.45,"7,400",0,0.1
28/04/2021,14.45,"765,800",14.45,14.58,14.36,200,"11,700",-0.2
27/04/2021,14.45,"306,300",14.50,14.63,14.19,"2,000","13,000",-0.2
26/04/2021,14.50,"669,400",14.98,15.16,14.36,"4,000","62,700",-1.0
23/04/2021,14.98,"1,200,100",14.27,14.98,14.05,"41,200","6,600",0.6
22/04/2021,14.27,"1,783,100",15.29,15.29,14.27,"8,400","45,000",-0.6
20/04/2021,15.29,"1,006,300",15.52,15.78,15.07,"7,200","9,800",-0.0
19/04/2021,15.52,"655,200",15.52,15.60,15.34,"2,200","56,600",-0.9
16/04/2021,15.52,"1,193,200",15.96,16.00,15.20,100,"16,300",-0.3
15/04/2021,15.96,"869,100",16.18,16.22,15.96,300,"31,400",-0.6
14/04/2021,16.18,"880,900",16.18,16.31,15.96,"6,500","41,500",-0.6
13/04/2021,16.18,"948,600",16.49,16.58,16.14,"1,500",400,0.0
12/04/2021,16.49,"1,239,300",16.45,16.62,16.31,0,"3,100",-0.1
09/04/2021,16.45,"838,600",16.53,16.53,16.22,"2,100","17,800",-0.3
08/04/2021,16.53,"842,900",16.58,16.71,16.40,"1,000","1,200",-0.0
07/04/2021,16.58,"1,449,500",16.31,16.67,16.09,0,"16,300",-0.3
06/04/2021,16.31,"948,900",16.40,16.45,16.27,0,"39,600",-0.7
05/04/2021,16.40,"1,029,500",16.49,16.58,16.27,"6,500","34,400",-0.5
02/04/2021,16.49,"949,600",16.40,16.85,16.40,"102,600","19,100",1.6
01/04/2021,16.40,"1,372,100",16.27,16.58,16.05,"33,200","285,000",-4.7
31/03/2021,16.27,"939,500",16.31,16.31,16.05,"20,700","4,700",0.3
30/03/2021,16.31,"707,500",16.31,16.40,16.14,"31,100","18,200",0.2
29/03/2021,16.31,"1,078,600",15.96,16.31,15.91,"144,600","11,500",2.4
26/03/2021,15.96,"2,142,200",16.40,16.40,15.29,"17,400","33,100",-0.3
25/03/2021,16.40,"1,072,000",16.58,16.71,16.18,0,"17,300",-0.3
24/03/2021,16.58,"1,608,100",17.07,17.07,16.31,"11,100","47,800",-0.7
23/03/2021,17.07,"4,132,000",16.49,17.33,16.71,"57,800","32,600",0.5
22/03/2021,16.49,"1,090,800",16.58,16.76,16.45,"13,200",0,0.2
19/03/2021,16.58,"1,134,700",16.36,16.62,16.22,"7,200","23,100",-0.3
18/03/2021,16.36,"800,000",16.27,16.49,16.22,"2,400","9,900",-0.1
17/03/2021,16.27,"1,548,700",16.45,16.45,16.18,"9,500",0,0.2
16/03/2021,16.45,"1,663,600",16.53,16.62,16.31,"1,200","9,200",-0.1
15/03/2021,16.53,"1,389,400",16.49,16.80,16.45,"1,200","14,100",-0.2
12/03/2021,16.49,"2,693,600",16.31,16.80,16.22,"6,500","1,500",0.1
11/03/2021,16.31,"2,506,700",16.18,16.67,16.05,"5,800","801,370",-14.6
10/03/2021,16.18,"1,705,400",16.40,16.71,16.18,"30,300","439,200",-7.5
09/03/2021,16.40,"5,542,800",15.34,16.40,15.29,"168,800","1,002,000",-15.2
08/03/2021,15.34,"1,878,600",15.34,15.65,15.20,"4,600","1,024,000",-17.7
05/03/2021,15.34,"1,524,500",15.43,15.47,15.03,"163,300","747,900",-10.0
04/03/2021,15.43,"1,140,800",15.91,16.00,15.16,"2,000","329,700",-5.7
03/03/2021,15.91,"1,521,600",15.69,16.14,15.52,"12,200","364,300",-6.3
02/03/2021,15.69,"1,700,000",15.69,15.96,15.47,"42,000","660,600",-10.9
01/03/2021,15.69,"943,400",15.52,15.69,15.43,"80,000","2,900",1.4
26/02/2021,15.52,"1,010,400",15.43,15.65,14.98,"19,400","5,200",0.2
25/02/2021,15.43,"1,319,300",15.60,15.65,15.20,"9,300","491,800",-8.4
24/02/2021,15.60,"1,496,700",15.96,16.22,15.34,"35,900","699,700",-11.8
23/02/2021,15.96,"2,010,800",15.65,16.40,15.29,"7,900","1,108,800",-19.8
22/02/2021,15.65,"1,672,000",15.43,15.78,15.34,"116,200","924,300",-14.1
19/02/2021,15.43,"968,600",15.43,15.43,15.25,"144,800","623,700",-8.3
18/02/2021,15.43,"693,100",15.52,15.78,15.34,"1,000","430,000",-7.5
17/02/2021,15.52,"1,315,100",15.07,15.52,15.03,"5,700","1,029,800",-17.5
09/02/2021,15.07,"463,100",14.76,15.34,14.67,"9,700","255,800",-4.2
08/02/2021,14.76,"590,700",15.12,15.34,14.63,"1,900","296,700",-5.0
05/02/2021,15.12,"432,400",14.89,15.29,14.89,700,"15,200",-0.2
04/02/2021,14.89,"278,300",15.07,15.16,14.76,"3,900","45,600",-0.7
03/02/2021,15.07,"344,700",14.54,15.07,14.63,100,"26,300",-0.4
02/02/2021,14.54,"318,500",14.19,14.63,14.01,"115,000","87,200",0.5
01/02/2021,14.19,"411,900",14.85,14.85,14.10,"45,000","43,900",0.0
29/01/2021,14.85,"284,100",14.19,15.07,13.65,"7,000","34,100",-0.4
28/01/2021,14.19,"2,577,900",15.25,15.25,14.19,"32,000","154,400",-2.0
27/01/2021,15.25,"876,200",15.38,15.56,15.07,"154,700","34,300",2.1
26/01/2021,15.38,"522,900",15.87,15.96,15.07,"1,100","48,900",-0.8
25/01/2021,15.87,"766,600",15.74,16.22,15.60,"67,900","12,700",1.0
22/01/2021,15.74,"659,900",15.65,16.09,15.65,"4,600","11,700",-0.1
21/01/2021,15.65,"1,061,100",15.34,15.83,15.34,"5,300","329,400",-5.7
20/01/2021,15.34,"1,173,600",15.52,15.69,14.63,"41,100","4,300",0.6
19/01/2021,15.52,"2,054,700",16.58,16.58,15.43,"3,900","41,100",-0.7
18/01/2021,16.58,"1,058,900",16.71,16.76,16.45,"37,800","21,900",0.3
15/01/2021,16.71,"1,236,100",16.71,16.93,16.62,"7,500","6,200",0.0
14/01/2021,16.71,"840,400",16.85,17.02,16.58,"15,600","3,000",0.2
13/01/2021,16.85,"1,528,200",16.71,17.11,16.67,"65,700","19,900",0.9
12/01/2021,16.71,"818,800",16.76,16.80,16.53,"26,500","106,400",-1.5
11/01/2021,16.76,"1,104,100",16.85,16.98,16.49,"4,200","29,700",-0.5
08/01/2021,16.85,"1,631,200",16.85,17.20,16.76,"125,200","9,900",2.2
07/01/2021,16.85,"1,556,700",16.76,16.93,16.45,"73,800",0,1.4
06/01/2021,16.76,"1,590,000",16.67,17.02,16.58,"31,700",200,0.6
05/01/2021,16.67,"2,513,100",16.09,16.93,15.96,"39,600",0,0.7
04/01/2021,16.09,"2,349,500",15.47,16.31,15.47,"79,200","21,000",1.1
31/12/2020,15.47,"790,460",15.38,15.52,15.29,"6,120","7,840",-0.0
30/12/2020,15.38,"1,105,660",15.65,15.74,15.34,"6,380",0,0.1
29/12/2020,15.65,"1,663,170",15.43,15.78,15.20,"37,840",0,0.7
28/12/2020,15.43,"1,294,730",15.07,15.83,15.07,"47,970",0,0.8
25/12/2020,15.07,"1,592,820",14.94,15.43,14.63,"16,190","34,630",-0.3
24/12/2020,14.94,"1,204,840",15.60,15.60,14.54,110,"52,020",-0.9
23/12/2020,15.60,"1,192,140",15.87,15.96,15.52,"29,260",0,0.5
22/12/2020,15.87,"2,848,710",15.03,16.05,14.89,"32,940","44,510",-0.2
21/12/2020,15.03,"1,530,960",15.20,15.25,14.94,"38,990","80,150",-0.7
18/12/2020,15.20,"1,920,970",14.76,15.38,14.72,"54,940",0,0.9
17/12/2020,14.76,"1,267,060",14.76,15.03,14.58,"70,490","23,350",0.8
16/12/2020,14.76,"1,554,020",14.81,14.94,14.63,"90,320","199,930",-1.8
15/12/2020,14.81,"909,760",14.98,14.98,14.72,0,"5,020",-0.1
14/12/2020,14.98,"1,031,090",15.03,15.20,14.94,"12,240","7,800",0.1
11/12/2020,15.03,"1,284,190",14.63,15.03,14.54,"40,100",200,0.7
10/12/2020,14.63,"1,807,670",15.07,15.07,14.63,"48,520","12,680",0.6
09/12/2020,15.07,"1,060,430",15.16,15.16,14.89,"41,110","22,000",0.3
08/12/2020,15.16,"1,502,960",15.03,15.43,14.89,70,"36,340",-0.6
07/12/2020,15.03,"3,380,870",14.05,15.03,14.10,"57,290",900,0.9
04/12/2020,14.05,"889,400",14.01,14.10,13.92,"4,140",0,0.1
03/12/2020,14.01,"665,990",14.01,14.19,13.92,100,"41,030",-0.6
02/12/2020,14.01,"759,910",14.19,14.19,13.96,"15,900",0,0.3
01/12/2020,14.19,"1,399,290",13.88,14.19,13.56,"16,130",900,0.2
30/11/2020,13.88,"840,700",14.19,14.23,13.88,"105,570","41,640",1.0
27/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
27/11/2020,14.19,"1,064,590",14.05,14.36,13.92,"7,160","12,300",-0.1
26/11/2020,14.05,"728,770",14.09,14.18,14.01,"40,450",0,0.7
25/11/2020,14.09,"1,069,120",14.01,14.09,13.89,"29,740",0,0.5
24/11/2020,14.01,"1,651,050",14.22,14.26,13.93,"26,780",0,0.5
23/11/2020,14.22,"1,052,360",14.30,14.42,14.18,"3,430",0,0.1
20/11/2020,14.30,"1,343,830",14.30,14.42,14.22,0,"7,600",-0.1
19/11/2020,14.30,"1,752,170",14.01,14.34,14.01,"35,150","8,670",0.5
18/11/2020,14.01,"1,335,270",13.81,14.01,13.85,"7,600",0,0.1
17/11/2020,13.81,"982,250",13.56,13.81,13.56,"90,440",0,1.5
16/11/2020,13.56,"1,264,660",13.60,13.89,13.52,"1,260","12,280",-0.2
13/11/2020,13.60,"845,400",13.68,13.81,13.60,"26,050","6,400",0.3
12/11/2020,13.68,"1,030,150",13.43,13.81,13.39,600,"21,800",-0.3
11/11/2020,13.43,"635,060",13.48,13.56,13.39,"6,820","12,670",-0.1
10/11/2020,13.48,"1,242,910",13.39,13.89,13.48,"5,640","47,630",-0.7
09/11/2020,13.39,"1,143,020",12.69,13.39,12.69,"12,140",0,0.2
06/11/2020,12.69,"341,200",12.77,12.77,12.65,"1,200","1,090",0.0
05/11/2020,12.77,"599,870",13.06,13.10,12.73,0,"26,920",-0.4
04/11/2020,13.06,"894,090",12.86,13.15,12.86,0,"12,130",-0.2
03/11/2020,12.86,"784,870",12.53,13.15,12.53,0,"11,700",-0.2
02/11/2020,12.53,"346,250",12.45,12.57,12.32,"12,780",0,0.2
30/10/2020,12.45,"439,040",12.36,12.53,12.20,0,"134,560",-2.0
29/10/2020,12.36,"755,690",12.20,12.45,11.95,"31,120","11,620",0.3
28/10/2020,12.20,"1,234,900",12.45,12.69,12.20,0,"48,750",-0.7
27/10/2020,12.45,"1,149,310",12.86,12.90,12.40,0,"155,870",-2.4
26/10/2020,12.86,"1,378,370",13.19,13.19,12.82,"127,250","140,780",-0.2
23/10/2020,13.19,"1,149,300",13.35,13.35,13.10,"18,730",0,0.3
22/10/2020,13.35,"773,310",13.19,13.48,13.15,"52,200","23,890",0.5
21/10/2020,13.19,"3,836,220",13.89,13.89,13.15,"6,710","320,880",-5.1
20/10/2020,13.89,"611,120",13.97,13.97,13.72,"1,000","19,310",-0.3
19/10/2020,13.97,"440,540",14.01,14.18,13.85,"20,100","16,040",0.1
16/10/2020,14.01,"1,641,150",13.64,14.13,13.56,"60,470","10,840",0.8
15/10/2020,13.64,"1,245,140",13.93,14.01,13.64,0,"31,240",-0.5
14/10/2020,13.93,"1,159,120",13.89,14.30,13.76,0,"41,130",-0.7
13/10/2020,13.89,"643,830",14.01,14.05,13.81,0,"12,870",-0.2
12/10/2020,14.01,"1,629,620",14.01,14.51,13.93,"1,810",0,0.0
09/10/2020,14.01,"1,699,000",13.56,14.05,13.64,"60,320","26,520",0.6
08/10/2020,13.56,"1,513,280",13.76,13.81,13.35,"3,350","8,580",-0.1
07/10/2020,13.76,"1,119,900",13.85,13.97,13.68,"9,400",0,0.2
06/10/2020,13.85,"1,345,580",14.13,14.13,13.85,"3,000","32,870",-0.5
05/10/2020,14.13,"2,343,250",13.48,14.13,13.60,"8,140","3,500",0.1
02/10/2020,13.48,"2,303,790",13.27,13.64,13.06,"10,880","39,540",-0.5
01/10/2020,13.27,"1,856,170",12.86,13.39,12.94,"84,430",0,1.3
30/09/2020,12.86,"722,690",12.86,12.94,12.69,"9,890",0,0.2
29/09/2020,12.86,"1,044,530",12.90,13.19,12.86,"18,530","2,500",0.3
28/09/2020,12.90,"704,780",12.94,13.06,12.82,"4,210","5,590",-0.0
25/09/2020,12.94,"1,277,760",13.02,13.10,12.69,"13,220","2,670",0.2
24/09/2020,13.02,"677,270",13.19,13.19,12.98,"16,810","8,900",0.1
23/09/2020,13.19,"873,600",13.02,13.39,13.02,540,"18,760",-0.3
22/09/2020,13.02,"1,472,540",13.23,13.31,12.94,"164,450",0,2.6
21/09/2020,13.23,"2,170,790",12.82,13.31,12.86,"84,430","2,500",1.3
18/09/2020,12.82,"720,230",12.86,12.94,12.73,"29,970",0,0.5
17/09/2020,12.86,"1,084,980",12.86,12.90,12.61,"13,780","230,220",-3.4
16/09/2020,12.86,"522,790",12.82,12.94,12.73,0,"2,750",-0.0
15/09/2020,12.82,"1,129,420",12.98,13.10,12.73,"3,100","12,860",-0.2
14/09/2020,12.98,"1,611,320",12.69,12.98,12.77,"88,060",0,1.4
11/09/2020,12.69,"674,600",12.45,12.73,12.45,"10,740",0,0.2
10/09/2020,12.45,"1,340,000",12.73,12.86,12.45,600,"274,780",-4.2
09/09/2020,12.73,"1,347,810",12.49,12.82,12.24,"63,990",30,1.0
08/09/2020,12.49,"1,153,250",11.95,12.49,12.07,"84,300",0,1.3
07/09/2020,11.95,"1,299,830",12.49,12.61,11.95,"6,460",0,0.1
04/09/2020,12.49,"1,431,740",12.69,12.69,12.40,"71,710","233,480",-2.5
03/09/2020,12.69,"728,400",12.86,13.02,12.65,"4,460",0,0.1
01/09/2020,12.86,"1,301,760",12.82,13.02,12.65,"38,320",610,0.6
31/08/2020,12.82,"1,179,040",12.73,13.15,12.65,"1,660","10,850",-0.1
28/08/2020,12.73,"1,299,280",13.02,13.19,12.69,0,"185,000",-2.9
27/08/2020,13.02,"2,137,410",12.24,13.06,12.20,"66,910","4,200",1.0
26/08/2020,12.24,"562,440",12.32,12.36,12.07,"32,170","4,770",0.4
25/08/2020,12.32,"1,096,690",12.24,12.53,12.24,0,"14,300",-0.2
24/08/2020,12.24,"897,710",12.03,12.45,12.16,"9,360","8,540",0.0
21/08/2020,12.03,"1,071,820",11.66,12.12,11.74,"28,340",100,0.4
20/08/2020,11.66,"584,820",11.79,11.87,11.54,"1,650","1,360",0.0
19/08/2020,11.79,"1,107,780",11.87,11.87,11.58,"4,970","1,880",0.0
18/08/2020,11.87,"806,540",11.83,12.20,11.74,900,900,0.0
17/08/2020,11.83,"553,200",11.62,11.95,11.37,"6,770",0,0.1
14/08/2020,11.62,"1,547,440",11.37,11.79,11.29,"4,830","283,800",-3.9
13/08/2020,11.37,"1,318,840",11.04,11.46,11.04,"25,370","500,000",-6.4
12/08/2020,11.04,"255,550",10.88,11.09,10.92,"2,970",0,0.0
11/08/2020,10.88,"699,700",11.04,11.21,10.88,"1,220","307,620",-4.1
10/08/2020,11.04,"398,170",11.13,11.25,11.04,0,"205,710",-2.8
07/08/2020,11.13,"280,780",11.21,11.33,11.09,"20,090","2,190",0.2
06/08/2020,11.21,"421,770",11.13,11.37,11.09,"9,920",0,0.1
05/08/2020,11.13,"755,860",10.63,11.29,10.71,"11,280",0,0.2
04/08/2020,10.63,"306,090",10.51,10.71,10.51,"5,870",0,0.1
03/08/2020,10.51,"158,730",10.34,10.63,10.34,"9,770",0,0.1
31/07/2020,10.34,"101,520",10.34,10.47,10.01,"2,950",0,0.0
30/07/2020,10.34,"473,670",10.10,10.43,10.10,"9,910",0,0.1
29/07/2020,10.10,"875,260",10.71,10.71,9.97,"5,370",0,0.1
28/07/2020,10.71,"151,790",10.14,10.71,10.06,"37,180",0,0.5
27/07/2020,10.14,"390,190",10.71,10.71,10.06,"15,330",0,0.2
24/07/2020,10.71,"644,590",11.42,11.42,10.71,"1,930","3,810",-0.0
23/07/2020,11.42,"102,970",11.54,11.54,11.29,"6,000",0,0.1
22/07/2020,11.54,"149,370",11.66,11.74,11.46,120,"6,400",-0.1
21/07/2020,11.66,"425,910",11.54,11.83,11.50,0,"41,320",-0.6
20/07/2020,11.54,"497,680",11.42,11.87,11.50,"6,820",300,0.1
