Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2021,10.87,0,10.87,10.87,10.87,0,0,0
01/03/2021,10.87,100,10.87,10.87,10.87,0,0,0
26/02/2021,11.18,"2,200",10.10,11.18,10.10,0,0,0
25/02/2021,11.18,0,11.18,11.18,11.18,0,0,0
24/02/2021,11.18,0,11.18,11.18,11.18,0,0,0
23/02/2021,11.34,"1,900",11.18,11.34,11.18,0,0,0
22/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
19/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
18/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
17/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
09/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
08/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
05/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
04/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
03/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
02/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
01/02/2021,11.11,0,11.11,11.11,11.11,0,0,0
29/01/2021,11.11,0,11.11,11.11,11.11,0,0,0
28/01/2021,11.11,600,11.11,11.11,11.11,0,0,0
27/01/2021,9.71,0,9.71,9.71,9.71,0,0,0
26/01/2021,9.71,"15,600",9.71,9.71,9.71,0,0,0
25/01/2021,11.18,0,11.18,11.18,11.18,0,0,0
22/01/2021,11.18,100,11.18,11.18,11.18,0,0,0
21/01/2021,11.65,"6,600",10.17,11.65,10.17,0,0,0
20/01/2021,11.96,0,11.96,11.96,11.96,0,0,0
19/01/2021,11.96,100,11.96,11.96,11.96,0,0,0
18/01/2021,11.49,"8,299",11.49,11.49,10.33,0,0,0
15/01/2021,10.02,"78,500",10.02,10.02,9.71,"8,000",0,0.1
14/01/2021,9.16,"23,000",8.31,9.16,8.31,0,0,0
13/01/2021,8.46,"5,700",7.84,8.46,7.84,0,0,0
12/01/2021,7.84,"11,200",7.77,7.84,7.77,0,0,0
11/01/2021,7.53,"3,000",7.53,7.53,7.53,0,0,0
08/01/2021,7.46,"5,700",7.46,7.46,7.46,0,"4,200",-0.0
07/01/2021,7.53,"8,000",7.46,7.53,7.46,0,"5,000",-0.0
06/01/2021,8.46,0,8.46,8.46,8.46,0,0,0
05/01/2021,8.46,0,8.46,8.46,8.46,0,0,0
04/01/2021,8.46,100,8.46,8.46,8.46,0,0,0
31/12/2020,7.46,"2,000",7.46,7.46,7.46,0,0,0
30/12/2020,7.46,"5,100",7.46,7.46,7.22,0,0,0
29/12/2020,7.46,"4,500",7.46,7.46,7.46,0,0,0
28/12/2020,7.38,0,7.38,7.38,7.38,0,0,0
25/12/2020,7.38,100,7.38,7.38,7.38,0,0,0
24/12/2020,7.46,"4,600",7.46,7.46,7.46,0,0,0
23/12/2020,7.46,900,7.46,7.46,7.46,0,0,0
22/12/2020,7.46,27,7.46,7.46,7.46,0,0,0
21/12/2020,7.46,0,7.46,7.46,7.46,0,0,0
18/12/2020,7.46,0,7.46,7.46,7.46,0,0,0
17/12/2020,7.46,200,7.46,7.46,7.46,0,0,0
16/12/2020,7.38,"8,000",7.07,7.38,7.38,0,0,0
15/12/2020,7.07,"2,047",7.07,7.07,7.07,0,0,0
14/12/2020,7.53,"1,800",7.38,7.53,7.38,0,0,0
11/12/2020,7.38,"4,800",7.38,7.38,7.38,0,0,0
10/12/2020,7.46,"6,400",7.46,7.46,7.46,0,0,0
09/12/2020,7.38,"10,500",7.38,7.38,7.38,0,0,0
08/12/2020,7.38,100,7.38,7.38,7.38,0,0,0
07/12/2020,7.38,"1,000",7.38,7.38,7.38,0,0,0
04/12/2020,7.77,"63,750",7.53,7.77,7.53,0,0,0
03/12/2020,7.46,0,7.46,7.46,7.46,0,0,0
02/12/2020,7.46,"4,600",7.38,7.46,7.38,0,0,0
01/12/2020,7.38,"5,700",7.46,7.46,7.38,0,0,0
30/11/2020,7.53,"11,300",7.38,7.53,7.38,0,0,0
27/11/2020,7.46,"8,300",7.38,7.46,7.38,0,0,0
26/11/2020,7.38,"2,000",7.38,7.38,7.38,0,0,0
25/11/2020,7.61,"26,500",7.38,7.61,7.38,0,0,0
24/11/2020,7.38,500,7.38,7.38,7.38,0,0,0
23/11/2020,7.38,"10,400",7.38,7.38,7.07,0,0,0
20/11/2020,7.38,"10,000",7.38,7.38,7.38,0,0,0
19/11/2020,7.38,"35,700",7.38,7.38,7.38,0,"2,500",-0.0
18/11/2020,7.38,"14,300",7.38,7.38,7.38,0,0,0
17/11/2020,7.38,0,7.38,7.38,7.38,0,0,0
16/11/2020,7.38,0,7.38,7.38,7.38,0,0,0
13/11/2020,7.38,"4,300",7.38,7.38,7.38,0,0,0
12/11/2020,7.38,"2,400",7.38,7.38,7.38,0,0,0
11/11/2020,7.38,"10,000",7.38,7.38,7.38,0,0,0
10/11/2020,7.38,900,7.38,7.38,7.38,0,0,0
09/11/2020,7.38,"10,000",7.38,7.38,7.38,0,0,0
06/11/2020,7.92,0,7.92,7.92,7.92,0,0,0
05/11/2020,7.92,100,7.92,7.92,7.92,0,0,0
04/11/2020,7.46,"17,500",7.46,7.46,7.46,0,0,0
03/11/2020,7.69,"42,600",7.69,7.69,7.69,0,0,0
02/11/2020,7.07,"3,700",7.07,7.07,7.07,0,0,0
30/10/2020,8.00,0,8.00,8.00,8.00,0,0,0
29/10/2020,8.00,100,8.00,8.00,8.00,0,0,0
28/10/2020,6.99,"7,100",7.07,7.07,6.99,0,0,0
27/10/2020,7.69,0,7.69,7.69,7.69,0,0,0
26/10/2020,7.69,0,7.69,7.69,7.69,0,0,0
23/10/2020,7.61,"5,800",7.61,7.77,7.61,0,0,0
22/10/2020,7.61,0,7.61,7.61,7.61,0,0,0
21/10/2020,7.61,0,7.61,7.61,7.61,0,0,0
20/10/2020,7.61,0,7.61,7.61,7.61,0,0,0
19/10/2020,7.61,0,7.61,7.61,7.61,0,0,0
16/10/2020,7.61,0,7.61,7.61,7.61,0,0,0
15/10/2020,7.61,"7,800",7.46,7.61,7.46,0,0,0
14/10/2020,6.68,500,6.68,6.68,6.68,0,0,0
13/10/2020,7.38,"2,100",7.38,7.38,7.38,0,0,0
12/10/2020,7.38,"3,000",7.38,7.38,7.38,0,0,0
09/10/2020,6.99,0,6.99,6.99,6.99,0,0,0
08/10/2020,6.99,0,6.99,6.99,6.99,0,0,0
07/10/2020,6.99,0,6.99,6.99,6.99,0,0,0
06/10/2020,6.99,0,6.99,6.99,6.99,0,0,0
05/10/2020,6.99,0,6.99,6.99,6.99,0,0,0
02/10/2020,6.99,"1,000",6.99,6.99,6.99,0,0,0
01/10/2020,7.53,0,7.53,7.53,7.53,0,0,0
30/09/2020,6.99,400,8.00,8.00,6.99,0,0,0
29/09/2020,8.00,4,8.00,8.00,8.00,0,0,0
28/09/2020,8.00,100,8.00,8.00,8.00,0,0,0
25/09/2020,6.99,200,6.99,6.99,6.99,0,0,0
24/09/2020,7.84,"1,050",7.84,7.84,7.84,0,0,0
23/09/2020,8.54,"11,220",7.84,8.54,7.84,0,0,0
22/09/2020,7.84,400,7.84,7.84,7.84,0,0,0
21/09/2020,7.84,"1,000",7.84,7.84,7.84,0,0,0
18/09/2020,7.30,300,7.30,7.30,7.30,0,0,0
17/09/2020,8.54,0,8.54,8.54,8.54,0,0,0
16/09/2020,8.46,800,8.54,8.54,8.46,0,0,0
15/09/2020,9.71,600,10.87,10.87,9.71,0,0,0
14/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
11/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
10/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
09/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
08/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
07/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
04/09/2020,9.71,0,9.71,9.71,9.71,0,0,0
03/09/2020,9.71,300,9.79,9.79,9.71,0,0,0
01/09/2020,8.54,0,8.54,8.54,8.54,0,0,0
31/08/2020,8.54,139,8.54,8.54,8.54,0,0,0
28/08/2020,7.77,"1,800",7.77,7.77,7.77,0,0,0
27/08/2020,7.77,400,6.68,7.77,6.68,0,0,0
26/08/2020,7.77,"2,001",7.61,7.77,7.61,0,0,0
25/08/2020,6.99,"1,200",7.77,7.77,6.99,0,0,0
24/08/2020,7.84,100,7.84,7.84,7.84,0,0,0
21/08/2020,7.77,"16,200",6.76,7.77,6.76,0,0,0
20/08/2020,7.77,100,7.77,7.77,7.77,0,0,0
19/08/2020,7.77,0,7.77,7.77,7.77,0,0,0
18/08/2020,7.77,0,7.77,7.77,7.77,0,0,0
17/08/2020,7.77,0,7.77,7.77,7.77,0,0,0
14/08/2020,9.32,"13,300",7.77,9.32,7.77,0,0,0
13/08/2020,8.15,100,8.15,8.15,8.15,0,0,0
12/08/2020,7.14,200,7.14,7.14,7.14,0,0,0
11/08/2020,8.15,0,8.15,8.15,8.15,0,0,0
10/08/2020,8.15,100,8.15,8.15,8.15,0,0,0
07/08/2020,7.38,"6,100",6.99,7.38,6.99,0,0,0
06/08/2020,6.83,0,6.83,6.83,6.83,0,0,0
05/08/2020,7.53,300,6.52,7.53,6.52,0,0,0
04/08/2020,7.61,141,7.61,7.61,7.61,0,0,0
03/08/2020,7.69,"1,800",6.60,7.69,6.60,0,0,0
31/07/2020,7.46,99,7.46,7.46,7.46,0,0,0
30/07/2020,7.46,100,7.46,7.46,7.46,0,0,0
29/07/2020,6.60,"18,600",6.60,6.60,6.37,0,0,0
28/07/2020,6.99,"46,900",7.38,7.38,6.99,0,0,0
27/07/2020,6.99,"32,400",6.99,7.38,6.60,0,0,0
24/07/2020,7.38,0,7.38,7.38,7.38,0,0,0
23/07/2020,7.38,300,7.38,7.38,7.38,0,0,0
22/07/2020,7.77,600,7.77,7.77,7.77,0,0,0
21/07/2020,7.38,"1,300",7.77,7.77,7.38,0,0,0
20/07/2020,7.38,0,7.38,7.38,7.38,0,0,0
17/07/2020,7.38,"1,600",7.77,7.77,7.38,0,0,0
16/07/2020,7.77,"10,100",7.38,7.77,7.30,0,0,0
15/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/07/2020,8.54,0,8.54,8.54,8.54,0,0,0
14/07/2020,7.69,"2,800",8.53,8.53,7.69,0,0,0
13/07/2020,8.75,900,8.46,8.75,8.46,0,0,0
10/07/2020,7.76,"6,000",7.34,8.32,7.34,0,0,0
09/07/2020,7.27,"2,600",7.27,7.27,7.27,0,0,0
08/07/2020,7.05,0,7.05,7.05,7.05,0,0,0
07/07/2020,7.05,800,7.05,7.05,7.05,0,0,0
06/07/2020,7.05,0,7.05,7.05,7.05,0,0,0
03/07/2020,7.05,500,7.05,7.05,7.05,0,0,0
02/07/2020,7.27,"5,100",7.27,7.27,7.27,0,0,0
01/07/2020,7.27,"2,900",7.27,7.27,7.27,0,0,0
30/06/2020,7.41,"3,100",6.70,7.41,6.70,0,0,0
29/06/2020,7.05,"10,060",7.05,7.05,7.05,0,0,0
26/06/2020,7.41,"5,900",7.41,7.41,7.41,0,0,0
25/06/2020,7.41,0,7.41,7.41,7.41,0,0,0
24/06/2020,7.41,"11,000",7.41,7.41,7.41,0,0,0
23/06/2020,7.05,"1,300",7.05,7.05,7.05,0,0,0
22/06/2020,7.05,0,7.05,7.05,7.05,0,0,0
19/06/2020,7.05,"9,500",7.05,7.05,7.05,0,0,0
18/06/2020,7.05,700,6.77,7.05,6.70,0,0,0
17/06/2020,7.41,0,7.41,7.41,7.41,0,0,0
16/06/2020,7.41,0,7.41,7.41,7.41,0,0,0
15/06/2020,7.41,100,7.41,7.41,7.41,0,0,0
12/06/2020,6.49,100,6.49,6.49,6.49,0,0,0
11/06/2020,7.41,0,7.41,7.41,7.41,0,0,0
10/06/2020,7.41,0,7.41,7.41,7.41,0,0,0
09/06/2020,7.41,"3,000",7.41,7.41,7.41,0,0,0
08/06/2020,7.41,130,7.41,7.41,7.41,0,0,0
05/06/2020,7.05,"9,600",7.05,7.05,7.05,0,0,0
04/06/2020,7.05,"2,500",7.05,7.05,7.05,0,0,0
03/06/2020,7.12,"45,200",7.41,7.41,7.05,0,0,0
02/06/2020,7.41,30,7.41,7.41,7.41,0,0,0
01/06/2020,7.41,0,7.41,7.41,7.41,0,0,0
29/05/2020,7.41,"10,000",7.41,7.41,7.41,0,0,0
28/05/2020,7.41,0,7.41,7.41,7.41,0,0,0
27/05/2020,7.12,"3,755",7.41,7.41,7.12,0,0,0
26/05/2020,7.41,"40,000",7.41,7.41,7.41,0,0,0
25/05/2020,7.41,"12,700",7.41,7.41,7.41,0,0,0
22/05/2020,7.76,100,7.76,7.76,7.76,0,0,0
21/05/2020,7.12,"1,100",7.12,7.12,7.12,0,0,0
20/05/2020,7.12,100,7.12,7.12,7.12,0,0,0
19/05/2020,8.11,0,8.11,8.11,8.11,0,0,0
18/05/2020,8.11,0,8.11,8.11,8.11,0,0,0
15/05/2020,9.31,200,6.91,9.31,6.91,0,0,0
14/05/2020,8.11,200,8.11,8.11,8.11,0,0,0
13/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
12/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
11/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
08/05/2020,9.52,5,9.52,9.52,9.52,0,0,0
07/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
06/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
05/05/2020,9.52,50,9.52,9.52,9.52,0,0,0
04/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
29/04/2020,9.52,0,9.52,9.52,9.52,0,0,0
28/04/2020,9.52,0,9.52,9.52,9.52,0,0,0
27/04/2020,9.52,0,9.52,9.52,9.52,0,0,0
24/04/2020,9.52,0,9.52,9.52,9.52,0,0,0
23/04/2020,9.52,0,9.52,9.52,9.52,0,0,0
22/04/2020,9.52,0,9.52,9.52,9.52,0,0,0
21/04/2020,9.52,100,9.52,9.52,9.52,0,0,0
20/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
17/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
16/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
15/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
14/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
13/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
10/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
09/04/2020,9.87,0,9.87,9.87,9.87,0,0,0
08/04/2020,9.87,100,9.87,9.87,9.87,0,0,0
07/04/2020,8.89,100,8.89,8.89,8.89,0,0,0
06/04/2020,7.97,0,7.97,7.97,7.97,0,0,0
03/04/2020,7.97,100,7.97,7.97,7.97,0,0,0
01/04/2020,9.31,0,9.31,9.31,9.31,0,0,0
31/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
30/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
27/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
26/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
25/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
24/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
23/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
20/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
19/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
18/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
17/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
16/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
13/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
12/03/2020,9.31,0,9.31,9.31,9.31,0,0,0
11/03/2020,9.31,200,8.18,9.31,9.31,0,0,0
10/03/2020,8.18,0,8.18,8.18,8.18,0,0,0
09/03/2020,8.18,0,8.18,8.18,8.18,0,0,0
06/03/2020,8.18,5,8.18,8.18,8.18,0,0,0
05/03/2020,8.18,0,8.18,8.18,8.18,0,0,0
04/03/2020,8.18,0,8.18,8.18,8.18,0,0,0
03/03/2020,8.18,800,8.18,8.18,8.18,0,0,0
02/03/2020,8.39,0,8.39,8.39,8.39,0,0,0
28/02/2020,8.39,0,8.39,8.39,8.39,0,0,0
27/02/2020,8.39,0,8.39,8.39,8.39,0,0,0
26/02/2020,8.39,0,8.39,8.39,8.39,0,0,0
25/02/2020,8.39,0,8.39,8.39,8.39,0,0,0
24/02/2020,8.39,0,8.39,8.39,8.39,0,0,0
21/02/2020,8.39,"2,000",8.32,8.39,8.32,0,0,0
20/02/2020,8.32,"6,000",8.32,8.32,8.32,0,0,0
19/02/2020,8.46,"1,000",8.46,8.46,8.46,0,0,0
18/02/2020,8.39,2,8.39,8.39,8.39,0,0,0
17/02/2020,8.39,0,8.39,8.39,8.39,0,0,0
14/02/2020,8.46,"6,700",7.90,8.46,7.90,0,0,0
13/02/2020,8.46,"2,098",8.46,8.46,8.46,0,0,0
12/02/2020,8.46,"13,100",8.46,8.46,8.46,0,0,0
11/02/2020,7.76,"4,200",7.76,7.76,7.76,0,0,0
10/02/2020,7.83,"9,700",7.76,7.83,7.76,0,0,0
07/02/2020,7.76,"14,200",7.76,7.76,7.76,0,0,0
06/02/2020,7.76,"10,400",7.76,7.76,7.69,0,0,0
05/02/2020,7.76,"1,300",7.41,7.76,7.41,0,0,0
04/02/2020,7.76,"3,500",7.76,7.76,7.76,0,0,0
03/02/2020,7.76,0,7.76,7.76,7.76,0,0,0
31/01/2020,7.76,900,7.76,7.76,7.76,0,0,0
30/01/2020,8.25,0,8.25,8.25,8.25,0,0,0
22/01/2020,8.25,"2,100",8.25,8.25,8.25,0,0,0
21/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
20/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
17/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
16/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
15/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
14/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
13/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
10/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
09/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
08/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
07/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
06/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
03/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
02/01/2020,13.68,0,13.68,13.68,13.68,0,0,0
31/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
30/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
27/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
26/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
25/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
24/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
23/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
20/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
19/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
18/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
17/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
16/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
13/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
12/12/2019,13.68,0,13.68,13.68,13.68,0,0,0
11/12/2019,13.68,200,13.68,13.68,13.68,0,0,0
10/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
09/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
06/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
05/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
04/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
03/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
02/12/2019,11.92,0,11.92,11.92,11.92,0,0,0
29/11/2019,11.92,0,11.92,11.92,11.92,0,0,0
28/11/2019,11.92,0,11.92,11.92,11.92,0,0,0
27/11/2019,11.92,0,11.92,11.92,11.92,0,0,0
26/11/2019,11.92,200,11.92,11.92,11.92,0,0,0
25/11/2019,11.14,200,11.14,11.14,11.14,0,0,0
22/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
21/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
20/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
19/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
18/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
15/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
14/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
13/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
12/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
11/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
08/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
07/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
06/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
05/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
04/11/2019,9.80,0,9.80,9.80,9.80,0,0,0
01/11/2019,8.39,"2,000",8.39,11.22,8.39,0,0,0
31/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
30/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
29/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
28/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
25/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
24/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
23/10/2019,9.80,1,9.80,9.80,9.80,0,0,0
22/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
21/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
18/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
17/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
16/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
15/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
14/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
11/10/2019,9.80,0,9.80,9.80,9.80,0,0,0
10/10/2019,9.80,100,9.80,9.80,9.80,0,0,0
09/10/2019,9.10,0,9.10,9.10,9.10,0,0,0
08/10/2019,9.10,0,9.10,9.10,9.10,0,0,0
07/10/2019,9.10,0,9.10,9.10,9.10,0,0,0
04/10/2019,9.10,100,9.10,9.10,9.10,0,0,0
03/10/2019,8.68,0,8.68,8.68,8.68,0,0,0
02/10/2019,8.68,100,8.68,8.68,8.68,0,0,0
01/10/2019,7.55,200,7.55,7.55,7.55,0,0,0
30/09/2019,7.55,"1,000",7.41,7.55,7.41,0,0,0
27/09/2019,7.55,0,7.55,7.55,7.55,0,0,0
26/09/2019,7.55,"9,400",7.55,7.55,7.55,0,0,0
25/09/2019,7.41,"12,600",7.55,7.55,7.41,0,0,0
24/09/2019,7.76,600,7.76,7.76,7.76,0,0,0
23/09/2019,7.76,"4,200",7.76,7.76,7.76,0,0,0
20/09/2019,7.76,0,7.76,7.76,7.76,0,0,0
19/09/2019,7.76,"4,800",7.76,7.76,7.76,0,0,0
18/09/2019,8.96,0,8.96,8.96,8.96,0,0,0
17/09/2019,8.96,0,8.96,8.96,8.96,0,0,0
16/09/2019,8.96,0,8.96,8.96,8.96,0,0,0
13/09/2019,8.96,100,8.96,8.96,8.96,0,0,0
12/09/2019,7.90,100,7.90,7.90,7.90,0,0,0
11/09/2019,7.41,"2,000",7.48,7.48,7.41,0,0,0
10/09/2019,8.04,0,8.04,8.04,8.04,0,0,0
09/09/2019,8.04,0,8.04,8.04,8.04,0,0,0
06/09/2019,8.04,0,8.04,8.04,8.04,0,0,0
05/09/2019,8.04,"2,700",8.04,8.04,8.04,0,0,0
04/09/2019,9.38,100,9.38,9.38,9.38,0,0,0
03/09/2019,8.53,100,8.53,8.53,8.53,0,0,0
30/08/2019,7.76,400,6.63,8.11,6.63,0,0,0
29/08/2019,7.05,"10,000",7.05,7.05,7.05,0,0,0
28/08/2019,7.41,"1,000",7.41,7.41,7.41,0,0,0
27/08/2019,7.48,200,7.48,7.48,7.48,0,0,0
26/08/2019,8.68,0,8.68,8.68,8.68,0,0,0
23/08/2019,8.68,100,8.68,8.68,8.68,0,0,0
22/08/2019,7.62,"18,224",7.62,7.62,7.62,0,0,0
21/08/2019,8.89,100,8.89,8.89,8.89,0,0,0
20/08/2019,7.76,"65,075",7.76,7.76,7.76,0,0,0
19/08/2019,8.04,"4,200",8.04,8.04,8.04,0,0,0
16/08/2019,8.11,0,8.11,8.11,8.11,0,0,0
15/08/2019,8.11,"1,000",8.11,8.11,8.11,0,0,0
14/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
13/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
12/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
09/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
08/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
07/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
06/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
05/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
02/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
01/08/2019,9.52,0,9.52,9.52,9.52,0,0,0
31/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
30/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
29/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
26/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
25/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
24/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
23/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
22/07/2019,9.52,14,9.52,9.52,9.52,0,0,0
19/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
18/07/2019,9.52,30,9.52,9.52,9.52,0,0,0
17/07/2019,9.52,170,9.52,9.52,9.52,0,0,0
16/07/2019,8.32,200,8.32,8.32,8.32,0,0,0
15/07/2019,9.73,0,9.73,9.73,9.73,0,0,0
12/07/2019,9.73,0,9.73,9.73,9.73,0,0,0
11/07/2019,9.73,0,9.73,9.73,9.73,0,0,0
10/07/2019,9.73,100,9.73,9.73,9.73,0,0,0
09/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
09/07/2019,8.61,0,8.61,8.61,8.61,0,0,0
08/07/2019,8.57,0,8.57,8.57,8.57,0,0,0
05/07/2019,8.57,0,8.57,8.57,8.57,0,0,0
04/07/2019,10.07,"2,000",8.57,8.57,8.57,0,0,0
03/07/2019,10.07,0,10.07,10.07,10.07,0,0,0
02/07/2019,10.07,0,10.07,10.07,10.07,0,0,0
01/07/2019,10.07,0,10.07,10.07,10.07,0,0,0
28/06/2019,10.07,100,10.07,10.07,10.07,0,0,0
27/06/2019,9.39,100,9.39,9.39,9.39,0,0,0
26/06/2019,8.71,0,8.71,8.71,8.71,0,0,0
25/06/2019,8.71,100,8.71,8.71,8.71,0,0,0
24/06/2019,7.69,100,7.69,7.69,7.69,0,0,0
21/06/2019,8.98,"1,500",8.98,8.98,8.98,0,0,0
20/06/2019,10.54,100,10.54,10.54,10.54,0,0,0
19/06/2019,10.27,100,10.27,10.27,10.27,0,0,0
18/06/2019,8.98,0,8.98,8.98,8.98,0,0,0
17/06/2019,8.98,0,8.98,8.98,8.98,0,0,0
14/06/2019,9.45,200,8.50,9.45,8.50,0,0,0
13/06/2019,8.50,0,8.50,8.50,8.50,0,0,0
12/06/2019,8.50,0,8.50,8.50,8.50,0,0,0
11/06/2019,8.50,0,8.50,8.50,8.50,0,0,0
10/06/2019,8.50,500,8.50,8.50,8.50,0,0,0
