Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/06/2022,22.60,"13,808,600",22.55,23.30,22.10,"2,457,400","891,300",35.5
28/06/2022,22.55,"24,887,500",21.50,22.80,21.35,"1,408,300","604,400",18.1
27/06/2022,21.50,"9,786,600",21.20,21.75,21.15,"1,805,100","923,400",19.0
24/06/2022,21.20,"11,596,900",21.30,21.80,21.05,"3,165,700","137,700",64.2
23/06/2022,21.30,"15,465,200",20.50,21.70,20.15,"4,213,100","297,900",83.4
22/06/2022,20.50,"9,689,900",19.20,20.50,19.60,"2,298,400","471,200",37.5
21/06/2022,19.20,"10,840,400",18.85,19.60,18.70,"2,011,400","998,200",19.5
20/06/2022,18.85,"16,894,800",20.25,20.55,18.85,"897,400","1,338,400",-8.9
17/06/2022,20.25,"12,492,500",21,21,19.80,"324,500","1,488,800",-23.6
16/06/2022,21,"11,245,300",20.70,21.25,20.80,"3,211,500","275,700",61.7
15/06/2022,20.70,"13,262,200",20.90,21.05,19.95,"1,188,500","1,130,200",1.2
14/06/2022,20.90,"12,472,300",20.60,21.25,20.35,"1,727,700","1,844,900",-2.4
13/06/2022,20.60,"16,680,200",21.90,21.90,20.50,"1,272,800","854,800",8.6
10/06/2022,21.90,"17,446,000",22.30,22.70,21.75,"3,400,200","507,100",63.4
09/06/2022,22.30,"16,071,100",21.60,22.35,21.70,"4,430,200","686,500",83.5
08/06/2022,21.60,"11,493,800",20.20,21.60,20.30,"785,900","178,400",13.1
07/06/2022,20.20,"16,797,600",20.50,20.55,19.80,"879,200","2,446,600",-31.7
06/06/2022,20.50,"17,162,600",21.15,21.40,20.50,"1,210,300","5,233,700",-84.0
03/06/2022,21.15,"12,083,400",21.55,21.70,20.95,"409,500","745,100",-7.1
02/06/2022,21.55,"15,929,800",22.25,22.40,21.45,"751,500","1,669,700",-19.8
01/06/2022,22.25,"14,727,100",22.35,22.60,22,"1,429,600","1,547,000",-2.6
31/05/2022,22.35,"12,812,300",22.80,22.80,22.35,"858,000","958,000",-2.2
30/05/2022,22.80,"16,390,500",22.25,23,22.25,"2,446,000","464,300",45.2
27/05/2022,22.25,"15,040,300",22.40,22.70,22.10,"667,400","624,900",0.9
26/05/2022,22.40,"15,266,200",22.75,22.75,22.30,"359,100","1,896,900",-34.4
25/05/2022,22.75,"20,351,500",21.75,22.85,22,"1,153,100","662,700",11.2
24/05/2022,21.75,"17,952,200",20.35,21.75,20.10,"3,759,500","220,200",77.0
23/05/2022,20.35,"30,824,100",21.60,21.75,20.15,"1,740,100","1,871,900",-2.7
20/05/2022,21.60,"14,328,800",21.75,22.05,21.50,"397,900","1,791,100",-30.1
19/05/2022,21.75,"22,221,600",21.75,22.40,21.25,"3,637,700","3,300,500",7.3
18/05/2022,21.75,"27,100,600",20.35,21.75,20.70,"5,212,100","4,913,300",6.5
17/05/2022,20.35,"30,818,300",19.05,20.35,18.60,"2,167,000","9,302,700",-145.2
16/05/2022,19.05,"35,190,100",20.45,21.30,19.05,"2,749,800","4,448,300",-32.4
13/05/2022,20.45,"22,537,200",21.95,21.95,20.45,"2,437,000","6,072,100",-74.8
12/05/2022,21.95,"24,214,900",23.55,23.55,21.95,"2,686,100","469,900",49.4
11/05/2022,23.55,"13,068,000",23.90,24,22.80,"1,720,300","936,700",18.3
10/05/2022,23.90,"18,391,700",23.75,23.90,22.55,"3,741,200","732,900",71.9
09/05/2022,23.75,"23,972,900",25.50,25.50,23.75,"1,102,500","1,552,000",-10.7
06/05/2022,25.50,"15,245,000",26.90,26.90,25.40,"2,234,300","2,121,400",2.9
05/05/2022,26.90,"13,505,600",26.75,27.05,25.90,"1,898,300","305,600",42.0
04/05/2022,26.75,"8,979,400",27.70,27.70,26.70,"498,200","440,300",1.5
29/04/2022,27.70,"11,168,500",27.70,28.15,27.40,"1,069,400","1,824,600",-20.9
28/04/2022,27.70,"6,523,900",28.20,28.20,27.40,"1,155,200","811,800",9.6
27/04/2022,28.20,"8,593,800",27.40,28.20,26.45,"1,655,500","982,500",19.2
26/04/2022,27.40,"11,114,800",26.80,27.50,25.65,"1,319,600","2,200,400",-23.8
25/04/2022,26.80,"14,386,300",28.80,29,26.80,"77,500","435,700",-9.9
22/04/2022,28.80,"11,530,600",27.65,29,27.80,"1,493,900","199,900",37.0
21/04/2022,27.65,"9,902,300",27.55,28.35,27.10,"1,377,900","34,800",37.3
20/04/2022,27.55,"12,024,300",27.50,28.20,27.45,"2,772,100","430,000",65.0
19/04/2022,27.50,"15,852,000",29,29.40,27.50,"3,226,300","2,365,900",25.5
18/04/2022,29,"14,856,200",30.10,30.20,29,"1,717,900","1,415,000",9.2
15/04/2022,30.10,"10,461,600",30.80,31,30.10,"114,900","512,700",-5.7
14/04/2022,30.80,"6,467,600",31.35,31.50,30.75,"225,900","353,300",-3.9
13/04/2022,31.35,"6,924,200",30.80,31.50,30.70,"609,400","720,900",-3.2
12/04/2022,30.80,"9,624,800",31,31.45,30.50,"83,100","801,200",-22.1
08/04/2022,31,"18,745,300",31.90,31.95,30.90,"157,800","2,869,800",-85.2
07/04/2022,31.90,"11,478,600",32.35,32.90,31.75,"131,200","2,373,400",-72.4
06/04/2022,32.35,"12,151,500",31.80,32.60,31.55,"2,604,400","355,600",72.5
05/04/2022,31.80,"8,729,900",32.20,32.30,31.80,"1,003,500","1,535,300",-17.0
04/04/2022,32.20,"10,191,000",32.20,32.70,32.15,"1,116,100","1,327,300",-6.8
01/04/2022,32.20,"9,156,000",31.70,32.25,31.55,"863,600","420,100",14.3
31/03/2022,31.70,"9,023,400",32.25,32.45,31.70,"572,100","288,800",9.1
30/03/2022,32.25,"15,931,800",32.30,32.65,31.50,"1,972,000","495,100",47.7
29/03/2022,32.30,"12,694,700",31.85,32.35,31.75,"696,800","558,400",4.4
28/03/2022,31.85,"36,749,100",33.65,33.65,31.80,"1,734,700","1,340,900",12.9
25/03/2022,33.65,"11,344,100",33.65,34,33.60,"1,260,400","585,400",22.8
24/03/2022,33.65,"9,921,600",34,34.05,33.60,"108,000","187,700",-2.7
23/03/2022,34,"15,498,400",34.05,34.30,33.65,"3,459,800","913,300",86.7
22/03/2022,34.05,"24,584,000",33.10,34.20,33.35,"3,444,400","616,700",96.2
21/03/2022,33.10,"12,852,100",33.10,33.45,32.80,"3,892,800","374,800",116.3
18/03/2022,33.10,"26,734,000",32.80,33.25,32.55,"14,933,400","6,516,900",278.3
17/03/2022,32.80,"10,884,800",32.90,33.15,32.65,"649,700","248,000",13.2
16/03/2022,32.90,"11,148,500",32.70,32.95,32.55,"1,814,700","331,000",48.5
15/03/2022,32.70,"17,471,800",32.50,33.15,32.35,"4,552,300","789,400",123.5
14/03/2022,32.50,"20,978,200",32.05,32.60,31.85,"3,624,000","1,375,700",72.6
11/03/2022,32.05,"15,987,700",31.55,32.45,31.30,"1,461,600","184,600",40.7
10/03/2022,31.55,"12,219,700",31.10,32,31.55,"1,456,400","398,700",33.5
09/03/2022,31.10,"14,911,000",30.85,31.30,30.50,"572,300","387,200",5.9
08/03/2022,30.85,"16,477,900",31.50,31.65,30.65,"1,344,700","1,413,700",-2.1
07/03/2022,31.50,"16,727,500",32,32,31.20,"2,399,300","1,595,400",25.5
04/03/2022,32,"13,257,500",31.85,32.55,31.50,"973,100","723,600",8.1
03/03/2022,31.85,"19,790,900",31.25,31.90,31.10,"2,464,200","456,000",63.1
02/03/2022,31.25,"45,276,000",32.65,32.65,31.10,"2,771,800","2,852,700",-2.7
01/03/2022,32.65,"16,919,600",32.85,33,32.65,"1,115,400","1,070,600",1.5
28/02/2022,32.85,"16,458,800",33,33.35,32.80,"2,064,900","1,234,500",27.3
25/02/2022,33,"17,789,600",32.90,33.55,32.90,"3,270,200","1,457,000",60.5
24/02/2022,32.90,"30,479,000",33.60,33.70,32,"1,013,200","1,295,500",-9.1
23/02/2022,33.60,"13,866,100",33.70,33.95,33.60,"132,200","209,300",-2.6
22/02/2022,33.70,"24,415,700",33.20,33.70,32.80,"860,500","376,300",15.9
21/02/2022,33.20,"21,150,600",33.35,33.55,32.80,"318,100","700,700",-12.6
18/02/2022,33.35,"18,494,900",33.90,33.90,33.20,"598,400","1,029,600",-14.3
17/02/2022,33.90,"15,739,300",33.60,34.25,33.45,"1,669,100","753,000",30.9
16/02/2022,33.60,"20,057,100",33.50,34.10,33.10,"2,418,700","842,300",52.8
15/02/2022,33.50,"31,169,300",32.85,33.90,32.70,"5,588,500","1,387,500",140.5
14/02/2022,32.85,"37,421,900",35.30,35.30,32.85,"1,811,000","1,055,100",26.4
11/02/2022,35.30,"18,450,500",34.75,35.35,34.45,"674,500","322,000",12.2
10/02/2022,34.75,"33,959,900",35.05,35.25,34.20,"378,300","922,500",-19.0
09/02/2022,35.05,"32,928,900",35.85,36.70,35,"1,586,800","2,078,400",-17.7
08/02/2022,35.85,"18,823,800",35.60,36.20,35.35,"693,000","549,300",5.0
07/02/2022,35.60,"18,652,400",35.55,36.30,35.45,"1,306,400","163,100",40.9
28/01/2022,35.55,"22,212,200",35.40,36.20,35.20,"2,896,600","355,200",90.9
27/01/2022,35.40,"23,697,100",35.55,35.95,34.75,"1,827,800","620,300",42.5
26/01/2022,35.55,"48,906,400",34.70,36.50,34.80,"2,455,000","1,101,000",46.8
25/01/2022,34.70,"24,092,400",33.30,34.80,33,"3,611,300","512,600",105.9
24/01/2022,33.30,"30,187,300",34.60,34.95,33,"1,429,800","732,200",23.7
21/01/2022,34.60,"39,140,700",33.80,35.25,33.35,"1,787,000","2,117,900",-11.3
20/01/2022,33.80,"30,983,900",32.90,33.90,31.80,"1,349,800","2,779,200",-46.3
19/01/2022,32.90,"20,802,100",33.90,34.40,32.70,"1,281,300","3,334,300",-68.1
18/01/2022,33.90,"39,676,700",35.25,35.25,32.55,"4,299,900","268,600",135.7
17/01/2022,35.25,"16,128,000",35,35.60,34.60,"2,443,900","726,700",59.2
14/01/2022,35,"26,697,800",34.30,35.45,33.75,"3,792,700","368,600",118.0
13/01/2022,34.30,"43,947,500",34.70,36.20,34.30,"1,323,100","2,009,400",-24.0
12/01/2022,34.70,"62,422,400",32.45,34.70,31.65,"2,452,400","2,070,600",12.7
11/01/2022,32.45,"29,595,900",31.60,33.30,31.70,"1,620,000","1,492,900",4.3
10/01/2022,31.60,"28,376,500",31.95,32.95,31.15,"1,920,100","1,129,100",25.4
07/01/2022,31.95,"28,165,900",32.70,32.95,31.95,"1,216,700","896,400",10.3
06/01/2022,32.70,"38,537,500",32.55,33.90,32.40,"1,235,800","1,804,000",-19.3
05/01/2022,32.55,"36,939,600",32.10,32.80,31.70,"2,174,000","1,737,200",13.9
04/01/2022,32.10,"32,861,600",31.50,32.85,31.70,"3,531,200","1,604,900",62.2
31/12/2021,31.50,"35,409,200",30.50,32.30,30.50,"1,260,400","384,200",27.8
30/12/2021,30.50,"26,157,300",29.50,31.05,29.60,"753,600","1,491,100",-22.7
29/12/2021,29.50,"16,201,800",30.05,30.80,29.50,"930,800","937,300",-0.5
28/12/2021,30.05,"45,046,600",28.10,30.05,28.05,"4,692,600","2,976,500",49.4
27/12/2021,28.10,"7,405,300",28.20,28.45,27.85,"118,100","270,900",-4.3
24/12/2021,28.20,"10,410,800",27.40,28.25,27.40,"469,500","140,800",9.1
23/12/2021,27.40,"14,265,800",27.65,27.80,26.90,"305,600","264,900",1.2
22/12/2021,27.65,"12,051,600",28.20,28.60,27.20,"137,100","172,700",-1.0
21/12/2021,28.20,"9,480,400",28.65,28.80,28.20,"84,200","57,100",0.8
20/12/2021,28.65,"13,058,500",28.30,28.70,28.15,"172,500","126,100",1.3
17/12/2021,28.30,"9,269,300",28.60,28.70,28,"107,500","1,247,300",-32.3
16/12/2021,28.60,"11,084,400",28.35,28.70,28,"2,782,400","546,200",63.9
15/12/2021,28.35,"15,191,400",28.10,28.90,27.70,"401,400","89,600",8.8
14/12/2021,28.10,"11,426,600",28.65,28.80,28.10,"48,900","535,100",-13.7
13/12/2021,28.65,"10,709,100",28.60,29,28.35,"86,400","670,400",-16.7
10/12/2021,28.60,"9,892,400",28.85,29.05,28.40,"133,200","582,200",-12.9
09/12/2021,28.85,"11,915,400",28.60,28.90,28.40,"723,600","475,000",7.1
08/12/2021,28.60,"15,748,100",28.05,28.80,27.80,"760,700","242,900",14.7
07/12/2021,28.05,"12,829,200",27,28.10,26.90,"1,038,100","556,100",13.2
06/12/2021,27,"26,472,000",28,28.40,26.40,"1,040,700","213,500",22.9
03/12/2021,28,"23,483,000",29.30,29.55,28,"575,800","105,300",13.7
02/12/2021,29.30,"13,458,600",29.90,30.05,29.30,"1,010,200","913,300",3.0
01/12/2021,29.90,"19,243,000",28.90,29.90,28.75,"1,790,900","1,133,500",19.2
30/11/2021,28.90,"35,420,000",29.90,30.30,28.65,"1,332,800","456,200",25.3
29/11/2021,29.90,"38,634,400",30.85,30.85,29.80,"2,241,100","358,600",56.1
26/11/2021,30.85,"29,138,700",30.65,31.45,30.50,"1,079,000","1,292,000",-6.7
25/11/2021,30.65,"28,507,400",30.45,31.25,30.35,"2,928,400","569,200",72.6
24/11/2021,30.45,"67,319,900",28.50,30.45,28.35,"4,591,500","1,220,800",100.8
23/11/2021,28.50,"10,730,300",28.80,28.95,28.30,"669,300","454,600",6.2
22/11/2021,28.80,"35,710,300",27.90,29.50,27.90,"1,682,500","1,798,800",-4.0
19/11/2021,27.90,"22,040,300",27.65,28.45,27,"881,800","1,226,600",-10.2
18/11/2021,27.65,"12,176,100",28,28.15,27.55,"282,700","221,400",1.7
17/11/2021,28,"10,324,800",28.05,28.30,27.60,"209,800","65,000",4.1
16/11/2021,28.05,"22,035,100",27.95,28.80,27.70,"223,700","2,129,100",-54.9
15/11/2021,27.95,"12,698,200",28.10,28.40,27.65,"1,294,300","253,800",29.2
12/11/2021,28.10,"17,017,200",27.70,28.45,27.30,"2,952,600","129,600",79.5
11/11/2021,27.70,"22,523,900",28.45,28.60,27.70,"305,200","396,100",-2.5
10/11/2021,28.45,"16,093,600",28.10,28.75,28.15,"373,200","117,300",7.3
09/11/2021,28.10,"26,353,000",27.85,28.80,27.30,"3,240,000","1,963,500",36.5
08/11/2021,27.85,"22,636,800",27.65,28,27.30,"3,177,600","179,100",83.2
05/11/2021,27.65,"9,439,300",27.45,27.75,27.35,"1,161,600","110,200",29.0
04/11/2021,27.45,"13,509,500",27.90,28.15,27.45,"1,734,000","357,100",38.3
03/11/2021,27.90,"41,004,200",26.65,28.45,26.50,"989,400","437,100",15.7
02/11/2021,26.65,"9,856,900",26.60,26.80,26.50,"221,600","127,600",2.5
01/11/2021,26.60,"14,694,700",26.60,27.05,26.20,"2,431,800","851,300",42.4
29/10/2021,26.60,"10,004,300",26.70,26.70,26.20,"662,600","307,800",9.5
28/10/2021,26.70,"11,057,400",26.50,26.70,26,"2,636,100","138,800",66.3
27/10/2021,26.50,"18,102,100",25.60,26.65,25.65,"6,453,100","1,086,000",141.3
26/10/2021,25.60,"10,164,000",25.60,25.75,25.20,"1,771,500","1,166,600",15.5
25/10/2021,25.60,"15,093,200",26.20,26.25,25.60,"1,695,100","1,288,900",10.4
22/10/2021,26.20,"6,241,800",26.10,26.40,26,"24,800","184,200",-4.2
21/10/2021,26.10,"8,665,200",26.30,26.60,26,"209,700","572,600",-9.5
20/10/2021,26.30,"14,904,000",26.20,26.75,25.65,"524,400","3,400,800",-75.3
19/10/2021,26.20,"8,316,500",26.90,26.95,26.20,"117,500","936,500",-21.7
18/10/2021,26.90,"14,767,900",26.85,27.20,26.85,"4,259,200","1,264,700",80.9
15/10/2021,26.85,"18,823,000",26.40,27.20,26.40,"1,676,000","603,500",28.7
14/10/2021,26.40,"8,760,700",26.25,26.70,26.20,"1,788,700","608,900",31.2
13/10/2021,26.25,"9,597,600",26.60,26.75,26.20,"87,900","1,467,100",-36.5
12/10/2021,26.60,"11,680,000",26.50,26.80,26.35,"1,502,500","575,400",24.7
11/10/2021,26.50,"16,455,900",25.70,26.60,25.90,"1,808,100","56,700",47.3
08/10/2021,25.70,"9,327,300",25.50,26,25.30,"121,600","226,400",-2.7
07/10/2021,25.50,"10,015,400",25.50,25.75,24.90,"400,300","616,100",-5.5
06/10/2021,25.50,"11,698,400",25.75,25.80,25.45,"642,300","568,300",1.9
05/10/2021,25.75,"13,478,800",24.30,25.75,24.40,"1,299,100","287,800",25.2
04/10/2021,24.30,"15,741,600",24.70,24.80,24.05,"731,500","2,262,500",-37.4
01/10/2021,24.70,"24,145,000",25.70,25.70,24.50,"659,184","670,084",-0.3
30/09/2021,25.70,"10,103,000",25.80,26.15,25.70,"606,400","145,500",12.0
29/09/2021,25.80,"19,931,200",26.55,26.55,25.70,"455,500","2,071,900",-42.1
28/09/2021,26.55,"9,950,300",26.50,26.60,26.20,"1,739,300","552,800",31.4
27/09/2021,26.50,"10,520,000",26.75,27.10,26.50,"1,390,000","90,400",34.8
24/09/2021,26.75,"13,849,400",26.60,27.20,26.60,"2,131,700","1,391,300",16.3
23/09/2021,26.60,"12,776,800",26.70,27,26.60,"145,900","103,400",1.1
22/09/2021,26.70,"8,394,800",26.80,26.85,26.55,"52,800","150,900",-2.6
21/09/2021,26.80,"14,211,800",27.10,27.10,26.50,"408,400","2,913,100",-70.6
20/09/2021,27.10,"17,459,500",26.80,27.50,26.90,"2,528,200","101,000",62.0
17/09/2021,26.80,"16,365,100",26.75,27.10,26.70,"82,000","4,711,300",-124.1
16/09/2021,26.75,"5,187,000",26.60,26.95,26.60,"116,900","313,400",-5.2
15/09/2021,26.60,"10,157,900",26.65,26.90,26.55,"34,700","552,100",-13.8
14/09/2021,26.65,"12,638,800",26.90,27.20,26.65,"74,500","3,223,500",-88.3
13/09/2021,26.90,"10,646,300",27.20,27.30,26.80,"41,200","205,900",-4.4
10/09/2021,27.20,"10,699,600",27.35,27.60,27.15,"560,700","346,300",5.8
09/09/2021,27.35,"9,342,700",27.30,27.50,27.10,"625,200","1,411,900",-21.5
08/09/2021,27.30,"9,670,400",27.90,28.10,27.30,"6,000","608,700",-16.6
07/09/2021,27.90,"13,779,100",27.55,28.35,27.55,"1,547,800","749,000",22.0
06/09/2021,27.55,"16,262,200",27.20,27.85,27.10,"523,900","640,700",-3.3
01/09/2021,27.20,"10,287,300",27.35,27.50,27.20,"316,300","621,300",-8.3
31/08/2021,27.35,"11,977,600",27.90,28,27.30,"970,900","660,200",8.3
30/08/2021,27.90,"11,734,700",27.30,27.95,27.20,"1,560,503","550,303",27.8
27/08/2021,27.30,"16,479,200",27.10,27.30,26.55,"1,539,000","72,000",39.5
26/08/2021,27.10,"13,170,400",27.35,27.55,26.85,"1,010,800","490,900",14.4
25/08/2021,27.35,"8,164,000",27.25,27.55,27.10,"71,400","615,600",-14.8
24/08/2021,27.25,"25,860,800",27,27.85,26.65,"1,336,400","2,121,900",-21.4
23/08/2021,27,"29,889,700",28.30,28.50,27,"1,198,100","367,800",22.8
20/08/2021,28.30,"42,106,300",29.95,29.95,28,"1,976,600","1,290,500",19.3
19/08/2021,29.95,"16,698,400",29.95,30.05,29.60,"2,491,300","160,200",69.8
18/08/2021,29.95,"22,196,200",30.15,30.15,29.55,"70,100","1,189,000",-33.4
17/08/2021,30.15,"20,325,100",30.30,30.60,30,"1,179,800","673,300",15.3
16/08/2021,30.30,"24,095,900",29.70,30.40,29.40,"116,500","733,000",-18.5
13/08/2021,29.70,"22,964,600",29.60,29.80,29.15,"1,738,300","326,500",41.6
12/08/2021,29.60,"27,936,600",30.40,30.50,29.60,"704,400","1,267,800",-17.2
11/08/2021,30.40,"26,155,800",30.60,30.85,30.35,"3,853,500","457,900",104.0
10/08/2021,30.60,"24,370,800",30.70,31,30.30,"1,535,400","765,200",23.6
09/08/2021,30.70,"20,906,000",30.30,30.80,30.10,"1,918,800","231,000",51.5
06/08/2021,30.30,"30,921,200",31.05,31.15,30.30,"3,748,000","494,600",100.2
05/08/2021,31.05,"30,721,500",30.65,31.25,30.30,"6,342,900","39,900",194.8
04/08/2021,30.65,"48,352,900",29.80,30.80,29.65,"10,791,600","383,700",316.9
03/08/2021,29.80,"26,539,400",29.30,29.80,29.25,"2,804,100","201,600",76.6
02/08/2021,29.30,"26,509,200",29.90,30.40,29.30,"1,236,100","773,700",13.8
30/07/2021,29.90,"32,248,600",29.30,30.35,29.25,"4,332,000","110,800",126.2
29/07/2021,29.30,"16,102,300",28.90,29.40,29,"212,700","581,600",-10.7
28/07/2021,28.90,"17,532,900",29.10,29.45,28.70,"34,000","56,500",-0.7
27/07/2021,29.10,"29,764,400",28.70,29.75,28.70,"1,197,400","1,189,700",0.4
26/07/2021,28.70,"15,097,600",28.70,29.30,28.35,"135,700","1,087,700",-27.2
23/07/2021,28.70,"63,584,600",28,29.95,27.90,"1,133,100","2,503,500",-40.1
22/07/2021,28,"16,617,400",27.85,28.15,27.65,"961,800","316,000",18.1
21/07/2021,27.85,"14,144,600",28.10,28.40,27.80,"694,700","1,917,000",-34.2
20/07/2021,28.10,"23,884,800",27.50,28.10,27.20,"3,082,900","528,500",71.0
19/07/2021,27.50,"38,557,500",28.45,28.45,26.70,"4,776,100","163,000",126.2
16/07/2021,28.45,"19,474,900",28.80,29.10,28.40,"1,489,200","2,150,900",-19.2
15/07/2021,28.80,"25,368,800",27.40,28.80,27.10,"4,799,900","555,000",121.0
14/07/2021,27.40,"25,268,600",28.70,28.70,27,"2,666,500","1,151,100",42.1
13/07/2021,28.70,"18,442,600",28.40,29,28.05,"912,800","1,707,900",-22.7
12/07/2021,28.40,"62,616,700",29.10,29.20,27.10,"12,933,800","877,600",330.8
09/07/2021,29.10,"38,413,800",30.20,30.50,29,"2,477,900","377,500",62.3
08/07/2021,30.20,"32,240,500",31.05,31.30,30.10,"2,066,100","554,200",42.8
07/07/2021,31.05,"41,481,100",30.35,31.15,30,"4,096,300","68,200",123.3
06/07/2021,30.35,"38,579,900",32.60,33.10,30.35,"1,124,500","1,651,800",-17.5
05/07/2021,32.60,"52,720,000",31.50,32.60,30.90,"3,072,000","192,300",90.2
02/07/2021,31.50,"41,478,500",31,31.95,31.10,"3,757,000","449,400",104.6
01/07/2021,31,"29,589,500",30.60,31.25,30.45,"884,700","79,800",24.9
30/06/2021,30.60,"16,495,700",31,31.40,30.50,"893,100","675,600",6.7
29/06/2021,31,"36,074,600",30.20,31.50,30.40,"2,386,600","295,200",65.3
28/06/2021,30.20,"19,303,900",29.50,30.40,29.45,"614,400","49,300",17.0
25/06/2021,29.50,"15,572,700",29,29.50,28.90,"285,600","93,700",5.6
24/06/2021,29,"21,749,700",29.75,29.90,28.85,"2,170,900","744,100",42.3
23/06/2021,29.75,"24,112,800",30.20,30.35,29.75,"1,733,600","698,500",30.9
22/06/2021,30.20,"25,185,700",29.85,30.75,29.85,"1,364,000","1,517,500",-4.5
21/06/2021,29.85,"24,072,800",29.65,30.30,29.35,"3,115,700","1,294,700",54.4
18/06/2021,29.65,"16,991,300",29.40,30.10,29.50,"4,450,800","144,900",128.3
17/06/2021,29.40,"19,581,100",29.20,29.65,28.55,"1,121,300","342,800",22.7
16/06/2021,29.20,"30,686,500",30.10,30.20,29,"2,717,300","604,800",62.7
15/06/2021,30.10,"29,659,500",30.80,30.80,29.80,"1,933,900","724,500",36.7
14/06/2021,30.80,"26,889,200",30.50,31.30,30.40,"1,413,200","1,365,100",1.7
11/06/2021,30.50,"36,442,200",28.90,30.80,28.80,"2,804,100","541,100",67.6
10/06/2021,28.90,"23,976,800",29.60,30.05,28.80,"1,780,900","321,500",43.2
09/06/2021,29.60,"37,519,500",28.60,30.35,28,"2,584,100","606,800",56.3
08/06/2021,28.60,"47,297,600",30.70,31.30,28.60,"769,400","1,241,500",-14.1
07/06/2021,30.70,"38,824,700",32.15,32.15,30,"1,035,700","2,550,300",-46.3
04/06/2021,32.15,"37,481,900",32.75,33,31.80,"1,072,600","1,965,800",-28.6
03/06/2021,32.75,"30,950,700",32.20,33.20,32.20,"59,800","1,348,900",-42.3
02/06/2021,32.20,"51,657,300",32.40,32.40,31.20,"816,600","2,347,300",-48.8
01/06/2021,32.40,"47,063,500",33.80,33.80,32.35,"291,000","2,649,800",-77.9
31/05/2021,33.80,"42,128,800",31.85,33.90,31.90,"113,300","2,622,900",-82.6
28/05/2021,31.85,"73,839,900",29.80,31.85,30,"2,238,800","555,400",51.6
27/05/2021,29.80,"46,751,500",29.50,30.30,29,"978,800","953,200",0.6
26/05/2021,29.50,"31,489,600",29.35,29.80,29.35,"1,986,000","544,200",42.7
25/05/2021,29.35,"24,123,100",28.90,29.75,28.90,"850,200","633,100",6.3
24/05/2021,28.90,"31,595,200",28.85,29.25,28.80,"2,420,600","1,098,800",38.4
21/05/2021,28.85,"45,792,800",29.40,29.80,28.80,"498,600","2,418,400",-55.9
20/05/2021,29.40,"57,268,100",28.50,29.55,28.10,"104,100","1,780,500",-48.6
19/05/2021,28.50,"46,484,200",27.30,28.70,27.30,"647,700","1,504,200",-23.9
18/05/2021,27.30,"44,745,200",25.95,27.40,25.65,"2,177,900","854,000",34.9
17/05/2021,25.95,"39,752,100",26.40,26.70,25.85,"893,800","2,198,800",-34.0
14/05/2021,26.40,"32,742,600",26.30,26.85,26.15,"802,000","2,281,500",-39.1
13/05/2021,26.30,"47,105,300",26.35,27.15,26.05,"771,500","1,439,100",-17.7
12/05/2021,26.35,"59,475,300",24.65,26.35,24.80,"1,818,400","188,000",41.5
11/05/2021,24.65,"58,012,000",24.30,25.45,24.45,"3,221,400","1,399,100",46.1
10/05/2021,24.30,"41,488,900",24,24.50,23.70,"116,600","340,900",-5.4
07/05/2021,24,"48,458,300",24.40,24.55,23.80,"601,000","436,800",3.9
06/05/2021,24.40,"34,269,000",24.70,24.90,24.30,"6,153,200","1,344,100",118.5
05/05/2021,24.70,"51,677,300",24.10,25.10,24.05,"2,503,800","531,300",48.9
04/05/2021,24.10,"54,307,900",23.90,24.20,23.15,"4,324,500","431,500",92.7
29/04/2021,23.90,"38,893,400",24.20,24.60,23.85,"1,987,200","493,800",36.0
28/04/2021,24.20,"71,125,700",23.10,24.35,22.90,"7,053,800","1,247,700",139.6
27/04/2021,23.10,"47,546,500",22.55,23.25,22.30,"4,455,400","973,400",80.0
26/04/2021,22.55,"41,629,500",22.45,23.20,22.45,"1,926,200","642,600",29.3
23/04/2021,22.45,"45,227,000",21,22.45,20.90,"3,104,400","644,800",52.8
22/04/2021,21,"35,450,900",22.50,22.60,21,"500,900","1,621,400",-24.9
20/04/2021,22.50,"29,744,900",22.90,23.15,22.30,"2,223,900","983,100",28.3
19/04/2021,22.90,"29,032,100",22.10,22.90,22,"2,106,700","415,600",38.1
16/04/2021,22.10,"41,485,000",22.35,22.80,21.80,"230,600","410,900",-3.9
15/04/2021,22.35,"36,947,400",22.90,23,22.20,"917,000","715,800",4.7
14/04/2021,22.90,"35,105,800",22.70,22.95,22.20,"1,049,000","1,386,700",-7.6
13/04/2021,22.70,"46,627,800",23.45,23.55,22.60,"1,815,300","634,300",27.6
12/04/2021,23.45,"49,313,400",22.70,23.85,22.75,"4,481,400","394,400",94.7
09/04/2021,22.70,"25,317,200",22.20,22.90,22.20,"1,819,300","54,400",39.7
08/04/2021,22.20,"26,665,400",22.30,22.60,22,"955,200","100,000",19.2
07/04/2021,22.30,"51,625,800",22.75,22.75,22.10,"1,515,500","482,700",23.2
06/04/2021,22.75,"42,374,000",23.15,23.20,22.60,"1,364,900","507,600",19.7
05/04/2021,23.15,"46,163,800",22.60,23.30,22.60,"2,774,600","682,600",48.3
02/04/2021,22.60,"56,039,200",21.60,22.95,21.80,"3,773,800","635,100",70.5
01/04/2021,21.60,"33,202,800",21.45,21.65,21.10,"3,788,300","646,500",67.3
