Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/08/2018,18.91,"79,750",18.91,18.98,18.66,"18,700","1,000",0.5
24/08/2018,18.91,"54,030",18.91,18.91,18.69,"12,800","1,000",0.3
23/08/2018,18.91,"57,320",18.91,19.04,18.72,"12,500","13,810",-0.0
22/08/2018,18.91,"102,150",18.40,19.04,18.40,"22,060","34,500",-0.4
21/08/2018,18.40,"153,750",18.27,18.46,18.24,"31,150","39,800",-0.2
20/08/2018,18.27,"118,830",18.91,19.17,18.27,"26,500","29,000",-0.1
17/08/2018,18.91,"75,010",19.23,19.23,18.91,"18,000",0,0.5
16/08/2018,19.23,"91,770",19.36,19.36,18.94,"16,510",940,0.5
15/08/2018,19.36,"83,710",19.43,19.43,18.98,"18,270","1,000",0.5
14/08/2018,19.43,"141,350",19.30,19.52,19.04,"30,180","6,000",0.7
13/08/2018,19.30,"93,860",19.46,19.65,19.23,0,0,0
10/08/2018,19.46,"117,180",19.39,19.46,19.07,"22,000",0,0.7
09/08/2018,19.39,"62,290",19.71,19.81,19.39,0,0,0
08/08/2018,19.71,"95,490",19.55,19.81,19.55,"22,010",0,0.7
"07/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/08/2018,19.55,"206,600",18.76,19.55,18.98,"47,800",0,1.4
06/08/2018,18.77,"256,820",18.77,18.77,18.37,"60,300",510,2.0
03/08/2018,18.77,"140,830",19.05,19.11,18.60,"25,000",40,0.8
02/08/2018,19.05,"142,950",19.08,19.11,18.54,"27,000",120,0.9
01/08/2018,19.08,"289,480",18.54,19.16,18.68,"85,910",0,2.9
31/07/2018,18.54,"240,600",18.48,18.71,18.43,"46,380","2,000",1.4
30/07/2018,18.48,"232,650",17.91,18.54,18.08,"42,080",0,1.4
27/07/2018,17.91,"176,420",17.69,18.08,17.69,"32,480","3,000",0.9
26/07/2018,17.69,"133,480",17.63,17.89,17.63,"26,000","1,200",0.8
25/07/2018,17.63,"97,990",17.63,17.97,17.63,"15,000","3,000",0.4
24/07/2018,17.63,"152,050",17.63,17.91,17.63,"82,580",0,2.6
23/07/2018,17.63,"148,620",18.08,18.08,17.63,"21,000",0,0.7
20/07/2018,18.08,"193,140",18.11,18.17,17.80,"47,100",0,1.5
19/07/2018,18.11,"122,730",18.20,18.65,18.08,0,"11,000",-0.4
18/07/2018,18.20,"128,160",17.91,18.48,17.91,0,"18,000",-0.6
17/07/2018,17.91,"130,130",17.66,18.14,17.46,"10,420","18,000",-0.2
16/07/2018,17.66,"122,470",17.37,17.80,17.26,"17,100","19,000",-0.1
13/07/2018,17.37,"172,950",17.37,17.63,17.00,"1,010","15,000",-0.4
12/07/2018,17.37,"225,360",17.40,17.40,16.95,"14,900","2,500",0.4
11/07/2018,17.40,"598,560",18.57,18.77,17.29,"6,010",0,0.2
10/07/2018,18.57,"57,260",19.34,19.39,18.57,"2,930",0,0.1
09/07/2018,19.34,"102,380",19.59,19.62,18.79,10,0,0.0
06/07/2018,19.59,"161,100",18.77,19.59,18.20,"3,000",40,0.1
05/07/2018,18.77,"117,190",19.28,19.53,18.48,210,"15,000",-0.5
04/07/2018,19.28,"260,270",19.05,19.45,18.88,"5,000","15,000",-0.3
03/07/2018,19.05,"121,740",19.05,19.70,18.77,"1,410",80,0.0
02/07/2018,19.05,"185,050",19.76,19.90,19.05,"5,510",0,0.2
29/06/2018,19.76,"229,830",20.10,20.42,19.76,"85,540","15,000",2.5
28/06/2018,20.10,"115,090",20.64,20.67,20.10,0,"13,350",-0.5
27/06/2018,20.64,"116,910",21.04,21.18,20.64,0,0,0
26/06/2018,21.04,"158,160",20.81,21.18,20.79,0,0,0
25/06/2018,20.81,"76,520",20.76,21.30,20.79,0,560,-0.0
22/06/2018,20.76,"95,340",20.76,21.27,20.76,10,0,0.0
21/06/2018,20.76,"110,040",20.93,21.27,20.76,0,0,0
20/06/2018,20.93,"175,700",20.67,21.10,20.67,0,0,0
19/06/2018,20.67,"375,170",20.76,20.93,20.07,"7,430",0,0.3
18/06/2018,20.76,"277,390",22.09,22.09,20.76,0,0,0
15/06/2018,22.09,"233,630",22.18,22.18,21.75,700,0,0.0
14/06/2018,22.18,"411,390",22.43,22.49,21.95,"13,500","21,500",-0.3
13/06/2018,22.43,"496,610",21.72,22.63,22.04,"20,470","6,000",0.6
12/06/2018,21.72,"596,600",21.67,22.06,21.10,0,0,0
11/06/2018,21.67,"458,580",20.87,22.09,20.53,"15,000",10,0.6
08/06/2018,20.87,"126,070",21.21,21.21,20.76,"14,100",0,0.5
07/06/2018,21.21,"376,950",21.21,21.21,20.81,"5,000",0,0.2
06/06/2018,21.21,"479,770",20.22,21.33,20.22,"10,000","3,000",0.3
05/06/2018,20.22,"190,780",19.82,20.42,19.96,0,0,0
04/06/2018,19.82,"226,990",19.51,19.85,19.53,"56,200",0,1.9
01/06/2018,19.51,"105,210",19.73,19.88,19.48,"1,070",0,0.0
31/05/2018,19.73,"95,440",19.56,19.85,19.56,0,0,0
30/05/2018,19.56,"52,850",20.19,20.19,19.34,20,0,0.0
29/05/2018,20.19,"183,300",19.90,20.59,19.53,70,0,0.0
28/05/2018,19.90,"112,250",20.47,20.64,19.76,"3,000",0,0.1
25/05/2018,20.47,"321,610",20.19,20.98,20.19,0,"3,210",-0.1
24/05/2018,20.19,"236,790",19.22,20.25,19.34,0,0,0
23/05/2018,19.22,"159,470",19.34,19.45,19.05,"1,020",0,0.0
22/05/2018,19.34,"153,230",20.07,20.19,19.05,0,0,0
21/05/2018,20.07,"165,580",19.88,20.07,19.19,"1,600",0,0.1
18/05/2018,19.88,"124,170",20.07,20.07,19.59,10,"7,570",-0.3
17/05/2018,20.07,"80,730",20.22,20.36,19.62,0,"6,000",-0.2
16/05/2018,20.22,"92,050",20.30,20.33,19.68,"3,170","19,000",-0.6
15/05/2018,20.30,"147,610",20.36,20.76,20.30,140,"1,200",-0.0
14/05/2018,20.36,"137,990",20.47,20.73,20.02,10,0,0.0
11/05/2018,20.47,"121,600",21.01,21.01,20.47,"3,000",0,0.1
10/05/2018,21.01,"109,010",21.04,21.38,20.47,100,0,0.0
09/05/2018,21.04,"151,420",21.44,21.44,20.87,0,0,0
08/05/2018,21.44,"192,320",21.72,21.78,21.21,"3,000",0,0.1
07/05/2018,21.72,"247,490",21.50,21.84,21.30,"328,230","323,590",0.2
04/05/2018,21.50,"209,670",21.04,21.50,21.04,0,0,0
03/05/2018,21.04,"318,810",20.76,21.04,20.33,"10,000",0,0.4
02/05/2018,20.76,"234,800",20.76,20.76,19.90,"2,310","17,030",-0.5
27/04/2018,20.76,"180,060",20.13,20.76,19.96,10,"33,960",-1.2
26/04/2018,20.13,"333,280",19.16,20.13,19.14,0,0,0
24/04/2018,19.16,"238,100",20.47,20.47,19.16,"3,040",0,0.1
23/04/2018,20.47,"152,370",21.33,21.38,20.47,"6,780",0,0.3
20/04/2018,21.33,"235,710",21.18,21.33,20.98,0,0,0
19/04/2018,21.18,"226,270",22.12,22.24,21.18,"4,040",0,0.2
18/04/2018,22.12,"140,640",22.32,22.35,22.01,"3,000",0,0.1
17/04/2018,22.32,"63,250",22.29,22.41,22.21,400,0,0.0
16/04/2018,22.29,"65,090",21.89,22.35,21.72,0,0,0
13/04/2018,21.89,"272,250",22.46,22.75,21.89,"1,020",0,0.0
12/04/2018,22.46,"138,900",22.21,22.63,21.89,0,0,0
11/04/2018,22.21,"214,490",22.78,22.97,22.18,"3,000",0,0.1
10/04/2018,22.78,"291,260",23.32,23.32,22.69,0,0,0
09/04/2018,23.32,"277,800",23.88,24.06,23.32,"2,090",40,0.1
06/04/2018,23.88,"621,780",23.26,24.06,23.26,"46,620",0,1.9
05/04/2018,23.26,"394,170",22.12,23.26,22.12,"100,520","3,000",3.9
04/04/2018,22.12,"199,230",22.49,22.49,22.06,"40,200",0,1.6
03/04/2018,22.49,"230,260",22.69,22.86,22.06,"31,270",0,1.2
02/04/2018,22.69,"156,160",22.29,22.86,22.06,"28,400",0,1.1
30/03/2018,22.29,"178,840",22.18,22.32,21.95,10,0,0.0
29/03/2018,22.18,"134,500",22.46,22.46,22.06,10,"20,000",-0.8
28/03/2018,22.46,"144,110",22.35,22.46,21.95,"6,540",980,0.2
27/03/2018,22.35,"98,160",22.35,22.46,22.06,"5,220","3,860",0.1
26/03/2018,22.35,"134,730",22.38,22.41,21.95,0,0,0
23/03/2018,22.38,"221,020",22.92,22.92,22.18,"3,020","61,710",-2.3
22/03/2018,22.92,"211,240",22.75,23.20,22.58,"4,300",0,0.2
21/03/2018,22.75,"185,690",23.06,23.37,22.75,0,0,0
20/03/2018,23.06,"94,440",23.49,23.49,23.03,50,200,-0.0
19/03/2018,23.49,"149,030",23.60,23.71,23.32,0,0,0
16/03/2018,23.60,"297,760",23.26,23.71,23.26,270,"11,700",-0.5
15/03/2018,23.26,"319,560",23.03,23.26,22.69,0,0,0
14/03/2018,23.03,"270,490",23.37,23.77,22.97,"3,500",0,0.1
13/03/2018,23.37,"157,540",23.77,23.77,23.37,"1,510",0,0.1
12/03/2018,23.77,"437,890",23.94,24.11,23.26,"13,500",0,0.6
09/03/2018,23.94,"178,490",24.23,24.28,23.91,"11,500",0,0.5
08/03/2018,24.23,"119,450",24.23,24.45,24.00,"11,360",0,0.5
07/03/2018,24.23,"309,950",24.74,24.97,24.23,100,0,0.0
06/03/2018,24.74,"687,520",23.88,24.74,23.77,"233,470",0,10.0
05/03/2018,23.88,"508,960",24.99,25.22,23.88,"4,070","21,760",-0.8
02/03/2018,24.99,"572,680",24.23,24.99,23.71,"17,090",0,0.7
01/03/2018,24.23,"192,270",24.40,24.51,24.06,0,0,0
28/02/2018,24.40,"492,220",23.88,24.79,23.88,"9,300","4,290",0.2
27/02/2018,23.88,"434,700",22.75,23.88,22.75,"3,000",0,0.1
26/02/2018,22.75,"192,070",22.18,22.75,22.18,"4,760",0,0.2
23/02/2018,22.18,"94,440",21.95,22.46,21.95,"3,100",0,0.1
22/02/2018,21.95,"170,180",23.03,23.03,21.95,"1,910","10,000",-0.3
21/02/2018,23.03,"132,090",22.58,23.20,22.35,470,0,0.0
13/02/2018,22.58,"88,400",21.98,22.58,21.98,510,890,-0.0
12/02/2018,21.98,"75,340",21.95,22.18,21.61,610,"3,000",-0.1
09/02/2018,21.95,"233,410",21.95,21.95,20.59,"3,010",0,0.1
08/02/2018,21.95,"107,690",22.52,22.58,21.95,"1,160",0,0.0
07/02/2018,22.52,"203,530",22.46,22.80,22.24,0,0,0
06/02/2018,22.46,"746,580",22.63,22.63,21.07,"98,790","3,500",3.5
05/02/2018,22.63,"208,350",23.15,23.15,21.67,"2,010",0,0.1
02/02/2018,23.15,"145,350",23.12,23.32,22.86,"5,000",0,0.2
01/02/2018,23.12,"247,750",23.83,23.83,22.97,"6,330","2,460",0.2
31/01/2018,23.83,"234,360",23.88,24.17,23.77,540,490,0.0
30/01/2018,23.88,"382,490",24.11,24.11,23.63,"11,670",600,0.5
29/01/2018,24.11,"222,270",24.40,24.62,23.86,0,890,-0.0
26/01/2018,24.40,"287,170",24.34,24.79,24.00,"3,000","1,210",0.1
25/01/2018,24.34,"492,210",25.08,25.53,24.34,"7,060","2,500",0.2
22/01/2018,25.08,"301,930",24.57,25.31,24.45,"2,500",0,0.1
19/01/2018,24.57,"431,650",24.62,24.97,24.54,"3,000",50,0.1
18/01/2018,24.62,"342,550",25.48,25.48,24.23,"13,000",0,0.6
17/01/2018,25.48,"457,640",26.56,26.56,25.48,"14,070",0,0.6
16/01/2018,26.56,"250,370",27.30,27.30,26.56,"1,400",300,0.1
15/01/2018,27.30,"323,170",27.13,27.30,26.56,0,100,-0.0
12/01/2018,27.13,"455,150",27.07,27.52,26.44,0,"1,500",-0.1
11/01/2018,27.07,"634,370",26.44,27.07,25.82,310,0,0.0
10/01/2018,26.44,"705,660",26.67,26.73,26.16,"6,490",0,0.3
09/01/2018,26.67,"651,800",27.01,27.44,26.67,"2,850","1,300",0.1
08/01/2018,27.01,"861,250",25.76,27.01,25.53,300,0,0.0
05/01/2018,25.76,"468,100",25.59,26.22,25.42,400,"13,560",-0.6
04/01/2018,25.59,"512,940",24.42,25.70,24.17,400,"3,000",-0.1
03/01/2018,24.42,"200,680",24.28,24.74,24.06,0,0,0
02/01/2018,24.28,"214,410",24.28,24.45,24.00,0,0,0
29/12/2017,24.28,"126,910",24.00,24.62,24.00,0,0,0
28/12/2017,24.00,"75,560",24.23,24.25,23.88,0,0,0
27/12/2017,24.23,"117,300",24.45,24.74,24.06,"10,000","2,000",0.3
26/12/2017,24.45,"167,500",24.45,24.74,24.17,"3,000","1,500",0.1
25/12/2017,24.45,"116,210",24.68,24.97,24.40,0,0,0
22/12/2017,24.68,"81,390",24.57,24.91,24.57,0,0,0
21/12/2017,24.57,"189,680",25.02,25.02,24.57,0,0,0
20/12/2017,25.02,"216,160",25.33,25.33,24.91,"8,000","17,600",-0.4
19/12/2017,25.33,"131,560",25.36,25.36,24.91,0,10,-0.0
18/12/2017,25.36,"296,030",25.36,25.42,24.85,560,"3,940",-0.2
15/12/2017,25.36,"196,090",25.36,25.59,24.74,0,"2,000",-0.1
14/12/2017,25.36,"181,060",24.79,25.36,24.45,0,0,0
13/12/2017,24.79,"77,450",25.25,25.42,24.45,0,0,0
12/12/2017,25.25,"399,120",25.08,25.42,23.88,"2,000",0,0.1
11/12/2017,25.08,"214,250",25.59,25.59,25.02,"3,940",0,0.2
08/12/2017,25.59,"245,940",25.88,25.93,25.59,0,200,-0.0
07/12/2017,25.88,"269,250",25.59,25.99,25.59,0,20,-0.0
06/12/2017,25.59,"290,010",25.82,26.05,25.31,0,"2,000",-0.1
05/12/2017,25.82,"453,840",26.05,26.61,25.82,"1,120","1,000",0.0
04/12/2017,26.05,"398,760",25.31,26.30,25.42,0,0,0
01/12/2017,25.31,"411,860",25.76,25.82,25.02,110,"4,000",-0.2
30/11/2017,25.76,"433,890",25.82,25.82,25.42,"3,000","16,490",-0.6
29/11/2017,25.82,"306,800",25.88,25.99,25.31,0,0,0
28/11/2017,25.88,"662,960",25.48,26.39,25.25,"2,090","4,000",-0.1
27/11/2017,25.48,"638,810",23.83,25.48,23.63,"1,500","6,270",-0.2
24/11/2017,23.83,"335,440",23.94,24.11,23.57,"12,000",0,0.5
23/11/2017,23.94,"223,980",23.88,24.11,23.60,0,0,0
22/11/2017,23.88,"120,620",23.88,24.14,23.77,0,0,0
21/11/2017,23.88,"637,240",24.23,24.34,23.66,"2,000",0,0.1
20/11/2017,24.23,"225,110",24.45,24.45,24.00,"2,000","85,380",-3.5
17/11/2017,24.45,"191,680",24.57,24.79,24.17,"3,000",90,0.1
16/11/2017,24.57,"294,910",24.57,24.79,24.17,"1,000",0,0.0
15/11/2017,24.57,"220,480",24.57,25.02,24.17,"3,000",0,0.1
14/11/2017,24.57,"258,040",25.02,25.02,24.11,"3,010","1,160",0.1
13/11/2017,25.02,"142,880",25.45,25.48,24.62,0,"6,000",-0.3
10/11/2017,25.45,"410,500",25.02,26.16,25.42,"3,100","3,000",0.0
09/11/2017,25.02,"413,910",23.77,25.19,23.32,"2,000","20,280",-0.8
08/11/2017,23.77,"335,700",24.17,24.28,23.49,0,"3,000",-0.1
07/11/2017,24.17,"193,180",24.34,24.34,23.77,"2,000",0,0.1
06/11/2017,24.34,"228,050",24.45,24.97,23.83,440,0,0.0
03/11/2017,24.45,"217,810",23.60,24.45,23.20,"2,000","6,500",-0.2
02/11/2017,23.60,"333,540",23.43,24.11,23.26,"35,960","9,000",1.1
01/11/2017,23.43,"343,290",24.91,25.02,23.43,0,"10,170",-0.4
31/10/2017,24.91,"244,480",25.70,25.70,24.91,0,"55,000",-2.4
30/10/2017,25.70,"82,910",26.22,26.27,25.59,0,0,0
27/10/2017,26.22,"65,970",26.50,26.61,26.16,0,0,0
26/10/2017,26.50,"224,780",26.56,26.56,25.99,0,0,0
25/10/2017,26.56,"276,510",26.02,26.84,26.02,100,0,0.0
24/10/2017,26.02,"329,110",24.85,26.39,24.97,0,"35,000",-1.6
23/10/2017,24.85,"282,640",25.48,25.48,24.74,0,"31,560",-1.4
20/10/2017,25.48,"318,820",25.88,25.88,25.45,0,"2,680",-0.1
19/10/2017,25.88,"209,980",26.22,26.44,25.88,280,0,0.0
18/10/2017,26.22,"348,400",26.33,26.56,25.93,"2,040","1,190",0.0
17/10/2017,26.33,"618,710",26.67,26.78,26.33,"4,040","45,380",-1.9
16/10/2017,26.67,"251,430",27.24,27.24,26.67,"2,040","34,500",-1.5
13/10/2017,27.24,"300,040",27.30,27.52,26.93,"2,340","1,600",0.0
12/10/2017,27.30,"239,450",26.73,27.30,26.50,40,500,-0.0
11/10/2017,26.73,"296,500",27.35,27.35,26.73,"8,200","66,200",-2.8
10/10/2017,27.35,"280,980",27.30,27.41,26.90,"8,000",0,0.4
09/10/2017,27.30,"300,360",27.58,27.58,26.96,"5,040",0,0.2
06/10/2017,27.58,"240,720",27.58,27.58,26.96,0,0,0
05/10/2017,27.58,"483,800",27.87,27.87,27.18,500,0,0.0
04/10/2017,27.87,"696,530",27.18,27.87,26.39,0,"2,000",-0.1
03/10/2017,27.18,"534,550",27.87,28.15,27.18,0,350,-0.0
02/10/2017,27.87,"487,170",28.55,28.66,27.87,"2,300",250,0.1
29/09/2017,28.55,"292,190",28.43,28.66,28.38,0,0,0
28/09/2017,28.43,"534,240",28.95,29.23,28.43,"10,500",0,0.5
27/09/2017,28.95,"422,320",28.60,29.17,28.60,"10,170",0,0.5
26/09/2017,28.60,"511,100",28.89,28.89,28.55,100,"2,000",-0.1
25/09/2017,28.89,"465,410",28.83,29.46,28.83,0,500,-0.0
22/09/2017,28.83,"308,140",28.72,28.95,28.60,"1,000",0,0.1
21/09/2017,28.72,"272,100",28.78,29.00,28.55,"6,000",0,0.3
20/09/2017,28.78,"195,140",28.66,28.95,28.66,"9,900",0,0.5
19/09/2017,28.66,"308,730",28.95,29.17,28.66,10,0,0.0
18/09/2017,28.95,"458,140",28.89,29.29,28.89,0,0,0
15/09/2017,28.89,"235,430",28.89,29.12,28.55,200,200,0
14/09/2017,28.89,"170,250",29.12,29.40,28.78,50,0,0.0
13/09/2017,29.12,"302,160",28.60,29.17,28.66,"12,000",0,0.6
12/09/2017,28.60,"274,290",28.24,28.60,27.87,0,0,0
11/09/2017,28.24,"519,280",29.00,29.00,27.87,"14,000",0,0.7
08/09/2017,29.00,"499,700",29.74,29.74,29.00,0,"1,980",-0.1
07/09/2017,29.74,"577,470",30.14,30.42,29.63,"49,100","4,420",2.4
06/09/2017,30.14,"633,170",30.03,30.37,30.03,100,270,-0.0
05/09/2017,30.03,"421,060",29.74,30.03,29.57,0,0,0
01/09/2017,29.74,"276,900",29.86,29.86,29.51,660,0,0.0
31/08/2017,29.86,"678,710",29.23,30.03,29.12,330,30,0.0
30/08/2017,29.23,"171,150",29.46,29.57,29.23,100,0,0.0
29/08/2017,29.46,"350,160",29.51,29.86,28.89,"32,940",0,1.7
28/08/2017,29.51,"735,890",28.32,29.51,28.04,150,0,0.0
25/08/2017,28.32,"98,470",28.38,28.66,28.21,"1,000",0,0.1
24/08/2017,28.38,"306,540",27.67,28.38,27.52,"1,000","7,810",-0.3
23/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/08/2017,27.67,"269,770",27.87,28.06,27.58,"2,810",0,0.1
22/08/2017,27.87,"145,510",28.03,28.20,27.58,"2,000",50,0.1
21/08/2017,28.03,"202,510",27.92,28.43,27.92,"7,820",0,0.4
18/08/2017,27.92,"172,340",28.15,28.15,27.58,"2,000",0,0.1
17/08/2017,28.15,"133,500",28.43,28.71,28.15,10,0,0.0
16/08/2017,28.43,"105,990",28.93,28.93,28.26,"1,000",0,0.1
15/08/2017,28.93,"106,960",29.05,29.22,28.60,0,10,-0.0
14/08/2017,29.05,"162,960",28.43,29.27,28.37,50,0,0.0
11/08/2017,28.43,"611,380",27.87,28.99,26.74,0,"1,250",-0.1
10/08/2017,27.87,"337,320",28.71,28.71,27.87,0,"3,720",-0.2
09/08/2017,28.71,"265,290",29.05,29.22,28.48,70,0,0.0
08/08/2017,29.05,"222,290",28.88,29.27,28.88,"23,000",0,1.2
07/08/2017,28.88,"310,840",28.65,29.44,28.71,"2,000",330,0.1
04/08/2017,28.65,"533,290",29.27,29.44,28.09,"5,050",0,0.3
03/08/2017,29.27,"238,390",29.39,29.84,28.48,"1,400","12,340",-0.6
02/08/2017,29.39,"220,870",29.89,30.00,29.39,"1,680","11,000",-0.5
01/08/2017,29.89,"251,740",30.12,30.12,29.67,0,0,0
31/07/2017,30.12,"263,860",30.17,30.40,30.00,"12,340","1,450",0.6
28/07/2017,30.17,"228,840",30.57,30.68,30.00,0,0,0
27/07/2017,30.57,"375,720",30.34,30.96,30.34,"36,180",0,2.0
26/07/2017,30.34,"257,300",29.78,30.34,29.84,0,0,0
25/07/2017,29.78,"228,440",29.84,30.12,29.50,200,0,0.0
24/07/2017,29.84,"191,960",30.68,30.68,29.84,430,0,0.0
21/07/2017,30.68,"359,760",30.29,30.85,30.23,"4,600",0,0.3
20/07/2017,30.29,"451,750",30.85,30.85,29.84,500,"8,000",-0.4
19/07/2017,30.85,"765,490",29.89,30.91,29.95,"1,000",0,0.1
18/07/2017,29.89,"1,225,190",32.09,32.09,29.89,"5,010","223,880",-12.0
17/07/2017,32.09,"517,970",32.76,32.82,31.52,"1,080","5,000",-0.2
14/07/2017,32.76,"311,970",32.76,32.99,32.65,130,0,0.0
13/07/2017,32.76,"179,260",32.59,32.88,32.54,"2,870","1,900",0.1
12/07/2017,32.59,"698,630",31.97,33.10,32.37,0,"35,000",-2.0
11/07/2017,31.97,"311,790",31.92,32.14,31.58,"3,800","7,060",-0.2
10/07/2017,31.92,"435,190",31.81,32.31,31.52,0,"2,000",-0.1
07/07/2017,31.81,"406,340",32.65,32.65,31.75,500,0,0.0
06/07/2017,32.65,"607,530",32.43,32.93,32.59,"10,100",0,0.6
05/07/2017,32.43,"472,980",32.31,32.54,32.14,"4,640",0,0.3
04/07/2017,32.31,"429,110",32.37,32.54,32.14,"1,000",0,0.1
03/07/2017,32.37,"311,970",32.37,32.76,32.09,"4,550",0,0.3
30/06/2017,32.37,"341,320",32.43,32.71,32.09,"1,500",0,0.1
29/06/2017,32.43,"628,380",31.58,33.21,31.58,0,0,0
28/06/2017,31.58,"1,028,250",30.62,31.69,30.40,0,"2,500",-0.1
27/06/2017,30.62,"671,130",31.36,31.36,30.45,"1,760","12,000",-0.6
26/06/2017,31.36,"673,910",31.30,31.92,31.07,0,300,-0.0
23/06/2017,31.30,"524,630",31.24,32.20,31.30,400,0,0.0
22/06/2017,31.24,"1,923,210",29.22,31.24,29.39,"7,060",0,0.4
21/06/2017,29.22,"886,410",29.22,29.55,28.93,300,10,0.0
20/06/2017,29.22,"416,860",29.16,29.84,29.05,0,0,0
19/06/2017,29.16,"302,930",29.10,29.44,28.93,"1,900","25,000",-1.2
16/06/2017,29.10,"197,730",29.22,29.50,29.10,0,0,0
15/06/2017,29.22,"348,790",28.71,29.55,28.65,10,0,0.0
14/06/2017,28.71,"254,910",28.71,29.05,28.54,0,500,-0.0
13/06/2017,28.71,"339,150",28.60,29.16,28.48,0,0,0
12/06/2017,28.60,"445,100",29.50,29.50,28.60,"3,860","24,620",-1.1
09/06/2017,29.50,"353,720",29.50,29.72,29.39,"57,000",0,3.0
08/06/2017,29.50,"345,100",29.39,29.61,29.16,0,0,0
07/06/2017,29.39,"641,000",29.67,30.17,29.05,0,0,0
06/06/2017,29.67,"113,700",29.84,29.84,29.50,100,0,0.0
05/06/2017,29.84,"266,170",30.12,30.29,29.67,0,500,-0.0
02/06/2017,30.12,"543,840",29.22,30.12,28.99,0,0,0
01/06/2017,29.22,"279,640",28.93,29.67,28.93,0,0,0
31/05/2017,28.93,"421,190",28.93,29.05,28.54,"1,250","4,500",-0.2
30/05/2017,28.93,"713,730",29.61,29.84,28.71,"1,000","26,560",-1.3
29/05/2017,29.61,"383,100",30.23,30.40,29.61,"1,430","11,000",-0.5
26/05/2017,30.23,"634,420",28.88,30.23,28.88,"1,700",0,0.1
25/05/2017,28.88,"752,530",27.58,29.50,27.58,0,380,-0.0
24/05/2017,27.58,"449,670",27.25,27.58,27.25,"3,200",100,0.2
23/05/2017,27.25,"638,070",27.02,27.41,26.74,"4,800",0,0.2
22/05/2017,27.02,"375,900",27.25,27.53,27.02,"12,110",0,0.6
19/05/2017,27.25,"756,340",26.46,27.25,26.40,90,0,0.0
18/05/2017,26.46,"806,260",27.44,27.44,26.46,400,0,0.0
17/05/2017,27.44,"763,810",27.53,27.58,26.91,500,"5,150",-0.2
16/05/2017,27.53,"648,690",27.47,27.81,27.19,"6,910","167,010",-7.8
15/05/2017,27.47,"686,890",27.13,27.81,27.11,650,0,0.0
12/05/2017,27.13,"680,300",26.66,27.27,26.60,480,0,0.0
11/05/2017,26.66,"597,060",26.66,27.02,26.26,360,"17,600",-0.8
10/05/2017,26.66,"523,830",26.23,27.02,26.40,380,"3,780",-0.2
09/05/2017,26.23,"762,470",25.50,26.29,25.50,250,0,0.0
08/05/2017,25.50,"651,610",24.99,25.73,24.77,"21,000","41,360",-0.9
05/05/2017,24.99,"671,860",24.38,25.28,24.54,"50,400","5,920",2.0
04/05/2017,24.38,"461,350",24.09,24.77,23.76,700,50,0.0
03/05/2017,24.09,"273,770",24.09,24.09,23.87,0,"12,740",-0.5
28/04/2017,24.09,"570,760",24.43,24.68,24.09,"13,000","86,700",-3.2
27/04/2017,24.43,"640,180",23.98,24.77,23.70,"14,900","15,000",-0.0
26/04/2017,23.98,"703,930",23.70,24.15,23.36,100,"61,220",-2.6
25/04/2017,23.70,"509,340",24.04,24.15,23.64,"2,010","55,000",-2.2
24/04/2017,24.04,"505,710",24.04,24.15,23.59,"41,000","2,000",1.7
21/04/2017,24.04,"346,180",23.81,24.21,23.81,"5,000",0,0.2
20/04/2017,23.81,"382,800",24.49,25.16,23.81,500,"11,980",-0.5
19/04/2017,24.49,"485,950",24.94,25.05,24.38,"1,600","2,500",-0.0
18/04/2017,24.94,"826,660",24.77,24.94,23.70,"2,900","125,870",-5.3
17/04/2017,24.77,"367,450",25.05,25.61,24.57,300,0,0.0
14/04/2017,25.05,"256,890",25.28,25.28,23.98,"2,080",10,0.1
13/04/2017,25.28,"778,820",24.21,25.39,23.95,"461,250","2,930",20.4
12/04/2017,24.21,"426,360",24.49,24.71,23.98,"104,760","8,570",4.1
11/04/2017,24.49,"450,000",23.64,24.77,23.64,"105,990","5,060",4.4
10/04/2017,23.64,"498,480",23.36,23.81,23.14,"108,250",0,4.5
07/04/2017,23.36,"219,850",23.08,23.36,22.63,"60,760",0,2.5
05/04/2017,23.08,"545,070",22.86,23.25,22.80,"36,400","8,440",1.1
04/04/2017,22.86,"760,790",22.01,23.36,21.84,0,"1,570",-0.1
03/04/2017,22.01,"301,600",22.32,22.35,22.01,0,510,-0.0
31/03/2017,22.32,"186,460",22.29,22.38,22.12,"1,000",0,0.0
30/03/2017,22.29,"170,250",22.07,22.35,22.01,0,0,0
29/03/2017,22.07,"361,630",22.18,22.35,21.84,0,0,0
28/03/2017,22.18,"432,600",21.73,22.29,21.45,0,10,-0.0
27/03/2017,21.73,"234,530",22.24,22.35,21.67,"1,500","5,000",-0.1
24/03/2017,22.24,"705,500",21.67,22.69,22.01,"63,010","80,000",-0.7
"23/03/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
