Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2018,15.53,"742,460",15.56,15.56,15.43,"600,310","310,650",8.9
29/03/2018,15.56,"923,920",15.53,15.58,15.53,"757,860","887,000",-4.0
28/03/2018,15.53,"519,620",15.63,15.63,15.53,"240,130","430,000",-5.9
27/03/2018,15.63,"196,020",15.63,15.63,15.58,"121,210","88,700",1.0
26/03/2018,15.63,"928,950",15.63,15.63,15.53,"774,760","700,880",2.3
23/03/2018,15.63,"1,521,580",15.63,15.68,15.48,"1,439,700","799,700",19.8
22/03/2018,15.63,"481,230",15.68,15.68,15.58,"297,060","245,000",1.6
21/03/2018,15.68,"704,930",15.38,15.83,15.18,"277,250","603,850",-10.2
20/03/2018,15.38,"1,064,950",15.73,15.73,15.28,"494,230","912,460",-12.8
19/03/2018,15.73,"280,420",15.71,15.94,15.71,"1,600","37,550",-1.1
16/03/2018,15.71,"478,480",15.73,15.89,15.53,"274,820","346,410",-2.2
15/03/2018,15.73,"291,830",15.13,15.73,15.15,"381,270","256,400",3.9
14/03/2018,15.13,"502,900",15.63,15.66,14.98,"938,850","1,000,000",-1.8
13/03/2018,15.63,"138,520",14.78,15.63,14.73,"34,980",0,1.1
12/03/2018,14.78,"669,800",14.93,14.98,14.70,0,"500,000",-14.7
09/03/2018,14.93,"582,400",15.28,15.28,14.93,230,"418,780",-12.5
08/03/2018,15.28,"551,380",15.68,15.94,15.28,"50,180","454,870",-12.5
07/03/2018,15.68,"289,340",15.63,15.89,15.58,"38,140","104,000",-2.0
06/03/2018,15.63,"196,910",15.89,15.96,15.38,"1,690","67,520",-2.0
05/03/2018,15.89,"194,840",15.89,16.09,15.63,0,"93,600",-2.9
02/03/2018,15.89,"149,850",15.89,16.14,15.68,540,0,0.0
01/03/2018,15.89,"390,670",15.99,16.14,15.68,"11,230","227,920",-6.8
28/02/2018,15.99,"184,180",16.14,16.39,15.89,"8,900","44,570",-1.1
27/02/2018,16.14,"325,190",16.89,16.89,16.04,"238,320","434,000",-6.3
26/02/2018,16.89,"182,690",17.10,17.60,16.89,"263,490","389,020",-4.2
23/02/2018,17.10,"247,580",16.64,17.20,16.79,"296,550","215,240",2.7
22/02/2018,16.64,"402,440",16.04,17.10,15.66,"250,950","14,480",7.9
21/02/2018,16.04,"105,190",16.14,16.24,15.99,"64,730","57,890",0.2
13/02/2018,16.14,"111,540",15.63,16.39,15.63,"1,680","72,550",-2.2
12/02/2018,15.63,"206,140",15.63,16.39,15.63,0,"165,080",-5.2
09/02/2018,15.63,"263,780",16.14,16.14,15.13,0,"159,600",-4.9
08/02/2018,16.14,"153,730",16.64,16.87,15.99,"1,000","80,240",-2.6
07/02/2018,16.64,"144,820",16.64,16.89,16.57,"52,040","1,613,090",-51.5
06/02/2018,16.64,"222,270",16.79,16.79,15.68,"144,100","20,290",4.0
05/02/2018,16.79,"292,720",16.87,16.94,16.59,"200,400","79,970",4.0
02/02/2018,16.87,"242,400",16.64,16.99,16.69,"193,860","140,200",1.8
01/02/2018,16.64,"339,560",16.69,16.92,16.64,"99,260","290,620",-6.3
31/01/2018,16.69,"193,630",17.15,17.15,16.64,"25,000","45,830",-0.7
30/01/2018,17.15,"241,160",16.39,17.15,16.39,"190,680","125,430",2.2
29/01/2018,16.39,"383,020",17.40,17.75,16.39,"80,060","173,920",-3.2
26/01/2018,17.40,"140,810",16.54,17.65,16.29,"58,430","30,630",1.0
25/01/2018,16.54,"504,340",17.63,17.63,16.54,"102,220","198,170",-3.2
22/01/2018,17.63,"138,890",18.05,18.05,17.20,"40,400","28,420",0.4
19/01/2018,18.05,"324,960",18.05,18.26,17.80,"240,560","111,200",4.6
18/01/2018,18.05,"300,280",17.95,18.05,17.57,"189,560","214,160",-0.9
17/01/2018,17.95,"822,660",18.26,18.26,17.60,"564,690","265,000",10.6
16/01/2018,18.26,"166,570",18.43,18.43,18.05,"25,330","94,270",-2.5
15/01/2018,18.43,"1,472,590",18.26,18.51,18.15,"1,063,010","225,500",30.4
12/01/2018,18.26,"859,620",17.60,18.38,17.63,"240,900",30,8.6
11/01/2018,17.60,"189,410",17.45,17.60,17.30,"43,420","56,920",-0.5
10/01/2018,17.45,"282,100",17.15,17.50,17.25,"154,320","110,280",1.5
09/01/2018,17.15,"158,460",17.15,17.20,16.94,"79,940","7,000",2.5
08/01/2018,17.15,"122,220",17.20,17.20,16.69,"58,490",0,2.0
05/01/2018,17.20,"238,420",17.50,17.65,17.15,"110,970","49,310",2.1
04/01/2018,17.50,"156,840",17.63,17.65,16.99,"112,910","29,950",2.9
03/01/2018,17.63,"278,380",17.25,17.65,17.25,"204,530","22,000",6.4
02/01/2018,17.25,"287,820",16.89,17.25,16.79,"197,340","2,000",6.6
29/12/2017,16.89,"378,040",16.29,16.94,16.29,"231,010",50,7.7
28/12/2017,16.29,"37,440",16.54,16.54,16.24,500,800,-0.0
27/12/2017,16.54,"50,170",16.44,16.59,16.34,"15,000",30,0.5
26/12/2017,16.44,"98,440",16.14,16.44,16.14,"29,650","3,030",0.9
25/12/2017,16.14,"45,530",16.59,16.77,16.14,500,"13,000",-0.4
22/12/2017,16.59,"45,200",16.39,16.82,16.24,"23,750",0,0.8
21/12/2017,16.39,"186,970",16.64,16.64,16.39,"2,490",620,0.1
20/12/2017,16.64,"80,430",16.64,17.05,16.39,0,160,-0.0
19/12/2017,16.64,"48,160",16.94,17.20,16.29,360,20,0.0
18/12/2017,16.94,"328,700",16.11,17.02,16.11,"219,240","64,490",5.2
15/12/2017,16.11,"439,930",16.39,16.54,16.11,"229,230","414,010",-5.9
14/12/2017,16.39,"41,830",16.01,16.39,16.14,"15,870",220,0.5
13/12/2017,16.01,"83,700",16.41,16.62,16.01,"22,060","39,540",-0.6
12/12/2017,16.41,"188,580",16.79,16.79,16.09,"106,460","30,980",2.5
11/12/2017,16.79,"122,480",16.94,16.94,16.39,"95,100","23,520",2.4
08/12/2017,16.94,"295,630",17.05,17.05,16.84,"258,580","203,590",1.8
07/12/2017,17.05,"332,860",17.10,17.15,16.64,"194,480","35,430",5.3
06/12/2017,17.10,"381,130",17.20,17.20,16.74,"258,200","4,830",8.6
05/12/2017,17.20,"433,510",17.40,17.45,17.05,"381,340","3,850",12.9
04/12/2017,17.40,"419,100",16.59,17.40,16.57,"407,900","154,250",8.6
01/12/2017,16.59,"191,700",16.24,16.62,16.19,"90,000","20,050",2.3
30/11/2017,16.24,"365,260",16.24,16.36,16.19,"172,000","100,000",2.3
29/11/2017,16.24,"108,390",15.99,16.24,15.68,"37,000","4,410",1.0
28/11/2017,15.99,"276,020",15.94,15.99,15.78,"260,000","104,490",4.9
27/11/2017,15.94,"216,140",15.89,15.94,15.68,"165,060","7,690",5.0
24/11/2017,15.89,"160,280",15.78,15.94,15.58,"96,300","15,630",2.5
23/11/2017,15.78,"242,140",15.63,15.78,15.46,"166,690","4,620",5.1
22/11/2017,15.63,"622,220",15.13,15.73,14.98,"429,850","4,600",13.1
21/11/2017,15.13,"908,520",15.13,15.33,15.08,"452,030","554,330",-3.1
20/11/2017,15.13,"411,540",15.53,15.63,15.08,"149,250","159,240",-0.3
17/11/2017,15.53,"256,370",15.68,15.68,15.48,"14,330","2,550",0.4
16/11/2017,15.68,"303,530",15.83,15.83,15.58,"120,850","170,000",-1.5
15/11/2017,15.83,"285,400",15.94,15.94,15.71,"210,100","152,720",1.8
14/11/2017,15.94,"567,400",15.33,15.94,15.43,"249,850","107,730",4.4
13/11/2017,15.33,"349,600",15.46,15.48,15.28,"31,430","105,320",-2.2
10/11/2017,15.46,"236,260",15.33,15.46,15.23,"42,220","19,800",0.7
09/11/2017,15.33,"363,610",15.13,15.43,15.03,"172,580","5,530",5.0
08/11/2017,15.13,"810,040",15.23,15.31,15.10,"505,460","37,770",14.0
07/11/2017,15.23,"166,320",15.31,15.33,15.13,"85,790","1,570",2.5
06/11/2017,15.31,"873,810",15.18,15.46,15.08,"488,560","8,890",14.4
03/11/2017,15.18,"1,184,110",15.13,15.38,15.10,"979,060","74,150",27.1
02/11/2017,15.13,"360,180",15.13,15.28,15.08,"249,940","3,780",7.4
01/11/2017,15.13,"349,680",15.10,15.41,15.08,"71,580","72,050",-0.0
31/10/2017,15.10,"421,330",15.10,15.10,14.73,"269,970","14,690",7.6
30/10/2017,15.10,"611,040",15.63,15.63,14.88,"133,290","72,430",1.8
27/10/2017,15.63,"618,410",14.98,15.63,14.98,"106,880","26,160",2.5
26/10/2017,14.98,"135,540",15.00,15.03,14.67,"29,200","3,540",0.8
25/10/2017,15.00,"363,770",14.83,15.18,14.83,"29,780","4,600",0.8
24/10/2017,14.83,"451,880",14.37,14.88,14.27,"70,850","85,140",-0.4
23/10/2017,14.37,"217,480",14.30,14.37,14.07,"134,800","3,800",3.7
20/10/2017,14.30,"218,530",14.42,14.42,14.22,"55,790","4,880",1.4
19/10/2017,14.42,"269,040",14.27,14.47,14.22,"63,660","2,670",1.7
18/10/2017,14.27,"442,440",14.45,14.47,14.27,"327,450","228,880",2.8
17/10/2017,14.45,"374,790",14.73,14.73,14.37,"50,800","11,990",1.1
16/10/2017,14.73,"347,680",14.75,14.78,14.42,"139,550","3,460",4.0
13/10/2017,14.75,"557,960",14.62,14.83,14.52,"140,020","8,510",3.8
12/10/2017,14.62,"480,290",14.73,14.80,14.62,"251,490","44,530",6.0
11/10/2017,14.73,"1,045,770",14.25,14.85,14.12,"345,030","9,970",9.6
10/10/2017,14.25,"618,930",13.99,14.35,13.97,"262,870","5,750",7.2
09/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/10/2017,13.99,"416,090",13.77,14.12,13.97,0,"3,900",-0.1
06/10/2017,13.77,"547,480",13.67,14.03,13.57,"20,010","75,840",-1.6
05/10/2017,13.67,"1,057,030",13.04,13.72,13.13,"300,920","250,240",1.4
04/10/2017,13.04,"324,320",12.84,13.04,12.84,"229,520","126,190",2.7
03/10/2017,12.84,"449,030",12.94,12.94,12.77,"299,520","247,660",1.4
02/10/2017,12.94,"197,650",12.92,13.04,12.84,"38,330","12,970",0.7
29/09/2017,12.92,"138,490",12.89,12.99,12.79,"40,110","1,930",1.0
28/09/2017,12.89,"197,350",12.96,12.99,12.79,"99,910","2,270",2.6
27/09/2017,12.96,"330,620",12.75,12.96,12.70,"145,840","96,250",1.3
26/09/2017,12.75,"101,580",12.60,12.75,12.55,"68,350","1,480",1.7
25/09/2017,12.60,"125,930",12.60,12.62,12.58,"73,340","1,230",1.9
22/09/2017,12.60,"306,370",12.70,12.77,12.55,"110,000","87,960",0.6
21/09/2017,12.70,"213,580",12.38,12.70,12.38,"60,010","23,530",0.9
20/09/2017,12.38,"442,590",12.26,12.38,12.23,"100,000","228,310",-3.2
19/09/2017,12.26,"191,730",12.31,12.31,12.16,"83,202","176,112",-2.3
18/09/2017,12.31,"125,170",12.41,12.41,12.28,"4,000","49,210",-1.1
15/09/2017,12.41,"439,430",12.19,12.41,12.16,"402,230","344,550",1.5
14/09/2017,12.19,"271,040",12.19,12.26,12.11,"89,310","224,040",-3.4
13/09/2017,12.19,"318,170",12.16,12.26,12.11,"388,810","478,710",-2.2
12/09/2017,12.16,"171,040",11.97,12.21,12.02,"101,100","120,590",-0.5
11/09/2017,11.97,"535,620",12.31,12.31,11.92,"205,890","410,630",-5.1
08/09/2017,12.31,"319,830",12.53,12.53,12.31,"155,840","180,290",-0.6
07/09/2017,12.53,"218,020",12.55,12.65,12.41,"103,630","173,000",-1.8
06/09/2017,12.55,"292,470",12.55,12.60,12.53,"349,080","405,040",-1.4
05/09/2017,12.55,"327,390",12.26,12.70,12.33,"441,540","550,000",-2.8
01/09/2017,12.26,"707,910",12.60,12.60,12.16,"385,580","405,980",-0.5
31/08/2017,12.60,"203,470",12.65,12.67,12.60,"50,000","153,020",-2.7
30/08/2017,12.65,"439,760",12.75,12.79,12.60,"247,380","220,000",0.7
29/08/2017,12.75,"338,430",12.84,12.89,12.75,"151,070","297,120",-3.8
28/08/2017,12.84,"167,710",12.82,12.89,12.79,"50,600","88,210",-1.0
25/08/2017,12.82,"109,690",12.92,13.18,12.82,430,"71,300",-1.9
24/08/2017,12.92,"98,750",13.13,13.13,12.92,"1,530","79,660",-2.1
23/08/2017,13.13,"96,660",13.13,13.28,13.04,"4,010","81,400",-2.1
22/08/2017,13.13,"167,400",13.13,13.31,13.11,"1,830","155,030",-4.1
21/08/2017,13.13,"250,320",13.13,13.23,13.11,0,"235,280",-6.4
18/08/2017,13.13,"197,770",13.13,13.23,13.11,"35,850","177,810",-3.8
17/08/2017,13.13,"363,190",13.48,13.48,13.09,910,"320,350",-8.7
16/08/2017,13.48,"172,780",13.57,13.57,13.48,"3,800","128,330",-3.5
15/08/2017,13.57,"157,590",13.50,13.72,13.45,500,"58,880",-1.6
14/08/2017,13.50,"234,090",13.50,13.57,13.45,0,"133,630",-3.7
11/08/2017,13.50,"101,020",13.50,13.62,13.48,0,"41,360",-1.2
10/08/2017,13.50,"138,430",13.62,13.62,13.43,510,"115,550",-3.2
09/08/2017,13.62,"284,890",13.82,13.82,13.52,50,"99,370",-2.8
08/08/2017,13.82,"311,870",13.89,13.89,13.72,"64,770","104,160",-1.1
07/08/2017,13.89,"276,510",13.86,13.96,13.86,"68,700","186,300",-3.4
04/08/2017,13.86,"142,660",13.77,13.89,13.72,"121,870","106,800",0.4
03/08/2017,13.77,"464,490",13.74,13.86,13.74,"125,010","230,630",-3.0
02/08/2017,13.74,"393,610",13.99,13.99,13.74,"201,620","351,590",-4.3
01/08/2017,13.99,"307,620",13.94,14.06,13.94,"162,200","27,160",3.9
31/07/2017,13.94,"357,920",13.79,13.96,13.77,"249,570",0,7.1
28/07/2017,13.79,"335,690",13.72,13.82,13.65,"200,000","23,000",5.0
27/07/2017,13.72,"92,290",13.82,13.82,13.67,"28,020","8,500",0.6
26/07/2017,13.82,"223,580",13.74,14.01,13.74,"143,830","21,000",3.5
25/07/2017,13.74,"146,450",13.67,13.74,13.43,"90,790","70,660",0.6
24/07/2017,13.67,"434,440",13.38,13.72,13.38,"463,310","388,900",2.1
21/07/2017,13.38,"732,080",13.62,13.67,13.38,"558,050","554,000",0.1
20/07/2017,13.62,"171,720",13.23,13.62,13.23,"38,770",400,1.1
19/07/2017,13.23,"545,530",13.31,13.57,13.18,"424,700","769,540",-9.4
18/07/2017,13.31,"713,940",13.60,13.62,13.31,"84,470","582,710",-13.7
17/07/2017,13.60,"491,860",13.96,13.96,13.52,"115,200","149,040",-1.0
14/07/2017,13.96,"169,510",13.96,14.01,13.86,"85,530","72,380",0.4
13/07/2017,13.96,"233,170",13.96,13.99,13.89,"327,350","227,790",2.9
12/07/2017,13.96,"143,570",13.91,13.96,13.82,"179,870","184,130",-0.1
11/07/2017,13.91,"349,200",14.03,14.03,13.77,"231,700","380,100",-4.2
10/07/2017,14.03,"337,180",14.23,14.25,13.77,0,"127,020",-3.6
07/07/2017,14.23,"292,660",14.42,14.42,14.23,"106,220","9,000",2.9
06/07/2017,14.42,"310,780",14.33,14.42,14.30,"160,590","1,220",4.7
05/07/2017,14.33,"210,920",14.33,14.47,14.11,"5,170",0,0.2
04/07/2017,14.33,"344,550",14.16,14.33,14.16,"244,730","65,800",5.2
03/07/2017,14.16,"461,360",13.89,14.16,13.91,"245,030","85,360",4.6
30/06/2017,13.89,"197,740",13.86,13.99,13.86,"181,630","174,640",0.2
29/06/2017,13.86,"284,930",14.01,14.11,13.86,"49,300","80,000",-0.9
28/06/2017,14.01,"229,070",14.11,14.11,13.99,"126,380","140,000",-0.4
27/06/2017,14.11,"261,780",14.11,14.18,14.03,"89,930","120,000",-0.9
26/06/2017,14.11,"578,870",14.25,14.30,13.99,"320,940","276,990",1.3
23/06/2017,14.25,"302,120",14.35,14.35,14.11,"10,240","113,050",-3.0
22/06/2017,14.35,"621,970",14.35,14.45,14.33,"163,990","160,800",0.1
21/06/2017,14.35,"882,290",14.45,14.45,14.25,"513,530","190,000",9.5
20/06/2017,14.45,"573,280",14.21,14.47,14.33,"467,950","320,100",4.4
19/06/2017,14.21,"792,370",13.91,14.45,13.99,"309,280","550,390",-7.0
16/06/2017,13.91,"3,592,990",14.06,14.06,13.86,"1,449,000","3,343,210",-54.2
15/06/2017,14.06,"232,000",14.13,14.16,14.03,"65,290","108,690",-1.3
14/06/2017,14.13,"478,800",14.11,14.30,14.11,"133,950","130,000",0.1
13/06/2017,14.11,"418,340",13.67,14.16,13.62,"153,600","160,500",-0.2
12/06/2017,13.67,"413,930",13.96,13.96,13.57,"163,410","400,190",-6.7
09/06/2017,13.96,"130,690",14.11,14.11,13.94,"64,200",0,1.8
08/06/2017,14.11,"155,610",14.18,14.23,14.06,"53,830",600,1.5
07/06/2017,14.18,"161,330",14.16,14.28,14.11,"46,430",90,1.3
06/06/2017,14.16,"490,760",14.03,14.33,13.96,"186,800","5,010",5.3
05/06/2017,14.03,"247,740",13.89,14.06,13.74,"61,860",0,1.8
02/06/2017,13.89,"639,340",13.96,14.06,13.60,"261,800","404,690",-4.0
01/06/2017,13.96,"596,440",13.45,14.21,13.45,"341,750","297,410",1.3
31/05/2017,13.45,"320,630",13.45,13.48,13.43,"127,000","186,100",-1.6
30/05/2017,13.45,"357,750",13.45,13.50,13.43,"421,680","451,380",-0.8
29/05/2017,13.45,"219,070",13.43,13.62,13.43,"423,400","548,940",-3.5
26/05/2017,13.43,"325,370",13.62,13.67,13.40,"100,710","214,240",-3.1
25/05/2017,13.62,"632,530",13.82,13.86,13.62,"102,190","562,580",-13.0
24/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
24/05/2017,13.82,"224,860",13.74,13.86,13.77,"361,510","480,610",-3.4
23/05/2017,13.74,"786,190",13.72,13.79,13.70,"239,130","679,000",-13.1
22/05/2017,13.72,"372,430",13.74,13.81,13.67,140,"297,970",-8.9
19/05/2017,13.74,"205,160",13.74,13.95,13.72,"5,820","177,340",-5.1
18/05/2017,13.74,"298,930",13.79,14.00,13.74,"47,530","247,210",-6.0
17/05/2017,13.79,"475,500",14.16,14.16,13.79,20,"277,750",-8.4
16/05/2017,14.16,"233,980",14.27,14.36,14.16,"158,560","253,840",-2.9
15/05/2017,14.27,"388,840",14.59,14.59,14.23,"211,450","216,300",-0.1
12/05/2017,14.59,"687,420",14.53,14.64,14.50,"625,570","393,720",7.3
11/05/2017,14.53,"540,040",14.27,14.62,14.18,"440,000","178,060",8.2
10/05/2017,14.27,"682,660",13.81,14.27,13.90,"420,000","278,650",4.3
09/05/2017,13.81,"255,040",13.86,13.93,13.77,"84,010","183,000",-3.0
08/05/2017,13.86,"613,300",13.31,13.90,13.40,"59,000","331,490",-8.1
05/05/2017,13.31,"465,780",13.40,13.40,13.26,"10,000","297,150",-8.3
04/05/2017,13.40,"476,390",13.79,13.79,13.31,"43,500","452,430",-12.0
03/05/2017,13.79,"249,720",13.81,13.86,13.72,"153,200","121,190",1.0
28/04/2017,13.81,"396,590",14.04,14.04,13.77,"197,740","110,470",2.6
27/04/2017,14.04,"68,130",13.90,14.13,13.90,"7,000",100,0.2
26/04/2017,13.90,"122,340",13.93,14.09,13.90,"126,100","152,850",-0.8
25/04/2017,13.93,"53,260",13.97,14.04,13.93,"22,000",0,0.7
24/04/2017,13.97,"32,530",14.09,14.09,13.81,"4,830","1,330",0.1
21/04/2017,14.09,"150,380",13.95,14.13,13.90,"96,650","48,480",1.5
20/04/2017,13.95,"114,000",14.13,14.13,13.90,"167,100","150,000",0.5
19/04/2017,14.13,"26,130",13.90,14.18,13.90,0,"2,000",-0.1
18/04/2017,13.90,"356,120",14.23,14.23,13.83,"104,720","277,310",-5.2
17/04/2017,14.23,"176,250",14.18,14.32,13.90,"25,630","12,000",0.4
14/04/2017,14.18,"191,560",14.41,14.50,14.18,"54,570",0,1.7
13/04/2017,14.41,"108,150",14.50,14.53,14.36,"58,860",0,1.9
12/04/2017,14.50,"196,500",14.50,14.66,14.50,"60,910","28,300",1.0
11/04/2017,14.50,"79,580",14.46,14.55,14.46,"30,000","5,030",0.8
10/04/2017,14.46,"88,110",14.62,14.62,14.41,"16,000",0,0.5
07/04/2017,14.62,"58,780",14.71,14.71,14.50,"49,810","10,110",1.3
05/04/2017,14.71,"493,630",14.69,14.71,14.64,"470,460","301,750",5.4
04/04/2017,14.69,"530,770",14.62,14.71,14.59,"445,630","194,350",8.0
03/04/2017,14.62,"316,280",14.50,14.62,14.32,"252,310","121,600",4.1
31/03/2017,14.50,"88,910",14.71,14.82,14.50,"53,840",500,1.7
30/03/2017,14.71,"412,490",14.27,14.73,14.41,"328,810","5,010",10.3
29/03/2017,14.27,"461,470",14.46,14.46,14.20,"275,750","194,990",2.5
28/03/2017,14.46,"299,310",14.69,14.69,14.36,"125,370","28,320",3.1
27/03/2017,14.69,"329,660",14.92,14.94,14.59,"141,900","95,580",1.5
24/03/2017,14.92,"548,660",14.87,15.01,14.82,"346,270",0,11.2
23/03/2017,14.87,"916,420",14.41,15.01,14.36,"628,740","153,000",15.3
22/03/2017,14.41,"499,630",14.16,14.55,14.04,"296,740",0,9.3
21/03/2017,14.16,"334,870",14.25,14.41,14.16,"209,050","145,960",2.0
20/03/2017,14.25,"273,560",13.95,14.25,13.97,"133,550","63,000",2.2
17/03/2017,13.95,"1,135,410",13.95,14.04,13.95,"638,580","1,010,650",-11.3
16/03/2017,13.95,"231,620",13.81,14.04,13.81,"131,160","119,000",0.4
15/03/2017,13.81,"273,870",13.77,13.81,13.74,"626,010","509,800",3.5
14/03/2017,13.77,"153,220",13.86,13.86,13.72,"107,180","28,450",2.4
13/03/2017,13.86,"191,020",13.81,13.90,13.70,"127,580",20,3.8
10/03/2017,13.81,"161,370",13.77,13.90,13.67,"72,690","13,480",1.8
09/03/2017,13.77,"68,140",13.79,13.81,13.70,"20,000",0,0.6
08/03/2017,13.79,"233,230",13.65,13.86,13.60,"156,810","90,790",2.0
07/03/2017,13.65,"459,320",13.81,13.86,13.58,"200,970","390,510",-5.6
06/03/2017,13.81,"238,920",13.65,13.86,13.65,"131,210","101,330",0.9
03/03/2017,13.65,"185,240",13.67,13.79,13.60,"71,400","54,000",0.5
02/03/2017,13.67,"273,880",13.65,13.90,13.54,"88,270","86,000",0.1
01/03/2017,13.65,"265,270",13.63,13.90,13.63,"82,800","119,000",-1.1
28/02/2017,13.63,"498,890",14.39,14.46,13.63,"71,330","205,770",-4.1
27/02/2017,14.39,"215,080",14.62,14.64,14.39,"62,300","113,930",-1.6
24/02/2017,14.62,"251,720",14.64,14.92,14.59,"28,680","25,000",0.1
23/02/2017,14.64,"690,080",14.34,14.96,14.46,"129,480","100,000",0.9
22/02/2017,14.34,"244,280",14.64,14.64,14.27,"56,030","28,820",0.9
21/02/2017,14.64,"81,850",14.69,14.73,14.59,"34,000",270,1.1
20/02/2017,14.69,"157,480",14.59,14.71,14.41,"43,560",0,1.4
17/02/2017,14.59,"275,490",14.50,14.64,14.41,"167,970",0,5.3
16/02/2017,14.50,"627,840",14.36,14.73,14.34,"249,330","1,000",7.9
15/02/2017,14.36,"201,360",14.39,14.46,14.13,"4,000","4,100",-0.0
14/02/2017,14.39,"126,910",14.55,14.66,14.27,"1,000",0,0.0
13/02/2017,14.55,"178,370",14.39,14.73,14.41,"23,070","37,180",-0.4
10/02/2017,14.39,"291,360",14.27,14.46,14.25,"51,840","28,830",0.7
09/02/2017,14.27,"214,730",14.27,14.36,14.18,"1,773,802","1,734,802",1.2
08/02/2017,14.27,"230,130",14.27,14.27,13.81,"140,010",200,4.3
07/02/2017,14.27,"431,350",14.32,14.62,14.13,"135,440",0,4.2
06/02/2017,14.32,"450,010",13.86,14.41,13.81,"314,894","166,654",4.6
03/02/2017,13.86,"449,820",13.44,14.04,13.51,"90,600","28,840",1.8
02/02/2017,13.44,"185,750",13.35,13.44,13.31,"290,240","250,000",1.2
25/01/2017,13.35,"145,930",13.40,13.44,13.28,"74,680","47,000",0.8
24/01/2017,13.40,"72,890",13.44,13.54,13.40,"29,450","20,000",0.3
23/01/2017,13.44,"367,550",13.35,13.49,13.03,"278,710",0,8.1
20/01/2017,13.35,"261,260",13.24,13.51,13.33,"102,690",0,3.0
19/01/2017,13.24,"160,860",13.26,13.28,13.14,"80,580","34,720",1.3
18/01/2017,13.26,"236,620",13.31,13.35,13.17,"85,160","1,270",2.4
17/01/2017,13.31,"218,570",13.35,13.35,13.21,"135,430",0,3.9
16/01/2017,13.35,"540,630",13.44,13.49,13.17,"248,800","258,300",-0.3
13/01/2017,13.44,"780,130",13.19,13.56,13.21,"88,040","387,000",-8.7
12/01/2017,13.19,"806,120",13.08,13.33,13.08,"59,500","597,560",-15.4
11/01/2017,13.08,"601,870",12.66,13.21,12.66,"100,000","298,440",-5.6
10/01/2017,12.66,"213,250",12.66,12.71,12.64,"816,808","957,588",-3.9
09/01/2017,12.66,"402,450",12.59,12.75,12.61,"115,330","284,090",-4.6
06/01/2017,12.59,"157,620",12.59,12.64,12.57,"112,310","57,500",1.5
05/01/2017,12.59,"163,080",12.66,12.66,12.57,"69,030","39,930",0.8
04/01/2017,12.66,"187,080",12.57,12.71,12.52,"47,370","132,970",-2.3
03/01/2017,12.57,"222,470",12.57,12.61,12.50,"131,110","129,250",0.1
30/12/2016,12.57,"343,090",12.55,12.61,12.48,"273,700","154,000",3.3
29/12/2016,12.55,"117,810",12.61,12.61,12.52,"40,430",0,1.1
28/12/2016,12.61,"255,060",12.66,12.66,12.43,"120,800","91,120",0.8
27/12/2016,12.66,"211,120",12.75,12.85,12.61,"305,800","298,790",0.2
26/12/2016,12.75,"97,290",12.66,12.78,12.61,"75,000","12,900",1.7
23/12/2016,12.66,"217,830",12.66,12.68,12.61,"453,600","416,860",1.0
22/12/2016,12.66,"267,050",12.91,12.91,12.59,"420,000","524,330",-2.9
21/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/12/2016,12.91,"489,220",12.66,12.91,12.57,"542,510","350,380",5.3
20/12/2016,12.66,"216,670",12.77,12.84,12.62,"98,510","123,880",-0.7
19/12/2016,12.77,"323,410",12.48,12.89,12.66,"88,890","160,620",-2.0
16/12/2016,12.48,"1,281,770",12.48,12.75,12.37,"423,000","1,108,670",-18.9
15/12/2016,12.48,"132,330",12.71,12.71,12.48,"3,500","61,000",-1.6
14/12/2016,12.71,"866,200",12.39,12.80,11.98,"484,940","656,600",-4.8
13/12/2016,12.39,"448,750",13.29,13.34,12.37,"104,500","232,580",-3.6
12/12/2016,13.29,"132,760",13.57,13.57,13.16,"102,780","62,640",1.2
09/12/2016,13.57,"240,620",13.90,13.90,13.45,"56,570","187,160",-3.9
08/12/2016,13.90,"176,240",14.04,14.06,13.90,"63,800","116,300",-1.6
07/12/2016,14.04,"117,240",14.02,14.18,14.02,"59,950","41,230",0.6
06/12/2016,14.02,"160,160",14.40,14.42,14.02,"61,590","44,140",0.5
05/12/2016,14.40,"437,360",13.97,14.45,13.97,"596,560","429,590",5.2
02/12/2016,13.97,"260,760",14.06,14.06,13.88,"115,830","135,260",-0.6
01/12/2016,14.06,"520,460",14.29,14.47,13.75,"230,050","395,750",-5.1
30/11/2016,14.29,"620,580",14.02,14.47,13.32,"278,090","332,270",-1.6
29/11/2016,14.02,"371,280",14.49,14.72,14.02,"316,700","476,120",-5.0
28/11/2016,14.49,"364,050",15.15,15.15,14.49,"140,100","318,350",-5.8
25/11/2016,15.15,"135,660",14.92,15.15,14.92,"30,060","30,030",0.0
24/11/2016,14.92,"174,200",15.03,15.03,14.85,"53,500","47,620",0.2
23/11/2016,15.03,"641,110",15.13,15.24,14.83,"553,100","323,310",7.6
22/11/2016,15.13,"620,270",15.42,15.42,15.06,"251,500","187,960",2.1
