Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2022,19.93,"159,100",19.97,20.10,19.80,"12,000","46,000",-1.0
20/07/2022,19.97,"162,900",19.93,20.13,19.77,"5,200","28,000",-0.7
19/07/2022,19.93,"203,600",19.90,20.06,19.80,"3,000","42,300",-1.2
18/07/2022,19.90,"123,500",20.10,20.10,19.90,"7,300","51,600",-1.4
15/07/2022,20.10,"225,800",19.97,20.13,19.87,"1,300","80,800",-2.5
14/07/2022,19.97,"163,400",20.06,20.19,19.93,"1,400","10,300",-0.3
13/07/2022,20.06,"131,900",20.16,20.26,20.06,0,"64,400",-2.0
12/07/2022,20.16,"44,800",19.90,20.39,19.90,"3,500","23,700",-0.6
11/07/2022,19.90,"202,800",20.23,20.26,19.80,"2,100","33,300",-1.0
08/07/2022,20.23,"145,200",20.36,20.49,20.19,"6,400",800,-1.0
07/07/2022,20.36,"139,500",20.78,20.78,20.32,0,"5,300",-0.2
06/07/2022,20.78,"110,400",21.10,21.10,19.64,"3,600","11,900",-0.3
05/07/2022,21.10,"417,700",21.04,21.20,20.91,"1,400","146,500",-4.7
04/07/2022,21.04,"70,000",21.04,21.27,20.81,"7,700","1,300",0.2
01/07/2022,21.04,"415,200",20.78,21.04,20.39,"18,000",0,0.6
30/06/2022,20.78,"633,200",20.78,21.30,20.65,"31,500","110,300",-2.5
29/06/2022,20.78,"275,200",21.79,21.79,20.78,"5,300","40,600",-1.2
28/06/2022,21.79,"273,300",20.42,21.79,20.26,"4,400",0,0.1
27/06/2022,20.42,"114,100",20.42,20.62,20.13,0,"1,400",-0.0
24/06/2022,20.42,"95,800",20.68,20.71,20.16,"1,500","30,400",-0.9
23/06/2022,20.68,"283,300",20.58,20.75,20.45,"13,100","210,500",-6.3
22/06/2022,20.58,"549,400",20.45,20.65,19.93,"15,300","238,100",-7.1
21/06/2022,20.45,"308,700",20.39,20.55,20.10,"21,000","77,000",-1.8
20/06/2022,20.39,"172,900",20.36,21.14,20.36,"7,800","1,900",0.2
17/06/2022,20.36,"1,268,200",19.87,20.36,19.84,"3,500","576,200",-18.0
16/06/2022,19.87,"477,700",19.93,20.00,19.80,0,"230,300",-7.0
15/06/2022,19.93,"158,500",20.32,20.39,19.80,"2,800","8,500",-0.2
14/06/2022,20.32,"166,900",20.06,20.39,20.13,"4,200","1,800",0.1
13/06/2022,20.06,"363,400",19.74,20.45,19.48,"2,800","3,100",-0.0
10/06/2022,19.74,"211,700",19.71,19.97,19.67,"1,700","72,200",-2.1
09/06/2022,19.71,"267,700",20.19,20.26,19.55,0,"135,300",-4.1
08/06/2022,20.19,"223,900",19.80,20.19,19.55,0,0,-0.1
07/06/2022,19.80,"109,500",20.42,20.42,19.55,0,"4,500",-0.1
06/06/2022,20.42,"122,400",20.45,20.52,19.93,"1,400","1,700",-0.0
03/06/2022,20.45,"97,300",20.75,21.01,20.16,0,"2,700",-0.1
02/06/2022,20.75,"97,100",21.10,21.17,20.52,700,"32,700",-1.0
01/06/2022,21.10,"75,400",21.56,21.56,20.94,0,600,-0.0
31/05/2022,21.56,"61,500",22.08,22.08,21.30,"5,600","3,300",0.1
30/05/2022,22.08,"138,400",22.14,22.73,21.82,"18,700","6,700",0.4
27/05/2022,22.14,"569,900",21.10,22.43,21.07,800,"1,300",-0.0
26/05/2022,21.10,"92,100",21.10,21.23,20.84,"1,400",0,0.0
25/05/2022,21.10,"170,800",20.52,21.10,20.36,"2,800",200,0.1
24/05/2022,20.52,"273,600",20.03,20.58,20.06,"10,400",0,0.3
23/05/2022,20.03,"246,800",20.06,20.29,19.32,"9,300","2,300",0.2
20/05/2022,20.06,"102,900",19.74,20.13,19.09,"6,300","3,000",0.1
19/05/2022,19.74,"143,700",20.45,20.49,19.48,"14,200","3,400",0.3
18/05/2022,20.45,"114,300",20.45,21.10,20.19,"20,600","1,300",0.6
17/05/2022,20.45,"156,900",20.19,20.75,18.80,"41,200","3,500",1.2
16/05/2022,20.19,"244,900",20.32,21.10,20.19,"6,200",200,0.2
13/05/2022,20.32,"209,200",20.52,20.52,19.48,"44,400","8,700",1.1
12/05/2022,20.52,"276,700",20.42,21.07,20.32,"3,800","6,400",-0.1
11/05/2022,20.42,"292,100",19.09,20.42,18.44,"6,400",800,0.2
10/05/2022,19.09,"142,400",19.09,19.35,18.31,"14,800","7,000",0.2
09/05/2022,19.09,"352,800",19.22,19.35,17.89,"24,500","9,100",0.5
06/05/2022,19.22,"171,800",19.45,19.45,19.06,0,"6,200",-0.2
05/05/2022,19.45,"61,000",19.06,19.48,19.06,0,"10,500",-0.3
04/05/2022,19.06,"88,300",19.48,19.80,19.03,0,"10,600",-0.3
29/04/2022,19.48,"128,300",19.48,19.90,19.48,0,"9,400",-0.3
28/04/2022,19.48,"147,300",20.00,20.39,19.16,0,"2,600",-0.1
27/04/2022,20.00,"66,200",19.97,20.03,19.06,"4,900","8,000",-0.1
26/04/2022,19.97,"173,200",19.67,19.97,18.54,"11,100","2,400",0.3
25/04/2022,19.67,"355,700",20.65,20.65,19.22,0,"5,300",-0.2
22/04/2022,20.65,"201,000",19.93,20.78,19.80,"26,400","8,500",0.6
21/04/2022,19.93,"188,000",20.32,21.23,19.74,"2,800","4,700",-0.1
20/04/2022,20.32,"227,200",20.36,21.04,20.32,0,"6,700",-0.2
19/04/2022,20.36,"225,100",20.55,20.84,20.19,"11,500","1,400",0.3
18/04/2022,20.55,"390,500",21.62,21.62,20.32,"4,600","3,700",0.0
15/04/2022,21.62,"288,800",21.95,22.08,21.56,"9,900","17,700",-0.3
14/04/2022,21.95,"146,600",22.14,22.21,21.95,0,"4,600",-0.2
13/04/2022,22.14,"237,300",21.95,22.21,21.75,"7,700",900,0.2
12/04/2022,21.95,"335,200",22.79,22.79,21.95,"8,000","12,400",-0.2
08/04/2022,22.79,"601,600",23.41,23.67,22.66,"13,500","4,800",0.3
07/04/2022,23.41,"284,600",23.67,23.70,23.41,700,"7,800",-0.3
06/04/2022,23.67,"318,800",23.57,23.70,23.38,"15,000","4,300",0.4
05/04/2022,23.57,"368,100",23.83,23.83,23.57,"13,800",0,0.5
04/04/2022,23.83,"365,700",24.16,24.42,23.83,"15,000",0,0.6
01/04/2022,24.16,"405,200",23.96,24.22,23.83,0,100,-0.0
31/03/2022,23.96,"280,200",24.29,24.29,23.96,500,"2,900",-0.1
30/03/2022,24.29,"1,283,300",24.35,24.35,23.73,0,"12,100",-0.4
29/03/2022,24.35,"2,772,200",23.86,24.35,23.70,"3,959,970","6,900",146.3
28/03/2022,23.86,"265,000",23.90,23.96,23.51,"1,300","3,100",-0.1
25/03/2022,23.90,"459,800",23.54,24.22,23.44,"4,600",600,0.1
24/03/2022,23.54,"234,700",23.99,24.03,23.51,"14,200",400,0.5
23/03/2022,23.99,"480,400",23.54,24.12,23.54,"14,700","2,500",0.5
22/03/2022,23.54,"825,500",23.51,24.35,23.38,"12,600","7,300",0.2
21/03/2022,23.51,"625,200",23.38,24.29,23.15,"7,600","7,400",0.0
18/03/2022,23.38,"280,800",23.93,24.16,23.38,"38,100","1,000",1.4
17/03/2022,23.93,"276,700",24.32,24.32,23.57,"65,000","18,000",1.7
16/03/2022,24.32,"600,400",24.03,24.42,23.38,"31,000","27,700",0.1
15/03/2022,24.03,"826,700",23.77,24.09,23.31,"2,800","16,200",-0.5
14/03/2022,23.77,"1,116,900",22.99,23.90,22.66,500,"56,800",-2.0
11/03/2022,22.99,"630,200",22.27,23.05,22.40,"2,500","1,300",0.0
10/03/2022,22.27,"169,800",22.56,22.56,22.08,"4,100","1,500",0.1
09/03/2022,22.56,"559,800",21.53,22.86,21.49,"18,400","3,400",0.5
08/03/2022,21.53,"513,700",21.66,21.72,21.30,"23,300","5,000",0.6
07/03/2022,21.66,"1,104,700",20.45,21.66,20.58,"34,000",0,1.1
04/03/2022,20.45,"1,708,900",20.81,22.08,20.45,"5,200",0,0.2
03/03/2022,20.81,"678,000",20.78,21.43,20.81,"11,300","12,500",-0.0
02/03/2022,20.78,"674,700",21.98,22.27,20.78,"5,300","17,900",-0.4
01/03/2022,21.98,"394,300",21.98,22.24,21.88,"4,600","16,200",-0.4
28/02/2022,21.98,"512,600",22.66,23.05,21.10,0,"4,000",-0.1
25/02/2022,22.66,"490,100",21.82,22.86,21.95,"32,300","3,400",1.0
24/02/2022,21.82,"1,010,400",21.43,22.86,21.49,"11,700","14,500",-0.1
23/02/2022,21.43,"347,400",22.73,23.18,21.43,"22,400","14,300",0.3
22/02/2022,22.73,"432,200",22.92,23.31,22.73,0,"46,100",-1.6
21/02/2022,22.92,"588,700",23.34,23.38,22.73,600,"10,300",-0.3
18/02/2022,23.34,"509,500",23.44,23.51,23.18,400,"10,300",-0.4
17/02/2022,23.44,"563,100",23.25,23.70,22.76,0,"13,200",-0.5
16/02/2022,23.25,"931,500",24.19,24.54,23.25,"20,969,917","21,195,517",-8.1
15/02/2022,24.19,"1,088,100",23.73,24.35,23.73,"10,700","1,300",0.3
14/02/2022,23.73,"2,257,300",23.25,23.90,23.08,"11,400","13,800",-0.1
11/02/2022,23.25,"869,600",22.73,23.25,22.60,500,"19,700",-0.7
10/02/2022,22.73,"843,900",22.60,23.38,22.66,"20,000,000","20,017,100",-0.6
09/02/2022,22.60,"1,911,300",23.18,23.18,22.14,"10,500","359,400",-12.0
08/02/2022,23.18,"1,093,600",23.34,23.64,22.79,"4,400","4,300",0.0
07/02/2022,23.34,"846,700",24.32,24.48,22.73,"4,700","8,900",-0.2
28/01/2022,24.32,"2,943,400",22.92,24.51,22.14,"20,003,500","20,008,300",-0.2
27/01/2022,22.92,"300,900",22.89,22.95,22.27,"1,100","7,300",-0.2
26/01/2022,22.89,"791,000",22.66,22.99,22.40,"5,600","19,200",-0.4
25/01/2022,22.66,"643,800",21.95,22.66,21.88,"10,800","5,100",0.2
24/01/2022,21.95,"609,400",21.69,22.14,21.40,"2,000","57,200",-1.8
21/01/2022,21.69,"479,300",21.10,21.75,20.78,700,"13,800",-0.4
20/01/2022,21.10,"113,600",21.01,21.10,20.52,"25,700","13,200",0.4
19/01/2022,21.01,"263,600",21.01,21.33,20.52,"7,700","8,500",-0.0
18/01/2022,21.01,"493,500",21.49,21.49,20.26,"58,400","3,500",1.8
17/01/2022,21.49,"199,600",21.98,22.05,21.43,"6,300","15,700",-0.3
14/01/2022,21.98,"510,300",22.21,22.21,21.43,"3,600","10,600",-0.2
13/01/2022,22.21,"1,107,800",21.95,22.95,22.21,"50,600",0,1.7
12/01/2022,21.95,"774,800",21.46,21.95,21.10,"69,600",900,2.3
11/01/2022,21.46,"997,700",21.23,22.01,21.10,"40,500","34,900",0.2
10/01/2022,21.23,"1,483,100",21.69,21.95,20.81,"52,200",0,1.7
07/01/2022,21.69,"844,500",22.21,22.40,21.69,"22,400","13,100",0.3
06/01/2022,22.21,"930,400",22.27,22.40,21.88,"404,700","10,200",13.5
05/01/2022,22.27,"1,540,600",22.01,22.66,21.85,"16,700","4,200",0.4
04/01/2022,22.01,"1,510,800",21.88,22.40,21.62,"359,900","2,100",12.2
31/12/2021,21.88,"1,658,100",21.95,22.47,21.88,"35,600","1,900",1.2
30/12/2021,21.95,"1,509,900",22.21,22.73,21.88,"81,000",900,2.7
29/12/2021,22.21,"1,920,700",23.05,24.35,22.21,"510,500","10,400",18.6
28/12/2021,23.05,"2,578,800",21.66,23.15,22.08,"1,800","50,200",-1.7
27/12/2021,21.66,"1,430,000",20.26,21.66,20.26,"3,600","135,200",-4.1
24/12/2021,20.26,"3,504,700",18.96,20.26,19.22,0,0,0
23/12/2021,18.96,"4,004,200",17.73,18.96,17.60,"5,400","8,400",-0.1
22/12/2021,17.73,"702,400",17.37,17.95,17.34,"4,400","6,900",-0.1
21/12/2021,17.37,"565,200",17.17,17.43,17.08,"5,300",0,0.1
20/12/2021,17.17,"364,400",16.88,17.27,16.88,"40,400",500,1.1
17/12/2021,16.88,"857,800",16.88,16.98,16.72,"3,100","1,200",0.0
16/12/2021,16.88,"332,400",17.17,17.47,16.88,"5,100","3,500",0.0
15/12/2021,17.17,"174,700",17.40,17.47,17.11,500,"11,500",-0.3
14/12/2021,17.40,"702,600",17.17,17.53,16.82,"6,400","11,900",-0.1
13/12/2021,17.17,"539,100",17.40,17.63,17.17,"4,000","13,200",-0.3
10/12/2021,17.40,"320,200",17.60,17.79,17.37,"2,000","17,300",-0.4
09/12/2021,17.60,"495,400",17.34,18.05,17.34,0,"1,400",-0.0
08/12/2021,17.34,"554,700",16.62,17.50,16.72,"8,500",0,0.2
07/12/2021,16.62,"379,600",16.36,16.88,16.40,"37,800",0,1.0
06/12/2021,16.36,"883,000",17.53,17.53,16.33,"11,200","11,300",-0.0
03/12/2021,17.53,"278,800",18.05,18.31,17.53,0,"9,800",-0.3
02/12/2021,18.05,"487,700",17.76,18.51,17.79,"4,000","24,200",-0.6
01/12/2021,17.76,"305,900",17.79,18.18,17.60,"13,100","10,600",0.1
30/11/2021,17.79,"951,000",18.41,18.83,17.27,"20,100","34,200",-0.4
29/11/2021,18.41,"549,800",18.70,18.80,18.18,"7,400","3,700",0
26/11/2021,18.70,"945,300",18.99,19.45,18.64,"6,300","104,100",-2.8
25/11/2021,18.99,"983,900",19.09,19.58,18.83,"6,900","108,300",-3.0
24/11/2021,19.09,"2,923,200",17.86,19.09,17.82,"60,300","82,300",-0.6
23/11/2021,17.86,"237,000",17.99,18.12,17.53,100,"88,800",-2.4
22/11/2021,17.99,"1,259,700",18.05,18.80,17.99,"2,100","131,500",-3.7
19/11/2021,18.05,"1,303,600",17.40,18.28,17.53,"14,500","91,900",-2.1
18/11/2021,17.40,"719,500",17.99,18.12,17.40,"6,700","84,700",-2.1
17/11/2021,17.99,"658,700",18.31,18.31,17.73,"3,700","80,100",-2.1
16/11/2021,18.31,"455,900",18.57,18.64,18.25,0,"23,100",-0.7
15/11/2021,18.57,"499,300",18.31,19.03,18.12,"1,800","36,800",-1.0
12/11/2021,18.31,"1,417,900",17.14,18.31,17.21,"7,500","130,700",-3.5
11/11/2021,17.14,"1,201,500",16.88,17.34,16.62,"12,600","81,200",-1.8
10/11/2021,16.88,"773,600",16.56,17.05,16.69,"12,600","65,200",-1.4
09/11/2021,16.56,"672,400",16.36,16.66,16.43,"12,700","80,700",-1.7
08/11/2021,16.36,"569,800",16.43,16.56,15.91,"24,800",800,0.6
05/11/2021,16.43,"492,700",16.59,16.82,16.36,900,"2,400",-0.0
04/11/2021,16.59,"839,500",16.85,16.85,16.49,700,"3,800",-0.1
03/11/2021,16.85,"1,305,300",16.17,17.05,16.23,"2,100","14,100",-0.3
02/11/2021,16.17,"926,200",15.13,16.17,14.97,"12,300",0,0.3
01/11/2021,15.13,"306,300",14.61,15.29,14.93,"9,000","6,800",0.1
29/10/2021,14.61,"616,700",15.32,15.49,14.61,"1,500","37,100",-0.8
28/10/2021,15.32,"209,300",15.26,15.52,15.19,"13,900",100,0.3
27/10/2021,15.26,"300,900",15.06,15.26,15.03,"44,500",0,1.0
26/10/2021,15.06,"419,800",15.03,15.13,14.90,0,"4,900",-0.1
25/10/2021,15.03,"122,300",15.19,15.19,15.03,400,800,-0.0
22/10/2021,15.19,"168,200",15.06,15.23,14.97,100,0,0.0
21/10/2021,15.06,"229,000",15.19,15.26,14.93,0,"9,800",-0.2
20/10/2021,15.19,"261,400",15.39,15.42,15.10,"56,500","9,900",1.1
19/10/2021,15.39,"180,100",15.06,15.39,15.00,"10,300","10,200",0.0
18/10/2021,15.06,"230,600",15.13,15.26,15.06,"24,000",100,0.6
15/10/2021,15.13,"211,800",15.32,15.45,15.13,"4,600","80,000",-1.8
14/10/2021,15.32,"299,400",15.00,15.42,14.93,"3,500",0,0.1
13/10/2021,15.00,"301,100",15.06,15.19,14.97,"3,100","5,300",-0.1
12/10/2021,15.06,"222,000",15.13,15.39,14.97,"1,000","83,500",-1.9
11/10/2021,15.13,"243,400",14.55,15.13,14.58,"14,800","80,000",-1.3
08/10/2021,14.55,"271,800",14.32,14.68,14.32,"12,900","80,000",-1.5
07/10/2021,14.32,"384,800",14.48,14.55,14.29,"13,000","80,200",-1.5
06/10/2021,14.48,"267,600",14.55,14.74,14.42,100,0,0.0
05/10/2021,14.55,"577,300",14.35,14.77,14.29,"38,600",200,0.9
04/10/2021,14.35,"409,600",14.84,14.84,14.22,"7,500","4,000",0.1
01/10/2021,14.84,"163,400",15.32,15.36,14.61,"133,162","116,062",0.4
30/09/2021,15.32,"122,600",15.26,15.58,15.06,"5,600","11,800",-0.1
29/09/2021,15.26,"153,800",15.49,15.49,15.19,200,"9,300",-0.2
28/09/2021,15.49,"180,800",15.45,15.49,14.38,"5,700","11,800",-0.1
27/09/2021,15.45,"430,000",15.62,15.84,15.39,"4,100","26,100",-0.5
24/09/2021,15.62,"805,700",15.78,16.10,15.58,"12,300","15,700",-0.1
23/09/2021,15.78,"771,000",16.10,16.46,15.78,"15,500","14,300",0.0
22/09/2021,16.10,"580,100",16.07,16.23,15.91,"5,100",700,0.1
21/09/2021,16.07,"671,500",16.43,16.43,16.04,0,"3,100",-0.1
20/09/2021,16.43,"629,600",16.88,16.88,16.36,"17,000","3,400",0.3
17/09/2021,16.88,"669,200",16.36,16.88,16.30,0,"3,200",-0.1
16/09/2021,16.36,"599,200",16.56,16.66,16.36,0,"9,600",-0.2
15/09/2021,16.56,"202,300",16.62,16.62,16.30,300,"6,500",-0.2
14/09/2021,16.62,"213,800",16.56,16.62,16.40,"1,800","9,700",-0.2
13/09/2021,16.56,"124,000",16.75,16.85,16.46,"2,000","2,600",-0.0
10/09/2021,16.75,"536,400",16.53,17.01,16.36,0,"10,000",-0.3
09/09/2021,16.53,"166,000",16.56,16.62,16.23,"1,000","8,200",-0.2
08/09/2021,16.56,"162,800",16.88,16.88,16.40,0,"11,700",-0.3
07/09/2021,16.88,"1,319,700",16.20,17.11,15.97,"6,000","5,100",0.0
06/09/2021,16.20,"211,400",16.27,16.40,16.04,"3,100","4,900",-0.0
01/09/2021,16.27,"207,800",16.46,16.49,16.23,"1,400","20,300",-0.5
31/08/2021,16.46,"1,225,700",16.56,16.82,16.46,"8,300","21,300",-0.3
30/08/2021,16.56,"988,600",15.97,16.88,15.88,"155,713","152,313",0.1
27/08/2021,15.97,"254,900",15.75,16.10,15.68,0,700,-0.0
26/08/2021,15.75,"215,000",15.97,16.36,15.75,400,"19,800",-0.5
25/08/2021,15.97,"164,200",15.65,15.97,15.65,500,"21,800",-0.5
24/08/2021,15.65,"281,600",15.58,15.91,15.58,"9,500",500,0.2
23/08/2021,15.58,"535,200",16.17,16.30,15.52,"12,800","7,200",0.1
20/08/2021,16.17,"480,600",16.82,16.88,16.04,"1,300","8,700",-0.2
19/08/2021,16.82,"509,300",17.08,17.11,16.75,"1,500","46,100",-1.2
18/08/2021,17.08,"295,000",17.24,17.34,17.05,"3,800","4,000",-0.0
17/08/2021,17.24,"679,600",17.24,17.43,17.08,"21,500",0,0.6
16/08/2021,17.24,"487,900",17.08,17.34,16.95,0,"9,400",-0.2
13/08/2021,17.08,"182,700",17.34,17.40,16.95,0,"14,900",-0.3
12/08/2021,17.34,"580,000",17.30,17.50,17.21,0,"1,900",-0.1
11/08/2021,17.30,"299,800",17.43,17.50,17.27,0,"2,100",-0.1
10/08/2021,17.43,"550,400",17.60,17.66,17.30,"3,500","9,600",-0.2
09/08/2021,17.60,"391,600",17.50,17.60,17.37,800,"11,100",-0.3
06/08/2021,17.50,"477,400",17.89,17.99,17.50,"8,900","5,800",0.1
05/08/2021,17.89,"364,000",17.82,18.05,17.47,0,0,0
04/08/2021,17.82,"870,700",17.53,17.86,17.30,"4,400",0,0.1
03/08/2021,17.53,"1,038,600",16.75,17.63,16.75,"1,700","3,600",-0.0
02/08/2021,16.75,"399,500",17.14,17.14,16.75,"4,300","15,700",-0.3
30/07/2021,17.14,"725,800",16.88,17.21,16.56,"2,900",0,0.1
29/07/2021,16.88,"343,200",16.07,16.88,16.04,"11,500",0,0.3
28/07/2021,16.07,"250,900",16.17,16.40,16.07,"3,600",200,0.1
27/07/2021,16.17,"1,009,500",16.88,17.01,16.17,"7,100","103,800",-2.4
26/07/2021,16.88,"487,900",16.88,16.88,16.23,"1,700","110,400",-2.8
23/07/2021,16.88,"360,700",17.53,17.53,16.88,800,"121,200",-3.2
22/07/2021,17.53,"305,700",16.72,17.53,16.69,"6,900",0,0.2
21/07/2021,16.72,"267,000",16.75,17.05,16.69,"3,000","4,900",-0.0
20/07/2021,16.75,"226,200",16.85,16.88,16.23,"23,100","1,500",0.5
19/07/2021,16.85,"813,900",17.53,17.53,16.33,"13,000","77,700",-1.7
16/07/2021,17.53,"362,800",17.60,17.82,17.40,"4,900","116,800",-3.0
15/07/2021,17.60,"339,600",17.21,17.69,17.27,"3,700","86,100",-2.2
14/07/2021,17.21,"384,000",18.25,18.25,16.98,"13,600","109,200",-2.6
13/07/2021,18.25,"222,100",18.70,19.35,17.86,"4,700","129,000",-3.5
12/07/2021,18.70,"1,035,100",18.77,19.42,17.47,"24,900","100,900",-2.1
09/07/2021,18.77,"583,600",19.06,19.29,18.18,"17,200","100,500",-2.4
08/07/2021,19.06,"379,500",19.80,19.80,18.96,400,"110,900",-2.6
07/07/2021,19.80,"476,300",19.80,20.00,19.35,"27,700","4,100",0.7
06/07/2021,19.80,"908,100",20.58,20.91,19.80,"1,100","19,200",-0.6
05/07/2021,20.58,"803,600",20.36,20.68,20.13,"1,100","11,500",-0.3
02/07/2021,20.36,"1,868,400",19.93,20.39,19.90,0,"3,200",-0.1
01/07/2021,19.93,"581,600",19.67,20.13,19.35,"9,700","5,500",0.1
30/06/2021,19.67,"280,900",19.80,19.87,19.51,"1,400","15,200",-0.4
29/06/2021,19.80,"666,800",19.35,20.13,19.45,"2,000","14,300",-0.4
28/06/2021,19.35,"464,900",18.99,19.42,19.03,"4,900","3,100",0.1
25/06/2021,18.99,"332,000",18.93,19.16,18.51,"1,000","3,000",-0.1
24/06/2021,18.93,"246,900",19.03,19.16,18.86,"3,300","28,800",-0.7
23/06/2021,19.03,"282,100",19.19,19.29,19.03,100,0,0.0
22/06/2021,19.19,"689,700",19.12,19.29,18.90,0,"6,600",-0.2
21/06/2021,19.12,"256,500",19.35,19.42,19.03,0,"43,400",-1.3
18/06/2021,19.35,"296,600",18.83,19.42,19.03,0,"4,600",-0.1
17/06/2021,18.83,"405,600",18.90,18.90,18.41,"38,600",100,1.1
16/06/2021,18.90,"793,200",19.48,19.48,18.83,"8,000","6,400",0.0
15/06/2021,19.48,"564,700",19.74,19.80,19.42,"2,900","32,600",-0.9
14/06/2021,19.74,"1,021,400",19.74,20.13,19.51,0,"10,900",-0.3
11/06/2021,19.74,"991,000",19.67,20.19,19.48,600,0,0.0
10/06/2021,19.67,"688,200",20.19,20.19,19.48,"14,200","19,700",-0.2
09/06/2021,20.19,"906,800",19.93,20.45,18.90,"11,800","18,000",-0.2
08/06/2021,19.93,"1,129,900",21.27,21.27,19.90,"6,500",800,0.2
07/06/2021,21.27,"1,050,100",21.69,21.69,20.32,0,"16,200",-0.5
04/06/2021,21.69,"1,397,700",20.78,21.75,20.65,"44,900","20,500",0.8
03/06/2021,20.78,"1,519,500",20.23,20.94,19.80,"2,600","39,900",-1.2
02/06/2021,20.23,"1,164,600",21.10,21.10,19.93,"1,200","20,500",-0.6
01/06/2021,21.10,"904,700",21.30,21.43,20.97,"4,000",100,0.1
31/05/2021,21.30,"1,636,800",20.71,21.30,19.74,"28,000",0,0.9
28/05/2021,20.71,"1,949,600",19.90,20.84,19.74,"29,700","1,700",0.9
27/05/2021,19.90,"2,158,500",18.60,19.90,19.48,"1,600","4,800",-0.1
26/05/2021,18.60,"1,710,400",17.40,18.60,17.43,"13,600",600,0.4
25/05/2021,17.40,"2,104,800",16.92,17.69,16.30,"46,600",0,1.2
24/05/2021,16.92,"556,700",16.92,17.08,16.82,"8,000","10,000",-0.1
21/05/2021,16.92,"902,000",16.88,17.08,16.75,"30,100","29,600",0.0
20/05/2021,16.88,"879,500",17.08,17.08,16.69,"32,700",0,0.9
19/05/2021,17.08,"829,600",16.88,17.24,16.75,"15,900","10,300",0.1
18/05/2021,16.88,"748,200",17.50,17.50,16.82,0,"26,200",-0.7
17/05/2021,17.50,"690,400",17.73,18.05,17.21,"9,100","9,200",0.0
14/05/2021,17.73,"776,900",17.53,17.86,17.40,"10,300",500,0.3
13/05/2021,17.53,"1,868,100",16.46,17.53,16.46,"21,000","5,000",0.4
12/05/2021,16.46,"445,400",16.69,16.82,16.40,"16,400","12,100",0.1
11/05/2021,16.69,"445,400",16.17,17.01,16.04,"14,200","19,100",-0.1
10/05/2021,16.17,"730,900",16.69,16.69,16.10,"25,900","2,000",0.6
07/05/2021,16.69,"406,000",16.75,16.88,16.49,"17,800",0,0.5
06/05/2021,16.75,"956,400",17.01,17.34,16.75,"8,100","4,500",0.1
05/05/2021,17.01,"2,090,300",17.14,17.47,17.01,"22,200",100,0.6
04/05/2021,17.14,"690,000",17.82,17.82,16.75,"15,700","5,200",0.3
29/04/2021,17.82,"2,189,100",17.86,17.86,17.21,400,"15,600",-0.4
28/04/2021,17.86,"1,976,100",16.95,17.86,16.43,"38,600",0,1.0
27/04/2021,16.95,"1,146,000",16.98,16.98,16.43,"35,600","20,900",0.4
26/04/2021,16.98,"1,419,600",17.50,17.50,16.43,"7,400","12,900",-0.1
23/04/2021,17.50,"1,069,800",16.43,17.50,16.01,"76,900","4,800",1.8
22/04/2021,16.43,"1,697,000",17.60,17.66,16.40,"4,000","49,800",-1.2
20/04/2021,17.60,"2,377,500",17.60,18.34,17.14,"14,800","34,100",-0.5
19/04/2021,17.60,"1,552,000",17.01,17.69,17.01,"14,200","46,800",-0.9
16/04/2021,17.01,"1,409,900",16.75,17.34,16.33,600,"27,400",-0.7
15/04/2021,16.75,"1,333,600",16.40,17.21,16.20,"1,100","52,500",-1.3
14/04/2021,16.40,"1,736,100",15.32,16.40,14.93,"26,500","12,200",0.4
13/04/2021,15.32,"1,810,800",15.19,15.97,15.26,"24,600","18,300",0.2
12/04/2021,15.19,"1,582,900",14.58,15.19,14.58,"62,300",0,1.4
09/04/2021,14.58,"1,124,000",14.80,14.80,14.48,0,"2,700",-0.1
08/04/2021,14.80,"682,800",14.93,15.00,14.71,"14,500","1,000",0.3
07/04/2021,14.93,"1,277,500",15.00,15.03,14.61,"26,800",0,0.6
06/04/2021,15.00,"2,478,600",14.16,15.06,14.42,"21,800","4,400",0.4
05/04/2021,14.16,"1,780,700",13.25,14.16,13.64,0,"2,300",-0.1
02/04/2021,13.25,"1,290,800",13.18,13.34,13.12,"14,400","100,600",-1.8
01/04/2021,13.18,"854,700",13.05,13.54,13.12,"22,200","8,800",0.3
31/03/2021,13.05,"2,160,100",12.66,13.44,12.66,"12,700","1,600",0.2
30/03/2021,12.66,"1,753,400",12.27,12.79,12.24,"16,000","1,400",0.3
29/03/2021,12.27,"367,700",12.34,12.34,12.05,"2,900","2,700",0.0
26/03/2021,12.34,"274,500",12.34,12.34,11.82,"4,700","3,200",0.0
25/03/2021,12.34,"512,200",12.01,12.43,11.88,0,200,-0.0
24/03/2021,12.01,"612,100",12.34,12.34,11.79,200,"1,200",-0.0
23/03/2021,12.34,"769,300",12.56,12.56,12.05,"14,100","6,300",0.1
22/03/2021,12.56,"355,500",12.79,12.92,12.43,"1,200","3,500",-0.0
19/03/2021,12.79,"1,077,500",12.43,12.86,12.47,"17,300","1,100",0.3
18/03/2021,12.43,"1,112,500",11.98,12.50,12.08,"9,600",200,0.2
17/03/2021,11.98,"192,700",11.95,12.01,11.82,100,700,-0.0
16/03/2021,11.95,"277,100",11.98,11.98,11.75,"2,100","5,000",-0.1
