Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2023,20.41,"2,609,300",20.41,20.66,20.26,"8,500","51,100",-0.9
04/12/2023,20.41,"3,141,500",19.96,20.66,20.11,"135,400","37,500",2.0
01/12/2023,19.96,"1,179,800",19.82,20.01,19.62,"24,200","25,800",-0.0
30/11/2023,19.82,"3,408,300",19.67,20.21,19.62,"7,000","32,300",-0.5
29/11/2023,19.67,"1,369,700",19.42,19.72,19.37,"6,300","18,100",-0.2
28/11/2023,19.42,"1,256,000",19.12,19.42,18.73,"60,200","29,900",0.6
27/11/2023,19.12,"1,345,200",19.37,19.62,19.12,"18,700","15,400",0.1
24/11/2023,19.37,"2,200,900",19.12,19.37,18.58,"35,700","10,900",0.5
23/11/2023,19.12,"2,776,300",19.96,20.16,19.12,"21,500","143,800",-2.5
22/11/2023,19.96,"3,150,100",19.87,20.01,19.62,"26,400","96,600",-1.4
21/11/2023,19.87,"1,338,500",19.82,20.11,19.67,"13,200","39,300",-0.5
20/11/2023,19.82,"2,992,800",19.27,19.91,18.82,"181,400","43,700",2.8
17/11/2023,19.27,"3,491,800",19.52,20.16,18.92,"34,900","61,500",-0.5
16/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3.5%,,,,,,,,
16/11/2023,19.52,"936,200",19.32,19.52,19.22,0,0,0
15/11/2023,19.32,"2,589,000",19.17,19.90,19.32,"55,200","59,800",-0.1
14/11/2023,19.17,"1,361,200",18.93,19.27,18.83,"18,200","89,600",-1.4
13/11/2023,18.93,"1,633,900",18.83,19.13,18.64,"14,800","349,900",-6.5
10/11/2023,18.83,"2,241,300",19.17,19.42,18.78,"44,100","303,300",-5.1
09/11/2023,19.17,"2,562,000",19.17,19.66,19.08,"57,100","158,100",-2.0
08/11/2023,19.17,"2,532,900",17.96,19.17,17.86,"737,400","74,000",12.7
07/11/2023,17.96,"1,632,000",18.01,18.44,17.67,"10,400","85,200",-1.4
06/11/2023,18.01,"939,200",18.01,18.30,17.76,"56,000","120,500",-1.2
03/11/2023,18.01,"1,245,300",18.01,18.20,17.71,"90,000","134,000",-0.8
02/11/2023,18.01,"2,148,500",16.84,18.01,17.08,"1,800","41,900",-0.7
01/11/2023,16.84,"1,479,400",16.45,16.94,16.01,"234,600","49,200",3.1
31/10/2023,16.45,"2,313,300",17.52,17.71,16.40,"216,400","15,500",3.5
30/10/2023,17.52,"2,345,000",18.78,18.78,17.52,"189,300","54,400",2.4
27/10/2023,18.78,"1,471,800",18.59,18.98,17.81,"40,200","21,500",0.3
26/10/2023,18.59,"4,302,900",19.95,19.95,18.59,"40,500","137,200",-1.9
25/10/2023,19.95,"2,486,500",19.90,20.34,19.95,"111,100","119,200",-0.2
24/10/2023,19.90,"1,732,000",19.22,19.95,19.17,"48,400","61,900",-0.3
23/10/2023,19.22,"2,482,600",19.95,20.05,19.03,"20,000","42,300",-0.5
20/10/2023,19.95,"2,896,100",19.47,20.15,18.93,"479,500","96,600",7.6
19/10/2023,19.47,"3,130,900",19.47,19.95,19.17,"311,000","11,200",6.1
18/10/2023,19.47,"3,600,400",19.66,20.44,18.98,"325,200","1,100",6.7
17/10/2023,19.66,"3,992,400",20.88,21.32,19.66,"212,100","46,000",3.6
16/10/2023,20.88,"3,658,400",20.83,21.36,20.73,"200,500","13,400",4.1
13/10/2023,20.83,"4,293,700",20.29,20.88,20.05,"51,100","379,000",-6.9
12/10/2023,20.29,"3,522,600",20.15,20.59,20.20,"252,900","343,300",-1.9
11/10/2023,20.15,"2,187,000",19.51,20.15,19.51,"115,900","140,100",-0.5
10/10/2023,19.51,"3,350,400",19.86,20.10,19.51,"13,400","869,200",-17.5
09/10/2023,19.86,"2,436,000",19.66,20.10,19.51,"10,300","263,100",-5.2
06/10/2023,19.66,"2,399,800",19.27,19.81,18.93,"84,800","70,000",0.3
05/10/2023,19.27,"4,016,400",18.98,19.76,19.13,"22,400","91,000",-1.4
04/10/2023,18.98,"2,046,900",18.49,19.22,18.30,"302,600","42,200",5.0
03/10/2023,18.49,"3,931,200",19.86,19.86,18.49,"31,500","108,400",-1.5
02/10/2023,19.86,"2,740,700",18.98,19.86,18.98,"6,400","33,200",-0.5
29/09/2023,18.98,"1,955,800",19.08,19.61,18.98,"14,400","27,500",-0.3
28/09/2023,19.08,"2,073,300",19.32,19.32,18.88,"32,600","49,500",-0.3
27/09/2023,19.32,"4,359,100",18.44,19.32,18.05,"252,800","25,700",4.3
26/09/2023,18.44,"7,147,500",19.81,20.24,18.44,"518,800","2,994,000",-49.0
25/09/2023,19.81,"4,890,300",21.27,21.80,19.81,"63,500","693,100",-13.0
22/09/2023,21.27,"5,376,200",22.58,22.58,21.27,"23,500","501,100",-10.7
21/09/2023,22.58,"4,683,800",22.48,23.07,22.43,"36,300","102,600",-1.5
20/09/2023,22.48,"6,505,800",21.70,22.48,21.61,"28,400","2,086,200",-46.6
19/09/2023,21.70,"2,540,100",21.56,21.70,21.12,"58,800","77,900",-0.4
18/09/2023,21.56,"4,330,900",22.00,22.19,20.97,0,0,0
15/09/2023,22.00,"3,130,300",21.41,22.39,21.32,"62,200","6,300",1.3
14/09/2023,21.41,"2,618,600",21.70,21.90,21.36,"70,100","40,500",0.7
13/09/2023,21.70,"5,665,700",22.09,22.58,21.61,"34,800","122,700",-2.0
12/09/2023,22.09,"2,385,000",21.17,22.09,21.07,"219,900","10,100",4.6
11/09/2023,21.17,"4,406,700",22.09,22.63,21.17,"45,100","109,100",-1.4
08/09/2023,22.09,"3,404,000",21.80,22.58,21.56,"76,700","11,100",1.5
07/09/2023,21.80,"5,152,000",21.41,22.24,21.61,"51,000","53,400",-0.1
06/09/2023,21.41,"3,422,100",21.41,21.61,21.07,"35,400","62,900",-0.6
05/09/2023,21.41,"3,268,500",21.27,21.75,21.27,"9,700","268,100",-5.7
31/08/2023,21.27,"5,976,100",20.15,21.27,20.20,"109,700","78,800",0.7
30/08/2023,20.15,"2,164,600",20.10,20.29,19.66,"192,200","105,900",1.8
29/08/2023,20.10,"2,319,700",19.66,20.29,19.81,"87,300","101,700",-0.3
28/08/2023,19.66,"2,407,500",19.13,19.71,19.13,"213,400","26,400",3.7
25/08/2023,19.13,"1,642,900",19.27,19.42,19.08,"59,200","123,700",-1.3
24/08/2023,19.27,"1,837,300",18.69,19.32,18.64,"226,300","22,000",4.0
23/08/2023,18.69,"1,001,100",18.54,19.08,18.64,"9,300","35,300",-0.5
22/08/2023,18.54,"2,986,700",18.78,18.98,17.71,"305,900","33,000",5.2
21/08/2023,18.78,"3,048,800",19.32,19.32,18.35,"302,000","43,000",5.0
18/08/2023,19.32,"4,869,000",20.73,20.73,19.32,"97,900","77,700",0.4
17/08/2023,20.73,"2,629,500",20.78,21.12,20.68,"49,500","585,600",-11.5
16/08/2023,20.78,"2,035,600",20.88,21.07,20.78,"36,700","36,900",-0.0
15/08/2023,20.88,"2,436,600",20.97,21.27,20.88,"6,700","25,700",-0.4
14/08/2023,20.97,"2,159,100",20.54,21.07,20.59,"46,300","34,500",0.3
11/08/2023,20.54,"3,906,500",20.88,21.07,19.95,"34,600","27,500",0.2
10/08/2023,20.88,"3,053,500",21.56,21.66,20.88,"3,600","10,600",-0.2
09/08/2023,21.56,"2,606,700",22.00,22.09,21.56,"22,800","173,300",-3.4
08/08/2023,22.00,"2,682,200",22.09,22.24,21.75,"11,200","160,000",-3.3
07/08/2023,22.09,"4,317,300",21.32,22.19,21.41,"5,800","150,900",-3.3
04/08/2023,21.32,"2,347,900",21.22,21.41,21.07,"35,200","252,100",-4.7
03/08/2023,21.22,"1,908,000",21.32,21.75,21.12,"37,000","297,600",-5.7
02/08/2023,21.32,"2,040,200",21.41,21.41,21.12,"26,400","316,400",-6.3
01/08/2023,21.41,"3,020,300",21.75,21.95,21.36,"28,500","324,500",-6.6
31/07/2023,21.75,"2,665,400",21.41,22.00,21.41,"9,700","387,000",-8.4
28/07/2023,21.41,"3,955,800",21.12,21.56,20.97,"76,700","1,141,500",-23.3
27/07/2023,21.12,"2,587,700",21.02,21.22,20.88,"68,900","165,700",-2.1
26/07/2023,21.02,"2,299,500",21.22,21.32,20.93,"29,500","72,300",-0.9
25/07/2023,21.22,"2,336,100",21.61,21.70,21.22,"246,200","48,300",4.3
24/07/2023,21.61,"1,992,800",21.41,21.90,21.32,"44,200","10,900",0.7
21/07/2023,21.41,"2,070,400",20.93,21.66,20.78,"177,400","14,300",3.6
20/07/2023,20.93,"3,169,600",21.27,21.27,20.49,"153,100","4,300",3.2
19/07/2023,21.27,"2,921,000",21.27,21.70,21.22,"517,700","5,000",11.3
18/07/2023,21.27,"1,472,600",21.41,21.51,21.12,"136,400","11,400",2.7
17/07/2023,21.41,"2,698,400",21.07,21.70,20.88,"93,900","16,200",1.7
14/07/2023,21.07,"2,284,600",21.07,21.12,20.78,"6,900","11,500",-0.1
13/07/2023,21.07,"2,504,800",20.78,21.12,20.83,"154,900","10,900",3.1
12/07/2023,20.78,"2,865,900",20.93,21.02,20.63,"314,600","26,600",6.2
11/07/2023,20.93,"3,498,200",20.68,21.12,20.68,"341,700","39,500",6.5
10/07/2023,20.68,"4,114,700",20.68,21.02,20.49,"322,700","27,000",6.3
07/07/2023,20.68,"3,953,400",20.15,20.73,19.86,"101,300","22,600",1.7
06/07/2023,20.15,"4,824,800",19.71,20.20,19.42,"154,900","61,500",1.9
05/07/2023,19.71,"4,795,000",19.66,20.15,19.61,"293,500","16,100",5.6
04/07/2023,19.66,"2,656,500",19.61,19.71,19.42,"188,700","7,900",3.6
03/07/2023,19.61,"5,805,100",18.88,19.61,18.93,"4,800","46,600",-0.8
30/06/2023,18.88,"3,108,600",18.59,18.88,18.35,"71,500","51,800",0.4
29/06/2023,18.59,"2,654,800",18.88,18.88,18.44,"30,100","7,500",0.4
28/06/2023,18.88,"2,518,700",19.08,19.27,18.64,"17,000","5,800",0.2
27/06/2023,19.08,"3,248,900",18.93,19.37,18.93,"70,700","188,500",-2.3
26/06/2023,18.93,"4,518,800",18.54,18.98,18.01,"21,600","59,100",-0.7
23/06/2023,18.54,"3,086,200",18.83,18.98,18.44,"57,700","105,600",-0.9
22/06/2023,18.83,"2,912,600",18.98,19.13,18.69,"90,100","67,500",0.4
21/06/2023,18.98,"7,490,700",18.30,18.98,18.15,"709,000","66,600",12.1
20/06/2023,18.30,"3,514,200",17.42,18.30,17.52,"69,100","66,700",0.0
19/06/2023,17.42,"1,976,400",17.32,17.67,17.23,"15,200","48,600",-0.6
16/06/2023,17.32,"4,286,900",17.57,18.05,17.32,"42,600","130,400",-1.6
15/06/2023,17.57,"2,114,000",17.42,17.71,17.32,"59,000","17,600",0.7
14/06/2023,17.42,"3,036,900",17.91,18.15,17.42,"74,000","174,800",-1.8
13/06/2023,17.91,"2,887,700",17.67,17.91,17.57,800,"4,100",-0.1
12/06/2023,17.67,"3,928,700",17.57,17.71,17.23,"22,200","11,100",0.2
09/06/2023,17.57,"3,482,100",17.52,17.76,17.13,"8,700","10,600",-0.0
08/06/2023,17.52,"6,661,500",18.05,18.78,17.52,"13,800","328,900",-5.7
07/06/2023,18.05,"3,304,900",18.25,18.40,17.96,"10,100","67,200",-1.1
06/06/2023,18.25,"2,652,400",17.86,18.30,17.62,"130,700","27,700",1.9
05/06/2023,17.86,"5,242,100",18.40,18.40,17.71,"9,000","91,700",-1.5
02/06/2023,18.40,"2,717,600",18.30,18.49,18.10,"481,600","45,800",8.2
01/06/2023,18.30,"4,252,900",17.71,18.40,17.62,"118,400","8,800",2.0
31/05/2023,17.71,"3,137,200",17.91,17.96,17.52,"6,300","10,300",-0.1
30/05/2023,17.91,"4,575,000",17.71,18.01,17.37,"423,200","189,300",4.2
29/05/2023,17.71,"6,081,800",16.74,17.71,16.59,"68,400","16,600",0.9
26/05/2023,16.74,"5,412,200",16.30,16.94,16.40,"8,400","6,000",0.0
25/05/2023,16.30,"5,277,500",15.67,16.40,15.62,"196,000","36,000",2.7
24/05/2023,15.67,"2,388,500",15.86,16.06,15.67,"197,500","11,800",3.0
23/05/2023,15.86,"2,529,200",16.01,16.16,15.82,"240,900","159,700",1.3
22/05/2023,16.01,"2,495,500",15.72,16.21,15.82,"3,300","56,700",-0.9
19/05/2023,15.72,"2,253,500",15.43,15.77,15.43,"285,800","305,600",-0.3
18/05/2023,15.43,"2,158,800",15.43,15.67,15.38,"8,400","155,600",-2.3
17/05/2023,15.43,"2,517,100",15.57,15.77,15.43,"44,900","281,400",-3.8
16/05/2023,15.57,"4,175,000",15.72,15.86,15.33,"21,000","112,800",-1.5
15/05/2023,15.72,"4,435,500",16.35,16.55,15.72,"32,300","721,800",-11.4
12/05/2023,16.35,"4,278,000",16.25,16.84,16.11,"6,300","40,300",-0.6
11/05/2023,16.25,"3,500,600",16.40,16.50,16.21,"6,500","182,800",-3.0
10/05/2023,16.40,"7,679,900",15.72,16.40,15.82,"139,600","111,300",0.5
09/05/2023,15.72,"3,003,200",15.72,16.06,15.72,"102,000","24,400",1.3
08/05/2023,15.72,"4,162,200",15.09,15.82,15.13,"82,300","28,100",0.9
05/05/2023,15.09,"1,470,500",15.28,15.33,15.04,"76,400","66,500",0.2
04/05/2023,15.28,"2,062,700",15.18,15.38,14.99,"26,800","24,900",0.0
28/04/2023,15.18,"1,325,300",15.04,15.28,15.09,0,"8,300",-0.1
27/04/2023,15.04,"2,552,300",14.94,15.38,14.94,"3,800","82,500",-1.2
26/04/2023,14.94,"1,124,700",14.70,14.94,14.60,"57,810","17,700",0.6
25/04/2023,14.70,"1,300,200",14.89,15.09,14.65,100,"386,800",-5.8
24/04/2023,14.89,"758,100",14.70,14.89,14.55,"12,100","60,150",-0.7
21/04/2023,14.70,"1,201,700",14.89,14.94,14.70,"3,100","47,400",-0.7
20/04/2023,14.89,"1,152,200",14.65,14.89,14.45,"78,900","108,200",-0.4
19/04/2023,14.65,"1,690,300",15.09,15.23,14.60,"36,800","92,800",-0.8
18/04/2023,15.09,"1,661,200",14.99,15.18,14.89,"44,000","554,300",-7.9
17/04/2023,14.99,"1,375,900",14.89,15.09,14.79,"45,000","1,400",0.7
14/04/2023,14.89,"4,567,700",15.52,15.62,14.89,"52,800","864,200",-12.4
13/04/2023,15.52,"2,229,200",15.91,16.01,15.52,"7,100","21,800",-0.2
12/04/2023,15.91,"4,955,300",15.82,16.35,15.86,"30,000","46,210",-0.3
11/04/2023,15.82,"2,590,500",15.48,15.82,15.28,"75,730","11,300",1.0
10/04/2023,15.48,"3,130,300",15.38,15.86,15.48,"20,400","43,600",-0.4
07/04/2023,15.38,"2,166,600",15.18,15.38,15.09,"150,600","2,900",2.3
06/04/2023,15.18,"4,858,900",15.77,15.96,15.18,"54,800","79,500",-0.4
05/04/2023,15.77,"3,493,000",15.52,15.91,15.38,"118,900","42,810",1.2
04/04/2023,15.52,"2,975,400",15.52,15.52,15.28,"119,900","19,200",1.6
03/04/2023,15.52,"3,791,500",15.09,15.52,15.18,"58,700","55,710",0.0
31/03/2023,15.09,"5,444,100",14.36,15.09,14.26,"104,300","53,200",0.8
30/03/2023,14.36,"1,448,500",14.36,14.60,14.31,"27,100","10,800",0.2
29/03/2023,14.36,"1,237,400",14.41,14.45,14.21,"22,100","21,800",0.0
28/03/2023,14.41,"2,684,300",14.50,14.75,14.41,"45,600","192,210",-2.2
27/03/2023,14.50,"1,528,600",14.41,14.60,14.41,"27,300","506,600",-7.1
24/03/2023,14.41,"2,474,700",14.11,14.65,14.21,"14,700","4,900",0.1
23/03/2023,14.11,"835,200",14.11,14.16,13.92,"35,800","59,200",-0.3
22/03/2023,14.11,"1,128,400",14.06,14.26,14.06,"22,500","23,700",-0.0
21/03/2023,14.06,"1,119,900",13.97,14.16,13.72,"40,900","78,400",-1.3
20/03/2023,13.97,"1,912,100",14.50,14.50,13.87,"1,420","53,500",-0.7
17/03/2023,14.50,"1,285,900",14.50,14.70,14.41,"4,600","38,100",-0.5
16/03/2023,14.50,"810,900",14.79,14.79,14.41,"78,300","40,300",0.6
15/03/2023,14.79,"2,069,100",13.92,14.79,14.16,"150,300",0,2.3
14/03/2023,13.92,"2,160,500",14.55,14.60,13.92,"39,800","58,800",-0.3
13/03/2023,14.55,"2,603,900",14.60,14.65,14.36,"8,700","22,700",-0.2
10/03/2023,14.60,"2,676,300",14.75,14.89,14.50,"9,300","368,640",-5.4
09/03/2023,14.75,"3,766,000",14.11,14.89,14.16,"56,800","11,300",0.7
08/03/2023,14.11,"1,543,100",14.02,14.11,13.77,"10,300","5,700",0.1
07/03/2023,14.02,"560,400",13.82,14.06,13.87,"16,400","9,900",0.1
06/03/2023,13.82,"931,100",13.72,14.26,13.82,"22,300","15,400",0.1
03/03/2023,13.72,"1,054,400",13.87,14.16,13.72,"8,700","38,200",-0.4
02/03/2023,13.87,"969,300",14.02,14.26,13.87,"1,200","66,100",-0.9
01/03/2023,14.02,"980,800",13.58,14.02,13.53,"66,800","55,800",0.2
28/02/2023,13.58,"898,900",13.58,13.92,13.48,"9,900","41,300",-0.4
27/02/2023,13.58,"1,275,700",13.92,13.92,13.58,"10,510","84,750",-1.0
24/02/2023,13.92,"956,300",14.41,14.41,13.92,"2,700","91,600",-1.3
23/02/2023,14.41,"2,486,700",14.16,14.41,13.82,"32,302","70,600",-0.6
22/02/2023,14.16,"2,357,700",14.94,14.94,14.16,"120,700","204,900",-1.2
21/02/2023,14.94,"1,979,400",15.04,15.33,14.94,"12,100","62,000",-0.8
20/02/2023,15.04,"2,360,700",14.31,15.04,14.36,"95,900","167,300",-1.1
17/02/2023,14.31,"1,149,100",14.36,14.60,14.21,"113,500","102,300",0.2
16/02/2023,14.36,"1,167,900",14.11,14.41,14.11,"27,400",600,0.4
15/02/2023,14.11,"1,371,600",13.77,14.26,13.68,"71,900","6,300",1.0
14/02/2023,13.77,"1,157,100",13.63,13.92,13.58,"9,900","36,090",-0.4
13/02/2023,13.63,"2,727,000",14.26,14.26,13.43,"25,810","262,000",-3.3
10/02/2023,14.26,"1,425,300",14.55,14.60,14.21,"43,400","188,300",-2.1
09/02/2023,14.55,"1,330,900",14.36,14.79,14.41,"15,500","42,724",-0.4
08/02/2023,14.36,"1,594,700",14.41,14.89,14.16,"106,800","28,500",1.2
07/02/2023,14.41,"2,466,000",15.18,15.33,14.41,"137,600","109,700",0.4
06/02/2023,15.18,"1,201,800",14.99,15.18,14.79,"22,300","44,200",-0.3
03/02/2023,14.99,"1,556,300",14.84,15.09,14.65,"30,500","13,200",0.3
02/02/2023,14.84,"2,191,000",15.13,15.28,14.60,"68,600","71,500",-0.0
01/02/2023,15.13,"2,983,500",16.25,16.45,15.13,"39,400","50,200",-0.2
31/01/2023,16.25,"3,559,700",16.06,16.35,15.48,"15,900","14,800",0.0
30/01/2023,16.06,"3,337,600",16.40,16.74,16.06,"494,500","17,500",7.9
27/01/2023,16.40,"2,606,700",15.86,16.59,16.01,"159,000","12,900",2.5
19/01/2023,15.86,"2,760,600",15.57,15.86,15.48,"550,100","122,600",7.0
18/01/2023,15.57,"2,818,100",15.33,15.62,15.13,"303,800","13,010",4.7
17/01/2023,15.33,"3,919,900",14.79,15.33,14.89,"595,900","124,700",7.4
16/01/2023,14.79,"3,508,200",14.16,14.79,14.06,"369,900","114,400",3.9
13/01/2023,14.16,"2,035,700",14.41,14.70,14.16,"9,200","58,800",-0.7
12/01/2023,14.41,"2,004,300",14.11,14.50,14.11,"302,600","104,800",2.9
11/01/2023,14.11,"1,965,700",14.02,14.31,14.02,"435,400","259,700",2.5
10/01/2023,14.02,"1,555,100",14.02,14.06,13.63,"136,300","59,700",1.1
09/01/2023,14.02,"1,739,400",14.02,14.31,13.77,"79,700","120,040",-0.6
06/01/2023,14.02,"2,608,700",14.50,14.70,13.72,"218,600","856,000",-9.2
05/01/2023,14.50,"3,014,500",14.45,14.79,14.41,"206,300","890,200",-10.2
04/01/2023,14.45,"1,944,700",14.21,14.60,14.06,"117,100","196,300",-1.2
03/01/2023,14.21,"2,167,100",13.43,14.21,13.43,"107,500","246,100",-2.0
30/12/2022,13.43,"576,400",13.43,13.72,13.38,"16,000","20,500",-0.1
29/12/2022,13.43,"664,900",13.82,13.87,13.43,"47,500","39,600",0.1
28/12/2022,13.82,"656,600",13.87,14.06,13.68,"29,600","60,300",-0.4
27/12/2022,13.87,"1,260,800",12.99,13.87,12.99,"139,000","52,800",1.2
26/12/2022,12.99,"1,934,200",13.97,14.02,12.99,"58,800","55,900",0.0
23/12/2022,13.97,"1,189,600",14.11,14.36,13.77,"25,800","383,000",-5.1
22/12/2022,14.11,"885,000",13.82,14.21,13.72,"46,700","14,900",0.5
21/12/2022,13.82,"2,086,700",13.92,14.41,13.14,"80,200","36,200",0.6
20/12/2022,13.92,"3,357,800",14.89,14.99,13.87,"176,900","37,000",2.0
19/12/2022,14.89,"2,375,300",15.38,15.72,14.89,"259,900","105,200",2.4
16/12/2022,15.38,"3,947,600",15.18,15.91,14.89,"6,000","155,400",-2.4
15/12/2022,15.18,"2,767,900",15.09,15.57,14.89,"25,000","130,000",-1.6
14/12/2022,15.09,"3,425,400",14.60,15.38,14.50,"28,200","99,400",-1.1
13/12/2022,14.60,"2,309,500",14.41,14.65,13.92,"76,700","76,800",-0.0
12/12/2022,14.41,"2,607,000",14.65,15.33,14.41,"6,300","247,400",-3.6
09/12/2022,14.65,"1,872,400",14.31,14.84,14.06,"57,400","33,400",0.4
08/12/2022,14.31,"1,562,700",13.63,14.55,13.87,"95,900","18,500",1.1
07/12/2022,13.63,"1,976,000",14.16,14.41,13.63,"140,700","28,400",1.6
06/12/2022,14.16,"3,836,500",15.18,15.18,14.16,"99,000","156,500",-0.8
05/12/2022,15.18,"2,983,300",15.09,15.62,14.99,"92,988","195,800",-1.6
02/12/2022,15.09,"2,296,800",14.41,15.09,14.11,"454,800","72,500",5.9
01/12/2022,14.41,"4,151,500",13.82,14.75,13.92,"558,500","70,800",7.2
30/11/2022,13.82,"3,120,500",13.77,14.21,13.43,"237,500","410,000",-2.4
29/11/2022,13.77,"3,884,700",13.72,13.97,13.14,"176,700","167,800",0.1
28/11/2022,13.72,"3,057,200",13.14,13.82,13.38,"243,800","179,500",0.9
25/11/2022,13.14,"2,076,300",12.65,13.38,12.85,"61,400","483,110",-5.7
24/11/2022,12.65,"2,150,000",12.22,12.75,12.02,"55,660","115,505",-0.8
23/11/2022,12.22,"1,361,100",12.26,12.60,12.12,"54,500","26,400",0.4
22/11/2022,12.26,"3,396,800",12.65,13.33,11.92,"51,900","88,405",-0.5
21/11/2022,12.65,"2,822,100",11.83,12.65,12.07,"115,000","96,400",0.2
18/11/2022,11.83,"3,215,600",11.10,11.83,10.90,"290,400","121,800",2.0
17/11/2022,11.10,"1,830,900",10.41,11.10,10.61,"283,110","51,205",2.6
16/11/2022,10.41,"2,331,500",9.73,10.41,9.05,"378,000","90,205",3.1
15/11/2022,9.73,"2,906,500",10.46,10.56,9.73,"271,910","22,000",2.5
14/11/2022,10.46,"1,914,200",11.24,11.34,10.46,"689,910","58,000",6.8
11/11/2022,11.24,"1,724,700",12.07,12.41,11.24,"70,200","8,700",0.7
10/11/2022,12.07,"1,906,000",12.95,12.95,12.07,"55,400","220,600",-2.0
09/11/2022,12.95,"963,600",12.70,13.19,12.56,"19,700","42,700",-0.3
08/11/2022,12.70,"1,174,200",12.12,12.70,11.87,"144,110","52,100",1.2
07/11/2022,12.12,"1,556,600",12.99,13.29,12.12,"97,900","10,200",1.1
04/11/2022,12.99,"1,633,200",13.87,13.92,12.99,"25,700","57,600",-0.4
03/11/2022,13.87,"1,203,000",13.82,14.11,13.43,"133,800","6,000",1.8
02/11/2022,13.82,"1,167,900",14.11,14.31,13.82,"37,800","47,100",-0.1
01/11/2022,14.11,"1,259,100",14.02,14.50,14.02,"133,500","18,200",1.7
31/10/2022,14.02,"1,102,500",14.11,14.31,13.53,"12,900","3,000",0.1
28/10/2022,14.11,"1,431,500",14.02,14.70,13.97,"9,300","100,330",-1.3
27/10/2022,14.02,"1,512,300",13.14,14.02,13.24,"167,200","52,400",1.6
26/10/2022,13.14,"1,293,100",12.95,13.63,12.95,"148,600","18,900",1.8
25/10/2022,12.95,"2,838,300",13.68,14.11,12.75,"309,000","3,900",4.2
24/10/2022,13.68,"1,694,700",14.70,14.79,13.68,"99,500","3,900",1.4
21/10/2022,14.70,"2,124,300",15.77,15.86,14.70,"136,600","444,600",-4.7
20/10/2022,15.77,"1,037,800",16.11,16.25,15.72,"55,000","47,600",0.1
19/10/2022,16.11,"1,134,100",16.35,16.50,16.06,"90,500","32,800",1.0
18/10/2022,16.35,"1,253,400",16.16,16.69,16.30,"27,700","50,000",-0.4
17/10/2022,16.16,"1,247,200",16.01,16.16,15.57,"68,200","7,700",1.0
14/10/2022,16.01,"1,897,700",15.57,16.25,15.82,"131,200","27,200",1.7
13/10/2022,15.57,"799,200",15.52,15.86,15.48,"157,400","69,800",1.4
12/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  4.1%,,,,,,,,
12/10/2022,15.52,"1,459,700",14.93,15.96,14.26,"312,200","52,300",4.1
11/10/2022,14.93,"1,989,600",16.02,16.02,14.93,"182,100","49,000",2.1
10/10/2022,16.02,"1,889,000",15.74,16.31,15.22,"227,300","32,200",3.3
07/10/2022,15.74,"2,272,400",16.87,16.87,15.74,"166,900","40,300",2.1
06/10/2022,16.87,"1,505,600",18.11,18.15,16.87,"14,100","38,000",-0.4
05/10/2022,18.11,"1,016,100",17.30,18.20,17.63,"146,100","3,600",2.7
04/10/2022,17.30,"1,664,400",18.44,18.86,17.30,"201,400","26,200",3.2
03/10/2022,18.44,"1,141,300",19.81,19.86,18.44,"11,100","41,300",-0.6
30/09/2022,19.81,"1,585,200",19.81,19.86,18.49,"156,000","156,000",0
29/09/2022,19.81,"1,117,200",21.05,21.42,19.81,"27,500","3,400",0.5
28/09/2022,21.05,"1,053,100",21.57,21.61,20.76,"8,200","11,800",-0.1
27/09/2022,21.57,"878,700",21.80,21.90,21.42,"36,400","5,100",0.7
26/09/2022,21.80,"1,974,000",22.14,22.14,20.76,"107,500","23,400",1.9
23/09/2022,22.14,"1,000,300",22.37,22.70,22.04,"3,100","124,800",-2.8
22/09/2022,22.37,"1,418,900",22.04,22.42,21.85,"12,000","3,600",0.2
21/09/2022,22.04,"846,600",22.28,22.56,21.99,"33,800","9,000",0.6
20/09/2022,22.28,"1,307,700",21.71,22.42,21.57,"26,100","28,500",-0.1
19/09/2022,21.71,"3,152,800",23.32,23.32,21.71,"25,900","19,600",0.1
16/09/2022,23.32,"1,709,100",24.17,24.17,23.32,"13,000","19,100",-0.2
15/09/2022,24.17,"2,666,700",23.70,24.60,23.51,"23,500","75,210",0.3
14/09/2022,23.70,"1,835,500",23.75,23.75,23.08,"22,600","12,600",0.2
13/09/2022,23.75,"1,514,500",23.70,23.79,23.27,"18,000","15,300",0.2
12/09/2022,23.70,"1,444,400",24.03,24.36,23.56,"2,300","6,200",-1.5
09/09/2022,24.03,"3,553,600",23.70,24.03,22.04,"13,100","74,200",-1.5
08/09/2022,23.70,"2,272,500",24.46,24.74,23.70,"29,700","23,700",0.2
07/09/2022,24.46,"5,221,400",24.55,25.50,24.46,"48,800","6,400",1.1
06/09/2022,24.55,"2,683,600",24.84,25.31,24.41,600,"16,100",-0.4
05/09/2022,24.84,"2,623,300",24.98,25.93,24.84,"59,100","18,300",1.1
31/08/2022,24.98,"1,892,400",25.26,25.41,24.79,"54,000","4,200",1.3
30/08/2022,25.26,"7,996,000",23.65,25.26,23.70,"19,700","44,200",-0.7
29/08/2022,23.65,"2,556,000",24.08,24.08,22.75,"6,100","18,100",-0.3
26/08/2022,24.08,"1,739,300",24.13,24.17,23.60,"61,000",0,1.5
