Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/08/2023,10.20,"230,600",10.10,10.20,9.95,0,0,0
18/08/2023,10.10,"613,400",10.55,10.65,10.05,0,"24,600",-0.3
17/08/2023,10.55,"608,500",10.20,10.75,10.10,0,0,0
16/08/2023,10.20,"170,500",10.20,10.25,10.10,0,0,0
15/08/2023,10.20,"313,300",10.25,10.35,10.05,0,0,0
14/08/2023,10.25,"308,900",10.30,10.45,10.15,0,0,0
11/08/2023,10.30,"334,400",10.40,10.65,10.15,"15,100",0,0.2
10/08/2023,10.40,"266,600",10.75,10.90,10.40,0,0,0
09/08/2023,10.75,"842,000",10.05,10.75,10.05,"30,000",0,0.3
08/08/2023,10.05,"342,600",10.05,10.10,9.80,0,0,0
07/08/2023,10.05,"238,400",10.05,10.35,10,"16,000",0,0.2
04/08/2023,10.05,"231,600",10.10,10.10,9.50,0,100,-0.0
03/08/2023,10.10,"176,400",10.10,10.20,9.93,0,0,0
02/08/2023,10.10,"278,600",10,10.15,9.80,0,0,0
01/08/2023,10,"171,800",10.25,10.45,10,0,0,0
31/07/2023,10.25,"219,800",10.20,10.50,10.20,0,0,0
28/07/2023,10.20,"140,600",10.25,10.40,10,0,0,0
27/07/2023,10.25,"169,200",10.10,10.30,9.96,0,0,0
26/07/2023,10.10,"240,700",10.10,10.10,9.85,0,0,0
25/07/2023,10.10,"291,700",10.20,10.25,9.90,0,0,0
24/07/2023,10.20,"193,500",10.30,10.30,10,0,0,0
21/07/2023,10.30,"158,300",10.40,10.50,10.25,0,0,0
20/07/2023,10.40,"563,600",9.84,10.40,9.79,0,0,0
19/07/2023,9.84,"207,500",9.68,9.85,9.69,0,0,0
18/07/2023,9.68,"102,500",9.79,9.83,9.50,0,0,0
17/07/2023,9.79,"230,300",9.65,9.81,9.60,0,0,0
14/07/2023,9.65,"218,200",9.75,9.80,9.55,0,0,0
13/07/2023,9.75,"154,600",9.62,9.85,9.66,0,0,0
12/07/2023,9.62,"116,900",9.68,9.70,9.53,0,0,0
11/07/2023,9.68,"367,300",9.42,9.70,9,0,0,0
10/07/2023,9.42,"211,400",9.35,9.45,9.35,0,0,0
07/07/2023,9.35,"139,500",9.13,9.35,9.17,0,0,0
06/07/2023,9.13,"127,000",9.10,9.20,9.05,0,0,0
05/07/2023,9.10,"152,900",9.10,9.15,9.10,0,0,0
04/07/2023,9.10,"109,300",9.10,9.14,9.05,0,0,0
03/07/2023,9.10,"116,400",9,9.10,8.95,0,0,0
30/06/2023,9,"103,100",9.06,9.06,8.90,0,0,0
29/06/2023,9.06,"128,700",9.22,9.25,9,0,0,0
28/06/2023,9.22,"118,800",9.30,9.34,9.20,0,0,0
27/06/2023,9.30,"101,800",9.30,9.38,9.25,0,0,0
26/06/2023,9.30,"118,300",9.48,9.48,9.20,0,0,0
23/06/2023,9.48,"124,300",9.55,9.65,9.40,0,0,0
22/06/2023,9.55,"199,400",9.24,9.59,9.24,0,0,0
21/06/2023,9.24,"133,900",9.21,9.29,9.20,0,0,0
20/06/2023,9.21,"123,700",9.20,9.33,9.15,0,0,0
19/06/2023,9.20,"185,700",9.59,9.63,9.20,0,0,0
16/06/2023,9.59,"200,800",9.56,9.65,9.56,0,0,0
"15/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/11 (Volume + 11%, Ratio=0.11)",,,,,,,,
15/06/2023,9.56,"110,900",9.55,9.66,9.50,0,0,0
14/06/2023,9.55,"347,700",9.41,9.55,9.28,0,0,0
13/06/2023,9.41,"354,000",9.46,9.50,9.28,0,0,0
12/06/2023,9.46,"131,200",9.55,9.59,9.28,0,0,0
09/06/2023,9.55,"163,200",9.32,9.59,9.32,0,0,0
08/06/2023,9.32,"266,900",9.32,9.68,9.32,0,0,0
07/06/2023,9.32,"288,800",9.28,9.41,9.19,0,0,0
06/06/2023,9.28,"125,900",9.28,9.32,9.10,0,0,0
05/06/2023,9.28,"261,800",9.28,9.37,9.05,0,0,0
02/06/2023,9.28,"280,600",9.55,9.68,9.28,0,0,0
01/06/2023,9.55,"222,200",9.59,9.77,9.37,0,0,0
31/05/2023,9.59,"546,300",9.28,9.86,9.23,0,0,0
30/05/2023,9.28,"245,200",9.23,9.37,9.01,0,0,0
29/05/2023,9.23,"185,300",9.01,9.23,9.01,0,0,0
26/05/2023,9.01,"198,900",8.83,9.14,8.78,0,0,0
25/05/2023,8.83,"143,300",8.97,8.97,8.78,0,0,0
24/05/2023,8.97,"241,200",9.05,9.14,8.95,0,0,0
23/05/2023,9.05,"329,600",8.96,9.32,8.98,0,0,0
22/05/2023,8.96,"356,500",8.65,9.23,8.64,0,0,0
19/05/2023,8.65,"247,200",8.85,8.87,8.61,0,0,0
18/05/2023,8.85,"225,500",9.14,9.14,8.78,0,0,0
17/05/2023,9.14,"515,800",9.32,9.46,8.87,0,0,0
16/05/2023,9.32,"716,200",8.72,9.32,9.01,0,0,0
15/05/2023,8.72,"361,600",8.15,8.72,8.21,0,0,0
12/05/2023,8.15,"126,100",8.04,8.18,8.04,0,"2,300",-0.0
11/05/2023,8.04,"181,900",8.12,8.19,7.97,0,0,0
10/05/2023,8.12,"184,800",8.41,8.51,8.11,0,0,0
09/05/2023,8.41,"136,700",8.29,8.50,8.24,"19,600",0,0.2
08/05/2023,8.29,"213,900",7.85,8.39,7.85,"6,000",0,0.1
05/05/2023,7.85,"217,600",7.83,7.87,7.76,"16,000",0,0.1
04/05/2023,7.83,"141,700",7.87,7.93,7.80,"10,000",0,0.1
28/04/2023,7.87,"102,500",7.75,7.97,7.76,"1,000",300,0.0
27/04/2023,7.75,"136,900",7.86,7.86,7.75,0,500,-0.0
26/04/2023,7.86,"156,500",7.95,7.95,7.57,"17,000",0,0.1
25/04/2023,7.95,"142,200",7.91,8.20,7.75,0,0,0.0
24/04/2023,7.91,"176,300",7.66,7.93,7.66,"5,000",0,0.0
21/04/2023,7.66,"104,400",7.57,7.77,7.58,"1,000",0,0.0
20/04/2023,7.57,"71,000",7.57,7.60,7.56,0,0,0
19/04/2023,7.57,"67,400",7.60,7.62,7.52,"1,100",0,0.0
18/04/2023,7.60,"106,500",7.49,7.69,7.50,0,0,0.0
17/04/2023,7.49,"61,700",7.52,7.57,7.39,"4,900",0,0.0
14/04/2023,7.52,"79,500",7.67,7.68,7.52,"2,000",0,0.0
13/04/2023,7.67,"72,900",7.77,7.79,7.65,"5,800",0,0.0
12/04/2023,7.77,"98,900",7.61,7.86,7.61,"2,200",0,0.0
11/04/2023,7.61,"84,900",7.64,7.64,7.50,0,0,-0.0
10/04/2023,7.64,"84,500",7.71,7.79,7.61,0,0,-0.0
07/04/2023,7.71,"81,600",7.75,7.75,7.61,0,0,-0.0
06/04/2023,7.75,"257,000",7.53,8.02,7.53,0,0,-0.0
05/04/2023,7.53,"129,400",7.35,7.53,7.36,0,0,-0.0
04/04/2023,7.35,"92,500",7.39,7.44,7.35,0,0,-0.0
03/04/2023,7.39,"88,700",7.23,7.48,7.21,0,0,-0.0
31/03/2023,7.23,"53,700",7.24,7.28,7.23,0,0,-0.0
30/03/2023,7.24,"54,700",7.21,7.30,7.21,0,0,-0.0
29/03/2023,7.21,"49,600",7.25,7.28,7.21,0,0,-0.0
28/03/2023,7.25,"64,600",7.21,7.28,7.21,0,0,-0.0
27/03/2023,7.21,"62,600",7.21,7.30,7.12,0,"1,000",-0.0
24/03/2023,7.21,"65,600",7.21,7.25,7.12,0,0,0
23/03/2023,7.21,"65,600",7.25,7.25,7.12,0,0,0
22/03/2023,7.25,"73,500",7.21,7.30,7.16,0,0,0
21/03/2023,7.21,"74,600",7.12,7.21,7.04,0,0,-0.0
20/03/2023,7.12,"86,600",7.28,7.29,7.12,0,0,0.0
17/03/2023,7.28,"54,200",7.29,7.34,7.23,0,0,0.0
16/03/2023,7.29,"35,200",7.24,7.32,7.25,0,0,0.0
15/03/2023,7.24,"78,700",7.32,7.43,7.21,0,0,0.0
14/03/2023,7.32,"41,100",7.43,7.48,7.12,0,0,0.0
13/03/2023,7.43,"78,700",7.52,7.52,7.32,0,0,0.0
10/03/2023,7.52,"62,300",7.66,7.70,7.48,0,0,0.0
09/03/2023,7.66,"92,600",7.52,7.70,7.30,0,0,0.0
08/03/2023,7.52,"68,900",7.32,7.52,7.27,0,0,0.0
07/03/2023,7.32,"51,600",7.21,7.33,7.24,"1,000",0,0.0
06/03/2023,7.21,"44,400",7.23,7.34,7.21,0,0,-0.0
03/03/2023,7.23,"56,500",7.23,7.34,7.23,0,0,-0.0
02/03/2023,7.23,"41,100",7.23,7.38,7.22,0,0,-0.0
01/03/2023,7.23,"54,200",7.14,7.24,7.16,0,0,-0.0
28/02/2023,7.14,"67,900",7.16,7.29,7.14,0,300,-0.0
27/02/2023,7.16,"80,300",7.42,7.48,6.98,0,"1,100",-0.0
24/02/2023,7.42,"72,700",7.54,7.54,7.42,0,200,-0.0
23/02/2023,7.54,"98,000",7.68,7.68,7.43,0,300,-0.0
22/02/2023,7.68,"74,500",7.86,7.86,7.58,"1,400",0,0.0
21/02/2023,7.86,"91,700",7.79,7.95,7.75,200,"1,400",-0.0
20/02/2023,7.79,"139,000",7.79,8.02,7.71,300,"1,200",-0.0
17/02/2023,7.79,"96,800",7.84,7.84,7.56,0,0,-0.0
16/02/2023,7.84,"114,900",7.62,7.92,7.62,"1,400","2,400",-0.0
15/02/2023,7.62,"62,000",7.42,7.66,7.42,"1,200",0,0.0
14/02/2023,7.42,"65,300",7.14,7.43,7.14,0,100,-0.0
13/02/2023,7.14,"81,900",7.66,7.66,7.14,"2,400","1,600",0.0
10/02/2023,7.66,"81,600",7.83,7.85,7.66,0,800,-0.0
09/02/2023,7.83,"116,300",7.92,7.97,7.83,100,0,0.0
08/02/2023,7.92,"122,000",7.71,7.93,7.43,"1,600",0,0.0
07/02/2023,7.71,"192,700",8.29,8.47,7.71,800,0,0.0
06/02/2023,8.29,"124,600",8.37,8.37,8.15,0,0,-0.0
03/02/2023,8.37,"90,900",8.01,8.47,8.04,0,0,-0.0
02/02/2023,8.01,"86,500",8.15,8.20,7.66,0,0,-0.0
01/02/2023,8.15,"181,600",8.73,8.83,8.15,0,0,-0.0
31/01/2023,8.73,"123,500",8.77,8.78,8.56,0,700,-0.0
30/01/2023,8.77,"188,800",8.76,8.91,8.76,0,0,0.0
27/01/2023,8.76,"150,800",9.14,9.28,8.56,0,0,0.0
19/01/2023,9.14,"261,400",9.28,9.28,8.63,700,0,0.0
18/01/2023,9.28,"439,300",9.95,9.95,9.28,"3,280,000",0,33.8
17/01/2023,9.95,"389,000",9.32,9.95,8.68,0,0,-0.0
16/01/2023,9.32,"58,600",9.82,9.82,9.14,0,0,-0.0
13/01/2023,9.82,"381,400",9.86,9.91,9.19,0,0,-0.0
12/01/2023,9.86,"326,900",9.64,9.86,9.01,0,0,-0.0
11/01/2023,9.64,"549,200",9.32,9.73,9.28,0,0,-0.0
10/01/2023,9.32,"368,600",9.01,9.32,8.87,0,100,-0.0
09/01/2023,9.01,"373,600",8.64,9.01,8.34,0,"1,000",-0.0
06/01/2023,8.64,"555,000",8.27,8.64,7.88,0,800,-0.0
05/01/2023,8.27,"497,800",8.06,8.29,7.57,100,300,-0.0
04/01/2023,8.06,"275,000",7.93,8.10,7.57,"1,000",200,0.0
03/01/2023,7.93,"324,200",7.43,7.93,7.39,800,700,0.0
30/12/2022,7.43,"143,300",7.26,7.43,6.76,300,200,0.0
29/12/2022,7.26,"147,100",7.25,7.29,7.12,200,0,0.0
28/12/2022,7.25,"173,600",7.24,7.27,7.14,700,0,0.0
27/12/2022,7.24,"177,300",7.21,7.28,6.94,200,"4,300",-0.0
26/12/2022,7.21,"118,200",7.42,7.43,7.03,0,500,-0.0
23/12/2022,7.42,"245,900",7.38,7.52,7.30,0,"2,700",-0.0
22/12/2022,7.38,"200,200",7.16,7.39,7.16,"4,300",600,0.0
21/12/2022,7.16,"152,700",7.52,7.52,7.16,0,0,-0.0
20/12/2022,7.52,"139,000",7.79,7.79,7.35,300,"1,100",-0.0
19/12/2022,7.79,"158,600",7.84,7.88,7.70,"3,500",0,0.0
16/12/2022,7.84,"156,800",8.11,8.11,7.75,0,0,0.0
15/12/2022,8.11,"229,700",8.11,8.12,7.54,"1,100",0,0.0
14/12/2022,8.11,"289,400",7.92,8.11,7.66,0,0,-0.0
13/12/2022,7.92,"297,200",7.65,7.93,7.30,0,0,-0.0
12/12/2022,7.65,"291,700",7.46,7.66,6.95,0,"4,100",-0.0
09/12/2022,7.46,"368,900",7.66,7.66,7.20,0,100,-0.0
08/12/2022,7.66,"467,900",7.34,7.66,7.32,0,0,0.0
07/12/2022,7.34,"275,400",7.16,7.34,6.92,"4,100","1,400",0.0
06/12/2022,7.16,"176,200",7.69,7.72,7.16,100,"1,100",-0.0
05/12/2022,7.69,"445,700",8.06,8.25,7.50,0,"2,900",-0.0
02/12/2022,8.06,"214,000",7.57,8.06,7.25,"1,400",0,0.0
01/12/2022,7.57,"242,700",7.26,7.77,7.28,"1,100","1,200",-0.0
30/11/2022,7.26,"134,800",7.11,7.30,7.12,"2,900","1,000",0.0
29/11/2022,7.11,"282,900",7.11,7.41,7.07,0,"1,100",-0.0
28/11/2022,7.11,"147,700",6.65,7.11,6.80,0,100,-0.0
25/11/2022,6.65,"292,200",6.22,6.65,6.22,"2,200","2,500",-0.0
24/11/2022,6.22,"138,700",6.13,6.22,6.08,800,0,0.0
23/11/2022,6.13,"135,300",6.35,6.44,6.13,400,"6,200",-0.0
22/11/2022,6.35,"185,200",6.18,6.47,6.15,"2,500",200,0.0
21/11/2022,6.18,"122,000",6.17,6.30,6.08,0,965,-0.0
18/11/2022,6.17,"175,100",6.20,6.40,6.08,0,0,-0.0
17/11/2022,6.20,"107,200",6.01,6.31,6.04,0,200,-0.0
16/11/2022,6.01,"234,100",5.62,6.01,5.23,"7,300",0,0.0
15/11/2022,5.62,"31,200",6.04,6.04,5.62,0,700,-0.0
14/11/2022,6.04,"107,700",6.19,6.19,5.77,0,0,-0.0
11/11/2022,6.19,"150,100",6.29,6.40,6.18,200,"1,600",-0.0
10/11/2022,6.29,"161,000",6.76,6.76,6.29,0,"1,900",-0.0
09/11/2022,6.76,"164,600",6.71,6.85,6.68,"1,600",300,0.0
08/11/2022,6.71,"188,800",6.68,6.71,6.31,"1,600",0,0.0
07/11/2022,6.68,"137,900",7.02,7.05,6.67,"1,900",0,0.0
04/11/2022,7.02,"106,400",7.52,7.52,7.02,300,700,-0.0
03/11/2022,7.52,"186,100",7.66,7.66,7.48,0,0,-0.0
02/11/2022,7.66,"162,300",7.66,7.68,7.48,0,0,-0.0
01/11/2022,7.66,"332,500",7.30,7.70,7.30,700,"2,100",-0.0
31/10/2022,7.30,"183,300",7.25,7.34,7.03,0,"3,500",-0.0
28/10/2022,7.25,"245,300",6.94,7.25,6.94,0,"11,935",-0.1
27/10/2022,6.94,"186,800",6.66,7.03,6.64,"2,100",600,0.0
26/10/2022,6.66,"158,000",6.67,6.69,6.62,100,0,0.0
25/10/2022,6.67,"200,000",6.69,6.80,6.23,"7,300",0,0.1
24/10/2022,6.69,"449,000",7.18,7.21,6.68,"8,600",0,0.1
21/10/2022,7.18,"326,200",7.71,7.75,7.18,0,0,0
20/10/2022,7.71,"206,300",7.71,7.74,7.62,0,"1,600",-0.0
19/10/2022,7.71,"209,100",7.84,7.88,7.70,0,"1,500",-0.0
18/10/2022,7.84,"286,100",7.68,8.09,7.71,"3,200","5,200",-0.0
17/10/2022,7.68,"178,700",8,8,7.46,0,"4,800",-0.0
14/10/2022,8,"311,000",7.74,8.06,7.84,"3,000","1,100",0.0
13/10/2022,7.74,"401,200",8,8,7.44,"5,300","6,100",-0.0
12/10/2022,8,"572,200",8.59,8.59,8,"2,100","4,900",-0.0
11/10/2022,8.59,"253,300",9.23,9.23,8.59,0,"12,000",-0.1
10/10/2022,9.23,"399,000",8.86,9.23,8.83,"9,900","6,700",0.0
07/10/2022,8.86,"360,500",9.10,9.10,8.56,"4,900","1,200",0.0
06/10/2022,9.10,"344,600",9.23,9.59,8.96,"1,000","2,800",-0.0
05/10/2022,9.23,"323,000",8.65,9.23,8.81,"4,600",0,0.0
04/10/2022,8.65,"272,500",8.64,8.99,8.59,"5,100","3,000",0.0
03/10/2022,8.64,"370,100",9.14,9.37,8.64,500,"6,000",-0.1
30/09/2022,9.14,"528,800",8.56,9.14,8.38,"14,600","1,900",0.1
29/09/2022,8.56,"390,400",8.92,9.23,8.49,"2,500","7,900",-0.1
28/09/2022,8.92,"393,700",9.28,9.37,8.69,100,"3,700",-0.0
27/09/2022,9.28,"462,600",9.10,9.55,8.88,"5,400","1,200",0.0
26/09/2022,9.10,"769,900",9.55,9.86,8.88,"5,900","20,300",-0.1
23/09/2022,9.55,"724,300",8.96,9.55,9.46,900,0,0.0
22/09/2022,8.96,"653,800",8.38,8.96,8.38,"8,700",300,0.1
21/09/2022,8.38,"213,900",8.33,8.38,8.24,"4,300","5,900",-0.0
20/09/2022,8.33,"356,900",8.27,8.51,8.24,0,"11,000",-0.1
19/09/2022,8.27,"285,800",8.35,8.47,8.15,0,"21,300",-0.2
16/09/2022,8.35,"344,300",8.58,8.58,7.98,0,"9,904",-0.1
15/09/2022,8.58,"275,200",8.56,8.68,8.56,"5,300",295,0.1
14/09/2022,8.56,"462,800",8.38,8.65,8.24,"9,100","1,200",-0.0
13/09/2022,8.38,"354,300",8.20,8.38,8.15,"2,100","1,800",-0.0
12/09/2022,8.20,"295,500",8.20,8.38,8.16,0,"3,500",-0.1
09/09/2022,8.20,"425,000",7.94,8.47,7.94,"3,500","9,800",-0.1
08/09/2022,7.94,"241,900",7.94,8.06,7.88,0,"13,200",-0.1
07/09/2022,7.94,"286,700",8.17,8.20,7.93,0,"19,500",-0.2
06/09/2022,8.17,"300,500",8.15,8.24,8.11,0,"15,600",-0.1
05/09/2022,8.15,"411,500",8.24,8.29,8.15,0,"10,100",-0.1
31/08/2022,8.24,"407,500",8.29,8.31,8.19,0,"10,900",-0.1
30/08/2022,8.29,"404,400",8.34,8.38,8.23,0,"6,100",-0.1
29/08/2022,8.34,"517,600",8.47,8.47,8.11,0,"23,000",-0.2
26/08/2022,8.47,"415,900",8.47,8.64,8.42,"5,700","3,900",0.0
25/08/2022,8.47,"413,000",8.47,8.51,8.38,700,0,0.0
24/08/2022,8.47,"432,300",8.29,8.47,8.25,"27,100",0,0.3
23/08/2022,8.29,"438,800",8.23,8.33,8.20,"25,500",0,0.2
22/08/2022,8.23,"430,400",8.38,8.42,8.20,"2,400","18,900",-0.2
19/08/2022,8.38,"445,500",8.46,8.56,8.24,"5,000","2,700",0.0
18/08/2022,8.46,"413,100",8.56,8.56,8.38,400,"13,200",-0.1
17/08/2022,8.56,"429,800",8.66,8.71,8.11,"1,300","4,900",-0.0
16/08/2022,8.66,"430,200",8.65,8.74,8.65,"13,600",0,0.1
15/08/2022,8.65,"417,000",8.56,8.72,8.56,"3,800",0,0.0
12/08/2022,8.56,"424,200",8.65,8.69,8.20,"4,600","2,500",0.0
11/08/2022,8.65,"427,400",8.76,8.96,8.56,0,"7,500",-0.1
10/08/2022,8.76,"421,800",8.72,8.83,8.60,"26,500",0,0.3
09/08/2022,8.72,"410,300",8.74,8.83,8.56,"20,300",0,0.2
08/08/2022,8.74,"432,300",8.76,8.83,8.72,"7,200",0,0.1
05/08/2022,8.76,"409,900",8.70,8.78,8.59,"6,100",200,0.1
04/08/2022,8.70,"501,700",8.37,8.95,8.37,"4,300","5,000",-0.0
03/08/2022,8.37,"451,100",8.38,8.38,8.11,"20,200",0,0.2
02/08/2022,8.38,"478,900",8.15,8.42,8.11,"11,900","2,900",0.1
01/08/2022,8.15,"443,100",7.96,8.24,7.81,"9,200",0,0.1
29/07/2022,7.96,"403,000",7.88,8.02,7.87,"16,100","2,000",0.1
28/07/2022,7.88,"313,100",7.53,7.88,7.59,"6,600",0,0.1
27/07/2022,7.53,"266,100",7.89,7.97,7.34,0,200,-0.0
26/07/2022,7.89,"172,900",8.03,8.11,7.88,0,"29,300",-0.3
25/07/2022,8.03,"185,500",8.12,8.20,7.98,0,"11,700",-0.1
22/07/2022,8.12,"518,400",8.37,8.37,8.12,800,"1,800",-0.1
21/07/2022,8.37,"510,700",8.33,8.47,8.33,"8,600","1,600",0.1
20/07/2022,8.33,"541,600",8.11,8.33,8.16,"19,100",0,0.2
19/07/2022,8.11,"518,400",8.25,8.28,8.06,0,"9,300",-0.1
18/07/2022,8.25,"518,400",8.15,8.42,8.11,"24,900",0,0.2
15/07/2022,8.15,"508,800",8.20,8.20,8.09,200,0,0.0
14/07/2022,8.20,"517,800",8.29,8.29,8.03,"1,200","1,500",-0.0
13/07/2022,8.29,"522,000",8.37,8.37,8.11,0,0,0.1
12/07/2022,8.37,"525,000",7.93,8.38,7.86,"13,500",0,0.1
11/07/2022,7.93,"513,100",8.02,8.02,7.82,"1,500",300,0.0
08/07/2022,8.02,"553,900",7.86,8.06,7.86,"7,100",0,0.0
07/07/2022,7.86,"515,600",7.75,7.88,7.75,0,0,-0.0
06/07/2022,7.75,"491,600",8.29,8.29,7.71,300,"2,200",-0.0
05/07/2022,8.29,"538,100",8.38,8.47,8.02,0,0,-0.1
04/07/2022,8.38,"554,200",8.29,8.56,8.24,0,0,-0.1
01/07/2022,8.29,"510,800",8.29,8.33,7.92,"2,200","11,200",-0.1
30/06/2022,8.29,"511,400",8.56,8.60,8.29,0,0,-0.0
29/06/2022,8.56,"515,500",8.83,8.87,8.42,0,100,-0.0
28/06/2022,8.83,"611,700",8.56,8.92,8.33,"11,200",800,0.1
27/06/2022,8.56,"572,100",8.33,8.56,8.11,0,0,0
24/06/2022,8.33,"462,200",8.56,8.56,8.26,100,"5,100",-0.0
23/06/2022,8.56,"656,500",8,8.56,7.84,800,"1,800",-0.0
22/06/2022,8,"615,400",7.48,8,7.21,0,0,0.0
21/06/2022,7.48,"506,700",7.19,7.52,6.69,"5,100",0,0.0
20/06/2022,7.19,"495,600",7.73,7.84,7.19,"1,800",0,0.0
17/06/2022,7.73,"388,000",8.22,8.22,7.65,0,500,-0.0
16/06/2022,8.22,"370,100",8.24,8.64,8.22,0,100,-0.0
15/06/2022,8.24,"370,800",8.86,9.19,8.24,0,"9,500",-0.1
14/06/2022,8.86,"410,500",9.50,9.68,8.86,500,"40,500",-0.4
13/06/2022,9.50,"392,300",10.18,10.18,9.50,100,"29,500",-0.3
10/06/2022,10.18,"352,100",10.09,10.54,10,"2,100","7,700",-0.1
09/06/2022,10.09,"402,400",10.68,11.17,10.09,"2,100","10,100",-0.1
08/06/2022,10.68,"553,500",10,10.68,10.05,0,900,-0.0
07/06/2022,10,"362,800",9.95,10,9.46,0,0,0
06/06/2022,9.95,"373,800",9.91,10.09,9.46,"3,300",200,0.0
03/06/2022,9.91,"318,600",9.91,10.05,9.82,300,"12,800",-0.1
02/06/2022,9.91,"316,000",10.09,10.09,9.86,"2,000","3,700",-0.0
01/06/2022,10.09,"360,600",9.91,10.09,9.82,"4,900",100,0.1
31/05/2022,9.91,"314,400",10.09,10.09,9.82,"3,500",0,0.0
30/05/2022,10.09,"335,000",9.91,10.09,9.73,"9,100",0,0.1
27/05/2022,9.91,"387,800",9.91,10.23,9.73,"20,300",0,0.2
26/05/2022,9.91,"319,900",9.91,10.09,9.86,"4,800",0,0.1
25/05/2022,9.91,"322,300",9.68,9.91,9.64,"8,300",0,0.1
24/05/2022,9.68,"325,200",9.68,9.77,9.46,0,"6,600",-0.1
23/05/2022,9.68,"51,200",9.68,9.91,9.55,"1,600","2,500",-0.0
20/05/2022,9.68,"252,500",9.91,10.09,9.55,900,"3,000",-0.0
19/05/2022,9.91,"170,900",9.95,9.95,9.50,"6,800",0,0.1
18/05/2022,9.95,"180,700",9.77,10.09,9.77,"7,200","1,800",0.1
17/05/2022,9.77,"232,800",9.14,9.77,9.10,"2,700","1,900",0.0
16/05/2022,9.14,"240,100",9.05,9.55,8.42,0,"3,300",-0.0
13/05/2022,9.05,"181,500",9.73,9.82,9.05,900,"3,200",-0.0
12/05/2022,9.73,"195,700",10.36,10.36,9.73,200,"7,000",-0.1
11/05/2022,10.36,"153,300",10.05,10.36,9.95,"7,100",0,0.1
10/05/2022,10.05,"180,100",10,10.18,9.55,"4,800",200,0.1
09/05/2022,10,"195,800",10.68,10.68,9.95,0,"1,900",-0.0
06/05/2022,10.68,"242,400",10.86,10.86,10.68,"1,200","4,500",-0.0
05/05/2022,10.86,"223,800",11.08,11.13,10.81,0,"2,500",-0.0
04/05/2022,11.08,"236,700",11.26,11.26,11.08,0,900,-0.0
29/04/2022,11.26,"223,200",10.99,11.31,10.95,"7,900",0,0.1
28/04/2022,10.99,"70,500",10.99,11.31,10.99,0,"1,300",-0.0
27/04/2022,10.99,"54,500",10.81,11.17,10.72,200,"10,200",-0.1
26/04/2022,10.81,"189,400",10.59,10.81,9.91,"9,300",100,0.1
25/04/2022,10.59,"383,000",11.35,11.35,10.59,0,"13,400",-0.2
22/04/2022,11.35,"177,800",10.99,11.53,11.13,900,"4,500",-0.0
21/04/2022,10.99,"261,600",10.72,10.99,10,"6,100",0,0.1
20/04/2022,10.72,"168,200",10.81,11.17,10.54,"10,400",0,0.1
19/04/2022,10.81,"162,000",11.62,11.80,10.81,"2,000","2,200",-0.0
18/04/2022,11.62,"237,400",12.34,12.34,11.49,"1,700","4,900",-0.0
15/04/2022,12.34,"85,900",12.43,12.52,12.25,0,0,0
14/04/2022,12.43,"96,100",12.25,12.61,12.30,0,"2,100",-0.0
13/04/2022,12.25,"126,500",12.43,12.61,11.89,"1,400","1,900",-0.0
12/04/2022,12.43,"155,600",13.15,13.42,12.25,"2,100","15,000",-0.2
08/04/2022,13.15,"338,100",13.42,13.42,12.97,0,"15,100",-0.2
07/04/2022,13.42,"199,000",13.60,13.60,13.38,0,"11,000",-0.2
06/04/2022,13.60,"135,300",13.69,13.69,13.47,"2,000","1,300",0.0
05/04/2022,13.69,"100,400",13.74,13.83,13.51,"3,200",0,0.0
04/04/2022,13.74,"218,100",13.51,13.74,13.47,"11,800",0,0.2
01/04/2022,13.51,"276,400",13.69,13.78,13.42,"1,700","5,100",-0.1
31/03/2022,13.69,"239,800",13.96,14.01,13.65,0,"2,500",-0.0
30/03/2022,13.96,"427,300",14.41,14.82,13.96,"1,400","5,700",-0.1
29/03/2022,14.41,"413,600",14.10,14.46,13.96,"3,800","4,700",-0.0
28/03/2022,14.10,"552,700",13.78,14.59,13.69,"4,600","5,900",-0.0
25/03/2022,13.78,"193,900",13.69,13.78,13.65,"6,700",0,0.1
24/03/2022,13.69,"171,500",13.78,13.78,13.51,"9,300",0,0.1
23/03/2022,13.78,"136,300",13.69,13.78,13.60,"6,200",0,0.1
22/03/2022,13.69,"288,900",13.78,13.96,13.51,"7,100",0,0.1
21/03/2022,13.78,"207,600",13.69,13.96,13.69,"8,600",0,0.1
18/03/2022,13.69,"218,400",13.78,13.83,13.60,"16,600",0,0.3
17/03/2022,13.78,"209,700",13.74,13.87,13.60,"3,500","15,200",-0.2
16/03/2022,13.74,"223,400",14.05,14.23,13.69,"5,800","15,400",-0.1
15/03/2022,14.05,"341,700",13.87,14.19,13.38,"8,800","51,000",-0.6
14/03/2022,13.87,"213,900",14.32,14.32,13.60,"6,700","2,000",0.1
11/03/2022,14.32,"1,046,600",14.50,15.32,14.32,"14,800","24,900",-0.2
10/03/2022,14.50,"704,300",13.56,14.50,13.65,"7,500",0,0.1
09/03/2022,13.56,"287,500",13.51,13.69,13.38,"13,100",0,0.2
08/03/2022,13.51,"244,800",13.51,13.87,13.38,"30,700","1,600",0.4
