Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2022,18.52,"741,800",18.48,18.66,18.11,"8,900",0,0.2
07/02/2022,18.48,"675,000",17.47,18.52,18.02,"77,400",600,1.5
28/01/2022,17.47,"760,600",17.38,17.75,17.24,"12,500","10,100",0.0
27/01/2022,17.38,"863,300",17.24,18.20,17.01,"2,500","5,000",-0.1
26/01/2022,17.24,"713,300",17.56,18.02,17.24,"2,000","27,400",-0.3
25/01/2022,17.56,"1,226,900",18.02,18.02,16.83,"164,800","3,200",3.1
24/01/2022,18.02,"1,898,200",19.35,19.35,18.02,"1,200","7,500",-0.1
21/01/2022,19.35,"807,000",19.48,19.67,18.75,500,"85,600",-1.8
20/01/2022,19.48,"751,600",18.75,19.58,18.89,"2,600","23,700",-0.4
19/01/2022,18.75,"1,006,300",18.66,19.39,18.52,200,"12,500",-0.3
18/01/2022,18.66,"2,481,900",20.17,20.17,18.66,"68,400","5,600",1.3
17/01/2022,20.17,"1,803,300",21.50,21.68,20.03,"2,100","79,700",-1.7
14/01/2022,21.50,"1,020,900",21.63,21.91,21.27,"23,900","10,900",0.3
13/01/2022,21.63,"1,327,600",22.41,22.69,21.63,"5,200","70,800",-1.6
12/01/2022,22.41,"2,198,500",21.59,22.87,21.50,"75,400","17,100",1.4
11/01/2022,21.59,"1,904,600",21.95,22.69,21.41,"76,500",0,1.9
10/01/2022,21.95,"2,885,900",22.96,23.14,21.95,"6,700","81,900",-1.9
07/01/2022,22.96,"1,660,100",22.73,23.33,22.59,"16,100",100,0.4
06/01/2022,22.73,"2,707,400",23.05,23.33,22.41,"32,600","2,700",0.8
05/01/2022,23.05,"2,947,800",23.33,24.15,22.96,"15,100","26,200",-0.3
04/01/2022,23.33,"2,426,000",23.33,23.78,23.33,"66,100","3,500",1.6
31/12/2021,23.33,"2,792,500",23.46,24.38,23.28,"20,300","71,100",-1.3
30/12/2021,23.46,"3,580,400",21.95,23.46,22.41,"54,300",0,1.4
29/12/2021,21.95,"2,375,600",21.04,22.32,20.67,"51,500","1,300",1.2
28/12/2021,21.04,"1,719,000",21.22,21.41,20.95,"17,900",0,0.4
27/12/2021,21.22,"679,000",21.31,21.82,21.04,0,"17,300",-0.4
24/12/2021,21.31,"1,155,200",20.95,21.59,20.63,"1,100","16,000",-0.3
23/12/2021,20.95,"3,218,500",21.95,21.95,20.44,"13,100","33,600",-0.5
22/12/2021,21.95,"2,206,700",22.32,22.69,21.59,0,"39,500",-0.9
21/12/2021,22.32,"1,367,300",22.87,22.87,22.27,"1,100","31,100",-0.7
20/12/2021,22.87,"2,480,900",22.50,23.33,22.37,"37,600","74,500",-0.9
17/12/2021,22.50,"1,986,000",21.41,22.50,21.41,"24,800","20,700",0.1
16/12/2021,21.41,"2,233,900",21.86,22.23,21.22,900,"44,400",-1.0
15/12/2021,21.86,"1,816,200",22.32,22.32,21.86,"17,400","1,000",0.4
14/12/2021,22.32,"1,531,300",22.59,22.87,22.14,"2,400","73,200",-1.7
13/12/2021,22.59,"1,694,500",22.32,23.23,22.05,"10,500","44,200",-0.8
10/12/2021,22.32,"1,628,200",22.87,22.87,22.14,"42,800","117,300",-1.8
09/12/2021,22.87,"1,558,000",22.46,22.87,22.14,"9,500","14,000",-0.1
08/12/2021,22.46,"2,241,500",22.41,22.69,22.14,"10,200","83,100",-1.8
07/12/2021,22.41,"2,690,300",21.50,22.41,20.58,"119,200","13,500",2.5
06/12/2021,21.50,"3,855,500",23.10,23.14,21.50,"137,700",200,3.3
03/12/2021,23.10,"6,293,300",24.79,24.88,23.10,"3,300","107,300",-2.7
02/12/2021,24.79,"2,100,800",25.34,25.57,24.79,"5,500","156,700",-4.1
01/12/2021,25.34,"1,845,200",25.34,25.43,24.79,"19,600","169,900",-4.1
30/11/2021,25.34,"4,353,700",24.65,26.07,24.70,"11,200","94,000",-2.3
29/11/2021,24.65,"3,414,100",23.83,24.79,22.87,"74,500","17,400",1.5
26/11/2021,23.83,"3,153,400",24.52,24.70,23.42,"11,400","75,100",-1.7
25/11/2021,24.52,"3,575,700",24.06,25.16,23.33,"61,600","50,400",0.3
24/11/2021,24.06,"3,023,800",23.46,24.70,23.88,"13,200","199,400",-4.9
23/11/2021,23.46,"3,477,900",21.95,23.46,21.31,"164,100","4,100",3.9
22/11/2021,21.95,"4,822,400",22.87,23.69,21.95,"41,000","133,600",-2.3
19/11/2021,22.87,"8,195,400",23.56,24.97,21.91,"53,200","165,300",-3.0
18/11/2021,23.56,"4,268,200",22.05,23.56,22.55,"38,200","42,900",-0.1
17/11/2021,22.05,"4,380,300",21.09,22.41,20.58,"31,700","3,700",0.7
16/11/2021,21.09,"4,802,800",20.31,21.50,19.21,"25,800","34,700",-0.2
15/11/2021,20.31,"3,959,000",18.98,20.31,19.76,"39,700","49,500",-0.2
12/11/2021,18.98,"6,120,000",17.75,18.98,17.56,"196,300","20,400",3.5
11/11/2021,17.75,"3,924,900",17.75,18.16,17.20,"1,500","16,700",-0.3
10/11/2021,17.75,"2,096,700",17.70,18.02,17.65,"81,800",0,1.6
09/11/2021,17.70,"3,044,200",18.07,18.07,17.61,"26,000","31,100",-0.1
08/11/2021,18.07,"4,034,000",17.56,18.30,17.56,"149,100","4,300",2.9
05/11/2021,17.56,"2,874,500",17.65,18.16,17.43,"49,300",200,1.0
04/11/2021,17.65,"4,358,500",16.65,17.79,16.51,"85,000",0,1.3
03/11/2021,16.65,"4,063,200",17.43,17.84,16.65,"7,500","86,000",-1.5
02/11/2021,17.43,"3,401,300",16.92,17.56,17.01,"44,600","23,700",0.4
01/11/2021,16.92,"6,579,200",16.01,16.92,16.01,"147,300",300,2.7
29/10/2021,16.01,"2,517,600",15.96,16.28,15.73,"13,400","7,700",0.1
28/10/2021,15.96,"3,992,200",15.73,16.37,15.83,"48,800","5,400",0.8
27/10/2021,15.73,"3,523,300",15.41,15.92,15.32,"58,400","28,000",0.5
26/10/2021,15.41,"1,203,700",15.37,15.55,15.09,"126,800","1,400",2.1
25/10/2021,15.37,"1,701,300",15.28,15.55,15.28,"28,800",0,0.5
22/10/2021,15.28,"2,505,000",15.46,15.46,15.23,0,"4,700",-0.1
21/10/2021,15.46,"1,501,500",15.46,15.83,15.32,0,"43,100",-0.7
20/10/2021,15.46,"2,789,500",15.51,15.64,15.28,"25,000","43,400",-0.3
19/10/2021,15.51,"1,785,500",15.64,15.87,15.41,"4,000","9,500",-0.1
18/10/2021,15.64,"6,170,400",16.01,16.28,15.32,200,"25,600",-0.4
15/10/2021,16.01,"3,516,700",16.01,16.37,15.83,"8,600","20,100",-0.2
14/10/2021,16.01,"2,626,600",15.73,16.19,15.55,"53,300",0,0.9
13/10/2021,15.73,"1,963,000",15.96,16.33,15.69,0,300,-0.0
12/10/2021,15.96,"5,428,900",15.60,16.47,15.78,"19,300","35,200",-0.3
11/10/2021,15.60,"3,116,200",15.28,15.78,15.23,"41,300","2,500",0.6
08/10/2021,15.28,"1,277,800",15.37,15.55,15.19,0,"28,300",-0.5
07/10/2021,15.37,"2,115,400",15.32,15.64,15.05,"11,900",0,0.2
06/10/2021,15.32,"1,350,000",15.46,15.69,15.23,"1,600",0,0.0
05/10/2021,15.46,"3,059,400",14.50,15.51,14.59,"33,000","2,200",0.5
04/10/2021,14.50,"1,954,300",14.68,14.82,14.18,"6,800","1,000",0.1
01/10/2021,14.68,"1,526,300",14.82,15.09,14.64,"68,000","406,800",-5.5
30/09/2021,14.82,"1,030,300",14.91,15.14,14.82,500,"23,400",-0.4
29/09/2021,14.91,"1,023,500",15.05,15.05,14.68,"1,900",0,0.0
28/09/2021,15.05,"1,316,200",14.64,15.09,14.27,"2,000",0,0.0
27/09/2021,14.64,"2,153,700",15.37,15.41,14.64,"4,900","31,900",-0.4
24/09/2021,15.37,"1,346,700",15.55,15.64,15.28,"1,300","7,700",-0.1
23/09/2021,15.55,"2,858,200",15.55,16.01,15.46,100,"67,100",-1.1
22/09/2021,15.55,"2,454,700",15.23,15.69,15.19,"6,000",100,0.1
21/09/2021,15.23,"2,442,900",15.55,15.55,14.91,"8,000","35,900",-0.5
20/09/2021,15.55,"2,849,800",15.64,16.10,15.37,"14,300","46,600",-0.5
17/09/2021,15.64,"2,913,600",15.05,15.73,15.19,"56,900",900,0.9
16/09/2021,15.05,"1,343,400",15.09,15.23,14.96,0,"59,000",-1.0
15/09/2021,15.09,"1,984,200",14.86,15.37,14.59,"46,500","5,000",0.7
14/09/2021,14.86,"2,960,200",15.32,15.32,14.77,"6,300","77,800",-1.2
13/09/2021,15.32,"3,193,200",15.69,15.69,15.05,900,"93,600",-1.5
10/09/2021,15.69,"2,084,200",15.83,16.05,15.69,"45,300","30,000",0.3
09/09/2021,15.83,"2,218,100",15.69,15.92,15.46,"21,700","51,500",-0.5
08/09/2021,15.69,"2,955,400",15.96,16.19,15.46,"36,000","28,000",0.1
07/09/2021,15.96,"4,064,100",16.37,16.65,15.83,"114,700","80,200",0.6
06/09/2021,16.37,"5,608,500",15.32,16.37,15.46,"457,600","42,500",7.3
01/09/2021,15.32,"2,798,400",15.09,15.46,14.82,"31,300","14,400",0.3
31/08/2021,15.09,"3,283,100",15.37,15.73,15.09,"2,400","72,000",-1.2
30/08/2021,15.37,"3,596,600",15.19,15.55,15.19,"66,500","119,800",-0.9
27/08/2021,15.19,"3,149,100",14.77,15.19,14.32,"97,100","15,300",1.3
26/08/2021,14.77,"3,430,000",15.09,15.55,14.68,"13,800","104,600",-1.5
25/08/2021,15.09,"3,132,100",14.91,15.09,14.27,"62,100","49,500",0.2
24/08/2021,14.91,"6,652,000",15.73,16.65,14.64,"55,800","85,300",-0.5
23/08/2021,15.73,"9,274,900",14.73,15.73,14.45,"176,500","30,100",2.5
20/08/2021,14.73,"8,016,800",14.59,15.32,13.90,"40,700","19,900",0.3
19/08/2021,14.59,"6,247,500",13.72,14.59,13.58,"70,200","19,700",0.8
18/08/2021,13.72,"3,704,500",13.63,14.09,13.36,"58,400","107,600",-0.8
17/08/2021,13.63,"3,090,000",14.00,14.00,13.49,"3,000","37,100",-0.5
16/08/2021,14.00,"4,739,600",13.08,14.00,13.36,200,"25,200",-0.4
13/08/2021,13.08,"2,921,700",12.81,13.13,12.67,"49,400","15,800",0.1
12/08/2021,12.81,"2,851,100",12.99,13.17,12.62,"20,700",700,0.3
11/08/2021,12.99,"2,286,600",13.17,13.36,12.94,"2,600","61,000",-0.8
10/08/2021,13.17,"2,271,600",13.17,13.63,13.04,"2,900","11,300",-0.1
09/08/2021,13.17,"3,769,000",12.85,13.22,12.62,"39,200","21,400",0.3
06/08/2021,12.85,"2,625,800",13.17,13.22,12.85,"1,400",0,0.0
05/08/2021,13.17,"2,450,200",12.99,13.26,12.72,"21,400",200,0.3
04/08/2021,12.99,"4,201,700",12.81,13.22,12.85,"50,000","43,200",0.1
03/08/2021,12.81,"4,032,500",12.17,12.99,12.35,0,"19,000",-0.3
02/08/2021,12.17,"2,190,600",12.17,12.35,12.03,100,"8,200",-0.1
30/07/2021,12.17,"2,347,200",12.03,12.35,12.03,"42,400","85,000",-0.6
29/07/2021,12.03,"4,652,900",11.25,12.03,11.30,"8,000","58,300",-0.6
28/07/2021,11.25,"812,700",11.25,11.39,11.16,"8,700","16,600",-0.1
27/07/2021,11.25,"1,227,600",11.11,11.43,11.16,"39,200","1,700",0.5
26/07/2021,11.11,"1,519,800",11.16,11.25,10.84,"21,500","30,400",-0.1
23/07/2021,11.16,"1,635,400",11.43,11.43,11.16,"33,900","26,400",0.1
22/07/2021,11.43,"1,107,800",11.34,11.57,11.16,"27,200","5,700",0.3
21/07/2021,11.34,"1,110,300",11.62,11.85,11.25,"5,200","173,400",-2.1
20/07/2021,11.62,"2,188,600",10.89,11.62,10.52,"69,000","20,000",0.6
19/07/2021,10.89,"2,620,200",11.66,11.66,10.89,"4,800","45,700",-0.5
16/07/2021,11.66,"1,540,900",11.98,12.07,11.62,"1,600","187,500",-2.4
15/07/2021,11.98,"1,980,800",11.25,12.03,11.02,"37,700","96,500",-0.7
14/07/2021,11.25,"2,136,900",11.71,11.94,10.98,"3,700","418,200",-5.2
13/07/2021,11.71,"3,180,600",11.53,11.89,10.89,"84,100","51,200",0.4
12/07/2021,11.53,"3,095,800",12.35,12.35,11.53,"42,700","15,700",0.3
09/07/2021,12.35,"4,849,400",13.26,13.26,12.35,"40,100","47,600",-0.1
08/07/2021,13.26,"2,412,400",13.49,13.81,12.99,"19,400","226,800",-3.0
07/07/2021,13.49,"3,927,700",13.81,13.81,12.85,"85,200","10,300",1.1
06/07/2021,13.81,"7,694,500",14.82,14.82,13.81,"108,900","119,200",-0.1
05/07/2021,14.82,"5,862,600",14.41,15.19,14.45,"259,600","115,400",2.8
02/07/2021,14.41,"7,293,400",13.49,14.41,13.90,"331,400","6,900",5.1
01/07/2021,13.49,"11,084,100",12.62,13.49,12.67,"161,400","26,600",2.0
30/06/2021,12.62,"1,590,200",12.94,12.94,12.53,"1,300","35,400",-0.5
29/06/2021,12.94,"2,432,000",12.81,13.22,12.72,"19,800","17,200",0.0
28/06/2021,12.81,"2,789,600",12.99,13.22,12.76,"12,200","62,000",-0.7
25/06/2021,12.99,"3,985,900",12.30,12.99,12.17,"10,600","73,700",-0.9
24/06/2021,12.30,"1,377,700",12.30,12.53,12.17,0,"88,000",-1.2
23/06/2021,12.30,"2,066,300",12.17,12.72,12.17,"7,800","69,200",-0.8
22/06/2021,12.17,"1,524,200",12.12,12.35,12.07,"20,300","16,300",0.1
21/06/2021,12.12,"1,466,900",12.40,12.40,12.07,200,"57,900",-0.8
18/06/2021,12.40,"2,014,100",12.35,12.58,12.35,600,"143,600",-1.9
17/06/2021,12.35,"2,291,700",12.35,12.44,11.89,"107,400","10,100",1.3
16/06/2021,12.35,"2,092,100",12.72,12.72,12.03,"16,700","41,500",-0.3
15/06/2021,12.72,"2,524,000",12.76,13.04,12.53,100,"26,900",-0.4
14/06/2021,12.76,"4,819,100",12.12,12.94,11.85,"5,100","43,000",-0.5
11/06/2021,12.12,"1,824,300",11.98,12.40,11.71,"15,100","31,900",-0.2
10/06/2021,11.98,"1,617,500",12.40,12.44,11.62,"42,900","83,300",-0.5
09/06/2021,12.40,"4,979,500",11.94,12.72,11.11,"223,000","8,900",2.7
08/06/2021,11.94,"3,642,200",12.81,12.81,11.94,"123,700","1,100",1.7
07/06/2021,12.81,"5,156,900",13.72,13.72,12.76,"71,800","4,200",1.0
04/06/2021,13.72,"5,976,400",13.22,13.90,13.26,"161,300","42,500",1.8
03/06/2021,13.22,"6,300,100",12.40,13.22,12.76,"275,600","5,200",3.9
02/06/2021,12.40,"3,995,900",12.35,12.58,11.89,"12,000","10,600",0.0
01/06/2021,12.35,"4,547,600",11.62,12.40,12.35,"30,500","7,100",0.3
31/05/2021,11.62,"6,565,700",10.89,11.62,11.39,"73,600","3,400",0.9
28/05/2021,10.89,"2,362,500",10.47,10.93,10.29,"107,300","3,100",1.2
27/05/2021,10.47,"811,300",10.70,10.89,10.47,"3,700","19,900",-0.2
26/05/2021,10.70,"1,345,700",10.57,10.93,10.66,0,"29,700",-0.3
25/05/2021,10.57,"2,530,400",10.34,10.79,10.20,"27,300","60,100",-0.4
24/05/2021,10.34,"663,800",10.43,10.57,10.15,900,"21,500",-0.2
21/05/2021,10.43,"1,343,800",10.34,10.79,10.38,"7,800",400,0.1
20/05/2021,10.34,"1,853,600",9.83,10.43,9.79,"7,600","6,400",0.0
19/05/2021,9.83,"872,800",9.93,9.93,9.83,500,"16,500",-0.2
18/05/2021,9.93,"767,900",9.97,10.06,9.83,"50,500","18,500",0.3
17/05/2021,9.97,"622,200",10.06,10.20,9.93,"12,700","43,400",-0.3
14/05/2021,10.06,"870,300",10.06,10.25,9.97,"1,500","37,300",-0.4
13/05/2021,10.06,"1,128,000",10.11,10.43,9.97,"26,500",0,0.3
12/05/2021,10.11,"657,800",10.11,10.15,9.97,"19,400","21,100",-0.0
11/05/2021,10.11,"1,080,000",10.15,10.38,10.11,"49,900","23,400",0.3
10/05/2021,10.15,"917,100",9.83,10.25,9.51,100,"9,400",-0.1
07/05/2021,9.83,"627,300",10.06,10.06,9.74,"3,100","3,600",-0.0
06/05/2021,10.06,"722,700",10.25,10.52,10.06,"12,800","25,100",-0.1
05/05/2021,10.25,"634,200",9.61,10.25,9.79,"22,300","2,400",0.2
04/05/2021,9.61,"548,500",9.88,9.88,9.24,"12,800","13,400",-0.0
29/04/2021,9.88,"641,800",10.06,10.25,9.88,400,"28,000",-0.3
28/04/2021,10.06,"499,200",9.97,10.15,9.83,"1,500",0,0.0
27/04/2021,9.97,"555,500",10.20,10.20,9.83,0,"13,500",-0.1
26/04/2021,10.20,"646,500",10.52,10.61,10.11,0,"69,400",-0.8
23/04/2021,10.52,"879,900",10.15,10.52,9.97,"17,500","16,700",0.0
22/04/2021,10.15,"1,479,000",10.66,10.66,10.15,"6,300","93,100",-1.0
20/04/2021,10.66,"903,200",10.98,10.98,10.57,100,"22,200",-0.3
19/04/2021,10.98,"1,128,400",10.75,10.98,10.29,"7,200","7,700",-0.0
16/04/2021,10.75,"2,679,100",11.16,11.16,10.47,700,"59,100",-0.7
15/04/2021,11.16,"1,391,900",11.53,11.53,11.11,100,"42,700",-0.5
14/04/2021,11.53,"1,377,200",11.43,11.53,11.16,"4,500","54,200",-0.6
13/04/2021,11.43,"3,238,000",11.53,11.89,11.34,"27,300","17,600",0.1
12/04/2021,11.53,"3,018,200",11.21,11.71,11.16,"1,000","20,800",-0.2
09/04/2021,11.21,"1,028,000",11.25,11.30,11.11,"1,000","18,000",-0.2
08/04/2021,11.25,"985,600",11.30,11.48,11.16,"8,400","25,400",-0.2
07/04/2021,11.30,"1,356,400",11.11,11.43,11.11,"1,200",500,0.0
06/04/2021,11.11,"959,600",11.34,11.34,10.93,"27,700","5,600",0.3
05/04/2021,11.34,"1,333,200",11.25,11.53,11.16,"1,100","49,000",-0.6
02/04/2021,11.25,"1,847,400",11.43,11.85,11.16,"26,000","49,000",-0.3
01/04/2021,11.43,"2,388,300",10.75,11.48,10.75,"20,700","7,700",0.2
31/03/2021,10.75,"800,000",10.79,10.84,10.43,"8,200","28,800",-0.2
30/03/2021,10.79,"940,100",10.75,10.93,10.52,"6,000","48,100",-0.5
29/03/2021,10.75,"841,800",10.29,10.75,10.34,"45,500",800,0.5
26/03/2021,10.29,"1,115,000",10.43,10.43,9.88,"7,300","5,500",0.0
25/03/2021,10.43,"1,326,400",10.61,10.70,10.34,800,"55,200",-0.6
24/03/2021,10.61,"1,325,200",10.98,11.02,10.47,100,"58,100",-0.7
23/03/2021,10.98,"1,496,900",11.25,11.30,10.89,"3,000","35,400",-0.4
22/03/2021,11.25,"1,072,800",11.43,11.43,11.16,"8,000","68,900",-0.8
19/03/2021,11.43,"1,035,600",11.39,11.53,11.25,"1,800","1,700",0.0
18/03/2021,11.39,"1,080,300",11.25,11.62,11.25,"19,800","3,000",0.2
17/03/2021,11.25,"1,306,900",11.21,11.30,11.02,"30,900",0,0.4
16/03/2021,11.21,"2,459,900",11.48,11.53,10.98,"2,200","43,300",-0.5
15/03/2021,11.48,"1,206,300",11.71,11.75,11.48,"2,000","21,900",-0.3
12/03/2021,11.71,"1,675,500",11.89,12.03,11.62,"23,200","9,800",0.2
11/03/2021,11.89,"5,028,000",11.16,11.94,11.30,"69,300","1,300",0.9
10/03/2021,11.16,"1,250,200",11.07,11.25,10.93,"3,000","16,800",-0.2
09/03/2021,11.07,"1,543,000",11.30,11.30,10.79,"10,900","8,400",0.0
08/03/2021,11.30,"1,694,400",11.16,11.43,11.16,0,"91,100",-1.1
05/03/2021,11.16,"1,232,200",11.16,11.30,10.52,"4,500","67,800",-0.8
04/03/2021,11.16,"3,775,700",10.75,11.48,10.75,"10,000","44,200",-0.4
03/03/2021,10.75,"814,900",10.75,10.79,10.57,"21,300","41,300",-0.2
02/03/2021,10.75,"1,205,900",10.84,11.07,10.70,0,"34,100",-0.4
01/03/2021,10.84,"2,298,700",10.34,10.84,10.34,"101,000","14,100",1.0
26/02/2021,10.34,"913,300",10.38,10.38,10.06,"13,700","25,400",-0.1
25/02/2021,10.38,"765,400",10.38,10.52,10.25,"10,000","64,300",-0.6
24/02/2021,10.38,"1,472,500",10.38,10.89,10.25,0,"52,500",-0.6
23/02/2021,10.38,"1,357,700",10.43,10.52,10.25,"15,100","21,200",-0.1
22/02/2021,10.43,"1,286,500",10.38,10.61,10.20,"9,000","28,900",-0.2
19/02/2021,10.38,"1,339,900",10.52,10.70,10.25,"10,100","17,500",-0.1
18/02/2021,10.52,"1,663,100",10.89,10.89,10.43,"23,400","36,000",-0.1
17/02/2021,10.89,"1,981,200",10.66,10.93,10.52,"42,700","19,800",0.3
09/02/2021,10.66,"1,587,800",10.52,10.79,10.15,"44,000","36,200",0.1
08/02/2021,10.52,"3,584,100",10.06,10.75,9.61,"7,500","114,700",-1.2
05/02/2021,10.06,"1,652,800",9.42,10.06,9.42,"20,000","129,300",-1.2
04/02/2021,9.42,"1,850,700",8.81,9.42,8.96,"1,600","143,900",-1.4
03/02/2021,8.81,"1,112,400",8.23,8.81,8.23,"22,300","49,400",-0.3
02/02/2021,8.23,"1,665,600",8.40,8.42,7.81,"129,600",500,1.1
01/02/2021,8.40,"1,587,700",9.03,9.06,8.40,"64,800","8,000",0.5
29/01/2021,9.03,"2,654,300",8.94,9.51,8.32,"118,000","26,500",0.9
28/01/2021,8.94,"389,500",9.61,9.61,8.94,600,0,0.0
27/01/2021,9.61,"1,956,000",10.29,10.29,9.61,"96,200","67,000",0.3
26/01/2021,10.29,"1,781,600",10.98,10.98,10.25,"32,800","25,100",0.1
25/01/2021,10.98,"2,554,900",11.30,11.43,10.70,"62,400","33,400",0.4
22/01/2021,11.30,"2,191,000",11.43,12.07,11.30,"8,700","76,600",-0.9
21/01/2021,11.43,"2,863,400",10.70,11.43,10.34,"38,000","39,000",-0.0
20/01/2021,10.70,"5,006,200",11.48,11.48,10.70,"36,100","43,400",-0.1
19/01/2021,11.48,"3,076,300",12.30,12.72,11.48,700,"94,400",-1.2
18/01/2021,12.30,"2,821,600",11.53,12.30,11.80,"151,500","19,800",1.8
15/01/2021,11.53,"2,858,000",10.79,11.53,11.16,"94,700",400,1.2
14/01/2021,10.79,"3,449,800",10.11,10.79,9.70,"165,700","89,100",0.9
13/01/2021,10.11,"2,640,700",10.29,10.38,10.06,"46,900","30,700",0.2
12/01/2021,10.29,"2,910,700",10.52,10.52,9.83,"25,000","38,000",-0.1
11/01/2021,10.52,"3,347,300",10.57,11.21,10.15,"58,900","149,900",-1.1
08/01/2021,10.57,"5,266,000",9.93,10.61,9.97,"148,200","73,000",0.9
07/01/2021,9.93,"3,640,500",9.28,9.93,9.51,"25,800","82,300",-0.6
06/01/2021,9.28,"2,891,500",8.69,9.28,9.07,0,"2,500",-0.0
05/01/2021,8.69,"5,703,100",8.12,8.69,8.06,"193,400","55,000",1.3
04/01/2021,8.12,"3,317,500",7.87,8.29,7.94,"84,700","3,100",0.7
31/12/2020,7.87,"1,772,710",7.67,7.99,7.62,"134,750",50,1.2
30/12/2020,7.67,"1,632,900",7.82,7.83,7.66,"48,240",30,0.4
29/12/2020,7.82,"1,600,570",7.96,7.96,7.78,"50,790","7,940",0.4
28/12/2020,7.96,"1,568,970",7.96,8.23,7.82,"13,980","30,100",-0.1
25/12/2020,7.96,"1,965,430",7.59,8.04,7.53,"90,570","166,400",-0.6
24/12/2020,7.59,"2,679,180",7.93,7.93,7.38,"25,160","92,950",-0.6
23/12/2020,7.93,"2,337,820",8.29,8.29,7.90,"7,390","126,920",-1.1
22/12/2020,8.29,"2,614,340",8.15,8.29,7.91,"25,510","259,880",-2.1
21/12/2020,8.15,"4,114,220",7.63,8.16,7.63,"204,810","332,650",-1.1
18/12/2020,7.63,"1,951,190",7.48,7.68,7.44,"52,790","252,820",-1.7
17/12/2020,7.48,"2,125,670",7.59,7.64,7.32,"104,370","46,930",0.5
16/12/2020,7.59,"2,475,960",7.68,7.71,7.57,"20,670","8,270",0.1
15/12/2020,7.68,"4,593,680",7.65,7.92,7.50,"40,550","1,232,100",-10.1
14/12/2020,7.65,"4,487,130",7.15,7.65,7.15,"151,320","1,681,260",-12.8
11/12/2020,7.15,"2,119,990",7.14,7.23,6.68,"37,680","47,360",-0.1
10/12/2020,7.14,"5,499,200",6.81,7.29,6.95,"74,970","106,850",-0.2
09/12/2020,6.81,"1,451,030",6.38,6.81,6.68,"32,270","3,660",0.2
08/12/2020,6.38,"2,089,990",5.96,6.38,6.04,"45,260","26,510",0.1
07/12/2020,5.96,"2,120,620",5.58,5.96,5.60,"168,080","2,140",1.1
04/12/2020,5.58,"1,203,700",5.58,5.59,5.51,"32,120","20,000",0.1
03/12/2020,5.58,"2,000,160",5.67,5.72,5.50,"78,390","40,000",0.2
02/12/2020,5.67,"1,698,720",5.53,5.76,5.48,"18,390","94,660",-0.5
01/12/2020,5.53,"2,261,020",5.17,5.53,5.03,"63,570","10,620",0.3
30/11/2020,5.17,"4,496,590",5.10,5.46,5.17,"68,430","436,520",-2.1
27/11/2020,5.10,"2,670,950",4.78,5.10,4.78,"142,180","16,900",0.7
26/11/2020,4.78,"493,540",4.76,4.80,4.69,"34,310",200,0.2
25/11/2020,4.76,"944,660",4.80,4.80,4.71,"30,380",0,0.2
24/11/2020,4.80,"712,980",4.83,4.85,4.74,"27,230","6,240",0.1
23/11/2020,4.83,"431,670",4.73,4.94,4.74,"16,880",0,0.1
20/11/2020,4.73,"999,440",4.81,4.81,4.69,"25,120","4,300",0.1
19/11/2020,4.81,"1,186,570",4.93,4.93,4.76,"8,410","5,360",0.0
18/11/2020,4.93,"810,140",4.99,5.12,4.82,"2,690","8,560",-0.0
17/11/2020,4.99,"1,812,180",4.78,5.03,4.79,"45,450",0,0.2
16/11/2020,4.78,"1,642,430",4.46,4.78,4.47,"8,420","10,000",-0.0
13/11/2020,4.46,"330,080",4.46,4.48,4.41,"9,110",0,0.0
12/11/2020,4.46,"298,680",4.45,4.49,4.43,0,"3,390",-0.0
11/11/2020,4.45,"310,870",4.45,4.48,4.43,"1,520",660,0.0
10/11/2020,4.45,"556,950",4.29,4.51,4.28,"1,850","8,800",-0.0
09/11/2020,4.29,"385,220",4.20,4.39,4.22,"2,190","3,200",-0.0
06/11/2020,4.20,"187,120",4.26,4.27,4.16,0,"13,970",-0.1
05/11/2020,4.26,"204,460",4.32,4.32,4.24,"6,770",0,0.0
04/11/2020,4.32,"372,900",4.13,4.32,4.13,"17,910",0,0.1
03/11/2020,4.13,"234,060",4.11,4.17,4.12,"4,350","1,290",0.0
02/11/2020,4.11,"140,400",4.11,4.14,4.02,10,"13,910",-0.1
30/10/2020,4.11,"181,080",4.11,4.29,4.06,0,"31,140",-0.1
29/10/2020,4.11,"622,810",4.07,4.34,3.93,"67,000","8,630",0.3
28/10/2020,4.07,"618,510",4.25,4.25,4.02,"13,210","1,540",0.1
27/10/2020,4.25,"799,400",4.44,4.44,4.18,"14,650","11,430",0.0
26/10/2020,4.44,"606,500",4.53,4.54,4.44,10,"9,400",-0.0
23/10/2020,4.53,"462,710",4.54,4.59,4.49,"1,760",0,0.0
22/10/2020,4.54,"454,900",4.59,4.59,4.53,"10,580","3,090",0.0
21/10/2020,4.59,"525,810",4.59,4.66,4.59,"2,190",0,0.0
20/10/2020,4.59,"490,650",4.65,4.65,4.57,"12,230",0,0.1
19/10/2020,4.65,"597,980",4.61,4.67,4.61,"21,010",0,0.1
16/10/2020,4.61,"427,340",4.65,4.69,4.57,0,"5,770",-0.0
15/10/2020,4.65,"943,310",4.59,4.78,4.59,"1,720","3,540",-0.0
