Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/12/2024,21.35,200,21.25,21.35,21.25,0,0,0
18/12/2024,21.25,"8,500",20.70,21.35,20.65,0,0,0
17/12/2024,21.30,"5,000",21.35,21.35,21,0,144,-0.0
16/12/2024,21.35,"6,800",21.50,21.65,21,0,0,0
13/12/2024,21.05,"11,200",21.05,21.85,21,300,0,0.0
12/12/2024,21.05,"47,400",22.10,22.10,20.95,0,800,-0.0
11/12/2024,22.05,"12,200",23,23,20.95,0,0,0
10/12/2024,22.05,"214,200",20.65,22.05,20.65,0,"3,300",-0.1
09/12/2024,20.65,"1,500",20.65,20.65,20.65,0,0,0
06/12/2024,20.70,"10,200",20.60,20.70,20.60,0,0,0
05/12/2024,20.60,"11,500",20.55,20.65,20.50,100,0,0.0
04/12/2024,20.60,"5,500",20.50,20.60,20.50,0,0,0
03/12/2024,20.50,"6,000",20.50,20.65,20.50,0,0,0
02/12/2024,20.70,"1,700",20.65,20.70,20.45,"1,000",0,0.0
29/11/2024,20.60,"4,300",20.45,20.60,20.40,0,100,-0.0
28/11/2024,20.45,"1,500",20.35,20.45,20.35,"1,400",0,0.0
27/11/2024,20.65,"15,000",20.40,20.65,20.30,300,300,-0.0
26/11/2024,20.65,"7,700",20.70,20.70,20.40,200,200,-0
25/11/2024,20.50,"13,700",20.75,20.75,20.50,0,200,-0.0
22/11/2024,20.50,"6,200",20.50,20.50,20.30,"1,400",10,0.0
21/11/2024,20.40,"8,600",20.15,20.55,20.15,0,0,0
20/11/2024,20.55,"8,100",20.25,20.60,20.25,0,0,0
19/11/2024,20.30,"1,600",20.70,20.70,20.30,0,0,0
18/11/2024,20.50,"5,700",20.50,20.60,20.35,0,0,0
15/11/2024,20.40,"20,800",20.15,20.40,20.10,0,0,0
14/11/2024,20.40,"19,900",20.55,20.75,20.40,0,0,0
13/11/2024,20.55,"1,500",20.60,20.60,20.50,100,0,0.0
12/11/2024,20.60,"22,400",20.30,20.60,20.30,0,0,0
11/11/2024,20.55,"12,400",20.80,20.80,20.50,0,0,0
08/11/2024,20.80,"12,500",20.30,20.80,20.30,800,0,0.0
07/11/2024,20.45,"5,300",20.95,20.95,20.45,0,0,0
06/11/2024,20.55,"7,600",20.45,20.60,20.45,0,0,0
05/11/2024,20.45,"3,900",20.40,20.45,20.30,0,400,-0.0
04/11/2024,20.45,"4,000",20,20.45,20,0,0,0
01/11/2024,20,"6,100",20.90,20.90,20,0,0,0
31/10/2024,20.30,"13,300",20.40,20.40,20,0,0,0
30/10/2024,20.30,"14,800",20.90,20.90,20.20,0,0,0
29/10/2024,20.20,"8,100",19.90,20.20,19.85,0,0,0
28/10/2024,20.25,"9,800",20.20,20.45,19.90,"3,500",0,0.1
25/10/2024,20.40,"13,000",20.55,20.55,20.10,200,0,0.0
24/10/2024,20.25,"14,700",20.30,20.30,19.50,0,0,0
23/10/2024,20.15,"26,500",20.30,20.30,20.15,200,0,0.0
22/10/2024,20.40,"12,300",20.45,20.45,19.05,0,0,0
21/10/2024,20.45,"25,100",20.50,20.50,20.20,0,200,-0.0
18/10/2024,20.40,"16,700",20.50,20.60,20.10,0,0,0
17/10/2024,20.50,"41,200",19.90,20.60,19.90,0,0,0
16/10/2024,20.45,"14,300",20.50,20.55,20.35,0,0,0
15/10/2024,20.45,"48,800",20.75,20.75,20,0,0,0
14/10/2024,20.45,"42,100",20.55,20.60,20.40,0,0,0
11/10/2024,20.55,"53,500",20.55,20.70,20.35,0,0,0
10/10/2024,20.55,"52,400",20.55,20.65,20.40,0,0,0
09/10/2024,20.55,"30,400",20.60,20.70,20,0,0,0
08/10/2024,20.45,"53,600",20.80,20.80,20,0,0,0
07/10/2024,20.65,"72,600",20.55,21.10,20.50,0,0,0
04/10/2024,20.85,"80,800",21,21.10,20.50,0,0,0
03/10/2024,21,"56,000",21.35,21.35,20.75,0,0,0
02/10/2024,21,"52,200",21.30,21.30,20.70,0,0,0
01/10/2024,20.90,"66,100",20.90,21,20.55,0,0,0
30/09/2024,21,"82,600",21,21.50,20.80,0,"3,800",-0.1
27/09/2024,21.40,"76,500",21.80,21.80,21.25,0,0,0
26/09/2024,21.30,"98,400",21.55,21.60,21.30,0,700,-0.0
25/09/2024,21.45,"115,100",21.45,21.80,21.45,0,"1,100",-0.0
24/09/2024,21.45,"95,200",21.60,21.60,21.10,0,600,-0.0
23/09/2024,21.55,"112,800",21.30,21.55,21.10,0,600,-0.0
20/09/2024,21.45,"79,700",21.70,21.70,21,0,0,0
19/09/2024,21.50,"77,000",21,21.80,21,0,0,0
18/09/2024,21.50,"89,800",20.75,21.95,20.60,"4,500",0,0.1
17/09/2024,21.20,"90,900",21.40,21.40,20.50,"3,100",0,0.1
16/09/2024,21,"86,300",21.85,21.90,21,0,0,0
13/09/2024,21.60,"97,600",20.55,21.65,20.50,0,"5,000",-0.1
12/09/2024,20.90,"81,600",21.20,21.25,20.50,0,0,0
11/09/2024,21,"158,700",21.70,21.70,20.50,0,"2,000",-0.0
10/09/2024,21.35,"217,000",22.20,22.85,20.65,"5,000",0,0.1
09/09/2024,22.20,"110,400",22.50,23.20,22.15,0,0,0
06/09/2024,23,"848,700",22,23.45,21.75,"2,000",0,0.0
05/09/2024,23.35,"224,700",25.55,25.60,23.35,0,0,0
04/09/2024,25.10,"545,700",23.90,25.10,23.50,500,"5,500",-0.1
30/08/2024,23.50,"590,500",22.30,23.50,22.05,0,"1,100",-0.0
29/08/2024,22,"73,500",21.70,22,21.70,0,0,0
28/08/2024,21.70,"94,700",21.90,21.90,21.50,0,0,0
27/08/2024,21.55,"12,900",21.90,21.90,21.10,0,0,0
26/08/2024,21.50,"127,100",22,22.20,21.40,0,"1,500",-0.0
23/08/2024,21.90,"70,600",22.10,22.10,21.85,"2,800",0,0.1
22/08/2024,22.55,"107,100",22.80,22.85,22.30,"4,700",0,0.1
21/08/2024,22.75,"133,800",22.50,22.90,22,"3,000",0,0.1
20/08/2024,22.85,"115,500",23.30,23.55,22.75,0,"2,800",-0.1
19/08/2024,23,"135,800",22.40,23.15,22.40,0,"4,700",-0.1
16/08/2024,22,"107,900",22.10,22.65,22,0,"3,000",-0.1
15/08/2024,22.50,"101,600",22.70,22.70,21.90,0,0,0
14/08/2024,22.30,"90,800",22.10,22.80,22.10,"1,600",0,0.0
13/08/2024,22,"232,200",20.60,22,20.35,0,0,0
12/08/2024,20.60,"17,300",21,21.10,20.40,0,0,0
09/08/2024,20.95,"33,800",21,21.10,20.20,0,800,-0.0
08/08/2024,21,"83,200",21.60,21.60,20.50,0,0,0
07/08/2024,21.50,"75,600",21.80,22,21.10,"12,000",0,0.3
06/08/2024,21.45,"114,200",21.80,22.05,21.10,"15,600",0,0.3
05/08/2024,21.70,"76,200",22.40,22.40,21.40,"15,000",0,0.3
02/08/2024,22.50,"193,200",21.60,22.55,21.20,"7,800","8,700",-0.0
01/08/2024,22.35,"425,000",24,24.10,22.35,"1,600","18,100",-0.4
31/07/2024,24,"322,300",24,24.20,23.55,"7,700","16,600",-0.2
30/07/2024,24,"458,600",22.85,24.20,22.20,"2,300","1,600",0.0
29/07/2024,22.75,"248,000",22.60,22.80,22.35,"2,300","1,600",0.0
26/07/2024,22.65,"317,100",22.60,22.80,22,200,0,0.0
25/07/2024,22.50,"382,200",21.35,22.50,20.50,"42,500","1,100",0.9
24/07/2024,21.35,"274,300",19.90,21.35,19.90,0,"2,500",-0.1
23/07/2024,21,"400,900",22,22,20.60,0,"11,200",-0.2
22/07/2024,22,"293,200",22.95,23,21.50,0,"18,600",-0.4
19/07/2024,22.95,"173,800",22.90,23.80,22.55,"3,600","4,800",-0.0
18/07/2024,22.90,"746,400",22.20,22.90,21.55,"7,300","2,400",0.1
17/07/2024,22.85,"488,200",23.30,23.35,22.40,"11,200","1,100",0.2
16/07/2024,23.30,"426,200",23.40,23.50,22.50,"2,600",0,0.1
15/07/2024,23.60,"578,800",24,24.40,23.20,"4,600",200,0.1
12/07/2024,24,"839,700",23.90,24.50,22.90,"1,100","33,900",-0.8
11/07/2024,24,"1,149,700",23.35,24.40,21.75,100,"6,800",-0.2
10/07/2024,23.35,"526,300",24.50,24.50,22.15,200,"3,300",-0.1
09/07/2024,23.75,"1,325,600",22.30,23.85,22.30,"1,400","3,000",-0.0
08/07/2024,22.30,"794,900",20.95,23,20.95,"6,800",0,0.1
05/07/2024,22.10,"1,057,300",21.10,22.10,21,0,0,0
04/07/2024,20.70,"1,840,700",19.30,20.70,18.80,0,500,-0.0
03/07/2024,19.35,"355,900",19.60,19.70,19,0,"7,600",-0.1
02/07/2024,19.60,"348,600",19.50,19.70,18.50,0,0,0
01/07/2024,19.50,"429,000",19.15,19.50,17.90,0,"2,100",-0.0
28/06/2024,19.15,"374,300",18.80,19.50,18.20,0,0,0
27/06/2024,19.50,"711,500",19.20,19.60,18.45,0,100,-0.0
26/06/2024,18.70,"826,700",17.45,18.70,17.45,0,0,0
25/06/2024,17.50,"868,000",16.40,17.50,16.40,0,300,-0.0
24/06/2024,16.40,"73,900",16.95,17,16.40,0,400,-0.0
21/06/2024,16.80,"38,700",16.55,16.95,16.50,0,"1,200",-0.0
20/06/2024,16.70,"63,000",16.90,16.90,16.50,0,"10,300",-0.2
19/06/2024,17.05,"88,300",17.30,17.50,16.90,0,"2,100",-0.0
18/06/2024,17.30,"63,500",17,17.60,16.90,0,600,-0.0
17/06/2024,17.15,"76,900",17.65,17.65,17,0,"1,100",-0.0
14/06/2024,17.70,"113,200",17.70,18,17.35,0,200,-0.0
13/06/2024,17.70,"203,900",16.50,17.80,16.45,"2,400","4,200",-0.0
12/06/2024,17,"141,400",16.90,17,16.45,"3,400",900,0.0
11/06/2024,16.90,"165,600",16.50,16.95,16.45,"1,800",900,0.0
10/06/2024,16.90,"50,000",16.95,17,16.70,0,"1,000",-0.0
07/06/2024,16.90,"100,900",16.50,17,16.25,100,"2,500",-0.0
06/06/2024,16.80,"119,400",16.60,17,16.30,0,"5,400",-0.1
05/06/2024,16.85,"132,600",17,17.20,16.60,100,200,-0.0
04/06/2024,17,"214,400",15.90,17,15.90,"4,900",0,0.1
03/06/2024,15.90,"253,400",15,15.90,14.90,"6,200",0,0.1
31/05/2024,14.90,"82,300",15.05,15.05,14.80,0,"3,000",-0.0
"30/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
30/05/2024,15.05,"290,000",15.20,15.25,14.65,0,900,-0.0
29/05/2024,14.96,"157,900",14.79,14.96,14.53,0,800,-0.0
28/05/2024,14.96,"186,900",14.79,15.08,14.62,0,0,0
27/05/2024,14.87,"266,000",13.94,14.87,13.86,"3,900","1,200",0.0
24/05/2024,14.20,"191,000",13.94,14.28,13.69,700,0,0.0
23/05/2024,14.15,"168,700",13.65,14.20,13.48,0,100,-0.0
22/05/2024,13.65,"354,500",13.06,13.82,13.06,"1,400",100,0.0
21/05/2024,13.01,"106,400",12.80,13.10,12.80,0,"1,100",-0.0
20/05/2024,12.80,"82,700",12.76,12.80,12.68,0,"3,500",-0.1
17/05/2024,12.76,"64,600",12.84,12.84,12.68,0,"6,200",-0.1
16/05/2024,12.89,"108,600",12.68,12.93,12.68,200,"1,500",-0.0
15/05/2024,12.84,"130,500",12.84,12.97,12.63,0,0,0
14/05/2024,12.84,"54,200",12.76,12.93,12.51,0,"1,000",-0.0
13/05/2024,12.72,"73,300",12.76,12.84,12.42,0,0,0
10/05/2024,12.93,"16,300",12.63,12.93,12.59,0,0,0
09/05/2024,12.80,"138,700",12.84,13.10,12.59,0,0,0
08/05/2024,12.84,"193,900",12.46,12.84,12.42,600,"1,000",-0.0
07/05/2024,12.76,"94,000",12.38,12.84,12.38,100,0,0.0
06/05/2024,12.38,"46,700",12.93,12.93,12.38,0,0,0
03/05/2024,12.89,"6,200",12.68,12.89,12.59,0,0,0
02/05/2024,12.93,"35,400",12.68,13.10,12.68,0,200,-0.0
26/04/2024,12.68,"5,800",12.68,12.97,12.68,0,0,0
25/04/2024,12.97,"59,100",12.93,13.10,12.68,0,0,0
24/04/2024,13.06,"67,700",12.68,13.27,12.34,"1,300",0,0.0
23/04/2024,13.01,"22,600",12.93,13.10,12.68,"3,100",0,0.0
22/04/2024,13.06,"63,500",13.44,13.44,12.93,0,0,0
19/04/2024,12.80,"54,700",12.51,12.89,12.42,0,0,0
17/04/2024,12.89,"15,600",12.84,12.89,12.68,0,0,0
16/04/2024,12.93,"74,500",12.76,13.06,12.42,0,"5,000",-0.1
15/04/2024,13.18,"33,800",12.89,13.22,12.72,0,0,0
12/04/2024,13.31,"20,500",12.93,13.31,12.84,0,0,0
11/04/2024,13.27,"3,700",13.35,13.35,12.97,0,0,0
10/04/2024,13.31,"71,000",13.10,13.48,13.10,0,0,0
09/04/2024,13.10,"72,400",12.80,13.10,12.59,0,0,0
08/04/2024,13.14,"47,800",13.10,13.18,12.76,0,0,0
05/04/2024,13.14,"35,800",12.93,13.22,12.93,0,0,0
04/04/2024,13.18,"45,500",13.10,13.27,12.93,0,0,0
03/04/2024,13.35,"106,500",13.14,13.44,13.06,0,0,0
02/04/2024,13.39,"105,300",13.10,13.39,12.93,0,0,0
01/04/2024,13.31,"38,500",13.39,13.39,13.10,0,0,0
29/03/2024,13.39,"106,800",13.31,13.56,13.10,0,0,0
28/03/2024,13.60,"211,500",13.60,13.69,13.27,100,0,0.0
27/03/2024,13.73,"335,600",13.60,13.98,13.27,0,0,0
26/03/2024,13.69,"498,000",13.44,13.94,13.27,0,0,0
25/03/2024,13.52,"287,300",13.65,13.73,13.22,0,0,0
22/03/2024,13.65,"262,400",13.56,13.90,13.18,0,0,0
21/03/2024,13.48,"358,900",13.69,13.94,13.18,0,0,0
20/03/2024,13.77,"80,600",13.65,13.77,13.18,0,0,0
19/03/2024,13.73,"45,200",13.10,13.86,13.10,0,100,-0.0
18/03/2024,13.69,"74,500",13.94,13.94,12.93,0,0,0
15/03/2024,13.44,"161,000",12.55,13.44,12.38,0,0,0
14/03/2024,12.59,"83,500",12.63,12.76,12.38,0,0,0
13/03/2024,12.63,"45,200",12.51,12.63,12.34,0,0,0
12/03/2024,12.59,"73,100",12.29,12.59,12.29,0,0,0
11/03/2024,12.29,"91,600",12.38,12.63,12.29,100,0,0.0
08/03/2024,12.63,"91,700",12.76,12.76,12.38,0,0,0
07/03/2024,12.76,"267,400",12.59,12.93,12.42,400,0,0.0
06/03/2024,12.51,"48,800",12.42,12.63,12.38,700,100,0.0
05/03/2024,12.72,"77,400",12.80,12.80,12.46,0,0,0
04/03/2024,12.76,"36,900",13.01,13.01,12.68,0,400,-0.0
01/03/2024,12.97,"191,900",12.84,13.01,12.42,0,0,0
29/02/2024,12.76,"139,000",12.97,13.01,12.25,100,0,0.0
28/02/2024,12.93,"57,200",12.93,12.93,12.55,400,0,0.0
27/02/2024,12.93,"39,000",12.59,12.93,12.59,0,0,0
26/02/2024,12.89,"12,800",12.59,12.89,12.59,0,0,0
23/02/2024,12.84,"14,600",12.93,12.93,12.68,0,0,0
22/02/2024,12.93,"113,900",12.80,13.14,12.59,0,"1,175",-0.0
21/02/2024,12.80,"70,700",13.01,13.14,12.76,0,0,0
20/02/2024,13.22,"91,700",13.01,13.39,12.76,0,0,0
19/02/2024,13.44,"10,600",13.44,13.65,12.97,0,0,0
16/02/2024,13.44,"287,600",13.44,13.52,12.68,0,0,0
15/02/2024,13.27,"74,900",13.14,13.73,13.01,0,0,0
07/02/2024,13.01,"424,300",11.87,13.01,11.83,0,0,0
06/02/2024,12.21,"201,600",11.70,12.21,11.70,200,0,0.0
05/02/2024,12.00,"97,100",12.00,12.21,11.83,0,0,0
02/02/2024,12.00,"95,500",11.32,12.08,11.32,0,0,0
01/02/2024,12.04,"129,700",12.08,12.17,11.79,0,0,0
31/01/2024,12.13,"109,900",12.17,12.17,11.83,0,0,0
30/01/2024,12.25,"126,800",12.04,12.25,11.87,0,0,0
29/01/2024,12.25,"77,700",12.00,12.34,12.00,0,0,0
26/01/2024,12.38,"211,900",12.38,12.38,12.04,0,0,0
25/01/2024,12.42,"140,200",12.29,12.42,12.00,0,0,0
24/01/2024,12.38,"190,600",11.91,12.55,11.91,0,0,0
23/01/2024,12.25,"29,600",12.25,12.25,11.83,0,0,0
22/01/2024,12.17,"63,300",12.17,12.63,11.91,0,0,0
19/01/2024,12.21,"64,300",12.34,12.34,11.91,0,0,0
18/01/2024,12.21,"98,400",12.25,12.25,12.04,0,0,0
17/01/2024,12.21,"99,100",12.29,12.29,12.00,0,0,0
16/01/2024,12.29,"94,700",12.29,12.38,12.08,0,0,0
15/01/2024,12.21,"13,700",12.21,12.29,12.00,0,0,0
12/01/2024,12.21,0,12.21,12.21,12.21,0,0,0
11/01/2024,12.21,"21,400",12.34,12.34,11.83,0,0,0
10/01/2024,12.29,"3,600",12.21,12.29,12.08,0,0,0
09/01/2024,12.25,"21,200",12.29,12.34,12.17,0,0,0
08/01/2024,12.29,"3,300",12.29,12.29,12.13,0,0,0
05/01/2024,12.38,"64,700",12.17,12.38,12.04,0,0,0
04/01/2024,12.42,"31,100",12.51,12.51,12.17,0,0,0
03/01/2024,12.46,"41,600",12.59,12.59,12.08,100,0,0.0
02/01/2024,12.46,"61,700",12.59,12.59,12.25,0,0,0
29/12/2023,12.42,"135,900",12.13,12.55,12.13,"27,000",0,0.4
28/12/2023,12.13,"52,300",12.38,12.38,11.70,0,0,0
27/12/2023,12.38,"58,100",12.29,12.46,12.13,0,200,-0.0
26/12/2023,12.29,"68,400",12.46,12.55,11.62,0,"27,000",-0.4
25/12/2023,12.46,"45,100",12.42,12.51,12.04,0,0,0
22/12/2023,12.42,"178,100",12.42,12.68,12.17,0,0,0
21/12/2023,12.42,"42,200",12.59,12.59,12.25,0,0,0
20/12/2023,12.59,"30,700",12.59,12.68,12.25,0,0,0
19/12/2023,12.59,"2,200",12.68,12.68,12.21,0,0,0
18/12/2023,12.68,"10,100",12.80,12.80,12.34,0,0,0
15/12/2023,12.80,"4,200",12.93,12.93,12.59,0,0,0
14/12/2023,12.93,"45,500",12.93,12.97,12.42,0,0,0
13/12/2023,12.93,"70,400",12.84,12.93,12.25,0,0,0
12/12/2023,12.84,"41,800",12.76,13.14,12.51,0,0,0
11/12/2023,12.76,"31,100",13.14,13.14,12.46,0,0,0
08/12/2023,13.14,"244,900",12.68,13.14,12.08,0,0,0
07/12/2023,12.68,"171,000",12.68,12.84,12.08,0,0,0
06/12/2023,12.68,"208,100",12.08,12.89,11.75,0,0,0
05/12/2023,12.08,"31,500",12.17,12.21,12.04,0,0,0
04/12/2023,12.17,"172,400",11.79,12.42,11.83,0,0,0
01/12/2023,11.79,"74,000",11.66,11.91,11.49,0,0,0
30/11/2023,11.66,"59,200",11.91,12.04,11.62,0,0,0
29/11/2023,11.91,"49,600",12.00,12.08,11.66,0,0,0
28/11/2023,12.00,"29,300",12.17,12.17,11.70,0,0,0
27/11/2023,12.17,"3,500",12.08,12.17,11.53,0,0,0
24/11/2023,12.08,"7,700",11.87,12.08,11.53,0,0,0
23/11/2023,11.87,"9,600",12.04,12.13,11.87,0,0,0
22/11/2023,12.04,"15,600",12.17,12.42,11.83,0,0,0
21/11/2023,12.17,"17,800",12.29,12.46,12.00,0,0,0
20/11/2023,12.29,"39,400",12.08,12.55,11.91,0,0,0
17/11/2023,12.08,"29,700",12.76,12.76,11.87,0,0,0
16/11/2023,12.76,"84,700",12.89,12.93,12.34,0,0,0
15/11/2023,12.89,"127,100",12.38,12.93,12.38,0,0,0
14/11/2023,12.38,"101,900",12.13,12.51,12.13,0,0,0
13/11/2023,12.13,"86,600",12.51,12.63,12.13,0,0,0
10/11/2023,12.51,"107,900",11.83,12.59,11.83,0,0,0
09/11/2023,11.83,"98,000",12.17,12.17,11.75,0,0,0
08/11/2023,12.17,"27,700",12.08,12.17,11.83,0,0,0
07/11/2023,12.08,"33,500",12.17,12.17,11.66,0,0,0
06/11/2023,12.17,"25,800",12.08,12.25,11.83,0,0,0
03/11/2023,12.08,"47,900",11.83,12.08,11.41,0,0,0
02/11/2023,11.83,"115,400",11.41,12.04,11.41,0,0,0
01/11/2023,11.41,"7,900",11.53,11.58,10.99,0,0,0
31/10/2023,11.53,"115,000",11.58,11.66,10.77,0,0,0
30/10/2023,11.58,"31,100",12.42,12.51,11.58,0,0,0
27/10/2023,12.42,"43,000",12.84,12.93,12.08,0,0,0
26/10/2023,12.84,"83,400",13.01,13.06,12.46,0,300,-0.0
25/10/2023,13.01,"18,900",13.01,13.31,12.72,0,0,0
24/10/2023,13.01,"34,500",12.80,13.31,12.68,0,0,0
23/10/2023,12.80,"17,400",13.39,13.39,12.68,0,0,0
20/10/2023,13.39,600,13.52,13.52,13.39,0,0,0
19/10/2023,13.52,"4,100",13.60,13.60,13.10,0,0,0
18/10/2023,13.60,"18,900",13.77,14.15,13.31,0,0,0
17/10/2023,13.77,"26,800",14.15,14.28,13.73,0,0,0
16/10/2023,14.15,"21,500",14.15,14.32,13.90,0,0,0
13/10/2023,14.15,"35,100",13.94,14.15,13.52,0,0,0
12/10/2023,13.94,"12,700",14.15,14.15,13.94,0,0,0
11/10/2023,14.15,"18,300",14.28,14.28,13.94,0,0,0
10/10/2023,14.28,"84,900",14.28,14.53,13.94,0,0,0
09/10/2023,14.28,"74,500",14.37,14.45,13.94,0,0,0
06/10/2023,14.37,"123,700",14.20,14.41,13.90,0,0,0
05/10/2023,14.20,"87,300",14.24,14.49,13.86,0,0,0
04/10/2023,14.24,"7,600",14.37,14.37,13.60,0,0,0
03/10/2023,14.37,"77,700",14.37,14.49,13.82,0,500,-0.0
02/10/2023,14.37,"89,000",14.28,14.62,14.28,0,0,0
29/09/2023,14.28,"70,900",14.37,14.49,13.98,0,200,-0.0
28/09/2023,14.37,"36,000",13.86,14.37,13.52,0,0,0
27/09/2023,13.86,"3,000",13.94,13.94,13.39,0,0,0
26/09/2023,13.94,"11,500",14.11,14.11,13.14,0,0,0
25/09/2023,14.11,"28,400",14.20,14.28,13.35,0,0,0
22/09/2023,14.20,"9,200",14.53,14.53,13.94,0,0,0
21/09/2023,14.53,"78,700",14.20,14.79,14.03,0,0,0
20/09/2023,14.20,"6,500",14.32,14.32,14.11,0,0,0
19/09/2023,14.32,"35,800",14.24,14.66,13.94,0,0,0
18/09/2023,14.24,"61,900",14.03,14.37,13.82,0,0,0
15/09/2023,14.03,"29,600",14.37,14.37,13.86,0,0,0
14/09/2023,14.37,"51,600",14.41,14.41,14.03,0,0,0
13/09/2023,14.41,"61,400",14.45,14.53,14.11,0,0,0
12/09/2023,14.45,"5,700",14.53,14.53,14.45,0,0,0
11/09/2023,14.53,"39,600",14.70,14.75,14.15,0,0,0
08/09/2023,14.70,"32,700",14.79,14.79,14.45,0,100,-0.0
07/09/2023,14.79,"25,800",14.87,14.87,14.53,0,100,-0.0
06/09/2023,14.87,"71,500",14.96,15.00,14.62,0,0,0
05/09/2023,14.96,"19,200",14.91,15.00,14.53,0,0,0
31/08/2023,14.91,"97,400",14.91,14.96,14.53,0,200,-0.0
30/08/2023,14.91,"56,900",14.53,15.21,14.37,0,0,0
29/08/2023,14.53,"160,100",14.58,14.62,14.24,100,0,0.0
28/08/2023,14.58,"20,000",14.58,14.62,14.20,0,0,0
25/08/2023,14.58,"79,300",14.53,14.75,14.03,0,0,0
24/08/2023,14.53,"56,000",14.66,14.70,14.28,0,100,-0.0
23/08/2023,14.66,"46,800",14.79,14.79,14.32,0,0,0
