Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/04/2021,12.27,"8,700",12.36,12.36,11.91,0,300,-0.0
07/04/2021,12.36,"2,200",12.27,12.36,12.27,0,0,0
06/04/2021,12.27,"17,900",12.05,12.36,12.18,0,0,0
05/04/2021,12.05,"10,500",12,12.27,12,0,0,0
02/04/2021,12,"12,600",12.18,12.23,11.91,0,0,0
01/04/2021,12.18,"3,600",12.27,12.27,11.77,0,0,0
31/03/2021,12.27,"1,900",12.27,12.27,11.91,"1,100",0,0.0
30/03/2021,12.27,"48,100",11.95,12.73,11.91,"1,200",0,0.0
29/03/2021,11.95,"4,300",11.91,11.95,11.82,0,0,0
26/03/2021,11.91,"3,100",11.91,11.91,11.55,0,0,0
25/03/2021,11.91,"6,600",11.91,11.95,11.45,0,0,0
24/03/2021,11.91,"7,700",12,12,11.82,0,0,0
23/03/2021,12,"23,800",11.91,12,11.45,"3,000",0,0.0
22/03/2021,11.91,"10,500",11.91,11.95,11.86,"2,100",0,0.0
19/03/2021,11.91,"16,000",11.95,11.95,11.82,0,0,0
18/03/2021,11.95,"1,400",11.95,11.95,11.95,0,0,0
17/03/2021,11.95,"1,500",11.95,11.95,11.95,0,0,0
16/03/2021,11.95,"3,200",11.95,12,11.95,0,0,0
15/03/2021,11.95,"22,500",12.05,12.05,11.91,0,0,0
12/03/2021,12.05,"10,800",12.09,12.09,11.82,0,0,0
11/03/2021,12.09,0,12.09,12.09,12.09,0,0,0
10/03/2021,12.09,"4,700",12.05,12.09,11.59,0,0,0
09/03/2021,12.05,"1,600",12.09,12.09,11.82,0,0,0
08/03/2021,12.09,"6,700",11.82,12.59,11.82,0,0,0
05/03/2021,11.82,"8,400",11.82,12,11.82,0,"1,500",-0.0
04/03/2021,11.82,"8,200",11.91,12.36,11.82,0,0,0
03/03/2021,11.91,"2,100",11.91,12.50,11.91,100,0,0.0
02/03/2021,11.91,"9,700",12.18,12.18,11.82,0,0,0
01/03/2021,12.18,"17,900",12.45,12.59,11.77,0,400,-0.0
26/02/2021,12.45,"1,300",12.59,12.59,12.09,0,0,0
25/02/2021,12.59,0,12.59,12.59,12.59,0,0,0
24/02/2021,12.59,0,12.59,12.59,12.59,0,0,0
23/02/2021,12.59,"2,000",12.68,12.68,12.59,0,0,0
22/02/2021,12.68,"3,600",12.68,12.68,11.95,0,0,0
19/02/2021,12.68,"2,100",12.91,12.91,12.36,0,0,0
18/02/2021,12.91,0,12.91,12.91,12.91,0,0,0
17/02/2021,12.91,"2,100",13,13,12.59,0,0,0
09/02/2021,13,"2,700",12.55,13.18,11.82,0,0,0
08/02/2021,12.55,"2,600",12.45,12.95,12,0,0,0
05/02/2021,12.45,400,12.55,12.55,12,0,0,0
04/02/2021,12.55,"3,300",12.77,12.77,12.09,300,0,0.0
03/02/2021,12.77,200,12.55,12.77,12.77,0,0,0
02/02/2021,12.55,"5,100",12.91,13.05,12.14,0,0,0
01/02/2021,12.91,100,12.36,12.91,12.91,0,0,0
29/01/2021,12.36,400,12.09,12.73,12.36,0,0,0
28/01/2021,12.09,"12,000",12.32,12.73,11.73,0,0,0
27/01/2021,12.32,600,12.82,13.05,12.32,0,0,0
26/01/2021,12.82,"6,800",12.27,12.91,12.27,"6,000",0,0.1
25/01/2021,12.27,"24,800",12.27,13.09,12.27,0,0,0
22/01/2021,12.27,"12,100",12.82,13.05,12.27,0,0,0
21/01/2021,12.82,"7,400",12.82,12.82,12.45,0,0,0
20/01/2021,12.82,"6,000",12.27,13.05,11.95,0,0,0
19/01/2021,12.27,"16,800",12.64,12.82,11.91,0,0,0
18/01/2021,12.64,"21,400",12.64,12.95,12.45,"2,000",0,0.0
15/01/2021,12.64,"30,500",12.73,12.95,12.36,0,0,0
14/01/2021,12.73,"2,200",12.64,13.27,12.32,0,0,0
13/01/2021,12.64,"3,200",12.45,13.09,12.45,0,0,0
12/01/2021,12.45,"16,500",12.45,12.73,11.86,0,900,-0.0
11/01/2021,12.45,"13,600",12.55,12.55,11.82,0,0,0
08/01/2021,12.55,600,12.18,12.64,11.82,0,0,0
07/01/2021,12.18,"2,700",12,12.82,11.82,0,0,0
06/01/2021,12,"8,100",12.50,12.50,11.82,100,0,0.0
05/01/2021,12.50,600,12.45,12.64,11.82,100,0,0.0
04/01/2021,12.45,"5,900",11.91,12.64,11.82,100,0,0.0
31/12/2020,11.91,580,12.73,12.73,11.86,0,0,0
30/12/2020,12.73,"1,530",12.55,13.09,11.82,0,0,0
29/12/2020,12.55,"1,760",12.27,12.68,11.73,0,0,0
28/12/2020,12.27,810,12.36,12.91,11.91,0,0,0
25/12/2020,12.36,"1,320",12.27,12.55,11.64,0,70,-0.0
24/12/2020,12.27,250,12.91,12.91,12.27,0,220,-0.0
23/12/2020,12.91,"2,180",12.59,12.91,12.91,0,0,0
22/12/2020,12.59,180,13,13,12.09,0,10,-0.0
21/12/2020,13,260,12.27,13,12.27,0,0,0
18/12/2020,12.27,130,12.27,13,12.27,0,0,0
17/12/2020,12.27,"2,020",12.36,13.09,12.27,0,0,0
16/12/2020,12.36,690,12.36,12.73,12.36,0,0,0
15/12/2020,12.36,630,12.36,12.36,11.82,0,0,0
14/12/2020,12.36,"2,620",12,12.36,11.64,0,0,0
11/12/2020,12,"1,420",11.82,12.23,11.45,0,0,0
10/12/2020,11.82,"10,710",11.77,11.91,11.73,0,0,0
09/12/2020,11.77,"1,190",11.59,12.14,11.77,0,0,0
08/12/2020,11.59,"22,880",11.59,11.64,11.27,0,0,0
07/12/2020,11.59,"5,830",11.64,12,11.59,0,0,0
04/12/2020,11.64,"4,470",11.82,11.82,11.64,0,0,0
03/12/2020,11.82,"1,390",11.64,11.82,11.82,0,0,0
02/12/2020,11.64,290,11.73,11.82,11.64,0,0,0
01/12/2020,11.73,980,11.82,11.82,11.64,0,0,0
30/11/2020,11.82,640,11.91,11.91,11.82,0,0,0
27/11/2020,11.91,210,11.91,11.95,11.91,0,0,0
26/11/2020,11.91,"1,880",11.73,11.91,11.64,0,0,0
25/11/2020,11.73,630,11.91,11.91,11.73,0,0,0
24/11/2020,11.91,"1,000",11.77,11.91,11.82,"1,000",0,0.0
23/11/2020,11.77,230,11.82,11.91,11.77,0,0,0
20/11/2020,11.82,0,11.82,11.82,11.82,0,0,0
19/11/2020,11.82,0,11.82,11.82,11.82,0,0,0
18/11/2020,11.82,"3,390",11.64,11.95,11.82,20,0,0.0
17/11/2020,11.64,540,12.09,12.09,11.64,40,0,0.0
16/11/2020,12.09,40,11.82,12.09,12.09,40,0,0.0
13/11/2020,11.82,250,11.91,11.91,11.82,40,0,0.0
12/11/2020,11.91,610,12.05,12.05,11.91,40,0,0.0
11/11/2020,12.05,"1,850",12,12.09,12,40,0,0.0
10/11/2020,12,40,11.45,12,12,40,0,0.0
09/11/2020,11.45,"1,040",12.23,12.27,11.45,40,0,0.0
06/11/2020,12.23,"1,910",11.73,12.23,10.95,0,0,0
05/11/2020,11.73,510,12.45,12.45,11.73,0,0,0
04/11/2020,12.45,0,12.45,12.45,12.45,0,0,0
03/11/2020,12.45,0,12.45,12.45,12.45,0,0,0
02/11/2020,12.45,0,12.45,12.45,12.45,0,0,0
30/10/2020,12.45,0,12.45,12.45,12.45,0,0,0
29/10/2020,12.45,10,11.82,12.45,12.45,0,0,0
28/10/2020,11.82,"1,560",11.82,11.82,11.82,0,0,0
27/10/2020,11.82,"5,410",11.82,11.82,11.77,0,"1,420",-0.0
26/10/2020,11.82,"1,010",11.95,11.95,11.82,0,600,-0.0
23/10/2020,11.95,"1,530",11.64,12.05,11.82,0,0,0
22/10/2020,11.64,140,11.55,11.64,11.64,0,0,0
21/10/2020,11.55,"1,010",11.55,11.59,11.55,0,0,0
20/10/2020,11.55,10,11.82,11.82,11.55,0,0,0
19/10/2020,11.82,920,11.82,11.82,11.82,0,0,0
16/10/2020,11.82,"3,320",11.95,12.27,11.64,0,0,0
15/10/2020,11.95,0,11.95,11.95,11.95,0,0,0
14/10/2020,11.95,"6,650",12.09,12.09,11.95,0,0,0
13/10/2020,12.09,"5,120",12,12.09,12,0,0,0
12/10/2020,12,"9,360",11.91,12.05,11.91,0,0,0
09/10/2020,11.91,"16,320",11.82,12,11.91,0,0,0
08/10/2020,11.82,"33,980",11.86,11.86,11.73,"1,000",0,0.0
07/10/2020,11.86,"437,390",11.73,12,11.73,"10,000",0,0.1
06/10/2020,11.73,"44,930",11.77,11.91,11.73,0,0,0
05/10/2020,11.77,"3,270",11.77,11.86,11.55,0,0,0
02/10/2020,11.77,10,11.73,11.77,11.77,0,0,0
01/10/2020,11.73,"2,310",11.73,11.77,11.73,"2,300",0,0.0
30/09/2020,11.73,"1,960",11.82,11.82,11.73,0,0,0
29/09/2020,11.82,"4,180",11.68,11.82,11.64,0,0,0
28/09/2020,11.68,"16,290",11.64,11.77,11.64,0,0,0
25/09/2020,11.64,"10,170",11.50,11.77,11.64,0,0,0
24/09/2020,11.50,"9,450",11.55,12.32,11.50,0,0,0
23/09/2020,11.55,610,11.50,11.64,11.55,0,0,0
22/09/2020,11.50,"22,580",11.68,11.73,11.50,0,0,0
21/09/2020,11.68,"3,250",11.68,11.77,11.64,0,0,0
18/09/2020,11.68,"13,840",11.82,11.82,11.64,0,0,0
17/09/2020,11.82,"5,300",11.73,12,11.55,0,0,0
16/09/2020,11.73,"11,900",11.82,11.86,11.59,0,0,0
15/09/2020,11.82,"16,410",11.82,12.09,11.59,0,0,0
14/09/2020,11.82,"10,080",11.59,11.91,11.59,0,0,0
11/09/2020,11.59,"10,070",11.73,12,11.55,0,0,0
10/09/2020,11.73,"1,170",12.18,12.27,11.59,0,0,0
09/09/2020,12.18,10,11.55,12.18,12.18,0,0,0
08/09/2020,11.55,50,11.59,12.23,11.55,0,0,0
07/09/2020,11.59,"3,320",12.27,12.27,11.59,0,0,0
04/09/2020,12.27,610,12.18,12.27,11.82,0,0,0
03/09/2020,12.18,200,11.64,12.41,11.59,0,0,0
01/09/2020,11.64,220,12,12,11.64,0,0,0
31/08/2020,12,630,12.27,12.73,11.59,0,0,0
28/08/2020,12.27,10,11.73,12.27,12.27,0,0,0
27/08/2020,11.73,"17,360",12,12.32,11.64,0,0,0
26/08/2020,12,"8,530",11.73,12.14,11.68,0,0,0
25/08/2020,11.73,"6,470",12.23,12.64,11.64,0,0,0
24/08/2020,12.23,140,12.45,12.73,11.82,0,0,0
21/08/2020,12.45,"16,360",12.41,12.73,11.68,0,0,0
20/08/2020,12.41,"4,000",12.36,12.45,11.55,0,0,0
19/08/2020,12.36,240,12,12.64,11.86,0,0,0
18/08/2020,12,70,12.36,12.82,11.82,0,0,0
17/08/2020,12.36,290,11.95,12.45,12.36,0,0,0
14/08/2020,11.95,10,12.59,12.59,11.95,0,0,0
13/08/2020,12.59,"5,010",12,12.68,12.50,0,0,0
12/08/2020,12,40,12.45,13.18,12,0,0,0
11/08/2020,12.45,200,12.68,12.68,12.45,0,0,0
10/08/2020,12.68,"14,850",13.55,13.55,12.64,0,0,0
07/08/2020,13.55,80,12.82,13.55,12.82,0,0,0
06/08/2020,12.82,"2,240",12.73,12.82,12.55,0,0,0
05/08/2020,12.73,"76,130",12.18,12.73,11.82,0,0,0
04/08/2020,12.18,"2,660",12.09,12.27,11.27,0,0,0
03/08/2020,12.09,"1,010",12.27,12.27,12.09,0,0,0
31/07/2020,12.27,"3,110",12.64,12.64,11.82,0,0,0
30/07/2020,12.64,"2,230",13.09,13.09,12.23,0,0,0
29/07/2020,13.09,10,12.45,13.09,13.09,0,0,0
28/07/2020,12.45,"1,010",12.73,12.73,11.91,0,0,0
27/07/2020,12.73,10,12.59,12.73,12.73,0,0,0
24/07/2020,12.59,"2,130",12.73,13.59,11.91,0,0,0
23/07/2020,12.73,"2,850",12.73,12.73,11.95,500,170,0.0
22/07/2020,12.73,"2,850",12.27,12.73,11.50,0,10,-0.0
21/07/2020,12.27,"5,260",12.14,12.68,12,0,0,0
20/07/2020,12.14,100,11.41,12.14,12.14,0,0,0
17/07/2020,11.41,"4,110",11.86,12.64,11.27,0,0,0
16/07/2020,11.86,"1,470",12.73,12.73,11.86,0,0,0
15/07/2020,12.73,170,12.27,12.73,12.73,0,0,0
14/07/2020,12.27,20,12.32,12.64,12.27,0,0,0
13/07/2020,12.32,450,12.41,12.55,11.82,0,0,0
10/07/2020,12.41,30,12.09,12.55,12.41,0,0,0
09/07/2020,12.09,"1,130",12.23,12.23,12.09,0,0,0
08/07/2020,12.23,0,12.23,12.23,12.23,0,0,0
07/07/2020,12.23,220,12.27,12.27,12.14,0,0,0
06/07/2020,12.27,"4,590",12.18,12.36,12.18,0,0,0
03/07/2020,12.18,"1,510",12.23,12.36,12.18,0,0,0
02/07/2020,12.23,740,12.55,12.55,11.73,180,0,0.0
01/07/2020,12.55,280,12.27,12.64,11.64,0,0,0
30/06/2020,12.27,610,11.73,12.27,12.23,0,10,-0.0
29/06/2020,11.73,"2,320",12.55,12.64,11.73,"1,800",0,0.0
26/06/2020,12.55,"6,920",12.64,12.73,12.05,0,10,-0.0
25/06/2020,12.64,"2,570",13.55,13.55,12.64,0,0,0
24/06/2020,13.55,10,13.50,13.55,13.55,0,0,0
23/06/2020,13.50,240,13.59,13.59,12.68,0,0,0
22/06/2020,13.59,780,13,13.91,12.18,0,0,0
19/06/2020,13,210,12.73,13.36,12.73,0,0,0
18/06/2020,12.73,"1,430",12.68,12.73,12.64,"1,000",0,0.0
17/06/2020,12.68,0,12.68,12.68,12.68,0,0,0
16/06/2020,12.68,"1,680",12.64,12.73,12.36,10,0,0.0
15/06/2020,12.64,"16,470",12.23,12.73,11.64,0,0,0
12/06/2020,12.23,110,12.18,12.23,11.55,0,0,0
11/06/2020,12.18,"21,480",12.36,12.36,12,0,0,0
10/06/2020,12.36,"1,770",12.32,12.73,12.23,0,240,-0.0
09/06/2020,12.32,460,12.32,12.36,12.09,0,10,-0.0
08/06/2020,12.32,870,12.27,12.36,12.18,0,210,-0.0
05/06/2020,12.27,580,12.18,12.27,11.73,0,0,0
04/06/2020,12.18,100,12.14,12.18,12.18,0,0,0
03/06/2020,12.14,"2,150",12.09,12.18,12.09,"1,800",0,0.0
02/06/2020,12.09,"10,110",12.14,12.18,11.64,10,0,0.0
01/06/2020,12.14,"3,380",12.18,12.18,11.68,10,0,0.0
29/05/2020,12.18,600,11.64,12.36,11.64,0,0,0
28/05/2020,11.64,"3,350",12,12,11.64,450,0,0.0
27/05/2020,12,"3,650",12.27,12.27,11.82,0,0,0
26/05/2020,12.27,"5,360",12.36,12.36,12.14,0,0,0
25/05/2020,12.36,"5,710",12.27,12.45,12.09,0,"1,120",-0.0
22/05/2020,12.27,100,11.73,12.27,12.23,0,10,-0.0
21/05/2020,11.73,70,12.18,12.27,11.73,0,10,-0.0
20/05/2020,12.18,"2,010",12.18,12.18,11.91,0,0,0
19/05/2020,12.18,330,12.27,12.27,12.18,0,0,0
18/05/2020,12.27,890,12.73,12.73,12.27,0,860,-0.0
15/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
15/05/2020,12.73,"2,110",12,12.73,12.27,0,0,0
14/05/2020,12.00,"13,740",11.91,12.00,11.91,0,0,0
13/05/2020,11.91,"21,110",11.57,11.91,11.06,"2,010",0,0.0
12/05/2020,11.57,"3,030",11.91,11.91,11.57,0,0,0
11/05/2020,11.91,"5,670",12.00,12.00,11.74,"3,000",0,0.0
08/05/2020,12.00,"7,140",11.74,12.00,11.06,0,0,0
07/05/2020,11.74,"1,290",11.40,11.96,11.31,0,0,0
06/05/2020,11.40,"5,890",11.44,11.44,11.01,0,0,0
05/05/2020,11.44,"2,590",11.49,11.49,10.84,0,0,0
04/05/2020,11.49,"2,790",10.80,11.53,10.89,0,0,0
29/04/2020,10.80,"10,020",11.49,12.00,10.80,0,0,0
28/04/2020,11.49,"15,160",11.49,11.49,11.14,0,0,0
27/04/2020,11.49,530,11.40,11.83,11.23,0,0,0
24/04/2020,11.40,"7,630",11.23,11.40,11.06,0,0,0
23/04/2020,11.23,60,11.40,11.40,11.23,0,0,0
22/04/2020,11.40,800,11.40,12.17,11.36,0,20,-0.0
21/04/2020,11.40,"1,010",11.49,11.49,10.89,0,0,0
20/04/2020,11.49,260,11.40,11.49,11.14,0,0,0
17/04/2020,11.40,"3,630",11.57,11.57,10.97,0,0,0
16/04/2020,11.57,100,11.57,11.87,11.57,0,0,0
15/04/2020,11.57,220,11.83,11.83,11.31,0,0,0
14/04/2020,11.83,0,11.83,11.83,11.83,0,0,0
13/04/2020,11.83,140,11.91,12.00,11.83,0,0,0
10/04/2020,11.91,120,11.91,11.91,11.91,0,0,0
09/04/2020,11.91,40,11.91,11.91,11.10,0,0,0
08/04/2020,11.91,550,12.00,12.00,11.23,0,0,0
07/04/2020,12.00,10,11.23,12.00,12.00,0,0,0
06/04/2020,11.23,100,11.83,12.00,11.23,0,0,0
03/04/2020,11.83,"2,540",12.00,12.00,11.19,0,0,0
01/04/2020,12.00,270,12.00,12.00,11.57,0,0,0
31/03/2020,12.00,"1,340",11.74,12.00,10.97,0,0,0
30/03/2020,11.74,830,12.04,12.04,11.23,0,0,0
27/03/2020,12.04,"3,290",12.00,12.04,11.19,10,0,0.0
26/03/2020,12.00,40,11.23,12.00,11.79,0,0,0
25/03/2020,11.23,720,10.50,11.23,10.37,0,0,0
24/03/2020,10.50,"1,080",10.20,10.63,9.64,0,0,0
23/03/2020,10.20,"5,580",10.59,10.59,9.99,0,0,0
20/03/2020,10.59,"2,280",11.10,11.53,10.54,0,0,0
19/03/2020,11.10,820,11.83,11.83,11.06,10,0,0.0
18/03/2020,11.83,"1,390",11.87,11.87,11.06,0,0,0
17/03/2020,11.87,10,11.87,11.87,11.87,0,0,0
16/03/2020,11.87,"2,750",11.87,11.87,11.06,0,0,0
13/03/2020,11.87,"1,050",11.27,11.91,10.59,0,0,0
12/03/2020,11.27,"4,790",11.91,11.91,11.23,0,0,0
11/03/2020,11.91,360,12.09,12.09,11.40,0,0,0
10/03/2020,12.09,"6,090",12.04,12.43,11.23,0,"4,490",-0.1
09/03/2020,12.04,"1,030",12.13,12.13,11.36,0,0,0
06/03/2020,12.13,"1,300",12.09,12.34,11.40,0,0,0
05/03/2020,12.09,"3,390",11.96,12.21,11.19,0,0,0
04/03/2020,11.96,"5,270",12.43,12.43,11.57,0,0,0
03/03/2020,12.43,"5,690",12.39,12.86,11.66,0,0,0
02/03/2020,12.39,290,12.43,12.51,11.57,0,0,0
28/02/2020,12.43,"3,130",12.43,12.60,11.57,0,0,0
27/02/2020,12.43,410,11.96,12.60,11.19,0,0,0
26/02/2020,11.96,"2,140",12.86,13.46,11.96,0,0,0
25/02/2020,12.86,80,12.21,13.03,11.44,0,0,0
24/02/2020,12.21,"4,430",13.11,13.63,12.21,0,0,0
21/02/2020,13.11,0,13.11,13.11,13.11,0,0,0
20/02/2020,13.11,30,13.63,13.63,12.69,0,0,0
19/02/2020,13.63,"20,360",12.86,13.63,11.96,0,0,0
18/02/2020,12.86,10,12.77,12.86,12.86,0,0,0
17/02/2020,12.77,"15,490",12.30,12.86,11.49,"3,000",40,0.0
14/02/2020,12.30,"10,000",11.70,12.30,12.30,0,0,0
13/02/2020,11.70,310,12.04,12.04,11.70,0,0,0
12/02/2020,12.04,10,11.91,12.04,12.04,0,0,0
11/02/2020,11.91,"1,310",12.04,12.04,11.83,0,0,0
10/02/2020,12.04,90,12.00,12.09,11.91,0,0,0
07/02/2020,12.00,"10,410",11.66,12.00,11.57,0,"5,000",-0.1
06/02/2020,11.66,330,11.66,12.00,11.66,0,0,0
05/02/2020,11.66,"3,050",12.17,12.17,11.66,0,0,0
04/02/2020,12.17,330,11.91,12.34,11.66,0,0,0
03/02/2020,11.91,"5,110",12.00,12.77,11.23,0,0,0
31/01/2020,12.00,0,12.00,12.00,12.00,0,0,0
30/01/2020,12.00,"2,260",12.00,12.13,11.83,0,0,0
22/01/2020,12.00,40,12.13,12.43,12.00,0,0,0
21/01/2020,12.13,440,12.13,12.13,12.13,0,0,0
20/01/2020,12.13,"4,000",12.00,12.26,11.83,"3,800",0,0.1
17/01/2020,12.00,"2,030",12.04,12.17,12.00,0,0,0
16/01/2020,12.04,"4,500",12.13,12.13,12.04,0,0,0
15/01/2020,12.13,10,12.13,12.13,12.13,0,0,0
14/01/2020,12.13,"1,970",12.13,12.13,11.91,0,0,0
13/01/2020,12.13,720,12.17,12.30,11.74,0,0,0
10/01/2020,12.17,"10,790",12.17,12.17,12.00,0,0,0
09/01/2020,12.17,0,12.17,12.17,12.17,0,0,0
08/01/2020,12.17,780,12.17,12.43,12.17,0,0,0
07/01/2020,12.17,810,12.26,12.86,11.70,0,0,0
06/01/2020,12.26,"1,050",12.51,12.51,11.66,0,0,0
03/01/2020,12.51,"3,760",12.17,12.77,11.36,200,0,0.0
02/01/2020,12.17,"3,450",12.51,12.77,11.66,0,0,0
31/12/2019,12.51,"3,270",12.69,12.69,11.83,0,850,-0.0
30/12/2019,12.69,"1,060",12.69,12.86,12.13,0,0,0
27/12/2019,12.69,30,12.30,12.69,12.56,0,0,0
26/12/2019,12.30,620,11.66,12.47,12.00,0,0,0
25/12/2019,11.66,"2,300",12.43,13.29,11.66,0,0,0
24/12/2019,12.43,510,11.87,12.60,12.43,0,0,0
23/12/2019,11.87,160,11.87,11.91,11.79,0,0,0
20/12/2019,11.87,"2,780",11.57,12.34,11.83,0,0,0
19/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
19/12/2019,11.57,80,11.44,12.04,11.57,0,0,0
18/12/2019,11.44,100,12.22,12.22,11.44,20,0,0.0
17/12/2019,12.22,320,12.01,12.22,11.57,0,0,0
16/12/2019,12.01,"3,130",11.24,12.01,12.01,0,0,0
13/12/2019,11.24,"6,470",11.97,12.71,11.24,0,0,0
12/12/2019,11.97,"2,240",11.89,11.97,11.16,0,0,0
11/12/2019,11.89,550,11.73,12.05,11.85,0,0,0
10/12/2019,11.73,180,10.99,11.73,11.73,0,0,0
09/12/2019,10.99,170,11.81,12.05,10.99,0,0,0
06/12/2019,11.81,10,11.73,11.81,11.81,0,0,0
05/12/2019,11.73,720,11.77,11.81,11.73,0,0,0
04/12/2019,11.77,"1,860",11.97,11.97,11.40,0,0,0
03/12/2019,11.97,130,11.57,11.97,11.97,0,0,0
02/12/2019,11.57,300,11.73,11.97,11.08,0,0,0
29/11/2019,11.73,20,11.73,11.81,11.73,0,0,0
28/11/2019,11.73,90,11.61,11.73,11.24,0,0,0
27/11/2019,11.61,170,11.81,11.81,11.12,0,0,0
26/11/2019,11.81,60,12.22,12.22,11.36,0,0,0
25/11/2019,12.22,"1,310",12.22,13.03,11.89,0,0,0
22/11/2019,12.22,0,12.22,12.22,12.22,0,0,0
21/11/2019,12.22,110,11.81,12.22,11.97,0,0,0
20/11/2019,11.81,"1,990",11.52,11.81,11.52,0,0,0
19/11/2019,11.52,"7,230",11.52,11.89,11.52,0,0,0
18/11/2019,11.52,250,11.85,12.66,11.40,0,0,0
15/11/2019,11.85,"3,770",11.48,11.97,11.48,0,0,0
14/11/2019,11.48,420,11.40,12.18,11.48,0,0,0
13/11/2019,11.40,30,11.81,12.09,11.40,0,0,0
12/11/2019,11.81,560,11.16,11.93,11.28,0,0,0
11/11/2019,11.16,970,11.04,11.69,11.16,280,0,0.0
08/11/2019,11.04,40,11.40,12.14,11.04,0,0,0
07/11/2019,11.40,220,11.97,12.14,11.40,200,0,0.0
06/11/2019,11.97,10,12.22,12.22,11.97,0,0,0
05/11/2019,12.22,120,12.09,12.22,12.14,0,0,0
04/11/2019,12.09,30,12.09,12.22,11.48,0,0,0
01/11/2019,12.09,"10,070",12.14,12.95,11.48,0,0,0
31/10/2019,12.14,520,12.38,12.38,12.14,0,0,0
30/10/2019,12.38,600,12.38,12.38,12.14,0,0,0
29/10/2019,12.38,0,12.38,12.38,12.38,0,0,0
28/10/2019,12.38,890,12.01,12.38,12.01,0,0,0
25/10/2019,12.01,720,12.14,12.14,11.81,0,0,0
24/10/2019,12.14,800,12.14,12.14,12.14,0,0,0
23/10/2019,12.14,140,12.14,12.14,12.09,0,0,0
22/10/2019,12.14,"1,060",11.57,12.14,10.83,0,0,0
21/10/2019,11.57,900,12.14,12.22,11.57,0,0,0
18/10/2019,12.14,450,12.18,12.22,12.05,0,0,0
17/10/2019,12.18,360,12.05,12.22,11.28,0,0,0
16/10/2019,12.05,320,12.09,12.14,12.05,0,0,0
15/10/2019,12.09,"1,160",12.05,12.22,12.05,0,0,0
14/10/2019,12.05,10,12.22,12.22,12.05,0,0,0
11/10/2019,12.22,570,12.38,12.79,11.57,0,0,0
10/10/2019,12.38,"2,920",12.05,12.87,11.28,0,0,0
09/10/2019,12.05,"1,920",12.22,12.22,11.40,0,0,0
08/10/2019,12.22,0,12.22,12.22,12.22,0,0,0
07/10/2019,12.22,0,12.22,12.22,12.22,0,0,0
04/10/2019,12.22,100,11.73,12.22,12.22,0,0,0
03/10/2019,11.73,"1,610",11.73,12.54,11.73,0,0,0
02/10/2019,11.73,680,11.57,11.73,11.73,0,0,0
01/10/2019,11.57,20,11.65,11.65,11.40,0,0,0
30/09/2019,11.65,"4,020",11.97,11.97,11.40,0,0,0
27/09/2019,11.97,300,11.77,11.97,11.93,0,0,0
26/09/2019,11.77,70,11.97,11.97,11.77,0,0,0
25/09/2019,11.97,20,12.22,12.22,11.97,0,0,0
24/09/2019,12.22,200,12.22,12.22,12.18,0,0,0
23/09/2019,12.22,"5,700",12.30,12.30,11.97,0,0,0
20/09/2019,12.30,"4,100",12.05,12.30,11.65,0,0,0
19/09/2019,12.05,"4,300",11.65,12.05,11.57,0,0,0
18/09/2019,11.65,450,11.81,11.81,10.99,0,0,0
17/09/2019,11.81,"1,300",11.40,11.81,11.28,0,0,0
16/09/2019,11.40,"3,830",11.32,11.40,10.59,0,0,0
13/09/2019,11.32,"6,720",10.67,11.32,10.55,"2,020",0,0.0
12/09/2019,10.67,"2,570",10.51,10.99,10.51,0,0,0
11/09/2019,10.51,"2,440",10.51,10.59,10.42,0,0,0
10/09/2019,10.51,10,10.26,10.51,10.51,0,0,0
09/09/2019,10.26,"3,010",10.26,10.26,10.02,50,0,0.0
06/09/2019,10.26,"2,850",10.34,10.34,10.06,0,0,0
05/09/2019,10.34,"1,580",10.30,10.34,10.30,0,0,0
04/09/2019,10.30,"3,130",10.42,10.47,10.18,0,0,0
03/09/2019,10.42,"1,260",10.91,10.91,10.42,"1,000",0,0.0
30/08/2019,10.91,"8,850",10.42,10.91,9.94,0,0,0
29/08/2019,10.42,"5,020",10.38,10.47,10.18,0,300,-0.0
28/08/2019,10.38,"12,650",10.71,10.71,10.02,0,0,0
27/08/2019,10.71,"4,210",10.63,11.20,10.26,0,0,0
26/08/2019,10.63,120,10.67,10.67,10.42,0,0,0
23/08/2019,10.67,"2,960",10.91,10.91,10.51,0,0,0
22/08/2019,10.91,"2,420",11.08,11.08,10.59,0,0,0
21/08/2019,11.08,"4,780",11.24,11.24,10.51,0,0,0
20/08/2019,11.24,"8,070",11.40,11.40,10.67,0,0,0
19/08/2019,11.40,"5,930",11.08,11.57,10.55,0,0,0
16/08/2019,11.08,"7,200",11.40,11.40,10.67,0,0,0
15/08/2019,11.40,"6,900",11.69,11.69,10.91,0,0,0
14/08/2019,11.69,"1,600",11.65,11.77,11.69,0,0,0
13/08/2019,11.65,"6,120",11.73,11.73,11.20,0,0,0
12/08/2019,11.73,"2,530",11.81,11.81,11.16,0,0,0
09/08/2019,11.81,"7,520",11.12,11.85,10.63,0,0,0
08/08/2019,11.12,"5,850",11.93,12.14,11.12,0,0,0
07/08/2019,11.93,0,11.93,11.93,11.93,0,0,0
