Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/10/2023,21.90,"882,400",22.90,23.10,21.30,"5,500","3,500",0.0
17/10/2023,22.90,"1,178,400",23.20,23.50,21.60,"10,900",0,0.2
16/10/2023,23.20,"813,900",24,24.40,22.35,"6,500",100,0.1
13/10/2023,24,"160,300",23.60,24,23.30,500,"1,900",-0.0
12/10/2023,23.60,"357,700",24,24.20,22.75,"2,000","1,600",0.0
11/10/2023,24,"323,600",24.50,24.50,23.70,0,300,-0.0
10/10/2023,24.50,"602,600",24.80,25.10,23.10,"1,000","5,600",-0.1
09/10/2023,24.80,"489,500",24.50,25,24.50,0,"5,100",-0.1
06/10/2023,24.50,"527,200",24.20,24.50,23.80,"1,900","2,300",-0.0
05/10/2023,24.20,"572,300",23.40,24.20,23.40,0,0,0
04/10/2023,23.40,"629,700",22.30,23.40,21.80,"12,600",0,0.3
03/10/2023,22.30,"754,700",22.70,22.90,21.15,0,"14,500",-0.3
02/10/2023,22.70,"563,100",23,23.60,21.80,0,"20,200",-0.5
29/09/2023,23,"696,600",21.90,23.10,21.90,0,"16,300",-0.4
28/09/2023,21.90,"877,800",21.60,22.20,21.20,"6,500","4,900",0.0
27/09/2023,21.60,"623,100",20.75,22,20.70,"29,500",100,0.6
26/09/2023,20.75,"534,800",21.40,21.40,19.95,"17,500","1,500",0.3
25/09/2023,21.40,"623,000",22,22.30,20.50,"1,500","6,600",-0.1
22/09/2023,22,"742,500",23.05,23.05,21.45,0,"9,100",-0.2
21/09/2023,23.05,"357,100",23,23.20,22.70,"2,000","2,100",-0.0
20/09/2023,23,"184,800",23,23.40,22.90,"8,300",0,0.2
19/09/2023,23,"360,500",22.80,23.15,22.70,"8,800",0,0.2
18/09/2023,22.80,"585,600",24,24,22.35,0,0,0
15/09/2023,24,"512,100",24.70,24.70,23,0,200,-0.0
14/09/2023,24.70,"455,500",25,25,23.95,0,0,0
13/09/2023,25,"991,700",25.80,26,24,0,0,0
12/09/2023,25.80,"489,800",25.50,25.90,24.70,100,0,0.0
11/09/2023,25.50,"752,400",25.80,26.30,24,0,0,0
08/09/2023,25.80,"582,900",25.90,26.35,24.95,0,0,0
07/09/2023,25.90,"431,600",26.20,26.40,25.70,0,0,0
06/09/2023,26.20,"877,100",27.20,27.50,25.30,0,"1,300",-0.0
05/09/2023,27.20,"724,600",26.95,27.20,25.10,0,0,0
31/08/2023,26.95,"587,600",27.60,28.60,25.70,0,0,0
30/08/2023,27.60,"277,600",27.10,27.90,26.50,"1,300",0,0.0
29/08/2023,27.10,"350,900",27.50,28,25.60,0,100,-0.0
28/08/2023,27.50,"219,900",26.50,28,27.10,0,0,0
25/08/2023,26.50,"138,900",26.60,27.10,26.50,0,0,0
24/08/2023,26.60,"153,900",26.30,26.80,26.30,100,0,0.0
23/08/2023,26.30,"323,400",25.60,26.50,23.85,0,0,0
22/08/2023,25.60,"261,400",25.10,25.90,24.90,0,0,0
21/08/2023,25.10,"214,500",25.90,25.90,24.10,0,"1,500",-0.0
18/08/2023,25.90,"222,400",27.45,27.45,25.55,0,"1,600",-0.0
17/08/2023,27.45,"249,900",27.40,27.55,27.05,0,0,0
16/08/2023,27.40,"203,900",27.80,27.90,27.30,0,"1,900",-0.1
15/08/2023,27.80,"257,600",28.55,28.55,27.60,0,0,0
14/08/2023,28.55,"425,000",27.80,28.90,27.85,300,0,0.0
11/08/2023,27.80,"457,400",26.80,27.90,26.60,"4,700","2,700",0.1
10/08/2023,26.80,"342,100",27,27.50,26.55,0,0,0
09/08/2023,27,"360,900",27,27.70,26.85,0,"1,200",-0.0
08/08/2023,27,"261,100",27.10,27.50,26.90,0,"3,000",-0.1
07/08/2023,27.10,"187,100",27.10,27.50,27,0,500,-0.0
04/08/2023,27.10,"214,500",27.40,27.75,27.10,0,0,0
03/08/2023,27.40,"303,200",27.80,27.80,27,0,0,0
02/08/2023,27.80,"378,300",27.30,27.90,26.90,"6,700","10,600",-0.1
01/08/2023,27.30,"376,400",27.80,28.30,26.70,0,"15,800",-0.4
31/07/2023,27.80,"476,900",28.70,28.70,26.70,0,"14,100",-0.4
28/07/2023,28.70,"469,200",30.20,30.20,28.10,0,"27,700",-0.8
27/07/2023,30.20,"391,000",31.20,31.30,29.40,0,"23,800",-0.7
26/07/2023,31.20,"387,800",31,31.30,29.80,0,600,-0.0
25/07/2023,31,"342,400",30.80,31.10,30.20,0,"10,600",-0.3
24/07/2023,30.80,"314,100",31.30,31.30,30.40,0,"14,700",-0.5
21/07/2023,31.30,"308,500",31.20,31.50,31.20,0,"6,300",-0.2
20/07/2023,31.20,"321,500",31,31.20,30.50,0,"10,700",-0.3
19/07/2023,31,"348,200",30.80,31.30,30.70,0,"7,900",-0.2
18/07/2023,30.80,"357,600",31.10,31.50,30.70,0,"12,500",-0.4
17/07/2023,31.10,"276,900",31.80,31.80,30.80,"1,700",0,0.1
14/07/2023,31.80,"320,900",31.50,32.30,31.60,"1,800",0,0.1
13/07/2023,31.50,"295,400",31.20,31.60,31,0,0,0
12/07/2023,31.20,"388,900",30.40,31.30,30.50,0,"14,000",-0.4
11/07/2023,30.40,"239,700",30.60,30.90,30.40,0,0,0
10/07/2023,30.60,"258,100",31,31,30.30,0,0,0
07/07/2023,31,"293,900",31.40,31.40,30.30,"3,600","4,700",-0.0
06/07/2023,31.40,"278,700",32.20,32.20,31,"6,800","2,100",0.1
05/07/2023,32.20,"260,100",31.90,32.30,31.80,"2,600","1,400",0.0
04/07/2023,31.90,"293,900",31.70,32.20,31.50,0,0,0
03/07/2023,31.70,"481,700",31.10,32,31.10,"19,700","5,600",0.4
30/06/2023,31.10,"307,800",30.70,31.40,30.10,"7,600","9,900",-0.1
29/06/2023,30.70,"351,600",30.50,30.80,30,0,"31,200",-0.9
28/06/2023,30.50,"335,800",31,31.40,30.30,0,"23,900",-0.7
"27/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
27/06/2023,31,"331,800",31.17,31.80,30.50,"3,900","31,100",-0.8
26/06/2023,31.17,"351,700",31.92,32.08,30.83,0,"9,200",-0.3
23/06/2023,31.92,"293,000",32.50,32.50,31.63,"6,700","1,800",0.2
22/06/2023,32.50,"342,500",32.33,32.75,32.17,"33,800",0,1.3
21/06/2023,32.33,"365,100",32.17,32.50,31.92,"20,000",0,0.8
20/06/2023,32.17,"308,800",31.92,32.33,31.92,0,"2,100",-0.1
19/06/2023,31.92,"346,400",32.83,32.83,31.83,0,"11,900",-0.5
16/06/2023,32.83,"284,900",32.50,33.25,32.50,0,500,-0.0
15/06/2023,32.50,"355,600",33,33.33,32.50,0,0,0
14/06/2023,33,"358,200",32.67,33.33,32.58,0,0,0
13/06/2023,32.67,"385,100",32.42,32.83,32.08,0,"6,100",-0.2
12/06/2023,32.42,"335,200",33.17,33.25,32.17,0,"15,000",-0.6
09/06/2023,33.17,"257,700",33.17,33.25,32.75,0,"4,600",-0.2
08/06/2023,33.17,"337,200",33.42,33.75,33.08,0,"25,500",-1.0
07/06/2023,33.42,"277,500",34,34,33.33,0,"10,000",-0.4
06/06/2023,34,"272,400",34.67,34.83,34,0,0,0
05/06/2023,34.67,"267,000",34.33,34.75,34.50,"3,300",0,0.1
02/06/2023,34.33,"195,000",34.17,34.42,34,0,0,0
01/06/2023,34.17,"225,300",33.92,34.33,33.92,0,"4,500",-0.2
31/05/2023,33.92,"168,000",34,34.25,33.83,0,"4,500",-0.2
30/05/2023,34,"163,200",33.75,34.17,33.75,0,600,-0.0
29/05/2023,33.75,"152,700",33.75,33.75,33.42,0,"2,200",-0.1
26/05/2023,33.75,"188,200",33.67,34,33.67,0,"4,900",-0.2
25/05/2023,33.67,"176,300",34.25,34.42,33.67,0,"5,400",-0.2
24/05/2023,34.25,"187,900",34,34.33,34.08,"1,000",0,0.0
23/05/2023,34,"192,800",34.17,34.17,33.92,0,0,0
22/05/2023,34.17,"207,900",34.42,34.83,34.17,0,600,-0.0
19/05/2023,34.42,"330,000",33.67,34.42,33.83,0,900,-0.0
18/05/2023,33.67,"197,500",33.08,33.75,33.25,0,"8,900",-0.4
17/05/2023,33.08,"245,900",33.83,33.83,33.08,0,"16,200",-0.7
16/05/2023,33.83,"222,800",34.17,34.17,33.50,0,"12,000",-0.5
15/05/2023,34.17,"185,400",35.25,35.25,34.17,0,"14,800",-0.6
12/05/2023,35.25,"167,200",35.33,35.58,35.08,0,0,0
11/05/2023,35.33,"406,300",35.08,35.67,35,0,100,-0.0
10/05/2023,35.08,"202,700",34.83,35.25,34.83,"1,900",100,0.1
09/05/2023,34.83,"221,200",34.67,35,34.50,"3,100",0,0.1
08/05/2023,34.67,"210,100",34.33,34.75,34.17,0,"1,200",-0.0
05/05/2023,34.33,"224,000",34.92,34.92,34.33,0,"24,800",-1.0
04/05/2023,34.92,"143,900",35.42,35.58,34.92,0,"23,500",-1.0
28/04/2023,35.42,"230,200",34.83,35.58,34.83,0,"2,700",-0.1
27/04/2023,34.83,"220,100",34.42,35,34.33,0,"9,700",-0.4
26/04/2023,34.42,"131,500",34.67,34.67,34.33,0,"16,000",-0.7
25/04/2023,34.67,"214,300",35.17,35.58,34.67,0,"22,600",-0.9
24/04/2023,35.17,"175,000",35.92,35.92,35,0,"8,200",-0.3
21/04/2023,35.92,"227,100",35.58,36,35.42,0,100,-0.0
20/04/2023,35.58,"173,300",35.33,35.67,35.25,0,"4,300",-0.2
19/04/2023,35.33,"196,700",35.50,35.67,35.25,0,"12,400",-0.5
18/04/2023,35.50,"244,000",36,36,35.33,0,0,0.4
17/04/2023,36,"221,800",36.50,36.50,35.83,"9,700",0,0.4
14/04/2023,36.50,"256,400",36.33,36.75,36.33,"5,500",0,0.2
13/04/2023,36.33,"211,400",35.83,36.33,35.92,"1,500",0,0.1
12/04/2023,35.83,"244,800",35.42,36,35.50,"9,400",0,0.4
11/04/2023,35.42,"238,700",35.33,35.50,35.08,0,"5,800",-0.2
10/04/2023,35.33,"251,600",35.58,35.92,35.33,"9,000",10,0.4
07/04/2023,35.58,"272,900",35.42,35.75,35.33,"20,100","4,150",0.7
06/04/2023,35.42,"319,700",35,35.67,35.08,0,0,-0.5
05/04/2023,35,"290,600",34.75,35.17,34.58,0,"12,700",-0.5
04/04/2023,34.75,"287,500",35.17,35.17,34.75,100,"14,900",-0.6
03/04/2023,35.17,"285,000",35.50,35.75,35.17,0,"1,100",-0.0
31/03/2023,35.50,"310,500",35,35.50,35,0,"1,000",-0.0
30/03/2023,35,"267,100",34.83,35.33,34.92,0,"3,200",-0.1
29/03/2023,34.83,"239,800",35,35.08,34.75,0,"6,100",-0.3
28/03/2023,35,"296,200",35.42,35.50,35,400,"12,500",-0.5
27/03/2023,35.42,"240,200",35.67,35.92,35.42,0,100,-0.0
24/03/2023,35.67,"264,700",35.92,36.17,35.58,500,"2,400",-0.1
23/03/2023,35.92,"253,200",35.75,35.92,35.42,0,100,-0.0
22/03/2023,35.75,"260,900",35.67,36,35.67,0,800,-0.0
21/03/2023,35.67,"214,700",35.17,35.67,35.17,10,100,-0.0
20/03/2023,35.17,"228,100",35.50,35.50,35.08,0,"6,100",-0.3
17/03/2023,35.50,"233,500",35.67,36,35.42,0,"4,700",-0.2
16/03/2023,35.67,"123,200",36.17,36.17,35.58,"3,300","4,400",-0.0
15/03/2023,36.17,"324,000",34.75,36.25,34.92,0,100,-0.0
14/03/2023,34.75,"259,500",35.17,35.17,34.67,0,"12,600",-0.5
13/03/2023,35.17,"296,400",35.25,35.42,34.92,500,700,-0.0
10/03/2023,35.25,"221,500",35.17,35.33,34.92,0,"1,300",-0.1
09/03/2023,35.17,"278,200",34.83,35.33,34.67,400,0,0.0
08/03/2023,34.83,"193,600",34.67,35,34.67,0,900,-0.0
07/03/2023,34.67,"213,800",34.50,34.92,34.25,500,"2,900",-0.1
06/03/2023,34.50,"247,000",34.42,35,34.50,"2,300","3,300",-0.0
03/03/2023,34.42,"218,100",34.67,34.83,34.33,200,"6,000",-0.2
02/03/2023,34.67,"245,000",34.75,34.83,34.25,"13,300","9,000",0.2
01/03/2023,34.75,"279,400",35,35.17,34.58,600,"6,700",-0.3
28/02/2023,35,"234,300",34.67,35.17,34.75,0,"2,100",-0.1
27/02/2023,34.67,"228,100",35.17,35.17,34.67,0,"3,400",-0.1
24/02/2023,35.17,"229,700",35.75,35.83,35,0,400,-0.0
23/02/2023,35.75,"243,700",35.92,36,35.50,0,0,0.2
22/02/2023,35.92,"249,900",36.50,36.50,35.83,0,0,0.2
21/02/2023,36.50,"300,100",36.08,36.58,36.08,"4,000",0,0.2
20/02/2023,36.08,"416,800",34.67,36.08,34.58,500,"2,000",-0.1
17/02/2023,34.67,"228,400",34.50,34.75,34.42,0,"6,000",-0.2
16/02/2023,34.50,"296,500",34.42,34.67,34.42,0,"4,400",-0.2
15/02/2023,34.42,"221,500",33.92,34.58,33.75,500,"5,840",-0.2
14/02/2023,33.92,"205,700",34,34.17,33.75,0,"2,460",-0.1
"13/02/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
13/02/2023,34,"245,600",33.89,34.25,33.75,500,0,0.0
10/02/2023,33.89,"208,700",33.82,33.96,33.68,"2,500",0,0.1
09/02/2023,33.82,"185,700",33.89,34.03,33.75,"1,300",0,0.1
08/02/2023,33.89,"284,000",33.47,34.03,33.33,"13,200","1,000",0.6
07/02/2023,33.47,"321,100",33.96,34.10,33.47,0,0,0.0
06/02/2023,33.96,"239,400",33.89,34.17,33.75,900,0,0.0
03/02/2023,33.89,"286,400",33.96,34.17,33.47,0,"1,100",-0.1
02/02/2023,33.96,"280,800",33.89,34.10,33.47,"17,200","2,100",0.7
01/02/2023,33.89,"281,400",34.24,34.51,33.89,"8,400",500,0.4
31/01/2023,34.24,"237,600",34.17,34.44,33.96,"7,700",300,0.4
30/01/2023,34.17,"199,500",34.51,34.51,33.96,"12,000",0,0.6
27/01/2023,34.51,"192,600",34.44,34.86,34.51,"10,800",0,0.5
19/01/2023,34.44,"195,500",33.89,34.58,33.89,0,0,0.3
18/01/2023,33.89,"178,200",33.68,34.03,33.68,0,0,0.3
17/01/2023,33.68,"273,100",33.47,33.89,33.33,"5,500",0,0.3
16/01/2023,33.47,"194,700",33.13,33.54,32.99,"11,100",0,0.5
13/01/2023,33.13,"219,300",32.71,33.26,32.71,0,0,-0.4
12/01/2023,32.71,"227,400",32.43,32.85,32.50,0,"8,600",-0.4
11/01/2023,32.43,"216,200",32.29,32.71,32.15,0,"1,200",-0.1
10/01/2023,32.29,"216,600",32.08,32.50,32.08,0,"4,600",-0.2
09/01/2023,32.08,"224,900",32.36,32.36,31.88,0,"23,600",-1.1
06/01/2023,32.36,"342,100",32.64,32.92,32.29,0,"4,200",-0.2
05/01/2023,32.64,"400,600",32.43,32.85,32.29,0,"3,700",-0.2
04/01/2023,32.43,"263,700",32.99,32.99,32.29,"3,700","8,000",-0.2
03/01/2023,32.99,"285,500",32.85,33.26,32.71,"3,000",0,0.1
30/12/2022,32.85,"246,800",33.06,33.16,32.71,"10,100",0,0.5
29/12/2022,33.06,"295,200",32.92,33.26,32.78,"22,300",200,1.1
28/12/2022,32.92,"369,400",32.22,33.06,32.15,"2,800",0,0.1
27/12/2022,32.22,"386,900",31.60,32.43,31.60,0,800,-0.0
26/12/2022,31.60,"362,900",32.08,32.08,31.39,0,"11,200",-0.5
23/12/2022,32.08,"250,100",31.94,32.29,31.81,0,"5,000",-0.2
22/12/2022,31.94,"229,300",32.43,32.43,31.81,0,"15,000",-0.7
21/12/2022,32.43,"252,300",32.36,32.57,31.94,0,"7,700",-0.4
20/12/2022,32.36,"241,800",33.19,33.19,32.15,0,"8,300",-0.4
19/12/2022,33.19,"243,700",33.06,33.47,32.78,0,"1,600",-0.1
16/12/2022,33.06,"229,300",33.06,33.33,32.78,0,400,-0.0
15/12/2022,33.06,"245,700",32.78,33.19,32.78,0,"1,700",-0.1
14/12/2022,32.78,"235,600",32.64,33.06,32.64,0,0,-0.3
13/12/2022,32.64,"238,800",32.50,32.78,32.15,0,"6,900",-0.3
12/12/2022,32.50,"307,100",32.64,33.06,32.50,0,"4,300",-0.2
09/12/2022,32.64,"231,300",32.50,32.85,32.08,0,200,-0.0
08/12/2022,32.50,"233,500",32.29,32.71,32.08,0,500,-0.0
07/12/2022,32.29,"237,400",32.29,32.64,31.94,0,"1,000",-0.0
06/12/2022,32.29,"229,600",32.71,32.99,32.29,"2,800","1,500",0.1
05/12/2022,32.71,"242,600",32.64,32.99,32.22,0,"2,700",-0.1
02/12/2022,32.64,"269,600",32.29,32.85,32.15,"4,900","2,900",0.1
01/12/2022,32.29,"296,500",32.85,32.92,32.22,"8,100","23,700",-0.7
30/11/2022,32.85,"256,600",33.82,33.82,32.85,0,0,0.1
29/11/2022,33.82,"357,900",33.23,34.03,33.47,"1,900",0,0.1
28/11/2022,33.23,"301,900",32.57,33.40,32.92,"14,500",0,0.7
25/11/2022,32.57,"362,400",32.29,32.57,31.88,0,0,0.2
24/11/2022,32.29,"288,900",31.94,32.29,31.60,"3,800",0,0.2
23/11/2022,31.94,"297,100",32.64,32.64,31.94,"7,500",0,0.3
22/11/2022,32.64,"293,400",33.33,33.33,32.50,"2,600",700,0.1
21/11/2022,33.33,"291,500",33.26,33.54,32.50,"5,700",300,0.3
18/11/2022,33.26,"394,300",32.08,33.54,31.60,"4,300","6,600",-0.1
17/11/2022,32.08,"281,900",31.53,32.29,31.53,"6,200",0,0.3
16/11/2022,31.53,"347,500",30.76,31.84,30,"3,200","3,800",-0.0
15/11/2022,30.76,"240,600",31.46,31.46,30.49,0,"7,300",-0.3
14/11/2022,31.46,"270,000",31.60,31.88,30.90,"2,000","2,000",0
11/11/2022,31.60,"254,300",31.25,31.88,31.32,0,0,-0.3
10/11/2022,31.25,"260,500",32.15,32.57,31.25,0,"7,600",-0.3
09/11/2022,32.15,"246,000",31.74,32.36,31.74,"6,400","8,400",-0.1
08/11/2022,31.74,"233,200",31.53,31.94,30.83,0,800,-0.0
07/11/2022,31.53,"268,100",32.29,32.29,31.46,53,14,0.0
04/11/2022,32.29,"256,600",32.08,32.47,31.74,"1,700",300,0.1
03/11/2022,32.08,"265,300",32.78,32.78,32.08,800,40,0.0
02/11/2022,32.78,"257,500",33.33,33.33,32.71,"11,400",0,0.5
01/11/2022,33.33,"333,600",32.64,33.61,32.64,"11,700","9,100",0.1
31/10/2022,32.64,"282,600",31.94,32.85,31.88,"22,100",0,1.0
28/10/2022,31.94,"287,400",31.25,32.15,31.39,"9,600",0,0.4
27/10/2022,31.25,"311,500",30.56,31.53,30.69,"9,700",0,0.4
26/10/2022,30.56,"275,900",30.69,31.04,30.14,0,"13,300",-0.6
25/10/2022,30.69,"364,800",30.07,30.97,29.58,"15,900",0,0.7
24/10/2022,30.07,"321,000",30.28,30.63,29.86,0,"1,900",-0.1
21/10/2022,30.28,"349,700",31.25,31.42,30.14,0,"18,800",-0.8
20/10/2022,31.25,"330,000",31.11,31.39,30.76,0,"18,000",-0.8
19/10/2022,31.11,"246,400",31.25,31.53,30.90,"2,400","1,200",0.1
18/10/2022,31.25,"315,000",30.83,31.53,30.83,0,"3,900",-0.2
17/10/2022,30.83,"248,800",30.69,30.97,30.21,0,"9,500",-0.4
14/10/2022,30.69,"248,100",30.83,31.32,30.69,0,"1,200",-0.1
13/10/2022,30.83,"273,300",30.42,30.97,30.42,"1,200","4,900",-0.2
12/10/2022,30.42,"227,700",30.21,30.69,30.07,0,"1,200",-0.1
11/10/2022,30.21,"257,600",31.11,31.39,30.21,"1,800",0,0.1
10/10/2022,31.11,"313,400",30.49,31.32,30.21,"11,900","8,800",0.1
07/10/2022,30.49,"265,600",31.39,31.39,30.21,0,"2,800",-0.1
06/10/2022,31.39,"295,200",32.50,32.50,31.18,"4,001","22,000",-0.8
05/10/2022,32.50,"300,200",31.88,32.64,31.94,"18,800",0,0.9
04/10/2022,31.88,"383,400",31.74,32.43,31.39,"7,800","4,600",0.1
03/10/2022,31.74,"259,400",32.99,32.99,31.74,200,"4,200",-0.2
30/09/2022,32.99,"359,600",32.43,33.19,32.29,"7,900",0,0.4
29/09/2022,32.43,"305,000",31.94,32.57,32.08,"3,200",0,0.1
28/09/2022,31.94,"290,000",31.74,32.22,31.60,200,0,0.0
27/09/2022,31.74,"281,200",31.46,32.08,31.25,0,0,0.8
26/09/2022,31.46,"254,100",32.36,32.36,31.25,0,0,0.8
23/09/2022,32.36,"264,700",31.84,32.53,31.81,"16,300",0,0.8
22/09/2022,31.84,"278,200",31.39,31.84,31.32,"1,900",0,0.1
21/09/2022,31.39,"267,200",31.25,31.53,31.04,"2,800",600,0.1
20/09/2022,31.25,"283,800",31.11,31.42,31.04,"2,200",0,0.1
19/09/2022,31.11,"292,600",30.83,31.32,30.63,0,0,-0.0
16/09/2022,30.83,"285,300",30.42,31.04,30.35,0,100,-0.0
15/09/2022,30.42,"231,400",30.21,30.69,30.21,0,800,0.2
14/09/2022,30.21,"258,400",30.63,30.69,30.21,0,0,0.2
13/09/2022,30.63,"261,700",30.42,30.90,30.49,"5,800",0,0.2
12/09/2022,30.42,"277,800",29.86,30.56,29.93,"3,600",53,-0.1
09/09/2022,29.86,"221,100",29.69,30,29.69,0,"1,600",-0.1
08/09/2022,29.69,"242,600",29.58,29.83,29.58,0,"4,100",-0.2
07/09/2022,29.58,"292,800",30,30.42,29.58,"6,400",0,0.3
06/09/2022,30,"275,100",29.86,30.10,29.65,"12,300",0,0.5
05/09/2022,29.86,"228,400",29.72,30.07,29.51,0,0,-0.4
31/08/2022,29.72,"245,500",30.07,30.35,29.72,0,"1,500",-0.1
30/08/2022,30.07,"276,900",29.86,30.28,29.79,0,"2,400",-0.1
29/08/2022,29.86,"240,900",30.56,30.56,29.72,0,"10,200",-0.4
26/08/2022,30.56,"250,100",30.97,31.32,30.56,"8,600",0,0.4
25/08/2022,30.97,"273,000",30.42,31.11,30.49,"13,100",0,0.6
24/08/2022,30.42,"273,000",30,30.69,30,"19,900",0,0.9
23/08/2022,30,"299,200",29.65,30.28,29.65,"1,100",100,0.0
22/08/2022,29.65,"325,100",30.21,30.21,29.51,0,"29,800",-1.3
19/08/2022,30.21,"254,100",30.42,30.63,30.07,0,600,-0.0
18/08/2022,30.42,"302,900",30.07,30.63,29.93,"8,000",0,0.4
17/08/2022,30.07,"281,300",29.65,30.28,29.65,0,0,-0.0
16/08/2022,29.65,"290,700",29.58,30,29.31,0,500,-0.0
15/08/2022,29.58,"357,400",30.14,30.42,29.38,0,"16,700",-0.7
12/08/2022,30.14,"290,300",30.56,30.56,29.65,0,"19,100",-0.8
11/08/2022,30.56,"295,700",30.90,31.25,30.56,"2,400","4,700",-0.1
10/08/2022,30.90,"316,200",30.76,31.18,30.56,"9,600","1,100",0.4
09/08/2022,30.76,"324,200",30.49,30.97,30.49,"13,200",0,0.6
08/08/2022,30.49,"275,500",30.28,30.76,29.93,"7,600","1,600",0.3
05/08/2022,30.28,"292,800",30.69,30.69,30.07,0,"10,200",-0.4
04/08/2022,30.69,"278,900",30.56,30.97,30.42,0,"5,300",-0.2
03/08/2022,30.56,"278,800",31.25,31.25,30.42,0,"14,000",-0.6
02/08/2022,31.25,"306,400",31.39,31.81,31.25,"12,900",0,0.6
01/08/2022,31.39,"422,800",30.90,31.60,30.56,"31,700",0,1.4
29/07/2022,30.90,"319,600",31.46,31.46,30.49,0,"13,900",-0.6
28/07/2022,31.46,"331,400",31.11,31.81,31.25,"13,100",0,0.6
27/07/2022,31.11,"356,300",30.21,31.11,30.21,"13,800",0,0.6
26/07/2022,30.21,"341,500",29.72,30.56,29.44,"8,600",0,0.4
25/07/2022,29.72,"252,100",29.31,29.93,29.24,"16,900",0,0.7
22/07/2022,29.31,"223,100",29.31,29.72,29.31,0,"3,400",0.3
21/07/2022,29.31,"262,000",28.89,29.44,28.96,"10,900",0,0.5
20/07/2022,28.89,"261,300",28.33,29.17,28.47,0,"12,200",-0.5
19/07/2022,28.33,"232,100",29.17,29.38,28.33,0,"20,100",-0.8
18/07/2022,29.17,"216,600",29.65,29.79,29.10,0,"19,300",-0.8
15/07/2022,29.65,"222,500",29.86,30.07,29.44,0,"13,300",-0.6
14/07/2022,29.86,"246,500",29.58,30,29.31,0,0,-0.1
13/07/2022,29.58,"212,700",29.51,29.90,29.44,0,"1,800",-0.1
12/07/2022,29.51,"227,500",29.38,29.72,29.44,600,"2,700",-0.1
11/07/2022,29.38,"227,500",29.31,29.58,29.10,0,"2,300",-0.1
08/07/2022,29.31,"250,900",28.96,29.72,28.96,"24,400",0,-0.1
07/07/2022,28.96,"248,500",28.89,29.17,28.47,0,0,-0.1
06/07/2022,28.89,"214,800",28.82,29.10,28.47,0,"3,500",-0.1
05/07/2022,28.82,"212,600",29.31,29.51,28.75,0,"18,800",-0.8
04/07/2022,29.31,"219,500",29.17,29.65,29.03,0,"1,200",-0.1
01/07/2022,29.17,"217,400",29.31,29.31,28.75,0,"17,900",-0.8
30/06/2022,29.31,"262,500",29.86,30.42,29.31,0,"10,900",-0.5
29/06/2022,29.86,"249,200",30.07,30.28,29.65,0,"5,000",-0.2
28/06/2022,30.07,"256,800",29.86,30.21,29.58,0,"3,800",-0.2
27/06/2022,29.86,"241,100",29.58,30.07,29.51,0,0,0
24/06/2022,29.58,"302,100",28.96,29.93,29.38,0,"22,100",-0.9
23/06/2022,28.96,"284,200",28.75,29.10,28.68,0,"3,400",-0.1
22/06/2022,28.75,"240,800",28.47,28.96,28.61,0,0,-0.0
21/06/2022,28.47,"208,600",28.33,28.75,28.06,0,"1,200",-0.0
20/06/2022,28.33,"233,200",28.13,28.54,28.06,700,0,0.0
17/06/2022,28.13,"200,100",28.06,28.26,27.64,400,"9,300",-0.4
16/06/2022,28.06,"238,100",27.78,28.19,27.85,"1,800",0,0.1
15/06/2022,27.78,"221,100",27.43,27.78,27.08,0,"24,700",-1.0
14/06/2022,27.43,"230,300",27.29,27.64,26.81,0,"10,500",-0.4
13/06/2022,27.29,"233,900",28.68,28.68,27.15,"2,900","26,100",-0.9
10/06/2022,28.68,"291,200",29.72,29.72,28.68,0,"20,400",-0.8
09/06/2022,29.72,"275,100",29.65,29.86,29.17,0,"9,400",-0.4
08/06/2022,29.65,"333,300",29.24,30.07,29.17,"7,600",0,0.3
07/06/2022,29.24,"287,600",29.86,29.86,28.89,0,0,0
06/06/2022,29.86,"292,600",30.83,30.83,29.72,"1,700","33,500",-1.4
03/06/2022,30.83,"327,800",30.42,31.11,30.14,"10,200",0,0.5
02/06/2022,30.42,"310,500",29.86,30.69,29.79,"10,300",0,0.5
01/06/2022,29.86,"299,200",29.72,30,29.17,"3,800","13,300",-0.4
31/05/2022,29.72,"278,600",29.51,29.93,28.92,0,"13,200",-0.6
30/05/2022,29.51,"299,100",30,30.35,29.51,"4,900","4,200",0.0
27/05/2022,30,"348,900",29.44,30.28,29.24,"14,800",0,0.6
26/05/2022,29.44,"322,900",29.03,29.72,29.03,"16,000",0,0.7
25/05/2022,29.03,"335,800",28.47,29.24,28.13,"6,900",0,0.3
24/05/2022,28.47,"285,400",29.31,29.44,28.06,0,"13,000",-0.5
23/05/2022,29.31,"303,100",29.65,29.86,29.24,100,"10,000",-0.4
20/05/2022,29.65,"347,400",29.51,30,29.17,"15,300",0,0.7
19/05/2022,29.51,"333,600",29.24,29.72,28.68,"7,600",100,0.3
18/05/2022,29.24,"358,500",28.68,29.51,28.68,"12,900",0,0.5
17/05/2022,28.68,"391,300",27.43,29.03,26.94,"21,000",900,0.8
