Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
14/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
13/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
10/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
09/01/2025,11.90,1,11.90,11.90,11.90,0,0,0
08/01/2025,11.90,100,11.90,11.90,11.90,0,0,0
07/01/2025,10.90,0,10.90,10.90,10.90,0,0,0
06/01/2025,10.90,100,10.90,10.90,10.90,0,100,-0.0
03/01/2025,10.90,100,10.90,10.90,10.90,0,0,0
02/01/2025,11.70,100,11.70,11.70,11.70,0,0,0
31/12/2024,10.30,100,10.30,10.30,10.30,0,0,0
30/12/2024,11.10,600,8.60,11.10,8.60,0,0,0
27/12/2024,9.70,0,9.70,9.70,9.70,0,0,0
26/12/2024,9.70,0,9.70,9.70,9.70,0,0,0
25/12/2024,9.70,13,9.70,9.70,9.70,0,0,0
24/12/2024,9.70,0,9.70,9.70,9.70,0,0,0
23/12/2024,9.70,100,9.70,9.70,9.70,0,0,0
20/12/2024,11.30,0,11.30,11.30,11.30,0,0,0
19/12/2024,10.70,18,11.30,11.30,11.30,0,0,0
18/12/2024,11.30,0,11.30,11.30,11.30,0,0,0
17/12/2024,11.30,0,11.30,11.30,11.30,0,0,0
16/12/2024,10.70,5,11.30,11.30,11.30,0,0,0
13/12/2024,10.70,5,11.30,11.30,11.30,0,0,0
12/12/2024,11.30,0,11.30,11.30,11.30,0,0,0
11/12/2024,11.30,0,11.30,11.30,11.30,0,0,0
10/12/2024,10.70,300,11.80,11.80,10.70,0,0,0
09/12/2024,10.80,0,10.80,10.80,10.80,0,0,0
06/12/2024,11.30,"1,000",8.90,11.30,8.90,0,0,0
05/12/2024,10.40,10,10.40,10.40,10.40,0,0,0
04/12/2024,10.40,0,10.40,10.40,10.40,0,0,0
03/12/2024,10.40,100,10.40,10.40,10.40,0,0,0
02/12/2024,9.50,0,9.50,9.50,9.50,0,0,0
29/11/2024,9.50,0,9.50,9.50,9.50,0,0,0
28/11/2024,9.50,101,9.50,9.50,9.50,0,0,0
27/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
26/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
25/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
22/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
21/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
20/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
19/11/2024,11.10,3,11.10,11.10,11.10,0,0,0
18/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
15/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
14/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
13/11/2024,11.10,0,11.10,11.10,11.10,0,0,0
12/11/2024,11.10,360,11.10,11.10,11.10,0,0,0
11/11/2024,10.20,0,10.20,10.20,10.20,0,0,0
08/11/2024,10.20,33,10.20,10.20,10.20,0,0,0
07/11/2024,10.20,160,10.20,10.20,10.20,0,100,-0.0
06/11/2024,8.90,116,8.90,8.90,8.90,0,0,0
05/11/2024,8.90,"1,507",8.60,8.90,8.60,0,0,0
04/11/2024,8.60,116,8.60,8.60,8.60,0,0,0
01/11/2024,8.80,207,7.40,8.80,7.40,0,0,0
31/10/2024,8.60,0,8.60,8.60,8.60,0,0,0
30/10/2024,8.60,10,8.60,8.60,8.60,0,0,0
29/10/2024,8.60,"1,214",8.60,9,8.60,0,0,0
28/10/2024,10.10,0,10.10,10.10,10.10,0,0,0
25/10/2024,10.10,0,10.10,10.10,10.10,0,0,0
24/10/2024,10.10,0,10.10,10.10,10.10,0,0,0
23/10/2024,10.10,0,10.10,10.10,10.10,0,0,0
22/10/2024,10.10,221,10.10,10.10,10.10,0,0,0
21/10/2024,8.90,41,8.90,8.90,8.90,0,0,0
18/10/2024,8.90,18,8.90,8.90,8.90,0,0,0
17/10/2024,8.90,0,8.90,8.90,8.90,0,0,0
16/10/2024,8.90,5,8.90,8.90,8.90,0,0,0
15/10/2024,8.90,0,8.90,8.90,8.90,0,0,0
14/10/2024,8.90,16,8.90,8.90,8.90,0,0,0
11/10/2024,8.90,0,8.90,8.90,8.90,0,0,0
10/10/2024,8.90,0,8.90,8.90,8.90,0,0,0
09/10/2024,8.90,32,8.90,8.90,8.90,0,0,0
08/10/2024,8.90,550,8.90,8.90,8.90,0,0,0
07/10/2024,8,"1,401",7.90,8,7.90,0,0,0
04/10/2024,8.50,0,8.50,8.50,8.50,0,0,0
03/10/2024,8.50,0,8.50,8.50,8.50,0,0,0
02/10/2024,8.50,0,8.50,8.50,8.50,0,0,0
01/10/2024,8.50,0,8.50,8.50,8.50,0,0,0
30/09/2024,8.50,0,8.50,8.50,8.50,0,0,0
27/09/2024,8.50,200,8.50,8.50,8.50,0,0,0
26/09/2024,8.50,100,8.50,8.50,8.50,0,0,0
25/09/2024,6.80,"1,401",8.70,8.80,6.80,0,0,0
24/09/2024,7.80,101,7.80,7.80,7.80,0,0,0
23/09/2024,6.80,0,6.80,6.80,6.80,0,0,0
20/09/2024,6.80,338,6.80,6.80,6.80,0,0,0
19/09/2024,8,0,8,8,8,0,0,0
18/09/2024,8,38,8,8,8,0,0,0
17/09/2024,8,0,8,8,8,0,0,0
16/09/2024,8,0,8,8,8,0,0,0
13/09/2024,8,400,8,8,8,0,400,-0.0
12/09/2024,7.70,501,7.60,7.70,7.60,0,200,-0.0
11/09/2024,7.50,17,7.50,7.50,7.50,0,0,0
10/09/2024,7.50,0,7.50,7.50,7.50,0,0,0
09/09/2024,7.50,18,7.50,7.50,7.50,0,0,0
06/09/2024,7.50,2,7.50,7.50,7.50,0,0,0
05/09/2024,7.50,113,7.50,7.50,7.50,0,0,0
04/09/2024,6.60,0,6.60,6.60,6.60,0,0,0
30/08/2024,6.60,2,6.60,6.60,6.60,0,0,0
29/08/2024,6.60,367,6.60,6.60,6.60,0,0,0
28/08/2024,6.80,305,6.80,6.80,6.80,0,0,0
27/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
26/08/2024,7.90,2,7.80,7.80,7.80,0,0,0
23/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
22/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
21/08/2024,7.80,0,7.80,7.80,7.80,0,0,0
20/08/2024,7.90,508,7.70,7.90,7.70,0,0,0
19/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
16/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
15/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
14/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
13/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
12/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
09/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
08/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
07/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
06/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
05/08/2024,7.30,2,7.10,7.10,7.10,0,0,0
02/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
01/08/2024,7.10,0,7.10,7.10,7.10,0,0,0
31/07/2024,7.10,0,7.10,7.10,7.10,0,0,0
30/07/2024,7.30,"1,002",7.60,7.90,6.40,0,100,-0.0
29/07/2024,7.30,0,7.30,7.30,7.30,0,0,0
26/07/2024,7.40,"1,001",7.30,7.40,7.30,0,0,0
25/07/2024,7.20,"7,119",7.70,7.70,7,0,400,-0.0
24/07/2024,6.70,226,6.70,6.70,6.70,0,0,0
23/07/2024,7,600,7.30,8.20,7,0,0,0
22/07/2024,7.30,508,7.30,7.30,7.30,0,0,0
19/07/2024,6.90,"2,005",7.30,7.30,6.80,0,0,0
18/07/2024,7.30,"6,800",6.80,7.30,6.80,0,"1,000",-0.0
17/07/2024,7.40,400,6.30,7.40,6.30,0,0,0
16/07/2024,7.40,"18,980",7,7.40,6.70,0,0,0
15/07/2024,6.50,"7,051",6.40,6.50,6.40,0,0,0
12/07/2024,5.70,100,5.70,5.70,5.70,0,0,0
11/07/2024,6.50,20,6.50,6.50,6.50,0,0,0
10/07/2024,6.50,"1,031",6.50,6.50,6.50,0,0,0
09/07/2024,6.20,200,5.20,6.20,5.20,0,0,0
08/07/2024,6.10,100,6.10,6.10,6.10,0,0,0
05/07/2024,6.90,105,6.90,6.90,6.90,0,0,0
04/07/2024,6,302,6.10,6.90,6,0,0,0
03/07/2024,6.20,305,6,6.90,6,0,0,0
02/07/2024,6.80,0,6.80,6.80,6.80,0,0,0
01/07/2024,6.80,0,6.80,6.80,6.80,0,0,0
28/06/2024,6.90,804,6.10,6.90,6.10,0,0,0
27/06/2024,6.90,6,6.90,6.90,6.90,0,0,0
26/06/2024,6.90,6,6.90,6.90,6.90,0,0,0
25/06/2024,6.90,"1,007",6.90,6.90,6.90,0,0,0
24/06/2024,6.50,100,6.50,6.50,6.50,0,0,0
21/06/2024,6.40,"5,400",6.10,6.90,6.10,0,0,0
20/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
19/06/2024,6.90,10,6.90,6.90,6.90,0,0,0
18/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
17/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
14/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
13/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
12/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
11/06/2024,6.90,"2,700",7.50,7.50,6.40,0,0,0
10/06/2024,7.20,0,7.20,7.20,7.20,0,0,0
07/06/2024,7.20,100,7.20,7.20,7.20,0,0,0
06/06/2024,6.90,"4,200",7,7.30,6.60,0,0,0
05/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
04/06/2024,6.90,0,6.90,6.90,6.90,0,0,0
03/06/2024,6.90,13,6.90,6.90,6.90,0,0,0
31/05/2024,6.90,300,6.80,6.90,6.80,0,0,0
30/05/2024,6.30,"1,000",6.30,6.30,6.30,0,0,0
29/05/2024,6.90,"9,100",5.80,7,5.70,0,0,0
28/05/2024,6.70,0,6.70,6.70,6.70,0,0,0
27/05/2024,6.70,0,6.70,6.70,6.70,0,0,0
24/05/2024,6.70,100,6.70,6.70,6.70,0,0,0
23/05/2024,6.30,20,6.30,6.30,6.30,0,0,0
22/05/2024,6.30,0,6.30,6.30,6.30,0,0,0
21/05/2024,6.30,100,6.30,6.30,6.30,0,0,0
20/05/2024,6.80,0,6.80,6.80,6.80,0,0,0
17/05/2024,6.80,0,6.80,6.80,6.80,0,0,0
16/05/2024,6.80,0,6.80,6.80,6.80,0,0,0
15/05/2024,6.80,0,6.80,6.80,6.80,0,0,0
14/05/2024,6.80,0,6.80,6.80,6.80,0,0,0
13/05/2024,6.80,500,6.70,6.80,6.70,0,0,0
10/05/2024,6.30,0,6.30,6.30,6.30,0,0,0
09/05/2024,6.80,340,6.80,6.80,5.20,0,0,0
08/05/2024,6,0,6,6,6,0,0,0
07/05/2024,6.20,"1,100",6,6.20,6,0,0,0
06/05/2024,6.10,216,6.10,6.10,6.10,50,0,0.0
03/05/2024,7,0,7,7,7,0,0,0
02/05/2024,7,100,7,7,7,0,0,0
26/04/2024,7,0,7,7,7,0,0,0
25/04/2024,7,100,7,7,7,0,0,0
24/04/2024,6.30,320,6.50,6.90,6.30,0,0,0
23/04/2024,7,"8,700",6.30,7,6.20,0,0,0
22/04/2024,6.50,"12,500",6.40,7,6.40,0,0,0
19/04/2024,6.50,100,6.50,6.50,6.50,0,0,0
17/04/2024,7,400,7.10,7.10,7,0,0,0
16/04/2024,6.30,500,6.80,6.80,6.30,0,0,0
15/04/2024,6.40,507,6.40,6.40,6.40,0,0,0
12/04/2024,6.10,"1,900",6.70,7.20,6.10,0,0,0
11/04/2024,6.30,105,6.30,6.30,6.30,0,0,0
10/04/2024,6.40,200,5.70,6.40,5.70,0,0,0
09/04/2024,6.80,"2,200",6.40,6.80,6.40,0,0,0
08/04/2024,6.70,"1,600",6.40,6.70,6.40,0,0,0
05/04/2024,6.60,"1,200",6.60,6.60,6.60,0,0,0
04/04/2024,6.70,"1,818",6.50,6.70,6.40,0,0,0
03/04/2024,6.60,"2,610",6.40,6.60,6.30,0,0,0
02/04/2024,6.50,"5,600",6.80,6.80,6.50,0,0,0
01/04/2024,6.70,"4,250",6.50,6.70,6.50,0,0,0
29/03/2024,7,0,7,7,7,0,0,0
28/03/2024,7,100,7,7,7,0,0,0
27/03/2024,7,0,7,7,7,0,0,0
26/03/2024,7,0,7,7,7,0,0,0
25/03/2024,7,0,7,7,7,0,0,0
22/03/2024,7,0,7,7,7,0,0,0
21/03/2024,7,29,7,7,7,0,29,-0.0
20/03/2024,7,160,7,7,7,0,0,0
19/03/2024,6.80,"3,802",6.70,6.80,6.70,0,0,0
18/03/2024,6.50,"1,100",6.50,6.50,6.50,0,0,0
15/03/2024,6.80,120,6.80,6.80,6.80,0,0,0
14/03/2024,7,254,6.90,7,6.90,0,0,0
13/03/2024,6.70,400,6.70,6.70,6.70,0,0,0
12/03/2024,6.70,101,6.70,6.70,6.70,0,0,0
11/03/2024,6.80,0,6.80,6.80,6.80,0,0,0
08/03/2024,6.80,0,6.80,6.80,6.80,0,0,0
07/03/2024,6.80,"1,700",6.70,6.80,6.70,0,0,0
06/03/2024,6.80,"1,000",6.80,6.80,6.80,0,0,0
05/03/2024,6.80,400,6.90,6.90,6.80,0,0,0
04/03/2024,6.80,"1,250",6.60,6.80,6.60,0,0,0
01/03/2024,7,"2,603",6.50,7,6.50,0,0,0
29/02/2024,6.80,105,6.80,6.80,6.80,0,0,0
28/02/2024,6.60,103,6.60,6.60,6.60,0,3,-0.0
27/02/2024,6.50,0,6.50,6.50,6.50,0,0,0
26/02/2024,6.50,969,6.50,6.50,6.50,0,0,0
23/02/2024,6.50,2,6.80,6.80,6.80,0,1,-0.0
22/02/2024,6.80,0,6.80,6.80,6.80,0,0,0
21/02/2024,6.50,"14,004",6.50,6.80,6.50,0,0,0
20/02/2024,6.80,"2,245",6.40,6.80,6.40,0,0,0
19/02/2024,6.90,"5,600",6.80,6.90,6.80,0,0,0
16/02/2024,6.80,"2,500",6.80,6.80,6.80,0,0,0
15/02/2024,6.90,"1,952",6.50,6.90,6.50,0,0,0
07/02/2024,6.80,"1,302",6.70,6.80,6.70,0,0,0
06/02/2024,6.30,0,6.30,6.30,6.30,0,0,0
05/02/2024,6.30,100,6.30,6.30,6.30,0,0,0
02/02/2024,6.70,"4,200",6.70,6.80,6.50,0,0,0
01/02/2024,6.70,100,6.70,6.70,6.70,0,0,0
31/01/2024,6.70,500,6.70,6.70,6.70,0,0,0
30/01/2024,7,0,7,7,7,0,0,0
29/01/2024,7,0,7,7,7,0,0,0
26/01/2024,7,0,7,7,7,0,0,0
25/01/2024,7,0,7,7,7,0,0,0
24/01/2024,7,212,6.90,7,6.90,0,0,0
23/01/2024,7.30,100,7.30,7.30,7.30,0,0,0
22/01/2024,7,100,7,7,7,0,0,0
19/01/2024,7.10,"1,976",6.70,7.10,6.70,0,46,-0.0
18/01/2024,7.40,"16,602",6.60,7.40,6.60,0,2,-0.0
17/01/2024,6.70,100,6.70,6.70,6.70,0,0,0
16/01/2024,6.80,300,6.80,6.80,6.70,0,0,0
15/01/2024,6.50,100,6.50,6.50,6.50,0,0,0
12/01/2024,6.70,611,6.80,6.80,6.70,0,0,0
11/01/2024,6.60,"5,800",6.70,6.70,6.60,0,0,0
10/01/2024,6.80,200,6.20,6.80,6.20,0,0,0
09/01/2024,6.70,200,6.40,6.70,6.40,0,0,0
08/01/2024,6.60,"2,960",6.80,6.80,6.60,0,0,0
05/01/2024,6.80,"2,100",6.80,6.80,6.60,0,0,0
04/01/2024,6.70,"1,100",6.60,6.70,6.60,0,0,0
03/01/2024,6.80,"4,139",6.60,6.90,6.40,0,0,0
02/01/2024,6.30,305,6.80,6.80,6.30,0,0,0
29/12/2023,6.80,"4,400",6.50,6.80,6.50,0,0,0
26/12/2023,6.50,100,6.20,6.50,6.50,0,0,0
25/12/2023,6.20,"6,500",6.30,6.30,6.20,0,"6,401",-0.0
22/12/2023,6.30,300,6.40,6.40,6.30,0,0,0
21/12/2023,6.40,100,6.30,6.40,6.40,0,0,0
19/12/2023,6.30,"2,000",6.40,6.40,6.20,0,0,0
18/12/2023,6.40,200,6.30,6.40,6.30,0,0,0
15/12/2023,6.30,"1,000",6.60,6.60,6.30,0,0,0
13/12/2023,6.60,100,6.60,6.60,6.60,0,0,0
12/12/2023,6.60,"1,100",6.60,6.60,6.40,0,0,0
11/12/2023,6.60,400,6.40,6.60,6.40,0,0,0
08/12/2023,6.40,600,6.70,6.70,6.40,0,0,0
07/12/2023,6.70,"3,600",6.50,6.90,6.40,0,0,0
06/12/2023,6.50,"2,600",6.30,7,6.30,0,78,-0.0
05/12/2023,6.30,"5,800",6.30,6.60,6.20,800,0,0.0
04/12/2023,6.30,"5,000",6.40,6.50,6.10,0,602,-0.0
01/12/2023,6.40,500,6.40,6.90,6.10,0,0,0
30/11/2023,6.40,"2,000",7.10,7.10,6.40,0,0,0
29/11/2023,7.10,100,7.10,7.10,7.10,0,0,0
28/11/2023,7.10,600,6.30,7.10,6.10,0,0,0
27/11/2023,6.30,"1,200",7,7,6.20,0,0,0
22/11/2023,7,200,6.80,7.10,7,0,0,0
21/11/2023,6.80,"1,900",7.20,7.20,6.30,0,0,0
17/11/2023,7.20,400,7.30,7.30,7.10,0,0,0
15/11/2023,7.30,300,7.20,7.30,7.10,0,0,0
14/11/2023,7.20,300,7.50,7.50,6,0,0,0
13/11/2023,7.50,"8,900",7.70,7.70,6.60,0,0,0
09/11/2023,7.70,100,7.20,7.70,7.70,0,0,0
08/11/2023,7.20,"2,200",7.30,7.30,6.30,0,0,0
07/11/2023,7.30,100,6.80,7.30,7.30,0,0,0
06/11/2023,6.80,200,6.80,6.80,6.70,0,0,0
03/11/2023,6.80,100,6.80,6.80,6.80,0,0,0
02/11/2023,6.80,"3,700",6.80,6.90,6,0,0,0
31/10/2023,6.80,900,8,8,6.80,0,0,0
25/10/2023,8,100,7,8,8,0,0,0
24/10/2023,7,700,7,7,6.80,0,0,0
23/10/2023,7,100,6.50,7,7,0,0,0
20/10/2023,6.50,"4,300",6,7,6.10,0,0,0
19/10/2023,6,"1,300",6.20,6.20,6,0,0,0
18/10/2023,6.20,"1,600",6.10,6.20,6.10,0,0,0
17/10/2023,6.10,600,6.10,6.90,6.10,0,0,0
16/10/2023,6.10,800,6.10,6.60,6.10,0,0,0
13/10/2023,6.10,"1,100",7,7,6.10,0,0,0
12/10/2023,7,200,6.90,7,7,0,0,0
11/10/2023,6.90,100,6.70,6.90,6.90,0,0,0
10/10/2023,6.70,200,6.30,6.70,6.70,0,0,0
09/10/2023,6.30,"2,200",6.90,6.90,6.20,0,0,0
06/10/2023,6.90,100,6.70,6.90,6.90,0,0,0
05/10/2023,6.70,"1,500",7.50,7.50,6.50,0,0,0
03/10/2023,7.50,300,7,7.70,7.50,0,0,0
02/10/2023,7,300,6.60,7,7,0,0,0
29/09/2023,6.60,"4,000",6.60,7.40,6.40,"2,000","3,400",-0.0
28/09/2023,6.60,200,6.70,6.70,6.60,0,200,-0.0
27/09/2023,6.70,"3,700",6.70,7.40,6.70,0,"2,200",-0.0
26/09/2023,6.70,"1,000",6.70,7.20,6.70,0,700,-0.0
25/09/2023,6.70,800,7.60,7.60,6.70,0,100,-0.0
"22/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
22/09/2023,7.60,"1,500",7.73,8.80,7.60,0,200,-0.0
21/09/2023,7.73,"3,500",7.81,7.81,7.73,500,0,0.0
20/09/2023,7.81,"20,400",7.64,7.98,7.56,"7,000",0,0.1
19/09/2023,7.64,"7,600",7.64,7.64,7.30,500,0,0.0
18/09/2023,7.64,"17,100",7.90,8.07,7.04,"1,300",0,0.0
15/09/2023,7.90,"6,300",7.98,7.98,7.73,0,0,0
14/09/2023,7.98,"7,200",8.07,8.33,7.81,0,0,0
13/09/2023,8.07,"15,700",7.47,8.41,7.56,0,0,0
12/09/2023,7.47,"3,500",7.47,7.56,7.30,0,0,0
11/09/2023,7.47,"12,600",7.38,7.64,7.30,0,0,0
08/09/2023,7.38,"10,900",7.21,7.38,7.21,0,"2,430",-0.0
07/09/2023,7.21,"17,600",7.38,7.73,7.13,0,"7,300",-0.1
06/09/2023,7.38,"27,400",6.78,7.38,7.04,0,"13,570",-0.1
05/09/2023,6.78,"3,000",6.78,6.87,6.78,0,0,0
31/08/2023,6.78,"24,600",6.35,6.87,6.53,0,"14,200",-0.1
30/08/2023,6.35,"2,500",6.44,6.44,6.35,0,"2,300",-0.0
29/08/2023,6.44,500,6.44,6.44,6.44,0,0,0
28/08/2023,6.44,400,6.53,6.53,6.44,0,0,0
25/08/2023,6.53,100,5.84,6.53,6.53,100,0,0.0
24/08/2023,5.84,200,6.70,6.70,5.84,0,0,0
22/08/2023,6.70,100,6.35,6.70,6.70,100,0,0.0
21/08/2023,6.35,100,6.78,6.78,6.35,0,0,0
18/08/2023,6.78,100,6.61,6.78,6.78,100,0,0.0
17/08/2023,6.61,0,6.61,6.61,6.61,0,0,0
16/08/2023,6.61,0,6.61,6.61,6.61,0,0,0
15/08/2023,6.61,300,6.44,6.61,5.67,0,0,0
14/08/2023,6.44,"1,100",6.27,6.78,6.44,100,0,0.0
11/08/2023,6.27,100,6.44,6.44,6.27,0,0,0
10/08/2023,6.44,100,6.87,6.87,6.44,0,0,0
09/08/2023,6.87,100,6.10,6.87,6.87,0,0,0
08/08/2023,6.10,"2,900",6.87,6.87,6.10,0,0,0
07/08/2023,6.87,200,6.53,7.13,6.87,100,0,0.0
04/08/2023,6.53,100,7.04,7.04,6.53,0,0,0
03/08/2023,7.04,0,6.87,7.04,6.87,0,0,0
02/08/2023,6.87,400,6.44,7.38,6.87,0,0,0
01/08/2023,6.44,500,6.35,6.44,6.35,0,0,0
31/07/2023,6.35,300,6.44,6.44,6.35,0,0,0
28/07/2023,6.44,500,6.35,6.44,5.92,0,0,0
27/07/2023,6.35,"2,900",6.44,6.44,6.35,0,700,-0.0
26/07/2023,6.44,100,6.35,6.44,6.44,0,0,0
25/07/2023,6.35,300,6.53,6.53,6.35,0,0,0
24/07/2023,6.53,300,6.53,6.61,5.92,0,0,0
21/07/2023,6.53,200,6.53,6.61,6.53,100,0,0.0
20/07/2023,6.53,"2,900",6.10,6.53,5.92,0,"2,000",-0.0
19/07/2023,6.10,"5,500",6.44,6.78,6.10,100,"2,800",-0.0
18/07/2023,6.44,"3,200",6.35,6.78,6.01,100,"1,800",-0.0
17/07/2023,6.35,"5,500",6.61,6.87,6.35,0,"3,000",-0.0
14/07/2023,6.61,"7,000",7.13,7.13,6.53,0,"2,100",-0.0
13/07/2023,7.13,"3,600",7.13,7.38,7.13,100,800,-0.0
12/07/2023,7.13,"2,400",7.04,7.13,6.18,0,"1,300",-0.0
11/07/2023,7.04,0,7.04,7.04,7.04,0,0,0
10/07/2023,7.04,"3,600",7.21,7.21,6.95,0,0,0
07/07/2023,7.21,"5,100",6.78,7.30,6.87,100,0,0.0
06/07/2023,6.78,"1,100",7.04,7.04,6.35,0,0,0
05/07/2023,7.04,0,7.04,7.04,7.04,0,0,0
04/07/2023,7.04,108,7.04,7.04,7.04,0,0,0
03/07/2023,7.04,100,6.87,7.04,7.04,0,0,0
30/06/2023,6.87,100,7.64,7.64,6.87,100,0,0.0
29/06/2023,7.64,0,7.64,7.64,7.64,0,0,0
28/06/2023,7.64,0,7.64,7.64,7.64,0,0,0
27/06/2023,7.64,0,7.73,7.64,7.64,0,0,0
26/06/2023,7.73,700,7.47,7.73,7.64,0,0,0
23/06/2023,7.47,0,7.47,7.47,7.47,0,0,0
22/06/2023,7.47,0,7.47,7.47,7.47,0,0,0
21/06/2023,7.47,0,7.47,7.47,7.47,0,0,0
20/06/2023,7.47,0,7.47,7.47,7.47,0,0,0
19/06/2023,7.47,0,7.47,7.47,7.47,0,0,0
16/06/2023,7.47,100,6.95,7.47,7.47,0,0,0
15/06/2023,6.95,500,7.04,7.04,6.95,0,0,0
14/06/2023,7.04,0,7.04,7.04,7.04,0,0,0
13/06/2023,7.04,100,6.78,7.04,7.04,0,0,0
12/06/2023,6.78,0,6.78,6.78,6.78,0,0,0
09/06/2023,6.78,100,6.61,6.78,6.78,0,0,0
08/06/2023,6.61,55,6.78,6.78,6.61,0,0,0
07/06/2023,6.78,0,6.78,6.78,6.78,0,0,0
06/06/2023,6.78,0,6.61,6.78,6.78,0,0,0
05/06/2023,6.61,200,6.27,6.87,6.61,100,0,0.0
02/06/2023,6.27,"1,101",6.70,6.70,6.18,0,100,-0.0
01/06/2023,6.70,100,6.18,6.70,6.70,0,0,0
31/05/2023,6.18,900,6.27,6.27,6.18,0,0,0
30/05/2023,6.27,"1,300",6.27,6.27,6.10,0,0,0
29/05/2023,6.27,100,5.92,6.27,6.27,0,0,0
