Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/10/2023,5.58,"174,300",5.63,5.65,5.54,0,"6,400",-0.0
05/10/2023,5.63,"96,300",5.68,5.69,5.54,0,"5,000",-0.0
04/10/2023,5.66,"157,400",5.77,5.77,5.46,0,"3,500",-0.0
03/10/2023,5.77,"115,000",5.85,5.85,5.71,0,"4,500",-0.0
02/10/2023,5.85,"126,600",5.82,5.86,5.80,0,"1,800",-0.0
29/09/2023,5.80,"109,800",5.82,5.82,5.74,0,"3,300",-0.0
28/09/2023,5.82,"116,700",5.91,5.91,5.73,0,"4,500",-0.0
27/09/2023,5.87,"110,500",5.94,5.94,5.83,0,"1,600",-0.0
26/09/2023,5.94,"130,800",5.97,5.99,5.58,0,"3,800",-0.0
25/09/2023,5.98,"182,100",6.00,6.06,5.60,0,"4,800",-0.0
22/09/2023,6.02,"128,000",6.06,6.07,5.96,0,"20,400",-0.1
21/09/2023,6.06,"248,000",6.09,6.21,6.06,0,"2,900",-0.0
20/09/2023,6.08,"155,600",6.02,6.08,6.01,0,"2,600",-0.0
19/09/2023,6.01,"140,600",5.98,6.02,5.97,0,"3,000",-0.0
18/09/2023,6.00,"122,100",6.02,6.03,5.99,0,0,0
15/09/2023,6.00,"145,800",5.91,6.03,5.91,"5,000","3,700",0.0
14/09/2023,5.98,"153,200",6.07,6.08,5.94,0,"3,400",-0.0
13/09/2023,6.04,"146,500",6.09,6.13,6.04,0,"4,100",-0.0
12/09/2023,6.09,"176,900",6.15,6.16,6.09,0,"3,500",-0.0
11/09/2023,6.15,"177,800",6.15,6.23,6.09,0,"3,900",-0.0
08/09/2023,6.11,"147,500",6.14,6.16,6.08,0,"4,000",-0.0
07/09/2023,6.14,"140,100",6.20,6.20,6.02,0,"4,100",-0.0
06/09/2023,6.12,"154,300",6.03,6.12,5.99,0,"4,600",-0.0
05/09/2023,6.03,"206,900",6.16,6.18,6.01,0,"5,000",-0.0
31/08/2023,6.16,"237,500",6.13,6.16,6.04,0,"4,700",-0.0
30/08/2023,6.13,"170,700",6.15,6.16,6.00,0,"5,600",-0.0
29/08/2023,6.16,"175,400",6.22,6.23,6.12,0,"6,500",-0.0
28/08/2023,6.20,"276,700",6.09,6.24,6.08,0,"2,000",-0.0
25/08/2023,6.10,"149,200",6.02,6.10,6.01,0,"4,600",-0.0
24/08/2023,6.02,"160,100",6.03,6.04,5.91,0,"4,500",-0.0
23/08/2023,6.02,"196,300",6.01,6.06,5.97,0,"13,900",-0.1
22/08/2023,5.96,"141,500",6.11,6.12,5.89,0,"11,100",-0.1
21/08/2023,6.11,"160,400",6.10,6.11,5.89,"1,300","13,700",-0.1
18/08/2023,6.12,"599,300",6.17,6.24,5.87,"1,500","24,300",-0.1
17/08/2023,6.30,"122,600",6.31,6.32,6.23,600,"6,000",-0.0
16/08/2023,6.31,"169,200",6.33,6.35,6.24,0,0,0
15/08/2023,6.33,"259,100",6.29,6.35,6.26,"20,400",0,0.1
14/08/2023,6.28,"319,700",6.23,6.35,6.22,"24,700",0,0.2
11/08/2023,6.26,"275,700",6.25,6.31,6.18,"1,100","17,500",-0.1
10/08/2023,6.26,"153,800",6.41,6.48,6.23,0,700,-0.0
09/08/2023,6.41,"181,200",6.40,6.42,6.28,"2,900","6,500",-0.0
08/08/2023,6.37,"387,600",6.50,6.51,6.28,"6,300",0,0.0
07/08/2023,6.49,"516,300",6.27,6.55,6.27,"31,600",0,0.2
04/08/2023,6.26,"263,100",6.22,6.28,6.14,"27,800",0,0.2
03/08/2023,6.14,"266,600",6.31,6.31,6.14,"6,000",0,0.0
02/08/2023,6.31,"201,700",6.34,6.34,6.22,"1,500",0,0.0
01/08/2023,6.33,"369,100",6.40,6.46,6.30,"3,400","6,500",-0.0
31/07/2023,6.39,"875,800",5.98,6.39,5.97,"29,600",0,0.2
28/07/2023,5.97,"218,100",5.90,5.97,5.90,"4,900",0,0.0
27/07/2023,5.88,"332,700",6.00,6.01,5.82,0,0,0
26/07/2023,6.00,"379,400",6.00,6.12,5.99,"3,900",0,0.0
25/07/2023,5.99,"258,000",5.92,6.08,5.92,"1,300",0,0.0
24/07/2023,5.95,"464,000",5.74,5.95,5.74,"23,900",0,0.1
21/07/2023,5.73,"244,200",5.75,5.80,5.63,0,"5,300",-0.0
20/07/2023,5.75,"149,200",5.83,5.84,5.72,0,"2,400",-0.0
19/07/2023,5.78,"188,400",5.92,5.95,5.71,0,"7,100",-0.0
18/07/2023,5.92,"147,300",5.88,5.98,5.88,"3,200",0,0.0
17/07/2023,5.88,"262,200",5.79,5.88,5.76,"18,500",0,0.1
14/07/2023,5.77,"274,400",5.75,5.82,5.73,600,0,0.0
13/07/2023,5.75,"185,300",5.78,5.79,5.72,0,0,0
12/07/2023,5.77,"133,500",5.83,5.86,5.71,"2,200",0,0.0
11/07/2023,5.82,"161,900",5.80,5.86,5.79,"6,500",0,0.0
"10/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
10/07/2023,5.72,"160,000",5.83,5.84,5.70,300,0,0.0
07/07/2023,5.65,"177,900",5.68,5.70,5.60,0,400,-0.0
06/07/2023,5.68,"131,300",5.71,5.71,5.64,500,0,0.0
05/07/2023,5.70,"121,900",5.68,5.74,5.68,0,"1,300",-0.0
04/07/2023,5.68,"130,200",5.71,5.72,5.66,0,"2,200",-0.0
03/07/2023,5.71,"132,800",5.71,5.73,5.65,0,"9,100",-0.1
30/06/2023,5.71,"225,900",5.79,5.82,5.69,0,"11,500",-0.1
29/06/2023,5.81,"246,700",5.85,5.88,5.78,0,0,0
28/06/2023,5.83,"359,100",5.73,5.83,5.73,"5,000",0,0.0
27/06/2023,5.73,"206,200",5.73,5.77,5.71,"7,900","2,700",0.0
26/06/2023,5.72,"159,400",5.76,5.79,5.69,0,"5,700",-0.0
23/06/2023,5.76,"316,200",5.83,5.86,5.71,"2,300",700,0.0
22/06/2023,5.82,"134,600",5.79,5.82,5.78,"4,800",0,0.0
21/06/2023,5.78,"243,300",5.63,5.79,5.63,"13,400",0,0.1
20/06/2023,5.62,"206,000",5.59,5.64,5.50,0,"9,000",-0.1
19/06/2023,5.59,"207,200",5.79,5.81,5.49,0,"11,200",-0.1
16/06/2023,5.79,"293,900",5.81,5.89,5.78,0,"6,500",-0.0
15/06/2023,5.80,"152,800",5.79,5.84,5.76,0,"27,600",-0.2
14/06/2023,5.79,"200,000",5.79,5.90,5.78,"1,400","3,300",-0.0
13/06/2023,5.78,"401,100",5.74,5.95,5.74,"18,800",0,0.1
12/06/2023,5.69,"265,900",5.77,5.78,5.65,"6,000","7,000",-0.0
09/06/2023,5.76,"250,700",5.83,5.84,5.71,0,"3,500",-0.0
08/06/2023,5.84,"334,900",6.01,6.10,5.84,"7,500",0,0.1
07/06/2023,6.00,"424,800",5.87,6.02,5.87,"31,500",0,0.2
06/06/2023,5.84,"272,700",5.92,5.96,5.74,"12,600",0,0.1
05/06/2023,5.91,"488,000",6.12,6.17,5.64,0,0,0
02/06/2023,6.07,"742,500",5.92,6.12,5.91,0,0,0
01/06/2023,5.89,"1,009,500",5.63,5.96,5.63,0,0,0
31/05/2023,5.63,"382,100",5.70,5.74,5.63,0,0,0
30/05/2023,5.70,"421,400",5.66,5.76,5.56,0,0,0
29/05/2023,5.65,"489,300",5.53,5.67,5.53,0,0,0
26/05/2023,5.53,"408,000",5.47,5.68,5.47,0,0,0
25/05/2023,5.47,"219,200",5.47,5.48,5.43,0,0,0
24/05/2023,5.47,"303,900",5.47,5.49,5.43,0,0,0
23/05/2023,5.47,"204,600",5.46,5.47,5.43,0,0,0
22/05/2023,5.45,"213,000",5.42,5.48,5.40,0,0,0
19/05/2023,5.42,"213,700",5.48,5.48,5.39,0,0,0
18/05/2023,5.47,"181,100",5.42,5.47,5.40,0,0,0
17/05/2023,5.41,"313,700",5.40,5.48,5.39,0,"50,000",-0.3
16/05/2023,5.40,"229,300",5.55,5.59,5.40,0,0,0
15/05/2023,5.55,"236,300",5.74,5.74,5.55,0,300,-0.0
12/05/2023,5.66,"530,600",5.42,5.70,5.42,0,0,0
11/05/2023,5.41,"330,800",5.29,5.47,5.24,0,0,0
10/05/2023,5.28,"230,800",5.26,5.30,5.24,0,0,0
09/05/2023,5.27,"145,500",5.28,5.30,5.25,0,0,0
08/05/2023,5.26,"166,300",5.30,5.33,5.26,0,0,0
05/05/2023,5.26,"121,500",5.22,5.27,5.21,0,0,0
04/05/2023,5.22,"380,200",5.41,5.42,5.20,0,"98,500",-0.6
28/04/2023,5.42,"199,100",5.39,5.44,5.39,0,"1,500",-0.0
27/04/2023,5.37,"203,400",5.40,5.40,5.32,0,"50,000",-0.3
26/04/2023,5.38,"171,200",5.31,5.39,5.31,0,"18,000",-0.1
25/04/2023,5.31,"354,600",5.30,5.37,5.25,0,"22,500",-0.1
24/04/2023,5.26,"540,200",5.52,5.57,5.26,0,"3,699",-0.0
21/04/2023,5.56,"449,900",5.65,5.79,5.56,500,0,0.0
20/04/2023,5.65,"398,100",5.56,5.71,5.56,0,0,0
19/04/2023,5.56,"472,700",5.53,5.73,5.52,0,"22,000",-0.1
18/04/2023,5.62,"652,500",5.90,5.91,5.47,100,0,0.0
17/04/2023,5.88,"1,097,400",5.60,5.89,5.60,"78,900",0,0.5
14/04/2023,5.58,"739,700",5.47,5.70,5.45,"132,000",0,0.8
13/04/2023,5.46,"367,300",5.32,5.53,5.29,0,0,-0.0
12/04/2023,5.32,"426,400",5.42,5.42,5.28,0,400,-0.0
11/04/2023,5.38,"397,200",5.36,5.38,5.21,0,"55,900",-0.3
10/04/2023,5.35,"811,300",5.53,5.53,5.18,400,"134,800",-0.8
07/04/2023,5.52,"182,300",5.52,5.54,5.47,0,0,-0.2
06/04/2023,5.50,"294,100",5.62,5.62,5.48,0,"40,000",-0.2
05/04/2023,5.59,"335,300",5.61,5.65,5.52,0,0,0.1
04/04/2023,5.56,"454,000",5.56,5.60,5.52,"12,000",0,0.1
03/04/2023,5.52,"496,700",5.63,5.67,5.51,"6,000",0,0.0
31/03/2023,5.54,"332,800",5.62,5.69,5.53,0,0,0.0
30/03/2023,5.62,"501,300",5.65,5.74,5.62,0,0,0.0
29/03/2023,5.62,"545,300",5.62,5.76,5.61,"1,600",200,0.0
28/03/2023,5.62,"704,500",5.47,5.70,5.39,"41,600",700,0.3
27/03/2023,5.41,"791,500",5.50,5.69,5.40,"50,100","1,500",0.3
24/03/2023,5.47,"647,900",5.47,5.72,5.32,"39,100",0,0.2
23/03/2023,5.37,"742,800",4.94,5.37,4.94,"22,000",0,0.1
22/03/2023,5.02,"549,200",4.72,5.02,4.70,"3,000","10,700",-0.0
21/03/2023,4.70,"207,100",4.80,4.81,4.70,"2,700","11,600",-0.0
20/03/2023,4.79,"165,200",4.88,4.88,4.68,"1,300",0,0.0
17/03/2023,4.86,"203,400",4.96,5.02,4.86,"3,700",0,0.0
16/03/2023,4.90,"308,300",5.06,5.07,4.90,"36,000",0,0.2
15/03/2023,5.09,"236,900",5.08,5.15,5.05,"28,400",0,0.2
14/03/2023,5.00,"538,000",5.01,5.25,4.86,"29,200",0,0.2
13/03/2023,5.01,"378,900",4.80,5.05,4.80,0,0,-0.0
10/03/2023,4.77,"541,600",4.46,4.77,4.44,0,"5,000",-0.0
09/03/2023,4.46,"186,000",4.44,4.47,4.41,0,0,-0.0
08/03/2023,4.44,"130,400",4.49,4.51,4.41,0,0,-0.0
07/03/2023,4.50,"105,100",4.49,4.53,4.48,0,0,-0.0
06/03/2023,4.49,"101,900",4.46,4.51,4.46,0,0,-0.0
03/03/2023,4.46,"131,900",4.49,4.54,4.46,0,0,-0.0
02/03/2023,4.49,"104,400",4.42,4.49,4.42,0,0,-0.0
01/03/2023,4.42,"111,600",4.44,4.46,4.37,0,0,-0.0
28/02/2023,4.44,"105,100",4.44,4.48,4.41,0,0,-0.0
27/02/2023,4.43,"102,200",4.54,4.54,4.41,0,"4,000",-0.0
24/02/2023,4.54,"104,800",4.63,4.63,4.50,0,0,-0.0
23/02/2023,4.59,"104,500",4.65,4.67,4.33,0,0,-0.0
22/02/2023,4.64,"165,800",4.75,4.75,4.64,0,800,-0.0
21/02/2023,4.72,"246,700",4.55,4.76,4.52,0,0,0.0
20/02/2023,4.54,"143,100",4.46,4.54,4.46,0,0,0.0
17/02/2023,4.45,"129,000",4.43,4.50,4.41,800,0,0.0
16/02/2023,4.42,"92,400",4.43,4.45,4.41,0,0,0.0
15/02/2023,4.42,"107,600",4.44,4.48,4.42,0,0,0.0
14/02/2023,4.44,"90,800",4.48,4.50,4.25,0,0,0.0
13/02/2023,4.50,"97,200",4.54,4.55,4.40,0,0,0.0
10/02/2023,4.54,"147,700",4.56,4.57,4.51,0,0,0.0
09/02/2023,4.54,"138,400",4.48,4.54,4.47,0,0,0.0
08/02/2023,4.47,"82,800",4.49,4.50,4.43,0,0,0.0
07/02/2023,4.49,"102,600",4.55,4.55,4.46,0,0,0.0
06/02/2023,4.54,"144,800",4.53,4.56,4.49,0,0,0.0
03/02/2023,4.53,"116,500",4.63,4.64,4.51,"3,000",0,0.0
02/02/2023,4.56,"125,400",4.57,4.58,4.49,0,"2,000",-0.0
01/02/2023,4.58,"135,100",4.61,4.64,4.52,0,"1,000",-0.0
31/01/2023,4.61,"92,100",4.70,4.70,4.51,0,"1,000",-0.0
30/01/2023,4.69,"137,700",4.56,4.73,4.51,0,0,0.0
27/01/2023,4.55,"120,600",4.52,4.56,4.50,"2,500",0,0.0
19/01/2023,4.52,"114,300",4.57,4.57,4.41,0,0,-0.0
18/01/2023,4.57,"92,000",4.49,4.57,4.49,0,800,-0.0
17/01/2023,4.51,"103,000",4.50,4.53,4.38,0,0,0.0
16/01/2023,4.49,"102,200",4.52,4.53,4.40,0,0,0.0
13/01/2023,4.52,"105,600",4.53,4.57,4.48,800,0,0.0
12/01/2023,4.52,"137,100",4.49,4.57,4.42,0,0,0.0
11/01/2023,4.49,"139,200",4.68,4.69,4.49,"2,000",0,0.0
10/01/2023,4.60,"158,700",4.50,4.64,4.50,0,500,-0.0
09/01/2023,4.46,"227,300",4.40,4.46,4.39,0,0,-0.0
06/01/2023,4.39,"115,800",4.56,4.56,4.34,0,0,0.0
05/01/2023,4.34,"116,500",4.26,4.34,4.26,0,0,0.0
04/01/2023,4.26,"113,800",4.25,4.31,4.24,0,0,0.0
03/01/2023,4.25,"123,600",4.23,4.26,4.21,0,0,0.0
30/12/2022,4.23,"114,200",4.23,4.26,4.15,0,0,0.0
29/12/2022,4.22,"93,700",4.23,4.26,4.19,0,0,0.0
28/12/2022,4.21,"99,000",4.18,4.23,4.13,0,0,0.0
27/12/2022,4.18,"113,100",4.14,4.18,3.86,"1,000",0,0.0
26/12/2022,4.14,"93,500",4.18,4.19,4.12,0,0,-0.1
23/12/2022,4.15,"105,800",4.13,4.15,4.09,0,0,-0.1
22/12/2022,4.13,"93,800",4.13,4.18,4.10,0,0,-0.1
21/12/2022,4.12,"97,300",4.14,4.16,4.09,0,0,-0.1
20/12/2022,4.13,"131,200",4.24,4.26,4.13,0,0,-0.1
19/12/2022,4.25,"99,700",4.26,4.27,4.22,0,0,-0.1
16/12/2022,4.26,"122,000",4.24,4.30,4.17,0,"11,911",-0.1
15/12/2022,4.24,"153,900",4.23,4.28,4.19,500,"6,000",-0.0
14/12/2022,4.23,"147,300",4.14,4.32,4.14,0,"3,100",-0.0
13/12/2022,4.29,"95,200",4.39,4.39,4.26,0,"3,000",-0.0
12/12/2022,4.39,"98,300",4.39,4.40,4.37,0,0,-0.0
09/12/2022,4.38,"112,100",4.41,4.41,4.15,0,"3,700",-0.0
08/12/2022,4.33,"138,900",4.37,4.39,4.32,0,0,-0.0
07/12/2022,4.37,"100,800",4.49,4.49,4.24,0,"6,000",-0.0
06/12/2022,4.48,"125,800",4.59,4.60,4.48,0,"4,000",-0.0
05/12/2022,4.59,"154,400",4.70,4.75,4.57,800,"5,700",-0.0
02/12/2022,4.64,"118,100",4.59,4.64,4.53,"1,400",0,0.0
01/12/2022,4.58,"139,700",4.55,4.70,4.53,700,0,0.0
30/11/2022,4.53,"170,700",4.54,4.56,4.24,800,0,0.0
29/11/2022,4.50,"132,900",4.49,4.61,4.48,"1,100",0,0.0
28/11/2022,4.41,"135,000",4.44,4.46,4.39,0,300,-0.0
25/11/2022,4.30,"98,100",4.19,4.33,4.19,"1,600",0,0.0
24/11/2022,4.18,"65,500",4.12,4.18,4.11,0,0,0.0
23/11/2022,4.11,"70,100",4.26,4.26,3.90,0,0,0.0
22/11/2022,4.19,"122,400",4.17,4.30,4.17,0,0,0.0
21/11/2022,4.15,"137,000",4.08,4.15,4.02,0,0,0.0
18/11/2022,3.89,"111,900",3.85,3.97,3.85,0,0,0.0
17/11/2022,3.83,"105,000",3.78,3.83,3.78,0,0,0.0
16/11/2022,3.74,"208,700",3.49,3.74,3.49,0,0,0.0
15/11/2022,3.50,"164,200",3.62,3.64,3.50,0,0,0.0
14/11/2022,3.75,"76,300",3.94,3.94,3.75,0,0,0.0
11/11/2022,4.03,"74,600",4.13,4.14,3.89,0,0,0.0
10/11/2022,4.13,"139,100",4.50,4.50,4.11,0,0,0.0
09/11/2022,4.42,"76,600",4.50,4.50,4.35,"1,000",0,0.0
08/11/2022,4.41,"75,000",4.35,4.41,4.33,0,0,0.0
07/11/2022,4.41,"75,700",4.49,4.52,4.41,0,0,0.0
04/11/2022,4.49,"98,900",4.63,4.63,4.34,0,0,0.0
03/11/2022,4.65,"93,200",4.66,4.66,4.51,"1,000",0,0.0
02/11/2022,4.66,"100,800",4.72,4.72,4.66,0,0,0.0
01/11/2022,4.71,"106,000",4.68,4.74,4.67,0,0,0.0
31/10/2022,4.65,"187,900",4.64,4.78,4.59,"1,000",0,0.0
28/10/2022,4.64,"203,100",4.61,4.75,4.61,0,0,0.0
27/10/2022,4.56,"120,200",4.41,4.72,4.41,0,0,0
26/10/2022,4.41,"84,600",4.77,4.77,4.32,"3,000",0,0.0
25/10/2022,4.59,"125,600",4.88,4.88,4.55,0,0,0
24/10/2022,4.88,"93,400",5.28,5.28,4.88,0,0,0
21/10/2022,5.23,"106,300",5.30,5.30,4.94,0,0,0
20/10/2022,5.25,"69,100",5.33,5.34,5.21,0,0,0
19/10/2022,5.25,"71,400",5.32,5.39,5.12,0,0,0
18/10/2022,5.30,"109,400",5.34,5.37,5.25,0,0,-0.0
17/10/2022,5.32,"83,600",5.52,5.52,5.17,0,0,-0.0
14/10/2022,5.34,"77,900",5.39,5.39,5.34,0,0,-0.0
13/10/2022,5.36,"82,600",5.30,5.39,5.17,0,0,-0.0
12/10/2022,5.34,"98,100",5.32,5.34,5.12,0,0,-0.0
11/10/2022,5.34,"77,100",5.43,5.43,5.16,0,0,-0.0
10/10/2022,5.48,"86,100",5.40,5.48,5.25,0,0,-0.0
07/10/2022,5.46,"120,400",5.07,5.47,5.07,0,0,-0.0
06/10/2022,5.40,"116,000",5.57,5.57,5.39,0,0,-0.0
05/10/2022,5.55,"125,400",5.53,5.60,5.51,0,0,-0.0
04/10/2022,5.51,"132,700",5.56,5.65,5.30,0,"6,000",-0.0
03/10/2022,5.56,"96,800",5.72,5.72,5.56,0,0,-0.0
30/09/2022,5.74,"129,900",5.81,5.81,5.65,0,0,-0.0
29/09/2022,5.74,"83,100",5.83,5.83,5.70,0,0,-0.0
28/09/2022,5.74,"92,400",5.81,5.92,5.66,0,600,-0.0
27/09/2022,5.81,"94,400",5.81,5.87,5.75,0,0,-0.0
26/09/2022,5.81,"111,300",5.83,5.87,5.65,0,400,-0.0
23/09/2022,5.83,"102,700",5.88,5.89,5.74,0,0,-0.0
22/09/2022,5.87,"93,100",5.87,5.92,5.85,0,0,-0.0
21/09/2022,5.86,"110,500",5.77,5.87,5.76,0,0,-0.0
20/09/2022,5.77,"99,500",5.78,5.80,5.72,0,0,-0.0
19/09/2022,5.72,"104,900",5.92,5.92,5.71,0,0,-0.0
16/09/2022,5.85,"98,200",5.84,5.94,5.84,0,0,-0.0
15/09/2022,5.94,"95,300",5.91,5.96,5.91,0,0,-0.0
14/09/2022,5.88,"97,700",5.88,5.89,5.83,0,0,-0.0
13/09/2022,5.89,"86,100",6.00,6.00,5.85,0,0,-0.0
12/09/2022,5.87,"88,900",5.85,5.91,5.85,"3,800",0,-0.0
09/09/2022,5.85,"112,100",5.74,5.87,5.73,0,0,-0.0
08/09/2022,5.84,"99,500",6.05,6.05,5.83,0,"2,400",-0.0
07/09/2022,5.94,"143,100",6.14,6.14,5.92,0,0,-0.0
06/09/2022,6.06,"110,200",6.15,6.16,6.06,0,0,-0.0
05/09/2022,6.07,"106,800",6.07,6.09,6.00,0,0,-0.0
31/08/2022,6.07,"117,500",6.08,6.08,6.04,0,0,-0.0
30/08/2022,6.03,"143,300",6.08,6.09,5.92,0,0,-0.0
29/08/2022,5.92,"145,800",6.09,6.09,5.91,0,600,-0.0
26/08/2022,6.15,"92,300",6.17,6.17,6.08,0,0,0.1
25/08/2022,6.27,"107,900",6.08,6.27,6.00,0,0,0.1
24/08/2022,6.08,"123,300",6.14,6.14,6.00,0,0,0.1
23/08/2022,6.05,"104,000",6.05,6.05,6.00,0,0,0.1
22/08/2022,6.05,"45,600",6.09,6.09,5.96,"9,100",0,0.1
19/08/2022,6.09,"112,100",6.09,6.10,6.08,0,0,-0.1
18/08/2022,6.09,"117,300",6.26,6.26,6.09,0,"11,300",-0.1
17/08/2022,6.22,"135,000",6.23,6.23,6.17,500,"20,700",-0.1
16/08/2022,6.23,"201,700",6.19,6.36,6.17,0,600,-0.0
15/08/2022,6.18,"116,500",6.27,6.28,6.10,"11,300",0,0.1
12/08/2022,6.27,"120,400",5.96,6.35,5.96,0,0,0.2
11/08/2022,6.02,"174,300",6.18,6.18,6.01,"24,200",0,0.2
10/08/2022,6.04,"87,600",6.08,6.09,5.97,0,0,-0.0
09/08/2022,6.08,"53,400",6.17,6.17,6.03,0,0,-0.0
08/08/2022,6.09,"100,800",5.99,6.09,5.92,0,0,-0.0
05/08/2022,5.99,"87,800",5.92,6.09,5.92,0,0,-0.0
04/08/2022,6.09,"104,200",6.15,6.17,5.96,0,300,-0.0
03/08/2022,6.15,"119,700",5.96,6.15,5.79,0,0,-0.0
02/08/2022,5.92,"89,300",5.83,5.99,5.78,0,0,-0.0
01/08/2022,5.83,"169,100",5.74,5.83,5.74,0,0,-0.0
29/07/2022,5.75,"118,400",5.75,5.80,5.73,0,0,-0.0
28/07/2022,5.75,"106,400",5.74,5.78,5.73,0,0,-0.0
27/07/2022,5.70,"89,300",5.66,5.70,5.63,0,"1,600",-0.0
26/07/2022,5.75,"141,800",5.75,5.96,5.71,0,"3,200",-0.0
25/07/2022,5.87,"132,700",5.92,5.92,5.76,"1,400","8,500",-0.0
22/07/2022,5.92,"153,400",5.92,5.92,5.79,0,"3,000",-0.1
21/07/2022,5.92,"302,800",5.85,6.01,5.75,0,"10,200",-0.1
20/07/2022,5.77,"132,100",5.75,5.83,5.70,0,"7,400",-0.0
19/07/2022,5.73,"107,400",5.77,5.78,5.71,0,"5,900",-0.0
18/07/2022,5.77,"172,400",5.87,6.09,5.74,500,"5,300",-0.0
15/07/2022,5.91,"164,300",5.87,5.92,5.70,0,"5,000",-0.0
14/07/2022,5.87,"97,300",5.81,5.87,5.75,0,"4,500",-0.0
13/07/2022,5.79,"114,400",5.66,5.81,5.66,0,"4,100",-0.0
12/07/2022,5.66,"140,900",5.62,5.78,5.57,0,"4,300",-0.0
11/07/2022,5.65,"103,100",5.66,5.74,5.61,0,"3,000",-0.0
08/07/2022,5.70,"119,400",5.57,6.00,5.57,"1,300","2,700",-0.0
07/07/2022,5.65,"53,900",5.65,5.65,5.50,0,"4,000",-0.0
06/07/2022,5.65,"88,800",5.57,5.70,5.56,0,"2,600",-0.0
05/07/2022,5.68,"61,600",5.65,5.74,5.53,0,"3,000",-0.0
04/07/2022,5.68,"101,300",5.70,5.70,5.51,"2,000","2,800",-0.0
01/07/2022,5.70,"73,400",5.56,5.70,5.48,400,"2,700",-0.0
30/06/2022,5.69,"74,500",5.65,5.83,5.55,0,"2,900",-0.0
29/06/2022,5.65,"76,900",5.74,5.74,5.57,0,"3,700",-0.0
28/06/2022,5.72,"132,000",5.56,5.74,5.46,0,"2,900",-0.0
27/06/2022,5.52,"85,700",5.55,5.55,5.43,0,"3,100",-0.0
24/06/2022,5.47,"126,700",5.47,5.56,5.43,0,"3,000",-0.0
23/06/2022,5.47,"154,600",5.47,5.64,5.43,0,"3,000",-0.0
22/06/2022,5.47,"172,800",5.41,5.73,5.41,0,"2,800",-0.0
21/06/2022,5.47,"119,300",5.31,5.77,5.31,0,"3,000",-0.0
20/06/2022,5.40,"90,300",5.47,5.83,5.40,500,"8,000",-0.0
17/06/2022,5.67,"296,400",5.92,5.92,5.67,300,"2,000",-0.0
16/06/2022,6.09,"117,200",6.00,6.18,6.00,0,"2,400",-0.0
15/06/2022,5.99,"118,700",6.01,6.17,5.88,700,"2,600",-0.0
14/06/2022,6.16,"129,900",5.92,6.17,5.92,200,"3,200",-0.0
13/06/2022,6.17,"114,400",6.18,6.36,6.15,100,"1,500",-0.0
10/06/2022,6.61,"120,200",6.62,6.84,6.60,"1,400","3,400",-0.0
09/06/2022,6.68,"109,000",6.60,6.68,6.58,"26,800",0,0.2
08/06/2022,6.60,"128,000",6.53,6.70,6.42,"3,300",500,0.0
07/06/2022,6.39,"78,000",6.53,6.53,6.39,0,"4,200",-0.0
06/06/2022,6.54,"89,000",6.58,6.62,6.46,600,900,-0.0
03/06/2022,6.62,"77,800",6.71,6.73,6.55,200,"1,900",-0.0
02/06/2022,6.62,"66,700",6.80,6.80,6.62,"2,200",0,0.0
01/06/2022,6.80,"116,300",6.80,6.97,6.66,"2,000","4,600",-0.0
31/05/2022,6.80,"57,200",6.89,6.92,6.75,"3,900",900,0.0
30/05/2022,6.89,"90,800",6.95,6.95,6.75,"3,400",400,0.0
27/05/2022,6.84,"112,900",6.79,6.89,6.68,"4,200",0,0.0
26/05/2022,6.67,"117,300",6.67,6.69,6.58,"7,400",0,0.1
25/05/2022,6.62,"172,300",6.53,6.63,6.45,"5,000",400,0.0
24/05/2022,6.50,"50,300",6.68,6.68,6.45,0,"8,500",-0.1
23/05/2022,6.60,"111,100",6.59,6.71,6.45,800,"5,200",-0.0
20/05/2022,6.59,"71,300",6.58,6.71,6.40,"1,800","2,500",-0.0
19/05/2022,6.50,"64,100",6.36,6.62,6.34,"1,100","3,100",-0.0
18/05/2022,6.54,"127,300",6.97,6.97,6.53,"3,500",800,0.0
17/05/2022,6.67,"192,700",6.37,6.67,6.35,"7,800","2,300",0.0
16/05/2022,6.36,"145,400",6.28,6.80,6.28,"3,400","5,900",-0.0
13/05/2022,6.36,"129,800",6.54,6.89,6.34,"1,900","7,200",-0.0
12/05/2022,6.81,"132,700",7.37,7.37,6.81,500,"8,000",-0.1
11/05/2022,7.32,"110,500",7.37,7.37,7.09,"1,300","2,700",-0.0
10/05/2022,7.08,"123,600",6.62,7.36,6.52,"3,600","3,900",-0.0
09/05/2022,6.98,"200,000",7.53,7.53,6.98,100,"6,600",-0.1
06/05/2022,7.51,"43,400",7.59,7.59,7.24,200,"3,600",-0.0
05/05/2022,7.68,"50,800",7.86,7.86,7.58,600,"17,200",-0.1
04/05/2022,7.82,"218,400",7.67,7.86,7.67,"3,800","2,000",0.0
29/04/2022,7.66,"164,700",7.67,7.76,7.51,"10,700","1,000",0.1
28/04/2022,7.67,"100,900",7.51,7.81,7.51,"8,100","2,000",0.1
27/04/2022,7.67,"70,500",7.68,7.76,7.48,"3,500","1,600",0.0
