Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/02/2022,30.70,"3,159,391",29.30,31.70,28.80,700,"1,900",-0.0
24/02/2022,29.30,"6,962,738",27.60,29.50,26,200,"1,400",-0.0
23/02/2022,27.60,"4,905,863",25.10,27.60,25.40,0,0,0
22/02/2022,25.10,"2,985,286",24.90,25.80,24.20,"19,200",100,0.5
21/02/2022,24.90,"3,373,460",23.20,24.90,23.10,200,"1,900",-0.0
18/02/2022,23.20,"1,606,200",23.20,23.40,22.80,0,0,0
17/02/2022,23.20,"1,042,816",23.10,23.40,22.90,"2,000",0,0.0
16/02/2022,23.10,"1,191,067",22.90,23.20,22.80,"2,200",0,0.1
15/02/2022,22.90,"1,629,306",23,23.30,22.60,"2,600",0,0.1
14/02/2022,23,"1,679,970",23.50,23.50,22.60,0,"19,000",-0.4
11/02/2022,23.50,"1,339,949",23,23.60,22.70,0,0,0
10/02/2022,23,"1,471,474",22.90,23.30,22.60,100,0,0.0
09/02/2022,22.90,"3,437,324",23.10,24,22.50,"23,900",268,0.6
08/02/2022,23.10,"2,424,864",22.40,23.30,22.10,0,"2,200",-0.0
07/02/2022,22.40,"3,013,200",21.50,22.60,21.50,"18,000",200,0.4
28/01/2022,21.50,"2,027,857",21.30,21.70,20.40,0,0,0
27/01/2022,21.30,"1,139,356",21.20,21.60,20.90,0,"1,000",-0.0
26/01/2022,21.20,"2,586,052",20.70,22,20.60,300,200,0.0
25/01/2022,20.70,"1,136,165",20.40,21,20,0,0,0
24/01/2022,20.40,"3,034,779",20.10,21.10,19.60,0,"2,500",-0.1
21/01/2022,20.10,"1,165,302",20.10,20.70,19.70,"1,000","2,000",-0.0
20/01/2022,20.10,"1,748,588",19.40,20.20,19,"8,000","14,600",-0.1
19/01/2022,19.40,"1,194,800",19.20,19.70,17.30,"1,100","3,000",-0.0
18/01/2022,19.20,"1,414,800",18.90,19.40,18.10,0,"6,600",-0.1
17/01/2022,18.90,"2,657,690",19.40,20.30,18.10,"2,000","9,000",-0.1
14/01/2022,19.40,"1,751,529",19,20,17.70,"2,200","20,900",-0.3
13/01/2022,19,"2,712,116",19.50,20,18.10,400,"19,000",-0.4
12/01/2022,19.50,"3,969,638",20.60,20.70,18.60,"3,000","1,500",0.0
11/01/2022,20.60,"2,517,578",20.60,21.50,20,"1,500","6,000",-0.1
10/01/2022,20.60,"2,855,134",21.70,22,20.60,"15,100","27,400",-0.3
07/01/2022,21.70,"2,188,037",21.50,22,21.10,700,300,0.0
06/01/2022,21.50,"3,092,805",20.60,22,20.40,100,234,-0.0
05/01/2022,20.60,"1,951,693",21,21,20.50,200,700,-0.0
04/01/2022,21,"2,167,408",20.80,21.50,20.50,"2,600",0,0.1
31/12/2021,20.80,"2,754,450",20.50,20.80,19.50,0,"1,000",-0.0
30/12/2021,20.50,"2,094,084",20.30,21.50,20.10,"9,500","2,400",0.1
29/12/2021,20.30,"2,291,511",20.70,21,20.20,"18,120","2,200",0.3
28/12/2021,20.70,"5,588,554",19.60,21.50,19.60,"28,600","157,625",-2.6
27/12/2021,19.60,"3,712,406",19,20,19.30,0,"3,200",-0.1
24/12/2021,19,"2,485,857",18.90,19.80,18.90,0,"10,000",-0.2
23/12/2021,18.90,"2,380,695",18.60,19.10,18.20,"1,000",200,0.0
22/12/2021,18.60,"1,463,275",18.50,19.20,18.50,"5,100","10,000",-0.1
21/12/2021,18.50,"1,966,467",18.80,18.90,18.20,0,"20,000",-0.4
20/12/2021,18.80,"2,290,067",19.10,19.40,18.60,100,30,0.0
17/12/2021,19.10,"2,301,400",19.70,20,19,0,8,-0.0
16/12/2021,19.70,"2,406,472",19.80,20.40,18.80,0,"5,900",-0.1
15/12/2021,19.80,"4,515,100",18.70,20,18.40,0,"229,700",-4.5
14/12/2021,18.70,"2,627,094",18.60,19,18.50,600,0,0.0
13/12/2021,18.60,"1,385,727",18.30,18.90,18.20,"12,500",48,0.2
10/12/2021,18.30,"2,138,917",18.80,20.60,18.10,"2,200",200,0.0
09/12/2021,18.80,"2,108,620",18.50,19.10,18,"2,300","23,200",-0.4
08/12/2021,18.50,"1,788,004",18.70,19.80,18.50,"7,100","100,000",-1.8
07/12/2021,18.70,"2,537,729",17,18.70,17.10,"2,600","200,200",-3.7
06/12/2021,17,"3,129,563",17.50,18,16.60,0,0,0
03/12/2021,17.50,"7,381,672",19,19.10,17.10,500,"487,000",-8.7
02/12/2021,19,"6,583,409",18.30,20.10,18.40,"10,030","501,800",-9.4
01/12/2021,18.30,"3,963,525",16.70,18.30,16.90,0,"614,900",-11.1
30/11/2021,16.70,"8,231,754",15.20,16.70,15.20,714,"1,005,100",-16.1
29/11/2021,15.20,"1,947,465",14.90,15.20,14,500,"6,700",-0.1
26/11/2021,14.90,"2,028,638",15.30,15.50,14.90,500,"4,000",-0.1
25/11/2021,15.30,"2,961,320",14.90,15.50,14.80,0,"12,800",-0.2
24/11/2021,14.90,"3,121,046",14.80,15,14.60,0,800,-0.0
23/11/2021,14.80,"2,457,705",14.10,14.90,13.60,"1,000","15,000",-0.2
22/11/2021,14.10,"4,362,886",15.30,15.80,13.80,0,0,0
19/11/2021,15.30,"4,626,021",15.10,16.20,14.60,0,"300,400",-4.8
18/11/2021,15.10,"2,544,656",14.90,15.30,14.80,0,200,-0.0
17/11/2021,14.90,"1,849,811",14.70,15,14.50,"11,000","10,311",0.0
16/11/2021,14.70,"3,287,692",15.30,15.60,14.50,"14,000",200,0.2
15/11/2021,15.30,"4,667,405",14.20,15.60,14,"2,000","760,200",-11.2
12/11/2021,14.20,"2,932,055",13.60,14.40,13.60,"12,000","565,400",-7.7
11/11/2021,13.60,"2,032,109",13.80,13.90,13.50,"1,700","110,100",-1.5
10/11/2021,13.80,"1,684,625",13.50,14,13.40,0,"270,200",-3.7
09/11/2021,13.50,"1,933,629",13.30,13.50,13.10,500,200,0.0
08/11/2021,13.30,"2,445,692",12.90,13.50,12.90,"1,900","1,100",0.0
05/11/2021,12.90,"1,185,770",12.90,13.30,12.70,"19,000",200,0.2
04/11/2021,12.90,"1,985,221",12.40,13.20,12.20,"21,300",300,0.3
03/11/2021,12.40,"4,170,118",13.30,13.50,12.40,400,"19,000",-0.2
02/11/2021,13.30,"3,376,980",12.80,13.50,12.60,0,100,-0.0
01/11/2021,12.80,"2,829,994",13,13.70,12.70,"10,400",200,0.1
29/10/2021,13,"5,782,845",12.60,13.40,12.60,"67,000","460,300",-5.2
28/10/2021,12.60,"8,360,100",11.50,12.60,11.30,"1,000","550,200",-6.6
27/10/2021,11.50,"3,131,700",11.50,11.70,11.40,0,0,0
26/10/2021,11.50,"1,698,900",11.50,11.70,11.30,"7,000","50,000",-0.5
25/10/2021,11.50,"5,972,900",11.10,11.80,11.10,"8,000","150,000",-1.6
22/10/2021,11.10,"5,402,300",10.50,11.20,10.40,0,"5,500",-0.1
21/10/2021,10.50,"1,525,800",10.50,10.60,10.40,0,200,-0.0
20/10/2021,10.50,"1,933,300",10.50,10.70,10.30,0,200,-0.0
19/10/2021,10.50,"3,516,900",10.10,10.80,10,0,"18,300",-0.2
18/10/2021,10.10,"1,530,200",10.30,10.40,10.10,0,0,0
15/10/2021,10.30,"1,430,200",10.30,10.40,10.20,100,0,0.0
14/10/2021,10.30,"1,995,500",10.30,10.50,10.20,0,200,-0.0
13/10/2021,10.30,"2,125,800",10.30,10.40,10.20,0,"10,970",-0.1
12/10/2021,10.30,"3,041,900",10.40,10.40,10.10,0,0,0
11/10/2021,10.40,"1,520,448",10.60,10.70,10.40,0,0,0
08/10/2021,10.60,"1,609,900",10.70,10.70,10.40,0,"50,000",-0.5
07/10/2021,10.70,"2,282,674",10.50,10.70,10.40,"7,000",400,0.1
06/10/2021,10.50,"2,021,900",10.40,10.50,10.30,"1,000",400,0.0
05/10/2021,10.40,"2,638,218",10.60,10.70,10.30,0,"70,000",-0.7
04/10/2021,10.60,"2,824,061",10.40,10.60,10.30,0,"20,600",-0.2
01/10/2021,10.40,"1,446,975",10.40,10.40,10.20,0,0,0
30/09/2021,10.40,"1,502,165",10.30,10.50,10.20,0,200,-0.0
29/09/2021,10.30,"2,784,861",10.10,10.60,9.90,0,0,0
28/09/2021,10.10,"2,403,427",9.70,10.10,9.60,100,500,-0.0
27/09/2021,9.70,"4,900,673",10.20,10.40,9.60,900,0,0.0
24/09/2021,10.20,"3,167,172",10.10,10.40,9.90,0,500,-0.0
23/09/2021,10.10,"6,080,509",10.50,11,9.90,"8,100","104,100",-1.0
22/09/2021,10.50,"9,267,776",9.60,10.50,9.40,"13,000","64,000",-0.5
21/09/2021,9.60,"7,798,334",9.20,9.70,9,0,"155,000",-1.5
20/09/2021,9.20,"5,195,032",9.20,9.40,9.10,0,"1,819",-0.0
17/09/2021,9.20,"2,145,949",9.50,9.50,9.20,0,"8,900",-0.1
16/09/2021,9.50,"14,393,986",9.40,9.90,9.40,0,"2,000",-0.0
15/09/2021,9.40,"9,648,962",8.60,9.40,8.60,0,"5,000",0
14/09/2021,8.60,"2,940,780",8.60,8.70,8.50,"28,100",0,0.2
13/09/2021,8.60,"3,758,058",8.80,8.90,8.50,0,0,0
10/09/2021,8.80,"2,609,741",9,9.10,8.80,"2,000",0,0.0
09/09/2021,9,"2,950,104",8.90,9,8.40,"3,000",0,0.0
08/09/2021,8.90,"4,016,057",9,9.10,8.80,"149,000",0,1.3
07/09/2021,9,"3,854,980",9.30,9.40,9,500,0,0.0
06/09/2021,9.30,"8,144,698",9.20,9.70,9.20,0,"1,500",-0.0
01/09/2021,9.20,"2,818,795",9,9.30,9,0,500,-0.0
31/08/2021,9,"3,686,551",9.20,9.40,9,"20,000",0,0.2
30/08/2021,9.20,"11,638,280",8.80,9.50,8.80,"1,000","110,500",-1.0
27/08/2021,8.80,"1,745,600",8.50,8.80,8.30,0,0,0
26/08/2021,8.50,"1,620,693",8.50,8.70,8.40,0,0,0
25/08/2021,8.50,"2,027,896",8.60,8.60,8.10,"110,700",0,0.9
24/08/2021,8.60,"2,606,764",8.60,8.70,8.40,0,"4,100",-0.0
23/08/2021,8.60,"3,317,056",8.70,8.90,8.60,0,0,0
20/08/2021,8.70,"9,013,400",8.90,9.40,8.50,0,"4,700",-0.0
19/08/2021,8.90,"3,078,900",9,9.10,8.90,0,"1,000",-0.0
18/08/2021,9,"2,482,200",9.10,9.20,8.90,"3,900",0,0.0
17/08/2021,9.10,"3,619,200",9.30,9.30,9,0,"5,000",-0.0
16/08/2021,9.30,"2,685,800",9.20,9.40,9.10,"7,000",184,0.1
13/08/2021,9.20,"4,278,436",9.10,9.30,8.90,0,500,-0.0
12/08/2021,9.10,"9,149,691",8.60,9.40,8.50,"5,000",300,0.0
11/08/2021,8.60,"3,112,904",8.80,8.80,8.60,0,0,0
10/08/2021,8.80,"2,696,716",8.80,8.90,8.60,20,0,0.0
09/08/2021,8.80,"6,395,689",8.30,8.80,8.30,0,"37,600",-0.3
06/08/2021,8.30,"4,338,500",8.30,8.50,8.20,0,"3,200",-0.0
05/08/2021,8.30,"1,746,800",8,8.40,8,0,"5,500",-0.0
04/08/2021,8,"1,378,649",8,8.20,7.90,0,0,0
03/08/2021,8,"2,350,500",8.10,8.20,8,0,0,0
02/08/2021,8.10,"3,535,700",8.40,8.40,8,0,600,-0.0
30/07/2021,8.40,"3,014,300",8.40,8.50,8.20,0,500,-0.0
29/07/2021,8.40,"3,470,600",8.30,8.60,8.20,0,500,-0.0
28/07/2021,8.30,"3,924,331",8.10,8.30,8.10,0,"23,100",-0.2
27/07/2021,8.10,"3,702,591",8.10,8.40,8.10,"7,100","22,400",-0.1
26/07/2021,8.10,"4,041,131",7.80,8.20,7.60,0,0,0
23/07/2021,7.80,"2,882,446",7.80,8,7.80,300,"1,000",-0.0
22/07/2021,7.80,"8,591,442",7.30,8,7.20,0,"42,800",-0.3
21/07/2021,7.30,"683,560",7.50,7.60,7.30,0,0,0
20/07/2021,7.50,"939,770",7.40,7.50,7.20,0,"1,000",-0.0
19/07/2021,7.40,"4,203,959",7.60,7.60,7.10,"1,100",0,0.0
16/07/2021,7.60,"3,006,380",7.50,7.60,7.30,"1,400",0,0.0
15/07/2021,7.50,"2,908,192",7,7.50,6.90,300,0,0.0
14/07/2021,7,"2,774,610",7,7.30,6.80,0,0,0
13/07/2021,7,"3,501,283",6.70,7.10,6.60,0,0,0
12/07/2021,6.70,"8,464,024",7.30,7.30,6.60,0,"20,300",-0.1
09/07/2021,7.30,"2,840,338",7.50,7.60,7.20,600,0,0.0
08/07/2021,7.50,"3,202,625",7.70,7.70,7.30,0,0,0
07/07/2021,7.70,"3,018,051",7.60,7.90,7.40,0,"7,100",-0.1
06/07/2021,7.60,"4,171,998",8.10,8.10,7.60,0,0,0
05/07/2021,8.10,"2,813,083",8.30,8.40,7.90,"1,300",500,0.0
02/07/2021,8.30,"3,324,493",8.50,8.60,8.30,"1,000","1,000",0
01/07/2021,8.50,"7,218,904",7.90,8.60,7.60,600,0,0.0
30/06/2021,7.90,"3,647,139",8.10,8.10,7.80,"10,000","2,080",0.1
29/06/2021,8.10,"3,305,980",8.30,8.30,8,"1,200",68,0.0
28/06/2021,8.30,"2,960,219",8.30,8.50,8.20,400,0,0.0
25/06/2021,8.30,"2,087,811",8.40,8.40,8.20,"12,600","110,509",-0.8
24/06/2021,8.40,"2,980,092",8.40,8.60,8.30,300,"3,970",-0.0
23/06/2021,8.40,"4,594,364",8.40,8.50,8.10,"4,400","6,000",-0.0
22/06/2021,8.40,"10,726,524",8.90,9.10,8.30,"2,900","8,000",-0.0
21/06/2021,8.90,"6,958,257",8.50,9.20,8.50,"5,000","13,900",-0.1
18/06/2021,8.50,"4,546,940",8.40,8.60,8.30,"5,000","102,000",-0.8
17/06/2021,8.40,"3,040,100",8.40,8.40,8.20,0,"10,100",-0.1
16/06/2021,8.40,"7,971,394",8.10,8.50,7.80,0,"21,500",-0.2
15/06/2021,8.10,"3,907,138",8.20,8.30,7.40,"2,200","10,900",-0.1
14/06/2021,8.20,"8,540,985",7.80,8.40,8,"32,600","7,600",0.2
11/06/2021,7.80,"15,449,972",7.10,7.80,7.10,"100,800","20,500",0.6
10/06/2021,7.10,"5,472,733",7.10,7.30,6.90,0,"3,000",-0.0
09/06/2021,7.10,"5,462,559",7,7.20,6.80,"5,000","16,000",-0.1
08/06/2021,7,"6,807,398",7.50,7.70,6.80,200,"1,000",-0.0
07/06/2021,7.50,"13,775,318",7.20,7.70,7.10,"23,800","8,000",0.1
04/06/2021,7.20,"8,425,378",7.30,7.40,7,0,"7,000",-0.0
03/06/2021,7.30,"3,900,799",7.20,7.40,7.20,"3,100",0,0.0
02/06/2021,7.20,"5,681,758",7.10,7.50,7.10,"9,800","2,000",0.1
01/06/2021,7.10,"17,084,705",6.50,7.10,6.40,"2,500","9,000",-0.0
31/05/2021,6.50,"4,084,643",6.70,6.80,6.50,"1,800",0,0.0
28/05/2021,6.70,"3,090,211",6.60,6.80,6.60,"6,000",0,0.0
27/05/2021,6.60,"2,717,825",6.80,6.90,6.60,"1,000",0,0.0
26/05/2021,6.80,"8,026,600",6.60,7.10,6.50,0,0,0
25/05/2021,6.60,"2,543,700",6.70,6.70,6.50,300,"3,000",-0.0
24/05/2021,6.70,"5,753,944",6.40,6.80,6.40,"1,000",0,0.0
21/05/2021,6.40,"4,598,600",6.50,6.60,6.40,0,0,0
20/05/2021,6.50,"10,383,475",6.30,6.90,6.40,"3,500","1,900",0.0
19/05/2021,6.30,"7,460,679",5.80,6.30,5.80,"1,000",0,0.0
18/05/2021,5.80,"2,639,110",6,6,5.80,0,0,0
17/05/2021,6,"2,613,037",6,6,5.90,0,0,0
14/05/2021,6,"2,699,235",6,6.10,5.90,0,0,0
13/05/2021,6,"2,174,654",6.20,6.20,6,0,"45,000",-0.3
12/05/2021,6.20,"2,732,628",6,6.20,5.90,0,0,0
11/05/2021,6,"2,827,311",6,6.10,5.90,"1,000",0,0.0
10/05/2021,6,"3,187,183",6,6,5.80,"45,600","1,000",0.3
07/05/2021,6,"3,252,586",6.10,6.10,5.90,"1,800","2,000",-0.0
06/05/2021,6.10,"2,453,603",6.30,6.30,5.90,500,100,0.0
05/05/2021,6.30,"3,413,773",5.90,6.40,5.90,"1,200",0,0.0
04/05/2021,5.90,"3,258,718",6.10,6.70,5.80,"10,500",0,0.1
29/04/2021,6.10,"2,511,548",6.30,6.30,6,0,0,0
28/04/2021,6.30,"4,157,049",6,6.30,5.90,"1,000",0,0.0
27/04/2021,6,"3,365,758",5.90,6.10,5.80,300,"88,249",-0.5
26/04/2021,5.90,"5,965,680",6.30,6.30,5.90,700,0,0.0
23/04/2021,6.30,"5,448,284",6.10,6.30,6,"1,000","195,000",-1.2
22/04/2021,6.10,"8,389,421",6.60,6.60,6.10,"2,000","50,000",-0.3
20/04/2021,6.60,"5,705,232",6.50,6.70,6.40,200,0,0.0
19/04/2021,6.50,"7,230,761",6.80,6.90,6.40,0,"8,600",-0.1
16/04/2021,6.80,"13,498,568",6.90,7,6.30,"64,000","163,100",-0.6
15/04/2021,6.90,"7,963,527",7.10,7.10,6.80,"21,000","2,000",0.1
14/04/2021,7.10,"6,519,136",7,7.10,6.70,500,0,0.0
13/04/2021,7,"12,502,468",7.40,7.50,6.90,"37,000","150,000",-0.8
12/04/2021,7.40,"6,054,772",7.30,7.50,7.20,200,"107,700",-0.8
09/04/2021,7.30,"9,603,268",7,7.40,6.90,0,"20,800",-0.1
08/04/2021,7,"6,097,138",7.20,7.30,7,"8,000","30,000",-0.2
07/04/2021,7.20,"6,661,853",7,7.30,6.90,"62,000","10,000",0.4
06/04/2021,7,"4,909,765",7.10,7.10,6.90,"62,000","22,000",0.3
05/04/2021,7.10,"10,919,854",6.70,7.20,6.60,"60,000","1,100",0.4
02/04/2021,6.70,"5,584,627",6.70,6.90,6.60,"21,700","216,921",-1.3
01/04/2021,6.70,"9,421,146",6.60,7.10,6.50,0,"15,000",-0.1
31/03/2021,6.60,"3,980,344",6.60,6.70,6.50,0,"20,000",-0.1
30/03/2021,6.60,"4,722,798",6.70,7,6.50,600,0,0.0
29/03/2021,6.70,"20,613,704",6.10,6.70,6,"60,000","52,800",0.1
26/03/2021,6.10,"6,531,074",6.20,6.20,5.70,"255,600",600,1.5
25/03/2021,6.20,"4,160,217",6.20,6.20,6,0,0,0
24/03/2021,6.20,"7,164,179",6.30,6.30,6,"9,800","4,000",0.0
23/03/2021,6.30,"11,368,262",6,6.30,5.90,"1,000",0,0.0
22/03/2021,6,"3,711,108",6.10,6.10,5.90,"10,000",0,0.1
19/03/2021,6.10,"4,203,898",6.10,6.20,5.90,"10,000",0,0.1
18/03/2021,6.10,"3,488,387",6.10,6.20,5.90,0,0,0
17/03/2021,6.10,"7,143,146",5.90,6.30,5.90,0,"55,900",-0.3
16/03/2021,5.90,"8,929,888",6,6,5.70,"17,000",0,0.1
15/03/2021,6,"7,012,982",6.10,6.20,5.90,0,0,0
12/03/2021,6.10,"5,619,380",6.20,6.30,6,0,0,0
11/03/2021,6.20,"5,080,989",6.10,6.50,6,0,0,0
10/03/2021,6.10,"5,371,547",6.20,6.30,5.90,0,0,0
09/03/2021,6.20,"6,920,773",6.10,6.40,5.80,"8,000","1,050",0.0
08/03/2021,6.10,"13,817,646",5.60,6.10,5.60,0,"34,000",-0.2
05/03/2021,5.60,"13,525,009",5.20,5.70,5,"100,000","110,100",-0.1
04/03/2021,5.20,"6,994,558",5.30,5.50,5,0,"2,709",-0.0
03/03/2021,5.30,"6,026,514",5.10,5.30,5,"1,600","1,900",-0.0
02/03/2021,5.10,"4,133,322",5.20,5.20,5,0,"21,100",-0.1
01/03/2021,5.20,"5,582,674",5,5.30,5,0,"500,000",-2.6
26/02/2021,5,"4,713,148",5,5.10,4.80,"1,200","17,400",-0.1
25/02/2021,5,"5,873,004",4.90,5.20,5,"24,600",500,0.1
24/02/2021,4.90,"16,821,225",4.50,4.90,4.50,0,"24,500",-0.1
23/02/2021,4.50,"2,246,827",4.60,4.60,4.50,"3,300","500,000",-2.2
22/02/2021,4.60,"3,422,001",4.60,4.70,4.50,0,0,0
19/02/2021,4.60,"1,791,600",4.70,4.70,4.60,0,0,0
18/02/2021,4.70,"2,432,378",4.70,4.80,4.60,0,1,-0.0
17/02/2021,4.70,"3,277,550",4.40,4.80,4.50,"5,000",400,0.0
09/02/2021,4.40,"3,541,781",4.40,4.60,4.30,0,0,0
08/02/2021,4.40,"4,351,923",4.40,4.60,4.30,200,0,0.0
05/02/2021,4.40,"2,531,414",4.40,4.50,4.40,"3,000",0,0.0
04/02/2021,4.40,"4,061,598",4.60,4.70,4.40,0,100,-0.0
03/02/2021,4.60,"3,559,020",4.40,4.80,4.40,0,0,0
02/02/2021,4.40,"7,538,355",4.30,4.60,4,"4,000",0,0.0
01/02/2021,4.30,"12,432,100",4.60,4.90,4.20,900,"207,650",-1.0
29/01/2021,4.60,"15,454,516",4.20,4.60,3.80,"30,120","5,000",0.1
28/01/2021,4.20,"10,234,395",4.60,4.60,4.20,"62,210","462,000",-1.7
27/01/2021,4.60,"11,824,186",5.10,5.10,4.60,"24,700",800,0.1
26/01/2021,5.10,"14,186,397",5.40,5.40,4.90,"4,700","11,600",-0.0
25/01/2021,5.40,"6,829,653",5.50,5.50,5.30,"10,200","42,400",-0.2
22/01/2021,5.50,"9,699,300",5.60,5.70,5.40,"36,400","20,000",0.1
21/01/2021,5.60,"12,332,940",5.20,5.70,5.30,"8,100","2,300",0.0
20/01/2021,5.20,"21,209,554",4.80,5.20,4.40,"60,400",0,0.3
19/01/2021,4.80,"27,724,134",5.10,5.30,4.60,"103,600",0,0.5
18/01/2021,5.10,"15,144,533",5,5.50,5,"2,200","20,000",-0.1
15/01/2021,5,"16,755,988",4.60,5,4.50,"155,000","15,000",0.7
14/01/2021,4.60,"6,586,633",4.70,4.70,4.50,"9,000",0,0.0
13/01/2021,4.70,"9,999,697",4.70,4.80,4.50,"92,600","4,200",0.4
12/01/2021,4.70,"6,961,500",4.80,4.90,4.60,"16,700","34,900",-0.1
11/01/2021,4.80,"9,688,600",4.60,4.80,4.50,0,"2,900",-0.0
08/01/2021,4.60,"15,773,364",4.40,4.80,4.40,300,"25,070",-0.1
07/01/2021,4.40,"6,313,700",4.40,4.40,4.20,"4,000","32,300",-0.1
06/01/2021,4.40,"6,725,871",4.30,4.40,4.20,"4,500","6,100",-0.0
05/01/2021,4.30,"9,280,002",4.40,4.50,4.20,"11,600","98,800",-0.4
04/01/2021,4.40,"11,308,800",4.20,4.60,4.10,"32,700","3,300",0.1
31/12/2020,4.20,"12,939,700",4.50,4.60,4.20,"43,858","12,000",0.1
30/12/2020,4.50,"10,249,152",4.60,4.70,4.50,0,"37,000",-0.2
29/12/2020,4.60,"11,847,664",4.80,4.80,4.50,"36,700","75,200",-0.2
28/12/2020,4.80,"14,956,699",4.70,4.90,4.60,"31,930","65,278",-0.2
25/12/2020,4.70,"14,684,781",4.30,4.70,4.20,"70,100","10,000",0.3
24/12/2020,4.30,"16,144,360",4,4.40,3.80,"43,800","20,000",0.1
23/12/2020,4,"18,157,770",3.90,4.20,3.70,"40,600","100,000",-0.2
22/12/2020,3.90,"8,386,639",3.70,3.90,3.60,"9,000",0,0.0
21/12/2020,3.70,"8,923,902",3.80,4,3.70,"39,500","17,700",0.1
18/12/2020,3.80,"15,416,142",3.60,3.90,3.40,900,500,0.0
17/12/2020,3.60,"20,930,796",3.30,3.60,3.50,"4,000","60,000",-0.2
16/12/2020,3.30,"5,301,843",3,3.30,3.10,0,500,-0.0
15/12/2020,3,"20,491,709",2.80,3,2.80,0,"20,000",-0.1
14/12/2020,2.80,"1,744,296",2.80,2.80,2.70,0,"3,500",-0.0
11/12/2020,2.80,"2,329,467",2.80,2.90,2.70,0,0,0
10/12/2020,2.80,"4,431,569",2.90,3,2.80,0,0,0
09/12/2020,2.90,"12,156,974",2.70,2.90,2.60,0,"222,000",-0.6
08/12/2020,2.70,"719,110",2.70,2.70,2.60,0,0,0
07/12/2020,2.70,"529,522",2.60,2.70,2.60,0,0,0
04/12/2020,2.60,"2,079,996",2.70,2.80,2.60,0,700,-0.0
03/12/2020,2.70,"2,755,041",2.70,2.80,2.70,"20,000",0,0.1
02/12/2020,2.70,"4,554,000",2.70,2.80,2.60,"40,000","10,000",0.1
01/12/2020,2.70,"4,454,200",2.60,2.70,2.50,0,"15,600",-0.0
30/11/2020,2.60,"1,925,790",2.60,2.70,2.50,0,0,0
27/11/2020,2.60,"999,550",2.60,2.70,2.60,0,"89,500",-0.2
26/11/2020,2.60,"2,167,172",2.50,2.70,2.50,0,"225,000",-0.6
25/11/2020,2.50,"2,050,515",2.50,2.60,2.50,"1,000",0,0.0
24/11/2020,2.50,"1,664,686",2.70,2.70,2.50,0,0,0
23/11/2020,2.70,"2,542,038",2.70,2.70,2.60,"1,900",48,0.0
20/11/2020,2.70,"6,358,781",2.60,2.80,2.60,"62,000","20,200",0.1
19/11/2020,2.60,"6,006,961",2.40,2.60,2.40,0,500,-0.0
18/11/2020,2.40,"1,684,501",2.40,2.50,2.30,0,0,0
17/11/2020,2.40,"1,243,189",2.40,2.50,2.40,"1,000",0,0.0
16/11/2020,2.40,"1,498,290",2.40,2.50,2.30,0,"10,000",-0.0
13/11/2020,2.40,"3,088,115",2.40,2.50,2.30,0,100,-0.0
12/11/2020,2.40,"920,265",2.40,2.40,2.30,0,0,0
11/11/2020,2.40,"240,225",2.40,2.40,2.30,0,0,0
10/11/2020,2.40,"1,121,720",2.40,2.50,2.30,0,"3,000",-0.0
09/11/2020,2.40,"1,745,595",2.40,2.50,2.30,0,"2,000",-0.0
06/11/2020,2.40,"473,280",2.40,2.50,2.30,0,0,0
05/11/2020,2.40,"789,162",2.40,2.50,2.40,0,0,0
04/11/2020,2.40,"1,054,347",2.40,2.50,2.40,0,0,0
03/11/2020,2.40,"2,406,845",2.40,2.50,2.40,0,0,0
02/11/2020,2.40,"2,025,491",2.50,2.50,2.40,"1,000",0,0.0
30/10/2020,2.50,"1,030,185",2.50,2.50,2.40,0,0,0
29/10/2020,2.50,"1,263,312",2.40,2.50,2.30,0,0,0
28/10/2020,2.40,"2,623,725",2.40,2.50,2.30,"20,000",0,0.0
27/10/2020,2.40,"1,190,636",2.40,2.50,2.40,"1,000",0,0.0
26/10/2020,2.40,"3,795,014",2.60,2.60,2.40,"11,000",0,0.0
23/10/2020,2.60,"715,846",2.50,2.60,2.50,0,0,0
22/10/2020,2.50,"754,305",2.50,2.60,2.50,0,0,0
21/10/2020,2.50,"3,407,853",2.60,2.60,2.50,0,0,0
20/10/2020,2.60,"734,000",2.60,2.60,2.50,"200,000",0,0.5
19/10/2020,2.60,"1,149,778",2.60,2.60,2.50,0,0,0
16/10/2020,2.60,"1,208,100",2.60,2.60,2.50,0,0,0
15/10/2020,2.60,"2,814,630",2.60,2.70,2.50,0,0,0
14/10/2020,2.60,"4,823,300",2.50,2.70,2.50,0,0,0
13/10/2020,2.50,"1,777,000",2.60,2.60,2.50,500,0,0.0
12/10/2020,2.60,"6,350,200",2.70,2.70,2.50,0,0,0
09/10/2020,2.70,"13,448,717",2.90,2.90,2.70,0,"6,100",-0.0
08/10/2020,2.90,"4,002,450",2.80,2.90,2.70,0,500,-0.0
07/10/2020,2.80,"3,157,386",2.80,2.90,2.80,0,200,-0.0
06/10/2020,2.80,"2,876,630",2.90,2.90,2.80,"8,050","4,300",0.0
05/10/2020,2.90,"6,475,104",2.70,2.90,2.70,0,"20,000",-0.1
02/10/2020,2.70,"5,614,441",2.60,2.80,2.60,0,0,0
01/10/2020,2.60,"4,104,833",2.70,2.80,2.60,0,0,0
30/09/2020,2.70,"2,372,909",2.60,2.70,2.60,0,0,0
