Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/04/2021,30.39,"181,800",30.70,30.97,30.26,"15,000","16,900",-0.1
14/04/2021,30.70,"261,500",30.70,30.88,30.08,"13,300","8,700",0.2
13/04/2021,30.70,"104,600",31.15,31.28,30.70,"5,600","6,400",-0.0
12/04/2021,31.15,"179,900",31.46,31.46,31.06,"17,800","5,800",0.4
09/04/2021,31.46,"81,000",31.59,31.59,30.97,"7,600","4,900",0.1
08/04/2021,31.59,"113,700",31.37,31.68,30.88,"3,700","3,300",0.0
07/04/2021,31.37,"177,400",31.33,31.42,30.70,"3,100","1,000",0.1
06/04/2021,31.33,"235,800",31.33,31.95,31.15,"60,200","9,700",1.8
05/04/2021,31.33,"197,200",32.48,32.48,30.70,"5,200","4,300",0.0
02/04/2021,32.48,"211,600",32.62,32.80,31.95,"10,400","7,700",0.1
01/04/2021,32.62,"352,500",31.46,32.88,30.97,"49,700","2,400",1.7
31/03/2021,31.46,"125,900",31.59,31.68,31.24,"5,400","4,500",0.0
30/03/2021,31.59,"106,400",31.68,31.77,31.33,"7,200",700,0.2
29/03/2021,31.68,"94,100",31.24,31.91,31.24,"1,100","2,100",-0.0
26/03/2021,31.24,"235,700",30.75,31.59,30.17,"3,700","6,900",-0.1
25/03/2021,30.75,"246,000",30.62,31.24,30.62,"6,100","11,300",-0.2
24/03/2021,30.62,"231,300",32.22,32.22,30.62,"2,000","9,700",-0.3
23/03/2021,32.22,"210,500",32.08,32.66,31.77,"5,100",300,0.2
22/03/2021,32.08,"164,800",32.40,32.66,31.68,"1,800","1,700",0.0
19/03/2021,32.40,"291,900",32.93,32.93,32.26,"3,100",100,0.1
18/03/2021,32.93,"278,700",33.24,33.55,32.62,"29,000","5,400",0.9
17/03/2021,33.24,"211,400",33.37,33.64,33.20,"18,100",0,0.7
16/03/2021,33.37,"563,400",33.02,34.04,32.93,"12,300","4,000",0.3
15/03/2021,33.02,"941,200",30.97,33.11,31.24,"48,100","7,000",1.5
12/03/2021,30.97,"502,300",30.17,31.10,30.44,"10,100","1,400",0.3
11/03/2021,30.17,"309,900",29.81,30.21,29.55,"11,100","3,700",0.2
10/03/2021,29.81,"189,300",29.55,29.90,29.37,"26,000","1,500",0.8
09/03/2021,29.55,"120,800",29.90,29.99,29.28,"39,600","7,200",1.1
08/03/2021,29.90,"199,900",29.64,30.26,29.64,0,"32,300",-1.1
05/03/2021,29.64,"236,400",29.55,29.81,28.92,"1,500","18,200",-0.5
04/03/2021,29.55,"235,900",30.44,30.70,29.41,"1,200","9,300",-0.3
03/03/2021,30.44,"430,800",30.08,30.53,29.90,"7,200","117,100",-3.7
02/03/2021,30.08,"212,600",30.08,30.39,27.99,"3,100","35,300",-1.1
01/03/2021,30.08,"316,200",28.70,30.26,29.10,"6,800","32,300",-0.8
26/02/2021,28.70,"155,600",29.01,29.15,28.66,"5,100","20,000",-0.5
25/02/2021,29.01,"146,800",29.10,29.37,28.84,"2,000","6,600",-0.1
24/02/2021,29.10,"136,300",29.37,29.41,28.92,"3,100","5,600",-0.1
23/02/2021,29.37,"183,300",29.32,29.55,28.88,"8,000",0,0.3
22/02/2021,29.32,"171,400",29.01,29.46,29.06,"1,100","7,000",-0.2
19/02/2021,29.01,"186,000",28.66,29.64,28.30,"3,600","4,900",-0.0
18/02/2021,28.66,"202,500",27.77,29.15,27.72,"12,800","1,600",0.4
17/02/2021,27.77,"105,800",26.65,27.77,26.70,"6,900","20,300",-0.4
09/02/2021,26.65,"137,000",26.25,26.70,26.21,"3,100","5,100",-0.1
08/02/2021,26.25,"193,900",27.23,27.77,25.36,"7,200","7,800",-0.0
05/02/2021,27.23,"131,800",26.97,27.59,27.10,600,"18,300",-0.5
04/02/2021,26.97,"211,900",26.43,26.97,26.43,"2,100","11,400",-0.3
03/02/2021,26.43,"280,100",25.68,26.43,25.63,"15,500","92,800",-2.3
02/02/2021,25.68,"159,800",25.23,25.72,25.01,"21,000","3,600",0.5
01/02/2021,25.23,"163,500",25.99,26.61,25.10,"16,700","22,400",-0.2
29/01/2021,25.99,"188,500",25.59,26.65,24.92,"10,400","6,100",0.1
28/01/2021,25.59,"253,200",27.50,27.50,25.59,"13,300","7,500",0.2
27/01/2021,27.50,"203,800",28.39,28.92,27.37,"2,500","17,800",-0.5
26/01/2021,28.39,"159,500",29.37,29.37,28.26,"3,700","21,200",-0.6
25/01/2021,29.37,"212,800",29.37,29.37,28.92,"20,600","55,100",-1.1
22/01/2021,29.37,"251,600",29.64,29.81,29.32,"6,500","14,500",-0.3
21/01/2021,29.64,"141,900",29.15,29.86,29.37,"3,400","20,400",-0.6
20/01/2021,29.15,"234,900",28.97,29.28,27.14,"10,200","19,100",-0.3
19/01/2021,28.97,"258,900",31.06,31.10,28.92,"11,800","5,400",0.2
"18/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  25 (Volume + 20%, Ratio=0.20)",,,,,,,,
18/01/2021,31.06,"448,100",30.04,31.46,30.70,"18,200","50,000",-1.1
15/01/2021,30.04,"397,800",30.60,30.68,29.88,"5,000","20,600",-0.6
14/01/2021,30.60,"457,900",29.80,30.76,29.64,"12,900",0,0.5
13/01/2021,29.80,"411,700",29.80,30.12,29.64,"17,500","90,900",-2.7
12/01/2021,29.80,"359,200",29.72,29.92,29.28,"2,800","4,600",-0.1
11/01/2021,29.72,"611,100",30.44,30.68,29.48,"2,000","32,700",-1.1
08/01/2021,30.44,"767,700",30.80,31.24,30.00,"4,600","143,000",-5.3
07/01/2021,30.80,"468,200",29.96,30.96,29.96,"19,800","1,900",0.7
06/01/2021,29.96,"849,300",29.32,30.44,29.56,"16,000","6,500",0.4
05/01/2021,29.32,"339,300",29.32,29.64,29.28,"7,100","6,400",0.0
04/01/2021,29.32,"420,200",28.75,29.60,29.00,"13,500","10,000",0.1
31/12/2020,28.75,"781,050",28.23,29.24,28.03,"75,270","4,120",2.6
30/12/2020,28.23,"285,360",28.15,28.39,28.15,"16,970","1,810",0.5
29/12/2020,28.15,"211,910",28.27,28.67,28.03,"1,010","10,900",-0.3
28/12/2020,28.27,"261,590",28.35,28.51,28.03,"8,500","16,830",-0.3
25/12/2020,28.35,"246,990",27.91,28.67,27.63,"2,440","26,890",-0.8
24/12/2020,27.91,"300,780",28.63,29.00,27.35,270,"21,130",-0.7
23/12/2020,28.63,"410,440",28.19,29.60,28.03,"3,000","4,500",-0.1
22/12/2020,28.19,"360,960",28.35,28.35,27.95,"15,290","3,250",0.4
21/12/2020,28.35,"594,420",28.31,28.75,28.03,"6,300","16,120",-0.3
18/12/2020,28.31,"762,210",28.75,28.84,28.27,0,"29,260",-1.0
17/12/2020,28.75,"536,650",29.28,29.40,28.51,170,"25,030",-0.9
16/12/2020,29.28,"514,480",29.28,29.96,29.24,"7,980","12,400",-0.2
15/12/2020,29.28,"988,350",28.59,29.88,28.67,"16,230","6,030",0.4
14/12/2020,28.59,"439,250",28.59,29.12,28.43,500,"4,270",-0.1
11/12/2020,28.59,"529,010",28.03,28.59,27.71,"9,530","1,100",0.3
10/12/2020,28.03,"643,610",29.04,29.12,28.03,"1,700","37,530",-1.3
09/12/2020,29.04,"245,920",29.32,29.64,29.04,"1,440","2,330",-0.0
08/12/2020,29.32,"571,810",28.51,29.56,28.03,"44,140",0,1.6
07/12/2020,28.51,"667,950",28.96,29.32,28.51,"63,050","2,480",2.2
04/12/2020,28.96,"381,540",30.08,30.08,28.96,"1,400","11,560",-0.4
03/12/2020,30.08,"377,000",29.88,30.20,29.64,"25,950",0,1.0
02/12/2020,29.88,"287,880",30.36,30.36,29.80,"6,200","8,310",-0.1
01/12/2020,30.36,"878,980",28.96,30.44,28.03,"23,170","7,830",0.5
30/11/2020,28.96,"499,540",29.00,29.00,28.59,120,"6,560",-0.2
27/11/2020,29.00,"364,440",29.08,29.48,28.84,"2,800","14,200",-0.4
26/11/2020,29.08,"1,261,840",27.19,29.08,27.19,"21,890","20,460",0.1
25/11/2020,27.19,"495,130",27.11,27.55,26.83,"2,390","3,850",-0.1
24/11/2020,27.11,"201,470",27.35,27.39,26.83,"3,060","13,440",-0.4
23/11/2020,27.35,"212,170",27.63,27.63,27.23,"6,780","3,890",0.1
20/11/2020,27.63,"766,530",26.59,27.63,26.59,"16,890","2,500",0.5
19/11/2020,26.59,"353,570",26.59,26.75,26.27,0,"1,740",-0.1
18/11/2020,26.59,"274,580",26.59,26.83,26.51,"2,550","5,800",-0.1
17/11/2020,26.59,"214,230",26.27,26.59,26.11,"20,790","21,960",-0.0
16/11/2020,26.27,"293,840",26.79,26.99,26.27,"2,010","9,570",-0.3
13/11/2020,26.79,"316,660",26.59,26.99,26.59,"13,940",710,0.4
12/11/2020,26.59,"224,160",26.67,26.83,26.43,370,"1,090",-0.0
11/11/2020,26.67,"228,360",26.19,27.15,26.11,410,"5,570",-0.2
10/11/2020,26.19,"289,780",26.75,27.55,26.19,"3,090","18,320",-0.5
09/11/2020,26.75,"437,680",25.59,26.75,25.63,"44,000",0,1.4
06/11/2020,25.59,"150,280",25.31,25.59,25.23,"4,240",200,0.1
05/11/2020,25.31,"202,940",25.15,25.55,24.99,"13,040",0,0.4
04/11/2020,25.15,"244,910",24.39,25.47,24.43,"10,140","40,000",-0.9
03/11/2020,24.39,"111,150",24.27,24.59,24.11,"7,630",0,0.2
02/11/2020,24.27,"128,350",24.19,24.39,23.47,"5,070","2,960",0.1
30/10/2020,24.19,"56,520",23.99,24.19,23.71,"8,960","4,820",0.1
29/10/2020,23.99,"227,150",24.07,24.07,23.23,"12,030","31,200",-0.6
28/10/2020,24.07,"293,000",25.03,25.07,23.71,"51,740","81,850",-0.9
27/10/2020,25.03,"159,660",25.55,25.55,24.99,"13,220","6,890",0.2
26/10/2020,25.55,"256,320",25.07,25.91,25.07,"28,000","1,500",0.8
23/10/2020,25.07,"192,090",24.83,25.07,24.91,"38,310",0,1.2
22/10/2020,24.83,"178,130",25.07,25.07,24.59,"37,700","4,430",1.0
21/10/2020,25.07,"218,550",25.23,25.47,25.03,"28,070","11,220",0.5
20/10/2020,25.23,"262,330",24.43,25.47,24.03,"59,280","4,480",1.7
19/10/2020,24.43,"270,890",24.83,24.99,24.31,"15,520",0,0.5
16/10/2020,24.83,"344,880",25.23,25.23,24.19,"10,310",800,0.3
15/10/2020,25.23,"393,110",25.91,26.15,25.23,"28,900","10,950",0.6
14/10/2020,25.91,"696,070",26.67,26.67,25.63,"10,130",0,0.3
13/10/2020,26.67,"222,590",26.23,26.91,26.15,"15,410","11,130",0.1
12/10/2020,26.23,"518,150",26.87,27.15,26.23,"17,730","16,260",0.1
09/10/2020,26.87,"222,730",26.91,27.23,26.87,10,"8,890",-0.3
08/10/2020,26.91,"319,980",27.39,27.63,26.87,"1,140","27,650",-0.9
07/10/2020,27.39,"685,310",27.39,28.27,27.35,"5,670","179,880",-6.0
06/10/2020,27.39,"552,030",27.23,27.75,27.15,"7,990","54,270",-1.6
05/10/2020,27.23,"497,870",26.91,27.67,26.91,"35,550","34,520",0.0
02/10/2020,26.91,"294,420",27.35,27.67,26.47,"9,940","14,380",-0.1
01/10/2020,27.35,"441,600",27.35,27.79,26.99,"14,110","5,330",0.3
30/09/2020,27.35,"473,600",27.39,27.39,26.75,"4,620","3,330",0.0
29/09/2020,27.39,"434,810",28.19,28.19,27.31,440,"102,730",-3.5
28/09/2020,28.19,"583,870",27.39,28.43,27.31,"8,010","16,060",-0.3
25/09/2020,27.39,"430,040",27.47,27.87,27.27,"3,350","8,590",-0.2
24/09/2020,27.47,"423,860",27.79,28.03,27.35,"4,150","47,590",-1.5
23/09/2020,27.79,"359,370",28.03,28.59,27.67,"6,200","32,730",-0.9
22/09/2020,28.03,"1,208,630",26.27,28.07,26.19,"41,340","21,200",0.7
21/09/2020,26.27,"263,410",26.35,26.67,26.19,130,"1,870",-0.1
18/09/2020,26.35,"290,410",26.31,27.15,26.03,"23,330","5,850",0.6
17/09/2020,26.31,"387,360",26.79,27.07,26.15,"1,250","9,440",-0.3
16/09/2020,26.79,"436,310",27.23,27.23,26.71,"16,340","9,030",0.2
15/09/2020,27.23,"375,240",27.35,27.63,27.07,"12,690","1,000",0.4
14/09/2020,27.35,"604,710",26.51,27.47,26.79,"39,690","18,200",0.7
11/09/2020,26.51,"514,840",25.63,26.55,25.63,"44,930","4,230",1.3
10/09/2020,25.63,"405,180",26.35,26.35,25.63,"6,050","3,700",0.1
09/09/2020,26.35,"379,140",26.11,26.79,25.71,"11,150","29,050",-0.6
08/09/2020,26.11,"486,730",25.47,26.39,25.47,"57,030","56,600",0.0
07/09/2020,25.47,"743,530",25.95,26.43,25.47,"36,640","8,360",0.9
04/09/2020,25.95,"354,260",25.35,25.95,24.83,"16,880","1,000",0.5
03/09/2020,25.35,"341,830",24.79,25.79,24.83,"8,330","19,450",-0.3
01/09/2020,24.79,"838,160",23.23,24.83,23.23,"38,640","52,150",-0.4
31/08/2020,23.23,"156,490",23.39,23.71,22.91,"50,640","6,410",1.3
28/08/2020,23.39,"247,340",23.71,24.03,23.39,"50,460",550,1.5
27/08/2020,23.71,"442,600",22.67,24.03,22.67,"6,960","17,040",-0.3
26/08/2020,22.67,"96,980",22.71,22.75,22.55,"2,540",0,0.1
25/08/2020,22.71,"196,340",23.15,23.15,22.59,"2,590","30,000",-0.8
24/08/2020,23.15,"218,860",22.59,23.15,22.51,"9,320","16,280",-0.2
21/08/2020,22.59,"175,580",22.43,22.83,22.43,650,"34,340",-0.9
20/08/2020,22.43,"195,510",22.87,22.87,22.39,"3,990","56,910",-1.5
19/08/2020,22.87,"166,020",22.91,22.99,22.63,"52,010",150,1.5
18/08/2020,22.91,"367,620",22.19,22.99,22.31,"1,930","1,310",0.0
17/08/2020,22.19,"298,440",21.63,22.19,21.47,"15,050","2,390",0.3
14/08/2020,21.63,"91,160",21.91,21.95,21.39,"5,340","3,790",0.0
13/08/2020,21.91,"147,270",21.63,22.03,21.51,"6,190","2,800",0.1
12/08/2020,21.63,"84,610",21.87,21.87,21.47,"4,060",480,0.1
11/08/2020,21.87,"160,550",21.91,21.95,21.47,"31,850","18,320",0.4
10/08/2020,21.91,"175,420",21.63,22.03,21.47,"7,120","58,070",-1.4
07/08/2020,21.63,"140,120",21.31,22.11,21.47,"2,360","6,170",-0.1
06/08/2020,21.31,"94,690",21.15,21.43,20.95,"6,340","27,060",-0.5
05/08/2020,21.15,"159,630",20.99,21.23,20.83,"4,470","47,700",-1.1
04/08/2020,20.99,"187,620",20.18,21.07,20.71,"2,270","49,510",-1.2
03/08/2020,20.18,"161,440",19.62,20.18,19.38,"18,740","49,300",-0.8
31/07/2020,19.62,"94,980",19.86,19.86,19.30,"14,730","25,000",-0.2
30/07/2020,19.86,"63,490",19.22,19.86,19.22,"34,350",870,0.8
29/07/2020,19.22,"276,400",20.38,20.54,19.10,"34,350",870,0.8
28/07/2020,20.38,"62,520",19.30,20.38,19.58,"5,260",0,0.1
27/07/2020,19.30,"375,520",20.75,20.75,19.30,"75,520","3,200",1.8
24/07/2020,20.75,"339,640",21.71,22.03,20.22,"81,550","2,950",2.0
23/07/2020,21.71,"262,520",21.95,22.11,21.63,"107,810","18,000",2.4
22/07/2020,21.95,"45,580",22.03,22.35,21.83,160,"1,280",-0.0
21/07/2020,22.03,"94,720",21.87,22.27,21.71,"4,660",0,0.1
20/07/2020,21.87,"99,400",22.71,22.87,21.87,"17,560","3,200",0.4
17/07/2020,22.71,"180,810",22.03,22.71,21.95,"43,160","10,500",0.9
16/07/2020,22.03,"76,290",22.11,22.19,21.79,"7,620","5,420",0.1
15/07/2020,22.11,"112,260",21.79,22.19,21.79,0,"1,280",-0.0
14/07/2020,21.79,"42,580",21.95,21.99,21.79,"2,500","2,790",-0.0
13/07/2020,21.95,"42,760",21.99,22.27,21.71,"2,260","1,600",0.0
10/07/2020,21.99,"157,650",21.99,22.03,21.63,"61,080","1,850",1.6
09/07/2020,21.99,"80,100",21.67,22.03,21.87,"4,510",0,0.1
08/07/2020,21.67,"64,760",21.79,21.95,21.63,0,"11,140",-0.3
07/07/2020,21.79,"203,640",21.39,22.19,21.23,"30,390","9,480",0.6
06/07/2020,21.39,"95,860",21.07,21.39,21.07,"6,310","24,120",-0.5
03/07/2020,21.07,"113,690",21.11,21.39,20.83,"1,300","33,630",-0.8
02/07/2020,21.11,"73,190",20.99,21.23,20.67,"2,850","20,440",-0.5
01/07/2020,20.99,"94,790",20.67,21.47,20.83,"5,900","15,450",-0.3
30/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/06/2020,20.67,"138,320",21.07,21.87,20.10,"3,170","24,010",-0.5
29/06/2020,21.07,"322,070",22.26,22.26,20.91,"3,150","11,300",-0.2
26/06/2020,22.26,"121,220",22.76,23.30,22.22,"1,560","19,320",-0.5
25/06/2020,22.76,"243,340",23.15,23.15,21.99,0,"40,210",-1.2
24/06/2020,23.15,"179,060",23.57,23.61,22.49,"16,790","1,140",0.5
23/06/2020,23.57,"144,070",23.77,23.92,22.99,"2,800","6,510",-0.1
22/06/2020,23.77,"337,250",23.38,24.54,23.53,"3,910","26,060",-0.7
19/06/2020,23.38,"471,360",22.22,23.53,22.22,"53,490","9,730",1.3
18/06/2020,22.22,"236,880",22.22,22.22,21.41,"17,450","32,500",-0.4
17/06/2020,22.22,"327,100",21.22,22.30,21.22,"43,190",0,1.2
16/06/2020,21.22,"128,530",20.22,21.53,20.22,"2,850","5,700",-0.1
15/06/2020,20.22,"113,260",20.64,21.22,19.21,"7,460","3,860",0.1
12/06/2020,20.64,"129,550",20.80,20.80,19.68,"14,580","25,480",-0.3
11/06/2020,20.80,"241,850",22.34,22.34,20.80,"3,760","1,400",0.1
10/06/2020,22.34,"127,350",22.76,22.76,21.61,"6,110","15,000",-0.3
09/06/2020,22.76,"120,440",23.11,23.46,22.72,"9,670","7,450",0.1
08/06/2020,23.11,"286,460",22.11,23.46,22.69,"6,440","11,390",-0.1
05/06/2020,22.11,"410,650",20.68,22.11,20.53,"106,020","3,000",2.9
04/06/2020,20.68,"71,850",20.60,20.80,20.49,"23,900","4,400",0.5
03/06/2020,20.60,"51,530",20.60,20.95,20.53,"21,050",930,0.5
02/06/2020,20.60,"96,170",20.45,20.83,20.37,"33,160","5,830",0.7
01/06/2020,20.45,"83,860",20.60,20.68,20.37,"5,690","6,810",-0.0
29/05/2020,20.60,"75,600",20.83,20.83,20.41,510,"26,380",-0.7
28/05/2020,20.83,"68,150",21.03,21.10,20.76,650,"18,140",-0.5
27/05/2020,21.03,"116,180",20.91,21.37,20.83,"4,200","11,620",-0.2
26/05/2020,20.91,"153,120",20.68,21.07,20.76,"3,170","12,000",-0.2
25/05/2020,20.68,"68,830",20.37,20.68,20.29,"4,780","2,150",0.1
22/05/2020,20.37,"83,260",20.45,20.56,20.06,"5,600",140,0.1
21/05/2020,20.45,"36,990",20.60,20.68,20.45,"2,650",0,0.1
20/05/2020,20.60,"82,640",20.37,20.68,20.29,"3,500",0,0.1
19/05/2020,20.37,"123,650",19.72,20.99,20.29,0,0,0
18/05/2020,19.72,"64,460",19.99,19.99,19.45,980,0,0.0
15/05/2020,19.99,"118,710",20.26,20.26,19.48,450,0,0.0
14/05/2020,20.26,"143,990",20.64,20.64,19.29,"3,950",0,0.1
13/05/2020,20.64,"148,580",20.22,20.68,20.06,"49,100",0,1.3
12/05/2020,20.22,"124,150",19.37,20.68,19.37,"35,950",0,0.9
11/05/2020,19.37,"152,670",18.98,19.41,19.14,"51,240",0,1.3
08/05/2020,18.98,"100,660",18.71,19.60,18.71,"28,910",80,0.7
07/05/2020,18.71,"134,520",18.48,18.83,18.09,"54,010",0,1.3
06/05/2020,18.48,"81,660",18.13,18.52,17.98,"32,650",0,0.8
05/05/2020,18.13,"37,530",18.13,18.44,17.98,150,0,0.0
04/05/2020,18.13,"137,570",17.63,18.44,17.75,"33,770",0,0.8
29/04/2020,17.63,"134,550",17.52,18.13,17.59,"32,900",0,0.8
28/04/2020,17.52,"79,260",17.28,17.59,17.28,60,0,0.0
27/04/2020,17.28,"76,000",16.98,17.52,16.78,"2,010",0,0.0
24/04/2020,16.98,"39,960",16.98,17.25,16.90,"1,920",0,0.0
23/04/2020,16.98,"74,520",16.74,17.67,16.82,"9,800",0,0.2
22/04/2020,16.74,"48,230",16.32,16.90,16.20,"10,400",0,0.2
21/04/2020,16.32,"224,090",17.52,17.52,16.32,"6,900","1,900",0.1
20/04/2020,17.52,"154,240",16.90,18.02,16.98,30,"8,980",-0.2
17/04/2020,16.90,"146,720",16.36,16.98,16.44,"3,850","7,950",-0.1
16/04/2020,16.36,"78,230",16.44,16.44,16.05,"9,300","13,030",-0.1
15/04/2020,16.44,"121,930",15.66,16.44,15.74,0,0,0
14/04/2020,15.66,"79,950",15.39,15.82,15.43,"11,200",0,0.2
13/04/2020,15.39,"130,640",15.39,15.74,15.28,90,"5,000",-0.1
10/04/2020,15.39,"175,690",15.82,15.82,15.36,"3,950",10,0.1
09/04/2020,15.82,"60,570",15.90,16.36,15.74,"19,830","6,000",0.3
08/04/2020,15.90,"122,300",15.43,16.20,14.97,"16,010",0,0.3
07/04/2020,15.43,"203,170",14.43,15.43,14.66,"9,810",160,0.2
06/04/2020,14.43,"23,350",13.50,14.43,14.28,"1,000","3,000",-0.0
03/04/2020,13.50,"100,070",12.65,13.50,12.85,"2,220","5,000",-0.0
01/04/2020,12.65,"42,650",12.31,12.73,11.96,10,0,0.0
31/03/2020,12.31,"106,090",12.50,13.27,11.73,"14,080","20,000",-0.1
30/03/2020,12.50,"232,380",13.39,13.39,12.46,"10,110",90,0.2
27/03/2020,13.39,"84,840",13.81,14.24,13.12,"11,120",0,0.2
26/03/2020,13.81,"101,700",14.20,14.28,13.66,"14,970","3,820",0.2
25/03/2020,14.20,"70,370",13.50,14.35,13.89,"11,390",140,0.2
24/03/2020,13.50,"64,820",13.93,13.93,13.19,"5,850","7,360",-0.0
23/03/2020,13.93,"98,330",14.97,14.97,13.93,"16,840","27,260",-0.2
20/03/2020,14.97,"69,630",14.97,14.97,14.82,"8,210",960,0.1
19/03/2020,14.97,"106,760",15.70,15.70,14.97,"8,210","7,960",0.0
18/03/2020,15.70,"79,810",15.36,15.90,15.12,200,220,-0.0
17/03/2020,15.36,"108,560",15.28,15.43,14.66,"6,260","3,500",0.1
16/03/2020,15.28,"106,700",14.66,15.43,14.58,"9,000","15,220",-0.1
13/03/2020,14.66,"150,300",15.32,15.32,14.31,170,"3,370",-0.1
12/03/2020,15.32,"170,790",16.44,16.44,15.32,210,120,0.0
11/03/2020,16.44,"51,390",16.98,17.36,15.82,"2,000","6,000",-0.1
10/03/2020,16.98,"100,610",16.74,17.13,15.97,670,"9,600",-0.2
09/03/2020,16.74,"144,200",17.98,17.98,16.74,"6,460","15,900",-0.2
06/03/2020,17.98,"160,670",17.90,17.98,17.86,"108,760","3,000",2.5
05/03/2020,17.90,"19,120",17.82,17.98,17.79,0,0,0
04/03/2020,17.82,"37,440",17.79,17.82,17.71,"8,840","1,300",0.2
03/03/2020,17.79,"72,440",17.75,18.06,17.75,"39,370","1,000",0.9
02/03/2020,17.75,"93,330",17.82,18.13,17.67,50,"5,660",-0.1
28/02/2020,17.82,"46,240",18.29,18.29,17.75,"1,020","1,220",-0.0
27/02/2020,18.29,"63,210",18.36,18.36,18.13,350,700,-0.0
26/02/2020,18.36,"67,070",18.67,18.67,18.36,"2,490",160,0.1
25/02/2020,18.67,"18,030",18.60,18.67,18.48,110,740,-0.0
24/02/2020,18.60,"75,950",19.14,19.14,18.52,"4,270","10,000",-0.1
21/02/2020,19.14,"68,530",19.37,19.37,18.98,"4,420","10,000",-0.1
20/02/2020,19.37,"25,070",19.14,19.37,19.14,"2,010","4,000",-0.0
19/02/2020,19.14,"37,620",19.06,19.14,19.06,900,"6,250",-0.1
18/02/2020,19.06,"41,900",19.29,19.29,19.06,"3,900","1,350",0.1
17/02/2020,19.29,"21,050",19.45,19.60,19.06,60,40,0.0
14/02/2020,19.45,"70,590",19.52,19.75,19.45,"6,890","3,700",0.1
13/02/2020,19.52,"100,830",19.10,20.37,19.14,"1,800",0,0.0
12/02/2020,19.10,"53,370",19.06,19.14,18.91,50,"16,100",-0.4
11/02/2020,19.06,"40,550",19.10,19.18,19.06,"9,200",0,0.2
10/02/2020,19.10,"22,050",19.21,19.21,18.98,"2,430",0,0.1
07/02/2020,19.21,"14,400",19.25,19.29,19.21,"5,950",0,0.1
06/02/2020,19.25,"31,260",19.29,19.29,19.21,"9,500",0,0.2
05/02/2020,19.29,"20,070",19.14,19.52,18.98,"6,520",0,0.2
04/02/2020,19.14,"37,760",19.14,19.21,18.94,30,"5,430",-0.1
03/02/2020,19.14,"42,850",19.68,19.68,18.36,"2,360",610,0.0
31/01/2020,19.68,"65,880",19.99,19.99,19.29,"6,430",0,0.2
30/01/2020,19.99,"14,710",20.14,20.14,19.37,"5,390",0,0.1
22/01/2020,20.14,"17,520",20.06,20.14,20.06,"14,420",0,0.4
21/01/2020,20.06,"16,140",19.75,20.06,19.75,"1,370",0,0.0
20/01/2020,19.75,"13,490",19.79,19.79,19.68,"5,750","1,510",0.1
17/01/2020,19.79,"27,910",19.79,19.91,19.45,"11,470","14,560",-0.1
16/01/2020,19.79,"34,960",19.79,19.83,19.68,"4,290","29,000",-0.6
15/01/2020,19.79,"24,600",19.83,19.95,19.45,"3,330","9,000",-0.1
14/01/2020,19.83,"26,860",19.99,20.14,19.68,"11,760","14,000",-0.1
13/01/2020,19.99,"13,890",20.02,20.22,19.75,"11,840",0,0.3
10/01/2020,20.02,"23,980",19.91,20.06,19.95,"18,330",0,0.5
09/01/2020,19.91,"19,360",19.75,20.02,19.91,"4,100","2,510",0.0
08/01/2020,19.75,"33,470",20.06,20.14,19.75,"16,640","5,030",0.3
07/01/2020,20.06,"71,220",20.29,20.29,19.75,"29,400","51,980",-0.6
06/01/2020,20.29,"5,140",20.14,20.45,20.22,10,990,-0.0
03/01/2020,20.14,"25,530",20.53,20.53,20.14,"13,730","17,570",-0.1
02/01/2020,20.53,"21,280",20.45,20.53,20.22,"5,840",460,0.1
31/12/2019,20.45,"5,940",20.56,20.56,20.41,"1,130",0,0.0
30/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/12/2019,20.56,"28,030",20.22,21.37,20.26,"10,920",390,0.3
27/12/2019,20.22,"51,020",20.03,20.25,20.03,"23,560",610,0.6
26/12/2019,20.03,"37,880",20.22,20.22,20.00,600,0,0.0
25/12/2019,20.22,"50,590",20.18,20.29,20.07,"16,020","1,540",0.4
24/12/2019,20.18,"28,900",20.22,20.44,20.00,"10,920",390,0.3
23/12/2019,20.22,"49,310",20.22,20.36,20.07,"26,320",0,0.7
20/12/2019,20.22,"67,560",20.11,20.33,20.11,"13,300","3,500",0.3
19/12/2019,20.11,"40,160",20.03,20.29,20.03,"12,260","2,400",0.3
18/12/2019,20.03,"35,540",19.71,20.14,19.78,"6,090","5,770",0.0
17/12/2019,19.71,"68,270",19.52,19.78,19.56,"10,000",760,0.2
16/12/2019,19.52,"29,350",19.52,19.56,19.41,"8,150","2,750",0.1
13/12/2019,19.52,"13,420",19.49,19.63,19.41,"6,470","2,810",0.1
12/12/2019,19.49,"7,520",19.52,19.56,19.45,"1,760","3,730",-0.1
11/12/2019,19.52,"48,010",19.45,19.52,19.41,"36,480",0,1.0
10/12/2019,19.45,"14,140",19.63,19.63,19.41,"7,410","2,480",0.1
09/12/2019,19.63,"55,360",19.49,19.71,19.34,"31,780","7,450",0.7
06/12/2019,19.49,"24,560",19.49,19.56,19.41,"9,760",0,0.3
