Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2024,12.10,"7,200",12.10,12.10,12.10,0,0,0
12/12/2024,12.10,"16,600",12.10,12.15,12,0,35,0
11/12/2024,12.10,"1,400",12.20,12.20,12.05,0,0,0
10/12/2024,12,"15,600",12.25,12.25,12,0,0,0
09/12/2024,12.15,"55,300",12.15,12.15,11.95,0,0,0
06/12/2024,12.50,"7,100",12.30,12.50,12,0,0,0
05/12/2024,12.60,"23,100",13.50,13.55,12,0,0,0
04/12/2024,12.70,"68,200",12.10,12.70,12.10,0,0,0
03/12/2024,11.90,"13,000",12,12.05,11.90,0,0,0
02/12/2024,12,"9,800",12,12.10,12,0,0,0
29/11/2024,12,"1,500",12,12,12,0,0,0
28/11/2024,12,"34,100",12,12,12,0,0,0
27/11/2024,12,"6,600",12,12,12,0,0,0
26/11/2024,12,"27,300",12.10,12.10,12,0,0,0
25/11/2024,11.90,"17,800",12,12.20,11.90,0,0,0
22/11/2024,12.15,"8,300",12.15,12.30,12.15,0,0,0
21/11/2024,12.15,"3,100",11.90,12.15,11.90,0,0,0
20/11/2024,12.40,100,12.40,12.40,12.40,0,0,0
19/11/2024,12.25,"2,700",12,12.25,12,0,0,0
18/11/2024,12,300,12,12,12,0,0,0
15/11/2024,12.45,100,12.45,12.45,12.45,0,0,0
14/11/2024,11.90,"58,100",11.90,11.90,11.90,0,0,0
13/11/2024,11.90,"5,500",11.95,11.95,11.80,0,0,0
12/11/2024,11.85,"6,100",11.90,11.90,11.85,0,0,0
11/11/2024,11.90,"3,400",11.90,11.90,11.90,0,0,0
08/11/2024,11.90,"3,700",12,12,11.90,0,0,0
07/11/2024,12,"13,300",12,12,11.90,0,0,0
06/11/2024,12,"29,100",12,12,11.90,0,0,0
05/11/2024,12,"8,900",12,12,12,0,0,0
04/11/2024,12,"8,300",12.20,12.20,12,0,0,0
01/11/2024,12.10,"4,000",12.10,12.40,12.10,0,0,0
31/10/2024,12.40,0,12.40,12.40,12.40,0,0,0
30/10/2024,12.40,"2,700",12.50,12.50,12.10,0,0,0
29/10/2024,12.30,500,12.40,12.40,12.30,0,0,0
28/10/2024,12.20,"1,400",12.10,12.20,12.10,0,0,0
25/10/2024,12.50,"5,000",12.50,12.50,12.50,0,0,0
24/10/2024,12.45,0,12.45,12.45,12.45,0,0,0
23/10/2024,12.45,300,12.50,12.50,12.20,0,0,0
22/10/2024,12.50,300,12.50,12.50,12.25,0,0,0
21/10/2024,12.25,"7,800",12.30,12.40,12.20,0,0,0
18/10/2024,12.30,"9,600",12.30,12.30,12.10,0,0,0
17/10/2024,12.30,"2,000",12.25,12.30,12.25,0,0,0
16/10/2024,12.25,900,12.15,12.25,12.10,0,0,0
15/10/2024,12.15,"3,900",12,12.15,12,0,0,0
14/10/2024,12.30,"28,700",12.40,12.40,12.30,0,0,0
11/10/2024,12.40,0,12.40,12.40,12.40,0,0,0
10/10/2024,12.40,0,12.40,12.40,12.40,0,0,0
09/10/2024,12.40,"5,800",12.40,12.40,12,0,0,0
08/10/2024,12.40,"5,100",12.40,12.40,12.40,0,0,0
07/10/2024,12.40,"17,800",12.05,12.40,12.05,0,0,0
04/10/2024,11.90,"11,400",12.40,12.50,11.90,0,0,0
03/10/2024,12.45,"10,600",12.45,12.80,12,0,0,0
02/10/2024,12.50,"12,400",12.60,12.70,12.45,0,0,0
01/10/2024,12.50,"4,100",12.85,12.85,12.40,0,0,0
30/09/2024,12.85,"8,500",12.40,12.85,12.40,0,0,0
27/09/2024,12.85,"3,200",13.05,13.05,12.85,0,0,0
26/09/2024,13.10,"79,100",13.10,13.15,13,0,0,0
25/09/2024,13,"30,400",12.65,13.20,12.65,0,0,0
24/09/2024,13,"19,900",12.70,13,12.70,0,0,0
23/09/2024,12.70,800,13,13,12.70,0,0,0
20/09/2024,13.05,"18,100",13,13.20,13,0,0,0
19/09/2024,13,"30,800",13,13.05,13,0,0,0
18/09/2024,13,"32,200",13,13.05,13,0,0,0
17/09/2024,13,"23,500",12.40,13.10,12.40,0,0,0
16/09/2024,13,"25,200",13,13,13,0,0,0
13/09/2024,13.10,"12,400",13.15,13.20,13,0,0,0
12/09/2024,13.15,"14,700",13.20,13.30,12.70,0,0,0
11/09/2024,13,"19,000",12.65,13,12.65,0,0,0
10/09/2024,12.65,"24,000",12.60,12.65,12.50,0,0,0
09/09/2024,12.60,"14,000",12.60,12.60,12,0,0,0
06/09/2024,12.60,"10,400",12.55,12.60,12.50,0,0,0
05/09/2024,12.60,"22,400",12.10,12.60,12.10,0,0,0
04/09/2024,12.50,"17,000",12.50,12.60,12.20,0,0,0
30/08/2024,12.50,"13,600",12.45,12.70,12.45,0,0,0
29/08/2024,12.45,"16,000",12.40,12.60,12.40,0,0,0
28/08/2024,12.40,"25,200",12.40,12.60,12.30,0,0,0
27/08/2024,12.10,"18,400",11.90,12.20,11.90,0,0,0
26/08/2024,11.90,"62,100",11.95,12,11.90,0,0,0
23/08/2024,11.95,"10,700",11.80,11.95,11.80,0,0,0
22/08/2024,11.80,"23,400",11.60,11.95,11.55,0,0,0
21/08/2024,11.80,"8,800",11.55,12,11.55,0,"2,600",-0.0
20/08/2024,12,"5,100",11.90,12,11.50,0,0,0
19/08/2024,12,"5,400",12.25,12.25,12,0,0,0
16/08/2024,11.95,"16,000",11.90,11.95,11.55,0,0,0
15/08/2024,12,100,12,12,12,0,0,0
14/08/2024,12.15,600,12.25,12.25,12.15,0,0,0
13/08/2024,11.60,"25,000",12.20,12.20,11.60,0,0,0
12/08/2024,12.25,0,12.25,12.25,12.25,0,0,0
09/08/2024,12.25,"2,600",12.20,12.25,12.20,0,0,0
08/08/2024,11.90,"6,800",12.20,12.30,11.90,0,0,0
07/08/2024,12.10,"1,400",12,12.10,11.90,0,0,0
06/08/2024,12.10,"3,900",11.90,12.50,11.90,0,0,0
05/08/2024,11.90,"8,500",11.65,12.25,11.65,0,0,0
02/08/2024,12.35,"2,000",12.50,12.50,11.70,0,0,0
01/08/2024,12.50,"6,400",12.15,12.50,12,0,0,0
31/07/2024,12.20,"3,300",12,12.20,12,0,0,0
30/07/2024,12.25,"12,600",12.25,12.25,12,0,0,0
29/07/2024,12,"3,700",12.35,12.35,12,0,0,0
26/07/2024,12.25,"2,300",12,12.40,11.90,0,0,0
25/07/2024,12,"2,100",11.70,12.10,11.70,0,0,0
24/07/2024,12.10,"5,300",11.80,12.10,11.80,0,0,0
23/07/2024,12.10,"33,700",12.75,12.75,12,0,0,0
22/07/2024,12.10,"38,100",12.60,12.70,12,0,0,0
19/07/2024,12.60,"23,500",13.05,13.10,12.60,0,0,0
18/07/2024,13,"70,300",14,14.10,12.80,0,0,0
17/07/2024,13.65,"115,800",13.65,13.65,13.65,0,0,0
16/07/2024,12.80,"93,600",12.10,12.80,12.10,0,0,0
15/07/2024,12,"9,900",11.95,12,11.80,0,0,0
12/07/2024,11.90,"5,700",11.95,12,11.70,0,0,0
11/07/2024,11.60,"13,600",12,12.10,11.60,0,0,0
10/07/2024,11.80,"7,300",11.95,12,11.80,0,0,0
09/07/2024,11.95,"10,800",12,12.05,11.50,0,0,0
08/07/2024,12.10,"12,400",12.20,12.20,11.75,0,0,0
"05/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/14 (Volume + 14%, Ratio=0.14)",,,,,,,,
05/07/2024,12.25,"19,300",12.35,12.35,11.35,0,0,0
04/07/2024,11.67,"11,100",11.93,11.93,11.58,0,0,0
03/07/2024,11.58,"18,100",11.84,11.84,11.40,0,0,0
02/07/2024,11.67,"15,800",11.49,12.11,11.49,0,0,0
01/07/2024,11.40,"17,200",11.36,11.62,11.36,0,0,0
28/06/2024,11.45,"5,000",11.49,11.93,11.23,0,0,0
27/06/2024,11.75,"5,700",11.80,11.80,11.58,0,0,0
26/06/2024,11.54,"31,500",11.49,11.84,11.45,0,0,0
25/06/2024,11.45,"3,100",11.80,11.97,11.45,0,0,0
24/06/2024,11.80,"7,400",11.84,11.93,11.75,0,0,0
21/06/2024,11.84,"17,500",11.62,12.02,11.54,0,0,0
20/06/2024,11.80,"72,500",11.84,12.28,11.49,0,0,0
19/06/2024,11.84,"18,900",11.84,12.11,11.40,0,0,0
18/06/2024,11.67,"5,600",12.15,12.37,11.67,0,0,0
17/06/2024,12.19,"11,600",12.24,12.24,12.11,0,200,-0.0
14/06/2024,12.28,"96,800",11.67,12.46,11.67,0,"2,000",-0.0
13/06/2024,11.67,"23,200",11.58,11.71,11.45,0,0,0
12/06/2024,11.62,"7,400",11.49,11.62,11.32,0,0,0
11/06/2024,11.67,"1,800",11.49,11.75,11.49,0,0,0
10/06/2024,11.67,"12,600",11.67,11.75,11.58,0,0,0
07/06/2024,11.40,"5,700",11.58,11.58,11.32,0,0,0
06/06/2024,11.58,"19,500",11.32,12.02,11.05,0,0,0
05/06/2024,11.27,"6,000",11.27,11.32,11.14,0,0,0
04/06/2024,11.14,"22,700",11.23,11.27,11.05,0,0,0
03/06/2024,11.14,"3,200",11.23,11.23,11.10,0,0,0
31/05/2024,11.05,"6,300",10.96,11.05,10.88,0,0,0
30/05/2024,11.05,"4,100",11.05,11.18,11.01,0,0,0
29/05/2024,11.05,"7,900",11.14,11.14,11.05,0,0,0
28/05/2024,11.01,"2,400",11.05,11.05,10.96,0,0,0
27/05/2024,10.96,"12,000",10.92,10.96,10.92,0,0,0
24/05/2024,10.88,"10,500",10.96,10.96,10.88,0,0,0
23/05/2024,11.05,0,11.05,11.05,11.05,0,0,0
22/05/2024,11.05,"7,200",11.10,11.10,11.05,0,0,0
21/05/2024,10.96,"6,700",11.40,11.40,10.96,0,0,0
20/05/2024,11.05,"29,800",10.83,11.18,10.83,0,0,0
17/05/2024,10.92,"23,700",10.83,11.10,10.83,0,"1,800",-0.0
16/05/2024,11.10,600,11.10,11.10,11.10,0,0,0
15/05/2024,11.10,"1,200",10.96,11.10,10.96,0,0,0
14/05/2024,11.14,"3,000",11.05,11.14,11.05,0,0,0
13/05/2024,11.14,"4,100",11.10,11.14,10.96,0,0,0
10/05/2024,11.10,"3,100",11.01,11.14,10.96,0,0,0
09/05/2024,10.79,"16,400",11.32,11.32,10.79,0,0,0
08/05/2024,11.14,"17,500",11.14,11.27,11.14,0,0,0
07/05/2024,11.14,"24,900",11.14,11.14,10.96,0,0,0
06/05/2024,11.14,"7,300",11.14,11.23,10.92,0,0,0
03/05/2024,11.32,"3,000",11.32,11.32,11.32,0,0,0
02/05/2024,10.96,"5,600",10.88,11.01,10.88,0,0,0
26/04/2024,11.01,0,11.01,11.01,11.01,0,0,0
25/04/2024,11.01,"2,100",11.01,11.05,11.01,0,0,0
24/04/2024,11.01,"2,900",11.05,11.05,11.01,0,0,0
23/04/2024,11.05,"3,200",11.14,11.14,10.88,0,0,0
22/04/2024,11.14,"10,600",11.14,11.14,10.88,0,0,0
19/04/2024,11.14,"13,300",10.83,11.14,10.70,0,0,0
17/04/2024,10.83,"3,300",10.88,10.88,10.83,0,0,0
16/04/2024,10.83,"3,100",10.96,10.96,10.83,0,0,0
15/04/2024,10.96,"5,700",10.96,10.96,10.88,0,0,0
12/04/2024,10.96,"1,100",10.96,10.96,10.88,0,0,0
11/04/2024,10.96,"8,900",10.96,10.96,10.79,0,0,0
10/04/2024,10.96,"3,400",10.79,10.96,10.79,0,0,0
09/04/2024,10.96,"4,400",10.79,10.96,10.79,0,0,0
08/04/2024,10.96,"8,400",10.79,10.96,10.75,0,0,0
05/04/2024,10.96,"3,900",10.92,11.05,10.79,0,0,0
04/04/2024,10.96,"11,300",10.96,10.96,10.53,0,0,0
03/04/2024,10.96,"19,800",10.83,11.14,10.75,0,0,0
02/04/2024,10.83,"4,600",10.83,10.96,10.83,0,0,0
01/04/2024,10.96,100,10.96,10.96,10.96,0,0,0
29/03/2024,11.01,"5,100",10.88,11.01,10.83,0,0,0
28/03/2024,10.83,"6,400",10.96,10.96,10.79,0,0,0
27/03/2024,10.88,"4,000",10.96,10.96,10.88,0,0,0
26/03/2024,10.96,"5,400",10.83,11.01,10.79,0,0,0
25/03/2024,11.01,"14,900",10.92,11.01,10.92,0,0,0
22/03/2024,10.88,"7,200",10.92,10.96,10.83,0,0,0
21/03/2024,10.88,"7,700",10.79,10.88,10.79,0,0,0
20/03/2024,10.79,"3,400",10.79,10.79,10.66,0,0,0
19/03/2024,10.79,"2,100",10.70,10.83,10.66,0,0,0
18/03/2024,10.75,"19,000",10.53,10.88,10.53,0,0,0
15/03/2024,10.61,"8,100",10.57,10.79,10.57,0,0,0
14/03/2024,10.75,"7,400",10.83,10.83,10.70,0,0,0
13/03/2024,10.88,"7,800",10.83,10.88,10.79,0,0,0
12/03/2024,10.83,"10,400",10.79,10.83,10.75,0,0,0
11/03/2024,10.66,"4,800",10.79,10.79,10.66,0,0,0
08/03/2024,10.79,"5,100",10.79,10.79,10.79,0,0,0
07/03/2024,10.79,"2,000",10.57,10.79,10.53,0,"1,700",-0.0
06/03/2024,10.79,800,10.79,10.79,10.79,0,800,-0.0
05/03/2024,10.79,"42,900",10.79,10.88,10.57,0,"41,300",-0.5
04/03/2024,10.79,"23,000",10.48,11.05,10.48,0,"9,600",-0.1
01/03/2024,10.83,"39,100",10.79,11.10,10.09,0,"30,000",-0.4
29/02/2024,10.79,"10,800",10.79,10.79,10.79,0,0,0
28/02/2024,10.79,"56,900",10.79,10.79,10.70,0,"30,000",-0.4
27/02/2024,10.79,"21,500",10.61,10.92,10.61,0,"10,200",-0.1
26/02/2024,10.79,"14,000",10.48,11.05,10.48,0,"10,000",-0.1
23/02/2024,10.79,"19,300",10.79,11.14,10.79,0,"10,000",-0.1
22/02/2024,10.79,"73,800",11.05,11.10,10.79,0,"64,200",-0.8
21/02/2024,11.05,"24,100",11.10,11.10,10.92,0,0,0
20/02/2024,10.96,"2,000",10.96,11.10,10.96,0,0,0
19/02/2024,10.96,"19,400",11.05,11.05,10.96,0,0,0
16/02/2024,10.92,"7,100",10.92,11.05,10.92,0,0,0
15/02/2024,10.92,"4,900",10.75,10.92,10.75,0,600,-0.0
07/02/2024,10.75,"1,200",10.57,10.75,10.53,0,0,0
06/02/2024,10.79,"1,300",10.57,10.79,10.53,0,0,0
05/02/2024,10.53,"3,500",10.88,10.88,10.44,0,0,0
02/02/2024,10.88,"6,800",10.92,10.92,10.88,0,0,0
01/02/2024,10.92,"9,900",10.35,10.92,10.35,0,0,0
31/01/2024,10.88,"3,200",10.88,10.88,10.61,0,0,0
30/01/2024,10.88,"4,900",10.88,10.88,10.88,0,0,0
29/01/2024,10.70,"1,300",10.83,10.83,10.57,0,0,0
26/01/2024,10.83,"7,400",10.83,10.83,10.53,0,0,0
25/01/2024,10.83,"6,100",10.35,10.83,10.35,0,0,0
24/01/2024,10.83,"1,700",11.05,11.05,10.39,0,0,0
23/01/2024,10.70,"12,800",10.75,10.75,10.39,0,0,0
22/01/2024,10.61,"5,600",10.70,10.70,10.61,0,0,0
19/01/2024,10.70,"2,000",10.70,10.70,10.70,0,0,0
18/01/2024,10.70,0,10.70,10.70,10.70,0,0,0
17/01/2024,10.70,"3,900",10.70,10.70,10.53,0,0,0
16/01/2024,10.70,"8,900",10.53,10.70,10.53,0,0,0
15/01/2024,10.53,0,10.53,10.53,10.53,0,0,0
12/01/2024,10.53,"7,800",10.79,10.83,10.53,0,0,0
11/01/2024,10.83,"1,800",10.79,10.83,10.53,0,0,0
10/01/2024,10.79,"4,700",10.92,10.92,10.70,0,0,0
09/01/2024,10.70,"12,900",10.70,10.70,10.53,0,0,0
08/01/2024,10.57,"2,600",10.57,10.66,10.53,0,0,0
05/01/2024,10.53,"1,200",10.53,10.70,10.53,0,0,0
04/01/2024,10.61,"7,200",10.70,10.70,10.61,0,0,0
03/01/2024,10.70,"6,000",10.70,10.70,10.70,0,0,0
02/01/2024,10.70,"5,500",10.66,10.70,10.66,0,0,0
29/12/2023,10.70,"3,200",10.53,10.70,10.48,0,0,0
28/12/2023,10.53,"1,300",10.70,10.92,10.53,0,0,0
27/12/2023,10.70,"13,200",10.70,10.70,10.70,0,0,0
26/12/2023,10.70,"17,900",10.70,10.96,10.18,0,0,0
25/12/2023,10.70,"2,300",10.70,10.70,10.26,0,0,0
22/12/2023,10.70,0,10.70,10.70,10.70,0,0,0
21/12/2023,10.70,"5,500",10.75,10.75,10.53,0,0,0
20/12/2023,10.75,100,10.53,10.75,10.75,0,0,0
19/12/2023,10.53,"6,400",10.53,10.79,10.53,0,"1,800",-0.0
18/12/2023,10.53,"11,400",10.48,10.79,10,0,0,0
15/12/2023,10.48,0,10.48,10.48,10.48,0,0,0
14/12/2023,10.48,0,10.48,10.48,10.48,0,0,0
13/12/2023,10.48,"2,600",10.53,10.75,10.48,0,0,0
12/12/2023,10.53,"3,900",10.66,10.70,10.53,0,0,0
11/12/2023,10.66,"1,500",10.66,10.79,10,0,0,0
08/12/2023,10.66,"8,100",10.70,10.70,10.48,0,0,0
07/12/2023,10.70,900,10.61,10.70,10.70,0,0,0
06/12/2023,10.61,"13,300",10.53,10.70,10.48,0,0,0
05/12/2023,10.53,"1,500",10.53,10.70,10.53,0,0,0
04/12/2023,10.53,"12,400",10.53,10.53,10.53,0,0,0
01/12/2023,10.53,"4,300",10.70,10.70,10.53,0,0,0
30/11/2023,10.70,"1,300",10.83,10.83,10.70,0,0,0
29/11/2023,10.83,"4,500",10.83,10.83,10.53,0,0,0
28/11/2023,10.83,"1,300",10.83,10.83,10.53,0,0,0
27/11/2023,10.83,900,10.83,10.92,10.83,0,0,0
24/11/2023,10.83,400,10.88,10.96,10.53,0,0,0
23/11/2023,10.88,"1,100",10.88,10.88,10.83,0,0,0
22/11/2023,10.88,"2,900",10.66,11.01,10.57,0,0,0
21/11/2023,10.66,"10,000",10.44,10.88,10.53,0,0,0
20/11/2023,10.44,"12,900",10.48,10.48,9.96,0,0,0
17/11/2023,10.48,"11,200",10.48,10.48,10.35,0,0,0
16/11/2023,10.48,0,10.48,10.48,10.48,0,0,0
15/11/2023,10.48,"9,800",10.09,10.57,10.35,0,0,0
14/11/2023,10.09,"4,800",10.53,10.53,10.04,0,0,0
13/11/2023,10.53,"6,400",10.53,10.79,10.53,0,0,0
10/11/2023,10.53,"10,200",10.26,10.53,10.18,0,0,0
09/11/2023,10.26,"3,700",9.91,10.35,10.22,0,0,0
08/11/2023,9.91,"8,600",10.53,10.53,9.91,0,0,0
07/11/2023,10.53,"7,700",10.53,10.53,9.91,0,0,0
06/11/2023,10.53,"3,400",10.53,10.53,9.82,0,0,0
03/11/2023,10.53,"5,100",10.09,10.53,10.53,0,0,0
02/11/2023,10.09,"6,900",10.09,10.53,9.96,0,0,0
01/11/2023,10.09,"2,200",10.70,10.70,10.09,0,0,0
31/10/2023,10.70,"13,900",10.09,10.79,9.74,0,0,0
30/10/2023,10.09,"6,200",10.18,10.18,10.09,0,0,0
27/10/2023,10.18,"7,600",10.09,10.18,10.09,0,0,0
26/10/2023,10.09,"7,000",10.70,11.23,10.09,0,0,0
25/10/2023,10.70,900,10.61,10.70,10.61,0,0,0
24/10/2023,10.61,600,10.61,10.61,10.61,0,0,0
23/10/2023,10.61,"2,800",10.61,10.61,10.57,0,0,0
20/10/2023,10.61,900,10.88,10.88,10.61,0,0,0
19/10/2023,10.88,700,10.70,11.10,10.88,0,0,0
18/10/2023,10.70,"2,000",10.70,10.70,10.70,0,0,0
17/10/2023,10.70,"2,200",10.57,10.70,10.70,0,0,0
16/10/2023,10.57,700,10.88,10.88,10.57,0,0,0
13/10/2023,10.88,700,10.83,10.88,10.79,0,0,0
12/10/2023,10.83,"6,500",10.83,10.83,10.83,0,0,0
11/10/2023,10.83,"3,800",10.96,10.96,10.83,0,0,0
10/10/2023,10.96,"5,500",10.96,11.01,10.83,0,0,0
09/10/2023,10.96,"7,000",10.79,11.36,10.53,0,0,0
06/10/2023,10.79,"2,400",10.79,10.96,10.61,0,0,0
05/10/2023,10.79,600,10.96,11.05,10.79,0,0,0
04/10/2023,10.96,"7,900",11.14,11.14,10.57,0,0,0
03/10/2023,11.14,"2,400",11.23,11.23,11.14,0,0,0
02/10/2023,11.23,100,11.01,11.23,11.23,0,0,0
29/09/2023,11.01,"3,900",11.23,11.23,10.96,0,0,0
28/09/2023,11.23,500,11.23,11.23,10.70,0,0,0
27/09/2023,11.23,"6,800",10.92,11.23,10.88,0,0,0
26/09/2023,10.92,"3,000",11.23,11.23,10.92,0,0,0
25/09/2023,11.23,"2,200",11.23,11.23,10.96,0,0,0
22/09/2023,11.23,"15,700",11.40,11.40,11.01,0,0,0
21/09/2023,11.40,"6,200",11.40,11.40,11.40,0,0,0
20/09/2023,11.40,"6,400",11.23,11.71,11.40,0,0,0
19/09/2023,11.23,"10,600",11.23,11.40,11.23,0,0,0
18/09/2023,11.23,"6,600",11.40,11.45,11.23,0,0,0
15/09/2023,11.40,"3,300",11.32,11.40,11.40,0,0,0
14/09/2023,11.32,"3,700",11.32,11.36,11.32,0,0,0
13/09/2023,11.32,"4,500",11.49,11.49,11.32,0,0,0
12/09/2023,11.49,"8,600",11.40,11.49,11.23,0,0,0
11/09/2023,11.40,"6,600",11.58,11.58,11.23,0,0,0
08/09/2023,11.58,"11,900",11.58,11.58,11.58,0,0,0
07/09/2023,11.58,"12,600",11.62,11.62,11.49,0,0,0
06/09/2023,11.62,"4,300",11.45,11.84,11.45,0,0,0
05/09/2023,11.45,"3,100",11.49,11.49,11.45,0,0,0
31/08/2023,11.49,"26,900",11.49,11.49,11.40,0,0,0
30/08/2023,11.49,"6,500",11.49,11.58,11.40,0,0,0
29/08/2023,11.49,"7,300",11.49,11.71,11.49,0,0,0
28/08/2023,11.49,"8,400",11.49,11.62,11.49,0,0,0
25/08/2023,11.49,"8,200",11.49,11.54,11.45,0,0,0
24/08/2023,11.49,"4,900",11.14,11.58,11.23,0,0,0
23/08/2023,11.14,"12,500",11.14,11.40,11.14,0,0,0
22/08/2023,11.14,"16,200",11.14,11.23,11.05,0,0,0
21/08/2023,11.14,"8,700",11.40,11.40,11.01,0,0,0
18/08/2023,11.40,"43,100",11.80,11.84,11.40,0,0,0
17/08/2023,11.80,"12,600",11.89,11.93,11.80,0,0,0
16/08/2023,11.89,"5,000",11.93,12.02,11.84,0,0,0
15/08/2023,11.93,"16,700",11.89,11.97,11.89,0,0,0
14/08/2023,11.89,"14,500",11.84,11.97,11.84,0,0,0
11/08/2023,11.84,"10,500",11.97,12.11,11.84,0,0,0
10/08/2023,11.97,"22,900",11.97,12.19,11.97,0,0,0
09/08/2023,11.97,"18,900",12.02,12.02,11.93,0,0,0
08/08/2023,12.02,"8,600",12.11,12.11,12.02,0,0,0
07/08/2023,12.11,"18,000",11.93,12.15,11.84,0,0,0
04/08/2023,11.93,"22,200",12.02,12.02,11.93,0,0,0
03/08/2023,12.02,"37,300",12.02,12.15,11.93,0,0,0
02/08/2023,12.02,"25,200",12.24,12.24,11.93,0,0,0
01/08/2023,12.24,"40,700",12.28,12.46,12.02,0,0,0
31/07/2023,12.28,"131,300",12.37,12.37,11.84,0,0,0
28/07/2023,12.37,"39,700",12.32,12.72,12.37,0,0,0
27/07/2023,12.32,"11,800",12.32,12.41,12.24,0,0,0
26/07/2023,12.32,"15,900",12.37,12.46,12.28,0,0,0
25/07/2023,12.37,"93,000",12.24,12.68,12.19,0,0,0
24/07/2023,12.24,"51,600",12.63,12.72,11.84,0,0,0
21/07/2023,12.63,"61,500",12.59,12.76,12.41,0,0,0
20/07/2023,12.59,"39,100",12.41,12.63,12.24,0,0,0
19/07/2023,12.41,"24,300",12.41,12.46,12.15,0,0,0
