Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2023,9.85,"1,611,700",9.85,9.85,9.69,"22,300","7,900",0.2
30/11/2023,9.85,"2,356,200",9.85,9.92,9.77,0,"2,500",-0.0
29/11/2023,9.85,"1,785,200",9.81,9.88,9.77,"344,200",0,4.4
28/11/2023,9.81,"2,909,100",9.77,9.85,9.62,"567,100","61,100",6.4
27/11/2023,9.77,"2,945,100",9.88,9.88,9.73,"515,900",0,6.6
24/11/2023,9.88,"5,019,700",9.88,9.92,9.65,"2,200",0,0.0
23/11/2023,9.88,"4,272,300",10.04,10.12,9.88,"134,000",0,1.8
22/11/2023,10.04,"2,389,300",10,10.04,9.92,"29,300","5,000",0.3
21/11/2023,10,"3,781,500",10,10.12,9.92,"93,100","10,100",1.1
20/11/2023,10,"4,407,500",10.08,10.12,9.85,"109,800",0,1.4
17/11/2023,10.08,"8,083,200",10.35,10.38,10.08,"615,800","42,800",7.7
16/11/2023,10.35,"4,020,500",10.38,10.38,10.23,0,0,0
15/11/2023,10.38,"5,207,100",10.38,10.54,10.31,700,"10,500",-0.1
14/11/2023,10.38,"13,968,900",10.12,10.54,10.12,"43,300","3,000",0.5
13/11/2023,10.12,"4,260,000",10.12,10.19,9.96,"25,800","17,700",0.1
10/11/2023,10.12,"6,600,000",10.15,10.15,10,"691,000","166,100",6.9
09/11/2023,10.15,"6,534,500",10.27,10.35,10.12,"65,200","80,300",-0.2
08/11/2023,10.27,"6,377,400",9.92,10.27,9.85,"11,400",0,0.1
07/11/2023,9.92,"4,434,500",10.23,10.23,9.92,0,"23,500",-0.3
06/11/2023,10.23,"5,632,400",10.23,10.27,10.04,"50,000","650,000",-7.9
03/11/2023,10.23,"13,445,800",10,10.31,9.92,"1,010,600",0,13.3
02/11/2023,10,"6,174,100",9.69,10,9.65,0,0,0
01/11/2023,9.69,"4,519,000",9.42,9.69,9.35,"516,300","5,000",6.3
31/10/2023,9.42,"4,269,600",9.50,9.54,9.27,"502,400","136,200",4.5
30/10/2023,9.50,"3,532,100",9.46,9.69,9.42,"220,000","100,000",1.5
27/10/2023,9.46,"6,531,500",9.38,9.65,9.31,"714,100","1,503,800",-9.6
26/10/2023,9.38,"13,538,900",10.04,10.04,9.35,"205,400","1,789,800",-19.3
25/10/2023,10.04,"4,751,900",10,10.19,10,"369,600","620,300",-3.3
24/10/2023,10,"3,724,900",9.85,10.04,9.85,"70,600","690,800",-8.0
23/10/2023,9.85,"3,899,100",10,10,9.69,"176,400","228,700",-0.7
20/10/2023,10,"5,562,100",9.73,10,9.65,500,"369,600",-4.7
19/10/2023,9.73,"7,363,400",10.12,10.15,9.73,0,"70,600",-0.9
18/10/2023,10.12,"7,453,400",10.38,10.46,9.96,"1,400","34,000",-0.4
17/10/2023,10.38,"5,752,000",10.54,10.62,10.38,"10,500","45,400",-0.5
16/10/2023,10.54,"3,599,800",10.73,10.73,10.50,0,"13,100",-0.2
13/10/2023,10.73,"3,743,600",10.81,10.81,10.62,"6,600","1,800",0.1
12/10/2023,10.81,"6,480,600",10.77,10.85,10.73,"10,500","8,500",0.0
11/10/2023,10.77,"4,229,200",10.73,10.77,10.62,800,"12,000",-0.2
10/10/2023,10.73,"4,990,400",10.69,10.85,10.69,0,500,-0.0
09/10/2023,10.69,"2,941,100",10.65,10.69,10.58,0,"53,000",-0.7
06/10/2023,10.65,"3,515,300",10.46,10.65,10.42,"15,000",0,0.2
05/10/2023,10.46,"3,089,100",10.62,10.69,10.46,"1,100",400,0.0
04/10/2023,10.62,"4,065,100",10.38,10.65,10.27,"12,400",0,0.2
03/10/2023,10.38,"7,304,300",10.77,10.77,10.27,100,"40,800",-0.6
02/10/2023,10.77,"6,239,800",10.58,10.85,10.58,"164,400",0,2.3
29/09/2023,10.58,"3,243,400",10.50,10.62,10.46,100,"8,200",-0.1
28/09/2023,10.50,"4,977,000",10.58,10.62,10.38,300,"17,500",-0.2
27/09/2023,10.58,"6,068,100",10.38,10.58,10.27,"4,900","34,800",-0.4
26/09/2023,10.38,"7,848,000",10.38,10.62,10.38,"6,300",0,0.1
25/09/2023,10.38,"15,135,600",11.08,11.15,10.31,"9,200","54,700",-0.6
22/09/2023,11.08,"17,520,500",11.42,11.42,10.73,"104,400","77,600",0.4
21/09/2023,11.42,"12,886,800",11.62,11.65,11.31,"103,400",0,1.5
20/09/2023,11.62,"21,526,200",11.46,11.81,11.38,"39,300","18,100",0.3
19/09/2023,11.46,"11,811,000",11.15,11.46,11,"808,100","104,400",10.2
18/09/2023,11.15,"12,404,200",11.42,11.42,11,0,0,0
15/09/2023,11.42,"10,387,100",11.38,11.62,11.38,"1,500","39,300",-0.6
14/09/2023,11.38,"22,396,500",11.23,11.65,11.23,"6,100","24,500",-0.3
13/09/2023,11.23,"11,419,600",11.23,11.35,11.08,100,"19,300",-0.3
12/09/2023,11.23,"9,529,800",10.96,11.23,10.92,0,"27,200",-0.4
11/09/2023,10.96,"16,704,600",11.35,11.42,10.81,0,"809,200",-11.5
08/09/2023,11.35,"10,996,100",11.54,11.58,11.31,0,100,-0.0
07/09/2023,11.54,"17,704,500",11.46,11.77,11.50,"123,500","1,000",1.8
06/09/2023,11.46,"13,377,900",11.46,11.46,11.27,"1,300","6,000",-0.1
05/09/2023,11.46,"24,325,900",10.77,11.50,10.77,"135,800","8,500",1.9
31/08/2023,10.77,"7,481,100",10.77,10.92,10.73,"22,300",100,0.3
30/08/2023,10.77,"5,037,300",10.73,10.77,10.58,0,0,0
29/08/2023,10.73,"7,304,200",10.54,10.81,10.58,"7,000","32,000",-0.3
28/08/2023,10.54,"5,237,800",10.42,10.58,10.42,0,"251,400",-3.4
25/08/2023,10.42,"4,771,100",10.50,10.50,10.38,0,0,0
24/08/2023,10.50,"3,646,000",10.42,10.50,10.38,0,700,-0.0
23/08/2023,10.42,"3,284,300",10.50,10.62,10.42,0,"41,000",-0.6
22/08/2023,10.50,"7,908,900",10.42,10.50,10.19,900,0,0.0
21/08/2023,10.42,"7,808,100",10.23,10.50,10.23,"380,600","31,400",4.7
18/08/2023,10.23,"18,526,800",10.81,10.81,10.15,"6,900",900,0.1
17/08/2023,10.81,"8,386,000",10.88,10.92,10.81,"607,000",900,8.6
16/08/2023,10.88,"9,350,000",10.85,10.96,10.77,"1,900",0,0.0
15/08/2023,10.85,"5,223,400",11.08,11.08,10.85,"11,600","140,000",-1.8
14/08/2023,11.08,"7,068,000",11.08,11.12,10.96,"90,000","200,000",-1.6
11/08/2023,11.08,"10,987,800",10.92,11.08,10.77,"6,900","102,800",-1.4
10/08/2023,10.92,"8,079,300",10.92,10.92,10.81,"18,300",200,0.3
09/08/2023,10.92,"11,307,500",11.08,11.08,10.81,0,"850,000",-12.0
08/08/2023,11.08,"13,866,500",11.27,11.27,11,"1,300","100,000",-1.4
07/08/2023,11.27,"12,380,500",11.08,11.46,11.15,"1,000","18,400",-0.3
04/08/2023,11.08,"12,831,600",10.81,11.08,10.77,"2,600",0,0.0
03/08/2023,10.81,"11,042,100",10.85,10.96,10.77,"219,000","1,300",3.1
02/08/2023,10.85,"10,235,300",10.77,10.88,10.69,"190,500","1,000",2.7
01/08/2023,10.77,"19,944,000",10.58,11,10.58,"28,000","1,600",0.4
31/07/2023,10.58,"10,658,500",10.54,10.73,10.54,"49,400",0,0.7
28/07/2023,10.54,"31,275,000",10.31,10.58,10.27,"154,100","17,731,400",-238.1
27/07/2023,10.31,"20,227,300",10.31,10.38,10.19,"181,100","12,005,400",-159.0
26/07/2023,10.31,"19,698,900",10.38,10.46,10.27,"27,000","13,440,600",-181.6
25/07/2023,10.38,"29,413,500",10.46,10.62,10.38,"151,300","16,000,000",-217.3
24/07/2023,10.46,"22,384,600",10.19,10.46,10.15,"156,900","10,953,000",-143.7
21/07/2023,10.19,"18,768,700",10.15,10.35,10.15,"94,200","9,820,300",-129.7
20/07/2023,10.15,"22,545,100",9.92,10.23,9.85,"1,000","10,487,400",-134.8
19/07/2023,9.92,"5,867,700",9.92,10,9.85,"1,000","500,000",-6.4
18/07/2023,9.92,"5,208,800",9.85,9.92,9.81,"153,100",0,2.0
17/07/2023,9.85,"4,443,800",9.81,9.88,9.77,500,"19,400",-0.2
14/07/2023,9.81,"8,054,900",9.96,10.04,9.69,"13,200",0,0.2
13/07/2023,9.96,"5,493,500",9.92,10.04,9.88,"11,300","4,000",0.1
12/07/2023,9.92,"3,284,600",10,10.08,9.92,"12,100",0,0.2
11/07/2023,10,"11,512,700",9.81,10.04,9.85,"20,000","202,000",-2.4
10/07/2023,9.81,"5,272,100",9.73,9.85,9.77,"1,000","9,400",-0.1
07/07/2023,9.73,"3,442,500",9.69,9.73,9.62,"148,900","68,500",1.0
06/07/2023,9.69,"4,531,700",9.77,9.81,9.58,100,"63,100",-0.8
05/07/2023,9.77,"3,837,700",9.73,9.85,9.73,0,"1,400",-0.0
04/07/2023,9.73,"3,132,800",9.73,9.77,9.65,0,0,0
03/07/2023,9.73,"3,871,400",9.69,9.73,9.65,0,"149,000",-1.9
30/06/2023,9.69,"8,445,700",9.81,9.81,9.62,0,0,0
29/06/2023,9.81,"4,467,000",9.92,10,9.77,"224,000",0,2.9
28/06/2023,9.92,"5,602,200",9.85,10,9.81,"25,000",0,0.3
27/06/2023,9.85,"5,211,300",9.92,9.92,9.77,"20,100",0,0.3
26/06/2023,9.92,"4,553,200",9.96,10.04,9.77,100,"74,600",-1.0
23/06/2023,9.96,"5,413,400",10.04,10.12,9.92,0,0,0
22/06/2023,10.04,"6,452,200",9.96,10.08,9.96,"47,600","25,000",0.3
21/06/2023,9.96,"3,892,000",9.92,9.96,9.85,"13,700","21,500",-0.1
20/06/2023,9.92,"2,958,500",9.85,9.92,9.77,"20,400","44,500",-0.3
19/06/2023,9.85,"3,045,300",9.92,9.96,9.77,"16,300","58,900",-0.5
16/06/2023,9.92,"6,198,200",9.96,10.04,9.85,"20,000","101,500",-1.1
15/06/2023,9.96,"4,428,500",9.92,10,9.81,"979,700",0,12.6
14/06/2023,9.92,"5,095,400",10.08,10.23,9.92,"21,100","50,100",-0.4
13/06/2023,10.08,"6,454,200",10.08,10.12,9.92,"2,352,800","48,000",30.0
12/06/2023,10.08,"5,918,200",10.08,10.15,9.92,"531,100","625,500",-1.2
09/06/2023,10.08,"7,633,900",9.77,10.08,9.69,"731,000","277,300",5.8
08/06/2023,9.77,"6,087,100",10,10,9.73,"1,560,100","204,800",17.3
07/06/2023,10,"8,018,900",9.85,10.08,9.81,"58,600","200,100",-1.8
06/06/2023,9.85,"6,547,200",9.73,9.85,9.65,"7,800","205,900",-2.5
05/06/2023,9.73,"6,202,700",9.77,9.88,9.62,0,"269,800",-3.4
02/06/2023,9.77,"8,977,500",9.46,9.81,9.54,"151,900","200,000",-0.6
01/06/2023,9.46,"4,706,700",9.23,9.50,9.19,"76,000","220,400",-1.7
31/05/2023,9.23,"1,917,300",9.23,9.27,9.19,300,"200,000",-2.4
30/05/2023,9.23,"2,076,600",9.19,9.31,9.15,"2,700","250,000",-3.0
29/05/2023,9.19,"1,313,200",9.12,9.23,9.15,"27,100","216,800",-2.3
26/05/2023,9.12,"1,456,600",9.19,9.23,9.12,100,"46,300",-0.6
25/05/2023,9.19,"1,712,100",9.23,9.27,9.15,"1,000","254,000",-3.0
24/05/2023,9.23,"1,714,800",9.31,9.35,9.23,"3,000","200,000",-2.4
23/05/2023,9.31,"1,414,700",9.35,9.38,9.27,"14,900","200,000",-2.2
22/05/2023,9.35,"2,752,000",9.27,9.35,9.27,"24,000","200,000",-2.1
19/05/2023,9.27,"2,311,000",9.27,9.31,9.19,"25,600","200,100",-2.1
18/05/2023,9.27,"1,731,700",9.23,9.35,9.23,"137,900","150,300",-0.1
17/05/2023,9.23,"2,067,600",9.31,9.38,9.23,"19,200","150,000",-1.6
16/05/2023,9.31,"1,624,800",9.42,9.42,9.31,"32,200","150,000",-1.4
15/05/2023,9.42,"3,259,800",9.42,9.54,9.35,"31,200","150,000",-1.5
12/05/2023,9.42,"2,931,700",9.35,9.42,9.23,"40,900","248,100",-2.5
11/05/2023,9.35,"1,324,600",9.42,9.46,9.35,"3,300",0,0.0
10/05/2023,9.42,"2,289,500",9.31,9.42,9.23,"16,800",800,0.2
09/05/2023,9.31,"2,057,100",9.31,9.35,9.23,500,"150,000",-1.8
08/05/2023,9.31,"2,886,600",9.15,9.31,9.19,"5,500","150,000",-1.7
05/05/2023,9.15,"1,974,800",9.23,9.27,9.15,200,"150,000",-1.8
04/05/2023,9.23,"2,385,900",9.12,9.27,9.08,"87,700","150,000",-0.7
28/04/2023,9.12,"3,084,500",9.04,9.15,9,"5,600",0,0.1
27/04/2023,9.04,"3,118,500",9.12,9.19,9.04,"20,500",0,0.2
26/04/2023,9.12,"2,954,800",9.19,9.23,9.04,"10,300",0,0.1
25/04/2023,9.19,"3,456,100",9.38,9.50,9.19,610,"189,217",-2.3
24/04/2023,9.38,"3,041,900",9.50,9.50,9.35,"30,020,200","150,350",364.4
21/04/2023,9.50,"3,022,200",9.50,9.58,9.31,"19,500","100,000",-1.0
20/04/2023,9.50,"1,770,500",9.50,9.54,9.38,"5,200","4,600",0.0
19/04/2023,9.50,"3,118,000",9.65,9.69,9.42,300,"30,201,000",-373.0
18/04/2023,9.65,"1,892,300",9.77,9.77,9.58,"1,000","100,000",-1.2
17/04/2023,9.77,"1,734,300",9.77,9.81,9.65,"10,100","200,000",-2.4
14/04/2023,9.77,"6,130,000",9.58,9.92,9.54,100,"100,000",-1.3
13/04/2023,9.58,"1,267,000",9.62,9.65,9.50,"8,300","4,600",0.0
12/04/2023,9.62,"2,131,300",9.62,9.65,9.54,"14,100",0,0.2
11/04/2023,9.62,"2,130,200",9.50,9.62,9.42,"26,300","1,400",0.3
10/04/2023,9.50,"2,974,800",9.62,9.73,9.50,100,0,0.0
07/04/2023,9.62,"1,604,800",9.62,9.73,9.54,200,0,0.0
06/04/2023,9.62,"3,478,700",9.73,9.77,9.62,100,"208,800",-2.6
05/04/2023,9.73,"3,131,600",9.81,9.81,9.62,200,"5,800",-0.1
04/04/2023,9.81,"3,116,500",9.77,9.85,9.65,0,0,-0.0
03/04/2023,9.77,"2,221,200",9.69,9.85,9.65,"1,100","4,400",-0.0
31/03/2023,9.69,"3,557,100",9.62,9.73,9.50,"5,000","8,755",-0.0
30/03/2023,9.62,"3,685,200",9.38,9.69,9.50,0,400,-0.0
29/03/2023,9.38,"1,200,200",9.38,9.38,9.27,300,"353,600",-4.3
28/03/2023,9.38,"1,936,700",9.35,9.42,9.31,"1,700",0,0.0
27/03/2023,9.35,"819,400",9.35,9.38,9.27,"9,800",0,0.1
24/03/2023,9.35,"1,155,100",9.31,9.35,9.27,"1,900",0,0.0
23/03/2023,9.31,"849,500",9.27,9.31,9.15,0,0,0
22/03/2023,9.27,"522,400",9.23,9.35,9.23,0,0,0
21/03/2023,9.23,"852,300",9.19,9.23,9.15,"43,504,410","43,500,000",-2.6
20/03/2023,9.19,"1,583,400",9.35,9.35,9.08,"40,800,600","41,021,300",-2.6
17/03/2023,9.35,"740,400",9.27,9.38,9.27,"31,003,600","31,000,000",0.0
16/03/2023,9.27,"759,500",9.42,9.42,9.27,"2,000",581,0.0
15/03/2023,9.42,"1,935,000",9.23,9.46,9.23,500,"3,100",-0.0
14/03/2023,9.23,"1,450,900",9.31,9.35,9.12,600,"4,500",-0.0
13/03/2023,9.31,"1,744,800",9.46,9.46,9.23,"4,100",0,0.0
10/03/2023,9.46,"1,323,200",9.54,9.54,9.35,0,"50,000",-0.6
09/03/2023,9.54,"2,258,100",9.46,9.58,9.38,0,"15,000",-0.2
08/03/2023,9.46,"1,714,500",9.38,9.46,9.23,0,300,-0.0
07/03/2023,9.38,"1,182,400",9.38,9.42,9.27,600,"7,100",-0.1
06/03/2023,9.38,"1,508,500",9.31,9.46,9.27,"3,400",0,0.0
03/03/2023,9.31,"1,230,600",9.50,9.58,9.23,300,"30,000",-0.4
02/03/2023,9.50,"897,300",9.54,9.58,9.38,"28,300",0,0.3
01/03/2023,9.54,"2,761,500",9.27,9.54,9.19,"430,100","13,900",5.2
28/02/2023,9.27,"889,600",9.23,9.31,9.08,"1,610",0,0.0
27/02/2023,9.23,"2,395,300",9.38,9.38,9.08,400,"10,300",-0.1
24/02/2023,9.38,"1,535,600",9.62,9.65,9.27,"5,000","215,000",-2.6
23/02/2023,9.62,"1,813,300",9.58,9.62,9.35,"2,100","200,100",-2.5
22/02/2023,9.58,"2,029,500",9.92,9.92,9.58,"201,900","170,000",0.4
21/02/2023,9.92,"1,592,800",10,10.04,9.85,"200,200","9,900",2.5
20/02/2023,10,"2,276,200",9.62,10,9.62,"319,100",0,4.1
17/02/2023,9.62,"1,111,700",9.54,9.62,9.46,"201,610",0,2.5
16/02/2023,9.54,"1,366,600",9.46,9.58,9.38,"207,700",700,2.6
15/02/2023,9.46,"1,042,500",9.42,9.50,9.38,"200,000","300,400",-1.2
14/02/2023,9.42,"727,400",9.38,9.46,9.38,"200,300","7,200",2.4
13/02/2023,9.38,"1,435,500",9.65,9.65,9.27,"4,600","62,500",-0.7
10/02/2023,9.65,"1,356,800",9.73,9.73,9.58,"220,500","46,200",2.2
09/02/2023,9.73,"1,872,100",9.77,9.77,9.58,"462,600","3,100",5.8
08/02/2023,9.77,"2,483,400",9.69,9.77,9.50,"296,200","4,400",3.7
07/02/2023,9.69,"2,063,300",9.88,9.96,9.54,"285,600","4,700",3.5
06/02/2023,9.88,"1,693,400",9.35,9.88,9.42,"240,400","13,300",2.9
03/02/2023,9.35,"9,567,500",9.92,9.92,9.35,"226,000","41,900",2.2
02/02/2023,9.92,"2,129,900",10,10.08,9.81,"143,687","59,500",1.1
01/02/2023,10,"2,386,200",10.38,10.50,10,"532,400","92,400",5.7
31/01/2023,10.38,"2,167,300",10.35,10.38,10.15,"300,100","23,100",3.7
30/01/2023,10.35,"2,764,000",10.46,10.50,10.23,"779,500","1,100",10.5
27/01/2023,10.46,"1,942,400",10.35,10.50,10.35,"119,200","1,930",1.6
19/01/2023,10.35,"1,998,500",10.31,10.35,10.15,"73,600",800,1.0
18/01/2023,10.31,"2,118,300",10.23,10.38,10.04,"248,306",0,3.3
17/01/2023,10.23,"2,645,700",10.19,10.27,10.15,"65,900",100,0.9
16/01/2023,10.19,"1,565,200",10.15,10.19,10.04,"200,000","15,500",2.4
13/01/2023,10.15,"2,652,200",10.15,10.23,10.04,"205,300","8,000",2.6
12/01/2023,10.15,"2,128,700",10.04,10.15,9.96,"219,100",600,2.9
11/01/2023,10.04,"2,313,900",10,10.12,9.92,"3,700",0,0.0
10/01/2023,10,"2,735,300",9.85,10.08,9.77,"166,100","11,100",2.0
09/01/2023,9.85,"1,474,400",9.85,10,9.81,"5,600","5,700",-0.0
06/01/2023,9.85,"3,874,200",9.73,10.04,9.69,"30,600","4,000",0.3
05/01/2023,9.73,"1,667,200",9.81,9.85,9.65,"16,000",0,0.2
04/01/2023,9.81,"1,423,300",9.81,9.88,9.65,0,0,-0.0
03/01/2023,9.81,"1,917,400",9.62,9.81,9.54,"17,700","18,100",-0.0
30/12/2022,9.62,"1,660,900",9.46,9.62,9.31,"55,200",0,0.7
29/12/2022,9.46,"797,300",9.54,9.54,9.35,200,0,0.0
28/12/2022,9.54,"842,000",9.38,9.54,9.19,"4,600",0,0.1
27/12/2022,9.38,"1,276,600",9.23,9.38,9,"9,300","86,713",-0.9
26/12/2022,9.23,"1,373,200",9.69,9.69,9.23,"5,500",0,0.1
23/12/2022,9.69,"1,326,700",9.65,9.69,9.50,0,0,0.2
22/12/2022,9.65,"1,110,500",9.50,9.69,9.46,"17,600",28,0.2
21/12/2022,9.50,"2,455,800",9.65,9.73,9.31,"9,500",0,0.1
20/12/2022,9.65,"2,073,700",10,10,9.46,"2,400,000","2,414,800",-0.2
19/12/2022,10,"2,339,500",10.12,10.23,9.96,"12,891,500","12,914,700",-0.3
16/12/2022,10.12,"5,127,400",10,10.19,9.85,"492,875","1,267,220",-10.2
15/12/2022,10,"3,225,900",10,10.04,9.81,"21,700","461,000",-5.7
14/12/2022,10,"1,520,300",9.85,10.08,9.85,"22,000","291,500",-3.5
13/12/2022,9.85,"2,063,800",9.85,10.08,9.58,"22,500","361,500",-4.3
12/12/2022,9.85,"1,460,100",10.27,10.35,9.85,"7,600","150,000",-1.8
09/12/2022,10.27,"951,600",10.38,10.46,10.08,0,"22,000",-0.3
08/12/2022,10.38,"1,950,600",10,10.42,10,300,"21,400",-0.3
07/12/2022,10,"1,830,400",10.15,10.23,9.62,0,"4,000",-0.1
06/12/2022,10.15,"2,681,000",10.73,10.73,10.15,900,"1,600",-0.0
05/12/2022,10.73,"3,900,200",10.65,10.77,10.46,"1,000","6,467",-0.1
02/12/2022,10.65,"3,158,900",10.27,10.65,10.08,"5,700",0,0.1
01/12/2022,10.27,"3,652,800",10,10.35,9.96,"9,800",900,0.1
30/11/2022,10,"2,378,900",9.92,10.04,9.85,"3,600","1,000",0.0
29/11/2022,9.92,"3,177,100",9.85,10,9.46,0,0,-0.0
28/11/2022,9.85,"3,587,100",9.38,9.85,9.46,0,"2,150",-0.0
25/11/2022,9.38,"2,105,100",9.15,9.38,9.23,"3,700","16,900",-0.2
24/11/2022,9.15,"752,600",9.23,9.23,9.04,100,0,0.0
23/11/2022,9.23,"851,900",9.19,9.31,9.08,"4,300",0,0.1
22/11/2022,9.19,"2,537,400",9.12,9.38,9.08,"5,000","2,500",0.0
21/11/2022,9.12,"736,700",9.19,9.23,9.08,"7,100","1,300",0.1
18/11/2022,9.19,"1,648,500",9.19,9.23,8.73,"1,000",800,0.0
17/11/2022,9.19,"1,233,200",8.96,9.23,9,"16,000",0,0.2
16/11/2022,8.96,"2,661,700",8.46,9,8.08,"57,500",0,0.7
15/11/2022,8.46,"3,399,600",8.69,8.69,8.15,"7,400",729,0.1
14/11/2022,8.69,"1,845,100",8.85,8.85,8.38,0,"2,000",-0.0
11/11/2022,8.85,"1,602,200",8.81,9.23,8.46,600,0,0.0
10/11/2022,8.81,"3,126,300",9.46,9.46,8.81,"1,400",0,0.0
09/11/2022,9.46,"1,480,000",9.46,9.65,9.23,"1,500",0,0.0
08/11/2022,9.46,"2,365,000",9.38,9.58,9.12,200,0,0.0
07/11/2022,9.38,"2,035,100",9.92,9.92,9.31,200,88,0.0
04/11/2022,9.92,"7,672,300",9.73,9.92,9.19,"1,100",300,0.0
03/11/2022,9.73,"2,068,600",9.73,9.77,9.42,"2,068","20,400",-0.2
02/11/2022,9.73,"1,858,900",9.73,9.77,9.54,"6,404","20,100",-0.2
01/11/2022,9.73,"3,631,900",9.54,9.73,9.42,0,"25,400",-0.3
31/10/2022,9.54,"2,489,800",9.42,9.54,9.15,0,"20,800",-0.3
28/10/2022,9.42,"3,780,700",9.04,9.42,9,0,"21,200",-0.3
27/10/2022,9.04,"4,197,000",8.46,9.04,8.38,0,0,0
26/10/2022,8.46,"1,401,900",8.46,8.65,8.31,0,0,0
25/10/2022,8.46,"1,721,100",8.42,8.77,8.04,0,0,0
24/10/2022,8.42,"3,333,700",8.46,8.58,7.88,0,0,0
21/10/2022,8.46,"5,352,300",8.96,8.96,8.35,0,0,0
20/10/2022,8.96,"2,888,100",8.96,9.12,8.73,0,0,0
19/10/2022,8.96,"2,454,000",9,9,8.58,0,0,0
18/10/2022,9,"2,502,100",8.92,9.04,8.73,0,0,0.0
17/10/2022,8.92,"2,994,800",9.04,9.04,8.46,0,0,0.0
14/10/2022,9.04,"3,509,200",8.81,9.08,8.62,0,0,0.0
13/10/2022,8.81,"7,426,400",8.50,8.81,8,0,0,0.0
12/10/2022,8.50,"5,698,000",7.96,8.50,7.41,0,0,0.0
11/10/2022,7.96,"1,876,300",8.54,8.65,7.96,0,0,0.0
"10/10/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
10/10/2022,8.54,"4,258,500",8.67,8.77,8.31,0,0,0.0
07/10/2022,8.67,"2,853,400",9.32,9.32,8.67,13,0,0.0
06/10/2022,9.32,"927,300",9.56,9.59,9.23,0,0,0.0
05/10/2022,9.56,"1,111,200",9.47,9.59,9.41,"1,700",0,0.0
04/10/2022,9.47,"1,311,500",9.47,9.70,9.38,6,13,-0.0
03/10/2022,9.47,"995,700",9.79,9.82,9.29,0,0,-0.0
30/09/2022,9.79,"964,700",10,10,9.59,0,"1,700",-0.0
29/09/2022,10,"851,200",10.03,10.36,9.91,0,0,0.0
28/09/2022,10.03,"885,900",10.06,10.09,9.79,"2,780,001","2,780,000",0.0
27/09/2022,10.06,"719,600",10.12,10.15,10.03,"2,950,000","2,950,000",0
26/09/2022,10.12,"1,245,600",10.38,10.38,9.94,"750,000","750,000",0
23/09/2022,10.38,"670,700",10.36,10.44,10.33,"3,000,000","3,000,000",0
22/09/2022,10.36,"808,500",10.41,10.41,10.27,0,0,0.0
21/09/2022,10.41,"396,700",10.41,10.41,10.30,0,0,0.0
20/09/2022,10.41,"1,180,600",10.27,10.47,10.18,0,0,0.0
19/09/2022,10.27,"935,300",10.47,10.53,10.18,"2,597,090","2,597,000",0.0
16/09/2022,10.47,"2,010,100",10.38,10.62,10.33,0,0,0.0
15/09/2022,10.38,"1,350,600",10.50,10.53,10.38,0,0,0.0
14/09/2022,10.50,"2,091,300",10.62,10.62,10.33,0,0,0.0
13/09/2022,10.62,"2,083,600",10.65,10.74,10.44,300,60,0.0
12/09/2022,10.65,"1,211,000",10.86,10.95,10.65,30,0,0.0
09/09/2022,10.86,"1,933,000",10.83,10.95,10.53,100,0,0.0
08/09/2022,10.83,"1,835,500",11.07,11.12,10.83,0,300,-0.0
07/09/2022,11.07,"2,043,600",11.30,11.30,11.07,"60,300",0,1.1
06/09/2022,11.30,"2,544,700",11.18,11.33,11.18,"9,000",0,0.2
05/09/2022,11.18,"1,486,100",11.24,11.33,11.15,"1,000",0,0.0
31/08/2022,11.24,"1,363,900",11.21,11.24,11.07,0,"7,200",-0.1
30/08/2022,11.21,"1,652,500",11.21,11.36,11.12,0,0,-0.1
29/08/2022,11.21,"1,497,500",11.42,11.42,11.04,100,"5,000",-0.1
26/08/2022,11.42,"1,535,300",11.36,11.48,11.33,"6,893,300","6,890,000",0.1
25/08/2022,11.36,"1,634,300",11.30,11.39,11.30,"1,000",0,0.0
24/08/2022,11.30,"1,288,800",11.24,11.30,11.18,"1,800","1,800",0
23/08/2022,11.24,"2,348,500",11.24,11.24,11.01,0,"5,700",-0.1
22/08/2022,11.24,"1,302,700",11.39,11.39,11.09,0,0,-0.1
19/08/2022,11.39,"1,462,000",11.42,11.42,11.21,0,"2,800",-0.1
18/08/2022,11.42,"1,378,100",11.42,11.45,11.30,0,0,0.0
17/08/2022,11.42,"3,090,700",11.39,11.45,11.36,0,0,0.0
16/08/2022,11.39,"1,187,100",11.36,11.42,11.30,0,0,0.0
15/08/2022,11.36,"2,853,300",11.12,11.36,11.12,200,0,0.0
12/08/2022,11.12,"1,457,500",11.01,11.12,10.98,0,0,-0.0
11/08/2022,11.01,"2,299,900",11.21,11.33,10.95,0,0,-0.0
10/08/2022,11.21,"1,652,300",11.24,11.30,11.12,0,200,-0.0
09/08/2022,11.24,"3,043,300",11.12,11.33,11.07,0,0,0.0
08/08/2022,11.12,"2,243,000",11.12,11.21,11.01,0,0,0.0
05/08/2022,11.12,"1,719,000",11.12,11.18,10.98,0,0,0.0
04/08/2022,11.12,"3,501,700",11.12,11.24,10.98,0,0,0.0
03/08/2022,11.12,"3,226,400",11.09,11.12,10.92,"1,500",0,0.0
02/08/2022,11.09,"2,153,300",11.07,11.09,10.92,"25,500",0,0.5
