Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/10/2021,25.15,"1,886,700",24.95,25.40,25.03,"33,200","19,400",0.9
26/10/2021,24.95,"3,927,100",23.97,24.95,23.88,"57,000","165,300",-6.5
25/10/2021,23.97,"1,715,100",23.56,24.13,23.76,"6,200","13,700",-0.4
22/10/2021,23.56,"2,011,400",23.27,23.72,23.31,"8,700","2,500",0.4
21/10/2021,23.27,"1,072,800",23.02,23.31,22.98,"2,300","107,200",-5.9
20/10/2021,23.02,"1,318,100",22.98,23.23,22.94,"4,200","5,400",-0.1
19/10/2021,22.98,"1,235,300",23.11,23.39,22.94,"4,600",600,0.2
18/10/2021,23.11,"1,594,900",23.27,23.31,23.06,"7,500","21,500",-0.8
15/10/2021,23.27,"1,152,900",23.35,23.64,23.27,"3,000","9,200",-0.4
14/10/2021,23.35,"1,154,700",23.27,23.68,23.27,"25,200","101,400",-4.4
13/10/2021,23.27,"1,465,100",23.43,23.43,23.15,"11,200","13,100",-0.1
12/10/2021,23.43,"1,487,400",23.27,23.72,22.98,"13,300","6,100",0.4
11/10/2021,23.27,"3,743,000",24.01,24.01,23.23,"12,800","68,500",-3.6
08/10/2021,24.01,"863,500",24.17,24.37,23.97,"1,400","4,400",-0.2
07/10/2021,24.17,"1,845,300",23.92,24.46,23.80,"57,000","117,000",-3.5
06/10/2021,23.92,"913,800",24.09,24.13,23.84,600,"5,200",-0.3
05/10/2021,24.09,"1,373,800",24.25,24.50,24.05,"3,400","29,300",-1.5
04/10/2021,24.25,"3,899,600",22.94,24.33,22.45,"13,300","24,700",-0.6
01/10/2021,22.94,"2,663,000",23.51,23.51,22.94,"136,788","250,888",-6.5
30/09/2021,23.51,"1,013,600",23.60,24.05,23.43,"4,300","349,800",-20.0
29/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/09/2021,23.60,"1,151,000",23.56,23.92,23.27,"10,900","337,100",-18.7
28/09/2021,23.56,"1,934,400",23.12,23.60,22.61,"74,500","3,700",4.2
27/09/2021,23.12,"5,322,100",24.70,24.70,23.04,"46,100","191,400",-9.0
24/09/2021,24.70,"2,106,400",25.34,25.38,24.70,"36,000","84,600",-3.1
23/09/2021,25.34,"2,719,300",25.42,26.33,25.30,"6,900","133,900",-8.2
22/09/2021,25.42,"1,598,600",25.34,25.54,25.06,"3,200","2,100",0.1
21/09/2021,25.34,"2,734,400",25.73,25.73,24.62,"11,200","17,300",-0.4
20/09/2021,25.73,"4,194,900",25.61,26.37,25.54,"2,000","29,700",-1.8
17/09/2021,25.61,"4,890,200",24.74,25.69,24.74,"79,700","21,200",3.8
16/09/2021,24.74,"1,202,500",24.90,25.14,24.55,"13,000","128,200",-7.2
15/09/2021,24.90,"1,697,600",24.27,24.94,24.11,"58,200","10,900",2.9
14/09/2021,24.27,"2,267,000",24.23,24.59,24.03,"1,300","21,000",-1.2
13/09/2021,24.23,"1,714,500",24.55,24.78,24.03,"41,000","97,400",-3.5
10/09/2021,24.55,"1,714,900",24.35,24.94,24.55,"40,700","19,000",1.4
09/09/2021,24.35,"1,366,500",24.15,24.62,24.11,"3,800","91,100",-5.4
08/09/2021,24.15,"2,301,500",24.35,24.62,23.95,"47,200","16,400",1.9
07/09/2021,24.35,"2,828,400",24.78,24.94,24.27,"137,000","75,500",3.8
06/09/2021,24.78,"3,020,100",25.18,25.69,24.59,"222,500","209,100",0.9
01/09/2021,25.18,"3,390,600",24.47,25.34,24.23,"59,600","11,000",3.0
31/08/2021,24.47,"3,252,400",25.02,25.30,24.35,"15,800","41,400",-1.6
30/08/2021,25.02,"6,011,100",23.67,25.14,23.91,"22,700","21,700",0.0
27/08/2021,23.67,"4,025,700",23.16,23.67,22.96,"2,100","24,000",-1.3
26/08/2021,23.16,"2,570,600",22.88,23.52,22.88,"16,500","89,100",-4.3
25/08/2021,22.88,"2,086,900",22.61,22.92,22.13,"80,300","1,300",4.5
24/08/2021,22.61,"2,392,600",22.96,23.20,22.45,"117,300","7,100",6.3
23/08/2021,22.96,"2,835,600",23.16,23.52,22.88,"53,700","28,300",1.5
20/08/2021,23.16,"4,589,600",23.87,24.11,22.37,"45,400","56,200",-0.7
19/08/2021,23.87,"2,360,900",23.52,24.07,23.48,"79,300","64,200",0.9
18/08/2021,23.52,"3,114,000",23.20,23.99,23.04,"59,000","14,800",2.6
17/08/2021,23.20,"2,077,700",23.44,23.44,22.96,"10,100","90,800",-4.7
16/08/2021,23.44,"3,125,500",22.96,23.75,23.24,"5,600","163,900",-9.4
13/08/2021,22.96,"3,300,100",22.21,23.24,22.17,"69,000","81,900",-1.1
12/08/2021,22.21,"3,426,500",22.21,22.80,21.89,"31,400","4,600",1.5
11/08/2021,22.21,"1,755,200",22.57,22.72,22.21,"3,100","74,600",-4.1
10/08/2021,22.57,"2,130,000",22.57,22.80,22.41,"5,100","93,000",-5.0
09/08/2021,22.57,"2,846,500",21.97,22.65,21.93,"10,100","16,900",-0.4
06/08/2021,21.97,"2,452,500",21.46,22.21,21.38,"2,500","16,900",-0.8
05/08/2021,21.46,"1,063,000",21.26,21.58,21.02,"160,300","63,700",5.2
04/08/2021,21.26,"1,166,800",21.18,21.54,21.10,"2,600","10,000",-0.4
03/08/2021,21.18,"1,558,100",21.38,21.38,21.02,"21,100","6,600",0.8
02/08/2021,21.38,"1,967,800",21.73,21.73,21.14,"21,900","35,500",-0.7
30/07/2021,21.73,"1,245,900",21.81,21.93,21.58,"4,000","37,400",-1.8
29/07/2021,21.81,"1,452,200",21.77,22.05,21.69,"8,100","65,600",-3.2
28/07/2021,21.77,"1,802,100",21.50,22.05,21.30,"2,200","74,200",-3.9
27/07/2021,21.50,"1,741,800",21.06,21.69,21.06,"43,700","26,300",0.9
26/07/2021,21.06,"1,836,200",20.39,21.14,20.27,"26,200",800,1.3
23/07/2021,20.39,"1,202,600",20.67,20.78,20.39,"10,700","9,300",0.1
22/07/2021,20.67,"1,211,800",20.19,20.82,20.19,"17,000","45,900",-1.5
21/07/2021,20.19,"1,303,600",20.51,20.71,20.15,"6,300","154,100",-7.6
20/07/2021,20.51,"1,126,000",20.11,20.59,19.99,"20,200","42,800",-1.1
19/07/2021,20.11,"1,679,500",21.34,21.34,20.11,"32,500","85,500",-2.8
16/07/2021,21.34,"1,882,200",21.06,21.89,21.02,"4,700","150,700",-7.9
15/07/2021,21.06,"1,392,700",20.23,21.06,20.19,"166,000","9,500",8.2
14/07/2021,20.23,"1,667,500",20.82,20.82,20.15,"17,700","12,100",0.3
13/07/2021,20.82,"1,041,700",20.63,20.98,20.55,"31,400",0,1.6
12/07/2021,20.63,"3,794,200",21.89,21.89,20.39,"77,800","21,600",2.9
09/07/2021,21.89,"1,682,400",22.01,22.37,21.66,"10,200","78,700",-3.8
08/07/2021,22.01,"1,411,800",21.93,22.57,21.85,"14,300","77,900",-2.9
07/07/2021,21.93,"2,303,100",21.77,22.17,21.38,"226,700","2,000",12.4
06/07/2021,21.77,"2,223,500",22.84,23.24,21.77,"139,800","40,300",5.8
05/07/2021,22.84,"3,612,800",23.95,23.95,22.76,"14,300","39,200",-1.6
02/07/2021,23.95,"6,384,200",25.10,25.10,23.79,"78,100","108,000",-1.8
01/07/2021,25.10,"2,280,500",24.98,25.73,24.74,"97,200","1,400",6.2
30/06/2021,24.98,"1,119,200",25.18,25.34,24.94,"1,900","19,400",-1.1
29/06/2021,25.18,"1,837,400",25.42,25.73,25.02,"11,500","59,100",-3.0
28/06/2021,25.42,"3,534,400",25.06,25.89,25.26,"25,700","20,300",0.4
25/06/2021,25.06,"2,884,200",23.87,25.10,23.87,"126,400","9,800",7.1
24/06/2021,23.87,"1,999,400",23.83,24.47,23.79,"575,600","573,600",0.1
23/06/2021,23.83,"2,058,300",24.39,24.51,23.79,"21,200","18,300",0.2
22/06/2021,24.39,"1,235,800",24.62,24.90,24.23,"61,100","52,100",0.5
21/06/2021,24.62,"2,950,700",24.07,25.02,23.79,"42,400","2,100",2.4
18/06/2021,24.07,"1,430,400",24.23,24.43,23.79,"27,600","27,300",0.0
17/06/2021,24.23,"2,692,500",23.71,24.94,23.95,"119,700","1,900",7.3
16/06/2021,23.71,"3,408,600",22.17,23.71,21.77,100,"41,100",-2.4
15/06/2021,22.17,"1,168,000",22.17,22.37,21.93,"80,500","39,000",2.3
14/06/2021,22.17,"2,231,200",22.21,22.49,21.69,"73,700","44,100",1.6
11/06/2021,22.21,"1,671,300",22.57,22.80,22.17,"6,000","32,400",-1.5
"10/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
10/06/2021,22.57,"1,794,600",22.64,23.40,22.53,"185,100","38,800",8.6
09/06/2021,22.64,"2,255,100",22.17,22.89,22.10,"157,500","110,000",3.0
08/06/2021,22.17,"2,059,900",23.07,23.21,22.13,"126,000","46,800",5.0
07/06/2021,23.07,"2,631,200",23.00,23.32,22.71,"116,600","19,700",6.2
04/06/2021,23.00,"2,546,300",23.25,23.39,22.71,"460,100","30,500",27.7
03/06/2021,23.25,"2,799,600",22.85,23.47,23.11,"323,500","2,200",20.9
02/06/2021,22.85,"3,055,900",22.10,22.85,21.81,"22,400","4,400",1.1
01/06/2021,22.10,"3,371,700",21.92,22.60,21.95,"125,400","3,100",7.6
31/05/2021,21.92,"3,783,600",20.77,22.10,21.16,"19,900","42,400",-1.3
28/05/2021,20.77,"2,865,700",19.43,20.77,19.72,"1,200","10,200",-0.5
27/05/2021,19.43,"1,052,600",19.94,20.01,19.33,"27,500","6,800",1.1
26/05/2021,19.94,"1,144,300",20.15,20.15,19.76,"14,600","57,700",-2.4
25/05/2021,20.15,"1,315,300",20.15,20.44,20.05,"22,500",0,1.3
24/05/2021,20.15,"1,108,000",19.83,20.15,19.72,"11,000","22,900",-0.7
21/05/2021,19.83,"1,233,100",19.22,20.05,19.29,"22,500","9,300",0.7
20/05/2021,19.22,"1,248,300",19.43,19.51,19.07,"15,800","3,000",0.7
19/05/2021,19.43,"871,900",19.40,19.61,19.36,"14,100",800,0.7
18/05/2021,19.40,"1,138,400",19.36,19.65,19.25,"18,900","38,000",-1.0
17/05/2021,19.36,"1,805,100",19.97,19.97,19.36,"3,100","3,200",-0.0
14/05/2021,19.97,"1,492,000",20.30,20.41,19.97,"20,300","10,800",0.5
13/05/2021,20.30,"1,641,300",20.84,20.84,20.30,"18,800","71,500",-3.0
12/05/2021,20.84,"1,199,900",20.77,21.02,20.66,"2,500","13,700",-0.6
11/05/2021,20.77,"2,951,000",20.48,21.13,20.59,"45,300","122,000",-4.4
10/05/2021,20.48,"1,569,100",20.51,20.51,20.15,"54,800","10,000",2.5
07/05/2021,20.51,"2,216,200",20.59,20.84,20.23,"8,100","12,800",-0.3
06/05/2021,20.59,"2,699,500",20.15,21.02,20.23,400,"40,800",-2.3
05/05/2021,20.15,"1,732,200",19.15,20.23,19.15,"86,000","36,100",2.7
04/05/2021,19.15,"1,326,700",19.33,19.33,18.68,"22,400","4,900",0.9
29/04/2021,19.33,"636,200",19.33,19.51,19.29,600,0,0.0
28/04/2021,19.33,"1,003,500",18.93,19.65,19.00,"3,900","9,000",-0.3
27/04/2021,18.93,"2,142,700",19.36,19.36,18.86,"20,100","260,600",-12.7
26/04/2021,19.36,"1,914,000",20.23,20.23,19.33,"35,100","45,200",-0.6
23/04/2021,20.23,"1,776,600",20.23,20.44,19.83,"31,200","343,800",-17.5
22/04/2021,20.23,"1,901,400",21.09,21.38,20.23,"31,400","401,300",-21.4
20/04/2021,21.09,"2,776,500",20.87,21.41,20.87,"12,100","8,800",0.2
19/04/2021,20.87,"1,588,600",20.51,20.87,20.30,"18,400",600,1.0
16/04/2021,20.51,"1,389,800",20.23,20.87,20.05,"15,000","4,400",0.6
15/04/2021,20.23,"1,151,400",20.69,20.73,20.23,"17,700","79,900",-3.5
14/04/2021,20.69,"1,675,600",20.48,20.69,20.01,"3,500",400,0.2
13/04/2021,20.48,"2,144,900",20.91,21.09,20.44,"11,800","3,000",0.5
12/04/2021,20.91,"2,602,800",20.91,20.95,20.55,"30,100","48,600",-1.1
09/04/2021,20.91,"1,411,000",21.16,21.16,20.87,600,500,0.0
08/04/2021,21.16,"1,306,500",21.38,21.45,20.98,"3,500","38,800",-2.1
07/04/2021,21.38,"975,400",21.16,21.49,20.91,"3,900","13,400",-0.6
06/04/2021,21.16,"2,516,400",21.49,21.49,21.05,"11,600","27,400",-0.9
05/04/2021,21.49,"2,444,500",21.81,21.88,21.23,"28,300","12,200",1.0
02/04/2021,21.81,"1,835,200",21.95,22.31,21.63,"44,800","8,100",2.3
01/04/2021,21.95,"2,111,300",20.91,21.95,20.87,"26,600","4,600",1.3
31/03/2021,20.91,"1,891,900",21.09,21.13,20.77,"21,900","10,400",0.7
30/03/2021,21.09,"1,076,200",21.20,21.27,20.98,"8,200","65,400",-3.3
29/03/2021,21.20,"1,680,500",21.02,21.56,21.02,"65,800","3,500",3.7
26/03/2021,21.02,"2,519,500",20.95,21.16,20.19,"5,000","31,700",-1.5
25/03/2021,20.95,"1,884,300",21.02,21.45,20.87,"63,500","7,700",3.3
24/03/2021,21.02,"2,019,600",21.05,21.23,20.62,"232,600","8,000",13.1
23/03/2021,21.05,"3,717,200",21.77,21.77,20.87,"260,300","25,900",13.8
22/03/2021,21.77,"1,726,200",21.92,22.10,21.67,"10,500","2,200",0.5
19/03/2021,21.92,"2,171,700",21.92,22.21,21.74,"29,400",200,1.8
18/03/2021,21.92,"1,988,600",22.10,22.13,21.77,"1,500","5,000",-0.2
17/03/2021,22.10,"3,218,700",22.24,22.39,21.95,"214,500","121,300",5.8
16/03/2021,22.24,"4,820,300",21.38,22.31,21.77,"89,200","26,700",3.9
15/03/2021,21.38,"2,774,400",20.87,21.59,21.05,"66,700","6,000",3.6
12/03/2021,20.87,"2,596,900",20.84,21.38,20.87,"1,800","18,100",-1.0
11/03/2021,20.84,"2,150,000",20.87,20.95,20.51,"205,600","1,400",11.8
10/03/2021,20.87,"1,535,900",20.80,21.05,20.51,"189,700","3,000",10.8
09/03/2021,20.80,"3,808,100",20.19,20.87,19.83,"87,900",0,5.0
08/03/2021,20.19,"3,199,700",19.76,20.33,19.79,"43,700",0,2.5
05/03/2021,19.76,"1,920,400",19.97,20.05,19.51,"39,300","20,500",1.0
04/03/2021,19.97,"3,687,700",19.40,20.30,19.43,"26,100","58,100",-1.7
03/03/2021,19.40,"2,740,500",19.00,19.58,19.15,"6,300","2,600",0.2
02/03/2021,19.00,"3,263,500",18.79,19.61,18.86,"11,400","38,700",-1.4
01/03/2021,18.79,"1,324,500",18.79,19.15,18.71,"11,000","7,000",0.2
26/02/2021,18.79,"1,296,800",18.43,19.15,18.18,"37,100","3,100",1.7
25/02/2021,18.43,"1,526,800",18.50,18.71,18.21,"35,400","2,700",1.7
24/02/2021,18.50,"2,055,400",18.89,19.25,18.36,"16,800","10,100",0.4
23/02/2021,18.89,"1,925,300",19.25,19.29,18.82,500,"98,900",-5.2
22/02/2021,19.25,"1,429,700",19.43,19.61,18.93,"40,600","58,400",-0.9
19/02/2021,19.43,"1,410,500",19.36,19.79,19.07,600,"8,800",-0.4
18/02/2021,19.36,"2,428,700",18.54,19.61,18.21,"6,700","4,000",0.1
17/02/2021,18.54,"1,946,200",18.00,18.64,17.96,"60,200","20,000",2.1
09/02/2021,18.00,"1,328,600",17.64,18.14,17.49,"20,100",0,1.0
08/02/2021,17.64,"1,862,600",18.68,18.71,17.46,"53,800","153,300",-5.0
05/02/2021,18.68,"2,058,300",17.64,18.71,17.53,"21,200","57,900",-1.8
04/02/2021,17.64,"1,312,300",17.64,17.82,17.31,"6,100","205,800",-9.7
03/02/2021,17.64,"1,736,500",16.90,17.96,16.92,"61,000","198,400",-6.6
02/02/2021,16.90,"1,828,900",16.20,17.02,16.02,"83,500","7,300",3.5
01/02/2021,16.20,"2,413,200",17.15,17.28,16.11,"19,700","114,200",-4.4
29/01/2021,17.15,"2,538,300",16.74,17.46,15.73,"166,900","14,600",7.1
28/01/2021,16.74,"3,023,700",18.00,18.00,16.74,"239,300","7,300",11.0
27/01/2021,18.00,"3,940,700",19.11,19.40,17.89,"135,500","6,500",6.7
26/01/2021,19.11,"5,789,500",20.51,20.62,19.11,"61,500","102,000",-2.2
25/01/2021,20.51,"2,118,900",20.87,21.02,20.44,"23,700",500,1.3
22/01/2021,20.87,"2,946,900",21.09,21.63,20.69,"36,600","90,700",-3.2
21/01/2021,21.09,"2,442,700",20.80,21.16,20.62,"33,400","122,900",-5.2
20/01/2021,20.80,"3,153,000",20.69,21.05,19.43,"165,200","75,800",5.0
19/01/2021,20.69,"3,407,300",22.03,22.31,20.51,"2,100","38,600",-2.2
18/01/2021,22.03,"3,339,500",22.85,22.85,22.03,"14,300","135,900",-7.5
15/01/2021,22.85,"2,667,600",22.67,23.47,22.57,"60,500","4,100",3.6
14/01/2021,22.67,"3,219,800",21.52,22.67,21.59,"319,200","2,200",19.6
13/01/2021,21.52,"5,065,300",20.69,22.13,20.87,"4,600","2,900",0.1
12/01/2021,20.69,"2,446,600",20.84,20.87,20.19,"6,500","141,300",-7.7
11/01/2021,20.84,"3,613,100",21.38,21.49,20.77,"8,600","32,900",-1.4
08/01/2021,21.38,"4,368,400",20.87,21.63,21.09,"112,100","11,000",6.0
07/01/2021,20.87,"2,294,000",20.87,21.23,20.69,"26,400",300,1.5
06/01/2021,20.87,"4,911,000",20.66,21.41,20.05,"40,600","55,300",-0.7
05/01/2021,20.66,"4,660,500",21.05,21.38,20.37,"13,800","46,600",-1.9
04/01/2021,21.05,"3,026,900",20.41,21.41,20.55,"121,600","3,100",7.0
31/12/2020,20.41,"1,964,820",20.66,20.91,20.33,460,"8,610",-0.5
30/12/2020,20.66,"2,509,830",20.77,21.34,20.59,"20,140","63,860",-2.5
29/12/2020,20.77,"7,164,020",19.43,20.77,19.11,"142,200","7,000",7.8
28/12/2020,19.43,"2,735,370",18.89,19.61,18.93,"24,560",860,1.3
25/12/2020,18.89,"2,865,210",18.18,19.04,18.28,"43,150","43,470",-0.0
24/12/2020,18.18,"3,737,120",18.71,19.18,17.64,150,"71,810",-3.6
23/12/2020,18.71,"3,054,320",18.50,19.33,18.50,"11,810",520,0.6
22/12/2020,18.50,"2,971,450",18.18,18.57,18.00,"13,500","12,610",0.1
21/12/2020,18.18,"2,480,320",18.00,18.54,17.98,40,"14,280",-0.7
18/12/2020,18.00,"4,032,930",17.29,18.21,17.29,"73,370","11,300",3.1
17/12/2020,17.29,"2,352,030",17.58,17.74,17.29,"21,640","5,430",0.8
16/12/2020,17.58,"2,624,940",17.49,17.92,17.31,450,"2,090",-0.1
15/12/2020,17.49,"3,670,900",17.10,17.58,16.84,"2,330",960,0.1
14/12/2020,17.10,"3,845,770",16.61,17.46,17.06,"4,860","32,280",-1.3
11/12/2020,16.61,"4,944,900",15.53,16.61,15.53,"11,450",100,0.5
10/12/2020,15.53,"2,905,480",15.31,15.82,15.31,"1,820",600,0.1
09/12/2020,15.31,"1,096,130",15.17,15.55,15.19,"3,680","5,900",-0.1
08/12/2020,15.17,"1,108,400",15.21,15.33,15.12,"13,950","7,120",0.3
07/12/2020,15.21,"873,380",15.19,15.39,15.21,400,"12,420",-0.5
04/12/2020,15.19,"959,160",15.40,15.48,15.19,"3,460","3,000",0.0
03/12/2020,15.40,"1,262,480",15.30,15.55,15.30,"21,500","4,100",0.7
02/12/2020,15.30,"1,459,080",15.19,15.55,15.04,"4,160","1,300",0.1
01/12/2020,15.19,"1,059,750",15.26,15.33,15.01,"3,980","60,020",-2.4
30/11/2020,15.26,"977,590",15.55,15.58,15.26,"4,510","16,340",-0.5
27/11/2020,15.55,"1,111,930",15.37,15.69,15.37,"3,370","5,420",-0.1
26/11/2020,15.37,"670,650",15.37,15.46,15.30,320,"4,000",-0.2
25/11/2020,15.37,"1,524,090",15.57,15.66,15.33,"8,350","1,780",0.3
24/11/2020,15.57,"1,310,320",15.80,15.82,15.48,210,"4,390",-0.2
23/11/2020,15.80,"1,719,510",15.84,15.89,15.62,"2,520","17,000",-0.6
20/11/2020,15.84,"4,085,900",14.95,15.84,14.94,"15,450","9,000",0.3
19/11/2020,14.95,"936,110",14.88,15.17,14.88,"10,190","8,610",0.1
18/11/2020,14.88,"1,242,250",14.95,15.01,14.81,"1,720",0,0.1
17/11/2020,14.95,"1,447,660",14.92,15.10,14.92,"4,250",720,0.1
16/11/2020,14.92,"1,436,890",15.12,15.28,14.90,"10,200","14,200",-0.2
13/11/2020,15.12,"1,075,910",14.95,15.28,14.94,"35,710",150,1.5
12/11/2020,14.95,"993,760",15.06,15.10,14.90,"2,500","1,020",0.1
11/11/2020,15.06,"939,860",15.08,15.19,14.95,"19,510","2,310",0.7
10/11/2020,15.08,"1,394,490",15.30,15.40,15.08,50,"21,370",-0.9
09/11/2020,15.30,"1,699,030",15.26,15.46,15.17,0,"11,620",-0.5
06/11/2020,15.26,"874,570",15.26,15.48,15.12,"1,500",450,0.0
05/11/2020,15.26,"2,388,530",15.06,15.62,14.99,"10,900",0,0.5
04/11/2020,15.06,"974,170",14.97,15.24,14.85,"22,640",0,0.9
03/11/2020,14.97,"998,920",14.94,15.01,14.90,"2,640","3,550",-0.0
02/11/2020,14.94,"644,400",15.10,15.24,14.94,"5,500","23,340",-0.7
30/10/2020,15.10,"936,540",15.30,15.44,15.06,"5,700","8,480",-0.1
29/10/2020,15.30,"1,511,590",15.06,15.44,15.06,"5,100","1,000",0.2
28/10/2020,15.06,"1,896,860",14.83,15.30,14.90,"19,400","2,020",0.7
27/10/2020,14.83,"1,169,940",14.77,15.04,14.77,"2,250",0,0.1
26/10/2020,14.77,"860,720",15.03,15.21,14.76,"12,650",10,0.5
23/10/2020,15.03,"972,440",15.03,15.15,14.99,200,0,0.0
22/10/2020,15.03,"947,960",15.13,15.13,14.92,"5,400","1,650",0.2
21/10/2020,15.13,"1,429,440",15.30,15.49,15.13,"7,220",0,0.3
20/10/2020,15.30,"1,863,750",14.94,15.42,14.77,"1,400","20,500",-0.8
19/10/2020,14.94,"2,120,970",14.61,15.12,14.38,"8,090",850,0.3
16/10/2020,14.61,"3,381,180",14.92,15.24,14.05,"10,360","75,450",-2.6
15/10/2020,14.92,"5,856,510",16.03,16.05,14.92,"32,660","60,320",-1.2
14/10/2020,16.03,"1,482,900",16.11,16.36,16.02,"3,100","10,000",-0.3
13/10/2020,16.11,"2,418,020",16.38,16.38,16.05,"7,110","10,170",-0.1
12/10/2020,16.38,"4,622,800",16.74,16.77,16.27,"11,010","33,440",-1.0
09/10/2020,16.74,"1,326,710",16.74,16.84,16.68,"11,710","44,720",-1.5
08/10/2020,16.74,"1,644,910",16.77,16.95,16.68,"16,290","1,180",0.7
07/10/2020,16.77,"2,855,720",17.02,17.02,16.63,"5,450",100,0.3
06/10/2020,17.02,"2,936,080",17.29,17.29,16.99,"115,290","10,420",5.0
05/10/2020,17.29,"1,685,050",17.20,17.44,17.22,"181,570","26,750",7.5
02/10/2020,17.20,"3,239,640",17.53,17.71,16.84,"85,310","13,940",3.4
01/10/2020,17.53,"5,979,140",17.08,17.94,17.08,"3,820","337,610",-16.3
30/09/2020,17.08,"1,586,160",16.92,17.17,16.88,"37,180",0,1.8
29/09/2020,16.92,"3,111,380",16.88,17.26,16.81,"11,820","25,490",-0.6
28/09/2020,16.88,"1,150,360",16.83,16.97,16.81,"11,080","11,480",-0.0
25/09/2020,16.83,"1,128,550",16.88,17.10,16.74,"16,290","30,310",-0.7
24/09/2020,16.88,"3,080,330",16.68,17.19,16.59,"46,310","31,900",0.7
23/09/2020,16.68,"1,691,910",16.61,16.83,16.56,"19,570","42,860",-1.1
22/09/2020,16.61,"2,406,930",16.68,16.68,16.54,"19,920",800,0.9
21/09/2020,16.68,"1,927,880",16.88,17.02,16.66,"10,480","39,240",-1.3
18/09/2020,16.88,"972,770",16.70,16.99,16.65,"47,900",0,2.2
17/09/2020,16.70,"2,929,020",16.99,16.99,16.57,"15,690","146,350",-6.1
16/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/09/2020,16.99,"2,526,220",17.04,17.24,16.92,"2,930","12,000",-0.4
15/09/2020,17.04,"2,972,440",17.32,17.39,16.95,"24,080","22,550",0.1
14/09/2020,17.32,"3,256,630",17.41,17.79,17.32,"30,680","125,290",-4.8
11/09/2020,17.41,"5,973,430",16.69,17.43,16.69,"134,960","100,120",1.6
10/09/2020,16.69,"1,427,880",16.74,16.95,16.69,"1,850","12,250",-0.5
09/09/2020,16.74,"2,135,590",16.57,16.92,16.36,"45,640","5,320",1.9
08/09/2020,16.57,"1,381,570",16.41,16.61,16.31,"14,430",900,0.6
07/09/2020,16.41,"2,254,630",16.80,16.80,16.41,"2,610","220,200",-10.3
04/09/2020,16.80,"1,766,160",16.88,16.90,16.61,"14,820",0,0.7
03/09/2020,16.88,"4,908,120",16.01,17.13,16.76,"7,900","213,770",-10.1
01/09/2020,16.01,"1,420,560",15.80,16.27,15.87,"21,200","203,800",-8.4
31/08/2020,15.80,"3,253,410",16.22,16.31,15.70,180,"84,760",-3.9
28/08/2020,16.22,"1,386,670",16.40,16.52,16.22,0,"23,660",-1.1
27/08/2020,16.40,"1,507,840",16.27,16.47,16.06,"9,050","34,900",-1.2
26/08/2020,16.27,"3,255,610",16.64,16.64,16.22,"1,590","10,910",-0.4
25/08/2020,16.64,"2,376,360",16.94,16.99,16.64,"3,510","22,320",-0.9
24/08/2020,16.94,"2,178,170",16.80,17.20,16.92,"3,480","55,000",-2.5
21/08/2020,16.80,"3,111,400",16.22,16.94,16.26,"31,500",100,1.5
20/08/2020,16.22,"1,498,820",16.43,16.43,16.17,"4,700","80,550",-3.5
19/08/2020,16.43,"1,299,160",16.29,16.50,16.19,"19,120",0,0.9
18/08/2020,16.29,"851,310",16.36,16.52,16.15,"40,000","22,000",0.8
17/08/2020,16.36,"4,277,660",16.62,16.62,15.93,"28,400","28,410",0.0
14/08/2020,16.62,"2,386,740",16.64,16.85,16.54,"11,450","16,530",-0.2
13/08/2020,16.64,"1,879,240",16.64,16.85,16.50,"94,620","1,400",4.5
12/08/2020,16.64,"4,521,940",17.06,17.08,16.43,"13,000","72,540",-2.9
11/08/2020,17.06,"2,868,340",17.13,17.37,16.95,"69,700","104,730",-1.7
10/08/2020,17.13,"2,749,870",17.09,17.65,17.13,"63,950","188,200",-6.2
07/08/2020,17.09,"4,652,070",16.57,17.23,16.57,"28,480","103,790",-3.7
06/08/2020,16.57,"1,777,920",16.68,16.83,16.47,"4,210","6,100",-0.1
05/08/2020,16.68,"2,469,760",16.43,16.92,16.29,"2,780","14,000",-0.5
04/08/2020,16.43,"2,366,600",16.64,17.01,16.41,"12,800","194,240",-8.7
03/08/2020,16.64,"3,571,870",15.77,16.71,15.84,"159,530","17,920",6.7
31/07/2020,15.77,"1,645,950",16.01,16.26,15.38,"5,650","3,340",0.1
30/07/2020,16.01,"1,965,450",15.98,16.50,16.01,"25,200","48,640",-1.0
29/07/2020,15.98,"6,026,380",16.99,16.99,15.80,"25,200","48,640",-1.0
28/07/2020,16.99,"3,220,110",15.99,17.09,16.05,"131,680","100,000",1.4
27/07/2020,15.99,"5,031,720",17.20,17.20,15.99,"65,010","11,290",2.6
24/07/2020,17.20,"6,371,270",18.35,18.38,17.08,"11,240","26,870",-0.8
23/07/2020,18.35,"2,689,040",17.97,18.45,17.79,"26,190","102,690",-4.0
22/07/2020,17.97,"3,909,780",17.37,18.31,17.36,"94,790","207,240",-5.8
21/07/2020,17.37,"2,683,730",17.44,17.69,17.22,"9,220","23,130",-0.7
