Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/05/2022,12.60,"5,726,300",12.10,12.80,11.85,"14,000","31,300",-0.2
24/05/2022,12,"4,355,900",11.90,12,11.35,"6,100","71,100",-0.8
23/05/2022,11.90,"3,208,500",12.30,12.30,11.70,"10,800","151,600",-1.7
20/05/2022,12.10,"4,043,500",12,12.20,11.80,"85,600","131,700",-0.6
19/05/2022,11.80,"4,539,400",11.40,12.10,11.40,"48,700","13,200",0.4
18/05/2022,11.80,"4,201,000",11.90,12.15,11.70,"27,400","201,700",-2.1
17/05/2022,11.55,"4,081,900",11,11.55,10.85,"237,700","381,300",-1.7
16/05/2022,10.80,"3,760,000",11.15,11.35,10.80,"43,300","2,600",0.4
13/05/2022,10.75,"7,024,900",11.55,11.75,10.75,"239,500","192,300",0.5
12/05/2022,11.55,"3,658,800",12.25,12.35,11.55,"68,000","56,200",0.1
11/05/2022,12.40,"2,619,900",12.20,12.50,12.20,"15,500","45,600",-0.4
10/05/2022,12.20,"4,334,400",11.45,12.20,11.30,"204,300","44,000",2.0
09/05/2022,12,"5,787,100",12.60,12.80,12,"19,900","14,100",0.1
06/05/2022,12.85,"3,714,600",13.10,13.35,12.85,"73,700","1,300",0.9
05/05/2022,13.40,"3,222,400",14,14,13.35,"8,500","9,400",-0.0
04/05/2022,13.80,"2,457,800",14.10,14.15,13.70,"3,000","227,200",-3.1
29/04/2022,14.05,"4,682,400",13.50,14.05,13.35,"7,600","118,800",-1.6
28/04/2022,13.55,"2,725,800",13.65,13.90,13.50,"17,600","327,800",-4.3
27/04/2022,13.50,"3,281,500",13,13.65,12.85,"6,800","186,900",-2.4
26/04/2022,13.30,"4,855,700",12.35,13.30,12.20,"314,200","6,800",3.9
25/04/2022,12.85,"5,592,900",13.95,14.15,12.85,"28,800","250,400",-3.0
22/04/2022,13.80,"4,316,600",13.90,14.45,13.40,"53,200","562,800",-7.0
21/04/2022,13.70,"6,516,700",13.80,14.45,13.30,"367,500","34,400",4.6
20/04/2022,14.30,"4,639,800",14.80,15,14.10,"328,200","15,500",4.5
19/04/2022,14.75,"5,076,500",16.15,16.15,14.75,"32,500","27,200",0.1
18/04/2022,15.85,"7,605,800",16.80,16.80,15.75,"76,800","11,100",1.1
15/04/2022,16.90,"2,998,800",17.20,17.30,16.75,"40,900","3,100",0.6
14/04/2022,17.20,"2,398,600",17.50,17.60,17.10,"67,100","7,000",1.0
13/04/2022,17.30,"3,694,500",16.70,17.30,16.70,"63,800","36,500",0.5
12/04/2022,16.65,"5,456,300",17.55,17.80,16.65,"56,900","30,000",0.5
08/04/2022,17.50,"4,876,600",17.70,17.90,17.50,"45,500","2,200",0.8
07/04/2022,17.50,"9,718,900",18.20,18.50,17.50,"59,900",0,1.1
06/04/2022,18.35,"6,529,500",18.55,18.85,18.10,"29,100","2,700",0.5
05/04/2022,18.70,"5,017,000",18.75,19,18.60,"3,600","21,000",-0.3
04/04/2022,18.75,"6,676,700",19.40,19.40,18.75,"7,300","27,700",-0.4
01/04/2022,19.10,"4,983,000",18.80,19.25,18.60,"59,200","39,900",0.4
31/03/2022,18.70,"5,252,700",18.75,19.20,18.55,"31,900","33,500",-0.0
30/03/2022,18.60,"9,806,100",19.20,19.70,18.50,"65,400","224,600",-3.1
29/03/2022,19.40,"9,976,000",19,19.90,18.90,"38,800","189,900",-3.0
28/03/2022,19,"8,408,100",18.80,19.40,18.70,"53,100","25,800",0.5
25/03/2022,19.10,"10,262,600",19.50,19.90,19,"44,500","249,200",-4.0
24/03/2022,19.35,"19,729,800",18.10,19.35,18,"159,300","342,500",-3.6
23/03/2022,18.10,"8,173,000",17.80,18.30,17.75,"129,100","46,000",1.5
22/03/2022,17.80,"4,361,400",17.90,17.90,17.70,"29,200",0,0.5
21/03/2022,17.80,"4,225,100",17.65,17.90,17.50,"117,400",0,2.1
18/03/2022,17.60,"2,588,700",17.65,17.90,17.55,200,"104,300",-1.8
17/03/2022,17.65,"2,485,600",18,18,17.60,200,"41,700",-0.7
16/03/2022,17.70,"3,356,900",17.50,18.10,17.35,"8,800","28,500",-0.4
15/03/2022,17.35,"2,728,500",17.25,17.45,17.15,"17,200","476,200",-7.9
14/03/2022,17.20,"4,716,100",17.75,17.75,17.05,"12,200","80,800",-1.2
11/03/2022,17.80,"4,695,400",17.60,18.10,17.60,"94,000","110,400",-0.3
10/03/2022,17.70,"3,608,600",17.85,18,17.70,"233,000","3,300",4.1
09/03/2022,17.55,"5,467,600",17.80,17.95,17.35,"80,400","68,200",0.2
08/03/2022,17.70,"5,894,000",17.85,18.35,17.70,"2,300","712,400",-12.8
07/03/2022,18.05,"8,825,100",18.10,18.30,17.85,"663,400","5,465,800",-86.7
04/03/2022,18.40,"4,733,200",18.60,18.75,18.30,"42,700","170,600",-2.4
03/03/2022,18.50,"11,340,700",17.80,18.50,17.65,"4,800","95,500",-1.6
02/03/2022,17.65,"4,857,200",18.05,18.05,17.50,"29,300","125,900",-1.7
01/03/2022,18,"5,617,200",17.60,18.30,17.55,"30,500","4,100",0.5
28/02/2022,17.65,"3,552,800",17.90,17.90,17.55,"5,900","150,100",-2.5
25/02/2022,17.80,"3,916,600",17.85,18.10,17.70,"118,000","78,700",0.7
24/02/2022,17.55,"8,530,200",18.10,18.20,17.10,"34,400","200,100",-2.9
23/02/2022,18.15,"3,252,300",18.05,18.35,18.05,"27,100","15,900",0.2
22/02/2022,18.05,"6,484,000",18.30,18.40,17.75,"22,300","184,500",-2.9
21/02/2022,18.65,"6,603,500",18.15,18.85,18.05,"57,300","9,500",0.9
18/02/2022,18.10,"3,703,100",17.90,18.35,17.80,"15,400","18,500",-0.1
17/02/2022,18.05,"4,481,600",18,18.35,17.95,"63,300","1,000",1.1
16/02/2022,18,"4,148,000",17.75,18.25,17.55,"43,200","32,000",0.2
15/02/2022,17.40,"2,987,100",17.40,17.60,17.25,"53,900","2,000",0.9
14/02/2022,17.35,"4,556,700",17.50,17.90,17.30,"27,800","29,700",-0.0
11/02/2022,17.90,"3,413,200",17.90,18.10,17.60,"2,600","2,000",0.0
10/02/2022,17.80,"5,336,500",17.90,18.15,17.70,"17,500","159,500",-2.5
09/02/2022,17.75,"3,788,100",17.50,17.80,17.30,"42,600","25,700",0.3
08/02/2022,17.40,"3,086,200",17.45,17.75,17.10,"13,400","98,000",-1.5
07/02/2022,17.35,"4,002,100",17,17.40,16.70,"176,300","10,800",2.8
28/01/2022,16.50,"3,178,100",16.80,16.80,16.40,"16,700","56,700",-0.7
27/01/2022,16.60,"2,972,100",16.55,16.90,16.50,"16,400","116,600",-1.7
26/01/2022,16.55,"3,096,900",17.10,17.30,16.55,"29,100","294,100",-4.5
25/01/2022,17,"4,383,700",16.40,17.05,16.10,"464,100","25,500",7.3
24/01/2022,16.55,"7,863,000",17.55,17.65,16.55,"76,600","187,800",-1.9
21/01/2022,17.75,"4,433,200",18,18.15,17.75,"10,800","255,400",-4.4
20/01/2022,18.05,"3,540,800",17.65,18.35,17.45,"43,800","89,100",-0.8
19/01/2022,17.40,"2,760,500",17.80,18.10,17.20,"10,400","470,100",-8.1
18/01/2022,17.60,"5,835,200",16.90,17.90,16.90,"642,100","14,800",11.0
17/01/2022,17.10,"10,039,900",18.45,18.70,17.10,"261,900","216,900",0.8
14/01/2022,18.35,"7,069,100",17.85,19,17.70,"598,100","55,700",9.9
13/01/2022,18.25,"7,501,100",19.60,20.20,18.25,"128,800","86,600",0.8
12/01/2022,19.60,"12,757,700",19.80,20.50,18.60,"531,000","102,000",8.3
11/01/2022,20,"13,383,600",21.30,21.75,20,"330,600","459,800",-2.6
10/01/2022,21.25,"11,396,800",23,23.40,21.25,"6,800","407,900",-9.1
07/01/2022,22.80,"7,009,900",22.95,23.15,22.55,"364,700","227,000",3.2
06/01/2022,22.40,"12,375,600",20.90,22.40,20.80,"657,200","109,100",12.0
05/01/2022,20.95,"7,187,400",20.80,21.80,20.65,"18,800","103,300",-1.8
04/01/2022,20.70,"7,354,500",20.10,21.40,20.10,"238,600","185,900",1.1
31/12/2021,20.20,"10,379,500",21,21.25,20,"120,800","74,800",0.9
30/12/2021,21,"5,194,100",21.70,21.85,21,"134,800","9,800",2.7
29/12/2021,21.55,"7,501,300",21.30,21.80,21.05,"555,600","24,600",11.3
28/12/2021,21.30,"10,859,700",22,22.25,21.10,"56,700","123,200",-1.4
27/12/2021,21.90,"8,671,300",21.35,22.25,21.05,"827,200","183,500",14.1
24/12/2021,21.35,"10,541,100",21.50,22.20,20.95,"59,900","243,000",-3.9
23/12/2021,21.40,"18,312,800",20,21.40,19.50,"264,900","320,100",-1.2
22/12/2021,20,"11,386,100",20,20.60,19.70,"164,000","289,200",-2.5
21/12/2021,19.35,"15,444,900",18,19.35,17.60,"129,000","279,200",-2.8
20/12/2021,18.10,"7,088,500",18.50,18.70,17.90,"50,800","68,200",-0.3
17/12/2021,18.60,"6,935,400",18.75,19.20,18.50,"27,200","82,800",-1.0
16/12/2021,18.70,"9,366,900",18.40,19.20,18.10,"84,300","87,700",-0.1
15/12/2021,18.50,"12,036,100",18.40,19.30,18.40,"25,600","146,100",-2.3
14/12/2021,18.35,"10,845,800",17.75,18.50,17.40,"49,300","38,600",0.2
13/12/2021,17.65,"8,393,300",17.30,17.80,17.10,"57,500","71,500",-0.2
10/12/2021,17,"3,543,500",16.80,17.15,16.75,"11,200","13,300",-0.0
09/12/2021,16.80,"2,235,200",16.55,17,16.55,"2,400","4,000",-0.0
08/12/2021,16.60,"3,454,600",16.75,17,16.55,"5,000","735,500",-12.2
07/12/2021,16.55,"3,526,300",16.40,16.70,16.30,"13,000","61,600",-0.8
06/12/2021,16.25,"7,035,200",16.90,17.05,15.95,"33,700","315,400",-4.7
03/12/2021,16.90,"5,144,600",17.55,17.65,16.90,"3,000","131,600",-2.2
02/12/2021,17.55,"6,386,300",17.40,17.95,17.40,"57,300","279,000",-3.9
01/12/2021,17.40,"5,479,000",16.85,17.50,16.85,"25,900","13,600",0.2
30/11/2021,16.85,"6,030,000",17.10,17.45,16.75,"87,900","43,100",0.8
29/11/2021,16.80,"5,164,400",16.40,16.95,16.40,"117,600","35,200",1.4
26/11/2021,16.90,"5,054,800",17.20,17.25,16.80,"10,400","206,800",-3.3
25/11/2021,17.10,"4,322,600",17,17.45,16.90,"56,900","189,700",-2.3
24/11/2021,17,"6,844,400",17.30,17.35,16.85,"43,000","306,400",-4.5
23/11/2021,17.10,"4,224,800",16.60,17.20,16.50,"108,000","36,500",1.2
22/11/2021,16.60,"8,562,500",17.55,17.75,16.60,"51,200","260,800",-3.5
19/11/2021,17.50,"12,341,000",18.55,18.90,17.30,"152,200","423,200",-5.0
18/11/2021,18.60,"9,068,100",18,18.80,17.90,"167,800","59,400",2.0
17/11/2021,17.90,"6,020,300",17.85,18.20,17.75,"225,000","1,200",4.0
16/11/2021,17.80,"9,594,700",18.20,18.45,17.70,"123,900","137,900",-0.2
15/11/2021,18.40,"10,735,500",18.30,19.10,18,"134,900","38,100",1.8
12/11/2021,18.30,"8,413,900",18,18.70,17.90,"98,300","209,500",-2.0
11/11/2021,18,"9,821,700",18.20,18.35,17.70,"148,800","135,100",0.2
10/11/2021,18.15,"16,572,600",17.20,18.25,17,"283,000","30,000",4.5
09/11/2021,17.10,"8,201,100",17.30,17.50,17.05,"52,700","21,800",0.5
08/11/2021,17.25,"6,970,500",17.30,17.50,17,"225,500","35,800",3.3
05/11/2021,17,"6,214,100",16.70,17.25,16.65,"191,400","10,400",3.1
04/11/2021,16.60,"5,645,900",16.70,16.90,16.50,"77,400","42,900",0.6
03/11/2021,16.70,"13,100,200",17.70,17.70,16.65,"19,000","213,600",-3.3
02/11/2021,17.50,"7,492,300",17.40,17.90,17.40,"136,400","38,900",1.7
01/11/2021,17.55,"13,662,600",17.20,17.85,16.95,"204,600","27,500",3.0
29/10/2021,17.20,"8,258,600",16.95,17.45,16.90,"9,500","149,700",-2.4
28/10/2021,16.90,"7,035,200",17.25,17.25,16.90,"9,100","97,500",-1.5
27/10/2021,17.10,"18,813,200",16.45,17.20,16.25,"151,000","53,700",1.7
26/10/2021,16.20,"3,588,500",16.20,16.20,15.95,"53,700","32,900",0.3
25/10/2021,16.15,"5,513,200",16.20,16.45,16.10,"9,600","9,000",0.0
22/10/2021,16.15,"4,055,900",15.95,16.30,15.90,"1,200","73,600",-1.2
21/10/2021,15.90,"4,488,900",16,16.05,15.80,"28,200","78,100",-0.8
20/10/2021,16,"5,431,100",16.10,16.25,15.75,"16,300","67,800",-0.8
19/10/2021,16.10,"4,283,200",16.15,16.30,16.05,"26,200","1,400",0.4
18/10/2021,16.15,"4,792,000",16.35,16.45,16.10,"103,900","144,700",-0.7
15/10/2021,16.35,"5,276,900",16.60,16.70,16.30,"17,100","8,900",0.1
14/10/2021,16.55,"10,532,000",16.30,16.80,16.25,"336,700","185,900",2.5
13/10/2021,16.25,"3,570,900",16.25,16.45,16.15,"17,500","15,100",0.0
12/10/2021,16.25,"5,740,900",16.10,16.30,16.05,"139,800","58,000",1.3
11/10/2021,16.20,"3,755,700",16.20,16.35,16.10,"119,100","8,900",1.5
08/10/2021,16.20,"2,910,700",16.50,16.50,16.20,"28,500","5,200",0.4
07/10/2021,16.55,"9,589,600",16.05,16.60,15.95,"106,600","41,400",1.0
06/10/2021,16.10,"3,996,500",16.25,16.25,16,"20,400","12,400",0.1
05/10/2021,16,"4,878,200",15.80,16.25,15.75,"5,600","66,600",-1.0
04/10/2021,15.70,"2,980,400",15.55,15.75,15.50,"74,100","1,000",1.1
01/10/2021,15.55,"4,389,500",15.70,15.90,15.50,"917,096","842,096",1.2
30/09/2021,15.70,"2,616,300",15.70,15.90,15.65,"11,600","61,500",-0.8
29/09/2021,15.70,"3,324,600",15.70,15.75,15.45,"81,900","4,000",1.2
28/09/2021,15.75,"6,738,400",15.60,15.75,15.30,"288,900","27,100",4.1
27/09/2021,15.55,"8,969,600",16.25,16.35,15.55,"22,600","15,900",0.1
24/09/2021,16.30,"3,364,500",16.60,16.60,16.25,"4,000","32,900",-0.5
23/09/2021,16.60,"9,738,200",16.70,17.20,16.50,"6,100","26,700",-0.3
22/09/2021,16.50,"6,425,400",16.10,16.60,16,"24,300","59,000",-0.6
21/09/2021,16.05,"5,319,000",16,16.20,15.80,"22,100","9,400",0.2
20/09/2021,16.20,"4,587,200",16.60,16.65,16.15,"5,400","41,800",-0.6
17/09/2021,16.55,"11,029,700",16,16.80,15.90,"80,200","30,300",0.8
16/09/2021,16,"3,054,200",16.15,16.20,15.95,"7,500","10,200",-0.0
15/09/2021,16.10,"3,612,000",15.80,16.15,15.60,"43,400","2,200",0.7
14/09/2021,15.80,"3,737,700",16.05,16.40,15.80,"46,200","2,800",0.7
13/09/2021,16.05,"3,564,300",16.45,16.45,15.95,"12,300","170,900",-2.6
10/09/2021,16.30,"5,578,100",16.15,16.40,16,"40,300","235,700",-3.1
09/09/2021,16.15,"3,252,000",15.95,16.30,15.90,"99,500","102,900",-0.1
08/09/2021,15.90,"5,395,800",16,16.10,15.75,"60,800","127,100",-1.0
07/09/2021,16,"9,332,100",16.60,16.65,16,"75,300","506,900",-7.0
06/09/2021,16.65,"9,503,800",16.50,16.90,16.45,"135,100","277,600",-2.4
"01/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
01/09/2021,16.20,"10,066,400",16,16.40,16,"15,700","753,000",-12.0
31/08/2021,15.68,"10,536,500",15.64,16.08,15.46,"48,000","84,200",-0.6
30/08/2021,15.64,"7,540,200",15.95,15.99,15.64,"23,000","202,900",-3.2
27/08/2021,15.77,"9,418,600",15.11,15.77,14.80,"163,300","20,300",2.5
26/08/2021,15.15,"3,933,700",15.20,15.28,14.93,"125,100","54,900",1.2
25/08/2021,15.11,"3,931,900",14.84,15.11,14.62,"181,200","18,700",2.7
24/08/2021,14.84,"5,542,600",14.80,15.02,14.62,"293,700","125,000",2.8
23/08/2021,14.84,"7,679,200",15.37,15.37,14.71,"138,900","22,200",2.0
20/08/2021,15.37,"13,527,400",16.26,16.30,15.02,"164,200","661,100",-8.8
19/08/2021,16.12,"9,916,600",15.77,16.21,15.55,"122,000","196,400",-1.4
18/08/2021,15.59,"4,536,300",15.68,15.77,15.51,"82,700","85,900",-0.1
17/08/2021,15.64,"5,942,300",15.90,15.99,15.55,"7,700","326,700",-5.7
16/08/2021,15.90,"11,298,700",15.51,16.12,15.46,"23,200","316,300",-5.3
13/08/2021,15.33,"5,414,500",15.24,15.42,14.93,"197,900","120,300",0.9
12/08/2021,15.24,"6,672,400",15.02,15.55,14.84,"166,300","55,100",1.9
11/08/2021,15.02,"9,216,300",15.37,15.64,14.93,"27,300","335,100",-5.3
10/08/2021,15.28,"6,427,400",15.46,15.55,15.15,"37,100","529,300",-8.5
09/08/2021,15.24,"6,421,100",15.06,15.46,15.02,"28,400","562,800",-9.3
06/08/2021,15.06,"13,579,700",14.58,15.42,14.53,"94,600","444,200",-5.9
05/08/2021,14.53,"5,101,200",14.27,14.62,14.22,"8,600","131,500",-2.0
04/08/2021,14.31,"4,854,100",14.40,14.49,14.27,"10,800","101,000",-1.5
03/08/2021,14.36,"5,279,000",14.40,14.49,14.18,"13,100","272,600",-4.2
02/08/2021,14.36,"7,573,000",14.27,14.75,14.22,"366,200","376,300",-0.2
30/07/2021,14.27,"3,698,100",14.36,14.40,14.18,"37,000","211,700",-2.8
29/07/2021,14.27,"3,761,500",14.44,14.58,14.18,"8,100","423,800",-6.8
28/07/2021,14.40,"5,672,200",14.14,14.58,14.00,"14,200","499,600",-7.9
27/07/2021,14.14,"9,434,500",13.78,14.31,13.78,"48,700","211,900",-2.6
26/07/2021,13.65,"2,390,900",13.52,13.83,13.43,"99,600","3,600",1.5
23/07/2021,13.74,"5,311,200",13.78,14.14,13.69,"2,600","198,400",-3.1
22/07/2021,14.09,"5,711,900",13.69,14.09,13.56,"111,500","7,500",1.6
21/07/2021,13.65,"4,420,900",13.65,13.96,13.61,"10,300","283,600",-4.3
20/07/2021,13.65,"4,679,900",13.08,13.65,12.94,"293,700","38,500",3.8
19/07/2021,13.08,"6,257,700",13.38,13.65,13.03,"37,500","82,100",-0.7
16/07/2021,13.91,"3,757,400",14.18,14.18,13.87,"14,900","329,800",-5.0
15/07/2021,14.09,"4,526,400",13.43,14.27,13.43,"11,500","64,900",-0.8
14/07/2021,13.74,"3,234,800",14.05,14.05,13.43,"83,200","283,200",-3.1
13/07/2021,14.05,"3,904,300",13.78,14.05,13.52,"313,300","19,200",4.6
12/07/2021,13.61,"11,423,200",14.05,14.05,13.25,"715,700","189,800",8.0
09/07/2021,14.22,"7,290,600",14.40,14.93,14.22,"358,200","2,200",5.9
08/07/2021,14.75,"6,239,800",15.37,15.42,14.67,"135,900","349,500",-4.0
07/07/2021,15.28,"8,404,400",15.11,15.46,14.62,"1,009,000","48,000",16.4
06/07/2021,15.28,"6,779,000",16.39,16.87,15.28,"125,300","239,200",-2.0
05/07/2021,16.39,"7,067,000",16.43,16.79,15.95,"135,400","258,900",-2.6
02/07/2021,16.48,"17,217,000",17.05,17.05,16.39,"22,200","88,200",-1.2
01/07/2021,17.18,"10,794,000",17.23,17.36,16.70,"111,200","36,100",1.5
30/06/2021,17.23,"13,771,700",17.76,17.85,17.23,"192,500","43,300",3.0
29/06/2021,18.11,"21,458,900",17.63,18.55,17.54,"348,900","71,400",5.7
28/06/2021,17.45,"20,292,000",16.43,17.45,16.04,"676,600","12,000",12.6
25/06/2021,16.34,"17,157,600",16.87,17.05,16.17,"193,600","139,500",1.0
24/06/2021,16.83,"17,237,200",16.92,17.23,16.61,"551,400","3,100",10.6
23/06/2021,16.79,"18,722,100",17.18,17.54,16.74,"415,300","64,600",6.9
22/06/2021,17.23,"21,219,400",17.71,17.85,16.87,"205,300","46,800",3.1
21/06/2021,17.58,"18,287,300",17.18,17.67,16.52,"415,900","73,000",6.6
18/06/2021,17.18,"20,342,000",16.79,17.85,16.34,"675,700","192,000",9.0
17/06/2021,16.92,"24,665,400",15.77,16.92,15.73,"460,600","110,800",6.5
16/06/2021,15.81,"15,032,000",15.73,16.04,15.24,"109,700","77,600",0.6
15/06/2021,15.24,"20,250,800",14.05,15.24,14.00,"315,800","13,700",5.2
14/06/2021,14.27,"4,586,000",14.31,14.49,14.05,"17,200","11,100",0.1
11/06/2021,14.22,"4,647,900",13.96,14.40,13.96,"66,800","6,800",1.0
10/06/2021,13.87,"3,797,400",13.69,13.96,13.56,"3,700","55,300",-0.8
09/06/2021,13.69,"4,965,400",13.65,13.83,13.34,"20,900","47,800",-0.4
08/06/2021,13.65,"5,139,900",14.05,14.27,13.61,"6,000","2,400",0.1
07/06/2021,14.14,"2,465,700",14.53,14.62,13.96,"38,800","12,000",0.4
04/06/2021,14.40,"5,496,500",14.58,14.75,14.27,"115,100","14,000",1.7
03/06/2021,14.36,"9,756,000",13.56,14.36,13.56,"71,000","95,400",-0.4
02/06/2021,13.43,"2,392,000",13.34,13.47,13.25,"8,300","23,300",-0.2
01/06/2021,13.38,"2,266,400",13.65,13.74,13.38,"3,100","44,900",-0.6
31/05/2021,13.47,"2,402,100",13.52,13.61,13.30,"12,800","237,000",-3.4
28/05/2021,13.56,"4,608,500",13.43,13.65,13.34,"19,700","88,200",-1.0
27/05/2021,13.38,"3,740,400",13.61,13.78,13.25,"38,400","53,800",-0.2
26/05/2021,13.69,"3,320,600",13.78,14.00,13.56,"10,400","210,500",-3.1
25/05/2021,13.91,"3,640,500",13.96,14.18,13.83,"45,800","75,900",-0.5
24/05/2021,13.78,"6,637,300",13.61,14.00,13.61,"146,500","3,400",2.2
21/05/2021,13.52,"4,783,500",13.12,13.69,12.99,"74,900","1,100",1.1
20/05/2021,13.12,"2,730,500",13.38,13.52,13.03,"62,300","2,300",0.9
19/05/2021,13.34,"3,589,700",13.34,13.65,13.25,"14,100","12,500",0.0
18/05/2021,13.38,"2,345,200",13.61,13.74,13.30,"31,600","23,800",0.1
17/05/2021,13.52,"3,141,200",13.87,13.96,13.52,"26,400","128,900",-1.6
14/05/2021,13.74,"4,288,600",13.74,14.05,13.69,"34,700","153,700",-1.9
13/05/2021,13.69,"4,031,900",14.05,14.14,13.69,"4,200","155,400",-2.4
12/05/2021,13.96,"3,960,500",13.78,14.09,13.69,"8,700","132,400",-1.9
11/05/2021,13.87,"3,403,800",13.87,14.05,13.74,"4,600","118,300",-1.8
10/05/2021,13.87,"6,036,100",13.25,13.96,13.21,"190,500","12,100",2.8
07/05/2021,13.56,"4,942,500",13.91,14.09,13.52,"39,600","25,200",0.2
06/05/2021,14.00,"4,071,900",14.44,14.49,14.00,"29,400","61,800",-0.5
05/05/2021,14.40,"5,775,000",14.18,14.71,14.09,"86,100","31,300",0.9
04/05/2021,14.14,"3,700,900",13.96,14.31,13.96,"53,600","124,600",-1.1
29/04/2021,14.53,"2,520,300",14.75,14.98,14.49,"134,400","102,100",0.5
28/04/2021,14.75,"5,392,100",14.75,15.28,14.67,"2,900","116,300",-1.9
27/04/2021,14.75,"8,657,700",13.96,15.11,13.96,"136,100","46,100",1.5
26/04/2021,14.14,"2,858,500",14.80,14.84,14.00,"43,400","107,200",-1.0
23/04/2021,14.80,"6,124,300",14.49,14.80,13.78,"292,900","26,900",4.3
22/04/2021,14.40,"4,606,100",15.11,15.28,14.40,"48,600","130,900",-1.4
20/04/2021,15.46,"5,270,500",15.68,15.86,15.02,"25,400","114,900",-1.6
19/04/2021,15.68,"6,182,100",15.90,15.90,15.28,"18,800","203,200",-3.2
16/04/2021,15.77,"4,901,000",15.46,15.90,14.93,"52,000","104,900",-0.9
15/04/2021,15.81,"6,317,100",15.86,16.08,15.51,"43,900","68,300",-0.4
14/04/2021,15.77,"9,230,800",14.75,15.86,14.67,"137,400","91,500",0.9
13/04/2021,15.02,"5,387,000",15.46,15.55,14.84,"44,300","171,800",-2.2
12/04/2021,15.46,"3,123,700",15.55,15.81,15.33,"76,600","104,000",-0.5
09/04/2021,15.46,"7,489,300",14.93,15.64,14.93,"171,500","91,700",1.4
08/04/2021,14.84,"5,698,900",14.62,14.93,14.62,"101,100","1,200",1.7
07/04/2021,14.58,"2,505,300",14.31,14.58,14.18,"10,200","38,800",-0.5
06/04/2021,14.49,"2,265,400",14.53,14.62,14.31,"3,800","36,700",-0.5
05/04/2021,14.62,"2,805,900",14.75,14.84,14.49,"8,800","22,200",-0.2
02/04/2021,14.71,"3,652,000",14.80,14.93,14.53,"85,200","17,500",1.1
01/04/2021,14.71,"2,744,300",14.58,14.75,14.53,"21,400","11,200",0.2
31/03/2021,14.67,"2,755,000",14.49,14.75,14.40,"13,700","78,000",-1.1
30/03/2021,14.53,"3,733,700",14.40,14.75,14.31,"19,200","4,700",0.2
29/03/2021,14.36,"4,219,700",14.14,14.49,14.00,"97,100","13,000",1.4
26/03/2021,14.09,"3,849,300",14.00,14.14,13.16,"89,000","15,800",1.1
25/03/2021,14.05,"2,824,100",13.87,14.05,13.65,"43,800","63,200",-0.3
24/03/2021,13.87,"3,844,300",14.05,14.36,13.74,"235,600","180,400",0.9
23/03/2021,14.44,"3,335,400",14.75,14.80,14.22,"97,400","248,000",-2.5
22/03/2021,14.75,"2,836,500",14.75,14.89,14.58,"47,200","14,100",0.6
19/03/2021,14.75,"2,546,400",14.75,15.02,14.62,"50,300",500,0.8
18/03/2021,14.75,"4,294,500",14.80,15.11,14.53,"105,800","16,200",1.5
17/03/2021,14.67,"3,564,400",15.02,15.06,14.67,"28,600","40,600",-0.2
16/03/2021,15.02,"4,574,600",14.80,15.37,14.58,"57,800","189,400",-2.2
15/03/2021,14.80,"7,205,100",14.22,15.11,14.05,"132,000","118,900",0.2
12/03/2021,14.27,"2,779,700",14.27,14.40,14.14,"58,200","17,100",0.7
11/03/2021,14.31,"5,383,600",14.75,14.75,14.22,"92,600","171,200",-1.3
10/03/2021,13.87,"10,008,900",13.03,13.87,12.94,"222,600","112,300",1.6
09/03/2021,12.99,"1,715,900",12.85,13.03,12.81,"54,400","32,800",0.3
08/03/2021,12.99,"2,432,500",13.12,13.12,12.90,"5,600","75,000",-1.0
05/03/2021,12.90,"2,998,400",12.59,12.94,12.41,"116,700","6,300",1.6
04/03/2021,12.63,"2,662,200",13.12,13.16,12.50,"4,000","38,400",-0.5
03/03/2021,13.08,"2,083,100",13.08,13.16,12.90,"21,600","12,100",0.1
02/03/2021,13.08,"2,266,500",13.25,13.30,12.85,"3,400","29,800",-0.4
01/03/2021,13.12,"4,142,000",12.81,13.12,12.63,"74,300","43,800",0.4
26/02/2021,12.63,"1,618,800",12.37,12.68,12.28,"64,300","97,000",-0.5
25/02/2021,12.63,"2,435,400",12.37,12.72,12.24,"15,600","21,900",-0.1
24/02/2021,12.37,"3,042,200",12.63,12.77,12.10,"18,300","81,900",-0.9
23/02/2021,12.59,"3,119,000",12.68,12.72,12.50,"71,400","5,400",0.9
22/02/2021,12.72,"3,688,300",12.72,13.03,12.55,"8,100","172,000",-2.4
19/02/2021,12.63,"2,744,200",12.37,12.94,12.32,"30,500","102,200",-1.0
18/02/2021,12.50,"3,230,400",12.15,12.68,12.02,"58,300","41,500",0.2
17/02/2021,12.06,"3,076,600",11.49,12.10,11.44,"143,900","19,900",1.7
09/02/2021,11.49,"1,730,600",11.40,11.66,11.26,"86,100","28,500",0.7
08/02/2021,11.35,"1,913,400",11.35,11.79,11.13,"19,500","138,000",-1.5
05/02/2021,11.71,"1,734,500",11.75,11.79,11.57,"4,500","68,400",-0.8
04/02/2021,11.75,"1,727,800",11.66,11.97,11.49,"50,500","227,600",-2.3
