Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2025,6.75,"95,100",6.63,6.75,6.62,0,0,0
05/02/2025,6.62,"24,800",7,7,6.59,0,0,0
04/02/2025,6.60,"82,300",6.52,6.63,6.48,0,0,0
03/02/2025,6.52,"91,300",6.55,6.58,6.36,0,0,0
24/01/2025,6.46,"209,100",6.21,6.50,6.21,0,0,0
23/01/2025,6.21,"73,300",6.13,6.24,6.13,0,0,0
22/01/2025,6.13,"68,500",6.08,6.17,6.08,0,0,0
21/01/2025,6.08,"190,900",6.07,6.12,6.07,0,0,0
20/01/2025,6.07,"46,800",6,6.08,6,0,0,0
17/01/2025,6,"53,800",5.97,6,5.94,0,0,0
16/01/2025,5.90,"16,700",5.90,5.98,5.90,0,0,0
15/01/2025,5.90,"16,400",5.91,5.96,5.85,0,0,0
14/01/2025,5.81,"13,600",5.89,5.89,5.80,0,0,0
13/01/2025,5.84,"6,200",5.76,5.85,5.66,0,0,0
10/01/2025,5.76,"96,100",5.80,5.84,5.75,0,0,0
09/01/2025,5.80,"65,000",5.90,5.90,5.80,0,0,0
08/01/2025,5.91,"58,200",5.90,5.94,5.75,0,0,0
07/01/2025,5.97,"52,900",6.01,6.01,5.58,0,0,0
06/01/2025,6,"27,400",6.01,6.02,5.90,0,0,0
03/01/2025,6.02,"2,000",6.07,6.07,5.91,0,0,0
02/01/2025,5.99,"2,100",6.10,6.10,5.99,0,0,0
31/12/2024,6,"111,400",6,6.09,5.90,0,0,0
30/12/2024,6,"185,300",6.15,6.15,6,0,0,0
27/12/2024,6.10,"64,500",6.24,6.24,6.06,0,0,0
26/12/2024,6.10,"5,800",6.12,6.12,6.09,0,0,0
25/12/2024,6.12,"13,100",6.25,6.25,6.01,0,0,0
24/12/2024,6.10,"39,100",6.05,6.10,6.04,0,0,0
23/12/2024,6.05,"64,400",6.02,6.10,6,0,0,0
20/12/2024,6.03,"61,100",5.97,6.10,5.90,0,0,0
19/12/2024,6.03,"48,800",6.05,6.05,6,0,0,0
18/12/2024,6.05,"34,000",6.07,6.38,6.05,0,0,0
17/12/2024,6.07,"10,800",6,6.07,6,0,0,0
16/12/2024,6.07,"19,000",6.10,6.10,5.98,0,0,0
13/12/2024,6.07,"1,500",5.94,6.09,5.94,0,0,0
12/12/2024,6.07,"11,500",6.04,6.07,6,0,0,0
11/12/2024,6.04,"1,300",6.04,6.05,6.01,0,0,0
10/12/2024,6.04,"6,200",6,6.09,5.95,0,0,0
09/12/2024,6.04,"42,700",5.92,6.05,5.92,0,0,0
06/12/2024,6,"7,200",6.08,6.08,5.96,0,0,0
05/12/2024,6.08,"26,000",5.93,6.08,5.93,0,0,0
04/12/2024,5.94,"4,600",5.94,5.95,5.94,0,0,0
03/12/2024,6,"25,200",6,6.02,5.96,0,0,0
02/12/2024,6,"26,700",6.10,6.10,5.95,0,0,0
29/11/2024,5.98,"13,700",6,6,5.98,0,0,0
28/11/2024,6,"36,000",6.04,6.10,6,0,0,0
27/11/2024,6.01,700,6.01,6.01,6.01,0,0,0
26/11/2024,6.01,"11,600",5.98,6.01,5.97,0,0,0
25/11/2024,6,"22,000",6.10,6.10,6,0,0,0
22/11/2024,6,"9,500",6.08,6.08,6,0,0,0
21/11/2024,6.09,"11,000",6.03,6.38,5.95,0,0,0
20/11/2024,6.03,"12,400",5.90,6.05,5.90,0,0,0
19/11/2024,6,"1,400",6.10,6.10,6,0,0,0
18/11/2024,6,"10,700",6,6,5.90,0,0,0
15/11/2024,6,"132,800",6.05,6.05,6,0,0,0
14/11/2024,6.05,"5,900",6,6.14,6,0,0,0
13/11/2024,6.09,"47,300",6,6.09,6,0,0,0
12/11/2024,6.09,"37,800",6.05,6.15,6.05,0,0,0
11/11/2024,6.05,"23,200",6.10,6.10,6,0,0,0
08/11/2024,6.10,"59,400",6.10,6.10,6.02,0,0,0
07/11/2024,6.10,"2,800",6.15,6.15,6.05,0,0,0
06/11/2024,6.16,"13,900",6,6.16,6,0,0,0
05/11/2024,6.17,"19,900",6.07,6.40,6.07,0,0,0
04/11/2024,6,"165,900",6.07,6.07,5.90,0,0,0
01/11/2024,6.10,"1,500",6.10,6.10,6.07,0,0,0
31/10/2024,6.15,"30,200",6.16,6.16,6.10,0,0,0
30/10/2024,6.16,"27,700",6.11,6.18,6.08,0,0,0
29/10/2024,6.16,"78,300",6.20,6.22,6.08,0,0,0
28/10/2024,6.20,"33,900",6.07,6.23,6.07,0,0,0
25/10/2024,6.21,"95,800",6.22,6.23,6.15,0,0,0
24/10/2024,6.22,"42,800",6.22,6.26,6.20,0,0,0
23/10/2024,6.24,"36,200",6.25,6.25,6.22,0,0,0
22/10/2024,6.22,"45,700",6.20,6.40,6.11,0,0,0
21/10/2024,6.22,"12,000",6.24,6.24,6.22,0,0,0
18/10/2024,6.24,"37,000",6.20,6.24,6.18,0,0,0
17/10/2024,6.20,"48,200",6.18,6.22,6.15,0,0,0
16/10/2024,6.18,"41,100",6.17,6.25,6.17,0,0,0
15/10/2024,6.18,"174,000",6.20,6.27,6.18,0,0,0
14/10/2024,6.19,"41,400",6.17,6.20,6.01,0,0,0
11/10/2024,6.20,"129,400",6.15,6.29,6.15,0,0,0
10/10/2024,6.15,"68,800",6.10,6.15,6.05,0,0,0
09/10/2024,6.10,"68,300",6.07,6.10,6.05,0,0,0
08/10/2024,6.08,"29,900",6.16,6.16,5.65,0,0,0
07/10/2024,6.06,"40,700",6.06,6.15,5.95,0,0,0
04/10/2024,6.06,"29,400",6,6.15,6,0,0,0
03/10/2024,6.09,"50,100",6.10,6.15,6.02,0,0,0
02/10/2024,6.10,"51,800",6.05,6.10,5.99,0,0,0
01/10/2024,6.05,"23,700",6,6.14,6,0,0,0
30/09/2024,6,"30,000",6.01,6.01,5.90,0,0,0
27/09/2024,6,"56,100",6.10,6.19,6,0,0,0
26/09/2024,6.06,"43,400",6.07,6.10,6.06,0,0,0
25/09/2024,6.07,"74,000",6.05,6.14,6.05,0,0,0
24/09/2024,6.08,"41,800",6.06,6.19,6.06,0,0,0
23/09/2024,6.06,"71,300",6.19,6.19,6.05,0,0,0
20/09/2024,6.10,"69,200",6.21,6.24,6.10,0,0,0
19/09/2024,6.20,"102,300",6.06,6.29,6.05,0,0,0
18/09/2024,6.05,"118,200",6.02,6.14,6.01,0,0,0
17/09/2024,6.03,"64,900",6.03,6.13,6.01,0,0,0
16/09/2024,6.02,"99,500",6,6.16,5.95,0,0,0
13/09/2024,6,"164,500",5.89,6,5.89,0,0,0
12/09/2024,5.89,"1,400",5.92,5.92,5.80,0,0,0
11/09/2024,5.79,"13,100",5.78,5.79,5.70,0,0,0
10/09/2024,5.80,"26,100",5.70,5.90,5.70,0,0,0
09/09/2024,5.79,"61,000",5.95,5.96,5.55,0,0,0
06/09/2024,5.96,"11,600",5.90,6,5.89,0,0,0
05/09/2024,5.90,"19,000",5.91,5.93,5.84,0,0,0
04/09/2024,6,"20,700",5.98,6.15,5.80,0,0,0
30/08/2024,5.98,"31,500",6.13,6.13,5.86,0,0,0
29/08/2024,5.90,"17,900",5.96,6,5.90,0,0,0
28/08/2024,5.95,"22,600",6,6,5.91,0,0,0
27/08/2024,6,"7,900",5.86,6.21,5.86,0,0,0
26/08/2024,5.99,"6,800",6.02,6.02,5.99,0,0,0
23/08/2024,6.02,"31,000",6.08,6.09,5.86,0,0,0
22/08/2024,6.09,"35,700",6.15,6.15,6,0,0,0
21/08/2024,6.05,"69,600",5.89,6.05,5.89,0,0,0
20/08/2024,5.97,"59,000",5.95,5.97,5.70,0,0,0
19/08/2024,5.95,"6,200",6,6,5.88,0,0,0
16/08/2024,6,"43,200",5.80,6.05,5.80,0,0,0
15/08/2024,6,"11,500",6,6,5.80,0,0,0
14/08/2024,6,"16,900",5.85,6,5.80,0,0,0
13/08/2024,5.85,"52,800",5.80,5.88,5.80,0,0,0
12/08/2024,5.80,"126,300",5.80,5.90,5.80,0,0,0
09/08/2024,5.80,"24,400",5.89,5.90,5.72,0,0,0
08/08/2024,5.89,"42,300",5.80,5.89,5.72,0,0,0
07/08/2024,5.78,"68,400",5.98,5.98,5.78,0,0,0
06/08/2024,5.78,"27,000",5.80,5.80,5.63,0,0,0
05/08/2024,5.66,"14,400",5.80,5.99,5.65,0,0,0
02/08/2024,5.80,"17,900",5.73,6,5.65,0,0,0
01/08/2024,5.73,"20,900",5.86,6.01,5.72,0,0,0
31/07/2024,6.01,"22,000",6.07,6.07,5.66,0,0,0
30/07/2024,6.07,"14,000",6.01,6.09,6,0,0,0
29/07/2024,6.09,"26,500",6.01,6.46,6.01,0,0,0
26/07/2024,6.04,"12,400",6.02,6.10,6.02,0,0,0
25/07/2024,6.05,"46,500",6.05,6.07,5.90,0,0,0
24/07/2024,6.05,"19,000",6.09,6.09,6,0,0,0
23/07/2024,6.09,"37,000",6.14,6.14,6.03,0,0,0
22/07/2024,6.08,"86,800",6.15,6.16,6.01,0,0,0
19/07/2024,6.15,"40,900",6.25,6.25,6.15,0,0,0
18/07/2024,6.25,"92,900",6.20,6.25,6.15,0,0,0
17/07/2024,6.15,"60,500",6.25,6.25,6.13,0,0,0
16/07/2024,6.26,"15,100",6.39,6.39,6.11,0,0,0
15/07/2024,6.19,"61,200",6.46,6.46,6.15,0,0,0
12/07/2024,6.29,"156,800",6.30,6.40,6.29,0,0,0
11/07/2024,6.31,"279,800",6.10,6.35,6.10,0,0,0
10/07/2024,6.10,"108,300",6.23,6.23,6.10,0,0,0
09/07/2024,6.23,"94,500",6.20,6.28,6.17,0,0,0
08/07/2024,6.16,"278,000",5.80,6.19,5.80,0,0,0
05/07/2024,5.79,"58,400",5.75,5.84,5.66,0,0,0
04/07/2024,5.75,"60,500",5.67,5.80,5.50,0,0,0
03/07/2024,5.67,"11,400",5.70,5.70,5.64,0,0,0
02/07/2024,5.67,"41,300",5.67,5.67,5.63,0,0,0
01/07/2024,5.67,"31,900",5.69,5.69,5.61,0,0,0
28/06/2024,5.68,"33,400",5.62,5.74,5.56,0,0,0
27/06/2024,5.70,"14,500",5.79,5.79,5.66,0,0,0
26/06/2024,5.72,"20,500",5.77,5.77,5.60,0,0,0
25/06/2024,5.72,"68,000",5.75,5.75,5.35,0,0,0
24/06/2024,5.75,"29,300",5.74,5.84,5.74,0,0,0
21/06/2024,5.73,"28,500",5.70,5.75,5.61,0,0,0
20/06/2024,5.61,"113,700",5.63,5.70,5.60,0,0,0
19/06/2024,5.63,"75,600",5.71,5.73,5.57,0,0,0
18/06/2024,5.70,"84,000",5.73,5.75,5.65,0,0,0
17/06/2024,5.74,"63,600",5.84,5.84,5.73,0,0,0
14/06/2024,5.84,"36,300",5.85,5.90,5.84,0,0,0
13/06/2024,5.90,"59,600",5.90,6,5.85,0,0,0
12/06/2024,5.90,"41,000",5.82,5.93,5.82,0,0,0
11/06/2024,5.88,"139,300",5.95,5.99,5.88,0,0,0
10/06/2024,5.95,"75,300",6.04,6.04,5.95,0,0,0
07/06/2024,6,"99,500",6.04,6.04,5.94,0,0,0
06/06/2024,6.04,"174,700",6,6.05,5.96,0,0,0
05/06/2024,6,"93,100",6.07,6.07,5.99,0,0,0
04/06/2024,6,"97,900",6.05,6.05,5.96,0,0,0
03/06/2024,6.05,"73,900",6.05,6.05,5.98,0,0,0
31/05/2024,6.05,"43,100",6.03,6.07,5.99,0,0,0
30/05/2024,6.03,"68,600",6,6.04,5.92,0,0,0
29/05/2024,6.01,"109,100",6.07,6.07,5.91,0,0,0
28/05/2024,5.95,"56,000",6.03,6.06,5.90,0,0,0
27/05/2024,6.03,"15,900",5.86,6.07,5.86,0,0,0
24/05/2024,6.03,"67,100",6.15,6.15,5.95,0,0,0
23/05/2024,6.02,"59,500",6.15,6.25,6.02,0,0,0
22/05/2024,6.15,"107,100",6.15,6.27,6.10,0,0,0
21/05/2024,6.13,"84,200",6.18,6.29,6.10,0,0,0
20/05/2024,6.16,"27,300",6.17,6.20,6.15,0,0,0
17/05/2024,6.17,"29,900",6.19,6.29,6.10,0,0,0
16/05/2024,6.19,"53,300",6.19,6.39,6.15,0,0,0
15/05/2024,6.19,"93,300",5.83,6.23,5.83,0,0,0
14/05/2024,5.83,"67,400",5.85,5.86,5.81,0,0,0
13/05/2024,5.81,"43,600",5.75,5.84,5.75,0,0,0
10/05/2024,5.80,"13,300",5.81,5.84,5.73,0,0,0
09/05/2024,5.84,"63,500",5.80,5.84,5.75,0,0,0
08/05/2024,5.80,"42,500",5.76,5.85,5.72,0,0,0
07/05/2024,5.80,"51,700",5.85,5.85,5.74,0,0,0
06/05/2024,5.70,"46,900",5.69,5.85,5.69,0,0,0
03/05/2024,5.69,"45,100",5.75,5.75,5.62,0,0,0
02/05/2024,5.60,"55,000",5.67,5.70,5.41,0,0,0
26/04/2024,5.66,"52,700",5.79,5.79,5.65,0,0,0
25/04/2024,5.78,"15,300",5.82,5.90,5.70,0,0,0
24/04/2024,5.82,"117,100",5.75,5.85,5.70,0,0,0
23/04/2024,5.70,"19,900",5.88,5.88,5.64,0,0,0
22/04/2024,5.68,"81,600",5.52,5.68,5.52,0,0,0
19/04/2024,5.51,"163,200",5.70,5.70,5.38,0,0,0
17/04/2024,5.75,"79,300",5.99,5.99,5.66,0,0,0
16/04/2024,5.70,"104,200",5.80,5.80,5.42,0,0,0
15/04/2024,5.80,"97,100",5.90,6,5.80,0,0,0
12/04/2024,5.90,"166,500",5.99,5.99,5.88,0,0,0
11/04/2024,5.93,"173,700",6,6,5.89,0,0,0
10/04/2024,6.02,"128,400",6.04,6.07,5.98,0,0,0
09/04/2024,6.01,"163,000",6.05,6.08,5.99,0,0,0
08/04/2024,6.05,"105,000",6.10,6.25,6,0,0,0
05/04/2024,6.10,"157,500",6.06,6.39,6.06,0,0,0
04/04/2024,6.44,"157,800",6.50,6.56,6.38,0,0,0
03/04/2024,6.52,"275,300",6.51,6.62,6.40,0,0,0
02/04/2024,6.52,"224,900",6.62,6.66,6.50,0,0,0
01/04/2024,6.62,"143,500",6.67,6.67,6.58,0,0,0
29/03/2024,6.68,"130,500",6.67,6.68,6.62,0,0,0
28/03/2024,6.67,"190,000",6.68,6.77,6.64,0,0,0
27/03/2024,6.68,"74,500",6.71,6.71,6.65,0,0,0
26/03/2024,6.70,"92,200",6.70,6.75,6.65,0,0,0
25/03/2024,6.73,"73,000",6.76,6.76,6.70,0,0,0
22/03/2024,6.80,"113,100",6.95,6.95,6.74,0,0,0
21/03/2024,6.80,"169,300",6.71,6.82,6.71,0,0,0
20/03/2024,6.70,"52,600",6.65,6.74,6.65,0,0,0
19/03/2024,6.65,"56,500",6.70,6.70,6.65,0,0,0
18/03/2024,6.70,"144,600",6.71,6.74,6.64,0,0,0
15/03/2024,6.74,"80,700",6.71,6.80,6.69,0,0,0
14/03/2024,6.75,"142,500",6.75,6.78,6.70,0,0,0
13/03/2024,6.75,"154,600",6.75,6.75,6.66,0,0,0
12/03/2024,6.69,"92,000",6.72,6.72,6.67,0,0,0
11/03/2024,6.72,"154,600",6.72,6.74,6.68,0,0,0
08/03/2024,6.72,"69,000",6.76,6.76,6.70,0,0,0
07/03/2024,6.74,"48,500",6.75,6.81,6.71,0,0,0
06/03/2024,6.75,"24,700",6.76,6.82,6.75,0,0,0
05/03/2024,6.79,"120,500",6.72,6.89,6.72,0,0,0
04/03/2024,6.72,"151,500",6.70,6.78,6.68,0,0,0
01/03/2024,6.69,"333,400",6.84,6.84,6.67,0,0,0
29/02/2024,6.79,"110,800",6.85,6.87,6.75,0,0,0
28/02/2024,6.85,"120,300",6.79,6.93,6.77,0,0,0
27/02/2024,6.79,"325,200",6.94,6.94,6.75,0,0,0
26/02/2024,6.80,"71,600",6.90,6.90,6.76,0,0,0
23/02/2024,6.85,"86,600",6.96,6.99,6.85,0,0,0
22/02/2024,6.96,"184,400",6.95,7.01,6.65,0,0,0
21/02/2024,6.95,"63,600",6.98,6.98,6.93,0,0,0
20/02/2024,6.99,"86,700",7.04,7.04,6.90,0,0,0
19/02/2024,7.04,"159,200",7.01,7.06,6.99,0,0,0
16/02/2024,6.97,"138,500",6.94,7.09,6.94,0,0,0
15/02/2024,6.94,"77,300",6.94,7.02,6.94,0,0,0
07/02/2024,6.94,"134,500",6.79,7.10,6.78,0,0,0
06/02/2024,6.78,"32,300",6.73,6.80,6.70,0,26,0
05/02/2024,6.75,"28,200",6.78,6.79,6.74,0,0,0
02/02/2024,6.79,"35,800",6.73,6.80,6.73,0,0,0
01/02/2024,6.73,"56,800",6.60,6.75,6.60,0,0,0
31/01/2024,6.71,"86,500",6.78,6.80,6.71,0,0,0
30/01/2024,6.76,"62,300",6.80,6.80,6.75,0,0,0
29/01/2024,6.76,"112,200",6.85,6.85,6.75,0,0,0
26/01/2024,6.85,"32,700",6.78,6.90,6.78,0,0,0
25/01/2024,6.76,"21,600",6.77,6.80,6.76,0,0,0
24/01/2024,6.77,"41,000",6.79,6.80,6.76,0,0,0
23/01/2024,6.80,"28,600",6.83,6.84,6.78,0,0,0
22/01/2024,6.80,"38,900",6.83,6.83,6.70,0,0,0
19/01/2024,6.83,"79,400",6.80,7,6.77,0,0,0
18/01/2024,6.80,"41,700",6.77,6.87,6.71,0,0,0
17/01/2024,6.84,"36,900",6.80,6.89,6.75,0,0,0
16/01/2024,6.82,"23,400",6.80,6.82,6.72,0,0,0
15/01/2024,6.80,"83,000",6.81,6.84,6.66,0,0,0
12/01/2024,6.82,"134,700",6.90,6.95,6.81,0,0,0
11/01/2024,6.96,"52,600",6.99,7.10,6.95,0,0,0
10/01/2024,6.95,"165,200",7.10,7.10,6.95,0,0,0
09/01/2024,7.10,"31,800",7.19,7.19,7.05,0,0,0
08/01/2024,7.07,"199,200",6.98,7.26,6.96,0,0,0
05/01/2024,7,"102,300",7.07,7.07,7,0,0,0
04/01/2024,7.08,"116,500",7.10,7.12,7.04,0,0,0
03/01/2024,7.12,"84,300",7.04,7.13,6.66,0,0,0
02/01/2024,7.04,"93,200",7,7.19,7,0,0,0
29/12/2023,7,"74,800",6.82,7,6.82,0,0,0
28/12/2023,6.82,"85,000",6.78,6.86,6.68,0,0,0
27/12/2023,6.78,"70,100",6.75,6.80,6.75,0,0,0
26/12/2023,6.75,"59,900",6.72,6.80,6.72,0,0,0
25/12/2023,6.72,"67,400",6.70,6.80,6.70,0,0,0
22/12/2023,6.70,"49,500",6.73,6.75,6.70,0,0,0
21/12/2023,6.73,"44,700",6.75,6.75,6.66,0,0,0
20/12/2023,6.75,"43,800",6.71,6.80,6.69,0,0,0
19/12/2023,6.71,"31,600",6.71,6.90,6.66,0,0,0
18/12/2023,6.71,"66,800",6.70,6.71,6.61,0,0,0
15/12/2023,6.70,"151,800",6.80,6.88,6.60,0,0,0
14/12/2023,6.80,"86,800",6.92,7.09,6.80,0,0,0
13/12/2023,6.92,"103,400",7.10,7.10,6.92,0,0,0
12/12/2023,7.10,"75,700",7.08,7.15,7.05,0,0,0
11/12/2023,7.08,"160,600",7.10,7.12,7.05,0,0,0
08/12/2023,7.10,"171,100",7.20,7.20,7.08,0,0,0
07/12/2023,7.20,"309,900",7.18,7.20,7.06,0,0,0
06/12/2023,7.18,"151,800",7.18,7.29,7.15,0,0,0
05/12/2023,7.18,"171,500",7.27,7.27,7.16,0,0,0
04/12/2023,7.27,"277,300",7.15,7.34,7.18,0,0,0
01/12/2023,7.15,"129,600",7.20,7.30,7.10,0,0,0
30/11/2023,7.20,"344,000",7.41,7.41,7.12,0,0,0
"29/11/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
29/11/2023,7.41,"404,900",7.45,7.74,7.24,0,0,0
28/11/2023,7.45,"929,800",7.19,7.68,7.28,0,0,0
27/11/2023,7.19,"866,200",6.73,7.19,6.82,0,0,0
24/11/2023,6.73,"520,400",6.67,6.77,6.67,0,0,0
23/11/2023,6.67,"365,000",6.62,6.82,6.64,0,0,0
22/11/2023,6.62,"300,900",6.49,6.64,6.50,0,0,0
21/11/2023,6.49,"72,700",6.45,6.52,6.39,0,0,0
20/11/2023,6.45,"102,600",6.50,6.50,6.23,0,0,0
17/11/2023,6.50,"115,500",6.49,6.71,6.42,0,0,0
16/11/2023,6.49,"131,100",6.64,6.64,6.41,0,0,0
15/11/2023,6.64,"236,600",6.40,6.64,6.36,0,0,0
14/11/2023,6.40,"193,400",6.40,6.64,6.36,0,0,0
13/11/2023,6.40,"314,200",6.03,6.40,6.14,0,0,0
10/11/2023,6.03,"164,100",5.90,6.06,5.83,0,0,0
09/11/2023,5.90,"125,200",5.80,5.91,5.80,0,0,0
08/11/2023,5.80,"226,200",5.64,5.81,5.67,0,0,0
07/11/2023,5.64,"72,500",5.73,5.81,5.55,0,0,0
06/11/2023,5.73,"92,500",5.82,5.82,5.68,0,0,0
03/11/2023,5.82,"49,000",5.81,5.85,5.73,0,0,0
02/11/2023,5.81,"53,200",5.59,5.83,5.59,0,0,0
01/11/2023,5.59,"103,900",5.53,5.59,5.45,0,0,0
31/10/2023,5.53,"142,200",5.59,5.68,5.45,0,0,0
30/10/2023,5.59,"89,500",5.65,5.68,5.59,0,0,0
27/10/2023,5.65,"80,800",5.77,5.91,5.64,0,0,0
26/10/2023,5.77,"202,800",6.05,6.05,5.63,0,0,0
25/10/2023,6.05,"227,600",6,6.09,5.98,0,0,0
24/10/2023,6,"90,900",6,6.05,5.99,0,0,0
23/10/2023,6,"33,800",6.01,6.12,5.95,0,0,0
20/10/2023,6.01,"150,200",5.96,6.04,5.95,0,0,0
19/10/2023,5.96,"142,800",6.05,6.05,5.92,0,0,0
18/10/2023,6.05,"124,500",6.23,6.26,6.05,0,0,0
17/10/2023,6.23,"46,500",6.18,6.30,6.18,0,0,0
16/10/2023,6.18,"36,500",6.27,6.27,6.18,0,0,0
13/10/2023,6.27,"30,600",6.33,6.33,6.18,0,0,0
12/10/2023,6.33,"81,900",6.33,6.35,6.28,0,0,0
11/10/2023,6.33,"57,400",6.34,6.35,6.19,0,0,0
10/10/2023,6.34,"118,500",6.27,6.36,6.25,0,0,0
09/10/2023,6.27,"95,600",6.27,6.34,6.24,0,0,0
06/10/2023,6.27,"103,100",6.27,6.31,6.09,0,0,0
05/10/2023,6.27,"44,900",6.33,6.41,6.25,0,0,0
04/10/2023,6.33,"120,000",6.32,6.35,6.23,0,0,0
03/10/2023,6.32,"159,000",6.45,6.45,6.27,0,0,0
02/10/2023,6.45,"86,100",6.37,6.49,6.36,0,0,0
29/09/2023,6.37,"137,900",6.45,6.45,6.36,0,0,0
28/09/2023,6.45,"189,500",6.36,6.50,6.32,0,0,0
27/09/2023,6.36,"181,300",6.35,6.45,6.23,0,0,0
26/09/2023,6.35,"341,400",6.27,6.36,6.25,0,0,0
25/09/2023,6.27,"180,400",6.48,6.48,6.27,0,0,0
22/09/2023,6.48,"230,700",6.64,6.64,6.37,0,0,0
21/09/2023,6.64,"148,700",6.63,6.68,6.59,0,0,0
20/09/2023,6.63,"191,900",6.50,6.65,6.46,0,0,0
19/09/2023,6.50,"175,500",6.50,6.53,6.42,0,0,0
18/09/2023,6.50,"85,400",6.62,6.67,6.48,0,0,0
15/09/2023,6.62,"71,000",6.62,6.68,6.51,0,0,0
14/09/2023,6.62,"186,100",6.75,6.79,6.59,0,0,0
13/09/2023,6.75,"283,000",6.70,6.90,6.64,0,0,0
12/09/2023,6.70,"202,200",6.64,6.73,6.64,0,0,0
11/09/2023,6.64,"297,000",6.89,6.99,6.64,0,0,0
08/09/2023,6.89,"262,000",6.90,7.02,6.84,0,0,0
07/09/2023,6.90,"189,100",6.82,6.99,6.83,0,0,0
06/09/2023,6.82,"236,300",6.84,6.91,6.75,0,0,0
05/09/2023,6.84,"151,500",6.67,6.87,6.69,0,0,0
31/08/2023,6.67,"241,500",6.67,6.76,6.64,0,0,0
30/08/2023,6.67,"144,100",6.68,6.79,6.65,0,0,0
29/08/2023,6.68,"167,800",6.70,6.76,6.64,0,0,0
28/08/2023,6.70,"160,400",6.71,6.73,6.64,0,0,0
25/08/2023,6.71,"172,400",6.73,6.75,6.70,0,0,0
24/08/2023,6.73,"132,700",6.63,6.73,6.63,0,0,0
23/08/2023,6.63,"165,500",6.61,6.82,6.62,0,0,0
22/08/2023,6.61,"272,600",6.60,6.73,6.42,0,0,0
21/08/2023,6.60,"330,400",6.89,6.89,6.51,0,0,0
18/08/2023,6.89,"650,500",7.40,7.40,6.89,0,0,0
17/08/2023,7.40,"239,100",7.45,7.52,7.38,0,0,0
16/08/2023,7.45,"144,600",7.45,7.50,7.39,0,0,0
15/08/2023,7.45,"264,900",7.48,7.55,7.36,0,0,0
14/08/2023,7.48,"283,800",7.45,7.55,7.41,0,0,0
11/08/2023,7.45,"290,800",7.53,7.55,7.29,0,0,0
10/08/2023,7.53,"539,500",7.54,7.79,7.53,0,0,0
09/08/2023,7.54,"567,000",7.40,7.54,7.37,0,0,0
08/08/2023,7.40,"505,100",7.39,7.56,7.40,0,0,0
07/08/2023,7.39,"387,600",7.36,7.46,7.36,0,0,0
04/08/2023,7.36,"290,200",7.25,7.39,7.25,0,0,0
03/08/2023,7.25,"506,400",7.42,7.43,7.25,0,0,0
02/08/2023,7.42,"268,200",7.45,7.62,7.37,0,0,0
01/08/2023,7.45,"596,100",7.47,7.76,7.45,0,0,0
31/07/2023,7.47,"653,000",7.36,7.55,7.37,0,0,0
28/07/2023,7.36,"488,400",7.27,7.44,7.27,0,0,0
27/07/2023,7.27,"514,100",7.33,7.41,7.25,0,0,0
