Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2020,9.09,"1,020",8.99,9.09,8.83,10,0,0.0
28/09/2020,8.99,"1,060",9.09,9.18,8.99,0,0,0
25/09/2020,9.09,"12,260",9.13,9.13,9.09,0,0,0
24/09/2020,9.13,"3,770",9.13,9.13,8.97,0,0,0
23/09/2020,9.13,"10,850",9.11,9.22,9.09,"8,000",0,0.2
22/09/2020,9.11,"2,300",9.22,9.41,9.11,30,0,0.0
21/09/2020,9.22,130,9.32,9.32,9.09,0,0,0
18/09/2020,9.32,"4,120",9.32,9.41,9.18,"2,000",0,0.0
17/09/2020,9.32,"2,180",9.34,9.34,8.95,0,0,0
16/09/2020,9.34,"2,010",9.41,9.41,8.99,0,0,0
15/09/2020,9.41,70,9.41,9.50,9.38,0,0,0
14/09/2020,9.41,"2,340",9.13,9.41,9.18,0,0,0
11/09/2020,9.13,"6,360",9.11,9.34,8.76,10,0,0.0
10/09/2020,9.11,"10,450",9.41,9.45,9.09,0,0,0
09/09/2020,9.41,260,9.64,9.64,9.41,0,0,0
08/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
08/09/2020,9.64,"2,350",9.71,9.71,9.06,"1,000",0,0.0
07/09/2020,9.71,"23,880",9.77,9.77,9.43,0,0,0
04/09/2020,9.77,"3,740",9.81,9.81,9.21,0,0,0
03/09/2020,9.81,"11,740",9.38,10.03,9.60,0,100,-0.0
01/09/2020,9.38,"12,400",9.43,9.60,9.21,0,0,0
31/08/2020,9.43,"3,990",9.58,9.64,9.21,0,0,0
28/08/2020,9.58,"10,710",9.64,9.68,9.53,0,0,0
27/08/2020,9.64,"3,700",9.51,9.98,9.43,30,0,0.0
26/08/2020,9.51,"54,400",9.32,9.68,9.30,0,0,0
25/08/2020,9.32,"18,170",8.78,9.32,8.63,0,0,0
24/08/2020,8.78,"15,800",8.40,8.78,8.48,"2,500",0,0.0
21/08/2020,8.40,"22,070",8.23,8.61,8.40,0,0,0
20/08/2020,8.23,"8,620",8.23,8.36,8.23,0,0,0
19/08/2020,8.23,"22,200",8.44,8.44,8.18,0,0,0
18/08/2020,8.44,"3,020",8.53,8.53,8.18,0,0,0
17/08/2020,8.53,"6,310",8.57,8.57,8.36,0,0,0
14/08/2020,8.57,"152,380",8.42,8.57,8.42,"2,430",0,0.0
13/08/2020,8.42,"152,160",8.38,8.55,8.40,0,0,0
12/08/2020,8.38,"158,960",8.57,8.57,8.38,"13,350","6,550",0.1
11/08/2020,8.57,"157,550",8.57,8.57,8.48,0,"3,450",-0.1
10/08/2020,8.57,"164,090",8.57,8.57,8.36,0,0,0
07/08/2020,8.57,"148,140",8.40,8.57,8.36,0,0,0
06/08/2020,8.40,"143,410",8.46,8.57,8.36,"2,700",0,0.1
05/08/2020,8.46,"142,880",8.44,8.57,8.23,0,0,0
04/08/2020,8.44,"1,240",8.14,8.44,8.14,10,0,0.0
03/08/2020,8.14,"3,750",8.48,8.48,8.14,0,0,0
31/07/2020,8.48,480,8.14,8.48,7.93,90,0,0.0
30/07/2020,8.14,"1,440",7.93,8.40,8.14,390,0,0.0
29/07/2020,7.93,160,8.48,8.48,7.93,0,0,0
28/07/2020,8.48,390,8.31,8.57,8.14,10,0,0.0
27/07/2020,8.31,720,8.01,8.42,7.52,0,0,0
24/07/2020,8.01,"7,980",8.59,8.59,8.01,"4,000","4,000",0
23/07/2020,8.59,"9,510",8.16,8.59,8.14,"4,500","4,000",0.0
22/07/2020,8.16,140,8.42,8.51,8.16,140,0,0.0
21/07/2020,8.42,30,8.42,8.42,8.42,30,0,0.0
20/07/2020,8.42,"1,620",8.53,8.53,8.14,70,0,0.0
17/07/2020,8.53,840,8.44,9.00,7.93,20,0,0.0
16/07/2020,8.44,510,8.06,8.44,8.44,270,0,0.0
15/07/2020,8.06,340,8.66,8.66,8.06,0,0,0
14/07/2020,8.66,110,8.16,8.66,8.66,0,0,0
13/07/2020,8.16,"1,080",8.74,8.74,8.16,10,0,0.0
10/07/2020,8.74,480,8.78,8.78,8.21,300,0,0.0
09/07/2020,8.78,"2,350",8.78,8.78,8.18,40,"2,000",-0.0
08/07/2020,8.78,870,8.78,8.93,8.18,80,0,0.0
07/07/2020,8.78,350,8.85,8.91,8.25,170,0,0.0
06/07/2020,8.85,840,8.53,8.85,8.01,670,0,0.0
03/07/2020,8.53,350,8.53,8.53,8.53,310,0,0.0
02/07/2020,8.53,440,7.97,8.53,8.06,440,0,0.0
01/07/2020,7.97,480,8.46,8.46,7.97,180,0,0.0
30/06/2020,8.46,"5,750",8.53,8.57,7.99,60,0,0.0
29/06/2020,8.53,600,8.33,8.85,8.53,80,0,0.0
26/06/2020,8.33,60,7.93,8.33,8.33,60,0,0.0
25/06/2020,7.93,230,8.14,8.14,7.93,0,0,0
24/06/2020,8.14,"5,000",8.14,8.14,8.14,0,0,0
23/06/2020,8.14,"6,920",7.93,8.14,7.93,130,0,0.0
22/06/2020,7.93,"4,260",7.76,7.93,7.78,20,0,0.0
19/06/2020,7.76,"4,560",7.97,7.97,7.76,0,"1,000",-0.0
18/06/2020,7.97,"2,300",7.78,7.97,7.56,0,700,-0.0
17/06/2020,7.78,"6,280",7.80,7.99,7.76,110,"1,500",-0.0
16/06/2020,7.80,"3,940",7.93,8.01,7.80,210,"1,000",-0.0
15/06/2020,7.93,"1,490",8.06,8.06,7.84,30,0,0.0
12/06/2020,8.06,560,7.84,8.10,7.73,110,0,0.0
11/06/2020,7.84,"5,470",8.08,8.10,7.84,0,"1,800",-0.0
10/06/2020,8.08,40,8.36,8.36,8.08,20,0,0.0
09/06/2020,8.36,110,8.23,8.53,8.31,10,0,0.0
08/06/2020,8.23,550,8.27,8.27,8.10,280,0,0.0
05/06/2020,8.27,"5,610",8.03,8.40,7.71,420,"2,000",-0.0
04/06/2020,8.03,600,8.08,8.44,7.95,110,0,0.0
03/06/2020,8.08,20,8.36,8.36,8.08,0,0,0
02/06/2020,8.36,"1,140",8.42,8.42,7.88,10,0,0.0
01/06/2020,8.42,300,8.48,8.48,8.27,90,0,0.0
29/05/2020,8.48,20,8.48,8.48,8.48,20,0,0.0
28/05/2020,8.48,230,8.14,8.48,8.14,0,"213,290",-3.9
27/05/2020,8.14,690,8.23,8.23,8.14,0,0,0
26/05/2020,8.23,"9,660",8.74,8.74,8.18,"1,710","5,000",-0.1
25/05/2020,8.74,0,8.74,8.74,8.74,0,0,0
22/05/2020,8.74,"3,550",8.36,8.74,8.57,30,0,0.0
21/05/2020,8.36,"1,580",8.59,9.00,8.31,30,0,0.0
20/05/2020,8.59,"7,950",8.06,8.59,8.14,10,"4,690",-0.1
19/05/2020,8.06,60,7.82,8.06,7.35,30,"504,149",-9.3
18/05/2020,7.82,30,7.93,7.93,7.82,0,"300,000",-5.6
15/05/2020,7.93,370,7.93,8.31,7.93,10,"500,000",-9.2
14/05/2020,7.93,"1,020",8.14,8.14,7.93,10,"400,000",-7.4
13/05/2020,8.14,70,7.82,8.14,8.14,10,0,0.0
12/05/2020,7.82,"3,000",7.80,8.18,7.80,50,850,-0.0
11/05/2020,7.80,"1,350",8.10,8.46,7.65,60,0,0.0
08/05/2020,8.10,"1,140",8.03,8.46,8.10,160,0,0.0
07/05/2020,8.03,660,8.01,8.10,7.71,10,0,0.0
06/05/2020,8.01,130,7.76,8.14,7.58,10,30,-0.0
05/05/2020,7.76,730,7.67,8.21,7.76,50,0,0.0
04/05/2020,7.67,"5,290",7.76,8.27,7.67,20,"4,950",-0.1
29/04/2020,7.76,"1,790",8.18,8.53,7.76,40,"847,319",-15.7
28/04/2020,8.18,10,8.18,8.18,8.18,10,10,0
27/04/2020,8.18,70,8.14,8.18,7.93,20,20,0
24/04/2020,8.14,510,8.27,8.27,8.14,10,0,0.0
23/04/2020,8.27,50,8.33,8.33,8.27,10,10,0.0
22/04/2020,8.33,340,7.93,8.33,7.41,320,20,0.0
21/04/2020,7.93,390,8.31,8.81,7.93,20,0,0.0
20/04/2020,8.31,"1,280",8.91,8.91,8.29,320,0,0.0
17/04/2020,8.91,480,8.48,8.91,8.23,370,0,0.0
16/04/2020,8.48,440,8.14,8.48,8.14,340,0,0.0
15/04/2020,8.14,680,8.46,8.53,7.93,420,0,0.0
14/04/2020,8.46,"1,760",8.46,8.46,7.93,500,110,0.0
13/04/2020,8.46,310,8.46,8.46,8.46,310,0,0.0
10/04/2020,8.46,"1,640",7.95,8.46,7.43,630,0,0.0
09/04/2020,7.95,60,8.53,8.55,7.95,10,0,0.0
08/04/2020,8.53,330,8.55,8.55,7.99,320,0,0.0
07/04/2020,8.55,310,8.18,8.55,8.55,310,0,0.0
06/04/2020,8.18,750,8.57,9.13,8.18,610,0,0.0
03/04/2020,8.57,590,8.08,8.57,8.08,30,0,0.0
01/04/2020,8.08,500,8.68,8.68,8.08,30,400,-0.0
31/03/2020,8.68,"1,990",8.29,8.76,7.71,"1,920",60,0.0
30/03/2020,8.29,560,7.76,8.29,7.22,450,110,0.0
27/03/2020,7.76,540,8.06,8.57,7.58,50,0,0.0
26/03/2020,8.06,590,8.63,8.70,8.06,580,0,0.0
25/03/2020,8.63,810,8.14,8.63,8.57,810,0,0.0
24/03/2020,8.14,"2,290",8.55,8.55,8.14,0,0,0
23/03/2020,8.55,330,8.36,8.57,7.78,320,0,0.0
20/03/2020,8.36,"1,070",8.63,9.00,8.36,10,0,0.0
19/03/2020,8.63,540,8.27,8.63,7.69,730,170,0.0
18/03/2020,8.27,920,8.57,9.15,8.25,730,170,0.0
17/03/2020,8.57,460,9.17,9.30,8.57,10,0,0.0
16/03/2020,9.17,740,8.76,9.21,8.76,720,0,0.0
13/03/2020,8.76,"3,880",8.78,8.78,8.18,570,0,0.0
12/03/2020,8.78,"44,590",9.43,9.43,8.78,330,"29,040",-0.6
11/03/2020,9.43,350,9.43,9.43,9.43,350,0,0.0
10/03/2020,9.43,"2,400",9.62,9.77,9.08,"1,020","1,370",-0.0
09/03/2020,9.62,"5,220",9.73,9.73,9.06,630,"3,930",-0.1
06/03/2020,9.73,380,9.77,9.77,9.73,370,0,0.0
05/03/2020,9.77,410,9.77,9.77,9.77,410,0,0.0
04/03/2020,9.77,300,9.77,9.77,9.77,300,0,0.0
03/03/2020,9.77,350,9.77,9.77,9.77,350,0,0.0
02/03/2020,9.77,410,9.83,9.83,9.26,150,0,0.0
28/02/2020,9.83,"2,120",9.75,9.83,9.79,"2,120",0,0.0
27/02/2020,9.75,520,9.75,9.75,9.75,520,0,0.0
26/02/2020,9.75,650,9.26,9.75,9.75,650,0,0.0
25/02/2020,9.26,"1,890",9.68,9.68,9.26,0,0,0
24/02/2020,9.68,"2,250",9.75,9.75,9.43,30,"1,200",-0.0
21/02/2020,9.75,210,9.75,9.75,9.75,210,0,0.0
20/02/2020,9.75,10,9.64,9.75,9.75,10,0,0.0
19/02/2020,9.64,100,9.56,9.64,9.28,30,0,0.0
18/02/2020,9.56,"1,360",9.81,9.86,9.56,0,0,0
17/02/2020,9.81,370,9.81,9.81,9.81,370,0,0.0
14/02/2020,9.81,200,9.81,9.81,9.81,200,0,0.0
13/02/2020,9.81,"1,080",9.81,9.81,9.81,"1,000",0,0.0
12/02/2020,9.81,"1,060",9.77,9.86,9.81,"1,050",0,0.0
11/02/2020,9.77,980,9.53,9.81,9.77,980,0,0.0
10/02/2020,9.53,400,10.11,10.11,9.53,320,0,0.0
07/02/2020,10.11,100,10.11,10.11,10.11,100,0,0.0
06/02/2020,10.11,820,10.11,10.11,10.11,820,0,0.0
05/02/2020,10.11,330,9.64,10.11,9.64,330,0,0.0
04/02/2020,9.64,"1,250",9.64,9.64,9.04,430,0,0.0
03/02/2020,9.64,340,9.81,9.81,9.17,140,0,0.0
31/01/2020,9.81,"3,330",9.81,9.81,9.71,"3,310",0,0.1
30/01/2020,9.81,"1,430",9.64,9.81,9.32,410,0,0.0
22/01/2020,9.64,"1,590",9.30,9.73,9.30,550,0,0.0
21/01/2020,9.30,30,9.21,9.73,9.30,10,0,0.0
20/01/2020,9.21,280,9.64,9.64,9.21,0,0,0
17/01/2020,9.64,"1,050",9.73,9.73,9.58,0,20,-0.0
16/01/2020,9.73,0,9.73,9.73,9.73,0,0,0
15/01/2020,9.73,540,9.45,9.77,9.73,240,0,0.0
14/01/2020,9.45,"11,570",9.49,9.75,9.45,40,0,0.0
13/01/2020,9.49,570,9.47,9.79,9.49,10,0,0.0
10/01/2020,9.47,20,9.58,9.75,9.47,10,0,0.0
09/01/2020,9.58,"17,010",9.51,9.58,9.47,10,0,0.0
08/01/2020,9.51,"6,190",9.64,9.83,9.47,170,0,0.0
07/01/2020,9.64,"5,800",9.73,9.94,9.64,110,0,0.0
06/01/2020,9.73,"42,530",9.51,9.73,9.34,160,"5,000",-0.1
03/01/2020,9.51,"1,020",9.98,9.98,9.51,10,0,0.0
02/01/2020,9.98,"2,780",10.05,10.05,9.64,720,0,0.0
31/12/2019,10.05,"2,250",10.07,10.07,9.68,"2,130",120,0.0
30/12/2019,10.07,"6,180",10.07,10.18,9.68,"2,300",0,0.1
27/12/2019,10.07,"2,010",10.13,10.13,9.66,"1,670",0,0.0
26/12/2019,10.13,780,10.13,10.13,9.71,730,0,0.0
25/12/2019,10.13,940,9.71,10.13,9.71,830,0,0.0
24/12/2019,9.71,740,10.15,10.15,9.51,640,0,0.0
23/12/2019,10.15,"2,320",9.86,10.20,9.86,860,0,0.0
20/12/2019,9.86,"2,980",10.26,10.26,9.66,10,0,0.0
19/12/2019,10.26,720,10.26,10.26,10.26,720,0,0.0
18/12/2019,10.26,"1,840",10.26,10.26,10.26,"1,840",0,0.0
17/12/2019,10.26,"1,960",9.83,10.26,9.73,630,0,0.0
16/12/2019,9.83,"2,170",9.86,10.11,9.64,"1,900",0,0.0
13/12/2019,9.86,570,10.07,10.07,9.60,410,0,0.0
12/12/2019,10.07,250,10.07,10.07,10.07,250,0,0.0
11/12/2019,10.07,"1,430",9.68,10.07,9.64,290,0,0.0
10/12/2019,9.68,"5,070",10.07,10.07,9.64,320,0,0.0
09/12/2019,10.07,200,10.07,10.07,10.07,200,0,0.0
06/12/2019,10.07,"1,030",10.03,10.07,10.07,"1,030",0,0.0
05/12/2019,10.03,710,9.64,10.03,9.66,630,0,0.0
04/12/2019,9.64,250,9.68,9.86,9.56,210,0,0.0
03/12/2019,9.68,"5,260",10.01,10.01,9.64,120,"5,000",-0.1
02/12/2019,10.01,300,9.68,10.01,9.86,300,0,0.0
29/11/2019,9.68,"3,750",10.07,10.07,9.68,"3,750",0,0.1
28/11/2019,10.07,750,10.07,10.07,10.07,750,0,0.0
27/11/2019,10.07,"11,650",10.07,10.22,9.53,410,"2,250",-0.0
26/11/2019,10.07,"2,770",10.07,10.20,9.56,"1,270",0,0.0
25/11/2019,10.07,"5,560",10.07,10.22,9.38,560,0,0.0
22/11/2019,10.07,130,9.94,10.07,10.05,130,0,0.0
21/11/2019,9.94,290,10.18,10.18,9.94,280,0,0.0
20/11/2019,10.18,390,10.07,10.18,10.18,390,0,0.0
19/11/2019,10.07,120,10.07,10.07,10.07,120,0,0.0
18/11/2019,10.07,"1,000",10.20,10.22,9.86,300,570,-0.0
15/11/2019,10.20,300,10.07,10.20,10.20,300,0,0.0
14/11/2019,10.07,"1,290",10.22,10.22,9.86,230,0,0.0
13/11/2019,10.22,0,10.22,10.22,10.22,0,0,0
12/11/2019,10.22,880,10.18,10.24,10.22,750,0,0.0
11/11/2019,10.18,50,10.18,10.18,10.18,50,0,0.0
08/11/2019,10.18,"1,350",10.07,10.18,9.86,480,0,0.0
07/11/2019,10.07,"1,610",10.20,10.20,9.90,10,0,0.0
06/11/2019,10.20,10,9.90,10.20,10.20,10,0,0.0
05/11/2019,9.90,"1,700",9.86,9.90,9.86,0,0,0
04/11/2019,9.86,"2,010",9.86,9.86,9.86,0,0,0
01/11/2019,9.86,"2,120",10.01,10.01,9.86,20,0,0.0
31/10/2019,10.01,30,10.03,10.03,10.01,0,0,0
30/10/2019,10.03,0,10.03,10.03,10.03,0,0,0
29/10/2019,10.03,50,10.03,10.03,9.88,40,0,0.0
28/10/2019,10.03,460,10.07,10.07,9.86,70,0,0.0
25/10/2019,10.07,"3,190",10.07,10.20,10.07,310,0,0.0
24/10/2019,10.07,850,10.24,10.24,10.07,540,0,0.0
23/10/2019,10.24,"2,170",10.22,10.24,10.20,"2,170",0,0.1
22/10/2019,10.22,60,10.22,10.22,10.22,60,0,0.0
21/10/2019,10.22,70,10.22,10.22,10.22,70,0,0.0
18/10/2019,10.22,260,10.13,10.22,10.22,260,0,0.0
17/10/2019,10.13,50,10.13,10.13,10.13,50,0,0.0
16/10/2019,10.13,320,10.24,10.24,9.88,270,0,0.0
15/10/2019,10.24,500,10.24,10.24,10.24,500,0,0.0
14/10/2019,10.24,800,9.86,10.24,9.60,580,0,0.0
11/10/2019,9.86,620,10.20,10.20,9.86,340,0,0.0
10/10/2019,10.20,910,10.20,10.20,10.20,910,0,0.0
09/10/2019,10.20,810,10.22,10.22,9.66,790,0,0.0
08/10/2019,10.22,950,9.86,10.22,10.22,950,0,0.0
07/10/2019,9.86,"8,090",10.24,10.24,9.86,520,0,0.0
04/10/2019,10.24,560,10.15,10.24,10.24,560,0,0.0
03/10/2019,10.15,890,10.24,10.24,9.86,250,0,0.0
02/10/2019,10.24,"2,060",10.24,10.24,9.86,190,0,0.0
01/10/2019,10.24,60,10.24,10.24,10.24,60,0,0.0
30/09/2019,10.24,"16,340",10.07,10.24,9.86,"2,910","3,430",-0.0
27/09/2019,10.07,"5,130",10.07,10.07,9.86,70,0,0.0
26/09/2019,10.07,"11,210",10.09,10.18,9.86,"1,180",0,0.0
25/09/2019,10.09,"5,310",10.24,10.24,9.86,310,0,0.0
24/09/2019,10.24,"5,160",9.86,10.24,9.53,150,0,0.0
23/09/2019,9.86,"2,630",10.01,10.28,9.86,80,0,0.0
20/09/2019,10.01,"4,030",10.07,10.07,9.86,10,0,0.0
19/09/2019,10.07,30,10.24,10.24,10.07,20,0,0.0
18/09/2019,10.24,"9,090",10.28,10.28,9.92,30,0,0.0
17/09/2019,10.28,520,10.30,10.30,9.96,510,0,0.0
16/09/2019,10.30,"20,850",10.28,10.45,10.07,280,0,0.0
13/09/2019,10.28,860,10.37,10.37,10.09,830,0,0.0
12/09/2019,10.37,"18,260",10.41,10.41,10.07,90,0,0.0
11/09/2019,10.41,"4,660",10.07,10.41,10.07,980,"1,030",-0.0
10/09/2019,10.07,580,10.41,10.41,10.07,330,0,0.0
09/09/2019,10.41,180,10.11,10.41,10.41,180,0,0.0
06/09/2019,10.11,870,10.28,10.45,10.07,360,0,0.0
05/09/2019,10.28,"10,050",10.20,10.28,9.86,670,"4,350",-0.1
04/09/2019,10.20,"4,930",10.28,10.28,10.20,500,0,0.0
03/09/2019,10.28,"36,610",10.73,10.73,10.28,0,0,0
30/08/2019,10.73,"7,410",10.28,10.84,9.94,"4,930",0,0.1
29/08/2019,10.28,"1,550",10.28,10.28,10.07,150,0,0.0
28/08/2019,10.28,"2,190",10.28,10.28,10.07,420,0,0.0
27/08/2019,10.28,140,10.07,10.28,10.28,140,0,0.0
26/08/2019,10.07,"37,870",10.07,10.41,9.90,20,0,0.0
23/08/2019,10.07,"57,580",10.39,10.39,10.07,40,0,0.0
22/08/2019,10.39,"6,050",10.20,10.45,10.07,350,0,0.0
21/08/2019,10.20,800,10.33,10.33,10.20,500,0,0.0
20/08/2019,10.33,"4,410",9.81,10.45,9.13,700,"3,710",-0.1
19/08/2019,9.81,"1,690",10.45,10.45,9.81,130,0,0.0
16/08/2019,10.45,"5,840",10.37,10.50,10.07,990,0,0.0
15/08/2019,10.37,"4,820",10.41,10.41,10.37,"4,820","3,000",0.0
14/08/2019,10.41,120,10.43,10.43,10.11,90,0,0.0
13/08/2019,10.43,630,10.63,10.63,10.07,330,0,0.0
12/08/2019,10.63,670,10.63,10.63,10.63,670,0,0.0
09/08/2019,10.63,280,10.35,10.67,10.63,280,0,0.0
08/08/2019,10.35,"2,120",9.75,10.41,9.49,"1,820",0,0.0
07/08/2019,9.75,720,10.28,10.67,9.75,710,0,0.0
06/08/2019,10.28,130,9.75,10.28,10.28,130,0,0.0
05/08/2019,9.75,"8,860",10.15,10.63,9.45,"2,980","8,360",-0.1
02/08/2019,10.15,870,10.54,10.71,10.15,270,0,0.0
01/08/2019,10.54,"1,090",10.65,10.65,10.01,560,0,0.0
31/07/2019,10.65,310,10.07,10.65,10.65,310,0,0.0
30/07/2019,10.07,"6,960",10.56,10.69,10.07,"5,220","6,900",-0.0
29/07/2019,10.56,180,10.60,10.60,10.28,160,0,0.0
26/07/2019,10.60,180,10.71,10.71,10.28,150,0,0.0
25/07/2019,10.71,270,10.69,10.71,10.71,270,0,0.0
24/07/2019,10.69,70,10.69,10.69,10.69,70,0,0.0
23/07/2019,10.69,"4,280",10.69,10.71,10.05,90,0,0.0
22/07/2019,10.69,"1,010",10.71,10.71,9.96,10,0,0.0
19/07/2019,10.71,50,10.71,10.71,10.71,50,0,0.0
18/07/2019,10.71,60,10.71,10.71,10.71,60,0,0.0
17/07/2019,10.71,720,10.71,10.71,10.71,220,0,0.0
16/07/2019,10.71,50,10.71,10.71,10.71,50,0,0.0
15/07/2019,10.71,"2,220",10.71,10.71,10.50,130,0,0.0
12/07/2019,10.71,"1,340",10.28,10.97,10.50,40,0,0.0
"11/07/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
11/07/2019,10.28,"2,110",10.21,10.71,10.28,10,0,0.0
10/07/2019,10.21,20,10.25,10.25,10.21,0,0,0
09/07/2019,10.25,110,10.28,10.28,10.25,0,0,0
08/07/2019,10.28,150,10.25,10.32,10.25,50,0,0.0
05/07/2019,10.25,150,10.25,10.25,10.08,10,0,0.0
04/07/2019,10.25,"4,850",10.25,10.25,10.08,"2,010",0,0.1
03/07/2019,10.25,170,10.25,10.34,10.25,60,0,0.0
02/07/2019,10.25,200,10.25,10.38,10.25,50,0,0.0
01/07/2019,10.25,700,10.36,10.36,9.82,10,690,-0.0
28/06/2019,10.36,"2,060",10.36,10.36,9.82,50,0,0.0
27/06/2019,10.36,40,9.72,10.38,10.36,40,0,0.0
26/06/2019,9.72,270,10.25,10.25,9.72,100,0,0.0
25/06/2019,10.25,"3,970",10.25,10.25,9.58,20,0,0.0
24/06/2019,10.25,80,10.25,10.25,10.25,70,0,0.0
21/06/2019,10.25,70,10.25,10.25,10.25,70,0,0.0
20/06/2019,10.25,"1,100",10.38,10.38,10.25,100,0,0.0
19/06/2019,10.38,50,10.38,10.38,10.38,50,0,0.0
18/06/2019,10.38,80,10.06,10.38,10.38,80,0,0.0
17/06/2019,10.06,410,10.40,10.40,9.89,90,0,0.0
14/06/2019,10.40,330,10.25,10.40,10.25,330,0,0.0
13/06/2019,10.25,230,10.43,10.43,10.25,220,0,0.0
12/06/2019,10.43,80,10.21,10.43,10.43,80,0,0.0
11/06/2019,10.21,"4,320",10.25,10.25,10.06,60,0,0.0
10/06/2019,10.25,0,10.25,10.25,10.25,0,0,0
07/06/2019,10.25,390,10.25,10.43,10.25,380,0,0.0
06/06/2019,10.25,200,10.06,10.43,10.25,190,0,0.0
05/06/2019,10.06,"2,480",10.06,10.06,9.50,360,0,0.0
04/06/2019,10.06,390,10.06,10.06,10.06,390,0,0.0
03/06/2019,10.06,"33,500",9.86,10.06,9.91,160,0,0.0
31/05/2019,9.86,930,9.82,9.97,9.46,920,0,0.0
30/05/2019,9.82,"1,790",9.84,9.84,9.69,510,0,0.0
29/05/2019,9.84,750,9.93,9.93,9.80,720,0,0.0
28/05/2019,9.93,190,9.87,10.00,9.80,180,0,0.0
27/05/2019,9.87,690,9.97,10.02,9.39,620,0,0.0
24/05/2019,9.97,"5,510",9.80,10.00,9.69,420,0,0.0
23/05/2019,9.80,220,10.12,10.12,9.80,160,0,0.0
22/05/2019,10.12,590,10.17,10.17,9.69,130,0,0.0
21/05/2019,10.17,110,10.17,10.17,10.17,110,0,0.0
20/05/2019,10.17,"7,790",10.32,10.32,9.69,340,0,0.0
17/05/2019,10.32,550,10.32,10.32,10.32,550,0,0.0
16/05/2019,10.32,50,10.32,10.32,10.32,50,0,0.0
15/05/2019,10.32,"7,080",9.84,10.38,9.87,170,0,0.0
14/05/2019,9.84,940,10.02,10.02,9.69,210,0,0.0
13/05/2019,10.02,180,10.02,10.02,10.02,180,0,0.0
10/05/2019,10.02,240,9.84,10.02,10.02,240,0,0.0
09/05/2019,9.84,"2,250",10.04,10.19,9.69,220,0,0.0
08/05/2019,10.04,280,9.76,10.25,9.97,270,0,0.0
07/05/2019,9.76,260,10.32,10.32,9.76,250,0,0.0
06/05/2019,10.32,470,10.13,10.32,10.17,470,0,0.0
03/05/2019,10.13,370,10.40,10.40,10.06,270,0,0.0
02/05/2019,10.40,"3,220",10.10,10.40,9.69,"1,680",0,0.0
26/04/2019,10.10,280,10.13,10.13,10.10,270,0,0.0
25/04/2019,10.13,170,10.13,10.13,10.13,170,0,0.0
24/04/2019,10.13,"7,170",10.13,10.13,9.43,170,0,0.0
23/04/2019,10.13,130,10.13,10.13,10.13,120,0,0.0
22/04/2019,10.13,90,10.13,10.13,10.13,90,0,0.0
19/04/2019,10.13,"5,000",10.30,10.30,10.00,"1,130",0,0.0
18/04/2019,10.30,"5,110",10.32,10.32,9.99,"5,110",0,0.1
17/04/2019,10.32,120,10.32,10.32,10.32,120,0,0.0
16/04/2019,10.32,160,10.25,10.32,10.25,160,0,0.0
12/04/2019,10.25,690,10.25,10.25,10.06,140,0,0.0
11/04/2019,10.25,100,10.25,10.25,10.25,100,0,0.0
10/04/2019,10.25,700,10.62,10.62,10.02,130,0,0.0
09/04/2019,10.62,590,10.25,10.62,10.32,590,0,0.0
08/04/2019,10.25,210,10.13,10.25,10.25,210,0,0.0
05/04/2019,10.13,40,10.13,10.13,10.13,40,0,0.0
04/04/2019,10.13,540,9.99,10.13,9.99,40,0,0.0
03/04/2019,9.99,"18,020",10.04,10.06,9.99,0,0,0
02/04/2019,10.04,160,9.99,10.34,10.04,150,0,0.0
01/04/2019,9.99,10,10.15,10.15,9.99,0,0,0
29/03/2019,10.15,"2,530",10.21,10.21,10.02,"1,530",0,0.0
28/03/2019,10.21,"5,660",10.23,10.23,9.69,160,0,0.0
27/03/2019,10.23,430,10.10,10.23,10.23,430,0,0.0
26/03/2019,10.10,"1,050",10.41,10.41,9.99,440,0,0.0
25/03/2019,10.41,110,10.41,10.41,10.41,110,0,0.0
22/03/2019,10.41,"13,400",10.41,10.41,10.06,"1,000",0,0.0
21/03/2019,10.41,"8,120",10.21,10.41,10.02,160,"1,960",-0.0
20/03/2019,10.21,"6,790",10.41,10.41,10.06,30,0,0.0
19/03/2019,10.41,"2,130",10.36,10.41,10.06,130,0,0.0
18/03/2019,10.36,380,10.10,10.77,10.36,360,0,0.0
15/03/2019,10.10,"2,890",10.32,10.43,10.06,520,0,0.0
14/03/2019,10.32,380,10.21,10.32,10.32,380,0,0.0
13/03/2019,10.21,"43,340",10.04,10.36,9.99,90,"19,070",-0.5
12/03/2019,10.04,300,10.15,10.15,10.04,0,0,0
11/03/2019,10.15,"15,030",10.23,10.23,10.06,30,0,0.0
08/03/2019,10.23,100,10.23,10.23,10.23,100,0,0.0
07/03/2019,10.23,"5,450",10.23,10.71,10.06,950,300,0.0
06/03/2019,10.23,20,9.99,10.23,10.23,20,0,0.0
05/03/2019,9.99,10,10.25,10.25,9.99,0,0,0
04/03/2019,10.25,70,10.25,10.25,10.23,50,30,0.0
01/03/2019,10.25,"4,510",10.75,10.75,10.25,0,0,0
