Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2016,8.18,"8,410",8.14,8.23,8.14,"3,900",0,0.1
13/10/2016,8.14,"9,980",8.18,8.18,8.14,"2,900",500,0.1
12/10/2016,8.18,"22,730",8.16,8.42,8.16,"4,370","1,890",0.1
11/10/2016,8.16,"24,860",7.74,8.16,7.76,10,"5,900",-0.2
10/10/2016,7.74,"25,010",7.90,7.90,7.72,"4,950",0,0.2
07/10/2016,7.90,"15,190",7.72,8.18,7.72,"5,590",50,0.2
06/10/2016,7.72,"4,020",7.76,7.83,7.72,"1,530",0,0.1
05/10/2016,7.76,"5,210",7.76,7.76,7.72,"3,910",100,0.1
04/10/2016,7.76,"5,200",7.76,7.79,7.76,"4,960",0,0.2
03/10/2016,7.76,"6,930",7.83,7.86,7.76,"5,600",0,0.2
30/09/2016,7.83,"7,150",7.83,7.86,7.83,0,0,0
29/09/2016,7.83,"15,390",7.83,7.86,7.76,"6,360","3,600",0.1
28/09/2016,7.83,"27,120",7.86,7.88,7.72,"8,410",0,0.3
27/09/2016,7.86,"8,500",7.88,7.88,7.74,"3,110",0,0.1
26/09/2016,7.88,"6,830",7.90,7.90,7.81,"3,120",0,0.1
23/09/2016,7.90,"4,180",7.90,7.91,7.83,"1,470",0,0.0
22/09/2016,7.90,"1,200",7.83,7.90,7.81,"1,200",0,0.0
21/09/2016,7.83,"6,400",7.62,7.83,7.69,0,0,0
20/09/2016,7.62,"16,420",7.93,7.93,7.62,0,"4,260",-0.1
19/09/2016,7.93,410,7.95,7.95,7.40,30,0,0.0
16/09/2016,7.95,10,7.95,7.95,7.95,0,0,0
15/09/2016,7.95,"2,420",8.02,8.02,7.46,840,0,0.0
14/09/2016,8.02,0,8.02,8.02,8.02,0,0,0
13/09/2016,8.02,10,7.93,8.02,8.02,10,0,0.0
12/09/2016,7.93,"2,560",7.95,8.02,7.88,"1,160",0,0.0
09/09/2016,7.95,300,7.97,7.97,7.88,10,0,0.0
08/09/2016,7.97,"4,890",8.00,8.00,7.86,0,0,0
07/09/2016,8.00,"12,760",7.90,8.02,7.74,30,200,-0.0
06/09/2016,7.90,"3,230",7.95,8.09,7.90,20,0,0.0
05/09/2016,7.95,"3,110",8.00,8.11,7.95,110,0,0.0
01/09/2016,8.00,"5,720",8.07,8.07,7.95,20,0,0.0
31/08/2016,8.07,"12,100",8.04,8.07,7.95,960,0,0.0
30/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/08/2016,8.04,"10,260",7.95,8.16,7.93,"1,960",0,0.1
29/08/2016,7.95,"5,180",7.95,8.17,7.88,180,0,0.0
26/08/2016,7.95,"4,130",7.99,7.99,7.90,510,0,0.0
25/08/2016,7.99,"6,710",8.06,8.06,7.90,510,0,0.0
24/08/2016,8.06,"1,490",8.06,8.06,7.95,30,0,0.0
23/08/2016,8.06,"8,430",7.90,8.20,7.84,"2,690",0,0.1
22/08/2016,7.90,"4,260",7.93,7.93,7.90,100,"2,210",-0.1
19/08/2016,7.93,"16,530",7.93,7.93,7.88,100,"4,140",-0.1
18/08/2016,7.93,"14,090",7.88,7.97,7.93,0,0,0
17/08/2016,7.88,"2,460",7.93,7.95,7.88,100,0,0.0
16/08/2016,7.93,"28,400",7.79,8.06,7.79,70,"4,000",-0.1
15/08/2016,7.79,"9,860",7.79,7.79,7.75,"9,430","8,260",0.0
12/08/2016,7.79,"9,190",7.79,7.79,7.73,"8,690",0,0.3
11/08/2016,7.79,"2,320",7.79,7.79,7.77,0,0,0
10/08/2016,7.79,750,7.81,7.81,7.79,0,0,0
09/08/2016,7.81,100,7.81,7.81,7.81,0,0,0
08/08/2016,7.81,120,7.81,7.81,7.79,50,0,0.0
05/08/2016,7.81,"4,940",7.73,7.84,7.61,180,0,0.0
04/08/2016,7.73,"1,880",7.77,7.77,7.64,330,0,0.0
03/08/2016,7.77,200,7.77,7.77,7.77,0,0,0
02/08/2016,7.77,30,7.84,7.84,7.77,0,0,0
01/08/2016,7.84,100,7.84,7.84,7.84,0,0,0
29/07/2016,7.84,"5,670",7.79,7.84,7.66,670,0,0.0
28/07/2016,7.79,250,7.79,7.86,7.66,50,0,0.0
27/07/2016,7.79,"8,190",7.81,7.81,7.73,"1,340",0,0.0
26/07/2016,7.81,660,7.81,7.81,7.75,30,0,0.0
25/07/2016,7.81,260,7.86,7.86,7.73,40,0,0.0
22/07/2016,7.86,0,7.86,7.86,7.86,0,0,0
21/07/2016,7.86,"25,930",7.77,7.86,7.73,"1,140",0,0.0
20/07/2016,7.77,"15,340",7.75,7.84,7.73,40,"1,740",-0.1
19/07/2016,7.75,"5,720",7.86,7.86,7.73,70,70,0
18/07/2016,7.86,"1,500",7.88,7.88,7.77,40,0,0.0
15/07/2016,7.88,"2,330",7.90,7.90,7.88,30,0,0.0
14/07/2016,7.90,"29,810",7.81,7.93,7.73,40,0,0.0
13/07/2016,7.81,"6,720",7.84,7.88,7.79,"2,040",0,0.1
12/07/2016,7.84,390,7.73,7.93,7.73,360,0,0.0
11/07/2016,7.73,"3,790",7.81,7.86,7.73,0,0,0
08/07/2016,7.81,"6,140",7.88,7.95,7.70,270,0,0.0
07/07/2016,7.88,"1,750",7.88,7.90,7.79,570,0,0.0
06/07/2016,7.88,"20,260",7.84,7.88,7.75,"1,770","1,100",0.0
05/07/2016,7.84,"43,010",7.93,7.93,7.77,"2,440",0,0.1
04/07/2016,7.93,"26,530",7.73,7.95,7.73,"1,440",0,0.1
01/07/2016,7.73,"29,890",7.84,7.90,7.73,180,0,0.0
30/06/2016,7.84,"6,600",7.79,7.95,7.73,"3,910",0,0.1
29/06/2016,7.79,"4,410",7.90,7.93,7.79,"2,130",0,0.1
28/06/2016,7.90,400,7.95,7.95,7.84,190,0,0.0
27/06/2016,7.95,"11,440",7.90,7.95,7.66,"2,930",0,0.1
24/06/2016,7.90,"64,270",7.99,7.99,7.52,"3,060",0,0.1
23/06/2016,7.99,"11,150",7.75,7.99,7.79,"4,000",0,0.1
22/06/2016,7.75,"21,470",8.04,8.04,7.75,"5,000","20,000",-0.5
21/06/2016,8.04,"22,190",7.86,8.04,7.84,"5,800","20,000",-0.5
20/06/2016,7.86,780,7.84,8.17,7.86,730,0,0.0
17/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/06/2016,7.84,"35,420",8.06,8.26,7.84,"4,970","20,000",-0.5
16/06/2016,8.06,"50,920",8.23,8.23,8.04,"7,700","39,740",-1.2
15/06/2016,8.23,"9,590",8.06,8.25,8.06,20,0,0.0
14/06/2016,8.06,"12,520",8.27,8.36,8.06,"3,200","8,390",-0.2
13/06/2016,8.27,"12,770",8.29,8.38,8.12,"9,580",0,0.4
10/06/2016,8.29,"17,150",8.32,8.38,8.25,"15,550",0,0.6
09/06/2016,8.32,"14,850",8.17,8.38,8.23,40,0,0.0
08/06/2016,8.17,"22,190",8.04,8.40,8.04,"7,630","3,050",0.2
07/06/2016,8.04,"32,830",8.02,8.04,8.02,"15,430","15,000",0.0
06/06/2016,8.02,"35,100",8.02,8.04,7.96,"22,020",0,0.8
03/06/2016,8.02,"58,180",7.96,8.02,7.96,"41,190","15,000",1.0
02/06/2016,7.96,"5,980",7.93,7.96,7.93,"4,170",0,0.2
01/06/2016,7.93,"37,170",7.98,8.02,7.85,"15,760","20,000",-0.2
31/05/2016,7.98,"34,310",8.00,8.04,7.85,"2,500","30,000",-1.0
30/05/2016,8.00,"5,860",8.04,8.04,7.85,"1,250","3,300",-0.1
27/05/2016,8.04,420,7.91,8.04,8.02,420,0,0.0
26/05/2016,7.91,"8,150",7.91,8.00,7.89,370,0,0.0
25/05/2016,7.91,"17,110",7.89,8.17,7.89,"7,510",0,0.3
24/05/2016,7.89,"12,620",7.93,7.98,7.89,650,690,-0.0
23/05/2016,7.93,"16,970",7.89,8.02,7.85,"3,000",0,0.1
20/05/2016,7.89,"25,460",7.76,8.00,7.66,"1,560","21,080",-0.7
19/05/2016,7.76,"30,650",7.91,8.02,7.76,500,"25,000",-0.9
18/05/2016,7.91,"47,740",8.04,8.17,7.89,200,"20,000",-0.7
17/05/2016,8.04,"16,080",7.98,8.32,7.83,630,"15,000",-0.5
16/05/2016,7.98,"9,150",8.15,8.15,7.98,"1,010","4,520",-0.1
13/05/2016,8.15,"4,550",8.06,8.15,7.96,"1,620",540,0.0
12/05/2016,8.06,"15,870",8.23,8.23,8.06,80,"15,320",-0.6
11/05/2016,8.23,"23,000",8.08,8.23,7.96,910,"20,000",-0.7
10/05/2016,8.08,"7,180",8.19,8.25,8.06,"1,570",0,0.1
09/05/2016,8.19,"2,160",8.27,8.27,8.17,20,0,0.0
06/05/2016,8.27,"6,690",8.49,8.49,8.17,"4,190",200,0.2
05/05/2016,8.49,"7,730",8.27,8.59,8.17,"5,600","1,250",0.2
04/05/2016,8.27,"12,110",8.29,8.29,8.10,"4,400",400,0.2
29/04/2016,8.29,"15,400",8.36,8.49,7.96,"1,050",50,0.0
28/04/2016,8.36,"10,570",8.49,8.55,8.27,20,"1,760",-0.1
27/04/2016,8.49,"1,990",8.51,8.63,8.38,250,0,0.0
26/04/2016,8.51,"41,880",8.29,8.59,8.29,500,"3,140",-0.1
25/04/2016,8.29,"21,440",8.04,8.38,7.96,0,"18,000",-0.7
22/04/2016,8.04,"8,450",8.27,8.38,8.04,0,0,0
21/04/2016,8.27,"11,900",7.98,8.27,8.08,60,500,-0.0
20/04/2016,7.98,"28,570",7.96,8.15,7.91,70,"12,000",-0.4
19/04/2016,7.96,"7,970",8.21,8.21,7.96,10,0,0.0
15/04/2016,8.21,"12,970",8.38,8.66,8.06,"6,590",0,0.3
14/04/2016,8.38,"14,030",8.55,8.55,8.38,0,"1,400",-0.1
13/04/2016,8.55,"54,680",8.29,8.70,8.49,290,"2,160",-0.1
12/04/2016,8.29,"42,250",7.85,8.34,7.64,10,0,0.0
11/04/2016,7.85,"13,580",8.06,8.06,7.85,190,"2,830",-0.1
08/04/2016,8.06,"9,210",7.64,8.06,7.64,"3,470","3,830",-0.0
07/04/2016,7.64,"11,340",7.51,8.00,7.13,"1,540","3,340",-0.1
06/04/2016,7.51,"5,850",7.38,7.59,7.40,210,0,0.0
05/04/2016,7.38,"4,220",7.34,7.38,7.21,"2,000",0,0.1
04/04/2016,7.34,"18,130",7.42,7.51,7.02,"8,630","2,570",0.2
01/04/2016,7.42,800,7.28,7.59,7.11,360,0,0.0
31/03/2016,7.28,"28,770",7.66,7.83,7.28,"16,280",0,0.6
30/03/2016,7.66,"5,070",7.83,7.83,7.66,"2,130",0,0.1
29/03/2016,7.83,"11,270",7.79,8.00,7.42,"6,370",0,0.2
28/03/2016,7.79,"1,160",7.81,8.06,7.76,620,0,0.0
25/03/2016,7.81,"6,340",7.81,7.96,7.45,"2,140",40,0.1
24/03/2016,7.81,"3,370",8.06,8.06,7.74,"1,250",800,0.0
23/03/2016,8.06,"16,630",7.93,8.38,7.68,"12,270",0,0.5
22/03/2016,7.93,"5,830",7.96,7.96,7.64,"1,500",0,0.1
21/03/2016,7.96,"3,100",7.93,8.17,7.89,290,0,0.0
18/03/2016,7.93,"9,190",7.89,8.02,7.85,"3,380",700,0.1
17/03/2016,7.89,"14,830",7.87,8.06,7.89,"3,520",0,0.1
16/03/2016,7.87,"2,200",7.98,7.98,7.87,"1,600",0,0.1
15/03/2016,7.98,"3,030",8.06,8.06,7.91,540,0,0.0
14/03/2016,8.06,"19,580",8.06,8.17,7.93,"3,840",0,0.1
11/03/2016,8.06,"20,890",8.04,8.23,8.00,"1,050",0,0.0
10/03/2016,8.04,"52,330",7.98,8.25,7.98,"3,100","22,500",-0.7
09/03/2016,7.98,"80,680",8.29,8.29,7.96,"10,900","22,220",-0.4
08/03/2016,8.29,"5,550",8.32,8.49,7.87,"2,650",0,0.1
07/03/2016,8.32,"45,580",8.27,8.70,8.27,200,"5,000",-0.2
04/03/2016,8.27,"145,360",7.74,8.27,7.72,"8,150",200,0.3
03/03/2016,7.74,"3,550",7.79,7.79,7.55,"3,340",0,0.1
02/03/2016,7.79,"4,820",7.70,7.83,7.64,"4,030",0,0.1
01/03/2016,7.70,"2,540",7.76,7.76,7.64,330,0,0.0
29/02/2016,7.76,"23,740",7.38,7.83,7.40,"16,690","3,500",0.5
26/02/2016,7.38,"2,400",7.42,7.42,7.36,"1,000",0,0.0
25/02/2016,7.42,"6,400",7.30,7.42,7.28,"6,400",0,0.2
24/02/2016,7.30,650,7.34,7.34,7.30,650,0,0.0
23/02/2016,7.34,"2,900",7.34,7.36,7.34,"2,000","1,800",0.0
22/02/2016,7.34,"12,160",7.36,7.36,7.32,"10,700","8,870",0.1
19/02/2016,7.36,"9,900",7.42,7.47,7.34,"9,700","2,500",0.3
18/02/2016,7.42,"13,990",7.64,7.64,7.36,"5,000",0,0.2
17/02/2016,7.64,"24,110",7.28,7.64,7.28,"6,030",0,0.2
16/02/2016,7.28,"1,350",7.23,7.28,7.23,"1,350",0,0.0
15/02/2016,7.23,"8,440",7.02,7.51,7.00,"4,140",0,0.1
05/02/2016,7.02,"4,210",7.00,7.02,7.00,"2,600",0,0.1
04/02/2016,7.00,"4,280",7.00,7.00,7.00,"4,200",0,0.1
03/02/2016,7.00,"1,000",6.60,7.00,7.00,990,0,0.0
02/02/2016,6.60,"8,990",6.60,7.00,6.60,"8,950",0,0.3
01/02/2016,6.60,70,6.79,6.79,6.60,70,0,0.0
29/01/2016,6.79,0,6.79,6.79,6.79,0,0,0
28/01/2016,6.79,450,6.79,7.04,6.79,150,0,0.0
27/01/2016,6.79,0,6.79,6.79,6.79,0,0,0
26/01/2016,6.79,"2,700",7.11,7.11,6.79,"1,200","2,700",-0.0
25/01/2016,7.11,"6,630",6.79,7.11,6.79,"6,320",0,0.2
22/01/2016,6.79,"1,210",6.79,6.79,6.56,"1,200","1,200",0
21/01/2016,6.79,0,6.79,6.79,6.79,0,0,0
20/01/2016,6.79,"1,250",6.81,6.83,6.79,"1,250","1,030",0.0
19/01/2016,6.81,"1,900",7.00,7.00,6.53,740,"1,870",-0.0
18/01/2016,7.00,"3,340",6.62,7.00,6.41,"2,230",0,0.1
15/01/2016,6.62,500,6.58,6.62,6.62,0,0,0
14/01/2016,6.58,"8,100",6.68,6.68,6.58,"3,300","6,900",-0.1
13/01/2016,6.68,"1,170",6.60,6.68,6.60,100,0,0.0
12/01/2016,6.60,"10,580",6.70,6.70,6.60,"9,700","10,350",-0.0
11/01/2016,6.70,"3,700",6.79,6.79,6.70,"3,700","3,190",0.0
08/01/2016,6.79,"11,300",7.02,7.02,6.79,"10,200","10,300",-0.0
07/01/2016,7.02,"12,510",6.79,7.21,6.77,"7,000","8,510",-0.1
06/01/2016,6.79,"3,660",7.11,7.11,6.79,"3,200",0,0.1
05/01/2016,7.11,"3,100",7.11,7.11,7.11,"3,100","3,100",0
04/01/2016,7.11,"7,640",7.62,7.62,7.11,"5,600",200,0.2
31/12/2015,7.62,"16,400",7.64,7.64,7.13,0,0,0
30/12/2015,7.64,"26,150",7.15,7.64,6.70,"5,000","3,450",0.1
29/12/2015,7.15,"10,520",6.68,7.15,6.39,"1,510",0,0.0
28/12/2015,6.68,"5,530",6.26,6.68,6.39,"2,670",0,0.1
25/12/2015,6.26,10,6.05,6.26,6.26,0,0,0
24/12/2015,6.05,"51,370",6.43,6.43,6.05,"35,610","51,000",-0.4
23/12/2015,6.43,500,6.47,6.47,6.43,250,0,0.0
22/12/2015,6.47,0,6.47,6.47,6.47,0,0,0
21/12/2015,6.47,80,6.47,6.47,6.47,60,0,0.0
18/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/12/2015,6.47,"5,420",6.51,6.79,6.41,"3,200",600,0.1
17/12/2015,6.51,"1,100",6.51,6.51,6.51,0,0,0
16/12/2015,6.51,"2,450",6.51,6.51,6.47,0,0,0
15/12/2015,6.51,400,6.51,6.51,6.47,0,0,0
14/12/2015,6.51,620,6.39,6.51,6.39,200,0,0.0
11/12/2015,6.39,"5,350",6.47,6.47,6.39,"3,500",0,0.1
10/12/2015,6.47,"4,320",6.47,6.55,6.47,"3,220",0,0.1
09/12/2015,6.47,560,6.47,6.47,6.47,0,0,0
08/12/2015,6.47,"3,230",6.45,6.47,6.43,500,0,0.0
07/12/2015,6.45,870,6.47,6.47,6.45,0,0,0
04/12/2015,6.47,"1,020",6.51,6.55,6.47,10,0,0.0
03/12/2015,6.51,210,6.45,6.51,6.47,0,0,0
02/12/2015,6.45,"3,230",6.33,6.45,6.35,0,0,0
01/12/2015,6.33,100,6.31,6.33,6.33,0,0,0
30/11/2015,6.31,"3,100",6.21,6.43,6.31,0,0,0
27/11/2015,6.21,"1,100",6.23,6.23,6.21,100,0,0.0
26/11/2015,6.23,440,6.19,6.23,6.19,0,0,0
25/11/2015,6.19,800,6.17,6.19,6.19,0,0,0
24/11/2015,6.17,130,6.17,6.17,6.17,0,0,0
23/11/2015,6.17,"2,820",6.17,6.57,6.07,"2,560",0,0.1
20/11/2015,6.17,"9,300",6.17,6.19,6.17,"5,500","4,830",0.0
19/11/2015,6.17,"13,710",6.17,6.17,6.17,"3,600","13,710",-0.3
18/11/2015,6.17,"5,230",6.17,6.17,6.17,"3,400","5,230",-0.1
17/11/2015,6.17,"24,640",6.17,6.19,6.17,"3,400","24,420",-0.6
16/11/2015,6.17,"16,200",6.43,6.57,6.17,"4,000","16,040",-0.4
13/11/2015,6.43,410,6.37,6.43,6.37,400,0,0.0
12/11/2015,6.37,"4,700",6.37,6.37,6.37,"3,300",0,0.1
11/11/2015,6.37,"2,000",6.63,6.63,6.37,"1,500",0,0.0
10/11/2015,6.63,10,6.37,6.63,6.63,0,0,0
09/11/2015,6.37,"1,660",6.37,6.37,6.37,"1,660",0,0.1
06/11/2015,6.37,"9,780",6.47,6.47,6.37,"4,780","9,720",-0.2
05/11/2015,6.47,"2,770",6.39,6.47,6.39,"2,320",0,0.1
04/11/2015,6.39,"19,800",6.45,6.45,6.39,"3,300",0,0.1
03/11/2015,6.45,"1,160",6.43,6.45,6.43,600,150,0.0
02/11/2015,6.43,300,6.43,6.43,6.43,0,0,0
30/10/2015,6.43,"8,350",6.45,6.45,6.33,0,0,0
29/10/2015,6.45,"6,250",6.27,6.45,6.27,110,0,0.0
28/10/2015,6.27,"5,730",6.27,6.27,6.19,"5,350",160,0.2
27/10/2015,6.27,"42,910",6.37,6.37,6.27,"10,150","41,710",-1.0
26/10/2015,6.37,700,6.37,6.37,6.37,700,0,0.0
23/10/2015,6.37,"30,020",6.43,6.43,6.37,"3,830","30,000",-0.8
22/10/2015,6.43,"9,910",6.43,6.43,6.41,"6,200","8,300",-0.1
21/10/2015,6.43,"1,090",6.63,6.63,6.43,20,0,0.0
20/10/2015,6.63,380,6.76,6.76,6.63,380,0,0.0
19/10/2015,6.76,60,6.63,6.76,6.59,0,0,0
16/10/2015,6.63,"10,860",6.63,6.76,6.57,"10,430",0,0.3
15/10/2015,6.63,"3,640",6.76,6.76,6.63,"3,400",0,0.1
14/10/2015,6.76,150,6.67,6.86,6.67,10,0,0.0
13/10/2015,6.67,"2,350",6.65,6.67,6.63,"2,050",0,0.1
12/10/2015,6.65,"5,270",6.63,6.65,6.55,"3,910",0,0.1
09/10/2015,6.63,"6,240",6.55,6.63,6.55,0,0,0
08/10/2015,6.55,"8,630",6.45,6.55,6.45,"3,080",0,0.1
07/10/2015,6.45,"11,080",6.43,6.57,6.43,"2,300",0,0.1
06/10/2015,6.43,"28,210",6.47,6.47,6.43,"1,030","28,000",-0.9
05/10/2015,6.47,300,6.37,6.47,6.47,0,0,0
02/10/2015,6.37,"5,620",6.39,6.47,6.37,210,"5,000",-0.2
01/10/2015,6.39,"6,170",6.51,6.51,6.39,0,"5,000",-0.2
30/09/2015,6.51,0,6.51,6.51,6.51,0,0,0
29/09/2015,6.51,"1,500",6.47,6.51,6.47,0,500,-0.0
28/09/2015,6.47,"1,000",6.47,6.47,6.47,0,0,0
25/09/2015,6.47,960,6.43,6.47,6.43,0,0,0
24/09/2015,6.43,0,6.43,6.43,6.43,0,0,0
23/09/2015,6.43,300,6.45,6.45,6.43,0,0,0
22/09/2015,6.45,"3,690",6.43,6.45,6.43,"3,290",0,0.1
21/09/2015,6.43,"13,490",6.47,6.47,6.43,0,0,0
18/09/2015,6.47,"5,300",6.57,6.57,6.41,"1,300",0,0.0
17/09/2015,6.57,240,6.39,6.57,6.57,0,0,0
16/09/2015,6.39,370,6.39,6.41,6.39,170,0,0.0
15/09/2015,6.39,"3,870",6.37,6.39,6.37,900,0,0.0
14/09/2015,6.37,"5,560",6.67,6.67,6.37,880,0,0.0
11/09/2015,6.67,0,6.67,6.67,6.67,0,0,0
10/09/2015,6.67,0,6.67,6.67,6.67,0,0,0
09/09/2015,6.67,580,6.37,6.67,6.37,0,0,0
08/09/2015,6.37,480,6.39,6.39,6.37,180,0,0.0
07/09/2015,6.39,700,6.47,6.67,6.39,0,0,0
04/09/2015,6.47,560,6.33,6.47,6.33,0,0,0
03/09/2015,6.33,"2,930",6.35,6.35,6.25,"1,180",0,0.0
01/09/2015,6.35,"8,470",6.17,6.35,6.25,0,0,0
31/08/2015,6.17,"3,030",6.15,6.17,6.13,"2,690",0,0.1
28/08/2015,6.15,"2,570",6.27,6.27,6.13,0,0,0
27/08/2015,6.27,230,6.27,6.27,6.27,0,0,0
26/08/2015,6.27,"26,710",6.17,6.27,5.87,"7,500","23,430",-0.5
25/08/2015,6.17,"13,340",6.07,6.47,5.64,"1,240",390,0.0
24/08/2015,6.07,"16,700",6.47,6.47,6.07,"4,200","4,300",-0.0
21/08/2015,6.47,"13,710",6.57,6.57,6.43,"3,940",0,0.1
20/08/2015,6.57,550,6.51,6.57,6.49,0,0,0
19/08/2015,6.51,"2,500",6.47,6.51,6.47,"2,490",700,0.1
18/08/2015,6.47,"3,710",6.51,6.51,6.47,"2,910",0,0.1
17/08/2015,6.51,"3,520",6.55,6.55,6.51,"3,200",0,0.1
14/08/2015,6.55,"7,000",6.59,6.59,6.51,"4,620",0,0.1
13/08/2015,6.59,"3,390",6.59,6.59,6.53,"3,200","2,000",0.0
12/08/2015,6.59,"4,000",6.59,6.59,6.57,"3,670",0,0.1
11/08/2015,6.59,"2,990",6.57,6.67,6.59,"2,690",200,0.1
10/08/2015,6.57,810,6.55,6.57,6.55,0,0,0
07/08/2015,6.55,0,6.55,6.55,6.55,0,0,0
06/08/2015,6.55,180,6.47,6.55,6.55,0,0,0
05/08/2015,6.47,"2,000",6.47,6.47,6.47,0,0,0
04/08/2015,6.47,"1,020",6.37,6.47,6.37,0,0,0
03/08/2015,6.37,"8,450",6.49,6.49,6.37,"6,590","5,000",0.1
31/07/2015,6.49,"16,250",6.67,6.69,6.49,"10,000","6,700",0.1
30/07/2015,6.67,"6,850",6.67,6.67,6.67,"3,100",0,0.1
29/07/2015,6.67,"5,010",6.67,6.67,6.67,"84,700","80,000",0.2
28/07/2015,6.67,"11,070",6.69,6.76,6.67,"7,200","5,000",0.1
27/07/2015,6.69,"5,060",6.69,6.69,6.67,"3,100","3,870",-0.0
24/07/2015,6.69,"5,500",6.69,6.69,6.69,"3,100","5,500",-0.1
23/07/2015,6.69,"14,780",6.76,6.80,6.69,"3,270","9,080",-0.2
22/07/2015,6.76,"7,300",6.59,6.78,6.59,"6,300","5,000",0.0
21/07/2015,6.59,"10,600",6.80,6.80,6.59,"7,900","5,000",0.1
20/07/2015,6.80,"7,630",6.67,6.86,6.67,"5,550","5,000",0.0
17/07/2015,6.67,"5,720",7.00,7.08,6.67,"3,100","5,000",-0.1
16/07/2015,7.00,"14,110",6.78,7.00,6.47,"7,120","10,000",-0.1
15/07/2015,6.78,"3,000",6.76,6.80,6.78,0,0,0
14/07/2015,6.76,"4,970",6.71,6.78,6.74,0,0,0
13/07/2015,6.71,"3,200",6.71,6.71,6.71,"3,100",0,0.1
10/07/2015,6.71,"3,890",6.74,6.74,6.71,"1,720",0,0.1
09/07/2015,6.74,"1,050",6.80,6.80,6.71,0,0,0
08/07/2015,6.80,900,6.76,6.80,6.63,170,0,0.0
07/07/2015,6.76,"7,450",6.61,6.78,6.63,0,0,0
06/07/2015,6.61,"1,180",6.61,6.61,6.61,0,0,0
03/07/2015,6.61,0,6.61,6.61,6.61,0,0,0
02/07/2015,6.61,"8,990",6.47,6.61,6.49,0,50,-0.0
01/07/2015,6.47,"7,500",6.45,6.47,6.47,0,0,0
30/06/2015,6.45,"22,280",6.51,6.51,6.45,"3,200","20,080",-0.5
29/06/2015,6.51,"2,660",6.43,6.51,6.41,"2,140",0,0.1
26/06/2015,6.43,"23,650",6.47,6.47,6.43,"8,600","17,920",-0.3
25/06/2015,6.47,"2,110",6.47,6.57,6.47,"1,850",0,0.1
24/06/2015,6.47,"12,310",6.67,6.67,6.47,570,"12,000",-0.4
23/06/2015,6.67,"4,080",6.47,6.67,6.57,"4,080",0,0.1
22/06/2015,6.47,100,6.47,6.47,6.47,0,0,0
19/06/2015,6.47,"13,790",6.37,6.47,6.43,0,0,0
18/06/2015,6.37,"2,120",6.37,6.57,6.37,620,0,0.0
17/06/2015,6.37,"13,450",6.45,6.45,6.37,0,"12,490",-0.4
16/06/2015,6.45,"12,480",6.49,6.49,6.45,0,"12,480",-0.4
15/06/2015,6.49,800,6.57,6.57,6.47,0,0,0
12/06/2015,6.57,"1,100",6.78,6.88,6.57,0,200,-0.0
11/06/2015,6.78,"20,300",6.43,6.78,6.45,"20,000",0,0.7
10/06/2015,6.43,"3,550",6.45,6.45,6.43,10,0,0.0
09/06/2015,6.45,"21,260",6.45,6.45,6.43,0,"7,150",-0.2
08/06/2015,6.45,"26,100",6.51,6.51,6.45,200,"26,100",-0.8
05/06/2015,6.51,"14,420",6.51,6.51,6.49,500,"8,910",-0.3
04/06/2015,6.51,"10,700",6.51,6.57,6.51,0,"10,480",-0.3
03/06/2015,6.51,"25,220",6.57,6.61,6.51,0,"14,380",-0.5
02/06/2015,6.57,"7,130",6.57,6.63,6.57,0,"7,000",-0.2
01/06/2015,6.57,"27,760",6.57,6.63,6.57,0,"24,780",-0.8
29/05/2015,6.57,"13,750",6.57,6.59,6.57,0,"7,840",-0.3
28/05/2015,6.57,"20,250",6.57,6.67,6.57,0,"18,000",-0.6
27/05/2015,6.57,"21,000",6.65,6.65,6.57,"2,600","18,810",-0.5
26/05/2015,6.65,"3,070",6.65,6.65,6.65,0,"3,070",-0.1
25/05/2015,6.65,"5,030",6.65,6.65,6.63,500,"5,030",-0.1
22/05/2015,6.65,"15,500",6.61,6.65,6.65,0,"5,000",-0.2
21/05/2015,6.61,"22,200",6.67,6.76,6.59,0,"19,080",-0.6
20/05/2015,6.67,"24,090",6.67,6.67,6.65,0,"14,100",-0.5
19/05/2015,6.67,"10,040",6.65,6.67,6.65,0,"5,000",-0.2
18/05/2015,6.65,"9,450",6.71,6.71,6.61,500,790,-0.0
15/05/2015,6.71,"6,280",6.80,6.80,6.71,0,"5,000",-0.2
14/05/2015,6.80,90,6.78,6.80,6.71,0,0,0
13/05/2015,6.78,"7,670",6.67,6.80,6.78,"1,050",0,0.0
12/05/2015,6.67,"25,040",6.90,6.90,6.67,0,400,-0.0
11/05/2015,6.90,40,7.08,7.08,6.74,0,0,0
08/05/2015,7.08,110,6.88,7.08,7.08,0,0,0
07/05/2015,6.88,"5,730",6.86,6.88,6.71,"5,280",880,0.1
06/05/2015,6.86,10,6.82,6.86,6.86,0,0,0
05/05/2015,6.82,"4,620",6.71,6.86,6.82,0,0,0
04/05/2015,6.71,"7,900",6.82,6.82,6.67,0,"6,360",-0.2
27/04/2015,6.82,"3,920",6.80,6.82,6.80,0,"3,100",-0.1
