Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2022,19.16,"21,850,200",18.82,19.28,18.52,"500,500","104,900",8.9
08/08/2022,18.82,"23,484,200",18.69,18.94,18.56,"595,000","334,900",5.8
05/08/2022,18.69,"28,980,600",18.01,18.99,17.76,"842,200","11,500",18.3
04/08/2022,18.01,"29,973,600",17.97,18.35,17.71,"2,286,200","1,729,900",11.8
03/08/2022,17.97,"26,534,700",17.63,18.01,17.37,"1,437,400","958,600",10.1
02/08/2022,17.63,"31,411,800",17.33,18.10,17.37,"793,200","164,600",13.0
01/08/2022,17.33,"42,530,300",16.23,17.33,16.31,"1,327,100","997,300",6.7
29/07/2022,16.23,"26,439,400",16.01,16.48,15.97,"1,087,500","23,100",20.3
28/07/2022,16.01,"17,149,900",15.46,16.27,15.63,"883,700","25,100",16.2
27/07/2022,15.46,"18,073,000",15.46,15.55,15.12,"80,200","766,640",-12.5
26/07/2022,15.46,"14,054,700",15.93,16.10,15.46,"13,900","47,300",-0.6
25/07/2022,15.93,"14,915,300",16.10,16.31,15.63,"234,100","170,100",1.2
22/07/2022,16.10,"15,427,200",16.27,16.48,16.10,"925,300","2,760,900",5.6
21/07/2022,16.27,"16,010,200",16.31,16.61,16.23,"887,900","128,700",14.5
20/07/2022,16.31,"23,701,000",15.93,16.69,16.14,"1,088,800","552,500",10.3
19/07/2022,15.93,"22,450,900",16.14,16.23,15.63,"741,700","196,800",10.2
18/07/2022,16.14,"19,723,900",16.06,16.44,16.06,"3,281,800","42,600",61.5
15/07/2022,16.06,"22,697,400",16.40,16.69,16.06,"2,181,400","1,224,100",18.1
14/07/2022,16.40,"30,892,100",15.72,16.57,15.38,"2,020,800","2,073,100",-1.0
13/07/2022,15.72,"22,995,300",15.55,16.01,15.46,"3,057,100","2,081,500",18.0
12/07/2022,15.55,"20,230,500",15.16,15.72,15.04,"13,800","2,243,600",-40.8
11/07/2022,15.16,"19,432,000",15.59,16.06,14.87,"29,700","1,347,400",-23.5
08/07/2022,15.59,"23,575,000",15.04,15.80,15.29,"9,400","166,700",-23.5
07/07/2022,15.04,"21,112,600",14.95,15.29,14.57,"3,194,300","75,100",55.2
06/07/2022,14.95,"29,433,800",15.80,15.84,14.95,"1,609,200","206,600",24.7
05/07/2022,15.80,"24,649,200",16.31,16.44,15.80,"533,900","163,700",6.9
04/07/2022,16.31,"27,091,500",15.80,16.74,16.01,"812,300","28,900",15.1
01/07/2022,15.80,"35,630,900",14.78,15.80,14.19,"2,413,700","32,600",44.3
30/06/2022,14.78,"32,005,300",15.76,16.23,14.78,"2,540,700","525,400",35.1
29/06/2022,15.76,"30,989,500",15.55,16.31,15.25,"1,518,400","1,164,340",6.9
28/06/2022,15.55,"23,855,900",15.63,16.06,15.38,"2,487,400","101,800",43.7
27/06/2022,15.63,"25,199,600",14.61,15.63,14.61,"2,746,100","806,000",33.8
24/06/2022,14.61,"26,591,800",14.40,15.16,14.14,"1,024,400","1,026,100",-0.0
23/06/2022,14.40,"16,572,500",14.44,14.44,13.59,"925,300","2,760,900",-31.1
22/06/2022,14.44,"25,628,400",13.51,14.44,13.93,"1,650,200","1,041,000",10.4
21/06/2022,13.51,"28,567,700",13.38,14.27,12.62,"813,400","4,259,800",-54.8
20/06/2022,13.38,"29,310,800",14.36,14.99,13.38,"515,900","9,368,900",-145.3
17/06/2022,14.36,"28,721,800",15.42,15.42,14.36,"5,927,900","1,746,100",70.7
16/06/2022,15.42,"26,006,500",16.52,16.99,15.38,"912,400","231,800",12.4
15/06/2022,16.52,"30,210,800",17.76,18.10,16.52,"385,300","4,197,000",-74.1
14/06/2022,17.76,"10,120,400",18.99,18.99,17.67,"133,300","194,200",-1.3
13/06/2022,18.99,"10,702,200",20.39,20.39,18.99,"33,500","76,500",-1.0
10/06/2022,20.39,"6,290,000",21.20,21.20,20.39,"357,800","9,300",8.4
09/06/2022,21.20,"6,611,000",20.98,21.58,20.98,"1,551,100","181,600",34.2
08/06/2022,20.98,"8,699,500",20.30,21.41,20.26,"896,900","282,300",15.2
07/06/2022,20.30,"9,660,700",20.47,20.47,19.11,"1,254,400","91,300",27.8
06/06/2022,20.47,"6,115,400",20.69,21.24,20.35,"203,300","7,200",4.8
03/06/2022,20.69,"8,604,500",21.11,21.15,20.43,"128,200","48,300",1.9
02/06/2022,21.11,"10,980,100",21.62,22.05,20.90,"261,600","334,700",-1.8
01/06/2022,21.62,"9,031,300",21.45,22.00,20.90,"1,633,200","9,400",41.3
31/05/2022,21.45,"10,690,200",21.20,21.83,20.90,"363,900","158,900",5.2
30/05/2022,21.20,"10,663,400",20.77,21.49,20.77,"434,300","448,400",-0.4
27/05/2022,20.77,"8,742,300",20.69,21.20,20.39,"139,800","121,100",0.5
26/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/05/2022,20.69,"7,946,200",20.64,21.66,20.56,"105,400","1,621,600",-36.9
25/05/2022,20.64,"9,619,600",19.98,20.98,19.89,"395,800","2,831,100",-60.4
24/05/2022,19.98,"13,598,900",19.40,19.98,18.06,"687,300","4,492,300",-91.3
23/05/2022,19.40,"10,081,200",20.48,20.69,19.06,"609,100","2,353,900",-40.7
20/05/2022,20.48,"9,335,800",20.98,21.39,20.39,"545,100","1,208,000",-16.3
19/05/2022,20.98,"8,416,700",20.60,21.14,19.89,"571,300","337,300",5.9
18/05/2022,20.60,"10,785,800",20.14,21.48,20.31,"1,386,600","224,700",28.8
17/05/2022,20.14,"8,208,600",18.85,20.14,18.23,"140,500","423,200",-6.8
16/05/2022,18.85,"8,471,400",18.27,19.52,18.31,"498,700","355,400",3.2
13/05/2022,18.27,"17,305,000",19.60,19.73,18.27,"1,432,700","390,100",22.6
12/05/2022,19.60,"8,089,900",21.06,21.06,19.60,"24,900","2,900",0.5
11/05/2022,21.06,"4,532,300",21.27,21.56,20.69,"9,400","166,700",-4.0
10/05/2022,21.27,"11,674,300",20.94,21.52,19.64,"1,002,900","758,700",6.2
09/05/2022,20.94,"14,588,800",22.48,22.48,20.94,"1,232,100","508,000",18.2
06/05/2022,22.48,"14,963,500",24.14,24.14,22.48,"811,100","747,500",1.7
05/05/2022,24.14,"10,868,100",24.97,25.47,23.85,"109,400","822,400",-21.0
04/05/2022,24.97,"7,952,900",25.80,26.05,24.97,"97,800","550,000",-13.8
29/04/2022,25.80,"10,427,700",25.31,26.14,25.01,"295,000","392,000",-3.0
28/04/2022,25.31,"9,707,900",25.97,26.26,25.22,"592,500","1,283,000",-21.2
27/04/2022,25.97,"7,463,600",26.22,26.43,25.43,"60,300","1,503,000",-45.0
26/04/2022,26.22,"15,523,600",24.51,26.22,22.85,"1,165,100","128,300",31.1
25/04/2022,24.51,"16,404,800",26.35,26.76,24.51,"251,300","1,037,400",-24.1
22/04/2022,26.35,"13,201,300",26.93,27.76,25.43,"54,800","1,772,300",-54.7
21/04/2022,26.93,"14,542,000",25.22,26.97,25.06,"710,400","175,300",16.8
20/04/2022,25.22,"13,758,500",24.97,26.14,24.64,"819,700","629,300",5.8
19/04/2022,24.97,"15,768,700",26.80,27.51,24.97,"667,300","1,717,400",-33.7
18/04/2022,26.80,"18,699,800",28.05,28.05,26.22,"936,800","642,500",10.1
15/04/2022,28.05,"12,856,200",28.76,29.34,27.89,"63,700","1,323,500",-43.5
14/04/2022,28.76,"12,340,600",29.38,29.93,28.59,"163,500","2,725,000",-89.3
13/04/2022,29.38,"16,660,500",27.47,29.38,26.47,"242,400","372,300",-4.4
12/04/2022,27.47,"16,606,900",29.22,29.80,27.47,"458,700","350,000",3.8
08/04/2022,29.22,"17,989,300",29.13,29.97,28.76,"410,600","2,231,700",-64.0
07/04/2022,29.13,"23,236,900",29.55,30.80,29.13,"757,000","451,600",11.2
06/04/2022,29.55,"18,821,500",28.80,29.97,28.30,"1,343,300","189,700",40.8
05/04/2022,28.80,"17,035,800",28.22,30.05,28.39,"430,500","166,000",9.3
04/04/2022,28.22,"28,162,500",26.39,28.22,26.93,"239,300","350,500",-3.7
01/04/2022,26.39,"7,846,800",25.39,26.47,25.06,"726,400","123,800",18.6
31/03/2022,25.39,"4,554,400",25.76,26.01,25.22,"284,200","210,200",2.4
30/03/2022,25.76,"5,877,000",25.72,26.18,25.22,"49,300","288,900",-7.4
29/03/2022,25.72,"5,304,000",25.14,26.01,25.39,"522,500","155,500",11.4
28/03/2022,25.14,"10,102,500",25.89,25.89,24.81,"118,400","782,100",-20.2
25/03/2022,25.89,"8,458,900",26.22,26.47,25.80,"23,100","1,056,100",-32.2
24/03/2022,26.22,"8,935,200",26.60,26.64,26.22,"346,200","1,651,900",-41.4
23/03/2022,26.60,"6,824,800",26.76,27.05,26.51,"73,400","1,174,000",-35.3
22/03/2022,26.76,"8,155,200",26.64,27.39,26.60,"332,800","1,451,100",-36.2
21/03/2022,26.64,"6,935,100",26.60,26.89,26.39,"180,800","180,300",0.0
18/03/2022,26.60,"13,105,600",26.72,26.97,26.39,"6,440,000","5,676,600",24.4
17/03/2022,26.72,"6,099,500",27.09,27.47,26.64,"552,900","1,605,400",-34.1
16/03/2022,27.09,"4,868,500",27.14,27.64,27.01,"31,000","350,500",-10.4
15/03/2022,27.14,"8,550,700",26.43,27.93,26.43,"770,900","900,500",-4.2
14/03/2022,26.43,"7,352,000",27.05,27.05,26.10,"949,700","988,500",-1.2
11/03/2022,27.05,"32,597,700",26.51,28.34,27.05,"859,800","4,559,600",-122.7
"10/03/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/80 (Volume + 80%, Ratio=0.80)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
10/03/2022,26.51,"2,000,300",24.82,26.51,26.51,0,"39,000",-1.2
09/03/2022,24.82,"11,808,600",25.33,25.57,24.82,"663,000","55,700",45.3
08/03/2022,25.33,"7,236,800",25.70,26.01,25.33,"287,600","66,100",16.8
07/03/2022,25.70,"6,682,900",26.01,26.17,25.67,"297,400","577,000",-21.3
04/03/2022,26.01,"4,592,100",25.94,26.65,26.01,"816,500","39,200",60.6
03/03/2022,25.94,"4,220,200",25.63,25.97,25.36,"18,200","19,700",-0.1
02/03/2022,25.63,"10,093,200",26.51,26.51,25.50,"972,900","1,812,800",-63.9
01/03/2022,26.51,"6,539,700",26.61,26.92,26.28,"1,225,400","528,100",54.9
28/02/2022,26.61,"5,989,600",26.38,27.12,26.31,"1,474,300","1,256,400",17.6
25/02/2022,26.38,"11,134,100",25.67,27.36,25.87,"344,500","1,823,600",-117.0
24/02/2022,25.67,"9,603,700",25.13,26.14,24.32,"492,600","393,500",7.7
23/02/2022,25.13,"2,332,300",24.82,25.30,24.92,"90,100","6,700",6.2
22/02/2022,24.82,"4,542,100",25.36,25.36,24.49,"68,800","74,000",-0.4
21/02/2022,25.36,"5,775,200",24.35,25.67,24.49,"491,400","24,900",35.0
18/02/2022,24.35,"4,821,000",24.01,24.62,23.57,"177,400","505,100",-23.7
17/02/2022,24.01,"2,532,600",24.15,24.28,23.88,"575,900","535,600",3.0
16/02/2022,24.15,"2,751,100",23.74,24.65,23.81,"87,600","2,100",5.9
15/02/2022,23.74,"4,099,300",22.97,23.84,22.80,"545,300","172,100",26.2
14/02/2022,22.97,"4,523,800",24.15,24.15,22.97,"571,000","124,800",31.4
11/02/2022,24.15,"3,188,400",23.98,24.38,23.71,"31,500","622,300",-42.4
10/02/2022,23.98,"2,717,400",24.32,24.55,23.68,"233,600","161,300",5.2
09/02/2022,24.32,"5,053,900",23.64,24.62,23.47,"2,456,800","1,091,600",97.6
08/02/2022,23.64,"2,728,600",23.78,23.81,23.03,"553,900","284,300",18.8
07/02/2022,23.78,"4,058,400",23.30,24.25,23.37,"1,230,200","586,800",45.3
28/01/2022,23.30,"4,715,200",21.95,23.30,21.89,"775,000","66,400",47.9
27/01/2022,21.95,"4,314,900",21.24,22.56,20.97,"1,174,100","19,400",75.1
26/01/2022,21.24,"4,556,200",21.18,21.75,20.77,"1,139,200","820,800",16.9
25/01/2022,21.18,"4,062,100",20.67,21.28,19.96,"1,041,000","297,200",45.9
24/01/2022,20.67,"10,824,100",22.22,22.22,20.67,"1,582,600","364,400",75.5
21/01/2022,22.22,"3,340,700",22.90,22.90,22.19,"529,900","462,500",4.7
20/01/2022,22.90,"5,270,900",22.53,23.47,21.89,"777,300","603,300",12.6
19/01/2022,22.53,"5,719,000",21.07,22.53,21.51,"552,400","129,600",27.3
18/01/2022,21.07,"10,178,000",22.63,22.63,21.07,"774,500","597,900",11.3
17/01/2022,22.63,"9,920,600",24.32,24.45,22.63,"117,700","1,037,600",-62.2
14/01/2022,24.32,"3,774,600",24.62,24.92,24.32,"88,000","551,900",-33.8
13/01/2022,24.62,"5,859,200",25.80,26.14,24.38,"81,200","686,400",-44.7
12/01/2022,25.80,"7,979,000",24.65,25.90,24.32,"440,300","194,800",18.3
11/01/2022,24.65,"9,943,500",26.07,26.68,24.65,"85,300","269,200",-14.2
10/01/2022,26.07,"11,309,600",27.02,27.22,26.07,"89,400","469,400",-29.4
07/01/2022,27.02,"6,086,000",27.42,27.59,26.92,"23,100","171,900",-11.9
06/01/2022,27.42,"5,635,300",27.73,28.07,27.36,"27,800","159,800",-10.8
05/01/2022,27.73,"6,570,000",28.03,28.64,27.73,"24,400","279,800",-21.2
04/01/2022,28.03,"5,138,300",27.69,28.50,27.69,"10,400","155,900",-12.0
31/12/2021,27.69,"3,670,100",27.96,28.30,27.49,"16,500","106,300",-7.4
30/12/2021,27.96,"7,017,200",26.68,28.03,26.68,"352,300","70,600",23.2
29/12/2021,26.68,"4,658,000",26.51,27.12,26.07,"170,800","95,300",6.1
28/12/2021,26.51,"5,572,100",27.02,27.42,26.51,"66,100","191,600",-10.0
27/12/2021,27.02,"3,352,200",26.99,27.83,27.02,"37,400","188,800",-12.2
24/12/2021,26.99,"4,563,800",26.61,27.32,26.01,"92,000","262,100",-13.4
23/12/2021,26.61,"12,384,600",28.13,28.13,26.34,"45,900","182,200",-10.8
22/12/2021,28.13,"7,315,400",28.64,28.88,27.96,"122,900","70,800",4.3
21/12/2021,28.64,"5,790,100",28.78,29.15,28.44,"106,000","54,300",4.4
20/12/2021,28.78,"10,203,200",27.02,28.88,27.02,"341,500","120,700",18.8
17/12/2021,27.02,"9,981,000",26.01,27.02,25.84,"2,757,000","1,061,800",135.4
16/12/2021,26.01,"9,606,000",26.68,26.99,25.80,"61,300","171,700",-8.5
15/12/2021,26.68,"4,300,800",27.26,27.42,26.68,"88,000","82,800",0.4
14/12/2021,27.26,"5,137,300",27.19,27.63,26.75,"503,100","190,700",25.3
13/12/2021,27.19,"6,761,000",26.68,27.36,26.38,"496,500","147,800",27.9
10/12/2021,26.68,"4,585,800",26.99,27.26,26.34,"43,800","266,000",-17.5
09/12/2021,26.99,"5,493,000",25.63,26.99,25.36,"552,200","36,000",39.5
08/12/2021,25.63,"4,521,100",25.23,25.84,25.16,"54,100","186,200",-10.0
07/12/2021,25.23,"4,965,200",24.96,25.53,24.69,"638,300","328,800",22.9
06/12/2021,24.96,"9,022,800",24.65,25.84,24.35,"1,070,600","470,700",45.0
03/12/2021,24.65,"8,460,100",26.24,26.51,24.65,"493,800","161,300",25.6
02/12/2021,26.24,"3,741,200",26.34,26.85,26.04,"800,200","137,200",52.1
01/12/2021,26.34,"7,029,100",26.68,26.68,26.01,"598,700","1,133,400",-41.6
30/11/2021,26.68,"8,111,500",26.99,27.56,26.21,"1,551,800","547,300",79.7
29/11/2021,26.99,"5,665,100",26.34,27.19,25.80,"409,300","319,700",7.1
26/11/2021,26.34,"13,234,400",27.39,27.53,26.17,"72,600","1,768,400",-134.4
25/11/2021,27.39,"5,966,500",27.49,28.00,27.05,"201,200","467,700",-21.7
24/11/2021,27.49,"6,121,900",27.26,27.93,27.05,"78,600","484,700",-32.9
23/11/2021,27.26,"7,457,900",25.50,27.26,25.26,"233,400","89,200",11.1
22/11/2021,25.50,"9,582,400",25.33,26.17,24.62,"305,600","456,500",-11.4
19/11/2021,25.33,"12,004,300",26.21,26.41,24.38,"296,300","966,700",-50.7
18/11/2021,26.21,"8,332,800",25.09,26.85,25.50,"113,000","1,759,000",-128.8
17/11/2021,25.09,"12,131,700",23.47,25.09,23.91,"542,400","1,794,900",-93.0
16/11/2021,23.47,"7,190,400",23.71,24.05,23.17,"181,900","136,200",3.2
15/11/2021,23.71,"6,307,900",23.61,24.45,23.30,"68,300","702,400",-45.3
12/11/2021,23.61,"5,773,600",23.17,23.64,22.97,"357,600","146,000",14.7
11/11/2021,23.17,"13,367,300",23.44,24.05,22.56,"124,600","1,742,300",-111.7
10/11/2021,23.44,"7,866,000",23.47,23.91,23.03,"89,500","466,800",-26.3
09/11/2021,23.47,"7,745,500",22.86,23.47,22.56,"44,700","153,300",-7.3
08/11/2021,22.86,"9,452,200",21.75,23.13,21.78,"131,400","270,100",-9.3
05/11/2021,21.75,"6,930,300",21.58,22.16,21.68,"16,400","170,100",-10.0
04/11/2021,21.58,"12,203,700",20.20,21.58,20.26,"686,600","83,900",38.0
03/11/2021,20.20,"10,255,700",20.47,20.84,20.03,"274,700","144,100",7.9
02/11/2021,20.47,"8,923,900",19.96,20.77,19.62,"299,400","162,400",8.2
01/11/2021,19.96,"11,127,400",19.25,20.10,19.28,"334,800","1,723,000",-80.9
29/10/2021,19.25,"8,517,600",19.01,19.45,18.81,"172,400","129,100",2.5
28/10/2021,19.01,"16,950,700",18.07,19.25,18.27,"375,200","137,600",13.4
27/10/2021,18.07,"7,074,500",17.29,18.07,17.29,"1,599,200","58,800",81.8
26/10/2021,17.29,"3,620,700",17.09,17.36,16.80,"46,000","51,600",-0.3
25/10/2021,17.09,"7,723,400",17.63,17.63,17.09,"6,400","323,600",-16.2
22/10/2021,17.63,"6,356,300",17.90,17.93,17.53,"24,500","273,200",-13.0
21/10/2021,17.90,"4,104,900",17.90,18.10,17.73,"91,400","105,500",-0.7
20/10/2021,17.90,"6,096,900",18.10,18.24,17.63,"10,000","825,900",-43.4
19/10/2021,18.10,"6,570,500",17.93,18.41,17.80,"310,900","48,600",14.1
18/10/2021,17.93,"10,412,000",17.39,18.04,17.36,"305,200","59,500",13.1
15/10/2021,17.39,"4,071,700",17.33,17.56,17.33,"9,000","8,500",0.0
14/10/2021,17.33,"8,615,700",17.33,17.56,17.09,"179,900","3,071,000",-148.3
13/10/2021,17.33,"3,530,400",17.53,17.70,17.19,"41,100","79,000",-2.0
12/10/2021,17.53,"3,703,100",17.66,17.73,17.46,"182,200","101,100",4.2
11/10/2021,17.66,"4,150,000",17.33,17.73,17.33,"229,400","8,500",11.4
08/10/2021,17.33,"4,429,500",17.22,17.49,17.16,"470,100","135,100",17.2
07/10/2021,17.22,"4,953,900",17.09,17.39,16.85,"12,600","141,400",-6.6
06/10/2021,17.09,"3,166,600",17.09,17.22,16.99,"619,000","191,300",22.9
05/10/2021,17.09,"7,448,500",16.38,17.33,16.58,"258,200","619,500",-18.0
04/10/2021,16.38,"8,818,100",16.72,16.72,16.14,"293,200","357,200",-3.0
01/10/2021,16.72,"7,358,600",17.22,17.26,16.72,"520,149","923,349",-20.3
30/09/2021,17.22,"3,522,900",17.16,17.39,17.02,"383,300","464,500",-4.1
29/09/2021,17.16,"4,195,800",17.39,17.39,17.02,"7,400","262,600",-12.9
28/09/2021,17.39,"4,741,200",16.95,17.46,16.79,"40,100","64,700",-1.2
27/09/2021,16.95,"9,127,300",17.76,17.90,16.95,"46,800","1,058,200",-52.0
24/09/2021,17.76,"3,061,300",18.10,18.10,17.76,"105,100","86,300",1.0
23/09/2021,18.10,"5,303,100",18.04,18.41,17.97,"1,016,200","238,300",41.7
22/09/2021,18.04,"5,520,200",17.87,18.07,17.56,"705,500","103,100",32.0
21/09/2021,17.87,"7,346,100",18.10,18.10,17.60,"184,000","246,300",-3.3
20/09/2021,18.10,"7,074,700",18.34,18.68,18.07,"323,500","70,600",13.8
17/09/2021,18.34,"12,264,200",17.80,18.74,17.76,"3,343,900","2,203,000",61.4
16/09/2021,17.80,"3,673,200",18.07,18.14,17.76,"226,300","194,000",1.8
15/09/2021,18.07,"6,082,900",17.93,18.14,17.60,"116,000","94,500",1.1
14/09/2021,17.93,"4,932,800",18.27,18.34,17.93,"1,128,400","207,400",49.6
13/09/2021,18.27,"9,300,100",18.14,18.41,17.73,"1,644,400","529,700",59.5
10/09/2021,18.14,"11,475,800",17.87,18.37,17.83,"864,700","95,600",41.4
09/09/2021,17.87,"6,342,900",17.73,17.87,17.56,"727,400","221,500",26.5
08/09/2021,17.73,"8,451,300",17.56,18.04,17.56,"591,200","183,100",21.6
07/09/2021,17.56,"10,610,300",17.09,17.87,17.22,"382,200","260,300",6.3
06/09/2021,17.09,"12,143,400",17.09,17.56,16.85,"917,200","102,000",41.3
01/09/2021,17.09,0,17.09,17.09,17.09,0,0,0
31/08/2021,17.09,0,17.09,17.09,17.09,0,0,0
30/08/2021,17.09,0,17.09,17.09,17.09,0,0,0
27/08/2021,17.09,"9,442,700",17.16,17.22,16.58,"310,000","504,400",-9.7
26/08/2021,17.16,"7,128,466",17.39,17.46,16.89,"383,800","91,400",14.9
25/08/2021,17.39,"8,881,771",16.89,17.39,16.41,"1,078,210","222,000",43.1
24/08/2021,16.89,"22,243,753",18.00,18.07,16.31,"1,119,400","3,494,600",-120.4
23/08/2021,18.00,"13,622,489",17.90,18.41,17.63,"1,021,600","236,960",42.1
20/08/2021,17.90,"20,994,500",18.27,18.51,17.56,"1,725,900","308,500",75.2
19/08/2021,18.27,"8,386,900",18.00,18.34,17.87,"1,525,700","201,400",71.1
18/08/2021,18.00,"14,100,000",17.80,18.44,17.63,"892,400","1,809,700",-48.7
17/08/2021,17.80,"18,941,900",17.93,17.93,17.49,"18,900","802,210",-41.0
16/08/2021,17.93,"12,984,200",17.36,18.20,17.36,"206,700","631,770",-22.2
13/08/2021,17.36,"8,946,021",16.75,17.39,16.62,"2,210","175,200",-8.7
12/08/2021,16.75,"8,352,003",16.89,17.12,16.55,"42,900","351,000",-15.4
11/08/2021,16.89,"11,038,689",17.33,17.43,16.89,"13,300","632,313",-31.4
10/08/2021,17.33,"10,327,826",17.56,17.80,17.19,"25,400","148,900",-6.4
09/08/2021,17.56,"11,066,293",16.92,18.00,16.55,"8,910","200,800",-9.8
06/08/2021,16.92,"11,114,500",17.29,17.36,16.92,"7,500","145,900",-7.0
05/08/2021,17.29,"9,280,000",16.82,17.43,16.58,"812,000","158,000",32.9
04/08/2021,16.82,"9,115,600",16.85,17.12,16.62,"62,703","143,600",-4.0
03/08/2021,16.85,"18,640,000",15.54,16.85,15.43,"249,900","108,700",6.9
02/08/2021,15.54,"9,272,500",15.57,15.81,15.30,"1,042,310","1,100",48.2
30/07/2021,15.57,"13,199,400",15.50,15.81,15.30,"552,400","143,200",18.8
29/07/2021,15.50,"10,216,400",14.73,15.50,14.79,"631,100","171,400",20.6
28/07/2021,14.73,"6,224,726",14.69,14.96,14.59,"3,300","219,900",-9.5
27/07/2021,14.69,"12,717,500",14.15,15.13,14.18,"84,200","297,100",-9.3
26/07/2021,14.15,"5,946,100",14.08,14.29,12.73,"26,700","215,920",-7.9
23/07/2021,14.08,"9,244,088",14.59,14.62,14.08,"23,000","110,300",-3.7
22/07/2021,14.59,"7,505,009",13.98,14.79,13.78,"89,500","102,100",-0.5
21/07/2021,13.98,"5,934,200",13.98,14.35,13.75,"119,500","95,800",1.0
20/07/2021,13.98,"8,111,743",12.77,13.98,12.56,"366,600","64,600",11.7
19/07/2021,12.77,"6,827,094",13.81,13.81,12.73,"170,550","116,400",2.0
16/07/2021,13.81,"4,041,683",13.91,14.12,13.75,"43,300","130,000",-3.6
15/07/2021,13.91,"5,057,619",13.14,14.15,12.90,"59,300","101,800",-1.6
14/07/2021,13.14,"3,790,983",13.41,13.64,12.83,"37,200","123,700",-3.4
13/07/2021,13.41,"5,583,077",12.77,13.41,12.77,"142,400","27,800",4.5
12/07/2021,12.77,"12,624,165",14.12,14.32,12.73,"343,300","244,000",3.8
09/07/2021,14.12,"7,899,583",14.73,14.83,13.81,"605,600","362,600",10.1
08/07/2021,14.73,"5,632,004",15.03,15.20,14.59,"27,400","1,009,800",-43.6
07/07/2021,15.03,"10,311,958",14.46,15.03,13.98,"381,000","2,155,600",-76.5
06/07/2021,14.46,"8,253,283",16.04,16.21,14.46,"27,000","796,108",-36.0
05/07/2021,16.04,"6,437,607",16.35,16.55,15.67,"39,100","309,230",-12.8
02/07/2021,16.35,"9,497,426",15.67,16.89,15.64,"31,600","475,230",-21.4
01/07/2021,15.67,"9,491,270",15.00,15.81,15.00,"13,900","269,500",-11.7
30/06/2021,15.00,"5,558,299",15.27,15.30,15.00,"12,800","250,000",-10.6
29/06/2021,15.27,"6,120,561",15.37,15.64,15.03,"18,900","202,600",-8.4
28/06/2021,15.37,"5,988,496",15.20,15.70,15.20,"793,140","314,900",21.8
25/06/2021,15.20,"10,503,774",14.42,15.27,14.35,"10,300","356,500",-14.9
24/06/2021,14.42,"2,669,624",14.49,14.73,14.25,"112,000","190,400",-3.4
23/06/2021,14.49,"4,298,164",14.22,14.69,14.02,"632,900","244,300",16.7
22/06/2021,14.22,"4,363,249",14.18,14.46,14.18,"101,200","174,000",-3.1
21/06/2021,14.18,"6,223,600",14.76,14.76,14.18,"618,200","935,700",0
18/06/2021,14.76,"4,362,739",14.83,15.20,14.52,"158,900","368,300",-9.2
17/06/2021,14.83,"5,729,400",14.42,14.86,13.17,"622,100","260,300",15.7
16/06/2021,14.42,"8,979,945",15.10,15.10,14.12,"60,800","479,100",-18.1
15/06/2021,15.10,"9,589,054",14.69,15.37,14.22,"1,154,200","755,700",17.9
14/06/2021,14.69,"9,754,469",13.44,14.76,13.44,"568,500","2,659,000",-89.3
11/06/2021,13.44,"10,810,833",12.73,13.64,12.56,"1,586,300","1,359,000",8.2
"10/06/2021: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  14.5 (Volume + 100%, Ratio=1)",,,,,,,,
10/06/2021,12.73,"18,162,646",12.18,13.41,12.63,"40,970","2,584,100",-98.1
09/06/2021,12.18,"7,271,578",11.08,12.18,10.86,"225,200","907,300",-38.9
08/06/2021,11.08,"5,758,746",12.05,12.45,11.08,"170,100","286,850",-6.8
07/06/2021,12.05,"8,602,570",12.77,12.85,11.63,"92,900","336,700",-13.9
04/06/2021,12.77,"6,440,423",12.94,13.42,12.47,"71,800","283,900",-12.9
03/06/2021,12.94,"7,968,997",11.77,12.94,11.84,"191,000","357,755",-10.0
02/06/2021,11.77,"6,742,399",10.72,11.77,10.51,"71,200","183,500",-6.1
01/06/2021,10.72,"6,461,146",10.51,10.74,10.25,"60,400","151,800",-4.6
31/05/2021,10.51,"4,728,438",9.72,10.57,9.72,"18,100","100,850",-4.0
28/05/2021,9.72,"3,687,305",9.36,9.77,9.30,"12,800","94,500",-3.7
27/05/2021,9.36,"4,481,023",9.64,9.64,9.09,"5,000","135,800",-5.9
26/05/2021,9.64,"2,375,800",9.64,9.74,9.55,"27,700","47,500",-0.9
25/05/2021,9.64,"3,157,700",9.53,9.72,9.39,"4,900","899,800",-40.4
24/05/2021,9.53,"4,872,140",9.36,9.60,9.24,"5,800","69,400",-2.8
21/05/2021,9.36,"4,967,588",9.41,9.55,9.17,"21,800","358,100",-14.9
20/05/2021,9.41,"4,193,900",9.05,9.62,9.00,"22,900","368,000",-15.2
19/05/2021,9.05,"3,991,016",8.69,9.07,8.67,"37,000","277,000",-10.1
18/05/2021,8.69,"6,006,190",8.62,8.98,8.58,"9,300","2,110,350",-87.3
17/05/2021,8.62,"3,858,968",8.67,8.77,8.56,"10,400","819,033",-33.1
