Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2021,15.86,"553,500",15.91,16.19,15.86,0,"4,500",-0.2
29/11/2021,15.91,"467,000",16.19,16.19,15.27,"15,600","3,300",0.4
26/11/2021,16.19,"703,400",16.42,16.42,15.96,"56,200","32,100",0.9
25/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/11/2021,16.42,"547,200",16.60,16.92,16.32,"1,000","54,200",-1.9
24/11/2021,16.60,"843,800",16.31,16.78,16.33,0,"13,100",-0.5
23/11/2021,16.31,"545,500",15.26,16.31,15.28,"48,700",800,1.7
22/11/2021,15.26,"514,500",15.21,15.66,15.21,"3,200","10,100",-0.2
19/11/2021,15.21,"1,637,400",16.11,16.11,15.03,"34,900","43,000",-0.3
18/11/2021,16.11,"1,487,000",16.56,16.69,15.66,"19,700","34,900",-0.5
17/11/2021,16.56,"619,000",16.60,16.98,16.56,"27,100",700,1.0
16/11/2021,16.60,"1,145,900",16.60,16.87,16.11,"29,600","11,500",0.7
15/11/2021,16.60,"1,315,700",17.45,17.49,16.47,"1,100","32,300",-1.2
12/11/2021,17.45,"775,800",17.63,17.63,16.96,"4,200","28,600",-0.9
11/11/2021,17.63,"1,187,300",16.87,17.72,16.56,"88,200",0,3.4
10/11/2021,16.87,"938,300",16.73,17.09,16.38,"43,200",0,1.6
09/11/2021,16.73,"869,200",17.09,17.09,16.60,"6,600","16,300",-0.4
08/11/2021,17.09,"970,900",17.00,17.23,16.56,"50,600","6,900",1.7
05/11/2021,17.00,"1,644,100",16.35,17.23,16.56,"42,400","17,200",1.0
04/11/2021,16.35,"1,581,200",15.30,16.35,14.99,"32,700","4,300",1.0
03/11/2021,15.30,"1,179,000",16.11,16.29,15.30,"18,100","17,800",0.0
02/11/2021,16.11,"1,160,100",15.88,16.11,15.62,"6,000",200,0.2
01/11/2021,15.88,"1,036,300",16.02,16.51,15.75,"14,500","9,200",0.2
29/10/2021,16.02,"1,277,500",15.66,16.33,15.35,"47,500","5,200",1.5
28/10/2021,15.66,"827,100",15.62,15.84,15.32,"10,800","5,100",0.2
27/10/2021,15.62,"1,213,500",15.30,15.84,15.44,"23,700",0,0.8
26/10/2021,15.30,"1,992,200",14.32,15.30,14.09,"69,300",0,2.3
25/10/2021,14.32,"816,800",14.12,14.47,13.89,"14,300",0,0.5
22/10/2021,14.12,"671,400",14.45,14.45,13.96,300,"27,400",-0.9
21/10/2021,14.45,"1,153,800",14.72,15.17,14.27,"1,200","15,900",-0.5
20/10/2021,14.72,"1,279,300",14.45,14.99,14.32,"1,400","17,700",-0.5
19/10/2021,14.45,"468,200",14.32,14.52,14.32,"50,000","8,300",1.3
18/10/2021,14.32,"831,400",14.52,14.77,14.32,"50,100","12,100",1.2
15/10/2021,14.52,"1,695,900",13.96,14.68,14.00,"69,300",0,2.2
14/10/2021,13.96,"501,700",13.96,14.07,13.92,"22,000",0,0.7
13/10/2021,13.96,"402,000",13.83,14.09,13.87,"41,500","4,700",1.1
12/10/2021,13.83,"906,400",13.83,14.05,13.56,"6,000","4,100",0.1
11/10/2021,13.83,"585,600",14.18,14.23,13.83,0,"24,600",-0.8
08/10/2021,14.18,"1,010,900",14.23,14.77,14.07,"30,000","8,500",0.7
07/10/2021,14.23,"1,315,700",13.71,14.36,13.65,"28,400",800,0.9
06/10/2021,13.71,"460,900",13.71,13.78,13.56,"4,500","3,700",0.0
05/10/2021,13.71,"491,800",13.87,14.07,13.67,"13,800","37,000",-0.7
04/10/2021,13.87,"1,287,200",12.98,13.87,13.11,"22,100","9,200",0.4
01/10/2021,12.98,"481,000",12.82,13.09,12.80,"193,505","164,605",0.8
30/09/2021,12.82,"227,900",12.75,12.89,12.75,0,300,-0.0
29/09/2021,12.75,"326,800",12.80,12.89,12.53,"4,500","5,300",-0.0
28/09/2021,12.80,"530,500",12.53,12.84,12.30,"34,000","1,200",0.9
27/09/2021,12.53,"582,300",13.09,13.11,12.53,"1,700","13,700",-0.3
24/09/2021,13.09,"436,700",13.38,13.38,13.00,"1,300","32,400",-0.9
23/09/2021,13.38,"355,700",13.65,13.65,13.33,"20,000","36,000",-0.5
22/09/2021,13.65,"301,100",13.42,13.85,13.11,100,"18,500",-0.5
21/09/2021,13.42,"657,400",13.24,13.42,12.75,100,"6,000",-0.2
20/09/2021,13.24,"935,400",13.69,13.83,13.24,400,"13,100",-0.4
17/09/2021,13.69,"470,300",13.60,13.87,13.47,"4,200","5,300",-0.0
16/09/2021,13.60,"437,400",13.78,14.00,13.42,0,"44,700",-1.4
15/09/2021,13.78,"775,100",13.15,14.03,13.00,"23,700","3,600",0.6
14/09/2021,13.15,"1,252,700",13.56,13.87,12.98,"3,800","14,100",-0.3
13/09/2021,13.56,"1,077,900",14.54,14.59,13.56,"1,300","36,200",-1.1
10/09/2021,14.54,"742,000",14.54,14.90,14.36,0,"29,800",-1.0
09/09/2021,14.54,"613,700",14.32,14.63,14.00,0,"15,300",-0.5
08/09/2021,14.32,"804,600",14.36,14.36,13.87,"12,300","13,900",-0.0
07/09/2021,14.36,"1,248,300",15.21,15.21,14.16,"3,700","71,100",-2.2
06/09/2021,15.21,"2,015,400",14.36,15.26,14.54,"255,200",900,8.5
01/09/2021,14.36,"1,397,900",14.05,14.54,13.71,400,"12,700",-0.4
31/08/2021,14.05,"1,250,200",14.23,14.36,13.78,"4,800","17,400",-0.4
30/08/2021,14.23,"1,258,900",13.87,14.72,13.87,0,"49,500",-1.6
27/08/2021,13.87,"940,600",13.38,13.87,12.98,"1,000","10,100",-0.3
26/08/2021,13.38,"1,031,500",12.80,13.38,12.68,"4,400","9,700",-0.2
25/08/2021,12.80,"553,600",12.86,12.98,12.53,"6,600","11,700",-0.1
24/08/2021,12.86,"854,200",12.80,12.93,12.30,"49,500",100,1.4
23/08/2021,12.80,"1,414,300",13.74,13.74,12.80,"36,500","13,200",0.7
20/08/2021,13.74,"1,779,900",14.65,14.74,13.65,"5,900","38,800",-1.0
19/08/2021,14.65,"547,000",14.63,14.85,14.41,0,"10,500",-0.3
18/08/2021,14.63,"1,434,600",14.32,15.01,14.14,"5,800","12,800",-0.2
17/08/2021,14.32,"1,405,100",14.27,14.56,13.92,0,"20,300",-0.6
16/08/2021,14.27,"1,212,000",13.96,14.54,14.09,0,"41,900",-1.3
13/08/2021,13.96,"1,439,500",13.15,13.96,13.02,"22,000","3,000",0.3
12/08/2021,13.15,"928,900",13.20,13.42,12.80,"27,600",100,0.8
11/08/2021,13.20,"934,800",13.69,13.69,13.20,"3,600","10,700",-0.2
10/08/2021,13.69,"960,800",13.67,13.89,13.42,0,"27,700",-0.9
09/08/2021,13.67,"1,711,100",12.89,13.69,12.57,"9,800","50,000",-1.2
06/08/2021,12.89,"823,000",13.09,13.38,12.89,"5,200","92,500",-2.5
05/08/2021,13.09,"1,509,300",12.48,13.15,12.53,200,"126,800",-3.6
04/08/2021,12.48,"1,264,400",11.97,12.53,11.75,"6,200",400,0.2
03/08/2021,11.97,"476,900",12.08,12.22,11.90,"7,500","29,700",-0.6
02/08/2021,12.08,"469,700",12.30,12.30,11.72,"4,400",700,0.1
30/07/2021,12.30,"499,200",12.46,12.46,12.26,0,400,-0.0
29/07/2021,12.46,"381,600",12.46,12.46,12.17,100,"7,900",-0.2
28/07/2021,12.46,"302,200",12.46,12.53,12.17,100,"3,500",-0.1
27/07/2021,12.46,"645,900",12.48,12.66,12.30,"1,800","19,500",-0.5
26/07/2021,12.48,"484,200",11.86,12.57,11.50,"6,600","5,800",0.0
23/07/2021,11.86,"411,400",12.10,12.30,11.86,"4,800","11,300",-0.2
22/07/2021,12.10,"891,100",11.45,12.15,11.36,"11,300",300,0.3
21/07/2021,11.45,"370,200",11.81,11.86,11.32,"2,700","34,000",-0.8
20/07/2021,11.81,"460,800",11.19,11.81,10.87,"51,200","4,000",1.2
19/07/2021,11.19,"576,500",11.99,11.99,11.16,"18,400",0,0.5
16/07/2021,11.99,"349,100",12.06,12.17,11.95,"5,400","66,000",-1.6
15/07/2021,12.06,"439,300",11.48,12.08,11.41,"68,300",0,1.8
14/07/2021,11.48,"601,300",11.95,12.04,11.28,"25,600","1,900",0.6
13/07/2021,11.95,"506,400",11.90,12.08,11.63,"52,300","64,700",-0.3
12/07/2021,11.90,"816,800",12.80,12.80,11.90,"13,400","16,400",-0.1
09/07/2021,12.80,"540,900",12.77,13.20,12.57,"4,100","19,900",-0.5
08/07/2021,12.77,"317,700",12.91,13.29,12.53,"1,900","11,300",-0.0
07/07/2021,12.91,"1,163,800",13.29,13.29,12.44,"106,000","49,300",1.6
06/07/2021,13.29,"713,000",14.09,14.09,13.29,"5,300","10,500",-0.2
05/07/2021,14.09,"1,086,600",14.47,14.47,13.76,"19,800","14,000",0.2
02/07/2021,14.47,"1,768,300",14.92,14.92,14.43,"11,000","5,400",0.2
01/07/2021,14.92,"1,194,700",15.30,15.32,14.81,"6,500","4,200",0.1
30/06/2021,15.30,"859,900",15.44,15.57,14.36,"4,800","22,000",-0.6
29/06/2021,15.44,"1,921,600",14.45,15.46,14.68,"14,300","9,000",0.2
28/06/2021,14.45,"395,400",14.47,14.59,14.09,"6,600","3,000",0.1
25/06/2021,14.47,"677,100",14.36,14.79,14.09,"4,300","26,300",-0.7
24/06/2021,14.36,"682,900",14.41,14.79,14.09,"4,400","16,300",-0.4
23/06/2021,14.41,"1,185,300",13.56,14.50,13.29,"5,500","4,700",0.0
22/06/2021,13.56,"1,036,500",13.83,14.18,13.38,0,"32,800",-1.0
21/06/2021,13.83,"828,900",14.54,14.54,13.65,"4,700","56,900",-1.6
18/06/2021,14.54,"1,261,100",14.30,14.68,13.87,"12,600","10,700",0.1
17/06/2021,14.30,"971,900",13.38,14.30,13.24,"23,400","13,600",0.3
16/06/2021,13.38,"1,110,400",12.89,13.56,12.84,"45,800",600,1.3
15/06/2021,12.89,"2,623,600",13.51,13.83,12.57,"23,200","4,500",0.6
14/06/2021,13.51,"806,000",13.09,13.76,12.75,"204,100","5,200",6.0
11/06/2021,13.09,"1,141,600",12.95,13.69,13.02,"10,400","9,000",0.0
10/06/2021,12.95,"2,316,900",12.13,12.95,12.17,"45,400","1,500",1.2
09/06/2021,12.13,"1,008,600",11.95,12.26,11.41,"10,800","1,200",0.3
08/06/2021,11.95,"716,700",12.68,12.71,11.95,"34,400","2,200",0.9
07/06/2021,12.68,"1,192,300",11.97,12.75,12.22,"48,400","13,800",1.0
04/06/2021,11.97,"1,385,300",11.19,11.97,11.19,"25,200","8,500",0.4
03/06/2021,11.19,"526,400",10.49,11.21,10.47,"9,500",0,0.2
02/06/2021,10.49,"414,200",10.43,10.69,10.29,0,"1,700",-0.0
01/06/2021,10.43,"342,500",10.74,10.81,10.38,"2,000","19,700",-0.4
31/05/2021,10.74,"318,700",11.05,11.10,10.69,"9,600","4,500",0.1
28/05/2021,11.05,"386,000",10.74,11.14,10.47,"12,700",100,0.3
27/05/2021,10.74,"369,100",11.14,11.14,10.38,"2,800","3,400",-0.0
26/05/2021,11.14,"406,200",11.19,11.39,11.01,0,"23,300",-0.6
25/05/2021,11.19,"570,300",11.05,11.50,10.98,"4,100",0,0.1
24/05/2021,11.05,"382,500",11.14,11.32,10.96,0,900,-0.0
21/05/2021,11.14,"645,100",10.83,11.41,10.83,"19,700","22,600",-0.1
20/05/2021,10.83,"392,900",10.78,10.94,10.58,"1,600",0,0.0
19/05/2021,10.78,"192,900",10.78,10.96,10.65,0,"2,000",-0.0
18/05/2021,10.78,"598,100",10.67,10.98,10.56,"2,800","20,000",-0.4
17/05/2021,10.67,"690,500",10.25,10.72,10.16,"11,600","3,400",0.2
14/05/2021,10.25,"231,500",10.31,10.34,10.18,"1,300",0,0.0
13/05/2021,10.31,"207,200",10.34,10.38,10.25,"40,400","5,000",0.8
12/05/2021,10.34,"590,900",9.98,10.38,10.02,"7,300","7,000",0.0
11/05/2021,9.98,"205,200",9.75,10.11,9.71,"2,500",300,0.0
10/05/2021,9.75,"121,800",9.78,9.78,9.58,0,0,0
07/05/2021,9.78,"78,300",9.93,9.93,9.71,0,0,0
06/05/2021,9.93,"115,200",9.98,9.98,9.75,0,"4,700",-0.1
05/05/2021,9.98,"128,800",10.02,10.02,9.87,300,"6,600",-0.1
04/05/2021,10.02,"243,700",9.66,10.02,9.42,500,"5,000",-0.1
29/04/2021,9.66,"129,700",9.82,9.91,9.62,0,"5,800",-0.1
28/04/2021,9.82,"69,800",9.66,9.84,9.49,"20,000",200,0.4
27/04/2021,9.66,"57,200",9.80,9.80,9.62,"1,500",800,0.0
26/04/2021,9.80,"170,500",9.64,9.98,9.66,"9,400","5,600",0.1
23/04/2021,9.64,"162,600",9.02,9.64,9.02,200,"10,700",-0.2
22/04/2021,9.02,"288,300",9.69,10.04,9.02,"1,000","46,700",-1.0
20/04/2021,9.69,"222,200",9.80,9.80,9.62,"5,600","5,100",0.0
19/04/2021,9.80,"123,900",9.87,9.98,9.75,"5,800","14,600",-0.2
16/04/2021,9.87,"410,800",10.11,10.11,9.80,"2,000","1,000",0.0
15/04/2021,10.11,"187,700",10.25,10.25,10.04,"1,700","15,600",-0.3
14/04/2021,10.25,"211,500",10.16,10.25,9.98,"4,300","31,200",-0.6
13/04/2021,10.16,"442,000",10.40,10.43,10.00,0,"10,000",-0.2
12/04/2021,10.40,"260,100",10.45,10.56,10.40,0,"2,800",-0.1
09/04/2021,10.45,"233,300",10.54,10.54,10.43,500,"18,400",-0.4
08/04/2021,10.54,"249,100",10.58,10.63,10.49,0,"6,300",-0.1
07/04/2021,10.58,"270,400",10.65,10.65,10.51,0,"1,900",-0.0
06/04/2021,10.65,"602,300",10.25,10.74,10.31,"3,400","2,300",0.0
05/04/2021,10.25,"107,500",10.25,10.29,10.16,"1,500","6,500",-0.1
02/04/2021,10.25,"164,300",10.38,10.51,10.25,"2,900","3,900",-0.0
01/04/2021,10.38,"171,500",10.18,10.38,10.07,"11,500",0,0.3
31/03/2021,10.18,"198,000",10.11,10.25,10.02,"8,600",0,0.2
30/03/2021,10.11,"152,200",10.16,10.16,10.04,"1,100",900,0.0
29/03/2021,10.16,"138,500",10.11,10.16,9.98,"5,000",0,0.1
26/03/2021,10.11,"515,000",9.62,10.29,9.58,"8,600","12,500",-0.1
25/03/2021,9.62,"368,600",9.71,9.84,9.49,"36,200","16,800",0.4
24/03/2021,9.71,"441,900",10.16,10.16,9.58,"4,800",0,0.1
23/03/2021,10.16,"399,600",10.40,10.40,10.07,"1,000","14,500",-0.3
22/03/2021,10.40,"481,500",10.47,10.60,10.38,"2,900",900,0.0
19/03/2021,10.47,"273,800",10.47,10.47,10.34,"1,500",500,0.0
18/03/2021,10.47,"194,300",10.47,10.60,10.31,"3,300",0,0.1
17/03/2021,10.47,"247,300",10.65,10.65,10.29,800,"1,200",-0.0
16/03/2021,10.65,"361,900",10.74,10.94,10.51,0,"2,300",-0.1
15/03/2021,10.74,"825,300",10.40,10.96,10.45,500,"34,900",-0.8
12/03/2021,10.40,"281,400",10.36,10.51,10.36,"1,100","42,800",-1.0
11/03/2021,10.36,"574,700",10.36,10.58,10.34,"1,800","1,100",0.0
10/03/2021,10.36,"227,200",10.34,10.51,10.16,"8,300","1,000",0.2
09/03/2021,10.34,"407,400",10.49,10.51,10.29,"17,000","40,000",-0.5
08/03/2021,10.49,"667,500",10.29,10.56,10.16,"30,000","19,300",0.3
05/03/2021,10.29,"297,800",10.27,10.65,10.07,"3,500",0,0.1
04/03/2021,10.27,"406,900",10.31,10.72,9.98,"35,800","31,000",0.1
03/03/2021,10.31,"1,133,200",9.64,10.31,9.64,"25,500","5,700",0.5
02/03/2021,9.64,"261,200",9.53,9.75,9.53,"1,400",400,0.0
01/03/2021,9.53,"190,200",9.28,9.66,9.42,0,"4,800",-0.1
26/02/2021,9.28,"128,900",9.35,9.40,9.08,400,400,-0.0
25/02/2021,9.35,"129,100",9.49,9.60,8.95,"2,100","3,000",-0.0
24/02/2021,9.49,"227,100",9.66,9.66,9.40,0,300,-0.0
23/02/2021,9.66,"170,700",9.62,9.71,9.60,"21,300","1,000",0.4
22/02/2021,9.62,"329,200",9.37,9.93,9.37,"1,000","11,100",-0.2
19/02/2021,9.37,"184,200",9.40,9.51,9.17,0,"12,000",-0.2
18/02/2021,9.40,"228,900",9.15,9.53,9.06,"11,700",0,0.2
17/02/2021,9.15,"183,800",8.68,9.15,8.81,"20,100",0,0.4
09/02/2021,8.68,"183,200",8.55,8.68,8.28,"17,300","13,400",0.1
08/02/2021,8.55,"170,000",8.79,8.90,8.46,"2,000","6,800",-0.1
05/02/2021,8.79,"228,300",8.95,8.95,8.79,"9,000","10,700",-0.0
04/02/2021,8.95,"295,400",8.81,8.99,8.77,"78,400","15,500",1.3
03/02/2021,8.81,"264,500",8.50,8.86,8.37,"30,100","29,600",0.0
02/02/2021,8.50,"185,600",8.05,8.50,8.03,"24,500","9,700",0.3
01/02/2021,8.05,"257,400",8.32,8.61,8.05,"52,000","20,000",0.6
29/01/2021,8.32,"319,600",8.26,8.55,7.76,"44,500",300,0.8
28/01/2021,8.26,"493,200",8.86,8.86,8.26,"10,400","3,800",0.1
27/01/2021,8.86,"662,800",9.49,9.62,8.84,"10,700","4,100",0.1
26/01/2021,9.49,"486,600",10.16,10.16,9.49,"3,000","23,700",-0.5
25/01/2021,10.16,"239,400",9.98,10.20,9.84,"10,500",500,0.2
22/01/2021,9.98,"476,900",10.20,10.29,9.84,"8,300","18,400",-0.2
21/01/2021,10.20,"928,400",10.29,10.60,9.89,"6,800","298,400",-6.5
20/01/2021,10.29,"508,600",10.47,10.47,9.75,"1,100","11,800",-0.2
19/01/2021,10.47,"739,800",11.14,11.41,10.38,"1,500","5,200",-0.1
18/01/2021,11.14,"940,900",11.07,11.39,11.10,"16,100",300,0.4
15/01/2021,11.07,"477,400",11.10,11.23,11.01,"1,300","9,800",-0.2
14/01/2021,11.10,"395,200",11.19,11.25,10.96,"2,300","12,800",-0.3
13/01/2021,11.19,"696,800",11.41,11.41,10.96,500,"32,600",-0.8
12/01/2021,11.41,"1,147,900",11.16,11.63,11.34,"23,800","4,000",0.5
11/01/2021,11.16,"358,200",11.12,11.19,11.01,"5,600",500,0.1
08/01/2021,11.12,"396,600",11.23,11.41,11.01,"4,000","17,600",-0.3
07/01/2021,11.23,"582,500",11.01,11.48,10.98,"5,200","7,400",-0.1
06/01/2021,11.01,"856,800",11.21,11.25,10.96,"5,000","4,000",0.0
05/01/2021,11.21,"373,700",11.21,11.34,11.05,"12,700","8,400",0.1
04/01/2021,11.21,"591,200",11.14,11.59,11.19,"6,300","77,800",-1.8
31/12/2020,11.14,"1,565,300",10.43,11.14,10.43,"34,170","1,750",0.8
30/12/2020,10.43,"629,260",10.51,10.69,10.36,"7,410","5,480",0.0
29/12/2020,10.51,"268,950",10.69,10.69,10.49,"3,600","15,880",-0.3
28/12/2020,10.69,"479,900",10.74,10.96,10.60,"3,050","3,290",-0.0
25/12/2020,10.74,"1,272,280",10.04,10.74,10.00,"17,690","5,650",0.3
24/12/2020,10.04,"358,470",9.96,10.09,9.80,770,"15,460",-0.3
23/12/2020,9.96,"505,130",9.80,10.22,9.80,"59,810","10,800",1.1
22/12/2020,9.80,"578,310",9.93,9.93,9.75,"15,480","2,380",0.3
21/12/2020,9.93,"483,690",10.11,10.16,9.87,"2,050","27,110",-0.6
18/12/2020,10.11,"527,520",10.18,10.22,9.98,"36,370",0,0.8
17/12/2020,10.18,"1,099,750",9.93,10.29,9.98,"3,600","2,750",0.0
16/12/2020,9.93,"337,730",9.93,10.11,9.89,"14,530",920,0.3
15/12/2020,9.93,"727,040",9.82,10.20,9.71,"4,260","2,720",0.0
14/12/2020,9.82,"452,040",9.89,10.02,9.71,720,"12,810",-0.3
11/12/2020,9.89,"341,890",9.96,9.98,9.78,"5,120","8,960",-0.1
10/12/2020,9.96,"409,270",10.16,10.18,9.96,"11,490","6,560",0.1
09/12/2020,10.16,"711,240",9.62,10.25,9.71,"16,310",50,0.4
08/12/2020,9.62,"429,950",9.44,9.75,9.44,"2,350",0,0.1
07/12/2020,9.44,"558,200",9.66,9.66,9.40,"2,310","14,650",-0.3
04/12/2020,9.66,"355,710",9.84,9.84,9.62,"1,500","31,600",-0.7
03/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/12/2020,9.84,"262,830",9.71,9.98,9.80,0,130,-0.0
02/12/2020,9.71,"277,720",9.60,9.84,9.54,"7,380","2,120",0.1
01/12/2020,9.60,"309,920",9.58,9.62,9.45,"19,210","3,500",0.3
30/11/2020,9.58,"569,430",9.84,10.03,9.58,"4,610","16,460",-0.3
27/11/2020,9.84,"163,550",9.84,9.88,9.75,0,0,0
26/11/2020,9.84,"168,130",9.84,9.97,9.67,"5,950","1,530",0.1
25/11/2020,9.84,"170,440",10.01,10.01,9.79,450,260,0.0
24/11/2020,10.01,"374,180",10.27,10.27,9.88,"23,490",720,0.5
23/11/2020,10.27,"482,160",9.75,10.27,9.67,"29,170","4,040",0.6
20/11/2020,9.75,"341,140",9.82,9.82,9.71,"12,770","18,740",-0.1
19/11/2020,9.82,"304,770",9.79,9.92,9.71,"8,160",630,0.2
18/11/2020,9.79,"314,530",9.79,10.12,9.62,"5,170","1,510",0.1
17/11/2020,9.79,"466,940",9.54,9.97,9.58,"14,580","37,590",-0.5
16/11/2020,9.54,"395,020",9.99,10.27,9.54,"14,800","16,430",-0.0
13/11/2020,9.99,"195,110",9.97,10.09,9.71,"3,400",830,0.1
12/11/2020,9.97,"302,590",9.32,9.97,9.32,950,"1,740",-0.0
11/11/2020,9.32,"182,360",9.32,9.41,9.20,130,0,0.0
10/11/2020,9.32,"280,020",9.54,9.71,9.32,"1,150","6,310",-0.1
09/11/2020,9.54,"455,060",9.11,9.54,9.20,"18,270","6,000",0.3
06/11/2020,9.11,"173,440",9.05,9.28,8.94,110,700,-0.0
05/11/2020,9.05,"404,970",9.09,9.30,9.05,510,"19,560",-0.4
04/11/2020,9.09,"859,400",8.51,9.09,8.60,"13,000",0,0.3
03/11/2020,8.51,"231,490",8.17,8.53,8.26,"2,960",0,0.1
02/11/2020,8.17,"78,460",8.13,8.19,8.13,0,"2,100",-0.0
30/10/2020,8.13,"60,590",8.04,8.26,8.04,0,"12,530",-0.2
29/10/2020,8.04,"273,460",7.96,8.21,7.78,"5,840",0,0.1
28/10/2020,7.96,"355,960",8.34,8.36,7.76,340,"4,390",-0.1
27/10/2020,8.34,"150,470",8.49,8.53,8.34,"31,430",0,0.6
26/10/2020,8.49,"114,580",8.64,8.68,8.49,"3,700","11,560",-0.2
23/10/2020,8.64,"266,680",8.51,8.77,8.51,500,450,0.0
22/10/2020,8.51,"453,410",8.36,8.53,8.34,0,"6,450",-0.1
21/10/2020,8.36,"296,530",8.43,8.64,8.34,840,"6,490",-0.1
20/10/2020,8.43,"232,230",8.21,8.43,8.13,"11,390",0,0.2
19/10/2020,8.21,"567,670",8.47,8.47,7.91,"1,290",0,0.0
16/10/2020,8.47,"238,730",8.53,8.58,8.38,"16,410","7,150",0.2
15/10/2020,8.53,"255,390",8.60,8.64,8.53,260,0,0.0
14/10/2020,8.60,"519,870",8.49,8.73,8.47,"13,930",600,0.3
13/10/2020,8.49,"279,640",8.60,8.62,8.43,"8,560",0,0.2
12/10/2020,8.60,"421,750",8.60,8.77,8.43,"5,530","4,540",0.0
09/10/2020,8.60,"520,570",8.45,8.70,8.36,"17,650","42,400",-0.5
08/10/2020,8.45,"524,560",8.60,8.70,8.36,"41,570","30,000",0.2
07/10/2020,8.60,"430,930",8.75,8.75,8.60,"32,580","2,000",0.6
06/10/2020,8.75,"350,770",8.75,8.81,8.55,"4,070",750,0.1
05/10/2020,8.75,"962,360",8.30,8.81,8.30,"4,710",0,0.1
02/10/2020,8.30,"554,480",8.34,8.47,8.17,0,"7,910",-0.2
01/10/2020,8.34,"289,470",8.19,8.34,8.13,"3,400","6,310",-0.1
30/09/2020,8.19,"231,730",7.96,8.19,7.93,"7,590",860,0.1
29/09/2020,7.96,"271,470",7.91,8.21,7.87,"5,270",400,0.1
28/09/2020,7.91,"384,410",7.91,8.04,7.87,"12,140","34,400",-0.4
25/09/2020,7.91,"361,370",8.13,8.19,7.83,300,"11,030",-0.2
24/09/2020,8.13,"295,000",8.23,8.28,8.13,"2,500","4,740",-0.0
23/09/2020,8.23,"248,050",8.32,8.45,8.23,100,"6,330",-0.1
22/09/2020,8.32,"370,020",8.28,8.45,8.15,"2,640","1,700",0.0
21/09/2020,8.28,"240,560",8.30,8.53,8.21,"2,070","6,060",-0.1
18/09/2020,8.30,"251,090",8.34,8.40,8.28,"2,100","13,090",-0.2
17/09/2020,8.34,"315,140",8.26,8.34,8.15,200,"7,000",-0.1
16/09/2020,8.26,"244,890",8.40,8.40,8.23,"8,860","6,480",0.0
15/09/2020,8.40,"433,510",8.45,8.68,8.40,"6,000","24,910",-0.4
14/09/2020,8.45,"636,680",7.91,8.45,7.85,"6,750","5,200",0.0
11/09/2020,7.91,"243,870",7.83,8.00,7.74,"4,350",800,0.1
10/09/2020,7.83,"347,220",8.08,8.08,7.83,"13,790","3,960",0.2
09/09/2020,8.08,"208,140",8.08,8.11,7.91,0,"1,680",-0.0
08/09/2020,8.08,"668,560",7.70,8.13,7.49,"35,910","3,360",0.6
07/09/2020,7.70,"799,730",7.21,7.70,7.21,"11,100",0,0.2
04/09/2020,7.21,"123,620",7.27,7.27,7.06,"5,600",0,0.1
03/09/2020,7.27,"150,870",7.23,7.27,7.16,"2,100",0,0.0
01/09/2020,7.23,"106,530",7.19,7.27,7.14,"16,060",500,0.3
31/08/2020,7.19,"144,290",7.34,7.36,7.19,"17,300","4,660",0.2
28/08/2020,7.34,"111,300",7.36,7.44,7.34,"9,200","2,590",0.1
27/08/2020,7.36,"191,980",7.36,7.49,7.27,"25,670","2,980",0.4
26/08/2020,7.36,"232,450",7.25,7.53,7.25,"4,190","1,620",0.0
25/08/2020,7.25,"184,110",7.16,7.36,7.16,"17,790",0,0.3
24/08/2020,7.16,"198,750",7.01,7.16,7.06,"17,910","18,000",0.0
21/08/2020,7.01,"130,140",7.01,7.06,6.93,0,"19,810",-0.3
20/08/2020,7.01,"58,910",7.04,7.06,6.93,320,770,-0.0
19/08/2020,7.04,"95,510",6.95,7.04,6.93,"10,510",200,0.2
18/08/2020,6.95,"52,620",6.84,6.97,6.84,"3,600",0,0.1
17/08/2020,6.84,"95,970",6.95,6.97,6.80,100,"2,940",-0.0
14/08/2020,6.95,"67,840",7.10,7.10,6.95,"4,800","4,860",-0.0
13/08/2020,7.10,"112,330",7.08,7.12,7.04,0,710,-0.0
12/08/2020,7.08,"115,540",7.04,7.23,7.06,100,"18,310",-0.3
11/08/2020,7.04,"142,960",6.76,7.06,6.74,510,0,0.0
10/08/2020,6.76,"209,470",6.72,6.78,6.67,0,"137,420",-2.2
07/08/2020,6.72,"70,500",6.72,6.74,6.63,130,"3,400",-0.1
06/08/2020,6.72,"55,690",6.74,6.76,6.63,100,0,0.0
05/08/2020,6.74,"88,110",6.69,6.80,6.69,"10,440",10,0.2
04/08/2020,6.69,"97,050",6.52,6.72,6.52,"7,500","1,420",0.1
03/08/2020,6.52,"85,160",6.37,6.54,6.35,"10,750","9,500",0.0
31/07/2020,6.37,"92,810",6.48,6.50,6.33,"2,820",0,0.0
30/07/2020,6.48,"116,580",6.54,6.54,6.37,"15,930",0,0.2
29/07/2020,6.54,"146,820",6.72,6.72,6.31,"15,930",0,0.2
28/07/2020,6.72,"153,000",6.37,6.72,6.29,"13,950","2,000",0.2
27/07/2020,6.37,"362,280",6.84,6.84,6.37,"3,970","8,000",-0.1
