Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2023,23.03,"13,700",23.03,23.49,23.03,300,0,0.0
27/07/2023,23.03,"9,200",23.03,23.58,23.03,0,0,0
26/07/2023,23.03,"16,500",22.85,23.12,22.85,0,"3,000",-0.1
25/07/2023,22.85,500,22.85,22.85,22.85,0,0,0
24/07/2023,22.85,"9,900",22.66,23.31,22.30,0,0,0
21/07/2023,22.66,"6,600",22.66,22.66,22.57,0,0,0
20/07/2023,22.66,"7,000",22.30,22.66,22.66,0,0,0
19/07/2023,22.30,"11,900",23.03,23.03,22.20,0,0,0
18/07/2023,23.03,"1,800",22.94,23.03,22.94,0,0,0
17/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3.98%,,,,,,,,
17/07/2023,22.94,"2,000",22.85,23.31,22.94,0,0,0
14/07/2023,22.85,"4,700",22.94,23.39,22.85,0,0,0
13/07/2023,22.94,400,22.85,23.03,22.94,0,0,0
12/07/2023,22.85,"3,200",22.76,22.94,22.67,0,0,0
11/07/2023,22.76,"8,700",22.76,23.12,22.21,0,0,0
10/07/2023,22.76,"5,600",22.58,22.85,22.40,0,0,0
07/07/2023,22.58,"1,000",22.49,22.67,22.40,0,0,0
06/07/2023,22.49,"1,100",22.67,22.67,22.49,0,0,0
05/07/2023,22.67,"1,111",22.58,22.67,22.40,0,0,0
04/07/2023,22.58,"2,500",22.67,22.67,22.40,0,0,0
03/07/2023,22.67,"1,200",22.58,22.67,22.58,0,0,0
30/06/2023,22.58,"1,000",22.67,22.67,22.49,0,0,0
29/06/2023,22.67,"2,111",22.58,22.67,22.58,0,0,0
28/06/2023,22.58,"9,821",23.12,23.12,22.58,0,0,0
27/06/2023,23.12,700,22.49,23.12,22.31,0,0,0
26/06/2023,22.49,"1,105",22.67,22.67,22.49,0,0,0
23/06/2023,22.67,"1,935",22.67,22.67,22.58,0,0,0
22/06/2023,22.67,"12,716",22.67,23.12,22.49,0,0,0
21/06/2023,22.67,"1,900",22.49,22.67,22.58,0,0,0
20/06/2023,22.49,"2,016",22.67,22.67,22.49,0,0,0
19/06/2023,22.67,706,22.67,22.67,22.67,0,0,0
16/06/2023,22.67,"5,700",22.67,22.67,22.58,0,0,0
15/06/2023,22.67,"1,400",22.67,22.67,22.67,0,0,0
14/06/2023,22.67,"4,021",22.67,22.67,22.58,0,0,0
13/06/2023,22.67,"2,100",22.49,22.85,22.67,0,0,0
12/06/2023,22.49,330,22.94,22.94,22.49,0,300,-0.0
09/06/2023,22.94,"2,301",22.94,23.03,22.67,0,0,0
08/06/2023,22.94,"2,202",23.03,23.03,22.94,0,500,-0.0
07/06/2023,23.03,"3,686",22.67,23.03,22.67,0,0,0
06/06/2023,22.67,"5,518",22.76,22.76,22.67,0,0,0
05/06/2023,22.76,"9,311",23.12,23.12,22.76,0,0,0
02/06/2023,23.12,"3,300",23.12,23.39,23.03,0,700,-0.0
01/06/2023,23.12,"2,700",23.12,23.39,23.03,0,100,-0.0
31/05/2023,23.12,"2,300",23.76,23.76,23.12,0,0,0
30/05/2023,23.76,"2,000",22.76,23.76,23.12,0,0,0
29/05/2023,22.76,101,22.76,22.76,22.76,0,0,0
26/05/2023,22.76,0,22.76,22.76,22.76,0,0,0
25/05/2023,22.76,"1,820",22.76,22.94,22.76,0,0,0
24/05/2023,22.76,119,22.67,22.76,22.76,0,0,0
23/05/2023,22.67,"2,700",22.94,23.12,22.67,0,0,0
22/05/2023,22.94,"3,300",22.94,22.94,22.49,0,0,0
19/05/2023,22.94,"2,516",22.94,22.94,22.67,0,0,0
18/05/2023,22.94,"3,035",22.67,22.94,22.49,0,0,0
17/05/2023,22.67,"2,301",22.85,22.94,22.67,0,0,0
16/05/2023,22.85,"17,000",23.12,23.12,22.85,0,0,0
15/05/2023,23.12,"33,300",23.30,23.30,22.94,0,0,0
12/05/2023,23.30,"4,300",23.21,23.30,23.03,0,0,0
11/05/2023,23.21,"4,904",23.21,23.21,23.12,0,0,0
10/05/2023,23.21,"18,912",23.48,23.48,23.12,500,0,0.0
09/05/2023,23.48,"1,500",23.21,23.48,23.12,0,0,0
08/05/2023,23.21,"2,700",23.58,23.58,23.12,0,0,0
05/05/2023,23.58,"12,700",23.48,23.58,22.94,0,0,0
04/05/2023,23.48,"11,359",23.48,24.21,23.48,0,0,0
28/04/2023,23.48,"9,800",23.58,23.58,23.39,0,0,0
27/04/2023,23.58,"33,400",23.48,23.67,23.39,0,0,0
26/04/2023,23.48,"11,700",23.67,23.67,23.39,0,0,0
25/04/2023,23.67,"10,900",24.21,24.21,23.67,0,0,0
24/04/2023,24.21,"6,800",24.39,24.39,24.12,0,0,0
21/04/2023,24.39,"12,400",24.57,24.84,24.39,700,0,0.0
20/04/2023,24.57,"6,700",24.21,24.66,24.12,0,0,0
19/04/2023,24.21,"1,400",24.48,24.48,24.21,0,0,0
18/04/2023,24.48,"13,803",24.66,24.66,24.39,0,0,0
17/04/2023,24.66,"4,006",24.21,24.66,24.03,0,0,0
14/04/2023,24.21,"4,700",24.39,24.39,24.21,0,0,0
13/04/2023,24.39,"4,300",24.48,24.48,24.21,0,0,0
12/04/2023,24.48,"2,501",24.48,24.48,24.48,300,0,0.0
11/04/2023,24.48,500,24.39,24.48,24.48,0,0,0
10/04/2023,24.39,"7,117",24.12,24.48,24.30,"1,700",0,0.0
07/04/2023,24.12,401,24.03,24.12,24.03,0,0,0
06/04/2023,24.03,"2,501",24.21,24.39,24.03,0,0,0
05/04/2023,24.21,"1,400",24.39,24.48,24.21,0,0,0
04/04/2023,24.39,"1,720",24.39,24.48,24.39,0,0,0
03/04/2023,24.39,"2,800",24.48,24.48,24.39,0,0,0
31/03/2023,24.48,"1,800",24.84,24.84,24.48,0,0,0
30/03/2023,24.84,300,24.75,24.84,24.57,0,0,0
29/03/2023,24.75,"6,200",24.94,24.94,24.48,700,0,0.0
28/03/2023,24.94,"10,000",23.94,24.94,24.03,0,0,0
27/03/2023,23.94,936,24.84,24.84,23.85,0,0,0
24/03/2023,24.84,900,24.57,24.84,24.30,500,0,0.0
23/03/2023,24.57,0,24.57,24.57,24.48,0,0,0
22/03/2023,24.57,505,25.21,25.21,24.48,0,0,0
21/03/2023,25.21,215,25.21,25.21,25.21,0,0,0
20/03/2023,25.21,"11,800",24.03,27.20,24.48,0,0,0
17/03/2023,24.03,"4,000",24.66,24.66,23.85,0,0,0
16/03/2023,24.66,"1,102",24.39,24.75,24.03,0,0,0
15/03/2023,24.39,400,24.48,24.66,24.39,0,0,0
14/03/2023,24.48,"6,300",24.12,24.84,23.94,0,0,0
13/03/2023,24.12,"3,300",24.48,24.48,24.12,0,0,0
10/03/2023,24.48,"4,901",24.84,24.94,24.03,0,0,0
09/03/2023,24.84,"8,021",23.85,25.30,24.21,0,0,0
08/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/03/2023,23.85,"7,600",23.03,23.85,23.39,0,0,0
07/03/2023,23.03,"5,400",23.47,23.55,22.86,0,"4,000",-0.1
06/03/2023,23.47,"4,400",22.86,23.82,22.86,0,0,0
03/03/2023,22.86,"11,000",23.55,23.55,22.86,0,"9,500",-0.3
02/03/2023,23.55,"1,505",23.38,23.55,23.38,0,0,0
01/03/2023,23.38,"5,601",23.12,23.38,23.21,0,0,0
28/02/2023,23.12,"3,600",23.12,23.99,22.77,0,0,0
27/02/2023,23.12,"13,100",24.08,24.43,23.12,300,0,0.0
24/02/2023,24.08,"3,600",23.99,24.25,24.08,0,0,0
23/02/2023,23.99,"1,500",23.82,24.25,23.99,0,0,0
22/02/2023,23.82,"7,300",23.99,24.25,23.82,700,0,0.0
21/02/2023,23.99,"4,650",23.55,23.99,23.47,0,0,0
20/02/2023,23.55,"13,320",23.90,23.90,23.55,100,0,0.0
16/02/2023,23.90,220,23.55,23.90,23.38,0,0,0
15/02/2023,23.55,"1,300",23.82,24.43,23.55,0,0,0
14/02/2023,23.82,"1,700",23.21,23.82,23.12,0,0,0
13/02/2023,23.21,"1,500",24.08,24.08,22.86,0,0,0
10/02/2023,24.08,"3,500",23.82,24.08,23.38,"1,100",0,0.0
09/02/2023,23.82,"8,200",23.55,24.43,23.55,"2,900",0,0.1
08/02/2023,23.55,440,23.12,23.55,23.55,0,0,0
07/02/2023,23.12,"10,700",23.29,23.29,23.12,0,0,0
06/02/2023,23.29,"1,300",23.55,23.55,22.94,0,0,0
03/02/2023,23.55,"1,301",23.29,23.73,23.55,0,200,-0.0
02/02/2023,23.29,"4,303",23.55,23.55,23.21,0,0,0
01/02/2023,23.55,"5,100",23.99,23.99,23.29,0,0,0
31/01/2023,23.99,"9,300",24.43,24.43,23.38,100,0,0.0
30/01/2023,24.43,"12,947",24.86,24.86,23.90,300,0,0.0
27/01/2023,24.86,"15,200",24.95,25.47,24.60,0,0,0
19/01/2023,24.95,"15,805",23.12,25.21,23.55,200,0,0.0
18/01/2023,23.12,"16,777",21.55,24.51,21.81,"1,300",0,0.0
17/01/2023,21.55,"3,500",21.20,21.55,20.94,0,200,-0.0
16/01/2023,21.20,"1,600",20.94,21.37,20.94,0,0,0
13/01/2023,20.94,"2,300",20.85,21.37,20.94,0,0,0
12/01/2023,20.85,"1,800",20.94,20.94,20.68,0,0,0
11/01/2023,20.94,"2,200",21.20,21.29,20.24,0,0,0
10/01/2023,21.20,"1,300",20.50,21.29,20.50,900,0,0.0
09/01/2023,20.50,"5,100",20.41,21.81,20.50,"1,300",0,0.0
06/01/2023,20.41,500,20.07,20.41,20.07,0,0,0
05/01/2023,20.07,600,20.59,20.59,20.07,0,0,0
04/01/2023,20.59,"2,600",20.94,20.94,20.15,0,0,0
03/01/2023,20.94,"2,005",19.28,20.94,19.54,0,0,0
30/12/2022,19.28,"8,309",19.72,19.72,19.19,0,"3,000",-0.1
29/12/2022,19.72,"1,300",20.50,20.50,19.63,0,0,0
28/12/2022,20.50,"3,900",20.07,20.50,20.07,0,0,0
27/12/2022,20.07,300,19.63,20.33,20.07,0,0,0
26/12/2022,19.63,"1,900",19.72,20.50,19.63,200,0,0.0
23/12/2022,19.72,"4,100",19.37,20.07,17.45,"3,200",0,0.1
22/12/2022,19.37,"1,410",19.63,20.24,19.37,300,0,0.0
21/12/2022,19.63,"2,000",19.45,20.50,19.63,"1,400",0,0.0
20/12/2022,19.45,"2,100",20.15,20.33,19.37,0,0,0
19/12/2022,20.15,"6,800",19.80,21.81,19.19,"4,100",500,0.1
16/12/2022,19.80,"3,900",19.63,20.94,19.80,"3,000",0,0.1
15/12/2022,19.63,"1,400",20.07,20.07,19.63,200,0,0.0
14/12/2022,20.07,"2,300",19.72,20.07,18.49,0,0,0
13/12/2022,19.72,"1,000",19.63,19.72,19.63,0,0,0
12/12/2022,19.63,"1,900",19.19,20.07,19.54,0,0,0
09/12/2022,19.19,"1,400",18.76,19.63,18.76,200,0,0.0
08/12/2022,18.76,213,17.71,18.76,17.88,0,0,0
07/12/2022,17.71,"1,300",18.15,18.15,17.71,0,0,0
06/12/2022,18.15,"4,500",17.88,18.49,17.80,"1,200",0,0.0
05/12/2022,17.88,"8,100",17.88,17.88,17.54,0,0,0
02/12/2022,17.88,"5,221",18.06,18.23,17.71,0,0,0
01/12/2022,18.06,"6,700",17.88,18.58,17.45,0,0,0
30/11/2022,17.88,"2,371",17.54,17.88,17.01,200,0,0.0
29/11/2022,17.54,"4,700",17.45,18.23,15.70,0,0,0
28/11/2022,17.45,"4,700",17.27,18.32,16.92,100,0,0.0
25/11/2022,17.27,"1,000",17.01,17.27,16.58,0,0,0
24/11/2022,17.01,"2,300",17.45,17.62,14.83,"1,300",0,0.0
23/11/2022,17.45,100,17.01,17.45,17.45,0,0,0
22/11/2022,17.01,"6,400",16.66,17.71,16.92,200,0,0.0
21/11/2022,16.66,"2,500",16.58,17.54,16.49,"1,000",0,0.0
18/11/2022,16.58,"4,800",16.58,17.01,16.23,0,0,0
17/11/2022,16.58,"2,900",18.15,18.15,16.14,0,0,0
16/11/2022,18.15,"9,100",15.70,18.32,13.87,"1,000",0,0.0
15/11/2022,15.70,"10,200",18.32,18.32,15.70,"2,000",0,0.0
14/11/2022,18.32,"4,900",19.54,19.54,17.10,0,0,0
11/11/2022,19.54,500,19.37,19.54,19.54,0,0,0
10/11/2022,19.37,"2,200",20.07,20.07,19.28,0,0,0
09/11/2022,20.07,"2,600",20.15,20.15,20.07,0,0,0
08/11/2022,20.15,810,20.33,20.33,20.07,0,0,0
07/11/2022,20.33,"1,400",20.94,20.94,20.07,"1,200",0,0.0
04/11/2022,20.94,"4,100",20.59,20.94,20.07,"2,000",0,0.0
03/11/2022,20.59,600,20.33,20.59,20.24,0,0,0
02/11/2022,20.33,"3,565",20.50,20.68,20.07,0,0,0
01/11/2022,20.50,"6,000",20.50,20.50,20.07,0,0,0
31/10/2022,20.50,"6,900",20.94,20.94,20.41,0,0,0
28/10/2022,20.94,"1,685",20.07,20.94,20.24,0,0,0
27/10/2022,20.07,"10,701",20.94,23.12,20.07,0,"9,700",-0.2
26/10/2022,20.94,"12,400",21.55,23.12,20.94,0,0,0
25/10/2022,21.55,"2,600",20.94,21.55,20.24,0,0,0
24/10/2022,20.94,"10,700",21.11,21.81,20.76,"2,000",0,0.0
21/10/2022,21.11,"4,000",22.77,22.77,21.11,0,"3,000",-0.1
20/10/2022,22.77,"3,500",23.55,23.73,22.68,0,"3,000",-0.1
19/10/2022,23.55,"24,700",20.85,24.25,21.81,0,"11,100",-0.3
18/10/2022,20.85,"3,500",20.94,21.37,20.85,0,"3,000",-0.1
17/10/2022,20.94,"3,800",20.94,21.64,20.76,0,"3,000",-0.1
14/10/2022,20.94,"6,100",21.81,22.25,20.85,0,"3,000",-0.1
13/10/2022,21.81,"16,550",22.42,22.51,20.15,0,"3,000",-0.1
12/10/2022,22.42,"2,600",21.20,22.42,21.11,0,0,0
11/10/2022,21.20,"8,765",22.51,22.60,21.20,"1,000",0,0.0
10/10/2022,22.51,"1,100",23.03,23.03,21.02,0,0,0
07/10/2022,23.03,"1,700",23.03,23.03,21.11,0,0,0
06/10/2022,23.03,100,22.33,23.03,23.03,0,0,0
05/10/2022,22.33,700,21.72,22.68,22.33,0,0,0
04/10/2022,21.72,"6,566",21.81,22.51,21.72,0,0,0
03/10/2022,21.81,"3,328",22.68,22.86,21.81,0,0,0
30/09/2022,22.68,"5,200",22.86,22.86,21.90,0,0,0
29/09/2022,22.86,"3,400",23.21,23.21,22.68,0,0,0
28/09/2022,23.21,300,22.86,23.29,22.86,0,0,0
27/09/2022,22.86,"2,800",22.77,23.38,21.98,0,0,0
26/09/2022,22.77,"4,300",23.90,23.90,22.77,0,800,-0.0
23/09/2022,23.90,900,23.55,23.90,23.12,0,0,0
22/09/2022,23.55,800,23.12,23.55,23.21,0,0,0
21/09/2022,23.12,"1,400",23.55,23.64,23.12,0,0,0
20/09/2022,23.55,526,23.82,23.90,23.55,0,0,0
19/09/2022,23.82,400,23.90,23.99,23.82,0,0,0
16/09/2022,23.90,500,23.55,23.99,23.90,0,0,0
15/09/2022,23.55,"1,800",23.64,23.99,23.55,0,0,0
14/09/2022,23.64,0,23.73,23.64,23.73,0,0,0
13/09/2022,23.73,"7,700",24.08,24.08,22.77,0,0,0
12/09/2022,24.08,755,23.99,24.08,23.99,0,0,0
09/09/2022,23.99,"1,603",23.99,24.08,23.99,0,0,0
08/09/2022,23.99,934,23.99,24.08,23.73,0,100,-0.0
07/09/2022,23.99,"6,600",24.43,24.43,23.99,0,0,0
06/09/2022,24.43,"1,200",24.43,24.43,23.99,0,0,0
05/09/2022,24.43,"4,210",24.43,24.43,23.99,300,100,0.0
31/08/2022,24.43,"3,000",24.43,24.86,24.17,500,0,0.0
30/08/2022,24.43,"2,500",24.86,24.86,24.08,0,0,0
29/08/2022,24.86,"5,500",24.69,24.86,23.99,0,0,0
26/08/2022,24.69,"3,600",24.95,24.95,24.60,0,0,0
25/08/2022,24.95,900,24.86,25.04,24.86,0,0,0
24/08/2022,24.86,"3,400",24.95,25.21,24.86,0,0,0
23/08/2022,24.95,"4,300",24.86,24.95,24.86,0,0,0
22/08/2022,24.86,"10,304",24.95,25.39,24.86,0,"2,000",-0.1
19/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5.67%,,,,,,,,
19/08/2022,24.95,"3,021",25.24,25.39,24.95,0,0,0
18/08/2022,25.24,100,25.24,25.24,25.24,0,0,0
17/08/2022,25.24,"16,400",25.58,25.58,24.81,"5,500",0,0.2
16/08/2022,25.58,"1,400",25.58,25.58,25.24,0,0,0
15/08/2022,25.58,"4,200",24.90,25.67,24.90,0,0,0
12/08/2022,24.90,"1,100",25.07,25.07,24.90,0,0,0
11/08/2022,25.07,"7,730",24.81,25.07,24.73,600,0,0.0
10/08/2022,24.81,"1,800",24.47,24.98,24.47,0,0,0
09/08/2022,24.47,929,24.47,24.47,24.47,0,0,0
08/08/2022,24.47,"26,100",24.39,24.73,24.39,0,0,0
05/08/2022,24.39,"6,800",24.98,25.33,24.39,0,0,0
04/08/2022,24.98,"7,600",24.98,25.50,24.90,0,0,0
03/08/2022,24.98,"3,700",24.81,24.98,24.81,0,0,0
02/08/2022,24.81,"3,500",25.16,25.16,24.81,0,0,0
01/08/2022,25.16,"18,600",24.39,25.24,24.39,0,0,0
29/07/2022,24.39,"2,100",24.39,24.98,24.39,0,0,0
28/07/2022,24.39,"4,900",24.81,25.24,24.39,0,0,0
27/07/2022,24.81,"8,800",25.67,25.67,24.64,0,0,0
26/07/2022,25.67,"2,600",25.67,25.67,24.81,0,0,0
25/07/2022,25.67,"18,380",23.96,25.84,24.81,0,0,0
22/07/2022,23.96,"19,400",23.87,24.39,23.36,0,0,0
21/07/2022,23.87,100,23.27,23.87,23.87,0,0,0
20/07/2022,23.27,"1,500",23.10,24.73,23.27,0,0,0
19/07/2022,23.10,"3,900",24.21,24.21,23.10,0,"3,000",-0.1
18/07/2022,24.21,"3,900",24.04,24.21,22.76,0,0,0
15/07/2022,24.04,"10,600",22.93,27.04,23.27,0,0,0
14/07/2022,22.93,"6,700",23.87,24.73,22.93,0,0,0
13/07/2022,23.87,"9,700",23.02,24.47,22.50,0,0,0
12/07/2022,23.02,300,22.76,23.02,22.76,0,0,0
11/07/2022,22.76,"2,000",22.93,22.93,21.90,0,0,0
08/07/2022,22.93,"5,400",21.73,22.93,21.82,0,0,0
07/07/2022,21.73,"1,500",21.82,22.25,20.62,0,0,0
06/07/2022,21.82,"24,400",22.25,22.50,21.73,0,0,0
05/07/2022,22.25,716,22.50,22.50,22.25,0,0,0
04/07/2022,22.50,"1,800",21.90,23.19,21.90,0,0,0
01/07/2022,21.90,"1,400",22.42,22.42,21.90,0,0,0
30/06/2022,22.42,"32,600",23.02,23.79,22.42,0,0,0
29/06/2022,23.02,"3,300",23.19,24.04,23.02,0,0,0
28/06/2022,23.19,"6,800",23.10,23.19,22.42,0,0,0
27/06/2022,23.10,"19,000",22.33,23.79,21.39,0,0,0
24/06/2022,22.33,"7,700",22.67,23.79,22.25,0,0,0
23/06/2022,22.67,"8,500",22.67,24.64,20.53,0,0,0
22/06/2022,22.67,"1,800",22.33,24.04,21.82,0,0,0
21/06/2022,22.33,"3,300",20.36,23.10,22.25,0,0,0
20/06/2022,20.36,"21,410",23.70,23.87,19.59,0,0,0
17/06/2022,23.70,"2,650",23.96,23.96,22.93,0,0,0
16/06/2022,23.96,"14,600",22.42,24.13,22.42,0,0,0
15/06/2022,22.42,"2,100",22.33,23.02,22.42,0,0,0
14/06/2022,22.33,"1,360",22.93,22.93,22.33,0,0,0
13/06/2022,22.93,"16,220",22.93,23.02,21.56,0,0,0
10/06/2022,22.93,100,23.02,23.02,22.93,0,0,0
09/06/2022,23.02,"6,900",23.27,23.27,22.93,0,0,0
08/06/2022,23.27,"6,900",22.85,23.27,22.76,0,0,0
07/06/2022,22.85,"5,400",23.19,23.19,22.76,0,0,0
06/06/2022,23.19,800,22.85,23.19,22.25,0,0,0
03/06/2022,22.85,"7,000",22.93,23.10,22.67,0,500,-0.0
02/06/2022,22.93,"5,600",22.67,23.19,22.93,0,0,0
01/06/2022,22.67,"4,000",22.59,23.10,22.25,"1,000",0,0.0
31/05/2022,22.59,"3,029",23.27,23.27,22.59,500,0,0.0
30/05/2022,23.27,"2,900",23.27,23.27,22.93,100,0,0.0
27/05/2022,23.27,200,23.27,23.27,22.50,0,0,0
26/05/2022,23.27,600,22.76,24.13,22.67,0,0,0
25/05/2022,22.76,"4,100",21.56,23.27,22.25,0,0,0
24/05/2022,21.56,"1,800",21.65,22.59,21.56,0,0,0
23/05/2022,21.65,"1,400",21.90,22.08,21.56,0,0,0
20/05/2022,21.90,500,22.25,22.25,21.90,0,0,0
19/05/2022,22.25,"5,700",21.82,22.25,21.39,0,0,0
18/05/2022,21.82,"7,200",22.59,22.93,21.39,"1,300",0,0.0
17/05/2022,22.59,700,21.39,22.59,21.90,0,0,0
16/05/2022,21.39,"21,801",22.25,22.76,21.39,0,100,-0.0
13/05/2022,22.25,"3,600",22.25,22.85,21.39,0,0,0
12/05/2022,22.25,"5,400",22.93,22.93,22.25,0,0,0
11/05/2022,22.93,"11,507",22.93,22.93,22.93,800,0,0.0
10/05/2022,22.93,"9,000",22.50,23.02,22.67,"1,000",0,0.0
09/05/2022,22.50,"5,900",24.98,24.98,22.25,0,0,0
06/05/2022,24.98,"2,800",25.41,25.41,24.64,0,0,0
05/05/2022,25.41,"5,400",25.58,25.58,25.24,"2,000",600,0.0
04/05/2022,25.58,"7,100",25.50,25.58,25.50,0,0,0
29/04/2022,25.50,"9,807",24.90,25.84,25.50,"1,400",0,0.0
28/04/2022,24.90,"6,200",24.81,25.67,24.81,"1,000",0,0.0
27/04/2022,24.81,"20,420",24.64,25.84,24.04,0,"11,800",-0.3
26/04/2022,24.64,"7,600",24.56,24.73,21.99,0,0,0
25/04/2022,24.56,"15,650",24.39,25.84,24.56,"1,000",0,0.0
22/04/2022,24.39,"5,200",24.73,25.24,24.39,0,"1,100",-0.0
21/04/2022,24.73,"15,600",25.67,25.75,24.47,0,0,0
20/04/2022,25.67,"6,700",26.10,26.52,25.50,0,0,0
19/04/2022,26.10,"24,200",26.35,27.04,26.10,0,0,0
18/04/2022,26.35,"11,800",26.35,26.35,24.81,0,200,-0.0
15/04/2022,26.35,"17,300",26.87,26.87,26.35,0,0,0
14/04/2022,26.87,"7,800",26.87,26.87,26.52,0,0,0
13/04/2022,26.87,"2,000",26.95,27.04,26.78,0,0,0
12/04/2022,26.95,"36,400",26.27,27.98,26.35,0,0,0
08/04/2022,26.27,"20,500",26.61,26.61,26.27,0,0,0
07/04/2022,26.61,"29,130",25.67,26.95,25.67,0,0,0
06/04/2022,25.67,"2,900",25.67,25.67,25.58,0,0,0
05/04/2022,25.67,"11,500",25.67,25.75,25.50,0,0,0
04/04/2022,25.67,"14,320",25.93,26.01,25.50,0,0,0
01/04/2022,25.93,"12,600",25.93,26.10,25.67,0,0,0
31/03/2022,25.93,"3,000",25.93,25.93,25.93,0,0,0
30/03/2022,25.93,"7,900",26.18,26.52,25.93,"3,000",0,0.1
29/03/2022,26.18,"4,500",25.93,26.52,25.93,"2,800",0,0.1
28/03/2022,25.93,"6,600",26.01,26.01,25.67,0,0,0
25/03/2022,26.01,"4,117",26.01,26.10,25.84,0,0,0
24/03/2022,26.01,"20,655",26.52,26.52,25.67,0,0,0
23/03/2022,26.52,"7,600",26.52,26.52,26.52,0,0,0
22/03/2022,26.52,"10,637",26.27,26.52,25.93,0,0,0
21/03/2022,26.27,"7,000",26.27,26.52,25.75,0,0,0
18/03/2022,26.27,"7,900",26.44,26.44,26.27,0,0,0
17/03/2022,26.44,"1,418",26.52,26.52,26.18,0,0,0
16/03/2022,26.52,"1,807",26.52,26.52,26.18,0,0,0
15/03/2022,26.52,"4,300",26.44,26.52,25.75,0,0,0
14/03/2022,26.44,"14,165",26.61,26.61,26.18,0,0,0
11/03/2022,26.61,"6,500",26.27,26.78,26.27,0,0,0
10/03/2022,26.27,"4,010",26.44,26.52,26.01,0,0,0
09/03/2022,26.44,"8,600",25.67,26.44,25.67,0,0,0
08/03/2022,25.67,"11,331",26.27,26.52,25.67,0,0,0
07/03/2022,26.27,"17,528",26.52,26.52,25.67,0,0,0
04/03/2022,26.52,"10,607",26.78,27.38,26.52,0,0,0
03/03/2022,26.78,"17,102",26.95,26.95,26.52,100,0,0.0
02/03/2022,26.95,"38,021",26.52,27.04,26.10,0,500,-0.0
01/03/2022,26.52,"19,017",27.21,27.55,26.52,0,0,0
28/02/2022,27.21,"12,273",28.15,28.15,27.04,0,0,0
25/02/2022,28.15,"8,000",27.72,28.24,27.04,0,0,0
24/02/2022,27.72,"38,607",28.06,28.32,26.52,0,0,0
23/02/2022,28.06,"22,200",27.81,28.58,27.55,0,0,0
22/02/2022,27.81,"18,115",28.58,28.58,26.95,0,0,0
21/02/2022,28.58,"48,206",27.04,28.66,26.52,0,0,0
18/02/2022,27.04,"22,100",26.52,27.64,25.93,0,0,0
17/02/2022,26.52,"51,900",25.24,26.52,24.90,0,0,0
16/02/2022,25.24,"20,200",24.81,25.33,24.64,0,100,-0.0
15/02/2022,24.81,"5,920",24.81,24.81,24.73,700,0,0.0
14/02/2022,24.81,"8,378",24.81,25.67,24.39,0,100,-0.0
11/02/2022,24.81,"8,000",25.24,25.33,24.64,0,0,0
10/02/2022,25.24,"11,200",25.84,25.84,24.04,0,0,0
09/02/2022,25.84,"4,779",25.67,25.84,24.81,0,100,-0.0
08/02/2022,25.67,"24,460",25.84,26.10,25.67,"1,100",700,0.0
07/02/2022,25.84,"59,830",24.39,26.27,24.04,100,500,-0.0
28/01/2022,24.39,"3,200",23.70,24.47,23.70,0,500,-0.0
27/01/2022,23.70,"1,090",23.36,23.70,23.44,0,0,0
26/01/2022,23.36,"8,005",23.36,23.53,23.27,0,0,0
25/01/2022,23.36,"6,400",23.27,23.36,23.36,0,0,0
24/01/2022,23.27,"17,000",23.27,23.53,23.19,0,0,0
21/01/2022,23.27,200,23.10,23.27,23.27,0,0,0
20/01/2022,23.10,"3,600",23.62,23.79,23.10,0,0,0
19/01/2022,23.62,"2,500",23.19,23.70,23.27,0,0,0
18/01/2022,23.19,"6,800",23.70,23.70,23.19,0,300,-0.0
17/01/2022,23.70,"11,300",23.70,23.70,23.27,0,"3,100",-0.1
14/01/2022,23.70,100,23.70,23.70,23.70,0,0,0
13/01/2022,23.70,"1,400",24.04,24.04,23.62,200,500,-0.0
12/01/2022,24.04,"6,000",23.70,24.04,23.53,0,100,-0.0
11/01/2022,23.70,"1,600",23.87,23.87,23.62,0,0,0
10/01/2022,23.87,"8,400",23.87,24.21,23.53,200,0,0.0
07/01/2022,23.87,"10,620",24.39,24.81,23.79,0,0,0
06/01/2022,24.39,"2,111",24.13,24.39,24.39,0,0,0
05/01/2022,24.13,"8,200",24.81,24.98,24.13,0,0,0
04/01/2022,24.81,"27,000",23.70,25.58,23.79,0,0,0
31/12/2021,23.70,822,23.44,23.79,23.70,0,0,0
30/12/2021,23.44,"3,002",23.62,23.62,23.10,0,0,0
29/12/2021,23.62,"3,400",23.53,23.62,23.44,0,0,0
28/12/2021,23.53,"1,825",23.44,23.53,22.85,0,0,0
27/12/2021,23.44,"2,500",23.53,23.53,23.44,0,100,-0.0
24/12/2021,23.53,"6,500",23.62,23.62,22.67,0,0,0
23/12/2021,23.62,"3,600",23.53,23.79,23.10,0,"1,000",-0.0
22/12/2021,23.53,"7,500",23.36,23.79,23.36,0,"1,000",-0.0
21/12/2021,23.36,"9,903",23.19,23.44,23.19,0,0,0
20/12/2021,23.19,"3,220",23.70,23.79,23.10,0,800,-0.0
