Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/08/2023,6.63,"3,221,800",6.56,6.74,6.54,0,0,0
11/08/2023,6.56,"4,416,100",6.60,6.68,6.36,0,0,0
10/08/2023,6.60,"4,779,000",6.83,6.88,6.55,0,0,0
09/08/2023,6.83,"9,883,600",6.56,7,6.51,0,0,0
08/08/2023,6.56,"5,840,800",6.56,6.75,6.54,0,0,0
07/08/2023,6.56,"5,646,700",6.45,6.70,6.50,0,0,0
04/08/2023,6.45,"4,200,300",6.26,6.47,6.27,0,0,0
03/08/2023,6.26,"4,076,000",6.38,6.42,6.21,0,0,0
02/08/2023,6.38,"4,350,000",6.35,6.46,6.28,0,0,0
01/08/2023,6.35,"8,992,200",6.70,6.80,6.35,0,0,0
31/07/2023,6.70,"9,131,600",6.48,6.80,6.50,0,0,0
28/07/2023,6.48,"6,183,700",6.35,6.58,6.36,0,0,0
27/07/2023,6.35,"4,361,600",6.41,6.47,6.25,0,0,0
26/07/2023,6.41,"6,985,100",6.29,6.53,6.30,0,0,0
25/07/2023,6.29,"4,238,000",6.44,6.50,6.26,0,0,0
24/07/2023,6.44,"8,640,500",6.06,6.48,6.07,0,0,0
21/07/2023,6.06,"1,799,900",6.02,6.12,6.02,0,0,0
20/07/2023,6.02,"1,946,900",5.94,6.02,5.90,0,0,0
19/07/2023,5.94,"3,856,900",6.07,6.10,5.91,0,0,0
18/07/2023,6.07,"3,492,300",6.18,6.26,6.04,0,0,0
17/07/2023,6.18,"5,789,300",6.01,6.29,6.10,0,0,0
14/07/2023,6.01,"5,270,600",5.88,6.09,5.91,0,0,0
13/07/2023,5.88,"2,055,500",5.81,5.91,5.84,0,0,0
12/07/2023,5.81,"2,531,200",5.89,5.94,5.79,0,0,0
11/07/2023,5.89,"3,879,500",5.80,5.97,5.82,0,0,0
10/07/2023,5.80,"2,434,000",5.70,5.80,5.64,0,0,0
07/07/2023,5.70,"1,867,400",5.58,5.72,5.54,0,0,0
06/07/2023,5.58,"3,154,700",5.77,5.77,5.55,0,0,0
05/07/2023,5.77,"2,250,300",5.78,5.88,5.77,0,0,0
04/07/2023,5.78,"1,889,000",5.57,5.78,5.58,0,0,0
03/07/2023,5.57,"2,318,100",5.52,5.64,5.50,0,0,0
30/06/2023,5.52,"4,155,700",5.80,5.82,5.52,0,0,0
29/06/2023,5.80,"2,841,000",5.94,5.98,5.80,0,0,0
28/06/2023,5.94,"5,013,200",6.01,6.08,5.87,0,0,0
27/06/2023,6.01,"3,230,800",6.01,6.11,5.97,0,0,0
26/06/2023,6.01,"5,529,600",6.21,6.24,5.89,0,0,0
23/06/2023,6.21,"4,783,100",6.22,6.39,6.20,0,0,0
22/06/2023,6.22,"3,345,000",6.14,6.27,6.18,0,0,0
21/06/2023,6.14,"3,789,500",6.15,6.20,6.08,0,0,0
20/06/2023,6.15,"2,947,900",5.90,6.15,5.89,0,0,0
19/06/2023,5.90,"3,857,300",6,6.09,5.79,0,0,0
16/06/2023,6,"12,365,800",6.20,6.30,5.89,0,0,0
15/06/2023,6.20,"8,374,500",6.66,6.77,6.20,0,0,0
14/06/2023,6.66,"8,443,300",6.69,7.10,6.55,0,0,0
13/06/2023,6.69,"10,856,000",6.26,6.69,6.35,0,0,0
12/06/2023,6.26,"2,577,200",6.23,6.34,6.21,0,0,0
09/06/2023,6.23,"3,443,400",6.10,6.32,6.11,0,0,0
08/06/2023,6.10,"6,334,600",6.38,6.44,6.10,0,0,0
07/06/2023,6.38,"4,170,400",6.28,6.48,6.28,0,0,0
06/06/2023,6.28,"3,381,900",6.20,6.32,6.11,0,0,0
05/06/2023,6.20,"4,749,500",6.33,6.40,6.20,0,0,0
02/06/2023,6.33,"5,389,700",6.42,6.60,6.32,0,0,0
01/06/2023,6.42,"6,108,900",6.36,6.70,6.31,0,0,0
31/05/2023,6.36,"7,576,900",6.43,6.43,6.28,0,0,0
30/05/2023,6.43,"6,493,900",6.35,6.65,6.33,0,0,0
29/05/2023,6.35,"7,421,800",5.94,6.35,6.22,0,0,0
26/05/2023,5.94,"6,830,000",5.56,5.94,5.61,0,0,0
25/05/2023,5.56,"3,426,300",5.69,5.75,5.56,0,0,0
24/05/2023,5.69,"4,722,900",5.79,5.90,5.65,0,0,0
23/05/2023,5.79,"3,486,700",5.81,5.98,5.65,0,0,0
22/05/2023,5.81,"3,962,400",5.65,5.86,5.54,0,0,0
19/05/2023,5.65,"6,894,900",5.92,5.92,5.41,0,0,0
18/05/2023,5.92,"5,517,200",6,6.24,5.90,0,0,0
17/05/2023,6,"4,478,600",6,6.11,5.88,0,0,0
16/05/2023,6,"6,171,700",6.18,6.23,5.96,0,0,0
15/05/2023,6.18,"5,436,400",6,6.29,6.08,0,0,0
12/05/2023,6,"6,977,200",5.70,6,5.55,0,0,0
11/05/2023,5.70,"8,441,900",5.70,6.08,5.70,0,0,0
10/05/2023,5.70,"7,579,100",5.33,5.70,5.45,0,0,0
09/05/2023,5.33,"7,661,700",4.99,5.33,5.05,0,0,0
08/05/2023,4.99,"7,155,000",4.67,4.99,4.77,0,0,0
05/05/2023,4.67,"4,331,000",4.59,4.78,4.58,0,0,0
04/05/2023,4.59,"12,242,000",4.37,4.67,4.55,0,0,0
28/04/2023,4.37,"1,969,900",4.09,4.37,4.37,0,0,0
27/04/2023,4.09,"787,900",4.10,4.12,4.08,0,0,0
26/04/2023,4.10,"935,900",4.05,4.10,4.03,0,0,-0.0
25/04/2023,4.05,"1,172,500",4.15,4.16,4.05,0,0,-0.0
24/04/2023,4.15,"1,088,000",4.11,4.16,4.10,0,0,-0.0
21/04/2023,4.11,"1,572,800",4.09,4.18,4.08,0,0,-0.0
20/04/2023,4.09,"1,149,600",4.08,4.11,4.05,0,0,0
19/04/2023,4.08,"711,700",4.10,4.12,4.06,0,0,-0.0
18/04/2023,4.10,"905,200",4.08,4.12,4.05,0,0,-0.0
17/04/2023,4.08,"1,022,500",4.05,4.08,4.03,0,0,-0.0
14/04/2023,4.05,"1,467,800",4.12,4.16,4.05,0,91,-0.0
13/04/2023,4.12,"2,499,500",4.15,4.18,4.08,0,0,0
12/04/2023,4.15,"1,963,500",4.20,4.26,4.14,0,0,0
11/04/2023,4.20,"1,533,300",4.14,4.20,4.08,0,0,0
10/04/2023,4.14,"2,589,300",4.26,4.32,4.12,0,0,0
07/04/2023,4.26,"1,524,100",4.32,4.36,4.20,0,0,0
06/04/2023,4.32,"6,126,100",4.29,4.47,4.30,0,0,0
05/04/2023,4.29,"1,947,700",4.19,4.37,4.21,0,0,0
04/04/2023,4.19,"2,454,600",4.10,4.20,4.10,0,0,0
03/04/2023,4.10,"1,387,400",3.99,4.11,4.02,0,0,0
31/03/2023,3.99,"753,900",4.01,4.05,3.98,0,0,0
30/03/2023,4.01,"820,200",4.05,4.09,4,0,0,0
29/03/2023,4.05,"783,700",4.05,4.06,4,0,0,0
28/03/2023,4.05,"919,700",4.06,4.10,4.05,0,0,0
27/03/2023,4.06,"698,900",4,4.07,4,0,0,0
24/03/2023,4,"781,000",3.95,4.03,3.95,0,0,0
23/03/2023,3.95,"329,800",3.94,3.98,3.89,0,0,0
22/03/2023,3.94,"572,200",3.94,3.99,3.94,0,0,0
21/03/2023,3.94,"563,200",3.90,3.98,3.90,0,0,-0.0
20/03/2023,3.90,"732,700",4.02,4.03,3.90,0,0,-0.0
17/03/2023,4.02,"414,100",4,4.07,4,0,0,-0.0
16/03/2023,4,"306,600",4.10,4.10,4,0,0,-0.0
15/03/2023,4.10,"977,400",3.93,4.13,3.98,0,0,-0.0
14/03/2023,3.93,"1,512,000",4.06,4.06,3.92,0,0,-0.0
13/03/2023,4.06,"1,213,000",4.14,4.14,4.03,0,0,-0.0
10/03/2023,4.14,"709,600",4.16,4.16,4.09,0,0,-0.0
09/03/2023,4.16,"1,432,500",4.08,4.22,4.09,0,0,-0.0
08/03/2023,4.08,"505,000",4.06,4.08,4.02,0,0,-0.0
07/03/2023,4.06,"1,009,500",4.06,4.09,4.02,0,0,-0.0
06/03/2023,4.06,"939,600",4.03,4.20,4.06,0,0,-0.0
03/03/2023,4.03,"1,048,500",4.10,4.16,4.03,0,0,-0.0
02/03/2023,4.10,"636,800",4.15,4.20,4.10,0,0,-0.0
01/03/2023,4.15,"967,700",4.08,4.15,4.04,0,0,-0.0
28/02/2023,4.08,"1,613,500",4.03,4.20,4.05,0,0,-0.0
27/02/2023,4.03,"1,880,300",4.13,4.13,4.02,0,0,-0.0
24/02/2023,4.13,"861,900",4.20,4.25,4.10,0,0,-0.0
23/02/2023,4.20,"977,400",4.20,4.20,4.06,0,0,-0.0
22/02/2023,4.20,"2,789,800",4.40,4.40,4.15,0,0,-0.0
21/02/2023,4.40,"2,638,300",4.44,4.54,4.31,0,0,-0.0
20/02/2023,4.44,"4,135,600",4.15,4.44,4.16,0,0,-0.0
17/02/2023,4.15,"1,754,900",4.15,4.22,4.10,0,"5,500",-0.0
16/02/2023,4.15,"1,153,500",4.09,4.17,4.09,0,0,-0.0
15/02/2023,4.09,"1,511,000",4.04,4.18,3.96,0,0,-0.0
14/02/2023,4.04,"1,627,700",4.03,4.10,3.94,0,0,-0.0
13/02/2023,4.03,"4,384,400",4.33,4.33,4.03,0,0,-0.0
10/02/2023,4.33,"4,375,800",4.65,4.75,4.33,0,0,-0.0
09/02/2023,4.65,"6,006,600",4.35,4.65,4.55,0,0,-0.0
08/02/2023,4.35,"2,382,300",4.07,4.35,4.08,0,0,-0.0
07/02/2023,4.07,"1,845,300",4,4.14,3.98,0,0,-0.0
06/02/2023,4,"1,301,900",4.04,4.10,3.99,0,0,-0.0
03/02/2023,4.04,"1,448,500",4.10,4.15,4.02,0,0,-0.0
02/02/2023,4.10,"1,673,600",4.12,4.20,4,0,0,-0.0
01/02/2023,4.12,"3,244,600",4.25,4.38,4.12,0,0,-0.0
31/01/2023,4.25,"2,083,100",4.24,4.28,4.10,0,0,-0.0
30/01/2023,4.24,"2,103,200",4.20,4.35,4.17,0,0,-0.0
27/01/2023,4.20,"1,845,700",4.10,4.25,4.11,0,0,-0.0
19/01/2023,4.10,"1,032,200",4,4.12,4,0,0,-0.0
18/01/2023,4,"1,591,800",3.86,4.08,3.86,0,0,-0.0
17/01/2023,3.86,"1,104,000",3.78,3.86,3.75,0,0,-0.0
16/01/2023,3.78,"347,800",3.80,3.81,3.74,0,0,-0.0
13/01/2023,3.80,"958,500",3.80,3.84,3.78,0,0,-0.0
12/01/2023,3.80,"316,300",3.80,3.84,3.76,0,0,-0.0
11/01/2023,3.80,"569,300",3.76,3.82,3.76,0,0,-0.0
10/01/2023,3.76,"467,300",3.76,3.78,3.68,0,0,-0.0
09/01/2023,3.76,"488,000",3.80,3.90,3.72,0,0,-0.0
06/01/2023,3.80,"480,600",3.86,3.89,3.80,0,0,-0.0
05/01/2023,3.86,"1,061,100",3.80,3.90,3.79,0,0,-0.0
04/01/2023,3.80,"550,100",3.78,3.95,3.75,0,0,-0.0
03/01/2023,3.78,"872,100",3.55,3.79,3.55,0,0,-0.0
30/12/2022,3.55,"613,700",3.63,3.71,3.55,0,0,-0.0
29/12/2022,3.63,"503,800",3.68,3.70,3.61,0,0,-0.0
28/12/2022,3.68,"473,500",3.59,3.68,3.51,0,0,-0.0
27/12/2022,3.59,"474,300",3.47,3.60,3.41,0,0,-0.0
26/12/2022,3.47,"912,100",3.73,3.75,3.47,0,0,-0.0
23/12/2022,3.73,"508,100",3.78,3.79,3.70,0,0,-0.0
22/12/2022,3.78,"793,100",3.70,3.81,3.67,0,0,-0.0
21/12/2022,3.70,"1,310,700",3.82,3.89,3.59,0,0,-0.0
20/12/2022,3.82,"3,070,500",4.10,4.10,3.82,0,0,-0.0
19/12/2022,4.10,"1,982,200",4.20,4.28,4.10,0,0,-0.0
16/12/2022,4.20,"1,175,100",4.24,4.25,4.14,0,0,-0.0
15/12/2022,4.24,"1,044,300",4.26,4.31,4.20,0,0,-0.0
14/12/2022,4.26,"1,243,500",4.18,4.30,4.18,0,0,-0.0
13/12/2022,4.18,"891,600",4.18,4.20,4,0,0,-0.0
12/12/2022,4.18,"1,594,400",4.20,4.36,4.17,0,0,-0.0
09/12/2022,4.20,"870,700",4.29,4.29,4.15,0,0,-0.0
08/12/2022,4.29,"2,613,300",4.19,4.47,4.18,0,0,-0.0
07/12/2022,4.19,"1,852,800",4.50,4.50,4.19,0,0,-0.0
06/12/2022,4.50,"5,046,700",4.50,4.80,4.25,0,0,-0.0
05/12/2022,4.50,"2,208,600",4.50,4.75,4.50,0,1,-0.0
02/12/2022,4.50,"2,293,700",4.31,4.50,4.19,0,0,-0.0
01/12/2022,4.31,"5,079,000",4.08,4.36,4.08,0,0,-0.0
30/11/2022,4.08,"1,572,100",4.06,4.10,3.93,0,0,-0.0
29/11/2022,4.06,"2,518,300",3.93,4.15,3.83,0,0,-0.0
28/11/2022,3.93,"1,661,900",3.68,3.93,3.79,0,0,-0.0
25/11/2022,3.68,"1,341,400",3.45,3.68,3.51,0,0,-0.0
24/11/2022,3.45,"1,424,500",3.49,3.50,3.35,0,0,-0.0
23/11/2022,3.49,"1,514,600",3.71,3.80,3.48,0,0,-0.0
22/11/2022,3.71,"3,515,300",3.63,3.88,3.68,0,0,-0.0
21/11/2022,3.63,"2,719,700",3.40,3.63,3.41,0,0,-0.0
18/11/2022,3.40,"2,332,700",3.25,3.41,3.12,0,0,-0.0
17/11/2022,3.25,"960,500",3.11,3.29,3.19,0,0,-0.0
16/11/2022,3.11,"3,374,100",3.04,3.25,2.83,0,0,-0.0
15/11/2022,3.04,"2,770,200",3.26,3.26,3.04,0,77,-0.0
14/11/2022,3.26,"1,927,600",3.50,3.50,3.26,0,0,-0.0
11/11/2022,3.50,"1,459,000",3.54,3.70,3.40,0,0,-0.0
10/11/2022,3.54,"1,543,900",3.80,3.80,3.54,0,0,-0.0
09/11/2022,3.80,"725,100",3.72,3.90,3.72,0,0,-0.0
08/11/2022,3.72,"1,215,700",3.72,3.81,3.50,0,0,-0.0
07/11/2022,3.72,"1,449,200",3.99,4,3.72,0,0,-0.0
04/11/2022,3.99,"1,093,300",4.06,4.06,3.83,0,0,-0.0
03/11/2022,4.06,"557,700",4.06,4.10,4.01,0,4,-0.0
02/11/2022,4.06,"930,900",4.06,4.10,4.01,0,0,-0.0
01/11/2022,4.06,"686,700",4.09,4.20,4.05,0,0,-0.0
31/10/2022,4.09,"529,200",4.20,4.25,4,0,0,-0.0
28/10/2022,4.20,"1,452,300",4.20,4.34,4.15,0,22,-0.0
27/10/2022,4.20,"1,336,100",4.14,4.25,4.02,0,0,0
26/10/2022,4.14,"1,493,400",4.14,4.26,3.94,0,0,0
25/10/2022,4.14,"1,731,300",4.16,4.20,3.87,0,0,0
24/10/2022,4.16,"1,967,300",4.47,4.50,4.16,0,200,-0.0
21/10/2022,4.47,"1,631,000",4.80,4.80,4.47,0,"1,000",-0.0
20/10/2022,4.80,"550,300",4.83,4.86,4.68,0,0,0
19/10/2022,4.83,"402,800",4.83,4.90,4.76,0,0,0
18/10/2022,4.83,"573,200",4.79,5,4.81,0,0,-0.0
17/10/2022,4.79,"319,400",4.95,4.95,4.76,0,0,-0.0
14/10/2022,4.95,"1,039,500",4.89,5.01,4.89,0,0,-0.0
13/10/2022,4.89,"333,200",4.85,4.98,4.76,0,0,-0.0
12/10/2022,4.85,"1,473,800",4.56,4.87,4.31,0,0,-0.0
11/10/2022,4.56,"1,113,400",4.90,4.92,4.56,0,0,-0.0
10/10/2022,4.90,"890,100",4.85,4.95,4.59,0,"1,000",-0.0
07/10/2022,4.85,"1,288,900",5.20,5.20,4.85,0,0,-0.0
06/10/2022,5.20,"671,800",5.47,5.47,5.15,0,3,-0.0
05/10/2022,5.47,"828,400",5.19,5.49,5.24,0,0,-0.1
04/10/2022,5.19,"696,400",5.25,5.40,5.10,0,0,-0.1
03/10/2022,5.25,"1,207,900",5.64,5.64,5.25,0,0,-0.1
30/09/2022,5.64,"1,401,500",5.70,5.70,5.31,0,0,-0.1
29/09/2022,5.70,"903,300",5.83,5.98,5.70,0,0,-0.1
28/09/2022,5.83,"561,600",5.88,5.91,5.80,0,0,-0.1
27/09/2022,5.88,"625,300",5.92,5.98,5.83,0,"9,500",-0.1
26/09/2022,5.92,"1,339,200",6.25,6.25,5.85,0,0,0
23/09/2022,6.25,"561,500",6.23,6.30,6.23,0,0,0
22/09/2022,6.23,"689,600",6.20,6.23,6.12,0,0,0
21/09/2022,6.20,"392,900",6.20,6.23,6.11,0,0,0
20/09/2022,6.20,"608,900",6.17,6.29,6.06,0,0,0
19/09/2022,6.17,"1,002,200",6.46,6.46,6.13,0,0,0
16/09/2022,6.46,"814,200",6.40,6.50,6.37,0,0,0
15/09/2022,6.40,"636,700",6.45,6.56,6.40,0,0,0
14/09/2022,6.45,"998,400",6.59,6.59,6.36,0,0,0
13/09/2022,6.59,"476,300",6.57,6.61,6.45,0,0,0
12/09/2022,6.57,"521,300",6.55,6.65,6.55,0,0,0
09/09/2022,6.55,"892,200",6.54,6.61,6.40,0,0,0
08/09/2022,6.54,"1,130,400",6.60,6.72,6.48,0,0,0
07/09/2022,6.60,"1,238,100",6.99,6.99,6.60,0,0,0
06/09/2022,6.99,"687,200",6.99,7.07,6.98,0,0,0
05/09/2022,6.99,"1,084,100",6.99,7.08,6.95,0,0,0
31/08/2022,6.99,"851,200",6.97,7.03,6.90,0,0,0
30/08/2022,6.97,"1,060,100",6.98,7.10,6.97,0,0,0
29/08/2022,6.98,"2,113,000",7.20,7.20,6.84,0,0,0
26/08/2022,7.20,"1,808,000",7.40,7.40,7.15,0,0,0
25/08/2022,7.40,"1,747,100",7.49,7.54,7.38,0,0,0
24/08/2022,7.49,"3,322,800",7.09,7.54,7.11,0,0,0
23/08/2022,7.09,"1,375,200",7.02,7.12,6.90,0,0,0
22/08/2022,7.02,"1,443,200",7.12,7.17,7.02,0,0,0
19/08/2022,7.12,"1,486,000",7.27,7.30,7.10,0,0,0
18/08/2022,7.27,"1,013,900",7.29,7.37,7.20,0,0,0
17/08/2022,7.29,"1,922,700",7.42,7.45,7.10,0,0,0
16/08/2022,7.42,"1,360,800",7.41,7.52,7.36,0,0,0
15/08/2022,7.41,"1,563,400",7.45,7.55,7.40,0,0,0
12/08/2022,7.45,"1,653,900",7.45,7.50,7.33,0,0,0
11/08/2022,7.45,"2,565,700",7.59,7.79,7.35,0,0,0
10/08/2022,7.59,"1,988,900",7.66,7.68,7.51,0,0,0
09/08/2022,7.66,"3,779,800",7.40,7.79,7.40,0,0,0
08/08/2022,7.40,"1,886,600",7.26,7.45,7.30,0,0,0
05/08/2022,7.26,"2,004,500",7.29,7.29,7.05,0,0,0
04/08/2022,7.29,"2,157,800",7.39,7.45,7.25,0,0,0
03/08/2022,7.39,"1,646,300",7.40,7.45,7.25,0,0,0
02/08/2022,7.40,"4,010,200",7.07,7.49,7.07,0,0,0
01/08/2022,7.07,"1,511,800",6.99,7.07,6.94,0,0,0
29/07/2022,6.99,"1,152,700",6.94,7.10,6.93,0,0,0
28/07/2022,6.94,"993,500",6.74,7,6.86,0,0,0
27/07/2022,6.74,"885,300",6.80,6.80,6.66,0,0,0
26/07/2022,6.80,"1,276,400",6.86,6.95,6.78,0,0,0
25/07/2022,6.86,"1,070,600",7,7,6.86,0,0,0
22/07/2022,7,"1,130,500",7.12,7.15,7,0,0,0
21/07/2022,7.12,"1,204,200",7.20,7.23,7.07,0,0,0
20/07/2022,7.20,"2,118,500",7.05,7.29,7.10,0,0,0
19/07/2022,7.05,"1,355,800",7.08,7.15,6.97,0,0,0
18/07/2022,7.08,"1,736,700",6.98,7.19,7.02,0,0,0
15/07/2022,6.98,"1,358,700",7,7.15,6.90,0,0,0
14/07/2022,7,"1,097,100",7.04,7.04,6.80,0,0,0
13/07/2022,7.04,"1,906,800",7.19,7.25,6.99,0,0,0
12/07/2022,7.19,"3,561,900",6.72,7.19,6.88,0,0,0
11/07/2022,6.72,"2,184,100",6.39,6.73,6.34,0,0,0
08/07/2022,6.39,"1,004,100",6.23,6.53,6.30,0,0,0
07/07/2022,6.23,"665,200",6.23,6.29,6.19,0,0,0
06/07/2022,6.23,"843,700",6.44,6.44,6.20,0,0,0
05/07/2022,6.44,"905,600",6.52,6.60,6.35,0,0,0
04/07/2022,6.52,"1,063,300",6.40,6.65,6.45,0,0,0
01/07/2022,6.40,"1,484,900",6.40,6.45,6.05,0,0,0
30/06/2022,6.40,"1,623,200",6.88,6.99,6.40,0,0,0
29/06/2022,6.88,"2,587,700",6.74,7.20,6.78,0,0,0
28/06/2022,6.74,"1,462,600",6.30,6.74,6.35,0,0,0
27/06/2022,6.30,"1,216,700",6.20,6.39,6.12,0,0,0
24/06/2022,6.20,"1,325,100",6.12,6.30,6.12,0,0,0
23/06/2022,6.12,"840,100",6.03,6.20,5.91,0,0,0
22/06/2022,6.03,"1,753,600",5.64,6.03,5.71,0,0,0
21/06/2022,5.64,"2,088,200",5.64,5.81,5.31,0,0,0
20/06/2022,5.64,"3,104,500",6.06,6.17,5.64,0,0,0
17/06/2022,6.06,"3,676,300",6.50,6.50,6.05,0,0,0
16/06/2022,6.50,"1,915,300",6.92,7.29,6.50,0,0,0
15/06/2022,6.92,"3,017,300",7.44,7.60,6.92,0,0,0
14/06/2022,7.44,"2,960,400",8,8,7.44,0,0,0
13/06/2022,8,"3,087,200",8.60,8.60,8,0,0,0
10/06/2022,8.60,"1,755,300",8.98,8.98,8.60,0,0,0
09/06/2022,8.98,"1,336,700",8.87,8.99,8.80,0,0,0
08/06/2022,8.87,"1,460,500",8.50,8.94,8.60,0,0,0
07/06/2022,8.50,"1,583,900",8.77,8.80,8.35,0,0,0
06/06/2022,8.77,"1,226,600",8.90,9,8.75,0,0,0
03/06/2022,8.90,"1,475,000",9,9.06,8.83,0,0,0
02/06/2022,9,"1,620,700",9.20,9.40,8.90,0,0,0
01/06/2022,9.20,"1,569,400",9.60,9.85,9.20,0,0,0
31/05/2022,9.60,"2,183,200",9.85,9.85,9.60,0,0,0
30/05/2022,9.85,"2,550,200",9.82,9.97,9.60,0,0,0
27/05/2022,9.82,"1,967,000",9.82,9.95,9.78,0,0,0
26/05/2022,9.82,"3,411,600",9.42,9.96,9.45,0,0,0
25/05/2022,9.42,"4,774,500",8.81,9.42,8.78,0,0,0
24/05/2022,8.81,"1,576,400",8.89,8.98,8.50,0,0,0
23/05/2022,8.89,"1,659,200",8.87,9.10,8.50,0,0,0
20/05/2022,8.87,"1,887,000",8.82,8.99,8.80,0,0,0
19/05/2022,8.82,"1,875,500",9.01,9.05,8.60,0,0,0
18/05/2022,9.01,"1,870,500",9,9.40,8.99,0,0,0
17/05/2022,9,"2,449,400",8.42,9,8.35,0,0,0
16/05/2022,8.42,"1,569,400",8.21,8.75,8.31,0,0,0
13/05/2022,8.21,"2,614,800",8.82,8.92,8.21,0,0,0
12/05/2022,8.82,"1,807,600",9.48,9.48,8.82,0,0,0
11/05/2022,9.48,"1,036,100",9.30,9.54,9.10,0,0,0
10/05/2022,9.30,"1,594,400",8.84,9.30,8.32,0,0,0
09/05/2022,8.84,"2,336,100",9.50,9.50,8.84,0,100,-0.0
06/05/2022,9.50,"1,293,600",9.90,9.90,9.50,0,0,0
05/05/2022,9.90,"1,840,400",10.50,10.70,9.90,0,0,0
04/05/2022,10.50,"2,018,000",10.60,10.85,10.35,0,0,0
29/04/2022,10.60,"2,993,700",9.93,10.60,9.85,0,0,0
28/04/2022,9.93,"1,746,000",9.60,10.10,9.52,0,0,0
27/04/2022,9.60,"2,192,600",9,9.60,8.90,0,0,0
26/04/2022,9,"2,245,300",8.50,9,8.20,0,0,0
"25/04/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  100/19.39101  GiÃ¡:  10 (Volume + 19.39%, Ratio=0.19)",,,,,,,,
25/04/2022,8.50,"2,004,700",9.15,9.60,8.50,0,400,-0.0
22/04/2022,9.15,"3,476,700",8.85,9.47,8.46,0,900,-0.0
21/04/2022,8.85,"6,278,000",9.52,9.52,8.85,0,0,0
20/04/2022,9.52,"6,381,200",10.21,10.21,9.52,0,0,0
19/04/2022,10.21,"5,236,900",10.95,11.32,10.21,0,300,-0.0
18/04/2022,10.95,"5,436,100",11.74,11.74,10.95,0,"10,600",-0.1
15/04/2022,11.74,"4,302,100",12.02,12.06,11.55,0,0,0
14/04/2022,12.02,"2,286,300",12.25,12.34,12.02,0,0,0
13/04/2022,12.25,"2,633,200",12.11,12.38,11.83,0,0,0
12/04/2022,12.11,"5,001,600",12.43,12.71,12.11,0,700,-0.0
08/04/2022,12.43,"6,149,000",12.43,12.80,12.43,0,"11,000",-0.2
07/04/2022,12.43,"3,564,600",12.38,12.66,12.38,0,0,0
06/04/2022,12.38,"4,014,100",12.66,12.75,12.38,0,0,0
05/04/2022,12.66,"4,540,800",12.48,12.75,12.43,0,0,0
04/04/2022,12.48,"2,733,200",12.38,12.62,12.43,0,0,0
01/04/2022,12.38,"4,011,400",12.11,12.38,12.02,0,0,0
31/03/2022,12.11,"3,330,300",12.25,12.48,12.02,0,0,0
30/03/2022,12.25,"6,238,800",12.80,12.80,12.20,0,0,0
29/03/2022,12.80,"2,532,000",12.62,12.89,12.71,0,0,0
28/03/2022,12.62,"5,247,800",12.94,12.94,12.43,0,0,0
25/03/2022,12.94,"6,275,800",12.66,13.22,12.66,0,0,0
24/03/2022,12.66,"2,821,000",12.66,12.80,12.57,0,0,0
23/03/2022,12.66,"3,606,800",12.80,12.94,12.66,0,0,0
22/03/2022,12.80,"4,197,900",12.75,13.12,12.80,0,0,0
21/03/2022,12.75,"3,062,500",12.57,12.75,12.57,0,0,0
18/03/2022,12.57,"3,058,100",12.57,12.80,12.57,0,0,0
17/03/2022,12.57,"2,722,700",12.48,12.71,12.48,0,0,0
16/03/2022,12.48,"1,884,000",12.43,12.62,12.43,0,0,0
15/03/2022,12.43,"2,993,500",12.11,12.43,12.20,0,0,0
14/03/2022,12.11,"4,628,700",12.57,12.57,12.02,0,0,0
11/03/2022,12.57,"3,909,400",12.85,12.89,12.48,0,0,0
10/03/2022,12.85,"3,161,900",12.57,13.08,12.75,0,0,0
09/03/2022,12.57,"6,074,300",12.94,13.12,12.38,0,0,0
08/03/2022,12.94,"6,016,700",13.40,13.40,12.94,0,0,0
07/03/2022,13.40,"5,671,700",13.26,13.59,12.99,0,0,0
04/03/2022,13.26,"5,553,000",13.31,13.68,13.22,0,0,0
03/03/2022,13.31,"6,464,100",13.08,13.40,13.03,0,500,-0.0
02/03/2022,13.08,"5,770,400",13.22,13.31,12.85,0,0,0
01/03/2022,13.22,"11,531,100",13.31,13.86,13.08,0,0,0
28/02/2022,13.31,"10,161,300",12.48,13.31,12.52,0,0,0
25/02/2022,12.48,"2,317,900",12.20,12.66,12.38,0,0,0
24/02/2022,12.20,"7,770,100",12.66,12.75,11.83,0,0,0
23/02/2022,12.66,"2,746,000",12.57,13.03,12.66,0,0,0
22/02/2022,12.57,"5,175,700",13.08,13.08,12.48,0,0,0
21/02/2022,13.08,"5,164,200",12.71,13.31,12.75,0,0,0
18/02/2022,12.71,"4,301,100",12.66,12.89,12.34,0,0,0
17/02/2022,12.66,"3,274,900",12.66,12.75,12.57,0,0,0
16/02/2022,12.66,"3,889,200",12.25,12.71,12.29,0,0,0
15/02/2022,12.25,"3,048,500",12.02,12.29,12.02,0,0,0
14/02/2022,12.02,"4,128,400",12.57,12.57,12.02,0,0,0
11/02/2022,12.57,"1,869,000",12.52,12.66,12.48,0,0,0
10/02/2022,12.52,"2,657,100",12.71,12.80,12.48,0,0,0
