Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2023,10.14,"978,600",9.86,10.52,9.95,800,"17,400",-0.2
04/10/2023,9.86,"250,700",9.95,10.19,9.86,400,"9,400",-0.1
03/10/2023,9.95,"216,800",10.23,10.23,9.86,0,"18,400",-0.2
02/10/2023,10.23,"245,100",10.28,10.33,10.14,0,"8,300",-0.1
29/09/2023,10.28,"117,500",10.19,10.47,10.14,0,"15,000",-0.2
28/09/2023,10.19,"99,500",10.33,10.33,10.05,0,"15,500",-0.2
27/09/2023,10.33,"449,900",10,10.33,9.95,0,"22,000",-0.2
26/09/2023,10,"176,500",9.91,10.19,9.91,"3,800","1,800",0.0
25/09/2023,9.91,"635,000",10.61,10.61,9.91,"3,300","18,700",-0.2
22/09/2023,10.61,"322,300",10.99,10.99,10.52,0,"17,100",-0.2
21/09/2023,10.99,"198,100",11.08,11.08,10.94,0,"7,200",-0.1
20/09/2023,11.08,"236,500",10.89,11.17,10.89,0,0,0
19/09/2023,10.89,"184,000",10.80,10.99,10.61,"16,500",0,0.2
18/09/2023,10.80,"204,000",10.89,10.99,10.75,0,0,0
15/09/2023,10.89,"392,100",11.03,11.03,10.85,"8,400",0,0.1
14/09/2023,11.03,"1,072,700",11.31,11.31,10.89,"3,900","3,400",0.0
13/09/2023,11.31,"543,800",11.41,11.46,11.27,"20,100",0,0.2
12/09/2023,11.41,"283,500",11.27,11.46,11.22,"43,300",0,0.5
11/09/2023,11.27,"706,400",11.55,11.74,11.27,"25,600",0,0.3
08/09/2023,11.55,"474,800",11.41,11.74,11.22,"40,300",0,0.5
07/09/2023,11.41,"672,300",11.46,11.60,11.22,"5,300",0,0.1
06/09/2023,11.46,"722,800",11.36,11.69,11.13,"2,600",0,0.0
05/09/2023,11.36,"2,529,300",10.66,11.36,10.66,"19,600","5,200",0.2
31/08/2023,10.66,"506,600",10.66,10.70,10.61,0,200,-0.0
30/08/2023,10.66,"694,900",10.66,10.70,10.61,0,"7,300",-0.1
29/08/2023,10.66,"289,900",10.66,10.70,10.56,900,300,0.0
28/08/2023,10.66,"917,300",10.47,10.75,10.42,"6,300","7,300",-0.0
25/08/2023,10.47,"176,500",10.56,10.61,10.38,0,0,0
24/08/2023,10.56,"166,800",10.66,10.66,10.52,"10,600",0,0.1
23/08/2023,10.66,"229,500",10.70,10.75,10.52,0,0,0
22/08/2023,10.70,"574,400",10.66,10.70,10.33,"2,800","10,000",-0.1
21/08/2023,10.66,"785,500",10.66,10.70,10.33,"15,800","10,000",0.1
18/08/2023,10.66,"1,145,500",10.80,10.89,10.14,"2,300","19,100",-0.2
17/08/2023,10.80,"503,400",10.75,10.99,10.70,"21,500",0,0.2
16/08/2023,10.75,"1,321,600",10.75,11.17,10.56,"10,000","1,000",0.1
15/08/2023,10.75,"286,200",10.80,10.80,10.66,"23,000",0,0.3
14/08/2023,10.80,"524,200",10.75,10.89,10.70,"43,000","1,000",0.5
11/08/2023,10.75,"780,500",10.61,10.75,10.52,"1,500","8,300",-0.1
10/08/2023,10.61,"894,900",10.80,10.99,10.61,0,"16,500",-0.2
09/08/2023,10.80,"959,500",10.70,11.17,10.75,"8,000","3,200",0.1
08/08/2023,10.70,"422,700",10.66,10.80,10.66,100,0,0.0
07/08/2023,10.66,"976,700",10.56,10.89,10.56,"19,600","10,700",0.1
04/08/2023,10.56,"594,000",10.52,10.80,10.47,"40,000","1,500",0.4
03/08/2023,10.52,"522,600",10.56,10.75,10.52,"27,800",0,0.3
02/08/2023,10.56,"543,400",10.33,10.61,10.33,"30,900",500,0.3
01/08/2023,10.33,"990,900",10.75,10.89,10.33,"7,800","1,100",0.1
31/07/2023,10.75,"1,071,300",10.42,11.13,10.42,"2,500","3,500",-0.0
28/07/2023,10.42,"1,233,500",10.42,10.56,10.28,"21,300","2,400",0.2
27/07/2023,10.42,"576,500",10.61,10.85,10.33,0,"1,700",-0.0
26/07/2023,10.61,"3,078,700",9.95,10.61,10.05,700,"5,200",-0.0
25/07/2023,9.95,"499,700",9.95,10.05,9.95,"17,700",0,0.2
24/07/2023,9.95,"547,000",9.91,10.14,9.95,"3,800","1,000",0.0
21/07/2023,9.91,"617,100",9.91,9.95,9.86,"5,300",0,0.1
20/07/2023,9.91,"311,500",9.95,9.95,9.86,0,0,0
19/07/2023,9.95,"308,700",9.91,10,9.86,0,0,0
18/07/2023,9.91,"925,500",9.95,10.14,9.86,"5,000",0,0.1
17/07/2023,9.95,"386,300",10.05,10.28,9.91,0,"3,000",-0.0
14/07/2023,10.05,"685,500",10.05,10.38,9.91,0,"5,100",-0.1
13/07/2023,10.05,"3,058,100",9.81,10.28,9.81,0,200,-0.0
12/07/2023,9.81,"504,400",9.86,9.95,9.77,200,"2,200",-0.0
11/07/2023,9.86,"917,200",9.81,9.91,9.77,0,0,0
10/07/2023,9.81,"697,100",9.86,9.86,9.72,0,"1,500",-0.0
07/07/2023,9.86,"507,600",9.77,9.91,9.67,0,0,0
06/07/2023,9.77,"467,100",10,10,9.77,"7,000",0,0.1
05/07/2023,10,"594,200",10,10.14,9.91,0,0,0
04/07/2023,10,"1,468,000",9.77,10.09,9.67,0,"1,800",-0.0
03/07/2023,9.77,"273,000",9.81,9.91,9.72,0,0,0
30/06/2023,9.81,"252,900",9.77,9.86,9.67,0,100,-0.0
29/06/2023,9.77,"1,217,000",9.81,9.95,9.72,0,"4,400",-0.0
28/06/2023,9.81,"1,217,500",9.81,10.14,9.77,200,900,-0.0
27/06/2023,9.81,"374,600",9.86,10.05,9.77,300,"6,400",-0.1
26/06/2023,9.86,"609,300",10.33,10.33,9.67,"5,200",0,0.1
23/06/2023,10.33,"2,096,600",9.86,10.38,9.91,0,"5,800",-0.1
22/06/2023,9.86,"809,000",9.77,9.91,9.77,"10,600",0,0.1
21/06/2023,9.77,"1,140,000",9.58,9.86,9.58,"4,800",0,0.1
20/06/2023,9.58,"450,100",9.53,9.62,9.53,200,0,0.0
19/06/2023,9.53,"429,200",9.44,9.67,9.48,300,100,0.0
16/06/2023,9.44,"871,400",9.67,9.77,9.44,"1,900","17,000",-0.2
15/06/2023,9.67,"567,000",9.72,9.81,9.53,600,0,0.0
14/06/2023,9.72,"389,600",9.77,9.95,9.67,100,900,-0.0
13/06/2023,9.77,"2,464,700",9.58,9.95,9.53,"9,000","1,500",0.1
12/06/2023,9.58,"352,800",9.67,9.86,9.48,"1,000","1,100",-0.0
09/06/2023,9.67,"556,700",9.72,9.81,9.44,200,0,0.0
08/06/2023,9.72,"1,002,700",9.81,9.95,9.72,200,0,0.0
07/06/2023,9.81,"903,800",9.77,10.19,9.72,"4,200",0,0.0
06/06/2023,9.77,"506,100",9.77,10,9.53,"11,600","1,200",0.1
05/06/2023,9.77,"1,188,200",10.05,10.14,9.44,200,"25,900",-0.3
02/06/2023,10.05,"710,400",10.23,10.33,10,200,"5,000",-0.1
01/06/2023,10.23,"477,200",10.05,10.33,9.95,400,0,0.0
31/05/2023,10.05,"2,721,600",10.56,10.56,9.86,"2,600","23,000",-0.2
30/05/2023,10.56,"2,191,600",11.31,11.31,10.56,"5,100","5,500",-0.0
29/05/2023,11.31,"2,630,300",12.07,12.07,11.27,500,"36,200",-0.4
26/05/2023,12.07,"5,215,000",12.11,12.21,11.27,"34,300","62,400",-0.3
25/05/2023,12.11,"3,002,000",11.36,12.11,11.92,"8,300","24,200",-0.2
24/05/2023,11.36,"3,759,400",10.56,11.36,10.75,"24,500","26,400",-0.0
23/05/2023,10.56,"163,400",10.70,10.75,10.56,"5,000",0,0.1
22/05/2023,10.70,"269,800",10.56,10.70,10.42,"14,300",0,0.2
19/05/2023,10.56,"592,200",10.80,10.85,10.56,"4,200","2,500",0.0
18/05/2023,10.80,"610,600",10.85,10.99,10.61,0,"4,600",-0.1
17/05/2023,10.85,"610,200",10.66,10.89,10.47,"5,100",0,0.1
16/05/2023,10.66,"229,900",10.75,10.75,10.33,0,"9,900",-0.1
15/05/2023,10.75,"633,100",10.56,10.89,10.38,"1,600","20,700",-0.2
12/05/2023,10.56,"406,700",10.66,10.89,10.33,"8,000","12,100",-0.0
11/05/2023,10.66,"385,300",10.66,10.89,10.52,"11,400",0,0.1
10/05/2023,10.66,"440,400",10.85,11.17,10.61,"10,300","1,700",0.1
09/05/2023,10.85,"1,605,700",10.33,10.85,10.05,"25,500","22,200",0.0
08/05/2023,10.33,"350,700",10.47,10.47,9.91,"22,400",0,0.2
05/05/2023,10.47,"625,700",11.13,11.13,10.47,"9,200",0,0.1
04/05/2023,11.13,"218,600",11.22,11.27,10.99,"21,400",200,0.3
28/04/2023,11.22,"833,300",10.85,11.46,10.75,0,"5,000",-0.1
27/04/2023,10.85,"202,600",10.85,10.94,10.61,200,300,-0.0
26/04/2023,10.85,"462,100",10.80,10.85,10.56,"1,800",0,0.0
25/04/2023,10.80,"814,900",11.03,11.27,10.80,0,0,0.5
24/04/2023,11.03,"2,258,300",10.33,11.03,9.86,"46,300",0,0.5
21/04/2023,10.33,"1,489,700",9.91,10.52,9.95,0,400,-0.0
20/04/2023,9.91,"1,941,300",9.30,9.91,9.25,"9,700","13,600",-0.0
19/04/2023,9.30,"348,400",9.34,9.38,9.27,0,40,-0.0
18/04/2023,9.34,"229,900",9.39,9.53,9.31,0,0,2.5
17/04/2023,9.39,"767,000",9.31,9.53,9.31,"250,000",0,2.5
14/04/2023,9.31,"1,637,200",9.48,9.91,9.31,"250,000",0,2.5
13/04/2023,9.48,"2,333,600",9.48,10,8.94,0,"6,000",-0.1
12/04/2023,9.48,"1,492,100",8.88,9.48,9.30,"7,400",0,0.1
11/04/2023,8.88,"3,140,100",8.31,8.88,8.22,"240,000","40,000",1.9
10/04/2023,8.31,"1,294,300",8.45,8.50,8.23,0,0,-0.0
07/04/2023,8.45,"598,400",8.45,8.76,8.45,0,0,-0.0
06/04/2023,8.45,"1,396,700",8.08,8.64,8.05,0,300,-0.0
05/04/2023,8.08,"689,900",8.07,8.36,7.98,0,0,0.0
04/04/2023,8.07,"695,400",7.98,8.22,7.93,0,0,0.0
03/04/2023,7.98,"358,000",7.84,7.98,7.79,0,0,0.0
31/03/2023,7.84,"339,000",8.08,8.08,7.79,100,0,0.0
30/03/2023,8.08,"150,100",8.15,8.26,7.88,0,0,0.0
29/03/2023,8.15,"336,200",8.16,8.64,7.70,0,0,0.0
28/03/2023,8.16,"585,000",7.63,8.16,7.51,300,0,0.0
27/03/2023,7.63,"71,500",7.62,7.65,7.46,200,0,0.0
24/03/2023,7.62,"75,800",7.61,7.67,7.43,0,0,0
23/03/2023,7.61,"66,100",7.61,7.79,7.42,0,0,0
22/03/2023,7.61,"46,500",7.70,7.70,7.50,0,0,0
21/03/2023,7.70,"55,400",7.69,7.84,7.42,0,0,-0.0
20/03/2023,7.69,"319,700",7.84,8.08,7.51,0,0,-0.1
17/03/2023,7.84,"159,800",7.79,7.89,7.70,0,0,-0.1
16/03/2023,7.79,"55,300",8.12,8.12,7.71,0,0,-0.1
15/03/2023,8.12,"97,200",7.89,8.12,7.79,0,"10,000",-0.1
14/03/2023,7.89,"109,300",7.98,7.98,7.71,0,0,-0.0
13/03/2023,7.98,"134,500",8.03,8.03,7.77,100,"2,900",-0.0
10/03/2023,8.03,"28,500",8.03,8.06,7.82,0,0,-0.0
09/03/2023,8.03,"189,200",7.96,8.03,7.94,0,8,-0.0
08/03/2023,7.96,"12,600",7.98,7.98,7.80,0,0,0.0
07/03/2023,7.98,"20,600",8.07,8.07,7.91,100,0,0.0
06/03/2023,8.07,"6,000",8.13,8.13,7.90,116,0,0.0
03/03/2023,8.13,"61,900",7.98,8.28,7.90,0,0,-0.0
02/03/2023,7.98,"3,100",7.92,8.06,7.81,0,0,-0.0
01/03/2023,7.92,"55,200",7.97,8.09,7.91,0,0,-0.0
28/02/2023,7.97,"79,400",7.90,8.15,7.79,0,0,-0.0
27/02/2023,7.90,"59,800",8.34,8.44,7.90,0,0,-0.0
24/02/2023,8.34,"28,500",8.54,8.54,8.33,0,0,-0.0
23/02/2023,8.54,"407,200",8.52,8.57,8.43,0,0,-0.0
22/02/2023,8.52,"521,100",8.45,8.62,8.40,0,0,-0.0
21/02/2023,8.45,"847,700",8.35,8.45,8.26,0,0,-0.0
20/02/2023,8.35,"24,800",8.35,8.44,8.17,0,0,-0.0
17/02/2023,8.35,"23,900",8.40,8.40,8.12,0,0,-0.0
16/02/2023,8.40,"183,400",8.36,8.54,8.08,0,0,-0.0
15/02/2023,8.36,"248,300",8.26,8.64,8.26,0,"1,600",-0.0
14/02/2023,8.26,"294,700",8.08,8.45,7.90,0,0,-0.0
13/02/2023,8.08,"436,300",8.46,8.62,7.98,0,0,-0.0
10/02/2023,8.46,"329,700",8.32,8.46,7.84,0,0,-0.0
09/02/2023,8.32,"239,800",8.03,8.32,7.79,38,"2,000",-0.0
08/02/2023,8.03,"44,500",8.05,8.07,7.62,0,0,0.0
07/02/2023,8.05,"16,400",8.08,8.36,7.84,0,0,0.0
06/02/2023,8.08,"11,400",8.08,8.34,7.70,0,0,0.0
03/02/2023,8.08,"8,000",8.08,8.32,7.89,0,0,0.0
02/02/2023,8.08,"15,700",8.17,8.17,7.70,0,0,0.0
01/02/2023,8.17,"20,900",8.43,8.45,8.08,0,0,0.0
31/01/2023,8.43,"62,100",7.99,8.45,7.82,0,0,0.0
30/01/2023,7.99,"55,400",7.97,8.53,7.79,0,0,0.0
27/01/2023,7.97,"21,700",7.97,7.98,7.54,0,0,0.0
19/01/2023,7.97,"83,100",7.68,8.22,7.46,0,0,0.0
18/01/2023,7.68,"213,300",7.67,7.74,7.35,0,0,0.0
17/01/2023,7.67,"115,600",7.68,7.68,7.52,300,0,0.0
16/01/2023,7.68,"109,200",7.68,7.68,7.52,0,0,0.0
13/01/2023,7.68,"102,700",7.67,7.79,7.53,0,0,0.0
12/01/2023,7.67,"127,800",7.67,7.67,7.34,0,0,0.0
11/01/2023,7.67,"123,900",7.68,7.68,7.32,0,0,0.0
10/01/2023,7.68,"136,700",7.68,7.75,7.61,0,0,0.0
09/01/2023,7.68,"136,100",7.68,7.68,7.23,0,0,0.0
06/01/2023,7.68,"167,900",7.68,7.72,7.68,0,0,-0.0
05/01/2023,7.68,"323,000",7.60,7.69,7.60,0,0,-0.0
04/01/2023,7.60,"427,700",7.55,7.78,7.55,0,0,-0.0
03/01/2023,7.55,"84,600",7.51,7.60,7.14,0,0,-0.0
30/12/2022,7.51,"65,000",7.50,7.59,7.33,0,0,-0.0
29/12/2022,7.50,"93,700",7.56,7.56,7.33,0,0,-0.0
28/12/2022,7.56,"102,300",7.55,7.61,7.02,0,0,-0.0
27/12/2022,7.55,"25,000",7.59,7.59,7.18,0,0,-0.0
26/12/2022,7.59,"34,700",7.59,7.59,7.26,0,0,-0.0
23/12/2022,7.59,"13,400",7.60,7.68,7.59,0,0,-0.0
22/12/2022,7.60,"16,100",7.52,7.66,7.51,0,0,-0.0
21/12/2022,7.52,"32,900",7.61,7.72,7.34,0,0,-0.0
20/12/2022,7.61,"17,900",7.69,7.69,7.42,0,"3,300",-0.0
19/12/2022,7.69,"36,100",7.60,7.78,7.51,0,0,0.0
16/12/2022,7.60,"77,400",7.84,7.84,7.34,0,0,0.0
15/12/2022,7.84,"12,800",7.78,8.25,7.55,"1,000",0,0.0
14/12/2022,7.78,"85,600",7.52,8.04,7.33,0,0,0.0
13/12/2022,7.52,"14,600",7.89,7.89,7.52,"1,900",0,0.0
12/12/2022,7.89,"233,300",7.79,8.12,7.70,"1,100",0,0.0
"09/12/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/65 (Volume + 6.50%, Ratio=0.07)",,,,,,,,
09/12/2022,7.79,"8,300",7.73,8.22,7.70,"1,000",0,0.0
08/12/2022,7.73,"60,000",7.49,7.92,7.28,0,0,0.0
07/12/2022,7.49,"52,000",7.76,7.84,7.49,500,0,0.0
06/12/2022,7.76,"22,700",7.81,7.85,7.71,300,0,0.0
05/12/2022,7.81,"11,700",7.72,7.93,7.78,"1,200",50,0.0
02/12/2022,7.72,"14,400",7.92,7.93,7.67,0,0,0.0
01/12/2022,7.92,"11,600",7.69,7.93,7.71,0,0,0.0
30/11/2022,7.69,"18,200",7.97,7.97,7.43,500,0,0.0
29/11/2022,7.97,"155,300",8.00,8.00,7.76,0,0,0.0
28/11/2022,8.00,"29,900",7.94,8.09,7.76,0,0,0.0
25/11/2022,7.94,"55,600",7.96,8.01,7.75,0,0,0.0
24/11/2022,7.96,"2,500",7.98,7.98,7.67,0,0,0.0
23/11/2022,7.98,"50,200",8.01,8.01,7.71,0,0,0.0
22/11/2022,8.01,"17,800",7.98,8.01,7.85,0,0,0.0
21/11/2022,7.98,"367,400",8.02,8.02,7.76,0,0,0.0
18/11/2022,8.02,"220,400",7.93,8.02,7.52,0,0,0.0
17/11/2022,7.93,"82,100",7.74,7.98,7.71,100,0,0.0
16/11/2022,7.74,"58,400",7.82,7.91,7.27,0,0,-0.0
15/11/2022,7.82,"103,800",7.93,7.93,7.38,0,100,-0.0
14/11/2022,7.93,"73,800",7.96,7.96,7.41,0,0,-0.0
11/11/2022,7.96,"65,600",7.93,7.96,7.49,0,"3,000",-0.0
10/11/2022,7.93,"40,200",7.95,8.14,7.41,0,0,0.0
09/11/2022,7.95,"10,600",7.96,8.18,7.78,500,0,0.0
08/11/2022,7.96,"281,200",7.96,7.96,7.68,0,0,0.0
07/11/2022,7.96,"41,100",7.98,7.98,7.64,0,0,0.0
04/11/2022,7.98,"20,200",8.00,8.01,7.50,0,0,0.0
03/11/2022,8.00,"10,400",8.02,8.07,7.89,0,0,0.0
02/11/2022,8.02,"8,900",8.01,8.09,7.49,0,0,0.0
01/11/2022,8.01,"4,900",8.02,8.10,7.93,0,0,0.0
31/10/2022,8.02,"73,500",8.08,8.08,7.87,0,0,0.0
28/10/2022,8.08,"4,500",8.11,8.11,8.08,0,0,0.0
27/10/2022,8.11,"41,500",8.11,8.11,7.93,0,0,0
26/10/2022,8.11,"104,600",7.93,8.11,7.60,0,0,0
25/10/2022,7.93,"102,700",7.93,8.02,7.58,0,0,0
24/10/2022,7.93,"104,300",7.87,8.11,7.34,0,0,0
21/10/2022,7.87,"70,800",8.01,8.02,7.58,800,0,0.0
20/10/2022,8.01,"33,600",8.11,8.11,7.85,0,0,0
19/10/2022,8.11,"5,800",8.15,8.15,7.85,0,"1,300",-0.0
18/10/2022,8.15,"5,800",8.11,8.20,7.79,0,0,0.0
17/10/2022,8.11,"117,900",8.05,8.29,7.93,0,0,0.0
14/10/2022,8.05,"30,400",7.93,8.05,7.87,500,0,0.0
13/10/2022,7.93,"266,000",7.93,8.02,7.76,0,0,-0.0
12/10/2022,7.93,"42,500",7.93,8.11,7.77,0,0,-0.0
11/10/2022,7.93,"57,100",7.93,7.93,7.58,0,0,-0.0
10/10/2022,7.93,"62,200",8.02,8.11,7.85,0,0,-0.0
07/10/2022,8.02,"51,800",8.38,8.38,7.93,0,0,-0.0
06/10/2022,8.38,"267,100",8.29,8.38,8.11,0,0,-0.0
05/10/2022,8.29,"66,000",8.36,8.48,8.16,0,0,-0.0
04/10/2022,8.36,"176,200",8.20,8.45,7.85,0,0,-0.0
03/10/2022,8.20,"211,500",8.11,8.50,7.93,0,0,-0.0
30/09/2022,8.11,"59,000",8.02,8.15,7.50,0,0,-0.0
29/09/2022,8.02,"14,900",8.33,8.33,8.02,0,0,-0.0
28/09/2022,8.33,"211,200",7.98,8.33,7.93,0,500,-0.0
27/09/2022,7.98,"50,100",8.02,8.02,7.93,"2,200",0,0.0
26/09/2022,8.02,"172,600",8.08,8.11,7.93,0,200,-0.0
23/09/2022,8.08,"116,900",8.29,8.32,8.08,0,0,-0.0
22/09/2022,8.29,"8,100",8.20,8.29,8.07,0,0,-0.0
21/09/2022,8.20,"42,500",8.16,8.46,8.09,0,0,-0.0
20/09/2022,8.16,"91,900",8.20,8.20,8.11,0,100,-0.0
19/09/2022,8.20,"31,200",8.26,8.37,8.10,0,0,0.0
16/09/2022,8.26,"40,600",8.23,8.29,8.16,0,0,0.0
15/09/2022,8.23,"30,600",8.28,8.42,8.23,83,0,0.0
14/09/2022,8.28,"94,800",8.38,8.38,8.24,0,0,0.0
13/09/2022,8.38,"24,400",8.42,8.42,8.33,21,0,0.0
12/09/2022,8.42,"113,800",8.30,8.42,8.23,79,28,0.0
09/09/2022,8.30,"20,700",8.33,8.33,8.20,0,0,0.0
08/09/2022,8.33,"37,200",8.33,8.35,8.21,"1,500",0,0.0
07/09/2022,8.33,"146,400",8.52,8.52,8.33,0,0,0.0
06/09/2022,8.52,"105,200",8.41,8.52,8.38,0,0,0.0
05/09/2022,8.41,"10,600",8.46,8.46,8.38,0,0,0.0
31/08/2022,8.46,"161,800",8.45,8.46,8.36,0,0,-0.0
30/08/2022,8.45,"14,100",8.45,8.46,8.35,0,0,-0.0
29/08/2022,8.45,"63,600",8.52,8.52,8.38,0,0,-0.0
26/08/2022,8.52,"137,500",8.63,8.68,8.47,0,0,-0.0
25/08/2022,8.63,"60,600",8.60,8.63,8.54,0,"2,000",-0.0
24/08/2022,8.60,"71,300",8.55,8.60,8.47,0,0,-0.0
23/08/2022,8.55,"20,900",8.51,8.55,8.38,400,"4,000",-0.0
22/08/2022,8.51,"29,000",8.55,8.55,8.20,0,0,0.0
19/08/2022,8.55,"29,300",8.66,8.66,8.51,0,0,0.0
18/08/2022,8.66,"14,700",8.67,8.67,8.56,0,0,0.0
17/08/2022,8.67,"17,600",8.60,8.67,8.56,0,0,0.0
16/08/2022,8.60,"174,300",8.65,8.65,8.57,0,0,0.0
15/08/2022,8.65,"33,600",8.64,8.77,8.61,0,0,0.0
12/08/2022,8.64,"91,700",8.56,8.72,8.55,0,0,0.0
11/08/2022,8.56,"64,900",8.72,8.73,8.47,0,0,0.0
10/08/2022,8.72,"96,700",8.69,8.81,8.47,0,0,0.0
09/08/2022,8.69,"51,200",8.77,8.82,8.69,500,0,0.0
08/08/2022,8.77,"127,300",8.55,8.82,8.56,"5,600",0,0.1
05/08/2022,8.55,"101,100",8.50,8.86,8.49,"3,400",0,0.0
04/08/2022,8.50,"103,500",8.49,8.64,8.47,0,0,-0.1
03/08/2022,8.49,"55,400",8.47,8.53,8.38,0,"5,600",-0.1
02/08/2022,8.47,"31,100",8.34,8.53,8.38,0,0,-0.0
01/08/2022,8.34,"31,300",8.38,8.46,8.31,0,"5,000",-0.0
29/07/2022,8.38,"37,600",8.48,8.63,8.31,0,0,0.0
28/07/2022,8.48,"15,700",8.53,8.55,8.46,300,0,0.0
27/07/2022,8.53,"69,300",8.41,8.55,8.27,"1,200",400,0.0
26/07/2022,8.41,"60,300",8.42,8.42,8.27,0,0,-0.0
25/07/2022,8.42,"67,600",8.50,8.53,8.38,0,0,-0.0
22/07/2022,8.50,"83,200",8.49,8.55,8.44,"5,000","1,700",-0.0
21/07/2022,8.49,"99,000",8.46,8.51,8.39,0,0,-0.0
20/07/2022,8.46,"32,500",8.41,8.46,8.38,0,0,-0.0
19/07/2022,8.41,"185,700",8.36,8.42,8.24,0,0,-0.0
18/07/2022,8.36,"23,800",8.27,8.45,8.27,0,0,-0.0
15/07/2022,8.27,"63,200",8.24,8.31,8.27,0,0,-0.0
14/07/2022,8.24,"59,100",8.24,8.38,8.24,0,0,-0.0
13/07/2022,8.24,"146,300",8.12,8.27,8.13,0,0,-0.0
12/07/2022,8.12,"26,800",8.12,8.29,8.12,0,0,-0.0
11/07/2022,8.12,"46,900",8.21,8.37,8.02,0,600,-0.0
08/07/2022,8.21,"30,400",8.38,8.38,8.16,0,"2,100",-0.0
07/07/2022,8.38,"100,300",8.29,8.38,8.13,0,"1,000",-0.0
06/07/2022,8.29,"7,400",8.38,8.38,7.98,0,"1,300",-0.0
05/07/2022,8.38,"15,100",8.20,8.38,8.11,0,"1,500",-0.0
04/07/2022,8.20,"33,200",8.55,8.55,8.20,0,"1,500",-0.0
01/07/2022,8.55,"125,700",8.51,8.55,8.00,0,"1,400",-0.0
30/06/2022,8.51,"31,300",8.72,8.73,8.50,0,"1,400",-0.0
29/06/2022,8.72,"15,800",8.73,8.82,8.49,0,"1,700",-0.0
28/06/2022,8.73,"158,900",8.68,8.73,8.29,0,"1,700",-0.0
27/06/2022,8.68,"36,200",8.90,8.90,8.68,0,"1,800",-0.0
24/06/2022,8.90,"54,500",8.38,8.95,8.20,0,"2,200",-0.0
23/06/2022,8.38,"241,700",8.06,8.38,7.93,"5,000","1,700",0.0
22/06/2022,8.06,"80,700",7.79,8.11,7.79,0,"1,700",-0.0
21/06/2022,7.79,"37,300",8.11,8.11,7.79,0,"2,100",-0.0
20/06/2022,8.11,"206,300",8.29,8.31,7.98,0,"1,900",-0.0
17/06/2022,8.29,"122,400",8.51,8.64,7.93,0,"1,500",-0.0
16/06/2022,8.51,"47,200",8.64,8.90,8.41,"1,000","3,800",-0.0
15/06/2022,8.64,"105,500",8.82,8.82,8.38,100,"1,600",-0.0
14/06/2022,8.82,"142,300",8.77,8.82,8.64,0,"1,500",-0.0
13/06/2022,8.77,"76,600",9.04,9.04,8.46,"2,200","1,500",0.0
10/06/2022,9.04,"36,300",9.17,9.17,9.04,0,"1,600",-0.0
09/06/2022,9.17,"117,800",9.08,9.21,9.04,0,"1,300",-0.0
08/06/2022,9.08,"148,500",9.08,9.17,8.99,0,"1,400",-0.0
07/06/2022,9.08,"78,600",9.08,9.13,8.82,200,"1,200",-0.0
06/06/2022,9.08,"90,100",8.99,9.17,8.99,0,"1,500",-0.0
03/06/2022,8.99,"25,800",9.17,9.17,8.95,0,"1,400",-0.0
02/06/2022,9.17,"24,800",9.08,9.21,8.99,0,"1,900",-0.0
01/06/2022,9.08,"64,200",9.26,9.30,8.99,0,"2,200",-0.0
31/05/2022,9.26,"53,900",9.39,9.39,9.08,0,"1,200",-0.0
30/05/2022,9.39,"41,600",9.26,9.52,9.30,0,0,0.0
27/05/2022,9.26,"92,800",9.26,9.43,9.26,"1,600",400,0.0
26/05/2022,9.26,"106,500",9.17,9.43,9.17,"4,100",0,0.0
25/05/2022,9.17,"101,800",9.08,9.26,8.99,700,300,0.0
24/05/2022,9.08,"84,700",8.99,9.08,8.90,0,"1,600",-0.0
23/05/2022,8.99,"86,000",9.17,9.17,8.99,400,600,-0.0
20/05/2022,9.17,"315,000",9.26,9.26,8.82,0,700,-0.0
19/05/2022,9.26,"12,000",9.26,9.26,8.90,0,"1,200",-0.0
18/05/2022,9.26,"33,200",9.26,9.26,9.08,"1,400",400,0.0
17/05/2022,9.26,"45,700",8.90,9.26,8.75,500,300,0.0
16/05/2022,8.90,"67,300",8.81,9.08,8.73,300,"4,700",-0.0
13/05/2022,8.81,"100,300",9.26,9.26,8.62,100,"7,800",-0.1
12/05/2022,9.26,"109,500",9.48,9.57,9.17,0,"4,900",-0.1
11/05/2022,9.48,"28,100",9.30,9.61,9.30,0,"2,100",-0.0
10/05/2022,9.30,"105,200",9.26,9.30,8.99,"1,500","2,100",-0.0
09/05/2022,9.26,"101,000",9.61,9.61,8.99,100,"3,700",-0.0
06/05/2022,9.61,"142,800",9.65,9.65,9.43,0,"2,100",-0.0
05/05/2022,9.65,"43,200",9.61,9.79,9.48,600,"4,600",-0.0
04/05/2022,9.61,"44,900",9.87,9.87,9.57,100,"2,400",-0.0
29/04/2022,9.87,"71,600",9.70,10.01,9.57,800,400,0.0
28/04/2022,9.70,"115,600",9.70,9.92,9.65,"3,800","7,000",-0.0
27/04/2022,9.70,"44,100",9.70,9.70,9.30,0,"1,700",-0.0
26/04/2022,9.70,"83,800",9.57,9.70,9.08,"3,100",100,0.0
25/04/2022,9.57,"137,700",9.61,9.87,8.95,300,"10,600",-0.1
