Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2022,17.41,"1,208,400",17.73,17.82,17.41,600,300,0.0
17/03/2022,17.73,"1,403,300",17.73,18.36,17.64,0,"167,100",-3.3
16/03/2022,17.73,"1,083,400",17.45,18,17.36,"2,600","38,100",-0.7
15/03/2022,17.45,"1,415,000",17.18,18,16.45,"5,100","104,900",-1.9
14/03/2022,17.18,"1,144,100",17.95,18.18,17,"1,200","11,900",-0.2
11/03/2022,17.95,"2,184,900",18.23,18.91,17.73,"23,700","62,100",-0.8
10/03/2022,18.23,"2,121,500",17.05,18.23,17.27,"55,200","288,100",-4.7
09/03/2022,17.05,"1,570,300",17.41,17.64,16.45,"13,200",0,0.2
08/03/2022,17.41,"2,047,500",18.36,18.36,17.41,"4,500","10,400",-0.1
07/03/2022,18.36,"1,656,400",18.32,19,17.73,700,"1,000",-0.0
04/03/2022,18.32,"2,199,600",18.36,18.73,18.18,"1,000","68,000",-1.4
03/03/2022,18.36,"3,297,300",17.45,18.45,17.27,400,"8,700",-0.2
02/03/2022,17.45,"1,407,400",17.27,17.82,17.05,"10,100","3,100",0.1
01/03/2022,17.27,"2,139,700",17.27,17.91,17.09,"5,200","36,800",-0.6
28/02/2022,17.27,"1,769,600",16.27,17.27,16,"20,700",600,0.4
25/02/2022,16.27,"561,600",16.18,16.64,16.23,"2,000","22,100",-0.4
24/02/2022,16.18,"1,557,600",16.68,16.91,15.64,"6,200","25,500",-0.3
23/02/2022,16.68,"1,416,400",16.36,17.09,16.27,"5,600","10,000",-0.1
22/02/2022,16.36,"893,000",16.73,16.73,16.09,"1,000","18,200",-0.3
21/02/2022,16.73,"1,496,900",16.32,16.86,16.18,"13,100","18,900",-0.1
18/02/2022,16.32,"798,200",16.23,16.55,15.91,"5,800",0,0.1
17/02/2022,16.23,"727,100",16.36,16.36,15.91,"5,300","2,900",0.0
16/02/2022,16.36,"636,500",16.23,16.82,16.18,0,"30,000",-0.5
15/02/2022,16.23,"393,300",16.36,16.50,15.91,"1,000","20,000",-0.3
14/02/2022,16.36,"1,409,300",15.68,16.50,15.18,"6,600","4,100",0.0
11/02/2022,15.68,"540,100",15.64,16.18,15.36,"24,600","7,300",0.3
10/02/2022,15.64,"516,700",15.64,15.91,15.23,"4,500",0,0.1
09/02/2022,15.64,"948,500",15.91,16.55,15.64,"2,000","44,100",-0.7
08/02/2022,15.91,"881,000",14.91,15.91,15.09,0,"6,600",-0.1
07/02/2022,14.91,"550,200",13.95,14.91,14.18,"46,800","3,400",0.7
28/01/2022,13.95,"457,600",13.68,14.27,13.68,"16,700","1,600",0.2
27/01/2022,13.68,"404,800",13.73,14,13.27,"24,500",0,0.4
26/01/2022,13.73,"529,500",14.18,14.55,13.73,800,"77,100",-1.1
25/01/2022,14.18,"538,700",14.23,14.55,13.64,"40,300","5,300",0.5
24/01/2022,14.23,"983,600",15.27,15.27,14.23,"5,100","58,000",-0.8
21/01/2022,15.27,"549,600",15.36,15.64,15.09,0,"98,500",-1.7
20/01/2022,15.36,"639,800",14.27,15.36,14.36,"15,300",0,0.3
19/01/2022,14.27,"573,500",14.18,14.50,14.09,"38,900",0,0.6
18/01/2022,14.18,"1,054,800",15.82,15.82,14.09,"141,700",400,2.3
17/01/2022,15.82,"456,900",16.23,16.77,15.73,"2,600","46,700",-0.8
14/01/2022,16.23,"975,600",16.09,16.73,15.64,"67,300","6,400",1.1
13/01/2022,16.09,"1,368,100",17.27,17.55,16.09,500,"91,700",-1.7
12/01/2022,17.27,"1,198,800",17.27,17.73,16.55,"14,100","19,500",-0.1
11/01/2022,17.27,"1,515,600",18,18,17.27,"43,400","41,100",0.0
10/01/2022,18,"1,718,500",18.55,19,17.95,"6,500","18,100",-0.1
07/01/2022,18.55,"1,670,600",19.09,19.09,18.36,"1,000","1,700",-0.0
06/01/2022,19.09,"3,023,600",18.82,19.77,18.68,"9,500","432,200",-9.0
05/01/2022,18.82,"1,691,000",17.59,18.82,17.55,"27,400",400,0.5
04/01/2022,17.59,"1,048,900",17.41,17.86,17.41,"12,500","4,400",0.2
31/12/2021,17.41,"991,600",17.23,17.91,17.09,"6,800",100,0.1
30/12/2021,17.23,"498,700",17.27,17.32,17.09,"22,300","10,600",0.2
29/12/2021,17.27,"811,500",17,17.73,16.86,"27,200","2,000",0.5
28/12/2021,17,"2,264,500",17.50,17.55,16.91,"15,900","2,300",0.3
27/12/2021,17.50,"533,500",17.36,17.91,17.27,"8,400","21,200",-0.2
24/12/2021,17.36,"1,009,700",17.45,17.73,17.23,"17,700","9,300",0.2
23/12/2021,17.45,"2,667,600",18.27,18.59,17,"5,400","58,600",-1.0
22/12/2021,18.27,"2,026,500",18.86,19.09,18.18,400,"17,200",-0.3
21/12/2021,18.86,"1,196,800",18.91,19.41,18.64,"23,000","87,000",-1.3
20/12/2021,18.91,"1,147,500",19.09,19.91,18.73,100,"38,100",-0.8
17/12/2021,19.09,"2,423,500",18.55,19.50,17.73,"8,400","53,400",-1.0
16/12/2021,18.55,"1,017,600",18.59,18.77,18.36,"15,700",0,0.3
15/12/2021,18.59,"775,800",18.82,19.09,18.50,"1,300","22,100",-0.4
14/12/2021,18.82,"1,176,400",19.36,20,18.73,"16,000","60,000",-0.9
13/12/2021,19.36,"1,454,300",18.55,19.55,18.64,"55,300","134,100",-1.7
10/12/2021,18.55,"976,900",18.86,18.86,18.45,"15,300",300,0.3
09/12/2021,18.86,"815,300",18.73,18.91,18.18,"59,300","2,000",1.2
08/12/2021,18.73,"805,800",19,19.64,18.73,"5,000","87,300",-1.7
07/12/2021,19,"1,761,600",17.77,19,16.91,"115,900","2,500",2.2
06/12/2021,17.77,"2,227,500",19.09,19.09,17.77,"37,600","2,900",0.7
03/12/2021,19.09,"1,642,600",20.27,20.27,19.09,"5,200","68,100",-1.4
02/12/2021,20.27,"2,187,900",19.55,20.45,19.09,"72,900","32,200",0.9
01/12/2021,19.55,"1,457,000",19.59,20.36,19.50,"17,300","51,100",-0.7
30/11/2021,19.59,"3,018,200",20.36,20.82,19.36,"26,900","95,800",-1.5
29/11/2021,20.36,"1,980,600",20.36,21.32,19.09,"42,600","99,600",-0.6
26/11/2021,20.36,"2,780,400",19.09,20.41,19.14,"52,600","33,700",0.4
25/11/2021,19.09,"4,609,500",17.86,19.09,18.27,"20,800","87,200",-1.4
24/11/2021,17.86,"1,615,200",16.73,17.86,17.64,"4,600","43,100",-0.8
23/11/2021,16.73,"855,300",15.64,16.73,15.64,"72,600",0,1.3
22/11/2021,15.64,"1,402,100",16.09,16.55,15.55,"78,200","10,300",1.2
19/11/2021,16.09,"3,047,900",17.18,17.18,16,"68,900","213,100",-2.7
18/11/2021,17.18,"2,208,700",17.45,17.73,17.09,"2,000","358,500",-6.7
17/11/2021,17.45,"1,703,800",17.27,18.18,16.86,"72,000","425,000",-6.8
16/11/2021,17.27,"2,010,900",17.82,17.82,16.82,"12,400","260,300",-4.7
15/11/2021,17.82,"2,869,200",18.05,18.64,17.27,"52,400","793,500",-14.7
12/11/2021,18.05,"3,354,000",17.27,18.09,17.18,"59,700","1,274,400",-23.5
11/11/2021,17.27,"2,667,400",17.59,18,17.18,"29,500","858,900",-15.9
10/11/2021,17.59,"2,451,900",17.27,18.18,16.95,"24,300","569,700",-10.6
09/11/2021,17.27,"2,277,800",17.77,17.77,17,"34,500","544,200",-9.7
08/11/2021,17.77,"5,499,300",16.91,18.09,17.09,"33,300","1,894,700",-36.1
05/11/2021,16.91,"3,082,700",15.82,16.91,16.64,"12,400","1,140,800",-21.0
04/11/2021,15.82,"2,462,300",14.82,15.82,14.64,"89,900","118,900",-0.5
03/11/2021,14.82,"2,681,200",15.91,15.95,14.82,"11,000","22,300",-0.2
02/11/2021,15.91,"1,343,300",15.73,16.18,15.55,"2,600","19,700",-0.3
01/11/2021,15.73,"3,371,400",14.73,15.73,14.77,"66,800","2,500",1.1
29/10/2021,14.73,"1,826,400",14.55,14.82,14.45,"22,800","8,300",0.2
28/10/2021,14.55,"1,265,400",14.55,14.77,14.36,0,"91,400",-1.5
27/10/2021,14.55,"2,646,200",14.32,14.91,14.36,"12,300","5,900",0.1
26/10/2021,14.32,"1,770,400",14,14.36,13.45,"56,500",300,0.9
25/10/2021,14,"2,157,000",13.77,14.41,13.91,"17,000","39,000",-0.3
22/10/2021,13.77,"3,182,500",12.91,13.77,13.09,0,"3,200",-0.0
21/10/2021,12.91,"1,434,600",12.45,13.05,12.50,900,"9,100",-0.1
20/10/2021,12.45,"1,615,600",12.68,12.68,12.27,"3,100","8,000",-0.1
19/10/2021,12.68,"354,700",12.68,12.82,12.55,"12,200","6,500",0.1
18/10/2021,12.68,"514,300",12.77,12.77,12.50,"18,700",0,0.3
15/10/2021,12.77,"418,300",13.09,13.09,12.77,"1,500",0,0.0
14/10/2021,13.09,"332,500",13.09,13.18,12.95,"9,600",0,0.1
13/10/2021,13.09,"400,200",12.95,13.18,12.86,"13,400","4,000",0.1
12/10/2021,12.95,"412,700",13,13,12.73,"5,000","3,400",0.0
11/10/2021,13,"389,400",13.09,13.14,12.82,0,"1,200",0
08/10/2021,13.09,"713,600",13.55,13.91,13.05,"2,100","7,600",-0.1
07/10/2021,13.55,"1,170,200",13,13.64,13,"17,500","5,500",0.2
06/10/2021,13,"597,300",12.86,13.05,12.82,"4,200","30,600",-0.4
05/10/2021,12.86,"717,000",12.68,13.05,12.68,300,"23,600",-0.3
04/10/2021,12.68,"847,900",12.18,12.77,12.09,"14,500","8,800",0.1
01/10/2021,12.18,"270,500",12.32,12.41,12,100,"6,600",-0.1
30/09/2021,12.32,"99,300",12.14,12.41,12.18,0,0,0
29/09/2021,12.14,"165,900",12.18,12.23,12,200,"1,500",-0.0
28/09/2021,12.18,"317,600",12.09,12.27,11.82,"13,500",0,0.2
27/09/2021,12.09,"375,100",12.55,12.59,12.09,"3,200","18,100",-0.2
24/09/2021,12.55,"186,800",12.59,12.68,12.36,200,0,0.0
23/09/2021,12.59,"363,900",12.86,13,12.59,0,"1,500",-0.0
22/09/2021,12.86,"650,800",12.36,13,12.27,"105,100","1,700",1.4
21/09/2021,12.36,"553,800",12.36,12.45,12.09,100,"4,200",-0.1
20/09/2021,12.36,"551,600",12.68,12.68,12.32,"4,000","5,300",-0.0
17/09/2021,12.68,"416,900",12.64,12.91,12.45,200,"9,600",-0.1
16/09/2021,12.64,"345,300",12.55,12.91,12.55,"5,200","15,100",-0.1
15/09/2021,12.55,"982,600",12.50,12.82,12.18,"5,400","7,100",-0.0
14/09/2021,12.50,"360,700",12.68,12.68,12.27,"1,700","1,000",0.0
13/09/2021,12.68,"344,800",12.91,12.95,12.55,"7,700","2,500",0.1
10/09/2021,12.91,"380,200",12.86,13.45,12.55,"12,600","8,100",0.1
09/09/2021,12.86,"551,400",12.55,12.91,12.27,"7,600",0,0.1
08/09/2021,12.55,"819,000",13,13,12.45,"2,600","16,100",-0.2
07/09/2021,13,"1,323,200",13.86,13.95,12.95,100,"56,600",-0.8
06/09/2021,13.86,"1,354,400",13.77,14.36,13.73,"17,100","6,400",0.2
01/09/2021,13.77,"1,163,800",13.59,13.86,13.36,"16,100",100,0.2
31/08/2021,13.59,"1,897,800",13.05,13.86,13.09,"11,200","14,200",-0.0
30/08/2021,13.05,"913,100",12.45,13.32,12.45,"5,400","2,300",0.0
27/08/2021,12.45,"339,500",12.32,12.55,11.91,"13,700","1,500",0.2
26/08/2021,12.32,"258,300",12.68,13,12.32,0,"10,700",-0.1
25/08/2021,12.68,"494,800",11.95,12.68,11.68,"23,800","3,500",0.3
24/08/2021,11.95,"585,100",12.55,12.73,11.73,"23,300","1,000",0.3
23/08/2021,12.55,"670,700",13.45,13.45,12.55,"6,200",0,0.1
20/08/2021,13.45,"1,078,400",13.45,14.14,12.82,"7,100","21,300",-0.2
19/08/2021,13.45,"1,494,100",12.59,13.45,12.64,"10,400","6,400",0.1
18/08/2021,12.59,"753,100",12.50,12.91,12.14,"1,600","10,500",-0.1
17/08/2021,12.50,"261,800",12.73,12.73,12.36,400,900,-0.0
16/08/2021,12.73,"734,700",11.95,12.77,12.36,"1,500","2,600",-0.0
13/08/2021,11.95,"651,000",11.32,11.95,11.27,"8,200","6,100",0.0
12/08/2021,11.32,"190,000",11.41,11.41,11.27,"2,500","2,000",0.0
11/08/2021,11.41,"293,000",11.55,11.55,11.36,200,"5,800",-0.1
10/08/2021,11.55,"172,100",11.64,11.64,11.36,"1,000","3,000",-0.0
09/08/2021,11.64,"143,800",11.64,11.64,11.36,0,"4,300",-0.1
06/08/2021,11.64,"289,400",11.32,11.68,11.45,100,"20,300",-0.3
"05/08/2021: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
05/08/2021,11.32,"354,900",10.59,11.32,11.14,200,"5,800",-0.1
04/08/2021,10.59,"219,300",10.59,10.71,10.55,"2,400",0,0.0
03/08/2021,10.59,"290,400",10.75,10.75,10.59,"1,700","1,000",0.0
02/08/2021,10.75,"273,900",10.91,10.91,10.71,"6,100",0,0.1
30/07/2021,10.91,"176,600",10.91,10.99,10.83,0,0,0
29/07/2021,10.91,"220,100",11.07,11.11,10.75,"6,000","1,500",0.1
28/07/2021,11.07,"104,700",11.15,11.19,11.03,"6,200","2,200",0.1
27/07/2021,11.15,"249,000",11.03,11.39,11.07,"1,100",100,0.0
26/07/2021,11.03,"256,700",10.59,11.07,10.55,"3,700",0,0.0
23/07/2021,10.59,"91,700",10.71,10.79,10.59,0,0,0
22/07/2021,10.71,"147,400",10.67,10.83,10.55,"2,500",0,0.0
21/07/2021,10.67,"49,400",10.67,10.91,10.63,"1,000",800,0.0
20/07/2021,10.67,"92,200",10.47,10.75,10.35,900,"2,500",-0.0
19/07/2021,10.47,"125,800",10.79,10.79,10.39,100,"3,900",-0.1
16/07/2021,10.79,"83,800",10.87,10.95,10.67,700,"1,600",-0.0
15/07/2021,10.87,"105,700",10.67,10.87,10.67,800,100,0.0
14/07/2021,10.67,"77,600",10.67,10.75,10.47,"1,000","11,400",-0.1
13/07/2021,10.67,"138,300",10.35,10.95,10.39,"11,900","4,700",0.1
12/07/2021,10.35,"249,700",10.99,10.99,10.23,"72,000","4,800",0.9
09/07/2021,10.99,"174,900",11.23,11.23,10.75,"4,000","2,200",0.0
08/07/2021,11.23,"159,800",11.11,11.43,11.15,300,"21,600",-0.3
07/07/2021,11.11,"191,400",11.11,11.11,10.43,"10,300",0,0.1
06/07/2021,11.11,"257,000",11.39,11.55,11.11,"3,200","11,200",-0.1
05/07/2021,11.39,"176,900",11.83,11.83,11.23,"2,400","2,600",-0.0
02/07/2021,11.83,"209,700",11.94,11.94,11.71,"2,000",0,0.0
01/07/2021,11.94,"118,200",12.02,12.14,11.55,"1,300","16,400",-0.2
30/06/2021,12.02,"172,600",12.22,12.26,11.98,"25,300","11,100",0.2
29/06/2021,12.22,"394,900",11.90,12.34,11.90,"11,700","1,000",0.2
28/06/2021,11.90,"239,400",12.02,12.06,11.79,"1,700",0,0.0
25/06/2021,12.02,"453,100",11.71,12.10,11.63,"5,300","6,500",-0.0
24/06/2021,11.71,"579,700",12.38,12.38,11.55,"6,000","16,500",-0.2
23/06/2021,12.38,"404,500",12.70,12.70,12.22,"5,600","9,100",-0.1
22/06/2021,12.70,"454,100",12.74,12.86,12.38,"9,600",100,0.2
21/06/2021,12.74,"408,400",12.86,12.86,12.58,"2,500",0,0.0
18/06/2021,12.86,"642,500",13.06,13.14,12.78,0,"6,700",-0.1
17/06/2021,13.06,"694,200",12.50,13.14,12.34,"4,500","5,300",-0.0
16/06/2021,12.50,"400,600",12.90,12.90,12.34,"8,100","4,200",0.1
15/06/2021,12.90,"1,172,600",12.10,12.94,12.10,"7,700","7,600",0.0
14/06/2021,12.10,"279,400",12.26,12.42,11.94,0,"2,700",-0.0
11/06/2021,12.26,"658,500",12.18,12.82,12.18,0,"21,100",-0.3
10/06/2021,12.18,"582,600",11.39,12.18,11.31,"3,700","6,300",-0.0
09/06/2021,11.39,"236,200",11.39,11.55,11.15,100,"7,500",-0.1
08/06/2021,11.39,"207,700",11.75,11.94,11.03,0,"2,800",-0.0
07/06/2021,11.75,"290,800",11.59,11.94,11.63,500,"7,400",-0.1
04/06/2021,11.59,"223,600",11.79,11.79,11.39,"2,000","2,700",-0.0
03/06/2021,11.79,"268,300",11.27,11.87,11.47,"3,300",0,0.0
02/06/2021,11.27,"235,600",10.91,11.27,10.87,0,"4,500",-0.1
01/06/2021,10.91,"168,800",10.99,11.07,10.87,0,0,0
31/05/2021,10.99,"210,100",11.07,11.15,10.87,0,0,0
28/05/2021,11.07,"186,600",10.99,11.15,10.91,"2,700","7,500",-0.1
27/05/2021,10.99,"170,900",11.19,11.19,10.99,0,"3,400",-0.0
26/05/2021,11.19,"222,100",11.31,11.51,10.99,"3,000","7,500",-0.1
25/05/2021,11.31,"234,200",11.83,11.87,11.27,0,"4,100",-0.1
24/05/2021,11.83,"286,700",11.75,12.30,11.75,"2,000","8,600",-0.1
21/05/2021,11.75,"521,600",10.99,11.75,10.99,"7,000","5,000",0.0
20/05/2021,10.99,"135,600",10.75,11.07,10.75,100,"2,800",-0.0
19/05/2021,10.75,"175,100",10.67,10.83,10.59,"2,000","4,100",-0.0
18/05/2021,10.67,"87,500",10.71,10.79,10.63,"3,000","10,900",-0.1
17/05/2021,10.71,"130,200",10.99,11.03,10.71,"1,100","9,300",-0.1
14/05/2021,10.99,"71,000",10.99,11.15,10.91,0,"1,700",-0.0
13/05/2021,10.99,"147,500",11.15,11.35,10.99,"1,700","6,500",-0.1
12/05/2021,11.15,"132,800",10.95,11.31,10.99,"3,200",0,0.0
11/05/2021,10.95,"127,100",10.67,11.15,10.67,"2,400",0,0.0
10/05/2021,10.67,"147,900",10.79,10.79,10.59,100,"1,900",-0.0
07/05/2021,10.79,"147,200",11.03,11.03,10.71,0,"4,900",-0.1
06/05/2021,11.03,"92,000",11.23,11.27,10.99,0,"1,800",-0.0
05/05/2021,11.23,"116,600",10.83,11.23,10.99,"10,200","5,500",0.1
04/05/2021,10.83,"87,100",11.15,11.15,10.63,200,700,-0.0
29/04/2021,11.15,"138,100",11.19,11.19,11.03,"1,700",0,0.0
28/04/2021,11.19,"145,100",10.99,11.23,10.83,"3,000",800,0.0
27/04/2021,10.99,"135,000",11.19,11.19,10.91,0,"7,300",-0.1
26/04/2021,11.19,"102,600",11.51,11.55,11.15,0,"3,400",-0.0
23/04/2021,11.51,"228,100",11.31,11.55,11.11,"23,100","2,200",0.3
22/04/2021,11.31,"240,800",11.94,11.94,11.31,"2,000","10,900",-0.1
20/04/2021,11.94,"154,300",12.02,12.02,11.79,"20,000","5,600",0.2
19/04/2021,12.02,"123,800",11.87,12.02,11.87,"1,000","9,200",-0.1
16/04/2021,11.87,"284,100",12.18,12.18,11.79,"2,000","5,400",-0.1
15/04/2021,12.18,"372,100",12.50,12.50,12.18,"2,900","5,500",-0.0
14/04/2021,12.50,"204,900",12.58,12.58,12.34,"3,200","11,200",-0.1
13/04/2021,12.58,"348,300",12.90,12.90,12.58,"4,000","15,000",-0.2
12/04/2021,12.90,"394,000",12.86,12.98,12.78,"1,000","7,600",-0.1
09/04/2021,12.86,"245,000",12.58,12.94,12.62,"5,400",0,0.1
08/04/2021,12.58,"194,200",12.42,12.66,12.38,"7,700","2,600",0.1
07/04/2021,12.42,"146,100",12.42,12.46,12.34,"1,500","8,300",-0.1
06/04/2021,12.42,"311,300",12.50,12.50,12.38,0,"47,400",-0.7
05/04/2021,12.50,"169,700",12.54,12.58,12.38,300,"50,200",-0.8
02/04/2021,12.54,"254,000",12.50,12.66,12.50,"35,700","74,200",-0.6
01/04/2021,12.50,"339,800",12.30,12.50,12.26,"23,300","84,200",-0.9
31/03/2021,12.30,"178,500",12.38,12.38,12.22,0,"2,700",-0.0
30/03/2021,12.38,"155,400",12.34,12.50,12.22,"2,800","6,000",-0.0
29/03/2021,12.34,"140,100",12.06,12.34,12.10,"4,400",0,0.1
26/03/2021,12.06,"253,600",12.26,12.26,11.79,"6,900",0,0.1
25/03/2021,12.26,"313,600",12.38,12.38,11.94,"8,300","7,000",0.0
24/03/2021,12.38,"250,900",12.74,12.74,12.34,"3,000","6,300",-0.1
23/03/2021,12.74,"251,800",12.90,12.90,12.58,"4,500","2,400",0.0
22/03/2021,12.90,"270,700",13.06,13.22,12.74,"2,800","1,100",0.0
19/03/2021,13.06,"281,400",13.22,13.22,13.06,"5,800","1,500",0.1
18/03/2021,13.22,"290,900",13.22,13.38,13.14,200,"1,900",-0.0
17/03/2021,13.22,"201,700",13.18,13.38,13.18,"3,000","3,600",-0.0
16/03/2021,13.18,"254,400",13.34,13.42,13.10,0,"1,000",-0.0
15/03/2021,13.34,"272,500",13.34,13.42,13.18,0,"25,300",-0.4
12/03/2021,13.34,"355,700",13.46,13.62,13.22,"6,300","5,500",0.0
11/03/2021,13.46,"344,500",13.26,13.50,13.14,"27,800","4,800",0.4
10/03/2021,13.26,"230,400",13.50,13.70,13.22,"9,900","10,600",-0.0
09/03/2021,13.50,"331,300",13.50,13.54,13.14,"57,000","4,100",0.9
08/03/2021,13.50,"528,600",12.98,13.70,12.98,"88,000","13,200",1.3
05/03/2021,12.98,"215,300",12.82,13.14,12.54,"44,700","5,600",0.6
04/03/2021,12.82,"256,200",13.34,13.34,12.62,"1,500","9,200",-0.1
03/03/2021,13.34,"486,400",12.90,13.34,12.98,0,"18,100",-0.3
02/03/2021,12.90,"551,800",12.46,13.14,12.46,"59,400","16,700",0.7
01/03/2021,12.46,"258,100",12.02,12.46,12.10,"6,300","13,500",-0.1
26/02/2021,12.02,"126,700",12.10,12.14,11.79,0,"4,300",-0.1
25/02/2021,12.10,"189,900",12.10,12.22,11.94,"1,000","3,000",-0.0
24/02/2021,12.10,"290,000",12.42,12.50,12.06,0,"16,200",-0.3
23/02/2021,12.42,"241,400",12.42,12.50,12.26,0,"4,400",-0.1
22/02/2021,12.42,"185,700",12.46,12.62,12.42,0,"10,200",-0.2
19/02/2021,12.46,"282,500",12.26,12.58,12.02,0,"4,800",-0.1
18/02/2021,12.26,"297,300",12.22,12.34,12.14,0,"5,000",-0.1
17/02/2021,12.22,"198,400",11.55,12.26,11.79,"10,700","2,000",0.1
09/02/2021,11.55,"167,000",11.15,11.63,11.23,"17,600",0,0.3
08/02/2021,11.15,"257,200",11.94,12.02,11.15,0,"21,800",-0.3
05/02/2021,11.94,"182,200",11.90,11.98,11.79,"1,000",400,0.0
04/02/2021,11.90,"370,200",11.98,12.02,11.71,0,"10,400",-0.2
03/02/2021,11.98,"233,200",11.39,11.98,11.43,"16,900","4,200",0.2
02/02/2021,11.39,"205,900",11.27,11.39,11.07,"47,200","4,800",0.6
01/02/2021,11.27,"275,900",11.79,11.79,11.23,"103,500","33,500",1.0
29/01/2021,11.79,"366,700",11.31,11.87,10.55,"59,600","6,100",0.8
28/01/2021,11.31,"538,500",12.14,12.14,11.31,"29,500",0,0.4
27/01/2021,12.14,"608,800",12.90,12.90,12.02,"42,900","17,800",0.4
26/01/2021,12.90,"355,600",13.46,13.46,12.62,"29,300","14,700",0.2
25/01/2021,13.46,"477,000",13.50,13.50,13.06,"68,000","5,800",1.0
22/01/2021,13.50,"518,900",13.86,13.86,13.46,"105,400",0,1.8
21/01/2021,13.86,"427,200",13.14,13.94,13.10,"34,300","6,300",0.5
20/01/2021,13.14,"734,600",13.74,13.74,12.78,"56,200","2,500",0.9
19/01/2021,13.74,"863,900",14.73,14.89,13.74,"157,200","10,000",2.7
18/01/2021,14.73,"858,400",15.05,15.05,14.69,"37,500","3,200",0.6
15/01/2021,15.05,"786,300",15.29,15.37,14.89,"12,300","7,700",0.1
14/01/2021,15.29,"560,900",15.29,15.61,15.13,"19,000",0,0.4
13/01/2021,15.29,"1,093,600",15.33,15.93,15.05,"33,900","1,000",0.7
12/01/2021,15.33,"822,400",14.97,15.37,14.73,"31,800","3,400",0.5
11/01/2021,14.97,"546,900",14.89,15.13,14.61,"21,000",100,0.4
08/01/2021,14.89,"783,200",15.21,15.61,14.65,"17,400","16,200",0.0
07/01/2021,15.21,"1,102,200",14.53,15.21,14.41,"46,100","2,100",0.8
06/01/2021,14.53,"1,008,200",14.97,15.09,14.49,"37,600",0,0.7
05/01/2021,14.97,"1,077,100",14.45,15.13,14.25,"18,200","4,500",0.3
04/01/2021,14.45,"761,800",14.25,14.65,14.25,"1,000","4,000",-0.1
31/12/2020,14.25,"2,664,790",13.34,14.25,13.38,"347,020","8,140",6.0
30/12/2020,13.34,"1,651,640",12.90,13.50,12.90,"368,300",100,6.0
29/12/2020,12.90,"847,300",12.82,12.94,12.62,"372,570","1,110",6.0
28/12/2020,12.82,"881,280",12.78,13.06,12.50,"6,000","7,520",-0.0
25/12/2020,12.78,"811,100",12.34,12.82,12.42,"5,210","3,510",0.0
24/12/2020,12.34,"423,430",12.70,12.70,12.14,110,"2,140",-0.0
23/12/2020,12.70,"563,290",12.66,12.90,12.54,"5,870",0,0.1
22/12/2020,12.66,"617,570",12.38,12.86,12.18,"8,440","41,400",-0.5
21/12/2020,12.38,"1,072,310",12.66,12.70,11.94,0,"31,790",-0.5
18/12/2020,12.66,"1,049,180",12.90,12.98,12.50,0,"26,530",-0.4
17/12/2020,12.90,"761,970",13.22,13.22,12.90,"25,280",0,0.4
16/12/2020,13.22,"719,880",13.18,13.50,13.18,0,"40,660",-0.7
15/12/2020,13.18,"1,588,980",12.54,13.38,12.46,"52,390",0,0.9
14/12/2020,12.54,"550,510",12.50,12.74,12.50,"1,830","4,820",-0.0
11/12/2020,12.50,"281,570",12.50,12.50,12.22,710,"4,160",-0.1
10/12/2020,12.50,"513,810",12.62,12.90,12.50,0,"10,330",-0.2
09/12/2020,12.62,"643,240",12.54,12.82,12.50,"1,930","3,000",-0.0
08/12/2020,12.54,"394,260",12.66,12.74,12.54,"1,240","12,200",-0.2
07/12/2020,12.66,"570,660",12.66,12.90,12.66,"3,080","5,900",-0.0
04/12/2020,12.66,"748,540",12.66,12.78,12.54,"163,210","4,200",2.5
03/12/2020,12.66,"389,680",12.50,12.66,12.42,"6,770","27,600",-0.3
02/12/2020,12.50,"733,510",12.62,12.66,12.38,"1,640","6,100",-0.1
01/12/2020,12.62,"677,790",12.78,12.78,12.18,"10,990","8,240",0.0
30/11/2020,12.78,"392,650",13.02,13.02,12.74,"26,600",620,0.4
27/11/2020,13.02,"1,303,430",12.66,13.14,12.34,"585,270","36,800",8.7
26/11/2020,12.66,"1,170,730",12.10,12.66,12.14,"17,070","8,500",0.1
25/11/2020,12.10,"268,120",12.26,12.34,12.02,0,340,-0.0
24/11/2020,12.26,"638,600",12.18,12.34,12.14,"9,080","2,510",0.1
23/11/2020,12.18,"527,150",12.10,12.18,12.02,"5,340","15,700",-0.2
20/11/2020,12.10,"251,260",12.18,12.18,11.94,"7,470",0,0.1
19/11/2020,12.18,"420,190",12.30,12.46,11.98,"45,000","12,440",0.5
18/11/2020,12.30,"599,740",12.06,12.42,11.98,"68,790","1,120",1.0
17/11/2020,12.06,"277,750",12.02,12.10,11.94,"19,510","3,530",0.2
16/11/2020,12.02,"602,470",11.79,12.18,11.87,"2,810","2,030",0.0
13/11/2020,11.79,"329,070",11.63,11.83,11.47,"5,300",990,0.1
12/11/2020,11.63,"151,080",11.67,11.79,11.59,100,"6,200",-0.1
11/11/2020,11.67,"157,470",11.71,11.71,11.55,370,"5,760",-0.1
10/11/2020,11.71,"237,950",11.71,12.02,11.71,200,"8,370",-0.1
09/11/2020,11.71,"253,610",11.43,11.79,11.47,"5,240",0,0.1
06/11/2020,11.43,"97,740",11.43,11.51,11.35,0,"10,370",-0.1
