Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2024,13.80,"46,300",14.25,14.25,13.75,0,0,0
26/12/2024,13.85,"74,000",14.05,14.10,13.75,0,0,0
25/12/2024,14.05,"138,700",14.05,14.35,13.70,700,"6,600",-0.1
24/12/2024,14,"185,700",13.90,14,13.70,0,800,-0.0
23/12/2024,13.75,"140,900",14.20,14.35,13.50,0,0,0
20/12/2024,14.10,"281,400",13.75,14.40,13.75,0,"2,000",-0.0
19/12/2024,13.65,"149,000",13.20,13.70,13.20,"7,200","2,000",0.1
18/12/2024,13.40,"165,300",13.05,13.65,13,0,"5,800",-0.1
17/12/2024,12.85,"48,500",12.80,13.15,12.80,0,"2,400",-0.0
16/12/2024,12.70,"27,200",12.70,12.95,12.55,0,0,0
13/12/2024,12.30,"71,900",12.90,12.95,12.30,0,"2,000",-0.0
12/12/2024,12.80,"84,800",12.90,13.10,12.80,"5,700",0,0.1
11/12/2024,12.85,"46,500",12.85,13.15,12.85,0,"2,300",-0.0
10/12/2024,12.80,"47,000",13,13.15,12.80,0,200,-0.0
09/12/2024,13,"44,600",13.10,13.20,13,0,0,0
06/12/2024,13.10,"34,200",13.15,13.50,12.90,"1,000",700,0.0
05/12/2024,13.10,"30,700",13,13.10,12.80,0,500,-0.0
04/12/2024,13,"27,900",13.20,13.20,12.85,0,200,-0.0
03/12/2024,13,"83,100",12.95,13.30,12.90,"1,700","1,200",0.0
02/12/2024,13.30,"39,500",13.35,13.35,12.90,0,"2,300",-0.0
29/11/2024,13.30,"118,100",13.20,13.50,13,0,0,0
28/11/2024,13,"90,300",12.70,13,12.70,"1,400",300,0.0
27/11/2024,12.70,"38,000",12.60,12.80,12.45,500,0,0.0
26/11/2024,12.50,"52,900",12.60,12.60,12.40,"4,600",300,0.1
25/11/2024,12.55,"35,300",12.60,12.60,12.50,100,0,0.0
22/11/2024,12.80,"26,400",12.80,12.80,12.50,0,0,0
21/11/2024,12.75,"21,800",12.60,12.75,12.50,"1,900",0,0.0
20/11/2024,12.50,"68,500",12.60,12.60,11.80,500,"1,600",-0.0
19/11/2024,12.25,"107,500",12.60,12.60,12.25,500,"1,000",-0.0
18/11/2024,12.55,"31,600",12.35,12.65,12.35,0,100,-0.0
15/11/2024,12.40,"194,000",12.55,12.70,12.20,100,0,0.0
14/11/2024,12.80,"221,600",13.30,13.30,12.70,"3,200",0,0.0
13/11/2024,13,"140,000",13.75,13.75,12.90,"1,400","1,000",0.0
12/11/2024,13.45,"241,700",14.50,14.50,13.30,0,"3,800",-0.1
11/11/2024,14.30,"393,000",14.30,14.30,14,"2,700",200,0.0
08/11/2024,13.40,"483,400",12.75,13.40,12.70,200,200,0
07/11/2024,12.55,"98,900",12.65,13,12.50,"3,800","1,900",0.0
06/11/2024,12.35,"8,500",12.30,12.40,12.30,0,0,0
05/11/2024,12.20,"9,500",12.30,12.45,12.15,200,"2,000",-0.0
04/11/2024,12.30,"18,900",12.40,12.40,12.15,0,"2,000",-0.0
01/11/2024,12.30,"34,700",12.30,12.40,12.15,0,0,0
31/10/2024,12.45,"36,200",12.60,12.60,12.30,0,0,0
30/10/2024,12.45,"52,800",12.90,12.90,12.40,700,500,0.0
29/10/2024,12.70,"28,900",12.70,12.95,12.55,800,200,0.0
28/10/2024,12.50,"22,500",12.15,12.75,12.15,0,100,-0.0
25/10/2024,12.50,"83,900",12.80,12.90,12.30,0,"1,700",-0.0
24/10/2024,12.80,"38,700",12.70,12.80,12.55,"3,000",0,0.0
23/10/2024,12.55,"44,100",12.90,12.90,12.55,0,0,0
22/10/2024,12.90,"83,900",12.15,12.90,12.15,0,100,-0.0
21/10/2024,12.10,"42,700",12.10,12.20,12.05,200,0,0.0
18/10/2024,12.05,"28,500",11.95,12.10,11.95,0,0,0
17/10/2024,11.95,"47,700",11.75,11.95,11.75,0,0,0
16/10/2024,11.75,"11,700",11.65,11.75,11.65,0,0,0
15/10/2024,11.65,"21,000",11.80,11.80,11.65,0,0,0
14/10/2024,11.65,"24,300",11.75,11.75,11.65,0,0,0
11/10/2024,11.65,"20,000",11.70,11.70,11.60,0,0,0
10/10/2024,11.70,"43,300",11.65,11.75,11.50,"2,300",0,0.0
09/10/2024,11.70,"13,100",11.65,11.70,11.65,0,0,0
08/10/2024,11.70,"12,200",11.70,11.75,11.60,0,0,0
07/10/2024,11.75,"17,400",11.75,11.80,11.65,0,"2,100",-0.0
04/10/2024,11.75,"20,900",11.75,11.75,11.50,0,0,0
03/10/2024,11.75,"14,100",11.70,11.80,11.65,0,0,0
02/10/2024,11.65,"24,500",11.80,11.80,11.60,0,0,0
01/10/2024,11.70,"30,900",11.80,11.85,11.70,0,0,0
30/09/2024,11.80,"34,500",11.85,11.85,11.50,"2,400",0,0.0
27/09/2024,11.75,"87,200",11.85,11.90,11.10,0,"1,300",-0.0
26/09/2024,11.85,"39,500",11.95,11.95,11.80,0,0,0
25/09/2024,11.85,"18,100",12,12,11.85,0,0,0
24/09/2024,11.90,"18,600",11.85,11.95,11.85,0,0,0
23/09/2024,11.85,"18,500",12,12,11.80,0,0,0
20/09/2024,12,"9,700",12.10,12.10,11.85,0,0,0
19/09/2024,11.90,"11,300",11.90,12,11.90,0,0,0
18/09/2024,11.95,"13,700",12,12,11.90,0,0,0
17/09/2024,11.85,"16,600",12,12,11.80,0,0,0
16/09/2024,12.05,"9,300",12.10,12.15,12,0,800,-0.0
13/09/2024,12.10,"2,100",11.95,12.15,11.90,0,0,0
12/09/2024,12.10,"34,000",11.90,12.35,11.90,"1,900",500,0.0
11/09/2024,11.90,"10,000",11.90,12,11.80,0,200,-0.0
10/09/2024,11.90,"15,800",12.15,12.15,11.90,0,100,-0.0
09/09/2024,12,"13,700",12,12.30,12,0,0,0
06/09/2024,12.15,"11,700",12.25,12.25,12,0,600,-0.0
05/09/2024,12.30,"33,000",12.35,12.35,12,0,400,-0.0
04/09/2024,12.35,"32,700",12.20,12.35,12.10,0,"1,900",-0.0
30/08/2024,12.20,"17,500",12.20,12.30,12.20,0,0,0
29/08/2024,12.20,"71,300",12.40,12.40,12.15,"2,200","3,800",-0.0
28/08/2024,12.40,"29,600",12.45,12.50,12.30,900,700,0.0
27/08/2024,12.35,"26,100",12.55,12.55,12.30,0,0,0
26/08/2024,12.50,"66,100",12.50,12.60,12.30,800,0,0.0
23/08/2024,12.45,"7,200",12.45,12.45,12.35,0,300,-0.0
22/08/2024,12.40,"27,300",12.45,12.60,12.35,0,400,-0.0
21/08/2024,12.45,"22,600",12.50,12.55,12.20,0,"6,900",-0.1
20/08/2024,12.50,"24,000",12.60,12.70,12.30,0,0,0
19/08/2024,12.60,"16,100",12.40,12.65,12.35,0,400,-0.0
16/08/2024,12.35,"100,400",12.10,12.50,11.95,"4,200",400,0.0
15/08/2024,12.10,"25,000",12.40,12.45,11.95,0,"4,900",-0.1
14/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/08/2024,12.40,"17,100",12.60,12.65,12.30,0,"1,900",-0.0
13/08/2024,12.25,"17,100",12.39,12.44,12.20,"2,900","4,400",-0.0
12/08/2024,12.39,"26,600",12.49,12.49,12.35,0,"2,100",-0.0
09/08/2024,12.30,"40,500",12.30,12.44,12.15,0,0,0
08/08/2024,12.30,"40,500",12.20,12.49,12.11,0,0,0
07/08/2024,12.25,"19,800",12.20,12.35,12.20,0,"2,100",-0.0
06/08/2024,12.15,"40,600",12.35,12.49,12.15,0,0,0
05/08/2024,12.20,"80,400",12.49,12.63,12.15,0,"3,100",-0.0
02/08/2024,12.73,"47,000",12.49,12.73,12.30,"8,300","1,900",0.1
01/08/2024,12.49,"43,100",12.83,12.92,12.39,0,200,-0.0
31/07/2024,12.83,"34,500",13.11,13.11,12.63,0,0,0
30/07/2024,13.07,"61,900",12.92,13.31,12.83,200,"3,600",-0.0
29/07/2024,13.02,"53,200",13.02,13.35,12.83,200,"3,600",-0.0
26/07/2024,12.87,"46,300",12.59,12.87,12.54,0,100,-0.0
25/07/2024,12.54,"47,700",12.54,12.68,12.49,0,400,-0.0
24/07/2024,12.49,"31,300",12.49,12.97,12.49,0,500,-0.0
23/07/2024,12.49,"53,400",12.97,13.07,12.49,"7,000",0,0.1
22/07/2024,12.78,"46,900",12.92,12.92,12.49,0,0,0
19/07/2024,12.92,"81,700",12.92,12.97,12.59,"4,600",100,0.1
18/07/2024,12.92,"65,300",12.97,12.97,12.59,0,0,0
17/07/2024,12.78,"129,000",13.45,13.45,12.78,0,"8,500",-0.1
16/07/2024,13.16,"91,000",13.21,13.55,13.07,0,"2,600",-0.0
15/07/2024,13.21,"108,700",13.26,13.64,13.11,500,800,-0.0
12/07/2024,13.26,"120,600",13.45,13.55,13.26,"4,500",0,0.1
11/07/2024,13.45,"97,600",14.22,14.22,13.45,0,0,0
10/07/2024,13.84,"182,700",13.74,13.98,13.64,"2,400",0,0.0
09/07/2024,13.45,"352,700",14.03,14.03,13.21,"7,100",300,0.1
08/07/2024,13.98,"183,000",14.51,14.70,13.98,"1,000","4,700",-0.1
05/07/2024,14.51,"190,700",14.22,14.84,14.22,"3,300","11,100",-0.1
04/07/2024,14.22,"204,600",13.93,14.36,13.93,"1,000",0,0.0
03/07/2024,13.93,"136,500",13.88,14.22,13.88,0,0,0
02/07/2024,13.74,"179,200",14.12,14.65,13.64,"16,100","5,200",0.2
01/07/2024,13.93,"393,700",14.22,14.56,13.93,"1,000",0,0.0
28/06/2024,14.94,"225,300",15.66,15.66,14.94,0,"3,300",-0.1
27/06/2024,16.05,"218,600",17.01,17.01,15.47,"5,200","8,800",-0.1
26/06/2024,16.62,"142,000",16.53,17.10,16.43,300,0,0.0
25/06/2024,16.00,"1,017,100",16.33,16.72,15.90,"4,800","1,200",0.1
24/06/2024,17.05,"375,200",17.87,18.16,17.05,"10,600","1,800",0.2
21/06/2024,18.30,"467,700",19.26,19.26,18.30,"4,800","6,300",-0.0
20/06/2024,18.06,"878,000",17.82,18.06,17.29,"7,100",0,0.1
19/06/2024,16.91,"599,100",16.05,16.91,16.05,"1,800","8,400",-0.1
18/06/2024,15.80,"317,400",14.84,15.80,14.60,"6,200","1,600",0.1
17/06/2024,14.80,"193,100",14.99,14.99,14.41,"1,600",0,0.0
14/06/2024,14.60,"117,800",14.56,15.28,14.27,"4,800",800,0.1
13/06/2024,14.56,"285,600",13.84,14.60,13.84,"4,800",100,0.1
12/06/2024,13.69,"44,300",13.64,13.79,13.50,0,0,0
11/06/2024,13.79,"81,400",13.88,14.17,13.64,0,600,-0.0
10/06/2024,14.17,"123,600",14.17,14.22,13.64,0,"1,200",-0.0
07/06/2024,14.22,"165,900",14.08,14.46,13.98,900,"1,300",-0.0
06/06/2024,14.08,"254,400",14.89,15.18,13.84,600,"10,700",-0.2
05/06/2024,14.46,"203,100",14.27,14.99,14.17,"1,100","5,200",-0.1
04/06/2024,14.27,"456,000",13.74,14.36,12.54,300,"2,400",-0.0
03/06/2024,13.45,"141,300",13.11,13.69,13.11,"10,200","3,700",0.1
31/05/2024,13.02,"43,300",12.97,13.07,12.78,400,0,0.0
30/05/2024,12.73,"35,600",13.02,13.02,12.63,"1,600",0,0.0
29/05/2024,13.07,"13,800",13.26,13.26,13.07,0,"1,100",-0.0
28/05/2024,13.26,"65,400",13.02,13.26,12.87,0,100,-0.0
27/05/2024,13.02,"54,500",12.83,13.35,12.83,0,500,-0.0
24/05/2024,12.83,"157,800",12.97,13.50,12.83,"2,500","3,500",-0.0
23/05/2024,12.78,"81,300",12.59,13.02,12.59,400,400,-0.0
22/05/2024,12.59,"113,600",13.40,13.40,12.59,500,0,0.0
21/05/2024,12.97,"102,200",13.26,13.35,12.92,900,600,0.0
20/05/2024,13.45,"13,600",13.84,13.88,13.40,0,400,-0.0
17/05/2024,13.35,"91,000",13.35,14.22,13.26,"3,400",0,0.0
16/05/2024,13.84,"165,900",14.17,14.22,13.64,"2,100","1,900",0.0
15/05/2024,14.17,"184,800",13.45,14.22,13.45,"2,600","2,500",0.0
14/05/2024,13.35,"141,600",12.97,13.40,12.87,"1,000",200,0.0
13/05/2024,12.87,"156,500",12.30,12.87,12.30,"1,600",300,0.0
10/05/2024,12.25,"105,800",11.82,12.54,11.58,0,0,0
09/05/2024,11.72,"8,300",11.82,11.82,11.63,0,0,0
08/05/2024,11.63,"14,000",11.77,11.77,11.63,0,500,-0.0
07/05/2024,11.58,"59,400",11.48,11.82,11.43,0,0,0
06/05/2024,11.39,"11,400",11.34,11.43,11.34,0,0,0
03/05/2024,11.24,"9,500",11.34,11.43,11.24,0,"1,000",-0.0
02/05/2024,11.34,"21,500",11.24,11.34,11.05,0,0,0
26/04/2024,11.34,"9,800",11.34,11.43,11.29,0,0,0
25/04/2024,11.34,"4,400",11.48,11.48,11.34,0,0,0
24/04/2024,11.34,"6,600",11.15,11.43,11.15,0,0,0
23/04/2024,11.15,"12,800",11.19,11.24,11.15,100,0,0.0
22/04/2024,11.24,"25,600",11.39,11.43,11.10,200,0,0.0
19/04/2024,11.48,"17,800",11.43,11.53,11.29,100,0,0.0
17/04/2024,11.43,"25,200",11.48,11.48,11.43,"1,300",0,0.0
16/04/2024,11.39,"86,500",11.43,11.63,11.19,0,0,0
15/04/2024,11.43,"17,500",11.48,11.63,11.43,0,0,0
12/04/2024,11.53,"25,200",11.53,11.58,11.53,0,0,0
11/04/2024,11.53,"26,500",11.48,11.53,11.43,0,0,0
10/04/2024,11.48,"26,400",11.67,11.67,11.48,0,100,-0.0
09/04/2024,11.53,"9,400",11.63,11.63,11.53,0,400,-0.0
08/04/2024,11.63,"17,500",11.82,11.82,11.53,200,0,0.0
05/04/2024,11.87,"46,600",11.53,11.87,11.34,"3,400",0,0.0
04/04/2024,11.58,"33,400",11.43,11.67,11.43,0,0,0
03/04/2024,11.43,"20,800",11.63,11.63,11.34,0,400,-0.0
02/04/2024,11.63,"38,800",11.82,11.82,11.48,500,0,0.0
01/04/2024,11.67,"12,800",11.67,11.77,11.67,"1,200",0,0.0
29/03/2024,11.67,"34,100",11.77,11.77,11.48,0,0,0
28/03/2024,11.77,"10,400",11.82,11.91,11.63,0,0,0
27/03/2024,11.91,"3,400",11.96,11.96,11.82,0,0,0
26/03/2024,11.82,"18,400",11.63,11.87,11.63,0,0,0
25/03/2024,11.67,"29,000",11.72,12.01,11.67,"3,000",0,0.0
22/03/2024,11.72,"18,400",11.67,11.87,11.48,100,0,0.0
21/03/2024,11.63,"41,500",11.72,11.82,11.58,0,0,0
20/03/2024,11.58,"56,600",11.63,11.67,11.43,"1,300",0,0.0
19/03/2024,11.53,"28,800",11.63,11.82,11.53,100,0,0.0
18/03/2024,11.63,"46,600",11.82,11.82,11.39,"1,100",0,0.0
15/03/2024,12.01,"44,600",12.01,12.35,11.82,200,"2,800",-0.0
14/03/2024,12.15,"81,900",12.68,12.68,12.15,300,0,0.0
13/03/2024,12.06,"190,700",11.39,12.06,11.34,"1,500",0,0.0
12/03/2024,11.29,"7,600",11.34,11.39,11.24,0,0,0
11/03/2024,11.34,"61,400",11.34,11.39,11.15,700,0,0.0
08/03/2024,11.34,"9,100",11.43,11.43,11.29,100,0,0.0
07/03/2024,11.43,"44,000",11.24,11.43,11.24,0,0,0
06/03/2024,11.19,"10,300",11.29,11.29,11.19,0,0,0
05/03/2024,11.19,"11,100",11.39,11.39,11.19,0,0,0
04/03/2024,11.24,"44,400",11.34,11.48,11.24,0,0,0
01/03/2024,11.34,"27,400",11.34,11.39,11.24,0,0,0
29/02/2024,11.19,"31,400",11.29,11.34,11.05,0,0,0
28/02/2024,11.29,"10,200",11.29,11.39,11.29,0,0,0
27/02/2024,11.29,"20,600",11.29,11.34,11.24,0,"5,000",-0.1
26/02/2024,11.34,"18,300",11.43,11.43,11.29,0,0,0
23/02/2024,11.34,"41,400",11.34,11.39,11.29,0,0,0
22/02/2024,11.34,"19,100",11.43,11.43,11.24,"5,000",0,0.1
21/02/2024,11.24,"11,000",11.24,11.24,11.24,0,"3,800",-0.0
20/02/2024,11.24,"27,900",11.24,11.34,11.15,0,0,0
19/02/2024,11.24,"11,200",11.39,11.39,11.05,0,"2,000",-0.0
16/02/2024,11.39,"11,800",11.24,11.53,11.24,200,0,0.0
15/02/2024,11.19,"23,100",11.10,11.53,11.05,"4,300",0,0.1
07/02/2024,11.10,"27,700",11.15,11.19,11.10,0,0,0
06/02/2024,10.90,"8,100",10.86,10.90,10.71,0,0,0
05/02/2024,10.81,"10,500",10.95,10.95,10.81,0,0,0
02/02/2024,10.95,"1,900",10.86,10.95,10.86,0,0,0
01/02/2024,10.86,"6,800",10.90,10.90,10.76,0,0,0
31/01/2024,10.81,"3,500",10.90,10.90,10.81,0,0,0
30/01/2024,10.90,"20,800",10.90,11.00,10.86,0,0,0
29/01/2024,10.90,"7,400",10.95,11.05,10.90,0,0,0
26/01/2024,10.90,200,10.86,10.90,10.86,0,0,0
25/01/2024,10.86,500,10.86,10.86,10.86,0,0,0
24/01/2024,10.86,"5,000",10.95,10.95,10.86,0,0,0
23/01/2024,11.00,"20,400",10.81,11.00,10.76,0,0,0
22/01/2024,10.76,"14,000",10.90,10.90,10.76,0,0,0
19/01/2024,10.90,"4,800",10.95,10.95,10.86,0,0,0
18/01/2024,10.86,"9,100",10.90,10.90,10.86,0,0,0
17/01/2024,10.90,"7,300",10.90,10.90,10.90,0,0,0
16/01/2024,10.90,"7,100",10.90,10.90,10.86,0,0,0
15/01/2024,10.90,"5,900",10.90,10.90,10.90,0,0,0
12/01/2024,10.86,"1,200",10.90,10.90,10.86,0,0,0
11/01/2024,10.90,"5,200",10.90,10.90,10.86,0,0,0
10/01/2024,10.86,"10,400",10.95,10.95,10.86,0,0,0
09/01/2024,11.00,"3,900",10.95,11.05,10.95,0,0,0
08/01/2024,10.90,"5,800",10.95,10.95,10.86,0,0,0
05/01/2024,10.95,"14,900",10.95,11.05,10.90,0,0,0
04/01/2024,10.90,"10,700",10.86,10.95,10.86,0,100,-0.0
03/01/2024,10.86,"7,900",10.86,10.86,10.81,0,0,0
02/01/2024,10.86,"11,900",10.86,10.86,10.81,0,0,0
29/12/2023,10.86,"11,600",10.76,10.90,10.76,0,0,0
28/12/2023,10.76,"19,500",10.81,10.81,10.38,0,0,0
27/12/2023,10.81,"3,500",10.86,10.86,10.81,0,0,0
26/12/2023,10.86,"26,300",10.86,10.86,10.76,0,0,0
25/12/2023,10.86,"7,500",10.76,10.86,10.86,0,0,0
22/12/2023,10.76,"5,700",10.90,10.90,10.76,0,0,0
21/12/2023,10.90,"10,100",10.86,10.90,10.86,0,0,0
20/12/2023,10.86,"5,100",10.76,10.86,10.76,0,0,0
19/12/2023,10.76,"4,100",10.76,10.81,10.71,0,0,0
18/12/2023,10.76,"14,800",10.90,10.90,10.71,0,0,0
15/12/2023,10.90,"2,800",10.90,10.95,10.90,0,0,0
14/12/2023,10.90,"12,800",10.86,10.95,10.90,0,0,0
13/12/2023,10.86,"1,300",10.95,10.95,10.71,0,0,0
12/12/2023,10.95,"6,200",10.90,10.95,10.86,0,0,0
11/12/2023,10.90,"5,800",10.86,10.95,10.86,0,0,0
08/12/2023,10.86,"5,800",10.81,10.86,10.71,0,0,0
07/12/2023,10.81,"17,700",10.90,10.95,10.81,0,0,0
06/12/2023,10.90,"2,400",10.90,10.90,10.90,0,0,0
05/12/2023,10.90,"4,600",10.90,10.95,10.90,0,0,0
04/12/2023,10.90,"14,000",10.90,10.95,10.90,0,0,0
01/12/2023,10.90,"6,100",10.81,10.90,10.81,0,0,0
30/11/2023,10.81,"7,300",10.86,10.86,10.81,0,0,0
29/11/2023,10.86,"11,900",10.76,10.86,10.71,0,0,0
28/11/2023,10.76,"6,300",10.71,10.76,10.57,0,0,0
27/11/2023,10.71,"10,400",10.81,10.95,10.62,0,0,0
24/11/2023,10.81,"14,900",10.86,10.86,10.62,0,0,0
23/11/2023,10.86,"16,200",10.76,10.95,10.71,0,0,0
22/11/2023,10.76,"25,800",10.90,11.00,10.71,0,0,0
21/11/2023,10.90,"23,400",10.81,11.10,10.57,0,0,0
20/11/2023,10.81,"8,000",10.86,11.15,10.81,0,0,0
17/11/2023,10.86,"8,200",10.81,11.05,10.71,0,0,0
16/11/2023,10.81,"7,900",10.95,11.24,10.81,0,0,0
15/11/2023,10.95,"13,600",10.90,11.05,10.95,0,0,0
14/11/2023,10.90,"10,800",10.71,11.00,10.71,0,0,0
13/11/2023,10.71,"24,000",11.05,11.05,10.57,0,0,0
10/11/2023,11.05,"29,000",11.05,11.34,10.95,0,0,0
09/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/11/2023,11.05,"48,300",11.39,11.43,11.05,500,0,0.0
08/11/2023,11.39,"27,600",11.43,11.43,11.16,0,"1,000",-0.0
07/11/2023,11.43,"36,600",11.25,11.43,11.21,0,0,0
06/11/2023,11.25,"36,800",11.34,11.47,11.25,200,0,0.0
03/11/2023,11.34,"7,000",11.21,11.47,11.16,0,0,0
02/11/2023,11.21,"15,400",11.08,11.74,11.16,0,0,0
01/11/2023,11.08,"51,200",11.08,11.08,10.77,"1,000",0,0.0
31/10/2023,11.08,"28,200",11.25,11.25,11.08,0,0,0
30/10/2023,11.25,"12,600",11.52,11.52,11.25,0,0,0
27/10/2023,11.52,"31,100",11.47,11.52,11.34,0,0,0
26/10/2023,11.47,"40,700",11.52,11.52,11.08,0,0,0
25/10/2023,11.52,"31,600",11.61,11.83,11.52,0,0,0
24/10/2023,11.61,"60,300",11.78,11.78,11.47,0,0,0
23/10/2023,11.78,"14,500",11.83,11.87,11.56,0,0,0
20/10/2023,11.83,"28,000",11.74,11.87,11.52,0,0,0
19/10/2023,11.74,"45,900",11.47,11.83,11.52,0,0,0
18/10/2023,11.47,"31,400",12.05,12.05,11.39,0,0,0
17/10/2023,12.05,"68,200",11.47,12.09,11.52,0,0,0
16/10/2023,11.47,"88,400",11.25,11.61,11.30,0,"1,500",-0.0
13/10/2023,11.25,"10,800",11.21,11.25,11.03,0,0,0
12/10/2023,11.21,"8,900",10.99,11.21,10.99,0,0,0
11/10/2023,10.99,"15,400",11.03,11.08,10.81,300,0,0.0
10/10/2023,11.03,"8,400",11.16,11.25,11.03,0,0,0
09/10/2023,11.16,"75,800",11.08,11.16,10.90,0,0,0
06/10/2023,11.08,"12,300",11.16,11.21,11.08,0,0,0
05/10/2023,11.16,"10,900",11.25,11.25,11.16,0,0,0
04/10/2023,11.25,"13,300",11.30,11.34,11.21,300,0,0.0
03/10/2023,11.30,"5,700",11.30,11.30,11.21,0,0,0
02/10/2023,11.30,"2,200",11.39,11.43,11.16,0,0,0
29/09/2023,11.39,"1,900",11.43,11.43,11.39,0,0,0
28/09/2023,11.43,"4,600",11.43,11.43,11.21,0,0,0
27/09/2023,11.43,"2,900",11.34,11.43,11.16,0,0,0
26/09/2023,11.34,"15,600",11.30,11.34,11.21,0,0,0
25/09/2023,11.30,"21,600",11.34,11.47,11.25,0,0,0
22/09/2023,11.34,"31,800",11.56,11.61,11.34,0,200,-0.0
21/09/2023,11.56,"21,900",11.56,11.56,11.47,0,0,0
20/09/2023,11.56,"27,300",11.34,11.56,11.25,0,0,0
19/09/2023,11.34,"15,900",11.47,11.52,11.34,0,0,0
18/09/2023,11.47,"6,700",11.56,11.56,11.43,0,0,0
15/09/2023,11.56,"13,100",11.52,11.56,11.34,0,0,0
14/09/2023,11.52,"13,400",11.47,11.65,11.47,0,0,0
13/09/2023,11.47,"28,100",11.52,11.78,11.47,0,0,0
12/09/2023,11.52,"9,200",11.34,11.52,11.34,0,0,0
11/09/2023,11.34,"33,700",11.52,11.52,11.34,0,0,0
