Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/06/2024,11.35,"33,300",11.08,11.59,11.08,0,0,0
03/06/2024,11.08,"11,200",11.12,11.12,11.03,0,0,0
31/05/2024,11.03,"12,200",10.94,11.08,10.94,0,0,0
30/05/2024,11.08,"12,900",10.89,11.08,10.89,0,0,0
29/05/2024,11.08,"6,400",11.08,11.08,10.94,0,0,0
28/05/2024,11.08,"13,500",10.98,11.08,10.89,0,0,0
27/05/2024,10.98,"9,100",10.98,10.98,10.94,0,0,0
24/05/2024,10.94,"66,400",11.12,11.12,10.84,0,0,0
23/05/2024,11.12,"2,200",11.12,11.12,10.98,0,0,0
22/05/2024,11.12,"10,400",11.26,11.26,10.94,0,0,0
21/05/2024,11.08,"11,300",11.03,11.17,10.98,0,0,0
20/05/2024,10.98,"24,400",10.94,11.08,10.94,0,0,0
17/05/2024,10.94,"14,400",11.03,11.03,10.94,0,0,0
16/05/2024,10.94,"12,700",10.98,11.03,10.94,0,0,0
15/05/2024,10.89,"12,900",10.84,10.98,10.80,0,0,0
14/05/2024,10.84,"5,200",10.70,10.94,10.70,0,0,0
13/05/2024,10.84,"7,900",10.84,10.94,10.80,0,0,0
10/05/2024,10.89,"4,000",10.75,10.89,10.70,0,0,0
09/05/2024,10.94,"2,600",10.94,10.98,10.84,0,0,0
08/05/2024,10.94,"29,500",10.61,10.98,10.61,0,0,0
07/05/2024,10.98,"13,700",11.03,11.03,10.56,0,0,0
06/05/2024,11.03,"61,400",10.70,11.03,10.52,0,0,0
03/05/2024,10.61,"17,900",10.80,10.80,10.61,0,0,0
02/05/2024,10.75,"34,500",10.80,11.40,10.47,0,0,0
26/04/2024,10.98,"5,000",10.98,11.08,10.94,0,0,0
25/04/2024,11.12,"2,600",10.98,11.12,10.98,0,0,0
24/04/2024,11.12,600,10.98,11.12,10.98,0,0,0
23/04/2024,10.94,600,11.03,11.08,10.89,0,0,0
22/04/2024,11.03,"12,300",10.98,11.08,10.98,0,0,0
19/04/2024,10.98,"40,300",10.52,10.98,10.52,0,0,0
17/04/2024,11.08,"28,900",10.98,11.12,10.94,0,0,0
16/04/2024,10.94,"65,000",11.08,11.26,10.89,0,0,0
15/04/2024,11.08,"68,100",11.12,11.40,11.08,0,0,0
12/04/2024,11.17,"10,700",11.22,11.35,11.17,0,0,0
11/04/2024,11.17,"7,100",11.22,11.40,11.17,0,0,0
10/04/2024,11.35,"16,200",11.49,11.54,11.35,0,0,0
09/04/2024,11.49,"10,800",11.31,11.49,11.31,0,0,0
08/04/2024,11.31,"25,900",11.59,11.59,11.26,0,0,0
05/04/2024,11.26,"41,300",11.40,11.40,11.17,0,0,0
04/04/2024,11.40,"70,600",11.54,11.63,11.26,0,0,0
03/04/2024,11.54,"54,000",11.96,11.96,11.54,0,0,0
02/04/2024,11.96,"32,400",13.12,13.12,11.73,0,0,0
01/04/2024,12.43,"165,400",12.84,13.12,12.29,0,0,0
29/03/2024,12.29,"939,600",11.59,12.29,11.59,0,0,0
28/03/2024,11.49,"43,300",11.35,11.77,11.35,0,0,0
27/03/2024,11.35,"18,000",11.31,11.40,11.26,0,0,0
26/03/2024,11.26,"13,200",11.17,11.26,11.03,0,0,0
25/03/2024,11.26,"2,900",11.22,11.26,11.22,0,0,0
22/03/2024,11.22,"21,900",11.22,11.22,11.08,0,0,0
21/03/2024,11.22,500,11.31,11.40,11.22,0,0,0
20/03/2024,11.22,"9,800",11.17,11.22,11.17,0,0,0
19/03/2024,11.17,"34,100",11.59,11.59,11.12,0,0,0
18/03/2024,10.94,"1,800",10.98,11.03,10.80,0,0,0
15/03/2024,11.17,"9,900",11.35,11.40,11.08,0,0,0
14/03/2024,11.17,"23,300",11.17,11.17,11.17,0,0,0
13/03/2024,11.17,"5,100",11.08,11.17,11.08,0,0,0
12/03/2024,11.08,"11,300",11.08,11.45,10.80,0,0,0
11/03/2024,11.26,"5,300",11.12,11.26,11.12,0,0,0
08/03/2024,11.26,"43,400",11.26,11.26,11.17,0,0,0
07/03/2024,11.26,"12,400",11.63,11.63,11.17,0,0,0
06/03/2024,11.45,"1,200",11.45,11.45,11.45,0,0,0
05/03/2024,11.45,"14,700",11.35,11.45,11.35,0,0,0
04/03/2024,11.45,"16,100",11.45,11.45,11.08,0,0,0
01/03/2024,11.45,"10,200",11.45,11.49,11.40,0,0,0
29/02/2024,11.35,"2,000",11.45,11.45,11.35,0,0,0
28/02/2024,11.45,"8,300",11.35,11.45,11.35,0,0,0
27/02/2024,11.45,"8,800",11.35,11.54,11.35,0,0,0
26/02/2024,11.35,"9,400",11.17,11.35,10.70,0,0,0
23/02/2024,11.31,"9,100",11.45,11.45,11.26,0,0,0
22/02/2024,11.54,"5,500",11.31,11.54,11.31,0,0,0
21/02/2024,11.59,"20,300",11.22,11.59,11.22,0,0,0
20/02/2024,11.45,"20,900",11.45,11.54,11.22,0,0,0
19/02/2024,11.45,"6,000",11.17,11.45,11.17,0,0,0
16/02/2024,11.49,"7,200",11.35,11.49,11.35,0,0,0
15/02/2024,11.35,"2,700",11.35,11.49,11.35,0,0,0
07/02/2024,11.26,"6,000",11.45,11.45,11.22,0,0,0
06/02/2024,11.45,"28,300",11.45,11.45,11.17,0,20,-0.0
05/02/2024,11.45,"27,100",11.45,11.59,11.45,0,0,0
02/02/2024,11.45,"8,100",11.73,11.73,11.26,0,0,0
01/02/2024,11.40,"4,500",10.89,11.63,10.89,0,0,0
31/01/2024,11.17,"7,300",11.63,11.63,11.08,0,0,0
30/01/2024,11.17,"18,500",11.54,11.82,10.75,0,0,0
29/01/2024,11.54,"4,500",12.05,12.05,11.31,0,0,0
26/01/2024,11.54,"12,500",11.68,11.68,11.54,0,0,0
25/01/2024,11.63,"32,300",11.63,11.91,11.63,0,0,0
24/01/2024,11.63,"78,800",11.22,12.01,11.22,0,0,0
23/01/2024,11.35,"36,000",11.35,11.45,11.26,0,100,-0.0
22/01/2024,11.35,"3,000",11.63,11.63,11.26,0,0,0
19/01/2024,11.26,"8,400",11.26,11.45,11.26,0,0,0
18/01/2024,11.31,"83,200",11.31,11.40,11.26,0,0,0
17/01/2024,10.98,"16,000",11.35,11.45,10.98,0,0,0
16/01/2024,11.31,"23,300",11.31,11.45,11.31,0,0,0
15/01/2024,11.17,"4,200",11.08,11.17,11.08,0,0,0
12/01/2024,11.17,"6,700",11.08,11.17,10.98,0,0,0
11/01/2024,11.45,"35,200",11.45,11.59,11.35,0,0,0
10/01/2024,11.35,"2,300",10.98,11.35,10.98,0,0,0
09/01/2024,11.35,"39,900",11.08,11.40,11.08,0,0,0
08/01/2024,11.45,"19,700",11.08,11.45,11.08,0,0,0
05/01/2024,11.08,"84,200",10.94,11.40,10.94,0,0,0
04/01/2024,10.94,"33,100",10.89,10.98,10.70,0,0,0
03/01/2024,10.70,"28,900",10.42,10.75,10.42,0,0,0
02/01/2024,10.42,"32,800",10.15,10.42,10.15,0,0,0
29/12/2023,10.05,"17,700",10.24,10.24,10.05,0,0,0
28/12/2023,10.24,"45,000",10.24,10.38,10.24,0,0,0
27/12/2023,10.24,"19,200",10.24,10.42,9.59,0,0,0
26/12/2023,10.24,"45,900",10.24,10.38,10.19,0,0,0
25/12/2023,10.24,"37,000",10.24,10.38,10.24,0,0,0
22/12/2023,10.24,"46,900",10.15,10.42,10.05,0,0,0
21/12/2023,10.15,"73,000",9.77,10.38,9.77,0,0,0
20/12/2023,9.77,"29,300",9.63,9.77,9.68,0,0,0
19/12/2023,9.63,"37,700",9.54,9.63,9.49,0,0,0
18/12/2023,9.54,"16,100",9.49,9.54,9.40,0,0,0
15/12/2023,9.49,"30,900",9.31,9.49,9.31,0,0,0
14/12/2023,9.31,"4,900",9.35,9.40,9.31,0,0,0
13/12/2023,9.35,"1,800",9.40,9.40,9.35,0,0,0
12/12/2023,9.40,"6,200",9.40,9.45,9.35,0,100,-0.0
11/12/2023,9.40,"4,400",9.40,9.40,9.40,0,0,0
08/12/2023,9.40,"13,800",9.35,9.45,9.35,0,0,0
07/12/2023,9.35,"4,100",9.35,9.40,9.35,0,0,0
06/12/2023,9.35,"8,200",9.35,9.40,9.31,0,0,0
05/12/2023,9.35,"16,800",9.35,9.40,9.31,0,0,0
04/12/2023,9.35,"21,200",9.31,9.40,9.31,0,0,0
01/12/2023,9.31,"24,700",9.31,9.40,9.26,0,0,0
30/11/2023,9.31,"14,200",9.40,9.40,9.31,0,0,0
29/11/2023,9.40,"5,700",9.35,9.40,9.31,0,0,0
28/11/2023,9.35,"9,900",9.35,9.35,9.21,0,0,0
27/11/2023,9.35,"13,700",9.40,9.40,9.28,0,0,0
24/11/2023,9.40,"5,700",9.40,9.45,9.31,0,0,0
23/11/2023,9.40,"8,000",9.40,9.49,9.35,0,0,0
22/11/2023,9.40,800,9.40,9.40,9.40,0,0,0
21/11/2023,9.40,"11,000",9.45,9.49,9.31,0,0,0
20/11/2023,9.45,"10,100",9.31,9.45,9.31,0,0,0
17/11/2023,9.31,"7,100",9.35,9.49,9.31,0,0,0
16/11/2023,9.35,"8,700",9.30,9.54,9.31,0,0,0
15/11/2023,9.30,"31,400",9.49,9.73,9.30,0,0,0
14/11/2023,9.49,"1,300",9.49,9.54,9.49,0,0,0
13/11/2023,9.49,"8,900",9.45,9.77,9.40,0,0,0
10/11/2023,9.45,"42,600",9.35,9.45,9.35,0,0,0
09/11/2023,9.35,"34,900",9.31,9.40,9.29,0,0,0
08/11/2023,9.31,"104,400",9.31,9.49,9.21,0,0,0
07/11/2023,9.31,"15,800",9.31,9.35,9.31,0,0,0
06/11/2023,9.31,"18,400",9.31,9.59,9.30,0,0,0
03/11/2023,9.31,"8,300",9.40,9.49,9.31,0,0,0
02/11/2023,9.40,"4,800",9.31,9.49,9.40,0,0,0
01/11/2023,9.31,"14,300",9.31,9.40,9.21,0,0,0
31/10/2023,9.31,"13,100",9.45,9.45,9.31,0,0,0
30/10/2023,9.45,"5,300",9.31,9.91,9.45,0,0,0
27/10/2023,9.31,"21,800",9.31,9.40,9.31,0,0,0
26/10/2023,9.31,"46,400",9.59,9.59,9.31,0,0,0
25/10/2023,9.59,"10,500",9.59,9.63,9.59,0,0,0
24/10/2023,9.59,"6,800",9.68,9.68,9.59,0,0,0
23/10/2023,9.68,"32,700",9.68,9.68,9.40,0,0,0
20/10/2023,9.68,"8,200",9.68,9.68,9.40,0,0,0
19/10/2023,9.68,"5,700",9.59,9.68,9.59,0,0,0
18/10/2023,9.59,"16,600",9.77,9.77,9.49,0,0,0
17/10/2023,9.77,"56,800",9.73,9.77,9.73,0,0,0
16/10/2023,9.73,"6,200",9.68,9.73,9.68,0,0,0
13/10/2023,9.68,"9,100",9.68,9.73,9.63,0,0,0
12/10/2023,9.68,"17,000",9.77,9.77,9.68,0,0,0
11/10/2023,9.77,"3,700",9.73,9.77,9.63,0,0,0
10/10/2023,9.73,"10,000",9.73,9.82,9.59,0,0,0
09/10/2023,9.73,"2,200",9.68,9.73,9.68,0,0,0
06/10/2023,9.68,600,9.68,9.73,9.68,0,0,0
05/10/2023,9.68,"1,900",9.59,9.68,9.59,0,0,0
04/10/2023,9.59,"11,200",9.68,9.77,9.40,0,0,0
03/10/2023,9.68,"14,900",9.73,9.87,9.31,0,0,0
02/10/2023,9.73,"1,300",9.68,9.73,9.68,0,0,0
29/09/2023,9.68,"14,200",9.68,9.73,9.68,0,0,0
28/09/2023,9.68,"8,300",9.77,9.77,9.54,0,0,0
27/09/2023,9.77,"12,600",9.54,9.77,9.40,0,0,0
26/09/2023,9.54,"15,400",9.40,9.77,9.40,0,0,0
25/09/2023,9.40,"35,700",9.96,10.24,9.40,0,0,0
22/09/2023,9.96,"4,000",10.24,10.24,9.87,0,0,0
21/09/2023,10.24,"52,900",10.05,10.38,10.05,0,0,0
20/09/2023,10.05,"39,500",9.87,10.05,9.87,0,0,0
19/09/2023,9.87,"39,600",9.96,9.96,9.82,0,0,0
18/09/2023,9.96,"39,600",9.96,10.01,9.82,0,0,0
15/09/2023,9.96,"53,900",9.96,9.96,9.87,0,0,0
14/09/2023,9.96,"5,900",9.96,9.96,9.77,0,0,0
13/09/2023,9.96,"4,200",10.05,10.15,9.96,0,0,0
12/09/2023,10.05,"6,100",9.91,10.05,9.91,0,0,0
11/09/2023,9.91,"39,200",10.19,10.19,9.49,0,0,0
08/09/2023,10.19,"22,600",10.05,10.19,10.01,0,0,0
07/09/2023,10.05,"4,700",10.33,10.33,10.01,0,0,0
06/09/2023,10.33,"40,400",9.96,10.33,9.82,0,0,0
05/09/2023,9.96,"14,200",9.96,9.96,9.73,0,0,0
31/08/2023,9.96,"31,100",10.01,10.05,9.96,0,0,0
30/08/2023,10.01,"12,800",10.01,10.05,9.77,0,0,0
29/08/2023,10.01,"3,500",10.01,10.19,9.96,0,0,0
28/08/2023,10.01,"9,700",10.01,10.10,9.87,0,0,0
25/08/2023,10.01,"4,300",10.05,10.10,9.82,0,0,0
24/08/2023,10.05,"17,100",9.96,10.19,9.73,0,0,0
23/08/2023,9.96,"11,200",9.96,9.96,9.87,0,0,0
22/08/2023,9.96,"15,000",10.05,10.05,9.82,0,0,0
21/08/2023,10.05,"31,900",10.10,10.10,9.87,0,0,0
18/08/2023,10.10,"24,000",10.19,10.24,9.77,0,0,0
17/08/2023,10.19,"45,800",10.19,10.33,10.10,0,0,0
16/08/2023,10.19,"13,200",10.24,10.33,10.15,0,0,0
15/08/2023,10.24,"71,500",10.19,10.33,10.15,0,"33,400",-0.4
14/08/2023,10.19,"25,200",10.24,10.38,10.10,0,0,0
11/08/2023,10.24,"53,500",10.10,10.33,10.01,0,0,0
10/08/2023,10.10,"16,800",10.33,10.38,10.10,0,0,0
09/08/2023,10.33,"24,400",10.33,10.33,10.19,0,0,0
08/08/2023,10.33,"50,700",10.24,10.52,10.15,0,"26,500",-0.3
07/08/2023,10.24,"39,500",10.24,10.24,10.05,0,0,0
04/08/2023,10.24,"8,600",10.24,10.42,10.19,0,0,0
03/08/2023,10.24,"44,300",10.24,10.38,10.15,0,0,0
02/08/2023,10.24,"13,400",10.28,10.42,10.24,0,0,0
01/08/2023,10.28,"22,100",10.28,10.33,10.15,0,"1,000",-0.0
31/07/2023,10.28,"41,800",10.28,10.42,10.05,0,100,-0.0
