Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/07/2023,18.98,"14,100",19.18,19.18,18.79,0,0,0
25/07/2023,19.18,"28,700",19.08,19.57,18.79,0,0,0
24/07/2023,19.08,"454,200",19.96,20.06,18.98,0,0,0
21/07/2023,19.96,"44,300",20.06,21.22,19.37,0,0,0
20/07/2023,20.06,"64,700",19.67,20.25,19.47,0,0,0
19/07/2023,19.67,"75,900",19.37,19.76,19.18,0,0,0
18/07/2023,19.37,"62,800",19.28,19.47,18.79,0,0,0
17/07/2023,19.28,"187,100",18.30,20.45,18.30,0,0,0
14/07/2023,18.30,"49,100",18.30,18.40,18.11,0,0,0
13/07/2023,18.30,"14,900",18.11,18.40,18.01,0,0,0
12/07/2023,18.11,"35,000",18.11,18.50,18.01,0,0,0
11/07/2023,18.11,"22,800",18.30,18.30,17.91,0,0,0
10/07/2023,18.30,"43,800",17.82,18.30,17.72,0,0,0
07/07/2023,17.82,"47,400",18.01,18.01,17.52,0,0,0
06/07/2023,18.01,"24,100",18.11,18.11,17.91,0,0,0
05/07/2023,18.11,"41,500",18.01,18.21,17.82,0,0,0
04/07/2023,18.01,"54,700",18.21,18.40,17.91,0,0,0
03/07/2023,18.21,"22,600",18.40,18.79,18.21,0,0,0
30/06/2023,18.40,"86,400",18.30,18.40,18.11,0,0,0
29/06/2023,18.30,"63,200",18.89,18.89,18.30,0,0,0
28/06/2023,18.89,"43,900",18.60,19.28,18.69,0,0,0
27/06/2023,18.60,"64,500",18.21,18.79,18.21,0,0,0
26/06/2023,18.21,"6,533,150",18.40,18.40,18.11,0,0,0
23/06/2023,18.40,"25,200",18.50,18.60,18.21,0,0,0
22/06/2023,18.50,"356,943",18.30,18.60,18.30,0,0,0
21/06/2023,18.30,"24,800",18.40,18.40,18.11,0,0,0
20/06/2023,18.40,"12,600",18.21,18.50,18.11,0,0,0
19/06/2023,18.21,"326,400",18.30,18.30,18.11,0,0,0
16/06/2023,18.30,"439,316",18.30,18.50,18.01,0,0,0
15/06/2023,18.30,"15,200",18.50,18.50,17.91,0,0,0
14/06/2023,18.50,"78,200",18.30,18.89,18.11,0,0,0
13/06/2023,18.30,"43,000",18.69,18.98,18.30,0,0,0
12/06/2023,18.69,"84,202",18.50,19.28,18.30,0,0,0
09/06/2023,18.50,"72,401",18.11,18.60,18.01,0,0,0
08/06/2023,18.11,"53,700",18.40,18.50,18.11,0,0,0
07/06/2023,18.40,"45,200",18.21,18.69,18.21,0,0,0
06/06/2023,18.21,"83,300",17.72,18.30,17.72,0,0,0
05/06/2023,17.72,"44,170",17.82,18.11,17.43,0,0,0
02/06/2023,17.82,"21,100",18.30,18.30,17.72,0,0,0
01/06/2023,18.30,"180,123",16.75,18.40,16.84,0,0,0
31/05/2023,16.75,"2,183,654",16.94,17.04,16.75,0,0,0
30/05/2023,16.94,"29,600",17.04,17.04,16.84,0,0,0
29/05/2023,17.04,"8,100",17.04,17.04,16.65,0,0,0
26/05/2023,17.04,"2,519,057",17.04,17.04,16.94,0,0,0
25/05/2023,17.04,"6,823,607",16.75,17.23,16.65,0,0,0
24/05/2023,16.75,"25,203",16.55,16.75,16.45,0,0,0
23/05/2023,16.55,"23,900",16.65,16.65,16.55,0,0,0
22/05/2023,16.65,"44,000",16.55,16.84,16.45,0,0,0
19/05/2023,16.55,"31,600",16.65,16.75,16.55,0,0,0
18/05/2023,16.65,"14,900",16.55,16.84,16.65,0,0,0
17/05/2023,16.55,"36,306",16.94,16.94,16.55,0,0,0
16/05/2023,16.94,"9,200",16.75,16.94,16.65,0,0,0
15/05/2023,16.75,"21,905",16.75,16.84,16.65,0,0,0
12/05/2023,16.75,"16,600",16.84,16.84,16.65,0,0,0
11/05/2023,16.84,"13,801",16.65,16.84,16.75,0,0,0
10/05/2023,16.65,"25,902",16.84,16.94,16.65,0,0,0
09/05/2023,16.84,"16,400",17.14,17.14,16.84,0,0,0
08/05/2023,17.14,"464,306",17.04,17.33,16.94,0,0,0
05/05/2023,17.04,"75,682",17.04,17.33,16.55,0,0,0
04/05/2023,17.04,"119,600",16.36,17.14,16.16,0,0,0
28/04/2023,16.36,"7,400",16.36,16.45,16.36,0,0,0
27/04/2023,16.36,"12,600",16.65,16.65,16.36,0,0,0
26/04/2023,16.65,"61,867",16.65,16.65,16.36,0,0,0
25/04/2023,16.65,"34,100",16.94,17.23,16.55,0,0,0
24/04/2023,16.94,"17,100",16.84,17.04,16.84,0,0,0
21/04/2023,16.84,"47,903",16.55,17.52,16.45,0,0,0
20/04/2023,16.55,"7,900",16.55,16.65,16.45,0,0,0
19/04/2023,16.55,"15,233",16.55,16.65,16.45,0,0,0
18/04/2023,16.55,"2,400",16.84,16.84,16.45,0,0,0
17/04/2023,16.84,"41,930",16.45,16.94,16.36,0,0,0
14/04/2023,16.45,300,16.75,16.75,16.45,0,0,0
13/04/2023,16.75,"30,600",16.45,16.75,16.36,0,0,0
12/04/2023,16.45,"2,201",16.45,16.55,16.45,0,0,0
11/04/2023,16.45,"2,000",16.55,16.55,16.45,0,0,0
10/04/2023,16.55,"1,806",16.45,16.65,16.45,0,0,0
07/04/2023,16.45,"10,100",16.84,16.84,16.45,0,0,0
06/04/2023,16.84,"184,906",16.36,16.84,16.36,0,0,0
05/04/2023,16.36,"11,900",16.45,16.45,16.36,0,0,0
04/04/2023,16.45,"12,200",16.84,16.84,16.45,0,0,0
03/04/2023,16.84,"78,006",16.45,16.84,16.36,0,0,0
31/03/2023,16.45,"5,600",16.55,16.65,16.45,0,0,0
30/03/2023,16.55,"10,500",16.45,16.55,16.36,0,0,0
29/03/2023,16.45,"2,100",16.45,16.45,16.36,0,0,0
28/03/2023,16.45,"1,100",16.36,16.65,16.45,0,0,0
27/03/2023,16.36,"22,942",16.45,16.55,16.36,0,0,0
24/03/2023,16.45,"12,011",16.45,16.55,16.06,0,0,0
23/03/2023,16.45,100,16.45,16.45,16.36,0,0,0
22/03/2023,16.45,"6,300",16.55,16.55,16.45,0,0,0
21/03/2023,16.55,"32,301",16.84,16.84,16.45,0,0,0
20/03/2023,16.84,"63,127",16.45,16.84,16.36,0,0,0
17/03/2023,16.45,949,16.45,16.55,16.36,0,0,0
16/03/2023,16.45,"11,900",16.65,16.65,16.45,0,0,0
15/03/2023,16.65,"3,803",16.45,16.65,16.36,0,0,0
14/03/2023,16.45,"27,216",16.84,16.84,16.45,0,0,0
13/03/2023,16.84,"28,000",16.75,16.84,16.36,0,0,0
10/03/2023,16.75,"51,100",16.36,16.75,16.26,0,0,0
09/03/2023,16.36,"4,500",16.36,16.45,16.36,0,0,0
08/03/2023,16.36,"5,600",16.45,16.45,16.36,0,0,0
07/03/2023,16.45,"14,300",16.36,16.65,16.36,0,0,0
06/03/2023,16.36,"31,000",16.45,16.65,16.36,0,0,0
03/03/2023,16.45,"7,500",16.45,16.75,16.36,0,0,0
02/03/2023,16.45,"15,800",16.84,16.84,16.36,0,0,0
01/03/2023,16.84,"65,700",17.33,17.33,15.58,0,0,0
28/02/2023,17.33,"6,500",17.43,17.43,16.94,0,0,0
27/02/2023,17.43,"187,203",16.36,17.72,16.36,0,0,0
24/02/2023,16.36,"4,200",16.36,16.45,16.36,0,0,0
23/02/2023,16.36,"9,000",16.45,16.45,16.36,0,0,0
22/02/2023,16.45,"5,700",16.45,16.65,16.45,0,0,0
21/02/2023,16.45,"5,000",16.36,16.45,16.36,0,0,0
20/02/2023,16.36,"9,200",16.45,16.45,16.36,0,0,0
16/02/2023,16.45,"9,800",16.45,16.55,16.45,0,0,0
15/02/2023,16.45,"5,400",16.84,16.84,16.45,0,0,0
14/02/2023,16.84,"8,811",16.45,16.84,16.45,0,0,0
13/02/2023,16.45,"13,322",16.65,16.75,16.45,0,0,0
10/02/2023,16.65,"25,200",16.55,16.94,16.45,0,0,0
09/02/2023,16.55,"4,727",16.55,16.55,16.45,0,0,0
08/02/2023,16.55,"5,300",16.84,16.84,16.45,0,0,0
07/02/2023,16.84,"36,600",16.36,16.84,16.36,0,0,0
06/02/2023,16.36,"2,033",16.36,16.36,16.26,0,0,0
03/02/2023,16.36,"4,200",16.36,16.65,16.26,0,0,0
02/02/2023,16.36,"7,700",16.65,16.65,16.36,0,0,0
01/02/2023,16.65,"15,400",16.84,16.84,16.65,0,0,0
31/01/2023,16.84,"29,300",16.65,16.84,16.65,0,0,0
30/01/2023,16.65,"11,301",16.84,16.84,16.65,0,0,0
27/01/2023,16.84,"3,200",16.65,16.84,16.65,0,0,0
19/01/2023,16.65,"5,623",16.84,16.84,16.55,0,0,0
18/01/2023,16.84,"7,200",16.84,16.84,16.65,0,0,0
17/01/2023,16.84,"11,100",16.84,16.84,16.65,0,0,0
16/01/2023,16.84,"7,200",16.94,16.94,16.55,0,0,0
13/01/2023,16.94,"5,400",16.94,16.94,16.65,0,0,0
12/01/2023,16.94,"6,500",16.94,16.94,16.55,0,0,0
11/01/2023,16.94,"9,400",16.84,16.94,16.45,0,0,0
10/01/2023,16.84,"7,000",16.84,16.84,16.26,0,0,0
09/01/2023,16.84,"1,131",17.04,17.04,16.84,0,0,0
06/01/2023,17.04,"13,500",17.14,17.14,16.75,0,0,0
05/01/2023,17.14,"11,600",17.23,17.23,16.84,0,0,0
04/01/2023,17.23,"4,809",17.52,17.52,17.14,0,0,0
03/01/2023,17.52,"4,001",18.40,18.40,17.33,0,0,0
30/12/2022,18.40,"400,300",16.75,18.40,16.26,0,0,0
29/12/2022,16.75,"40,801",16.26,16.75,16.16,0,0,0
28/12/2022,16.26,"5,300",16.84,16.84,16.26,0,0,0
27/12/2022,16.84,"164,041",16.55,16.84,16.06,0,0,0
26/12/2022,16.55,"48,702",16.26,16.65,16.16,0,0,0
23/12/2022,16.26,"2,233",16.36,16.36,16.16,0,0,0
22/12/2022,16.36,"1,500",16.55,16.55,16.16,0,0,0
21/12/2022,16.55,"58,402",16.45,16.55,16.16,0,0,0
20/12/2022,16.45,"18,700",16.84,16.84,16.26,0,0,0
19/12/2022,16.84,"43,100",16.65,16.84,16.26,0,0,0
16/12/2022,16.65,"11,402",16.16,16.65,16.16,0,0,0
15/12/2022,16.16,"62,232",16.84,16.84,16.06,0,0,0
14/12/2022,16.84,"79,400",16.16,16.84,16.26,0,0,0
13/12/2022,16.16,"80,601",16.36,16.65,16.06,0,0,0
12/12/2022,16.36,"29,600",16.84,16.84,16.26,0,0,0
09/12/2022,16.84,"116,102",16.65,16.84,16.16,0,0,0
08/12/2022,16.65,"28,500",16.55,16.65,16.26,0,0,0
07/12/2022,16.55,"13,800",16.26,16.55,16.06,0,0,0
06/12/2022,16.26,"42,100",16.84,16.84,16.16,0,0,0
05/12/2022,16.84,"97,000",16.75,16.84,16.06,0,0,0
02/12/2022,16.75,"34,400",16.16,16.75,16.16,0,0,0
01/12/2022,16.16,"42,557",16.65,16.65,16.16,0,0,0
30/11/2022,16.65,"57,705",16.84,16.84,16.36,0,0,0
29/11/2022,16.84,"251,012",16.75,16.84,15.97,0,0,0
28/11/2022,16.75,"121,333",16.36,16.75,15.67,0,0,0
25/11/2022,16.36,"73,612",15.09,16.36,15.09,0,0,0
24/11/2022,15.09,800,16.06,16.06,15.09,0,0,0
23/11/2022,16.06,"15,400",15.09,16.06,14.99,0,0,0
22/11/2022,15.09,"31,581",15.09,15.38,14.90,0,0,0
21/11/2022,15.09,"15,600",15.19,15.58,14.90,0,0,0
18/11/2022,15.19,"16,300",15.38,15.48,14.99,0,0,0
17/11/2022,15.38,"14,400",15.38,15.67,15.29,0,0,0
16/11/2022,15.38,"76,314",16.84,16.84,14.60,0,0,0
15/11/2022,16.84,"225,044",16.55,16.84,14.21,0,0,0
14/11/2022,16.55,"124,606",16.16,16.55,14.70,0,0,0
11/11/2022,16.16,"26,000",14.90,16.55,14.60,0,0,0
10/11/2022,14.90,"64,100",15.77,15.87,14.90,0,0,0
09/11/2022,15.77,"34,500",15.77,16.06,15.67,0,0,0
08/11/2022,15.77,"15,200",16.06,16.06,15.67,0,0,0
07/11/2022,16.06,"18,000",16.75,16.75,15.87,0,0,0
04/11/2022,16.75,"23,500",16.75,16.75,16.26,0,0,0
03/11/2022,16.75,"29,000",16.84,16.84,16.36,0,0,0
02/11/2022,16.84,"58,700",16.75,16.94,16.26,0,0,0
01/11/2022,16.75,"43,300",16.06,16.84,15.97,0,0,0
31/10/2022,16.06,"2,200",16.55,16.75,16.06,0,0,0
28/10/2022,16.55,"25,600",16.06,16.84,15.58,0,0,0
27/10/2022,16.06,"15,300",16.84,16.84,15.67,0,0,0
26/10/2022,16.84,"91,900",15.87,16.84,13.63,0,0,0
25/10/2022,15.87,"34,200",15.67,15.87,13.63,0,0,0
24/10/2022,15.67,"22,923",16.55,16.55,15.67,0,0,0
21/10/2022,16.55,"16,900",16.26,16.75,16.16,0,0,0
20/10/2022,16.26,"30,530",16.84,16.84,16.26,0,0,0
19/10/2022,16.84,"10,030",16.84,16.84,16.26,0,0,0
18/10/2022,16.84,"57,953",16.55,16.84,16.26,0,0,0
17/10/2022,16.55,"45,730",16.16,16.55,15.48,0,0,0
14/10/2022,16.16,"11,479",15.77,16.16,15.58,0,0,0
13/10/2022,15.77,"156,740",16.84,16.84,15.09,0,0,0
12/10/2022,16.84,"13,915",15.58,16.84,14.90,0,0,0
11/10/2022,15.58,"34,100",16.75,16.75,15.58,0,0,0
10/10/2022,16.75,"17,520",17.33,17.33,16.65,0,0,0
07/10/2022,17.33,"175,701",16.94,17.33,16.36,0,0,0
06/10/2022,16.94,"71,300",17.04,17.33,16.84,0,0,0
05/10/2022,17.04,"17,800",16.94,17.04,16.84,0,0,0
04/10/2022,16.94,"106,502",17.43,17.43,16.84,0,0,0
03/10/2022,17.43,"66,622",17.52,17.52,16.94,0,0,0
30/09/2022,17.52,"198,100",17.43,17.52,16.75,0,0,0
29/09/2022,17.43,"150,604",17.14,17.43,16.55,0,0,0
28/09/2022,17.14,"135,700",17.52,17.52,16.94,0,0,0
27/09/2022,17.52,"137,800",17.33,17.52,17.04,0,0,0
26/09/2022,17.33,"94,700",17.33,17.43,17.04,0,0,0
23/09/2022,17.33,"18,300",17.52,17.52,17.14,0,0,0
22/09/2022,17.52,"108,001",17.43,17.52,16.94,0,0,0
21/09/2022,17.43,"19,200",17.52,17.52,17.14,0,0,0
20/09/2022,17.52,"76,211",17.43,17.52,17.04,0,0,0
19/09/2022,17.43,"26,310",17.43,17.52,17.14,0,0,0
16/09/2022,17.43,"26,600",17.52,17.72,17.33,0,0,0
15/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
15/09/2022,17.52,"20,604",17.43,17.72,17.43,0,0,0
14/09/2022,17.43,"59,702",17.43,17.43,17.15,0,0,0
13/09/2022,17.43,"55,080",17.43,17.43,17.15,0,0,0
12/09/2022,17.43,"40,864",17.52,17.71,17.33,0,0,0
09/09/2022,17.52,"34,900",17.43,17.61,17.24,0,0,0
08/09/2022,17.43,"42,900",17.71,17.80,17.33,0,0,0
07/09/2022,17.71,"32,000",17.71,18.08,17.61,0,0,0
06/09/2022,17.71,"39,800",17.61,17.71,17.52,0,0,0
05/09/2022,17.61,"17,400",17.61,17.61,17.52,0,0,0
31/08/2022,17.61,"43,707",17.71,17.71,17.52,0,0,0
30/08/2022,17.71,"44,600",17.80,17.90,17.61,0,0,0
29/08/2022,17.80,"63,007",18.08,18.08,17.61,0,0,0
26/08/2022,18.08,"45,900",18.27,18.27,18.08,0,0,0
25/08/2022,18.27,"56,500",18.18,18.36,18.08,0,0,0
24/08/2022,18.18,"42,400",18.18,18.27,18.08,0,0,0
23/08/2022,18.18,"44,710",18.27,18.27,17.90,0,0,0
22/08/2022,18.27,"30,700",18.36,18.36,17.99,0,0,0
19/08/2022,18.36,"100,128",18.27,19.21,18.18,0,0,0
18/08/2022,18.27,"26,600",18.46,18.46,18.18,0,0,0
17/08/2022,18.46,"24,000",18.55,18.55,18.36,0,0,0
16/08/2022,18.55,"43,100",18.74,18.74,18.27,0,0,0
15/08/2022,18.74,"45,600",18.55,19.02,18.36,0,0,0
12/08/2022,18.55,"90,400",18.18,18.65,17.99,0,0,0
11/08/2022,18.18,"74,343",18.46,18.74,17.99,0,0,0
10/08/2022,18.46,"35,203",18.27,18.65,18.27,0,0,0
09/08/2022,18.27,"133,012",17.80,18.65,17.71,0,0,0
08/08/2022,17.80,"75,000",17.33,17.90,17.43,0,0,0
05/08/2022,17.33,"16,201",17.43,17.43,17.33,0,0,0
04/08/2022,17.43,"27,600",17.43,17.43,17.43,0,0,0
03/08/2022,17.43,"43,900",17.33,17.52,17.33,0,0,0
02/08/2022,17.33,"68,612",17.52,17.52,17.24,0,0,0
01/08/2022,17.52,"35,000",17.52,17.52,17.33,0,0,0
29/07/2022,17.52,"37,200",17.43,17.61,17.43,0,0,0
28/07/2022,17.43,"19,203",17.43,17.52,17.43,0,0,0
27/07/2022,17.43,"72,900",17.33,17.43,17.24,0,0,0
26/07/2022,17.33,"18,800",17.43,17.43,17.33,0,0,0
25/07/2022,17.43,"51,200",17.80,17.99,17.33,0,0,0
22/07/2022,17.80,"18,503",17.99,18.18,17.61,0,0,0
21/07/2022,17.99,"56,100",17.99,18.36,17.90,0,0,0
20/07/2022,17.99,"149,200",17.52,18.36,17.52,0,0,0
19/07/2022,17.52,"40,600",17.52,17.52,17.33,0,0,0
18/07/2022,17.52,"45,400",17.43,17.52,17.24,0,0,0
15/07/2022,17.43,"87,407",17.43,17.43,17.24,0,0,0
14/07/2022,17.43,"113,703",17.43,17.43,17.15,0,0,0
13/07/2022,17.43,"43,800",17.33,17.43,17.15,0,0,0
12/07/2022,17.33,"74,000",17.33,17.43,17.15,0,0,0
11/07/2022,17.33,"17,500",17.33,17.43,17.24,0,0,0
08/07/2022,17.33,"33,101",17.33,17.43,17.15,0,0,0
07/07/2022,17.33,"78,500",17.43,17.43,17.15,0,0,0
06/07/2022,17.43,"164,300",17.33,17.43,17.05,0,0,0
05/07/2022,17.33,"28,001",17.43,17.43,17.24,0,0,0
04/07/2022,17.43,"35,600",17.52,17.52,17.15,0,0,0
01/07/2022,17.52,"217,100",17.43,17.52,16.96,0,0,0
30/06/2022,17.43,"62,500",17.43,17.43,17.15,0,0,0
29/06/2022,17.43,"146,200",17.33,17.52,16.96,0,0,0
28/06/2022,17.33,"50,000",17.43,17.43,17.24,0,0,0
27/06/2022,17.43,"37,900",17.33,17.43,17.15,0,0,0
24/06/2022,17.33,"41,300",17.33,17.43,17.15,0,0,0
23/06/2022,17.33,"48,200",17.43,17.43,17.15,0,0,0
22/06/2022,17.43,"67,700",17.43,17.43,17.05,0,0,0
21/06/2022,17.43,"136,000",17.33,17.43,16.86,0,0,0
20/06/2022,17.33,"141,900",17.52,17.52,17.05,0,0,0
17/06/2022,17.52,"215,100",17.61,17.61,16.86,0,0,0
16/06/2022,17.61,"47,900",17.61,17.61,17.33,0,0,0
15/06/2022,17.61,"200,800",17.24,17.61,16.77,0,0,0
14/06/2022,17.24,"47,500",17.71,17.71,17.15,0,0,0
13/06/2022,17.71,"96,700",17.80,17.80,16.86,0,0,0
10/06/2022,17.80,"73,200",17.80,17.90,17.61,0,0,0
09/06/2022,17.80,"45,500",17.61,17.80,17.52,0,0,0
08/06/2022,17.61,"68,104",17.71,17.90,17.43,0,0,0
07/06/2022,17.71,"129,300",17.61,17.71,17.24,0,0,0
06/06/2022,17.61,"83,801",17.80,17.90,17.61,0,0,0
03/06/2022,17.80,"41,401",17.80,17.80,17.71,0,0,0
02/06/2022,17.80,"81,500",17.99,18.08,17.71,0,0,0
01/06/2022,17.99,"115,200",17.90,17.99,17.61,0,0,0
31/05/2022,17.90,"91,433",17.80,17.99,17.71,0,0,0
30/05/2022,17.80,"84,500",17.80,18.08,17.71,0,0,0
27/05/2022,17.80,"68,900",17.90,18.08,17.71,0,0,0
26/05/2022,17.90,"72,313",17.99,18.18,17.61,0,0,0
25/05/2022,17.99,"142,300",17.99,18.18,17.61,0,0,0
24/05/2022,17.99,"101,600",18.08,18.08,17.43,0,0,0
23/05/2022,18.08,"42,800",17.99,18.36,17.71,0,0,0
20/05/2022,17.99,"102,000",18.18,18.27,17.71,0,0,0
19/05/2022,18.18,"68,700",18.18,18.46,17.52,0,0,0
18/05/2022,18.18,"38,000",18.55,19.49,18.08,0,0,0
17/05/2022,18.55,"101,621",17.71,18.74,17.24,0,0,0
16/05/2022,17.71,"119,400",18.08,18.08,15.93,0,0,0
13/05/2022,18.08,"178,918",17.99,18.18,16.86,0,0,0
12/05/2022,17.99,"79,400",18.55,18.74,17.90,0,0,0
11/05/2022,18.55,"55,800",18.36,19.02,17.90,0,0,0
10/05/2022,18.36,"86,900",18.55,18.55,17.90,0,0,0
09/05/2022,18.55,"267,905",18.74,19.39,17.80,0,0,0
06/05/2022,18.74,"66,420",19.11,19.11,17.90,0,0,0
05/05/2022,19.11,"72,200",19.11,19.39,18.74,0,0,0
04/05/2022,19.11,"60,200",19.58,19.58,18.93,0,0,0
29/04/2022,19.58,"128,620",19.11,19.68,19.21,0,0,0
28/04/2022,19.11,"114,000",19.11,19.49,18.74,0,0,0
27/04/2022,19.11,"77,800",19.02,19.11,18.46,0,0,0
26/04/2022,19.02,"167,973",18.83,19.02,18.08,0,0,0
25/04/2022,18.83,"203,100",19.21,19.68,18.27,0,0,0
22/04/2022,19.21,"109,700",19.21,19.68,18.46,0,0,0
21/04/2022,19.21,"222,900",19.49,19.49,17.61,0,0,0
20/04/2022,19.49,"290,400",19.96,20.33,18.27,0,0,0
19/04/2022,19.96,"174,200",20.33,20.80,19.96,0,0,0
18/04/2022,20.33,"254,500",20.80,20.80,20.14,0,0,0
15/04/2022,20.80,"165,200",20.61,21.46,20.80,0,0,0
14/04/2022,20.61,"199,400",20.80,21.17,20.52,0,0,0
13/04/2022,20.80,"268,348",20.24,20.89,19.96,0,0,0
12/04/2022,20.24,"308,215",20.99,21.17,19.96,0,0,0
08/04/2022,20.99,"440,502",21.55,21.55,20.61,0,0,0
07/04/2022,21.55,"567,800",20.99,22.86,21.08,0,0,0
06/04/2022,20.99,"505,778",20.99,20.99,20.99,0,0,0
05/04/2022,20.99,"45,117",21.08,21.08,20.61,0,0,0
04/04/2022,21.08,"10,933,744",22.02,22.86,17.90,0,0,0
01/04/2022,22.02,"10,853,210",23.61,23.89,20.24,0,0,0
31/03/2022,23.61,"277,312",23.89,24.17,23.05,0,0,0
30/03/2022,23.89,"413,324",24.17,24.55,23.61,0,0,0
29/03/2022,24.17,"1,259,000",22.77,24.64,22.77,0,0,0
28/03/2022,22.77,"253,555",22.96,23.05,22.39,0,0,0
25/03/2022,22.96,"209,950",23.05,23.61,22.86,0,0,0
24/03/2022,23.05,"518,600",22.77,23.24,22.21,0,0,0
23/03/2022,22.77,"246,010",22.86,22.86,22.58,0,0,0
22/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5.7%,,,,,,,,
22/03/2022,22.86,"158,001",22.51,22.96,22.58,0,0,0
21/03/2022,22.51,"246,600",22.61,22.70,22.42,0,0,0
18/03/2022,22.61,"294,044",22.70,22.88,22.42,0,0,0
17/03/2022,22.70,"184,400",22.79,22.97,22.61,0,0,0
16/03/2022,22.79,"234,456",22.33,23.34,22.24,0,0,0
15/03/2022,22.33,"272,900",22.24,22.51,21.97,0,0,0
14/03/2022,22.24,"468,320",23.43,23.61,21.97,0,0,0
11/03/2022,23.43,"634,726",24.35,24.35,23.34,0,0,0
10/03/2022,24.35,"432,660",23.98,24.89,23.98,0,0,0
09/03/2022,23.98,"377,650",24.35,24.71,23.61,0,0,0
08/03/2022,24.35,"1,313,996",23.89,24.99,23.34,0,0,0
07/03/2022,23.89,"645,592",23.06,24.16,22.70,0,0,0
04/03/2022,23.06,"392,776",23.25,23.52,22.88,0,0,0
03/03/2022,23.25,"435,820",23.52,23.70,22.97,0,0,0
02/03/2022,23.52,"355,994",24.07,24.07,23.34,0,0,0
01/03/2022,24.07,"396,900",24.44,24.71,23.89,0,0,0
28/02/2022,24.44,"1,277,156",23.16,24.71,23.16,0,0,0
25/02/2022,23.16,"255,055",22.88,23.43,22.88,0,0,0
24/02/2022,22.88,"483,859",22.97,23.61,22.15,0,0,0
23/02/2022,22.97,"553,631",22.79,23.16,22.33,0,0,0
22/02/2022,22.79,"189,301",23.34,23.52,22.61,0,0,0
21/02/2022,23.34,"608,506",22.15,24.16,22.79,0,0,0
18/02/2022,22.15,"632,700",21.14,23.61,21.05,0,0,0
17/02/2022,21.14,"80,451",21.14,21.32,20.96,0,0,0
16/02/2022,21.14,"129,858",21.05,21.14,20.68,0,0,0
15/02/2022,21.05,"113,225",20.50,21.05,20.32,0,0,0
14/02/2022,20.50,"125,716",21.23,21.23,20.50,0,0,0
11/02/2022,21.23,"212,900",21.05,21.23,20.68,0,0,0
10/02/2022,21.05,"97,605",21.32,21.42,20.96,0,0,0
09/02/2022,21.32,"158,530",20.32,21.42,20.50,0,0,0
08/02/2022,20.32,"87,203",20.23,20.41,19.95,0,0,0
07/02/2022,20.23,"77,237",19.77,20.32,19.59,0,0,0
28/01/2022,19.77,"97,000",19.59,19.77,19.22,0,0,0
27/01/2022,19.59,"91,300",19.68,19.77,19.40,0,0,0
26/01/2022,19.68,"55,256",19.77,20.14,19.31,0,0,0
25/01/2022,19.77,"107,101",19.49,19.95,19.22,0,0,0
24/01/2022,19.49,"219,120",20.14,20.14,18.85,0,0,0
21/01/2022,20.14,"155,100",19.86,20.50,19.77,0,0,0
20/01/2022,19.86,"244,000",19.31,20.41,19.22,0,0,0
19/01/2022,19.31,"107,400",19.22,19.68,19.22,0,0,0
18/01/2022,19.22,"233,300",19.40,19.86,18.85,0,0,0
17/01/2022,19.40,"299,801",20.59,21.05,18.30,0,0,0
14/01/2022,20.59,"220,483",20.14,20.78,19.31,0,0,0
13/01/2022,20.14,"436,650",21.69,21.97,20.14,0,0,0
12/01/2022,21.69,"638,200",22.33,22.61,20.78,0,0,0
11/01/2022,22.33,"596,662",23.06,23.16,22.06,0,0,0
10/01/2022,23.06,"406,673",22.97,23.70,22.97,0,0,0
07/01/2022,22.97,"492,202",23.34,23.52,22.88,0,0,0
06/01/2022,23.34,"489,400",23.61,23.70,23.16,0,0,0
05/01/2022,23.61,"386,300",23.52,23.89,23.25,0,0,0
04/01/2022,23.52,"310,150",23.34,23.70,23.25,0,0,0
31/12/2021,23.34,"305,400",23.43,23.52,23.06,0,0,0
30/12/2021,23.43,"231,103",23.34,23.61,23.06,0,0,0
29/12/2021,23.34,"230,300",24.07,24.35,23.25,0,0,0
28/12/2021,24.07,"556,447",23.16,24.71,22.88,0,0,0
27/12/2021,23.16,"538,125",23.89,23.89,23.16,0,0,0
24/12/2021,23.89,"477,700",23.98,24.53,23.34,0,0,0
23/12/2021,23.98,"560,829",24.89,25.63,23.80,0,0,0
22/12/2021,24.89,"1,056,900",24.53,25.53,24.53,0,0,0
21/12/2021,24.53,"695,183",23.80,25.08,23.80,0,0,0
20/12/2021,23.80,"409,383",23.80,24.16,23.43,0,0,0
17/12/2021,23.80,"603,200",24.16,24.16,23.43,0,0,0
16/12/2021,24.16,"281,000",24.25,24.80,23.98,0,0,0
15/12/2021,24.25,"341,100",24.89,24.89,23.89,0,0,0
14/12/2021,24.89,"879,918",23.34,24.99,22.88,0,0,0
13/12/2021,23.34,"398,947",23.43,23.70,22.61,0,0,0
10/12/2021,23.43,"276,004",23.34,24.07,23.06,0,0,0
09/12/2021,23.34,"232,400",22.97,23.43,22.70,0,0,0
08/12/2021,22.97,"410,508",23.16,23.34,22.70,0,0,0
07/12/2021,23.16,"353,974",22.70,23.34,21.97,0,0,0
06/12/2021,22.70,"451,775",24.16,24.16,21.97,0,0,0
