Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,6.20,"455,981",6.30,6.40,6.10,"11,800",0,0.1
17/01/2025,6.30,"439,400",6.20,6.40,6.20,0,0,0
16/01/2025,6.30,"428,016",6.30,6.40,6.20,0,0,0
15/01/2025,6.30,"339,558",6.20,6.30,6.10,0,0,0
14/01/2025,6.20,"403,230",6.20,6.20,6.10,"6,700",0,0.0
13/01/2025,6.20,"406,832",6,6.20,6,0,0,0
10/01/2025,6.10,"389,800",6.20,6.30,6.10,"1,200",0,0.0
09/01/2025,6.30,"328,538",6.20,6.30,6.20,0,0,0
08/01/2025,6.30,"549,099",6.20,6.40,6.20,400,"7,600",-0.0
07/01/2025,6.30,"340,138",6.30,6.40,6.20,0,"18,300",-0.1
06/01/2025,6.30,"452,100",6.30,6.40,6.20,0,"10,500",-0.1
03/01/2025,6.40,"637,500",6.40,6.40,6.20,"21,800","20,000",0.0
02/01/2025,6.40,"508,299",6.60,6.60,6.30,0,0,0
31/12/2024,6.60,"548,817",6.40,6.60,6.30,0,"12,000",-0.1
30/12/2024,6.50,"335,262",6.40,6.50,6.30,0,"3,100",-0.0
27/12/2024,6.40,"588,088",6.50,6.50,6.30,"7,500",0,0.0
26/12/2024,6.50,"418,201",6.50,6.70,6.40,0,"10,500",-0.1
25/12/2024,6.60,"854,839",6.30,6.70,6.30,"13,700","4,300",0.1
24/12/2024,6.40,"390,798",6.40,6.40,6.30,0,0,0
23/12/2024,6.40,"522,703",6.30,6.40,6.20,0,0,0
20/12/2024,6.30,"514,499",6.30,6.40,6.20,0,0,0
19/12/2024,6.30,"339,140",6.30,6.40,6.20,0,0,0
18/12/2024,6.30,"415,670",6.20,6.40,6.20,0,0,0
17/12/2024,6.30,"651,359",6.20,6.30,6.10,"2,300","3,900",-0.0
16/12/2024,6.30,"258,446",6.40,6.40,6.20,0,800,-0.0
13/12/2024,6.30,"323,402",6.30,6.40,6.30,0,0,0
12/12/2024,6.40,"263,581",6.40,6.40,6.30,0,300,-0.0
11/12/2024,6.40,"323,899",6.50,6.50,6.30,0,0,0
10/12/2024,6.50,"372,543",6.40,6.50,6.30,"3,200",0,0.0
09/12/2024,6.40,"320,050",6.40,6.50,6.30,0,0,0
06/12/2024,6.30,"627,088",6.50,6.70,6.30,"10,800","4,300",0.0
05/12/2024,6.50,"312,740",6.50,6.50,6.30,0,0,0
04/12/2024,6.50,"313,046",6.40,6.60,6.40,900,"2,800",-0.0
03/12/2024,6.50,"790,922",6.40,6.50,6.10,900,"7,300",-0.0
02/12/2024,6.40,"222,875",6.40,6.50,6.30,0,"7,600",-0.0
29/11/2024,6.40,"569,481",6.60,6.70,6.40,0,700,-0.0
28/11/2024,6.60,"474,057",6.40,6.80,6.30,0,0,0
27/11/2024,6.40,"567,100",6.30,6.40,6,0,0,0
26/11/2024,6.20,"334,483",6.20,6.30,6.20,0,0,0
25/11/2024,6.10,"271,802",6.30,6.30,6.10,0,0,0
22/11/2024,6.30,"220,403",6.20,6.30,6.20,0,0,0
21/11/2024,6.30,"239,000",6.30,6.40,6.20,0,0,0
20/11/2024,6.30,"211,126",6.30,6.40,6.20,0,"1,000",-0.0
19/11/2024,6.30,"234,602",6.30,6.40,6.30,"10,600",0,0.1
18/11/2024,6.50,"324,051",6.50,6.50,6.30,"5,900",900,0.0
15/11/2024,6.50,"194,582",6.50,6.50,6.30,"1,500","6,200",-0.0
14/11/2024,6.50,"184,735",6.60,6.60,6.40,"3,100","1,100",0.0
13/11/2024,6.50,"207,934",6.60,6.60,6.50,0,"19,700",-0.1
12/11/2024,6.60,"287,442",6.60,6.80,6.50,"4,200","36,800",-0.2
11/11/2024,6.70,"292,593",6.60,6.70,6.50,0,"37,000",-0.2
08/11/2024,6.70,"263,333",6.80,6.80,6.60,0,"26,200",-0.2
07/11/2024,6.80,"279,328",6.80,6.90,6.60,0,"36,600",-0.2
06/11/2024,6.80,"204,480",6.80,6.90,6.80,0,0,0
05/11/2024,6.80,"119,903",6.80,6.90,6.80,"3,000",0,0.0
04/11/2024,6.80,"142,863",7,7,6.80,"2,000","9,000",-0.0
01/11/2024,7.10,"119,572",7,7.10,6.90,700,0,0.0
31/10/2024,7.10,"399,169",7,7.10,6.90,"8,200",0,0.1
30/10/2024,7.10,"559,135",7.20,7.20,6.90,"25,100","57,100",-0.2
29/10/2024,7.20,"425,939",7.20,7.30,7.10,"32,000","8,200",0.2
28/10/2024,7.30,"365,588",7.20,7.30,7,"19,100","2,500",0.1
25/10/2024,7.40,"584,401",7.30,7.50,7.20,"9,500","2,600",0.1
24/10/2024,7.50,"287,026",7.50,7.60,7.30,"17,200","1,000",0.1
23/10/2024,7.50,"517,239",7.30,7.60,7.20,"11,200","7,300",0.0
22/10/2024,7.40,"349,207",7.30,7.40,7.10,"26,400","6,000",0.1
21/10/2024,7.40,"267,840",7.30,7.50,7.30,"37,500",0,0.3
18/10/2024,7.50,"491,271",7.60,7.60,7.20,"24,000","18,200",0.0
17/10/2024,7.60,"410,707",7.50,7.60,7.40,"10,900","12,800",-0.0
16/10/2024,7.60,"304,558",7.40,7.60,7.40,"11,400",0,0.1
15/10/2024,7.50,"436,300",7.20,7.50,7,"27,100","5,300",0.2
14/10/2024,7.30,"339,074",7.50,7.50,7.30,"13,400","2,800",0.1
11/10/2024,7.50,"330,259",7.50,7.50,7.30,"5,600","16,300",-0.1
10/10/2024,7.60,"307,106",7.70,7.70,7.50,0,"8,500",-0.1
09/10/2024,7.70,"288,100",7.80,7.80,7.50,"6,500",800,0.0
08/10/2024,7.80,"562,118",7.80,7.90,7.50,0,"5,600",-0.0
07/10/2024,7.90,"452,223",7.80,7.90,7.60,"11,200","1,300",0.1
04/10/2024,7.90,"671,515",7.60,7.90,7.50,"30,400","2,700",0.2
03/10/2024,7.70,"618,411",7.90,7.90,7.60,0,"1,400",-0.0
02/10/2024,8,"460,149",7.90,8,7.70,0,0,0
01/10/2024,8,"551,887",7.70,8,7.60,"9,600",0,0.1
30/09/2024,7.70,"413,610",7.90,7.90,7.70,"1,400","5,700",-0.0
27/09/2024,8,"671,257",8.20,8.30,7.80,0,"4,900",-0.0
26/09/2024,8.20,"434,906",8.10,8.60,8.10,0,"8,200",-0.1
25/09/2024,8.30,"872,777",8,8.40,7.90,"5,600",0,0.0
24/09/2024,8.20,"589,768",8,8.30,8,"4,600",0,0.0
23/09/2024,8.20,"424,829",8.20,8.30,8,0,0,0
20/09/2024,8.20,"572,084",7.90,8.20,7.80,"8,000","3,400",0.0
19/09/2024,8,"533,691",7.70,8.20,7.60,0,"2,300",-0.0
18/09/2024,7.80,"399,940",7.50,8,7.50,0,"30,300",-0.2
17/09/2024,7.80,"567,752",7.90,8,7.50,"3,400",100,0.0
16/09/2024,7.80,"416,879",7.90,8,7.70,"2,100","4,400",-0.0
13/09/2024,7.90,"507,312",7.50,7.90,7.30,"25,000",300,0.2
12/09/2024,7.60,"410,776",7.60,7.70,7.40,"5,636",0,0.0
11/09/2024,7.60,"457,591",8.10,8.20,7.60,"3,900","18,400",-0.1
10/09/2024,8.10,"548,305",7.90,8.40,7.80,"1,300","2,400",-0.0
09/09/2024,7.90,"451,804",8,8,7.70,0,0,0
06/09/2024,8,"1,107,271",7.20,8.10,7.20,"20,600","24,700",-0.0
05/09/2024,8,"633,141",7.30,8,7.10,"1,600",0,0.0
04/09/2024,7.30,"389,191",7.20,7.40,7.10,"6,000",400,0.0
30/08/2024,7.20,"594,553",7.10,7.40,7.10,"2,000","6,600",-0.0
29/08/2024,7.10,"429,891",7.40,7.40,7.10,"6,500","6,500",-0.0
28/08/2024,7.40,"562,196",7.70,7.80,7.30,0,0,0
27/08/2024,7.60,"865,314",7.40,7.80,7.10,0,"22,000",-0.2
26/08/2024,7.40,"686,767",7.20,7.50,7.10,"35,600","10,100",0.2
23/08/2024,7.20,"334,901",7.20,7.20,7,0,"2,200",-0.0
22/08/2024,7.20,"524,960",7,7.20,6.90,0,0,0
21/08/2024,7.10,"308,612",7.20,7.30,7,"40,000","1,900",0.3
20/08/2024,7,"348,931",7.10,7.30,7,"4,300",0,0.0
19/08/2024,7.10,"340,634",7.20,7.20,7,"1,300",0,0.0
16/08/2024,7.20,"421,910",7.10,7.20,6.90,"8,600","2,400",0.0
15/08/2024,7,"736,304",6.80,7.20,6.70,0,"38,400",-0.3
14/08/2024,6.90,"280,059",6.80,6.90,6.70,0,500,-0.0
13/08/2024,6.90,"313,336",6.80,6.90,6.70,"2,400",0,0.0
12/08/2024,6.90,"309,425",6.70,6.90,6.70,0,0,0
09/08/2024,6.80,"312,337",6.80,6.90,6.70,"2,900",0,0.0
08/08/2024,6.80,"307,426",6.90,6.90,6.70,"6,300",0,0.0
07/08/2024,6.90,"279,423",7,7,6.80,"5,400",0,0.0
06/08/2024,7,"308,353",6.80,7,6.80,"5,700","1,900",0.0
05/08/2024,6.90,"194,986",7.10,7.10,6.70,0,0,0
02/08/2024,7.10,"303,675",7.10,7.20,6.90,"7,700","3,100",0.0
01/08/2024,7.20,"283,085",7.30,7.50,6.90,0,"10,900",-0.1
31/07/2024,7.30,"565,456",7,7.30,6.90,"8,700",0,0.1
30/07/2024,7.10,"360,830",7.30,7.50,7,0,"9,900",-0.1
29/07/2024,7.20,"553,101",7.10,7.30,6.80,"2,300","12,400",-0.1
26/07/2024,7.10,"757,334",7,7.10,6.60,0,0,0
25/07/2024,7,"578,353",6.80,7.10,6.80,0,0,0
24/07/2024,6.80,"565,207",6.50,6.80,6.10,"32,000","8,000",0.2
23/07/2024,6.50,"286,505",6.60,6.60,6.40,0,0,0
22/07/2024,6.60,"275,712",6.50,6.60,6.40,0,900,-0.0
19/07/2024,6.60,"311,902",6.50,6.60,6.40,"10,600",0,0.1
18/07/2024,6.50,"518,306",6.50,6.60,6.40,0,"1,500",-0.0
17/07/2024,6.50,"349,424",6.60,6.70,6.50,0,"2,500",-0.0
16/07/2024,6.70,"351,335",6.60,6.70,6.50,900,0,0.0
15/07/2024,6.60,"320,140",6.60,6.70,6.50,"1,500",0,0.0
12/07/2024,6.70,"468,901",6.60,6.70,6.50,"2,500","25,100",-0.1
11/07/2024,6.70,"253,304",6.60,6.70,6.60,0,0,0
10/07/2024,6.70,"379,010",6.70,6.80,6.60,0,"6,500",-0.0
09/07/2024,6.80,"318,646",6.60,6.80,6.60,0,"2,600",-0.0
08/07/2024,6.60,"407,101",6.80,6.80,6.60,"3,500",0,0.0
05/07/2024,6.80,"504,558",6.80,6.80,6.60,0,0,0
04/07/2024,6.80,"477,983",6.60,6.80,6.50,0,0,0
03/07/2024,6.70,"376,858",6.60,6.70,6.50,0,0,0
02/07/2024,6.60,"288,719",6.50,6.70,6.50,"21,400",0,0.1
01/07/2024,6.60,"322,775",6.60,6.70,6.40,0,"3,400",-0.0
28/06/2024,6.60,"383,500",6.70,6.80,6.50,"2,500","7,100",-0.0
27/06/2024,6.70,"257,600",6.70,6.80,6.60,0,0,0
26/06/2024,6.70,"444,313",6.70,6.90,6.60,"10,200","5,500",0.0
25/06/2024,6.80,"358,333",6.80,6.80,6.60,"7,100","8,800",-0.0
24/06/2024,6.80,"444,190",6.90,6.90,6.70,0,"3,700",-0.0
21/06/2024,6.90,"366,973",6.80,6.90,6.70,"2,600","1,000",0.0
20/06/2024,6.80,"365,686",6.80,7.10,6.70,0,"6,600",-0.0
19/06/2024,6.90,"516,779",6.90,7.20,6.80,0,0,0
18/06/2024,7,"272,920",6.90,7.10,6.90,0,0,0
17/06/2024,7,"553,216",6.80,7.20,6.70,"23,000",0,0.2
14/06/2024,6.80,"629,361",7.30,7.70,6.80,0,"18,000",-0.1
13/06/2024,7.50,"830,553",7,7.60,6.90,0,"4,700",-0.0
12/06/2024,7,"424,873",6.90,7,6.80,0,0,0
11/06/2024,6.90,"676,551",6.80,7.10,6.70,"1,200",0,0.0
10/06/2024,6.80,"317,257",6.80,6.90,6.70,0,0,0
07/06/2024,6.90,"379,780",6.80,7,6.70,0,0,0
06/06/2024,6.80,"237,317",6.80,6.90,6.70,0,"6,500",-0.0
05/06/2024,6.80,"313,623",7,7,6.80,0,0,0
04/06/2024,7,"338,492",7,7,6.80,0,"5,000",-0.0
03/06/2024,7,"500,834",7,7.10,6.80,"6,600","6,300",0.0
31/05/2024,7,"228,799",7,7.10,6.80,300,"1,400",-0.0
30/05/2024,6.90,"566,969",6.90,7.20,6.80,"5,200","3,100",0.0
29/05/2024,6.90,"236,954",6.80,6.90,6.70,0,0,0
28/05/2024,6.80,"200,604",6.90,6.90,6.70,0,0,0
27/05/2024,6.90,"264,644",6.80,7,6.70,0,"7,300",-0.1
24/05/2024,6.90,"402,441",6.80,7.20,6.70,"5,300","6,100",-0.0
23/05/2024,6.80,"268,234",6.80,6.90,6.80,"2,600",0,0.0
22/05/2024,6.80,"258,293",6.80,6.90,6.70,"3,000",0,0.0
21/05/2024,6.80,"315,257",6.90,7,6.70,0,0,0
20/05/2024,6.90,"213,451",6.70,6.90,6.60,0,"5,000",-0.0
17/05/2024,6.70,"205,053",6.80,6.80,6.60,0,"7,600",-0.1
16/05/2024,6.80,"226,996",6.80,6.80,6.70,"7,500",0,0.1
15/05/2024,6.70,"283,900",6.90,6.90,6.60,"8,300",0,0.1
14/05/2024,6.90,"242,447",7,7,6.70,"8,900",0,0.1
13/05/2024,6.80,"536,310",6.60,7,6.60,"5,700","18,900",-0.1
10/05/2024,6.60,"205,589",6.70,6.70,6.50,0,0,0
09/05/2024,6.70,"366,075",6.70,6.80,6.50,0,"4,000",-0.0
08/05/2024,6.80,"240,716",6.80,6.80,6.60,"1,900","16,000",-0.1
07/05/2024,6.90,"326,947",6.50,6.90,6.40,0,0,0
06/05/2024,6.50,"226,323",6.30,6.60,6.30,0,"9,300",-0.1
03/05/2024,6.30,"220,388",6.30,6.50,6.30,"6,500",0,0.0
02/05/2024,6.40,"174,681",6.30,6.40,6.30,0,600,-0.0
26/04/2024,6.50,"257,384",6.40,6.50,6.30,0,0,0
25/04/2024,6.50,"226,189",6.50,6.50,6.30,0,"5,100",-0.0
24/04/2024,6.50,"282,413",6.40,6.50,6.30,"9,300","2,600",0.0
23/04/2024,6.40,"233,152",6.30,6.40,6.20,"10,500",0,0.1
22/04/2024,6.30,"282,745",6.30,6.40,6.20,"6,600","5,900",0.0
19/04/2024,6.30,"431,802",6.60,6.70,6.20,"12,900","1,800",0.1
17/04/2024,6.70,"171,792",6.70,6.80,6.60,900,0,0.0
16/04/2024,6.70,"212,781",6.70,6.80,6.60,0,"47,900",-0.3
15/04/2024,6.80,"290,665",6.90,7.20,6.80,0,"5,500",-0.0
12/04/2024,7.10,"370,730",7.10,7.20,7,"2,000","17,600",-0.1
11/04/2024,7.10,"578,291",7.50,7.70,7.10,"10,400",200,0.1
10/04/2024,7.60,"945,558",7.30,7.70,7.10,"21,800",0,0.2
09/04/2024,7.40,"1,052,362",6.90,7.50,6.60,"49,800",0,0.4
08/04/2024,6.90,"237,555",6.90,6.90,6.70,200,0,0.0
05/04/2024,6.90,"505,292",7.20,7.30,6.90,0,0,0
04/04/2024,7.20,"628,048",7.40,7.50,7.20,0,"11,700",-0.1
03/04/2024,7.40,"371,492",7.50,7.60,7.40,0,"6,800",-0.1
02/04/2024,7.60,"418,035",7.50,7.60,7.40,0,"13,200",-0.1
01/04/2024,7.60,"426,704",7.50,7.60,7.40,0,0,0
29/03/2024,7.50,"412,849",7.60,7.60,7.40,0,"1,100",-0.0
28/03/2024,7.60,"479,085",7.70,7.80,7.50,0,0,0
27/03/2024,7.60,"432,908",7.50,7.70,7.50,0,0,0
26/03/2024,7.50,"451,594",7.70,7.70,7.50,0,0,0
25/03/2024,7.70,"425,096",7.70,7.80,7.50,0,0,0
22/03/2024,7.70,"528,162",7.80,7.80,7.50,0,"4,700",-0.0
21/03/2024,7.70,"893,422",7.50,7.80,7.40,0,"50,000",-0.4
20/03/2024,7.40,"520,348",7.60,7.70,7.40,0,0,0
19/03/2024,7.60,"651,503",7.40,7.60,7.30,0,"42,800",-0.3
18/03/2024,7.40,"988,207",7.40,7.60,7.20,"52,600","60,000",-0.1
15/03/2024,7.40,"542,218",7.20,7.50,7.20,"17,900","30,000",-0.1
14/03/2024,7.30,"741,933",7.40,7.50,7.20,"29,700","20,000",0.1
13/03/2024,7.40,"445,509",7.50,7.50,7.30,0,0,0
12/03/2024,7.40,"620,113",7.30,7.60,7.30,"40,000","69,300",-0.2
11/03/2024,7.30,"586,213",7.50,7.60,7.30,"20,000","10,000",0.1
08/03/2024,7.60,"575,880",7.60,7.70,7.40,"20,000","13,200",0.0
07/03/2024,7.70,"447,279",7.50,7.70,7.40,0,0,0
06/03/2024,7.60,"515,239",7.90,7.90,7.40,"30,000","8,500",0.2
05/03/2024,7.90,"406,128",7.90,8,7.60,"1,000",0,0.0
04/03/2024,7.90,"600,451",7.70,8,7.60,"12,500",0,0.1
01/03/2024,7.70,"483,970",7.50,7.80,7.50,"6,700",100,0.1
29/02/2024,7.60,"505,587",7.50,7.70,7.40,"3,000","6,700",-0.0
28/02/2024,7.60,"369,930",7.80,7.80,7.50,"2,000",0,0.0
27/02/2024,7.80,"420,109",7.70,7.80,7.50,"6,900",0,0.1
26/02/2024,7.70,"623,894",7.60,7.70,7.40,"6,700",0,0.1
23/02/2024,7.60,"1,092,624",8,8.10,7.50,"10,000",0,0.1
22/02/2024,8,"685,044",7.90,8.30,7.90,"40,000","23,100",0.1
21/02/2024,7.70,"1,551,485",7,7.70,6.90,"68,000",0,0.5
20/02/2024,7,"425,196",7,7.10,6.80,0,0,0
19/02/2024,7,"292,230",7,7,6.80,200,0,0.0
16/02/2024,7,"212,122",6.90,7,6.80,"1,000",0,0.0
15/02/2024,6.90,"419,501",6.80,7,6.70,"23,100",0,0.2
07/02/2024,6.80,"258,526",6.90,6.90,6.70,0,0,0
06/02/2024,6.90,"228,018",6.80,6.90,6.70,200,0,0.0
05/02/2024,6.80,"211,200",6.80,6.90,6.70,0,0,0
02/02/2024,6.90,"255,764",6.70,6.90,6.60,0,0,0
01/02/2024,6.70,"222,960",6.70,6.80,6.60,0,0,0
31/01/2024,6.70,"217,580",6.80,6.90,6.60,0,0,0
30/01/2024,6.70,"205,010",6.90,7,6.70,0,0,0
29/01/2024,6.80,"299,600",6.90,7,6.70,0,100,-0.0
26/01/2024,6.90,"205,403",6.80,6.90,6.70,100,0,0.0
25/01/2024,6.80,"203,324",6.80,6.90,6.70,0,0,0
24/01/2024,6.90,"231,466",6.70,6.90,6.70,100,0,0.0
23/01/2024,6.70,"170,603",6.80,6.90,6.70,200,0,0.0
22/01/2024,6.80,"156,904",6.90,6.90,6.80,0,0,0
19/01/2024,6.90,"277,724",7,7.10,6.90,300,0,0.0
18/01/2024,7,"513,863",6.90,7.10,6.90,0,0,0
17/01/2024,6.90,"236,000",6.90,6.90,6.80,0,0,0
16/01/2024,7,"156,009",7,7,6.80,0,0,0
15/01/2024,7,"210,542",6.80,7,6.80,0,0,0
12/01/2024,6.80,"492,820",6.90,7,6.70,600,0,0.0
11/01/2024,6.90,"331,530",7.10,7.10,6.90,0,0,0
10/01/2024,7.10,"111,061",7.10,7.10,6.90,0,0,0
09/01/2024,7.10,"311,056",7.10,7.20,6.90,0,0,0
08/01/2024,7.10,"311,607",7,7.30,6.90,0,0,0
05/01/2024,7.10,"255,947",7.20,7.40,7,0,0,0
04/01/2024,7.20,"243,631",7.20,7.30,7.10,0,0,0
03/01/2024,7.20,"381,281",6.90,7.40,6.90,0,0,0
02/01/2024,6.90,"261,963",7,7.10,6.80,0,0,0
29/12/2023,6.90,"176,096",6.90,7.10,6.90,0,0,0
28/12/2023,7,"322,600",7,7.10,6.90,0,0,0
27/12/2023,7,"250,753",7,7,6.80,0,0,0
26/12/2023,7,"190,458",6.70,7,6.70,0,0,0
25/12/2023,6.90,"208,386",6.80,7,6.70,0,0,0
22/12/2023,6.80,"145,049",7,7,6.80,200,0,0.0
21/12/2023,6.90,"197,515",7,7.10,6.90,0,0,0
20/12/2023,7.10,"161,810",7,7.20,6.90,0,0,0
19/12/2023,6.90,"262,789",7,7,6.70,0,0,0
18/12/2023,7.10,"139,132",7.10,7.10,6.80,0,0,0
15/12/2023,7,"253,462",7.10,7.10,6.70,0,0,0
14/12/2023,6.90,"250,008",7.30,7.40,6.90,0,0,0
13/12/2023,7.20,"296,191",7.40,7.60,7.10,"4,600",0,0.0
12/12/2023,7.40,"563,415",7.20,7.50,7.20,0,0,0
11/12/2023,7.20,"319,060",7,7.20,6.90,0,0,0
08/12/2023,7.20,"141,300",7.20,7.50,7.10,0,0,0
07/12/2023,7.20,"519,671",7.10,7.30,6.90,0,11,-0.0
06/12/2023,7.10,"173,026",6.90,7.10,6.90,0,0,0
05/12/2023,6.90,"302,881",7,7.10,6.90,0,0,0
04/12/2023,6.90,"246,132",6.80,7,6.70,0,0,0
01/12/2023,6.80,"457,520",6.70,6.90,6.50,0,0,0
30/11/2023,6.90,"497,126",6.80,6.90,6.70,0,0,0
29/11/2023,6.80,"532,107",6.60,6.80,6.40,200,0,0.0
28/11/2023,6.60,"546,838",6.50,6.60,6.20,0,0,0
27/11/2023,6.60,"128,943",6.70,6.90,6.50,0,0,0
24/11/2023,6.70,"196,300",6.90,6.90,6.50,100,0,0.0
23/11/2023,7,"279,191",6.90,7.10,6.80,0,0,0
22/11/2023,6.90,"378,200",7.10,7.20,6.70,0,0,0
21/11/2023,6.90,"275,759",6.60,6.90,6.50,0,0,0
20/11/2023,6.60,"110,440",6.70,6.70,6.50,0,0,0
17/11/2023,6.70,"529,717",6.90,7.20,6.70,0,0,0
16/11/2023,6.80,"223,001",6.80,6.90,6.70,0,0,0
15/11/2023,6.80,"300,923",6.80,7,6.60,0,0,0
14/11/2023,6.60,"182,511",6.70,6.80,6.60,0,0,0
13/11/2023,6.60,"181,305",6.70,6.90,6.60,0,0,0
10/11/2023,6.80,"366,628",6.80,7,6.60,0,0,0
09/11/2023,6.90,"324,246",7,7.10,6.70,0,0,0
08/11/2023,6.80,"226,660",6.50,6.80,6.30,0,0,0
07/11/2023,6.40,"272,368",6.60,6.70,6.30,0,0,0
06/11/2023,6.60,"105,204",6.60,6.70,6.50,0,0,0
03/11/2023,6.60,"273,500",6.60,6.90,6.50,0,0,0
02/11/2023,6.60,"264,400",6,6.60,6,0,0,0
01/11/2023,6,"216,700",6.30,6.30,5.70,0,0,0
31/10/2023,6.30,"363,100",7,7.20,6.30,0,0,0
30/10/2023,7,"165,100",7.60,7.80,7,0,0,0
27/10/2023,7.60,"869,600",8,8,7.20,400,0,0
26/10/2023,8,"373,500",8.50,8.50,7.70,0,0,0
25/10/2023,8.50,"304,800",8.40,8.80,8,0,0,0
24/10/2023,8.40,"579,300",7.90,8.40,7.70,0,0,0
23/10/2023,7.90,"207,100",7.90,8,7.70,0,"1,500",-0.0
20/10/2023,7.90,"369,600",7.60,7.90,7.50,0,0,0
19/10/2023,7.60,"277,500",7.50,7.80,7,0,0,0
18/10/2023,7.50,"302,200",8,8.20,7.20,0,0,0
17/10/2023,8,"191,000",8.30,8.60,8,0,0,0
16/10/2023,8.30,"215,000",8.40,8.50,7.80,0,0,0
13/10/2023,8.40,"309,500",8.10,8.50,7.60,0,0,0
12/10/2023,8.10,"228,900",8,8.20,7.40,0,0,0
11/10/2023,8,"245,800",8,8.50,7.80,0,0,0
10/10/2023,8,"169,100",8,8.30,7.80,0,0,0
09/10/2023,8,"157,700",7.80,8.10,7.70,0,0,0
06/10/2023,7.80,"220,100",7.60,7.90,7,0,0,0
05/10/2023,7.60,"156,200",7.50,7.70,7.40,0,0,0
04/10/2023,7.50,"196,000",7.40,7.90,7.30,0,0,0
03/10/2023,7.40,"187,100",7.90,7.90,7.30,0,0,0
02/10/2023,7.90,"164,700",7.80,8.30,7.60,0,0,0
29/09/2023,7.80,"301,800",8,8.80,7.40,0,0,0
28/09/2023,8,"371,600",7.30,8,7.20,0,0,0
27/09/2023,7.30,"216,600",7,7.50,6.80,0,0,0
26/09/2023,7,"391,300",7.70,7.70,7,0,0,0
25/09/2023,7.70,"303,200",8.50,8.60,7.70,0,0,0
22/09/2023,8.50,"374,200",8.90,9,8.10,100,0,0.0
21/09/2023,8.90,"153,700",9.10,9.20,8.90,0,0,0
20/09/2023,9.10,"221,400",8.90,9.20,8.70,0,0,0
19/09/2023,8.90,"275,600",8.90,9,8.60,0,0,0
18/09/2023,8.90,"182,900",9.10,9.20,8.80,0,0,0
15/09/2023,9.10,"271,500",9,9.10,8.80,100,0,0
14/09/2023,9,"330,700",9.40,9.40,8.80,0,0,0
13/09/2023,9.40,"439,200",9.50,9.70,9,0,0,0
12/09/2023,9.50,"197,200",9.30,9.50,9.20,0,0,0
11/09/2023,9.30,"297,100",9.70,9.90,9.30,0,0,0
08/09/2023,9.70,"413,500",10,10.30,9.50,0,0,0
