Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2021,27.87,"78,000",28.20,28.67,27.73,"10,100","2,000",0.5
17/12/2021,28.39,"47,100",28.25,28.62,28.11,"1,200","2,300",-0.1
16/12/2021,28.25,"42,800",28.20,28.48,28.01,"3,600","8,500",-0.3
15/12/2021,28.34,"73,100",28.39,28.62,28.34,"10,100",100,0.6
14/12/2021,28.43,"80,200",29.37,29.37,28.39,"2,200","13,100",-0.7
13/12/2021,28.90,"37,400",29.56,29.56,28.72,"1,900","3,600",-0.1
10/12/2021,29.14,"43,400",28.67,29.14,28.29,"1,600",500,0.1
09/12/2021,28.67,"21,300",28.58,28.67,28.25,"2,600",600,0.1
08/12/2021,28.53,"85,800",28.58,28.67,28.20,"8,500","2,800",0.3
07/12/2021,28.58,"140,600",28.25,29.33,28.25,"27,300",500,1.6
06/12/2021,28.25,"90,100",28.67,28.67,28.25,"15,900","4,200",0.7
03/12/2021,28.62,"215,600",29.33,29.33,28.58,"9,700","2,600",0.4
02/12/2021,29.33,"217,500",29.37,29.42,28.95,"8,000","5,400",0.2
01/12/2021,29.37,"270,200",29.19,29.84,29.19,"17,600","2,700",0.9
30/11/2021,29.14,"99,200",29.66,29.99,29.14,"18,000","15,600",0.2
29/11/2021,29.99,"67,000",29.66,31.21,29.14,"2,800","2,000",0
26/11/2021,30.78,"44,300",32.19,32.19,30.78,"3,200","8,200",-0.3
25/11/2021,32.19,"84,700",32.10,32.43,32.05,"12,700","4,900",0.5
24/11/2021,32.10,"61,900",31.25,32.10,30.27,"8,500","3,200",0.3
23/11/2021,31.21,"86,700",29.33,31.21,29.33,"34,100","2,000",2.1
22/11/2021,31.44,"33,700",31.02,32.85,31.02,"7,700","1,600",0.4
19/11/2021,32.85,"86,000",34.26,34.26,30.17,"6,600","13,400",-0.5
18/11/2021,32.43,"243,800",30.41,32.48,30.41,"11,000","4,300",0.5
17/11/2021,30.36,"74,400",30.08,30.36,29.61,"36,500","1,700",2.2
16/11/2021,30.03,"54,700",29.99,30.08,29.37,"30,600","1,000",1.9
15/11/2021,29.99,"26,200",30.31,30.55,29.84,"7,000","2,500",0.3
12/11/2021,30.13,"37,800",30.08,30.13,29.61,"28,400","3,700",1.6
11/11/2021,30.08,"61,700",30.31,30.31,28.34,"29,900",400,1.8
10/11/2021,30.46,"65,500",30.78,30.78,29.84,"24,200","25,700",-0.1
09/11/2021,30.55,"39,000",30.55,30.78,30.17,"5,100","5,300",-0.0
08/11/2021,30.22,"41,200",29.89,30.31,29.84,"1,200","2,400",-0.1
05/11/2021,29.84,"63,100",29.56,29.84,29.28,"38,100","4,800",2.1
04/11/2021,29.56,"43,800",29.56,29.56,29.14,"26,700",0,1.3
03/11/2021,29.33,"124,500",28.95,30.03,28.95,"83,800","1,500",5.2
02/11/2021,29.99,"73,400",30.03,30.13,29.37,"54,900","4,400",3.2
01/11/2021,30.08,"76,500",31.02,31.02,29.61,"5,400","6,600",-0.1
29/10/2021,29.61,"84,100",29.66,30.03,29.42,"6,500","2,000",0.3
28/10/2021,29.05,"73,200",28.90,29.05,28.20,"32,500","1,000",1.9
27/10/2021,28.43,"58,600",28.01,28.90,27.82,"2,600",0,0.2
26/10/2021,28.01,"34,300",28.01,28.20,27.73,"6,600","12,000",-0.3
25/10/2021,28.20,"49,500",28.62,28.62,27.92,"2,400","4,800",-0.1
22/10/2021,28.62,"32,500",28.67,28.76,28.01,"13,800","2,200",0.7
21/10/2021,28.67,"19,300",28.01,28.76,28.01,"12,900","2,900",0.6
20/10/2021,28.01,"43,300",27.87,28.43,27.87,"27,400","2,700",1.5
19/10/2021,28.06,"24,500",28.20,28.43,27.87,900,0,0.1
18/10/2021,28.67,"34,200",29.14,29.14,28.29,"4,300","1,400",0.2
15/10/2021,29.14,"47,100",29.52,29.52,28.86,"20,900","4,200",1.0
14/10/2021,29.05,"65,800",28.67,30.08,28.67,"8,300","5,800",0.2
13/10/2021,28.53,"31,100",28.34,28.72,28.34,"3,600","5,600",-0.1
12/10/2021,28.62,"26,700",28.81,28.81,28.20,"6,100","4,400",0.1
11/10/2021,28.67,"35,200",28.81,28.81,28.29,"5,200","3,700",0
08/10/2021,28.81,"75,800",28.86,28.86,28.20,"23,000",100,1.4
07/10/2021,28.81,"44,100",29.14,29.14,27.82,"7,200","5,400",0.1
06/10/2021,27.92,"42,400",27.96,28.11,27.49,"1,500","3,600",-0.1
05/10/2021,27.92,"80,000",26.98,28.01,26.79,"23,900","13,400",0.6
04/10/2021,27.12,"65,500",27.21,27.40,26.70,"14,100","4,200",0.6
01/10/2021,27.17,"88,100",27.35,28.48,26.70,"312,757","319,957",-0.4
30/09/2021,27.64,"44,700",27.26,27.68,27.26,"1,800","7,500",-0.3
29/09/2021,27.68,"50,600",27.73,27.73,25.90,"5,400","2,300",0.2
28/09/2021,27.73,"88,100",26.79,28.01,25.85,"28,800","2,900",1.5
27/09/2021,26.93,"201,000",28.25,28.39,26.46,"55,900","14,600",2.5
24/09/2021,28.43,"121,300",29.61,29.61,28.43,"32,900","5,200",1.7
23/09/2021,29.37,"80,000",30.74,30.74,29.19,"2,900","21,000",-1.1
22/09/2021,30.17,"59,600",29.94,30.31,29.14,"5,800","5,700",0.0
21/09/2021,29.05,"100,600",29.14,29.37,28.29,"8,600","15,900",-0.5
20/09/2021,29.56,"118,400",28.43,30.31,28.29,"6,000","14,400",-0.5
17/09/2021,28.39,"68,200",28.67,29.05,28.25,"7,000","18,600",-0.7
16/09/2021,28.39,"113,800",29.61,29.61,28.20,"20,600","15,700",0.3
15/09/2021,28.76,"227,100",29.14,30.08,28.34,"47,900","12,600",2.2
14/09/2021,28.15,"256,700",26.79,28.15,26.74,"489,500","48,500",24.8
13/09/2021,26.32,"58,700",25.76,26.46,25.66,"6,300","1,200",0.3
10/09/2021,25.66,"81,400",25.76,25.76,25.38,"10,000","13,600",-0.2
09/09/2021,25.61,"81,600",24.91,25.61,24.91,"11,300","2,600",0.5
08/09/2021,24.91,"173,000",25.24,25.43,24.91,"8,000","2,600",0.3
07/09/2021,25.24,"143,500",25.19,25.85,24.91,"8,300","4,800",0.2
06/09/2021,25.19,"259,700",24.77,25.19,24.02,"28,700","60,500",-1.6
01/09/2021,24.77,"115,300",24.67,25.00,24.53,"61,000","7,100",2.8
31/08/2021,24.82,"159,900",23.97,25.14,23.73,"90,100","14,600",4.0
30/08/2021,23.97,"162,300",24.82,24.82,23.88,"20,300","6,000",0.7
27/08/2021,23.88,"153,600",23.50,23.97,22.94,"7,500","21,400",-0.7
26/08/2021,23.55,"131,300",23.43,23.83,23.17,"3,900","8,700",-0.2
25/08/2021,23.59,"171,000",23.31,24.67,22.79,"1,700","19,500",-0.9
24/08/2021,23.88,"222,600",24.20,24.67,23.17,"11,000","15,900",-0.3
23/08/2021,23.08,"384,500",21.57,23.08,21.53,"5,800","2,400",0.2
20/08/2021,21.57,"268,100",21.10,22.04,21.03,"20,400","5,200",0.7
19/08/2021,21.10,"123,900",21.10,21.10,20.68,"17,200","6,300",0.5
18/08/2021,21.10,"82,300",21.36,21.62,21.06,"9,300","2,300",0.3
17/08/2021,21.36,"87,400",21.50,21.50,21.06,"11,100","1,500",0.4
16/08/2021,21.50,"172,600",21.03,21.55,20.73,"18,400","3,100",0.7
13/08/2021,20.68,"151,400",20.47,20.96,19.74,"14,900","11,800",0.3
12/08/2021,20.47,"223,600",20.49,21.01,20.40,"11,600","2,100",0.4
11/08/2021,20.40,"283,000",21.69,21.69,20.40,"10,200","5,800",0.2
10/08/2021,21.69,"129,000",22.11,22.14,21.48,"7,600","15,900",-0.4
09/08/2021,22.07,"200,600",21.36,22.18,20.96,"8,800","8,300",0.0
06/08/2021,21.29,"165,700",21.10,21.48,20.73,"2,500","34,600",-1.4
05/08/2021,21.15,"139,800",20.54,21.60,20.54,"7,600","12,400",-0.2
04/08/2021,20.73,"234,400",21.03,21.10,20.59,"4,800","37,900",-1.5
03/08/2021,21.03,"180,400",21.34,21.69,20.77,"7,400","12,600",-0.2
02/08/2021,21.34,"293,300",19.95,21.34,19.95,"10,700","21,800",-0.5
30/07/2021,19.95,"353,500",18.66,19.95,18.66,"16,600","11,800",0.2
29/07/2021,18.66,"113,300",18.66,18.80,18.33,"5,700","2,200",0.1
28/07/2021,18.71,"201,800",18.38,18.73,18.19,"2,100","6,900",-0.2
27/07/2021,18.59,"167,000",18.94,19.03,18.19,"2,700","4,300",-0.1
26/07/2021,18.05,"255,100",16.92,18.05,16.92,"5,300","1,500",0.1
23/07/2021,16.87,"27,200",16.92,17.01,16.68,"1,400",100,0.0
22/07/2021,16.92,"52,300",16.45,16.94,16.29,"10,800","3,100",0.3
21/07/2021,16.66,"30,200",16.92,16.92,16.45,500,"1,600",-0.0
20/07/2021,16.73,"39,800",15.98,16.73,15.98,400,"2,200",-0.1
19/07/2021,16.33,"77,700",16.78,16.78,15.93,"4,100","7,600",-0.1
16/07/2021,16.73,"24,000",17.11,17.11,16.61,600,"2,400",-0.1
15/07/2021,16.71,"44,900",16.40,17.39,16.40,"7,200","15,800",-0.3
14/07/2021,17.06,"50,400",17.39,17.39,16.31,"1,400","6,700",-0.2
13/07/2021,17.34,"27,900",16.31,17.34,16.31,"8,500","1,800",0.2
12/07/2021,16.64,"125,500",17.39,17.39,16.21,"8,500","7,400",0.0
09/07/2021,17.39,"80,700",17.53,17.86,17.15,"4,900","3,700",0.0
08/07/2021,17.53,"38,900",17.58,17.62,17.15,"3,900","1,600",0.0
07/07/2021,17.53,"82,500",17.67,17.81,16.99,"5,700","11,900",-0.2
06/07/2021,17.67,"161,100",18.33,18.56,17.67,"10,200","29,200",-0.7
05/07/2021,18.33,"74,000",18.61,18.80,18.00,"8,500","4,600",0.1
02/07/2021,18.52,"172,500",18.14,18.75,18.14,"38,000","11,400",1.1
01/07/2021,18.14,"269,100",17.62,18.33,17.62,"61,400","16,100",1.8
30/06/2021,17.53,"72,900",17.01,17.62,16.97,"1,700","2,200",-0.0
29/06/2021,17.15,"27,300",17.20,17.20,17.11,"1,500","1,900",-0.0
28/06/2021,17.20,"41,100",17.34,17.34,17.04,"6,900","4,700",0.1
25/06/2021,17.34,"155,300",17.04,17.39,16.85,"13,300","7,100",0.2
24/06/2021,17.04,"66,800",17.04,17.04,16.83,"2,500","4,700",-0.1
23/06/2021,17.04,"86,000",16.68,17.15,16.66,"2,600","2,200",0.0
22/06/2021,16.68,"57,100",16.68,16.73,16.45,"10,200","20,000",-0.3
21/06/2021,16.68,"54,500",16.64,16.83,16.50,"2,500",0,0.1
18/06/2021,16.64,"36,500",16.50,16.92,16.50,"10,700","2,100",0.3
17/06/2021,16.50,"108,900",16.68,16.68,16.21,"2,800",0,0.1
16/06/2021,16.68,"55,400",17.04,17.04,16.68,"2,000",600,0.0
15/06/2021,16.92,"24,200",17.08,17.08,16.90,"1,100",100,0.0
14/06/2021,17.06,"70,200",17.15,17.20,16.92,"7,500","9,700",-0.1
11/06/2021,17.04,"39,000",17.01,17.11,16.78,"1,700","2,400",-0.0
10/06/2021,16.99,"48,800",17.30,17.30,16.59,"12,200",300,0.4
09/06/2021,17.06,"62,100",16.64,17.11,16.45,"24,600","1,800",0.8
08/06/2021,16.64,"109,700",16.68,17.15,16.59,"6,100","2,000",0.1
07/06/2021,17.25,"68,400",17.77,17.77,16.68,"1,900","1,000",0.0
04/06/2021,17.58,"53,900",17.01,17.58,16.78,"19,300","2,300",0.6
03/06/2021,17.01,"53,100",17.01,17.08,16.90,"8,800",0,0.3
02/06/2021,17.08,"63,800",17.11,17.11,16.50,800,"1,300",-0.0
01/06/2021,17.11,"20,900",17.32,17.39,16.92,"1,500",0,0.1
31/05/2021,17.55,"52,300",17.27,17.79,16.92,"4,400",600,0.1
28/05/2021,17.79,"180,300",16.92,17.91,16.83,"105,700","29,900",2.8
27/05/2021,16.97,"70,100",17.34,17.46,16.97,"15,200",500,0.5
26/05/2021,17.30,"38,100",17.51,17.51,17.13,"4,300","1,200",0.1
25/05/2021,17.51,"199,300",17.58,17.72,17.34,"10,800","23,700",-0.5
24/05/2021,17.37,"218,200",16.52,17.39,16.52,"106,500","5,200",3.7
21/05/2021,16.52,"47,800",16.78,16.92,16.45,"34,400",200,1.2
20/05/2021,16.78,"86,000",16.59,17.01,16.12,"38,300","6,100",1.1
19/05/2021,16.59,"52,800",16.73,16.73,15.77,"6,200","1,300",0.2
18/05/2021,16.68,"33,300",16.87,16.87,16.45,"11,000","2,800",0.3
17/05/2021,16.83,"83,000",17.01,17.11,15.98,"10,600","7,700",0.1
14/05/2021,16.92,"165,300",16.14,16.92,16.00,"11,400","8,100",0.1
13/05/2021,16.12,"99,200",15.96,16.17,15.82,"7,000","53,200",-1.6
12/05/2021,16.19,"149,900",15.98,16.19,15.89,"17,700","72,600",-1.9
11/05/2021,16.14,"130,200",16.17,16.26,15.84,800,"101,300",-3.4
10/05/2021,16.17,"89,700",15.98,16.40,15.74,600,"41,600",-1.4
07/05/2021,16.31,"48,200",16.40,16.45,15.93,"3,900","5,100",-0.0
06/05/2021,16.31,"46,800",16.36,16.68,15.98,"7,800","12,300",-0.2
05/05/2021,16.31,"59,200",16.03,16.36,16.03,"2,900","5,700",-0.1
04/05/2021,16.03,"44,800",16.07,16.17,15.89,"1,100","18,200",-0.6
29/04/2021,16.17,"18,400",16.17,16.17,15.98,700,0,0.0
28/04/2021,16.17,"71,500",16.43,16.43,15.84,200,"1,500",-0.0
27/04/2021,15.98,"40,800",15.98,16.31,15.84,400,700,-0.0
26/04/2021,16.36,"32,700",16.64,16.64,16.03,"2,100",900,0.0
23/04/2021,16.64,"48,600",16.36,16.64,16.03,"3,200","1,300",0.1
22/04/2021,16.36,"31,000",16.10,16.59,16.03,"1,600","1,400",0.0
20/04/2021,16.10,"65,200",16.31,17.58,16.10,900,"5,700",-0.2
19/04/2021,16.45,"45,600",16.59,16.59,16.21,"3,500","1,600",0.1
16/04/2021,16.59,"65,800",16.73,16.90,16.43,"2,100","1,700",0.0
15/04/2021,16.87,"53,000",17.15,17.15,16.73,"1,900","3,400",-0.1
14/04/2021,17.11,"35,300",16.92,17.11,16.76,"4,900","6,300",-0.1
13/04/2021,16.92,"57,000",17.18,17.37,16.80,"3,000","17,800",-0.5
12/04/2021,17.20,"50,700",17.20,17.39,17.06,"15,100","12,500",0.1
09/04/2021,17.20,"32,100",17.25,17.39,17.15,"13,700",400,0.5
08/04/2021,17.11,"49,500",17.15,17.20,16.90,"10,300","5,800",0.2
07/04/2021,16.87,"60,900",17.15,17.15,16.87,"15,900",0,0.6
06/04/2021,17.15,"76,800",16.97,17.15,16.83,"23,500","24,700",-0.0
05/04/2021,17.15,"84,200",17.39,17.39,16.78,"6,200","1,300",0.2
02/04/2021,17.20,"128,000",17.60,17.60,17.20,"22,700","1,700",0.8
01/04/2021,17.20,"51,800",16.87,17.32,16.87,"1,900","2,700",-0.0
31/03/2021,16.92,"64,600",17.23,17.39,16.83,"4,800",600,0.2
30/03/2021,17.23,"25,200",17.23,17.39,17.18,"7,100","3,600",0.1
29/03/2021,17.23,"40,000",17.01,17.39,16.76,"9,000","2,900",0.2
26/03/2021,16.73,"61,900",16.07,16.92,16.07,"4,500","3,700",0.0
25/03/2021,17.01,"39,300",16.99,17.27,16.92,"3,800","7,700",-0.1
24/03/2021,16.99,"66,400",16.97,17.44,16.97,"2,500","3,800",-0.0
23/03/2021,17.58,"65,200",17.81,17.81,17.34,"3,800","2,000",0.1
22/03/2021,17.81,"71,200",18.12,18.24,17.77,"3,700","3,100",0.0
19/03/2021,18.02,"72,800",17.88,18.24,17.81,"3,500","3,700",-0.0
18/03/2021,18.26,"136,000",18.38,18.38,17.86,"30,900","17,900",0.5
17/03/2021,18.38,"317,600",17.44,18.54,17.34,"45,400",800,1.7
16/03/2021,17.44,"174,100",16.61,17.44,16.59,"24,500","3,800",0.8
15/03/2021,16.61,"67,900",16.50,16.80,16.45,"3,300","12,800",-0.3
12/03/2021,16.83,"77,200",17.55,17.55,16.73,100,"7,300",-0.3
11/03/2021,17.23,"157,600",17.86,17.86,17.20,"12,200","7,200",0.2
10/03/2021,17.08,"210,500",16.07,17.08,15.86,"1,600","7,300",-0.2
09/03/2021,15.98,"75,500",15.98,16.03,15.86,"5,900","13,000",-0.2
08/03/2021,15.98,"101,000",15.98,15.98,15.79,0,"4,100",-0.1
05/03/2021,16.03,"113,200",15.84,16.03,15.27,"1,600","4,500",-0.1
04/03/2021,15.84,"88,300",16.10,16.10,15.79,"2,700","4,200",-0.1
03/03/2021,16.10,"76,400",16.19,16.19,16.03,"2,100","2,100",0
02/03/2021,16.10,"105,700",16.26,16.43,16.05,"5,600","13,200",-0.3
01/03/2021,16.12,"117,400",15.98,16.26,15.89,"6,800","24,200",-0.6
26/02/2021,15.86,"132,600",15.65,15.98,15.65,"6,500","56,200",-1.7
25/02/2021,16.12,"147,100",16.14,16.14,15.86,"4,700","10,700",-0.2
24/02/2021,16.14,"109,300",16.26,16.45,15.70,"3,800","7,900",-0.1
23/02/2021,16.10,"97,300",16.10,16.21,15.74,"1,400","1,100",0.0
22/02/2021,16.10,"132,000",15.84,16.47,15.84,"3,500","18,400",-0.5
19/02/2021,15.84,"119,400",15.74,15.89,15.58,"23,400","46,900",-0.8
18/02/2021,15.74,"101,400",15.98,15.98,15.70,"4,300",700,0.1
17/02/2021,15.86,"94,600",15.46,16.07,15.46,"3,500","7,400",-0.1
09/02/2021,15.39,"56,100",15.25,15.74,14.85,"4,200","5,900",-0.1
08/02/2021,15.25,"110,300",15.25,15.89,14.90,"8,500","5,400",0.1
05/02/2021,15.89,"56,400",15.89,16.21,15.74,"8,600","8,300",0.0
04/02/2021,15.89,"77,200",15.42,16.21,15.42,"11,400","5,200",0.2
03/02/2021,15.42,"82,100",15.89,15.98,15.39,"15,700","30,100",-0.5
02/02/2021,15.39,"79,300",14.62,15.39,14.62,"17,100","6,700",0.3
01/02/2021,14.62,"109,700",15.49,15.49,14.62,"11,900","7,900",0.1
29/01/2021,15.27,"107,100",14.57,15.37,14.52,"10,700","6,300",0.1
28/01/2021,14.57,"135,800",14.57,15.27,14.57,"18,100","1,700",0.5
27/01/2021,15.65,"115,300",16.45,16.64,15.51,"7,600","4,400",0.1
26/01/2021,16.45,"100,900",16.92,16.92,16.31,"8,400","6,000",0.1
25/01/2021,17.20,"62,600",17.34,17.34,16.87,"8,100","10,900",-0.1
22/01/2021,17.34,"115,100",17.53,17.86,16.92,"12,400","2,800",0.4
21/01/2021,17.39,"56,300",17.39,17.39,16.92,"3,600","2,700",0.0
20/01/2021,16.90,"116,700",16.92,17.15,15.98,"19,000","9,300",0.3
19/01/2021,16.83,"194,500",17.62,18.07,16.83,"26,100","9,700",0.6
18/01/2021,18.07,"116,800",18.09,18.28,18.00,"11,700","21,400",-0.4
15/01/2021,18.14,"153,200",18.07,18.31,18.05,"15,700","9,200",0.3
14/01/2021,18.07,"165,300",17.91,18.09,17.86,"29,200","12,400",0.6
13/01/2021,17.91,"124,600",18.24,18.24,17.86,"31,000","5,900",1.0
12/01/2021,18.24,"157,600",18.00,18.28,17.86,"22,000","16,300",0.2
11/01/2021,18.09,"173,600",17.91,18.80,17.91,"10,100","10,000",0.0
08/01/2021,17.91,"118,300",17.86,18.09,17.81,"20,200","1,800",0.7
07/01/2021,17.86,"127,600",18.09,18.17,17.72,"7,200",0,0.3
06/01/2021,18.09,"118,100",18.45,18.47,17.86,"21,800",400,0.8
05/01/2021,18.42,"181,500",18.71,18.85,18.33,"43,000","14,400",1.1
04/01/2021,18.52,"233,400",17.86,18.71,17.86,"84,500","16,900",2.6
31/12/2020,17.86,"170,440",17.25,18.14,16.92,"54,770",530,2.0
30/12/2020,17.25,"157,660",17.25,17.53,17.25,"1,020","33,740",-1.2
29/12/2020,17.30,"111,490",17.32,17.62,16.68,"14,640","5,510",0.3
28/12/2020,17.32,"260,340",16.54,17.37,16.54,"3,050","14,410",-0.4
25/12/2020,16.52,"134,790",16.45,16.54,16.31,"4,160","4,000",0.0
24/12/2020,16.45,"184,380",16.12,16.45,15.42,"3,160","1,070",0.1
23/12/2020,15.51,"214,580",15.30,16.12,15.30,760,"57,000",-1.9
22/12/2020,15.25,"65,070",15.13,15.25,15.13,"1,680","13,080",-0.4
21/12/2020,15.25,"78,380",15.18,15.30,15.18,"24,430","18,460",0.2
18/12/2020,15.18,"85,240",15.42,15.42,15.18,"11,790",110,0.4
17/12/2020,15.23,"75,690",15.42,15.42,15.18,"8,310","9,520",-0.0
16/12/2020,15.37,"77,380",15.27,15.37,15.25,"1,500",640,0.0
15/12/2020,15.27,"73,820",15.37,15.39,15.25,"9,410","10,080",-0.0
14/12/2020,15.37,"62,190",15.42,15.49,15.37,"7,980","13,170",-0.2
11/12/2020,15.44,"36,270",15.32,15.51,15.32,"2,890","6,880",-0.1
10/12/2020,15.32,"123,380",15.42,15.46,15.25,"5,260","51,120",-1.5
09/12/2020,15.44,"125,350",15.70,15.70,15.25,"7,510","98,570",-3.0
08/12/2020,15.51,"197,040",15.70,15.77,15.51,"6,260","72,100",-2.2
07/12/2020,15.63,"85,580",15.63,15.67,15.51,"20,500",330,0.7
04/12/2020,15.63,"74,770",15.51,15.79,15.37,"7,830","3,090",0.2
03/12/2020,15.37,"160,510",15.13,15.96,15.11,"4,650","27,620",-0.7
02/12/2020,15.13,"57,020",15.30,15.32,15.13,650,"5,280",-0.1
01/12/2020,15.35,"23,960",15.46,15.46,15.27,"5,450","2,600",0.1
30/11/2020,15.46,"41,320",15.51,15.51,15.32,"3,470","4,550",-0.0
27/11/2020,15.56,"41,870",15.74,15.74,15.51,"6,550","2,300",0.1
26/11/2020,15.60,"36,290",15.51,15.65,15.51,"1,030","1,230",-0.0
25/11/2020,15.70,"16,660",15.91,15.91,15.56,470,"2,320",-0.1
24/11/2020,15.79,"61,820",15.84,15.84,15.70,"14,310",560,0.5
23/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/11/2020,15.79,"46,250",16.03,16.03,15.74,"8,680",0,0.3
20/11/2020,15.56,"58,310",15.40,15.60,15.40,"1,610","2,170",-0.0
19/11/2020,15.40,"73,510",15.26,15.40,15.12,"14,190","9,380",0.2
18/11/2020,15.26,"30,790",15.37,15.37,15.26,420,"2,080",-0.1
17/11/2020,15.40,"23,120",15.42,15.56,15.33,"5,920","6,600",-0.0
16/11/2020,15.42,"56,050",15.65,15.78,15.42,"4,640","3,140",0.1
13/11/2020,15.63,"18,470",15.74,15.74,15.56,"3,670","1,010",0.1
12/11/2020,15.69,"31,060",15.74,15.74,15.47,760,"7,940",-0.2
11/11/2020,15.60,"85,190",15.74,15.83,15.51,"19,450",0,0.7
10/11/2020,15.63,"78,840",15.51,15.72,15.47,"3,460","15,090",-0.4
09/11/2020,15.49,"87,070",15.44,15.49,15.37,"5,860",0,0.2
06/11/2020,15.37,"40,650",15.35,15.47,15.15,"1,200","20,170",-0.6
05/11/2020,15.35,"12,650",15.28,15.49,15.28,"2,630",100,0.1
04/11/2020,15.35,"18,630",15.35,15.37,15.24,"3,010",0,0.1
03/11/2020,15.31,"29,490",15.33,15.33,15.19,900,"2,030",-0.0
02/11/2020,15.26,"14,640",14.96,15.47,14.96,"1,060","3,300",-0.1
30/10/2020,15.01,"49,360",15.28,15.28,14.92,"12,010","8,000",0.1
29/10/2020,15.01,"55,580",15.08,15.19,14.96,"8,440",0,0.3
28/10/2020,15.10,"40,420",15.37,15.37,15.10,"3,590",170,0.1
27/10/2020,15.28,"22,990",15.42,15.47,15.26,"9,140",0,0.3
26/10/2020,15.42,"22,550",15.51,15.56,15.42,"6,220",720,0.2
23/10/2020,15.49,"34,340",15.65,15.65,15.33,140,0,0.0
22/10/2020,15.51,"22,510",15.33,15.74,15.33,"6,170",0,0.2
21/10/2020,15.60,"123,760",15.78,15.83,15.42,"2,520",120,0.1
20/10/2020,15.65,"65,570",15.74,15.83,15.40,"35,470",30,1.2
19/10/2020,15.65,"50,370",15.51,15.78,15.51,"8,980",40,0.3
16/10/2020,15.51,"62,740",15.65,15.65,15.47,"3,410",0,0.1
15/10/2020,15.53,"84,020",15.53,15.65,15.37,"1,110","2,000",-0.0
14/10/2020,15.37,"31,090",15.72,15.72,15.37,"4,320",500,0.1
13/10/2020,15.51,"49,580",15.56,15.60,15.42,"1,640",0,0.1
12/10/2020,15.42,"36,380",15.74,15.97,15.42,"2,100",250,0.1
09/10/2020,15.78,"35,000",15.74,15.97,15.63,"12,170","2,300",0.3
08/10/2020,15.78,"30,280",15.92,15.92,15.67,"2,520",0,0.1
07/10/2020,15.81,"36,060",15.97,15.97,15.74,20,"1,000",-0.0
06/10/2020,15.78,"45,110",15.78,15.88,15.65,680,0,0.0
05/10/2020,15.78,"61,210",15.76,16.06,15.69,350,70,0.0
02/10/2020,15.97,"44,020",16.15,16.15,15.56,"1,250","1,000",0.0
01/10/2020,15.97,"42,130",16.15,16.15,15.74,"2,080",0,0.1
30/09/2020,15.83,"87,750",15.74,15.97,15.37,"2,410",0,0.1
29/09/2020,15.78,"102,490",16.40,16.42,15.17,"9,860",900,0.3
28/09/2020,16.29,"37,640",16.42,16.42,16.10,"8,300",0,0.3
25/09/2020,16.29,"32,230",16.42,16.74,16.24,"1,300",0,0.0
24/09/2020,16.51,"34,230",16.51,16.70,16.38,"1,200",410,0.0
23/09/2020,16.51,"116,260",16.24,16.74,16.24,"16,390",0,0.6
22/09/2020,16.29,"43,220",16.29,16.33,16.15,"7,420",530,0.2
21/09/2020,16.29,"30,810",16.01,16.29,16.01,"3,140","1,130",0.1
18/09/2020,16.01,"63,160",16.06,16.24,15.97,"2,390",0,0.1
17/09/2020,16.06,"68,580",16.33,16.33,16.01,"12,490","19,490",-0.3
16/09/2020,16.36,"23,100",16.61,16.65,16.36,"2,320",0,0.1
15/09/2020,16.61,"96,100",16.49,16.83,16.49,900,"3,500",-0.1
14/09/2020,16.65,"40,780",16.49,16.70,16.47,"5,850","6,620",-0.0
11/09/2020,16.51,"120,740",16.06,16.88,16.06,"3,600","4,280",-0.0
10/09/2020,16.01,"41,750",16.20,16.20,15.97,"4,530",50,0.2
09/09/2020,16.20,"72,870",15.69,16.24,15.69,"13,290","5,200",0.3
08/09/2020,16.20,"25,230",15.97,16.20,15.76,"6,840",120,0.2
07/09/2020,15.97,"65,640",15.97,16.01,15.74,"1,780",150,0.1
04/09/2020,15.92,"112,750",15.83,16.06,15.74,"1,890","8,790",-0.2
03/09/2020,16.33,"46,550",16.33,16.38,16.15,"9,600",0,0.3
01/09/2020,16.24,"93,370",15.97,16.61,15.74,"3,830",10,0.1
31/08/2020,15.97,"93,870",16.10,16.24,15.92,"29,270","8,000",0.7
28/08/2020,16.10,"88,070",16.49,16.51,16.06,"11,350","6,760",0.2
27/08/2020,16.49,"156,900",15.42,16.49,15.35,340,"9,540",-0.3
26/08/2020,15.42,"138,350",14.87,15.42,14.71,"1,730","6,380",-0.2
25/08/2020,14.87,"149,770",15.28,15.28,14.87,"18,250","4,000",0.5
24/08/2020,15.28,"50,260",15.51,15.51,15.05,"7,560","6,080",0.1
21/08/2020,15.10,"92,890",15.28,15.28,15.05,"5,040","1,840",0.1
20/08/2020,14.83,"214,350",14.37,15.19,14.28,"1,300","10,070",-0.3
19/08/2020,14.23,"63,830",13.91,14.33,13.82,560,40,0.0
18/08/2020,13.82,"21,320",13.87,14.01,13.78,"5,030",250,0.1
17/08/2020,13.87,"27,630",13.87,14.01,13.71,"8,710",0,0.3
14/08/2020,14.01,"34,710",14.10,14.10,13.78,"4,840","6,040",-0.0
13/08/2020,14.10,"35,690",14.28,14.28,13.69,"10,030",390,0.3
