Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2024,3.70,0,3.70,3.70,3.70,0,0,0
02/12/2024,3.70,0,3.70,3.70,3.70,0,0,0
29/11/2024,3.70,0,3.70,3.70,3.70,0,0,0
28/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
27/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
26/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
25/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
22/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
21/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
20/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
19/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
18/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
15/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
14/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
13/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
12/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
11/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
08/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
07/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
06/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
05/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
04/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
01/11/2024,3.77,0,3.77,3.77,3.77,0,0,0
31/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
30/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
29/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
28/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
25/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
24/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
23/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
22/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
21/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
18/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
17/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
16/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
15/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
14/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
11/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
10/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
09/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
08/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
07/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
04/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
03/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
02/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
01/10/2024,3.77,0,3.77,3.77,3.77,0,0,0
30/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
27/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
26/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
25/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
24/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
23/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
20/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
19/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
18/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
17/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
16/09/2024,3.77,0,3.77,3.77,3.77,0,0,0
13/09/2024,3.77,"411,400",4,4.10,3.77,0,0,0
12/09/2024,4.05,"483,700",3.90,4.14,3.90,0,0,0
11/09/2024,4.09,"280,700",4.39,4.39,3.87,0,0,0
10/09/2024,4.11,"350,800",4.01,4.13,3.87,0,0,0
09/09/2024,4.14,"406,000",3.90,4.14,3.89,0,0,0
06/09/2024,4.18,"37,700",4.42,4.42,4.01,0,0,0
05/09/2024,4.14,"67,000",4.04,4.14,3.96,0,0,0
04/09/2024,4.20,"9,000",4.16,4.20,4.16,0,0,0
30/08/2024,4.25,"37,000",4.17,4.25,4.16,0,0,0
29/08/2024,4.25,"80,500",4.25,4.28,4.24,0,0,0
28/08/2024,4.29,"43,800",4.16,4.29,4.16,0,300,-0.0
27/08/2024,4.29,"95,300",4.21,4.33,4.16,0,0,0
26/08/2024,4.35,"86,500",4.21,4.35,4.20,0,0,0
23/08/2024,4.41,"91,600",4.40,4.45,4.40,0,0,0
22/08/2024,4.41,"37,000",4.30,4.43,4.30,0,0,0
21/08/2024,4.43,"22,200",4.31,4.43,4.30,0,"1,300",-0.0
20/08/2024,4.44,"57,200",4.30,4.44,4.30,0,"11,100",-0.0
19/08/2024,4.39,"72,200",4.39,4.39,4.28,0,0,0
16/08/2024,4.41,"132,400",4.30,4.42,4.20,0,0,0
15/08/2024,4.44,"2,100",4.44,4.44,4.44,0,0,0
14/08/2024,4.45,"19,100",4.27,4.45,4.26,0,0,0
13/08/2024,4.44,"104,600",4.45,4.47,4.22,0,0,0
12/08/2024,4.47,"51,200",4.40,4.50,4.22,0,0,0
09/08/2024,4.44,"49,300",4.17,4.44,4.17,0,500,-0.0
08/08/2024,4.44,"54,400",4.25,4.44,4.10,0,0,0
07/08/2024,4.26,"53,400",4.15,4.34,4.15,0,0,0
06/08/2024,4.38,"33,600",4.39,4.40,4.15,0,0,0
05/08/2024,4.40,"42,600",4.59,4.59,4.10,0,0,0
02/08/2024,4.40,"224,600",4.44,4.53,4.21,0,200,-0.0
01/08/2024,4.25,"432,900",4.40,4.50,4.25,0,"2,300",-0.0
31/07/2024,4.52,"13,600",4.60,4.60,4.52,0,700,-0.0
30/07/2024,4.60,"17,100",4.40,4.66,4.40,0,0,0
29/07/2024,4.66,"351,000",4.67,4.68,4.51,0,0,0
26/07/2024,4.68,"215,400",4.67,4.68,4.66,0,0,0
25/07/2024,4.68,"2,200",4.55,4.69,4.55,0,0,0
24/07/2024,4.55,"5,600",4.55,4.69,4.50,0,0,0
23/07/2024,4.70,"11,000",4.71,4.73,4.40,0,0,0
22/07/2024,4.71,"78,400",4.70,4.79,4.70,0,0,0
19/07/2024,4.79,"124,500",4.60,4.79,4.60,0,0,0
18/07/2024,4.77,"6,300",4.66,4.77,4.65,0,0,0
17/07/2024,4.66,"13,600",4.77,4.84,4.66,0,0,0
16/07/2024,4.78,"146,200",4.79,4.80,4.70,0,0,0
15/07/2024,4.78,"267,900",4.80,4.82,4.65,0,0,0
12/07/2024,4.76,"12,200",4.76,4.79,4.76,0,0,0
11/07/2024,4.75,"98,400",4.68,4.81,4.61,0,0,0
10/07/2024,4.70,"248,300",4.85,4.90,4.70,0,0,0
09/07/2024,4.71,"101,000",4.65,4.85,4.65,0,0,0
08/07/2024,4.83,"9,000",4.65,4.83,4.65,0,0,0
05/07/2024,4.81,"325,300",4.72,4.90,4.72,0,0,0
04/07/2024,4.73,"36,800",4.57,4.75,4.55,0,0,0
03/07/2024,4.75,"133,100",4.79,4.90,4.49,0,0,0
02/07/2024,4.79,"6,300",4.78,4.79,4.68,0,0,0
01/07/2024,4.80,"67,300",4.78,4.82,4.63,0,0,0
28/06/2024,4.78,"7,600",4.78,4.79,4.73,0,0,0
27/06/2024,4.78,"2,500",4.78,4.78,4.70,0,0,0
26/06/2024,4.78,"72,900",4.70,4.78,4.64,0,0,0
25/06/2024,4.82,"48,200",4.70,4.83,4.62,0,0,0
24/06/2024,4.77,"27,900",4.70,4.79,4.70,0,0,0
21/06/2024,4.73,"63,200",4.76,4.87,4.70,0,0,0
20/06/2024,4.77,"51,100",4.80,4.80,4.65,0,0,0
19/06/2024,4.79,"92,500",4.66,4.83,4.66,0,0,0
18/06/2024,4.65,"180,400",4.78,4.79,4.65,0,300,-0.0
17/06/2024,4.79,"19,500",4.75,4.79,4.70,0,200,-0.0
14/06/2024,4.78,"80,800",4.80,4.91,4.78,0,0,0
13/06/2024,4.85,"28,900",4.75,4.85,4.71,0,0,0
12/06/2024,4.90,"111,500",4.90,4.91,4.42,0,0,0
11/06/2024,4.75,"46,400",4.90,4.90,4.72,0,0,0
10/06/2024,4.90,"105,300",4.84,4.95,4.61,0,0,0
07/06/2024,4.84,"19,800",4.86,4.95,4.73,0,0,0
06/06/2024,4.85,"38,700",4.80,4.85,4.77,0,0,0
05/06/2024,4.95,"109,900",4.90,5,4.90,0,0,0
04/06/2024,4.95,"558,400",4.85,4.96,4.79,0,"2,000",-0.0
03/06/2024,4.85,"318,600",4.71,4.95,4.71,0,0,0
31/05/2024,4.71,"42,900",4.76,4.76,4.69,0,0,0
30/05/2024,4.84,"19,200",4.88,4.92,4.73,0,0,0
29/05/2024,4.88,"91,300",4.70,4.89,4.70,0,"8,800",-0.0
28/05/2024,4.87,"21,500",4.90,4.94,4.70,0,"1,100",-0.0
27/05/2024,4.90,"238,100",4.76,4.90,4.65,0,"1,700",-0.0
24/05/2024,4.88,"63,900",4.70,4.99,4.70,0,300,-0.0
23/05/2024,4.99,"95,900",4.92,5.04,4.91,0,0,0
22/05/2024,5,"124,800",5,5.09,4.96,100,0,0.0
21/05/2024,5,"200,400",5.10,5.20,4.94,100,0,0.0
20/05/2024,5,"677,300",5.18,5.22,4.86,"9,500",200,0.0
17/05/2024,5.22,"74,100",5.28,5.29,5.20,0,"3,000",-0.0
16/05/2024,5.28,"69,700",5.25,5.35,5.21,0,600,-0.0
15/05/2024,5.25,"121,700",5.30,5.45,5.20,200,"1,000",-0.0
14/05/2024,5.25,"119,000",4.96,5.30,4.96,200,0,0.0
13/05/2024,5.24,"644,500",5.53,5.63,5.24,"3,400",0,0.0
10/05/2024,5.63,"60,300",5.68,5.68,5.53,"1,000","1,400",-0.0
09/05/2024,5.68,"104,700",5.64,5.73,5.55,0,300,-0.0
08/05/2024,5.64,"34,600",5.70,5.74,5.61,0,0,0
07/05/2024,5.78,"29,700",5.80,5.80,5.69,200,100,0.0
06/05/2024,5.80,"85,900",5.60,5.80,5.60,400,0,0.0
03/05/2024,5.62,"33,700",5.79,5.82,5.61,"1,100","1,200",-0.0
02/05/2024,5.79,"15,900",5.89,5.89,5.66,0,400,-0.0
26/04/2024,5.90,"16,300",5.90,5.96,5.61,0,100,-0.0
25/04/2024,5.90,"57,700",5.88,5.92,5.71,0,"1,700",-0.0
24/04/2024,5.76,"27,700",6.10,6.12,5.70,0,0,0
23/04/2024,6.10,"157,000",6.14,6.14,5.87,0,"4,800",-0.0
22/04/2024,5.97,"191,400",5.57,5.97,5.55,"3,400",0,0.0
19/04/2024,5.58,"1,400",5.59,5.71,5.57,0,0,0
17/04/2024,5.58,"43,500",5.63,5.63,5.49,"4,800",0,0.0
16/04/2024,5.61,"235,300",5.64,5.67,5.50,0,"6,100",-0.0
15/04/2024,5.69,"100,600",5.79,5.79,5.41,0,"2,300",-0.0
12/04/2024,5.81,"54,000",5.86,5.86,5.66,0,"2,600",-0.0
11/04/2024,5.88,"26,900",5.94,5.94,5.75,0,0,0
10/04/2024,5.95,"85,300",5.85,5.97,5.85,0,"1,500",-0.0
09/04/2024,5.88,"193,200",5.95,6,5.70,"11,400","11,500",-0.0
08/04/2024,5.85,"100,300",5.70,5.85,5.60,0,0,0
05/04/2024,5.82,"87,100",5.80,5.85,5.70,"1,500",0,0.0
04/04/2024,5.87,"146,700",5.67,5.97,5.55,"11,500",900,0.1
03/04/2024,5.67,"56,700",5.62,5.74,5.50,0,200,-0.0
02/04/2024,5.62,"43,600",5.73,5.74,5.60,0,300,-0.0
01/04/2024,5.73,"82,600",5.79,5.80,5.52,0,"1,000",-0.0
29/03/2024,5.80,"30,700",5.84,5.84,5.75,0,600,-0.0
28/03/2024,5.84,"59,100",5.90,5.90,5.80,0,0,0
27/03/2024,5.90,"32,200",5.79,5.94,5.79,0,0,0
26/03/2024,5.90,"6,500",5.94,5.94,5.86,0,0,0
25/03/2024,5.94,"107,700",5.94,6,5.81,0,0,0
22/03/2024,5.94,"69,700",5.84,5.99,5.80,"2,300",200,0.0
21/03/2024,5.84,"115,700",5.90,5.90,5.70,0,0,0
20/03/2024,5.90,"75,900",5.90,5.94,5.61,0,0,0
19/03/2024,5.95,"50,900",5.98,5.99,5.89,0,0,0
18/03/2024,6.01,"155,500",6.03,6.08,5.70,300,0,0.0
15/03/2024,6.04,"15,000",6,6.06,5.99,0,0,0
14/03/2024,6,"119,300",6.06,6.12,6,0,0,0
13/03/2024,6.06,"82,000",6.03,6.11,6,200,0,0.0
12/03/2024,6.03,"43,600",6.16,6.16,6,0,0,0
11/03/2024,6.12,"111,800",6,6.16,6,0,"3,800",-0.0
08/03/2024,6.09,"232,200",6.10,6.22,5.79,0,0,0
07/03/2024,6.08,"175,700",6,6.15,5.95,100,"1,100",-0.0
06/03/2024,6.14,"146,600",6,6.15,5.95,"3,900",15,0.0
05/03/2024,6.15,"67,800",6.16,6.16,6.04,100,1,0.0
04/03/2024,6.16,"86,900",6.29,6.29,6.06,100,"10,400",-0.1
01/03/2024,6.16,"78,500",6.20,6.26,6.14,100,300,-0.0
29/02/2024,6.23,"82,600",6.22,6.37,6.07,200,"1,600",-0.0
28/02/2024,6.21,"98,600",6.22,6.39,6.20,100,"2,300",-0.0
27/02/2024,6.21,"109,700",6.40,6.47,6.20,700,"2,000",-0.0
26/02/2024,6.47,"78,000",6.49,6.49,6.21,100,115,-0.0
23/02/2024,6.49,"363,700",6.35,6.75,6,"2,100","22,200",-0.1
22/02/2024,6.31,"313,400",6.35,6.48,6.30,"6,200","59,645",-0.3
21/02/2024,6.35,"300,200",6.70,6.70,6.30,"2,000","12,900",-0.1
20/02/2024,6.35,"463,300",6.35,6.35,6.35,0,"114,000",-0.7
19/02/2024,5.94,"1,391,300",5.56,5.94,5.50,"4,300","235,600",-1.4
16/02/2024,5.56,"47,500",5.56,5.58,5.52,0,"6,900",-0.0
15/02/2024,5.56,"86,400",5.50,5.56,5.50,0,"40,000",-0.2
07/02/2024,5.50,"30,100",5.43,5.50,5.42,24,"10,000",-0.1
06/02/2024,5.50,"19,400",5.45,5.60,5.40,0,"8,800",-0.0
05/02/2024,5.52,"104,800",5.60,5.60,5.48,0,"76,500",-0.4
02/02/2024,5.52,"49,200",5.64,5.66,5.52,0,"20,800",-0.1
01/02/2024,5.61,"23,000",5.52,5.70,5.52,0,"11,400",-0.1
31/01/2024,5.63,"49,800",5.75,5.75,5.55,400,"9,900",-0.1
30/01/2024,5.62,"48,900",5.65,5.77,5.55,0,"5,400",-0.0
29/01/2024,5.70,"110,800",5.80,5.90,5.70,0,"23,700",-0.1
26/01/2024,5.75,"14,900",5.75,5.79,5.73,0,"5,300",-0.0
25/01/2024,5.77,"129,700",5.80,5.88,5.77,0,"5,000",-0.0
24/01/2024,5.80,"62,200",5.82,5.82,5.70,0,0,0
23/01/2024,5.83,"33,700",5.80,5.83,5.74,0,"5,000",-0.0
22/01/2024,5.84,"25,000",5.65,5.91,5.65,800,"8,000",-0.0
19/01/2024,5.88,"602,100",5.52,5.89,5.51,900,"18,400",-0.1
18/01/2024,5.51,"13,700",5.54,5.64,5.50,0,0,0
17/01/2024,5.53,"29,600",5.67,5.67,5.52,0,"8,000",-0.0
16/01/2024,5.58,"7,800",5.62,5.68,5.58,0,0,0
15/01/2024,5.65,"166,300",5.58,5.74,5.52,0,0,0
12/01/2024,5.60,"27,500",5.60,5.66,5.55,0,0,0
11/01/2024,5.63,"6,500",5.59,5.66,5.59,0,0,0
10/01/2024,5.63,"22,400",5.60,5.65,5.58,0,0,0
09/01/2024,5.61,"18,300",5.66,5.69,5.60,0,0,0
08/01/2024,5.70,"43,600",5.75,5.75,5.65,"19,000",0,0.1
05/01/2024,5.66,"32,800",5.80,5.80,5.66,0,0,0
04/01/2024,5.74,"26,100",5.80,5.80,5.74,0,"1,500",-0.0
03/01/2024,5.90,"32,500",5.89,5.90,5.70,0,0,0
02/01/2024,5.89,"39,900",5.75,5.98,5.74,0,100,-0.0
29/12/2023,5.88,"11,000",5.85,5.90,5.85,0,0,0
28/12/2023,5.85,"650,400",5.65,5.90,5.61,0,0,0
27/12/2023,5.65,"115,300",5.64,5.68,5.60,0,200,-0.0
26/12/2023,5.64,"146,300",5.64,5.72,5.62,0,0,0
25/12/2023,5.64,"26,300",5.63,5.64,5.63,0,0,0
22/12/2023,5.63,"7,000",5.65,5.65,5.50,0,0,0
21/12/2023,5.65,"20,500",5.65,5.65,5.55,0,0,0
20/12/2023,5.65,"19,900",5.59,5.65,5.54,0,0,0
19/12/2023,5.59,"23,100",5.70,5.74,5.57,0,0,0
18/12/2023,5.70,"20,300",5.70,5.70,5.62,0,0,0
15/12/2023,5.70,"8,800",5.75,5.75,5.68,0,0,0
14/12/2023,5.75,"26,800",5.70,5.75,5.66,0,"3,600",-0.0
13/12/2023,5.70,"36,000",5.70,5.76,5.66,0,0,0
12/12/2023,5.70,"31,300",5.78,5.78,5.63,0,0,0
11/12/2023,5.78,"32,200",5.76,5.80,5.66,0,0,0
08/12/2023,5.76,"68,900",5.70,5.84,5.65,0,0,0
07/12/2023,5.70,"25,400",5.72,5.74,5.65,0,0,0
06/12/2023,5.72,"26,300",5.72,5.74,5.63,400,0,0.0
05/12/2023,5.72,"45,900",5.74,5.74,5.62,0,0,0
04/12/2023,5.74,"24,200",5.65,5.78,5.63,0,0,0
01/12/2023,5.65,"4,100",5.68,5.68,5.58,0,0,0
30/11/2023,5.68,"48,800",5.72,5.72,5.33,400,0,0.0
29/11/2023,5.72,"23,300",5.64,5.73,5.64,0,0,0
28/11/2023,5.64,"18,200",5.65,5.65,5.50,0,0,0
27/11/2023,5.65,"13,800",5.66,5.66,5.62,"1,000",0,0.0
24/11/2023,5.66,"6,600",5.69,5.69,5.51,0,0,0
23/11/2023,5.69,"23,500",5.68,5.78,5.58,0,0,0
22/11/2023,5.68,"150,800",5.50,5.70,5.50,0,"26,300",-0.1
21/11/2023,5.50,"33,500",5.62,5.62,5.49,0,0,0
20/11/2023,5.62,"13,000",5.62,5.88,5.48,0,0,0
17/11/2023,5.62,"55,400",5.63,5.71,5.50,0,0,0
16/11/2023,5.63,"25,200",5.66,5.75,5.50,0,0,0
15/11/2023,5.66,"37,500",5.60,5.73,5.52,0,700,-0.0
14/11/2023,5.60,"51,300",5.56,5.66,5.55,0,0,0
13/11/2023,5.56,"23,800",5.52,5.60,5.15,0,0,0
10/11/2023,5.52,"18,900",5.61,5.67,5.52,0,0,0
09/11/2023,5.61,"62,200",5.55,5.74,5.56,0,0,0
08/11/2023,5.55,"83,300",5.52,5.67,5.40,0,0,0
07/11/2023,5.52,"22,900",5.66,5.85,5.52,0,0,0
06/11/2023,5.66,"5,000",5.66,5.70,5.65,0,0,0
03/11/2023,5.66,"72,700",5.54,5.69,5.45,0,0,0
02/11/2023,5.54,"109,100",5.40,5.58,5.28,0,0,0
01/11/2023,5.40,"156,600",5.49,5.49,5.12,0,0,0
31/10/2023,5.49,"30,400",5.60,5.60,5.40,0,0,0
30/10/2023,5.60,"108,300",5.64,5.65,5.34,0,0,0
27/10/2023,5.64,"14,400",5.64,5.65,5.40,0,0,0
26/10/2023,5.64,"106,900",5.79,5.79,5.40,400,0,0.0
25/10/2023,5.79,"14,700",5.79,5.85,5.73,0,0,0
24/10/2023,5.79,"4,900",5.81,5.81,5.73,0,0,0
23/10/2023,5.81,"108,800",5.79,5.81,5.75,0,0,0
20/10/2023,5.79,"122,200",5.83,5.84,5.70,0,0,0
19/10/2023,5.83,"20,500",5.89,5.89,5.73,0,0,0
18/10/2023,5.89,"37,000",5.92,5.92,5.76,0,0,0
17/10/2023,5.92,"53,400",6.09,6.20,5.92,400,0,0.0
16/10/2023,6.09,"24,500",6.10,6.10,5.95,0,0,0
13/10/2023,6.10,"23,800",6.11,6.11,5.95,0,0,0
12/10/2023,6.11,"16,600",6,6.13,6,0,0,0
11/10/2023,6,"34,000",6,6,5.95,0,0,0
10/10/2023,6,"77,700",6,6.05,5.83,0,0,0
09/10/2023,6,"61,400",6.12,6.12,5.72,0,0,0
06/10/2023,6.12,"38,800",6.06,6.12,5.90,0,0,0
05/10/2023,6.06,"98,300",6.07,6.15,6,0,0,0
04/10/2023,6.07,"257,200",6,6.10,5.79,700,0,0.0
03/10/2023,6,"41,200",6.05,6.05,5.76,100,0,0.0
02/10/2023,6.05,"42,400",6,6.10,5.93,0,0,0
29/09/2023,6,"21,500",5.92,6,5.95,0,0,0
28/09/2023,5.92,"55,300",6.01,6.20,5.92,0,0,0
27/09/2023,6.01,"101,000",6.12,6.12,5.90,0,0,0
26/09/2023,6.12,"84,700",6.12,6.15,6.05,0,0,0
25/09/2023,6.12,"192,500",6.56,6.69,6.12,700,0,0.0
22/09/2023,6.56,"79,000",6.72,6.75,6.55,0,700,-0.0
21/09/2023,6.72,"143,300",6.78,6.82,6.65,0,0,0
20/09/2023,6.78,"182,400",6.80,6.85,6.60,0,0,0
19/09/2023,6.80,"110,400",6.84,6.84,6.70,0,"2,200",-0.0
18/09/2023,6.84,"291,000",6.84,6.93,6.70,0,0,0
15/09/2023,6.84,"325,300",6.75,6.91,6.50,300,0,0.0
14/09/2023,6.75,"382,300",6.76,6.83,6.60,"15,000",0,0.1
13/09/2023,6.76,"430,700",6.80,6.97,6.76,"6,000",0,0.0
12/09/2023,6.80,"85,400",6.98,6.98,6.79,0,0,0
11/09/2023,6.98,"143,500",7.10,7.18,6.85,0,0,0
08/09/2023,7.10,"179,000",7.07,7.11,6.92,100,0,0.0
07/09/2023,7.07,"220,800",7.19,7.26,7,"6,100",0,0.0
06/09/2023,7.19,"225,700",7.20,7.20,7,0,0,0
05/09/2023,7.20,"887,000",6.73,7.20,6.65,0,"52,400",-0.4
31/08/2023,6.73,"120,900",6.80,6.88,6.72,0,0,0
30/08/2023,6.80,"248,700",6.75,6.86,6.71,0,0,0
29/08/2023,6.75,"206,400",6.80,6.97,6.72,0,0,0
28/08/2023,6.80,"183,600",6.91,7,6.80,0,0,0
25/08/2023,6.91,"204,000",6.88,7,6.78,0,0,0
24/08/2023,6.88,"199,200",6.85,6.90,6.76,0,0,0
23/08/2023,6.85,"346,900",6.73,6.85,6.65,"10,000",100,0.1
22/08/2023,6.73,"83,900",6.65,6.75,6.56,0,0,0
21/08/2023,6.65,"449,600",6.84,6.84,6.51,400,"11,000",-0.1
18/08/2023,6.84,"392,100",7.35,7.35,6.84,0,0,0
17/08/2023,7.35,"343,800",7.12,7.49,7.30,0,0,0
16/08/2023,7.12,"827,500",6.66,7.12,6.65,0,"10,500",-0.1
15/08/2023,6.66,"101,500",6.66,6.78,6.61,0,0,0
14/08/2023,6.66,"163,100",6.64,6.80,6.56,0,0,0
11/08/2023,6.64,"49,200",6.56,6.70,6.55,0,0,0
10/08/2023,6.56,"299,000",6.79,6.88,6.56,0,0,0
09/08/2023,6.79,"154,400",6.90,6.90,6.73,500,0,0.0
08/08/2023,6.90,"327,400",6.90,6.99,6.85,"6,000",100,0.0
07/08/2023,6.90,"552,300",6.65,6.90,6.72,0,0,0
04/08/2023,6.65,"487,300",6.45,6.68,6.45,0,0,0
03/08/2023,6.45,"108,800",6.56,6.58,6.42,0,0,0
02/08/2023,6.56,"287,200",6.50,6.59,6.46,0,0,0
01/08/2023,6.50,"823,100",6.61,6.69,6.48,0,0,0
31/07/2023,6.61,"436,700",6.55,6.65,6.45,0,0,0
28/07/2023,6.55,"167,800",6.45,6.65,6.41,200,100,0.0
27/07/2023,6.45,"194,400",6.54,6.65,6.43,0,"3,300",-0.0
26/07/2023,6.54,"145,900",6.40,6.60,6.40,0,100,-0.0
25/07/2023,6.40,"470,500",6.40,6.64,6.26,0,0,0
24/07/2023,6.40,"30,400",6.36,6.44,6.31,0,0,0
21/07/2023,6.36,"226,400",6.50,6.51,6.27,"13,300",0,0.1
20/07/2023,6.50,"153,600",6.45,6.51,6.27,"9,200",0,0.1
19/07/2023,6.45,"127,900",6.50,6.62,6.40,"1,500",0,0.0
18/07/2023,6.50,"412,500",6.17,6.60,6.14,0,"12,300",-0.1
17/07/2023,6.17,"324,600",6.17,6.18,6.10,0,0,0
14/07/2023,6.17,"248,300",6.19,6.19,6.10,0,0,0
13/07/2023,6.19,"124,400",6.10,6.26,6.10,0,0,0
12/07/2023,6.10,"30,800",6.15,6.25,6.10,0,0,0
11/07/2023,6.15,"155,400",6.22,6.35,6.09,0,0,0
10/07/2023,6.22,"120,700",6.20,6.33,6.18,0,0,0
07/07/2023,6.20,"316,300",6.20,6.30,6.10,0,0,0
06/07/2023,6.20,"35,100",6.18,6.27,6.10,0,0,0
05/07/2023,6.18,"56,800",6.22,6.22,6.16,0,0,0
04/07/2023,6.22,"158,900",6.27,6.27,6.18,0,0,0
03/07/2023,6.27,"169,600",6.38,6.39,6.15,0,0,0
30/06/2023,6.38,"168,800",6.48,6.48,6.20,0,0,0
