Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2024,13.05,"34,100",13,13.35,13,0,600,-0.0
02/12/2024,13.05,"10,000",13.20,13.30,13.05,0,0,0
29/11/2024,13.20,"113,600",12.80,13.40,12.80,"3,600",0,0.0
28/11/2024,13,"23,800",13,13,12.80,0,0,0
27/11/2024,13,"69,700",12.80,13,12.80,"1,000",200,0.0
26/11/2024,12.80,"36,600",12.65,12.90,12.65,0,"1,000",-0.0
25/11/2024,12.65,"26,700",12.80,12.95,12.65,200,"1,400",-0.0
22/11/2024,12.80,"33,000",12.85,13.10,12.80,500,0,0.0
21/11/2024,12.80,"67,900",13,13,12.75,0,0,0
20/11/2024,12.80,"21,300",12.80,13,12.75,0,0,0
19/11/2024,12.80,"25,500",12.80,13,12.80,0,"2,800",-0.0
18/11/2024,12.80,"37,500",13,13,12.40,"5,700",0,0.1
15/11/2024,12.95,"118,300",13.50,13.50,12.85,"3,400","3,200",0.0
14/11/2024,13.80,"89,300",13.70,14,13.55,500,39,0.0
13/11/2024,13.70,"79,700",13.60,14.25,13.60,"1,100","2,010",-0.0
12/11/2024,14.30,"100,200",14.60,14.60,14.10,0,"5,000",-0.1
11/11/2024,14.50,"336,900",15,15,14.40,"3,300","2,000",0.0
08/11/2024,14.10,"184,100",13.60,14.65,13.60,0,0,0
07/11/2024,13.80,"68,200",13.50,14.05,13.45,0,0,0
06/11/2024,13.45,"26,100",13.55,13.70,13.45,0,0,0
05/11/2024,13.55,"55,100",13.30,13.65,13.30,"1,600",0,0.0
04/11/2024,13.30,"97,300",13.75,13.75,13.30,0,"1,000",-0.0
01/11/2024,13.90,"61,100",13.75,14.10,13.70,0,0,0
31/10/2024,13.75,"105,600",13.75,13.90,13.65,0,0,0
30/10/2024,13.75,"204,800",13.90,13.90,13.75,0,0,0
29/10/2024,13.90,"175,600",13.70,14.30,13.70,"4,300",0,0.1
28/10/2024,13.75,"11,400",14,14,13.70,0,0,0
25/10/2024,13.90,"16,300",13.75,13.90,13.75,900,0,0.0
24/10/2024,13.75,"67,700",13.60,13.85,13.50,0,0,0
23/10/2024,13.65,"15,200",13.95,14,13.55,0,"2,200",-0.0
22/10/2024,13.60,"85,900",13.35,13.60,13.20,0,"3,200",-0.0
21/10/2024,13.30,"74,400",12.65,13.35,12.65,400,"5,300",-0.1
18/10/2024,13.15,"195,700",13.15,13.30,13.15,0,"8,000",-0.1
17/10/2024,13.15,"284,700",13.20,13.25,12.90,"4,100","4,800",-0.0
16/10/2024,13.15,"147,000",13.40,13.40,13,0,"2,700",-0.0
15/10/2024,13.20,"230,300",13.10,13.30,12.70,"2,100","7,300",-0.1
14/10/2024,13.50,"216,600",14.05,14.05,13.10,0,"5,400",-0.1
11/10/2024,13.35,"380,500",12.65,13.35,12.65,400,"2,700",-0.0
10/10/2024,12.60,"370,300",12.55,13.20,12.50,"3,300","2,800",0.0
09/10/2024,12.55,"32,800",12.20,12.60,12.20,0,"3,300",-0.0
08/10/2024,12.20,"27,700",12.15,12.30,12.10,0,"1,100",-0.0
07/10/2024,12.15,"31,300",12.10,12.15,12.10,0,"3,100",-0.0
04/10/2024,12.05,"6,500",12.25,12.25,12.05,0,"1,900",-0.0
03/10/2024,12,"117,400",12,12.10,12,0,"1,300",-0.0
02/10/2024,12,"63,100",12,12.05,11.95,0,"2,100",-0.0
01/10/2024,12,"195,600",12,12.20,12,0,600,-0.0
30/09/2024,12,"58,600",12.05,12.05,11.80,0,"2,100",-0.0
27/09/2024,12,"47,300",11.90,12,11.80,500,"1,100",-0.0
26/09/2024,11.90,"58,300",12.40,12.40,11.90,0,900,-0.0
25/09/2024,12,"71,100",12.10,12.10,11.70,0,800,-0.0
24/09/2024,12.10,"20,700",12.05,12.10,11.95,0,"1,200",-0.0
23/09/2024,12.10,"39,500",12,12.10,11.70,400,800,-0.0
20/09/2024,12.05,"74,500",12,12.20,11.90,0,"4,000",-0.0
19/09/2024,12,"20,500",11.85,12.10,11.85,"1,000",700,0.0
18/09/2024,12,"129,000",11.60,12,11.30,"1,700","2,700",-0.0
17/09/2024,11.60,"20,800",11.20,11.60,11.20,0,"1,100",-0.0
16/09/2024,11.60,"24,000",11.70,11.70,11.50,300,400,-0.0
13/09/2024,11.70,"30,800",11.85,11.85,11.60,0,"1,700",-0.0
12/09/2024,11.60,"49,700",11.75,11.80,11.55,"4,200",800,0.0
11/09/2024,11.75,"30,100",11.65,11.75,11.45,"2,500",900,0.0
10/09/2024,11.45,"35,500",11.85,11.85,11.45,0,"1,600",-0.0
09/09/2024,11.55,"50,300",11.30,11.85,11.10,0,0,0
06/09/2024,11.20,"26,600",11.50,11.50,11.20,0,"4,000",-0.0
05/09/2024,11.50,"56,100",11.55,11.95,11.45,0,"9,900",-0.1
04/09/2024,11.55,"33,300",11.55,11.70,11.50,500,"2,600",-0.0
30/08/2024,11.90,"67,000",12.10,12.20,11.90,"1,100","1,000",0.0
29/08/2024,12.15,"32,100",12.45,12.45,12.05,"2,000","2,300",-0.0
28/08/2024,12.25,"22,800",12.50,12.50,12.15,0,"1,400",-0.0
27/08/2024,12.10,"58,000",12.50,12.65,12,"1,600","2,700",-0.0
26/08/2024,12.45,"34,700",12.70,12.70,12.45,100,800,-0.0
23/08/2024,12.70,"53,800",12.70,12.80,12.65,0,"3,800",-0.0
22/08/2024,12.75,"53,600",12.70,12.90,12.65,500,"5,200",-0.1
21/08/2024,12.75,"45,200",12.95,12.95,12.50,100,"8,600",-0.1
20/08/2024,12.70,"113,400",12.65,12.95,12.60,700,"18,300",-0.2
19/08/2024,12.60,"57,500",12.55,12.90,12.20,"4,100","8,200",-0.1
16/08/2024,12.60,"63,200",12.10,12.70,12,"4,100","19,100",-0.2
15/08/2024,12.10,"161,900",12.45,12.60,11.75,700,"26,800",-0.3
14/08/2024,12.60,"62,100",12.70,12.70,12.40,"3,000","11,900",-0.1
13/08/2024,12.70,"64,900",13.05,13.05,12.55,"8,000","15,100",-0.1
12/08/2024,12.80,"47,500",12.75,12.95,12.55,"1,900","11,200",-0.1
09/08/2024,12.75,"34,200",12.65,12.90,12.65,"3,400","17,600",-0.2
08/08/2024,12.65,"59,300",12.50,12.95,12.50,"4,800","15,600",-0.1
07/08/2024,13,"93,400",13.20,13.20,12.55,100,"38,800",-0.5
06/08/2024,13.20,"152,100",11.85,13.40,11.85,"25,200","14,900",0.1
05/08/2024,12.60,"180,500",13.45,13.45,12.60,"32,400","2,200",0.4
02/08/2024,13.50,"138,200",13.20,13.70,12.75,"35,900","3,900",0.4
01/08/2024,13.30,"204,100",13.50,13.60,12.80,"8,200","37,500",-0.4
31/07/2024,13.30,"126,800",13.60,14.45,13.30,"4,100","42,700",-0.5
30/07/2024,14,"89,300",14.35,14.35,13.60,"6,300","4,200",0.0
29/07/2024,14.35,"30,700",14.20,14.55,14,"6,300","4,200",0.0
26/07/2024,13.95,"72,000",14.15,14.15,13.80,"7,500","9,600",-0.0
25/07/2024,14.05,"57,300",14.85,14.85,14,"8,900","10,800",-0.0
24/07/2024,14.60,"81,800",14.90,15.15,13.90,"8,100","34,800",-0.4
23/07/2024,14.90,"306,500",13.95,14.90,13.90,"53,300","7,200",0.6
22/07/2024,13.95,"189,100",14.60,14.60,13.70,"32,300","9,500",0.3
19/07/2024,14.60,"140,000",15.80,15.80,14.40,"12,300","5,800",0.1
18/07/2024,15.35,"153,400",15.40,16,14.70,"54,400","1,900",0.8
17/07/2024,15.40,"264,800",16.40,16.40,15.35,"15,900","2,300",0.2
16/07/2024,16.50,"249,100",15.60,17.10,15.50,"53,600","11,000",0.7
15/07/2024,16.35,"250,800",17.15,17.50,16.35,"20,200","20,600",-0.0
12/07/2024,17.55,"200,600",17.75,18,17.40,"16,900","21,300",-0.1
11/07/2024,17.55,"365,100",17.80,18.10,17.50,"10,500","42,000",-0.6
10/07/2024,17.80,"333,300",18.40,18.50,17.80,"3,700","8,900",-0.1
09/07/2024,18.40,"295,700",18.90,18.90,18.20,"12,500","65,600",-1.0
08/07/2024,18.60,"510,700",18.35,19.50,18.30,"65,000","77,800",-0.2
05/07/2024,18.30,"284,600",18.65,18.65,17.80,"7,600","15,300",-0.1
04/07/2024,18.35,"403,600",18.95,18.95,18,"3,300","2,700",0.0
03/07/2024,18.60,"711,500",18,18.80,17.85,"172,300","8,000",3.0
02/07/2024,17.85,"111,600",17.65,18.20,17.65,"10,700",0,0.2
01/07/2024,18,"348,800",17.50,18.20,17.50,"59,300",0,1.1
28/06/2024,17.40,"335,700",17.70,18.30,17.20,"8,000","2,500",0.1
27/06/2024,18.40,"290,500",18,18.50,17.85,"4,600","12,400",-0.1
26/06/2024,17.85,"247,100",17.25,17.85,17.10,"1,100",500,0.0
25/06/2024,17.25,"508,100",17.85,18,16.85,"4,000","7,800",-0.1
24/06/2024,17.85,"618,500",19.20,19.20,17.85,"4,300",0,0.1
21/06/2024,19.10,"876,100",18.90,19.45,18.20,"8,500","6,900",0.0
20/06/2024,18.55,"1,436,900",19.90,19.90,18.55,"6,300","15,000",-0.2
19/06/2024,19.90,"891,300",19.45,20.10,19.30,100,500,-0.0
18/06/2024,19.15,"1,616,900",17.95,19.15,17.50,0,200,-0.0
17/06/2024,17.90,"523,500",17.35,18.30,17.35,"14,800","8,300",0.1
14/06/2024,17.30,"637,400",17,17.65,17,0,"6,900",-0.1
13/06/2024,17.25,"535,300",17,17.40,16.95,0,200,-0.0
12/06/2024,17.40,"399,500",17.60,17.75,17,0,"1,100",-0.0
11/06/2024,17.55,"916,800",16.50,17.65,16.50,"7,300","11,000",-0.1
10/06/2024,16.50,"790,600",16.60,17,16.05,0,"13,100",-0.2
07/06/2024,16.55,"1,532,400",15.85,16.95,15.85,0,"1,179",-0.0
06/06/2024,15.85,"900,400",15.50,15.95,15.20,"4,300","4,300",-0.0
05/06/2024,15.45,"1,086,000",15.45,15.45,15.05,"3,100","2,500",0.0
04/06/2024,14.45,"434,500",14.45,14.45,14.45,0,400,-0.0
03/06/2024,13.55,"706,200",12.70,13.55,12.70,"4,300","3,700",0.0
31/05/2024,12.70,"258,300",12.50,13.30,12.50,700,600,0.0
30/05/2024,12.50,"299,000",12.60,12.60,12.10,"1,900",0,0.0
29/05/2024,12.60,"334,600",12.85,12.85,12.45,"3,700","2,600",0.0
28/05/2024,12.05,"322,600",11.65,12.05,11.40,600,"1,000",-0.0
27/05/2024,11.30,"47,400",11.30,11.60,11.30,500,300,0.0
24/05/2024,11.30,"51,100",11.70,11.70,11.30,0,100,-0.0
23/05/2024,11.85,"86,300",11.40,11.90,11.40,"3,000",800,0.0
22/05/2024,11.40,"71,900",11.40,11.50,11.20,300,300,0
21/05/2024,11.45,"23,500",11.30,11.45,11.30,0,500,-0.0
20/05/2024,11.45,"42,700",11.60,11.60,11.25,"1,000",600,0.0
17/05/2024,11.60,"44,800",11.50,11.85,11.40,200,0,0.0
16/05/2024,11.50,"79,900",11.80,11.90,11.20,600,"1,100",-0.0
15/05/2024,11.70,"140,900",12.30,12.30,11.70,700,0,0.0
14/05/2024,11.70,"207,100",11.85,11.85,11.10,0,0,0
13/05/2024,11.10,"129,700",10.50,11.10,10.50,0,0,0
10/05/2024,10.40,"56,800",10.25,10.40,10.10,0,0,0
09/05/2024,10.05,"11,900",10.30,10.30,9.97,0,100,-0.0
08/05/2024,10.30,"45,100",10.05,10.35,10,0,0,0
07/05/2024,10.20,"59,800",10.40,10.50,10.20,0,0,0
06/05/2024,10.40,"62,000",9.91,10.45,9.85,0,0,0
03/05/2024,10,"10,400",9.92,10,9.90,0,500,-0.0
02/05/2024,9.92,"7,200",10.20,10.20,9.90,0,0,0
26/04/2024,10.10,800,10.20,10.20,10.10,0,0,0
25/04/2024,10.30,"75,600",10.35,10.35,10,0,0,0
24/04/2024,10.20,"13,700",10,10.20,9.90,0,0,0
23/04/2024,10,"9,700",9.98,10,9.98,0,0,0
22/04/2024,9.98,"21,600",9.82,9.98,9.82,0,0,0
19/04/2024,9.82,"35,800",9.90,9.90,9.81,0,0,0
17/04/2024,9.90,"20,100",9.90,10.20,9.90,0,0,0
16/04/2024,9.96,"29,500",9.80,9.98,9.80,0,0,0
15/04/2024,10.10,"77,300",10.25,10.45,10.10,0,0,0
12/04/2024,10.25,"78,900",10.20,10.45,10.20,0,0,0
11/04/2024,10.25,"210,000",10.10,10.30,9.92,0,0,0
10/04/2024,9.90,"70,200",9.65,10.10,9.64,0,0,0
09/04/2024,9.64,"78,900",9.42,9.80,9.42,0,0,0
08/04/2024,9.70,"72,800",9.90,9.90,9.30,0,0,0
05/04/2024,9.87,"51,400",9.86,10,9.86,0,0,0
04/04/2024,9.91,"25,800",10.10,10.10,9.90,0,0,0
03/04/2024,10.05,"80,200",9.86,10.15,9.86,"3,000",0,0.0
02/04/2024,10,"28,300",10.10,10.10,10,0,0,0
01/04/2024,10.10,"35,400",10.10,10.20,9.96,0,0,0
29/03/2024,10.10,"28,600",10.20,10.20,10,0,0,0
28/03/2024,10.20,"178,300",10,10.20,9.86,0,0,0
27/03/2024,10,"11,000",10.20,10.20,10,0,0,0
26/03/2024,10,"32,200",10.10,10.20,10,0,0,0
25/03/2024,10.10,"23,700",10.10,10.20,10.10,0,0,0
22/03/2024,10.10,"32,600",10.30,10.30,10.10,0,0,0
21/03/2024,10.30,"46,600",10.20,10.50,10.20,0,0,0
20/03/2024,10.45,"39,900",10.45,10.45,10.05,0,0,0
19/03/2024,10.40,"66,000",10.50,10.50,10.15,0,0,0
18/03/2024,10.30,"74,300",10.50,10.60,10.20,0,"2,500",-0.0
15/03/2024,10.10,"98,700",10.30,10.60,9.96,0,"5,500",-0.1
14/03/2024,10.05,"166,300",10.30,10.55,10,200,"1,600",-0.0
13/03/2024,10.20,"71,700",9.88,10.20,9.71,200,0,0.0
12/03/2024,9.89,"41,200",9.86,9.94,9.80,300,0,0.0
11/03/2024,9.86,"27,500",9.86,9.90,9.61,0,0,0
08/03/2024,9.86,"18,800",9.65,9.93,9.50,0,0,0
07/03/2024,9.65,"75,700",9.61,10,9.51,700,"2,500",-0.0
06/03/2024,9.65,700,9.70,9.70,9.65,0,1,-0.0
05/03/2024,9.85,"18,300",9.62,9.90,9.62,0,0,0
04/03/2024,9.62,"16,100",9.99,9.99,9.50,200,0,0.0
01/03/2024,9.99,"53,600",9.91,10.30,9.51,0,"1,000",-0.0
29/02/2024,9.95,"53,400",9.89,9.96,9.43,200,8,0.0
28/02/2024,9.89,"35,700",9.45,10,9.40,0,0,0
27/02/2024,9.64,"17,500",9.69,9.69,9.21,0,0,0
26/02/2024,9.70,"8,700",9.52,9.70,9.51,0,0,0
23/02/2024,9.53,"42,000",9.55,9.74,9.51,0,0,0
22/02/2024,9.53,"94,000",9.52,9.79,9.51,0,"1,400",-0.0
21/02/2024,9.52,"10,300",9.67,9.67,9.41,0,0,0
20/02/2024,9.59,"27,900",9.55,9.60,9.51,0,0,0
19/02/2024,9.50,"39,000",9.59,9.59,9.40,500,0,0.0
16/02/2024,9.59,"6,400",9.69,9.69,9.47,0,0,0
15/02/2024,9.69,"7,800",9.75,9.75,9.42,0,0,0
07/02/2024,9.75,"8,800",9.40,9.80,9.40,0,0,0
06/02/2024,9.49,"6,500",9.50,9.50,9.39,0,0,0
05/02/2024,9.42,"8,600",9.50,9.50,9.37,500,0,0.0
02/02/2024,9.50,"9,600",9.60,9.60,9.38,0,0,0
01/02/2024,9.60,"12,300",9.49,9.77,9.35,0,0,0
31/01/2024,9.49,"69,300",9.60,9.60,9.40,"1,000",0,0.0
30/01/2024,9.50,"22,600",9.60,9.65,9.40,0,0,0
29/01/2024,9.60,700,9.69,9.69,9.60,0,0,0
26/01/2024,9.65,"1,600",9.58,9.65,9.58,0,0,0
25/01/2024,9.68,"5,100",9.56,9.69,9.55,0,400,-0.0
24/01/2024,9.60,"7,700",9.60,9.65,9.55,0,0,0
23/01/2024,9.77,400,9.70,9.77,9.68,0,0,0
22/01/2024,9.77,"12,600",9.79,9.79,9.60,0,0,0
19/01/2024,9.79,"14,000",9.80,9.82,9.79,0,0,0
18/01/2024,9.77,"9,400",9.92,9.92,9.77,0,0,0
17/01/2024,9.86,"19,500",9.95,9.95,9.62,0,0,0
16/01/2024,9.72,"20,100",9.55,9.99,9.55,0,0,0
15/01/2024,9.72,"7,800",9.71,9.89,9.71,0,0,0
12/01/2024,9.79,"8,000",9.90,9.90,9.70,0,0,0
11/01/2024,9.98,"52,400",9.81,9.99,9.75,100,0,0.0
10/01/2024,9.99,"13,300",10.05,10.05,9.85,0,0,0
09/01/2024,10.10,"5,300",10.10,10.10,9.85,0,0,0
08/01/2024,10.15,"21,500",9.99,10.20,9.85,0,0,0
05/01/2024,9.99,"21,100",10.30,10.50,9.80,"1,000",0,0.0
04/01/2024,9.99,"20,600",9.99,10.05,9.80,"1,000",0,0.0
03/01/2024,9.99,"17,400",9.88,9.99,9.85,0,0,0
02/01/2024,10,"17,700",9.87,10,9.86,0,0,0
29/12/2023,9.86,"17,900",9.79,9.86,9.63,500,0,0.0
28/12/2023,9.79,"5,400",9.63,9.79,9.63,0,0,0
27/12/2023,9.63,"19,700",9.80,9.80,9.63,0,0,0
26/12/2023,9.80,"14,900",9.90,9.95,9.80,0,0,0
25/12/2023,9.90,"22,600",9.80,10,9.60,0,0,0
22/12/2023,9.80,"40,600",9.72,10.20,9.70,0,0,0
21/12/2023,9.72,"10,500",9.90,9.90,9.70,0,0,0
20/12/2023,9.90,"1,600",9.89,9.90,9.70,0,0,0
19/12/2023,9.89,"3,900",9.90,9.90,9.61,0,0,0
18/12/2023,9.90,"1,500",9.71,9.90,9.55,0,0,0
15/12/2023,9.71,"21,000",9.96,9.96,9.70,0,0,0
14/12/2023,9.96,"20,900",9.71,9.97,9.71,0,0,0
13/12/2023,9.71,"18,900",10,10,9.71,0,0,0
12/12/2023,10,"10,500",9.60,10,9.70,300,100,0.0
11/12/2023,9.60,"8,800",9.78,9.78,9.50,0,0,0
08/12/2023,9.78,"4,800",9.75,9.78,9.55,0,0,0
07/12/2023,9.75,"39,000",9.72,9.80,9.75,0,0,0
06/12/2023,9.72,"11,000",9.88,9.88,9.70,0,0,0
05/12/2023,9.88,"44,000",9.88,9.90,9.80,0,0,0
04/12/2023,9.88,"14,600",9.88,9.88,9.75,0,0,0
01/12/2023,9.88,"9,700",9.88,9.88,9.75,0,0,0
30/11/2023,9.88,"8,700",10,10,9.55,200,0,0.0
29/11/2023,10,"11,900",9.75,10,9.70,0,0,0
28/11/2023,9.75,"39,900",9.80,9.81,9.60,0,0,0
27/11/2023,9.80,"25,300",9.78,9.80,9.50,200,"17,800",-0.2
24/11/2023,9.78,"6,500",9.80,9.80,9.58,0,0,0
23/11/2023,9.80,"3,300",9.80,9.80,9.62,0,0,0
22/11/2023,9.80,"47,500",9.80,9.85,9.74,500,0,0.0
21/11/2023,9.80,"21,800",9.80,9.80,9.56,0,0,0
20/11/2023,9.80,"42,200",9.97,9.97,9.55,0,"10,500",-0.1
17/11/2023,9.97,"4,200",9.97,9.97,9.71,0,0,0
16/11/2023,9.97,"4,100",9.96,10.20,9.80,0,0,0
15/11/2023,9.96,"5,000",9.88,10.55,9.85,0,0,0
14/11/2023,9.88,"73,600",9.75,9.88,9.55,0,"55,200",-0.5
13/11/2023,9.75,"9,700",9.80,9.89,9.60,0,0,0
10/11/2023,9.80,"12,700",9.54,9.80,9.54,0,0,0
09/11/2023,9.54,"7,200",9.94,9.98,9.53,0,0,0
08/11/2023,9.94,"4,600",9.97,9.97,9.50,100,0,0.0
07/11/2023,9.97,"21,400",9.80,9.97,9.60,0,0,0
06/11/2023,9.80,"18,300",9.79,9.80,9.51,0,0,0
03/11/2023,9.79,"10,800",9.50,9.82,9.40,100,0,0.0
02/11/2023,9.50,"8,700",9,9.50,9.20,"1,500",0,0.0
01/11/2023,9,"81,800",9.20,9.21,8.56,300,0,0.0
31/10/2023,9.20,"25,000",9.80,9.80,9.20,100,0,0.0
30/10/2023,9.80,"20,700",9.80,9.80,9.60,0,0,0
27/10/2023,9.80,"13,200",9.60,10,9.60,100,0,0.0
26/10/2023,9.60,"21,600",10,10.10,9.60,0,0,0
25/10/2023,10,"14,400",10,10.25,9.91,0,0,0
24/10/2023,10,"55,400",10.55,10.70,9.82,0,0,0
23/10/2023,10.55,"12,100",10,10.60,10,0,0,0
20/10/2023,10,"37,900",9.62,10.25,9.65,0,600,-0.0
19/10/2023,9.62,"11,200",9.90,9.90,9.62,500,0,0.0
18/10/2023,9.90,"14,300",10,10.05,9.90,0,0,0
17/10/2023,10,"10,200",10,10.15,10,0,0,0
16/10/2023,10,"63,000",10.40,10.55,10,0,0,0
13/10/2023,10.40,"21,600",10.60,10.60,10.35,0,0,0
12/10/2023,10.60,"82,200",10.60,10.70,10.40,0,0,0
11/10/2023,10.60,"14,200",10.50,10.60,10.45,100,"3,000",-0.0
10/10/2023,10.50,"19,800",10.65,10.70,10.45,0,0,0
09/10/2023,10.65,"31,900",10.65,10.70,10.40,0,0,0
06/10/2023,10.65,"16,900",10.40,10.75,10.40,0,0,0
05/10/2023,10.40,"84,600",10.55,10.60,10.40,0,0,0
04/10/2023,10.55,"64,800",10.75,10.75,10.50,0,0,0
03/10/2023,10.75,"56,400",10.75,10.75,10.60,0,0,0
02/10/2023,10.75,"4,400",10.75,10.75,10.65,0,"3,300",-0.0
29/09/2023,10.75,"45,400",10.70,10.80,10.60,0,0,0
28/09/2023,10.70,"37,200",10.65,10.70,10.65,0,0,0
27/09/2023,10.65,"45,300",10.70,10.70,10.65,0,0,0
26/09/2023,10.70,"92,700",10.70,10.90,10.70,100,0,0.0
25/09/2023,10.70,"57,600",11,11,10.70,0,0,0
22/09/2023,11,"95,800",11.10,11.10,10.70,0,0,0
21/09/2023,11.10,"107,900",11.15,11.20,10.80,0,0,0
20/09/2023,11.15,"80,100",10.75,11.15,10.75,0,0,0
19/09/2023,10.75,"49,500",10.70,10.85,10.65,200,0,0.0
18/09/2023,10.70,"45,500",10.95,10.95,10.65,0,0,0
15/09/2023,10.95,"15,000",10.85,10.95,10.75,0,0,0
14/09/2023,10.85,"55,100",11.10,11.10,10.85,0,0,0
13/09/2023,11.10,"31,400",11.20,11.25,11,0,0,0
12/09/2023,11.20,"53,200",11.15,11.30,11,100,0,0.0
11/09/2023,11.15,"42,700",11.10,11.25,11.05,0,0,0
