Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2025,10.50,2,10.50,10.50,10.50,0,0,0
05/02/2025,10.50,0,10.50,10.50,10.50,0,0,0
04/02/2025,10.50,204,10.50,10.50,10.50,0,0,0
03/02/2025,9.30,100,9.30,9.30,9.30,0,0,0
24/01/2025,8.20,"2,200",9.90,9.90,8,0,0,0
23/01/2025,9.30,300,8.40,9.30,8.40,0,0,0
22/01/2025,8.20,100,8.20,8.20,8.20,0,0,0
21/01/2025,8.20,0,8.20,8.20,8.20,0,0,0
20/01/2025,8.20,300,8.20,8.20,8.20,0,0,0
17/01/2025,9.20,100,9.20,9.20,9.20,0,0,0
16/01/2025,8.10,0,8.10,8.10,8.10,0,0,0
15/01/2025,8.10,100,8.10,8.10,8.10,0,0,0
14/01/2025,8.40,0,8.40,8.40,8.40,0,0,0
13/01/2025,8.40,0,8.40,8.40,8.40,0,0,0
10/01/2025,8.40,"2,500",8.40,8.40,8.40,0,0,0
09/01/2025,8,200,8,8,8,0,0,0
08/01/2025,8,100,8,8,8,0,0,0
07/01/2025,8,100,8,8,8,0,0,0
06/01/2025,8.50,100,8.50,8.50,8.50,0,0,0
03/01/2025,8.10,700,8.50,8.50,8,0,0,0
02/01/2025,7.60,502,8.10,8.10,7.20,0,0,0
31/12/2024,8.10,100,8.10,8.10,8.10,0,0,0
30/12/2024,8.70,620,8.70,8.70,8.70,0,0,0
27/12/2024,10.20,200,10.20,10.20,10.20,0,0,0
26/12/2024,9.20,100,9.20,9.20,9.20,0,0,0
25/12/2024,8.20,300,8.20,8.20,8.20,0,0,0
24/12/2024,9.20,0,9.20,9.20,9.20,0,0,0
23/12/2024,9.20,5,9.20,9.20,9.20,0,0,0
20/12/2024,9.20,100,9.20,9.20,9.20,0,0,0
19/12/2024,8.20,600,8.10,8.20,8.10,0,0,0
18/12/2024,8.20,"3,100",8.20,8.20,8.20,0,0,0
17/12/2024,8.20,300,8.20,8.20,8.20,0,0,0
16/12/2024,8.20,1,8.20,8.20,8.20,0,0,0
13/12/2024,8.20,800,8.20,8.20,8.20,0,0,0
12/12/2024,8.20,"1,600",8.20,8.20,8.20,0,0,0
11/12/2024,8.10,100,8.10,8.10,8.10,0,0,0
10/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
09/12/2024,8.20,"1,006",8.20,8.20,8.20,0,0,0
06/12/2024,8.20,3,8.20,8.20,8.20,0,0,0
05/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
04/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
03/12/2024,8.20,0,8.20,8.20,8.20,0,0,0
02/12/2024,8.20,100,8.20,8.20,8.20,0,0,0
29/11/2024,8.20,201,8.20,8.20,8.20,0,0,0
28/11/2024,8.10,1,8.10,8.10,8.10,0,0,0
27/11/2024,8.10,100,8.10,8.10,8.10,0,0,0
26/11/2024,8.20,4,8.20,8.20,8.20,0,0,0
25/11/2024,8.20,102,8.20,8.20,8.20,0,0,0
22/11/2024,8.30,9,8.30,8.30,8.30,0,0,0
21/11/2024,8.30,"11,000",8.50,8.50,8.30,0,0,0
20/11/2024,8.60,200,8.60,8.60,8.60,0,0,0
19/11/2024,8.30,100,8.30,8.30,8.30,0,0,0
18/11/2024,9.10,0,9.10,9.10,9.10,0,0,0
15/11/2024,9.10,115,9.10,9.10,9.10,0,0,0
14/11/2024,8.50,0,8.50,8.50,8.50,0,0,0
13/11/2024,8.50,0,8.50,8.50,8.50,0,0,0
12/11/2024,8.50,0,8.50,8.50,8.50,0,0,0
11/11/2024,8.50,"1,800",8.30,8.50,8.30,0,0,0
08/11/2024,8.70,0,8.70,8.70,8.70,0,0,0
07/11/2024,8.70,101,8.70,8.70,8.70,0,0,0
06/11/2024,8.10,0,8.10,8.10,8.10,0,0,0
05/11/2024,8.10,100,8.10,8.10,8.10,0,0,0
04/11/2024,8.30,0,8.30,8.30,8.30,0,0,0
01/11/2024,8.20,300,8.20,8.40,8.20,0,0,0
31/10/2024,8.20,"4,500",8.40,8.40,8.20,0,0,0
30/10/2024,7.30,"1,100",8.40,8.40,7.30,0,0,0
29/10/2024,8.40,"4,808",8.40,8.40,8.40,0,0,0
28/10/2024,9.80,5,9.80,9.80,9.80,0,0,0
25/10/2024,9.80,200,9.80,9.80,9.80,0,0,0
24/10/2024,9.80,0,9.80,9.80,9.80,0,0,0
23/10/2024,9.80,100,9.80,9.80,9.80,0,0,0
22/10/2024,10,100,10,10,10,0,0,0
21/10/2024,9.60,300,7.30,9.60,7.30,0,0,0
18/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
17/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
16/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
15/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
14/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
11/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
10/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
09/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
08/10/2024,8.40,0,8.40,8.40,8.40,0,0,0
07/10/2024,8.40,5,8.40,8.40,8.40,0,0,0
04/10/2024,8.40,"3,105",8.30,8.40,8.30,0,0,0
03/10/2024,9.70,0,9.70,9.70,9.70,0,0,0
02/10/2024,9.70,0,9.70,9.70,9.70,0,0,0
01/10/2024,9.70,0,9.70,9.70,9.70,0,0,0
30/09/2024,9.70,100,9.70,9.70,9.70,0,0,0
27/09/2024,9.30,1,9.30,9.30,9.30,0,0,0
26/09/2024,9.30,100,9.30,9.30,9.30,0,0,0
25/09/2024,8.40,11,8.20,8.20,8.20,0,0,0
24/09/2024,8.40,200,8,8.40,8,0,0,0
23/09/2024,8.10,100,8.10,8.10,8.10,0,0,0
20/09/2024,8.20,111,8.20,8.20,8.20,0,0,0
19/09/2024,8.50,300,8.50,8.50,8.50,0,0,0
18/09/2024,7.10,300,8.10,8.10,7.10,0,0,0
17/09/2024,8.20,0,8.20,8.20,8.20,0,0,0
16/09/2024,8.20,0,8.20,8.20,8.20,0,0,0
13/09/2024,8.10,"1,251",8.20,8.20,8.10,0,0,0
12/09/2024,8.30,200,8.30,8.30,8.30,0,0,0
11/09/2024,8.50,"1,700",8.20,8.80,8.20,0,0,0
10/09/2024,8.20,100,8.20,8.20,8.20,0,0,0
09/09/2024,8.50,700,7.50,9.40,7.50,0,0,0
06/09/2024,8.30,200,8.30,8.30,8.30,0,0,0
05/09/2024,8.30,143,8.30,8.30,8.30,0,0,0
04/09/2024,8.30,203,8.30,8.30,8.30,0,0,0
30/08/2024,8.40,200,8.40,8.40,8.40,0,0,0
29/08/2024,8.30,200,8.10,8.30,8.10,0,0,0
28/08/2024,8,"7,249",8.40,8.40,8,0,0,0
27/08/2024,10,900,8.80,10,8.60,0,0,0
26/08/2024,9.10,200,8.50,9.10,8.50,0,0,0
23/08/2024,9,"1,800",7.50,9.70,7.50,0,0,0
22/08/2024,8.50,0,8.50,8.50,8.50,0,0,0
21/08/2024,8.50,0,8.50,8.50,8.50,0,0,0
20/08/2024,8.50,112,8.50,8.50,8.50,0,0,0
19/08/2024,8.50,100,8.50,8.50,8.50,0,0,0
16/08/2024,9.30,690,9.40,9.40,9.30,0,0,0
15/08/2024,10.90,0,10.90,10.90,10.90,0,0,0
14/08/2024,10.90,0,10.90,10.90,10.90,0,0,0
13/08/2024,10.90,0,10.90,10.90,10.90,0,0,0
12/08/2024,10.90,0,10.90,10.90,10.90,0,0,0
09/08/2024,10.90,1,10.90,10.90,10.90,0,0,0
08/08/2024,10.90,0,10.90,10.90,10.90,0,0,0
07/08/2024,10.90,0,10.90,10.90,10.90,0,0,0
06/08/2024,10.90,5,10.90,10.90,10.90,0,0,0
05/08/2024,10.90,30,10.90,10.90,10.90,0,0,0
02/08/2024,10.90,136,10.90,10.90,10.90,0,0,0
01/08/2024,9.70,100,9.70,9.70,9.70,0,0,0
31/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
30/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
29/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
26/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
25/07/2024,8.50,100,8.50,8.50,8.50,0,0,0
24/07/2024,9.60,100,9.60,9.60,9.60,0,0,0
23/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
22/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
19/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
18/07/2024,8.50,0,8.50,8.50,8.50,0,0,0
17/07/2024,8.50,100,8.50,8.50,8.50,0,0,0
16/07/2024,9.60,200,8.10,9.60,8.10,0,0,0
15/07/2024,9.50,600,7.60,9.50,7.60,0,0,0
12/07/2024,8.30,0,8.30,8.30,8.30,0,0,0
11/07/2024,8.30,0,8.30,8.30,8.30,0,0,0
10/07/2024,8.30,100,8.30,8.30,8.30,0,0,0
09/07/2024,8.30,900,8.30,8.30,8.30,0,0,0
08/07/2024,7.30,100,7.30,7.30,7.30,0,0,0
05/07/2024,7.80,"1,200",7.80,7.80,7.80,0,0,0
04/07/2024,8.60,0,8.60,8.60,8.60,0,0,0
03/07/2024,8.60,100,8.60,8.60,8.60,0,0,0
02/07/2024,10,100,10,10,10,0,0,0
01/07/2024,8.70,0,8.70,8.70,8.70,0,0,0
28/06/2024,8.30,500,10.10,10.10,8.30,0,0,0
27/06/2024,8.90,"2,801",8.90,8.90,8.90,0,0,0
26/06/2024,7.80,"1,600",7.70,7.80,7.70,0,0,0
25/06/2024,6.80,0,6.80,6.80,6.80,0,0,0
24/06/2024,6.80,102,6.80,6.80,6.80,0,0,0
21/06/2024,7.70,400,7.60,7.70,7.60,0,0,0
20/06/2024,6.80,100,6.80,6.80,6.80,0,0,0
19/06/2024,7.50,"2,000",7.50,7.50,7.10,0,0,0
18/06/2024,6.60,104,6.60,6.60,6.60,0,0,0
17/06/2024,7.90,200,6.60,7.90,6.60,0,0,0
14/06/2024,7.50,201,7.50,7.50,7.50,0,0,0
13/06/2024,6.60,0,6.60,6.60,6.60,0,0,0
12/06/2024,6.60,103,6.60,6.60,6.60,0,0,0
11/06/2024,6.80,29,6.80,6.80,6.80,0,0,0
10/06/2024,6.80,100,6.80,6.80,6.80,0,0,0
07/06/2024,6.80,100,6.80,6.80,6.80,0,0,0
06/06/2024,7.60,500,6.70,7.60,6.70,0,0,0
05/06/2024,8,"2,703",6.40,8,6.40,0,0,0
04/06/2024,7.40,"1,500",6.60,7.50,6.60,0,0,0
03/06/2024,7.10,"4,012",7.30,7.30,7.10,0,0,0
31/05/2024,8.30,100,8.30,8.30,8.30,0,0,0
30/05/2024,8.50,100,8.50,8.50,8.50,0,0,0
29/05/2024,7.30,"1,715",7.70,7.70,7.30,0,0,0
28/05/2024,6.70,229,6.60,6.70,6.60,0,0,0
27/05/2024,5.90,100,5.90,5.90,5.90,0,0,0
24/05/2024,6.30,"1,300",6.30,6.30,6.30,0,0,0
23/05/2024,7.10,"2,481",7.10,7.10,6.10,0,0,0
22/05/2024,6.10,"2,159",6.90,6.90,6.10,0,0,0
21/05/2024,6,200,6,6,6,0,0,0
20/05/2024,6.80,400,6.90,6.90,6.80,0,0,0
17/05/2024,6,100,6,6,6,0,0,0
16/05/2024,6.10,"6,404",6.10,6.20,6.10,0,0,0
15/05/2024,6,100,6,6,6,0,0,0
14/05/2024,6,"5,037",6.10,6.40,6,0,0,0
13/05/2024,5.90,"2,400",6,6.40,5.90,0,0,0
10/05/2024,6.80,"1,300",6.50,6.90,5.90,0,0,0
09/05/2024,7,700,5.90,7,5.90,0,0,0
08/05/2024,6.50,518,6.30,6.50,5.90,0,0,0
07/05/2024,6.30,218,6.10,6.30,6.10,0,0,0
06/05/2024,6.30,200,6.20,6.30,6.20,0,0,0
03/05/2024,6,"1,333",5.80,6.30,5.80,0,0,0
02/05/2024,6,200,5.80,6,5.80,0,0,0
26/04/2024,6.20,"3,771",5.90,6.20,5.90,0,0,0
25/04/2024,6.30,"7,500",6.30,6.50,6.30,0,0,0
24/04/2024,7.10,"1,800",7.20,7.20,7.20,0,0,0
23/04/2024,7.10,"1,700",6.90,7.10,6.90,0,0,0
22/04/2024,7.20,"3,200",7.20,7.20,7.20,0,0,0
19/04/2024,7.40,"1,400",7.80,7.80,7.40,0,0,0
17/04/2024,8.20,0,8.20,8.20,8.20,0,0,0
16/04/2024,8.10,"2,000",8.60,8.60,8.10,0,0,0
15/04/2024,9.20,500,9.20,9.20,9.20,0,0,0
12/04/2024,9,"21,586",9.20,9.20,9,0,0,0
11/04/2024,8,0,8,8,8,0,0,0
10/04/2024,8,0,8,8,8,0,0,0
09/04/2024,8,0,8,8,8,0,0,0
08/04/2024,8,0,8,8,8,0,0,0
05/04/2024,8,100,8,8,8,0,0,0
04/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
03/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
02/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
01/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
29/03/2024,8.40,700,8.40,8.40,8.40,500,0,0.0
28/03/2024,9.80,0,9.80,9.80,9.80,0,0,0
27/03/2024,9.80,0,9.80,9.80,9.80,0,0,0
26/03/2024,9.80,0,9.80,9.80,9.80,0,0,0
25/03/2024,9.80,0,9.80,9.80,9.80,0,0,0
22/03/2024,9.70,200,9.80,9.80,9.70,0,0,0
21/03/2024,9.20,0,9.20,9.20,9.20,0,0,0
20/03/2024,9.20,0,9.20,9.20,9.20,0,0,0
19/03/2024,9.20,0,9.20,9.20,9.20,0,0,0
18/03/2024,9.20,0,9.20,9.20,9.20,0,0,0
15/03/2024,9.20,803,9.50,9.50,9.20,0,0,0
14/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
13/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
12/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
11/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
08/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
07/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
06/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
05/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
04/03/2024,8.50,0,8.50,8.50,8.50,0,0,0
01/03/2024,8.50,100,8.50,8.50,8.50,0,0,0
29/02/2024,7.40,0,7.40,7.40,7.40,0,0,0
28/02/2024,7.40,0,7.40,7.40,7.40,0,0,0
27/02/2024,7.40,0,7.40,7.40,7.40,0,0,0
26/02/2024,7.40,0,7.40,7.40,7.40,0,0,0
23/02/2024,7.40,"1,603",7.40,7.40,7.40,0,0,0
22/02/2024,6.50,0,6.50,6.50,6.50,0,0,0
21/02/2024,6.50,0,6.50,6.50,6.50,0,0,0
20/02/2024,6.50,0,6.50,6.50,6.50,0,0,0
19/02/2024,6.50,0,6.50,6.50,6.50,0,0,0
16/02/2024,6.90,618,6.10,6.90,6.10,0,0,0
15/02/2024,6,0,6,6,6,0,0,0
07/02/2024,6,0,6,6,6,0,0,0
06/02/2024,6,0,6,6,6,0,0,0
05/02/2024,6,0,6,6,6,0,0,0
02/02/2024,6,0,6,6,6,0,0,0
01/02/2024,6,0,6,6,6,0,0,0
31/01/2024,6,0,6,6,6,0,0,0
30/01/2024,6,0,6,6,6,0,0,0
29/01/2024,6,0,6,6,6,0,0,0
26/01/2024,6,0,6,6,6,0,0,0
25/01/2024,6,0,6,6,6,0,0,0
24/01/2024,6,0,6,6,6,0,0,0
23/01/2024,6,0,6,6,6,0,0,0
22/01/2024,6,0,6,6,6,0,0,0
19/01/2024,6,0,6,6,6,0,0,0
18/01/2024,6,0,6,6,6,0,0,0
17/01/2024,6,0,6,6,6,0,0,0
16/01/2024,6,0,6,6,6,0,0,0
15/01/2024,6,0,6,6,6,0,0,0
12/01/2024,6,0,6,6,6,0,0,0
11/01/2024,6,0,6,6,6,0,0,0
10/01/2024,6,0,6,6,6,0,0,0
09/01/2024,6,0,6,6,6,0,0,0
08/01/2024,6,0,6,6,6,0,0,0
05/01/2024,6,0,6,6,6,0,0,0
04/01/2024,6,0,6,6,6,0,0,0
03/01/2024,6,0,6,6,6,0,0,0
02/01/2024,6,0,6,6,6,0,0,0
29/12/2023,6,0,6,6,6,0,0,0
28/12/2023,6,0,6,6,6,0,0,0
27/12/2023,6,0,6,6,6,0,0,0
26/12/2023,6,0,6,6,6,0,0,0
25/12/2023,6,0,6,6,6,0,0,0
22/12/2023,6,0,6,6,6,0,0,0
21/12/2023,6,0,6,6,6,0,0,0
20/12/2023,6,0,6,6,6,0,0,0
19/12/2023,6,0,6,6,6,0,0,0
18/12/2023,6,0,6,6,6,0,0,0
15/12/2023,6,0,6,6,6,0,0,0
14/12/2023,6,0,6,6,6,0,0,0
13/12/2023,6,0,6,6,6,0,0,0
12/12/2023,6,0,6,6,6,0,0,0
11/12/2023,6,0,6,6,6,0,0,0
08/12/2023,6,0,6,6,6,0,0,0
07/12/2023,6,0,6,6,6,0,0,0
06/12/2023,6,0,6,6,6,0,0,0
05/12/2023,6,0,6,6,6,0,0,0
04/12/2023,6,0,6,6,6,0,0,0
01/12/2023,6,0,6,6,6,0,0,0
30/11/2023,6,0,6,6,6,0,0,0
29/11/2023,6,0,6,6,6,0,0,0
28/11/2023,6,0,6,6,6,0,0,0
27/11/2023,6,0,6,6,6,0,0,0
24/11/2023,5.90,200,6,6,5.90,0,0,0
23/11/2023,6.10,0,6.10,6.10,6.10,0,0,0
22/11/2023,6.10,0,6.10,6.10,6.10,0,0,0
21/11/2023,6.10,0,6.10,6.10,6.10,0,0,0
20/11/2023,6.10,0,6.10,6.10,6.10,0,0,0
17/11/2023,5.70,200,6.50,6.50,5.70,0,0,0
16/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
15/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
14/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
13/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
10/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
09/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
08/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
07/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
06/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
03/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
02/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
01/11/2023,5.70,0,5.70,5.70,5.70,0,0,0
31/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
30/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
27/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
26/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
25/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
24/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
23/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
20/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
19/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
18/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
17/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
16/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
13/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
12/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
11/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
10/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
09/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
06/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
05/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
04/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
03/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
02/10/2023,5.70,0,5.70,5.70,5.70,0,0,0
29/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
28/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
27/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
26/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
25/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
22/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
21/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
20/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
19/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
18/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
15/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
14/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
13/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
12/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
11/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
08/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
07/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
06/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
05/09/2023,5.70,0,5.70,5.70,5.70,0,0,0
31/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
30/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
29/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
28/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
25/08/2023,5.70,300,5.70,5.70,5.70,0,0,0
24/08/2023,5.80,0,5.80,5.80,5.80,0,0,0
23/08/2023,5.80,0,5.80,5.80,5.80,0,0,0
22/08/2023,5.80,0,5.80,5.80,5.80,0,0,0
21/08/2023,5.80,0,5.80,5.80,5.80,0,0,0
18/08/2023,6.50,600,5.60,6.50,5.60,0,0,0
17/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
16/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
15/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
14/08/2023,5.70,0,5.70,5.70,5.70,0,0,0
11/08/2023,6,702,6,6,5.60,0,0,0
10/08/2023,5.60,0,5.60,5.60,5.60,0,0,0
09/08/2023,5.60,0,5.60,5.60,5.60,0,0,0
08/08/2023,5.60,0,5.60,5.60,5.60,0,0,0
07/08/2023,5.60,0,5.60,5.60,5.60,0,0,0
04/08/2023,5.60,100,5.60,5.60,5.60,0,0,0
03/08/2023,4.90,0,4.90,4.90,4.90,0,0,0
02/08/2023,4.90,0,4.90,4.90,4.90,0,0,0
01/08/2023,4.90,0,4.90,4.90,4.90,0,0,0
31/07/2023,4.90,0,4.90,4.90,4.90,0,0,0
28/07/2023,5.10,508,4.60,5.10,4.60,0,0,0
27/07/2023,4.50,0,4.50,4.50,4.50,0,0,0
26/07/2023,4.50,0,4.50,4.50,4.50,0,0,0
25/07/2023,4.50,0,4.50,4.50,4.50,0,0,0
24/07/2023,4.50,0,4.50,4.50,4.50,0,0,0
21/07/2023,5,"1,006",4.30,5,4.30,0,0,0
20/07/2023,5,0,5,5,5,0,0,0
19/07/2023,5,0,5,5,5,0,0,0
18/07/2023,5,0,5,5,5,0,0,0
17/07/2023,5,0,5,5,5,0,0,0
14/07/2023,5,500,5,5,5,0,0,0
13/07/2023,5,0,5,5,5,0,0,0
12/07/2023,5,0,5,5,5,0,0,0
11/07/2023,5,0,5,5,5,0,0,0
10/07/2023,5,0,5,5,5,0,0,0
07/07/2023,5,"9,338",5,5,5,0,0,0
06/07/2023,5.40,0,5.40,5.40,5.40,0,0,0
05/07/2023,5.40,0,5.40,5.40,5.40,0,0,0
04/07/2023,5.40,0,5.40,5.40,5.40,0,0,0
03/07/2023,5.40,0,5.40,5.40,5.40,0,0,0
30/06/2023,5.40,"7,200",5.40,5.40,5.40,0,0,0
29/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
28/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
27/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
26/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
23/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
22/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
21/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
20/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
19/06/2023,5.40,0,5.40,5.40,5.40,0,0,0
16/06/2023,5.40,100,5.40,5.40,5.40,0,0,0
15/06/2023,4.90,0,4.90,4.90,4.90,0,0,0
14/06/2023,4.90,0,4.90,4.90,4.90,0,0,0
13/06/2023,4.90,0,4.90,4.90,4.90,0,0,0
12/06/2023,4.90,0,4.90,4.90,4.90,0,0,0
09/06/2023,5.20,"3,300",4.50,5.50,4.50,0,0,0
08/06/2023,5.20,0,5.20,5.20,5.20,0,0,0
07/06/2023,5.20,0,5.20,5.20,5.20,0,0,0
06/06/2023,5.20,0,5.20,5.20,5.20,0,0,0
05/06/2023,5.20,0,5.20,5.20,5.20,0,0,0
02/06/2023,5.20,0,5.20,5.20,5.20,0,0,0
01/06/2023,5.20,0,5.20,5.20,5.20,0,0,0
31/05/2023,5.20,0,5.20,5.20,5.20,0,0,0
30/05/2023,5.20,0,5.20,5.20,5.20,0,0,0
29/05/2023,5.20,0,5.20,5.20,5.20,0,0,0
26/05/2023,5.80,200,4.60,5.80,4.60,0,0,0
25/05/2023,5.40,0,5.40,5.40,5.40,0,0,0
24/05/2023,5.40,0,5.40,5.40,5.40,0,0,0
23/05/2023,5.40,301,5.40,5.40,5.40,0,0,0
22/05/2023,5.40,0,5.40,5.40,5.40,0,0,0
19/05/2023,5.40,100,5.40,5.40,5.40,0,0,0
18/05/2023,5.10,"2,000",5.10,5.10,4.50,0,0,0
17/05/2023,4.50,54,4.50,4.50,4.50,0,0,0
16/05/2023,4.50,100,4.50,4.50,4.50,0,0,0
15/05/2023,4.50,"3,000",4.50,4.50,4.50,0,0,0
