Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2020,36.56,"167,060",35.79,36.89,35.72,"23,250","101,000",-4.4
08/09/2020,35.79,"145,060",35.59,36.17,35.27,"38,870","76,000",-2.1
07/09/2020,35.59,"164,720",36.50,36.89,35.59,"73,090","71,480",0.1
04/09/2020,36.50,"57,060",36.69,36.69,35.92,"201,290","180,000",1.2
03/09/2020,36.69,"51,990",36.82,37.15,36.56,"60,750","54,760",0.3
01/09/2020,36.82,"71,260",36.24,36.89,36.11,"36,730","1,500",2.0
31/08/2020,36.24,"193,340",37.08,37.21,36.24,"46,660","66,350",-1.1
28/08/2020,37.08,"97,310",36.89,37.40,36.89,640,510,0.0
27/08/2020,36.89,"79,480",36.89,37.53,36.82,"4,550","28,600",-1.4
26/08/2020,36.89,"94,430",36.95,37.15,35.92,"4,130",700,0.2
25/08/2020,36.95,"153,480",37.40,37.40,36.76,150,"1,210",-0.1
24/08/2020,37.40,"182,700",37.02,37.53,37.02,"105,400","80,700",1.4
21/08/2020,37.02,"372,050",35.79,37.02,35.72,"95,070","48,260",2.6
20/08/2020,35.79,"231,440",35.01,35.85,34.75,"97,440","2,870",5.1
19/08/2020,35.01,"73,430",34.95,35.07,34.82,"30,220",10,1.6
18/08/2020,34.95,"256,520",35.14,35.53,34.95,"76,000","17,660",3.2
17/08/2020,35.14,"401,720",33.46,35.14,33.26,"71,470","34,950",1.9
14/08/2020,33.46,"89,060",33.59,33.65,33.33,"33,940","1,020",1.7
13/08/2020,33.59,"137,830",33.46,33.65,33.00,"24,460",30,1.3
12/08/2020,33.46,"133,180",33.46,33.85,33.33,"80,000","31,030",2.5
11/08/2020,33.46,"149,890",33.59,33.97,33.33,"76,930","4,440",3.7
10/08/2020,33.59,"119,340",33.59,33.91,33.59,"48,440","4,770",2.3
07/08/2020,33.59,"177,720",33.20,33.85,33.00,"100,000","27,840",3.8
06/08/2020,33.20,"108,400",33.33,33.85,33.00,"31,630","9,170",1.2
05/08/2020,33.33,"192,070",32.68,34.10,32.42,"93,840",10,4.8
04/08/2020,32.68,"99,480",32.36,32.94,32.36,"57,640",280,2.9
03/08/2020,32.36,"76,810",31.77,32.55,31.77,"41,120","2,700",1.9
31/07/2020,31.77,"84,080",31.97,32.10,31.39,"55,700","9,810",2.3
30/07/2020,31.97,"48,880",31.58,32.03,31.45,"44,060","5,950",1.8
29/07/2020,31.58,"129,070",32.49,32.49,30.93,"44,060","5,950",1.8
28/07/2020,32.49,"222,410",30.42,32.49,30.74,"63,800",0,3.1
27/07/2020,30.42,"296,010",32.68,32.68,30.42,"2,300","1,950",0.0
24/07/2020,32.68,"250,690",33.97,33.97,32.10,"16,070","9,940",0.3
23/07/2020,33.97,"34,380",33.97,34.30,33.65,"8,020","3,310",0.2
22/07/2020,33.97,"76,360",34.43,34.75,33.97,"36,300","9,020",1.4
21/07/2020,34.43,"85,000",34.10,34.43,32.42,"25,230","3,250",1.2
20/07/2020,34.10,"64,200",34.62,34.69,34.10,0,"8,300",-0.4
17/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/07/2020,34.62,"78,260",34.30,34.88,34.30,"26,370","1,920",1.3
16/07/2020,34.30,"125,140",33.98,34.87,33.66,0,"3,890",-0.2
15/07/2020,33.98,"88,440",34.30,34.55,33.98,"10,320","1,700",0.5
14/07/2020,34.30,"73,240",34.55,34.68,33.98,"1,320","5,960",-0.2
13/07/2020,34.55,"65,940",34.23,34.62,33.98,"8,400",500,0.4
10/07/2020,34.23,"114,810",34.49,34.74,33.79,"25,650","5,020",1.1
09/07/2020,34.49,"153,170",34.49,34.93,33.98,"27,850","6,640",1.2
08/07/2020,34.49,"30,270",34.43,34.93,34.43,70,160,-0.0
07/07/2020,34.43,"206,340",34.43,35.12,34.43,"50,100","4,100",2.5
06/07/2020,34.43,"96,780",35.57,35.57,34.43,300,"5,280",-0.3
03/07/2020,35.57,"304,740",34.43,35.89,34.43,"50,000","14,100",2.0
02/07/2020,34.43,"156,520",34.17,34.81,33.66,"50,190","2,100",2.6
01/07/2020,34.17,"235,710",32.96,34.36,33.03,"58,200","7,000",2.7
30/06/2020,32.96,"177,520",33.54,34.17,32.71,"70,000","10,620",3.2
29/06/2020,33.54,"227,710",34.62,34.68,33.47,"105,220","20,460",4.5
26/06/2020,34.62,"83,990",34.30,34.93,34.43,"70,000","10,620",3.2
25/06/2020,34.30,"146,540",34.62,34.62,34.17,"49,000","4,420",2.4
24/06/2020,34.62,"345,950",34.74,35.70,34.30,"144,210","4,910",7.7
23/06/2020,34.74,"165,240",34.93,34.93,34.55,"91,000","29,420",3.4
22/06/2020,34.93,"438,090",34.30,35.25,34.30,"87,660","71,540",0.9
19/06/2020,34.30,"516,910",32.71,34.55,32.71,"104,020","61,500",2.3
18/06/2020,32.71,"115,710",31.57,32.96,31.57,"59,420",0,3.0
17/06/2020,31.57,"198,010",31.57,33.03,31.57,"85,260","2,220",4.3
16/06/2020,31.57,"142,680",31.00,32.33,31.12,"69,780","25,990",2.2
15/06/2020,31.00,"132,470",31.57,31.95,30.68,"46,270","16,690",1.4
12/06/2020,31.57,"189,970",32.08,32.08,30.61,"12,890","7,520",0.3
11/06/2020,32.08,"240,840",32.77,32.90,32.08,"144,170","29,550",5.9
10/06/2020,32.77,"167,840",33.03,33.28,32.39,"58,880","13,340",2.3
09/06/2020,33.03,"171,350",33.41,33.60,31.76,"104,730","12,080",4.8
08/06/2020,33.41,"247,840",32.20,33.60,32.52,"70,380","39,710",1.6
05/06/2020,32.20,"320,190",31.25,32.39,30.87,"80,690","14,820",3.3
04/06/2020,31.25,"228,430",30.30,31.44,30.39,"33,400","11,170",1.1
03/06/2020,30.30,"126,500",30.17,30.61,29.85,"58,940","17,520",2.0
02/06/2020,30.17,"137,230",30.23,30.42,30.17,"201,250","179,420",1.0
01/06/2020,30.23,"63,140",30.30,30.68,30.17,"8,880","24,470",-0.7
29/05/2020,30.30,"121,860",30.36,30.58,29.92,"8,390","10,030",-0.1
28/05/2020,30.36,"81,520",30.71,30.80,30.17,"8,480","19,270",-0.5
27/05/2020,30.71,"129,930",30.87,30.96,30.71,"8,560","18,240",-0.5
26/05/2020,30.87,"274,890",29.85,31.00,29.73,"23,090","15,550",0.4
25/05/2020,29.85,"266,330",29.69,29.85,29.38,"139,510","12,110",5.9
22/05/2020,29.69,"401,390",29.57,29.85,29.53,"356,260","109,160",11.5
21/05/2020,29.57,"302,050",29.73,29.85,29.53,"58,030","10,320",2.2
20/05/2020,29.73,"258,980",29.73,30.23,29.53,"197,760","171,410",1.2
19/05/2020,29.73,"219,260",29.69,30.14,29.73,"103,360","4,590",4.6
18/05/2020,29.69,"137,190",29.50,29.69,29.03,"71,640","11,810",2.8
15/05/2020,29.50,"170,440",29.73,29.79,29.25,"63,820","8,380",2.6
14/05/2020,29.73,"206,250",30.17,30.46,29.73,"67,820","29,920",1.8
13/05/2020,30.17,"209,500",29.85,30.80,29.60,"41,530","29,070",0.6
12/05/2020,29.85,"392,600",28.58,29.85,28.58,"38,320","27,210",0.5
11/05/2020,28.58,"136,950",28.30,28.90,28.01,"46,920","18,520",1.3
08/05/2020,28.30,"401,010",28.26,28.58,28.07,"53,730","9,810",2.0
07/05/2020,28.26,"217,340",28.17,28.52,28.14,"73,850","32,220",1.9
06/05/2020,28.17,"165,050",28.58,28.71,28.11,"32,760","26,780",0.3
05/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/05/2020,28.58,"130,080",28.39,28.65,28.01,"15,830","6,890",0.4
04/05/2020,28.39,"236,430",28.70,28.70,28.27,"14,860","65,310",-2.4
29/04/2020,28.70,"320,070",28.09,29.00,28.21,"19,240","48,960",-1.4
28/04/2020,28.09,"351,900",27.78,28.27,27.66,"1,040","22,070",-1.0
27/04/2020,27.78,"157,780",27.60,28.09,27.54,410,"21,320",-1.0
24/04/2020,27.60,"101,680",27.39,27.66,27.18,"11,410","13,310",-0.1
23/04/2020,27.39,"150,900",27.02,28.15,27.05,0,"42,170",-1.9
22/04/2020,27.02,"197,040",26.14,27.24,25.59,"19,130","31,110",-0.5
21/04/2020,26.14,"351,140",27.24,27.66,26.14,"3,160","31,350",-1.3
20/04/2020,27.24,"341,910",27.36,28.21,27.05,"6,130","38,940",-1.5
17/04/2020,27.36,"362,540",25.72,27.36,25.72,"123,820","80,910",2.2
16/04/2020,25.72,"278,660",24.74,25.72,24.26,"90,010","44,130",1.9
15/04/2020,24.74,"99,850",23.98,24.99,24.01,"7,170","1,310",0.2
14/04/2020,23.98,"128,240",24.04,24.23,23.89,"17,100","27,940",-0.4
13/04/2020,24.04,"168,390",24.07,24.26,23.77,"16,590","72,330",-2.2
10/04/2020,24.07,"271,480",24.74,24.83,24.01,"45,160","94,500",-2.0
09/04/2020,24.74,"297,350",24.32,25.38,24.32,"27,020","36,220",-0.4
08/04/2020,24.32,"211,170",23.83,24.32,23.10,"42,780","29,990",0.5
07/04/2020,23.83,"313,340",23.07,24.07,23.04,"65,340","85,060",-0.8
06/04/2020,23.07,"208,920",21.89,23.28,22.25,"17,670","36,370",-0.7
03/04/2020,21.89,"153,950",21.28,22.01,21.28,"5,020","25,310",-0.7
01/04/2020,21.28,"71,850",20.64,21.40,20.61,"5,890","25,380",-0.7
31/03/2020,20.64,"126,520",20.88,21.28,20.12,"22,100","62,550",-1.4
30/03/2020,20.88,"147,470",21.28,21.28,20.09,"32,590","18,810",0.5
27/03/2020,21.28,"88,610",21.46,21.89,20.97,"37,010","9,310",1.0
26/03/2020,21.46,"241,670",21.37,22.07,20.91,"86,940","16,020",2.5
25/03/2020,21.37,"210,280",20.37,21.64,20.79,"82,910","12,700",2.5
24/03/2020,20.37,"159,600",20.21,20.67,20.06,"1,100","11,800",-0.4
23/03/2020,20.21,"464,050",21.70,21.70,20.21,"12,220","1,100",0.4
20/03/2020,21.70,"106,690",21.92,22.16,21.64,"8,860","18,200",-0.3
19/03/2020,21.92,"115,020",22.37,22.37,21.64,"15,360","29,850",-0.5
18/03/2020,22.37,"143,960",22.19,22.55,22.07,"9,170","48,790",-1.5
17/03/2020,22.19,"217,340",21.89,22.19,21.31,"5,140","19,200",-0.5
16/03/2020,21.89,"88,720",22.49,22.92,21.89,400,"11,310",-0.4
13/03/2020,22.49,"306,320",22.43,22.49,20.88,"59,040","3,220",2.0
12/03/2020,22.43,"431,000",23.95,23.95,22.28,"13,050","6,250",0.3
11/03/2020,23.95,"171,130",24.38,24.68,23.65,"10,210","2,060",0.3
10/03/2020,24.38,"164,850",23.74,24.50,23.28,140,"8,880",-0.3
09/03/2020,23.74,"373,320",25.50,25.50,23.74,"13,190","7,400",0.2
06/03/2020,25.50,"128,210",25.47,25.72,25.29,"4,420","5,350",-0.0
05/03/2020,25.47,"139,180",25.41,26.08,25.26,"13,240",0,0.6
04/03/2020,25.41,"83,330",25.17,25.47,24.93,"2,690",0,0.1
03/03/2020,25.17,"95,680",24.62,25.41,24.62,"19,760","2,150",0.7
02/03/2020,24.62,"316,820",24.87,24.96,24.50,"31,240","242,570",-8.6
28/02/2020,24.87,"125,270",25.41,25.41,24.74,0,"20,360",-0.8
27/02/2020,25.41,"61,630",25.35,25.66,24.99,"3,320","24,890",-0.9
26/02/2020,25.35,"128,040",25.78,25.78,24.99,"3,000","32,700",-1.2
25/02/2020,25.78,"217,020",25.53,25.78,24.80,"4,330","71,160",-2.8
24/02/2020,25.53,"162,540",27.05,27.05,25.53,"26,380","33,270",-0.3
21/02/2020,27.05,"371,000",26.93,27.72,26.63,"163,510","47,340",5.2
20/02/2020,26.93,"152,820",26.63,27.05,26.39,"1,470","48,560",-2.1
19/02/2020,26.63,"125,190",26.75,26.75,26.29,0,"29,440",-1.3
18/02/2020,26.75,"591,990",25.23,26.75,25.23,"15,280","301,980",-12.3
17/02/2020,25.23,"178,370",24.87,25.50,24.80,"21,400","111,200",-3.7
14/02/2020,24.87,"153,290",24.99,25.35,24.71,"28,830","68,110",-1.6
13/02/2020,24.99,"93,040",25.11,25.23,24.99,"42,610","55,680",-0.5
12/02/2020,25.11,"233,780",24.68,25.29,24.74,"48,320","191,580",-5.9
11/02/2020,24.68,"137,920",24.71,24.80,24.62,"13,600","102,190",-3.6
10/02/2020,24.71,"185,770",25.23,25.50,24.68,"10,650","103,250",-3.8
07/02/2020,25.23,"196,920",25.53,25.84,25.23,"24,380","58,300",-1.4
06/02/2020,25.53,"100,330",25.53,25.78,25.41,"11,270","68,680",-2.4
05/02/2020,25.53,"46,350",25.84,25.96,25.53,"18,000",0,0.8
04/02/2020,25.84,"52,020",25.66,26.14,24.99,"35,000","4,930",1.3
03/02/2020,25.66,"125,430",25.84,25.84,24.07,"48,910",300,2.0
31/01/2020,25.84,"81,180",27.05,27.05,25.84,"1,300","6,060",-0.2
30/01/2020,27.05,"27,740",27.60,27.60,26.75,"1,200","3,300",-0.1
22/01/2020,27.60,"16,700",27.60,27.90,27.36,330,660,-0.0
21/01/2020,27.60,"7,760",27.60,27.84,27.24,"1,010",0,0.0
20/01/2020,27.60,"28,940",27.78,27.90,27.30,930,"4,040",-0.1
17/01/2020,27.78,"23,030",27.54,27.84,27.42,"18,000",0,0.8
16/01/2020,27.54,"15,560",27.66,27.84,27.54,"1,320",0,0.1
15/01/2020,27.66,"17,480",27.66,27.84,27.48,"13,840",0,0.6
14/01/2020,27.66,"22,900",27.36,27.72,27.36,"13,510",0,0.6
13/01/2020,27.36,"13,130",27.84,27.84,27.36,280,"2,780",-0.1
10/01/2020,27.84,"30,740",27.36,27.84,27.36,"16,000",260,0.7
09/01/2020,27.36,"37,360",26.75,27.36,26.93,"16,200",690,0.7
08/01/2020,26.75,"68,100",27.18,27.30,26.75,"11,600","5,500",0.3
07/01/2020,27.18,"81,160",27.18,27.66,26.93,"13,530","52,680",-1.7
06/01/2020,27.18,"59,040",27.36,27.36,27.05,"2,180",60,0.1
03/01/2020,27.36,"49,400",27.45,27.97,27.36,"5,310","19,800",-0.7
02/01/2020,27.45,"68,030",27.48,27.66,27.30,"12,780","39,360",-1.2
31/12/2019,27.48,"90,280",27.69,28.03,27.33,"3,200",0,0.1
30/12/2019,27.69,"68,450",28.06,29.15,27.66,"7,650",0,0.3
27/12/2019,28.06,"32,460",28.54,28.54,27.97,200,"1,170",-0.0
26/12/2019,28.54,"15,880",28.36,28.76,28.27,"1,200",390,0.0
25/12/2019,28.36,"12,440",28.39,28.45,28.27,0,"4,170",-0.2
24/12/2019,28.39,"13,920",28.63,28.63,28.27,"1,880",0,0.1
23/12/2019,28.63,"57,070",28.63,28.70,28.33,"25,160","11,330",0.6
20/12/2019,28.63,"18,430",28.33,28.70,28.33,20,"4,700",-0.2
19/12/2019,28.33,"50,460",28.15,28.88,28.15,"29,970","1,000",1.4
18/12/2019,28.15,"56,900",28.82,28.94,28.15,"10,150",450,0.5
17/12/2019,28.82,"10,330",29.06,29.06,28.57,0,800,-0.0
16/12/2019,29.06,"28,360",29.12,29.18,28.88,"23,600","2,910",1.0
13/12/2019,29.12,"58,150",29.79,29.79,29.12,0,"1,000",-0.0
12/12/2019,29.79,"37,540",28.45,29.79,28.33,500,"1,900",-0.1
11/12/2019,28.45,"32,140",28.63,28.76,28.45,"1,010",0,0.0
10/12/2019,28.63,"28,800",28.57,28.94,28.57,100,"2,120",-0.1
09/12/2019,28.57,"176,220",29.39,29.39,28.33,"35,130","64,580",-1.4
06/12/2019,29.39,"50,480",29.85,29.85,29.39,0,"2,970",-0.1
05/12/2019,29.85,"26,080",30.22,30.28,29.85,0,"3,590",-0.2
04/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
04/12/2019,30.22,"92,770",29.73,30.28,29.91,620,"11,730",-0.5
03/12/2019,29.73,"111,360",30.31,30.43,29.32,"3,300","39,850",-1.9
02/12/2019,30.31,"47,960",30.43,30.60,30.25,"3,290",490,0.1
29/11/2019,30.43,"24,650",30.14,30.66,30.14,"5,900",730,0.3
28/11/2019,30.14,"97,640",30.49,30.66,30.14,600,"12,070",-0.6
27/11/2019,30.49,"24,090",30.66,30.72,30.49,"2,800","2,380",0.0
26/11/2019,30.66,"24,350",30.60,30.78,30.43,"1,100","2,470",-0.1
25/11/2019,30.60,"50,690",30.43,30.96,30.37,"7,560","2,670",0.3
22/11/2019,30.43,"177,640",31.48,31.48,30.43,"75,090","4,990",3.7
21/11/2019,31.48,"94,150",31.77,31.77,31.01,"56,440",0,3.0
20/11/2019,31.77,"127,680",31.54,31.89,31.54,"52,450",0,2.9
19/11/2019,31.54,"415,950",30.55,31.66,30.66,"108,420","20,720",4.7
18/11/2019,30.55,"36,300",30.84,30.90,30.37,"24,690",0,1.3
15/11/2019,30.84,"68,070",30.14,30.84,30.14,"35,970",0,1.9
14/11/2019,30.14,"80,730",30.25,30.72,29.90,"27,000",490,1.4
13/11/2019,30.25,"127,390",30.60,30.78,30.25,"48,100",160,2.5
12/11/2019,30.60,"53,490",30.78,31.01,30.55,"19,000",20,1.0
11/11/2019,30.78,"159,740",30.96,30.96,30.55,"86,040","42,840",2.3
08/11/2019,30.96,"39,780",31.19,31.31,30.90,"11,380",0,0.6
07/11/2019,31.19,"74,840",31.25,31.36,31.13,"25,970",0,1.4
06/11/2019,31.25,"301,600",30.84,31.42,30.84,"108,760","41,500",3.6
05/11/2019,30.84,"142,560",30.72,31.13,30.66,"52,270",600,2.7
04/11/2019,30.72,"217,450",30.96,31.25,30.66,"107,650","5,090",5.4
01/11/2019,30.96,"163,960",31.01,31.13,30.84,"53,920",0,2.9
31/10/2019,31.01,"80,130",31.19,31.42,31.01,"44,370","4,140",2.1
30/10/2019,31.19,"313,250",30.96,31.42,30.43,"160,630","18,750",7.6
29/10/2019,30.96,"122,730",31.01,31.01,30.72,"58,300","18,500",2.1
28/10/2019,31.01,"95,260",31.07,31.48,30.90,"39,860","2,990",2.0
25/10/2019,31.07,"61,560",30.90,31.31,30.90,"20,140",0,1.1
24/10/2019,30.90,"131,290",31.07,31.42,30.84,"40,000","20,000",1.1
23/10/2019,31.07,"216,170",31.42,31.77,30.96,"55,590","31,600",1.3
22/10/2019,31.42,"159,880",30.72,31.54,30.55,"68,170","1,500",3.6
21/10/2019,30.72,"145,230",31.19,31.19,30.66,"32,700","3,000",1.6
18/10/2019,31.19,"142,160",31.42,31.48,31.07,"68,050","3,000",3.5
17/10/2019,31.42,"166,020",31.36,32.01,31.13,"71,260","3,000",3.7
16/10/2019,31.36,"136,080",31.54,32.12,30.96,"44,250","6,300",2.0
15/10/2019,31.54,"303,790",31.25,31.77,30.72,"52,330","8,500",2.3
14/10/2019,31.25,"353,940",31.66,32.01,31.07,"141,360","24,220",6.4
11/10/2019,31.66,"122,060",32.01,32.01,31.66,"45,280","6,410",2.1
10/10/2019,32.01,"257,020",32.01,32.42,31.83,"82,510","1,290",4.5
09/10/2019,32.01,"369,350",31.01,32.01,30.96,"71,380","4,840",3.6
08/10/2019,31.01,"117,760",31.25,31.25,30.90,"42,310","1,060",2.2
07/10/2019,31.25,"280,230",31.07,31.77,30.96,"104,330","17,050",4.7
04/10/2019,31.07,"606,540",30.14,31.48,30.37,"141,100","2,400",7.4
03/10/2019,30.14,"69,190",30.08,30.14,29.96,"33,040",0,1.7
02/10/2019,30.08,"148,050",30.20,30.31,29.79,"87,080",0,4.5
01/10/2019,30.20,"132,750",29.90,30.43,29.96,"88,760","2,390",4.5
30/09/2019,29.90,"118,540",29.55,30.02,29.44,"40,820","10,960",1.5
27/09/2019,29.55,"203,460",30.37,30.37,29.50,"3,920","7,700",-0.2
26/09/2019,30.37,"58,450",30.66,30.90,30.37,"20,100",0,1.0
25/09/2019,30.66,"108,580",30.20,30.66,30.02,"26,430",800,1.3
24/09/2019,30.20,"121,290",30.08,30.66,29.85,"19,490","3,370",0.8
23/09/2019,30.08,"109,250",30.84,30.84,30.08,"5,080",0,0.3
20/09/2019,30.84,"137,490",30.96,31.25,30.60,"29,090","11,000",1.0
19/09/2019,30.96,"194,320",31.13,31.36,30.72,"9,060","1,110",0.4
18/09/2019,31.13,"412,070",29.96,31.25,30.02,"56,390",500,2.9
17/09/2019,29.96,"156,770",30.25,30.37,29.90,"35,600",0,1.8
16/09/2019,30.25,"217,690",29.32,30.25,29.20,"27,430",500,1.4
13/09/2019,29.32,"50,360",29.32,29.61,29.20,0,0,0
12/09/2019,29.32,"147,850",29.00,29.61,29.00,"5,330",0,0.3
11/09/2019,29.00,"79,940",28.44,29.03,28.33,"40,680",0,2.0
10/09/2019,28.44,"109,190",28.91,29.14,28.03,"74,360",750,3.6
09/09/2019,28.91,"130,240",29.03,29.20,28.91,"91,870","2,000",4.5
06/09/2019,29.03,"60,590",29.20,29.20,28.77,"35,930","9,500",1.3
05/09/2019,29.20,"171,390",28.68,29.38,28.68,"127,180","2,460",6.2
04/09/2019,28.68,"26,830",28.79,28.85,28.15,"15,000","5,000",0.5
03/09/2019,28.79,"39,920",29.20,29.20,28.41,"21,010","5,000",0.8
30/08/2019,29.20,"141,080",27.83,29.20,27.98,"73,980","6,000",3.4
29/08/2019,27.83,"100,060",28.21,28.21,27.83,"6,280","5,000",0.1
28/08/2019,28.21,"213,730",28.74,28.97,27.86,"50,310","5,000",2.2
27/08/2019,28.74,"160,720",29.44,29.79,28.15,"32,200","5,000",1.4
26/08/2019,29.44,"80,690",29.61,29.90,29.26,"20,000","15,420",0.2
23/08/2019,29.61,"69,070",29.55,30.08,29.38,"44,860",350,2.3
22/08/2019,29.55,"71,390",29.67,29.67,29.50,0,0,0
21/08/2019,29.67,"139,980",30.31,30.31,29.61,"1,230",0,0.1
20/08/2019,30.31,"101,670",29.79,30.31,29.50,"24,410",50,1.2
19/08/2019,29.79,"84,420",30.20,30.60,29.73,720,0,0.0
16/08/2019,30.20,"266,660",29.50,30.72,29.20,"26,080","1,000",1.3
15/08/2019,29.50,"82,580",29.44,29.61,28.79,0,0,0
14/08/2019,29.44,"90,340",29.50,30.02,29.32,0,"34,090",-1.7
13/08/2019,29.50,"259,260",29.90,29.90,28.91,"31,100",0,1.6
12/08/2019,29.90,"84,390",30.31,30.31,29.79,"7,810",0,0.4
09/08/2019,30.31,"111,890",30.55,30.78,30.08,"19,500","3,400",0.8
08/08/2019,30.55,"620,260",28.74,30.55,28.91,"6,900","1,760",0.3
07/08/2019,28.74,"129,290",27.68,28.74,27.63,"25,000",0,1.2
06/08/2019,27.68,"82,970",28.03,28.03,27.45,"24,400",0,1.2
05/08/2019,28.03,"23,360",28.56,28.62,28.03,260,0,0.0
02/08/2019,28.56,"101,870",28.44,28.62,27.95,"37,800","1,410",1.8
01/08/2019,28.44,"76,610",28.33,28.56,28.09,"46,000",0,2.2
31/07/2019,28.33,"137,230",27.95,28.50,27.28,"71,450",0,3.4
30/07/2019,27.95,"93,500",28.50,28.62,27.95,"40,000",0,1.9
29/07/2019,28.50,"70,270",29.03,29.03,28.33,"35,000",0,1.7
26/07/2019,29.03,"130,960",28.91,29.09,28.15,"37,200",0,1.8
25/07/2019,28.91,"170,030",29.38,29.38,28.39,"45,480","24,500",1.0
24/07/2019,29.38,"118,170",29.26,29.73,28.91,"21,850","1,000",1.0
23/07/2019,29.26,"419,580",28.74,29.79,28.39,"121,130","102,260",1.0
22/07/2019,28.74,"148,900",29.12,29.17,28.56,"50,110","15,320",1.7
19/07/2019,29.12,"174,650",28.91,29.50,28.53,"50,290","31,460",0.9
18/07/2019,28.91,"148,750",29.26,29.32,28.62,"38,960",240,1.9
17/07/2019,29.26,"416,730",29.50,29.79,28.79,"207,390","55,000",7.6
16/07/2019,29.50,"312,950",29.20,30.20,29.20,"197,700","2,190",10.0
15/07/2019,29.20,"385,600",28.21,29.26,28.09,"252,190","2,940",12.4
12/07/2019,28.21,"573,100",27.04,28.68,26.81,"469,640","2,270",22.4
11/07/2019,27.04,"144,470",27.10,27.39,26.87,"37,000",510,1.7
10/07/2019,27.10,"144,060",27.04,27.16,26.87,"70,300",0,3.3
09/07/2019,27.04,"251,790",26.40,27.39,26.14,"133,470","4,560",5.9
08/07/2019,26.40,"131,130",26.63,26.63,26.22,"37,410",0,1.7
05/07/2019,26.63,"337,580",25.99,26.66,25.99,"141,100","1,060",6.4
04/07/2019,25.99,"216,310",25.29,25.99,25.41,"67,780","110,240",-1.9
03/07/2019,25.29,"136,480",25.11,25.47,25.11,"8,800","43,200",-1.5
02/07/2019,25.11,"40,040",25.11,25.29,24.94,"15,740",0,0.7
01/07/2019,25.11,"32,910",24.88,25.23,24.88,"5,400",100,0.2
28/06/2019,24.88,"56,630",25.11,25.17,24.88,"8,620","17,930",-0.4
27/06/2019,25.11,"108,700",25.11,25.35,24.94,"36,000",300,1.5
26/06/2019,25.11,"44,130",25.29,25.35,24.82,"340,740","316,650",1.0
25/06/2019,25.29,"39,240",24.94,25.29,24.82,"23,950",30,1.0
24/06/2019,24.94,"60,040",25.00,25.35,24.94,"7,570",40,0.3
21/06/2019,25.00,"47,920",25.11,25.52,24.94,"1,300",900,0.0
20/06/2019,25.11,"52,070",25.11,25.52,25.11,"1,200",0,0.1
19/06/2019,25.11,"75,470",24.82,25.55,24.88,0,"2,640",-0.1
18/06/2019,24.82,"63,990",25.52,25.70,24.82,"2,740",10,0.1
17/06/2019,25.52,"89,380",25.47,25.70,25.44,"1,500",0,0.1
14/06/2019,25.47,"50,150",25.70,25.82,25.47,100,0,0.0
13/06/2019,25.70,"41,820",25.90,25.93,25.67,0,270,-0.0
12/06/2019,25.90,"86,670",25.70,26.11,25.64,"190,000","180,000",0.4
11/06/2019,25.70,"35,470",25.82,25.93,25.70,0,30,-0.0
10/06/2019,25.82,"133,780",25.99,26.28,25.76,"50,020","2,520",2.1
07/06/2019,25.99,"233,940",24.82,26.05,25.03,"109,010","56,180",2.3
06/06/2019,24.82,"96,700",24.24,24.82,23.95,"25,330",0,1.1
05/06/2019,24.24,"147,500",25.11,25.64,24.24,"4,400","30,900",-1.1
04/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
04/06/2019,25.11,"133,120",25.82,26.11,25.11,130,"5,210",-0.2
03/06/2019,25.82,"128,690",25.98,26.04,25.70,"20,500",0,1.0
31/05/2019,25.98,"144,280",26.12,26.26,25.93,"2,860",30,0.1
30/05/2019,26.12,"133,320",26.26,26.37,26.01,"149,460","100,000",2.3
29/05/2019,26.26,"239,520",25.46,26.26,25.48,"66,004","41,704",1.1
28/05/2019,25.46,"267,630",25.57,25.76,25.46,"72,020","153,360",-3.8
27/05/2019,25.57,"221,220",25.10,25.76,25.15,"62,130","86,510",-1.1
24/05/2019,25.10,"193,870",25.51,25.59,25.10,610,0,0.0
23/05/2019,25.51,"124,720",25.59,25.59,25.32,"3,540",300,0.1
22/05/2019,25.59,"164,800",25.79,25.87,25.59,10,650,-0.0
21/05/2019,25.79,"475,760",25.07,25.87,25.59,0,"150,350",-7.0
20/05/2019,25.07,"174,570",25.43,25.43,24.88,"1,000",0,0.0
17/05/2019,25.43,"77,550",25.54,25.68,25.21,140,0,0.0
16/05/2019,25.54,"267,660",25.15,25.76,25.32,"3,520","185,000",-8.4
15/05/2019,25.15,"474,700",24.63,25.15,24.77,740,"388,690",-17.5
14/05/2019,24.63,"245,550",24.68,25.04,24.32,"1,610","171,490",-7.6
13/05/2019,24.68,"85,440",24.71,24.88,24.60,40,"34,000",-1.5
10/05/2019,24.71,"162,570",24.71,24.88,24.49,"126,120","180,000",-2.4
09/05/2019,24.71,"74,760",24.68,24.88,24.71,"2,070","18,040",-0.7
08/05/2019,24.68,"83,710",25.26,25.26,24.32,"13,870",0,0.6
07/05/2019,25.26,"74,330",25.15,25.70,24.93,20,"25,000",-1.1
