Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2021,10.32,"3,603,613",9.75,10.42,9.84,"2,600","1,100",0.0
04/06/2021,9.75,"1,829,544",9.65,9.84,9.46,"1,000",100,0.0
03/06/2021,9.65,"1,486,188",9.46,9.75,9.37,300,0,0.0
02/06/2021,9.46,"788,528",9.65,9.65,9.37,0,0,0
01/06/2021,9.65,"1,941,646",9.75,10.13,9.56,"2,000",400,0.0
31/05/2021,9.75,"2,283,931",8.98,9.84,8.70,900,"22,800",-0.2
28/05/2021,8.98,"739,953",8.70,8.98,8.70,0,"3,000",-0.0
27/05/2021,8.70,"636,876",8.89,8.98,8.70,"10,000","4,131",0.1
26/05/2021,8.89,"684,135",8.98,9.08,8.79,"26,100",155,0.2
25/05/2021,8.98,"559,039",9.08,9.17,8.98,"13,000",0,0.1
24/05/2021,9.08,"779,666",8.89,9.27,8.89,0,"17,000",-0.2
21/05/2021,8.89,"1,155,491",8.70,9.27,8.41,"3,200",700,0.0
20/05/2021,8.70,"1,040,000",8.98,8.98,8.60,"4,000","15,400",-0.1
19/05/2021,8.98,"1,501,230",9.37,9.37,8.98,"2,100",0,0.0
18/05/2021,9.37,"890,600",9.56,9.56,9.37,"11,000",0,0.1
17/05/2021,9.56,"1,028,532",9.75,9.84,9.46,"2,000","5,000",-0.0
14/05/2021,9.75,"905,108",9.65,9.84,9.56,"1,600",0,0.0
13/05/2021,9.65,"841,575",10.03,10.13,9.65,"2,800",0,0.0
12/05/2021,10.03,"603,627",9.56,10.13,9.56,0,0,0
11/05/2021,9.56,"918,750",9.56,9.75,9.46,500,0,0.0
10/05/2021,9.56,"1,311,460",9.84,9.84,9.37,100,"1,400",-0.0
07/05/2021,9.84,"1,146,965",10.03,10.03,9.75,"1,800",0,0.0
06/05/2021,10.03,"821,116",10.23,10.23,9.94,100,0,0.0
05/05/2021,10.23,"1,147,872",10.13,10.32,9.84,0,"2,600",-0.0
04/05/2021,10.13,"732,505",10.51,10.51,9.46,200,"10,500",-0.1
29/04/2021,10.51,"570,699",10.61,10.80,10.42,0,0,0
28/04/2021,10.61,"462,542",10.61,10.70,10.42,0,0,0
27/04/2021,10.61,"621,897",10.61,10.80,10.42,300,700,-0.0
26/04/2021,10.61,"764,793",10.99,11.18,10.61,"9,000",0,0.1
23/04/2021,10.99,"943,282",10.89,11.28,10.51,"6,900",100,0.1
22/04/2021,10.89,"1,399,419",11.56,11.66,10.89,"7,200",0,0.1
20/04/2021,11.56,"1,194,813",11.66,11.85,11.47,"1,500",0,0.0
19/04/2021,11.66,"987,553",11.85,11.85,11.47,"1,000","7,600",-0.1
16/04/2021,11.85,"1,694,918",12.33,12.33,11.56,"2,000",0,0.0
15/04/2021,12.33,"1,684,712",12.42,12.61,12.14,"5,100",500,0.1
14/04/2021,12.42,"1,627,480",12.23,12.42,12.04,0,0,0
13/04/2021,12.23,"3,295,467",12.14,12.61,12.14,"1,700",120,0.0
12/04/2021,12.14,"1,667,540",12.04,12.23,11.95,0,"1,000",-0.0
09/04/2021,12.04,"1,032,826",12.23,12.23,12.04,0,"4,900",-0.1
08/04/2021,12.23,"1,547,543",12.04,12.33,11.85,"5,700","1,400",0.1
07/04/2021,12.04,"1,879,820",11.75,12.23,11.66,"1,300",300,0.0
06/04/2021,11.75,"895,229",11.85,11.85,11.66,"6,000","5,000",0.0
05/04/2021,11.85,"679,282",11.75,11.85,11.66,"1,600",0,0.0
02/04/2021,11.75,"908,876",11.85,12.04,11.66,"1,900","2,600",-0.0
01/04/2021,11.85,"1,115,761",11.66,11.85,11.56,0,0,0
31/03/2021,11.66,"659,050",11.85,11.85,11.56,"5,200","5,400",-0.0
30/03/2021,11.85,"1,215,349",11.56,12.04,11.37,"1,200","154,500",-1.9
29/03/2021,11.56,"629,370",11.56,11.75,11.37,"2,700",0,0.0
26/03/2021,11.56,"1,541,686",11.66,11.66,10.99,"10,900","108,300",-1.1
25/03/2021,11.66,"1,454,195",12.14,12.14,11.56,"2,700","81,200",-1.0
24/03/2021,12.14,"1,164,185",12.42,12.42,11.85,"33,900",600,0.4
23/03/2021,12.42,"989,931",12.81,13.09,12.33,"20,000",0,0.3
22/03/2021,12.81,"3,695,580",11.85,13.00,11.75,"100,900","1,800",1.3
19/03/2021,11.85,"442,750",11.85,11.85,11.66,700,300,0.0
18/03/2021,11.85,"547,465",11.85,11.95,11.66,0,"1,000",-0.0
17/03/2021,11.85,"349,232",11.85,11.85,11.75,"4,701",0,0.1
16/03/2021,11.85,"561,000",11.85,11.95,11.66,0,"1,200",-0.0
15/03/2021,11.85,"398,122",11.95,12.04,11.75,100,0,0.0
12/03/2021,11.95,"576,866",11.85,12.04,11.75,"20,100","3,700",0.2
11/03/2021,11.85,"518,132",12.04,12.04,11.85,400,"6,800",-0.1
10/03/2021,12.04,"511,177",12.14,12.23,11.95,300,0,0.0
09/03/2021,12.14,"542,789",12.14,12.33,11.95,"1,900",0,0.0
08/03/2021,12.14,"1,489,492",11.66,12.23,11.56,"6,600","21,400",-0.2
05/03/2021,11.66,"445,933",11.66,11.66,11.37,0,"1,000",-0.0
04/03/2021,11.66,"513,310",11.75,11.75,11.37,"9,900",800,0.1
03/03/2021,11.75,"368,475",11.75,11.85,11.56,100,0,0.0
02/03/2021,11.75,"325,043",11.85,12.42,11.66,"2,100","1,000",0.0
01/03/2021,11.85,"701,510",11.75,11.85,11.09,100,0,0.0
26/02/2021,11.75,"380,632",11.75,11.75,11.47,"16,500","16,800",-0.0
25/02/2021,11.75,"513,066",11.85,11.85,11.47,0,"6,800",-0.1
24/02/2021,11.85,"569,580",11.95,11.95,11.56,"2,200",0,0.0
23/02/2021,11.95,"425,210",11.85,12.04,11.75,100,0,0.0
22/02/2021,11.85,"952,412",11.47,12.04,11.47,"5,200","11,300",-0.1
19/02/2021,11.47,"482,500",11.28,11.47,11.09,"1,600",0,0.0
18/02/2021,11.28,"500,010",11.09,11.37,10.99,500,100,0.0
17/02/2021,11.09,"500,167",10.61,11.28,10.70,"6,100","3,100",0.0
09/02/2021,10.61,"428,316",10.42,10.80,10.32,100,0,0.0
08/02/2021,10.42,"414,800",10.70,10.80,10.42,"10,700",0,0.1
05/02/2021,10.70,"307,000",10.70,10.89,10.61,"3,300",300,0.0
04/02/2021,10.70,"451,880",10.80,10.99,10.61,"3,100","1,000",0.0
03/02/2021,10.80,"589,800",10.32,10.80,10.32,"6,300","5,200",0.0
02/02/2021,10.32,"439,200",10.03,10.51,9.94,"4,000","3,000",0.0
01/02/2021,10.03,"539,200",10.61,10.80,10.03,"9,700","61,000",-0.5
29/01/2021,10.61,"842,900",10.03,10.70,9.08,100,400,-0.0
28/01/2021,10.03,"1,369,480",11.09,11.09,10.03,"53,200",0,0.6
27/01/2021,11.09,"982,884",11.85,12.04,11.09,"16,200",0,0.2
26/01/2021,11.85,"899,820",12.14,12.42,11.66,"1,000",0,0.0
25/01/2021,12.14,"719,202",12.42,12.42,12.14,"23,000",700,0.3
22/01/2021,12.42,"608,900",12.52,12.52,12.23,"22,400",0,0.3
21/01/2021,12.52,"452,949",12.33,12.52,12.14,10,200,-0.0
20/01/2021,12.33,"789,500",12.23,12.42,11.56,"2,000",0,0.0
19/01/2021,12.23,"1,920,300",13.09,13.19,11.85,"29,800","5,400",0.3
18/01/2021,13.09,"1,141,796",12.90,13.19,12.71,"33,800","1,700",0.4
15/01/2021,12.90,"1,189,460",12.71,13.00,12.71,"6,400","141,400",-1.8
14/01/2021,12.71,"1,442,484",13.00,13.09,12.61,"27,600","181,200",-2.1
13/01/2021,13.00,"1,293,005",13.28,13.57,13.00,"2,520","8,500",-0.1
12/01/2021,13.28,"1,797,800",13.19,13.76,13.00,"1,400",600,0.0
"11/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
11/01/2021,13.19,"3,180,100",13.25,13.76,12.42,"2,200","3,400",-0.0
08/01/2021,13.24,"3,491,693",13.57,13.70,13.18,"3,300","13,600",-0.2
07/01/2021,13.57,"1,502,841",13.50,13.63,13.37,"2,900",0,0.1
06/01/2021,13.50,"1,813,291",13.63,13.83,13.50,"9,350","8,300",0.0
05/01/2021,13.63,"1,496,620",13.76,13.96,13.57,"16,900","24,910",-0.2
04/01/2021,13.76,"1,795,461",13.76,14.15,13.63,"10,200",0,0.2
31/12/2020,13.76,"2,087,500",13.44,13.96,13.31,"7,500","1,000",0.1
30/12/2020,13.44,"2,475,073",13.83,13.83,13.31,"3,300","2,400",0.0
29/12/2020,13.83,"3,419,288",13.83,14.74,13.63,"3,900",500,0.1
28/12/2020,13.83,"4,150,958",12.59,13.83,12.66,"33,458",0,0.7
25/12/2020,12.59,"1,790,654",12.27,12.59,12.14,0,"5,700",-0.1
24/12/2020,12.27,"2,321,781",11.88,12.59,11.81,"6,200","28,000",-0.4
23/12/2020,11.88,"1,120,703",12.27,12.40,11.75,"5,400","5,500",-0.0
22/12/2020,12.27,"1,163,630",11.94,12.46,11.94,"25,600","10,000",0.3
21/12/2020,11.94,"1,228,841",11.62,11.94,11.49,"7,500","26,000",-0.3
18/12/2020,11.62,"570,945",11.62,11.68,11.49,"6,200",0,0.1
17/12/2020,11.62,"622,660",11.75,11.81,11.49,600,"1,900",-0.0
16/12/2020,11.75,"1,727,570",11.10,11.88,11.10,"1,200",0,0.0
15/12/2020,11.10,"485,824",11.10,11.23,11.10,200,"1,100",-0.0
14/12/2020,11.10,"535,440",10.97,11.17,10.97,"1,700",0,0.0
11/12/2020,10.97,"318,820",10.97,11.04,10.78,0,"1,400",-0.0
10/12/2020,10.97,"328,425",11.10,11.17,10.97,0,"6,500",-0.1
09/12/2020,11.10,"469,695",11.30,11.30,11.10,"6,600","7,700",-0.0
08/12/2020,11.30,"645,134",10.97,11.36,10.97,0,"2,400",-0.0
07/12/2020,10.97,"413,330",10.91,11.04,10.91,"2,420",0,0.0
04/12/2020,10.91,"343,401",10.91,10.97,10.78,500,70,0.0
03/12/2020,10.91,"352,602",10.65,11.04,10.65,"5,450","2,500",0.0
02/12/2020,10.65,"229,490",10.71,10.71,9.67,"17,100",0,0.3
01/12/2020,10.71,"314,920",10.71,10.71,10.45,0,0,0
30/11/2020,10.71,"165,790",10.71,10.78,10.65,"6,100","7,900",-0.0
27/11/2020,10.71,"199,401",10.71,10.78,10.65,0,"33,000",-0.5
26/11/2020,10.71,"279,170",10.65,10.78,10.58,0,"1,000",-0.0
25/11/2020,10.65,"375,297",10.84,10.97,10.39,0,"193,280",-3.2
24/11/2020,10.84,"409,150",10.91,11.04,10.71,"165,000",0,2.8
23/11/2020,10.91,"539,903",10.39,10.97,10.32,"2,410","1,700",0.0
20/11/2020,10.39,"299,654",10.39,10.39,10.26,"6,000",0,0.1
19/11/2020,10.39,"310,960",10.39,10.39,10.06,"1,000","123,400",-1.9
18/11/2020,10.39,"300,722",10.32,10.39,10.26,"25,600",0,0.4
17/11/2020,10.32,"129,675",10.39,10.39,10.26,"5,000",0,0.1
16/11/2020,10.39,"291,010",10.45,10.45,10.32,800,"2,600",-0.0
13/11/2020,10.45,"136,005",10.45,10.45,10.39,0,0,0
12/11/2020,10.45,"140,740",10.45,10.45,10.39,0,0,0
11/11/2020,10.45,"192,292",10.45,10.45,10.39,112,0,0.0
10/11/2020,10.45,"276,950",10.45,10.58,10.39,0,"4,300",-0.1
09/11/2020,10.45,"313,900",10.52,10.52,10.39,"2,300",500,0.0
06/11/2020,10.52,"138,100",10.45,10.84,10.39,"1,000",0,0.0
05/11/2020,10.45,"202,710",10.52,10.58,10.45,0,0,0
04/11/2020,10.52,"182,310",10.45,10.58,10.39,0,0,0
03/11/2020,10.45,"367,820",10.39,10.78,10.32,"2,500","103,000",-1.6
02/11/2020,10.39,"180,810",10.39,10.39,10.26,"1,000",0,0.0
30/10/2020,10.39,"139,940",10.32,10.52,10.26,0,"26,400",-0.4
29/10/2020,10.32,"318,290",10.32,10.39,10.19,0,0,0
28/10/2020,10.32,"454,805",10.78,10.78,10.32,"2,300","4,000",-0.0
27/10/2020,10.78,"252,000",10.91,10.91,10.78,0,0,0
26/10/2020,10.91,"311,900",10.97,11.10,10.91,0,"3,400",-0.1
23/10/2020,10.97,"363,030",10.84,10.97,10.78,0,0,0
22/10/2020,10.84,"157,882",10.71,10.84,10.65,0,"9,400",-0.2
21/10/2020,10.71,"278,960",10.71,10.91,10.65,0,0,0
20/10/2020,10.71,"210,500",10.84,10.91,10.71,0,0,0
19/10/2020,10.84,"386,951",10.84,10.97,10.71,"6,600","15,300",-0.1
16/10/2020,10.84,"177,860",10.91,10.97,10.84,"1,800",500,0.0
15/10/2020,10.91,"322,573",11.04,11.10,10.84,700,"8,200",-0.1
14/10/2020,11.04,"256,770",11.04,11.23,10.91,"10,500",100,0.2
13/10/2020,11.04,"237,340",11.23,11.30,11.04,0,0,0
12/10/2020,11.23,"352,600",11.30,11.43,11.10,"30,900",0,0.5
09/10/2020,11.30,"541,464",11.10,11.56,11.10,0,0,0
08/10/2020,11.10,"352,121",11.04,11.17,10.97,0,0,0
07/10/2020,11.04,"253,308",11.04,11.04,10.97,500,400,0.0
06/10/2020,11.04,"289,962",11.04,11.17,10.97,0,0,0
05/10/2020,11.04,"316,025",11.04,11.10,10.97,0,"10,700",-0.2
02/10/2020,11.04,"551,034",11.17,11.23,10.84,100,0,0.0
01/10/2020,11.17,"297,440",10.97,11.17,10.91,0,"28,280",-0.5
30/09/2020,10.97,"473,453",11.04,11.04,10.84,"1,500",0,0.0
29/09/2020,11.04,"582,503",11.23,11.30,10.91,100,300,-0.0
28/09/2020,11.23,"507,661",11.36,11.43,11.17,"1,000","27,300",-0.5
25/09/2020,11.36,"323,871",11.43,11.43,11.30,"2,100",900,0.0
24/09/2020,11.43,"284,494",11.49,11.56,11.36,"2,900",0,0.1
23/09/2020,11.49,"675,794",11.30,11.68,11.36,"12,200","22,040",-0.2
22/09/2020,11.30,"694,602",11.49,11.49,11.30,300,"12,600",-0.2
21/09/2020,11.49,"316,703",11.49,11.62,11.43,"23,050","28,000",-0.1
18/09/2020,11.49,"354,925",11.49,11.56,11.36,"10,040","22,710",-0.2
17/09/2020,11.49,"479,526",11.62,11.68,11.43,2,0,0.0
16/09/2020,11.62,"345,882",11.49,11.68,11.43,"1,228","10,000",-0.2
15/09/2020,11.49,"709,866",11.56,11.62,11.36,"1,230","10,100",-0.2
14/09/2020,11.56,"714,136",11.75,11.81,11.49,"4,300",100,0.1
11/09/2020,11.75,"1,150,593",11.62,11.94,11.68,"5,970","18,000",-0.2
10/09/2020,11.62,"2,073,712",11.23,11.94,11.30,"4,790","52,200",-0.8
09/09/2020,11.23,"1,106,053",10.91,11.30,10.78,"10,400","6,020",0.1
08/09/2020,10.91,"270,604",10.84,10.97,10.78,"5,500","12,000",-0.1
07/09/2020,10.84,"519,571",10.91,11.10,10.84,"5,800","22,400",-0.3
04/09/2020,10.91,"395,180",10.91,10.97,10.52,400,"5,700",-0.1
03/09/2020,10.91,"624,880",11.04,11.23,10.91,"4,000",0,0.1
01/09/2020,11.04,"915,132",10.97,11.30,10.97,200,"1,500",-0.0
31/08/2020,10.97,"492,540",10.78,11.10,10.71,"8,100","1,500",0.1
28/08/2020,10.78,"849,567",10.52,11.04,10.52,200,"1,500",-0.0
27/08/2020,10.52,"482,422",10.52,10.65,10.45,0,0,0
26/08/2020,10.52,"344,803",10.45,10.52,10.39,500,0,0.0
25/08/2020,10.45,"500,961",10.45,10.58,10.32,"3,200",600,0.0
24/08/2020,10.45,"376,190",10.52,10.78,10.45,100,"2,900",-0.0
21/08/2020,10.52,"347,975",10.39,10.52,10.39,"5,400",0,0.1
20/08/2020,10.39,"502,864",10.52,10.58,10.19,0,500,-0.0
19/08/2020,10.52,"623,630",10.26,10.71,10.26,100,300,-0.0
18/08/2020,10.26,"688,292",9.61,10.32,9.54,0,0,0
17/08/2020,9.61,"236,028",9.61,9.61,9.48,"2,600",0,0.0
14/08/2020,9.61,"268,313",9.67,9.67,9.54,0,0,0
13/08/2020,9.67,"417,318",9.61,9.74,9.54,"14,000","12,800",0.0
12/08/2020,9.61,"349,070",9.67,9.74,9.54,0,0,0
11/08/2020,9.67,"329,039",9.61,9.74,9.54,"5,200","20,900",-0.2
10/08/2020,9.61,"463,384",9.61,9.74,9.41,"10,800","1,700",0.1
07/08/2020,9.61,"538,130",9.87,9.87,9.54,"4,100",200,0.1
06/08/2020,9.87,"436,161",9.93,9.93,9.74,"2,300","3,000",-0.0
05/08/2020,9.93,"485,747",9.93,10.06,9.74,"4,900",0,0.1
04/08/2020,9.93,"413,436",9.67,10.13,9.61,0,"25,000",-0.4
03/08/2020,9.67,"587,581",9.35,9.67,9.09,"13,000","25,000",-0.2
31/07/2020,9.35,"521,760",9.67,9.67,8.96,"14,100",0,0.2
30/07/2020,9.67,"320,299",9.35,9.74,9.35,"2,000",0,0.0
29/07/2020,9.35,"627,098",10.00,10.19,9.09,"8,400","8,300",-0.0
28/07/2020,10.00,"603,802",9.09,10.00,8.76,"2,720","11,000",-0.1
27/07/2020,9.09,"1,305,474",10.06,10.06,9.09,"3,560",0,0.1
24/07/2020,10.06,"998,731",10.91,10.97,10.00,"51,500","4,100",0.8
23/07/2020,10.91,"285,400",10.91,10.97,10.78,"37,200",0,0.6
22/07/2020,10.91,"275,300",10.97,11.04,10.91,0,0,0
21/07/2020,10.97,"281,347",11.04,11.10,10.91,0,"2,400",-0.0
20/07/2020,11.04,"393,862",11.10,11.17,10.97,"19,000","3,000",0.3
17/07/2020,11.10,"399,351",11.04,11.10,10.97,"2,400",0,0.0
16/07/2020,11.04,"351,846",11.10,11.17,10.97,900,0,0.0
15/07/2020,11.10,"458,890",11.10,11.17,11.04,"8,600",0,0.1
14/07/2020,11.10,"259,312",11.10,11.17,11.04,0,0,0
13/07/2020,11.10,"357,680",11.17,11.30,11.10,"5,800","4,900",0.0
10/07/2020,11.17,"627,265",11.17,11.17,10.97,500,0,0.0
09/07/2020,11.17,"362,739",11.23,11.23,11.10,"1,850",0,0.0
08/07/2020,11.23,"307,715",11.10,11.30,11.10,0,0,0
07/07/2020,11.10,"488,103",11.23,11.30,11.10,"3,700",0,0.1
06/07/2020,11.23,"519,542",11.04,11.30,11.04,0,0,0
03/07/2020,11.04,"337,258",10.97,11.10,10.91,"27,000",0,0.5
02/07/2020,10.97,"291,430",11.10,11.23,10.84,100,0,0.0
01/07/2020,11.10,"566,440",10.97,11.10,10.84,100,"1,500",-0.0
30/06/2020,10.97,"531,299",10.97,11.36,10.84,"1,500",0,0.0
29/06/2020,10.97,"595,602",11.36,11.36,10.84,100,"1,500",-0.0
26/06/2020,11.36,"398,310",11.49,11.62,11.30,"1,000","1,000",-0.0
25/06/2020,11.49,"595,000",11.49,11.62,11.17,"6,300",0,0.1
24/06/2020,11.49,"777,533",11.68,11.81,11.36,"21,600","12,900",0.2
23/06/2020,11.68,"875,052",11.94,12.07,11.49,0,0,0
22/06/2020,11.94,"1,070,832",11.56,12.20,11.56,"13,000","8,800",0.1
19/06/2020,11.56,"588,628",11.04,11.62,11.04,"2,000",0,0.0
18/06/2020,11.04,"291,380",10.84,11.04,10.65,0,0,0
17/06/2020,10.84,"430,000",10.91,11.17,10.71,"20,000",100,0.0
16/06/2020,10.91,"708,369",10.45,10.97,10.45,"20,000",100,0.3
15/06/2020,10.45,"1,679,210",11.43,11.49,10.32,"8,000","1,800",0.1
12/06/2020,11.43,"651,500",11.17,11.43,10.52,"1,000",0,0.0
11/06/2020,11.17,"1,286,722",12.27,12.27,11.17,"10,900","1,500",0.2
10/06/2020,12.27,"789,693",12.46,12.46,12.14,"10,000",0,0.2
09/06/2020,12.46,"782,358",12.79,12.85,12.14,"81,100","1,200",1.6
08/06/2020,12.79,"946,355",12.33,13.05,12.33,"5,200","24,710",-0.4
05/06/2020,12.33,"1,196,205",11.36,12.33,11.30,"10,000","10,100",-0.0
04/06/2020,11.36,"1,116,262",11.23,11.62,11.23,0,"28,200",-0.5
03/06/2020,11.23,"492,406",10.91,11.23,10.91,10,"3,100",-0.1
02/06/2020,10.91,"419,894",11.10,11.17,10.91,0,0,0
01/06/2020,11.10,"466,789",10.84,11.23,10.84,"7,000","1,100",0.1
29/05/2020,10.84,"458,726",10.91,10.91,10.78,"1,700",0,0.0
28/05/2020,10.91,"364,220",10.91,10.97,10.65,"5,500","42,400",-0.6
27/05/2020,10.91,"567,537",11.30,11.43,10.91,"10,100",100,0.2
26/05/2020,11.30,"515,062",11.10,11.30,11.10,0,0,0
25/05/2020,11.10,"293,433",11.10,11.30,11.04,0,100,-0.0
22/05/2020,11.10,"760,610",10.78,11.62,10.78,"12,100",500,0.2
21/05/2020,10.78,"266,459",10.78,10.84,10.65,"4,000",0,0.1
20/05/2020,10.78,"364,065",10.78,10.84,10.65,0,"4,600",-0.1
19/05/2020,10.78,"511,763",10.84,10.97,10.78,0,"4,700",-0.1
18/05/2020,10.84,"565,775",10.91,11.10,10.78,0,0,0
15/05/2020,10.91,"313,096",10.97,11.04,10.84,900,0,0.0
14/05/2020,10.97,"512,008",11.10,11.10,10.91,"6,500","87,500",-1.4
13/05/2020,11.10,"469,048",11.04,11.23,10.91,"2,400","27,800",-0.4
12/05/2020,11.04,"703,888",10.84,11.30,10.71,0,"4,100",-0.1
11/05/2020,10.84,"461,504",10.84,10.91,10.78,"11,000",0,0.2
08/05/2020,10.84,"487,194",10.91,11.04,10.84,0,0,0
07/05/2020,10.91,"337,867",10.84,10.97,10.78,"1,300",0,0.0
06/05/2020,10.84,"467,065",10.65,11.10,10.71,0,0,0
05/05/2020,10.65,"348,835",10.84,10.84,10.58,0,0,0
04/05/2020,10.84,"689,865",10.91,11.23,10.58,"52,300","18,900",0.6
29/04/2020,10.91,"647,316",10.26,10.97,10.13,0,"10,500",-0.2
28/04/2020,10.26,"214,830",10.13,10.26,9.93,800,"2,400",-0.0
27/04/2020,10.13,"494,743",10.39,10.39,10.00,"19,500","14,800",0.1
24/04/2020,10.39,"180,840",10.45,10.52,10.26,600,0,0.0
23/04/2020,10.45,"200,936",10.45,10.65,10.32,0,0,0
22/04/2020,10.45,"342,292",10.13,10.65,9.61,400,0,0.0
21/04/2020,10.13,"900,075",10.65,10.65,9.67,"17,100",0,0.3
20/04/2020,10.65,"618,494",10.26,10.91,10.19,"1,900","14,620",-0.2
17/04/2020,10.26,"472,845",10.19,10.52,10.13,0,100,-0.0
16/04/2020,10.19,"612,842",9.61,10.52,9.74,"1,100","3,200",-0.0
15/04/2020,9.61,"395,840",8.76,9.61,8.76,0,0,0
14/04/2020,8.76,"233,047",8.76,8.83,8.63,"4,700",0,0.1
13/04/2020,8.76,"399,100",8.70,8.83,8.63,"3,700","1,500",0.0
10/04/2020,8.70,"326,202",8.76,8.76,8.50,0,"6,300",-0.1
09/04/2020,8.76,"660,341",8.63,8.89,8.63,0,"25,000",-0.3
08/04/2020,8.63,"543,418",8.83,9.09,8.44,"6,300","3,000",0.0
07/04/2020,8.83,"438,339",8.76,9.15,8.44,"3,400","5,100",-0.0
06/04/2020,8.76,"645,031",8.11,8.89,8.11,"9,500",0,0.1
03/04/2020,8.11,"432,474",7.47,8.11,7.47,"18,600",0,0.2
01/04/2020,7.47,"258,540",7.08,7.53,6.95,"7,000",0,0.1
31/03/2020,7.08,"467,700",7.01,7.40,6.49,0,0,0
30/03/2020,7.01,"484,887",7.73,7.73,7.01,"4,200",0,0.0
27/03/2020,7.73,"339,780",7.92,7.92,7.53,"5,100",0,0.1
26/03/2020,7.92,"271,065",8.11,8.18,7.79,"2,000",0,0.0
25/03/2020,8.11,"826,159",7.47,8.18,7.73,"2,000",0,0.0
24/03/2020,7.47,"350,270",7.73,7.73,7.21,"2,000",600,0.0
23/03/2020,7.73,"590,423",8.57,8.57,7.73,300,"79,600",-1.0
20/03/2020,8.57,"285,100",8.76,8.83,8.37,"3,000","1,000",0.0
19/03/2020,8.76,"462,949",8.96,8.96,8.50,"1,300",0,0.0
18/03/2020,8.96,"594,520",8.63,9.09,8.63,"1,000","4,400",-0.0
17/03/2020,8.63,"551,182",8.44,8.63,7.79,"1,700",0,0.0
16/03/2020,8.44,"511,994",8.83,8.89,7.98,"2,300","11,500",-0.1
13/03/2020,8.83,"1,510,962",9.80,9.80,8.83,"108,300",0,1.5
12/03/2020,9.80,"563,280",10.84,10.84,9.80,"3,600","55,200",-0.8
11/03/2020,10.84,"257,530",11.10,11.36,10.39,0,0,0
10/03/2020,11.10,"494,396",10.84,11.43,9.93,"1,800","4,800",-0.1
09/03/2020,10.84,"884,176",12.01,12.01,10.84,"1,200",0,0.0
06/03/2020,12.01,"286,790",12.40,12.40,11.94,200,0,0.0
05/03/2020,12.40,"782,630",12.59,12.66,12.33,"17,500",0,0.3
04/03/2020,12.59,"774,766",12.53,12.85,12.33,0,"2,000",-0.0
03/03/2020,12.53,"913,510",12.14,12.72,12.01,"15,600","3,000",0.2
02/03/2020,12.14,"853,601",12.07,12.85,12.14,"67,200","1,000",1.3
28/02/2020,12.07,"1,339,943",11.17,12.27,11.17,400,"6,000",-0.1
27/02/2020,11.17,"70,040",11.04,11.68,11.10,"3,100",0,0.1
26/02/2020,11.04,"68,700",11.36,11.36,10.91,"2,700",0,0.0
25/02/2020,11.36,"241,973",11.04,11.68,10.71,0,"1,260",-0.0
24/02/2020,11.04,"180,660",11.43,11.43,10.97,0,440,-0.0
21/02/2020,11.43,"149,360",11.43,11.68,11.36,"1,000",0,0.0
20/02/2020,11.43,"155,120",11.30,11.62,11.30,"40,700","8,000",0.6
19/02/2020,11.30,"298,533",11.30,11.43,10.91,"3,600",0,0.1
18/02/2020,11.30,"164,822",11.17,11.56,11.23,"10,000",100,0.2
17/02/2020,11.17,"264,320",11.75,11.75,11.17,500,0,0.0
14/02/2020,11.75,"124,400",11.81,11.94,11.62,"7,800","3,100",0.1
13/02/2020,11.81,"79,360",11.68,11.81,11.36,300,"4,200",-0.1
12/02/2020,11.68,"193,430",11.94,12.01,11.62,"1,000",0,0.0
11/02/2020,11.94,"257,790",12.33,12.33,11.81,500,"5,900",-0.1
10/02/2020,12.33,"194,760",12.72,12.72,12.01,0,0,0
07/02/2020,12.72,"240,950",12.20,12.85,11.62,500,0,0.0
06/02/2020,12.20,"477,980",12.01,12.27,10.84,"35,000",900,0.6
05/02/2020,12.01,"789,230",13.31,13.31,12.01,"11,000",0,0.2
04/02/2020,13.31,"111,969",14.28,14.35,13.11,"13,000",0,0.3
03/02/2020,14.28,"1,034,171",14.28,15.71,14.28,"51,500","14,700",0.9
31/01/2020,14.28,"1,239,769",12.98,14.28,12.92,"1,600",0,0.0
30/01/2020,12.98,"44,964",12.20,12.98,12.01,700,0,0.0
22/01/2020,12.20,"125,710",12.46,12.46,11.36,"6,700",0,0.1
21/01/2020,12.46,"110,350",13.83,13.83,12.46,"1,300",100,0.0
20/01/2020,13.83,"133,024",12.72,13.83,12.40,0,0,0
17/01/2020,12.72,"218,521",13.31,13.31,12.01,"12,300","22,800",-0.2
16/01/2020,13.31,"173,210",14.74,14.74,13.31,"11,100",0,0.2
15/01/2020,14.74,"157,725",14.93,15.06,14.61,"1,200",0,0.0
14/01/2020,14.93,"111,815",14.93,15.19,13.44,"2,500",0,0.1
13/01/2020,14.93,"158,930",15.19,15.45,14.67,0,0,0
10/01/2020,15.19,"88,200",15.39,15.58,15.06,"1,000",0,0.0
09/01/2020,15.39,"111,800",15.58,15.58,15.13,0,"5,000",-0.1
08/01/2020,15.58,"186,930",15.19,15.58,14.80,0,"1,000",-0.0
