Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2023,5.70,"776,645",5.90,5.90,5.60,0,0,0
20/09/2023,5.80,"446,792",5.70,5.90,5.60,0,0,0
19/09/2023,5.60,"584,700",5.80,5.90,5.60,0,0,0
18/09/2023,5.80,"598,432",5.70,5.90,5.70,0,0,0
15/09/2023,5.80,"591,319",5.90,6,5.70,0,0,0
14/09/2023,5.90,"644,068",6,6,5.80,0,0,0
13/09/2023,6,"1,441,096",6.20,6.30,5.90,0,0,0
12/09/2023,6.20,"594,351",6,6.20,5.90,100,0,0.0
11/09/2023,6,"921,176",6.40,6.50,6,0,0,0
08/09/2023,6.40,"1,886,535",6.20,6.50,6.10,100,0,0.0
07/09/2023,6.20,"1,068,794",6.20,6.40,6.10,0,0,0
06/09/2023,6.20,"1,049,950",6.50,6.50,6.10,0,0,0
05/09/2023,6.30,"1,466,170",5.80,6.30,5.80,0,0,0
31/08/2023,5.80,"998,997",5.80,5.90,5.70,0,0,0
30/08/2023,5.80,"631,076",5.80,5.90,5.70,0,0,0
29/08/2023,5.80,"917,333",5.80,6,5.80,0,100,-0.0
28/08/2023,5.80,"754,132",5.80,5.80,5.60,0,0,0
25/08/2023,5.70,"731,580",5.90,5.90,5.70,0,0,0
24/08/2023,5.90,"727,767",5.90,5.90,5.70,0,0,0
23/08/2023,5.80,"303,142",5.80,5.90,5.70,0,0,0
22/08/2023,5.80,"1,151,973",5.70,5.90,5.40,40,0,0.0
21/08/2023,5.80,"654,785",6,6.10,5.70,100,0,0.0
18/08/2023,6,"1,936,222",6.60,6.60,6,0,0,0
17/08/2023,6.60,"1,419,804",6.80,6.90,6.60,"5,000",0,0.0
16/08/2023,6.80,"1,149,837",7.10,7.10,6.70,0,0,0
15/08/2023,7,"2,284,797",6.90,7.40,6.80,0,"10,000",-0.1
14/08/2023,6.90,"1,841,640",6.90,7,6.70,0,0,0
11/08/2023,6.90,"1,442,309",6.70,7,6.60,0,0,0
10/08/2023,6.70,"1,231,872",6.90,7.20,6.70,0,0,0
09/08/2023,6.90,"901,967",6.70,6.90,6.60,0,0,0
08/08/2023,6.70,"1,813,864",6.90,7.10,6.70,0,0,0
07/08/2023,6.80,"1,046,000",6.70,6.90,6.70,0,0,0
04/08/2023,6.70,"1,235,332",6.50,6.70,6.50,0,0,0
03/08/2023,6.50,"1,064,584",6.80,6.80,6.40,0,0,0
02/08/2023,6.70,"1,146,632",6.50,6.70,6.30,0,0,0
01/08/2023,6.50,"2,631,945",7.20,7.30,6.50,40,0,0.0
31/07/2023,7.20,"1,928,847",6.90,7.50,6.90,0,34,-0.0
28/07/2023,6.90,"4,263,707",6.30,6.90,6.30,0,150,-0.0
27/07/2023,6.30,"1,613,682",6.10,6.40,6,0,0,0
26/07/2023,6.10,"431,954",6.10,6.10,6,0,0,0
25/07/2023,6.10,"1,340,766",6.30,6.50,6.10,0,0,0
24/07/2023,6.20,"1,362,647",6,6.20,5.90,1,0,0
21/07/2023,6,"588,601",5.90,6.10,5.90,0,0,0
20/07/2023,5.90,"461,072",5.90,6,5.70,0,0,0
19/07/2023,5.90,"953,348",6.10,6.30,5.90,0,0,0
18/07/2023,6.10,"517,796",6.40,6.40,6.10,0,0,0
17/07/2023,6.30,"1,724,968",6.20,6.40,6.10,0,0,0
14/07/2023,6.20,"438,741",6.20,6.40,6,0,0,0
13/07/2023,6.20,"1,155,799",6,6.20,6,0,0,0
12/07/2023,6,"529,055",6.10,6.30,5.90,0,0,0
11/07/2023,6.10,"1,522,457",6,6.30,5.90,"10,000",0,0.1
10/07/2023,5.90,"783,767",5.70,5.90,5.60,0,0,0
07/07/2023,5.60,"395,004",5.60,5.70,5.50,0,0,0
06/07/2023,5.60,"293,389",5.70,5.70,5.50,0,0,0
05/07/2023,5.60,"655,382",5.80,5.90,5.60,0,0,0
04/07/2023,5.80,"353,864",5.60,5.80,5.50,0,0,0
03/07/2023,5.50,"269,929",5.40,5.70,5.30,40,0,0.0
30/06/2023,5.40,"359,718",5.50,5.60,5.40,0,0,0
29/06/2023,5.50,"1,146,268",5.80,5.90,5.50,0,0,0
28/06/2023,5.90,"587,971",6,6.20,5.90,0,0,0
27/06/2023,6,"420,199",6,6.10,5.80,0,0,0
26/06/2023,6,"879,083",6.30,6.30,5.70,30,0,0.0
23/06/2023,6.30,"867,874",6.20,6.40,6.10,0,0,0
22/06/2023,6.20,"884,810",6.20,6.40,6.10,0,0,0
21/06/2023,6.20,"591,230",6.10,6.30,6,0,0,0
20/06/2023,6.10,"1,108,168",5.80,6.20,5.60,0,0,0
19/06/2023,5.80,"997,132",6.20,6.30,5.80,30,"10,000",-0.1
16/06/2023,6.20,"1,262,797",6.30,6.70,6.10,0,0,0
15/06/2023,6.20,"852,687",6.20,6.40,6,0,0,0
14/06/2023,6.30,"1,513,203",6.70,6.80,6,0,0,0
13/06/2023,6.60,"921,716",7,7,6.50,0,0,0
12/06/2023,6.90,"1,515,548",6.40,6.90,6.20,0,60,-0.0
09/06/2023,6.30,"1,012,051",6.40,6.40,6.10,0,0,0
08/06/2023,6.40,"1,530,381",6.70,7,6.10,"10,000",0,0.1
07/06/2023,6.40,"1,846,218",6.40,6.40,6.20,0,60,-0.0
06/06/2023,5.90,"1,178,457",5.40,5.90,5.30,0,50,-0.0
05/06/2023,5.40,"866,213",5.60,5.80,5.30,0,0,0
02/06/2023,5.60,"1,073,430",5.90,6,5.50,0,0,0
01/06/2023,5.90,"900,408",5.70,5.90,5.70,0,"15,020",-0.1
31/05/2023,5.70,"1,339,831",5.70,5.90,5.60,0,30,-0.0
30/05/2023,5.70,"1,169,269",5.80,5.80,5.30,0,0,0
29/05/2023,5.50,"1,239,983",5.30,5.50,5.20,0,50,-0.0
26/05/2023,5,"1,541,807",4.60,5,4.60,0,60,-0.0
25/05/2023,4.60,"432,089",4.60,4.60,4.50,0,0,0
24/05/2023,4.60,"268,253",4.50,4.70,4.50,0,30,-0.0
23/05/2023,4.50,"135,332",4.40,4.60,4.40,0,30,-0.0
22/05/2023,4.40,"215,796",4.50,4.60,4.40,0,0,0
19/05/2023,4.50,"188,228",4.50,4.60,4.40,"15,000",0,0.1
18/05/2023,4.50,"226,462",4.50,4.70,4.50,0,0,0
17/05/2023,4.60,"374,881",4.70,4.70,4.50,0,50,-0.0
16/05/2023,4.60,"252,238",4.60,4.80,4.50,0,0,0
15/05/2023,4.60,"526,834",4.70,4.90,4.60,0,0,0
12/05/2023,4.60,"544,820",4.50,4.80,4.50,0,30,-0.0
11/05/2023,4.50,"314,949",4.60,4.80,4.50,0,40,-0.0
10/05/2023,4.60,"683,262",4.40,4.70,4.40,0,30,-0.0
09/05/2023,4.40,"272,517",4.30,4.40,4.20,0,0,0
08/05/2023,4.30,"262,887",4.20,4.30,4.10,0,0,0
05/05/2023,4.20,"239,770",4.20,4.30,4.10,0,0,0
04/05/2023,4.30,"107,361",4.30,4.30,4.10,0,0,0
28/04/2023,4.30,"138,307",4.20,4.30,4.10,0,0,0
27/04/2023,4.20,"139,201",4.20,4.20,4.10,0,0,0
26/04/2023,4.20,"62,764",4.20,4.30,4.10,0,0,0
25/04/2023,4.20,"94,365",4.20,4.30,4.10,0,0,0
24/04/2023,4.20,"219,845",4.30,4.30,4.10,0,"1,142",-0.0
21/04/2023,4.30,"117,583",4.40,4.40,4.20,0,0,0
20/04/2023,4.40,"52,308",4.30,4.40,4.20,0,0,0
19/04/2023,4.30,"106,031",4.40,4.40,4.30,0,0,0
18/04/2023,4.40,"146,421",4.50,4.50,4.40,0,0,0
17/04/2023,4.40,"429,270",4.40,4.60,4.30,0,0,0
14/04/2023,4.40,"288,726",4.40,4.50,4.30,0,0,0
13/04/2023,4.40,"155,627",4.50,4.50,4.40,0,0,0
12/04/2023,4.50,"193,700",4.50,4.50,4.40,0,0,0
11/04/2023,4.40,"240,470",4.60,4.60,4.30,0,0,0
10/04/2023,4.50,"486,876",4.50,4.70,4.40,0,0,0
07/04/2023,4.40,"397,496",4.50,4.70,4.40,0,0,0
06/04/2023,4.50,"975,748",4.50,4.80,4.40,0,0,0
05/04/2023,4.40,"638,717",4.20,4.40,4.10,0,"3,300",-0.0
04/04/2023,4.30,"261,157",4.30,4.30,4.10,0,0,0
03/04/2023,4.20,"919,131",3.90,4.20,3.80,0,0,0
31/03/2023,3.90,"189,341",3.90,3.90,3.80,0,"1,700",-0.0
30/03/2023,3.90,"117,705",3.90,4,3.80,0,0,0
29/03/2023,3.90,"78,095",3.90,3.90,3.80,0,0,0
28/03/2023,3.80,"205,497",3.80,4,3.80,0,0,0
27/03/2023,3.80,"65,234",3.90,3.90,3.80,0,0,0
24/03/2023,3.80,"118,144",3.80,3.90,3.70,0,0,0
23/03/2023,3.70,"73,071",3.70,3.90,3.70,0,0,0
22/03/2023,3.80,"75,359",3.80,3.90,3.80,0,0,0
21/03/2023,3.80,"58,141",3.80,3.90,3.70,0,0,0
20/03/2023,3.90,"143,378",4,4,3.70,0,0,0
17/03/2023,3.90,"59,669",4,4,3.80,0,0,0
16/03/2023,4,"57,926",3.90,4,3.80,0,0,0
15/03/2023,3.90,"111,744",3.80,4,3.80,0,0,0
14/03/2023,3.80,"203,217",3.90,4,3.80,0,0,0
13/03/2023,4,"165,099",4,4,3.80,0,0,0
10/03/2023,4,"50,612",4,4,3.90,0,0,0
09/03/2023,4,"195,579",4,4.10,3.90,0,0,0
08/03/2023,4,"246,980",4,4,3.80,0,0,0
07/03/2023,4,"80,973",4,4.10,3.90,0,0,0
06/03/2023,4,"237,782",3.90,4.20,3.90,0,0,0
03/03/2023,3.90,"171,075",3.80,4,3.80,0,0,0
02/03/2023,3.80,"184,001",3.90,4,3.80,0,0,0
01/03/2023,3.90,"162,131",3.90,4,3.80,0,0,0
28/02/2023,3.90,"393,856",4,4.10,3.90,0,0,0
27/02/2023,4,"328,172",4.10,4.10,3.90,0,0,0
24/02/2023,4.10,"266,492",4.20,4.30,4.10,0,0,0
23/02/2023,4.20,"316,457",4.30,4.30,4.10,0,0,0
22/02/2023,4.30,"370,239",4.50,4.50,4.30,"5,000",0,0.0
21/02/2023,4.50,"309,595",4.60,4.60,4.40,0,"8,200",-0.0
20/02/2023,4.50,"617,296",4.30,4.50,4.30,0,0,0
17/02/2023,4.30,"259,142",4.20,4.50,4.20,0,0,0
16/02/2023,4.20,"367,655",4.40,4.40,4.20,"4,100",0,0.0
15/02/2023,4.30,"289,833",4.40,4.40,4.10,0,0,0
14/02/2023,4.30,"195,713",4.30,4.30,4.10,0,0,0
13/02/2023,4.20,"463,752",4.40,4.40,4.10,0,0,0
10/02/2023,4.40,"390,095",4.60,4.60,4.40,0,0,0
09/02/2023,4.50,"314,797",4.60,4.70,4.50,"3,100",0,0.0
08/02/2023,4.70,"828,761",4.80,4.90,4.40,0,0,0
07/02/2023,4.70,"384,518",4.90,5,4.70,900,0,0.0
06/02/2023,5,"287,634",4.80,5,4.70,0,0,0
03/02/2023,4.90,"486,521",4.90,5.10,4.80,100,0,0.0
02/02/2023,4.90,"377,087",5.30,5.50,4.80,0,0,0
01/02/2023,5.30,"1,373,988",4.80,5.30,4.80,0,0,0
31/01/2023,4.90,"442,162",4.90,5,4.70,0,0,0
30/01/2023,4.90,"369,889",4.70,5,4.60,0,0,0
27/01/2023,4.70,"221,798",4.80,5.10,4.70,0,0,0
19/01/2023,4.80,"178,447",4.80,4.80,4.60,0,0,0
18/01/2023,4.70,"280,574",4.40,4.80,4.40,0,0,0
17/01/2023,4.50,"175,990",4.40,4.50,4.30,0,0,0
16/01/2023,4.30,"127,729",4.40,4.50,4.30,0,0,0
13/01/2023,4.40,"78,490",4.50,4.60,4.40,0,0,0
12/01/2023,4.40,"125,995",4.60,4.60,4.30,900,0,0.0
11/01/2023,4.40,"202,166",4.40,4.70,4.30,100,0,0.0
10/01/2023,4.50,"103,581",4.30,4.50,4.30,0,0,0
09/01/2023,4.50,"37,763",4.30,4.70,4.30,0,0,0
06/01/2023,4.30,"312,065",4.60,4.80,4.30,0,0,0
05/01/2023,4.70,"89,657",4.70,4.90,4.60,0,0,0
04/01/2023,4.80,"235,534",4.70,5,4.60,0,0,0
03/01/2023,4.70,"212,774",4.20,4.70,4.20,0,0,0
30/12/2022,4.30,"94,483",4.30,4.40,4.20,0,0,0
29/12/2022,4.30,"36,665",4.30,4.50,4.20,0,0,0
28/12/2022,4.30,"68,872",4.40,4.80,4.30,0,0,0
27/12/2022,4.50,"183,603",4.10,4.50,3.70,0,0,0
26/12/2022,4.10,"131,004",4.50,4.50,4.10,0,0,0
23/12/2022,4.50,"65,338",4.80,4.80,4.50,0,0,0
22/12/2022,4.80,"80,848",4.90,5.10,4.60,0,0,0
21/12/2022,4.90,"322,217",4.70,5.10,4.50,0,0,0
20/12/2022,5,"314,037",5.20,5.50,4.80,0,0,0
19/12/2022,5.20,"270,890",5.40,5.50,5.20,0,0,0
16/12/2022,5.40,"109,765",5.30,5.60,5.20,0,0,0
15/12/2022,5.40,"139,077",5.20,5.60,5.20,0,0,0
14/12/2022,5.30,"311,879",5,5.50,5,0,0,0
13/12/2022,5,"290,617",5,5.20,4.60,0,0,0
12/12/2022,5,"499,678",5.30,5.70,5,0,0,0
09/12/2022,5.30,"154,308",5.50,5.50,5.10,0,0,0
08/12/2022,5.50,"302,140",4.60,5.50,4.60,0,0,0
07/12/2022,5,"332,843",5,5.30,5,0,0,0
06/12/2022,5.50,"510,891",6.10,6.10,5.50,0,"1,000",-0.0
05/12/2022,6.10,"298,858",5.80,6.20,5.80,0,0,0
02/12/2022,5.80,"461,519",5.50,5.90,5.10,0,0,0
01/12/2022,5.50,"549,163",5.40,5.50,5.20,0,"10,000",-0.1
30/11/2022,5,"511,272",4.70,5,4.60,0,0,0
29/11/2022,4.60,"391,356",4.60,4.60,4.10,0,0,0
28/11/2022,4.20,"79,615",3.90,4.20,3.90,0,0,0
25/11/2022,3.90,"257,150",3.60,3.90,3.60,0,0,0
24/11/2022,3.60,"131,699",3.40,3.70,3.30,0,0,0
23/11/2022,3.60,"262,769",3.90,3.90,3.60,0,0,0
22/11/2022,3.90,"491,669",3.90,4.20,3.80,0,0,0
21/11/2022,3.90,"353,620",3.80,3.90,3.70,0,0,0
18/11/2022,3.60,"325,457",3.30,3.60,3.30,0,0,0
17/11/2022,3.30,"207,229",3,3.30,3,600,0,0.0
16/11/2022,3,"342,577",2.60,3,2.60,0,0,0
15/11/2022,2.80,"229,730",3,3,2.80,0,0,0
14/11/2022,3.10,"273,402",3.40,3.50,3.10,0,0,0
11/11/2022,3.40,"260,339",3.60,3.70,3.30,"10,000",0,0.0
10/11/2022,3.60,"89,085",4,4,3.60,0,0,0
09/11/2022,4,"89,820",3.80,4.20,3.80,"2,000",0,0.0
08/11/2022,4,"252,116",4.20,4.30,4,0,0,0
07/11/2022,4.40,"111,370",4.80,4.80,4.40,400,0,0.0
04/11/2022,4.80,"203,585",4.60,4.80,4.40,0,0,0
03/11/2022,4.80,"87,784",4.90,5,4.60,0,0,0
02/11/2022,4.90,"61,419",4.90,5,4.80,0,0,0
01/11/2022,4.90,"66,303",4.80,5.10,4.80,0,0,0
31/10/2022,5,"76,560",5.10,5.30,4.70,0,0,0
28/10/2022,5.10,"144,040",5.20,5.60,5.10,0,0,0
27/10/2022,5.20,"269,341",4.50,5.20,4.50,0,0,0
26/10/2022,4.80,"61,530",4.80,5.10,4.60,0,0,0
25/10/2022,5,"334,722",5.20,5.50,4.80,0,0,0
24/10/2022,5.20,"204,298",5.70,5.70,5.20,0,0,0
21/10/2022,5.70,"206,438",5.90,5.90,5.40,0,0,0
20/10/2022,5.90,"47,676",6,6,5.80,0,0,0
19/10/2022,6,"51,511",6.10,6.20,6,0,0,0
18/10/2022,6.20,"125,061",6,6.30,5.90,0,0,0
17/10/2022,6.10,"89,643",6.10,6.30,5.90,0,0,0
14/10/2022,6.10,"92,956",6.10,6.30,6,0,0,0
13/10/2022,5.90,"75,582",5.80,6,5.70,0,0,0
12/10/2022,5.70,"133,963",5.60,5.70,5.40,0,0,0
11/10/2022,5.60,"162,596",6.20,6.20,5.60,0,0,0
10/10/2022,6.20,"120,865",6.20,6.40,5.80,0,0,0
07/10/2022,6.20,"177,453",6.60,6.60,6.10,0,0,0
06/10/2022,6.60,"136,448",6.90,7,6.60,0,0,0
05/10/2022,6.90,"119,902",6.80,6.90,6.70,0,0,0
04/10/2022,6.70,"187,147",6.70,6.90,6.60,27,0,0.0
03/10/2022,6.60,"204,434",6.80,6.90,6.60,0,0,0
30/09/2022,6.80,"244,335",6.80,6.90,6.60,0,0,0
29/09/2022,6.80,"155,071",6.90,7.10,6.70,0,0,0
28/09/2022,6.80,"122,691",6.90,7.10,6.80,0,600,-0.0
27/09/2022,6.90,"223,244",6.70,7,6.70,0,0,0
26/09/2022,6.70,"214,030",7.10,7.10,6.70,0,400,-0.0
23/09/2022,7.10,"227,150",7.30,7.30,7,0,0,0
22/09/2022,7.20,"148,636",7.10,7.40,7.10,0,0,0
21/09/2022,7.20,"79,227",7.30,7.40,7.10,0,0,0
20/09/2022,7.30,"154,614",7.20,7.50,7.10,0,0,0
19/09/2022,7.20,"197,696",7.60,7.90,7.20,0,0,0
16/09/2022,7.60,"92,718",7.80,8,7.60,0,0,0
15/09/2022,7.80,"71,155",8.20,8.20,7.80,0,0,0
14/09/2022,8,"104,657",8,8.20,7.90,0,0,0
13/09/2022,8.20,"115,109",8,8.30,8,0,0,0
12/09/2022,8.20,"51,589",8.10,8.30,8.10,0,0,0
09/09/2022,8.10,"168,114",8.20,8.50,7.70,0,0,0
08/09/2022,8.20,"90,806",8.20,8.50,8,0,0,0
07/09/2022,8.20,"317,256",8.60,8.90,8.20,0,0,0
06/09/2022,8.80,"165,620",9,9,8.50,0,0,0
05/09/2022,8.70,"154,364",8.90,9.10,8.70,0,0,0
31/08/2022,8.90,"94,400",8.80,9,8.80,0,0,0
30/08/2022,8.90,"102,300",9.20,9.20,8.80,100,0,0.0
29/08/2022,9,"281,736",9.50,9.50,8.60,0,100,-0.0
26/08/2022,9.20,"127,101",9.40,9.50,9.10,0,0,0
25/08/2022,9.40,"82,428",9.20,9.50,9.20,0,0,0
24/08/2022,9.20,"149,330",9.10,9.40,9.10,0,0,0
23/08/2022,9.10,"320,412",8.70,9.10,8.70,0,0,0
22/08/2022,8.90,"191,340",9.20,9.20,8.90,0,0,0
19/08/2022,9.20,"110,328",9.10,9.50,9.10,0,0,0
18/08/2022,9.50,"99,000",9.50,9.50,9.30,0,0,0
17/08/2022,9.50,"137,462",9.50,9.70,9.30,0,0,0
16/08/2022,9.50,"184,300",9.70,9.70,9.50,0,0,0
15/08/2022,9.70,"158,143",10,10,9.60,0,0,0
12/08/2022,9.80,"164,139",9.80,9.80,9.60,0,0,0
11/08/2022,9.80,"340,473",10.20,10.60,9.80,0,0,0
10/08/2022,10.20,"504,934",9.60,10.20,9.60,0,0,0
09/08/2022,9.60,"248,511",9.60,9.80,9.60,0,0,0
08/08/2022,9.60,"243,853",9.80,9.90,9.60,0,0,0
05/08/2022,9.60,"161,260",9.60,9.80,9.40,0,0,0
"04/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/35 (Volume + 3.50%, Ratio=0.04)",,,,,,,,
04/08/2022,9.60,"174,268",9.50,9.80,9.40,0,0,0
03/08/2022,9.37,"213,172",9.57,9.57,9.28,100,0,0.0
02/08/2022,9.57,"372,515",8.99,9.76,8.99,0,0,0
01/08/2022,8.99,"117,208",8.79,9.08,8.79,0,0,0
29/07/2022,8.89,"111,246",8.99,9.08,8.79,0,0,0
28/07/2022,8.89,"200,519",8.79,9.18,8.70,0,0,0
27/07/2022,8.70,"62,857",8.60,8.70,8.41,0,0,0
26/07/2022,8.60,"114,284",8.70,8.99,8.60,0,0,0
25/07/2022,8.79,"116,329",8.70,8.99,8.70,0,0,0
22/07/2022,8.89,"81,503",9.08,9.08,8.89,0,0,0
21/07/2022,8.99,"63,119",9.08,9.18,8.89,0,0,0
20/07/2022,9.08,"255,325",8.99,9.18,8.89,0,0,0
19/07/2022,8.99,"112,500",9.18,9.37,8.89,0,0,0
18/07/2022,9.18,"156,053",9.37,9.47,9.08,0,0,0
15/07/2022,9.37,"434,682",8.60,9.37,8.60,0,0,0
14/07/2022,8.60,"129,405",8.60,8.70,8.50,0,0,0
13/07/2022,8.60,"128,434",8.60,8.89,8.60,0,0,0
12/07/2022,8.60,"237,060",8.21,8.79,8.21,0,0,0
11/07/2022,8.50,"139,612",8.50,8.60,8.21,0,0,0
08/07/2022,8.50,"164,742",8.12,8.60,7.92,0,0,0
07/07/2022,7.92,"86,712",8.12,8.12,7.83,0,0,0
06/07/2022,7.83,"200,630",7.92,8.41,7.63,0,0,0
05/07/2022,8.21,"65,325",8.41,8.50,7.92,0,0,0
04/07/2022,8.41,"157,056",8.41,8.79,8.41,0,0,0
01/07/2022,8.41,"227,340",8.21,8.60,7.83,0,0,0
30/06/2022,8.21,"139,530",8.50,8.79,8.21,0,0,0
29/06/2022,8.50,"285,401",8.50,8.99,8.12,0,0,0
28/06/2022,8.50,"428,931",8.70,9.28,8.50,0,0,0
27/06/2022,8.60,"336,702",7.83,8.60,7.83,0,0,0
24/06/2022,7.83,"241,446",7.25,7.83,7.25,"5,000",0,0.0
23/06/2022,7.15,"182,012",6.76,7.15,6.67,0,0,0
22/06/2022,6.57,"345,300",6.28,6.57,5.80,0,0,0
21/06/2022,5.99,"375,301",6.57,6.57,5.99,0,0,0
20/06/2022,6.57,"417,351",7.25,7.25,6.57,0,0,0
17/06/2022,7.25,"261,848",7.92,7.92,7.15,0,0,0
16/06/2022,7.92,"235,439",8.02,8.70,7.92,0,0,0
15/06/2022,8.02,"176,630",8.70,8.70,7.83,0,0,0
14/06/2022,8.70,"281,360",8.99,9.08,8.21,0,0,0
13/06/2022,8.99,"335,738",9.86,9.86,8.99,0,0,0
10/06/2022,9.95,"109,678",10.14,10.34,9.95,0,0,0
09/06/2022,10.24,"140,045",10.14,10.63,10.14,0,0,0
08/06/2022,10.34,"145,365",10.14,10.43,9.86,0,0,0
07/06/2022,9.95,"327,572",10.82,10.82,9.76,400,0,0.0
06/06/2022,10.72,"151,400",11.01,11.50,10.63,0,0,0
03/06/2022,11.01,"146,425",11.21,11.40,11.01,0,0,0
02/06/2022,11.21,"208,502",11.69,11.69,11.21,0,0,0
01/06/2022,11.69,"156,690",11.69,11.98,11.50,100,0,0.0
31/05/2022,11.88,"361,100",12.17,12.27,11.69,100,0,0.0
30/05/2022,12.17,"171,715",12.27,12.37,11.98,0,0,0
27/05/2022,12.27,"232,588",12.17,12.66,12.08,0,0,0
26/05/2022,12.17,"115,325",12.17,12.37,12.08,0,0,0
25/05/2022,12.17,"322,840",11.98,12.17,11.59,0,0,0
24/05/2022,11.79,"99,101",11.30,11.88,11.30,0,0,0
23/05/2022,11.98,"165,022",12.08,12.27,11.59,0,0,0
20/05/2022,12.08,"294,914",11.88,12.37,11.79,0,0,0
19/05/2022,11.88,"184,216",11.59,11.88,11.30,0,0,0
18/05/2022,11.88,"205,115",12.17,12.37,11.79,0,0,0
17/05/2022,11.79,"160,900",10.72,11.79,10.63,0,0,0
16/05/2022,10.72,"178,897",10.82,11.40,10.63,0,0,0
13/05/2022,10.53,"300,102",11.59,11.98,10.53,0,0,0
12/05/2022,11.69,"274,525",12.95,13.24,11.50,0,0,0
11/05/2022,12.75,"246,014",11.98,12.75,11.98,400,0,0.0
10/05/2022,11.79,"299,418",11.50,12.17,10.43,0,0,0
09/05/2022,11.50,"271,307",13.72,13.72,11.50,0,0,0
06/05/2022,12.75,"156,506",13.72,13.72,12.75,0,0,0
05/05/2022,13.82,"207,635",13.72,14.20,13.14,0,0,0
04/05/2022,14.01,"128,717",14.20,14.20,13.62,0,0,0
29/04/2022,14.20,"263,047",13.53,14.40,13.43,0,0,0
28/04/2022,13.53,"297,530",13.53,14.01,13.53,0,0,0
27/04/2022,13.62,"230,398",13.14,13.82,12.85,400,0,0.0
26/04/2022,13.14,"367,157",12.46,13.43,12.08,0,0,0
25/04/2022,12.46,"367,895",13.24,13.62,12.27,0,0,0
22/04/2022,12.95,"335,308",12.46,13.14,11.79,100,0,0.0
21/04/2022,12.46,"643,714",12.66,13.04,12.46,100,0,0.0
20/04/2022,13.82,"610,800",14.49,14.98,13.82,0,0,0
19/04/2022,15.27,"347,912",16.91,17.29,15.27,0,0,0
18/04/2022,16.91,"556,951",18.36,18.74,16.52,0,0,0
15/04/2022,18.36,"196,900",19.13,19.13,18.36,0,0,0
14/04/2022,19.13,"131,620",18.84,19.71,18.84,0,0,0
13/04/2022,18.84,"221,543",19.32,19.32,18.36,0,0,0
12/04/2022,18.65,"469,376",19.71,20.29,18.65,0,0,0
08/04/2022,19.71,"256,901",20.48,20.48,19.71,0,0,0
07/04/2022,20.48,"287,364",20.97,21.06,20.29,0,0,0
06/04/2022,20.97,"340,050",21.16,21.16,20.68,0,0,0
05/04/2022,21.16,"226,100",21.74,21.84,21.06,0,0,0
04/04/2022,21.74,"386,481",20.58,22.32,20.58,0,0,0
01/04/2022,20.58,"380,032",20.68,20.68,20.19,0,0,0
31/03/2022,20.68,"327,710",20.87,21.26,20.39,100,0,0.0
30/03/2022,20.87,"478,824",21.74,21.74,20.19,0,0,0
29/03/2022,21.84,"252,490",21.64,22.13,21.64,0,0,0
28/03/2022,21.64,"426,461",22.03,22.03,21.45,0,0,0
25/03/2022,22.03,"285,499",22.42,22.51,21.93,0,0,0
24/03/2022,22.13,"236,163",22.42,22.51,21.84,0,0,0
23/03/2022,22.03,"255,460",22.22,22.22,21.93,0,0,0
22/03/2022,22.22,"363,082",22.42,22.71,22.13,0,0,0
21/03/2022,22.42,"331,642",22.51,22.80,22.22,0,0,0
18/03/2022,22.51,"135,885",23.00,23.00,22.42,0,0,0
17/03/2022,22.61,"383,647",22.32,22.80,22.22,0,0,0
16/03/2022,22.22,"201,236",22.03,22.61,22.03,200,0,0.0
15/03/2022,22.03,"193,862",21.26,22.03,21.26,0,0,0
14/03/2022,21.26,"481,248",21.64,21.74,20.87,0,0,0
11/03/2022,21.64,"715,752",22.22,22.22,21.55,100,0,0.0
10/03/2022,22.22,"568,857",22.71,22.90,22.22,100,0,0.0
09/03/2022,22.42,"599,057",23.19,23.19,22.22,0,0,0
08/03/2022,23.19,"661,021",23.38,23.57,23.19,0,0,0
07/03/2022,23.57,"445,053",23.57,23.86,23.38,0,0,0
04/03/2022,23.67,"812,137",23.48,24.25,23.19,200,0,0.0
03/03/2022,23.48,"527,019",23.67,23.86,23.29,0,0,0
02/03/2022,23.67,"306,479",23.96,24.06,23.48,0,0,0
01/03/2022,23.96,"706,119",23.48,24.54,23.19,0,0,0
28/02/2022,23.48,"373,602",23.38,23.48,23.00,0,0,0
25/02/2022,23.29,"508,099",23.09,23.86,23.09,0,0,0
24/02/2022,23.09,"1,016,802",24.25,24.35,22.22,0,0,0
23/02/2022,24.25,"421,933",24.06,24.64,24.06,0,0,0
22/02/2022,24.15,"792,082",24.73,24.83,23.86,0,0,0
21/02/2022,24.73,"1,543,282",24.15,25.60,23.96,0,0,0
18/02/2022,24.15,"670,404",24.15,24.83,23.67,0,0,0
17/02/2022,24.15,"498,874",24.35,24.93,23.96,0,0,0
16/02/2022,24.35,"851,917",23.96,24.44,23.19,0,0,0
15/02/2022,23.77,"531,928",23.48,24.93,23.38,0,0,0
14/02/2022,23.38,"386,512",23.86,23.86,23.29,0,100,-0.0
11/02/2022,23.86,"616,203",24.35,24.83,23.86,0,0,0
10/02/2022,24.15,"1,165,069",24.15,25.89,24.15,0,0,0
09/02/2022,24.15,"1,045,116",24.15,24.44,23.57,0,0,0
