Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/11/2024,11.20,"22,500",11.40,11.45,11.20,0,0,0
06/11/2024,11.40,"44,100",11.50,11.50,11.15,0,0,0
05/11/2024,11.45,"1,100",11.45,11.45,11.45,0,0,0
04/11/2024,11.55,0,11.55,11.55,11.55,0,0,0
01/11/2024,11.55,"35,300",11.30,11.55,11.30,0,0,0
31/10/2024,11.40,700,11.40,11.40,11.40,0,0,0
30/10/2024,11.40,"15,000",11.15,11.40,11.15,0,0,0
29/10/2024,11.20,"14,900",11.45,11.45,11.15,0,0,0
28/10/2024,11.55,"5,500",11.35,11.55,11.20,0,0,0
25/10/2024,11.35,"1,400",11.20,11.35,11.20,0,0,0
24/10/2024,11.35,"3,100",11.35,11.35,11.35,0,0,0
23/10/2024,11.20,"3,100",11.40,11.40,11.20,0,0,0
22/10/2024,11.20,"11,000",11.30,11.30,11.10,0,0,0
21/10/2024,11.30,"2,700",11.30,11.30,11.20,0,400,-0.0
18/10/2024,11.40,"6,700",11.50,11.50,11.20,400,0,0.0
17/10/2024,11.20,"11,000",11.70,11.70,11.10,400,0,0.0
16/10/2024,11.80,200,11.45,11.80,11.45,0,0,0
15/10/2024,11.90,100,11.90,11.90,11.90,0,0,0
14/10/2024,11.30,100,11.30,11.30,11.30,0,0,0
11/10/2024,11.30,"1,800",11.30,11.30,11.15,"1,400",0,0.0
10/10/2024,11.20,"4,000",11.20,11.20,11.20,"1,500",0,0.0
09/10/2024,11.20,"1,700",11.20,11.20,11.20,0,0,0
08/10/2024,11.20,"1,100",11.15,11.20,11.15,0,0,0
07/10/2024,11.20,"7,600",11.20,11.30,11.20,0,0,0
04/10/2024,11.20,"1,400",11.20,11.20,11,0,0,0
03/10/2024,11.20,"4,100",11.05,11.20,11.05,0,0,0
02/10/2024,11.15,"1,300",11.20,11.20,11.05,200,0,0.0
01/10/2024,11.20,"13,800",11.10,11.25,11,0,0,0
30/09/2024,11.10,"9,700",11.20,11.20,11.05,300,0,0.0
27/09/2024,11.20,900,11.20,11.20,11.20,0,0,0
26/09/2024,11.20,"2,000",11.10,11.25,11.10,0,0,0
25/09/2024,11.20,"4,100",11.20,11.25,11.20,100,0,0.0
24/09/2024,11.20,"5,000",11.15,11.20,11.15,0,0,0
23/09/2024,11.15,"2,200",11.10,11.15,11,0,0,0
20/09/2024,11.10,"13,000",11,11.20,11,0,0,0
19/09/2024,11,"20,100",11.20,11.20,11,0,0,0
18/09/2024,11.20,"12,600",11.25,11.25,11,0,0,0
17/09/2024,11.20,"3,300",11,11.20,10.90,0,0,0
16/09/2024,11,"30,500",11,11.10,10.80,0,700,-0.0
13/09/2024,11.20,"22,400",11.25,11.40,11.20,0,0,0
12/09/2024,11.40,"3,200",11.45,11.45,11.35,0,0,0
11/09/2024,11.50,"14,800",11.40,11.50,11.20,500,0,0.0
10/09/2024,11.40,"32,200",11.70,11.70,11.35,0,0,0
09/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/09/2024,11.65,"25,900",11.40,12.05,11.40,0,0,0
06/09/2024,12.15,"86,000",12.02,12.19,11.97,0,0,0
05/09/2024,12.11,"91,600",12.19,12.19,11.97,0,0,0
04/09/2024,12.19,"61,200",12.28,12.28,12.19,0,0,0
30/08/2024,12.28,"58,800",12.33,12.33,12.24,0,0,0
29/08/2024,12.33,"27,400",12.37,12.37,12.19,0,0,0
28/08/2024,12.33,"22,100",12.33,12.37,12.28,0,0,0
27/08/2024,12.28,"43,200",12.28,12.37,12.24,0,0,0
26/08/2024,12.28,"41,800",12.46,12.46,12.02,0,0,0
23/08/2024,12.46,"66,400",12.60,12.64,12.42,100,0,0.0
22/08/2024,12.51,"78,500",11.93,12.51,11.93,0,0,0
21/08/2024,11.84,"27,400",11.57,11.84,11.57,0,0,0
20/08/2024,11.57,"2,800",11.57,11.57,11.57,0,0,0
19/08/2024,11.57,100,11.57,11.57,11.57,0,0,0
16/08/2024,11.57,0,11.57,11.57,11.57,0,0,0
15/08/2024,11.57,700,11.53,11.57,11.53,0,0,0
14/08/2024,11.53,100,11.53,11.53,11.53,0,0,0
13/08/2024,11.48,300,11.53,11.53,11.48,0,0,0
12/08/2024,11.53,"2,000",11.53,11.53,11.39,0,0,0
09/08/2024,11.39,"15,200",11.53,11.53,11.39,0,0,0
08/08/2024,11.53,0,11.53,11.53,11.53,0,0,0
07/08/2024,11.53,"2,400",11.53,11.53,11.48,0,0,0
06/08/2024,11.53,"3,200",11.53,11.53,11.53,0,0,0
05/08/2024,11.57,"3,800",11.57,11.57,11.39,100,0,0.0
02/08/2024,11.57,"42,900",11.57,11.57,11.39,0,0,0
01/08/2024,11.62,"4,500",11.57,11.62,11.57,0,0,0
31/07/2024,11.57,"2,700",11.57,11.66,11.57,0,0,0
30/07/2024,11.57,400,11.57,11.57,11.57,0,0,0
29/07/2024,11.62,"15,700",11.57,11.62,11.57,0,0,0
26/07/2024,11.57,"3,300",11.48,11.57,11.39,0,0,0
25/07/2024,11.62,"2,000",11.53,11.62,11.48,0,0,0
24/07/2024,11.62,"5,900",11.39,11.62,11.39,0,0,0
23/07/2024,11.62,"2,900",11.66,11.66,11.57,0,0,0
22/07/2024,11.66,"32,800",11.57,11.66,11.57,0,0,0
19/07/2024,11.57,"118,700",11.48,11.66,11.48,0,0,0
18/07/2024,11.57,0,11.57,11.57,11.57,0,0,0
17/07/2024,11.57,0,11.57,11.57,11.57,0,0,0
16/07/2024,11.57,"1,300",11.39,11.57,11.39,0,0,0
15/07/2024,11.62,200,11.44,11.62,11.44,0,0,0
12/07/2024,11.62,0,11.62,11.62,11.62,0,0,0
11/07/2024,11.62,"1,100",11.48,11.62,11.48,0,0,0
10/07/2024,11.84,500,11.53,12.11,11.53,0,0,0
09/07/2024,11.35,"45,100",11.39,11.44,11.35,0,0,0
08/07/2024,11.57,0,11.57,11.57,11.57,0,0,0
05/07/2024,11.57,100,11.57,11.57,11.57,0,0,0
04/07/2024,11.57,"4,200",11.48,11.57,11.48,0,0,0
03/07/2024,11.57,300,11.53,11.57,11.53,0,0,0
02/07/2024,11.57,"4,400",11.48,11.57,11.48,0,0,0
01/07/2024,11.53,"1,400",11.53,11.53,11.39,0,0,0
28/06/2024,11.57,"3,000",11.66,11.66,11.53,0,0,0
27/06/2024,11.70,"12,100",11.75,11.75,11.48,0,0,0
26/06/2024,11.75,"7,500",11.57,11.75,11.57,0,0,0
25/06/2024,11.53,"16,900",11.57,11.57,11.53,0,0,0
24/06/2024,11.57,"10,300",11.75,11.84,11.57,0,0,0
21/06/2024,11.75,"8,400",11.57,11.75,11.57,0,0,0
20/06/2024,11.53,"16,200",11.57,11.75,11.53,0,0,0
19/06/2024,11.66,"22,300",11.66,11.70,11.57,0,0,0
18/06/2024,11.57,"62,900",11.57,11.62,11.53,0,0,0
17/06/2024,11.57,"6,900",11.57,11.57,11.57,0,0,0
14/06/2024,11.57,"20,100",11.66,11.75,11.57,0,0,0
13/06/2024,11.57,"5,800",11.57,11.57,11.57,0,0,0
12/06/2024,11.57,"7,200",11.57,11.57,11.57,0,0,0
11/06/2024,11.57,"13,100",11.75,11.75,11.57,0,0,0
10/06/2024,11.75,"4,600",11.53,11.75,11.48,0,574,-0.0
07/06/2024,11.75,"21,600",11.57,11.84,11.57,0,0,0
06/06/2024,11.57,"3,000",11.39,11.57,11.39,0,0,0
05/06/2024,11.57,"29,300",11.30,11.62,11.30,0,700,-0.0
04/06/2024,11.30,"40,500",11.22,11.57,11.22,0,"10,500",-0.1
03/06/2024,11.30,"4,700",11.35,11.35,11.13,0,0,0
31/05/2024,11.35,"3,800",11.26,11.35,11.13,0,0,0
30/05/2024,11.35,"46,600",11.26,11.35,11.04,0,"46,500",-0.6
29/05/2024,11.39,"97,000",11.66,11.66,11.13,0,"87,600",-1.1
28/05/2024,11.39,"1,100",11.22,11.39,11.17,0,0,0
27/05/2024,11.39,800,11.44,11.44,11.39,0,0,0
24/05/2024,11.44,"14,500",11.13,11.57,11.13,0,"2,000",-0.0
23/05/2024,11.13,"1,000",11.04,11.30,11.04,0,0,0
22/05/2024,11.04,"34,300",11.13,11.26,10.95,0,0,0
21/05/2024,11.13,"15,800",11.13,11.13,11.08,0,0,0
20/05/2024,11.13,"25,000",11.22,11.30,11.13,0,0,0
17/05/2024,11.30,"13,300",11.13,11.30,11.13,0,0,0
16/05/2024,11.30,"3,900",11.48,11.48,11.30,0,"3,300",-0.0
15/05/2024,11.35,"20,600",11.30,11.39,11.22,0,0,0
14/05/2024,11.35,"23,000",11.08,11.39,11.08,0,0,0
13/05/2024,11.08,"2,500",11.22,11.22,11.08,0,0,0
10/05/2024,11.04,"12,100",10.95,11.22,10.95,0,0,0
09/05/2024,10.86,"35,300",11.22,11.22,10.86,0,0,0
08/05/2024,11.13,"7,800",10.73,11.13,10.73,0,0,0
07/05/2024,11.04,"28,600",11.13,11.22,11.04,0,0,0
06/05/2024,10.68,"34,500",10.50,10.95,10.50,0,0,0
03/05/2024,10.46,"63,900",10.24,10.50,10.24,0,0,0
02/05/2024,10.24,"69,300",10.24,10.41,10.01,0,0,0
26/04/2024,10.15,"1,100",10.15,10.15,9.97,0,0,0
25/04/2024,10.15,300,10.24,10.24,10.15,0,0,0
24/04/2024,10.10,"27,700",9.97,10.15,9.97,0,0,0
23/04/2024,9.97,"8,100",10.15,10.15,9.97,0,0,0
22/04/2024,9.97,"15,200",10.01,10.24,9.97,0,100,-0.0
19/04/2024,9.92,"3,600",9.97,9.97,9.35,0,0,0
17/04/2024,9.97,"3,300",9.97,9.97,9.75,0,0,0
16/04/2024,9.97,"7,600",9.79,10.01,9.70,0,0,0
15/04/2024,9.75,"2,900",10.10,10.24,9.75,0,0,0
12/04/2024,10.06,"1,000",10.06,10.10,10.06,0,0,0
11/04/2024,10.06,"8,600",10.06,10.06,10.01,0,"1,100",-0.0
10/04/2024,10.06,"1,800",10.06,10.06,10.06,0,0,0
09/04/2024,10.06,"1,600",9.97,10.06,9.97,0,0,0
08/04/2024,9.79,"12,200",9.79,9.79,9.79,0,0,0
05/04/2024,9.79,"6,000",10.01,10.01,9.79,0,0,0
04/04/2024,9.79,"7,400",9.97,9.97,9.75,0,0,0
03/04/2024,10.15,"19,300",10.15,10.33,9.88,0,0,0
02/04/2024,9.88,"67,600",9.97,10.19,9.79,0,0,0
01/04/2024,10.06,"21,500",10.19,10.19,9.88,0,0,0
29/03/2024,10.24,600,10.01,10.24,10.01,0,0,0
28/03/2024,9.97,"15,600",10.15,10.15,9.97,0,0,0
27/03/2024,10.01,"4,800",10.10,10.10,9.97,0,0,0
26/03/2024,10.10,"4,600",10.06,10.10,10.06,0,0,0
25/03/2024,10.06,"2,200",10.24,10.24,10.06,0,0,0
22/03/2024,10.06,"20,300",10.15,10.50,10.06,0,0,0
21/03/2024,10.19,100,10.19,10.19,10.19,0,0,0
20/03/2024,10.19,"5,000",10.28,10.28,9.70,0,0,0
19/03/2024,10.24,"11,800",10.37,10.37,9.70,0,0,0
18/03/2024,10.01,"15,200",10.28,10.28,9.57,0,0,0
15/03/2024,10.28,"24,500",10.15,10.28,10.06,0,0,0
14/03/2024,10.06,"16,100",10.46,10.46,9.97,0,0,0
13/03/2024,9.97,"16,800",10.06,10.15,9.97,0,0,0
12/03/2024,10.06,500,10.06,10.06,10.06,0,0,0
11/03/2024,10.06,"1,500",10.06,10.06,10.06,0,0,0
08/03/2024,10.06,"7,900",9.88,10.68,9.88,0,0,0
07/03/2024,10.06,"17,300",10.19,10.28,9.97,0,0,0
06/03/2024,10.24,"1,600",10.24,10.24,10.24,0,0,0
05/03/2024,10.28,500,10.15,10.28,10.15,0,0,0
04/03/2024,9.97,"1,800",10.06,10.06,9.97,0,0,0
01/03/2024,10.06,"23,900",10.24,10.37,10.06,0,0,0
29/02/2024,10.24,"5,400",10.24,10.24,10.24,0,0,0
28/02/2024,10.24,"5,600",10.06,10.24,9.97,0,0,0
27/02/2024,9.97,"7,200",9.79,9.97,9.79,0,0,0
26/02/2024,9.79,600,9.97,9.97,9.79,0,0,0
23/02/2024,10.01,"1,900",10.10,10.10,9.79,0,0,0
22/02/2024,10.15,"5,700",9.84,10.24,9.79,0,0,0
21/02/2024,9.84,"13,500",10.33,10.46,9.79,0,0,0
20/02/2024,10.15,"3,100",10.50,11.17,10.15,0,0,0
19/02/2024,10.50,"5,500",9.88,10.50,9.88,0,0,0
16/02/2024,10.50,400,10.46,10.50,10.46,0,0,0
15/02/2024,10.50,0,10.50,10.50,10.50,0,0,0
07/02/2024,10.50,700,10.10,10.50,10.06,0,0,0
06/02/2024,9.88,"7,800",9.79,9.88,9.79,0,0,0
05/02/2024,10.33,200,10.19,10.33,10.19,0,0,0
02/02/2024,10.24,200,10.24,10.24,10.24,0,0,0
01/02/2024,10.24,"2,500",10.24,10.24,10.24,0,0,0
31/01/2024,10.50,"13,800",10.59,10.59,10.50,"6,800",0,0.1
30/01/2024,10.24,"1,200",10.95,10.95,9.66,0,0,0
29/01/2024,10.37,100,10.37,10.37,10.37,0,0,0
26/01/2024,10.41,0,10.41,10.41,10.41,0,0,0
25/01/2024,10.41,300,10.41,10.41,10.41,0,0,0
24/01/2024,10.50,400,10.24,10.50,10.24,0,0,0
23/01/2024,10.19,"9,300",9.84,10.68,9.84,0,0,0
22/01/2024,10.24,"28,600",9.79,10.50,9.79,0,"3,500",-0.0
19/01/2024,10.15,"24,500",9.97,10.15,9.79,0,0,0
18/01/2024,9.97,200,10.19,10.19,9.97,0,0,0
17/01/2024,10.19,800,9.88,10.19,9.88,0,0,0
16/01/2024,9.88,400,9.79,9.88,9.79,0,0,0
15/01/2024,9.79,"1,100",9.75,9.79,9.75,0,0,0
12/01/2024,9.52,"1,400",9.52,9.52,9.52,0,0,0
11/01/2024,9.52,"6,100",9.66,9.66,9.52,0,0,0
10/01/2024,9.52,"12,900",9.52,9.66,9.52,0,0,0
09/01/2024,9.52,"2,500",9.52,9.52,9.52,0,0,0
08/01/2024,9.52,"2,400",9.52,9.66,9.52,0,0,0
05/01/2024,9.52,100,9.52,9.52,9.52,0,0,0
04/01/2024,9.79,100,9.79,9.79,9.79,0,0,0
03/01/2024,9.48,"1,900",9.48,9.48,9.48,0,"1,000",-0.0
02/01/2024,9.70,400,9.70,9.70,9.70,0,0,0
29/12/2023,10.19,0,10.19,10.19,10.19,0,0,0
28/12/2023,10.19,200,10.06,10.19,10.19,0,0,0
27/12/2023,10.06,100,9.70,10.06,10.06,0,0,0
26/12/2023,9.70,300,9.66,10.15,9.70,0,0,0
25/12/2023,9.66,"1,200",9.66,10.06,9.66,0,0,0
22/12/2023,9.66,"4,300",9.66,9.66,9.66,0,0,0
21/12/2023,9.66,800,10.01,10.01,9.61,0,0,0
20/12/2023,10.01,"1,400",10.06,10.06,9.52,0,0,0
19/12/2023,10.06,400,9.48,10.06,10.06,0,0,0
18/12/2023,9.48,100,10.06,10.06,9.48,0,0,0
15/12/2023,10.06,0,10.06,10.06,10.06,0,0,0
14/12/2023,10.06,800,9.52,10.15,9.44,0,0,0
13/12/2023,9.52,500,10.01,10.01,9.44,0,0,0
12/12/2023,10.01,400,10.33,10.33,9.70,0,0,0
11/12/2023,10.33,200,10.01,10.33,10.33,0,0,0
08/12/2023,10.01,600,10.06,10.06,9.44,0,0,0
07/12/2023,10.06,"5,200",10.06,10.06,9.39,0,0,0
06/12/2023,10.06,"3,500",9.66,10.06,9.08,0,0,0
05/12/2023,9.66,"3,000",9.03,9.66,9.44,0,0,0
04/12/2023,9.03,"12,100",8.46,9.03,8.99,0,0,0
01/12/2023,8.46,100,8.90,8.90,8.46,0,0,0
30/11/2023,8.90,0,8.90,8.90,8.90,0,0,0
29/11/2023,8.90,900,8.90,8.90,8.90,0,0,0
28/11/2023,8.90,600,9.03,9.03,8.90,0,0,0
27/11/2023,9.03,100,9.03,9.03,9.03,0,0,0
24/11/2023,9.03,700,9.57,9.70,8.99,0,0,0
23/11/2023,9.57,"1,400",9.70,9.79,9.03,0,0,0
22/11/2023,9.70,"8,400",9.08,9.70,8.86,0,0,0
21/11/2023,9.08,"1,600",9.17,9.17,8.90,0,0,0
20/11/2023,9.17,"1,900",9.17,9.17,8.81,0,0,0
17/11/2023,9.17,"3,300",9.17,9.17,9.17,0,0,0
16/11/2023,9.17,0,9.17,9.17,9.17,0,0,0
15/11/2023,9.17,"2,200",9.17,9.21,9.17,0,0,0
14/11/2023,9.17,800,9.17,9.79,9.17,0,0,0
13/11/2023,9.17,"2,200",9.26,9.26,9.17,0,0,0
10/11/2023,9.26,800,9.66,9.66,9.26,0,0,0
09/11/2023,9.66,0,9.66,9.66,9.66,0,0,0
08/11/2023,9.66,800,9.17,9.66,9.17,0,0,0
07/11/2023,9.17,"1,000",9.35,9.35,9.17,0,0,0
06/11/2023,9.35,"2,100",9.35,9.35,9.17,0,0,0
03/11/2023,9.35,"7,500",9.97,9.97,9.35,0,0,0
02/11/2023,9.97,"6,000",9.44,9.97,9.08,0,0,0
01/11/2023,9.44,700,9.44,9.44,8.90,0,0,0
31/10/2023,9.44,400,9.44,9.44,8.95,0,0,0
30/10/2023,9.44,200,8.90,9.52,9.44,0,0,0
27/10/2023,8.90,"1,000",8.86,9.44,8.90,0,0,0
26/10/2023,8.86,"1,600",9.39,9.39,8.86,0,0,0
25/10/2023,9.39,"4,100",9.39,9.39,8.81,0,0,0
24/10/2023,9.39,"1,600",9.35,9.39,9.39,0,0,0
23/10/2023,9.35,100,9.21,9.35,9.35,0,0,0
20/10/2023,9.21,"5,000",9.70,9.70,9.21,0,0,0
19/10/2023,9.70,200,9.61,9.70,9.61,0,0,0
18/10/2023,9.61,300,9.92,9.92,9.61,0,0,0
17/10/2023,9.92,0,9.92,9.92,9.92,0,0,0
16/10/2023,9.92,700,9.92,9.92,9.70,0,0,0
13/10/2023,9.92,"2,200",9.57,10.24,9.44,0,0,0
12/10/2023,9.57,300,9.44,9.57,9.52,0,0,0
11/10/2023,9.44,700,9.39,9.44,9.44,0,0,0
10/10/2023,9.39,"1,600",9.84,9.84,9.30,0,0,0
09/10/2023,9.84,800,9.52,9.97,9.35,0,0,0
06/10/2023,9.52,900,9.97,9.97,9.52,0,0,0
05/10/2023,9.97,300,9.79,10.10,9.97,0,0,0
04/10/2023,9.79,"8,600",9.97,9.97,9.70,0,0,0
03/10/2023,9.97,700,10.15,10.15,9.92,0,0,0
02/10/2023,10.15,100,10.10,10.15,10.15,0,0,0
29/09/2023,10.10,600,10.19,10.19,10.10,0,0,0
28/09/2023,10.19,"8,800",10.19,10.19,9.48,0,0,0
27/09/2023,10.19,"4,900",10.24,10.46,9.97,0,0,0
26/09/2023,10.24,"2,200",9.79,10.24,9.79,0,0,0
25/09/2023,9.79,"3,200",10.24,10.24,9.79,0,0,0
22/09/2023,10.24,"5,600",10.24,10.24,10.01,0,0,0
21/09/2023,10.24,"4,100",10.01,10.37,10.01,0,0,0
20/09/2023,10.01,"5,600",10.15,10.59,9.97,0,0,0
19/09/2023,10.15,"5,700",10.59,10.59,9.97,0,0,0
18/09/2023,10.59,"7,100",10.37,10.68,9.84,0,0,0
"15/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/14.99993 (Volume + 15.00%, Ratio=0.15)",,,,,,,,
15/09/2023,10.37,"2,600",10.06,10.37,9.97,0,0,0
14/09/2023,10.06,"3,700",10.06,10.10,9.87,0,600,-0.0
13/09/2023,10.06,"5,400",10.22,10.22,10.06,0,0,0
12/09/2023,10.22,"16,800",10.29,10.29,9.83,"1,000",0,0.0
11/09/2023,10.29,"18,500",10.37,10.37,9.71,"1,000",0,0.0
08/09/2023,10.37,"9,900",10.37,10.37,10.14,600,0,0.0
07/09/2023,10.37,"12,800",10.37,10.37,10.02,0,0,0
06/09/2023,10.37,"50,400",10.33,10.49,10.06,0,0,0
05/09/2023,10.33,"49,700",9.91,10.57,9.83,0,0,0
31/08/2023,9.91,"3,100",9.75,9.91,9.75,0,0,0
30/08/2023,9.75,"2,400",9.79,9.95,9.60,0,0,0
29/08/2023,9.79,500,10.14,10.14,9.75,0,0,0
28/08/2023,10.14,300,9.95,10.14,9.95,0,0,0
25/08/2023,9.95,"2,100",10.06,10.06,9.56,0,0,0
24/08/2023,10.06,200,10.06,10.06,10.02,0,0,0
23/08/2023,10.06,300,10.06,10.06,9.75,0,0,0
22/08/2023,10.06,400,10.18,10.18,9.79,0,0,0
21/08/2023,10.18,"1,100",9.91,10.22,9.60,0,0,0
18/08/2023,9.91,"1,800",10.33,10.68,9.91,0,0,0
17/08/2023,10.33,"4,400",10.33,10.37,9.98,"2,500",0,0.0
16/08/2023,10.33,400,10.37,10.37,10.14,0,0,0
15/08/2023,10.37,400,10.10,10.37,10.06,0,0,0
14/08/2023,10.10,"1,000",10.06,10.10,10.06,0,0,0
11/08/2023,10.06,"1,700",10.41,10.41,9.91,0,0,0
10/08/2023,10.41,100,10.22,10.41,10.41,0,0,0
09/08/2023,10.22,"7,300",10.10,10.29,10.06,0,0,0
08/08/2023,10.10,"12,300",10.06,10.22,9.91,0,0,0
07/08/2023,10.06,"2,800",10.22,10.22,9.83,0,0,0
04/08/2023,10.22,"3,500",10.22,10.64,9.83,0,0,0
03/08/2023,10.22,"20,600",10.22,10.68,9.91,0,0,0
02/08/2023,10.22,"1,100",10.10,10.22,10.06,0,0,0
01/08/2023,10.10,"13,800",9.83,10.14,9.83,0,0,0
31/07/2023,9.83,"1,200",10.14,10.14,9.83,0,0,0
28/07/2023,10.14,"19,400",10.14,10.14,9.71,0,0,0
