Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2023,0.80,"132,036",0.70,0.80,0.70,0,0,0
19/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
18/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
17/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
16/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
13/01/2023,0.70,"599,111",0.70,0.80,0.70,0,0,0
12/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
11/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
10/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
09/01/2023,0.70,0,0.80,0.70,0.80,0,0,0
06/01/2023,0.80,"18,400",0.70,0.80,0.70,0,0,0
05/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
04/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
03/01/2023,0.70,0,0.70,0.70,0.70,0,0,0
30/12/2022,0.70,"132,611",0.70,0.80,0.70,0,0,0
29/12/2022,0.70,0,0.70,0.70,0.70,0,0,0
28/12/2022,0.70,0,0.70,0.70,0.70,0,0,0
27/12/2022,0.70,0,0.70,0.70,0.70,0,0,0
26/12/2022,0.70,0,0.70,0.70,0.70,0,0,0
23/12/2022,0.70,"253,400",0.80,0.80,0.70,0,0,0
22/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
21/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
20/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
19/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
16/12/2022,0.80,"503,200",0.80,0.90,0.70,0,0,0
15/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
14/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
13/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
12/12/2022,0.80,0,0.90,0.80,0.90,0,0,0
09/12/2022,0.90,"368,100",0.90,0.90,0.80,0,0,0
08/12/2022,0.90,0,0.90,0.90,0.90,0,0,0
07/12/2022,0.90,0,0.90,0.90,0.90,0,0,0
06/12/2022,0.90,0,0.90,0.90,0.90,0,0,0
05/12/2022,0.90,0,0.90,0.90,0.90,0,0,0
02/12/2022,0.90,"1,633,730",0.80,0.90,0.80,0,0,0
01/12/2022,0.80,0,0.80,0.80,0.80,0,0,0
30/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
29/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
28/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
25/11/2022,0.80,"447,008",0.80,0.80,0.70,0,0,0
24/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
23/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
22/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
21/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
18/11/2022,0.80,"349,801",0.70,0.80,0.70,0,0,0
17/11/2022,0.70,0,0.70,0.70,0.70,0,0,0
16/11/2022,0.70,0,0.70,0.70,0.70,0,0,0
15/11/2022,0.70,0,0.70,0.70,0.70,0,0,0
14/11/2022,0.70,0,0.70,0.70,0.70,0,0,0
11/11/2022,0.70,"293,200",0.80,0.80,0.70,0,0,0
10/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
09/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
08/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
07/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
04/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
03/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
02/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
01/11/2022,0.80,0,0.80,0.80,0.80,0,0,0
31/10/2022,0.80,0,0.90,0.80,0.90,0,0,0
28/10/2022,0.90,"68,816",0.90,1,0.80,0,0,0
27/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
26/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
25/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
24/10/2022,0.90,0,1,0.90,1,0,0,0
21/10/2022,1,"188,000",1,1,0.90,0,0,0
20/10/2022,1,0,1,1,1,0,0,0
19/10/2022,1,0,1,1,1,0,0,0
18/10/2022,1,0,1,1,1,0,0,0
17/10/2022,1,0,1,1,1,0,0,0
14/10/2022,1,"84,900",0.90,1,0.90,0,0,0
13/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
12/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
11/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
10/10/2022,0.90,0,0.90,0.90,0.90,0,0,0
07/10/2022,0.90,"258,178",1,1,0.90,0,0,0
06/10/2022,1,0,1,1,1,0,0,0
05/10/2022,1,0,1,1,1,0,0,0
04/10/2022,1,0,1,1,1,0,0,0
03/10/2022,1,0,1.10,1,1.10,0,0,0
30/09/2022,1.10,"321,932",1.10,1.10,1,0,0,0
29/09/2022,1.10,0,1.10,1.10,1.10,0,0,0
28/09/2022,1.10,0,1.10,1.10,1.10,0,0,0
27/09/2022,1.10,0,1.10,1.10,1.10,0,0,0
26/09/2022,1.10,0,1.20,1.10,1.20,0,0,0
23/09/2022,1.20,"705,600",1.20,1.20,1.10,0,0,0
22/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
21/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
20/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
19/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
16/09/2022,1.20,"1,593,411",1.20,1.30,1.10,0,0,0
15/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
14/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
13/09/2022,1.20,0,1.20,1.20,1.20,0,0,0
12/09/2022,1.20,0,1.30,1.20,1.20,0,0,0
09/09/2022,1.30,"530,400",1.40,1.50,1.20,0,0,0
08/09/2022,1.40,0,1.40,1.40,1.40,0,0,0
07/09/2022,1.40,0,1.40,1.40,1.40,0,0,0
06/09/2022,1.40,0,1.40,1.40,1.40,0,0,0
05/09/2022,1.40,0,1.40,1.40,1.40,0,0,0
31/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
30/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
29/08/2022,1.40,0,1.50,1.40,1.40,0,0,0
26/08/2022,1.50,"556,300",1.60,1.60,1.40,0,0,0
25/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
24/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
23/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
22/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
19/08/2022,1.60,"368,700",1.80,1.80,1.60,0,0,0
18/08/2022,1.80,0,1.80,1.80,1.80,0,0,0
17/08/2022,1.80,0,1.80,1.80,1.80,0,0,0
16/08/2022,1.80,0,1.80,1.80,1.80,0,0,0
15/08/2022,1.80,0,1.70,1.80,1.80,0,0,0
12/08/2022,1.70,"894,800",1.60,1.80,1.70,0,0,0
11/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
10/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
09/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
08/08/2022,1.60,0,1.60,1.60,1.60,0,0,0
05/08/2022,1.60,"1,168,600",1.40,1.60,1.60,0,0,0
04/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
03/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
02/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
01/08/2022,1.40,0,1.40,1.40,1.40,0,0,0
29/07/2022,1.40,"3,600",1.30,1.40,1.40,0,0,0
28/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
27/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
26/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
25/07/2022,1.30,0,1.30,1.30,1.30,0,0,0
22/07/2022,1.30,"60,148",1.20,1.30,1.30,0,0,0
21/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
20/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
19/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
18/07/2022,1.20,0,1.20,1.20,1.20,0,0,0
15/07/2022,1.20,"108,500",1.10,1.20,1.20,0,0,0
14/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
13/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
12/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
11/07/2022,1.10,0,1.10,1.10,1.10,0,0,0
08/07/2022,1.10,"172,211",1,1.10,1,0,0,0
07/07/2022,1,0,1,1,1,0,0,0
06/07/2022,1,0,1,1,1,0,0,0
05/07/2022,1,0,1,1,1,0,0,0
04/07/2022,1,0,1.10,1,1,0,0,0
01/07/2022,1.10,"296,600",1.10,1.10,1,0,0,0
30/06/2022,1.10,0,1.10,1.10,1.10,0,0,0
29/06/2022,1.10,0,1.10,1.10,1.10,0,0,0
28/06/2022,1.10,0,1.10,1.10,1.10,0,0,0
27/06/2022,1.10,0,1.10,1.10,1.10,0,0,0
24/06/2022,1.10,"410,759",1.20,1.30,1.10,0,0,0
23/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
22/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
21/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
20/06/2022,1.20,0,1.20,1.20,1.20,0,0,0
17/06/2022,1.20,"171,000",1.30,1.30,1.20,0,0,0
16/06/2022,1.30,0,1.30,1.30,1.30,0,0,0
15/06/2022,1.30,0,1.30,1.30,1.30,0,0,0
14/06/2022,1.30,0,1.30,1.30,1.30,0,0,0
13/06/2022,1.30,0,1.30,1.30,1.30,0,0,0
10/06/2022,1.30,"403,300",1.50,1.50,1.30,0,0,0
09/06/2022,1.50,0,1.50,1.50,1.50,0,0,0
08/06/2022,1.50,0,1.50,1.50,1.50,0,0,0
07/06/2022,1.50,0,1.50,1.50,1.50,0,0,0
06/06/2022,1.50,0,1.50,1.50,1.50,0,0,0
03/06/2022,1.50,"573,800",1.70,1.70,1.50,0,0,0
02/06/2022,1.70,0,1.70,1.70,1.70,0,0,0
01/06/2022,1.70,0,1.70,1.70,1.70,0,0,0
31/05/2022,1.70,0,1.70,1.70,1.70,0,0,0
30/05/2022,1.70,0,1.70,1.70,1.70,0,0,0
27/05/2022,1.70,"747,371",1.90,2,1.70,"20,000",0,0.0
26/05/2022,1.90,0,1.90,1.90,1.90,0,0,0
25/05/2022,1.90,0,1.90,1.90,1.90,0,0,0
24/05/2022,1.90,0,1.90,1.90,1.90,0,0,0
23/05/2022,1.90,0,2,1.90,1.90,0,0,0
20/05/2022,2,"338,600",2,2,1.80,0,0,0
19/05/2022,2,0,2,2,2,0,0,0
18/05/2022,2,0,2,2,2,0,0,0
17/05/2022,2,0,2,2,2,0,0,0
16/05/2022,2,0,2,2,2,0,0,0
13/05/2022,2,"308,400",2,2.20,1.90,0,0,0
12/05/2022,2,0,2,2,2,0,0,0
11/05/2022,2,0,2,2,2,0,0,0
10/05/2022,2,0,2,2,2,0,0,0
09/05/2022,2,0,2,2,2,0,0,0
06/05/2022,2,"424,500",1.80,2,1.80,0,0,0
05/05/2022,1.80,0,1.80,1.80,1.80,0,0,0
04/05/2022,1.80,0,2,1.80,1.80,0,0,0
29/04/2022,2,"1,034,600",1.80,2,1.70,0,0,0
28/04/2022,1.80,0,1.80,1.80,1.80,0,0,0
27/04/2022,1.80,0,1.80,1.80,1.80,0,0,0
26/04/2022,1.80,0,1.80,1.80,1.80,0,0,0
25/04/2022,1.80,0,1.80,1.80,1.80,0,0,0
22/04/2022,1.80,"1,189,700",2.10,2.10,1.80,0,"8,700",-0.0
21/04/2022,2.10,0,2.10,2.10,2.10,0,0,0
20/04/2022,2.10,0,2.10,2.10,2.10,0,0,0
19/04/2022,2.10,0,2.10,2.10,2.10,0,0,0
18/04/2022,2.10,0,2.10,2.10,2.10,0,0,0
15/04/2022,2.10,"1,005,000",2.40,2.40,2.10,0,0,0
14/04/2022,2.40,0,2.40,2.40,2.40,0,0,0
13/04/2022,2.40,0,2.40,2.40,2.40,0,0,0
12/04/2022,2.40,0,2.30,2.40,2.40,0,0,0
08/04/2022,2.30,"175,330",2.50,2.60,2.30,0,"30,000",-0.1
07/04/2022,2.50,0,2.50,2.50,2.50,0,0,0
06/04/2022,2.50,0,2.50,2.50,2.50,0,0,0
05/04/2022,2.50,0,2.50,2.50,2.50,0,0,0
04/04/2022,2.50,0,2.60,2.50,2.50,0,0,0
01/04/2022,2.60,"341,653",2.60,2.70,2.50,0,0,0
31/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
30/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
29/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
28/03/2022,2.60,0,2.70,2.60,2.60,0,0,0
25/03/2022,2.70,"1,320,698",2.50,2.80,2.40,0,0,0
24/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
23/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
22/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
21/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
18/03/2022,2.50,"548,599",2.60,2.60,2.40,0,0,0
17/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
16/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
15/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
14/03/2022,2.60,0,2.60,2.60,2.60,0,0,0
11/03/2022,2.60,"1,037,801",2.50,2.70,2.50,0,"40,000",-0.1
10/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
09/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
08/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
07/03/2022,2.50,0,2.60,2.50,2.50,0,0,0
04/03/2022,2.60,"908,932",2.50,2.60,2.40,0,0,0
03/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
02/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
01/03/2022,2.50,0,2.50,2.50,2.50,0,0,0
28/02/2022,2.50,0,2.60,2.50,2.50,0,0,0
25/02/2022,2.60,"912,483",2.60,2.70,2.40,0,"16,000",-0.0
24/02/2022,2.60,0,2.60,2.60,2.60,0,0,0
23/02/2022,2.60,0,2.60,2.60,2.60,0,0,0
22/02/2022,2.60,0,2.60,2.60,2.60,0,0,0
21/02/2022,2.60,0,2.70,2.60,2.60,0,0,0
18/02/2022,2.70,"352,600",2.50,2.70,2.50,"7,100",0,0.0
17/02/2022,2.50,0,2.50,2.50,2.50,0,0,0
16/02/2022,2.50,0,2.50,2.50,2.50,0,0,0
15/02/2022,2.50,0,2.50,2.50,2.50,0,0,0
14/02/2022,2.50,0,2.50,2.50,2.50,0,0,0
11/02/2022,2.50,"431,400",2.70,2.80,2.50,"24,800",0,0.1
10/02/2022,2.70,0,2.70,2.70,2.70,0,0,0
09/02/2022,2.70,0,2.70,2.70,2.70,0,0,0
08/02/2022,2.70,0,2.70,2.70,2.70,0,0,0
07/02/2022,2.70,0,2.60,2.70,2.70,0,0,0
28/01/2022,2.60,"268,500",3,3,2.60,0,0,0
27/01/2022,3,0,3,3,3,0,0,0
26/01/2022,3,0,3,3,3,0,0,0
25/01/2022,3,0,3,3,3,0,0,0
24/01/2022,3,0,3,3,3,0,0,0
21/01/2022,3,"774,100",2.90,3.30,2.80,"54,100",0,0.2
20/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
19/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
18/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
17/01/2022,2.90,0,2.90,2.90,2.90,0,0,0
14/01/2022,2.90,"1,008,900",3.10,3.50,2.70,0,0,0
13/01/2022,3.10,0,3.10,3.10,3.10,0,0,0
12/01/2022,3.10,0,3.10,3.10,3.10,0,0,0
11/01/2022,3.10,0,3.10,3.10,3.10,0,0,0
10/01/2022,3.10,0,3.10,3.10,3.10,0,0,0
07/01/2022,3.10,"399,500",2.70,3.10,2.90,0,0,0
06/01/2022,2.70,0,2.70,2.70,2.70,0,0,0
05/01/2022,2.70,0,2.70,2.70,2.70,0,0,0
04/01/2022,2.70,0,2.80,2.70,2.70,0,0,0
31/12/2021,2.80,"893,900",2.50,2.80,2.30,0,0,0
30/12/2021,2.50,0,2.50,2.50,2.50,0,0,0
29/12/2021,2.50,0,2.50,2.50,2.50,0,0,0
28/12/2021,2.50,0,2.50,2.50,2.50,0,0,0
27/12/2021,2.50,0,2.40,2.50,2.50,0,0,0
24/12/2021,2.40,"870,150",2.70,2.70,2.30,0,100,-0.0
23/12/2021,2.70,0,2.70,2.70,2.70,0,0,0
22/12/2021,2.70,0,2.70,2.70,2.70,0,0,0
21/12/2021,2.70,0,2.70,2.70,2.70,0,0,0
20/12/2021,2.70,0,2.70,2.70,2.70,0,0,0
17/12/2021,2.70,"1,934,800",3.10,3.10,2.70,0,0,0
16/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
15/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
14/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
13/12/2021,3.10,0,3.10,3.10,3.10,0,0,0
10/12/2021,3.10,"949,400",3.60,3.60,3.10,0,0,0
09/12/2021,3.60,0,3.60,3.60,3.60,0,0,0
08/12/2021,3.60,0,3.60,3.60,3.60,0,0,0
07/12/2021,3.60,0,3.60,3.60,3.60,0,0,0
06/12/2021,3.60,0,3.50,3.60,3.60,0,0,0
03/12/2021,3.50,"1,905,900",3.90,4,3.40,100,0,0.0
02/12/2021,3.90,0,3.90,3.90,3.90,0,0,0
01/12/2021,3.90,0,3.90,3.90,3.90,0,0,0
30/11/2021,3.90,0,3.90,3.90,3.90,0,0,0
29/11/2021,3.90,0,3.90,3.90,3.90,0,0,0
26/11/2021,3.90,"1,869,200",4,4.10,3.70,0,0,0
25/11/2021,4,0,4,4,4,0,0,0
24/11/2021,4,0,4,4,4,0,0,0
23/11/2021,4,0,4,4,4,0,0,0
22/11/2021,4,0,3.90,4,4,0,0,0
19/11/2021,3.90,"2,072,800",4,4.30,3.50,0,"3,500",-0.0
18/11/2021,4,0,4,4,4,0,0,0
17/11/2021,4,0,4,4,4,0,0,0
16/11/2021,4,0,4,4,4,0,0,0
15/11/2021,4,0,3.90,4,3.90,0,0,0
12/11/2021,3.90,"2,596,324",4.30,4.60,3.70,0,0,0
11/11/2021,4.30,0,4.30,4.30,4.30,0,0,0
10/11/2021,4.30,0,4.30,4.30,4.30,0,0,0
09/11/2021,4.30,0,4.30,4.30,4.30,0,0,0
08/11/2021,4.30,0,4.50,4.30,4.30,0,0,0
05/11/2021,4.50,"2,293,115",4,4.60,3.80,0,0,0
04/11/2021,4,0,4,4,4,0,0,0
03/11/2021,4,0,4,4,4,0,0,0
02/11/2021,4,0,4,4,4,0,0,0
01/11/2021,4,0,4,4,4,0,0,0
29/10/2021,4,"1,184,081",3.50,4,3.50,0,0,0
28/10/2021,3.50,0,3.50,3.50,3.50,0,0,0
27/10/2021,3.50,0,3.50,3.50,3.50,0,0,0
26/10/2021,3.50,0,3.50,3.50,3.50,0,0,0
25/10/2021,3.50,0,3.50,3.50,3.50,0,0,0
22/10/2021,3.50,"2,638,200",3.10,3.50,3.40,0,0,0
21/10/2021,3.10,0,3.10,3.10,3.10,0,0,0
20/10/2021,3.10,0,3.10,3.10,3.10,0,0,0
19/10/2021,3.10,0,3.10,3.10,3.10,0,0,0
18/10/2021,3.10,0,3.10,3.10,3.10,0,0,0
15/10/2021,3.10,"2,126,200",2.70,3.10,3,0,0,0
14/10/2021,2.70,0,2.70,2.70,2.70,0,0,0
13/10/2021,2.70,0,2.70,2.70,2.70,0,0,0
12/10/2021,2.70,0,2.70,2.70,2.70,0,0,0
11/10/2021,2.70,0,2.70,2.70,2.70,0,0,0
08/10/2021,2.70,"2,135,500",2.40,2.70,2.50,0,0,0
07/10/2021,2.40,0,2.40,2.40,2.40,0,0,0
06/10/2021,2.40,0,2.40,2.40,2.40,0,0,0
05/10/2021,2.40,0,2.40,2.40,2.40,0,0,0
04/10/2021,2.40,0,2.40,2.40,2.40,0,0,0
01/10/2021,2.40,"2,508,735",2.10,2.40,2.30,0,0,0
30/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
29/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
28/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
27/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
24/09/2021,2.10,"229,710",1.90,2.10,2.10,0,0,0
23/09/2021,1.90,0,1.90,1.90,1.90,0,0,0
22/09/2021,1.90,0,1.90,1.90,1.90,0,0,0
21/09/2021,1.90,0,1.90,1.90,1.90,0,0,0
20/09/2021,1.90,0,1.90,1.90,1.90,0,0,0
17/09/2021,1.90,"207,210",1.70,1.90,1.90,0,0,0
16/09/2021,1.70,0,1.70,1.70,1.70,0,0,0
15/09/2021,1.70,0,1.70,1.70,1.70,0,0,0
14/09/2021,1.70,0,1.70,1.70,1.70,0,0,0
13/09/2021,1.70,0,1.80,1.70,1.80,0,0,0
10/09/2021,1.80,"1,046,945",1.60,1.80,1.50,0,0,0
09/09/2021,1.60,0,1.60,1.60,1.60,0,0,0
08/09/2021,1.60,0,1.60,1.60,1.60,0,0,0
07/09/2021,1.60,0,1.60,1.60,1.60,0,0,0
06/09/2021,1.60,0,1.60,1.60,1.60,0,0,0
01/09/2021,1.60,0,1.60,1.60,1.60,0,0,0
31/08/2021,1.60,0,1.60,1.60,1.60,0,0,0
30/08/2021,1.60,0,1.60,1.60,1.60,0,0,0
27/08/2021,1.60,"774,910",1.80,1.80,1.60,0,0,0
26/08/2021,1.80,0,1.80,1.80,1.80,0,0,0
25/08/2021,1.80,0,1.80,1.80,1.80,0,0,0
24/08/2021,1.80,0,1.80,1.80,1.80,0,0,0
23/08/2021,1.80,0,1.70,1.80,1.80,0,0,0
20/08/2021,1.70,"5,898,100",1.60,1.80,1.50,0,0,0
19/08/2021,1.60,0,1.60,1.60,1.60,0,0,0
18/08/2021,1.60,0,1.60,1.60,1.60,0,0,0
17/08/2021,1.60,0,1.60,1.60,1.60,0,0,0
16/08/2021,1.60,0,1.60,1.60,1.60,0,0,0
13/08/2021,1.60,"694,900",1.40,1.60,1.50,0,0,0
12/08/2021,1.40,0,1.40,1.40,1.40,0,0,0
11/08/2021,1.40,0,1.40,1.40,1.40,0,0,0
10/08/2021,1.40,0,1.40,1.40,1.40,0,0,0
09/08/2021,1.40,0,1.40,1.40,1.40,0,0,0
06/08/2021,1.40,"222,100",1.30,1.40,1.40,0,0,0
05/08/2021,1.30,0,1.30,1.30,1.30,0,0,0
04/08/2021,1.30,0,1.30,1.30,1.30,0,0,0
03/08/2021,1.30,0,1.30,1.30,1.30,0,0,0
02/08/2021,1.30,0,1.30,1.30,1.30,0,0,0
30/07/2021,1.30,"190,700",1.20,1.30,1.30,0,0,0
29/07/2021,1.20,0,1.20,1.20,1.20,0,0,0
28/07/2021,1.20,0,1.20,1.20,1.20,0,0,0
27/07/2021,1.20,0,1.20,1.20,1.20,0,0,0
26/07/2021,1.20,0,1.20,1.20,1.20,0,0,0
23/07/2021,1.20,"328,600",1.10,1.20,1.20,0,0,0
22/07/2021,1.10,0,1.10,1.10,1.10,0,0,0
21/07/2021,1.10,0,1.10,1.10,1.10,0,0,0
20/07/2021,1.10,0,1.10,1.10,1.10,0,0,0
19/07/2021,1.10,0,1.10,1.10,1.10,0,0,0
16/07/2021,1.10,"992,900",1,1.10,1.10,0,"3,000",-0.0
15/07/2021,1,0,1,1,1,0,0,0
14/07/2021,1,0,1,1,1,0,0,0
13/07/2021,1,0,1,1,1,0,0,0
12/07/2021,1,0,1,1,1,0,0,0
09/07/2021,1,"91,210",0.90,1,1,0,0,0
08/07/2021,0.90,0,0.90,0.90,0.90,0,0,0
07/07/2021,0.90,0,0.90,0.90,0.90,0,0,0
06/07/2021,0.90,0,0.90,0.90,0.90,0,0,0
05/07/2021,0.90,0,0.90,0.90,0.90,0,0,0
02/07/2021,0.90,"714,100",0.70,0.90,0.90,0,0,0
01/07/2021,0.70,0,0.70,0.70,0.70,0,0,0
30/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
29/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
28/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
25/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
24/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
23/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
22/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
21/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
18/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
17/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
16/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
15/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
14/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
11/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
10/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
09/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
08/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
07/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
04/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
03/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
02/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
01/06/2021,0.70,0,0.70,0.70,0.70,0,0,0
31/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
28/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
27/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
26/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
25/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
24/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
21/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
20/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
19/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
18/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
17/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
14/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
13/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
12/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
11/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
10/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
07/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
06/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
05/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
04/05/2021,0.70,0,0.70,0.70,0.70,0,0,0
29/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
28/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
27/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
26/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
23/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
22/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
20/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
19/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
16/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
15/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
14/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
13/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
12/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
09/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
08/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
07/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
