Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2021,28.33,"10,400",28.41,28.41,27.33,0,0,0
18/10/2021,28.41,"53,200",27.44,29.16,27.51,0,0,0
15/10/2021,27.44,"54,800",27.36,27.92,27.29,"10,500","5,000",0.2
14/10/2021,27.36,"16,800",26.76,28.04,26.91,0,0,0
13/10/2021,26.76,"16,600",26.76,26.76,26.17,100,0,0.0
12/10/2021,26.76,"48,700",27.70,27.96,26.54,400,"8,300",-0.3
11/10/2021,27.70,"18,100",28.56,29.72,27.70,100,"5,000",-0.1
08/10/2021,28.56,"24,900",28.19,29.01,27.14,300,"11,800",-0.4
07/10/2021,28.19,"66,000",30.28,30.28,28.19,"1,600","5,900",-0.2
06/10/2021,30.28,"39,200",31.36,31.40,30.05,0,"5,000",-0.2
05/10/2021,31.36,"17,500",31.96,32.90,29.90,400,"5,400",-0.2
04/10/2021,31.96,"70,900",30.76,32.90,31.03,"2,300","8,600",-0.3
01/10/2021,30.76,"38,500",32.15,32.15,30.65,"35,882","36,482",-0.0
30/09/2021,32.15,"23,300",32.15,32.30,30.28,200,"3,000",-0.1
29/09/2021,32.15,"36,900",31.03,32.15,29.90,700,"9,100",-0.4
28/09/2021,31.03,"75,000",29.01,31.03,28.33,300,"7,600",-0.3
27/09/2021,29.01,"65,500",29.19,29.68,28.26,300,"2,000",-0.1
24/09/2021,29.19,"54,500",27.33,29.23,28.26,300,"1,800",-0.1
23/09/2021,27.33,"32,300",25.57,27.33,26.24,0,"2,700",-0.1
22/09/2021,25.57,"54,500",23.92,25.57,23.92,"2,000","3,000",-0.0
21/09/2021,23.92,"14,900",23.92,23.92,23.33,"1,300",0,0.0
20/09/2021,23.92,"18,300",24.00,24.07,23.92,0,0,0
17/09/2021,24.00,"17,800",24.45,25.79,24.00,200,"5,100",-0.2
16/09/2021,24.45,"46,500",22.88,24.45,23.18,0,"4,000",-0.1
15/09/2021,22.88,"36,300",23.29,23.62,22.13,"1,900",0,0.1
14/09/2021,23.29,"17,800",23.29,23.55,22.05,0,0,0
13/09/2021,23.29,"10,700",23.18,23.40,23.18,0,100,-0.0
10/09/2021,23.18,"23,800",22.05,23.25,22.39,0,0,0
09/09/2021,22.05,"8,000",21.83,22.28,21.91,0,0,0
08/09/2021,21.83,"2,900",22.88,22.88,21.79,0,0,0
07/09/2021,22.88,700,21.91,22.88,21.94,0,0,0
06/09/2021,21.91,"53,900",22.58,23.18,21.68,400,"46,300",-1.3
01/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
01/09/2021,22.58,"9,700",23.81,23.92,22.58,0,"6,300",-0.2
31/08/2021,23.81,"38,700",23.92,24.13,23.78,0,"12,200",-0.4
30/08/2021,23.92,"78,700",22.97,24.06,23.14,"93,440","54,540",1.3
27/08/2021,22.97,"5,700",22.65,23.28,21.46,0,"2,300",-0.1
26/08/2021,22.65,"9,200",22.16,23.71,22.65,300,"2,300",-0.1
25/08/2021,22.16,"2,500",21.46,22.16,21.46,200,"2,000",-0.1
24/08/2021,21.46,"9,500",22.16,22.72,21.10,0,"2,000",-0.1
23/08/2021,22.16,"8,600",21.03,22.48,22.09,0,200,-0.0
20/08/2021,21.03,"8,100",21.77,22.48,21.03,0,0,0
19/08/2021,21.77,400,21.38,21.77,21.38,0,0,0
18/08/2021,21.38,600,21.38,21.38,21.38,100,0,0.0
17/08/2021,21.38,"14,000",21.10,21.95,21.24,0,0,0
16/08/2021,21.10,0,21.10,21.10,21.10,0,0,0
13/08/2021,21.10,600,20.54,21.31,20.75,0,0,0
12/08/2021,20.54,400,21.38,21.38,20.47,0,0,0
11/08/2021,21.38,"5,800",21.24,21.38,21.03,0,0,0
10/08/2021,21.24,"4,400",20.93,21.24,20.89,0,0,0
09/08/2021,20.93,"1,500",20.96,20.96,20.75,0,0,0
06/08/2021,20.96,"2,300",19.98,21.00,20.75,0,0,0
05/08/2021,19.98,0,19.98,19.98,19.98,0,0,0
04/08/2021,19.98,400,20.15,20.36,19.98,0,0,0
03/08/2021,20.15,"2,700",20.19,20.19,20.05,0,0,0
02/08/2021,20.19,"1,400",20.26,20.26,20.08,0,0,0
30/07/2021,20.26,700,19.70,20.54,20.26,0,100,-0.0
29/07/2021,19.70,"1,500",20.26,20.26,19.70,0,0,0
28/07/2021,20.26,"1,100",20.40,20.40,20.26,0,0,0
27/07/2021,20.40,0,20.40,20.40,20.40,0,0,0
26/07/2021,20.40,0,20.40,20.40,20.40,0,0,0
23/07/2021,20.40,"2,200",20.05,20.40,20.40,0,0,0
22/07/2021,20.05,"2,100",20.75,20.75,20.05,0,0,0
21/07/2021,20.75,0,20.75,20.75,20.75,0,0,0
20/07/2021,20.75,"4,000",19.84,20.75,19.84,0,500,-0.0
19/07/2021,19.84,"1,300",20.12,20.12,19.84,500,0,0.0
16/07/2021,20.12,"1,400",19.84,20.12,19.94,0,0,0
15/07/2021,19.84,500,19.70,19.84,19.84,0,0,0
14/07/2021,19.70,"6,800",20.19,20.19,19.70,200,"2,000",-0.1
13/07/2021,20.19,"8,500",21.53,21.53,20.05,300,"2,000",-0.0
12/07/2021,21.53,"38,600",23.14,23.21,21.53,"35,000","1,900",1.1
09/07/2021,23.14,"35,600",22.79,23.21,21.46,"35,000","2,100",1.1
08/07/2021,22.79,"8,100",21.81,22.79,20.86,0,"3,500",-0.1
07/07/2021,21.81,"24,200",20.47,21.81,20.47,0,"2,700",-0.1
06/07/2021,20.47,"13,300",19.70,20.68,19.70,0,"10,000",-0.3
05/07/2021,19.70,"1,100",20.05,20.05,19.70,0,0,0
02/07/2021,20.05,"1,600",20.40,20.40,19.77,100,0,0.0
01/07/2021,20.40,"2,100",20.40,20.40,20.05,0,0,0
30/06/2021,20.40,200,20.19,20.40,20.40,0,0,0
29/06/2021,20.19,"2,000",20.19,20.19,20.19,0,0,0
28/06/2021,20.19,"2,500",20.75,20.75,20.19,200,0,0.0
25/06/2021,20.75,0,20.75,20.75,20.75,0,0,0
24/06/2021,20.75,300,20.82,20.82,20.40,0,0,0
23/06/2021,20.82,500,21.24,21.24,20.82,0,0,0
22/06/2021,21.24,"8,000",21.10,21.38,20.47,0,0,0
21/06/2021,21.10,"8,900",20.68,21.17,19.34,0,0,0
18/06/2021,20.68,"1,400",20.40,21.07,20.19,0,0,0
17/06/2021,20.40,900,20.89,20.89,19.91,0,0,0
16/06/2021,20.89,"73,100",20.40,20.96,20.40,0,0,0
15/06/2021,20.40,500,20.40,20.96,20.40,0,0,0
14/06/2021,20.40,600,20.44,20.44,20.40,200,0,0.0
11/06/2021,20.44,"1,800",20.93,22.02,20.44,0,0,0
10/06/2021,20.93,0,20.93,20.93,20.93,0,0,0
09/06/2021,20.93,"1,400",20.01,20.96,19.98,0,0,0
08/06/2021,20.01,300,20.96,20.96,19.98,0,0,0
07/06/2021,20.96,"1,300",20.82,21.07,20.96,0,0,0
04/06/2021,20.82,600,20.68,20.82,20.05,0,0,0
03/06/2021,20.68,0,20.68,20.68,20.68,0,0,0
02/06/2021,20.68,"1,700",20.61,20.68,20.68,500,0,0.0
01/06/2021,20.61,300,20.61,20.61,20.61,0,0,0
31/05/2021,20.61,200,19.73,20.61,19.73,100,0,0.0
28/05/2021,19.73,900,19.84,21.03,19.73,0,0,0
27/05/2021,19.84,200,19.70,20.75,19.84,0,0,0
26/05/2021,19.70,"7,600",20.86,21.10,19.70,"2,500",0,0.1
25/05/2021,20.86,"2,100",20.36,21.00,20.33,"1,500",0,0.0
24/05/2021,20.36,"41,200",19.70,20.36,19.63,"1,000","36,400",-1.0
21/05/2021,19.70,"2,700",19.63,19.70,19.63,100,"2,500",-0.1
20/05/2021,19.63,"1,600",19.38,19.66,19.63,0,0,0
19/05/2021,19.38,"1,400",19.38,19.42,19.38,"1,300",0,0.0
18/05/2021,19.38,"2,600",19.70,19.70,19.38,500,"1,000",-0.0
17/05/2021,19.70,"9,400",19.70,19.70,19.70,0,"9,000",-0.3
14/05/2021,19.70,"2,700",19.63,19.70,19.56,0,"2,300",-0.1
13/05/2021,19.63,"9,000",20.05,20.05,19.63,200,"8,400",-0.2
12/05/2021,20.05,"2,100",19.70,20.05,19.70,100,"1,500",-0.0
11/05/2021,19.70,"8,100",19.70,19.77,19.70,100,"7,300",-0.2
10/05/2021,19.70,"1,500",20.22,20.22,19.70,0,0,0
07/05/2021,20.22,0,20.22,20.22,20.22,0,0,0
06/05/2021,20.22,"1,100",20.26,21.10,19.73,0,0,0
05/05/2021,20.26,800,20.40,20.44,20.05,0,0,0
04/05/2021,20.40,700,20.75,20.75,20.40,0,0,0
29/04/2021,20.75,"1,400",20.40,20.75,20.40,0,0,0
28/04/2021,20.40,600,20.79,20.79,20.40,0,0,0
27/04/2021,20.79,0,20.79,20.79,20.79,0,0,0
26/04/2021,20.79,300,20.12,20.93,20.79,0,0,0
23/04/2021,20.12,200,20.08,20.89,20.12,0,0,0
22/04/2021,20.08,"5,700",20.82,20.82,20.05,200,0,0.0
20/04/2021,20.82,"4,800",20.93,20.93,20.08,0,0,0
19/04/2021,20.93,0,20.93,20.93,20.93,0,0,0
16/04/2021,20.93,100,20.93,20.93,20.93,0,0,0
15/04/2021,20.93,"1,400",21.03,21.10,20.89,0,0,0
14/04/2021,21.03,"8,900",21.38,21.38,20.40,0,0,0
13/04/2021,21.38,"1,000",21.38,21.38,21.38,0,0,0
12/04/2021,21.38,"3,200",21.53,21.53,21.38,0,0,0
09/04/2021,21.53,"2,000",21.46,21.53,21.42,0,0,0
08/04/2021,21.46,100,21.53,21.53,21.46,0,0,0
07/04/2021,21.53,100,20.75,21.53,21.53,0,0,0
06/04/2021,20.75,"2,000",21.56,21.56,20.75,100,0,0.0
05/04/2021,21.56,"1,400",21.67,21.67,21.53,0,0,0
02/04/2021,21.67,"4,400",21.46,21.67,21.10,"2,300",0,0.1
01/04/2021,21.46,0,21.46,21.46,21.46,0,0,0
31/03/2021,21.46,"3,400",21.24,21.46,21.46,0,0,0
30/03/2021,21.24,"1,000",21.17,21.81,21.24,700,0,0.0
29/03/2021,21.17,0,21.17,21.17,21.17,0,0,0
26/03/2021,21.17,"1,500",21.17,21.17,21.17,0,0,0
25/03/2021,21.17,200,21.17,21.17,21.17,100,0,0.0
24/03/2021,21.17,"4,900",21.53,22.02,20.82,0,0,0
23/03/2021,21.53,"1,200",21.53,21.67,21.53,0,0,0
22/03/2021,21.53,"6,400",21.53,21.53,21.46,0,0,0
19/03/2021,21.53,"2,500",21.53,21.53,21.53,0,0,0
18/03/2021,21.53,"4,100",21.81,21.81,21.49,0,0,0
17/03/2021,21.81,"2,200",21.67,21.81,21.53,0,0,0
16/03/2021,21.67,"2,700",21.67,22.44,21.67,0,0,0
15/03/2021,21.67,"3,900",21.67,21.67,21.67,0,0,0
12/03/2021,21.67,900,21.81,21.81,21.67,0,0,0
11/03/2021,21.81,"7,600",21.67,22.51,21.81,100,0,0.0
10/03/2021,21.67,"3,100",22.44,22.44,21.67,0,0,0
09/03/2021,22.44,"2,300",22.40,22.44,21.53,0,0,0
08/03/2021,22.40,"15,900",21.46,22.51,21.67,0,0,0
05/03/2021,21.46,"6,800",21.46,22.51,21.46,0,0,0
04/03/2021,21.46,"6,900",21.46,22.86,21.46,0,0,0
03/03/2021,21.46,"2,700",21.46,21.46,21.46,0,0,0
02/03/2021,21.46,"5,300",21.67,21.67,21.46,0,0,0
01/03/2021,21.67,"3,800",21.81,22.16,21.67,0,200,-0.0
26/02/2021,21.81,"2,100",21.46,21.81,21.10,0,0,0
25/02/2021,21.46,"2,600",21.46,22.79,21.17,0,0,0
24/02/2021,21.46,"3,200",21.10,22.44,21.46,0,0,0
23/02/2021,21.10,"5,500",21.10,21.95,21.10,"1,500",0,0.0
22/02/2021,21.10,"8,200",21.81,21.81,21.10,"2,100",0,0.1
19/02/2021,21.81,900,21.56,21.84,21.53,0,0,0
18/02/2021,21.56,"1,300",22.51,22.72,21.56,0,0,0
17/02/2021,22.51,"2,400",21.46,22.79,22.51,0,0,0
09/02/2021,21.46,500,21.03,21.46,21.46,0,0,0
08/02/2021,21.03,100,21.10,21.10,21.03,0,0,0
05/02/2021,21.10,"2,400",21.10,21.17,21.10,"1,200",0,0.0
04/02/2021,21.10,"1,900",22.23,22.23,21.10,200,0,0.0
03/02/2021,22.23,200,21.07,22.23,22.23,0,0,0
02/02/2021,21.07,"4,400",19.70,21.07,21.03,0,0,0
01/02/2021,19.70,"1,300",20.19,20.19,19.70,300,0,0.0
29/01/2021,20.19,"2,100",20.15,21.10,20.12,0,0,0
28/01/2021,20.15,"11,000",21.67,21.67,20.15,0,0,0
27/01/2021,21.67,"2,100",22.51,22.51,21.46,0,0,0
26/01/2021,22.51,"2,800",22.86,22.86,22.51,"1,000",0,0.0
25/01/2021,22.86,"9,200",22.58,23.92,22.51,0,0,0
22/01/2021,22.58,"10,300",23.21,23.92,22.51,0,0,0
21/01/2021,23.21,"5,000",22.51,23.28,22.51,0,0,0
20/01/2021,22.51,"2,800",22.93,22.93,22.51,0,0,0
19/01/2021,22.93,"33,900",24.59,24.59,22.93,0,100,-0.0
18/01/2021,24.59,"16,500",23.00,24.59,24.55,0,0,0
15/01/2021,23.00,"29,000",21.53,23.00,21.67,0,0,0
14/01/2021,21.53,"25,500",20.29,21.53,20.40,0,0,0
13/01/2021,20.29,"6,000",20.26,20.29,20.26,0,0,0
12/01/2021,20.26,"7,200",20.75,20.75,20.26,0,0,0
11/01/2021,20.75,"7,700",20.75,20.96,20.75,0,0,0
08/01/2021,20.75,"10,300",20.33,20.75,20.40,0,0,0
07/01/2021,20.33,"9,600",20.05,20.33,20.05,0,0,0
06/01/2021,20.05,"3,600",19.98,20.05,19.98,0,0,0
05/01/2021,19.98,"3,100",20.12,20.12,19.98,0,0,0
04/01/2021,20.12,"8,400",19.91,20.33,19.98,0,0,0
31/12/2020,19.91,"2,740",19.98,19.98,19.24,0,0,0
30/12/2020,19.98,"1,450",19.98,20.40,19.98,0,0,0
29/12/2020,19.98,"2,950",19.63,20.33,19.63,20,0,0.0
28/12/2020,19.63,"2,580",19.59,20.40,19.52,0,0,0
25/12/2020,19.59,"8,730",19.70,19.73,19.59,0,0,0
24/12/2020,19.70,"1,500",20.33,20.33,19.34,0,700,-0.0
23/12/2020,20.33,"1,730",20.33,20.33,20.26,0,0,0
22/12/2020,20.33,"3,070",19.52,20.68,19.34,0,0,0
21/12/2020,19.52,"8,800",20.26,20.26,19.52,0,0,0
18/12/2020,20.26,"2,090",20.40,20.54,19.42,0,0,0
17/12/2020,20.40,260,20.40,21.03,20.40,0,0,0
16/12/2020,20.40,"6,910",20.75,21.00,20.40,0,0,0
15/12/2020,20.75,"1,600",20.54,21.03,20.54,0,0,0
14/12/2020,20.54,"5,560",19.70,20.54,19.70,0,0,0
11/12/2020,19.70,"9,430",19.10,19.70,19.49,0,0,0
10/12/2020,19.10,"1,780",19.34,19.84,19.10,0,0,0
09/12/2020,19.34,180,19.91,19.91,18.99,0,0,0
08/12/2020,19.91,"3,390",19.06,20.19,19.27,50,0,0.0
07/12/2020,19.06,"7,590",18.99,19.06,18.85,0,0,0
04/12/2020,18.99,700,18.99,18.99,18.99,0,0,0
03/12/2020,18.99,"4,130",18.78,19.06,18.82,20,0,0.0
02/12/2020,18.78,"2,140",18.78,18.85,18.68,20,0,0.0
01/12/2020,18.78,"8,710",18.85,18.85,18.71,"1,520",0,0.0
30/11/2020,18.85,"1,020",18.78,18.85,18.71,0,0,0
27/11/2020,18.78,"17,350",18.82,18.82,18.75,0,0,0
26/11/2020,18.82,"2,280",18.71,18.82,18.71,0,0,0
25/11/2020,18.71,"6,470",18.71,18.75,18.64,0,0,0
24/11/2020,18.71,"1,550",18.71,18.78,18.64,0,0,0
23/11/2020,18.71,"3,080",18.64,18.85,18.71,0,0,0
20/11/2020,18.64,"1,480",18.96,18.96,18.64,0,0,0
19/11/2020,18.96,"1,650",18.64,18.99,18.68,0,0,0
18/11/2020,18.64,"4,030",18.64,18.99,18.64,0,0,0
17/11/2020,18.64,"1,080",18.64,18.64,18.64,0,0,0
16/11/2020,18.64,"8,770",18.64,18.68,18.64,0,0,0
13/11/2020,18.64,"4,220",18.64,18.64,18.64,0,0,0
12/11/2020,18.64,520,18.64,18.64,18.64,0,0,0
11/11/2020,18.64,100,18.43,18.64,18.64,0,0,0
10/11/2020,18.43,50,18.54,18.99,18.08,0,0,0
09/11/2020,18.54,670,18.40,18.54,18.54,0,0,0
06/11/2020,18.40,"1,000",18.47,18.47,18.40,0,0,0
05/11/2020,18.47,540,18.64,18.64,18.47,0,0,0
04/11/2020,18.64,10,17.94,18.64,18.64,0,0,0
03/11/2020,17.94,"1,330",18.61,18.96,17.94,20,0,0.0
02/11/2020,18.61,20,18.64,18.85,18.61,10,0,0.0
30/10/2020,18.64,470,18.36,18.64,18.64,0,0,0
29/10/2020,18.36,100,18.64,18.64,18.36,30,0,0.0
28/10/2020,18.64,"3,010",18.99,18.99,18.64,0,0,0
27/10/2020,18.99,"3,300",18.99,19.34,18.99,0,0,0
26/10/2020,18.99,"2,360",19.20,19.20,18.92,710,0,0.0
23/10/2020,19.20,770,18.75,19.20,18.68,0,0,0
22/10/2020,18.75,840,18.75,18.78,18.75,0,0,0
21/10/2020,18.75,"9,460",18.68,19.03,18.71,0,0,0
20/10/2020,18.68,"3,130",18.64,19.03,18.68,0,0,0
19/10/2020,18.64,"1,370",18.99,19.06,18.64,10,0,0.0
16/10/2020,18.99,"1,060",18.99,18.99,18.78,0,0,0
15/10/2020,18.99,150,18.64,18.99,18.64,0,0,0
14/10/2020,18.64,690,18.64,18.64,18.47,60,230,-0.0
13/10/2020,18.64,"8,780",18.64,18.64,18.57,"1,000",0,0.0
12/10/2020,18.64,"3,590",18.71,18.78,18.64,"1,000",0,0.0
09/10/2020,18.71,140,18.82,18.82,18.71,10,0,0.0
08/10/2020,18.82,"1,630",18.82,18.85,18.78,0,0,0
07/10/2020,18.82,320,18.82,18.82,18.82,0,0,0
06/10/2020,18.82,640,18.85,18.99,18.82,0,0,0
05/10/2020,18.85,"2,090",18.68,18.99,18.85,0,0,0
02/10/2020,18.68,"3,140",18.96,18.96,18.68,0,0,0
01/10/2020,18.96,"3,220",18.78,18.99,18.96,10,0,0.0
30/09/2020,18.78,570,18.92,18.92,18.78,490,0,0.0
29/09/2020,18.92,"4,410",18.99,18.99,18.92,790,0,0.0
28/09/2020,18.99,"1,030",18.99,18.99,18.99,0,0,0
25/09/2020,18.99,480,18.99,18.99,18.78,0,0,0
24/09/2020,18.99,"1,110",18.99,18.99,18.99,0,0,0
23/09/2020,18.99,"2,190",19.34,19.38,18.99,0,0,0
22/09/2020,19.34,100,19.06,19.34,19.31,0,0,0
21/09/2020,19.06,"1,860",18.99,19.20,19.03,10,0,0.0
18/09/2020,18.99,"2,190",19.13,19.13,18.99,100,0,0.0
17/09/2020,19.13,"1,510",19.03,19.13,18.99,0,0,0
16/09/2020,19.03,"3,810",18.99,19.03,18.78,0,0,0
15/09/2020,18.99,"85,020",18.50,18.99,18.57,0,0,0
14/09/2020,18.50,"28,540",18.85,18.85,18.47,200,"24,120",-0.6
11/09/2020,18.85,"7,270",18.64,18.99,18.43,0,0,0
10/09/2020,18.64,"2,170",18.78,18.78,18.50,0,"1,600",-0.0
09/09/2020,18.78,410,18.78,18.78,18.78,0,0,0
08/09/2020,18.78,"1,020",18.78,18.78,18.78,0,0,0
07/09/2020,18.78,720,18.64,18.92,18.71,300,0,0.0
04/09/2020,18.64,"4,160",18.78,18.78,18.40,10,810,-0.0
03/09/2020,18.78,"2,460",18.99,19.20,18.78,0,500,-0.0
01/09/2020,18.99,"3,140",18.92,19.27,18.92,0,0,0
31/08/2020,18.92,"5,320",18.71,18.92,18.71,0,0,0
28/08/2020,18.71,"5,470",18.29,18.71,18.29,300,0,0.0
27/08/2020,18.29,"3,790",18.22,18.99,18.22,0,0,0
26/08/2020,18.22,"1,120",18.22,18.29,18.15,0,0,0
25/08/2020,18.22,"8,850",18.29,18.29,18.11,0,0,0
24/08/2020,18.29,"3,120",18.29,18.29,18.08,0,0,0
21/08/2020,18.29,"5,020",18.43,18.71,18.29,0,0,0
20/08/2020,18.43,"5,490",18.78,18.78,18.43,0,0,0
19/08/2020,18.78,120,18.64,18.78,18.47,0,0,0
18/08/2020,18.64,"3,050",18.64,18.85,18.64,0,0,0
17/08/2020,18.64,930,18.78,18.78,18.64,0,0,0
14/08/2020,18.78,"2,790",18.99,19.70,18.64,0,0,0
13/08/2020,18.99,"5,800",18.64,19.24,18.85,0,0,0
12/08/2020,18.64,650,18.78,18.99,18.64,0,0,0
11/08/2020,18.78,"8,970",18.50,18.99,18.78,0,0,0
10/08/2020,18.50,"7,060",18.99,18.99,18.29,0,0,0
07/08/2020,18.99,"4,080",19.27,19.27,18.99,0,0,0
06/08/2020,19.27,"3,390",19.27,19.27,18.43,550,300,0.0
05/08/2020,19.27,"6,500",19.63,19.63,18.64,0,0,0
04/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
04/08/2020,19.63,"3,460",19.27,19.91,18.36,"1,570",570,0.0
03/08/2020,19.27,"28,200",18.40,19.34,18.69,310,0,0.0
31/07/2020,18.40,"9,730",19.02,19.02,18.37,0,0,0
30/07/2020,19.02,"4,860",18.57,19.21,18.57,750,0,0.0
29/07/2020,18.57,"18,910",17.82,18.57,16.66,0,0,0
28/07/2020,17.82,"26,310",19.15,19.34,17.82,0,0,0
27/07/2020,19.15,"6,950",20.56,20.56,19.15,0,0,0
24/07/2020,20.56,"5,620",19.98,20.95,19.66,0,180,-0.0
23/07/2020,19.98,"71,240",18.82,20.11,18.82,0,"4,000",-0.1
22/07/2020,18.82,"12,850",17.92,18.82,17.92,0,"8,660",-0.2
21/07/2020,17.92,"3,020",18.37,18.37,17.92,0,0,0
20/07/2020,18.37,"3,610",18.69,18.69,18.05,0,100,-0.0
17/07/2020,18.69,"1,650",18.82,18.82,18.18,0,0,0
16/07/2020,18.82,20,18.37,18.82,18.37,0,0,0
15/07/2020,18.37,"4,460",18.37,18.37,18.37,0,0,0
14/07/2020,18.37,50,17.79,18.57,17.79,0,0,0
13/07/2020,17.79,"6,230",18.18,18.57,17.79,530,0,0.0
10/07/2020,18.18,"1,500",18.08,18.44,18.15,0,0,0
09/07/2020,18.08,"4,260",18.05,18.18,18.05,0,0,0
08/07/2020,18.05,90,18.05,18.05,18.05,0,0,0
07/07/2020,18.05,"5,420",18.05,18.37,18.05,700,0,0.0
06/07/2020,18.05,"5,280",18.37,18.37,18.05,130,"1,910",-0.0
03/07/2020,18.37,690,18.37,18.37,18.37,0,0,0
02/07/2020,18.37,0,18.37,18.37,18.37,0,0,0
01/07/2020,18.37,330,18.37,18.63,18.37,70,0,0.0
30/06/2020,18.37,"1,890",18.37,18.89,18.11,0,0,0
29/06/2020,18.37,840,18.69,18.69,18.05,0,0,0
26/06/2020,18.69,0,18.69,18.69,18.69,0,0,0
25/06/2020,18.69,0,18.69,18.69,18.69,0,0,0
24/06/2020,18.69,"1,110",18.76,18.76,18.31,0,0,0
23/06/2020,18.76,"3,030",18.79,18.82,18.69,0,0,0
22/06/2020,18.79,40,18.63,18.86,18.79,0,0,0
19/06/2020,18.63,980,18.18,18.63,18.37,0,0,0
18/06/2020,18.18,480,18.50,18.50,18.05,0,0,0
17/06/2020,18.50,610,18.57,18.57,18.05,0,0,0
16/06/2020,18.57,"4,130",18.76,18.76,18.05,0,0,0
15/06/2020,18.76,"1,710",19.02,19.02,18.18,0,0,0
12/06/2020,19.02,320,18.63,19.02,18.05,0,0,0
11/06/2020,18.63,"1,010",18.69,18.69,18.63,0,730,-0.0
10/06/2020,18.69,"67,750",18.95,19.21,18.69,"5,000","67,550",-1.9
09/06/2020,18.95,"8,920",19.08,19.34,18.95,0,"8,770",-0.3
08/06/2020,19.08,"2,250",19.02,19.15,19.02,0,0,0
05/06/2020,19.02,"5,730",19.02,19.08,18.69,500,"5,600",-0.1
04/06/2020,19.02,480,19.02,19.08,19.02,0,0,0
03/06/2020,19.02,"7,730",19.02,19.02,18.95,0,"5,450",-0.2
02/06/2020,19.02,"10,790",19.02,19.08,18.95,0,"10,790",-0.3
01/06/2020,19.02,"7,410",19.02,19.34,18.95,"1,000","7,370",-0.2
29/05/2020,19.02,"16,760",19.66,19.66,19.02,0,"16,160",-0.5
28/05/2020,19.66,490,19.73,20.05,19.66,0,0,0
27/05/2020,19.73,520,20.11,20.11,19.40,0,70,-0.0
26/05/2020,20.11,210,19.98,20.11,19.92,0,0,0
25/05/2020,19.98,"5,350",19.92,20.05,19.95,0,0,0
22/05/2020,19.92,160,19.47,19.98,19.53,0,0,0
21/05/2020,19.47,"4,440",19.66,19.98,19.47,0,0,0
20/05/2020,19.66,440,19.98,19.98,19.34,0,0,0
19/05/2020,19.98,"1,800",19.98,19.98,19.85,0,0,0
18/05/2020,19.98,"2,790",19.85,20.05,19.02,0,0,0
15/05/2020,19.85,"3,200",19.66,19.85,19.37,0,0,0
14/05/2020,19.66,"2,080",19.98,19.98,19.66,0,0,0
13/05/2020,19.98,"2,710",19.66,19.98,18.69,0,0,0
12/05/2020,19.66,"5,840",19.34,19.66,19.34,0,0,0
11/05/2020,19.34,"3,270",19.47,19.47,18.44,0,"1,000",-0.0
08/05/2020,19.47,"3,600",19.40,19.47,19.40,0,990,-0.0
07/05/2020,19.40,480,19.40,19.47,19.40,0,0,0
06/05/2020,19.40,"3,480",19.34,19.47,19.34,0,"1,020",-0.0
05/05/2020,19.34,500,19.47,19.47,19.34,0,0,0
04/05/2020,19.47,"1,550",19.47,19.47,19.47,0,320,-0.0
29/04/2020,19.47,990,19.34,19.53,19.34,0,0,0
28/04/2020,19.34,330,19.34,19.34,19.34,0,0,0
27/04/2020,19.34,"1,030",19.34,19.34,19.34,0,0,0
24/04/2020,19.34,310,19.34,19.60,19.34,0,0,0
23/04/2020,19.34,"1,380",19.98,19.98,18.69,0,0,0
22/04/2020,19.98,870,18.95,19.98,18.05,0,0,0
21/04/2020,18.95,"8,930",20.31,20.63,18.95,0,0,0
20/04/2020,20.31,"5,660",19.79,20.31,19.79,0,390,-0.0
17/04/2020,19.79,"2,880",18.50,19.79,18.50,0,0,0
16/04/2020,18.50,"2,390",19.34,19.34,18.50,0,0,0
15/04/2020,19.34,"7,030",19.79,19.79,18.44,0,0,0
14/04/2020,19.79,770,19.66,19.79,19.34,0,0,0
13/04/2020,19.66,"3,500",19.98,19.98,18.69,0,0,0
10/04/2020,19.98,"11,150",20.63,21.27,19.98,0,"9,540",-0.3
09/04/2020,20.63,"21,500",19.95,21.34,19.98,0,"7,720",-0.2
08/04/2020,19.95,"11,600",18.69,19.98,18.73,0,300,-0.0
07/04/2020,18.69,"9,410",17.92,19.15,18.05,0,660,-0.0
06/04/2020,17.92,"5,110",16.76,17.92,17.73,280,950,-0.0
03/04/2020,16.76,"5,920",15.99,16.76,16.05,50,0,0.0
01/04/2020,15.99,"3,810",15.15,16.05,15.15,0,0,0
31/03/2020,15.15,"6,160",14.83,15.15,14.50,0,800,-0.0
30/03/2020,14.83,"19,010",15.92,15.92,14.83,0,"13,390",-0.3
27/03/2020,15.92,"10,310",15.15,15.92,14.31,100,"9,720",-0.2
26/03/2020,15.15,"6,830",14.25,15.15,14.25,0,"5,790",-0.1
25/03/2020,14.25,"40,220",15.28,16.12,14.25,0,"2,960",-0.1
24/03/2020,15.28,"4,730",16.41,17.28,15.28,0,"1,120",-0.0
23/03/2020,16.41,"2,250",17.63,17.63,16.41,0,0,0
20/03/2020,17.63,"3,250",18.02,18.02,16.76,0,0,0
19/03/2020,18.02,"6,300",18.05,18.05,17.41,0,0,0
