Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/08/2023,7.22,"547,000",7.22,7.22,7.03,0,0,0
04/08/2023,7.22,"680,000",7.03,7.22,6.94,0,0,0
03/08/2023,7.03,"594,900",7.22,7.22,7.03,0,0,0
02/08/2023,7.22,"439,800",7.03,7.22,7.03,0,0,0
01/08/2023,7.03,"687,500",7.32,7.32,7.03,0,0,0
31/07/2023,7.32,"1,908,300",7.51,7.51,7.03,300,0,0.0
28/07/2023,7.51,"625,100",7.51,7.60,7.41,0,0,0
27/07/2023,7.51,"993,300",7.32,7.51,7.22,0,0,0
26/07/2023,7.32,"742,600",7.51,7.60,7.32,0,"1,000",-0.0
25/07/2023,7.51,"655,000",7.60,7.60,7.41,0,0,0
24/07/2023,7.60,"1,735,400",7.32,7.60,7.32,0,0,0
21/07/2023,7.32,"623,600",7.32,7.41,7.22,0,"5,000",-0.0
20/07/2023,7.32,"718,300",7.22,7.32,7.03,0,0,0
19/07/2023,7.22,"697,700",7.22,7.32,7.13,0,0,0
18/07/2023,7.22,"657,900",7.32,7.32,7.13,0,0,0
17/07/2023,7.32,"1,072,100",7.51,7.51,7.22,0,0,0
14/07/2023,7.51,"1,359,700",7.32,7.60,7.22,0,0,0
13/07/2023,7.32,"1,117,100",7.22,7.60,7.13,0,0,0
12/07/2023,7.22,"975,400",7.32,7.32,7.03,0,0,0
11/07/2023,7.32,"2,015,700",7.41,7.79,7.13,"2,500",0,0.0
10/07/2023,7.41,"2,418,300",6.75,7.41,6.94,"2,000",0,0.0
07/07/2023,6.75,"2,356,800",5.89,6.75,5.80,0,0,0
06/07/2023,5.89,"432,500",6.08,6.08,5.89,0,0,0
05/07/2023,6.08,"546,904",5.99,6.08,5.89,0,0,0
04/07/2023,5.99,"334,383",5.99,6.08,5.89,0,0,0
03/07/2023,5.99,"191,997",5.89,5.99,5.89,0,0,0
30/06/2023,5.89,"411,601",5.89,5.99,5.80,0,0,0
29/06/2023,5.89,"221,686",5.99,6.08,5.89,0,0,0
28/06/2023,5.99,"439,818",5.99,6.18,5.99,0,0,0
27/06/2023,5.99,"253,328",6.08,6.08,5.89,0,0,0
26/06/2023,6.08,"661,774",6.18,6.18,5.89,0,0,0
23/06/2023,6.18,"627,957",6.27,6.37,6.08,0,0,0
22/06/2023,6.27,"416,000",5.99,6.27,6.08,0,0,0
21/06/2023,5.99,"568,912",5.99,6.18,5.89,0,0,0
20/06/2023,5.99,"363,450",5.99,5.99,5.70,0,0,0
19/06/2023,5.99,"503,201",6.18,6.18,5.89,0,0,0
16/06/2023,6.18,"616,030",6.08,6.27,6.08,0,0,0
15/06/2023,6.08,"705,820",6.18,6.27,5.99,0,0,0
14/06/2023,6.18,"700,760",6.18,6.56,6.08,0,0,0
13/06/2023,6.18,"2,022,323",6.18,6.46,6.08,0,0,0
12/06/2023,6.18,"502,771",6.18,6.27,5.89,0,0,0
09/06/2023,6.18,"717,426",6.18,6.27,5.99,0,0,0
08/06/2023,6.18,"1,080,553",6.37,6.65,6.18,0,0,0
07/06/2023,6.37,"1,181,671",5.99,6.46,5.99,0,0,0
06/06/2023,5.99,"441,023",5.99,5.99,5.80,0,0,0
05/06/2023,5.99,"893,035",5.89,6.08,5.89,"5,000",0,0.0
02/06/2023,5.89,"902,690",5.89,6.08,5.80,0,0,0
01/06/2023,5.89,"734,349",5.80,5.99,5.70,0,"9,000",-0.1
31/05/2023,5.80,"962,545",5.70,5.89,5.70,0,"10,000",-0.1
30/05/2023,5.70,"848,250",5.51,5.70,4.75,0,0,0
29/05/2023,5.51,"315,641",5.42,5.61,5.42,0,"5,000",-0.0
26/05/2023,5.42,"333,350",5.42,5.42,5.23,0,0,0
25/05/2023,5.42,"214,250",5.32,5.42,5.23,0,0,0
24/05/2023,5.32,"448,895",5.51,5.51,5.32,0,0,0
23/05/2023,5.51,"256,800",5.51,5.61,5.42,0,0,0
22/05/2023,5.51,"442,886",5.42,5.61,5.42,0,0,0
19/05/2023,5.42,"464,980",5.42,5.61,5.32,0,0,0
18/05/2023,5.42,"405,300",5.32,5.51,5.32,0,0,0
17/05/2023,5.32,"446,031",5.51,5.61,5.32,0,0,0
16/05/2023,5.51,"703,448",5.42,5.70,5.32,0,0,0
15/05/2023,5.42,"1,112,595",5.51,5.89,5.42,0,0,0
12/05/2023,5.51,"1,056,571",5.23,5.51,5.13,0,0,0
11/05/2023,5.23,"745,000",4.94,5.32,4.94,0,0,0
10/05/2023,4.94,"145,150",4.94,5.04,4.85,0,0,0
09/05/2023,4.94,"351,800",4.85,5.04,4.85,0,0,0
08/05/2023,4.85,"186,342",4.85,4.94,4.75,0,0,0
05/05/2023,4.85,"259,801",4.75,4.94,4.75,0,0,0
04/05/2023,4.75,"71,500",4.85,4.85,4.75,0,0,0
28/04/2023,4.85,"113,300",4.85,4.85,4.75,0,0,0
27/04/2023,4.85,"66,600",4.94,4.94,4.85,0,0,0
26/04/2023,4.94,"59,800",4.94,4.94,4.75,0,0,0
25/04/2023,4.94,"95,700",4.75,4.94,4.75,0,0,0
24/04/2023,4.75,"69,729",4.85,4.94,4.75,0,0,0
21/04/2023,4.85,"69,300",4.85,4.85,4.75,0,0,0
20/04/2023,4.85,"27,000",4.75,4.94,4.85,0,0,0
19/04/2023,4.75,"61,300",4.85,4.85,4.75,0,0,0
18/04/2023,4.85,"73,420",4.85,4.94,4.75,0,0,0
17/04/2023,4.85,"58,700",4.85,4.94,4.75,0,0,0
14/04/2023,4.85,"83,200",4.85,4.94,4.85,0,0,0
13/04/2023,4.85,"242,513",4.94,4.94,4.85,0,0,0
12/04/2023,4.94,"153,700",5.04,5.04,4.85,0,0,0
11/04/2023,5.04,"119,831",5.04,5.04,4.85,0,0,0
10/04/2023,5.04,"198,000",5.13,5.23,4.94,0,0,0
07/04/2023,5.13,"123,200",5.13,5.23,5.04,0,0,0
06/04/2023,5.13,"585,334",5.13,5.32,5.13,0,0,0
05/04/2023,5.13,"277,200",5.04,5.13,4.94,0,0,0
04/04/2023,5.04,"282,700",5.04,5.04,4.85,0,0,0
03/04/2023,5.04,"129,008",4.85,5.04,4.94,0,0,0
31/03/2023,4.85,"53,507",4.94,4.94,4.85,0,0,0
30/03/2023,4.94,"93,700",4.94,5.04,4.94,0,0,0
29/03/2023,4.94,"73,200",4.94,5.04,4.94,0,0,0
28/03/2023,4.94,"51,000",5.04,5.04,4.94,0,0,0
27/03/2023,5.04,"51,200",5.04,5.04,4.94,0,0,0
24/03/2023,5.04,"96,805",5.04,5.04,4.85,0,0,0
23/03/2023,5.04,400,5.04,5.04,4.94,0,0,0
22/03/2023,5.04,"70,700",4.94,5.04,4.94,0,0,0
21/03/2023,4.94,"38,800",4.94,5.04,4.94,0,0,0
20/03/2023,4.94,"99,101",5.04,5.04,4.94,0,0,0
17/03/2023,5.04,"93,500",5.13,5.13,4.75,0,0,0
16/03/2023,5.13,"91,300",5.13,5.13,5.04,0,0,0
15/03/2023,5.13,"160,701",5.04,5.23,5.04,0,0,0
14/03/2023,5.04,"132,700",5.13,5.23,4.94,0,0,0
13/03/2023,5.13,"135,300",5.13,5.23,5.04,0,100,-0.0
10/03/2023,5.13,"66,500",5.32,5.32,5.13,0,0,0
09/03/2023,5.32,"147,900",5.32,5.32,5.13,0,0,0
08/03/2023,5.32,"70,300",5.32,5.32,5.13,0,0,0
07/03/2023,5.32,"147,300",5.23,5.32,5.13,0,0,0
06/03/2023,5.23,"80,401",5.13,5.23,5.13,0,0,0
03/03/2023,5.13,"71,100",5.13,5.32,5.04,0,0,0
02/03/2023,5.13,"52,200",5.23,5.23,5.04,0,0,0
01/03/2023,5.23,"176,100",5.04,5.23,5.04,0,0,0
28/02/2023,5.04,"37,300",5.04,5.13,5.04,0,0,0
27/02/2023,5.04,"183,200",5.13,5.13,4.94,0,0,0
24/02/2023,5.13,"136,800",5.32,5.32,5.04,0,0,0
23/02/2023,5.32,"129,700",5.23,5.32,5.04,0,0,0
22/02/2023,5.23,"362,430",5.32,5.42,5.13,0,0,0
21/02/2023,5.32,"176,200",5.32,5.42,5.23,100,0,0.0
20/02/2023,5.32,"139,300",5.23,5.32,5.13,0,0,0
16/02/2023,5.23,"211,000",5.13,5.32,5.04,0,0,0
15/02/2023,5.13,"124,950",5.04,5.23,4.94,0,0,0
14/02/2023,5.04,"78,000",5.04,5.13,4.94,0,0,0
13/02/2023,5.04,"90,700",5.13,5.23,4.94,100,0,0.0
10/02/2023,5.13,"83,750",5.13,5.32,5.13,"1,100",0,0.0
09/02/2023,5.13,"81,700",5.13,5.32,5.13,0,0,0
08/02/2023,5.13,"244,400",5.13,5.32,4.94,0,0,0
07/02/2023,5.13,"181,910",5.23,5.32,5.04,0,0,0
06/02/2023,5.23,"93,700",5.32,5.32,5.13,0,0,0
03/02/2023,5.32,"181,400",5.32,5.42,5.13,0,0,0
02/02/2023,5.32,"281,230",5.42,5.51,5.23,0,0,0
01/02/2023,5.42,"491,660",5.61,5.80,5.32,0,"10,000",-0.1
31/01/2023,5.61,"305,602",5.61,5.70,5.42,0,0,0
30/01/2023,5.61,"543,700",5.32,5.61,5.23,0,0,0
27/01/2023,5.32,"196,100",5.23,5.42,5.13,0,0,0
19/01/2023,5.23,"294,247",5.42,5.42,5.13,0,0,0
18/01/2023,5.42,"274,000",5.32,5.42,5.23,0,0,0
17/01/2023,5.32,"372,600",5.13,5.42,5.13,0,0,0
16/01/2023,5.13,"215,800",5.04,5.23,4.94,0,0,0
13/01/2023,5.04,"153,210",5.13,5.23,5.04,0,0,0
12/01/2023,5.13,"67,000",5.04,5.13,4.94,0,0,0
11/01/2023,5.04,"146,608",4.94,5.23,5.04,0,0,0
10/01/2023,4.94,"92,200",5.04,5.13,4.94,0,0,0
09/01/2023,5.04,"72,109",5.04,5.13,5.04,0,0,0
06/01/2023,5.04,"139,700",5.04,5.13,4.94,0,0,0
05/01/2023,5.04,"138,200",5.04,5.13,4.94,0,0,0
04/01/2023,5.04,"186,008",5.13,5.13,5.04,"3,000",0,0.0
03/01/2023,5.13,"234,500",4.85,5.23,4.85,"3,000",0,0.0
30/12/2022,4.85,"30,100",4.85,4.94,4.75,"2,000",0,0.0
29/12/2022,4.85,"125,700",4.94,5.04,4.75,0,0,0
28/12/2022,4.94,"78,800",5.04,5.04,4.85,0,0,0
27/12/2022,5.04,"205,600",4.66,5.04,4.56,0,0,0
26/12/2022,4.66,"218,500",4.94,5.04,4.47,0,0,0
23/12/2022,4.94,"102,901",5.04,5.04,4.85,0,0,0
22/12/2022,5.04,"124,800",5.04,5.13,4.85,0,0,0
21/12/2022,5.04,"262,900",5.13,5.42,4.75,0,0,0
20/12/2022,5.13,"572,400",5.61,5.70,4.94,0,0,0
19/12/2022,5.61,"669,593",5.32,5.99,5.32,0,0,0
16/12/2022,5.32,"693,828",5.04,5.51,4.94,0,0,0
15/12/2022,5.04,"63,970",5.04,5.13,4.94,0,0,0
14/12/2022,5.04,"136,000",4.94,5.13,4.94,0,0,0
13/12/2022,4.94,"132,450",4.94,4.94,4.75,0,0,0
12/12/2022,4.94,"94,400",5.13,5.13,4.85,0,0,0
09/12/2022,5.13,"150,000",4.85,5.13,4.75,"5,000",0,0.0
08/12/2022,4.85,"148,825",4.85,5.04,4.85,0,"5,000",-0.0
07/12/2022,4.85,"290,600",4.85,5.04,4.56,"2,000",0,0.0
06/12/2022,4.85,"394,450",5.42,5.51,4.75,0,0,0
05/12/2022,5.42,"408,960",5.42,5.51,5.32,"2,000",0,0.0
02/12/2022,5.42,"244,271",5.23,5.42,5.04,"2,000",0,0.0
01/12/2022,5.23,"598,403",4.94,5.51,4.94,"2,000",0,0.0
30/11/2022,4.94,"375,903",4.94,5.04,4.66,"4,000",0,0.0
29/11/2022,4.94,"240,600",4.85,5.04,4.66,"2,000",0,0.0
28/11/2022,4.85,"412,300",4.56,4.85,4.56,"2,000",0,0.0
25/11/2022,4.56,"146,000",4.37,4.56,4.28,0,0,0
24/11/2022,4.37,"154,900",4.18,4.37,3.99,"1,000",0,0.0
23/11/2022,4.18,"163,000",4.37,4.37,4.09,0,0,0
22/11/2022,4.37,"164,720",4.47,4.56,4.28,0,0,0
21/11/2022,4.47,"206,900",4.47,4.56,4.28,0,0,0
18/11/2022,4.47,"340,900",4.09,4.56,3.99,0,0,0
17/11/2022,4.09,"425,300",3.90,4.09,3.80,0,0,0
16/11/2022,3.90,"433,100",3.52,4.09,3.23,0,0,0
15/11/2022,3.52,"162,300",3.80,3.80,3.52,0,0,0
14/11/2022,3.80,"355,900",3.90,4.09,3.42,0,0,0
11/11/2022,3.90,"182,200",4.09,4.37,3.61,0,0,0
10/11/2022,4.09,"141,525",4.47,4.47,3.80,0,0,0
09/11/2022,4.47,"100,100",4.56,4.66,4.37,0,0,0
08/11/2022,4.56,"66,216",4.56,4.75,4.56,0,0,0
07/11/2022,4.56,"118,800",5.04,5.04,4.56,0,0,0
04/11/2022,5.04,"121,000",5.23,5.23,4.85,0,0,0
03/11/2022,5.23,"44,000",5.13,5.23,5.13,0,0,0
02/11/2022,5.13,"100,034",5.13,5.32,5.13,0,0,0
01/11/2022,5.13,"99,700",5.23,5.32,5.13,0,0,0
31/10/2022,5.23,"76,116",5.42,5.42,5.04,0,0,0
28/10/2022,5.42,"54,100",5.42,5.51,5.32,0,0,0
27/10/2022,5.42,"217,100",5.32,5.61,5.23,0,0,0
26/10/2022,5.32,"108,900",5.32,5.42,5.13,0,0,0
25/10/2022,5.32,"150,700",5.42,5.61,5.13,0,"5,000",-0.0
24/10/2022,5.42,"280,500",5.70,5.80,5.42,0,0,0
21/10/2022,5.70,"256,200",5.89,5.99,5.61,0,0,0
20/10/2022,5.89,"106,500",5.99,6.08,5.89,0,0,0
19/10/2022,5.99,"37,800",6.08,6.08,5.99,0,0,0
18/10/2022,6.08,"86,501",6.08,6.27,5.99,0,0,0
17/10/2022,6.08,"80,058",6.27,6.27,5.89,0,0,0
14/10/2022,6.27,"125,600",6.18,6.37,6.18,0,0,0
13/10/2022,6.18,"166,100",6.18,6.37,6.18,0,0,0
12/10/2022,6.18,"240,623",5.99,6.37,5.89,0,0,0
11/10/2022,5.99,"122,500",6.18,6.27,5.80,0,0,0
10/10/2022,6.18,"113,500",6.08,6.27,5.80,0,0,0
07/10/2022,6.08,"249,100",6.46,6.46,5.89,0,0,0
06/10/2022,6.46,"238,200",6.65,6.84,6.18,0,0,0
05/10/2022,6.65,"84,000",6.65,6.75,6.56,0,0,0
04/10/2022,6.65,"114,295",6.75,6.84,6.56,0,0,0
03/10/2022,6.75,"194,400",7.22,7.22,6.56,0,0,0
30/09/2022,7.22,"149,600",7.32,7.41,6.75,0,0,0
29/09/2022,7.32,"74,700",7.41,7.51,7.22,0,0,0
28/09/2022,7.41,"180,300",7.41,7.41,7.22,0,0,0
27/09/2022,7.41,"90,800",7.41,7.51,7.32,0,100,-0.0
26/09/2022,7.41,"260,300",7.60,7.60,7.13,0,0,0
23/09/2022,7.60,"90,500",7.70,7.79,7.60,0,0,0
22/09/2022,7.70,"133,500",7.70,7.70,7.51,0,0,0
21/09/2022,7.70,"67,707",7.70,7.70,7.51,0,0,0
20/09/2022,7.70,"125,400",7.51,7.70,7.41,0,0,0
19/09/2022,7.51,"264,000",7.89,7.98,7.51,0,0,0
16/09/2022,7.89,"157,500",8.08,8.08,7.89,0,0,0
15/09/2022,8.08,"185,450",7.98,8.08,7.89,0,0,0
14/09/2022,7.98,"256,206",7.98,8.08,7.70,0,0,0
13/09/2022,7.98,"152,210",7.98,8.08,7.79,"5,000",0,0.0
12/09/2022,7.98,"120,267",8.08,8.17,7.98,0,0,0
09/09/2022,8.08,"329,036",7.98,8.17,7.70,0,0,0
08/09/2022,7.98,"215,600",8.17,8.27,7.89,0,0,0
07/09/2022,8.17,"376,700",8.36,8.55,8.08,0,0,0
06/09/2022,8.36,"160,300",8.46,8.55,8.17,0,0,0
05/09/2022,8.46,"477,000",8.17,8.55,8.08,0,0,0
31/08/2022,8.17,"304,500",8.08,8.17,7.89,0,0,0
30/08/2022,8.08,"206,700",8.17,8.27,7.98,0,0,0
29/08/2022,8.17,"519,634",8.55,8.55,7.98,0,0,0
26/08/2022,8.55,"260,400",8.55,8.74,8.36,0,0,0
25/08/2022,8.55,"703,000",8.46,8.65,8.46,0,0,0
24/08/2022,8.46,"306,034",8.46,8.55,8.36,0,0,0
23/08/2022,8.46,"155,404",8.27,8.46,8.27,0,0,0
22/08/2022,8.27,"226,374",8.36,8.46,8.17,0,0,0
19/08/2022,8.36,"244,200",8.36,8.55,8.27,0,0,0
18/08/2022,8.36,"94,600",8.55,8.55,8.36,0,0,0
17/08/2022,8.55,"157,250",8.74,8.74,8.46,0,0,0
16/08/2022,8.74,"493,042",8.65,8.84,8.55,0,0,0
15/08/2022,8.65,"280,941",8.65,9.03,8.55,0,0,0
12/08/2022,8.65,"457,500",8.46,8.84,8.27,0,0,0
11/08/2022,8.46,"709,100",8.65,8.74,8.36,0,0,0
10/08/2022,8.65,"236,400",8.74,8.84,8.55,0,0,0
09/08/2022,8.74,"677,439",8.74,8.93,8.55,0,0,0
08/08/2022,8.74,"892,934",8.36,8.74,8.36,0,0,0
05/08/2022,8.36,"285,800",8.46,8.46,8.17,0,0,0
04/08/2022,8.46,"321,226",8.65,8.65,8.27,0,0,0
03/08/2022,8.65,"951,936",7.98,8.65,7.79,0,0,0
02/08/2022,7.98,"316,317",7.89,8.08,7.79,0,0,0
01/08/2022,7.89,"464,578",7.60,7.98,7.51,0,0,0
29/07/2022,7.60,"90,817",7.70,7.70,7.51,0,0,0
28/07/2022,7.70,"99,100",7.60,7.70,7.51,0,0,0
27/07/2022,7.60,"87,740",7.60,7.60,7.41,0,0,0
26/07/2022,7.60,"253,670",7.70,7.70,7.41,0,0,0
25/07/2022,7.70,"124,000",7.89,7.89,7.60,0,0,0
22/07/2022,7.89,"170,900",7.98,7.98,7.70,0,0,0
21/07/2022,7.98,"143,705",7.89,7.98,7.79,0,0,0
20/07/2022,7.89,"276,820",7.79,7.98,7.70,0,0,0
19/07/2022,7.79,"84,600",7.98,7.98,7.70,0,0,0
18/07/2022,7.98,"177,500",8.08,8.17,7.89,0,0,0
15/07/2022,8.08,"349,205",7.98,8.17,7.89,0,0,0
14/07/2022,7.98,"123,100",7.89,7.98,7.70,0,0,0
13/07/2022,7.89,"210,800",7.79,7.98,7.70,0,0,0
12/07/2022,7.79,"125,001",7.60,7.79,7.41,0,0,0
11/07/2022,7.60,"55,000",7.70,7.70,7.41,0,0,0
08/07/2022,7.70,"105,500",7.51,7.79,7.60,0,0,0
07/07/2022,7.51,"78,501",7.51,7.51,7.41,0,0,0
06/07/2022,7.51,"263,500",7.70,7.70,7.32,0,0,0
05/07/2022,7.70,"108,708",7.60,7.79,7.60,100,0,0.0
04/07/2022,7.60,"72,108",7.89,7.89,7.51,0,"2,000",-0.0
01/07/2022,7.89,"87,900",7.79,7.89,7.41,0,0,0
30/06/2022,7.79,"322,200",7.98,8.08,7.60,0,0,0
29/06/2022,7.98,"215,520",7.89,7.98,7.70,0,0,0
28/06/2022,7.89,"65,900",8.08,8.08,7.70,0,0,0
27/06/2022,8.08,"130,200",7.70,8.08,7.60,0,0,0
24/06/2022,7.70,"76,749",7.60,7.98,7.60,"4,800",0,0.0
23/06/2022,7.60,"78,441",7.60,8.08,7.41,0,0,0
22/06/2022,7.60,"95,100",7.22,7.60,7.22,0,0,0
21/06/2022,7.22,"196,300",7.51,7.79,6.84,0,0,0
20/06/2022,7.51,"190,226",7.98,8.27,7.41,0,0,0
17/06/2022,7.98,"252,100",8.65,8.65,7.89,0,0,0
16/06/2022,8.65,"126,613",8.55,8.93,8.55,0,0,0
15/06/2022,8.55,"263,000",8.93,9.12,8.46,0,0,0
14/06/2022,8.93,"343,500",9.22,9.22,8.65,0,0,0
13/06/2022,9.22,"279,151",9.69,9.69,9.22,0,0,0
10/06/2022,9.69,"151,100",10.07,10.07,9.69,0,0,0
09/06/2022,10.07,"457,540",9.50,10.36,9.50,0,0,0
08/06/2022,9.50,"171,744",9.31,9.60,9.31,0,"4,400",-0.0
07/06/2022,9.31,"275,600",9.31,9.50,9.12,"2,000",100,0.0
06/06/2022,9.31,"157,320",9.60,9.60,9.31,0,0,0
03/06/2022,9.60,"220,900",9.69,9.69,9.41,"3,200","7,000",-0.0
02/06/2022,9.69,"137,900",9.79,9.79,9.50,200,0,0.0
01/06/2022,9.79,"222,600",9.79,9.88,9.60,"1,000","3,000",-0.0
31/05/2022,9.79,"339,424",9.98,10.45,9.79,0,0,0
30/05/2022,9.98,"148,660",10.07,10.17,9.79,0,0,0
27/05/2022,10.07,"481,900",9.79,10.26,9.69,0,"3,000",-0.0
26/05/2022,9.79,"144,300",9.69,9.88,9.60,100,0,0.0
25/05/2022,9.69,"349,800",9.60,9.79,9.50,0,0,0
24/05/2022,9.60,"255,600",9.50,9.69,9.31,"10,000",0,0.1
23/05/2022,9.50,"184,900",9.60,9.79,9.41,0,0,0
20/05/2022,9.60,"211,300",9.69,9.79,9.50,"3,000",0,0.0
19/05/2022,9.69,"186,400",9.79,9.79,9.50,0,0,0
18/05/2022,9.79,"111,910",9.98,10.07,9.69,0,0,0
17/05/2022,9.98,"205,800",9.03,9.98,9.12,0,0,0
16/05/2022,9.03,"304,300",9.03,9.79,8.74,0,0,0
13/05/2022,9.03,"296,800",9.69,9.98,8.93,0,0,0
12/05/2022,9.69,"216,700",10.45,10.55,9.50,0,0,0
11/05/2022,10.45,"130,600",10.64,10.64,10.26,0,0,0
10/05/2022,10.64,"192,800",10.26,10.64,9.79,0,0,0
09/05/2022,10.26,"305,300",11.50,11.50,9.88,0,0,0
06/05/2022,11.50,"264,610",11.59,11.88,11.02,0,0,0
05/05/2022,11.59,"277,191",11.78,11.78,11.40,0,"1,000",-0.0
04/05/2022,11.78,"200,900",11.97,11.97,11.69,0,100,-0.0
29/04/2022,11.97,"258,000",11.69,11.97,11.59,0,100,-0.0
28/04/2022,11.69,"159,600",11.69,11.78,11.50,"1,000",0,0.0
27/04/2022,11.69,"154,637",11.59,11.69,11.21,0,0,0
26/04/2022,11.59,"258,724",11.12,11.59,10.55,0,0,0
25/04/2022,11.12,"312,100",11.88,12.07,10.55,0,0,0
22/04/2022,11.88,"363,400",11.78,12.35,11.40,0,0,0
21/04/2022,11.78,"409,500",12.45,12.45,10.93,0,0,0
20/04/2022,12.45,"287,456",12.73,13.02,12.35,0,0,0
19/04/2022,12.73,"349,500",13.02,13.40,12.64,0,0,0
18/04/2022,13.02,"354,900",13.49,13.59,12.83,0,0,0
15/04/2022,13.49,"233,800",14.16,14.16,13.49,0,0,0
14/04/2022,14.16,"206,300",14.25,14.25,14.06,0,0,0
13/04/2022,14.25,"330,350",14.35,14.35,13.49,0,0,0
12/04/2022,14.35,"450,490",14.63,14.73,14.06,0,0,0
08/04/2022,14.63,"347,900",15.11,15.11,14.44,0,0,0
07/04/2022,15.11,"286,050",15.11,15.30,14.92,0,0,0
06/04/2022,15.11,"451,646",15.11,15.49,15.01,0,0,0
05/04/2022,15.11,"318,643",15.01,15.20,15.01,0,0,0
04/04/2022,15.01,"241,543",15.11,15.20,14.92,0,0,0
01/04/2022,15.11,"670,542",15.01,15.11,14.35,0,"10,000",-0.2
31/03/2022,15.01,"1,191,566",15.39,15.49,14.82,0,0,0
30/03/2022,15.39,"836,615",15.87,15.87,15.30,0,0,0
29/03/2022,15.87,"740,467",15.87,16.06,15.77,0,"5,000",-0.1
28/03/2022,15.87,"1,007,292",15.96,16.15,15.49,0,0,0
25/03/2022,15.96,"728,174",15.96,16.15,15.77,0,0,0
24/03/2022,15.96,"453,231",16.06,16.15,15.77,0,0,0
23/03/2022,16.06,"686,168",16.25,16.53,15.87,0,0,0
22/03/2022,16.25,"1,130,306",15.68,16.34,15.49,0,0,0
21/03/2022,15.68,"474,384",15.58,15.96,15.58,0,0,0
18/03/2022,15.58,"428,365",15.49,15.87,15.39,0,0,0
17/03/2022,15.49,"364,154",15.58,15.68,15.30,0,"10,000",-0.2
16/03/2022,15.58,"413,400",15.49,15.77,15.49,0,0,0
15/03/2022,15.49,"921,718",15.39,15.58,14.92,0,"1,100",-0.0
14/03/2022,15.39,"1,007,126",15.68,16.06,15.20,0,0,0
11/03/2022,15.68,"1,167,583",16.06,16.25,15.49,0,0,0
10/03/2022,16.06,"896,442",16.25,16.34,15.96,0,0,0
09/03/2022,16.25,"1,332,800",16.06,16.44,15.39,0,"10,000",-0.2
08/03/2022,16.06,"1,588,526",16.72,16.72,15.96,"1,100",0,0.0
07/03/2022,16.72,"1,926,823",15.96,17.20,15.96,0,0,0
04/03/2022,15.96,"1,199,398",16.44,16.63,15.87,0,"8,000",-0.1
03/03/2022,16.44,"3,522,613",15.39,16.44,15.20,"30,000","3,000",0.5
02/03/2022,15.39,"833,658",15.49,15.68,15.20,0,0,0
01/03/2022,15.49,"1,339,723",15.68,16.34,15.39,0,"10,200",-0.2
28/02/2022,15.68,"2,765,535",14.35,15.96,14.25,0,0,0
25/02/2022,14.35,"484,416",14.16,14.35,14.06,0,0,0
24/02/2022,14.16,"467,535",14.54,14.54,13.78,0,"2,000",-0.0
23/02/2022,14.54,"602,776",14.25,14.73,14.16,0,"1,000",-0.0
22/02/2022,14.25,"453,126",14.63,14.63,14.06,0,"2,500",-0.0
21/02/2022,14.63,"377,457",14.63,14.73,14.44,0,"3,500",-0.1
18/02/2022,14.63,"716,400",14.25,14.82,14.16,0,0,0
17/02/2022,14.25,"260,200",14.25,14.44,14.25,0,0,0
16/02/2022,14.25,"435,900",14.35,14.54,14.06,0,0,0
15/02/2022,14.35,"314,900",14.25,14.44,13.97,0,0,0
14/02/2022,14.25,"428,001",14.73,14.73,14.06,0,0,0
11/02/2022,14.73,"834,108",14.63,15.01,13.97,0,0,0
10/02/2022,14.63,"398,071",15.01,15.01,14.44,0,0,0
09/02/2022,15.01,"1,187,685",14.35,15.20,14.25,0,0,0
08/02/2022,14.35,"1,081,392",13.21,14.73,13.11,0,0,0
07/02/2022,13.21,"350,200",12.83,13.30,12.73,0,0,0
28/01/2022,12.83,"224,323",12.73,12.83,12.54,0,0,0
27/01/2022,12.73,"170,220",12.83,12.92,12.54,0,0,0
26/01/2022,12.83,"366,500",13.02,13.11,12.54,0,0,0
25/01/2022,13.02,"247,510",12.64,13.02,12.45,0,0,0
24/01/2022,12.64,"454,632",13.49,13.49,12.35,100,0,0.0
21/01/2022,13.49,"285,500",13.68,13.87,13.30,0,0,0
20/01/2022,13.68,"266,500",13.21,13.78,13.11,0,0,0
19/01/2022,13.21,"282,700",13.21,13.49,12.83,"1,000",0,0.0
18/01/2022,13.21,"765,400",14.06,14.16,12.83,"2,200",0,0.0
17/01/2022,14.06,"526,871",15.30,15.30,13.59,0,"1,000",-0.0
14/01/2022,15.30,"347,605",15.30,15.49,15.01,0,0,0
13/01/2022,15.30,"956,671",15.30,15.68,14.92,0,0,0
12/01/2022,15.30,"615,200",15.20,15.39,14.82,300,"1,000",-0.0
11/01/2022,15.20,"707,000",15.30,15.49,15.01,0,0,0
10/01/2022,15.30,"821,585",15.58,15.87,15.30,100,"2,400",-0.0
07/01/2022,15.58,"855,868",15.49,15.68,15.30,0,0,0
06/01/2022,15.49,"677,105",15.87,15.87,15.39,0,"2,000",-0.0
05/01/2022,15.87,"811,800",16.06,16.15,15.58,0,0,0
04/01/2022,16.06,"710,700",15.87,16.06,15.77,0,0,0
31/12/2021,15.87,"1,217,532",15.49,15.96,15.49,100,0,0.0
30/12/2021,15.49,"506,874",15.39,15.58,15.20,0,0,0
29/12/2021,15.39,"641,800",15.30,15.58,15.11,0,0,0
28/12/2021,15.30,"562,318",15.30,15.49,15.01,500,0,0.0
