Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/11/2021,22.40,"6,797,837",23.39,23.57,22.13,"9,600","2,000",0.2
15/11/2021,23.39,"5,245,281",23.21,24.20,22.76,"14,900",0,0.4
12/11/2021,23.21,"4,350,873",23.12,24.20,22.67,"8,100","9,500",-0.0
11/11/2021,23.12,"13,238,845",21.23,23.30,21.23,"7,300","146,100",-3.4
10/11/2021,21.23,"3,383,357",21.14,21.41,20.96,"6,200","6,400",-0.0
09/11/2021,21.14,"3,253,699",20.87,21.50,20.78,"10,500","9,500",0.0
08/11/2021,20.87,"4,024,499",20.60,21.14,20.24,"30,312",200,0.7
05/11/2021,20.60,"2,994,200",20.60,20.87,20.24,"14,000","1,300",0.3
04/11/2021,20.60,"4,077,534",20.06,20.78,19.79,"16,000","2,500",0.3
03/11/2021,20.06,"8,303,521",21.86,22.76,20.06,"16,600","33,957",-0.4
02/11/2021,21.86,"6,314,825",21.23,22.04,20.87,800,"47,200",-1.1
01/11/2021,21.23,"5,882,749",21.86,22.13,21.14,"5,200","4,900",0.0
29/10/2021,21.86,"5,524,557",22.04,22.22,21.50,"32,700",0,0.8
28/10/2021,22.04,"7,222,997",20.96,22.13,20.96,"84,100","10,820",1.8
27/10/2021,20.96,"5,774,600",20.51,21.50,20.51,"27,650","9,300",0.4
26/10/2021,20.51,"4,079,400",20.69,20.87,20.06,"12,200","17,230",-0.1
25/10/2021,20.69,"8,882,200",19.34,21.23,19.34,"33,100","33,100",0.0
22/10/2021,19.34,"7,162,500",18.98,19.61,18.98,"32,600",0,0.7
21/10/2021,18.98,"2,636,900",18.35,19.07,18.35,600,0,0.0
20/10/2021,18.35,"2,125,500",18.35,18.80,18.08,"35,500",300,0.7
19/10/2021,18.35,"2,334,100",18.35,18.44,18.17,"50,600","1,500",1.0
18/10/2021,18.35,"2,507,800",18.53,18.71,18.35,"55,900","2,500",0
15/10/2021,18.53,"3,971,000",18.98,19.16,18.44,100,500,-0.0
14/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/10/2021,18.98,"3,549,000",19.07,19.79,18.98,"5,100","7,900",-0.1
13/10/2021,19.07,"2,095,500",19.07,19.33,18.98,"4,100","11,900",-0.2
12/10/2021,19.07,"4,487,700",18.73,19.67,18.64,"18,700","5,000",0.3
11/10/2021,18.73,"2,764,000",18.73,19.16,18.38,"11,600","10,700",0.0
08/10/2021,18.73,"2,059,800",18.98,19.41,18.64,"6,600",0,0.1
07/10/2021,18.98,"2,146,632",19.07,19.41,18.90,"3,600",0,0.1
06/10/2021,19.07,"3,491,900",18.73,19.33,18.73,"32,500","29,900",0.1
05/10/2021,18.73,"3,374,933",17.78,18.81,17.87,"2,700","1,800",0.0
04/10/2021,17.78,"1,092,576",17.70,17.95,17.61,"11,900",0,0.2
01/10/2021,17.70,"957,737",17.87,17.87,17.61,"24,600","1,000",0.5
30/09/2021,17.87,"1,007,850",17.78,18.12,17.78,"2,500",0,0.1
29/09/2021,17.78,"1,675,366",17.61,18.04,17.61,"2,000",0,0.0
28/09/2021,17.61,"803,731",17.27,17.61,17.01,0,"2,600",-0.1
27/09/2021,17.27,"1,513,491",17.52,18.12,17.27,0,"2,300",-0.0
24/09/2021,17.52,"975,140",17.70,17.78,17.44,"1,000","4,700",-0.1
23/09/2021,17.70,"1,712,910",18.04,18.38,17.18,300,300,0
22/09/2021,18.04,"1,256,299",17.78,18.38,17.70,"20,000","10,000",0.2
21/09/2021,17.78,"2,097,796",17.70,17.87,17.09,"5,300","1,000",0.1
20/09/2021,17.70,"1,398,771",18.38,18.81,17.35,0,"11,700",-0.2
17/09/2021,18.38,"2,133,910",18.04,18.73,18.04,"2,600",0,0.1
16/09/2021,18.04,"813,170",17.95,18.21,17.78,"1,000",0,0.0
15/09/2021,17.95,"1,324,900",17.70,18.30,17.35,"6,000",0,0.1
14/09/2021,17.70,"1,430,822",18.04,18.04,17.61,300,"34,000",-0.7
13/09/2021,18.04,"1,965,591",18.47,18.55,17.78,"2,000",0,0.0
10/09/2021,18.47,"1,297,445",18.55,18.98,18.47,0,400,-0.0
09/09/2021,18.55,"1,689,708",18.73,18.81,18.30,"5,000",0,0.1
08/09/2021,18.73,"820,079",18.98,19.16,18.55,0,100,-0.0
07/09/2021,18.98,"1,776,598",19.58,19.76,18.90,"5,000",400,0.1
06/09/2021,19.58,"3,816,505",19.24,20.36,19.24,"9,000",100,0.2
01/09/2021,19.24,"1,368,501",19.33,19.50,19.16,"11,300",400,0.2
31/08/2021,19.33,"2,300,653",18.90,19.76,18.64,100,"7,400",-0.2
30/08/2021,18.90,"1,464,784",18.64,19.24,18.64,0,0,0
27/08/2021,18.64,"1,523,890",17.87,18.64,17.52,0,"24,800",-0.5
26/08/2021,17.87,"1,192,864",17.95,18.38,17.52,0,300,-0.0
25/08/2021,17.95,"1,010,440",17.35,17.95,17.35,0,0,0
24/08/2021,17.35,"1,817,457",17.35,17.70,17.01,"31,300",0,0.6
23/08/2021,17.35,"3,085,767",18.90,18.98,17.35,600,0,0.0
20/08/2021,18.90,"3,744,000",20.44,20.53,18.47,0,0,0
19/08/2021,20.44,"1,800,900",19.93,20.53,19.76,200,0,0.0
18/08/2021,19.93,"2,405,300",19.84,20.19,19.67,500,0,0.0
17/08/2021,19.84,"2,115,300",19.84,19.93,19.41,0,0,0
16/08/2021,19.84,"2,800,900",20.19,20.87,19.84,400,"7,300",-0.2
13/08/2021,20.19,"2,550,843",19.93,20.44,19.16,0,"4,100",-0.1
12/08/2021,19.93,"4,029,043",19.41,20.19,18.90,"1,000",900,0.0
11/08/2021,19.41,"3,733,675",19.16,20.19,18.98,"1,600","3,300",-0.0
10/08/2021,19.16,"2,423,752",19.16,19.50,18.90,"1,700","3,000",-0.0
09/08/2021,19.16,"3,064,595",18.55,19.41,18.21,100,"28,600",-0.6
06/08/2021,18.55,"3,264,700",17.52,19.24,17.44,700,0,0.0
05/08/2021,17.52,"1,678,000",17.35,17.78,17.18,0,0,0
04/08/2021,17.35,"3,485,000",16.66,17.52,16.66,"36,400","35,000",0.0
03/08/2021,16.66,"615,900",16.41,16.66,16.32,"1,300",0,0.0
02/08/2021,16.41,"773,900",16.58,17.01,16.23,0,"19,400",-0.4
30/07/2021,16.58,"1,069,000",16.15,16.75,15.98,100,0,0.0
29/07/2021,16.15,"972,700",16.66,16.75,16.15,"4,300",0,0.1
"28/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
28/07/2021,16.66,"628,900",16.73,17.78,16.32,"11,200","23,600",-0.2
27/07/2021,16.73,"1,175,022",17.01,17.29,16.52,"2,000",0,0.0
26/07/2021,17.01,"1,545,705",16.45,17.15,16.10,"3,100",400,0.1
23/07/2021,16.45,"1,471,615",16.10,16.59,16.10,"21,600","2,400",0.4
22/07/2021,16.10,"679,907",15.82,16.24,15.61,"3,500","4,000",-0.0
21/07/2021,15.82,"250,769",15.68,15.96,15.68,"2,000","5,300",-0.1
20/07/2021,15.68,"461,832",15.19,15.68,14.70,"22,000","15,100",0.2
19/07/2021,15.19,"497,036",15.96,15.96,15.05,"4,000",0,0.1
16/07/2021,15.96,"488,330",16.24,16.45,15.89,"13,000","38,400",-0.6
15/07/2021,16.24,"654,187",15.75,16.31,15.75,"12,200",0,0.3
14/07/2021,15.75,"665,837",15.12,15.75,15.05,"1,000","2,500",-0.0
13/07/2021,15.12,"314,000",14.70,15.19,14.70,"24,700",0,0.5
12/07/2021,14.70,"713,590",15.05,15.19,14.00,100,0,0.0
09/07/2021,15.05,"366,900",15.68,15.82,15.05,"15,500",0,0.3
08/07/2021,15.68,"564,405",15.05,15.75,15.19,"15,400",0,0.3
07/07/2021,15.05,"607,900",14.70,15.40,14.56,0,"1,200",-0.0
06/07/2021,14.70,"612,056",16.03,16.17,14.70,"10,000",0,0.2
05/07/2021,16.03,"498,970",16.31,16.31,15.96,0,300,-0.0
02/07/2021,16.31,"392,600",16.31,16.38,16.17,0,0,0
01/07/2021,16.31,"362,640",16.10,16.31,16.10,0,0,0
30/06/2021,16.10,"533,200",16.03,16.38,15.89,100,0,0.0
29/06/2021,16.03,"600,610",16.24,16.24,15.89,0,"1,500",-0.0
28/06/2021,16.24,"330,130",16.10,16.38,16.10,0,0,0
25/06/2021,16.10,"340,239",16.10,16.24,16.03,0,0,0
24/06/2021,16.10,"440,605",16.24,16.31,16.03,0,0,0
23/06/2021,16.24,"494,277",16.59,16.59,16.17,0,"3,000",-0.1
22/06/2021,16.59,"748,640",16.66,16.94,16.52,0,0,0
21/06/2021,16.66,"700,189",17.01,17.08,16.66,0,0,0
18/06/2021,17.01,"875,380",17.08,17.36,17.01,500,0,0.0
17/06/2021,17.08,"963,000",16.73,17.29,16.38,"1,200","1,000",0.0
16/06/2021,16.73,"620,345",16.52,16.94,16.45,0,500,-0.0
15/06/2021,16.52,"524,406",16.45,17.43,16.38,0,0,0
14/06/2021,16.45,"936,570",16.17,16.73,15.96,0,0,0
11/06/2021,16.17,"443,724",16.10,16.38,15.96,200,0,0.0
10/06/2021,16.10,"505,560",16.45,16.52,15.89,0,0,0
09/06/2021,16.45,"528,050",16.17,16.73,15.89,0,0,0
08/06/2021,16.17,"816,400",17.08,17.22,16.17,100,0,0.0
07/06/2021,17.08,"1,120,316",17.50,17.57,16.59,0,0,0
04/06/2021,17.50,"1,212,225",17.71,17.85,17.15,600,0,0.0
03/06/2021,17.71,"972,269",17.64,17.99,17.43,200,"2,900",-0.1
02/06/2021,17.64,"903,714",17.57,18.13,17.22,300,300,0
01/06/2021,17.57,"2,073,186",16.59,17.85,16.24,300,"7,000",-0.2
31/05/2021,16.59,"586,241",16.66,16.73,16.24,0,0,0
28/05/2021,16.66,"873,564",16.31,16.80,15.96,"5,600",0,0.1
27/05/2021,16.31,"651,710",15.75,16.38,15.54,100,0,0.0
26/05/2021,15.75,"738,000",16.17,16.17,15.47,300,0,0.0
25/05/2021,16.17,"731,100",16.73,16.80,16.10,"7,200",0,0.2
24/05/2021,16.73,"607,937",16.03,16.87,15.96,"1,000","9,200",-0.2
21/05/2021,16.03,"613,510",15.47,16.10,15.40,"1,100",0,0.0
20/05/2021,15.47,"413,845",15.61,15.68,15.40,200,0,0.0
19/05/2021,15.61,"311,558",15.54,15.61,15.40,100,0,0.0
18/05/2021,15.54,"328,715",15.75,15.82,15.40,700,100,0.0
17/05/2021,15.75,"458,799",15.47,16.10,15.40,0,0,0
14/05/2021,15.47,"298,970",15.47,15.61,15.40,0,0,0
13/05/2021,15.47,"416,200",15.61,15.61,15.33,700,0,0.0
12/05/2021,15.61,"457,730",15.61,15.61,15.19,0,0,0
11/05/2021,15.61,"419,960",15.47,15.82,15.40,0,0,0
10/05/2021,15.47,"405,935",15.68,15.68,15.33,0,"4,100",-0.1
07/05/2021,15.68,"430,144",15.82,15.89,15.40,0,0,0
06/05/2021,15.82,"497,020",15.89,16.03,15.82,0,"5,000",-0.1
05/05/2021,15.89,"334,553",15.82,16.10,15.68,0,0,0
04/05/2021,15.82,"299,966",15.96,15.96,15.19,"2,000",0,0.0
29/04/2021,15.96,"316,127",16.10,16.31,15.89,0,0,0
28/04/2021,16.10,"323,107",15.96,16.31,15.40,0,59,-0.0
27/04/2021,15.96,"309,510",16.17,16.24,15.82,0,0,0
26/04/2021,16.17,"546,152",16.10,16.87,16.10,0,"1,000",-0.0
23/04/2021,16.10,"512,894",14.91,16.10,13.86,0,0,0
22/04/2021,14.91,"1,130,571",16.38,16.52,14.91,"2,200",0,0.1
20/04/2021,16.38,"958,607",17.08,17.36,16.38,0,0,0
19/04/2021,17.08,"723,841",17.50,17.50,16.80,0,100,-0.0
16/04/2021,17.50,"1,036,535",17.99,17.99,16.80,0,0,0
15/04/2021,17.99,"529,213",18.34,18.48,17.92,0,0,0
14/04/2021,18.34,"654,068",18.13,18.48,18.06,500,0,0.0
13/04/2021,18.13,"1,449,440",18.27,18.76,18.06,500,0,0.0
12/04/2021,18.27,"771,006",18.20,18.34,18.13,100,0,0.0
09/04/2021,18.20,"506,846",18.20,18.41,18.13,800,0,0.0
08/04/2021,18.20,"504,804",18.27,18.41,18.06,0,0,0
07/04/2021,18.27,"878,149",18.06,18.34,17.85,0,0,0
06/04/2021,18.06,"897,080",18.34,18.34,17.92,0,0,0
05/04/2021,18.34,"697,258",18.41,18.55,18.20,"34,000","1,700",0.8
02/04/2021,18.41,"889,953",18.48,18.90,18.27,100,"2,400",-0.1
01/04/2021,18.48,"1,830,283",17.92,19.25,17.71,400,"10,000",-0.3
31/03/2021,17.92,"568,266",17.85,17.99,17.71,0,"1,700",-0.0
30/03/2021,17.85,"545,502",17.92,18.34,17.85,0,600,-0.0
29/03/2021,17.92,"678,837",17.71,18.20,17.64,0,0,0
26/03/2021,17.71,"1,151,045",17.71,18.06,17.15,"24,200",0,0.6
25/03/2021,17.71,"712,089",17.71,18.13,17.50,0,100,-0.0
24/03/2021,17.71,"1,167,314",17.99,17.99,17.36,0,"11,600",-0.3
23/03/2021,17.99,"877,559",18.41,18.48,17.71,"1,700","3,400",-0.0
22/03/2021,18.41,"1,606,474",17.64,18.97,17.57,"7,000","16,100",-0.2
19/03/2021,17.64,"793,404",17.57,17.71,17.15,0,0,0
18/03/2021,17.57,"557,910",17.78,17.99,17.43,0,0,0
17/03/2021,17.78,"1,227,240",17.29,18.20,17.22,100,700,-0.0
16/03/2021,17.29,"746,156",17.50,17.50,17.15,0,0,0
15/03/2021,17.50,"1,142,200",17.71,17.71,17.29,700,"5,500",-0.1
12/03/2021,17.71,"420,665",17.92,18.06,17.64,0,"2,000",-0.1
11/03/2021,17.92,"898,449",17.85,18.34,17.50,100,0,0.0
10/03/2021,17.85,"3,487,837",16.24,17.85,16.24,"17,200","1,900",0.4
09/03/2021,16.24,"417,911",16.31,16.45,16.03,0,0,0
08/03/2021,16.31,"489,568",16.31,16.52,16.10,0,0,0
05/03/2021,16.31,"708,900",16.17,16.31,15.68,0,0,0
04/03/2021,16.17,"807,156",16.59,16.59,15.82,"24,700",100,0.6
03/03/2021,16.59,"492,608",16.59,16.73,16.38,"3,400","1,400",0.0
02/03/2021,16.59,"387,452",16.59,17.08,16.45,0,0,0
01/03/2021,16.59,"988,945",15.96,16.59,15.75,"1,700",0,0.0
26/02/2021,15.96,"347,455",15.75,15.96,15.54,0,"2,700",-0.1
25/02/2021,15.75,"401,808",15.96,16.03,15.75,0,0,0
24/02/2021,15.96,"542,719",15.96,16.10,15.75,0,0,0
23/02/2021,15.96,"412,298",16.03,16.17,15.82,"2,700","2,500",0.0
22/02/2021,16.03,"825,834",15.82,16.45,15.82,0,0,0
19/02/2021,15.82,"464,000",15.96,15.96,15.61,200,0,0.0
18/02/2021,15.96,"663,575",15.96,16.03,15.75,0,500,-0.0
17/02/2021,15.96,"450,844",14.98,16.10,15.05,100,0,0.0
09/02/2021,14.98,"391,017",14.42,15.12,14.42,0,0,0
08/02/2021,14.42,"810,110",15.33,15.33,14.21,0,0,0
05/02/2021,15.33,"319,602",15.05,15.33,14.98,0,0,0
04/02/2021,15.05,"614,452",14.63,15.19,14.63,0,0,0
03/02/2021,14.63,"542,650",14.00,14.70,14.07,0,0,0
02/02/2021,14.00,"611,605",13.30,14.07,12.60,0,"2,275",-0.0
01/02/2021,13.30,"756,000",14.42,14.63,13.02,"1,600","8,000",-0.1
29/01/2021,14.42,"908,240",13.72,14.70,12.39,100,0,0.0
28/01/2021,13.72,"1,083,750",15.19,15.19,13.72,400,0,0.0
27/01/2021,15.19,"880,964",15.82,16.10,15.05,"1,200",0,0.0
26/01/2021,15.82,"1,623,271",16.73,17.43,15.40,"1,200",0,0.0
25/01/2021,16.73,"1,087,681",17.22,17.22,16.73,"1,500",600,0.0
22/01/2021,17.22,"1,228,700",17.57,18.13,17.15,"8,000",0,0.2
21/01/2021,17.57,"1,877,892",17.08,18.13,17.08,"33,500","1,000",0.8
20/01/2021,17.08,"1,184,100",17.08,17.50,16.03,"2,000","4,300",-0.1
19/01/2021,17.08,"1,840,243",17.99,18.55,16.24,100,"14,000",-0.4
18/01/2021,17.99,"1,217,637",16.94,18.34,17.01,0,"41,300",-1.1
15/01/2021,16.94,"749,629",17.01,17.43,16.87,200,600,-0.0
14/01/2021,17.01,"666,560",17.15,17.22,16.73,0,0,0
13/01/2021,17.15,"952,110",17.22,17.50,16.94,"1,200",0,0.0
12/01/2021,17.22,"741,700",17.15,17.36,16.80,0,0,0
11/01/2021,17.15,"823,700",17.15,17.85,16.94,100,"6,700",-0.2
08/01/2021,17.15,"1,079,630",16.87,17.50,16.80,100,"18,000",-0.4
07/01/2021,16.87,"1,413,000",16.31,17.15,16.31,100,500,-0.0
06/01/2021,16.31,"1,420,712",16.73,17.15,16.31,100,0,0.0
05/01/2021,16.73,"1,151,429",15.82,16.73,15.61,"6,300","7,400",-0.0
04/01/2021,15.82,"740,400",15.54,15.96,15.54,0,0,0
31/12/2020,15.54,"268,900",15.54,15.61,15.33,0,50,-0.0
30/12/2020,15.54,"617,420",15.33,15.61,15.12,500,0,0.0
29/12/2020,15.33,"901,114",15.19,15.54,15.05,"2,200",0,0.0
28/12/2020,15.19,"1,062,769",14.98,15.68,14.84,0,0,0
25/12/2020,14.98,"531,846",14.56,14.98,14.56,800,0,0.0
24/12/2020,14.56,"1,102,550",14.84,14.98,13.86,0,"3,000",-0.0
23/12/2020,14.84,"657,435",15.26,15.75,14.70,0,"3,000",-0.1
22/12/2020,15.26,"981,835",14.63,15.40,14.56,0,0,0
21/12/2020,14.63,"868,942",14.56,14.91,14.56,0,0,0
18/12/2020,14.56,"538,804",14.56,14.63,14.42,0,"1,000",-0.0
17/12/2020,14.56,"804,864",15.05,15.40,14.42,"1,700",0,0.0
16/12/2020,15.05,"515,452",14.49,15.26,14.63,0,0,0
15/12/2020,14.49,"2,031,448",14.07,14.84,14.00,0,0,0
14/12/2020,14.07,"539,865",13.86,14.28,13.86,0,0,0
11/12/2020,13.86,"307,264",13.93,14.00,13.79,0,0,0
10/12/2020,13.93,"755,235",14.07,14.14,13.79,0,0,0
09/12/2020,14.07,"301,251",14.00,14.35,14.00,0,"4,200",-0.1
08/12/2020,14.00,"490,574",14.14,14.21,13.93,0,0,0
07/12/2020,14.14,"705,497",13.93,14.35,13.93,0,0,0
04/12/2020,13.93,"540,197",14.00,14.14,13.86,"4,300",0,0.1
03/12/2020,14.00,"307,339",14.14,14.21,13.93,0,0,0
02/12/2020,14.14,"944,580",13.86,14.28,13.86,"1,000",20,0.0
01/12/2020,13.86,"517,563",13.93,13.93,13.51,0,0,0
30/11/2020,13.93,"1,269,460",13.44,14.35,13.44,0,0,0
27/11/2020,13.44,"302,229",13.30,13.44,13.09,0,0,0
26/11/2020,13.30,"323,502",13.51,13.58,13.16,0,0,0
25/11/2020,13.51,"244,403",13.65,13.79,13.44,0,0,0
24/11/2020,13.65,"435,688",13.72,13.86,13.37,"3,000",0,0.1
23/11/2020,13.72,"969,581",13.16,13.93,13.02,0,0,0
20/11/2020,13.16,"283,265",13.16,13.23,13.02,0,600,-0.0
19/11/2020,13.16,"352,507",13.23,13.23,13.02,0,0,0
18/11/2020,13.23,"308,543",13.23,13.30,13.09,0,0,0
17/11/2020,13.23,"269,560",13.16,13.44,13.16,"20,000",0,0.4
16/11/2020,13.16,"334,450",13.23,13.44,13.09,0,0,0
13/11/2020,13.23,"234,657",13.16,13.30,13.09,0,0,0
12/11/2020,13.16,"227,227",13.16,13.23,13.02,600,0,0.0
11/11/2020,13.16,"219,640",13.02,13.16,12.95,0,0,0
10/11/2020,13.02,"473,445",13.02,13.30,12.95,0,0,0
09/11/2020,13.02,"473,832",12.74,13.02,12.60,0,0,0
06/11/2020,12.74,"101,570",12.74,12.81,12.60,0,0,0
05/11/2020,12.74,"132,610",12.67,13.30,12.60,0,0,0
04/11/2020,12.67,"266,160",12.74,12.88,12.60,0,0,0
03/11/2020,12.74,"215,360",12.67,12.74,12.60,0,0,0
02/11/2020,12.67,"157,599",12.46,12.67,12.39,0,0,0
30/10/2020,12.46,"317,992",12.53,12.67,12.32,0,0,0
29/10/2020,12.53,"480,170",12.53,12.67,12.39,0,0,0
28/10/2020,12.53,"565,498",12.81,14.07,12.46,0,0,0
27/10/2020,12.81,"439,463",12.74,12.88,12.67,0,0,0
26/10/2020,12.74,"268,182",12.95,13.30,12.74,0,0,0
23/10/2020,12.95,"222,697",12.74,13.30,12.74,0,0,0
22/10/2020,12.74,"213,358",12.74,12.81,12.67,0,0,0
21/10/2020,12.74,"322,700",12.81,12.88,12.74,0,0,0
20/10/2020,12.81,"223,100",12.95,13.30,12.67,0,"8,100",-0.1
19/10/2020,12.95,"364,900",12.88,13.09,11.76,0,0,0
16/10/2020,12.88,"533,400",12.88,13.30,12.67,0,0,0
15/10/2020,12.88,"855,000",13.30,13.30,12.81,"1,000","1,000",0.0
14/10/2020,13.30,"711,000",13.58,13.86,13.30,0,0,0
13/10/2020,13.58,"545,400",13.58,13.72,13.30,0,0,0
12/10/2020,13.58,"1,139,300",13.86,14.42,13.44,0,0,0
09/10/2020,13.86,"2,291,874",12.67,13.93,12.95,"1,000",100,0.0
08/10/2020,12.67,"397,674",12.88,13.30,12.60,0,0,0
07/10/2020,12.88,"412,637",13.02,13.30,12.88,0,0,0
06/10/2020,13.02,"354,080",13.02,13.30,12.88,0,0,0
05/10/2020,13.02,"538,335",12.95,13.30,12.81,0,0,0
02/10/2020,12.95,"865,774",13.09,13.30,12.32,0,0,0
01/10/2020,13.09,"700,044",12.95,13.30,12.81,0,"3,800",-0.1
30/09/2020,12.95,"1,239,830",12.18,12.95,12.18,0,0,0
29/09/2020,12.18,"1,784,054",11.69,12.25,11.62,"8,100",0,0.1
28/09/2020,11.69,"373,874",11.69,11.83,11.62,0,0,0
25/09/2020,11.69,"287,750",11.69,11.83,11.55,0,0,0
24/09/2020,11.69,"183,031",11.69,11.83,11.48,"1,500",0,0.0
23/09/2020,11.69,"269,493",11.55,11.76,11.41,0,0,0
22/09/2020,11.55,"287,168",11.76,11.83,11.55,0,0,0
21/09/2020,11.76,"203,967",11.90,11.90,11.69,0,0,0
18/09/2020,11.90,"140,470",11.83,11.97,11.62,0,0,0
17/09/2020,11.83,"260,255",11.76,11.83,11.55,0,0,0
16/09/2020,11.76,"175,215",11.69,11.90,11.62,0,0,0
15/09/2020,11.69,"244,870",11.55,11.90,11.34,0,0,0
14/09/2020,11.55,"520,696",11.06,12.11,10.99,0,0,0
11/09/2020,11.06,"339,072",11.13,12.18,10.99,0,0,0
10/09/2020,11.13,"149,236",11.13,11.20,10.99,0,0,0
09/09/2020,11.13,"140,270",11.13,11.13,10.92,0,0,0
08/09/2020,11.13,"229,893",11.06,11.13,10.92,0,0,0
07/09/2020,11.06,"175,764",10.99,11.20,10.99,0,0,0
04/09/2020,10.99,"156,100",11.06,11.06,10.78,0,0,0
03/09/2020,11.06,"204,400",10.92,11.06,10.71,0,0,0
01/09/2020,10.92,"118,036",10.85,10.92,10.64,0,0,0
31/08/2020,10.85,"183,415",10.99,11.20,10.71,0,0,0
28/08/2020,10.99,"189,166",10.92,11.20,10.85,0,0,0
27/08/2020,10.92,"440,327",10.99,12.04,10.85,0,0,0
26/08/2020,10.99,"414,167",10.57,11.62,10.50,0,0,0
25/08/2020,10.57,"241,754",10.64,10.71,10.57,0,0,0
24/08/2020,10.64,"519,510",10.57,10.64,10.50,0,0,0
21/08/2020,10.57,"504,490",10.57,10.78,10.43,0,0,0
20/08/2020,10.57,"126,660",10.64,11.69,10.50,0,0,0
19/08/2020,10.64,"175,775",10.50,11.55,10.36,0,0,0
18/08/2020,10.50,"226,220",10.43,10.50,10.36,0,0,0
17/08/2020,10.43,"305,250",10.50,10.78,10.29,"5,000",0,0.1
14/08/2020,10.50,"435,170",10.50,10.78,10.29,0,0,0
13/08/2020,10.50,"302,590",10.50,10.78,10.36,0,0,0
12/08/2020,10.50,"244,080",10.57,10.57,10.29,0,0,0
"11/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/16 (Volume + 16%, Ratio=0.16)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/14 (Volume + 14%, Ratio=0.14)",,,,,,,,
11/08/2020,10.57,"781,080",10.02,10.57,10.22,0,"12,800",-0.2
10/08/2020,10.02,"891,250",10.07,11.04,10.02,"1,200","4,400",-0.1
07/08/2020,10.07,"499,610",10.23,10.34,10.07,0,0,0
06/08/2020,10.23,"264,730",10.23,10.50,10.12,"5,600",100,0.1
05/08/2020,10.23,"479,520",10.02,10.23,9.91,500,0,0.0
04/08/2020,10.02,"283,790",9.96,10.93,9.96,0,0,0
03/08/2020,9.96,"413,150",9.48,10.39,9.53,"1,000",0,0.0
31/07/2020,9.48,"153,100",9.48,9.59,9.15,0,0,0
30/07/2020,9.48,"226,528",9.59,9.96,9.42,0,0,0
29/07/2020,9.59,"741,978",9.75,9.85,9.10,"4,900",0,0.1
28/07/2020,9.75,"417,640",8.99,9.80,9.42,0,0,0
27/07/2020,8.99,"771,210",9.69,9.69,8.78,0,0,0
24/07/2020,9.69,"756,500",10.29,10.55,9.26,"2,300",0,0.0
23/07/2020,10.29,"162,000",10.29,10.34,10.18,0,0,0
22/07/2020,10.29,"194,000",10.45,10.55,10.29,0,0,0
21/07/2020,10.45,"331,528",10.72,11.74,10.23,"12,300",0,0.2
20/07/2020,10.72,"296,201",10.55,11.58,10.50,0,0,0
17/07/2020,10.55,"153,170",10.39,10.61,10.39,0,0,0
16/07/2020,10.39,"469,130",10.12,10.45,10.18,0,0,0
15/07/2020,10.12,"148,630",10.23,10.45,10.12,0,"5,800",-0.1
14/07/2020,10.23,"168,640",10.12,10.23,10.02,0,0,0
13/07/2020,10.12,"268,900",10.12,11.09,10.02,0,100,-0.0
10/07/2020,10.12,"193,700",10.12,10.77,10.02,"1,000",0,0.0
09/07/2020,10.12,"266,500",9.85,10.82,9.91,0,100,-0.0
08/07/2020,9.85,"144,103",9.85,10.12,9.80,0,0,0
07/07/2020,9.85,"218,220",9.91,9.91,9.75,800,0,0.0
06/07/2020,9.91,"158,807",9.85,10.12,9.80,300,0,0.0
03/07/2020,9.85,"139,120",9.80,10.18,9.80,0,0,0
02/07/2020,9.80,"378,571",9.59,10.50,9.64,0,0,0
01/07/2020,9.59,"104,910",9.42,9.64,9.37,"2,000",0,0.0
30/06/2020,9.42,"244,040",9.42,9.69,9.32,0,0,0
29/06/2020,9.42,"463,868",9.64,9.69,9.32,100,0,0.0
26/06/2020,9.64,"162,000",9.59,9.80,9.64,0,0,0
25/06/2020,9.59,"262,700",9.69,9.69,9.53,100,0,0.0
24/06/2020,9.69,"486,260",9.75,9.91,9.64,0,0,0
23/06/2020,9.75,"215,937",9.80,10.12,9.59,0,0,0
22/06/2020,9.80,"249,680",9.53,9.96,9.59,0,0,0
19/06/2020,9.53,"224,830",9.42,9.59,9.37,0,0,0
18/06/2020,9.42,"254,558",9.48,9.69,9.26,0,0,0
17/06/2020,9.48,"281,400",9.42,9.53,9.26,0,0,0
16/06/2020,9.42,"280,679",9.15,9.48,9.21,0,0,0
15/06/2020,9.15,"787,893",8.89,9.75,8.89,"2,000",600,0.0
12/06/2020,8.89,"792,243",9.10,9.10,8.56,"1,700",0,0.0
11/06/2020,9.10,"655,995",10.07,10.12,9.10,"3,300",0,0.1
10/06/2020,10.07,"451,502",10.02,10.77,9.69,0,0,0
09/06/2020,10.02,"938,689",10.29,11.31,9.32,0,0,0
