Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/11/2023,17.75,"2,349,000",17.82,17.82,17.37,0,"114,700",-2.9
27/11/2023,17.89,"2,437,200",18.25,18.28,17.86,300,"122,500",-3.1
24/11/2023,18.18,"3,811,600",17.89,18.18,17.54,0,"103,200",-2.6
23/11/2023,18.18,"5,155,000",18.39,18.74,18.18,"42,000","2,000",1.0
22/11/2023,18.28,"2,896,700",18.25,18.28,18.04,"55,100",0,1.4
21/11/2023,18.18,"2,390,100",18.14,18.25,18.00,0,0,0
20/11/2023,18.00,"3,028,400",17.82,18.18,17.79,"117,500",0,3.0
17/11/2023,18.11,"4,236,200",18.04,18.32,17.75,"3,600",0,0.1
16/11/2023,18.07,"3,274,400",18.07,18.25,17.75,0,0,0
15/11/2023,18.21,"2,776,900",18.49,18.57,18.14,"62,900",0,1.6
14/11/2023,18.39,"3,744,600",18.04,18.46,17.68,"271,700",400,7.0
13/11/2023,18.21,"4,489,400",18.28,18.53,17.93,"64,300",0,1.7
10/11/2023,18.21,"5,082,300",18.14,18.35,18.07,"169,600",300,4.4
09/11/2023,18.11,"7,650,200",17.08,18.11,16.84,"167,200","2,900",4.1
08/11/2023,16.94,"3,891,300",16.66,16.94,16.62,"78,800",0,1.9
07/11/2023,16.69,"2,684,500",16.62,16.84,16.52,"17,000","41,400",-0.6
06/11/2023,16.69,"2,048,500",16.80,16.84,16.41,0,"91,800",-2.1
03/11/2023,16.73,"2,659,400",16.59,16.77,16.52,"59,700","11,700",1.1
02/11/2023,16.62,"2,910,700",16.41,16.62,16.34,"71,800",100,1.7
01/11/2023,16.31,"1,798,900",16.02,16.31,15.95,0,0,0
31/10/2023,16.20,"2,619,000",16.02,16.27,15.78,"71,300",0,1.6
30/10/2023,16.20,"1,390,900",16.24,16.31,16.02,0,700,-0.0
27/10/2023,16.31,"2,652,100",15.81,16.31,15.64,"21,400",200,0.5
26/10/2023,16.02,"3,256,600",16.59,16.69,15.74,100,"106,200",-2.4
25/10/2023,16.62,"2,110,200",16.73,16.87,16.59,"2,300",0,0.1
24/10/2023,16.73,"2,774,100",16.41,16.77,16.41,"98,600",0,2.3
23/10/2023,16.45,"2,193,000",16.59,16.62,16.41,"21,100",0,0.5
20/10/2023,16.55,"1,858,100",16.31,16.55,16.09,"41,600",500,1.0
19/10/2023,16.31,"2,454,600",16.09,16.34,15.88,"17,500",0,0.4
18/10/2023,16.24,"3,571,600",16.24,16.55,15.18,"73,100","45,200",0.7
17/10/2023,16.31,"1,865,200",16.48,16.62,16.31,0,400,-0.0
16/10/2023,16.59,"2,026,300",16.80,16.80,16.45,0,"9,200",-0.2
13/10/2023,16.80,"1,485,600",16.69,16.84,16.66,0,"12,500",-0.3
12/10/2023,16.73,"2,578,100",16.94,16.94,16.73,"11,400",100,0.3
11/10/2023,16.73,"2,202,800",16.59,16.73,16.52,"62,700","10,300",1.2
10/10/2023,16.62,"2,259,100",16.62,16.66,16.45,"22,200","4,200",0.4
09/10/2023,16.62,"1,622,000",16.52,16.73,16.48,"35,000",900,0.8
06/10/2023,16.59,"1,870,800",16.59,16.59,16.24,"82,500",0,1.9
05/10/2023,16.52,"1,792,100",16.80,16.84,16.34,0,"60,700",-1.4
04/10/2023,16.66,"3,308,000",16.24,16.66,16.24,"2,200","15,500",-0.3
03/10/2023,16.38,"3,490,900",16.31,16.66,16.13,"2,900","59,000",-1.3
02/10/2023,16.59,"6,196,900",15.81,16.59,15.78,"63,300","8,300",1.3
29/09/2023,15.78,"2,087,700",15.88,15.95,15.60,0,"5,000",-0.1
28/09/2023,15.74,"2,713,600",15.56,15.92,15.42,"20,100","3,100",0.4
27/09/2023,15.53,"3,380,600",14.54,15.53,14.54,"143,300",0,3.0
26/09/2023,14.54,"2,706,300",14.33,15.07,14.26,"102,700",0,2.1
25/09/2023,14.22,"3,149,600",14.82,15.53,14.22,"21,700",0,0.5
22/09/2023,14.75,"1,763,100",14.61,14.89,14.33,"2,900","1,800",0.0
21/09/2023,14.72,"1,420,200",15.00,15.00,14.58,"40,000",0,0.8
20/09/2023,14.82,"1,104,300",14.75,14.96,14.61,"20,100",500,0.4
19/09/2023,14.54,"1,314,100",14.61,14.68,14.40,"3,000",0,0.1
18/09/2023,14.44,"1,073,500",14.54,14.65,14.40,0,0,0
15/09/2023,14.47,"1,157,400",14.33,14.51,14.33,500,0,0.0
14/09/2023,14.33,"1,400,500",14.40,14.51,14.33,100,0,0.0
13/09/2023,14.36,"1,824,800",14.68,14.79,14.36,400,0,0.0
12/09/2023,14.58,"1,442,400",14.68,14.75,14.40,200,0,0.0
11/09/2023,14.58,"1,391,400",15.07,15.07,14.58,0,"6,800",-0.1
08/09/2023,14.86,"997,500",14.89,15.00,14.82,0,0,0
07/09/2023,14.82,"1,054,200",14.79,15.07,14.72,100,"1,200",-0.0
06/09/2023,14.75,"1,305,500",14.89,14.96,14.72,"3,100","1,200",0.0
05/09/2023,14.75,"1,607,600",14.82,15.00,14.75,"5,800",400,0.1
31/08/2023,14.61,"1,814,900",14.61,14.79,14.51,0,0,0
30/08/2023,14.47,"1,501,700",14.65,14.65,14.44,0,"10,000",-0.2
29/08/2023,14.54,"1,654,600",14.75,14.82,14.47,"10,100","4,200",0.1
28/08/2023,14.51,"1,311,000",14.47,14.54,14.40,0,"5,000",-0.1
25/08/2023,14.47,"1,182,900",14.47,14.68,14.36,0,"32,000",-0.7
24/08/2023,14.44,"1,312,400",14.26,14.51,14.26,0,300,-0.0
23/08/2023,14.19,"1,604,300",14.36,14.47,14.15,0,"1,000",-0.0
22/08/2023,14.15,"1,767,500",14.40,14.44,13.91,"35,900",0,0.7
21/08/2023,14.22,"2,054,300",14.01,14.40,13.94,"2,900","1,900",0.0
18/08/2023,14.26,"3,681,200",15.35,15.35,14.26,"8,100","2,600",0.1
17/08/2023,15.32,"2,220,300",15.53,15.67,15.32,0,0,0
16/08/2023,15.53,"1,973,800",15.67,15.71,15.46,"15,400",0,0.3
15/08/2023,15.64,"3,350,200",15.39,15.78,15.39,"6,100",0,0.1
14/08/2023,15.39,"3,256,300",15.28,15.56,15.28,"3,900",0,0.1
11/08/2023,15.35,"3,785,700",16.06,16.17,15.25,"5,500","2,400",0.1
10/08/2023,15.99,"4,526,900",16.66,16.80,15.95,"6,400",500,0.1
09/08/2023,16.66,"3,266,700",16.94,16.98,16.59,"7,100",100,0.2
08/08/2023,16.87,"5,659,200",16.31,16.98,16.17,"3,900",500,0.1
07/08/2023,16.31,"2,177,700",16.41,16.52,16.17,100,"5,000",-0.1
04/08/2023,16.31,"2,458,900",16.17,16.38,16.09,400,0,0.0
03/08/2023,16.17,"3,896,600",16.52,16.87,16.17,400,0,0.0
02/08/2023,16.55,"2,484,400",16.55,16.73,16.55,"1,000",0,0.0
01/08/2023,16.69,"3,990,400",16.73,17.08,16.52,"1,800",0,0.0
31/07/2023,16.69,"5,126,000",16.09,16.87,15.92,"6,100",0,0.1
28/07/2023,16.34,"2,579,500",16.52,16.62,16.24,300,0,0.0
27/07/2023,16.52,"2,356,200",16.77,16.84,16.41,100,"1,900",-0.0
26/07/2023,16.73,"2,371,600",16.84,16.94,16.52,100,0,0.0
25/07/2023,16.84,"1,871,300",17.01,17.01,16.73,"7,700",0,0.2
24/07/2023,16.98,"2,856,500",17.15,17.26,16.84,100,0,0.0
21/07/2023,17.15,"3,180,000",17.05,17.29,17.01,0,900,-0.0
20/07/2023,17.05,"3,581,300",17.01,17.12,16.73,"5,000","24,800",-0.5
19/07/2023,17.01,"1,891,900",16.98,17.08,16.94,100,0,0.0
18/07/2023,16.98,"2,523,800",17.33,17.33,16.91,300,"10,500",-0.2
17/07/2023,17.22,"2,592,500",17.51,17.54,17.01,600,"13,500",-0.3
14/07/2023,17.51,"3,286,700",17.58,17.68,17.05,100,"61,000",-1.5
13/07/2023,17.58,"2,764,600",17.68,17.68,17.37,"3,000","90,200",-2.2
12/07/2023,17.58,"3,410,200",17.65,17.86,17.33,0,"21,800",-0.5
11/07/2023,17.79,"5,010,200",17.72,17.97,17.40,0,0,0
10/07/2023,17.72,"4,382,000",17.08,17.75,17.01,"123,400","2,000",3.0
07/07/2023,17.01,"3,245,900",16.73,17.01,16.55,"1,900","70,000",-1.6
06/07/2023,16.80,"3,423,200",16.87,17.01,16.48,0,0,0
05/07/2023,17.01,"3,620,700",17.08,17.22,16.77,0,300,-0.0
04/07/2023,17.01,"6,625,900",16.20,17.22,16.13,"88,400","82,500",0.1
03/07/2023,16.20,"1,807,000",16.24,16.27,16.06,0,0,0
30/06/2023,16.20,"2,109,000",16.20,16.24,15.85,"1,400","7,300",-0.1
29/06/2023,16.13,"2,266,200",16.34,16.48,16.13,"2,000","6,400",-0.1
28/06/2023,16.45,"3,188,200",16.13,16.48,16.09,100,0,0.0
27/06/2023,16.24,"1,720,400",16.31,16.41,16.06,0,0,0
26/06/2023,16.24,"2,587,200",16.38,16.45,15.92,"14,400","4,800",0.2
23/06/2023,16.38,"2,230,800",16.59,16.77,16.38,100,0,0.0
22/06/2023,16.66,"2,767,900",16.62,16.80,16.48,0,"40,900",-1.0
21/06/2023,16.59,"3,933,900",16.17,16.66,16.17,0,0,0
20/06/2023,16.17,"1,427,600",16.24,16.24,16.06,0,"1,400",-0.0
19/06/2023,16.17,"2,446,500",16.24,16.41,15.92,100,0,0.0
16/06/2023,16.24,"2,029,300",16.48,16.66,16.24,0,0,0
15/06/2023,16.48,"3,203,000",16.09,16.66,16.09,200,100,0.0
14/06/2023,16.24,"1,993,900",16.48,16.59,16.24,100,"1,100",-0.0
13/06/2023,16.45,"2,458,500",16.24,16.45,15.92,0,800,-0.0
12/06/2023,16.09,"2,429,700",16.52,16.66,15.95,100,900,-0.0
09/06/2023,16.52,"3,328,100",16.87,16.94,16.24,0,0,0
08/06/2023,17.01,"3,888,700",17.08,17.15,16.84,0,800,-0.0
07/06/2023,17.01,"3,568,500",16.69,17.12,16.59,0,0,0
06/06/2023,16.80,"2,797,200",16.66,16.84,16.52,100,0,0.0
05/06/2023,16.80,"2,144,700",16.98,17.12,16.59,0,0,0
02/06/2023,16.98,"2,823,200",16.87,16.98,16.59,0,"4,000",-0.1
01/06/2023,16.80,"2,172,300",17.08,17.08,16.59,500,0,0.0
31/05/2023,17.01,"2,935,100",16.62,17.01,16.62,"1,000",0,0.0
30/05/2023,16.73,"2,539,300",16.84,16.87,16.59,0,"5,400",-0.1
29/05/2023,16.80,"2,069,500",16.55,16.80,16.48,0,"3,500",-0.1
26/05/2023,16.73,"2,056,900",16.87,16.87,16.62,100,"4,200",-0.1
25/05/2023,16.73,"2,521,100",17.01,17.15,16.59,"51,500","40,300",0.3
24/05/2023,16.94,"2,868,200",17.40,17.40,16.73,"80,100","34,600",1.1
23/05/2023,17.22,"3,343,400",16.73,17.22,16.66,"60,100","27,500",0.8
22/05/2023,16.77,"3,648,300",16.24,16.77,16.24,"31,600",100,0.7
19/05/2023,16.17,"2,215,300",15.92,16.17,15.78,0,"22,800",-0.5
18/05/2023,15.99,"2,189,300",16.17,16.34,15.85,100,"61,600",-1.4
17/05/2023,16.20,"2,374,700",16.31,16.66,16.09,0,"21,200",-0.5
16/05/2023,16.41,"3,964,500",15.53,16.48,15.53,"62,700","10,000",1.2
15/05/2023,15.74,"2,414,800",16.17,16.17,15.60,0,"81,300",-1.8
12/05/2023,15.95,"2,805,400",15.60,16.02,15.60,"46,300",0,1.0
11/05/2023,15.60,"3,314,000",15.35,15.64,15.35,"24,700",0,0.5
10/05/2023,15.42,"2,607,500",15.35,15.53,15.21,"57,200",0,1.2
09/05/2023,15.35,"1,940,000",15.07,15.35,14.96,"1,500",400,0.0
08/05/2023,15.07,"2,308,900",15.49,15.49,15.04,0,"12,400",-0.3
05/05/2023,15.35,"2,762,400",15.25,15.39,14.96,0,0,0
04/05/2023,15.25,"4,744,100",14.33,15.25,13.98,"44,800","25,500",0.4
28/04/2023,14.40,"1,563,800",14.40,14.68,14.22,"14,000",0,0.3
27/04/2023,14.51,"945,000",14.51,14.61,14.40,"13,200",0,0.3
26/04/2023,14.47,"1,151,900",14.22,14.47,14.08,"13,600",0,0.3
25/04/2023,14.33,"1,503,400",14.33,14.54,14.22,0,"10,000",-0.2
24/04/2023,14.40,"1,470,600",14.82,14.82,14.36,0,"63,200",-1.3
21/04/2023,14.68,"1,867,100",15.00,15.04,14.47,200,"112,901",-2.3
20/04/2023,14.89,"1,750,400",14.58,15.04,14.58,0,"9,100",-0.2
19/04/2023,14.75,"1,894,300",14.89,15.14,14.61,0,"43,108",-0.9
18/04/2023,15.07,"2,186,500",15.28,15.42,14.93,"30,101","10,100",0.4
17/04/2023,15.21,"4,224,200",14.51,15.46,14.51,"133,800","1,005",2.9
14/04/2023,14.58,"1,833,500",14.68,14.75,14.54,0,400,-0.0
13/04/2023,14.58,"1,780,600",14.44,14.68,14.40,0,900,-0.0
12/04/2023,14.51,"2,282,600",14.82,14.96,14.47,"9,000","45,936",-0.8
11/04/2023,14.79,"2,759,000",14.79,15.00,14.61,0,"1,200",-0.0
10/04/2023,14.82,"4,435,400",14.44,14.96,14.44,"43,000","2,500",0.9
07/04/2023,14.47,"1,111,600",14.47,14.54,14.33,"1,400",0,0.0
06/04/2023,14.54,"1,555,800",14.72,14.72,14.36,0,"19,800",-0.4
05/04/2023,14.54,"1,568,800",14.47,14.68,14.40,"16,300","1,856",0.3
04/04/2023,14.51,"2,345,400",14.26,14.54,14.26,"39,700",0,0.8
03/04/2023,14.29,"2,087,800",14.01,14.33,13.87,"98,800",0,2.0
31/03/2023,14.15,"1,280,100",14.12,14.15,14.01,900,0,0.0
30/03/2023,14.12,"1,745,900",13.98,14.15,13.80,0,0,-0.1
29/03/2023,14.12,"870,600",14.33,14.33,14.05,0,"5,900",-0.1
28/03/2023,14.12,"1,244,700",13.94,14.12,13.91,0,0,0
27/03/2023,13.98,"1,519,700",14.15,14.19,13.94,0,0,0
24/03/2023,14.05,"1,679,800",13.84,14.12,13.84,0,0,0
23/03/2023,13.94,"1,257,000",13.94,14.08,13.84,0,0,0
22/03/2023,14.05,"1,094,400",14.05,14.15,13.94,0,100,-0.0
21/03/2023,14.05,"1,446,200",13.91,14.12,13.91,"8,400","1,400",-2.0
20/03/2023,13.91,"1,098,100",14.19,14.19,13.91,0,"24,500",-0.5
17/03/2023,14.19,"1,106,900",14.19,14.40,14.19,0,0,-0.0
16/03/2023,14.26,"1,288,100",14.29,14.33,14.15,0,"1,200",-0.0
15/03/2023,14.54,"1,983,000",14.26,14.54,14.26,"18,800",0,0.4
14/03/2023,14.22,"2,791,600",14.54,14.58,14.05,20,"162,900",-3.3
13/03/2023,14.58,"1,684,400",15.00,15.00,14.58,0,"127,100",-2.6
10/03/2023,15.00,"1,734,600",15.18,15.18,14.82,500,"35,700",-0.7
09/03/2023,15.14,"4,806,600",14.68,15.14,14.58,"51,545",0,1.1
08/03/2023,14.54,"2,133,800",14.33,14.54,14.26,"65,100","4,000",1.3
07/03/2023,14.40,"1,472,900",14.29,14.44,14.12,"29,705","19,000",0.2
06/03/2023,14.40,"1,489,500",14.36,14.68,14.29,8,"34,400",-0.7
03/03/2023,14.47,"2,324,800",14.82,14.86,14.22,"7,110","38,900",-0.7
02/03/2023,14.72,"2,254,400",14.58,14.79,14.47,"50,300",0,1.0
01/03/2023,14.65,"2,990,700",13.98,14.65,13.84,"65,000",100,1.3
28/02/2023,14.12,"1,777,900",14.19,14.26,13.87,"1,026","100,400",-2.0
27/02/2023,14.12,"2,056,100",14.33,14.40,13.84,8,"48,000",-1.0
24/02/2023,14.51,"2,181,500",14.82,14.82,14.29,100,"96,100",-2.0
23/02/2023,14.72,"3,383,700",14.33,14.75,14.29,500,"3,600",-0.1
22/02/2023,14.58,"3,833,200",14.58,14.82,14.33,"78,100",0,1.6
21/02/2023,14.65,"3,268,500",14.72,14.89,14.58,"19,710","4,700",0.3
20/02/2023,14.47,"4,860,100",13.45,14.47,13.45,"78,300",0,1.6
17/02/2023,13.55,"1,303,900",13.62,13.69,13.38,0,0,0.6
16/02/2023,13.62,"1,801,700",13.62,13.73,13.38,"28,600",0,0.6
15/02/2023,13.45,"2,797,000",13.41,13.66,13.27,"95,800",0,1.8
14/02/2023,13.38,"1,924,700",13.16,13.38,13.06,0,"8,900",-0.2
13/02/2023,13.31,"2,654,600",13.80,13.80,13.02,0,"169,300",-3.2
10/02/2023,13.62,"2,406,000",13.62,13.80,13.59,"50,400","3,700",0.9
09/02/2023,13.62,"1,258,300",13.41,13.69,13.41,"37,300",0,0.7
08/02/2023,13.41,"1,881,200",13.55,13.62,13.20,"52,200",0,1.0
07/02/2023,13.55,"2,705,700",13.52,13.62,13.34,"157,600",0,3.0
06/02/2023,13.52,"1,552,400",13.41,13.55,13.02,"2,400",0,0.0
03/02/2023,13.34,"4,709,600",13.20,13.45,12.74,0,0,-0.0
02/02/2023,12.99,"2,375,300",12.56,12.99,12.56,0,88,-0.0
01/02/2023,12.74,"2,114,500",13.20,13.38,12.74,100,"78,700",-1.4
31/01/2023,13.16,"3,412,100",12.64,13.20,12.53,0,"20,900",-0.4
30/01/2023,12.85,"2,020,700",12.74,13.16,12.67,0,"9,600",-0.2
27/01/2023,12.81,"2,439,400",12.99,13.24,12.74,"24,700",0,0.4
19/01/2023,12.74,"2,204,000",12.67,12.85,12.56,"26,500",0,0.5
18/01/2023,12.67,"1,574,500",12.53,12.88,12.49,0,0,0.0
17/01/2023,12.53,"1,302,800",12.42,12.67,12.42,"1,200",0,0.0
16/01/2023,12.39,"1,646,100",12.04,12.56,12.04,0,0,-0.2
13/01/2023,12.18,"1,247,400",12.35,12.56,12.18,0,"8,800",-0.2
12/01/2023,12.28,"1,303,400",12.25,12.53,12.11,0,0,0.1
11/01/2023,12.28,"1,153,800",12.46,12.56,12.25,"3,400",0,0.1
10/01/2023,12.32,"1,268,800",12.25,12.46,12.00,"8,800",0,0.2
09/01/2023,12.25,"1,161,400",12.49,12.71,12.25,"3,200",0,0.1
06/01/2023,12.49,"1,794,200",12.71,12.81,12.32,0,"126,400",-2.2
05/01/2023,12.64,"1,518,400",12.71,13.13,12.56,0,"65,000",-1.2
04/01/2023,12.92,"2,911,700",13.73,13.91,12.92,0,"81,600",-1.5
03/01/2023,13.66,"3,574,400",12.99,13.66,12.95,"105,800","5,000",2.0
30/12/2022,12.95,"2,143,900",12.42,12.99,12.42,"119,400",0,2.2
29/12/2022,12.88,"3,039,700",13.20,13.24,12.64,"35,600","49,100",-0.2
28/12/2022,13.16,"2,299,100",13.09,13.41,12.92,"5,500","35,000",-0.6
27/12/2022,12.99,"4,304,900",12.07,12.99,11.96,"51,500",0,0.9
26/12/2022,12.14,"3,172,300",12.74,12.85,12.11,"1,700","10,700",-0.2
23/12/2022,12.85,"2,130,400",13.09,13.13,12.49,0,"86,400",-1.6
22/12/2022,13.09,"3,155,200",13.09,13.24,12.56,"13,900",0,0.3
21/12/2022,13.09,"4,178,400",12.99,13.16,12.49,"8,900","7,000",0.0
20/12/2022,12.74,"5,124,600",11.79,12.74,11.79,"87,600",0,1.6
19/12/2022,11.93,"1,579,600",11.82,12.35,11.82,"6,600",0,0.1
16/12/2022,11.86,"2,816,600",11.79,12.42,11.75,"3,500",0,0.1
15/12/2022,11.96,"1,812,000",11.96,12.11,11.75,"1,900","13,400",-0.2
14/12/2022,11.96,"1,638,600",12.46,12.46,11.93,0,0,0.3
13/12/2022,12.18,"2,249,500",12.53,12.71,11.75,"20,200",0,0.3
12/12/2022,12.60,"2,350,600",12.53,13.20,12.53,"15,400",0,0.3
09/12/2022,12.56,"2,402,400",13.02,13.02,12.46,0,"7,700",-0.1
08/12/2022,12.78,"3,277,800",12.74,13.24,12.49,"10,000",600,0.2
07/12/2022,12.67,"1,629,500",13.55,13.69,12.67,"10,000",0,0.2
06/12/2022,13.45,"6,111,700",12.95,13.91,12.28,"17,700","45,000",-0.5
05/12/2022,13.02,"2,788,900",13.62,13.73,12.95,"20,700",0,0.4
02/12/2022,13.38,"2,400,600",13.20,13.38,12.42,0,0,-2.0
01/12/2022,13.13,"6,357,200",12.49,13.24,12.49,0,"105,600",-2.0
30/11/2022,12.39,"2,101,200",12.99,12.99,12.28,"6,200","80,100",-1.3
29/11/2022,12.71,"3,977,300",12.25,12.71,11.65,"40,000","81,600",-0.7
28/11/2022,12.14,"2,871,100",11.82,12.39,11.82,400,"80,000",-1.4
25/11/2022,11.89,"1,385,800",11.93,12.00,11.51,"3,000","87,400",-1.4
24/11/2022,11.79,"1,671,200",11.86,11.86,11.05,0,"104,800",-1.8
23/11/2022,11.86,"805,700",12.32,12.42,11.65,100,"187,800",-3.2
22/11/2022,12.32,"2,536,400",11.47,12.53,11.22,"9,100","125,600",-2.0
21/11/2022,11.72,"1,106,600",11.40,11.72,11.40,"24,700","87,640",-1.0
18/11/2022,11.72,"1,054,900",11.89,11.89,11.33,0,"78,800",-1.3
17/11/2022,11.89,"1,010,200",11.86,12.21,11.68,0,"70,200",-1.2
16/11/2022,11.86,"1,480,200",10.41,11.86,10.41,"87,900","4,600",1.4
15/11/2022,11.19,"1,000,600",11.51,11.82,11.19,"71,400",0,1.1
14/11/2022,12.00,"1,261,400",12.35,12.35,11.96,"21,000",500,0.3
11/11/2022,12.85,"2,625,800",12.92,13.73,12.85,"50,600","3,900",0.8
10/11/2022,13.80,"608,200",14.75,14.75,13.80,0,0,-0.0
09/11/2022,14.82,"942,400",14.40,14.96,14.26,"4,300","6,300",-0.0
08/11/2022,14.89,"5,178,100",14.86,15.21,14.86,"1,200","11,300",-0.2
07/11/2022,15.95,"147,500",15.95,15.95,15.95,900,0,0.0
04/11/2022,17.12,"1,018,600",17.19,17.26,17.12,0,0,-0.2
03/11/2022,18.39,"4,441,600",19.73,19.73,18.39,0,"8,200",-0.2
02/11/2022,19.77,"3,233,200",19.91,19.91,18.42,"21,600","5,000",0.5
01/11/2022,19.80,"2,920,400",19.80,20.08,19.52,0,"17,000",-0.5
31/10/2022,19.87,"3,438,900",19.34,19.91,19.31,"8,200","18,400",-0.3
28/10/2022,19.41,"2,574,000",19.41,19.52,18.99,300,"77,100",-2.1
27/10/2022,19.41,"1,925,700",18.95,19.41,18.71,"17,800",0,0.5
26/10/2022,19.06,"3,069,100",19.41,19.73,18.71,0,"9,200",-0.2
25/10/2022,18.71,"3,415,200",18.21,19.06,17.97,"32,800",0,0.9
24/10/2022,18.14,"2,573,400",17.75,18.18,17.51,"67,000",0,1.7
21/10/2022,17.89,"2,471,100",18.35,18.42,17.47,"9,200",0,0.2
20/10/2022,18.39,"3,147,100",19.13,19.13,18.14,600,"76,500",-2.0
19/10/2022,19.13,"2,752,100",18.64,19.13,18.21,0,"5,400",-0.1
18/10/2022,18.57,"2,483,700",19.27,19.62,18.35,0,"167,300",-4.4
17/10/2022,18.85,"2,533,700",17.65,18.88,17.44,"17,400",0,0.5
14/10/2022,17.65,"1,451,200",17.44,17.79,17.29,0,"86,400",-2.2
13/10/2022,17.54,"2,126,000",17.79,17.79,17.08,0,"137,900",-3.4
12/10/2022,17.37,"1,575,800",16.45,17.37,16.27,"1,300","16,000",-0.4
11/10/2022,16.24,"3,554,100",15.81,16.31,15.00,"22,700","9,300",0.3
10/10/2022,15.46,"1,849,300",14.33,15.46,14.29,"90,600",0,2.0
07/10/2022,14.47,"2,246,300",14.15,15.04,13.73,"87,200",400,1.8
06/10/2022,14.61,"1,408,600",15.74,15.74,14.61,700,"10,000",-0.2
05/10/2022,15.60,"1,253,900",14.93,15.67,14.93,"143,800",0,3.2
04/10/2022,14.86,"2,070,300",15.18,15.25,14.72,"236,400",0,5.0
03/10/2022,14.82,"1,899,500",16.09,16.24,14.75,0,0,0.2
30/09/2022,15.85,"2,116,500",16.38,16.38,15.21,"10,000",200,0.2
29/09/2022,15.95,"1,244,800",16.59,16.66,15.95,600,0,0.0
28/09/2022,16.09,"1,695,400",17.08,17.29,16.09,0,"7,200",-0.2
27/09/2022,17.12,"1,763,700",17.40,17.86,17.01,0,"4,100",-0.1
26/09/2022,17.33,"2,787,400",18.25,18.25,17.22,0,"8,300",-0.2
23/09/2022,18.39,"1,574,100",18.42,18.67,18.32,0,"11,900",-0.3
22/09/2022,18.39,"3,609,300",18.35,18.71,17.97,"11,200",0,0.3
21/09/2022,18.35,"2,055,500",18.42,18.42,18.00,0,0,0.5
20/09/2022,18.57,"3,692,400",18.39,18.71,17.65,"20,200",100,0.5
19/09/2022,18.49,"2,947,400",19.09,19.13,18.04,0,"1,400",-0.0
16/09/2022,19.02,"2,562,500",19.66,19.91,18.92,60,"14,400",-0.4
15/09/2022,19.69,"2,144,800",19.87,19.91,19.45,0,0,-0.0
14/09/2022,19.73,"2,782,100",19.34,19.77,19.06,0,0,-0.0
13/09/2022,19.48,"3,010,800",18.92,19.48,18.81,"14,800",600,-0.0
12/09/2022,19.09,"1,914,500",18.74,19.45,18.74,0,52,-0.0
09/09/2022,19.02,"3,547,900",20.15,20.15,18.78,0,500,-0.0
08/09/2022,19.66,"5,434,000",20.12,20.40,19.06,100,0,0.0
07/09/2022,20.01,"2,485,300",20.15,20.33,19.77,200,"5,100",-0.1
06/09/2022,20.05,"4,286,500",19.59,20.68,19.59,0,0,0.0
05/09/2022,19.98,"5,241,000",20.97,21.35,19.98,0,0,0.0
31/08/2022,20.89,"4,273,200",21.18,21.67,20.89,0,0,-0.2
30/08/2022,21.32,"3,941,900",21.32,21.78,20.86,0,"8,200",-0.2
29/08/2022,21.25,"3,801,500",21.11,21.35,20.54,"5,100",0,0.2
26/08/2022,21.32,"3,273,300",20.68,21.32,20.33,0,"6,100",-0.2
25/08/2022,20.65,"2,680,000",20.97,21.39,20.54,"13,500","336,700",-9.5
24/08/2022,20.89,"3,863,000",21.21,21.53,20.89,200,100,0.0
23/08/2022,21.14,"2,281,000",20.82,21.14,20.54,0,"10,100",-0.3
22/08/2022,21.04,"2,731,600",21.25,21.25,20.75,700,0,0.0
19/08/2022,21.25,"5,770,700",20.05,21.25,19.80,"2,900","3,500",-0.0
18/08/2022,20.37,"4,337,500",21.04,21.25,20.29,"6,100",200,0.2
17/08/2022,21.04,"5,249,200",21.88,22.13,20.86,"4,900",0,0.1
16/08/2022,21.88,"4,839,800",22.62,22.66,21.57,"6,800",0,0.2
15/08/2022,22.45,"3,251,400",22.09,22.55,21.85,"46,800",0,1.5
12/08/2022,21.88,"5,335,800",22.31,22.31,21.46,"1,500","1,000",0.0
11/08/2022,22.31,"3,272,900",22.62,22.94,22.17,500,0,0.0
10/08/2022,22.62,"3,285,800",22.62,23.08,21.85,0,0,-0.3
09/08/2022,22.66,"5,039,300",21.74,22.66,21.53,0,"9,800",-0.3
08/08/2022,22.24,"2,736,100",23.15,23.26,22.24,0,0,0.0
05/08/2022,23.15,"1,873,900",23.05,23.37,22.80,100,0,0.0
04/08/2022,23.05,"2,340,400",23.51,23.54,22.87,0,0,-0.1
03/08/2022,23.51,"3,251,500",22.80,23.51,22.52,0,0,-0.1
02/08/2022,22.69,"3,273,300",22.69,23.15,21.95,0,"2,300",-0.1
01/08/2022,22.84,"3,865,900",23.29,23.29,21.95,0,0,-0.0
29/07/2022,23.58,"2,586,700",23.65,24.14,23.15,0,0,-0.0
28/07/2022,24.07,"3,607,600",23.93,24.42,23.79,0,0,-0.0
27/07/2022,23.82,"2,409,700",23.54,23.82,22.87,0,0,-0.0
26/07/2022,23.72,"1,474,300",24.00,24.35,23.72,0,"1,200",-0.0
25/07/2022,24.32,"1,843,600",24.32,24.71,24.07,0,"14,800",-0.5
22/07/2022,24.25,"3,224,300",23.79,24.46,23.08,"83,300",0,0.1
21/07/2022,24.21,"3,521,400",25.84,25.87,24.21,0,"25,400",-0.9
