Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/03/2021,15.97,"7,352,000",16.28,16.59,15.93,"35,800","58,000",-0.4
23/03/2021,16.28,"8,297,800",16.11,16.72,16.11,"95,700","25,000",1.3
22/03/2021,16.11,"5,814,100",15.97,16.33,15.89,"13,900","15,300",-0.0
19/03/2021,15.97,"4,570,800",16.06,16.24,15.93,"2,900","132,300",-2.4
18/03/2021,16.06,"5,474,300",15.97,16.33,15.97,"5,600","4,700",0.0
17/03/2021,15.97,"3,972,800",15.89,16.19,15.84,"5,900",100,0.1
16/03/2021,15.89,"5,256,600",16.11,16.28,15.84,"29,100","158,100",-2.4
15/03/2021,16.11,"7,296,300",16.15,16.33,15.93,"122,700",200,2.3
12/03/2021,16.15,"8,552,800",16.55,16.63,16.06,"10,600","209,800",-3.7
11/03/2021,16.55,"7,452,500",16.41,16.94,16.46,"5,200","69,600",-1.2
10/03/2021,16.41,"6,929,600",16.50,16.81,16.33,"5,600","187,400",-3.4
09/03/2021,16.50,"12,542,300",16.19,16.90,15.80,"75,500","41,900",0.7
08/03/2021,16.19,"11,852,300",15.76,16.55,15.84,"188,500","52,600",2.5
05/03/2021,15.76,"6,015,400",15.54,15.97,15.27,"44,100","209,300",-2.9
04/03/2021,15.54,"8,285,000",16.46,16.68,15.36,"23,200","54,200",-0.6
03/03/2021,16.46,"10,388,400",15.80,16.63,15.67,"189,100","17,800",3.1
02/03/2021,15.80,"6,174,200",16.11,16.24,15.62,"55,600","119,200",-1.1
01/03/2021,16.11,"8,435,900",15.54,16.28,15.54,"153,000","152,100",-0.0
26/02/2021,15.54,"6,757,500",15.23,15.71,14.66,"253,500","60,000",3.4
25/02/2021,15.23,"8,023,000",15.18,15.54,15.10,"93,200","100,500",-0.1
24/02/2021,15.18,"8,674,000",15.71,15.80,15.01,"43,600","119,600",-1.4
23/02/2021,15.71,"7,537,100",15.80,16.24,15.67,"78,700","451,000",-6.7
22/02/2021,15.80,"13,709,700",14.97,15.97,14.92,"192,700","209,100",-0.3
19/02/2021,14.97,"5,886,400",14.79,15.36,14.66,"91,800","50,800",0.7
18/02/2021,14.79,"6,725,900",14.79,15.23,14.57,"34,600","400,000",-6.2
17/02/2021,14.79,"6,730,800",13.82,14.79,13.87,"229,100","20,800",3.4
09/02/2021,13.82,"4,504,600",13.47,14.00,13.39,"250,000","170,000",1.3
08/02/2021,13.47,"7,216,700",14.18,14.66,13.25,"23,700","262,900",-3.8
05/02/2021,14.18,"8,906,500",13.87,14.44,13.78,"111,100","71,600",0.7
04/02/2021,13.87,"6,395,600",14.22,14.53,13.87,"37,300","746,300",-11.3
03/02/2021,14.22,"7,616,000",13.60,14.39,13.25,"6,600","357,600",-5.4
02/02/2021,13.60,"14,056,800",13.82,14.22,12.86,"162,600","130,600",0.5
01/02/2021,13.82,"10,699,400",14.83,14.83,13.82,"26,600","59,300",-0.5
29/01/2021,14.83,"11,369,600",15.45,15.80,14.39,"60,400","141,600",-1.4
28/01/2021,15.45,"7,056,200",16.59,16.59,15.45,"20,400","17,000",0.1
27/01/2021,16.59,"11,943,000",16.59,17.51,16.06,"342,900","72,900",5.2
26/01/2021,16.59,"16,070,900",15.67,16.72,15.54,"345,200","7,600",6.4
25/01/2021,15.67,"16,095,900",14.66,15.67,14.48,"417,900","3,400",7.3
22/01/2021,14.66,"7,836,400",14.09,15.05,14.39,"105,900","195,200",-1.5
21/01/2021,14.09,"5,469,500",13.17,14.09,13.17,"115,400","1,200",1.8
20/01/2021,13.17,"6,927,500",13.87,14.04,12.90,"348,400","321,900",0.4
19/01/2021,13.87,"5,946,600",14.88,14.88,13.87,"19,100","149,000",-2.1
18/01/2021,14.88,"6,578,600",15.01,15.14,14.88,"69,100","34,900",0.6
15/01/2021,15.01,"6,902,100",14.92,15.32,14.92,"80,000","10,300",1.2
14/01/2021,14.92,"4,899,500",15.10,15.14,14.79,"52,500","69,100",-0.3
13/01/2021,15.10,"5,982,200",15.18,15.36,14.97,"120,500","39,300",1.4
12/01/2021,15.18,"10,515,200",14.66,15.40,14.48,"378,300","175,500",3.6
11/01/2021,14.66,"9,200,600",14.92,15.05,14.61,"11,500","2,175,300",-36.3
08/01/2021,14.92,"6,452,800",15.05,15.27,14.79,"106,400","201,300",-1.6
07/01/2021,15.05,"8,242,700",14.70,15.10,14.48,"208,000","57,400",2.6
06/01/2021,14.70,"11,056,500",14.61,15.14,14.53,"217,200","213,200",0.1
05/01/2021,14.61,"6,337,900",14.70,14.79,14.39,"61,700","8,500",0.9
04/01/2021,14.70,"9,011,700",14.09,14.88,14.18,"291,900","46,100",4.1
31/12/2020,14.09,"7,312,750",13.96,14.13,13.69,"266,410","16,030",4.0
30/12/2020,13.96,"8,156,110",14.39,14.53,13.91,"15,780","359,150",-5.6
29/12/2020,14.39,"7,833,060",14.53,14.79,14.31,"8,610","322,850",-5.2
28/12/2020,14.53,"7,714,680",14.35,14.92,14.26,"9,380","312,170",-5.0
25/12/2020,14.35,"9,845,220",13.74,14.39,13.39,"23,000","303,650",-4.4
24/12/2020,13.74,"12,074,580",13.78,14.31,12.90,"24,240","416,190",-5.9
23/12/2020,13.78,"12,596,490",13.47,14.39,13.47,"34,710","37,090",-0.0
22/12/2020,13.47,"6,738,520",13.34,13.60,13.17,"76,680","85,260",-0.1
21/12/2020,13.34,"8,913,510",13.25,13.56,13.17,"49,170","34,660",0.2
18/12/2020,13.25,"12,783,950",12.68,13.43,12.60,"100,950","224,480",-1.8
17/12/2020,12.68,"9,646,800",12.60,13.03,12.51,"122,620","149,010",-0.4
16/12/2020,12.60,"8,708,350",12.51,12.68,12.42,"122,100","33,000",1.3
15/12/2020,12.51,"8,187,660",12.60,12.86,12.38,"120,310","129,100",-0.1
14/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
14/12/2020,12.60,"8,428,180",12.24,12.77,12.46,"291,140","106,870",2.7
11/12/2020,12.24,"14,336,680",11.51,12.29,11.51,"743,930","59,030",9.7
10/12/2020,11.51,"11,205,690",11.99,12.12,11.51,"6,400","167,630",-2.2
09/12/2020,11.99,"9,077,600",12.29,12.37,11.99,"33,050","12,990",0.3
08/12/2020,12.29,"9,616,610",12.29,12.46,11.99,"1,002,210","169,320",11.9
07/12/2020,12.29,"10,518,300",11.99,12.55,11.90,"1,096,030",100,15.6
04/12/2020,11.99,"10,328,580",11.69,12.24,11.60,"82,740","57,180",0.3
03/12/2020,11.69,"6,801,670",11.64,11.86,11.60,"31,040","71,520",-0.6
02/12/2020,11.64,"10,473,790",11.90,12.16,11.56,"116,430","320,050",-2.8
01/12/2020,11.90,"14,895,610",11.34,11.99,11.08,"496,910","136,400",4.9
30/11/2020,11.34,"13,065,360",10.91,11.60,10.87,"295,120","77,030",2.9
27/11/2020,10.91,"6,731,980",10.70,10.91,10.65,"374,160","60,010",4.0
26/11/2020,10.70,"5,585,500",10.74,10.74,10.44,"189,780",20,2.3
25/11/2020,10.74,"6,828,620",10.96,11.08,10.74,"16,480","156,530",-1.8
24/11/2020,10.96,"14,680,090",10.57,11.13,10.48,"319,330","118,910",2.5
23/11/2020,10.57,"8,108,420",10.53,10.70,10.35,"162,940","59,460",1.3
20/11/2020,10.53,"7,361,110",10.40,10.65,10.35,"59,500",820,0.7
19/11/2020,10.40,"11,301,850",10.35,10.78,10.31,"13,040","398,480",-4.7
18/11/2020,10.35,"17,441,730",9.71,10.35,9.71,"189,320","6,040",2.2
17/11/2020,9.71,"6,814,700",9.37,9.71,9.32,"148,930","16,150",1.5
16/11/2020,9.37,"5,205,440",9.58,9.67,9.37,"4,650","29,940",-0.3
13/11/2020,9.58,"4,436,730",9.58,9.71,9.54,"2,800","28,120",-0.3
12/11/2020,9.58,"7,549,810",9.28,9.62,9.32,"32,520","107,900",-0.8
11/11/2020,9.28,"2,976,790",9.24,9.37,9.19,"20,050","54,700",-0.4
10/11/2020,9.24,"4,061,330",9.28,9.49,9.24,"4,380","80,470",-0.8
09/11/2020,9.28,"3,826,600",9.02,9.37,9.11,"39,920","20,000",0.2
06/11/2020,9.02,"2,332,340",8.81,9.07,8.81,"4,380",10,0.0
05/11/2020,8.81,"2,966,390",9.07,9.19,8.81,"11,620","10,000",0.0
04/11/2020,9.07,"2,896,070",8.94,9.19,8.85,"6,000","4,920",0.0
03/11/2020,8.94,"2,753,010",8.72,8.98,8.72,"26,000","23,960",0.0
02/11/2020,8.72,"1,806,670",8.64,8.76,8.59,"5,900",0,0.1
30/10/2020,8.64,"1,590,940",8.64,8.76,8.58,"10,910","3,250",0.1
29/10/2020,8.64,"3,845,860",8.58,8.76,8.47,"158,410","3,130",1.6
28/10/2020,8.58,"5,621,980",8.85,8.85,8.58,"113,370","90,500",0.2
27/10/2020,8.85,"6,096,930",9.19,9.24,8.81,"21,470","6,890",0.2
26/10/2020,9.19,"4,408,710",9.37,9.49,9.19,"192,170",0,2.1
23/10/2020,9.37,"4,542,590",9.49,9.67,9.37,"32,050","1,045,510",-11.1
22/10/2020,9.49,"2,955,340",9.49,9.58,9.32,"14,590",0,0.2
21/10/2020,9.49,"3,937,160",9.71,9.80,9.49,"35,730","22,710",0.1
20/10/2020,9.71,"4,397,370",9.80,9.80,9.58,"19,730","7,000",0.1
19/10/2020,9.80,"8,095,860",9.45,9.84,9.49,"71,000","1,030",0.8
16/10/2020,9.45,"5,216,050",9.28,9.58,9.28,"1,400","1,172,310",-12.9
15/10/2020,9.28,"5,890,720",9.24,9.58,9.19,"50,170","14,150",0.4
14/10/2020,9.24,"3,689,870",9.28,9.37,9.24,"62,100","49,260",0.1
13/10/2020,9.28,"4,379,270",9.28,9.41,9.15,"52,540","10,150",0.5
12/10/2020,9.28,"7,067,870",9.71,9.84,9.28,"8,530","61,760",-0.6
09/10/2020,9.71,"4,060,990",9.54,9.71,9.45,"315,240","4,070",3.5
08/10/2020,9.54,"7,047,200",9.71,9.84,9.49,100,"241,110",-2.7
07/10/2020,9.71,"7,597,740",10.05,10.05,9.71,"4,020","511,500",-5.9
06/10/2020,10.05,"8,189,920",9.88,10.31,9.92,"2,800","160,110",-1.8
05/10/2020,9.88,"8,808,080",9.49,10.01,9.49,"264,620","138,000",1.4
02/10/2020,9.49,"13,340,990",9.37,9.88,9.24,"3,330","16,630",-0.1
01/10/2020,9.37,"4,456,310",9.32,9.54,9.32,"51,520",500,0.6
30/09/2020,9.32,"4,554,630",9.15,9.37,9.02,"76,080",500,0.8
29/09/2020,9.15,"6,644,340",9.62,9.80,9.15,"12,900",400,0.1
28/09/2020,9.62,"6,813,850",9.41,9.67,9.45,"10,370","620,820",-6.8
25/09/2020,9.41,"6,471,620",9.54,9.62,9.28,"11,300","100,730",-1.0
24/09/2020,9.54,"8,419,350",9.58,9.75,9.41,"755,000","278,320",5.3
23/09/2020,9.58,"14,065,680",8.98,9.58,9.24,"142,610","9,880",1.5
22/09/2020,8.98,"4,926,800",8.98,9.11,8.89,"89,650","53,000",0.4
21/09/2020,8.98,"8,694,400",8.98,9.24,8.89,"92,600","99,530",-0.1
18/09/2020,8.98,"3,384,730",9.02,9.11,8.89,"1,800","536,660",-5.6
17/09/2020,9.02,"6,672,370",9.11,9.28,8.85,"100,000","304,030",-2.1
16/09/2020,9.11,"8,619,110",8.68,9.11,8.64,"10,090","52,210",-0.4
15/09/2020,8.68,"4,381,360",8.76,8.94,8.68,"13,630","33,710",-0.2
14/09/2020,8.76,"7,018,130",8.47,8.76,8.50,"96,010","119,360",-0.2
11/09/2020,8.47,"1,587,500",8.44,8.52,8.44,"45,340",0,0.4
10/09/2020,8.44,"2,380,000",8.46,8.55,8.44,"33,250","6,010",0.3
09/09/2020,8.46,"2,359,060",8.39,8.47,8.26,"138,180","121,070",0.2
08/09/2020,8.39,"3,045,080",8.35,8.42,8.32,"42,810","30,470",0.1
07/09/2020,8.35,"5,627,160",8.58,8.64,8.34,"15,640","1,269,390",-12.5
04/09/2020,8.58,"3,280,750",8.64,8.64,8.52,"45,270",0,0.5
03/09/2020,8.64,"3,026,500",8.64,8.76,8.59,"21,300","101,780",-0.8
01/09/2020,8.64,"2,541,670",8.57,8.72,8.57,"2,960","5,800",-0.0
31/08/2020,8.57,"4,616,100",8.64,8.72,8.50,"7,500","38,120",-0.3
28/08/2020,8.64,"5,423,340",8.76,8.85,8.64,830,"40,070",-0.4
27/08/2020,8.76,"2,508,430",8.68,8.81,8.68,"22,830","19,290",0.0
26/08/2020,8.68,"4,250,300",8.68,8.94,8.64,"9,760","102,200",-0.9
25/08/2020,8.68,"8,741,050",8.40,8.98,8.35,"8,840","29,890",-0.2
24/08/2020,8.40,"3,527,650",8.24,8.40,8.30,"152,050",0,1.5
21/08/2020,8.24,"2,782,710",8.19,8.29,8.16,"10,700","500,160",-4.7
20/08/2020,8.19,"3,142,500",8.33,8.33,8.16,"10,200","18,410",-0.1
19/08/2020,8.33,"3,905,390",8.39,8.46,8.29,"3,180","806,930",-7.8
18/08/2020,8.39,"4,563,810",8.33,8.57,8.34,"6,210","48,960",-0.4
17/08/2020,8.33,"4,624,820",8.08,8.36,8.07,"49,270",0,0.5
14/08/2020,8.08,"4,623,860",8.07,8.24,8.06,"12,040","519,990",-4.8
13/08/2020,8.07,"3,742,460",8.08,8.21,8.06,"52,360","1,024,640",-9.2
12/08/2020,8.08,"3,208,620",8.12,8.19,8.01,"3,370","734,550",-6.9
11/08/2020,8.12,"2,216,340",8.09,8.21,8.06,"6,890","90,060",-0.8
10/08/2020,8.09,"4,748,180",7.85,8.24,7.91,"26,400","4,260",0.2
07/08/2020,7.85,"3,969,720",7.90,8.03,7.81,"14,560","71,880",-0.5
06/08/2020,7.90,"3,332,880",7.98,8.03,7.82,"2,000","39,030",-0.3
05/08/2020,7.98,"4,031,110",7.84,8.08,7.74,"7,630","42,450",-0.3
04/08/2020,7.84,"4,236,870",7.49,7.93,7.65,"8,910","211,910",-1.8
03/08/2020,7.49,"3,502,030",7.13,7.55,7.05,"180,780","10,500",1.5
31/07/2020,7.13,"4,220,450",7.48,7.48,7.13,"58,080","509,580",-3.8
30/07/2020,7.48,"1,787,960",7.48,7.65,7.43,"428,600","14,050",3.6
29/07/2020,7.48,"6,698,840",7.91,7.91,7.36,"428,600",0,3.7
28/07/2020,7.91,"6,890,460",7.66,8.05,7.17,"226,770","14,000",1.9
27/07/2020,7.66,"4,229,410",8.23,8.23,7.66,"191,840",0,1.7
24/07/2020,8.23,"8,265,050",8.85,8.85,8.23,"20,250","8,230",0.1
23/07/2020,8.85,"2,694,470",8.98,9.02,8.68,"9,050",300,0.1
22/07/2020,8.98,"1,639,650",9.11,9.19,8.94,"1,870",300,0.0
21/07/2020,9.11,"2,268,060",8.98,9.19,8.94,"9,050",200,0.1
20/07/2020,8.98,"6,189,630",9.37,9.45,8.94,"28,250","4,000",0.3
17/07/2020,9.37,"2,084,690",9.41,9.49,9.32,"6,200","4,000",0.0
16/07/2020,9.41,"2,753,850",9.54,9.67,9.37,"2,380","88,210",-0.9
15/07/2020,9.54,"6,556,080",9.24,9.71,9.37,"40,640","87,090",-0.5
14/07/2020,9.24,"2,831,140",8.94,9.24,8.94,750,"115,840",-1.2
13/07/2020,8.94,"2,355,010",9.15,9.28,8.94,"21,020","125,820",-1.1
10/07/2020,9.15,"2,466,830",9.28,9.28,9.11,"5,920","45,350",-0.4
09/07/2020,9.28,"2,520,920",9.11,9.37,9.15,"4,950","44,730",-0.4
08/07/2020,9.11,"2,025,140",9.15,9.28,9.07,"5,300","18,830",-0.1
07/07/2020,9.15,"4,948,110",9.24,9.49,9.15,"62,050","145,620",-0.9
06/07/2020,9.24,"2,810,250",9.02,9.41,9.02,"204,040","10,400",2.1
03/07/2020,9.02,"3,115,350",9.24,9.37,9.02,"40,620","314,590",-2.9
02/07/2020,9.24,"5,874,590",8.89,9.49,9.11,"6,900","547,910",-5.8
01/07/2020,8.89,"3,456,840",8.33,8.89,8.29,"136,050",0,1.4
30/06/2020,8.33,"5,103,300",8.59,8.98,8.08,"108,910","496,420",-3.9
29/06/2020,8.59,"7,677,390",9.19,9.19,8.56,"470,910","23,310",4.6
26/06/2020,9.19,"9,434,350",9.58,9.84,8.94,"108,650","1,734,780",-18.0
25/06/2020,9.58,"7,095,980",9.80,9.88,9.28,"244,270","21,000",2.5
24/06/2020,9.80,"8,801,870",10.53,10.70,9.80,"19,850","475,180",-5.4
23/06/2020,10.53,"8,626,100",10.40,10.87,10.18,"51,910","228,870",-2.1
22/06/2020,10.40,"8,030,190",10.27,10.74,10.18,"71,400","89,260",-0.2
19/06/2020,10.27,"6,425,680",9.88,10.44,9.88,"175,840","5,000",2.0
18/06/2020,9.88,"3,628,110",10.10,10.10,9.67,"130,930","2,610",1.5
17/06/2020,10.10,"7,321,080",10.05,10.53,9.71,"86,680","923,390",-9.8
16/06/2020,10.05,"9,406,160",10.57,10.96,9.88,"35,200","569,870",-6.4
15/06/2020,10.57,"12,839,660",10.27,10.96,10.05,"58,050","606,890",-6.8
12/06/2020,10.27,"12,708,140",9.62,10.27,9.32,"356,330","11,110",4.0
11/06/2020,9.62,"19,632,740",10.01,10.70,9.62,"848,560","404,520",5.6
10/06/2020,10.01,"9,509,350",9.37,10.01,9.37,"90,720","137,240",-0.5
09/06/2020,9.37,"9,950,170",8.76,9.37,8.68,"601,690","25,680",6.0
08/06/2020,8.76,"14,256,100",8.27,8.85,8.47,"595,530","28,940",5.7
05/06/2020,8.27,"12,774,620",7.73,8.27,7.78,"339,340",0,3.2
04/06/2020,7.73,"4,659,340",7.53,7.90,7.57,"46,760",980,0.4
03/06/2020,7.53,"2,815,120",7.46,7.59,7.44,"124,750","7,670",1.0
02/06/2020,7.46,"4,061,550",7.60,7.68,7.45,"27,050","720,560",-6.1
01/06/2020,7.60,"4,687,480",7.62,7.71,7.54,"59,220","2,090",0.5
29/05/2020,7.62,"3,860,480",7.78,7.78,7.62,0,"175,440",-1.6
28/05/2020,7.78,"3,791,500",7.77,7.94,7.77,"15,690","1,061,040",-9.5
27/05/2020,7.77,"6,593,700",7.76,8.16,7.70,"14,970","56,780",-0.4
26/05/2020,7.76,"3,494,300",7.64,7.90,7.64,"52,790","53,050",0.0
25/05/2020,7.64,"2,278,820",7.58,7.71,7.58,"28,970","27,990",0.0
22/05/2020,7.58,"4,798,100",7.51,7.84,7.52,200,"163,440",-1.5
21/05/2020,7.51,"2,447,940",7.52,7.60,7.51,"6,390","48,050",-0.4
20/05/2020,7.52,"1,985,130",7.48,7.56,7.43,"5,600","56,930",-0.4
19/05/2020,7.48,"4,706,770",7.42,7.65,7.42,"60,500","189,380",-1.1
18/05/2020,7.42,"3,518,230",7.31,7.46,7.11,"32,160","246,360",-1.8
15/05/2020,7.31,"5,281,280",7.60,7.72,7.29,"7,940","311,600",-2.6
14/05/2020,7.60,"6,544,680",7.41,7.89,7.48,"35,200","97,920",-0.6
13/05/2020,7.41,"6,806,120",6.93,7.41,6.79,"50,360",500,0.4
12/05/2020,6.93,"4,100,030",6.75,6.99,6.66,"224,760","4,000",1.8
11/05/2020,6.75,"3,232,240",6.62,6.84,6.61,"78,290",740,0.6
08/05/2020,6.62,"3,204,040",6.70,6.75,6.61,"61,190","38,580",0.2
07/05/2020,6.70,"3,014,140",6.42,6.74,6.44,"147,180",0,1.1
06/05/2020,6.42,"2,295,460",6.39,6.52,6.34,"88,160","442,700",-2.7
05/05/2020,6.39,"2,027,280",6.39,6.39,6.08,"106,420","1,880",0.8
04/05/2020,6.39,"5,401,870",6.87,6.87,6.39,320,"232,560",-1.7
29/04/2020,6.87,"2,202,330",7.00,7.17,6.87,"37,120","178,350",-1.1
28/04/2020,7.00,"4,827,640",6.83,7.04,6.74,"17,530","8,480",0.1
27/04/2020,6.83,"4,442,750",6.53,6.90,6.55,"76,220","114,500",-0.3
24/04/2020,6.53,"1,299,630",6.52,6.57,6.41,"1,820","29,210",-0.2
23/04/2020,6.52,"2,217,130",6.53,6.75,6.51,"6,000","183,640",-1.4
22/04/2020,6.53,"2,584,540",6.32,6.57,6.19,"246,310","21,370",1.7
21/04/2020,6.32,"4,858,400",6.80,6.80,6.32,"37,840","88,440",-0.4
20/04/2020,6.80,"5,549,320",6.87,6.95,6.71,"171,290","33,220",1.1
17/04/2020,6.87,"3,619,820",6.75,6.93,6.79,"10,110","71,500",-0.5
16/04/2020,6.75,"4,411,080",6.66,6.96,6.53,"74,710",0,0.6
15/04/2020,6.66,"6,304,350",6.23,6.66,6.24,"189,790",500,1.4
14/04/2020,6.23,"2,898,100",6.23,6.32,6.07,"78,320","870,480",-5.7
13/04/2020,6.23,"3,442,180",6.06,6.28,6.06,"387,280",0,2.8
10/04/2020,6.06,"2,366,540",6.17,6.23,6.01,"103,340","10,890",0.7
09/04/2020,6.17,"3,154,540",6.19,6.38,6.13,"130,400","803,330",-4.9
08/04/2020,6.19,"3,268,820",6.18,6.32,5.90,"194,190","22,680",1.2
07/04/2020,6.18,"3,214,000",6.28,6.36,6.13,"32,130","61,910",-0.2
06/04/2020,6.28,"4,669,390",5.88,6.28,6.10,"55,560","26,080",0.2
03/04/2020,5.88,"3,600,420",5.50,5.88,5.54,"108,560","1,597,200",-10.0
01/04/2020,5.50,"3,910,300",5.17,5.53,5.10,"470,580","1,484,900",-6.6
31/03/2020,5.17,"6,409,050",5.31,5.53,4.99,"159,510","1,533,600",-8.4
30/03/2020,5.31,"4,657,340",5.70,5.70,5.30,"108,130","3,000",0.7
27/03/2020,5.70,"2,160,550",6.03,6.11,5.70,210,"28,220",-0.2
26/03/2020,6.03,"1,995,720",6.31,6.31,6.03,"86,650",230,0.6
25/03/2020,6.31,"2,432,020",5.98,6.32,6.13,"59,300","55,700",0.0
24/03/2020,5.98,"2,389,580",6.31,6.31,5.93,"29,760","1,050",0.2
23/03/2020,6.31,"1,783,230",6.78,6.78,6.31,"13,250",0,0.1
20/03/2020,6.78,"1,388,930",6.87,6.87,6.70,30,"146,560",-1.2
19/03/2020,6.87,"3,078,630",6.79,6.87,6.49,"90,970","28,280",0.5
18/03/2020,6.79,"2,168,140",6.78,6.93,6.77,"34,040","103,940",-0.6
17/03/2020,6.78,"2,176,070",6.78,6.78,6.53,"2,000","27,950",-0.2
16/03/2020,6.78,"1,860,160",6.96,7.10,6.75,"37,400","6,960",0.2
13/03/2020,6.96,"4,926,220",7.30,7.30,6.80,"5,720","782,600",-6.1
12/03/2020,7.30,"3,432,430",7.85,7.85,7.30,"6,080","5,270",0.0
11/03/2020,7.85,"3,292,690",8.42,8.64,7.85,"5,060","59,780",-0.5
10/03/2020,8.42,"2,888,250",8.52,8.64,8.23,"4,020","56,900",-0.5
09/03/2020,8.52,"4,706,860",9.15,9.15,8.52,"166,290","79,870",0.9
06/03/2020,9.15,"1,389,930",9.19,9.24,8.98,"17,670",550,0.2
05/03/2020,9.19,"3,997,940",9.24,9.54,9.19,"276,510","36,800",2.6
04/03/2020,9.24,"4,232,960",8.89,9.32,8.76,"129,800","45,500",0.9
03/03/2020,8.89,"2,132,620",8.72,8.98,8.76,"1,130","34,000",-0.3
02/03/2020,8.72,"1,721,890",8.81,8.81,8.59,"20,230","33,200",-0.1
28/02/2020,8.81,"3,027,660",8.98,8.98,8.58,"98,290","33,570",0.6
27/02/2020,8.98,"2,140,030",8.76,8.98,8.59,0,"18,690",-0.2
26/02/2020,8.76,"3,112,550",8.81,8.81,8.46,"87,780","57,060",0.3
25/02/2020,8.81,"4,115,950",9.02,9.02,8.51,"128,420","164,910",-0.4
24/02/2020,9.02,"4,483,500",9.67,9.67,9.02,"8,000","991,560",-10.5
21/02/2020,9.67,"1,790,690",9.84,9.88,9.62,"44,390","1,420",0.5
20/02/2020,9.84,"4,291,280",9.45,9.92,9.45,"26,380","93,440",-0.8
19/02/2020,9.45,"1,394,520",9.62,9.62,9.32,"7,170","19,970",-0.1
18/02/2020,9.62,"1,957,560",9.45,9.71,9.45,"45,360","80,000",-0.4
17/02/2020,9.45,"1,168,830",9.49,9.62,9.45,"22,800","8,870",0.2
14/02/2020,9.49,"2,870,580",9.49,9.62,9.37,"73,700",0,0.8
13/02/2020,9.49,"1,797,590",9.58,9.62,9.37,"57,380","36,410",0.2
12/02/2020,9.58,"4,338,480",9.32,9.75,9.28,"71,000","10,000",0.7
11/02/2020,9.32,"1,364,950",9.41,9.62,9.32,"98,630","67,920",0.3
10/02/2020,9.41,"3,225,590",9.15,9.62,8.94,"223,830","5,010",2.4
07/02/2020,9.15,"2,073,080",9.07,9.37,9.02,"73,930","10,000",0.7
06/02/2020,9.07,"1,934,490",8.94,9.15,8.85,"165,430","27,870",1.4
05/02/2020,8.94,"1,690,290",8.94,9.02,8.72,"34,620","112,350",-0.8
04/02/2020,8.94,"2,215,850",9.19,9.19,8.58,"101,790","715,120",-6.2
03/02/2020,9.19,"3,718,580",8.94,9.19,8.32,"32,100","60,570",-0.3
31/01/2020,8.94,"2,874,290",9.37,9.37,8.94,"3,780","27,040",-0.2
30/01/2020,9.37,"3,568,490",10.05,10.05,9.37,"49,960","86,300",-0.4
22/01/2020,10.05,"1,626,470",10.05,10.18,9.88,"20,870","81,790",-0.7
21/01/2020,10.05,"2,294,630",9.75,10.14,9.67,"136,250",200,1.6
20/01/2020,9.75,"894,180",9.80,9.88,9.71,"26,110",0,0.3
17/01/2020,9.80,"2,228,380",9.62,9.92,9.62,"58,920","7,170",0.6
16/01/2020,9.62,"1,298,130",9.84,9.88,9.62,"35,910","30,160",0.1
15/01/2020,9.84,"1,591,960",9.88,9.92,9.71,"13,810","41,610",-0.3
14/01/2020,9.88,"1,786,840",9.80,9.97,9.80,"1,880",0,0.0
13/01/2020,9.80,"1,681,760",10.01,10.05,9.80,"62,450","2,670",0.7
10/01/2020,10.01,"4,591,170",9.75,10.14,9.62,"66,600","122,230",-0.6
09/01/2020,9.75,"3,929,860",9.41,9.84,9.45,"112,080","9,600",1.2
08/01/2020,9.41,"2,192,360",9.75,9.75,9.32,310,"2,330",-0.0
07/01/2020,9.75,"2,122,340",9.49,9.75,9.37,"2,850","17,250",-0.2
06/01/2020,9.49,"1,234,740",9.75,9.75,9.37,"59,250",30,0.7
03/01/2020,9.75,"2,756,470",9.80,10.01,9.54,"86,210","5,800",0.9
02/01/2020,9.80,"4,331,570",9.19,9.80,9.19,"40,300",80,0.4
31/12/2019,9.19,"1,200,250",9.32,9.41,9.15,"17,070","14,590",0.0
30/12/2019,9.32,"1,770,650",9.19,9.54,9.19,"8,100","10,750",-0.0
27/12/2019,9.19,"952,000",9.49,9.54,9.19,"17,850",100,0.2
26/12/2019,9.49,"2,657,000",9.19,9.75,9.37,"411,190","29,630",4.2
25/12/2019,9.19,"2,224,150",8.59,9.19,8.59,"53,530","1,050",0.5
24/12/2019,8.59,"1,422,440",8.72,8.76,8.58,"8,100","10,750",-0.0
23/12/2019,8.72,"889,640",9.02,9.07,8.72,"7,100","2,360",0.0
20/12/2019,9.02,"593,470",9.11,9.15,8.98,"20,010","31,290",-0.1
19/12/2019,9.11,"1,660,140",9.28,9.32,8.85,"25,670","7,170",0.2
18/12/2019,9.28,"1,220,160",9.54,9.54,9.28,800,0,0.0
17/12/2019,9.54,"537,650",9.58,9.58,9.45,"2,500","1,000",0.0
16/12/2019,9.58,"1,058,060",9.54,9.62,9.49,20,0,0.0
13/12/2019,9.54,"933,140",9.45,9.71,9.49,"3,000","77,470",-0.8
12/12/2019,9.45,"567,910",9.54,9.58,9.45,"5,000",190,0.1
11/12/2019,9.54,"1,137,420",9.62,9.67,9.45,"7,950","200,000",-2.1
10/12/2019,9.62,"908,910",9.58,9.62,9.41,350,0,0.0
09/12/2019,9.58,"918,460",9.54,9.58,9.41,150,"1,200",-0.0
