Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/02/2022,19.91,"2,885,200",19.67,20.31,19.51,"42,300","21,400",0.6
18/02/2022,19.67,"2,087,700",19.71,19.84,19.37,"44,800","49,300",-0.1
17/02/2022,19.71,"1,188,800",19.91,19.91,19.64,"18,600",0,0.6
16/02/2022,19.91,"1,948,500",19.47,20.11,19.51,"21,000","7,300",0.4
15/02/2022,19.47,"1,063,600",19.44,19.71,19.24,0,"45,400",-1.3
14/02/2022,19.44,"2,217,200",19.34,19.84,19.11,"3,700",0,0.1
11/02/2022,19.34,"1,461,900",19.14,19.61,19.14,"5,800","9,800",-0.1
10/02/2022,19.14,"1,760,800",19.51,19.64,19.04,"11,900","205,900",-5.6
09/02/2022,19.51,"1,960,300",19.24,19.71,18.91,"386,300",0,11.2
08/02/2022,19.24,"1,501,000",19.04,19.34,18.91,"26,900","19,800",0.2
07/02/2022,19.04,"1,310,000",18.37,19.24,18.57,"398,500","46,800",10.0
28/01/2022,18.37,"1,817,500",18.07,18.37,17.90,"494,000","72,400",11.4
27/01/2022,18.07,"1,644,200",18.50,18.64,17.94,"10,000","79,300",-1.9
26/01/2022,18.50,"1,699,400",18.60,18.84,18.37,"500,000",200,13.1
25/01/2022,18.60,"1,654,300",17.97,18.71,17.84,"84,900",800,2.3
24/01/2022,17.97,"3,025,400",19.31,19.37,17.97,"27,700","61,400",-1.0
21/01/2022,19.31,"2,505,800",19.81,19.91,19.17,"5,700","274,200",-7.8
20/01/2022,19.81,"2,020,700",19.24,20.04,19.11,"15,700","28,000",-0.4
19/01/2022,19.24,"2,405,400",18.07,19.24,18.24,"508,000","10,500",14.0
18/01/2022,18.07,"4,256,900",20.31,20.31,18.04,"1,088,300",100,30.0
17/01/2022,20.31,"2,112,200",20.31,20.84,20.24,"668,400","46,400",18.9
14/01/2022,20.31,"3,429,200",20.91,21.08,19.91,"19,200","69,300",-1.5
13/01/2022,20.91,"5,250,800",21.38,21.98,20.91,"526,700","11,800",16.6
12/01/2022,21.38,"5,957,600",22.55,22.55,20.98,"21,900","147,200",-3.9
11/01/2022,22.55,"6,616,100",22.38,23.18,21.71,"449,300","71,000",12.4
10/01/2022,22.38,"11,140,000",21.91,23.28,21.58,"273,900","39,500",8.0
07/01/2022,21.91,"5,055,000",22.21,22.41,21.91,"504,100","37,200",15.4
06/01/2022,22.21,"6,228,400",21.95,22.58,21.68,"205,700","61,400",4.7
05/01/2022,21.95,"7,439,700",21.44,22.21,21.41,0,"20,500",-0.7
04/01/2022,21.44,"4,244,200",20.91,21.54,20.78,"641,600","57,900",18.6
31/12/2021,20.91,"2,619,700",20.81,20.91,20.41,"500,500","16,100",15.0
30/12/2021,20.81,"3,194,500",20.38,20.91,20.31,"218,600","11,700",6.3
29/12/2021,20.38,"7,352,700",21.21,21.51,20.07,"71,800","20,100",1.6
28/12/2021,21.21,"5,479,900",21.41,21.91,21.14,"22,100","175,600",-4.9
27/12/2021,21.41,"3,373,500",21.64,21.85,21.14,"56,700","140,100",-2.7
24/12/2021,21.64,"2,850,800",21.95,22.11,21.44,"13,700","11,700",0.1
23/12/2021,21.95,"8,206,800",22.31,22.88,21.58,"55,800","78,100",-0.7
22/12/2021,22.31,"8,864,500",21.24,22.45,21.24,"324,100","1,000",10.7
21/12/2021,21.24,"5,282,700",20.94,21.51,20.78,"164,200","15,000",4.7
20/12/2021,20.94,"5,972,700",21.81,21.81,20.78,"106,300","26,900",2.5
17/12/2021,21.81,"6,076,100",22.05,22.48,21.71,"70,000","103,600",-1.1
16/12/2021,22.05,"6,959,000",21.28,22.05,21.18,"141,900","36,400",3.4
15/12/2021,21.28,"4,070,200",21.64,21.88,21.24,"3,400","3,700",-0.0
14/12/2021,21.64,"5,898,800",21.85,22.31,21.44,"58,500","76,000",-0.6
13/12/2021,21.85,"7,800,700",20.51,21.91,20.71,"123,200","20,200",3.3
10/12/2021,20.51,"3,393,000",20.54,20.81,20.21,0,"29,800",-0.9
09/12/2021,20.54,"2,206,500",20.31,20.84,20.04,"6,400",0,0.2
08/12/2021,20.31,"3,174,500",20.04,20.91,20.14,0,"56,700",-1.8
07/12/2021,20.04,"2,466,200",19.64,20.28,19.64,"76,100","14,600",1.8
06/12/2021,19.64,"4,748,600",19.71,20.34,19.21,"47,000","6,400",1.2
03/12/2021,19.71,"4,468,300",20.71,20.84,19.71,"36,400","53,000",-0.5
02/12/2021,20.71,"3,636,900",21.14,21.18,20.71,"30,900","11,600",0.6
01/12/2021,21.14,"3,626,800",20.94,21.34,20.78,"4,100","5,000",-0.0
30/11/2021,20.94,"6,356,200",20.17,21.28,20.24,"6,900","24,400",-0.6
29/11/2021,20.17,"5,390,500",19.97,20.58,19.34,"26,300","26,000",-0.0
26/11/2021,19.97,"5,442,600",20.38,20.68,19.94,"5,000","153,000",-4.5
25/11/2021,20.38,"4,116,500",20.24,20.94,19.87,"37,200","101,500",-1.9
24/11/2021,20.24,"4,377,900",20.44,20.78,20.07,"123,400","58,700",1.9
23/11/2021,20.44,"4,775,600",19.47,20.58,18.91,"110,200","10,400",2.9
22/11/2021,19.47,"9,521,200",20.91,20.91,19.47,"157,200","61,500",2.9
19/11/2021,20.91,"15,178,600",22.48,22.78,20.91,"11,900","54,500",-1.4
18/11/2021,22.48,"6,625,600",22.55,23.05,22.08,"10,800","6,800",0.1
17/11/2021,22.55,"5,187,500",22.21,22.85,22.15,"137,300","2,100",4.6
16/11/2021,22.21,"10,711,200",23.38,23.38,22.05,"47,100","35,700",0.4
15/11/2021,23.38,"8,658,300",24.05,24.65,22.45,"6,400","84,000",-2.8
12/11/2021,24.05,"4,956,600",24.38,24.52,23.65,"21,300","14,000",0.3
11/11/2021,24.38,"9,628,800",23.78,24.85,23.68,"37,200","59,400",-0.8
10/11/2021,23.78,"6,765,100",23.31,23.98,22.91,0,0,0
09/11/2021,23.31,"5,556,700",23.62,23.72,23.11,"5,700","81,700",-2.7
08/11/2021,23.62,"7,224,800",22.98,24.15,22.71,"13,400","102,200",-3.1
05/11/2021,22.98,"5,995,800",22.71,23.31,22.41,"7,900","57,900",-1.7
04/11/2021,22.71,"7,884,900",21.91,23.01,21.71,"56,200","9,500",0
03/11/2021,21.91,"16,039,800",23.52,25.15,21.88,"5,300","35,200",-1.1
02/11/2021,23.52,"7,791,200",21.98,23.52,21.85,"164,200","87,000",2.6
01/11/2021,21.98,"9,518,900",22.31,22.71,21.78,"18,700","30,700",-0.4
29/10/2021,22.31,"6,821,800",22.65,22.91,22.18,"18,400","116,600",-3.3
28/10/2021,22.65,"6,764,300",22.48,22.91,22.28,"47,400","118,500",-2.4
27/10/2021,22.48,"7,746,600",21.91,23.05,21.98,"45,800","276,300",-7.8
26/10/2021,21.91,"6,051,600",22.05,22.18,21.44,"76,100","100,400",-0.8
25/10/2021,22.05,"10,680,200",21.34,22.65,21.38,"72,600","32,000",1.3
22/10/2021,21.34,"8,439,900",20.78,21.68,20.84,"32,500","71,500",-1.2
21/10/2021,20.78,"4,480,400",20.91,21.04,20.54,"50,900","216,100",-5.1
20/10/2021,20.91,"9,426,300",20.41,21.31,20.38,"4,700","30,200",-0.8
19/10/2021,20.41,"5,842,300",20.31,20.68,19.91,"37,000","4,000",1.0
18/10/2021,20.31,"6,827,600",20.58,20.84,20.24,"58,900","139,700",-2.5
15/10/2021,20.58,"9,299,100",20.31,20.81,20.11,"215,500","175,500",1.2
14/10/2021,20.31,"7,159,000",20.34,20.58,20.31,"346,300","3,900",10.5
13/10/2021,20.34,"10,665,600",19.84,20.64,19.94,"167,600",400,5.1
12/10/2021,19.84,"12,409,000",19.17,20.17,19.04,"5,300","46,900",-1.2
11/10/2021,19.17,"3,948,800",19.11,19.37,19.01,"193,200","13,000",4.6
08/10/2021,19.11,"6,245,300",19.64,19.77,19.07,"88,000","86,300",0.0
07/10/2021,19.64,"9,634,300",19.24,19.91,19.31,"264,200","16,200",7.3
06/10/2021,19.24,"5,108,900",18.84,19.34,18.84,"8,100","47,900",-1.1
05/10/2021,18.84,"3,437,700",18.54,19.11,18.54,"87,200","12,200",2.1
04/10/2021,18.54,"4,619,600",18.37,18.94,18.17,"154,200","4,800",4.1
01/10/2021,18.37,"3,525,000",18.60,18.84,18.37,"643,250","518,550",3.5
30/09/2021,18.60,"2,539,200",18.57,18.97,18.60,"190,400",0,5.3
29/09/2021,18.57,"5,331,800",18.60,18.67,18.04,"156,100","14,600",3.8
28/09/2021,18.60,"8,397,600",18.37,18.64,17.77,"26,500","6,700",0.5
27/09/2021,18.37,"6,186,200",19.31,19.31,18.37,"17,500","47,500",-0.8
24/09/2021,19.31,"6,224,600",19.81,20.01,19.07,"1,900","198,800",-5.8
23/09/2021,19.81,"17,144,400",19.24,20.44,19.37,"91,900","13,200",2.3
22/09/2021,19.24,"6,221,100",19.04,19.44,18.64,"7,600","179,400",-4.9
21/09/2021,19.04,"7,319,900",18.91,19.07,18.30,"1,100","32,900",-0.9
20/09/2021,18.91,"8,300,400",19.44,19.84,18.64,"25,700","117,200",-2.6
17/09/2021,19.44,"14,328,300",18.74,19.64,18.74,"287,400","18,200",7.8
16/09/2021,18.74,"5,415,500",18.50,18.94,18.47,"95,000","8,300",2.4
15/09/2021,18.50,"3,238,300",18.40,18.64,18.17,"169,900","2,000",4.6
14/09/2021,18.40,"6,156,300",18.87,18.91,18.30,"2,000","150,500",-4.1
13/09/2021,18.87,"5,031,300",18.94,19.17,18.57,"223,100","21,900",5.7
10/09/2021,18.94,"4,914,800",19.27,19.51,18.94,"23,100","150,100",-3.6
09/09/2021,19.27,"5,685,600",18.50,19.27,18.54,"555,100","31,000",14.9
08/09/2021,18.50,"5,618,400",18.57,18.81,18.37,"14,400","15,700",-0.0
07/09/2021,18.57,"11,667,000",19.41,19.41,18.50,"16,700","13,500",0.1
06/09/2021,19.41,"12,757,300",19.07,19.94,19.11,"386,200","7,200",11.1
01/09/2021,19.07,"7,914,200",18.91,19.21,18.64,"5,500","32,800",-0.8
31/08/2021,18.91,"13,334,200",18.27,19.24,18.24,"272,000","1,900",7.6
30/08/2021,18.27,"7,381,000",18.17,18.67,18.14,"5,700","418,600",-11.4
27/08/2021,18.17,"6,951,100",17.34,18.17,16.83,"121,200","11,800",2.9
26/08/2021,17.34,"4,305,500",17.57,17.90,17.27,"59,100","92,800",-0.9
25/08/2021,17.57,"3,623,600",16.80,17.60,16.70,"18,600","21,600",-0.1
24/08/2021,16.80,"10,020,600",17.34,17.67,16.40,"450,900","31,100",10.6
23/08/2021,17.34,"9,252,200",18.64,18.71,17.34,"166,700","325,700",-4.3
20/08/2021,18.64,"10,960,900",19.81,19.94,18.44,"14,300","3,300",0.3
19/08/2021,19.81,"8,143,600",19.04,19.94,18.97,"263,600",0,7.7
18/08/2021,19.04,"5,180,000",18.91,19.31,18.87,"28,600",500,0.8
17/08/2021,18.91,"7,210,000",19.37,19.37,18.81,"20,000","34,000",-0.4
16/08/2021,19.37,"9,784,200",18.54,19.67,18.94,"1,400","6,100",-0.1
13/08/2021,18.54,"9,888,100",18.30,18.54,17.74,0,"2,200",0
12/08/2021,18.30,"11,159,500",17.74,18.67,17.50,"35,000",0,1.0
11/08/2021,17.74,"8,555,000",18.30,18.60,17.74,"9,400",0,0.3
10/08/2021,18.30,"6,744,600",18.37,18.71,18.04,700,"37,500",-1.0
09/08/2021,18.37,"6,576,800",17.70,18.44,17.50,"11,800",0,0.3
06/08/2021,17.70,"8,593,700",17.44,18.17,17.24,"286,400",0,7.7
05/08/2021,17.44,"5,041,900",17.20,17.47,16.90,"26,600",200,0.7
04/08/2021,17.20,"10,479,100",16.70,17.40,16.80,"31,900",100,0.8
03/08/2021,16.70,"5,189,800",16.63,16.73,16.43,"27,000","1,800",0.6
02/08/2021,16.63,"5,889,800",16.83,16.97,16.57,"69,500","130,000",-1.5
30/07/2021,16.83,"9,646,500",16.37,16.97,16.17,"2,000",0,0.0
29/07/2021,16.37,"5,282,900",16.43,16.53,16.23,"22,000","3,600",0.4
28/07/2021,16.43,"6,451,000",16.50,16.77,16.30,100,"21,200",-0.5
27/07/2021,16.50,"6,694,400",16.57,17.00,16.30,"89,300","25,700",1.6
26/07/2021,16.57,"6,258,200",16.00,16.67,15.50,"4,200","3,000",0.0
23/07/2021,16.00,"7,993,300",16.00,16.63,15.97,"23,900","69,700",-1.1
22/07/2021,16.00,"7,835,600",14.96,16.00,15.06,"26,700","20,500",0.2
21/07/2021,14.96,"3,102,000",15.23,15.70,14.83,"2,600","120,100",-2.7
20/07/2021,15.23,"2,753,400",14.83,15.30,14.06,"77,000","39,400",0.8
19/07/2021,14.83,"5,619,600",15.93,15.93,14.83,"198,200","148,600",1.1
16/07/2021,15.93,"5,425,900",15.70,16.60,15.83,"27,000","568,500",-13.1
15/07/2021,15.70,"4,235,700",14.70,15.70,14.43,"134,700",0,3.1
14/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/07/2021,14.70,"5,340,600",15.70,15.87,14.66,"118,100","86,800",0.7
13/07/2021,15.70,"4,714,900",15.64,15.95,14.76,"105,400","31,400",1.8
12/07/2021,15.64,"5,589,800",16.80,16.80,15.64,"239,200","6,700",5.9
09/07/2021,16.80,"6,007,200",18.02,18.21,16.80,"15,700","137,800",-3.5
08/07/2021,18.02,"4,120,900",17.90,18.52,17.87,"5,700","31,000",-0.6
07/07/2021,17.90,"3,543,800",17.90,18.02,16.96,"406,400",400,11.4
06/07/2021,17.90,"8,443,900",19.53,19.62,17.90,"153,900","25,600",3.9
05/07/2021,19.53,"8,116,700",20.50,20.53,19.12,"74,500","193,500",-3.9
02/07/2021,20.50,"10,222,800",20.57,20.85,19.84,"44,500","158,300",-3.7
01/07/2021,20.57,"5,320,900",20.85,20.97,20.35,"15,100","28,100",-0.4
30/06/2021,20.85,"7,310,800",21.95,21.95,20.63,"14,500","140,100",-4.2
29/06/2021,21.95,"10,336,500",21.92,22.29,21.60,"114,900","22,000",3.3
28/06/2021,21.92,"10,195,300",20.50,21.92,20.09,"100,200","7,900",3.1
25/06/2021,20.50,"7,442,400",20.13,20.63,20.00,"10,600","6,500",0.1
24/06/2021,20.13,"11,672,400",21.57,22.29,20.06,"19,400","47,800",-0.9
23/06/2021,21.57,"8,436,500",21.16,22.01,20.72,"32,600","12,900",0.7
22/06/2021,21.16,"5,128,800",21.76,21.85,21.16,600,"50,400",-1.7
21/06/2021,21.76,"7,073,700",21.32,22.23,21.29,"304,800","87,900",7.6
18/06/2021,21.32,"9,857,400",20.03,21.41,20.13,900,"17,700",-0.6
17/06/2021,20.03,"4,457,900",20.41,20.41,19.78,0,"107,300",-3.4
16/06/2021,20.41,"5,587,600",20.72,21.01,20.31,"7,100","329,800",-10.6
15/06/2021,20.72,"7,367,800",20.28,21.07,19.78,100,"92,900",-3.0
14/06/2021,20.28,"5,171,400",20.22,20.60,20.09,"4,900",0,0.2
11/06/2021,20.22,"8,308,300",19.47,20.53,19.44,"27,300","13,800",0.4
10/06/2021,19.47,"5,720,800",19.75,20.06,19.40,"18,000","127,100",-3.4
09/06/2021,19.75,"6,907,800",19.56,20.13,18.78,"307,800","7,000",9.4
08/06/2021,19.56,"7,460,500",20.69,20.79,19.31,"5,900","60,400",-1.8
07/06/2021,20.69,"7,286,100",21.54,21.54,20.03,"16,600",0,0.6
04/06/2021,21.54,"11,691,300",20.60,21.63,20.72,"372,100","6,000",12.3
03/06/2021,20.60,"18,683,000",19.28,20.60,19.15,0,"223,700",-7.1
02/06/2021,19.28,"6,707,500",19.44,19.44,18.09,"59,900","37,000",0.7
01/06/2021,19.44,"8,780,600",19.28,19.97,19.25,"96,200","7,000",2.8
31/05/2021,19.28,"7,452,000",19.12,19.28,18.52,"27,300","1,100",0.8
28/05/2021,19.12,"10,590,500",18.34,19.22,18.34,"85,700","24,000",1.9
27/05/2021,18.34,"10,782,800",17.99,18.71,17.52,"10,500","7,200",0.1
26/05/2021,17.99,"7,920,300",17.80,18.18,17.36,"10,500","60,500",-1.4
25/05/2021,17.80,"6,787,100",17.80,18.18,17.61,100,"1,000",-0.0
24/05/2021,17.80,"9,497,300",16.64,17.80,16.64,"38,300","2,600",1.0
21/05/2021,16.64,"3,004,800",16.39,16.96,16.08,"4,200","21,000",-0.4
20/05/2021,16.39,"2,553,500",16.96,16.96,16.33,0,"6,600",-0.2
19/05/2021,16.96,"2,525,300",17.21,17.27,16.67,200,"10,000",-0.3
18/05/2021,17.21,"5,733,900",17.08,17.36,16.96,"5,100",0,0.1
17/05/2021,17.08,"5,220,600",16.64,17.08,16.42,0,"35,300",-0.9
14/05/2021,16.64,"1,830,900",16.92,17.08,16.55,"8,900",0,0.2
13/05/2021,16.92,"3,444,000",16.58,17.08,16.39,"1,000","9,200",-0.2
12/05/2021,16.58,"1,537,700",16.14,16.64,16.20,"35,300",100,0.9
11/05/2021,16.14,"2,909,400",16.45,17.14,16.08,"8,300","1,500",0.2
10/05/2021,16.45,"1,517,200",16.83,16.86,16.39,0,"4,000",-0.1
07/05/2021,16.83,"1,563,800",17.21,17.55,16.74,"19,300",0,0.5
06/05/2021,17.21,"4,326,300",16.48,17.58,16.33,"48,000",200,1.3
05/05/2021,16.48,"1,511,000",16.11,16.83,16.11,"3,300",0,0.1
04/05/2021,16.11,"993,000",16.55,16.55,16.01,0,0,0
29/04/2021,16.55,"1,304,900",16.52,16.58,16.20,0,"10,900",-0.3
28/04/2021,16.52,"1,425,000",16.14,16.70,15.82,0,"31,800",-0.8
27/04/2021,16.14,"964,200",16.14,16.20,15.73,"8,500","3,900",0.1
26/04/2021,16.14,"1,132,700",16.58,16.70,16.14,0,"7,500",-0.2
23/04/2021,16.58,"1,336,600",16.01,16.58,15.57,"40,600",600,1.0
22/04/2021,16.01,"1,232,900",16.48,16.70,16.01,100,0,0.0
20/04/2021,16.48,"3,231,700",16.39,16.96,16.33,"12,200","9,600",0.1
19/04/2021,16.39,"1,995,700",16.45,16.77,16.26,700,"18,500",-0.5
16/04/2021,16.45,"2,221,400",16.80,16.86,16.01,0,"1,700",-0.0
15/04/2021,16.80,"4,623,800",17.36,17.36,16.67,"1,000",0,0.0
14/04/2021,17.36,"4,766,300",17.33,17.36,16.86,"11,300","1,000",0.3
13/04/2021,17.33,"4,908,500",18.02,18.02,17.02,"8,700","9,700",-0.0
12/04/2021,18.02,"6,177,600",18.34,18.49,17.77,"2,000","69,000",-2.0
09/04/2021,18.34,"4,213,400",18.27,18.49,18.12,0,"76,600",-2.2
08/04/2021,18.27,"3,836,600",18.27,18.34,18.09,0,"204,600",-5.9
07/04/2021,18.27,"6,546,900",17.58,18.49,17.24,"26,900","139,500",-3.2
06/04/2021,17.58,"2,708,300",17.30,17.58,16.80,"5,300","60,400",-1.5
05/04/2021,17.30,"2,508,800",17.68,17.68,17.17,"29,200","180,100",-4.2
02/04/2021,17.68,"2,672,300",17.55,17.90,17.39,"151,800","349,000",-5.6
01/04/2021,17.55,"2,265,800",17.24,17.58,17.02,"24,500","243,400",-6.0
31/03/2021,17.24,"2,249,200",16.52,17.46,16.20,"2,200","39,800",-1.0
30/03/2021,16.52,"4,289,900",16.96,16.96,16.33,"11,800","56,500",-1.2
29/03/2021,16.96,"12,080,000",17.49,17.77,16.48,"28,800","277,800",-6.8
26/03/2021,17.49,"8,254,800",18.18,18.18,16.92,"3,000","141,400",-3.9
25/03/2021,18.18,"9,848,000",18.15,18.37,17.24,"3,000","72,000",-2.0
24/03/2021,18.15,"10,431,300",19.50,19.50,18.15,100,"289,900",-8.6
23/03/2021,19.50,"13,457,300",20.63,20.63,19.25,"11,600","167,900",-4.8
22/03/2021,20.63,"8,967,600",20.57,20.85,20.41,"173,800",0,5.7
19/03/2021,20.57,"10,771,300",20.09,20.57,19.91,"328,100","5,000",10.4
18/03/2021,20.09,"8,122,800",19.31,20.09,19.25,"101,300","3,200",3.1
17/03/2021,19.31,"5,521,900",18.84,19.44,18.84,"232,100",0,7.1
16/03/2021,18.84,"5,484,700",19.09,19.09,18.74,500,"56,100",-1.7
15/03/2021,19.09,"9,956,300",19.44,19.47,18.81,0,"131,900",-4.0
12/03/2021,19.44,"6,552,300",19.62,19.62,19.18,"47,700","97,200",-1.5
11/03/2021,19.62,"6,079,600",19.47,19.62,19.28,"120,500","40,700",2.5
10/03/2021,19.47,"8,712,300",18.71,19.50,18.62,"290,800","49,000",7.4
09/03/2021,18.71,"8,000,900",18.56,18.93,18.18,"208,000",0,6.2
08/03/2021,18.56,"6,501,400",18.37,18.84,18.34,"43,700","142,000",-2.9
05/03/2021,18.37,"7,801,900",19.09,19.09,18.12,"19,300","40,900",-0.7
04/03/2021,19.09,"9,525,000",19.81,20.00,18.43,"124,900","21,800",3.3
03/03/2021,19.81,"8,736,300",19.69,19.81,19.18,"176,000","7,600",5.2
02/03/2021,19.69,"7,574,800",20.16,20.25,19.40,"149,300","146,000",0.1
01/03/2021,20.16,"6,928,900",19.72,20.25,19.50,"189,700","16,300",5.5
26/02/2021,19.72,"10,058,300",18.43,19.72,18.02,"300,800","46,100",7.6
25/02/2021,18.43,"10,515,500",18.52,18.62,17.90,"60,400","56,000",0.1
24/02/2021,18.52,"10,007,100",18.71,18.90,18.15,"26,300","75,900",-1.4
23/02/2021,18.71,"7,995,700",17.61,18.74,17.43,"138,900","9,100",3.7
22/02/2021,17.61,"8,520,800",17.08,17.77,17.02,"43,600","82,000",-1.0
19/02/2021,17.08,"8,056,100",16.08,17.08,15.70,"36,300","27,900",0.2
18/02/2021,16.08,"4,682,400",15.98,16.33,15.70,"4,600","71,900",-1.7
17/02/2021,15.98,"5,139,600",15.17,16.01,15.07,"74,200",0,1.9
09/02/2021,15.17,"2,605,400",14.44,15.17,14.22,"132,400",0,3.1
08/02/2021,14.44,"4,573,300",15.42,15.42,14.44,"7,600","43,700",-0.9
05/02/2021,15.42,"3,056,400",15.39,15.73,15.26,"6,600","20,500",-0.3
04/02/2021,15.39,"4,546,100",14.76,15.76,14.76,"2,700","99,600",-2.3
03/02/2021,14.76,"6,013,100",13.82,14.76,13.50,"8,700","31,700",-0.5
02/02/2021,13.82,"1,121,500",13.47,13.91,12.56,"79,600","8,800",1.5
01/02/2021,13.47,"3,125,800",14.47,14.47,13.47,"71,700","15,100",1.2
29/01/2021,14.47,"2,678,900",14.47,14.60,13.47,"49,800","42,000",0.1
28/01/2021,14.47,"142,400",15.54,15.54,14.47,200,0,0.0
27/01/2021,15.54,"1,564,800",16.70,16.70,15.54,"28,100","29,200",-0.0
26/01/2021,16.70,"1,601,200",16.83,17.21,16.20,"12,400","27,900",-0.4
25/01/2021,16.83,"3,037,100",15.73,16.83,15.73,"101,200",0,2.7
22/01/2021,15.73,"1,943,300",15.64,16.01,15.57,"27,100","15,600",0.3
21/01/2021,15.64,"1,466,400",15.26,15.76,14.44,"50,400",0,1.2
20/01/2021,15.26,"1,961,500",16.30,16.30,15.17,"70,200","3,800",1.7
19/01/2021,16.30,"1,027,700",17.52,17.52,16.30,"4,100","25,200",-0.6
18/01/2021,17.52,"1,842,700",17.27,17.65,16.64,"19,200",200,0.5
15/01/2021,17.27,"2,058,800",16.58,17.33,16.33,"36,800",0,1.0
14/01/2021,16.58,"1,189,000",16.80,16.80,16.33,"43,400","1,700",1.1
13/01/2021,16.80,"1,725,100",16.83,16.83,16.52,"22,800","6,100",0.4
12/01/2021,16.83,"1,153,500",16.92,16.92,16.30,"2,000","20,900",-0.5
11/01/2021,16.92,"1,373,400",16.92,17.71,16.92,"46,700","90,100",-1.2
08/01/2021,16.92,"2,591,100",15.82,16.92,15.57,"37,500","3,500",0.9
07/01/2021,15.82,"1,986,000",15.82,16.01,15.29,"15,700","10,900",0.1
06/01/2021,15.82,"1,484,600",16.01,16.01,15.51,"32,000","24,100",0.2
05/01/2021,16.01,"1,389,500",16.04,16.11,15.64,300,"54,600",-1.4
04/01/2021,16.04,"1,832,800",15.39,16.33,15.20,"10,700","41,600",-0.8
31/12/2020,15.39,"1,275,210",15.13,15.45,14.85,"33,950","2,660",0.8
30/12/2020,15.13,"1,190,550",15.26,15.67,14.76,"14,160","36,800",-0.5
29/12/2020,15.26,"2,498,480",14.51,15.51,14.13,"49,480","24,590",0.6
28/12/2020,14.51,"1,944,730",14.82,15.07,14.35,290,"23,580",-0.5
25/12/2020,14.82,"1,661,890",14.76,15.39,14.07,"80,900","30,160",1.2
24/12/2020,14.76,"1,375,420",14.98,15.35,13.94,"15,410","45,110",-0.7
23/12/2020,14.98,"1,648,860",14.00,14.98,14.07,"1,120","95,040",-2.2
22/12/2020,14.00,"1,174,500",13.09,14.00,12.87,"21,370",500,0.5
21/12/2020,13.09,"1,948,120",12.25,13.09,12.06,"2,700","27,010",-0.5
18/12/2020,12.25,"3,895,560",11.65,12.43,11.30,60,"21,920",-0.4
17/12/2020,11.65,"6,027,270",10.90,11.65,10.99,"15,540","31,830",-0.3
16/12/2020,10.90,"527,060",10.20,10.90,10.90,0,0,0
15/12/2020,10.20,"715,910",9.55,10.20,10.20,0,"60,000",-1.0
14/12/2020,9.55,"1,580,270",8.95,9.55,9.11,"18,690",0,0.3
11/12/2020,8.95,"869,390",8.85,8.98,8.73,"43,350",0,0.6
10/12/2020,8.85,"1,884,290",9.07,9.17,8.85,10,"29,600",-0.4
09/12/2020,9.07,"1,315,680",9.17,9.23,9.07,"3,290",0,0.0
08/12/2020,9.17,"1,701,320",9.17,9.26,9.07,"1,120","23,010",-0.3
07/12/2020,9.17,"1,054,480",9.04,9.36,8.98,"25,140","40,350",-0.2
04/12/2020,9.04,"840,710",9.07,9.11,8.92,"1,380","40,000",-0.6
03/12/2020,9.07,"1,985,760",8.79,9.11,8.73,"14,530",60,0.2
02/12/2020,8.79,"1,164,710",8.79,8.89,8.73,"40,570","23,520",0.2
01/12/2020,8.79,"1,808,700",8.63,8.89,8.48,"48,560",0,0.7
30/11/2020,8.63,"1,990,490",8.51,8.70,8.48,"24,970",0,0.3
27/11/2020,8.51,"819,840",8.45,8.51,8.38,"19,560",0,0.3
26/11/2020,8.45,"715,510",8.48,8.54,8.29,0,"9,510",-0.1
25/11/2020,8.48,"1,094,770",8.54,8.67,8.45,"6,690",830,0.1
24/11/2020,8.54,"1,890,800",8.16,8.57,8.16,"31,600",0,0.4
23/11/2020,8.16,"1,006,740",8.29,8.29,8.07,"26,310",0,0.3
20/11/2020,8.29,"568,090",8.32,8.35,8.10,"17,570","3,930",0.2
19/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/11/2020,8.32,"710,850",8.35,8.45,8.29,0,"1,540",-0.0
18/11/2020,8.35,"1,914,740",8.35,8.53,8.35,400,"11,840",-0.2
17/11/2020,8.35,"1,281,250",8.02,8.35,8.05,"13,210",0,0.2
16/11/2020,8.02,"520,810",8.11,8.26,7.99,10,90,-0.0
13/11/2020,8.11,"1,188,530",7.93,8.11,7.87,"7,080",0,0.1
12/11/2020,7.93,"521,310",7.87,8.02,7.81,0,0,0
11/11/2020,7.87,"496,020",7.84,7.96,7.78,"1,570",0,0.0
10/11/2020,7.84,"713,110",7.99,8.05,7.81,0,"3,510",-0.0
09/11/2020,7.99,"1,232,720",7.60,8.02,7.57,"1,180",0,0.0
06/11/2020,7.60,"241,800",7.63,7.69,7.50,0,0,0
05/11/2020,7.63,"790,690",7.38,7.72,7.63,"7,210",0,0.1
04/11/2020,7.38,"524,040",7.35,7.47,7.32,"7,850","2,350",0.1
03/11/2020,7.35,"160,890",7.38,7.50,7.35,0,"8,670",-0.1
02/11/2020,7.38,"153,920",7.20,7.44,7.14,0,"4,520",-0.1
30/10/2020,7.20,"253,000",7.05,7.20,7.05,0,"7,310",-0.1
