Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/02/2022,51.26,"860,800",50.91,51.89,50.46,"7,000","18,800",-0.7
17/02/2022,50.91,"712,300",51.35,51.71,50.82,"59,800","9,700",2.9
16/02/2022,51.35,"1,909,900",49.03,51.35,49.03,"98,000","6,200",5.1
15/02/2022,49.03,"450,500",48.49,49.12,48.31,"5,100","8,900",-0.2
14/02/2022,48.49,"682,400",49.30,49.47,48.13,"11,900","17,900",-0.3
11/02/2022,49.30,"410,200",49.56,49.65,49.03,"65,300","15,900",2.7
10/02/2022,49.56,"582,900",50.01,50.10,49.21,"19,900","3,300",0.9
09/02/2022,50.01,"893,700",49.56,50.55,49.38,"110,000","5,300",5.8
08/02/2022,49.56,"755,700",49.65,50.01,48.94,"51,100","18,600",1.8
07/02/2022,49.65,"882,500",48.67,50.10,49.03,"20,200","19,100",0.1
28/01/2022,48.67,"528,100",48.13,48.94,48.13,"35,600","10,900",1.3
27/01/2022,48.13,"722,200",47.42,48.85,46.79,"21,000","15,600",0.3
26/01/2022,47.42,"790,000",46.16,47.69,45.63,"141,600","14,700",6.2
25/01/2022,46.16,"457,200",45.72,46.34,45.09,"24,300","100,600",-3.9
24/01/2022,45.72,"664,500",46.97,46.97,45.63,"16,000","37,900",-1.1
21/01/2022,46.97,"484,000",46.79,47.33,46.61,"4,200","22,500",-1.0
20/01/2022,46.79,"305,500",46.43,46.88,46.25,"23,200","60,300",-1.9
19/01/2022,46.43,"459,700",46.16,46.88,45.99,"42,000","49,900",-0.4
18/01/2022,46.16,"849,500",48.22,48.22,45.81,"80,600","49,600",1.6
17/01/2022,48.22,"222,000",48.49,49.12,48.13,"13,200","36,100",-1.3
14/01/2022,48.49,"542,700",48.31,49.21,47.86,"28,300","13,700",0.8
13/01/2022,48.31,"987,400",48.31,50.01,48.31,"119,700","238,300",-6.4
12/01/2022,48.31,"833,500",48.13,48.94,46.97,"28,700","223,500",-10.4
11/01/2022,48.13,"783,600",48.94,49.21,47.24,"20,300","41,700",-1.2
10/01/2022,48.94,"889,000",49.74,49.92,48.94,"14,900","94,900",-4.5
07/01/2022,49.74,"1,011,700",50.28,50.91,49.30,"28,500","30,600",-0.1
06/01/2022,50.28,"700,800",50.64,50.73,50.01,"10,700","50,000",-2.2
05/01/2022,50.64,"825,200",50.91,51.44,50.46,"28,400","13,800",0.8
04/01/2022,50.91,"623,000",50.10,51.35,50.10,"7,300","17,400",-0.6
31/12/2021,50.10,"815,800",49.30,50.28,49.38,"229,300","40,400",10.6
30/12/2021,49.30,"675,800",49.38,49.74,49.21,"40,200","51,100",-0.6
29/12/2021,49.38,"830,900",49.83,50.01,49.21,"225,600","82,000",7.9
28/12/2021,49.83,"663,000",50.19,50.19,49.65,"28,600","73,100",-2.5
27/12/2021,50.19,"557,000",50.10,50.64,49.65,"13,300","155,400",-8.0
24/12/2021,50.10,"898,700",49.12,50.28,48.94,"275,200","79,500",10.8
23/12/2021,49.12,"1,201,300",50.55,50.73,49.12,"44,900","61,200",-0.9
22/12/2021,50.55,"884,600",51.00,51.53,50.19,"180,700","133,800",2.6
21/12/2021,51.00,"1,416,400",50.64,51.53,50.01,"206,900","190,500",0.9
20/12/2021,50.64,"1,114,200",51.53,51.98,50.10,"23,500","126,200",-5.8
17/12/2021,51.53,"739,300",51.89,52.34,51.44,"4,200","191,300",-10.8
16/12/2021,51.89,"413,600",52.07,52.78,51.80,"49,500","16,100",1.9
15/12/2021,52.07,"630,000",52.34,52.43,51.44,"77,400","11,300",3.8
14/12/2021,52.34,"562,100",52.96,52.96,51.89,"4,900","53,400",-2.8
13/12/2021,52.96,"655,500",52.61,53.41,52.43,"35,200","58,400",-1.1
10/12/2021,52.61,"639,500",51.71,53.05,51.80,"8,700","48,700",-2.3
09/12/2021,51.71,"741,800",51.62,51.98,51.26,"29,300","15,600",0.8
08/12/2021,51.62,"581,500",52.25,52.43,51.53,"21,900","19,500",0.1
07/12/2021,52.25,"665,900",51.44,52.34,51.44,"34,800","19,100",0.9
06/12/2021,51.44,"1,623,800",51.71,52.25,49.47,"568,000","19,000",31.7
03/12/2021,51.71,"1,675,000",54.22,54.66,51.71,"19,000","208,500",-11.3
02/12/2021,54.22,"611,300",54.66,55.02,54.22,"15,000","18,300",-0.2
01/12/2021,54.66,"1,262,900",54.57,55.02,53.86,"12,000","234,000",-13.5
30/11/2021,54.57,"1,345,100",55.47,56.18,54.13,"43,700","244,900",-12.4
29/11/2021,55.47,"938,200",55.65,56.18,54.57,"302,900","135,800",10.6
26/11/2021,55.65,"1,086,700",56.45,56.81,55.02,"54,000","40,800",0.8
25/11/2021,56.45,"1,301,100",56.18,57.62,56.27,"70,700","46,300",1.5
24/11/2021,56.18,"1,037,500",55.83,56.18,55.29,"26,500","18,600",0.5
23/11/2021,55.83,"1,080,800",53.86,55.83,53.50,"11,400","44,400",-2.0
22/11/2021,53.86,"1,678,800",54.66,55.02,52.78,"57,100","230,100",-10.5
19/11/2021,54.66,"3,553,500",57.44,57.44,53.50,"49,300","324,700",-17.2
18/11/2021,57.44,"1,075,800",57.44,57.88,56.81,"16,000","92,000",-4.9
17/11/2021,57.44,"963,200",57.79,58.60,57.44,"85,900","30,500",3.6
16/11/2021,57.79,"2,630,200",56.09,59.23,56.18,"104,400","180,000",-5.0
15/11/2021,56.09,"1,172,200",56.18,57.62,55.92,"56,000","15,300",2.6
12/11/2021,56.18,"1,434,700",56.54,56.72,55.65,"75,100","30,200",2.8
11/11/2021,56.54,"1,274,000",57.71,57.71,56.01,"32,600","37,700",-0.3
10/11/2021,57.71,"1,093,400",57.97,58.24,57.08,"69,300","46,600",1.5
09/11/2021,57.97,"2,081,700",56.81,59.23,56.90,"5,700","407,700",-26.2
08/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8.985%,,,,,,,,
08/11/2021,56.81,"868,700",56.45,57.53,56.45,"28,800","107,600",-5.0
05/11/2021,56.45,"993,300",56.01,56.89,56.01,"45,000","20,800",1.6
04/11/2021,56.01,"992,700",56.01,57.07,56.01,"24,500","110,000",-4.9
03/11/2021,56.01,"1,823,100",57.16,57.69,56.01,"121,200","217,300",-6.1
02/11/2021,57.16,"1,515,700",56.54,57.16,56.28,"54,200","20,900",2.1
01/11/2021,56.54,"1,777,400",57.07,58.04,56.45,"113,600","55,300",3.8
29/10/2021,57.07,"1,712,800",57.87,58.22,56.98,"84,300","131,700",-3.1
28/10/2021,57.87,"2,031,200",57.25,58.31,56.45,"14,300","87,600",-4.8
27/10/2021,57.25,"1,389,800",56.72,57.87,56.37,"11,000","13,500",-0.2
26/10/2021,56.72,"2,025,500",56.89,58.66,56.45,"190,400","270,800",-5.2
25/10/2021,56.89,"4,464,000",53.19,56.89,54.69,"326,800","251,100",4.8
22/10/2021,53.19,"921,200",52.93,53.63,52.66,"21,500","16,600",0.3
21/10/2021,52.93,"746,000",53.37,53.72,52.66,"2,900","39,400",-2.2
20/10/2021,53.37,"1,080,800",54.16,54.51,52.66,"20,200","28,200",-0.5
19/10/2021,54.16,"2,026,200",52.57,54.43,52.22,"24,400","38,200",-0.8
18/10/2021,52.57,"1,436,700",52.75,53.63,52.04,"52,500","59,000",-0.4
15/10/2021,52.75,"1,329,600",52.84,53.37,52.48,"42,300","17,900",1.5
14/10/2021,52.84,"1,616,100",52.93,53.54,52.84,"25,100","74,300",-3.0
13/10/2021,52.93,"1,563,600",54.60,54.60,52.93,"10,400","29,700",-1.2
12/10/2021,54.60,"1,317,300",54.69,55.04,53.63,"16,200","67,800",-3.2
11/10/2021,54.69,"1,537,400",53.98,54.69,53.37,"12,800","18,800",0.2
08/10/2021,53.98,"1,688,100",54.60,55.40,53.63,"255,800","103,300",9.4
07/10/2021,54.60,"2,304,900",53.81,55.13,53.45,"10,400","104,300",-5.8
06/10/2021,53.81,"1,659,500",52.84,54.25,52.93,"7,400","125,300",-7.2
05/10/2021,52.84,"1,146,900",52.48,53.28,52.40,"10,300","103,700",-5.6
04/10/2021,52.48,"3,168,000",51.07,53.45,51.16,"46,000","265,000",-13.1
01/10/2021,51.07,"1,245,400",51.51,51.60,50.63,"1,021,250","1,057,750",-2.1
30/09/2021,51.51,"1,585,700",51.16,52.48,51.51,"2,300","63,000",-3.6
29/09/2021,51.16,"1,067,500",51.78,52.04,50.81,"10,100","44,400",-2.0
28/09/2021,51.78,"1,677,700",49.84,51.96,49.13,"241,200","30,900",12.1
27/09/2021,49.84,"2,063,500",51.87,51.87,49.84,"12,300","52,000",-2.3
24/09/2021,51.87,"1,588,700",50.98,52.40,50.81,"39,200","61,200",-1.3
23/09/2021,50.98,"1,954,900",52.04,52.48,50.90,"22,700","165,200",-8.3
22/09/2021,52.04,"4,575,300",49.13,52.13,49.40,"94,600","564,300",-27.3
21/09/2021,49.13,"1,973,900",47.54,49.22,46.93,"26,300","16,700",0.5
20/09/2021,47.54,"898,700",47.28,48.25,47.28,"18,100","45,900",-1.5
17/09/2021,47.28,"2,249,200",48.07,49.13,47.28,"122,600","1,528,700",-75.4
16/09/2021,48.07,"499,100",47.72,48.43,47.63,"1,800","19,600",-1.0
15/09/2021,47.72,"829,000",47.63,47.72,46.75,"27,200","135,200",-5.8
14/09/2021,47.63,"755,300",48.16,48.51,47.46,"74,800","173,300",-5.3
13/09/2021,48.16,"950,400",49.40,49.40,48.16,"27,600","300,200",-15.0
10/09/2021,49.40,"921,400",48.43,49.57,48.07,"2,200","1,600",0.0
09/09/2021,48.43,"586,800",47.81,48.87,47.63,"9,700","32,100",-1.2
08/09/2021,47.81,"1,200,700",48.78,48.87,47.63,"14,500","236,800",-12.2
07/09/2021,48.78,"1,459,500",49.75,49.84,48.60,"8,000","19,000",-0.6
06/09/2021,49.75,"845,100",50.10,50.46,49.66,"81,900","32,000",2.8
01/09/2021,50.10,"1,249,800",50.28,50.54,49.84,"283,300","315,800",-1.9
31/08/2021,50.28,"2,580,900",48.51,50.72,49.31,"189,900","44,500",8.3
30/08/2021,48.51,"1,461,400",47.10,48.51,47.28,"182,152","200,952",-1.0
27/08/2021,47.10,"656,900",46.40,47.28,45.87,"79,600","6,400",3.9
26/08/2021,46.40,"591,400",46.49,47.46,46.31,"25,000","15,000",0.5
25/08/2021,46.49,"336,100",46.40,46.75,45.96,"54,700","54,400",0.0
24/08/2021,46.40,"765,100",45.87,46.40,45.52,"220,200","7,500",11.1
23/08/2021,45.87,"1,178,300",47.10,47.10,45.87,"377,700","7,200",19.5
20/08/2021,47.10,"1,584,200",48.51,48.78,45.78,"101,100","60,000",2.2
19/08/2021,48.51,"779,400",48.25,48.69,48.07,"4,000","50,600",-2.6
18/08/2021,48.25,"1,304,200",47.28,48.78,47.54,"52,400","36,500",0.9
17/08/2021,47.28,"884,100",47.81,47.90,47.28,"66,500","19,500",2.5
16/08/2021,47.81,"1,051,700",47.99,48.43,47.54,"26,400","114,600",-4.8
13/08/2021,47.99,"828,900",48.78,48.78,47.54,"27,200","144,900",-5.9
12/08/2021,48.78,"1,430,300",47.81,48.96,47.81,"178,100","175,800",0.1
11/08/2021,47.81,"1,348,500",47.10,48.34,47.10,"229,800","85,500",7.8
10/08/2021,47.10,"694,400",47.54,47.99,46.93,"45,100","46,400",-0.1
09/08/2021,47.54,"736,800",47.46,47.81,46.84,"74,700","25,300",2.7
06/08/2021,47.46,"1,125,800",47.28,47.63,46.49,"350,500","18,600",17.8
05/08/2021,47.28,"659,800",47.46,47.46,46.84,"54,300",500,2.9
04/08/2021,47.46,"1,162,100",46.49,47.63,46.49,"137,500","3,700",7.2
03/08/2021,46.49,"711,900",46.13,47.19,46.31,"95,900","29,500",3.5
02/08/2021,46.13,"981,300",45.07,46.66,45.16,"39,900","15,600",1.3
30/07/2021,45.07,"960,300",44.46,45.43,44.46,"20,900","10,500",0.5
29/07/2021,44.46,"427,200",44.28,44.72,44.28,"18,300","11,500",0.3
28/07/2021,44.28,"320,800",44.55,44.99,44.10,"1,200","16,000",-0.7
27/07/2021,44.55,"656,700",44.63,45.34,44.37,"53,000","132,800",-4.0
26/07/2021,44.63,"488,800",44.46,44.90,43.66,"119,400","43,300",3.8
23/07/2021,44.46,"1,060,900",44.81,45.43,44.46,"296,000","199,700",4.9
22/07/2021,44.81,"621,400",43.66,44.99,43.58,"86,800","4,000",4.2
21/07/2021,43.66,"372,300",44.02,44.10,43.44,"25,000","57,100",-1.6
20/07/2021,44.02,"803,900",42.34,44.02,41.46,"150,700","162,100",-0.4
19/07/2021,42.34,"1,039,700",44.99,44.99,42.34,"113,300","179,300",-3.3
16/07/2021,44.99,"1,521,200",44.55,45.78,44.72,"504,100","582,600",-4.0
15/07/2021,44.55,"886,900",44.10,44.55,43.66,"155,800","414,000",-12.8
14/07/2021,44.10,"793,300",44.72,45.16,43.22,"88,000","169,800",-4.1
13/07/2021,44.72,"914,200",44.37,45.34,43.66,"175,000","189,000",-0.7
12/07/2021,44.37,"1,807,900",46.84,46.84,43.58,"267,800","226,900",2.0
09/07/2021,46.84,"1,000,800",48.43,48.87,46.84,"94,800","215,800",-6.6
08/07/2021,48.43,"1,036,200",48.07,49.66,47.99,"85,300","432,700",-19.2
07/07/2021,48.07,"2,063,400",49.31,49.31,47.37,"200,800","465,800",-14.3
06/07/2021,49.31,"2,888,400",51.34,51.87,49.31,"138,700","188,600",-2.9
05/07/2021,51.34,"1,030,100",52.13,52.13,50.90,"71,100","166,500",-5.9
02/07/2021,52.13,"959,500",52.04,52.84,51.69,"29,500","186,600",-9.3
01/07/2021,52.04,"1,073,300",51.51,52.31,51.16,"46,600","22,700",1.4
30/06/2021,51.51,"804,400",52.13,52.40,51.51,"81,900","57,000",1.5
29/06/2021,52.13,"930,900",52.93,53.10,51.96,"84,800","169,700",-5.0
28/06/2021,52.93,"1,030,400",51.43,53.19,51.51,"34,100","26,400",0.5
25/06/2021,51.43,"1,040,900",51.16,51.60,50.37,"87,100","174,300",-5.0
24/06/2021,51.16,"1,278,900",51.87,52.75,51.07,"98,100","241,400",-8.3
23/06/2021,51.87,"1,583,600",52.84,53.37,51.16,"13,800","246,800",-13.8
22/06/2021,52.84,"1,477,500",52.66,53.81,52.75,"5,000","260,400",-15.4
21/06/2021,52.66,"1,610,800",53.81,53.81,52.22,"26,900","239,800",-12.8
18/06/2021,53.81,"1,363,900",54.69,54.95,53.81,"58,800","108,200",-3.0
17/06/2021,54.69,"1,926,300",53.19,54.69,52.13,"304,800","257,100",2.9
16/06/2021,53.19,"1,462,800",53.98,54.25,52.93,"87,100","281,200",-11.8
15/06/2021,53.98,"2,252,500",52.93,54.25,52.66,"108,400","207,400",-5.9
14/06/2021,52.93,"3,394,700",50.54,53.54,51.16,"147,900","151,700",-0.2
11/06/2021,50.54,"1,430,200",48.96,50.81,49.31,"228,500","2,600",13.0
10/06/2021,48.96,"1,007,100",49.75,49.75,48.69,"175,900","191,500",-0.8
09/06/2021,49.75,"1,088,500",50.28,50.28,48.51,"66,500","244,500",-9.9
08/06/2021,50.28,"1,326,600",51.60,52.48,49.66,"23,100","234,400",-12.3
07/06/2021,51.60,"2,320,700",50.37,52.48,50.46,"50,900","828,700",-45.2
04/06/2021,50.37,"2,013,000",48.43,50.72,48.51,"38,500","194,500",-8.8
03/06/2021,48.43,"823,800",47.28,48.96,47.46,"70,000","158,900",-4.8
02/06/2021,47.28,"658,100",47.28,47.37,46.84,"12,400","253,200",-12.8
01/06/2021,47.28,"680,900",47.72,48.07,47.10,"67,600","126,300",-3.1
31/05/2021,47.72,"653,800",48.96,48.96,47.63,"18,100","255,200",-12.8
28/05/2021,48.96,"499,300",49.49,49.49,48.69,"66,900","179,300",-6.2
27/05/2021,49.49,"1,109,600",48.96,50.10,45.60,"438,900","101,700",18.7
26/05/2021,48.96,"925,900",48.69,49.57,48.69,"77,700","93,100",-0.9
25/05/2021,48.69,"939,400",47.90,49.22,47.81,"319,900","70,700",13.7
24/05/2021,47.90,"461,100",47.02,48.34,47.63,"98,800","41,000",3.1
21/05/2021,47.02,"826,800",46.57,48.43,45.96,"124,900","41,300",4.5
20/05/2021,46.57,"1,023,200",46.93,47.10,45.87,"10,300","42,000",-1.7
19/05/2021,46.93,"596,100",47.63,47.63,46.93,"1,500","50,700",-2.6
18/05/2021,47.63,"663,200",48.16,48.34,47.46,"215,500","246,800",-1.7
17/05/2021,48.16,"661,300",49.22,49.40,47.99,"23,200","177,000",-8.4
14/05/2021,49.22,"947,900",49.04,49.75,48.87,"526,300","215,400",17.4
13/05/2021,49.04,"828,000",50.10,50.10,48.87,"162,800","286,200",-6.9
12/05/2021,50.10,"915,400",49.40,50.19,48.96,"507,600","178,000",18.5
11/05/2021,49.40,"1,034,700",49.49,50.37,49.04,"533,400","61,900",26.8
10/05/2021,49.49,"1,265,100",47.81,49.66,46.57,"265,400","144,800",6.9
07/05/2021,47.81,"1,177,400",49.40,49.40,47.72,"17,400","401,600",-21.0
06/05/2021,49.40,"719,300",49.66,50.72,49.04,"9,800","107,200",-5.5
05/05/2021,49.66,"824,900",49.04,50.28,49.13,"46,800","70,100",-1.3
04/05/2021,49.04,"1,157,300",50.54,50.54,48.60,"58,600","283,900",-12.6
29/04/2021,50.54,"393,800",50.63,51.07,50.19,"82,000","44,400",2.2
28/04/2021,50.63,"553,200",50.19,50.63,49.93,"84,000","91,500",-0.4
27/04/2021,50.19,"590,900",50.63,50.72,49.84,"81,200","19,700",3.5
26/04/2021,50.63,"895,000",52.04,52.13,50.28,"73,700","147,200",-4.2
23/04/2021,52.04,"779,100",51.16,52.04,50.63,"96,900","47,800",2.9
22/04/2021,51.16,"1,053,600",52.93,53.37,51.16,"108,600","98,100",0.6
20/04/2021,52.93,"1,224,900",52.48,53.81,52.31,"84,600","42,700",2.5
19/04/2021,52.48,"711,700",51.07,52.66,50.90,"36,900","61,700",-1.4
16/04/2021,51.07,"1,365,000",52.48,52.93,50.72,"40,400","280,500",-13.9
15/04/2021,52.48,"1,388,500",53.54,54.16,52.48,"43,200","464,600",-25.2
14/04/2021,53.54,"1,345,100",53.63,53.63,52.66,"90,500","192,400",-6.1
13/04/2021,53.63,"1,533,800",55.04,55.13,53.19,"56,700","162,600",-6.4
12/04/2021,55.04,"1,036,800",55.04,55.40,54.25,"66,100","43,300",1.4
09/04/2021,55.04,"551,500",55.04,55.57,54.51,"62,300","40,900",1.3
08/04/2021,55.04,"713,300",55.92,56.19,54.69,"48,900","68,500",-1.2
07/04/2021,55.92,"2,403,200",54.34,56.28,54.34,"94,500","117,700",-1.5
06/04/2021,54.34,"938,700",53.54,54.69,53.19,"36,600","68,600",-2.0
05/04/2021,53.54,"1,021,500",54.51,55.57,53.54,"60,500","537,500",-29.1
02/04/2021,54.51,"1,382,400",53.72,55.22,53.98,"70,600","69,400",0.1
01/04/2021,53.72,"1,192,800",52.57,53.81,52.48,"70,700","30,500",2.4
31/03/2021,52.57,"571,200",52.93,53.01,52.13,"37,200","305,300",-16.0
30/03/2021,52.93,"882,200",52.22,53.37,52.40,"71,700","389,800",-19.1
29/03/2021,52.22,"522,800",51.51,52.31,51.60,"29,600","28,600",0.1
26/03/2021,51.51,"788,600",52.40,52.48,50.28,"27,800","71,400",-2.5
25/03/2021,52.40,"615,600",52.48,52.84,52.04,"5,400","37,100",-1.9
24/03/2021,52.48,"1,152,100",54.43,54.43,51.87,"51,400","61,400",-0.6
23/03/2021,54.43,"868,900",54.87,55.04,53.90,"2,900","66,200",-3.9
22/03/2021,54.87,"1,133,700",53.81,55.66,54.78,"35,900","65,400",-1.8
19/03/2021,53.81,"3,085,100",53.54,56.19,53.54,"62,000","564,000",-30.6
18/03/2021,53.54,"958,800",52.57,53.63,52.84,"7,500","273,400",-16.1
17/03/2021,52.57,"391,200",52.57,52.75,52.22,"4,400","17,300",-0.8
16/03/2021,52.57,"379,700",53.01,53.28,52.22,"23,200","47,400",-1.4
15/03/2021,53.01,"393,400",53.37,53.45,52.93,"3,800","38,200",-2.1
12/03/2021,53.37,"675,600",53.37,54.16,52.93,"17,000","159,400",-8.6
11/03/2021,53.37,"561,200",52.57,53.54,53.01,"16,200","73,200",-3.4
10/03/2021,52.57,"464,200",51.96,52.93,51.60,"19,300","152,300",-7.9
09/03/2021,51.96,"570,700",52.13,52.13,51.07,"22,800","245,800",-13.1
08/03/2021,52.13,"784,000",52.04,53.01,52.04,"2,400","410,000",-24.2
05/03/2021,52.04,"744,100",52.93,52.93,51.60,"2,600","265,700",-15.6
04/03/2021,52.93,"491,000",54.07,54.60,52.48,"37,300","77,600",-2.5
03/03/2021,54.07,"489,900",54.51,54.69,53.98,"3,100","124,200",-7.5
02/03/2021,54.51,"996,300",54.51,55.57,54.25,"31,100","216,500",-11.5
01/03/2021,54.51,"941,100",52.13,54.69,52.40,"28,500","21,000",0.4
26/02/2021,52.13,"556,000",52.57,52.57,51.87,"27,200","75,100",-2.8
25/02/2021,52.57,"676,100",52.66,53.37,52.04,"60,200","60,000",0.0
24/02/2021,52.66,"603,300",53.37,53.98,52.31,"9,200","37,400",-1.7
23/02/2021,53.37,"954,000",53.90,53.90,52.66,"7,000","273,800",-16.1
22/02/2021,53.90,"585,300",54.25,54.43,53.37,"10,400","73,700",-3.9
19/02/2021,54.25,"424,400",54.60,54.60,53.72,"22,000","69,600",-2.9
18/02/2021,54.60,"803,300",54.60,54.78,53.37,"16,800","76,800",-3.7
17/02/2021,54.60,"872,100",52.84,54.60,52.93,"97,900","124,700",-1.6
09/02/2021,52.84,"743,300",50.63,52.84,50.28,"325,600","74,000",15.1
08/02/2021,50.63,"914,200",52.93,53.81,49.49,"11,500","88,000",-4.5
05/02/2021,52.93,"588,100",51.25,53.10,51.60,"41,000","56,200",-0.9
04/02/2021,51.25,"922,900",51.60,52.84,51.25,"48,600","512,500",-27.3
03/02/2021,51.60,"810,900",48.25,51.60,49.40,"17,800","87,600",-3.9
02/02/2021,48.25,"573,400",47.19,48.96,46.13,"44,900","23,400",1.2
01/02/2021,47.19,"1,216,900",49.84,50.72,47.10,"80,100","959,500",-49.0
29/01/2021,49.84,"1,069,500",47.63,50.46,44.99,"115,000","82,500",1.8
28/01/2021,47.63,"1,256,500",51.16,51.16,47.63,"107,800","147,500",-2.1
27/01/2021,51.16,"931,000",53.37,53.63,50.46,"71,200","78,700",-0.4
26/01/2021,53.37,"1,166,900",56.45,56.45,52.93,"30,700","239,000",-12.7
25/01/2021,56.45,"695,400",57.07,57.07,56.45,"43,300","118,200",-4.8
22/01/2021,57.07,"685,900",57.95,58.39,56.45,"38,800","80,600",-2.7
21/01/2021,57.95,"638,500",56.72,58.22,56.54,"79,200","76,100",0.2
20/01/2021,56.72,"1,133,400",57.34,57.51,53.45,"161,400","58,600",6.5
19/01/2021,57.34,"1,798,900",60.51,60.86,56.28,"664,100","791,400",-8.4
18/01/2021,60.51,"1,008,300",61.22,61.48,60.16,"23,400","47,600",-1.7
15/01/2021,61.22,"1,399,200",61.75,61.92,60.78,"31,000","276,600",-17.0
14/01/2021,61.75,"710,400",62.10,62.45,60.16,"17,100","124,700",-7.5
13/01/2021,62.10,"1,738,600",60.16,62.80,60.42,"102,600","84,700",1.3
12/01/2021,60.16,"641,100",60.07,60.34,59.19,"40,500","35,200",0.4
11/01/2021,60.07,"1,106,000",60.25,61.13,59.01,"78,000","274,200",-13.3
08/01/2021,60.25,"1,639,800",59.10,60.86,59.63,"87,800","253,900",-11.4
07/01/2021,59.10,"898,000",58.66,59.45,58.66,"30,800","92,600",-4.1
06/01/2021,58.66,"1,472,400",58.22,59.81,58.22,"87,500","297,400",-14.0
05/01/2021,58.22,"1,018,200",58.48,58.48,57.69,"35,900","276,600",-15.9
04/01/2021,58.48,"1,192,300",58.22,59.54,57.87,"344,800","321,800",1.6
31/12/2020,58.22,"1,317,310",57.34,58.92,56.45,"116,610","20,100",6.3
30/12/2020,57.34,"1,719,280",59.10,59.81,56.89,"240,610","275,030",-2.1
29/12/2020,59.10,"1,342,220",56.45,59.10,55.75,"782,580","107,770",44.3
28/12/2020,56.45,"2,393,040",54.60,57.51,54.60,"552,070","175,250",24.1
25/12/2020,54.60,"2,812,050",51.51,55.04,51.43,"70,540","34,960",2.3
24/12/2020,51.51,"1,191,350",51.69,52.57,50.28,"244,310","128,500",6.8
23/12/2020,51.69,"1,934,620",50.19,52.93,50.19,"49,200","108,570",-3.4
22/12/2020,50.19,"871,000",50.37,50.63,50.10,"34,500","199,570",-9.4
21/12/2020,50.37,"1,266,240",50.37,50.98,50.19,"242,760","287,900",-2.5
18/12/2020,50.37,"1,271,560",50.28,50.90,49.93,"84,620","589,140",-28.8
17/12/2020,50.28,"1,212,490",51.69,51.69,50.28,"39,560","33,460",0.4
16/12/2020,51.69,"937,270",51.34,51.69,50.98,"84,770","130,490",-2.7
15/12/2020,51.34,"1,522,230",51.69,52.40,51.16,"24,080","408,210",-22.5
14/12/2020,51.69,"1,530,650",50.72,52.40,50.54,"37,480","363,650",-18.9
11/12/2020,50.72,"1,161,870",50.01,50.72,49.40,"41,870","355,580",-17.7
10/12/2020,50.01,"1,116,050",51.07,51.16,49.84,"16,150","199,730",-10.5
09/12/2020,51.07,"1,283,610",50.81,51.60,50.54,"271,290","98,380",10.0
08/12/2020,50.81,"1,601,980",49.40,51.34,49.75,"34,880","104,410",-4.0
07/12/2020,49.40,"565,990",48.87,49.66,48.78,"30,620","44,460",-0.8
04/12/2020,48.87,"545,990",49.75,50.10,48.78,"13,170","92,270",-4.4
03/12/2020,49.75,"639,210",49.22,50.10,49.40,"17,860","23,230",-0.3
02/12/2020,49.22,"686,600",48.69,49.22,48.43,"57,290","19,910",2.1
01/12/2020,48.69,"992,550",48.51,48.96,47.37,"250,280","170,350",4.4
30/11/2020,48.51,"974,780",49.22,49.84,48.51,"61,900","362,130",-16.7
27/11/2020,49.22,"747,250",48.16,49.22,48.34,"171,940","130,960",2.2
26/11/2020,48.16,"892,770",48.69,48.78,47.99,"28,010","276,300",-13.6
25/11/2020,48.69,"844,330",49.22,49.84,48.51,"12,720","22,320",-0.5
24/11/2020,49.22,"1,569,950",50.10,51.16,47.63,"97,290","47,710",2.8
23/11/2020,50.10,"859,800",50.10,50.19,49.40,"79,010","170,010",-5.1
20/11/2020,50.10,"460,010",50.19,50.54,49.93,"5,470","11,810",-0.4
19/11/2020,50.19,"1,615,620",48.78,50.72,48.51,"58,160","167,090",-6.1
18/11/2020,48.78,"1,049,940",48.25,49.13,47.99,"74,450","68,210",0.4
17/11/2020,48.25,"590,000",47.63,48.43,47.37,"61,370","72,020",-0.6
16/11/2020,47.63,"1,160,320",48.69,48.96,47.54,"123,370","86,000",2.0
13/11/2020,48.69,"1,229,580",47.63,49.04,47.63,"351,920","73,390",15.3
12/11/2020,47.63,"621,470",47.02,47.63,46.84,"37,540","4,400",1.8
11/11/2020,47.02,"725,960",47.19,47.72,46.57,"112,510","3,300",5.8
10/11/2020,47.19,"992,420",46.66,47.54,46.84,"342,240","2,840",18.1
09/11/2020,46.66,"947,000",45.87,46.93,45.87,"259,010","86,280",9.1
06/11/2020,45.87,"423,060",46.05,46.22,45.43,"8,020","90,840",-4.3
05/11/2020,46.05,"477,620",46.40,47.02,46.05,"196,630","38,810",8.3
04/11/2020,46.40,"691,310",45.87,46.75,45.34,"61,900","35,670",1.4
03/11/2020,45.87,"759,870",44.99,46.05,45.16,"158,100","24,550",6.9
02/11/2020,44.99,"404,520",44.55,45.16,43.31,"36,230","12,730",1.2
30/10/2020,44.55,"737,940",44.28,44.81,43.62,"68,060","137,620",-3.5
29/10/2020,44.28,"1,239,150",43.66,44.81,42.96,"216,320","14,430",10.0
28/10/2020,43.66,"1,554,490",46.75,46.75,43.66,"45,920","288,880",-12.6
