Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/12/2021,30.60,"17,200",31.03,31.18,30.31,0,"15,600",-0.7
20/12/2021,31.03,"5,600",31.18,31.32,31.03,0,0,0
17/12/2021,31.18,"7,900",31.11,31.32,30.31,0,0,0
16/12/2021,31.11,"3,800",31.32,31.39,31.03,"1,800",100,0.1
15/12/2021,31.32,"7,300",31.32,31.39,31.03,600,0,0.0
14/12/2021,31.32,"5,200",31.18,31.32,30.89,0,100,-0.0
13/12/2021,31.18,"1,100",31.25,31.25,30.89,0,0,0
10/12/2021,31.25,"4,500",31.18,31.68,31.03,0,400,-0.0
09/12/2021,31.18,"12,700",31.11,31.18,30.82,0,0,0
08/12/2021,31.11,"1,200",31.11,31.32,31.11,0,0,0
07/12/2021,31.11,"8,000",31.03,31.39,31.03,0,0,0
06/12/2021,31.03,"2,400",31.39,31.39,30.89,0,0,0
03/12/2021,31.39,500,31.39,31.39,31.39,0,0,0
02/12/2021,31.39,"26,700",31.39,31.75,31.03,"5,700",0,0.2
01/12/2021,31.39,"5,100",31.39,31.75,30.31,0,"3,500",-0.1
30/11/2021,31.39,"2,800",31.61,31.75,31.39,0,0,0
29/11/2021,31.61,"1,800",31.47,31.75,31.03,0,0,0
26/11/2021,31.47,"1,000",31.61,31.61,31.18,0,100,-0.0
25/11/2021,31.61,"14,700",31.61,31.61,31.25,0,"2,600",-0.1
24/11/2021,31.61,"19,200",31.47,31.75,31.32,0,"9,100",-0.4
23/11/2021,31.47,"3,000",31.47,31.47,31.11,0,0,0
22/11/2021,31.47,"8,800",31.39,31.61,31.25,0,"1,500",-0.1
19/11/2021,31.39,"5,900",31.54,31.75,31.39,0,0,0
18/11/2021,31.54,"1,400",31.54,31.54,31.39,900,0,0.0
17/11/2021,31.54,"23,100",31.54,31.61,31.39,"3,900","5,000",-0.0
16/11/2021,31.54,"16,900",31.47,31.61,31.39,"4,600","9,100",-0.2
15/11/2021,31.47,"11,300",31.47,31.75,31.47,0,"6,000",-0.3
12/11/2021,31.47,"5,800",31.39,31.54,31.18,"3,900",0,0.2
11/11/2021,31.39,"12,200",31.39,31.75,31.18,"3,900",0,0.2
10/11/2021,31.39,"5,600",31.39,31.61,31.11,0,0,0
09/11/2021,31.39,"9,100",31.75,32.04,31.03,"4,000",0,0.2
08/11/2021,31.75,"43,900",30.67,31.75,30.60,"32,600",700,1.4
05/11/2021,30.67,"42,300",30.24,30.67,30.31,"2,500",0,0.1
04/11/2021,30.24,"36,300",29.59,30.31,29.52,100,0,0
03/11/2021,29.59,"14,700",29.41,29.59,29.41,"4,000",0,0.2
02/11/2021,29.41,"28,600",29.37,29.45,29.01,"4,400",0,0.2
01/11/2021,29.37,"24,500",29.45,29.45,29.23,100,300,-0.0
29/10/2021,29.45,"28,900",29.52,29.59,29.30,200,0,0.0
28/10/2021,29.52,"19,100",29.52,29.66,29.37,"4,600",0,0.2
27/10/2021,29.52,"11,200",29.52,29.59,29.12,200,0,0.0
26/10/2021,29.52,"16,000",29.59,29.59,29.05,"4,600",0,0.2
25/10/2021,29.59,"11,400",29.59,29.73,29.34,"5,100",0,0.2
22/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
22/10/2021,29.59,"40,800",29.52,29.88,29.52,"29,500",0,1.2
21/10/2021,29.52,"29,600",29.52,29.59,29.48,"17,100",0,0.7
20/10/2021,29.52,"23,900",29.52,29.62,29.52,"3,800",0,0.2
19/10/2021,29.52,"15,900",29.59,29.62,29.52,100,0,0.0
18/10/2021,29.59,"13,900",29.59,29.65,28.70,"1,000",0,0.0
15/10/2021,29.59,"26,700",29.52,29.59,29.38,"2,000",100,0.1
14/10/2021,29.52,"24,600",29.55,29.65,29.45,"3,000",0,0.1
13/10/2021,29.55,"44,100",29.45,29.59,29.45,"2,000",0,0.1
12/10/2021,29.45,"48,100",29.38,29.59,29.25,200,0,0.0
11/10/2021,29.38,"28,800",29.18,29.45,29.04,0,0,0
08/10/2021,29.18,"30,000",28.70,29.18,28.67,0,100,-0.0
07/10/2021,28.70,"12,800",28.57,28.84,28.57,0,0,0
06/10/2021,28.57,"8,300",28.23,28.57,28.23,0,0,0
05/10/2021,28.23,"22,100",27.89,28.23,28.02,0,"1,400",-0.1
04/10/2021,27.89,"38,700",27.75,28.09,27.75,100,"7,600",-0.3
01/10/2021,27.75,"49,700",27.75,27.85,27.68,0,0,0
30/09/2021,27.75,"9,600",27.58,27.75,27.58,0,0,0
29/09/2021,27.58,"32,900",27.75,27.75,27.55,0,0,0
28/09/2021,27.75,"9,500",27.75,27.75,27.55,900,0,0.0
27/09/2021,27.75,"48,600",27.85,27.89,27.61,0,0,0
24/09/2021,27.85,"2,600",27.89,27.89,27.75,0,0,0
23/09/2021,27.89,"57,400",27.89,27.89,27.75,0,"1,400",-0.1
22/09/2021,27.89,"31,400",27.75,27.89,27.41,"3,000","13,000",-0.4
21/09/2021,27.75,"60,500",27.82,27.85,27.55,0,0,0
20/09/2021,27.82,"60,200",27.82,27.89,27.58,"11,800","25,400",-0.6
17/09/2021,27.82,"36,600",27.89,27.89,27.68,"10,300","18,500",-0.3
16/09/2021,27.89,"57,900",27.89,28.23,27.34,"1,000","53,100",-2.1
15/09/2021,27.89,"26,600",28.02,28.02,27.55,"15,000","15,200",-0.0
14/09/2021,28.02,"22,400",28.02,28.09,27.85,0,"6,800",-0.3
13/09/2021,28.02,"50,400",27.82,28.23,27.61,"9,700","24,400",-0.6
10/09/2021,27.82,600,27.82,27.82,27.82,0,0,0
09/09/2021,27.82,300,27.55,27.82,27.82,0,0,0
08/09/2021,27.55,"3,500",27.20,27.89,27.20,100,"2,300",-0.1
07/09/2021,27.20,"13,600",27.89,27.89,26.93,0,"12,900",-0.5
06/09/2021,27.89,"21,200",27.89,27.89,27.20,"11,700","20,000",-0.3
01/09/2021,27.89,"5,400",27.89,27.89,27.48,0,"1,800",-0.1
31/08/2021,27.89,"10,000",27.89,28.16,27.34,0,"7,500",-0.3
30/08/2021,27.89,"2,400",27.89,27.89,27.82,0,0,0
27/08/2021,27.89,100,27.89,27.89,27.89,0,0,0
26/08/2021,27.89,500,27.95,27.95,27.89,0,0,0
25/08/2021,27.95,400,28.02,28.02,27.20,0,0,0
24/08/2021,28.02,200,27.55,28.16,28.02,0,0,0
23/08/2021,27.55,"3,800",27.55,27.89,26.66,900,0,0.0
20/08/2021,27.55,"9,900",28.23,28.23,27.34,0,0,0
19/08/2021,28.23,800,27.89,28.23,27.61,0,0,0
18/08/2021,27.89,900,28.23,28.23,27.82,0,0,0
17/08/2021,28.23,200,28.23,28.23,28.23,0,0,0
16/08/2021,28.23,"1,600",27.89,29.11,27.55,0,300,-0.0
13/08/2021,27.89,"2,800",28.09,28.09,27.89,500,0,0
12/08/2021,28.09,"8,300",28.16,28.23,28.09,0,0,0
11/08/2021,28.16,"4,900",27.92,28.23,28.16,"2,900",0,0.1
10/08/2021,27.92,600,28.23,28.57,27.89,0,100,-0.0
09/08/2021,28.23,400,27.89,28.23,27.48,0,0,0
06/08/2021,27.89,"2,700",28.02,28.06,27.89,0,100,-0.0
05/08/2021,28.02,0,28.02,28.02,28.02,0,0,0
04/08/2021,28.02,"1,800",27.89,28.09,27.89,0,0,0
03/08/2021,27.89,"2,400",27.89,28.23,27.89,0,0,0
02/08/2021,27.89,"12,600",27.89,28.23,27.68,0,"6,000",-0.2
30/07/2021,27.89,"6,400",27.89,27.89,27.24,100,0,0.0
29/07/2021,27.89,"4,800",28.29,28.29,27.75,0,0,0
28/07/2021,28.29,"1,200",28.29,28.29,27.34,0,0,0
27/07/2021,28.29,100,28.29,28.29,28.29,0,0,0
26/07/2021,28.29,"1,900",28.36,28.36,27.20,0,0,0
23/07/2021,28.36,"1,800",28.50,28.50,27.58,0,0,0
22/07/2021,28.50,400,28.23,28.50,28.50,0,0,0
21/07/2021,28.23,"5,300",28.06,28.23,28.23,0,0,0
20/07/2021,28.06,"6,700",28.06,28.06,27.20,0,900,-0.0
19/07/2021,28.06,0,28.06,28.06,28.06,0,0,0
16/07/2021,28.06,0,28.06,28.06,28.06,0,0,0
15/07/2021,28.06,"1,400",28.23,28.23,27.20,0,0,0
14/07/2021,28.23,100,27.20,28.23,28.23,0,0,0
13/07/2021,27.20,"16,800",26.22,27.20,26.52,"5,700","3,100",0.1
12/07/2021,26.22,"7,100",27.95,27.95,26.18,100,"4,400",-0.2
09/07/2021,27.95,600,28.23,28.23,27.95,0,0,0
08/07/2021,28.23,600,27.55,28.23,28.23,500,0,0
07/07/2021,27.55,"12,200",28.23,28.23,27.20,200,0,0.0
06/07/2021,28.23,"4,600",28.23,28.23,27.55,0,900,-0.0
05/07/2021,28.23,600,28.23,28.23,27.89,0,0,0
02/07/2021,28.23,"1,800",28.23,28.23,27.61,200,0,0.0
01/07/2021,28.23,900,28.57,28.57,27.89,0,0,0
30/06/2021,28.57,700,28.57,28.57,27.89,0,0,0
29/06/2021,28.57,"2,000",28.57,28.57,28.50,0,100,-0.0
28/06/2021,28.57,"9,300",28.57,28.57,28.57,"4,000",0,0.2
25/06/2021,28.57,"3,800",28.23,28.57,28.02,"2,800",0,0.1
24/06/2021,28.23,"5,400",28.02,28.23,28.02,0,100,-0.0
23/06/2021,28.02,600,28.23,28.23,28.02,0,0,0
22/06/2021,28.23,"3,200",28.23,28.29,27.89,0,400,-0.0
21/06/2021,28.23,"3,100",28.23,28.36,28.23,0,0,0
18/06/2021,28.23,"2,200",28.23,28.23,28.02,0,0,0
17/06/2021,28.23,"12,800",27.89,28.36,27.82,"1,700",0,0.1
16/06/2021,27.89,500,27.89,27.89,27.89,0,0,0
15/06/2021,27.89,400,27.89,27.89,27.75,0,0,0
14/06/2021,27.89,"2,400",27.89,27.89,27.55,0,0,0
11/06/2021,27.89,"1,100",27.75,27.89,27.55,0,0,0
10/06/2021,27.75,100,27.89,27.89,27.75,100,0,0.0
09/06/2021,27.89,"3,300",27.89,27.89,27.07,0,0,0
08/06/2021,27.89,"16,500",27.89,27.89,27.89,"2,700",0,0.1
07/06/2021,27.89,"2,500",28.57,28.57,27.55,0,0,0
04/06/2021,28.57,"5,000",27.89,28.91,26.93,"4,400",0,0.2
03/06/2021,27.89,"5,900",27.20,28.80,26.52,"1,600",0,0.1
02/06/2021,27.20,"18,600",26.86,27.20,26.80,"10,000","6,000",0.2
01/06/2021,26.86,"9,200",26.86,27.20,26.86,"5,000","3,000",0.1
31/05/2021,26.86,"21,900",27.89,27.89,25.95,"8,000","1,800",0.2
28/05/2021,27.89,"12,600",27.07,27.89,27.07,"5,000","7,500",-0.1
27/05/2021,27.07,"2,500",26.93,27.14,27.00,200,700,-0.0
26/05/2021,26.93,"12,100",27.00,27.55,26.93,"5,000","6,100",-0.0
25/05/2021,27.00,"14,800",27.07,27.20,26.86,"4,700","6,400",-0.1
24/05/2021,27.07,"3,300",27.20,27.20,26.86,"1,000","1,700",-0.0
21/05/2021,27.20,"37,800",27.20,27.27,26.86,"4,000","12,000",-0.3
20/05/2021,27.20,"13,200",27.89,27.89,27.20,"1,500","3,600",-0.1
19/05/2021,27.89,"13,300",28.02,28.02,27.89,"1,000","1,200",-0.0
18/05/2021,28.02,"2,300",28.43,28.43,27.55,0,"1,400",-0.1
17/05/2021,28.43,"4,800",28.43,28.43,28.16,0,"1,600",-0.1
14/05/2021,28.43,"45,100",28.16,28.43,28.02,"3,300","17,400",-0.6
13/05/2021,28.16,"30,600",28.16,28.50,27.89,0,"8,300",-0.3
12/05/2021,28.16,"10,600",27.89,28.23,27.61,0,"4,900",-0.2
11/05/2021,27.89,"33,500",27.75,28.23,27.55,"3,400","9,100",-0.2
10/05/2021,27.75,"20,700",28.57,28.57,27.75,"10,200","3,300",0.3
07/05/2021,28.57,"7,800",28.70,28.70,28.09,"5,000","1,000",0.2
06/05/2021,28.70,200,28.70,28.70,28.70,0,0,0
05/05/2021,28.70,"39,900",28.57,28.91,28.57,100,"13,400",-0.6
04/05/2021,28.57,"11,000",28.91,28.91,28.57,0,"2,200",-0.1
29/04/2021,28.91,"18,500",28.91,28.91,28.57,0,"5,900",-0.3
28/04/2021,28.91,"1,100",29.18,29.18,28.63,400,500,-0.0
27/04/2021,29.18,"4,400",29.25,29.25,28.70,500,"1,300",-0.0
26/04/2021,29.25,"2,400",29.04,29.25,29.14,"2,200","1,500",0.0
23/04/2021,29.04,"25,900",29.25,29.25,28.57,100,"8,600",-0.4
22/04/2021,29.25,"5,100",29.25,29.25,29.04,"2,000","1,300",0.0
20/04/2021,29.25,"68,300",29.25,29.38,28.97,0,"30,500",-1.3
19/04/2021,29.25,"53,400",28.77,29.25,28.63,"3,600","22,700",-0.8
16/04/2021,28.77,"16,700",29.25,29.25,28.57,0,"6,800",-0.3
15/04/2021,29.25,"11,900",29.25,29.25,29.18,0,"6,500",-0.3
14/04/2021,29.25,"48,000",29.38,29.59,29.18,"2,700","18,800",-0.7
13/04/2021,29.38,"34,300",29.45,29.59,29.25,"2,900","34,300",-1.4
12/04/2021,29.45,"24,800",29.72,29.79,29.38,100,"13,700",-0.6
09/04/2021,29.72,"15,400",29.72,29.72,29.59,0,"6,700",-0.3
08/04/2021,29.72,"6,700",29.79,29.86,29.72,0,"3,300",-0.1
07/04/2021,29.79,"3,800",29.65,29.86,29.59,0,"2,600",-0.1
06/04/2021,29.65,"10,500",29.86,29.93,29.65,0,"3,600",-0.2
05/04/2021,29.86,"16,800",29.99,29.99,29.72,0,"7,700",-0.3
02/04/2021,29.99,"20,400",29.93,30.27,29.86,"1,000","7,300",-0.3
01/04/2021,29.93,"10,600",29.93,30.06,29.86,0,"6,800",-0.3
31/03/2021,29.93,"79,900",29.93,29.93,29.45,"2,300","36,600",-1.5
30/03/2021,29.93,"10,200",29.42,29.93,29.59,800,"6,300",-0.2
29/03/2021,29.42,"22,400",28.57,29.42,28.57,"3,500","17,000",-0.6
26/03/2021,28.57,"1,800",28.77,28.84,28.57,0,"1,400",-0.1
25/03/2021,28.77,"4,100",28.77,29.25,28.77,0,"3,600",-0.2
24/03/2021,28.77,"4,200",29.08,29.25,28.77,500,"1,000",-0.0
23/03/2021,29.08,"4,300",29.18,29.25,28.97,0,"4,300",-0.2
22/03/2021,29.18,"3,000",29.25,29.25,28.97,0,"1,300",-0.1
19/03/2021,29.25,"12,600",29.25,29.59,29.25,0,"12,600",-0.5
18/03/2021,29.25,"7,500",29.38,29.55,29.18,0,"6,500",-0.3
17/03/2021,29.38,"7,300",29.55,29.55,29.18,0,"2,800",-0.1
16/03/2021,29.55,"9,100",29.55,29.55,29.25,0,"6,100",-0.3
15/03/2021,29.55,800,29.38,29.59,29.55,0,700,-0.0
12/03/2021,29.38,"3,300",29.59,29.59,29.25,0,"1,800",-0.1
11/03/2021,29.59,"2,400",29.79,29.79,29.45,0,700,-0.0
10/03/2021,29.79,"7,100",29.59,29.79,29.45,0,"2,700",-0.1
09/03/2021,29.59,"3,800",29.59,30.61,29.38,200,"2,900",-0.1
08/03/2021,29.59,"15,000",29.59,31.63,29.25,"10,800","8,100",0.1
05/03/2021,29.59,600,29.59,29.93,29.31,100,500,-0.0
04/03/2021,29.59,"3,500",29.72,29.72,29.59,0,200,-0.0
03/03/2021,29.72,"12,000",29.72,29.93,29.52,0,"3,500",-0.2
02/03/2021,29.72,"2,000",29.59,29.93,29.59,0,"1,500",-0.1
01/03/2021,29.59,"4,500",29.59,29.79,29.45,0,"2,200",-0.1
26/02/2021,29.59,"13,900",29.72,29.72,29.38,0,"3,200",-0.1
25/02/2021,29.72,"20,900",29.72,29.72,29.69,0,"9,000",-0.4
24/02/2021,29.72,"2,200",29.72,29.72,28.97,0,"2,100",-0.1
23/02/2021,29.72,"6,500",29.72,29.72,29.28,"1,400","4,000",-0.1
22/02/2021,29.72,"8,200",29.86,29.86,29.25,0,"3,000",-0.1
19/02/2021,29.86,"2,900",29.89,29.93,29.86,0,"1,700",-0.1
18/02/2021,29.89,"7,300",29.93,29.93,29.59,"5,000","2,700",0.1
17/02/2021,29.93,"13,500",30.88,30.88,29.89,"3,600","1,700",0.1
09/02/2021,30.88,"15,100",29.25,30.88,29.59,"2,000",0,0.1
08/02/2021,29.25,"86,400",29.65,30.40,28.91,"1,500",300,0.1
05/02/2021,29.65,"6,500",29.59,29.79,29.52,0,0,0
04/02/2021,29.59,"28,500",29.25,29.93,29.04,"1,700","7,200",-0.2
03/02/2021,29.25,"25,700",28.84,29.52,28.91,"4,900","11,500",-0.3
02/02/2021,28.84,"8,100",28.57,28.91,28.57,100,100,-0
01/02/2021,28.57,"19,000",28.57,28.57,28.16,"1,000","2,200",-0.1
29/01/2021,28.57,"24,000",28.23,29.25,28.23,0,"2,600",-0.1
28/01/2021,28.23,"41,800",29.25,29.25,27.20,500,400,0.0
27/01/2021,29.25,"29,000",29.79,29.79,29.11,"3,500",0,0.2
26/01/2021,29.79,"22,500",29.04,30.20,28.91,"13,200","5,600",0.3
25/01/2021,29.04,"44,800",29.08,29.08,28.91,0,"4,700",-0.2
22/01/2021,29.08,"12,100",29.25,29.25,28.84,"2,300",0,0.1
21/01/2021,29.25,"8,100",29.18,29.25,28.70,"1,400",0,0.1
20/01/2021,29.18,"2,000",28.57,29.25,28.57,600,0,0.0
19/01/2021,28.57,"23,800",29.18,29.25,28.57,100,0,0.0
18/01/2021,29.18,"26,800",29.04,29.93,28.57,"7,200","5,200",0.1
15/01/2021,29.04,"15,700",29.04,29.25,28.87,100,100,0
14/01/2021,29.04,"6,700",29.04,29.25,28.91,"2,400","3,400",-0.0
13/01/2021,29.04,"20,600",29.18,29.55,29.04,"4,800",0,0.2
12/01/2021,29.18,"19,100",28.91,29.93,28.84,400,0,0.0
11/01/2021,28.91,"31,300",29.45,29.59,28.91,100,400,-0.0
08/01/2021,29.45,"21,400",29.25,29.59,29.11,0,0,0
07/01/2021,29.25,"24,200",28.57,29.25,28.50,0,0,0
06/01/2021,28.57,"2,800",28.57,28.57,28.29,200,0,0.0
05/01/2021,28.57,"2,000",28.70,28.70,28.50,0,0,0
04/01/2021,28.70,"22,800",28.50,29.21,28.53,0,0,0
31/12/2020,28.50,"5,590",28.50,28.50,28.23,100,50,0.0
30/12/2020,28.50,"7,740",28.57,28.57,28.02,20,0,0
29/12/2020,28.57,"56,870",28.57,28.91,28.36,30,0,0.0
28/12/2020,28.57,"22,500",28.57,28.84,28.23,"1,180",0,0.0
25/12/2020,28.57,"14,390",28.36,28.57,28.36,20,0,0.0
24/12/2020,28.36,"14,290",28.57,29.18,28.02,20,0,0.0
23/12/2020,28.57,"26,340",28.84,29.18,28.57,20,0,0.0
22/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/12/2020,28.84,"15,130",28.70,29.59,28.70,220,140,0.0
21/12/2020,28.70,"65,010",28.50,28.70,28.24,20,0,0.0
18/12/2020,28.50,"8,850",28.50,28.63,28.44,20,0,0.0
17/12/2020,28.50,"7,050",28.57,28.57,28.50,"1,020",0,0.0
16/12/2020,28.57,"51,510",28.57,28.70,28.50,750,0,0.0
15/12/2020,28.57,"49,670",27.90,28.57,28.10,20,0,0.0
14/12/2020,27.90,"38,810",27.77,28.57,27.57,120,0,0.0
11/12/2020,27.77,"11,720",27.70,29.17,27.77,0,60,-0.0
10/12/2020,27.70,"68,720",27.57,27.90,27.37,200,"1,150",-0.0
09/12/2020,27.57,"19,410",27.57,28.24,27.57,"5,140",650,0.2
08/12/2020,27.57,"7,210",27.90,27.90,27.27,0,"1,970",-0.1
07/12/2020,27.90,"11,490",27.90,28.44,27.44,0,0,0
04/12/2020,27.90,"41,260",27.24,27.90,27.24,30,0,0.0
03/12/2020,27.24,"76,800",28.30,28.60,27.11,40,90,-0.0
02/12/2020,28.30,"133,330",26.64,28.50,26.64,0,"9,100",-0.4
01/12/2020,26.64,"63,600",25.84,26.64,25.58,"1,000",730,0.0
30/11/2020,25.84,"23,920",25.84,25.91,25.65,0,640,-0.0
27/11/2020,25.84,"38,800",25.11,26.18,25.25,0,0,0
26/11/2020,25.11,"6,590",25.18,25.31,25.05,130,0,0.0
25/11/2020,25.18,"5,180",24.85,25.25,24.78,0,0,0
24/11/2020,24.85,"8,220",24.85,25.25,24.71,0,0,0
23/11/2020,24.85,"11,570",24.52,24.91,23.98,0,0,0
20/11/2020,24.52,"9,650",24.52,24.52,24.25,0,0,0
19/11/2020,24.52,"2,510",24.52,24.55,24.38,60,0,0.0
18/11/2020,24.52,"15,080",24.45,24.58,24.18,40,410,-0.0
17/11/2020,24.45,"4,850",24.45,24.58,24.32,90,0,0.0
16/11/2020,24.45,"10,140",24.25,24.58,24.25,90,0,0.0
13/11/2020,24.25,"4,910",23.98,24.58,24.25,40,0,0.0
12/11/2020,23.98,"42,360",23.92,24.25,23.92,40,"1,510",-0.1
11/11/2020,23.92,"24,380",23.92,23.92,23.88,170,80,0.0
10/11/2020,23.92,"16,710",23.78,24.05,23.59,40,0,0.0
09/11/2020,23.78,"1,540",23.78,23.85,23.78,40,0,0.0
06/11/2020,23.78,930,23.78,23.85,23.59,20,0,0.0
05/11/2020,23.78,"3,850",23.72,23.92,23.25,20,20,0
04/11/2020,23.72,"6,100",23.85,23.85,23.32,60,0,0.0
03/11/2020,23.85,"2,720",23.92,23.92,22.95,20,0,0.0
02/11/2020,23.92,"11,870",23.92,23.92,23.25,"8,140",0,0.3
30/10/2020,23.92,"8,170",23.92,24.35,23.39,"3,910",0,0.1
29/10/2020,23.92,"9,240",23.45,23.92,22.59,40,500,-0.0
28/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
28/10/2020,23.45,"8,590",23.85,25.51,22.99,830,0,0.0
27/10/2020,23.85,"49,160",23.73,23.91,23.73,20,0,0.0
26/10/2020,23.73,"52,790",23.60,23.85,23.66,"2,220","2,400",-0.0
23/10/2020,23.60,"65,030",23.60,23.79,23.17,40,30,0.0
22/10/2020,23.60,"7,050",23.66,23.66,23.26,20,350,-0.0
21/10/2020,23.66,"11,190",23.91,23.91,23.20,20,0,0.0
20/10/2020,23.91,"12,030",23.91,24.04,23.04,440,0,0.0
19/10/2020,23.91,"15,080",23.63,24.47,23.91,120,"2,750",-0.1
16/10/2020,23.63,"39,920",23.04,24.53,23.14,120,100,0.0
15/10/2020,23.04,"39,560",22.36,23.76,22.67,640,500,0.0
14/10/2020,22.36,"21,960",22.05,22.67,22.11,520,"3,710",-0.1
13/10/2020,22.05,"26,010",22.24,22.24,21.74,20,560,-0.0
12/10/2020,22.24,"40,270",21.86,23.39,21.86,"8,130","18,600",-0.4
09/10/2020,21.86,"13,760",21.74,21.86,21.74,20,500,-0.0
08/10/2020,21.74,"12,230",21.99,22.02,21.55,"1,040","8,020",-0.2
07/10/2020,21.99,"1,460",21.86,22.02,21.55,60,0,0.0
06/10/2020,21.86,"24,690",21.74,22.05,21.49,40,"10,200",-0.4
05/10/2020,21.74,"31,240",21.62,22.95,21.43,30,"29,810",-1.0
02/10/2020,21.62,"41,870",21.93,21.93,21.62,0,0,0
01/10/2020,21.93,"15,630",21.58,21.93,21.43,100,0,0.0
30/09/2020,21.58,"8,400",21.62,21.62,21.18,"6,300","1,080",0.2
29/09/2020,21.62,"1,740",21.49,21.74,21.15,50,160,-0.0
28/09/2020,21.49,"4,800",21.24,21.86,21.24,20,0,0.0
25/09/2020,21.24,"4,750",21.06,21.71,21.12,250,0,0.0
24/09/2020,21.06,"6,200",21.24,21.24,21.06,100,"4,000",-0.1
23/09/2020,21.24,"8,850",21.49,21.74,20.99,40,0,0.0
22/09/2020,21.49,"19,240",21.12,22.24,21.06,"1,120",0,0.0
21/09/2020,21.12,"30,630",20.99,21.12,20.81,"5,230","1,080",0.1
18/09/2020,20.99,"3,610",20.99,20.99,20.87,10,0,0.0
17/09/2020,20.99,"7,340",21.06,21.06,20.68,0,"3,860",-0.1
16/09/2020,21.06,"2,380",20.87,21.12,20.87,210,300,-0.0
15/09/2020,20.87,"11,070",20.68,21.12,20.75,0,0,0
14/09/2020,20.68,"8,090",20.81,20.81,20.50,0,0,0
11/09/2020,20.81,"1,540",20.75,21.06,20.56,210,0,0.0
10/09/2020,20.75,"28,540",21.12,21.12,20.50,0,400,-0.0
09/09/2020,21.12,"200,470",20.99,21.43,21.06,"185,570",0,6.3
08/09/2020,20.99,"5,270",19.88,21.24,20.00,30,"1,700",-0.1
07/09/2020,19.88,"66,390",19.88,20.12,19.81,10,"2,760",-0.1
04/09/2020,19.88,"6,400",19.88,20.19,19.81,0,0,0
03/09/2020,19.88,"39,420",19.69,20.12,19.69,"1,210",350,0.0
01/09/2020,19.69,"7,430",19.66,19.69,19.66,"5,980",0,0.2
31/08/2020,19.66,"7,390",19.63,19.69,19.25,300,"5,000",-0.1
28/08/2020,19.63,"2,170",19.32,19.69,19.50,10,60,-0.0
27/08/2020,19.32,"5,160",19.63,20.12,19.32,290,"4,000",-0.1
26/08/2020,19.63,"1,130",19.63,19.63,19.57,10,0,0.0
25/08/2020,19.63,"6,520",19.57,19.63,19.53,0,0,0
24/08/2020,19.57,"6,300",19.44,19.57,19.25,0,"5,000",-0.2
21/08/2020,19.44,"8,920",19.57,19.75,19.38,0,0,0
20/08/2020,19.57,"4,380",19.57,19.57,19.41,0,0,0
19/08/2020,19.57,200,19.57,19.57,19.38,0,0,0
18/08/2020,19.57,"5,040",19.25,19.57,19.25,20,200,-0.0
17/08/2020,19.25,"19,840",19.57,19.57,19.25,0,"10,000",-0.3
14/08/2020,19.57,"5,080",19.57,19.63,19.44,20,"2,420",-0.1
13/08/2020,19.57,"1,750",19.75,19.75,19.25,50,0,0.0
12/08/2020,19.75,70,19.25,19.88,19.25,20,0,0.0
11/08/2020,19.25,"1,980",19.25,19.25,19.04,10,0,0.0
10/08/2020,19.25,"15,620",19.57,19.94,18.94,520,"8,090",-0.2
07/08/2020,19.57,"7,570",19.81,19.81,19.13,140,"6,000",-0.2
06/08/2020,19.81,840,19.25,19.81,19.10,400,0,0.0
05/08/2020,19.25,"30,030",19.25,19.50,19.13,20,0,0.0
04/08/2020,19.25,"11,160",18.94,19.44,18.94,"6,030","3,010",0.1
03/08/2020,18.94,"5,710",18.82,19.81,18.63,10,"3,910",-0.1
31/07/2020,18.82,"14,250",18.94,19.25,18.63,0,0,0
30/07/2020,18.94,"9,520",18.94,19.25,18.63,"7,110",300,0.2
29/07/2020,18.94,"3,600",18.94,18.94,18.32,10,940,-0.0
28/07/2020,18.94,"4,100",18.63,19.25,18.63,10,300,-0.0
27/07/2020,18.63,"11,670",19.25,19.25,18.07,0,"9,770",-0.3
24/07/2020,19.25,"54,290",19.38,19.57,18.94,0,20,-0.0
23/07/2020,19.38,"22,140",19.57,19.57,19.38,"4,200","10,000",-0.2
22/07/2020,19.57,"11,020",19.75,19.75,19.50,"8,720",0,0.3
21/07/2020,19.75,"2,800",19.50,19.88,19.44,980,0,0.0
20/07/2020,19.50,"12,530",19.57,19.57,19.50,"8,310",0,0.3
17/07/2020,19.57,"29,920",19.57,20.12,19.50,"12,000","4,000",0.3
16/07/2020,19.57,20,19.57,20.37,19.57,0,0,0
15/07/2020,19.57,"10,640",19.57,19.57,19.38,"8,000",0,0.3
14/07/2020,19.57,"53,360",19.57,19.69,19.50,"45,000",0,1.4
13/07/2020,19.57,"42,910",19.57,19.63,19.50,"39,000","3,830",1.1
10/07/2020,19.57,"9,370",19.63,19.63,19.38,"6,000",0,0.2
09/07/2020,19.63,"5,350",19.57,19.63,19.38,0,0,0
08/07/2020,19.57,"4,710",19.57,19.57,19.38,0,0,0
07/07/2020,19.57,"4,370",19.57,19.60,19.29,0,0,0
06/07/2020,19.57,390,19.57,19.63,19.57,0,0,0
