Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2025,12.80,"11,801",12.80,12.80,12.70,0,0,0
07/02/2025,12.70,"10,311",12.70,12.70,12.60,0,0,0
06/02/2025,12.70,"4,306",12.70,12.70,12.60,0,0,0
05/02/2025,12.60,"8,900",12.70,12.70,12.60,0,0,0
04/02/2025,12.70,"10,300",12.60,12.70,12.60,0,0,0
03/02/2025,12.70,"25,800",12.80,12.80,12.60,0,0,0
24/01/2025,12.70,"10,600",12.70,12.70,12.60,0,0,0
23/01/2025,12.70,"2,323",12.80,12.80,12.70,0,0,0
22/01/2025,12.70,"7,800",12.70,12.70,12.70,0,0,0
21/01/2025,12.70,"9,409",12.70,12.70,12.60,0,0,0
20/01/2025,12.70,"18,901",12.70,12.70,12.60,0,0,0
17/01/2025,12.60,"18,906",12.70,12.70,12.60,0,0,0
16/01/2025,12.70,"9,104",12.80,12.80,12.70,0,0,0
15/01/2025,12.70,"8,900",12.80,12.80,12.70,0,0,0
14/01/2025,12.70,"16,005",12.70,12.70,12.70,0,0,0
13/01/2025,12.70,"13,723",12.70,12.80,12.70,0,0,0
10/01/2025,12.70,"7,205",12.80,12.80,12.60,0,0,0
09/01/2025,12.80,"16,800",12.60,12.80,12.60,0,0,0
08/01/2025,12.70,"11,106",12.70,12.70,12.70,0,0,0
07/01/2025,12.70,"1,200",12.70,12.70,12.60,0,0,0
06/01/2025,12.60,"9,561",12.80,12.80,12.60,0,0,0
03/01/2025,12.70,"27,559",12.80,12.90,12.70,0,0,0
02/01/2025,12.90,"4,000",12.80,12.90,12.80,0,0,0
31/12/2024,12.90,"8,090",12.90,12.90,12.80,0,0,0
30/12/2024,12.80,"49,001",14.70,14.70,12.80,0,0,0
27/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
27/12/2024,12.90,"15,700",13.20,13.20,12.80,0,0,0
26/12/2024,12.70,"73,749",12.90,12.99,12.70,0,0,0
25/12/2024,12.90,"30,000",12.80,12.90,12.80,0,0,0
24/12/2024,12.80,"9,200",12.80,12.80,12.70,0,0,0
23/12/2024,12.80,"3,800",12.80,12.80,12.80,0,0,0
20/12/2024,12.70,"12,225",12.80,12.80,12.70,0,0,0
19/12/2024,12.80,"32,300",12.80,12.80,12.70,0,0,0
18/12/2024,12.80,"16,122",12.80,12.80,12.80,0,0,0
17/12/2024,12.80,"16,500",12.80,12.90,12.80,0,0,0
16/12/2024,12.70,"4,700",12.80,12.90,12.70,0,0,0
13/12/2024,12.99,"4,800",12.90,12.99,12.80,0,0,0
12/12/2024,12.90,"10,400",12.90,12.90,12.80,0,0,0
11/12/2024,12.90,"2,400",13.09,13.09,12.90,0,0,0
10/12/2024,12.99,"68,524",13.29,13.29,12.80,0,0,0
09/12/2024,12.80,"12,722",12.80,12.80,12.70,0,0,0
06/12/2024,12.80,"21,242",12.90,12.99,12.80,0,0,0
05/12/2024,12.90,"7,025",12.80,12.90,12.60,0,0,0
04/12/2024,12.80,"2,522",12.99,12.99,12.80,0,0,0
03/12/2024,12.80,"8,700",13.38,13.38,12.80,0,0,0
02/12/2024,12.80,"14,200",12.99,12.99,12.60,0,0,0
29/11/2024,12.80,"26,200",13.48,13.48,12.70,0,0,0
28/11/2024,12.70,"10,200",12.80,12.80,12.60,0,0,0
27/11/2024,12.70,"3,100",12.70,12.70,12.70,0,0,0
26/11/2024,12.70,"9,700",12.70,12.80,12.70,0,0,0
25/11/2024,12.80,"19,300",12.80,12.80,12.60,0,0,0
22/11/2024,12.70,"6,000",12.80,12.80,12.70,0,0,0
21/11/2024,12.70,"2,101",12.60,12.80,12.60,0,0,0
20/11/2024,12.60,"12,336",12.60,12.80,12.50,0,0,0
19/11/2024,12.60,"6,523",12.80,12.80,12.60,0,0,0
18/11/2024,12.80,"12,300",12.80,12.80,12.70,0,0,0
15/11/2024,12.60,"12,000",12.70,12.70,12.60,0,0,0
14/11/2024,12.70,"19,301",12.80,12.80,12.70,0,0,0
13/11/2024,12.90,"4,300",12.80,12.90,12.70,0,0,0
12/11/2024,12.70,"11,300",12.99,12.99,12.70,0,0,0
11/11/2024,12.99,"1,100",12.99,13.29,12.80,0,0,0
08/11/2024,12.90,"4,400",12.90,12.90,12.80,0,0,0
07/11/2024,12.90,"7,114",12.99,12.99,12.80,0,0,0
06/11/2024,13.09,"2,800",12.90,13.09,12.90,0,0,0
05/11/2024,12.99,"1,802",12.99,12.99,12.90,0,0,0
04/11/2024,12.90,"2,800",12.90,12.90,12.90,0,0,0
01/11/2024,12.80,"4,850",12.80,12.99,12.80,0,0,0
31/10/2024,12.80,"8,413",12.80,12.80,12.70,0,0,0
30/10/2024,12.90,"9,500",12.80,12.90,12.80,0,0,0
29/10/2024,12.90,"7,300",12.99,12.99,12.90,0,0,0
28/10/2024,12.99,"5,301",13.09,13.09,12.90,0,0,0
25/10/2024,12.70,"39,800",13.19,13.19,12.70,0,0,0
24/10/2024,13.19,"3,000",12.99,13.19,12.99,"1,900",0,0.0
23/10/2024,12.99,"6,000",12.99,13.09,12.99,0,0,0
22/10/2024,13.09,"22,400",13.09,13.29,12.99,0,0,0
21/10/2024,13.09,"11,522",13.19,13.19,13.09,0,0,0
18/10/2024,13.29,"25,400",13.09,13.29,13.09,0,0,0
17/10/2024,13.19,"24,300",13.19,13.19,13.09,0,0,0
16/10/2024,13.29,"17,400",13.19,13.29,13.19,0,0,0
15/10/2024,13.19,"13,828",13.29,13.38,13.19,0,0,0
14/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  1.5%,,,,,,,,
14/10/2024,13.38,"1,607",13.29,13.38,13.29,0,0,0
11/10/2024,13.04,"9,600",13.14,13.24,13.04,0,0,0
10/10/2024,13.33,"1,200",13.04,13.33,13.04,0,0,0
09/10/2024,13.33,200,13.33,13.33,13.33,0,0,0
08/10/2024,13.14,"1,302",13.14,13.14,13.14,0,0,0
07/10/2024,13.04,"8,500",13.33,13.33,13.04,0,0,0
04/10/2024,13.33,"9,060",13.14,13.33,13.04,0,0,0
03/10/2024,13.14,"6,300",13.24,13.24,13.04,0,0,0
02/10/2024,13.04,"2,300",13.33,13.33,13.04,0,0,0
01/10/2024,13.24,"2,887",13.33,13.33,13.14,0,0,0
30/09/2024,13.04,"16,788",13.14,13.14,13.04,0,0,0
27/09/2024,13.24,"1,810",13.24,13.24,13.14,0,0,0
26/09/2024,13.14,"4,206",14.01,14.01,13.04,0,0,0
25/09/2024,13.24,"19,114",13.33,13.33,13.04,0,0,0
24/09/2024,13.24,"6,014",13.14,13.33,13.14,0,0,0
23/09/2024,13.24,"6,903",13.24,13.24,13.14,0,0,0
20/09/2024,13.14,"9,900",13.43,13.43,13.14,0,0,0
19/09/2024,13.33,"1,100",13.43,13.43,13.33,0,0,0
18/09/2024,13.33,"3,114",13.33,13.33,13.33,0,0,0
17/09/2024,13.14,806,13.04,13.14,13.04,0,0,0
16/09/2024,13.24,"14,103",13.24,13.43,13.24,0,0,0
13/09/2024,13.33,"1,300",13.33,13.33,13.33,0,0,0
12/09/2024,13.24,"5,000",13.24,13.24,13.24,0,0,0
11/09/2024,13.24,"18,010",13.24,13.33,13.24,0,0,0
10/09/2024,13.24,"34,900",13.33,13.33,13.24,0,0,0
09/09/2024,13.43,"1,900",13.53,13.53,13.43,0,0,0
06/09/2024,13.43,"1,240",13.53,13.53,13.43,0,0,0
05/09/2024,13.53,"11,600",13.43,13.53,13.43,0,0,0
04/09/2024,13.43,"5,556",13.24,13.43,13.24,0,0,0
30/08/2024,13.43,"49,900",13.24,13.53,13.24,0,0,0
29/08/2024,13.24,"7,509",13.24,13.33,13.24,0,0,0
28/08/2024,13.24,"8,558",13.24,14.01,13.24,0,0,0
27/08/2024,13.33,"17,117",13.14,13.33,13.14,0,0,0
26/08/2024,13.14,"29,550",13.14,13.33,13.04,0,0,0
23/08/2024,13.14,"16,250",13.14,13.24,13.04,0,0,0
22/08/2024,13.04,"9,500",13.14,13.24,12.95,0,0,0
21/08/2024,13.14,"28,100",13.14,13.14,13.04,0,0,0
20/08/2024,13.14,"7,258",13.14,13.24,13.04,0,0,0
19/08/2024,13.14,"56,100",13.04,13.14,12.85,0,0,0
16/08/2024,13.14,"22,902",13.14,13.14,12.95,0,0,0
15/08/2024,13.04,"12,900",13.04,13.14,13.04,0,0,0
14/08/2024,13.14,"30,500",13.14,13.14,12.95,0,0,0
13/08/2024,13.04,"3,920",13.04,13.14,12.95,0,0,0
12/08/2024,13.04,"19,701",13.33,13.33,12.95,0,0,0
09/08/2024,13.14,"16,100",13.14,13.24,13.14,0,0,0
08/08/2024,13.14,"6,900",13.14,13.14,12.66,0,0,0
07/08/2024,13.14,"6,800",13.24,13.24,12.95,0,0,0
06/08/2024,13.04,"14,125",12.95,13.04,12.95,0,0,0
05/08/2024,12.75,"52,475",13.24,13.24,12.75,0,0,0
02/08/2024,13.24,"23,100",13.33,13.33,13.24,0,0,0
01/08/2024,13.33,"40,216",13.62,13.62,13.14,0,"2,000",-0.0
31/07/2024,13.53,"17,800",13.43,13.62,13.43,0,0,0
30/07/2024,13.53,"20,300",13.53,13.62,13.43,0,0,0
29/07/2024,13.53,"3,606",13.53,13.62,13.53,0,0,0
26/07/2024,13.53,"14,100",13.53,13.62,13.43,0,0,0
25/07/2024,13.53,"12,302",13.43,13.53,13.33,0,0,0
24/07/2024,13.53,"21,451",13.53,13.53,13.33,0,0,0
23/07/2024,13.43,"25,514",13.62,13.72,13.43,0,0,0
22/07/2024,13.53,"58,704",13.81,13.81,13.43,0,0,0
19/07/2024,13.81,"33,700",13.91,13.91,13.81,0,0,0
18/07/2024,13.91,"31,118",14.01,14.01,13.81,0,0,0
17/07/2024,13.81,"111,179",14.39,14.39,13.81,0,0,0
16/07/2024,14.20,"33,415",14.39,14.49,14.20,0,0,0
15/07/2024,14.49,"26,300",14.39,14.49,14.30,0,0,0
12/07/2024,14.20,"35,200",14.20,14.39,14.20,0,0,0
11/07/2024,14.20,"76,900",14.39,14.49,14.20,0,0,0
10/07/2024,14.30,"60,500",14.39,14.49,14.30,0,0,0
09/07/2024,14.39,"62,671",14.39,14.59,14.30,0,0,0
08/07/2024,14.30,"50,514",14.39,14.39,14.30,0,0,0
05/07/2024,14.39,"73,802",14.49,14.59,14.30,0,0,0
04/07/2024,14.59,"67,004",14.39,14.97,14.39,0,0,0
03/07/2024,14.39,"97,700",14.49,14.49,14.30,0,0,0
02/07/2024,14.49,"78,012",14.59,14.59,14.10,0,0,0
01/07/2024,14.49,"103,503",14.78,14.78,14.39,0,0,0
28/06/2024,14.78,"68,232",14.59,15.26,14.59,0,0,0
27/06/2024,15.07,"85,401",15.36,15.36,15.07,0,0,0
26/06/2024,15.46,"223,020",15.07,15.46,14.97,0,0,0
25/06/2024,15.07,"139,626",15.17,15.36,14.97,0,0,0
24/06/2024,15.07,"509,208",14.78,15.94,14.78,0,0,0
21/06/2024,14.78,"197,852",14.49,15.07,14.39,0,0,0
20/06/2024,14.30,"35,700",14.39,16.42,14.30,0,0,0
19/06/2024,14.30,"36,100",14.30,14.39,14.30,0,0,0
18/06/2024,14.39,"12,600",14.49,14.49,14.30,0,0,0
17/06/2024,14.39,"1,100",14.49,14.49,14.30,0,0,0
14/06/2024,14.49,"14,000",14.49,14.49,14.39,0,0,0
13/06/2024,14.20,"41,600",14.39,14.68,14.20,0,0,0
12/06/2024,14.39,"44,480",14.59,14.59,14.10,0,0,0
11/06/2024,14.49,"24,500",14.68,14.78,14.49,0,0,0
10/06/2024,14.49,"17,007",14.68,14.68,14.49,0,0,0
07/06/2024,14.49,"12,000",14.49,14.78,14.49,0,0,0
06/06/2024,14.88,"3,245",14.97,14.97,14.68,0,0,0
05/06/2024,14.97,"7,525",14.97,14.97,14.88,0,0,0
04/06/2024,14.97,"6,800",14.97,14.97,14.78,0,0,0
03/06/2024,14.78,"49,600",14.78,14.97,14.78,0,0,0
31/05/2024,14.78,"30,501",14.68,14.97,14.68,0,0,0
30/05/2024,14.59,"32,200",14.59,14.68,14.49,0,0,0
29/05/2024,14.78,"15,201",14.59,14.88,14.59,"2,000",0,0.0
28/05/2024,14.68,"4,100",14.68,14.78,14.59,0,0,0
27/05/2024,14.68,"9,514",14.59,14.78,14.59,0,0,0
24/05/2024,14.59,"7,000",14.59,14.68,14.59,0,0,0
23/05/2024,14.78,"9,600",14.68,14.78,14.49,0,0,0
22/05/2024,14.88,"4,102",14.68,14.88,14.68,0,0,0
21/05/2024,14.68,"23,501",14.68,14.78,14.59,0,0,0
20/05/2024,14.78,"17,207",14.78,14.78,14.68,0,100,-0.0
17/05/2024,14.97,"5,200",14.68,14.97,14.59,0,0,0
16/05/2024,14.68,"24,700",14.78,14.88,14.49,0,0,0
15/05/2024,14.68,"10,000",14.88,14.88,14.68,0,500,-0.0
14/05/2024,14.88,"17,600",14.78,14.88,14.59,0,0,0
13/05/2024,14.97,"47,401",14.88,15.07,14.88,0,0,0
10/05/2024,14.97,"33,306",15.07,15.07,14.78,0,0,0
09/05/2024,14.97,"17,420",14.97,15.17,14.97,0,0,0
08/05/2024,15.07,"36,082",14.78,15.17,14.78,0,100,-0.0
07/05/2024,14.88,"33,600",14.59,14.97,14.59,0,0,0
06/05/2024,14.68,"31,400",14.59,14.78,14.49,0,500,-0.0
03/05/2024,14.59,"10,895",14.97,14.97,14.59,0,0,0
02/05/2024,14.78,"97,738",13.72,14.97,13.62,0,0,0
26/04/2024,13.81,"6,501",14.01,14.01,13.81,0,0,0
25/04/2024,13.91,"10,000",14.10,14.10,13.91,0,0,0
24/04/2024,14.20,"12,117",14.10,14.20,14.01,0,0,0
23/04/2024,14.10,"22,428",14.30,14.30,13.91,0,0,0
22/04/2024,13.91,"15,035",13.72,14.68,13.72,0,0,0
19/04/2024,13.72,"24,200",14.01,14.39,13.62,0,0,0
17/04/2024,13.91,"41,104",14.78,14.78,13.81,"5,000",0,0.1
16/04/2024,13.53,"9,400",13.53,13.62,13.43,0,0,0
15/04/2024,13.62,"8,200",13.62,13.62,13.53,0,0,0
12/04/2024,13.81,"5,600",13.72,13.81,13.62,0,0,0
11/04/2024,13.81,"2,816",13.81,13.81,13.72,0,0,0
10/04/2024,13.81,"9,403",13.91,13.91,13.72,0,0,0
09/04/2024,13.91,"11,100",13.91,13.91,13.62,0,0,0
08/04/2024,13.62,"5,450",13.72,13.72,13.62,0,0,0
05/04/2024,13.62,"3,300",13.72,13.72,13.62,0,0,0
04/04/2024,13.72,"2,905",13.81,13.81,13.72,0,0,0
03/04/2024,13.91,"6,701",13.81,14.01,13.72,0,0,0
02/04/2024,13.81,"8,300",13.72,13.91,13.72,0,0,0
01/04/2024,13.72,"10,100",13.81,13.81,13.72,0,0,0
29/03/2024,13.81,"20,800",13.53,13.81,13.53,0,0,0
28/03/2024,13.53,"7,051",13.53,13.53,13.53,0,0,0
27/03/2024,13.62,"13,802",13.53,13.62,13.43,0,0,0
26/03/2024,13.43,"14,304",13.43,13.53,13.43,0,100,-0.0
25/03/2024,13.62,"3,500",13.62,13.62,13.53,0,0,0
22/03/2024,13.43,"9,800",13.72,13.72,13.43,0,0,0
21/03/2024,13.53,"11,304",13.62,13.62,13.33,0,0,0
20/03/2024,13.62,"2,296",13.53,13.62,13.53,0,0,0
19/03/2024,13.62,"10,800",13.62,13.62,13.43,100,0,0.0
18/03/2024,13.53,"43,800",13.43,13.62,13.33,0,0,0
15/03/2024,13.43,"1,900",13.43,13.53,13.33,0,0,0
14/03/2024,13.43,"13,423",13.43,13.43,13.43,0,0,0
13/03/2024,13.43,"7,615",13.33,13.43,13.33,0,0,0
12/03/2024,13.43,"5,030",13.43,13.43,13.33,0,0,0
11/03/2024,13.33,"13,400",13.33,13.33,13.33,0,0,0
08/03/2024,13.33,"1,607",13.43,13.43,13.33,0,0,0
07/03/2024,13.43,"10,500",13.24,13.43,13.24,0,0,0
06/03/2024,13.33,"14,611",13.33,13.33,13.24,0,0,0
05/03/2024,13.33,"15,209",13.33,13.43,13.24,0,0,0
04/03/2024,13.33,"22,211",13.33,13.33,13.24,0,0,0
01/03/2024,13.33,"10,205",13.33,13.43,13.33,0,0,0
29/02/2024,13.33,"17,500",13.33,13.33,13.24,0,0,0
28/02/2024,13.43,"7,000",13.24,13.43,13.24,0,0,0
27/02/2024,13.33,"9,229",13.33,13.33,13.14,0,0,0
26/02/2024,13.24,"10,726",13.33,13.43,13.14,0,0,0
23/02/2024,13.33,"5,701",13.33,13.33,13.24,0,0,0
22/02/2024,13.33,"7,950",13.24,13.33,13.04,0,0,0
21/02/2024,13.33,"3,900",13.43,13.43,13.33,0,0,0
20/02/2024,13.33,"6,593",13.33,13.43,13.33,0,0,0
19/02/2024,13.43,"7,530",13.33,13.43,13.33,0,0,0
16/02/2024,13.33,"7,810",13.24,13.33,13.24,0,0,0
15/02/2024,13.24,"11,230",13.24,13.33,13.24,0,0,0
07/02/2024,13.24,"6,100",13.24,13.24,13.14,0,0,0
06/02/2024,13.24,"9,411",13.24,13.24,13.14,0,0,0
05/02/2024,13.14,"5,300",13.14,13.14,13.04,0,0,0
02/02/2024,13.14,"5,300",13.14,13.14,13.04,0,0,0
01/02/2024,13.14,"4,100",13.14,13.14,13.04,0,0,0
31/01/2024,13.14,"6,701",13.14,13.24,13.14,"3,000",0,0.0
30/01/2024,13.14,"3,044",13.14,13.24,13.14,0,0,0
29/01/2024,13.14,"17,700",13.04,13.14,13.04,0,0,0
26/01/2024,13.14,"19,807",13.04,13.24,13.04,0,0,0
25/01/2024,13.14,"2,481",13.14,13.14,13.14,0,0,0
24/01/2024,13.14,"3,800",13.14,13.24,13.14,0,0,0
23/01/2024,13.14,"4,000",13.14,13.14,13.14,0,0,0
22/01/2024,13.14,"13,000",13.04,13.24,13.04,0,0,0
19/01/2024,13.14,"4,623",13.14,13.14,13.14,0,0,0
18/01/2024,13.04,"41,400",13.33,13.33,12.66,0,0,0
17/01/2024,13.24,"17,900",13.24,13.33,13.24,0,0,0
16/01/2024,13.33,"10,427",13.14,13.33,13.14,0,0,0
15/01/2024,13.14,"9,400",13.33,13.33,13.14,0,0,0
12/01/2024,13.24,"24,600",13.33,13.33,13.24,0,0,0
11/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5.52%,,,,,,,,
11/01/2024,13.24,"21,700",13.43,13.43,13.14,0,0,0
10/01/2024,13.28,"19,600",13.19,13.28,13.19,0,0,0
09/01/2024,13.19,"14,825",13.19,13.28,13.19,0,0,0
08/01/2024,13.28,"23,220",13.00,13.28,13.00,0,0,0
05/01/2024,13.00,"17,400",13.00,13.10,13.00,0,0,0
04/01/2024,12.91,"14,222",13.10,13.10,12.91,0,0,0
03/01/2024,13.00,"13,700",13.00,13.10,13.00,0,0,0
02/01/2024,12.91,"12,800",13.00,13.10,12.91,0,0,0
29/12/2023,13.00,"9,600",13.10,13.10,12.91,0,0,0
28/12/2023,13.10,"3,000",12.91,13.10,13.00,0,0,0
27/12/2023,12.91,"9,200",12.91,13.00,12.91,0,0,0
26/12/2023,12.91,"5,200",12.82,13.00,12.82,0,0,0
25/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
25/12/2023,12.82,"7,800",12.72,13.00,12.82,0,0,0
22/12/2023,12.72,"4,900",12.81,12.81,12.63,0,0,0
21/12/2023,12.81,"5,400",12.72,12.81,12.63,0,0,0
20/12/2023,12.72,"4,300",12.54,12.72,12.45,0,0,0
19/12/2023,12.54,"22,100",12.54,12.63,12.54,0,0,0
18/12/2023,12.54,"37,400",12.90,12.90,12.45,0,0,0
15/12/2023,12.90,"1,800",12.90,12.99,12.90,0,10,-0.0
14/12/2023,12.90,800,12.81,12.90,12.90,0,0,0
13/12/2023,12.81,"1,400",12.72,12.90,12.81,0,0,0
12/12/2023,12.72,"4,900",12.72,12.81,12.72,0,0,0
11/12/2023,12.72,"8,500",12.81,12.81,12.63,0,0,0
08/12/2023,12.81,"11,600",12.81,12.90,12.81,0,0,0
07/12/2023,12.81,"8,300",12.81,12.90,12.63,0,0,0
06/12/2023,12.81,"7,700",12.81,12.90,12.81,0,0,0
05/12/2023,12.81,"21,100",12.72,12.81,12.72,0,0,0
04/12/2023,12.72,"16,100",12.63,12.72,12.63,0,0,0
01/12/2023,12.63,"7,800",12.63,12.81,12.63,0,0,0
30/11/2023,12.63,"29,100",12.72,12.72,12.54,0,0,0
29/11/2023,12.72,"10,800",12.63,12.72,12.54,0,0,0
28/11/2023,12.63,"56,800",12.54,12.63,12.54,0,0,0
27/11/2023,12.54,"8,100",12.54,12.63,12.36,0,0,0
24/11/2023,12.54,"11,500",12.54,12.54,12.45,0,0,0
23/11/2023,12.54,"3,700",12.54,12.63,12.27,100,0,0.0
22/11/2023,12.54,"1,900",12.54,12.63,12.54,0,0,0
21/11/2023,12.54,"6,600",12.54,12.81,12.54,0,0,0
20/11/2023,12.54,"7,200",12.54,12.63,12.54,0,0,0
17/11/2023,12.54,"15,500",12.72,12.81,12.54,0,0,0
16/11/2023,12.72,"57,400",12.81,12.90,12.72,0,0,0
15/11/2023,12.81,"9,600",12.54,13.27,12.54,0,0,0
14/11/2023,12.54,"6,200",12.72,12.72,12.54,0,0,0
13/11/2023,12.72,"25,700",12.81,12.99,12.72,"1,500",0,0.0
10/11/2023,12.81,"34,600",12.63,12.90,12.63,0,0,0
09/11/2023,12.63,"27,200",12.63,12.72,12.63,0,0,0
08/11/2023,12.63,"8,500",12.45,12.63,12.45,0,0,0
07/11/2023,12.45,"2,400",12.45,12.45,12.45,0,0,0
06/11/2023,12.45,"9,400",12.45,12.45,12.36,"3,000",0,0.0
03/11/2023,12.45,"13,400",12.27,12.45,12.18,"1,700",0,0.0
02/11/2023,12.27,"4,000",12.09,12.36,12.09,0,0,0
01/11/2023,12.09,"9,800",12.18,12.27,12.00,0,0,0
31/10/2023,12.18,"12,200",12.27,12.27,12.09,0,0,0
30/10/2023,12.27,"19,200",12.27,12.27,12.27,0,0,0
27/10/2023,12.27,"15,600",12.18,12.36,12.18,0,0,0
26/10/2023,12.18,"26,800",12.54,12.54,12.18,0,0,0
25/10/2023,12.54,"12,900",12.45,12.63,12.54,0,0,0
24/10/2023,12.45,"6,100",12.63,12.72,12.45,0,0,0
23/10/2023,12.63,"5,200",12.54,13.09,12.54,0,0,0
20/10/2023,12.54,"11,800",12.90,12.90,12.36,0,0,0
19/10/2023,12.90,"19,300",12.54,12.90,12.54,0,0,0
18/10/2023,12.54,"48,500",13.27,13.27,12.45,100,0,0.0
17/10/2023,13.27,"28,900",13.36,13.72,13.27,600,0,0.0
16/10/2023,13.36,"100,600",12.45,13.45,12.45,0,0,0
13/10/2023,12.45,"7,900",11.91,12.45,12.36,0,0,0
12/10/2023,11.91,"14,100",12.72,12.72,11.91,0,0,0
11/10/2023,12.72,"11,100",12.63,12.72,12.36,0,0,0
10/10/2023,12.63,"1,800",12.54,12.63,12.54,0,0,0
09/10/2023,12.54,"10,900",12.45,12.54,12.45,0,0,0
06/10/2023,12.45,"11,300",12.45,12.72,12.45,0,0,0
05/10/2023,12.45,"4,200",12.54,12.63,12.45,100,0,0.0
04/10/2023,12.54,"4,100",12.54,12.63,12.45,600,0,0.0
03/10/2023,12.54,"13,100",12.63,12.63,12.36,0,0,0
02/10/2023,12.63,"5,500",12.81,12.81,12.54,0,0,0
29/09/2023,12.81,"3,000",12.63,12.81,12.54,0,0,0
28/09/2023,12.63,"13,200",12.54,12.63,12.45,0,0,0
27/09/2023,12.54,"6,600",12.63,12.63,12.54,0,0,0
26/09/2023,12.63,"20,700",12.72,12.81,12.63,0,0,0
25/09/2023,12.72,"25,200",12.81,12.81,12.63,0,0,0
22/09/2023,12.81,"33,300",12.99,13.09,12.72,0,0,0
21/09/2023,12.99,"10,000",12.99,13.09,12.90,0,0,0
20/09/2023,12.99,"12,100",12.81,13.09,12.99,0,0,0
19/09/2023,12.81,"20,400",12.90,12.99,12.81,0,0,0
18/09/2023,12.90,"38,200",12.81,13.18,12.81,0,0,0
15/09/2023,12.81,"27,600",12.90,12.90,12.81,0,0,0
14/09/2023,12.90,"31,200",13.18,13.18,12.90,0,0,0
13/09/2023,13.18,"27,000",12.99,13.18,12.99,0,0,0
12/09/2023,12.99,"35,700",12.90,13.27,12.99,"4,000",0,0.1
11/09/2023,12.90,"44,700",13.27,13.27,12.90,0,0,0
08/09/2023,13.27,"24,200",12.99,13.27,12.99,0,0,0
07/09/2023,12.99,"25,100",13.18,13.27,12.99,0,0,0
06/09/2023,13.18,"16,100",13.18,13.27,12.99,0,0,0
05/09/2023,13.18,"33,300",12.90,13.18,12.90,0,0,0
31/08/2023,12.90,"55,000",12.99,12.99,12.81,0,0,0
30/08/2023,12.99,"18,700",12.99,12.99,12.72,0,0,0
29/08/2023,12.99,"88,000",12.99,12.99,12.81,0,0,0
28/08/2023,12.99,"45,600",12.90,13.18,12.81,0,0,0
25/08/2023,12.90,"7,000",13.09,13.09,12.90,0,0,0
24/08/2023,13.09,"17,800",12.81,13.27,12.72,0,0,0
23/08/2023,12.81,"4,500",12.90,13.09,12.81,0,0,0
22/08/2023,12.90,"5,700",12.99,12.99,12.72,0,0,0
21/08/2023,12.99,"6,800",12.90,12.99,12.90,"3,000",0,0.0
18/08/2023,12.90,"19,500",13.27,13.27,12.63,0,0,0
17/08/2023,13.27,"10,100",13.36,13.36,13.27,0,0,0
16/08/2023,13.36,"50,600",13.54,13.54,13.09,0,0,0
15/08/2023,13.54,"11,000",13.36,13.54,13.36,0,0,0
14/08/2023,13.36,"23,300",13.27,13.54,13.09,0,0,0
11/08/2023,13.27,"28,100",13.45,13.54,13.27,0,0,0
10/08/2023,13.45,"20,500",13.54,13.54,13.36,0,0,0
