Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/01/2025,31.50,"41,400",31.70,31.80,31.45,0,"2,800",-0.1
31/12/2024,31.70,"10,700",31.85,31.85,31.60,0,0,0
30/12/2024,31.60,"26,800",31.60,32.50,31.60,0,500,-0.0
27/12/2024,31.60,"26,000",31.90,31.90,31.60,600,0,0.0
26/12/2024,31.90,"28,500",31.65,32,31.65,201,200,-0.0
25/12/2024,31.60,"19,400",31.60,32.30,31.55,0,500,-0.0
24/12/2024,31.60,"25,300",31.60,31.75,31.50,0,100,-0.0
23/12/2024,32,"23,900",32.20,32.25,31.90,"1,400",100,0.0
20/12/2024,32.25,"21,100",32.30,32.60,32.25,400,900,-0.0
19/12/2024,32.45,"20,400",32.45,32.45,32.10,200,0,0.0
18/12/2024,32.45,"33,900",31.70,33,31.65,"1,000",100,0.0
17/12/2024,31.50,"32,900",31.45,31.70,31.45,0,"1,200",-0.0
16/12/2024,31.45,"10,900",31.40,31.50,31.35,100,600,-0.0
13/12/2024,31.45,"15,400",31.80,31.80,31.45,"1,700",0,0.1
12/12/2024,31.65,"2,700",31.40,31.65,31.40,0,0,0
11/12/2024,31.55,"98,300",31.95,32.45,31.30,100,0,0.0
10/12/2024,31.95,"94,400",32,32.10,31.70,"1,200",0,0.0
09/12/2024,31.85,"89,000",32,32.15,31.70,900,0,0.0
06/12/2024,31.95,"32,700",32.45,32.45,31.80,"1,200",0,0.0
05/12/2024,31.85,"44,000",31.75,32.05,31.70,"1,400",800,0.0
04/12/2024,31.80,"14,000",31.85,31.85,31.75,0,0,0
03/12/2024,31.85,"28,000",32.05,32.05,31.80,0,200,-0.0
02/12/2024,32.05,"38,500",32,32.10,31.80,800,0,0.0
29/11/2024,32,"30,500",32.05,32.05,31.70,"1,000",400,0.0
28/11/2024,32.15,"9,600",32,32.15,31.80,700,"1,300",-0.0
27/11/2024,32,"46,100",32,32.40,31.90,300,"1,500",-0.0
26/11/2024,32,"48,500",32,32.50,32,"2,400",600,0.1
25/11/2024,32.05,"75,400",32.20,32.20,32.05,"4,300",0,0.1
22/11/2024,32.40,"34,000",32.10,32.80,32,"1,500","2,400",-0.0
21/11/2024,32.05,"80,600",31.05,33.05,31.05,"2,800","3,000",-0.0
20/11/2024,31,"41,900",30.60,31.50,30.50,200,"2,100",-0.1
19/11/2024,30.60,"24,300",31,31,30.60,0,100,-0.0
18/11/2024,31,"45,800",31.50,31.50,30.75,950,"7,900",-0.2
15/11/2024,31.35,"47,000",31.25,31.85,31,0,500,-0.0
14/11/2024,31.40,"57,200",31.30,31.60,31.20,500,0,0.0
13/11/2024,32,"84,100",31.90,32,31.10,400,900,-0.0
12/11/2024,32,"64,100",32.20,32.30,31.95,100,"1,000",-0.0
11/11/2024,32.20,"34,700",32.35,32.60,32.15,200,"2,600",-0.1
08/11/2024,32.45,"136,200",32.65,32.75,32.25,0,"1,000",-0.0
07/11/2024,32.80,"126,600",34,34,32.35,0,"3,200",-0.1
06/11/2024,32.20,"126,600",31.60,32.90,31.60,0,0,0
05/11/2024,31.55,"33,800",31.60,31.80,31.55,0,0,0
04/11/2024,31.60,"203,800",32,32.05,31.50,300,"2,100",-0.1
01/11/2024,32,"71,000",32,32.20,31.95,"1,700",0,0.1
31/10/2024,32,"165,100",32,32.50,31.95,"15,300",0,0.5
30/10/2024,32.10,"68,900",31.95,32.50,31.95,300,0,0.0
29/10/2024,31.90,"32,800",32,32,31.75,0,0,0
28/10/2024,32,"95,100",33,33,31.80,"1,500",0,0.0
25/10/2024,32.15,"195,300",31.85,32.20,31.65,"2,200","2,200",0.0
24/10/2024,31.85,"36,400",31.90,32.80,31.85,0,800,-0.0
23/10/2024,32.45,"48,700",33,33,31.50,0,"2,300",-0.1
22/10/2024,32.40,"42,000",33.50,33.50,32.35,0,0,0
21/10/2024,33,"43,900",33,33.20,32.80,0,0,0
18/10/2024,33,"63,200",33.50,33.60,33,600,"3,300",-0.1
17/10/2024,33.60,"76,400",33.90,33.90,32.90,"1,200","4,100",-0.1
16/10/2024,33.90,"79,600",33.55,34.30,33.50,"1,000",0,0.0
15/10/2024,33.60,"186,100",34.40,35.50,33.40,500,0,0.0
14/10/2024,35.50,"290,100",36.50,36.60,34.85,700,"4,400",-0.1
11/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  87%,,,,,,,,
11/10/2024,36.75,"209,300",36.50,37.80,36.15,"1,700","2,300",-0.0
10/10/2024,37.00,"882,400",37.08,37.24,36.27,700,0,0.0
09/10/2024,37.04,"266,900",36.60,37.24,36.35,"7,100",0,0.3
08/10/2024,36.47,"435,300",39.02,39.02,36.47,"1,300",0,0.1
07/10/2024,39.02,"254,200",39.43,39.43,38.94,"1,500",0,0.1
04/10/2024,39.10,"279,900",39.23,40.08,39.10,"5,300","3,100",0.1
03/10/2024,38.94,"296,000",38.62,39.27,38.46,0,0,0
02/10/2024,38.54,"241,900",39.67,39.79,38.05,0,"2,300",-0.1
01/10/2024,39.55,"142,100",40.24,40.40,39.55,"2,200","5,000",-0.1
30/09/2024,39.91,"374,000",36.84,40.24,36.84,"1,900",0,0.1
27/09/2024,37.65,"135,500",36.43,38.05,36.27,"3,500","2,400",0.0
26/09/2024,36.19,"42,000",36.23,36.27,35.95,0,200,-0.0
25/09/2024,35.99,"39,100",35.22,36.43,35.22,0,"1,200",-0.1
24/09/2024,35.22,"59,600",35.10,35.22,34.61,600,"1,700",-0.0
23/09/2024,34.37,"23,500",34.37,34.73,34.25,0,"2,900",-0.1
20/09/2024,34.25,"58,600",34.53,34.65,34.25,0,"5,100",-0.2
19/09/2024,34.13,"25,400",34.41,34.41,34.00,0,"3,400",-0.1
18/09/2024,34.41,"59,800",34.09,34.81,34.09,200,"2,300",-0.1
17/09/2024,34.17,"47,300",34.13,34.17,33.92,0,"2,400",-0.1
16/09/2024,34.09,"175,400",32.71,34.17,32.63,"1,000","2,200",-0.0
13/09/2024,32.38,"37,400",32.38,32.38,32.26,0,"1,000",-0.0
12/09/2024,32.38,"36,400",32.55,32.55,32.30,0,"1,400",-0.1
11/09/2024,32.55,"5,500",32.38,32.55,32.26,0,"1,500",-0.1
10/09/2024,32.30,"45,700",33.36,33.36,32.30,0,"1,000",-0.0
09/09/2024,32.71,"37,400",32.43,32.71,32.38,0,0,0
06/09/2024,32.47,"58,600",32.59,32.59,32.43,0,"1,600",-0.1
05/09/2024,32.47,"31,500",32.51,32.55,32.38,0,600,-0.0
04/09/2024,32.51,"58,900",32.30,32.75,32.30,600,"1,300",-0.0
30/08/2024,32.47,"28,100",33.11,33.11,32.22,0,600,-0.0
29/08/2024,32.34,"11,800",32.10,32.34,32.10,0,"1,600",-0.1
28/08/2024,32.10,"17,300",32.02,32.22,31.98,100,"1,400",-0.1
27/08/2024,32.22,"8,100",32.06,32.22,32.02,0,0,0
26/08/2024,32.18,"43,600",32.47,32.47,31.94,"1,600","4,200",-0.1
23/08/2024,32.51,"48,000",32.47,32.79,32.34,200,"1,800",-0.1
22/08/2024,32.67,"46,000",32.63,33.11,32.47,0,500,-0.0
21/08/2024,32.63,"159,500",32.30,33.19,32.30,"2,800","6,700",-0.2
20/08/2024,32.34,"38,700",31.66,32.79,31.66,100,800,-0.0
19/08/2024,32.22,"14,800",33.07,33.07,31.98,0,"1,300",-0.1
16/08/2024,32.38,"28,700",31.58,32.38,31.13,"1,300",900,0.0
15/08/2024,32.38,"13,900",33.36,33.36,31.41,0,700,-0.0
14/08/2024,31.98,"42,400",33.19,33.36,31.58,"1,100","1,400",-0.0
13/08/2024,33.76,"4,000",33.36,33.76,33.32,300,200,0.0
12/08/2024,33.72,"13,100",33.36,33.72,33.36,0,700,-0.0
09/08/2024,33.28,"9,500",31.78,33.68,31.78,300,"2,000",-0.1
08/08/2024,31.78,"6,700",31.86,31.86,31.58,0,"1,000",-0.0
07/08/2024,31.90,"20,100",31.74,32.06,30.93,100,"2,100",-0.1
06/08/2024,31.98,"37,600",30.93,32.10,30.40,100,"1,400",-0.1
05/08/2024,31.58,"35,400",30.77,31.70,30.77,"1,200",100,0.0
02/08/2024,32.38,"28,000",31.49,32.38,31.49,"2,000",0,0.1
01/08/2024,33.03,"128,300",33.68,34.77,32.47,"2,500","1,200",0.1
31/07/2024,34.85,"10,600",34.09,35.62,34.09,0,0,0
30/07/2024,35.46,"13,400",34.85,35.58,33.28,300,800,-0.0
29/07/2024,35.62,"43,000",36.03,36.03,35.34,300,800,-0.0
26/07/2024,36.35,"13,300",36.11,36.43,35.79,100,300,-0.0
25/07/2024,36.43,"11,700",37.08,37.24,36.39,100,300,-0.0
24/07/2024,37.08,"11,700",36.84,37.08,36.60,300,600,-0.0
23/07/2024,36.92,"36,900",37.40,37.49,36.92,0,"1,600",-0.1
22/07/2024,37.73,"29,000",37.81,37.89,37.28,0,500,-0.0
19/07/2024,37.97,"40,400",37.16,38.01,37.16,0,"1,400",-0.1
18/07/2024,37.49,"53,700",37.89,38.42,36.92,0,500,-0.0
17/07/2024,38.05,"145,700",39.27,39.59,37.32,0,"5,900",-0.3
16/07/2024,39.19,"23,300",39.35,39.67,39.06,0,0,0
15/07/2024,39.35,"24,700",39.19,39.35,39.15,0,0,0
12/07/2024,39.27,"35,800",39.27,39.35,39.06,300,100,0.0
11/07/2024,39.27,"17,000",39.10,39.27,39.06,300,0,0.0
10/07/2024,39.27,"48,400",39.02,39.39,39.02,0,0,0
09/07/2024,39.39,"72,900",39.63,39.67,39.19,200,0,0.0
08/07/2024,39.63,"22,300",39.02,39.67,39.02,"1,000",0,0.0
05/07/2024,39.19,"18,000",39.27,39.27,39.10,100,0,0.0
04/07/2024,39.27,"24,900",39.39,39.51,39.19,"1,200",0,0.1
03/07/2024,39.51,"15,400",39.55,39.55,39.27,"1,800",0,0.1
02/07/2024,39.43,"61,000",39.59,39.59,39.19,"1,100","2,900",-0.1
01/07/2024,39.31,"22,300",39.27,39.51,39.23,"1,200",0,0.1
28/06/2024,39.35,"32,000",39.31,39.63,39.19,"1,400",0,0.1
27/06/2024,39.35,"32,900",39.31,39.43,39.10,800,0,0.0
26/06/2024,39.43,"31,500",39.51,39.51,39.10,400,0,0.0
25/06/2024,39.43,"19,500",39.27,39.67,38.98,"1,000","1,200",-0.0
24/06/2024,39.35,"80,200",39.83,39.95,38.94,"1,000","1,200",-0.0
21/06/2024,39.51,"19,200",39.59,39.59,39.47,0,0,0
20/06/2024,39.47,"106,200",39.27,39.67,38.86,"3,500",600,0.1
19/06/2024,38.98,"34,100",39.27,39.27,38.90,0,0,0
18/06/2024,38.98,"27,700",39.27,39.27,38.46,400,0,0.0
17/06/2024,38.94,"105,700",38.42,40.04,38.13,"8,000","1,500",0.3
14/06/2024,38.38,"31,100",38.13,38.46,37.97,"1,400",0,0.1
13/06/2024,38.13,"25,900",38.05,38.30,38.01,"1,300",100,0.1
12/06/2024,37.93,"38,000",38.09,38.09,37.93,100,0,0.0
11/06/2024,37.93,"26,300",37.93,38.25,37.89,0,800,-0.0
10/06/2024,37.89,"43,300",37.89,38.82,37.89,700,200,0.0
07/06/2024,38.54,"32,100",38.46,38.86,37.89,"2,300",0,0.1
06/06/2024,38.17,"19,000",37.97,38.21,37.85,900,0,0.0
05/06/2024,38.05,"66,500",38.17,38.38,38.05,"3,700",0,0.2
04/06/2024,38.09,"92,200",38.46,38.46,37.81,300,"4,900",-0.2
03/06/2024,38.09,"41,300",38.46,38.86,37.89,100,"2,700",-0.1
31/05/2024,38.46,"111,500",38.94,39.35,37.40,0,700,-0.0
30/05/2024,38.78,"157,800",36.92,38.86,36.92,"8,200","2,600",0.3
29/05/2024,37.24,"231,300",36.68,37.65,36.68,"1,800",200,0.1
28/05/2024,36.84,"20,000",36.55,37.73,36.55,0,900,-0.0
27/05/2024,37.08,"48,800",35.83,37.65,35.66,"2,800","5,300",-0.1
24/05/2024,35.83,"61,400",36.03,36.35,35.83,600,"1,300",-0.0
23/05/2024,36.11,"16,400",36.07,36.35,35.87,"1,000",100,0.0
22/05/2024,35.91,"53,000",36.51,36.68,35.91,0,"1,100",-0.0
21/05/2024,36.60,"23,400",36.43,36.84,36.43,0,900,-0.0
20/05/2024,36.84,"29,600",36.80,36.84,36.35,"1,100",0,0.0
17/05/2024,36.80,"45,800",36.11,36.84,36.11,"5,700",0,0.3
16/05/2024,36.11,"55,500",36.51,36.51,36.11,"1,100",0,0.0
15/05/2024,36.47,"150,400",37.40,37.40,36.15,"2,000",0,0.1
14/05/2024,37.00,"44,500",37.57,37.69,36.80,900,300,0.0
13/05/2024,37.61,"104,600",37.28,38.05,37.24,300,"7,100",-0.3
10/05/2024,36.84,"112,600",35.91,37.16,35.62,"3,000","1,400",0.1
09/05/2024,35.70,"38,100",35.70,35.91,35.62,"1,900",700,0.1
08/05/2024,35.91,"38,600",35.99,35.99,35.62,200,400,-0.0
07/05/2024,35.87,"37,600",36.39,36.39,35.62,0,0,0
06/05/2024,36.03,"58,100",36.27,36.43,35.79,"1,400",200,0.1
03/05/2024,35.54,"49,200",35.02,35.87,35.02,"3,500",100,0.1
02/05/2024,35.22,"22,900",34.65,35.22,34.65,"4,100",0,0.2
26/04/2024,34.65,"16,500",34.73,34.73,34.49,900,0,0.0
25/04/2024,34.65,"12,500",34.73,35.06,34.57,"1,400",0,0.1
24/04/2024,34.94,"44,000",34.73,35.06,34.49,"2,600","1,000",0.1
23/04/2024,34.25,"24,600",34.25,34.81,34.25,"2,800",0,0.1
22/04/2024,34.41,"38,400",34.17,34.65,34.17,"1,900",0,0.1
19/04/2024,34.49,"66,800",35.38,35.38,33.88,0,"2,200",-0.1
17/04/2024,35.50,"36,700",35.46,36.43,35.30,0,"1,800",-0.1
16/04/2024,35.22,"48,200",34.81,36.11,34.65,100,"9,500",-0.4
15/04/2024,34.65,"80,200",35.14,37.24,34.65,600,"2,600",-0.1
12/04/2024,35.14,"38,000",34.94,35.18,34.77,700,0,0.0
11/04/2024,34.94,"66,100",34.81,35.18,34.73,0,0,0
10/04/2024,35.22,"55,600",34.89,35.30,34.81,"1,300",0,0.1
09/04/2024,34.73,"48,800",34.85,34.94,34.57,100,300,-0.0
08/04/2024,34.85,"52,800",35.22,35.38,34.81,600,500,0.0
05/04/2024,35.22,"27,300",35.22,35.30,34.81,800,200,0.0
04/04/2024,35.46,"52,100",34.81,35.62,34.65,"1,800",0,0.1
03/04/2024,34.65,"16,400",34.81,35.14,34.57,400,0,0.0
02/04/2024,34.81,"64,200",34.81,35.26,34.41,"2,400",600,0.1
01/04/2024,34.81,"70,600",35.70,35.79,34.73,600,0,0.0
29/03/2024,35.70,"45,700",35.83,36.43,35.62,300,0,0.0
28/03/2024,35.83,"82,400",36.31,36.68,35.62,300,300,0.0
27/03/2024,36.31,"175,800",38.38,38.38,36.31,0,0,0
26/03/2024,35.95,"331,300",35.95,35.95,35.91,0,0,0
25/03/2024,33.60,"144,400",33.28,34.09,32.87,300,100,0.0
22/03/2024,34.25,"112,900",36.15,36.15,33.80,0,"1,700",-0.1
21/03/2024,33.80,"110,200",33.80,33.80,33.68,0,0,0
20/03/2024,31.62,"212,600",31.62,31.62,31.41,0,"14,200",-0.6
19/03/2024,29.55,"45,100",29.15,29.88,29.15,0,"8,800",-0.3
18/03/2024,29.11,"37,800",28.98,29.23,28.34,0,800,-0.0
15/03/2024,29.15,"49,300",29.71,29.71,28.98,0,0,0
14/03/2024,29.55,"67,300",30.77,30.77,29.55,0,0,0
13/03/2024,30.00,"50,400",29.83,30.36,29.83,0,500,-0.0
12/03/2024,29.83,"53,300",29.79,30.77,29.75,200,"3,500",-0.1
11/03/2024,29.31,"122,200",28.90,30.28,28.90,"2,000","11,200",-0.3
08/03/2024,28.90,"83,600",28.90,29.23,28.50,"3,100",100,0.1
07/03/2024,28.90,"60,000",28.46,28.90,28.46,0,0,0
06/03/2024,28.42,"41,400",28.58,28.74,28.34,0,0,0
05/03/2024,28.74,"45,800",28.90,28.90,28.58,0,0,0
04/03/2024,28.58,"47,000",28.90,28.90,28.50,0,84,-0.0
01/03/2024,28.78,"110,600",28.78,28.82,28.50,0,0,0
29/02/2024,28.66,"44,000",28.66,28.70,28.34,0,0,0
28/02/2024,28.70,"60,700",28.34,28.74,28.26,700,500,0.0
27/02/2024,28.42,"54,500",28.09,28.74,28.09,0,"3,000",-0.1
26/02/2024,28.09,"137,800",28.34,28.42,28.09,0,0,0
23/02/2024,28.50,"60,300",28.46,28.98,28.17,500,"1,000",-0.0
22/02/2024,28.13,"37,700",27.97,28.42,27.97,0,"1,000",-0.0
21/02/2024,28.34,"62,400",28.30,28.34,27.93,0,0,0
20/02/2024,28.34,"108,800",27.85,28.38,27.85,0,0,0
19/02/2024,28.34,"93,200",28.38,28.42,28.34,0,500,-0.0
16/02/2024,28.42,"190,900",27.81,28.46,27.81,0,500,-0.0
15/02/2024,28.34,"134,500",28.34,28.42,27.73,"3,400",0,0.1
07/02/2024,28.34,"131,200",27.77,28.46,27.77,0,"3,000",-0.1
06/02/2024,27.77,"81,700",28.30,28.34,27.69,0,"3,500",-0.1
05/02/2024,27.61,"531,300",25.91,27.61,25.83,0,"18,000",-0.6
02/02/2024,25.83,"279,600",25.71,26.31,25.26,0,"1,500",-0.0
01/02/2024,25.71,"93,900",25.14,25.71,24.29,100,"4,600",-0.1
31/01/2024,25.14,"159,100",24.53,25.58,24.13,0,"2,500",-0.1
30/01/2024,24.45,"205,900",24.29,24.45,24.05,"2,000",0,0.1
29/01/2024,24.29,"124,900",24.33,25.42,24.09,0,"2,200",-0.1
26/01/2024,24.21,"471,700",22.67,24.21,22.63,0,"208,000",-6.2
25/01/2024,22.63,"544,200",21.25,22.63,21.17,300,"343,000",-9.4
24/01/2024,21.17,"105,000",21.05,21.70,21.01,0,"25,000",-0.7
23/01/2024,21.05,"24,400",21.05,21.13,21.01,0,"15,000",-0.4
22/01/2024,21.05,"39,600",21.05,21.29,20.97,100,"27,500",-0.7
19/01/2024,21.01,"20,500",21.01,21.01,20.93,"2,000","11,000",-0.2
18/01/2024,20.97,"25,000",20.89,21.37,20.73,200,"2,600",-0.1
17/01/2024,20.69,"6,800",20.65,20.69,20.60,0,"2,000",-0.1
16/01/2024,20.65,"15,100",20.65,20.69,20.52,100,0,0.0
15/01/2024,20.60,"18,800",21.05,21.05,20.60,100,0,0.0
12/01/2024,21.05,"51,200",21.21,21.21,20.77,100,600,-0.0
11/01/2024,21.13,"39,300",20.89,21.37,20.89,0,300,-0.0
10/01/2024,20.81,"12,500",20.73,21.01,20.73,0,100,-0.0
09/01/2024,20.73,"9,000",20.73,20.77,20.65,0,200,-0.0
08/01/2024,20.77,"38,900",20.65,20.93,20.65,600,200,0.0
05/01/2024,20.44,"30,800",20.48,20.52,20.40,600,0,0.0
04/01/2024,20.44,"32,900",20.40,20.56,20.32,0,0,0
03/01/2024,20.36,"6,000",20.32,20.40,20.32,0,0,0
02/01/2024,20.32,"8,100",20.40,20.56,20.24,0,0,0
29/12/2023,20.40,"26,600",20.40,20.40,20.24,0,0,0
28/12/2023,20.40,"10,500",20.44,20.48,20.24,0,0,0
27/12/2023,20.44,"12,400",20.44,20.48,20.24,0,0,0
26/12/2023,20.44,"22,100",20.32,20.44,20.24,0,0,0
25/12/2023,20.32,"9,500",20.48,20.48,20.24,0,0,0
22/12/2023,20.48,"11,200",20.40,20.65,20.44,0,0,0
21/12/2023,20.40,"14,500",20.44,20.44,20.24,0,0,0
20/12/2023,20.44,"8,400",20.20,20.44,20.16,0,"2,100",-0.1
19/12/2023,20.20,"21,700",20.24,20.24,20.12,0,0,0
18/12/2023,20.24,"26,200",20.16,20.24,20.12,0,0,0
15/12/2023,20.16,"29,300",20.24,20.32,19.43,0,0,0
14/12/2023,20.24,"18,300",20.52,20.52,20.16,0,300,-0.0
13/12/2023,20.52,"29,300",20.60,20.65,20.24,0,0,0
12/12/2023,20.60,"57,300",20.52,20.65,20.16,0,"28,300",-0.7
11/12/2023,20.52,"27,100",20.16,20.52,20.12,0,0,0
08/12/2023,20.16,"24,200",20.32,20.48,20.16,0,0,0
07/12/2023,20.32,"34,500",20.24,20.52,20.16,0,0,0
06/12/2023,20.24,"17,100",20.40,20.48,20.20,0,0,0
05/12/2023,20.40,"27,300",20.28,20.48,20.28,0,0,0
04/12/2023,20.28,"14,900",20.20,20.48,20.16,100,0,0.0
01/12/2023,20.20,"16,200",20.24,20.24,20.16,0,0,0
30/11/2023,20.24,"7,800",20.24,20.52,20.08,100,0,0.0
29/11/2023,20.24,"9,900",20.24,20.56,20.00,0,0,0
28/11/2023,20.24,"18,600",20.16,20.24,19.96,100,0,0.0
27/11/2023,20.16,"12,400",20.40,20.73,20.12,0,0,0
24/11/2023,20.40,"20,800",20.48,21.25,20.24,100,0,0.0
23/11/2023,20.48,"47,600",20.73,20.89,20.48,0,0,0
22/11/2023,20.73,"45,800",20.89,21.29,20.65,0,100,-0.0
21/11/2023,20.89,"15,300",20.36,21.05,20.48,0,0,0
20/11/2023,20.36,"135,900",20.00,20.48,19.96,0,0,0
17/11/2023,20.00,"47,900",20.00,20.24,19.75,0,0,0
16/11/2023,20.00,"5,000",20.00,20.08,19.92,0,0,0
15/11/2023,20.00,"25,800",19.92,20.08,19.92,0,0,0
14/11/2023,19.92,"14,900",19.92,20.08,19.71,0,0,0
13/11/2023,19.92,"16,600",20.00,20.08,19.84,0,0,0
10/11/2023,20.00,"25,800",19.92,20.00,19.75,0,0,0
09/11/2023,19.92,"55,200",19.92,20.12,19.88,0,0,0
08/11/2023,19.92,"45,300",19.51,20.04,19.43,0,0,0
07/11/2023,19.51,"91,200",19.75,19.75,19.23,0,"50,000",-1.2
06/11/2023,19.75,"84,200",20.08,20.08,19.43,0,0,0
03/11/2023,20.08,"12,200",20.08,20.12,19.84,100,0,0.0
02/11/2023,20.08,"40,900",19.51,20.08,19.43,0,0,0
01/11/2023,19.51,"28,300",19.63,19.63,19.03,0,0,0
31/10/2023,19.63,"45,600",20.08,20.08,19.43,0,0,0
30/10/2023,20.08,"7,800",20.48,20.48,19.63,0,0,0
27/10/2023,20.48,"33,100",20.12,20.48,19.67,0,500,-0.0
26/10/2023,20.12,"57,100",20.81,20.97,19.84,0,"4,100",-0.1
25/10/2023,20.81,"22,900",20.77,21.01,20.77,"1,500",0,0.0
24/10/2023,20.77,"4,500",20.73,20.77,20.73,0,0,0
23/10/2023,20.73,"3,600",21.21,21.21,20.73,0,0,0
20/10/2023,21.21,"35,200",20.77,21.21,20.56,0,900,-0.0
19/10/2023,20.77,"41,600",21.09,21.13,20.77,"1,100",200,0.0
18/10/2023,21.09,"52,600",21.46,21.58,21.05,0,"3,000",-0.1
17/10/2023,21.46,"44,100",21.62,21.62,21.46,0,0,0
16/10/2023,21.62,"29,300",21.58,21.62,21.54,0,0,0
13/10/2023,21.58,"63,300",21.70,21.70,21.50,0,0,0
12/10/2023,21.70,"10,500",21.94,21.94,21.62,100,0,0.0
11/10/2023,21.94,"27,200",21.62,21.94,21.58,900,0,0.0
10/10/2023,21.62,"27,100",21.58,22.55,21.58,0,0,0
09/10/2023,21.58,"31,300",21.66,21.70,21.50,0,0,0
06/10/2023,21.66,"14,300",21.70,21.86,21.54,"2,300",0,0.1
05/10/2023,21.70,"28,700",21.70,21.86,21.50,100,0,0.0
04/10/2023,21.70,"5,500",21.46,21.78,21.21,"1,000",0,0.0
03/10/2023,21.46,"23,600",22.02,22.02,21.46,0,0,0
02/10/2023,22.02,"16,100",22.02,22.75,22.02,0,0,0
29/09/2023,22.02,"15,800",21.62,22.02,21.62,0,0,0
28/09/2023,21.62,"15,900",21.86,21.90,21.54,0,0,0
27/09/2023,21.86,"18,700",21.94,21.94,21.46,100,0,0.0
26/09/2023,21.94,"33,500",21.90,22.10,21.78,0,0,0
25/09/2023,21.90,"31,900",22.67,22.83,21.90,0,0,0
22/09/2023,22.67,"39,000",22.99,23.03,22.35,0,"2,500",-0.1
